Date,High_DUK,Low_DUK,Open_DUK,Close_DUK,Volume_DUK
2014-04-16,73.23999786376953,72.55999755859375,73.0,73.2300033569336,2591500
2014-04-17,73.52999877929688,72.30999755859375,72.91000366210938,72.56999969482422,2851800
2014-04-21,73.06999969482422,72.0999984741211,72.63999938964844,72.45999908447266,1808100
2014-04-22,72.91000366210938,71.98999786376953,72.36000061035156,72.79000091552734,2210400
2014-04-23,73.61000061035156,72.58000183105469,72.81999969482422,72.61000061035156,2491200
2014-04-24,73.33999633789062,72.1500015258789,72.5999984741211,73.05999755859375,2121100
2014-04-25,74.05000305175781,73.08000183105469,73.08000183105469,74.0,2546600
2014-04-28,74.86000061035156,73.75,74.0,74.80000305175781,3717400
2014-04-29,75.12999725341797,74.30999755859375,74.73999786376953,74.52999877929688,2617600
2014-04-30,75.05999755859375,74.45999908447266,74.58999633789062,74.48999786376953,3001700
2014-05-01,74.77999877929688,73.72000122070312,74.5999984741211,74.58000183105469,2267600
2014-05-02,74.25,72.4800033569336,74.25,72.86000061035156,4505100
2014-05-05,73.5999984741211,72.76000213623047,72.86000061035156,73.5199966430664,2776800
2014-05-06,73.55999755859375,72.86000061035156,73.26000213623047,73.06999969482422,2847200
2014-05-07,73.91000366210938,72.91000366210938,73.12000274658203,73.81999969482422,2520200
2014-05-08,73.7699966430664,72.58999633789062,73.7699966430664,72.83999633789062,3008600
2014-05-09,73.04000091552734,71.83999633789062,72.81999969482422,71.9800033569336,3813600
2014-05-12,72.33999633789062,71.55999755859375,72.20999908447266,71.76000213623047,3618000
2014-05-13,72.22000122070312,71.55000305175781,72.0199966430664,71.72000122070312,3120000
2014-05-14,71.72000122070312,70.8499984741211,71.13999938964844,71.2699966430664,2578600
2014-05-15,72.19999694824219,71.31999969482422,71.41000366210938,71.37999725341797,2668100
2014-05-16,71.62000274658203,71.05999755859375,71.31999969482422,71.3499984741211,2023300
2014-05-19,71.37999725341797,69.94999694824219,71.26000213623047,70.30000305175781,3489800
2014-05-20,70.80000305175781,69.7300033569336,70.38999938964844,70.08999633789062,2656200
2014-05-21,70.38999938964844,69.77999877929688,70.25,69.93000030517578,1885300
2014-05-22,70.63999938964844,70.01000213623047,70.01000213623047,70.55000305175781,1834700
2014-05-23,70.93000030517578,70.23999786376953,70.44999694824219,70.27999877929688,1523300
2014-05-27,71.26000213623047,70.43000030517578,71.05999755859375,70.45999908447266,2299100
2014-05-28,70.91999816894531,70.44999694824219,70.4800033569336,70.76000213623047,2230100
2014-05-29,70.9800033569336,70.37000274658203,70.9000015258789,70.93000030517578,1817700
2014-05-30,71.11000061035156,70.41000366210938,70.73999786376953,71.08000183105469,2531000
2014-06-02,71.1500015258789,70.61000061035156,70.94999694824219,70.8499984741211,1919200
2014-06-03,70.9000015258789,70.2699966430664,70.83000183105469,70.69999694824219,2420400
2014-06-04,71.04000091552734,70.41000366210938,70.5999984741211,71.01000213623047,1998200
2014-06-05,71.8499984741211,70.79000091552734,70.87000274658203,71.7300033569336,2472900
2014-06-06,71.94000244140625,71.25,71.70999908447266,71.33999633789062,2145200
2014-06-09,71.26000213623047,70.5999984741211,71.12999725341797,70.86000061035156,2299600
2014-06-10,71.04000091552734,70.41999816894531,70.69999694824219,70.51000213623047,2362500
2014-06-11,70.58999633789062,69.58999633789062,70.38999938964844,69.62999725341797,3554400
2014-06-12,70.73999786376953,68.80999755859375,69.62000274658203,70.58000183105469,4287000
2014-06-13,70.98999786376953,70.05000305175781,70.43000030517578,70.83000183105469,2599900
2014-06-16,71.81999969482422,70.80999755859375,71.11000061035156,71.12000274658203,2666000
2014-06-17,70.88999938964844,70.25,70.83999633789062,70.70999908447266,2325700
2014-06-18,72.43000030517578,70.58000183105469,70.68000030517578,72.41000366210938,3447500
2014-06-19,73.4000015258789,71.36000061035156,72.4800033569336,73.2300033569336,4881800
2014-06-20,73.31999969482422,72.22000122070312,73.2699966430664,72.31999969482422,4002400
2014-06-23,72.51000213623047,71.81999969482422,72.38999938964844,72.3499984741211,2527700
2014-06-24,72.56999969482422,72.19000244140625,72.38999938964844,72.36000061035156,2350700
2014-06-25,73.11000061035156,72.12000274658203,72.22000122070312,73.04000091552734,2983300
2014-06-26,73.20999908447266,72.75,72.9000015258789,73.16999816894531,2259000
2014-06-27,73.87999725341797,72.72000122070312,72.88999938964844,73.69999694824219,2173700
2014-06-30,74.38999938964844,73.54000091552734,73.7699966430664,74.19000244140625,2854400
2014-07-01,74.23999786376953,73.51000213623047,74.19999694824219,73.62999725341797,1998700
2014-07-02,73.55000305175781,71.87999725341797,73.5,72.22000122070312,4515700
2014-07-03,71.94999694824219,70.80999755859375,71.94999694824219,71.38999938964844,3496500
2014-07-07,71.70999908447266,71.12999725341797,71.25,71.58000183105469,3140000
2014-07-08,72.72000122070312,71.63999938964844,71.72000122070312,72.31999969482422,3182400
2014-07-09,72.5199966430664,71.69999694824219,72.18000030517578,72.11000061035156,1993500
2014-07-10,72.73999786376953,72.02999877929688,72.02999877929688,72.38999938964844,2001700
2014-07-11,72.69000244140625,72.11000061035156,72.5,72.16000366210938,1863000
2014-07-14,72.31999969482422,71.5199966430664,72.20999908447266,71.54000091552734,2358300
2014-07-15,72.4000015258789,71.62000274658203,71.62000274658203,72.02999877929688,2253700
2014-07-16,72.48999786376953,71.69999694824219,72.0999984741211,72.41999816894531,1894100
2014-07-17,72.83000183105469,72.0999984741211,72.69999694824219,72.36000061035156,3007900
2014-07-18,73.18000030517578,72.08999633789062,72.5999984741211,73.11000061035156,2604800
2014-07-21,73.61000061035156,72.83000183105469,72.91999816894531,73.36000061035156,2043300
2014-07-22,73.54000091552734,73.1500015258789,73.43000030517578,73.29000091552734,2016700
2014-07-23,73.5,73.0999984741211,73.29000091552734,73.4000015258789,1677100
2014-07-24,74.30999755859375,73.44999694824219,73.5,74.02999877929688,2240800
2014-07-25,74.18000030517578,73.0999984741211,73.8499984741211,73.20999908447266,2142900
2014-07-28,74.4800033569336,73.2300033569336,73.30999755859375,74.38999938964844,3281100
2014-07-29,74.4800033569336,73.76000213623047,74.4000015258789,73.9800033569336,2236300
2014-07-30,74.19999694824219,72.58000183105469,74.02999877929688,73.05000305175781,2782200
2014-07-31,73.0999984741211,72.05999755859375,72.61000061035156,72.12999725341797,3249000
2014-08-01,73.37000274658203,72.1500015258789,72.23999786376953,72.94000244140625,3960200
2014-08-04,72.97000122070312,70.86000061035156,72.93000030517578,72.19999694824219,4511200
2014-08-05,72.19999694824219,70.66999816894531,71.5199966430664,70.9800033569336,3111600
2014-08-06,70.9000015258789,69.4800033569336,70.87000274658203,69.83999633789062,7066800
2014-08-07,71.56999969482422,70.05000305175781,70.27999877929688,70.5999984741211,3607400
2014-08-08,71.7699966430664,70.93000030517578,70.94999694824219,71.75,2756900
2014-08-11,72.25,71.5,72.0,71.58000183105469,2116800
2014-08-12,71.91999816894531,71.26000213623047,71.63999938964844,71.37999725341797,2847600
2014-08-13,71.12000274658203,70.41999816894531,70.80000305175781,70.93000030517578,2141900
2014-08-14,72.0999984741211,70.95999908447266,70.95999908447266,72.08000183105469,3587200
2014-08-15,72.69999694824219,71.8499984741211,71.87999725341797,72.08999633789062,2981800
2014-08-18,72.6500015258789,71.91999816894531,72.30000305175781,72.08999633789062,1826000
2014-08-19,72.91999816894531,72.04000091552734,72.16999816894531,72.87999725341797,2188000
2014-08-20,72.8499984741211,72.30999755859375,72.58000183105469,72.76000213623047,2073300
2014-08-21,73.38999938964844,72.63999938964844,72.80999755859375,73.04000091552734,2020900
2014-08-22,73.8499984741211,72.5999984741211,73.4800033569336,72.87000274658203,2518100
2014-08-25,73.5199966430664,72.91999816894531,73.18000030517578,72.9800033569336,1795200
2014-08-26,73.12999725341797,72.2300033569336,72.93000030517578,72.31999969482422,2118900
2014-08-27,72.95999908447266,72.33000183105469,72.44999694824219,72.93000030517578,1890000
2014-08-28,73.44000244140625,72.56999969482422,72.62999725341797,73.30999755859375,1872700
2014-08-29,74.0,73.3499984741211,73.41000366210938,73.98999786376953,2985100
2014-09-02,74.08999633789062,73.08999633789062,74.0199966430664,73.44999694824219,4079200
2014-09-03,74.08999633789062,73.5,73.61000061035156,73.86000061035156,2121400
2014-09-04,74.23999786376953,73.47000122070312,73.66999816894531,74.0199966430664,2247900
2014-09-05,74.91000366210938,74.0,74.05000305175781,74.9000015258789,3010900
2014-09-08,74.94999694824219,74.30000305175781,74.61000061035156,74.88999938964844,3403400
2014-09-09,74.75,73.73999786376953,74.5999984741211,73.79000091552734,3669300
2014-09-10,73.76000213623047,73.16000366210938,73.6500015258789,73.38999938964844,2977000
2014-09-11,74.48999786376953,73.5,73.76000213623047,74.45999908447266,2865400
2014-09-12,74.27999877929688,72.94999694824219,74.12999725341797,73.05999755859375,3826100
2014-09-15,73.69999694824219,73.16000366210938,73.3499984741211,73.44000244140625,2300300
2014-09-16,74.58999633789062,73.8499984741211,73.94000244140625,74.3499984741211,3483900
2014-09-17,74.81999969482422,73.95999908447266,74.63999938964844,74.30000305175781,2991900
2014-09-18,74.55000305175781,73.25,74.4800033569336,73.4800033569336,3476900
2014-09-19,74.47000122070312,73.6500015258789,73.80000305175781,74.37999725341797,4045600
2014-09-22,74.33000183105469,73.4800033569336,74.0,73.87000274658203,3061600
2014-09-23,74.23999786376953,73.61000061035156,73.8499984741211,73.66999816894531,3157900
2014-09-24,73.9000015258789,73.4000015258789,73.7300033569336,73.70999908447266,2160500
2014-09-25,74.18000030517578,73.6500015258789,73.66999816894531,73.95999908447266,4234700
2014-09-26,74.26000213623047,73.30999755859375,73.88999938964844,74.08000183105469,2988200
2014-09-29,74.19000244140625,73.43000030517578,73.69000244140625,74.19000244140625,2041500
2014-09-30,75.20999908447266,74.02999877929688,74.26000213623047,74.7699966430664,4188600
2014-10-01,75.7300033569336,74.86000061035156,75.05000305175781,75.30000305175781,5296800
2014-10-02,75.7699966430664,74.88999938964844,75.22000122070312,74.98999786376953,3516100
2014-10-03,75.27999877929688,74.33000183105469,75.0199966430664,75.16999816894531,2670700
2014-10-06,75.58999633789062,74.83000183105469,75.41999816894531,75.06999969482422,1814200
2014-10-07,75.95999908447266,74.87000274658203,75.06999969482422,75.20999908447266,3057600
2014-10-08,77.11000061035156,75.20999908447266,75.37000274658203,77.05000305175781,3963000
2014-10-09,77.66000366210938,76.30000305175781,77.0,76.38999938964844,3471900
2014-10-10,77.58999633789062,76.72000122070312,76.75,76.83000183105469,3985700
2014-10-13,78.41000366210938,76.63999938964844,76.69999694824219,77.41000366210938,4942800
2014-10-14,79.80999755859375,77.37999725341797,77.91000366210938,78.87000274658203,5818900
2014-10-15,79.63999938964844,77.44000244140625,78.44000244140625,78.9000015258789,6592100
2014-10-16,78.51000213623047,77.04000091552734,78.01000213623047,78.16999816894531,5226200
2014-10-17,78.58999633789062,77.05000305175781,78.25,78.43000030517578,3517500
2014-10-20,79.63999938964844,78.55999755859375,78.56999969482422,79.5,2503200
2014-10-21,79.73999786376953,78.97000122070312,79.6500015258789,79.08000183105469,3715900
2014-10-22,80.3499984741211,79.11000061035156,79.20999908447266,80.16000366210938,3736100
2014-10-23,80.5,79.66000366210938,80.36000061035156,80.06999969482422,2946900
2014-10-24,80.55000305175781,80.05000305175781,80.13999938964844,80.30000305175781,2846500
2014-10-27,81.13999938964844,80.30000305175781,80.37999725341797,80.61000061035156,2045500
2014-10-28,80.83000183105469,79.68000030517578,80.69999694824219,80.72000122070312,3206300
2014-10-29,81.23999786376953,79.55999755859375,80.63999938964844,80.2699966430664,2701300
2014-10-30,82.33999633789062,80.37000274658203,80.5999984741211,82.29000091552734,3293600
2014-10-31,82.68000030517578,81.33999633789062,82.5,82.1500015258789,3229600
2014-11-03,82.5999984741211,81.8499984741211,82.2300033569336,82.37999725341797,2347200
2014-11-04,82.80000305175781,81.83999633789062,82.44000244140625,82.2300033569336,2402100
2014-11-05,83.9000015258789,82.0,82.47000122070312,83.5,5372500
2014-11-06,82.94999694824219,81.06999969482422,82.7300033569336,81.16999816894531,6788300
2014-11-07,82.08999633789062,81.0199966430664,81.19999694824219,82.08000183105469,3273200
2014-11-10,83.04000091552734,82.06999969482422,82.0999984741211,82.80999755859375,2582500
2014-11-11,83.0999984741211,82.36000061035156,82.62000274658203,82.66000366210938,2740400
2014-11-12,81.44999694824219,79.6500015258789,81.0199966430664,79.8499984741211,5524500
2014-11-13,80.48999786376953,78.70999908447266,80.04000091552734,78.98999786376953,4119200
2014-11-14,79.51000213623047,78.55000305175781,78.55000305175781,79.11000061035156,3204600
2014-11-17,80.4800033569336,79.08999633789062,79.16999816894531,80.30000305175781,2983100
2014-11-18,80.87999725341797,79.87999725341797,80.44999694824219,80.30999755859375,3762500
2014-11-19,80.68000030517578,79.69000244140625,80.19999694824219,80.37999725341797,2756400
2014-11-20,80.81999969482422,80.08000183105469,80.37999725341797,80.16999816894531,2114100
2014-11-21,80.7300033569336,79.23999786376953,80.69999694824219,79.7699966430664,5247700
2014-11-24,80.22000122070312,79.01000213623047,80.05999755859375,79.02999877929688,5065200
2014-11-25,79.29000091552734,78.51000213623047,79.16999816894531,79.1500015258789,4188600
2014-11-26,79.93000030517578,79.30999755859375,79.30999755859375,79.69000244140625,1990600
2014-11-28,81.58999633789062,79.94000244140625,80.0,80.9000015258789,2393300
2014-12-01,82.73999786376953,80.16000366210938,80.38999938964844,82.0,5087200
2014-12-02,82.54000091552734,81.37000274658203,81.83999633789062,82.33999633789062,3174700
2014-12-03,82.45999908447266,81.5199966430664,82.12000274658203,81.97000122070312,2207300
2014-12-04,82.4800033569336,81.7699966430664,82.01000213623047,82.3499984741211,2533800
2014-12-05,81.69000244140625,80.2300033569336,81.48999786376953,80.7300033569336,3577200
2014-12-08,82.0999984741211,80.91000366210938,80.91000366210938,81.62999725341797,3740300
2014-12-09,82.33000183105469,81.18000030517578,81.4000015258789,82.18000030517578,3871300
2014-12-10,83.16999816894531,82.04000091552734,82.16999816894531,82.25,3936100
2014-12-11,83.51000213623047,82.55999755859375,82.58000183105469,82.88999938964844,2956600
2014-12-12,83.5199966430664,82.36000061035156,82.5199966430664,82.69000244140625,3339500
2014-12-15,82.91000366210938,81.08000183105469,82.69000244140625,81.13999938964844,4389300
2014-12-16,82.02999877929688,80.20999908447266,81.26000213623047,80.62000274658203,3606600
2014-12-17,81.63999938964844,80.36000061035156,81.11000061035156,81.37000274658203,3382100
2014-12-18,83.01000213623047,81.19999694824219,81.37999725341797,83.01000213623047,4349700
2014-12-19,83.5999984741211,82.66999816894531,83.12999725341797,82.8499984741211,4738100
2014-12-22,83.73999786376953,82.83999633789062,83.06999969482422,83.61000061035156,2688100
2014-12-23,84.20999908447266,83.48999786376953,83.7699966430664,83.68000030517578,2022200
2014-12-24,85.22000122070312,83.81999969482422,83.81999969482422,84.97000122070312,2407400
2014-12-26,86.43000030517578,85.12000274658203,85.12999725341797,85.80999755859375,2984900
2014-12-29,87.29000091552734,85.69999694824219,85.75,86.83000183105469,4068700
2014-12-30,86.83000183105469,84.54000091552734,86.83000183105469,84.69999694824219,2983900
2014-12-31,85.16000366210938,83.5,84.81999969482422,83.54000091552734,2802400
2015-01-02,84.2300033569336,83.08999633789062,83.54000091552734,84.05000305175781,2266200
2015-01-05,83.91000366210938,82.61000061035156,83.5999984741211,82.83999633789062,3780400
2015-01-06,84.79000091552734,82.91999816894531,82.91999816894531,84.19999694824219,5290900
2015-01-07,84.88999938964844,83.72000122070312,84.26000213623047,84.47000122070312,2583500
2015-01-08,85.27999877929688,84.56999969482422,84.91999816894531,84.80999755859375,2165100
2015-01-09,85.38999938964844,84.22000122070312,85.0,84.93000030517578,2679100
2015-01-12,85.48999786376953,84.6500015258789,85.19999694824219,85.01000213623047,2300200
2015-01-13,86.77999877929688,85.16999816894531,85.30000305175781,85.47000122070312,3529600
2015-01-14,85.77999877929688,84.6500015258789,85.08000183105469,85.69000244140625,3383100
2015-01-15,86.94999694824219,85.36000061035156,85.88999938964844,86.76000213623047,3886000
2015-01-16,87.38999938964844,86.5999984741211,86.7300033569336,87.3499984741211,3903900
2015-01-20,87.7300033569336,86.7300033569336,87.44000244140625,87.69000244140625,3179900
2015-01-21,88.79000091552734,86.9000015258789,87.5,88.68000030517578,2834700
2015-01-22,89.29000091552734,87.94000244140625,88.83000183105469,88.62999725341797,2542200
2015-01-23,89.2300033569336,88.61000061035156,88.94999694824219,88.72000122070312,1815400
2015-01-26,88.69999694824219,87.81999969482422,88.62999725341797,88.55000305175781,1749500
2015-01-27,89.26000213623047,88.3499984741211,88.45999908447266,88.72000122070312,1907000
2015-01-28,89.97000122070312,87.66000366210938,88.95999908447266,87.8499984741211,3199800
2015-01-29,89.58000183105469,87.37000274658203,87.86000061035156,89.36000061035156,2850500
2015-01-30,89.38999938964844,87.06999969482422,88.86000061035156,87.13999938964844,3526400
2015-02-02,87.29000091552734,86.11000061035156,87.0,87.0,3610600
2015-02-03,87.12000274658203,86.30999755859375,86.9000015258789,86.77999877929688,3980100
2015-02-04,87.18000030517578,85.76000213623047,86.66000366210938,85.9800033569336,3686300
2015-02-05,86.80999755859375,85.7699966430664,86.52999877929688,86.72000122070312,2548600
2015-02-06,86.61000061035156,82.52999877929688,86.06999969482422,83.11000061035156,4356500
2015-02-09,83.61000061035156,82.20999908447266,83.1500015258789,82.69999694824219,3937400
2015-02-10,84.29000091552734,82.38999938964844,82.5999984741211,84.18000030517578,4130500
2015-02-11,83.30000305175781,81.5999984741211,83.08999633789062,81.8499984741211,3368200
2015-02-12,82.05000305175781,80.88999938964844,81.69000244140625,81.05999755859375,4835900
2015-02-13,80.97000122070312,79.20999908447266,80.97000122070312,79.83999633789062,4677500
2015-02-17,80.91999816894531,78.80000305175781,79.44000244140625,79.38999938964844,6286600
2015-02-18,81.41999816894531,79.02999877929688,79.2300033569336,80.97000122070312,4841300
2015-02-19,81.2300033569336,79.12000274658203,81.20999908447266,79.16999816894531,5473000
2015-02-20,79.61000061035156,77.79000091552734,79.13999938964844,78.70999908447266,4419200
2015-02-23,79.61000061035156,78.41000366210938,78.86000061035156,79.26000213623047,3944000
2015-02-24,80.18000030517578,78.76000213623047,79.08000183105469,79.8499984741211,3771500
2015-02-25,79.95999908447266,78.75,79.94999694824219,79.01000213623047,3250200
2015-02-26,79.36000061035156,78.5,79.2699966430664,78.55999755859375,2548600
2015-02-27,78.87000274658203,78.02999877929688,78.48999786376953,78.55000305175781,2474500
2015-03-02,78.4800033569336,76.38999938964844,78.4800033569336,77.05999755859375,5027800
2015-03-03,77.51000213623047,76.61000061035156,77.05999755859375,77.51000213623047,3688300
2015-03-04,77.30000305175781,76.56999969482422,77.12000274658203,77.08000183105469,2773200
2015-03-05,77.88999938964844,77.16999816894531,77.29000091552734,77.58000183105469,2562900
2015-03-06,76.55999755859375,74.55000305175781,76.55999755859375,74.95999908447266,6385700
2015-03-09,75.4800033569336,74.75,75.0,74.76000213623047,3301300
2015-03-10,75.44999694824219,73.9800033569336,74.19999694824219,74.69999694824219,5272100
2015-03-11,75.2300033569336,74.04000091552734,75.05999755859375,74.27999877929688,4941000
2015-03-12,75.45999908447266,74.56999969482422,74.6500015258789,75.27999877929688,3497400
2015-03-13,75.23999786376953,73.9800033569336,75.23999786376953,74.61000061035156,3090000
2015-03-16,76.33000183105469,75.1500015258789,75.19000244140625,75.70999908447266,3235700
2015-03-17,75.88999938964844,74.81999969482422,75.36000061035156,75.08000183105469,2565900
2015-03-18,76.80999755859375,74.79000091552734,75.06999969482422,76.4000015258789,5754400
2015-03-19,77.13999938964844,75.80000305175781,76.18000030517578,76.01000213623047,4431200
2015-03-20,76.75,75.86000061035156,76.11000061035156,76.66999816894531,7064800
2015-03-23,76.98999786376953,76.44000244140625,76.68000030517578,76.80000305175781,3073000
2015-03-24,77.2699966430664,75.70999908447266,76.68000030517578,76.05999755859375,2642300
2015-03-25,76.75,74.81999969482422,76.30999755859375,74.95999908447266,2984200
2015-03-26,75.18000030517578,73.62999725341797,74.8499984741211,74.3499984741211,4173700
2015-03-27,75.19000244140625,74.30000305175781,74.66000366210938,75.0,3182700
2015-03-30,76.18000030517578,75.08999633789062,75.41000366210938,75.9000015258789,3353500
2015-03-31,76.8499984741211,75.5,75.83999633789062,76.77999877929688,6030800
2015-04-01,77.38999938964844,76.16000366210938,76.94000244140625,76.83000183105469,3388400
2015-04-02,77.27999877929688,76.45999908447266,76.80000305175781,76.97000122070312,2505500
2015-04-06,78.7300033569336,77.2699966430664,77.44000244140625,78.23999786376953,5267500
2015-04-07,78.45999908447266,77.44000244140625,78.12999725341797,77.6500015258789,3690800
2015-04-08,77.62000274658203,76.69999694824219,77.5,77.30000305175781,3168200
2015-04-09,77.19999694824219,76.52999877929688,77.12000274658203,77.01000213623047,2050900
2015-04-10,78.20999908447266,77.16999816894531,77.19999694824219,77.83999633789062,2191300
2015-04-13,77.94000244140625,77.13999938964844,77.58999633789062,77.2300033569336,2265500
2015-04-14,77.95999908447266,77.16999816894531,77.37999725341797,77.58999633789062,2260200
2015-04-15,78.56999969482422,77.58000183105469,77.72000122070312,78.0199966430664,2671800
2015-04-16,77.98999786376953,76.73999786376953,77.8499984741211,77.30999755859375,2903600
2015-04-17,77.73999786376953,76.80999755859375,76.98999786376953,77.30999755859375,2924500
2015-04-20,79.1500015258789,77.51000213623047,77.63999938964844,78.61000061035156,2624900
2015-04-21,79.38999938964844,77.66999816894531,78.62999725341797,78.06999969482422,3312000
2015-04-22,78.70999908447266,77.87000274658203,78.5,78.30000305175781,2466800
2015-04-23,79.26000213623047,78.13999938964844,78.16999816894531,78.86000061035156,2429300
2015-04-24,79.87999725341797,78.75,78.81999969482422,79.41000366210938,2599700
2015-04-27,79.7300033569336,78.18000030517578,79.5999984741211,78.37000274658203,2860900
2015-04-28,78.98999786376953,77.86000061035156,78.04000091552734,78.97000122070312,2626000
2015-04-29,78.63999938964844,77.77999877929688,78.23999786376953,78.43000030517578,3873200
2015-04-30,78.41999816894531,76.95999908447266,78.41999816894531,77.56999969482422,4305700
2015-05-01,78.12999725341797,76.87000274658203,77.70999908447266,77.9000015258789,2861400
2015-05-04,78.8499984741211,77.68000030517578,77.9000015258789,77.95999908447266,2745900
2015-05-05,77.83999633789062,76.20999908447266,77.61000061035156,76.25,3820400
2015-05-06,76.69000244140625,75.73999786376953,76.18000030517578,76.41000366210938,4844900
2015-05-07,77.11000061035156,76.4000015258789,76.4000015258789,76.80999755859375,3601600
2015-05-08,78.12999725341797,76.76000213623047,77.6500015258789,77.11000061035156,3378500
2015-05-11,77.7300033569336,76.43000030517578,77.0,76.56999969482422,2892200
2015-05-12,76.58000183105469,75.55000305175781,76.1500015258789,76.30000305175781,4115000
2015-05-13,75.98999786376953,74.04000091552734,75.7300033569336,74.44000244140625,4505800
2015-05-14,75.80000305175781,74.22000122070312,74.3499984741211,75.48999786376953,5111600
2015-05-15,76.55000305175781,75.7300033569336,75.7300033569336,76.1500015258789,3333200
2015-05-18,76.2699966430664,75.63999938964844,75.94000244140625,76.02999877929688,3076900
2015-05-19,76.3499984741211,75.55999755859375,75.58999633789062,76.19000244140625,2802900
2015-05-20,76.9800033569336,76.1500015258789,76.19999694824219,76.54000091552734,3395300
2015-05-21,76.63999938964844,76.0199966430664,76.56999969482422,76.16000366210938,3192700
2015-05-22,76.2699966430664,75.72000122070312,76.0,76.05000305175781,2150700
2015-05-26,76.13999938964844,75.30000305175781,76.02999877929688,75.76000213623047,2851500
2015-05-27,76.4000015258789,75.83000183105469,76.0,76.20999908447266,2789200
2015-05-28,76.30000305175781,75.75,76.19000244140625,75.94999694824219,3167200
2015-05-29,76.26000213623047,75.58000183105469,76.16000366210938,75.7300033569336,3115900
2015-06-01,76.36000061035156,75.69000244140625,76.26000213623047,76.0,4027000
2015-06-02,75.62999725341797,74.70999908447266,75.62999725341797,75.05000305175781,5105400
2015-06-03,75.38999938964844,73.52999877929688,75.0,74.19999694824219,5565000
2015-06-04,74.69000244140625,73.95999908447266,74.0,74.20999908447266,4544700
2015-06-05,73.80000305175781,72.8499984741211,73.5,72.8499984741211,5564700
2015-06-08,72.8499984741211,72.26000213623047,72.68000030517578,72.44999694824219,4761700
2015-06-09,72.93000030517578,72.08000183105469,72.37000274658203,72.12999725341797,3618200
2015-06-10,73.0,72.01000213623047,72.58000183105469,72.05000305175781,3512300
2015-06-11,73.16999816894531,72.55999755859375,72.58000183105469,72.86000061035156,3427300
2015-06-12,73.02999877929688,72.33999633789062,72.37999725341797,72.52999877929688,3788100
2015-06-15,72.9000015258789,72.16999816894531,72.4000015258789,72.5,2928200
2015-06-16,72.70999908447266,72.13999938964844,72.62000274658203,72.56999969482422,3215200
2015-06-17,73.19999694824219,71.94000244140625,72.5199966430664,73.08000183105469,3861500
2015-06-18,74.58999633789062,73.20999908447266,73.20999908447266,74.54000091552734,4779000
2015-06-19,74.5199966430664,73.13999938964844,74.3499984741211,73.19999694824219,7284800
2015-06-22,73.55000305175781,72.91000366210938,73.45999908447266,73.06999969482422,2246200
2015-06-23,73.12000274658203,71.7699966430664,72.91999816894531,71.77999877929688,3937400
2015-06-24,72.25,70.93000030517578,72.01000213623047,70.93000030517578,4908400
2015-06-25,71.33000183105469,70.68000030517578,71.19000244140625,70.68000030517578,2899700
2015-06-26,71.37000274658203,70.47000122070312,70.58999633789062,71.0,4537300
2015-06-29,71.70999908447266,70.81999969482422,71.08000183105469,70.8499984741211,3219700
2015-06-30,71.04000091552734,70.41000366210938,70.98999786376953,70.62000274658203,3911300
2015-07-01,71.12000274658203,70.23999786376953,70.80000305175781,71.08000183105469,2372500
2015-07-02,72.63999938964844,71.43000030517578,71.68000030517578,72.52999877929688,3377400
2015-07-06,73.0,72.22000122070312,72.37000274658203,72.8499984741211,2830200
2015-07-07,75.70999908447266,73.22000122070312,73.22000122070312,75.2699966430664,6836500
2015-07-08,75.56999969482422,74.69999694824219,74.83000183105469,74.79000091552734,2918900
2015-07-09,75.2300033569336,73.69000244140625,74.94999694824219,74.06999969482422,4500100
2015-07-10,75.16999816894531,73.9800033569336,74.37999725341797,74.37000274658203,2381600
2015-07-13,74.94000244140625,73.94000244140625,74.56999969482422,74.3499984741211,2796000
2015-07-14,74.80999755859375,73.5,74.55999755859375,73.80000305175781,3372500
2015-07-15,74.1500015258789,73.36000061035156,73.69999694824219,74.0199966430664,2521500
2015-07-16,74.98999786376953,74.06999969482422,74.11000061035156,74.80999755859375,3137300
2015-07-17,74.73999786376953,73.5,74.48999786376953,73.56999969482422,3779600
2015-07-20,73.77999877929688,72.7699966430664,73.5999984741211,73.2699966430664,2897000
2015-07-21,73.19999694824219,72.0199966430664,73.19999694824219,72.41999816894531,2939800
2015-07-22,73.0199966430664,72.29000091552734,72.45999908447266,72.37000274658203,3316600
2015-07-23,72.30999755859375,71.0199966430664,72.26000213623047,71.55999755859375,3358700
2015-07-24,72.0199966430664,71.25,71.56999969482422,71.69000244140625,1817700
2015-07-27,73.30999755859375,71.75,71.76000213623047,73.0,3104000
2015-07-28,73.37999725341797,72.68000030517578,72.80000305175781,73.12999725341797,3242800
2015-07-29,73.2699966430664,72.41000366210938,72.93000030517578,73.11000061035156,2797100
2015-07-30,73.68000030517578,72.68000030517578,72.75,73.44999694824219,2479200
2015-07-31,74.93000030517578,74.02999877929688,74.19999694824219,74.22000122070312,2761200
2015-08-03,75.08000183105469,74.29000091552734,74.30000305175781,74.95999908447266,2754400
2015-08-04,74.87999725341797,73.7699966430664,74.87999725341797,73.91999816894531,2413800
2015-08-05,74.48999786376953,73.66000366210938,74.19999694824219,73.9800033569336,1979300
2015-08-06,73.9800033569336,72.6500015258789,73.9800033569336,73.83999633789062,4098000
2015-08-07,75.33999633789062,73.13999938964844,73.58999633789062,75.1500015258789,3637500
