Date,High_HWM,Low_HWM,Open_HWM,Close_HWM,Volume_HWM
2019-06-25,24.610000610351562,24.15999984741211,24.389999389648438,24.389999389648438,3881100
2019-06-26,24.969999313354492,24.40999984741211,24.520000457763672,24.889999389648438,2900800
2019-06-27,25.420000076293945,24.75,24.889999389648438,25.389999389648438,4000400
2019-06-28,25.829999923706055,25.360000610351562,25.420000076293945,25.81999969482422,5363000
2019-07-01,26.399999618530273,26.040000915527344,26.200000762939453,26.079999923706055,5234000
2019-07-02,26.34000015258789,25.940000534057617,26.110000610351562,26.149999618530273,2853100
2019-07-03,26.239999771118164,25.84000015258789,26.239999771118164,25.8700008392334,2229300
2019-07-05,26.110000610351562,25.579999923706055,25.760000228881836,26.100000381469727,3281000
2019-07-08,26.049999237060547,25.709999084472656,25.93000030517578,25.81999969482422,3372900
2019-07-09,25.8799991607666,25.6299991607666,25.719999313354492,25.84000015258789,2401100
2019-07-10,26.100000381469727,25.75,26.0,25.790000915527344,1575600
2019-07-11,25.81999969482422,25.639999389648438,25.780000686645508,25.719999313354492,1174500
2019-07-12,26.010000228881836,25.719999313354492,25.829999923706055,26.0,1610400
2019-07-15,26.049999237060547,25.56999969482422,26.0,25.81999969482422,2101800
2019-07-16,25.969999313354492,25.700000762939453,25.780000686645508,25.780000686645508,2244300
2019-07-17,25.770000457763672,25.229999542236328,25.770000457763672,25.299999237060547,1961800
2019-07-18,25.139999389648438,24.770000457763672,25.040000915527344,25.139999389648438,1940800
2019-07-19,25.389999389648438,25.1299991607666,25.3799991607666,25.18000030517578,1901900
2019-07-22,25.31999969482422,25.09000015258789,25.149999618530273,25.1299991607666,1891100
2019-07-23,25.350000381469727,25.020000457763672,25.31999969482422,25.15999984741211,2326000
2019-07-24,25.709999084472656,25.010000228881836,25.100000381469727,25.649999618530273,3149300
2019-07-25,25.719999313354492,25.329999923706055,25.639999389648438,25.610000610351562,2101900
2019-07-26,25.780000686645508,25.540000915527344,25.540000915527344,25.739999771118164,1701400
2019-07-29,25.790000915527344,25.1200008392334,25.739999771118164,25.149999618530273,2593100
2019-07-30,25.170000076293945,24.790000915527344,25.100000381469727,25.139999389648438,2194000
2019-07-31,25.43000030517578,24.850000381469727,25.15999984741211,25.040000915527344,2113000
2019-08-01,24.90999984741211,24.290000915527344,24.90999984741211,24.360000610351562,3762900
2019-08-02,26.0,23.18000030517578,25.760000228881836,23.760000228881836,4908400
2019-08-05,24.020000457763672,23.149999618530273,23.329999923706055,23.559999465942383,4022500
2019-08-06,24.690000534057617,23.600000381469727,23.81999969482422,24.56999969482422,3317800
2019-08-07,25.229999542236328,24.110000610351562,24.610000610351562,25.209999084472656,4466700
2019-08-08,25.829999923706055,25.1299991607666,25.43000030517578,25.43000030517578,4101400
2019-08-09,25.709999084472656,25.09000015258789,25.510000228881836,25.219999313354492,2164900
2019-08-12,25.3799991607666,24.889999389648438,25.010000228881836,25.200000762939453,1876600
2019-08-13,25.700000762939453,24.940000534057617,25.06999969482422,25.389999389648438,2763500
2019-08-14,25.170000076293945,24.65999984741211,25.030000686645508,24.770000457763672,3082500
2019-08-15,24.81999969482422,24.399999618530273,24.81999969482422,24.56999969482422,2888400
2019-08-16,24.969999313354492,24.600000381469727,24.709999084472656,24.84000015258789,1852700
2019-08-19,25.190000534057617,24.920000076293945,25.06999969482422,25.030000686645508,2796600
2019-08-20,25.280000686645508,24.719999313354492,24.93000030517578,25.229999542236328,1710700
2019-08-21,25.559999465942383,25.170000076293945,25.559999465942383,25.200000762939453,1449300
2019-08-22,25.43000030517578,24.959999084472656,25.209999084472656,25.100000381469727,1596300
2019-08-23,25.270000457763672,24.110000610351562,24.899999618530273,24.309999465942383,7807800
2019-08-26,25.190000534057617,24.389999389648438,24.56999969482422,25.049999237060547,7312200
2019-08-27,25.479999542236328,24.979999542236328,25.09000015258789,25.18000030517578,9181400
2019-08-28,25.59000015258789,24.770000457763672,25.190000534057617,25.43000030517578,6764000
2019-08-29,26.0,25.559999465942383,25.75,25.809999465942383,2766900
2019-08-30,26.079999923706055,25.690000534057617,26.0,25.84000015258789,3031900
2019-09-03,26.0,25.510000228881836,25.709999084472656,25.979999542236328,2972000
2019-09-04,26.139999389648438,25.8700008392334,26.09000015258789,25.979999542236328,2498100
2019-09-05,26.200000762939453,25.8700008392334,26.06999969482422,26.010000228881836,3456900
2019-09-06,26.25,25.84000015258789,26.1200008392334,25.989999771118164,2928100
2019-09-09,26.43000030517578,25.989999771118164,26.100000381469727,26.299999237060547,3060300
2019-09-10,26.739999771118164,26.200000762939453,26.270000457763672,26.709999084472656,2405300
2019-09-11,26.90999984741211,26.399999618530273,26.59000015258789,26.889999389648438,3026200
2019-09-12,27.170000076293945,26.84000015258789,27.0,27.020000457763672,2240800
2019-09-13,27.25,26.93000030517578,27.18000030517578,27.09000015258789,2474200
2019-09-16,27.3700008392334,27.0,27.0,27.200000762939453,2064800
2019-09-17,27.360000610351562,26.81999969482422,27.100000381469727,27.239999771118164,2867100
2019-09-18,27.34000015258789,26.920000076293945,27.15999984741211,27.309999465942383,3143700
2019-09-19,27.40999984741211,27.06999969482422,27.329999923706055,27.139999389648438,2833700
2019-09-20,27.309999465942383,26.489999771118164,27.229999542236328,26.719999313354492,5933500
2019-09-23,26.799999237060547,26.459999084472656,26.600000381469727,26.770000457763672,3994500
2019-09-24,27.010000228881836,26.489999771118164,26.799999237060547,26.530000686645508,3337800
2019-09-25,26.649999618530273,26.229999542236328,26.479999542236328,26.489999771118164,4061300
2019-09-26,26.600000381469727,26.219999313354492,26.549999237060547,26.299999237060547,2227000
2019-09-27,26.479999542236328,26.059999465942383,26.329999923706055,26.110000610351562,2495900
2019-09-30,26.190000534057617,25.899999618530273,26.100000381469727,26.0,4645600
2019-10-01,26.1200008392334,25.040000915527344,26.030000686645508,25.260000228881836,5167100
2019-10-02,25.049999237060547,23.969999313354492,25.0,24.200000762939453,4048100
2019-10-03,24.280000686645508,23.739999771118164,24.170000076293945,24.25,2828500
2019-10-04,24.5,23.959999084472656,24.209999084472656,24.489999771118164,2250500
2019-10-07,24.979999542236328,24.540000915527344,24.850000381469727,24.75,2928100
2019-10-08,25.170000076293945,24.549999237060547,24.649999618530273,24.8700008392334,3511800
2019-10-09,25.690000534057617,25.0,25.139999389648438,25.59000015258789,1765600
2019-10-10,26.100000381469727,25.40999984741211,25.579999923706055,26.020000457763672,1745000
2019-10-11,26.790000915527344,26.350000381469727,26.350000381469727,26.450000762939453,2500400
2019-10-14,26.989999771118164,26.690000534057617,26.790000915527344,26.84000015258789,2187200
2019-10-15,27.920000076293945,26.90999984741211,27.0,27.860000610351562,3250300
2019-10-16,27.920000076293945,27.469999313354492,27.84000015258789,27.510000228881836,2876400
2019-10-17,27.780000686645508,27.440000534057617,27.6299991607666,27.700000762939453,2323400
2019-10-18,27.68000030517578,27.0,27.68000030517578,27.010000228881836,3007300
2019-10-21,27.360000610351562,26.950000762939453,27.1299991607666,27.040000915527344,2442500
2019-10-22,27.239999771118164,26.8799991607666,27.06999969482422,27.079999923706055,1646900
2019-10-23,27.360000610351562,26.920000076293945,27.040000915527344,27.239999771118164,2528000
2019-10-24,27.450000762939453,27.059999465942383,27.309999465942383,27.43000030517578,2320400
2019-10-25,27.68000030517578,27.3700008392334,27.43000030517578,27.639999389648438,1768300
2019-10-28,27.93000030517578,27.600000381469727,27.700000762939453,27.65999984741211,3024000
2019-10-29,27.93000030517578,27.5,27.559999465942383,27.690000534057617,1908900
2019-10-30,27.649999618530273,27.200000762939453,27.600000381469727,27.530000686645508,1870300
2019-10-31,27.489999771118164,27.139999389648438,27.489999771118164,27.469999313354492,2031500
2019-11-01,28.540000915527344,27.6200008392334,27.739999771118164,28.540000915527344,3963600
2019-11-04,28.90999984741211,28.6299991607666,28.829999923706055,28.780000686645508,4306700
2019-11-05,29.549999237060547,27.540000915527344,28.270000457763672,29.510000228881836,6245000
2019-11-06,29.510000228881836,29.059999465942383,29.510000228881836,29.440000534057617,3643300
2019-11-07,29.520000457763672,28.829999923706055,29.440000534057617,28.90999984741211,3004700
2019-11-08,29.100000381469727,28.760000228881836,28.950000762939453,28.969999313354492,2067600
2019-11-11,29.549999237060547,28.899999618530273,29.0,29.510000228881836,3172400
2019-11-12,29.6200008392334,29.309999465942383,29.440000534057617,29.5,3050100
2019-11-13,29.65999984741211,29.200000762939453,29.280000686645508,29.5,1678600
2019-11-14,30.31999969482422,29.469999313354492,29.600000381469727,30.219999313354492,3895500
2019-11-15,30.899999618530273,30.200000762939453,30.389999389648438,30.860000610351562,4964500
2019-11-18,31.229999542236328,30.639999389648438,30.780000686645508,31.059999465942383,4560000
2019-11-19,31.09000015258789,30.90999984741211,31.040000915527344,31.010000228881836,3601700
2019-11-20,31.030000686645508,30.6299991607666,30.8799991607666,30.829999923706055,3859200
2019-11-21,31.110000610351562,30.559999465942383,30.700000762939453,30.610000610351562,2200600
2019-11-22,30.81999969482422,30.450000762939453,30.68000030517578,30.549999237060547,2798900
2019-11-25,30.979999542236328,30.639999389648438,30.68000030517578,30.959999084472656,2064600
2019-11-26,31.299999237060547,30.81999969482422,30.979999542236328,31.290000915527344,3590900
2019-11-27,31.399999618530273,31.079999923706055,31.290000915527344,31.260000228881836,1787300
2019-11-29,31.229999542236328,30.93000030517578,31.200000762939453,30.959999084472656,2335100
2019-12-02,31.190000534057617,30.559999465942383,31.079999923706055,30.559999465942383,2155400
2019-12-03,30.809999465942383,30.010000228881836,30.260000228881836,30.700000762939453,3075000
2019-12-04,30.920000076293945,30.299999237060547,30.860000610351562,30.31999969482422,2593700
2019-12-05,30.549999237060547,30.270000457763672,30.489999771118164,30.479999542236328,1722100
2019-12-06,31.049999237060547,30.6200008392334,30.760000228881836,31.020000457763672,2206100
2019-12-09,31.049999237060547,30.670000076293945,30.809999465942383,30.790000915527344,1650900
2019-12-10,31.149999618530273,30.90999984741211,30.950000762939453,31.010000228881836,2595500
2019-12-11,31.309999465942383,31.059999465942383,31.190000534057617,31.229999542236328,1629300
2019-12-12,31.75,31.149999618530273,31.260000228881836,31.6200008392334,2924100
2019-12-13,31.790000915527344,31.399999618530273,31.530000686645508,31.649999618530273,2157900
2019-12-16,31.989999771118164,31.59000015258789,31.59000015258789,31.799999237060547,3954100
2019-12-17,31.809999465942383,31.200000762939453,31.75,31.479999542236328,2684300
2019-12-18,31.350000381469727,30.760000228881836,31.329999923706055,30.770000457763672,4315600
2019-12-19,31.06999969482422,30.639999389648438,30.799999237060547,31.0,4818100
2019-12-20,31.389999389648438,31.010000228881836,31.229999542236328,31.389999389648438,6459000
2019-12-23,31.65999984741211,31.309999465942383,31.31999969482422,31.530000686645508,3428200
2019-12-24,31.579999923706055,31.280000686645508,31.56999969482422,31.309999465942383,559500
2019-12-26,31.420000076293945,31.020000457763672,31.3700008392334,31.200000762939453,4328600
2019-12-27,31.34000015258789,31.030000686645508,31.229999542236328,31.139999389648438,3957100
2019-12-30,31.229999542236328,30.770000457763672,31.1200008392334,30.8700008392334,1461800
2019-12-31,30.93000030517578,30.6299991607666,30.850000381469727,30.770000457763672,1491700
2020-01-02,31.540000915527344,30.81999969482422,30.90999984741211,31.540000915527344,3037000
2020-01-03,31.530000686645508,30.920000076293945,31.100000381469727,31.489999771118164,1985900
2020-01-06,31.540000915527344,31.0,31.350000381469727,31.209999084472656,2410900
2020-01-07,31.510000228881836,30.950000762939453,31.280000686645508,31.40999984741211,1919700
2020-01-08,31.299999237060547,30.700000762939453,31.270000457763672,30.719999313354492,2767300
2020-01-09,30.649999618530273,29.59000015258789,30.510000228881836,29.770000457763672,4467600
2020-01-10,29.729999542236328,28.75,29.729999542236328,28.850000381469727,3985600
2020-01-13,29.5,28.760000228881836,29.010000228881836,29.450000762939453,3031900
2020-01-14,29.729999542236328,29.270000457763672,29.34000015258789,29.579999923706055,3707800
2020-01-15,29.65999984741211,29.0,29.399999618530273,29.190000534057617,2462200
2020-01-16,30.010000228881836,28.950000762939453,28.950000762939453,30.0,4699700
2020-01-17,30.1299991607666,29.219999313354492,30.110000610351562,29.31999969482422,4337800
2020-01-21,29.579999923706055,29.040000915527344,29.06999969482422,29.399999618530273,8565400
2020-01-22,29.06999969482422,28.15999984741211,28.3700008392334,28.84000015258789,7358400
2020-01-23,29.600000381469727,28.59000015258789,28.719999313354492,29.530000686645508,3978600
2020-01-24,29.809999465942383,28.760000228881836,29.690000534057617,29.110000610351562,5304500
2020-01-27,30.989999771118164,28.489999771118164,28.56999969482422,30.670000076293945,10022400
2020-01-28,31.56999969482422,31.0,31.030000686645508,31.469999313354492,5426200
2020-01-29,31.520000457763672,30.649999618530273,31.3799991607666,31.149999618530273,3739000
2020-01-30,31.0,30.040000915527344,30.81999969482422,30.450000762939453,5943300
2020-01-31,30.389999389648438,29.860000610351562,30.299999237060547,29.950000762939453,2877300
2020-02-03,30.3700008392334,29.969999313354492,30.139999389648438,30.059999465942383,2574700
2020-02-04,30.559999465942383,30.260000228881836,30.3799991607666,30.479999542236328,2448700
2020-02-05,31.34000015258789,30.6299991607666,30.68000030517578,31.260000228881836,2677300
2020-02-06,31.530000686645508,30.790000915527344,31.31999969482422,31.399999618530273,2597300
2020-02-07,31.360000610351562,30.959999084472656,31.350000381469727,31.299999237060547,1834700
2020-02-10,31.68000030517578,31.110000610351562,31.299999237060547,31.649999618530273,4259600
2020-02-11,32.599998474121094,31.75,31.829999923706055,32.02000045776367,2585100
2020-02-12,32.959999084472656,32.040000915527344,32.040000915527344,32.810001373291016,3625600
2020-02-13,33.45000076293945,32.5,32.709999084472656,32.95000076293945,3670900
2020-02-14,33.380001068115234,32.75,32.849998474121094,33.36000061035156,3672200
2020-02-18,33.31999969482422,32.90999984741211,33.31999969482422,33.18000030517578,2240800
2020-02-19,34.27000045776367,33.27000045776367,33.29999923706055,34.06999969482422,4111600
2020-02-20,34.099998474121094,32.880001068115234,34.099998474121094,33.70000076293945,3790600
2020-02-21,33.650001525878906,33.209999084472656,33.470001220703125,33.470001220703125,3321600
2020-02-24,33.22999954223633,32.2400016784668,32.400001525878906,33.06999969482422,4707500
2020-02-25,33.29999923706055,31.3799991607666,33.20000076293945,31.709999084472656,10229900
2020-02-26,32.599998474121094,31.649999618530273,31.84000015258789,31.850000381469727,7286400
2020-02-27,31.389999389648438,30.239999771118164,30.829999923706055,30.3799991607666,9344100
2020-02-28,29.770000457763672,28.700000762939453,29.270000457763672,29.350000381469727,12371100
2020-03-02,29.950000762939453,28.979999542236328,29.479999542236328,29.950000762939453,7372000
2020-03-03,30.690000534057617,28.729999542236328,29.8700008392334,28.790000915527344,6377100
2020-03-04,29.469999313354492,28.559999465942383,29.3799991607666,29.15999984741211,4120400
2020-03-05,28.3700008392334,26.649999618530273,28.350000381469727,26.75,4958300
2020-03-06,26.6200008392334,25.299999237060547,25.790000915527344,25.950000762939453,4585800
2020-03-09,24.31999969482422,22.850000381469727,24.1299991607666,23.040000915527344,4177400
2020-03-10,24.510000228881836,23.260000228881836,23.979999542236328,24.299999237060547,4480700
2020-03-11,23.579999923706055,21.670000076293945,23.420000076293945,22.110000610351562,3991000
2020-03-12,21.059999465942383,19.649999618530273,20.309999465942383,19.8799991607666,8563000
2020-03-13,21.190000534057617,19.43000030517578,21.15999984741211,20.520000457763672,6150900
2020-03-16,19.18000030517578,17.15999984741211,18.0,17.440000534057617,5965700
2020-03-17,18.43000030517578,16.860000610351562,17.8799991607666,17.649999618530273,5281500
2020-03-18,16.34000015258789,13.630000114440918,16.18000030517578,15.680000305175781,4352100
2020-03-19,16.139999389648438,14.140000343322754,15.279999732971191,15.850000381469727,5766500
2020-03-20,16.0,13.0,15.880000114440918,13.25,8236700
2020-03-23,13.229999542236328,11.380000114440918,13.199999809265137,11.989999771118164,6889900
2020-03-24,15.329999923706055,12.600000381469727,12.729999542236328,15.149999618530273,7414000
2020-03-25,16.8799991607666,14.800000190734863,15.260000228881836,16.170000076293945,8254900
2020-03-26,17.829999923706055,15.880000114440918,16.420000076293945,17.719999313354492,11031900
2020-03-27,17.200000762939453,15.779999732971191,16.670000076293945,16.68000030517578,6398000
2020-03-30,16.799999237060547,15.65999984741211,16.75,16.399999618530273,4319600
2020-03-31,16.520000457763672,15.670000076293945,16.229999542236328,16.059999465942383,5076200
2020-04-01,15.399999618530273,12.710000038146973,15.399999618530273,13.199999809265137,2531000
2020-04-02,13.710000038146973,12.0,12.970000267028809,12.5,4431900
2020-04-03,12.6899995803833,11.850000381469727,12.100000381469727,12.539999961853027,4053100
2020-04-06,14.0,12.329999923706055,13.039999961853027,12.6899995803833,6035400
2020-04-07,13.970000267028809,12.010000228881836,13.460000038146973,12.109999656677246,5686200
2020-04-08,13.390000343322754,12.3100004196167,12.5,13.079999923706055,6590900
2020-04-09,14.15999984741211,13.210000038146973,13.890000343322754,13.25,3293300
2020-04-13,13.380000114440918,12.210000038146973,13.15999984741211,12.600000381469727,4059700
2020-04-14,13.0600004196167,11.970000267028809,12.829999923706055,12.199999809265137,4926000
2020-04-15,12.100000381469727,10.34000015258789,12.069999694824219,11.369999885559082,7531900
2020-04-16,11.350000381469727,10.399999618530273,10.930000305175781,10.739999771118164,8193100
2020-04-17,11.699999809265137,11.09000015258789,11.25,11.649999618530273,10288300
2020-04-20,12.569999694824219,11.390000343322754,11.619999885559082,11.640000343322754,6322600
2020-04-21,11.5,10.579999923706055,11.369999885559082,10.59000015258789,3304900
2020-04-22,11.300000190734863,10.65999984741211,10.9399995803833,10.829999923706055,2777800
2020-04-23,11.390000343322754,10.770000457763672,10.8100004196167,11.0,4681000
2020-04-24,11.329999923706055,10.579999923706055,11.069999694824219,10.8100004196167,6716800
2020-04-27,11.5600004196167,10.859999656677246,10.899999618530273,11.40999984741211,2776700
2020-04-28,12.25,11.569999694824219,11.680000305175781,11.989999771118164,2876900
2020-04-29,13.930000305175781,12.329999923706055,12.399999618530273,13.890000343322754,4141600
2020-04-30,13.649999618530273,12.8100004196167,13.5600004196167,13.069999694824219,3240800
2020-05-01,12.960000038146973,12.199999809265137,12.920000076293945,12.539999961853027,2455800
2020-05-04,12.359999656677246,11.420000076293945,12.300000190734863,11.949999809265137,3015700
2020-05-05,13.039999961853027,12.15999984741211,12.449999809265137,12.210000038146973,3118900
2020-05-06,12.350000381469727,11.449999809265137,12.270000457763672,11.489999771118164,2303900
2020-05-07,12.300000190734863,11.5,11.5,11.869999885559082,3471900
2020-05-08,12.640000343322754,11.960000038146973,11.960000038146973,12.619999885559082,2154300
2020-05-11,12.479999542236328,11.710000038146973,12.260000228881836,11.760000228881836,1769500
2020-05-12,12.100000381469727,11.109999656677246,11.850000381469727,11.119999885559082,2564200
2020-05-13,11.0600004196167,10.510000228881836,11.0,10.649999618530273,2261600
2020-05-14,11.300000190734863,9.869999885559082,10.399999618530273,11.25,3399300
2020-05-15,11.199999809265137,10.739999771118164,11.0600004196167,10.770000457763672,2882200
2020-05-18,12.420000076293945,11.300000190734863,11.300000190734863,12.34000015258789,3465000
2020-05-19,12.470000267028809,11.899999618530273,12.289999961853027,12.050000190734863,1630800
2020-05-20,13.0,12.260000228881836,12.279999732971191,12.75,2594600
2020-05-21,12.970000267028809,12.369999885559082,12.619999885559082,12.430000305175781,2369600
2020-05-22,12.670000076293945,12.069999694824219,12.449999809265137,12.369999885559082,2002100
2020-05-26,13.399999618530273,12.9399995803833,13.170000076293945,13.0600004196167,2550400
2020-05-27,14.15999984741211,12.899999618530273,13.329999923706055,14.020000457763672,6213100
2020-05-28,14.359999656677246,13.270000457763672,14.350000381469727,13.279999732971191,2955000
2020-05-29,13.4399995803833,12.800000190734863,13.229999542236328,13.079999923706055,6797400
2020-06-01,13.760000228881836,13.100000381469727,13.15999984741211,13.40999984741211,2301800
2020-06-02,14.199999809265137,13.359999656677246,13.40999984741211,13.989999771118164,2832100
2020-06-03,15.1899995803833,14.3100004196167,14.4399995803833,15.170000076293945,2698800
2020-06-04,15.649999618530273,15.010000228881836,15.170000076293945,15.529999732971191,4154000
2020-06-05,17.260000228881836,16.329999923706055,16.809999465942383,17.15999984741211,4226600
2020-06-08,18.3799991607666,17.65999984741211,18.020000457763672,17.729999542236328,5243900
2020-06-09,17.200000762939453,16.059999465942383,17.030000686645508,16.219999313354492,3309500
2020-06-10,16.030000686645508,14.729999542236328,16.030000686645508,14.970000267028809,4739400
2020-06-11,14.270000457763672,12.979999542236328,13.869999885559082,12.979999542236328,3176100
2020-06-12,14.15999984741211,13.279999732971191,14.050000190734863,14.0,4051300
2020-06-15,14.65999984741211,13.079999923706055,13.140000343322754,14.520000457763672,2997400
2020-06-16,15.630000114440918,14.800000190734863,15.380000114440918,15.229999542236328,4129700
2020-06-17,15.460000038146973,14.789999961853027,15.399999618530273,14.800000190734863,5765700
2020-06-18,14.920000076293945,14.420000076293945,14.529999732971191,14.579999923706055,4538200
2020-06-19,15.25,13.819999694824219,15.0,13.9399995803833,9255700
2020-06-22,14.699999809265137,13.569999694824219,13.90999984741211,14.649999618530273,3850600
2020-06-23,15.15999984741211,14.09000015258789,14.65999984741211,15.039999961853027,4986400
2020-06-24,14.960000038146973,14.329999923706055,14.770000457763672,14.619999885559082,6634200
2020-06-25,15.260000228881836,14.1899995803833,14.289999961853027,15.199999809265137,4384600
2020-06-26,15.489999771118164,14.970000267028809,15.359999656677246,15.420000076293945,9079100
2020-06-29,16.309999465942383,15.510000228881836,15.779999732971191,16.219999313354492,4908700
2020-06-30,16.290000915527344,15.739999771118164,16.020000457763672,15.850000381469727,5495400
2020-07-01,16.239999771118164,15.239999771118164,15.930000305175781,15.279999732971191,4367800
2020-07-02,15.869999885559082,15.15999984741211,15.630000114440918,15.3100004196167,4617200
2020-07-06,15.880000114440918,15.420000076293945,15.770000457763672,15.739999771118164,2362100
2020-07-07,15.619999885559082,15.0600004196167,15.5600004196167,15.140000343322754,3194500
2020-07-08,15.430000305175781,14.960000038146973,15.039999961853027,15.329999923706055,3232800
2020-07-09,15.220000267028809,14.739999771118164,15.050000190734863,14.770000457763672,2791800
2020-07-10,15.350000381469727,14.640000343322754,14.770000457763672,15.329999923706055,1489200
2020-07-13,15.699999809265137,15.0600004196167,15.380000114440918,15.229999542236328,2583200
2020-07-14,15.699999809265137,15.050000190734863,15.079999923706055,15.6899995803833,2020400
2020-07-15,16.729999542236328,15.970000267028809,16.1200008392334,16.700000762939453,3045200
2020-07-16,16.610000610351562,16.049999237060547,16.610000610351562,16.200000762939453,2671200
2020-07-17,16.540000915527344,15.9399995803833,16.209999084472656,16.450000762939453,3018700
2020-07-20,16.350000381469727,15.369999885559082,16.219999313354492,15.680000305175781,2826700
2020-07-21,16.260000228881836,15.800000190734863,15.899999618530273,16.100000381469727,2661600
2020-07-22,16.18000030517578,15.779999732971191,15.920000076293945,16.139999389648438,2026100
2020-07-23,16.18000030517578,15.619999885559082,16.049999237060547,15.75,2544700
2020-07-24,15.859999656677246,15.449999809265137,15.800000190734863,15.550000190734863,1841900
2020-07-27,15.539999961853027,15.119999885559082,15.460000038146973,15.239999771118164,3077700
2020-07-28,15.720000267028809,15.1899995803833,15.199999809265137,15.319999694824219,2404000
2020-07-29,15.350000381469727,14.760000228881836,15.260000228881836,15.270000457763672,2688700
2020-07-30,15.359999656677246,14.65999984741211,14.989999771118164,15.130000114440918,3385200
2020-07-31,15.119999885559082,14.520000457763672,15.050000190734863,14.779999732971191,3004400
2020-08-03,15.300000190734863,14.609999656677246,14.800000190734863,15.130000114440918,3047000
2020-08-04,15.289999961853027,14.920000076293945,15.119999885559082,15.020000457763672,2164500
2020-08-05,16.149999618530273,15.140000343322754,15.140000343322754,16.079999923706055,2677400
2020-08-06,17.360000610351562,15.319999694824219,15.319999694824219,17.280000686645508,3926700
2020-08-07,17.1299991607666,16.520000457763672,17.1299991607666,16.959999084472656,2394700
2020-08-10,17.950000762939453,16.969999313354492,16.969999313354492,17.90999984741211,2932900
2020-08-11,18.989999771118164,18.219999313354492,18.34000015258789,18.280000686645508,4807500
2020-08-12,18.65999984741211,17.829999923706055,18.600000381469727,18.09000015258789,3093000
2020-08-13,18.020000457763672,17.469999313354492,17.790000915527344,17.479999542236328,1713500
2020-08-14,17.84000015258789,17.280000686645508,17.469999313354492,17.549999237060547,1326400
2020-08-17,17.639999389648438,17.190000534057617,17.579999923706055,17.350000381469727,1849800
2020-08-18,17.290000915527344,16.889999389648438,17.079999923706055,16.93000030517578,2481100
2020-08-19,17.440000534057617,16.989999771118164,17.139999389648438,17.1200008392334,1422200
2020-08-20,17.170000076293945,16.690000534057617,16.850000381469727,16.940000534057617,1389800
2020-08-21,17.1299991607666,16.770000457763672,16.8799991607666,16.90999984741211,1260300
2020-08-24,17.5,16.920000076293945,16.93000030517578,17.440000534057617,2349400
2020-08-25,17.59000015258789,16.989999771118164,17.5,17.440000534057617,2234600
2020-08-26,17.540000915527344,17.18000030517578,17.469999313354492,17.190000534057617,2428400
2020-08-27,17.729999542236328,17.270000457763672,17.360000610351562,17.43000030517578,1973800
2020-08-28,18.040000915527344,17.5,17.559999465942383,18.010000228881836,1456800
2020-08-31,18.0,17.360000610351562,17.8700008392334,17.520000457763672,2653300
2020-09-01,17.81999969482422,17.25,17.3700008392334,17.540000915527344,1640200
2020-09-02,18.360000610351562,17.43000030517578,17.56999969482422,18.34000015258789,2105500
2020-09-03,18.709999084472656,17.56999969482422,18.31999969482422,17.729999542236328,2316600
2020-09-04,18.3700008392334,17.479999542236328,18.06999969482422,17.700000762939453,2447000
2020-09-08,17.68000030517578,17.110000610351562,17.579999923706055,17.299999237060547,2390900
2020-09-09,17.59000015258789,17.0,17.5,17.1200008392334,2978700
2020-09-10,18.110000610351562,16.93000030517578,18.110000610351562,16.979999542236328,5113600
2020-09-11,18.079999923706055,17.010000228881836,17.030000686645508,17.799999237060547,4054200
2020-09-14,18.43000030517578,17.719999313354492,17.969999313354492,18.389999389648438,3723900
2020-09-15,18.489999771118164,18.0,18.360000610351562,18.209999084472656,2473600
2020-09-16,19.020000457763672,17.889999389648438,18.149999618530273,18.780000686645508,3704800
2020-09-17,19.06999969482422,18.309999465942383,18.510000228881836,18.489999771118164,6219600
2020-09-18,18.739999771118164,17.56999969482422,18.299999237060547,17.700000762939453,7148300
2020-09-21,17.209999084472656,16.739999771118164,17.200000762939453,16.8799991607666,3738400
2020-09-22,17.239999771118164,16.6299991607666,16.780000686645508,17.079999923706055,2753500
2020-09-23,17.56999969482422,16.43000030517578,17.110000610351562,16.440000534057617,2669700
2020-09-24,16.780000686645508,16.149999618530273,16.389999389648438,16.469999313354492,2349700
2020-09-25,16.780000686645508,16.260000228881836,16.299999237060547,16.670000076293945,1935800
2020-09-28,17.559999465942383,16.93000030517578,16.93000030517578,17.190000534057617,1820800
2020-09-29,17.56999969482422,17.149999618530273,17.510000228881836,17.299999237060547,1806400
2020-09-30,17.389999389648438,16.600000381469727,17.290000915527344,16.719999313354492,2483800
2020-10-01,17.239999771118164,16.829999923706055,16.940000534057617,17.229999542236328,2578000
2020-10-02,17.969999313354492,16.510000228881836,16.639999389648438,17.8799991607666,1925300
2020-10-05,18.309999465942383,18.0,18.030000686645508,18.18000030517578,2331500
2020-10-06,18.43000030517578,17.489999771118164,18.3700008392334,17.530000686645508,2488100
2020-10-07,18.309999465942383,17.610000610351562,17.93000030517578,18.110000610351562,1953100
2020-10-08,18.790000915527344,18.18000030517578,18.239999771118164,18.729999542236328,1480800
2020-10-09,18.899999618530273,18.270000457763672,18.8700008392334,18.299999237060547,1822600
2020-10-12,18.3799991607666,17.809999465942383,18.200000762939453,18.190000534057617,1999100
2020-10-13,17.950000762939453,17.540000915527344,17.940000534057617,17.850000381469727,1887700
2020-10-14,18.350000381469727,17.8799991607666,17.940000534057617,18.260000228881836,1328500
