Date,High_WBA,Low_WBA,Open_WBA,Close_WBA,Volume_WBA
2012-05-04,33.959999084472656,33.56999969482422,33.68000030517578,33.650001525878906,5086900
2012-05-07,33.83000183105469,33.33000183105469,33.65999984741211,33.56999969482422,6302000
2012-05-08,34.11000061035156,33.18000030517578,33.529998779296875,34.09000015258789,9139400
2012-05-09,34.290000915527344,33.56999969482422,33.779998779296875,33.93000030517578,6982200
2012-05-10,34.13999938964844,33.880001068115234,34.08000183105469,34.04999923706055,5307200
2012-05-11,33.900001525878906,33.119998931884766,33.900001525878906,33.2400016784668,7557700
2012-05-14,33.119998931884766,32.779998779296875,33.0099983215332,32.849998474121094,5845600
2012-05-15,33.209999084472656,32.75,32.7599983215332,32.880001068115234,4991900
2012-05-16,33.22999954223633,32.689998626708984,32.90999984741211,32.779998779296875,7097300
2012-05-17,32.75,31.8700008392334,32.65999984741211,31.8700008392334,7747100
2012-05-18,32.06999969482422,31.200000762939453,32.0,31.309999465942383,8852100
2012-05-21,31.510000228881836,31.049999237060547,31.270000457763672,31.350000381469727,6983100
2012-05-22,31.510000228881836,31.139999389648438,31.40999984741211,31.25,5909400
2012-05-23,31.290000915527344,30.920000076293945,31.190000534057617,31.290000915527344,5300000
2012-05-24,31.489999771118164,30.950000762939453,31.350000381469727,31.260000228881836,5119100
2012-05-25,31.559999465942383,31.200000762939453,31.309999465942383,31.360000610351562,3155300
2012-05-29,31.639999389648438,31.309999465942383,31.510000228881836,31.600000381469727,4359600
2012-05-30,31.479999542236328,30.780000686645508,31.440000534057617,30.93000030517578,6341100
2012-05-31,30.8700008392334,30.34000015258789,30.829999923706055,30.520000457763672,7496200
2012-06-01,30.639999389648438,29.799999237060547,30.520000457763672,29.93000030517578,8062200
2012-06-04,30.520000457763672,29.940000534057617,30.399999618530273,30.510000228881836,8056900
2012-06-05,30.6299991607666,30.030000686645508,30.290000915527344,30.579999923706055,6901800
2012-06-06,30.959999084472656,30.3700008392334,30.56999969482422,30.959999084472656,5502800
2012-06-07,31.239999771118164,30.8799991607666,31.100000381469727,30.979999542236328,7686600
2012-06-08,31.25,30.780000686645508,30.8799991607666,31.15999984741211,4659600
2012-06-11,31.420000076293945,31.020000457763672,31.299999237060547,31.219999313354492,5523800
2012-06-12,31.40999984741211,30.90999984741211,31.34000015258789,31.25,5049500
2012-06-13,31.239999771118164,30.780000686645508,31.239999771118164,30.8799991607666,4361500
2012-06-14,31.799999237060547,30.850000381469727,30.950000762939453,31.670000076293945,5850400
2012-06-15,31.950000762939453,31.540000915527344,31.8700008392334,31.799999237060547,6236900
2012-06-18,32.18000030517578,31.549999237060547,31.700000762939453,31.959999084472656,6011500
2012-06-19,30.899999618530273,29.860000610351562,30.790000915527344,30.09000015258789,42165200
2012-06-20,29.6299991607666,28.530000686645508,29.610000610351562,29.209999084472656,32955500
2012-06-21,29.530000686645508,29.09000015258789,29.360000610351562,29.149999618530273,19444900
2012-06-22,30.09000015258789,29.25,29.31999969482422,29.56999969482422,27778600
2012-06-25,29.56999969482422,28.81999969482422,29.469999313354492,28.989999771118164,12221500
2012-06-26,29.260000228881836,28.920000076293945,29.079999923706055,29.09000015258789,7439000
2012-06-27,29.530000686645508,29.1200008392334,29.149999618530273,29.420000076293945,6661200
2012-06-28,29.360000610351562,28.959999084472656,29.25,29.040000915527344,11591300
2012-06-29,29.579999923706055,29.219999313354492,29.43000030517578,29.579999923706055,10035400
2012-07-02,29.8700008392334,29.350000381469727,29.690000534057617,29.860000610351562,8855400
2012-07-03,29.989999771118164,29.56999969482422,29.75,29.610000610351562,3943400
2012-07-05,30.030000686645508,29.350000381469727,29.3799991607666,29.8700008392334,9739500
2012-07-06,29.760000228881836,29.40999984741211,29.639999389648438,29.6200008392334,7801000
2012-07-09,29.760000228881836,29.350000381469727,29.65999984741211,29.700000762939453,5782700
2012-07-10,29.950000762939453,29.68000030517578,29.729999542236328,29.920000076293945,8705000
2012-07-11,30.229999542236328,29.68000030517578,29.93000030517578,29.940000534057617,9287800
2012-07-12,30.229999542236328,29.81999969482422,29.81999969482422,30.100000381469727,9469200
2012-07-13,30.649999618530273,30.110000610351562,30.170000076293945,30.579999923706055,6761000
2012-07-16,30.579999923706055,30.270000457763672,30.540000915527344,30.5,5127600
2012-07-17,30.81999969482422,30.399999618530273,30.510000228881836,30.700000762939453,6600100
2012-07-18,31.209999084472656,30.600000381469727,30.600000381469727,30.969999313354492,8395100
2012-07-19,35.0,34.0,34.20000076293945,34.619998931884766,56225400
2012-07-20,34.599998474121094,34.099998474121094,34.470001220703125,34.599998474121094,16941600
2012-07-23,34.27000045776367,33.599998474121094,33.90999984741211,33.91999816894531,12241100
2012-07-24,34.150001525878906,33.86000061035156,33.970001220703125,34.11000061035156,16297900
2012-07-25,34.959999084472656,34.15999984741211,34.22999954223633,34.650001525878906,14505700
2012-07-26,35.119998931884766,34.79999923706055,34.9900016784668,34.970001220703125,10021700
2012-07-27,35.91999816894531,34.959999084472656,35.11000061035156,35.720001220703125,11304900
2012-07-30,36.31999969482422,35.54999923706055,35.75,36.27000045776367,9134100
2012-07-31,36.459999084472656,36.06999969482422,36.13999938964844,36.36000061035156,9111300
2012-08-01,36.849998474121094,36.15999984741211,36.5,36.27000045776367,12178800
2012-08-02,36.31999969482422,35.470001220703125,36.09000015258789,35.75,9577200
2012-08-03,36.31999969482422,35.2400016784668,36.31999969482422,35.79999923706055,12213000
2012-08-06,36.310001373291016,35.779998779296875,35.86000061035156,35.790000915527344,6545200
2012-08-07,36.189998626708984,35.810001373291016,35.880001068115234,36.029998779296875,8321400
2012-08-08,36.29999923706055,35.68000030517578,36.029998779296875,36.2400016784668,5981700
2012-08-09,36.310001373291016,35.97999954223633,36.2400016784668,36.09000015258789,4419500
2012-08-10,36.209999084472656,35.65999984741211,35.81999969482422,36.16999816894531,3870500
2012-08-13,36.15999984741211,35.68000030517578,36.09000015258789,35.970001220703125,3767000
2012-08-14,36.18000030517578,35.619998931884766,36.119998931884766,35.709999084472656,5162500
2012-08-15,35.849998474121094,35.349998474121094,35.439998626708984,35.560001373291016,5413700
2012-08-16,35.65999984741211,35.25,35.63999938964844,35.52000045776367,6380400
2012-08-17,36.25,35.75,35.81999969482422,35.84000015258789,6665900
2012-08-20,36.029998779296875,35.709999084472656,35.72999954223633,36.029998779296875,3867900
2012-08-21,36.0,35.619998931884766,36.0,35.650001525878906,5779800
2012-08-22,35.79999923706055,35.5,35.65999984741211,35.54999923706055,5737600
2012-08-23,35.79999923706055,35.52000045776367,35.56999969482422,35.65999984741211,4405200
2012-08-24,35.869998931884766,35.540000915527344,35.540000915527344,35.650001525878906,3475400
2012-08-27,35.86000061035156,35.52000045776367,35.65999984741211,35.599998474121094,3579400
2012-08-28,35.5,35.34000015258789,35.470001220703125,35.400001525878906,5678900
2012-08-29,35.619998931884766,35.290000915527344,35.54999923706055,35.29999923706055,5002200
2012-08-30,35.470001220703125,35.08000183105469,35.15999984741211,35.209999084472656,5162700
2012-08-31,35.91999816894531,35.369998931884766,35.400001525878906,35.7599983215332,6063400
2012-09-04,35.86000061035156,35.369998931884766,35.63999938964844,35.70000076293945,5027500
2012-09-05,36.189998626708984,35.529998779296875,35.68000030517578,35.880001068115234,9373800
2012-09-06,35.5,34.630001068115234,34.68000030517578,35.20000076293945,13748000
2012-09-07,35.31999969482422,34.81999969482422,35.18000030517578,34.939998626708984,9273100
2012-09-10,35.29999923706055,34.84000015258789,34.91999816894531,35.13999938964844,4373200
2012-09-11,35.279998779296875,35.029998779296875,35.16999816894531,35.11000061035156,4000500
2012-09-12,35.4900016784668,35.11000061035156,35.209999084472656,35.36000061035156,3969600
2012-09-13,36.02000045776367,35.279998779296875,35.380001068115234,36.02000045776367,5766600
2012-09-14,36.119998931884766,35.70000076293945,36.0,36.02000045776367,7629800
2012-09-17,36.0099983215332,35.36000061035156,36.0099983215332,35.70000076293945,6599700
2012-09-18,35.720001220703125,35.43000030517578,35.59000015258789,35.65999984741211,5818200
2012-09-19,35.97999954223633,35.599998474121094,35.70000076293945,35.810001373291016,7142800
2012-09-20,35.790000915527344,35.2599983215332,35.709999084472656,35.54999923706055,6450900
2012-09-21,35.630001068115234,35.11000061035156,35.630001068115234,35.11000061035156,8011500
2012-09-24,35.7400016784668,35.150001525878906,35.150001525878906,35.66999816894531,7073200
2012-09-25,36.33000183105469,35.7400016784668,35.900001525878906,36.06999969482422,9394000
2012-09-26,36.400001525878906,35.779998779296875,36.2400016784668,35.81999969482422,5966600
2012-09-27,36.77000045776367,35.90999984741211,36.02000045776367,36.599998474121094,8400900
2012-09-28,36.900001525878906,35.560001373291016,36.27000045776367,36.439998626708984,11185400
2012-10-01,37.060001373291016,36.45000076293945,36.47999954223633,36.95000076293945,8782500
2012-10-02,37.349998474121094,36.58000183105469,37.16999816894531,36.90999984741211,5779800
2012-10-03,36.900001525878906,36.16999816894531,36.349998474121094,36.36000061035156,10526900
2012-10-04,36.709999084472656,36.18000030517578,36.5,36.369998931884766,6591300
2012-10-05,36.63999938964844,35.90999984741211,36.54999923706055,36.130001068115234,7460100
2012-10-08,36.2400016784668,35.880001068115234,36.13999938964844,35.91999816894531,5111400
2012-10-09,36.09000015258789,35.599998474121094,35.959999084472656,35.599998474121094,4273100
2012-10-10,35.959999084472656,35.5099983215332,35.58000183105469,35.630001068115234,5886400
2012-10-11,36.18000030517578,35.68000030517578,35.77000045776367,36.099998474121094,7444100
2012-10-12,36.63999938964844,35.849998474121094,36.189998626708984,35.939998626708984,6295100
2012-10-15,36.220001220703125,35.77000045776367,36.04999923706055,36.16999816894531,4810500
2012-10-16,36.56999969482422,36.20000076293945,36.369998931884766,36.369998931884766,4463800
2012-10-17,36.630001068115234,35.7599983215332,36.4900016784668,35.83000183105469,8356200
2012-10-18,36.27000045776367,35.810001373291016,35.869998931884766,36.11000061035156,7150300
2012-10-19,36.130001068115234,35.63999938964844,36.11000061035156,35.790000915527344,7261000
2012-10-22,36.34000015258789,35.58000183105469,35.65999984741211,36.33000183105469,7747200
2012-10-23,36.040000915527344,35.33000183105469,35.9900016784668,35.38999938964844,5668800
2012-10-24,35.689998626708984,35.310001373291016,35.47999954223633,35.45000076293945,5668400
2012-10-25,35.79999923706055,35.22999954223633,35.68000030517578,35.33000183105469,3974000
2012-10-26,35.40999984741211,35.04999923706055,35.369998931884766,35.189998626708984,4444200
2012-10-31,35.599998474121094,35.150001525878906,35.27000045776367,35.22999954223633,5029900
2012-11-01,35.619998931884766,35.22999954223633,35.27000045776367,35.5,5336300
2012-11-02,35.689998626708984,34.75,35.630001068115234,34.88999938964844,8843500
2012-11-05,34.7599983215332,33.95000076293945,34.7599983215332,34.08000183105469,10376500
2012-11-06,34.290000915527344,33.77000045776367,34.279998779296875,33.939998626708984,11931000
2012-11-07,33.970001220703125,33.150001525878906,33.70000076293945,33.439998626708984,8344400
2012-11-08,33.599998474121094,32.7599983215332,33.45000076293945,32.77000045776367,5738900
2012-11-09,32.900001525878906,32.599998474121094,32.709999084472656,32.65999984741211,5495200
2012-11-12,32.970001220703125,32.619998931884766,32.779998779296875,32.7599983215332,4174700
2012-11-13,33.02000045776367,32.540000915527344,32.70000076293945,32.540000915527344,5025300
2012-11-14,32.720001220703125,32.15999984741211,32.61000061035156,32.2599983215332,7007700
2012-11-15,32.29999923706055,31.950000762939453,32.130001068115234,32.22999954223633,6172100
2012-11-16,32.5099983215332,31.8799991607666,32.2400016784668,32.15999984741211,5185100
2012-11-19,32.650001525878906,32.349998474121094,32.439998626708984,32.650001525878906,5770600
2012-11-20,32.7400016784668,32.40999984741211,32.709999084472656,32.720001220703125,3682600
2012-11-21,32.77000045776367,32.5,32.77000045776367,32.630001068115234,4256800
2012-11-23,33.16999816894531,32.75,32.790000915527344,33.09000015258789,1903300
2012-11-26,33.13999938964844,32.7400016784668,32.939998626708984,33.06999969482422,4600900
2012-11-27,33.189998626708984,32.7599983215332,33.0,33.029998779296875,4598600
2012-11-28,33.43000030517578,32.66999816894531,32.869998931884766,33.31999969482422,5630400
2012-11-29,33.79999923706055,33.25,33.380001068115234,33.75,4867800
2012-11-30,34.06999969482422,33.75,33.779998779296875,33.90999984741211,6887100
2012-12-03,34.38999938964844,33.939998626708984,33.939998626708984,34.279998779296875,6427900
2012-12-04,34.56999969482422,34.11000061035156,34.279998779296875,34.27000045776367,7172000
2012-12-05,35.77000045776367,34.5,34.5,35.56999969482422,11230700
2012-12-06,35.9900016784668,35.58000183105469,35.630001068115234,35.849998474121094,6952000
2012-12-07,36.130001068115234,35.75,35.900001525878906,36.099998474121094,6025000
2012-12-10,36.400001525878906,36.04999923706055,36.08000183105469,36.349998474121094,6188800
2012-12-11,36.869998931884766,36.29999923706055,36.38999938964844,36.650001525878906,8017400
2012-12-12,37.18000030517578,36.619998931884766,36.779998779296875,36.66999816894531,7890900
2012-12-13,36.93000030517578,36.369998931884766,36.689998626708984,36.5099983215332,8184000
2012-12-14,36.869998931884766,36.220001220703125,36.459999084472656,36.7599983215332,5821200
2012-12-17,37.349998474121094,36.75,36.869998931884766,37.13999938964844,7247700
2012-12-18,37.58000183105469,36.939998626708984,37.06999969482422,37.54999923706055,8082900
2012-12-19,37.75,37.2400016784668,37.5099983215332,37.2400016784668,9257800
2012-12-20,37.59000015258789,37.09000015258789,37.45000076293945,37.54999923706055,7907500
2012-12-21,36.970001220703125,35.77000045776367,36.779998779296875,36.310001373291016,15309600
2012-12-24,36.540000915527344,36.25,36.2599983215332,36.470001220703125,2382700
2012-12-26,36.939998626708984,36.310001373291016,36.470001220703125,36.65999984741211,6414200
2012-12-27,36.88999938964844,36.150001525878906,36.58000183105469,36.529998779296875,5608500
2012-12-28,36.93000030517578,36.36000061035156,36.380001068115234,36.540000915527344,5863400
2012-12-31,37.04999923706055,36.34000015258789,36.400001525878906,37.0099983215332,6439300
2013-01-02,38.40999984741211,37.75,37.86000061035156,38.060001373291016,10064100
2013-01-03,38.040000915527344,37.5099983215332,37.810001373291016,37.790000915527344,7142300
2013-01-04,37.790000915527344,37.060001373291016,37.5,37.18000030517578,8324800
2013-01-07,38.220001220703125,37.43000030517578,37.66999816894531,38.029998779296875,10896500
2013-01-08,38.220001220703125,37.810001373291016,38.02000045776367,38.16999816894531,6952300
2013-01-09,38.560001373291016,37.9900016784668,38.11000061035156,38.45000076293945,8713700
2013-01-10,38.7400016784668,38.290000915527344,38.59000015258789,38.56999969482422,6560000
2013-01-11,39.209999084472656,38.58000183105469,38.61000061035156,39.099998474121094,8500900
2013-01-14,39.13999938964844,38.63999938964844,38.9900016784668,39.040000915527344,4124600
2013-01-15,39.36000061035156,38.709999084472656,38.709999084472656,39.29999923706055,4709800
2013-01-16,39.599998474121094,39.0,39.11000061035156,39.38999938964844,7317900
2013-01-17,39.599998474121094,39.36000061035156,39.459999084472656,39.36000061035156,5046800
2013-01-18,39.470001220703125,39.0,39.38999938964844,39.209999084472656,5470700
2013-01-22,39.5,39.130001068115234,39.189998626708984,39.4900016784668,5079900
2013-01-23,39.54999923706055,39.25,39.40999984741211,39.52000045776367,4604200
2013-01-24,39.7400016784668,39.290000915527344,39.5099983215332,39.439998626708984,4506700
2013-01-25,39.810001373291016,39.349998474121094,39.459999084472656,39.66999816894531,5345700
2013-01-28,40.310001373291016,39.58000183105469,39.72999954223633,40.099998474121094,7509900
2013-01-29,40.310001373291016,39.709999084472656,39.79999923706055,40.060001373291016,7371200
2013-01-30,40.16999816894531,39.75,40.130001068115234,39.869998931884766,9488300
2013-01-31,39.970001220703125,39.709999084472656,39.83000183105469,39.959999084472656,7298900
2013-02-01,40.470001220703125,40.11000061035156,40.22999954223633,40.310001373291016,5422800
2013-02-04,40.33000183105469,39.93000030517578,40.08000183105469,40.0099983215332,5144700
2013-02-05,41.61000061035156,40.33000183105469,40.380001068115234,41.33000183105469,7892400
2013-02-06,41.439998626708984,40.83000183105469,41.11000061035156,41.439998626708984,8105000
2013-02-07,41.52000045776367,41.0,41.369998931884766,41.310001373291016,6356900
2013-02-08,41.58000183105469,41.15999984741211,41.2400016784668,41.400001525878906,4127600
2013-02-11,41.7599983215332,41.15999984741211,41.45000076293945,41.47999954223633,6863300
2013-02-12,41.95000076293945,41.59000015258789,41.90999984741211,41.95000076293945,4799300
2013-02-13,41.599998474121094,40.970001220703125,41.599998474121094,41.47999954223633,6288700
2013-02-14,42.0,40.970001220703125,41.290000915527344,41.86000061035156,9037400
2013-02-15,41.970001220703125,41.0099983215332,41.91999816894531,41.150001525878906,7522500
2013-02-19,41.70000076293945,41.310001373291016,41.310001373291016,41.70000076293945,6687000
2013-02-20,41.9900016784668,41.599998474121094,41.72999954223633,41.599998474121094,4641100
2013-02-21,41.7400016784668,41.36000061035156,41.470001220703125,41.619998931884766,4549400
2013-02-22,41.869998931884766,41.45000076293945,41.66999816894531,41.810001373291016,4309700
2013-02-25,41.9900016784668,40.61000061035156,41.869998931884766,40.63999938964844,5131500
2013-02-26,40.9900016784668,40.40999984741211,40.7599983215332,40.79999923706055,4612200
2013-02-27,41.27000045776367,40.66999816894531,40.720001220703125,41.16999816894531,3297700
2013-02-28,41.22999954223633,40.66999816894531,41.02000045776367,40.939998626708984,6910600
2013-03-01,41.34000015258789,40.619998931884766,40.869998931884766,41.31999969482422,5195300
2013-03-04,41.790000915527344,40.97999954223633,41.16999816894531,41.77000045776367,4534500
2013-03-05,41.13999938964844,40.099998474121094,40.91999816894531,40.720001220703125,12870100
2013-03-06,40.7400016784668,39.869998931884766,40.709999084472656,39.959999084472656,7797400
2013-03-07,40.29999923706055,39.7400016784668,40.02000045776367,40.130001068115234,5752400
2013-03-08,40.68000030517578,40.150001525878906,40.15999984741211,40.63999938964844,5582300
2013-03-11,41.349998474121094,40.45000076293945,40.52000045776367,41.279998779296875,4687000
2013-03-12,41.220001220703125,40.779998779296875,41.18000030517578,41.040000915527344,4970000
2013-03-13,42.90999984741211,41.560001373291016,41.560001373291016,42.779998779296875,11756100
2013-03-14,42.95000076293945,42.41999816894531,42.84000015258789,42.720001220703125,5349200
2013-03-15,42.709999084472656,42.209999084472656,42.5099983215332,42.58000183105469,5242100
2013-03-18,42.709999084472656,42.130001068115234,42.2400016784668,42.43000030517578,2767600
2013-03-19,45.79999923706055,43.099998474121094,43.11000061035156,44.7400016784668,23809500
2013-03-20,46.33000183105469,45.15999984741211,45.25,46.02000045776367,15550100
2013-03-21,46.25,45.65999984741211,45.81999969482422,45.810001373291016,6611400
2013-03-22,46.4900016784668,45.90999984741211,45.970001220703125,46.4900016784668,5354500
2013-03-25,47.2400016784668,46.09000015258789,46.43000030517578,46.189998626708984,8230700
2013-03-26,47.61000061035156,46.369998931884766,46.4900016784668,47.56999969482422,8846300
2013-03-27,47.540000915527344,47.06999969482422,47.45000076293945,47.2400016784668,4403800
2013-03-28,47.7599983215332,47.16999816894531,47.33000183105469,47.68000030517578,6147700
2013-04-01,47.68000030517578,46.88999938964844,47.400001525878906,46.970001220703125,5012900
2013-04-02,47.869998931884766,47.119998931884766,47.52000045776367,47.31999969482422,6173400
2013-04-03,48.18000030517578,46.099998474121094,47.90999984741211,46.29999923706055,7343100
2013-04-04,46.709999084472656,46.189998626708984,46.209999084472656,46.59000015258789,4624700
2013-04-05,47.11000061035156,45.790000915527344,46.0099983215332,47.0099983215332,4776200
2013-04-08,47.65999984741211,46.63999938964844,46.779998779296875,47.65999984741211,3848200
2013-04-09,48.400001525878906,47.439998626708984,47.720001220703125,48.310001373291016,6128000
2013-04-10,48.5,47.849998474121094,48.279998779296875,48.11000061035156,5196500
2013-04-11,49.13999938964844,48.130001068115234,48.130001068115234,48.66999816894531,5733100
2013-04-12,49.02000045776367,48.150001525878906,48.45000076293945,48.77000045776367,4794100
2013-04-15,49.5,48.529998779296875,48.650001525878906,48.619998931884766,6876800
2013-04-16,49.2400016784668,48.65999984741211,48.689998626708984,49.060001373291016,5629600
2013-04-17,49.2400016784668,48.2599983215332,48.970001220703125,48.54999923706055,4827000
2013-04-18,48.810001373291016,48.279998779296875,48.61000061035156,48.709999084472656,3805700
2013-04-19,49.630001068115234,48.84000015258789,48.88999938964844,49.349998474121094,6957300
2013-04-22,50.099998474121094,49.08000183105469,49.66999816894531,49.720001220703125,6536700
2013-04-23,50.349998474121094,49.25,49.939998626708984,49.619998931884766,6499300
2013-04-24,50.0099983215332,48.97999954223633,49.630001068115234,49.04999923706055,5628300
2013-04-25,49.959999084472656,49.119998931884766,49.209999084472656,49.70000076293945,3782000
2013-04-26,49.70000076293945,49.25,49.599998474121094,49.27000045776367,3417800
2013-04-29,49.630001068115234,49.060001373291016,49.380001068115234,49.41999816894531,3316300
2013-04-30,49.540000915527344,48.959999084472656,49.310001373291016,49.5099983215332,5550100
2013-05-01,49.86000061035156,48.91999816894531,49.5099983215332,48.939998626708984,5658900
2013-05-02,49.08000183105469,48.619998931884766,48.90999984741211,48.880001068115234,5025600
2013-05-03,48.4900016784668,47.81999969482422,48.369998931884766,48.02000045776367,8958900
2013-05-06,48.540000915527344,47.7599983215332,48.09000015258789,47.84000015258789,5244400
2013-05-07,49.380001068115234,48.0,48.029998779296875,49.189998626708984,6547900
2013-05-08,49.36000061035156,48.779998779296875,48.9900016784668,49.119998931884766,4760800
2013-05-09,49.20000076293945,47.720001220703125,49.119998931884766,47.810001373291016,7531100
2013-05-10,48.79999923706055,48.060001373291016,48.060001373291016,48.720001220703125,6411700
2013-05-13,49.25,48.400001525878906,48.47999954223633,49.06999969482422,3958500
2013-05-14,49.91999816894531,48.93000030517578,48.970001220703125,49.59000015258789,5417700
2013-05-15,50.5,49.119998931884766,49.220001220703125,50.029998779296875,6172000
2013-05-16,49.91999816894531,49.02000045776367,49.90999984741211,49.11000061035156,5085100
2013-05-17,49.650001525878906,48.75,48.91999816894531,49.61000061035156,4083200
2013-05-20,49.90999984741211,49.40999984741211,49.54999923706055,49.75,4463300
2013-05-21,50.15999984741211,49.560001373291016,49.66999816894531,50.11000061035156,5083900
2013-05-22,51.20000076293945,49.9900016784668,50.099998474121094,50.13999938964844,7913700
2013-05-23,50.75,49.77000045776367,49.88999938964844,50.400001525878906,5214200
2013-05-24,50.95000076293945,49.900001525878906,50.189998626708984,50.77000045776367,5658500
2013-05-28,51.25,50.11000061035156,51.04999923706055,50.22999954223633,4210400
2013-05-29,49.91999816894531,49.40999984741211,49.88999938964844,49.540000915527344,4902100
2013-05-30,49.540000915527344,48.970001220703125,49.5,49.0099983215332,4565700
2013-05-31,49.349998474121094,47.75,48.9900016784668,47.7599983215332,5823700
2013-06-03,48.529998779296875,46.560001373291016,47.720001220703125,48.5,6661600
2013-06-04,48.95000076293945,47.95000076293945,48.27000045776367,48.029998779296875,6093400
2013-06-05,49.310001373291016,48.58000183105469,48.68000030517578,48.630001068115234,6227400
2013-06-06,48.970001220703125,47.63999938964844,48.63999938964844,48.2400016784668,7411900
2013-06-07,49.5099983215332,48.54999923706055,48.68000030517578,49.41999816894531,4596100
2013-06-10,49.97999954223633,49.349998474121094,49.459999084472656,49.650001525878906,3646200
2013-06-11,49.849998474121094,49.150001525878906,49.369998931884766,49.540000915527344,3871100
2013-06-12,50.0,49.220001220703125,49.75,49.34000015258789,3328400
2013-06-13,50.16999816894531,49.22999954223633,49.380001068115234,50.06999969482422,2972900
2013-06-14,50.790000915527344,49.77000045776367,49.93000030517578,50.18000030517578,3597900
2013-06-17,50.65999984741211,49.95000076293945,50.36000061035156,50.380001068115234,3441200
2013-06-18,51.099998474121094,50.15999984741211,50.40999984741211,50.900001525878906,3605400
2013-06-19,51.220001220703125,50.209999084472656,50.84000015258789,50.22999954223633,3763000
2013-06-20,50.0,48.220001220703125,49.970001220703125,48.34000015258789,5533300
2013-06-21,49.310001373291016,48.22999954223633,48.77000045776367,48.709999084472656,5844100
2013-06-24,48.68000030517578,47.5099983215332,48.08000183105469,48.04999923706055,6374400
2013-06-25,45.58000183105469,44.040000915527344,45.16999816894531,45.220001220703125,22560000
2013-06-26,45.88999938964844,44.959999084472656,45.38999938964844,45.0099983215332,12176700
2013-06-27,45.16999816894531,44.66999816894531,45.150001525878906,44.900001525878906,7470400
2013-06-28,45.099998474121094,44.130001068115234,45.099998474121094,44.20000076293945,15231500
2013-07-01,45.11000061035156,44.220001220703125,44.970001220703125,44.34000015258789,6262400
2013-07-02,44.5099983215332,44.20000076293945,44.31999969482422,44.459999084472656,7193000
2013-07-03,44.16999816894531,43.310001373291016,43.86000061035156,44.119998931884766,4391800
2013-07-05,44.470001220703125,43.66999816894531,44.29999923706055,44.25,4493200
2013-07-08,45.369998931884766,44.40999984741211,44.59000015258789,45.33000183105469,6831100
2013-07-09,46.70000076293945,45.2599983215332,45.540000915527344,46.45000076293945,10629000
2013-07-10,48.2400016784668,46.060001373291016,46.38999938964844,47.849998474121094,16537200
2013-07-11,49.470001220703125,48.349998474121094,48.93000030517578,48.70000076293945,11281400
2013-07-12,48.900001525878906,48.2400016784668,48.68000030517578,48.7599983215332,6444600
2013-07-15,49.29999923706055,48.65999984741211,48.880001068115234,49.27000045776367,4004000
2013-07-16,49.54999923706055,48.7599983215332,49.0099983215332,49.2599983215332,3910000
2013-07-17,49.95000076293945,49.290000915527344,49.529998779296875,49.72999954223633,5092900
2013-07-18,51.45000076293945,49.619998931884766,49.689998626708984,50.540000915527344,12376400
2013-07-19,50.7599983215332,50.029998779296875,50.599998474121094,50.61000061035156,5607300
2013-07-22,51.619998931884766,50.5,50.849998474121094,51.2599983215332,5396100
2013-07-23,51.349998474121094,50.900001525878906,51.22999954223633,51.0099983215332,3793700
2013-07-24,51.25,50.75,51.189998626708984,51.08000183105469,2970000
2013-07-25,51.150001525878906,50.400001525878906,50.88999938964844,51.0099983215332,4509000
2013-07-26,51.220001220703125,50.41999816894531,50.810001373291016,50.81999969482422,4028800
2013-07-29,51.0,50.59000015258789,50.790000915527344,50.619998931884766,3314800
2013-07-30,51.25,49.869998931884766,50.90999984741211,50.0099983215332,5119800
2013-07-31,50.47999954223633,49.560001373291016,50.029998779296875,50.25,5339600
2013-08-01,51.2599983215332,50.400001525878906,50.439998626708984,51.130001068115234,5999500
2013-08-02,51.189998626708984,50.619998931884766,51.06999969482422,50.97999954223633,3452000
2013-08-05,51.20000076293945,50.66999816894531,51.15999984741211,50.959999084472656,2633900
2013-08-06,50.97999954223633,50.09000015258789,50.810001373291016,50.2400016784668,5232100
2013-08-07,50.130001068115234,49.29999923706055,50.11000061035156,49.689998626708984,4787000
2013-08-08,50.209999084472656,49.66999816894531,49.95000076293945,49.88999938964844,3255000
2013-08-09,49.90999984741211,49.560001373291016,49.90999984741211,49.61000061035156,3045300
2013-08-12,50.25,49.27000045776367,49.400001525878906,50.189998626708984,2902600
2013-08-13,50.560001373291016,49.869998931884766,50.15999984741211,50.540000915527344,2501400
2013-08-14,50.939998626708984,49.880001068115234,50.41999816894531,50.459999084472656,2789100
2013-08-15,50.20000076293945,49.349998474121094,50.099998474121094,49.36000061035156,3273500
2013-08-16,49.279998779296875,48.61000061035156,48.86000061035156,48.84000015258789,3429400
2013-08-19,49.279998779296875,48.5099983215332,48.709999084472656,48.52000045776367,2549300
2013-08-20,49.0,48.31999969482422,48.630001068115234,48.7599983215332,2151800
2013-08-21,48.90999984741211,48.20000076293945,48.68000030517578,48.41999816894531,4499600
2013-08-22,48.900001525878906,48.2599983215332,48.5,48.59000015258789,2015000
2013-08-23,48.86000061035156,48.369998931884766,48.61000061035156,48.790000915527344,2139100
2013-08-26,49.29999923706055,48.54999923706055,48.75,48.81999969482422,2648700
2013-08-27,48.58000183105469,47.25,48.4900016784668,47.25,4421600
2013-08-28,47.52000045776367,46.75,47.209999084472656,47.06999969482422,5022100
2013-08-29,47.91999816894531,46.849998474121094,46.900001525878906,47.58000183105469,2606100
