Date,High_SAN,Low_SAN,Open_SAN,Close_SAN,Volume_SAN
2011-12-02,7.809999942779541,7.510000228881836,7.78000020980835,7.570000171661377,18032300
2011-12-05,8.010000228881836,7.760000228881836,7.96999979019165,7.840000152587891,6359600
2011-12-06,8.0,7.860000133514404,7.889999866485596,7.960000038146973,3017000
2011-12-07,8.010000228881836,7.670000076293945,7.75,7.960000038146973,4092000
2011-12-08,7.949999809265137,7.619999885559082,7.909999847412109,7.659999847412109,4174100
2011-12-09,8.0,7.809999942779541,7.840000152587891,7.909999847412109,3395400
2011-12-12,7.639999866485596,7.440000057220459,7.610000133514404,7.590000152587891,4327700
2011-12-13,7.539999961853027,7.150000095367432,7.429999828338623,7.230000019073486,4483000
2011-12-14,7.239999771118164,7.059999942779541,7.179999828338623,7.110000133514404,3427200
2011-12-15,7.329999923706055,7.159999847412109,7.309999942779541,7.170000076293945,1857900
2011-12-16,7.309999942779541,7.110000133514404,7.170000076293945,7.159999847412109,4074900
2011-12-19,7.389999866485596,7.150000095367432,7.340000152587891,7.150000095367432,2990600
2011-12-20,7.579999923706055,7.449999809265137,7.460000038146973,7.570000171661377,6027700
2011-12-21,7.46999979019165,7.28000020980835,7.420000076293945,7.460000038146973,3890000
2011-12-22,7.559999942779541,7.449999809265137,7.480000019073486,7.53000020980835,2492400
2011-12-23,7.610000133514404,7.53000020980835,7.590000152587891,7.570000171661377,2160500
2011-12-27,7.570000171661377,7.489999771118164,7.53000020980835,7.510000228881836,7227900
2011-12-28,7.510000228881836,7.289999961853027,7.489999771118164,7.329999923706055,1740700
2011-12-29,7.5,7.25,7.25,7.480000019073486,2842500
2011-12-30,7.559999942779541,7.46999979019165,7.480000019073486,7.519999980926514,2270800
2012-01-03,7.829999923706055,7.679999828338623,7.699999809265137,7.75,2822000
2012-01-04,7.539999961853027,7.389999866485596,7.429999828338623,7.539999961853027,2772300
2012-01-05,7.190000057220459,7.0,7.119999885559082,7.139999866485596,7406300
2012-01-06,7.059999942779541,6.829999923706055,7.03000020980835,6.909999847412109,23348600
2012-01-09,7.070000171661377,6.869999885559082,7.039999961853027,6.96999979019165,6678900
2012-01-10,7.320000171661377,7.210000038146973,7.21999979019165,7.28000020980835,3892900
2012-01-11,7.179999828338623,7.03000020980835,7.130000114440918,7.139999866485596,2995200
2012-01-12,7.300000190734863,7.119999885559082,7.28000020980835,7.21999979019165,3923900
2012-01-13,7.21999979019165,7.03000020980835,7.170000076293945,7.179999828338623,2952600
2012-01-17,7.289999961853027,7.170000076293945,7.190000057220459,7.230000019073486,3262600
2012-01-18,7.300000190734863,7.170000076293945,7.230000019073486,7.28000020980835,5039400
2012-01-19,7.75,7.480000019073486,7.539999961853027,7.670000076293945,9813700
2012-01-20,7.78000020980835,7.590000152587891,7.590000152587891,7.75,4321100
2012-01-23,7.929999828338623,7.710000038146973,7.829999923706055,7.820000171661377,5753600
2012-01-24,7.920000076293945,7.670000076293945,7.710000038146973,7.889999866485596,5035800
2012-01-25,8.020000457763672,7.739999771118164,7.78000020980835,7.96999979019165,6609200
2012-01-26,8.180000305175781,8.050000190734863,8.180000305175781,8.100000381469727,6541800
2012-01-27,8.220000267028809,8.020000457763672,8.029999732971191,8.149999618530273,4509600
2012-01-30,7.960000038146973,7.789999961853027,7.829999923706055,7.889999866485596,6603600
2012-01-31,7.960000038146973,7.78000020980835,7.949999809265137,7.880000114440918,4393300
2012-02-01,8.199999809265137,8.069999694824219,8.130000114440918,8.079999923706055,4929500
2012-02-02,8.319999694824219,8.180000305175781,8.210000038146973,8.260000228881836,4304400
2012-02-03,8.449999809265137,8.279999732971191,8.3100004196167,8.420000076293945,6871900
2012-02-06,8.510000228881836,8.369999885559082,8.390000343322754,8.460000038146973,3536300
2012-02-07,8.680000305175781,8.449999809265137,8.489999771118164,8.59000015258789,6271400
2012-02-08,8.770000457763672,8.609999656677246,8.699999809265137,8.75,5082600
2012-02-09,8.850000381469727,8.729999542236328,8.779999732971191,8.760000228881836,6079500
2012-02-10,8.600000381469727,8.470000267028809,8.520000457763672,8.539999961853027,3399700
2012-02-13,8.670000076293945,8.539999961853027,8.65999984741211,8.550000190734863,1801100
2012-02-14,8.539999961853027,8.319999694824219,8.520000457763672,8.479999542236328,3769900
2012-02-15,8.479999542236328,8.300000190734863,8.460000038146973,8.380000114440918,4546800
2012-02-16,8.380000114440918,8.109999656677246,8.140000343322754,8.350000381469727,7534200
2012-02-17,8.520000457763672,8.380000114440918,8.520000457763672,8.460000038146973,3823800
2012-02-21,8.6899995803833,8.539999961853027,8.619999885559082,8.5600004196167,5922200
2012-02-22,8.510000228881836,8.369999885559082,8.510000228881836,8.40999984741211,2936400
2012-02-23,8.449999809265137,8.260000228881836,8.319999694824219,8.449999809265137,3215500
2012-02-24,8.479999542236328,8.329999923706055,8.359999656677246,8.430000305175781,2639700
2012-02-27,8.40999984741211,8.229999542236328,8.289999961853027,8.390000343322754,2904500
2012-02-28,8.460000038146973,8.289999961853027,8.34000015258789,8.430000305175781,2795200
2012-02-29,8.539999961853027,8.25,8.479999542236328,8.300000190734863,4660700
2012-03-01,8.470000267028809,8.359999656677246,8.40999984741211,8.449999809265137,5969800
2012-03-02,8.449999809265137,8.34000015258789,8.399999618530273,8.399999618530273,2778200
2012-03-05,8.329999923706055,8.180000305175781,8.3100004196167,8.220000267028809,4332200
2012-03-06,7.929999828338623,7.730000019073486,7.889999866485596,7.800000190734863,8059000
2012-03-07,7.909999847412109,7.71999979019165,7.789999961853027,7.880000114440918,3937400
2012-03-08,8.270000457763672,7.960000038146973,8.0,8.199999809265137,4980200
2012-03-09,8.109999656677246,8.0,8.029999732971191,8.050000190734863,4104400
2012-03-12,7.980000019073486,7.829999923706055,7.96999979019165,7.920000076293945,5015500
2012-03-13,8.210000038146973,7.920000076293945,7.960000038146973,8.170000076293945,11755900
2012-03-14,8.199999809265137,8.039999961853027,8.180000305175781,8.100000381469727,5052800
2012-03-15,8.229999542236328,8.029999732971191,8.119999885559082,8.220000267028809,4864800
2012-03-16,8.369999885559082,8.229999542236328,8.229999542236328,8.329999923706055,5346700
2012-03-19,8.619999885559082,8.390000343322754,8.40999984741211,8.520000457763672,5595200
2012-03-20,8.510000228881836,8.359999656677246,8.420000076293945,8.449999809265137,5502100
2012-03-21,8.350000381469727,8.140000343322754,8.329999923706055,8.15999984741211,13919400
2012-03-22,8.050000190734863,7.960000038146973,8.010000228881836,8.010000228881836,5339100
2012-03-23,8.050000190734863,7.860000133514404,7.949999809265137,8.010000228881836,5402600
2012-03-26,8.050000190734863,7.929999828338623,7.989999771118164,8.020000457763672,5918000
2012-03-27,7.980000019073486,7.829999923706055,7.96999979019165,7.849999904632568,6228000
2012-03-28,7.809999942779541,7.570000171661377,7.800000190734863,7.670000076293945,17084700
2012-03-29,7.610000133514404,7.5,7.539999961853027,7.590000152587891,8782100
2012-03-30,7.710000038146973,7.519999980926514,7.650000095367432,7.670000076293945,5425700
2012-04-02,7.78000020980835,7.449999809265137,7.46999979019165,7.739999771118164,8786000
2012-04-03,7.590000152587891,7.309999942779541,7.570000171661377,7.360000133514404,15653100
2012-04-04,7.25,7.079999923706055,7.179999828338623,7.170000076293945,14552000
2012-04-05,7.119999885559082,6.96999979019165,7.0,7.039999961853027,9884200
2012-04-09,7.099999904632568,6.960000038146973,6.96999979019165,7.0,7944600
2012-04-10,6.760000228881836,6.5,6.730000019073486,6.510000228881836,19914900
2012-04-11,6.809999942779541,6.639999866485596,6.789999961853027,6.699999809265137,12588700
2012-04-12,6.71999979019165,6.559999942779541,6.610000133514404,6.699999809265137,6791300
2012-04-13,6.590000152587891,6.380000114440918,6.590000152587891,6.400000095367432,21629700
2012-04-16,6.480000019073486,6.300000190734863,6.440000057220459,6.429999828338623,10410900
2012-04-17,6.630000114440918,6.449999809265137,6.460000038146973,6.550000190734863,14447300
2012-04-18,6.460000038146973,6.320000171661377,6.349999904632568,6.340000152587891,11501900
2012-04-19,6.230000019073486,6.079999923706055,6.159999847412109,6.099999904632568,28443000
2012-04-20,6.360000133514404,6.210000038146973,6.230000019073486,6.269999980926514,9268200
2012-04-23,6.260000228881836,6.110000133514404,6.159999847412109,6.239999771118164,10948700
2012-04-24,6.420000076293945,6.210000038146973,6.210000038146973,6.349999904632568,9981300
2012-04-25,6.619999885559082,6.429999828338623,6.579999923706055,6.519999980926514,16140300
2012-04-26,6.380000114440918,6.21999979019165,6.230000019073486,6.349999904632568,17204700
2012-04-27,6.5,6.320000171661377,6.420000076293945,6.46999979019165,9635900
2012-04-30,6.400000095367432,6.260000228881836,6.389999866485596,6.329999923706055,9461900
2012-05-01,6.449999809265137,6.309999942779541,6.340000152587891,6.389999866485596,7770200
2012-05-02,6.079999923706055,5.940000057220459,5.980000019073486,6.03000020980835,22652000
2012-05-03,6.079999923706055,6.0,6.03000020980835,6.039999961853027,7828900
2012-05-04,6.21999979019165,6.059999942779541,6.159999847412109,6.170000076293945,11679900
2012-05-07,6.429999828338623,6.269999980926514,6.289999961853027,6.389999866485596,10971700
2012-05-08,6.400000095367432,6.260000228881836,6.360000133514404,6.369999885559082,6772100
2012-05-09,6.070000171661377,5.920000076293945,5.960000038146973,6.010000228881836,12909100
2012-05-10,6.440000057220459,6.320000171661377,6.369999885559082,6.329999923706055,9804300
2012-05-11,6.349999904632568,6.119999885559082,6.139999866485596,6.230000019073486,8820000
2012-05-14,6.090000152587891,6.010000228881836,6.070000171661377,6.019999980926514,4927200
2012-05-15,5.96999979019165,5.789999961853027,5.960000038146973,5.809999942779541,10475000
2012-05-16,5.900000095367432,5.659999847412109,5.869999885559082,5.670000076293945,53014200
2012-05-17,5.650000095367432,5.519999980926514,5.619999885559082,5.559999942779541,8508000
2012-05-18,5.840000152587891,5.710000038146973,5.820000171661377,5.760000228881836,9132600
2012-05-21,5.78000020980835,5.659999847412109,5.670000076293945,5.739999771118164,6652700
2012-05-22,5.889999866485596,5.730000019073486,5.809999942779541,5.789999961853027,6737700
2012-05-23,5.730000019073486,5.570000171661377,5.699999809265137,5.71999979019165,6246700
2012-05-24,5.769999980926514,5.610000133514404,5.730000019073486,5.670000076293945,5075000
2012-05-25,5.699999809265137,5.619999885559082,5.630000114440918,5.659999847412109,7176300
2012-05-29,5.429999828338623,5.340000152587891,5.420000076293945,5.389999866485596,14217300
2012-05-30,5.340000152587891,5.21999979019165,5.340000152587891,5.25,11455400
2012-05-31,5.360000133514404,5.190000057220459,5.260000228881836,5.320000171661377,7104900
2012-06-01,5.400000095367432,5.25,5.309999942779541,5.329999923706055,8182500
2012-06-04,5.670000076293945,5.579999923706055,5.630000114440918,5.630000114440918,8508100
2012-06-05,5.78000020980835,5.639999866485596,5.690000057220459,5.690000057220459,5832700
2012-06-06,5.949999809265137,5.739999771118164,5.75,5.929999828338623,9902900
2012-06-07,6.099999904632568,5.929999828338623,6.070000171661377,5.940000057220459,9126800
2012-06-08,6.150000095367432,5.909999847412109,5.960000038146973,6.110000133514404,9758400
2012-06-11,6.309999942779541,5.909999847412109,6.289999961853027,5.920000076293945,12761600
2012-06-12,6.050000190734863,5.909999847412109,6.010000228881836,6.050000190734863,5117000
2012-06-13,6.179999828338623,6.03000020980835,6.059999942779541,6.099999904632568,7166400
2012-06-14,6.289999961853027,6.139999866485596,6.170000076293945,6.21999979019165,5576500
2012-06-15,6.21999979019165,6.070000171661377,6.130000114440918,6.190000057220459,8169200
2012-06-18,5.980000019073486,5.829999923706055,5.960000038146973,5.869999885559082,7189200
2012-06-19,6.150000095367432,5.96999979019165,5.989999771118164,6.059999942779541,5352700
2012-06-20,6.320000171661377,6.159999847412109,6.190000057220459,6.260000228881836,5623600
2012-06-21,6.429999828338623,6.090000152587891,6.420000076293945,6.090000152587891,5511600
2012-06-22,6.420000076293945,6.25,6.389999866485596,6.329999923706055,8018500
2012-06-25,6.070000171661377,5.940000057220459,6.059999942779541,5.980000019073486,5248800
2012-06-26,6.0,5.840000152587891,5.980000019073486,5.929999828338623,4227200
2012-06-27,6.090000152587891,5.900000095367432,5.940000057220459,6.059999942779541,3837400
2012-06-28,6.159999847412109,5.96999979019165,6.010000228881836,6.150000095367432,3615700
2012-06-29,6.599999904632568,6.440000057220459,6.5,6.559999942779541,10251200
2012-07-02,6.639999866485596,6.489999771118164,6.570000171661377,6.639999866485596,4500300
2012-07-03,6.699999809265137,6.579999923706055,6.599999904632568,6.659999847412109,3978600
2012-07-05,6.349999904632568,6.210000038146973,6.329999923706055,6.309999942779541,7081400
2012-07-06,6.110000133514404,6.0,6.03000020980835,6.070000171661377,9210900
2012-07-09,5.960000038146973,5.869999885559082,5.920000076293945,5.949999809265137,10016100
2012-07-10,6.019999980926514,5.769999980926514,5.940000057220459,5.809999942779541,6405200
2012-07-11,5.849999904632568,5.71999979019165,5.739999771118164,5.800000190734863,4154400
2012-07-12,5.71999979019165,5.590000152587891,5.679999828338623,5.699999809265137,3967600
2012-07-13,5.75,5.630000114440918,5.639999866485596,5.730000019073486,4339800
2012-07-16,5.590000152587891,5.5,5.539999961853027,5.550000190734863,6071500
2012-07-17,5.639999866485596,5.480000019073486,5.639999866485596,5.619999885559082,4113700
2012-07-18,5.579999923706055,5.5,5.510000228881836,5.559999942779541,6178300
2012-07-19,5.579999923706055,5.489999771118164,5.539999961853027,5.559999942779541,2960500
2012-07-20,5.349999904632568,5.099999904632568,5.260000228881836,5.110000133514404,19712900
2012-07-23,5.21999979019165,4.96999979019165,5.010000228881836,5.150000095367432,7223800
2012-07-24,5.03000020980835,4.889999866485596,5.010000228881836,4.889999866485596,9512900
2012-07-25,5.039999961853027,4.880000114440918,4.940000057220459,5.039999961853027,5515800
2012-07-26,5.550000190734863,5.369999885559082,5.409999847412109,5.480000019073486,10052000
2012-07-27,5.989999771118164,5.659999847412109,5.679999828338623,5.929999828338623,10782100
2012-07-30,6.139999866485596,6.010000228881836,6.050000190734863,6.079999923706055,6230500
2012-07-31,6.079999923706055,5.960000038146973,6.019999980926514,5.960000038146973,4803100
2012-08-01,6.159999847412109,6.0,6.039999961853027,6.099999904632568,14735400
2012-08-02,5.800000190734863,5.570000171661377,5.639999866485596,5.699999809265137,7804300
2012-08-03,6.150000095367432,5.960000038146973,5.980000019073486,6.110000133514404,6713000
2012-08-06,6.420000076293945,6.309999942779541,6.340000152587891,6.309999942779541,6911500
2012-08-07,6.619999885559082,6.519999980926514,6.539999961853027,6.539999961853027,7732800
2012-08-08,6.590000152587891,6.489999771118164,6.510000228881836,6.539999961853027,6245500
2012-08-09,6.539999961853027,6.440000057220459,6.46999979019165,6.5,3967400
2012-08-10,6.519999980926514,6.400000095367432,6.46999979019165,6.489999771118164,3291900
2012-08-13,6.599999904632568,6.46999979019165,6.559999942779541,6.510000228881836,2894900
2012-08-14,6.630000114440918,6.539999961853027,6.610000133514404,6.570000171661377,1953100
2012-08-15,6.639999866485596,6.550000190734863,6.610000133514404,6.619999885559082,2786700
2012-08-16,6.940000057220459,6.730000019073486,6.75,6.869999885559082,7350600
2012-08-17,7.010000228881836,6.940000057220459,6.949999809265137,7.0,6466100
2012-08-20,6.949999809265137,6.800000190734863,6.869999885559082,6.900000095367432,3699200
2012-08-21,7.079999923706055,6.949999809265137,6.949999809265137,7.010000228881836,4018300
2012-08-22,6.96999979019165,6.840000152587891,6.900000095367432,6.96999979019165,3158300
2012-08-23,6.980000019073486,6.730000019073486,6.829999923706055,6.840000152587891,6515400
2012-08-24,6.949999809265137,6.760000228881836,6.800000190734863,6.909999847412109,2696100
2012-08-27,7.010000228881836,6.900000095367432,6.960000038146973,6.940000057220459,2499100
2012-08-28,6.96999979019165,6.860000133514404,6.860000133514404,6.940000057220459,2022800
2012-08-29,6.889999866485596,6.800000190734863,6.869999885559082,6.849999904632568,6866100
2012-08-30,6.78000020980835,6.639999866485596,6.75,6.71999979019165,4105400
2012-08-31,7.090000152587891,6.820000171661377,6.889999866485596,7.039999961853027,5390900
2012-09-04,7.170000076293945,7.079999923706055,7.159999847412109,7.130000114440918,3447600
2012-09-05,7.199999809265137,7.119999885559082,7.179999828338623,7.190000057220459,4192600
2012-09-06,7.539999961853027,7.25,7.260000228881836,7.5,8227800
2012-09-07,7.75,7.659999847412109,7.690000057220459,7.710000038146973,4880400
2012-09-10,7.75,7.599999904632568,7.690000057220459,7.599999904632568,3938500
2012-09-11,7.929999828338623,7.670000076293945,7.670000076293945,7.840000152587891,6624900
2012-09-12,8.0600004196167,7.949999809265137,8.020000457763672,8.0,5746500
2012-09-13,8.079999923706055,7.730000019073486,7.820000171661377,8.029999732971191,6616100
2012-09-14,8.289999961853027,8.0600004196167,8.170000076293945,8.119999885559082,7260800
2012-09-17,8.199999809265137,8.079999923706055,8.149999618530273,8.119999885559082,3788700
2012-09-18,7.949999809265137,7.820000171661377,7.920000076293945,7.840000152587891,4242800
2012-09-19,7.96999979019165,7.840000152587891,7.880000114440918,7.929999828338623,3584400
2012-09-20,7.820000171661377,7.670000076293945,7.690000057220459,7.789999961853027,3603000
2012-09-21,8.0600004196167,7.900000095367432,7.949999809265137,7.940000057220459,5668700
2012-09-24,8.0,7.880000114440918,7.909999847412109,7.960000038146973,2505500
2012-09-25,8.050000190734863,7.820000171661377,8.010000228881836,7.840000152587891,3733800
2012-09-26,7.650000095367432,7.489999771118164,7.639999866485596,7.519999980926514,8097400
2012-09-27,7.730000019073486,7.53000020980835,7.579999923706055,7.690000057220459,5939800
2012-09-28,7.550000190734863,7.429999828338623,7.539999961853027,7.460000038146973,5533500
2012-10-01,7.610000133514404,7.420000076293945,7.539999961853027,7.440000057220459,3736700
2012-10-02,7.699999809265137,7.570000171661377,7.670000076293945,7.599999904632568,3492100
2012-10-03,7.579999923706055,7.46999979019165,7.559999942779541,7.53000020980835,1842400
2012-10-04,7.650000095367432,7.510000228881836,7.610000133514404,7.619999885559082,1953400
2012-10-05,7.880000114440918,7.739999771118164,7.75,7.760000228881836,3981800
2012-10-08,7.789999961853027,7.71999979019165,7.760000228881836,7.760000228881836,1662400
2012-10-09,7.619999885559082,7.420000076293945,7.610000133514404,7.440000057220459,4290900
2012-10-10,7.46999979019165,7.329999923706055,7.389999866485596,7.380000114440918,3902100
2012-10-11,7.590000152587891,7.420000076293945,7.460000038146973,7.460000038146973,3122100
2012-10-12,7.349999904632568,7.179999828338623,7.320000171661377,7.239999771118164,2043000
2012-10-15,7.380000114440918,7.25,7.28000020980835,7.360000133514404,2307300
2012-10-16,7.670000076293945,7.559999942779541,7.610000133514404,7.639999866485596,3968000
2012-10-17,8.029999732971191,7.800000190734863,7.800000190734863,7.96999979019165,5122400
2012-10-18,7.909999847412109,7.78000020980835,7.829999923706055,7.820000171661377,3136200
2012-10-19,7.659999847412109,7.539999961853027,7.650000095367432,7.639999866485596,3476300
2012-10-22,7.599999904632568,7.46999979019165,7.5,7.599999904632568,3255900
2012-10-23,7.480000019073486,7.320000171661377,7.360000133514404,7.480000019073486,2952300
2012-10-24,7.5,7.409999847412109,7.460000038146973,7.5,2872700
2012-10-25,7.46999979019165,7.349999904632568,7.460000038146973,7.440000057220459,2547400
2012-10-26,7.400000095367432,7.309999942779541,7.349999904632568,7.349999904632568,2440500
2012-10-31,7.579999923706055,7.420000076293945,7.53000020980835,7.460000038146973,2495500
2012-11-01,7.619999885559082,7.460000038146973,7.53000020980835,7.510000228881836,1622900
2012-11-02,7.570000171661377,7.400000095367432,7.570000171661377,7.429999828338623,1322300
2012-11-05,7.349999904632568,7.269999980926514,7.340000152587891,7.349999904632568,2072800
2012-11-06,7.409999847412109,7.269999980926514,7.289999961853027,7.309999942779541,1746000
2012-11-07,7.139999866485596,7.0,7.130000114440918,7.130000114440918,3534900
2012-11-08,7.110000133514404,6.980000019073486,7.019999980926514,7.0,3683400
2012-11-09,7.03000020980835,6.849999904632568,6.869999885559082,6.940000057220459,3940700
2012-11-12,6.960000038146973,6.849999904632568,6.880000114440918,6.920000076293945,2372300
2012-11-13,7.150000095367432,6.869999885559082,6.869999885559082,7.03000020980835,2916100
2012-11-14,7.25,6.980000019073486,7.199999809265137,6.989999771118164,3346600
2012-11-15,7.21999979019165,7.070000171661377,7.139999866485596,7.110000133514404,2252000
2012-11-16,7.110000133514404,6.940000057220459,7.099999904632568,7.039999961853027,1981600
2012-11-19,7.239999771118164,7.079999923706055,7.090000152587891,7.190000057220459,2413200
2012-11-20,7.260000228881836,7.159999847412109,7.179999828338623,7.230000019073486,1442900
2012-11-21,7.320000171661377,7.260000228881836,7.269999980926514,7.28000020980835,2092600
2012-11-23,7.480000019073486,7.400000095367432,7.440000057220459,7.460000038146973,1484800
2012-11-26,7.480000019073486,7.420000076293945,7.440000057220459,7.449999809265137,1602700
2012-11-27,7.480000019073486,7.369999885559082,7.420000076293945,7.400000095367432,2824000
2012-11-28,7.550000190734863,7.28000020980835,7.329999923706055,7.53000020980835,5679600
2012-11-29,7.650000095367432,7.380000114440918,7.630000114440918,7.619999885559082,3630600
2012-11-30,7.730000019073486,7.619999885559082,7.650000095367432,7.659999847412109,3897900
2012-12-03,7.71999979019165,7.639999866485596,7.690000057220459,7.639999866485596,2214100
2012-12-04,7.769999980926514,7.690000057220459,7.730000019073486,7.71999979019165,5711800
2012-12-05,7.710000038146973,7.610000133514404,7.670000076293945,7.670000076293945,6533000
2012-12-06,7.710000038146973,7.599999904632568,7.679999828338623,7.639999866485596,3210700
2012-12-07,7.590000152587891,7.5,7.570000171661377,7.590000152587891,2566100
2012-12-10,7.46999979019165,7.340000152587891,7.369999885559082,7.440000057220459,2905900
2012-12-11,7.550000190734863,7.489999771118164,7.5,7.510000228881836,1670000
2012-12-12,7.710000038146973,7.590000152587891,7.610000133514404,7.619999885559082,3295500
2012-12-13,7.710000038146973,7.599999904632568,7.639999866485596,7.630000114440918,1842800
2012-12-14,7.730000019073486,7.659999847412109,7.679999828338623,7.71999979019165,1669600
2012-12-17,7.760000228881836,7.639999866485596,7.650000095367432,7.760000228881836,2662800
2012-12-18,7.860000133514404,7.769999980926514,7.769999980926514,7.860000133514404,2920400
2012-12-19,8.039999961853027,7.900000095367432,8.029999732971191,7.920000076293945,4360800
2012-12-20,8.029999732971191,7.909999847412109,7.940000057220459,8.010000228881836,2569400
2012-12-21,8.039999961853027,7.860000133514404,7.880000114440918,8.020000457763672,4327200
2012-12-24,8.020000457763672,7.900000095367432,8.0,7.940000057220459,1126600
2012-12-26,8.039999961853027,7.929999828338623,7.949999809265137,7.980000019073486,2271300
2012-12-27,8.079999923706055,7.960000038146973,8.0600004196167,8.050000190734863,2956200
2012-12-28,7.929999828338623,7.860000133514404,7.869999885559082,7.920000076293945,2231100
2012-12-31,8.199999809265137,7.960000038146973,7.989999771118164,8.170000076293945,4624400
2013-01-02,8.319999694824219,8.180000305175781,8.270000457763672,8.25,5747100
2013-01-03,8.25,8.140000343322754,8.229999542236328,8.180000305175781,2996700
2013-01-04,8.329999923706055,8.170000076293945,8.210000038146973,8.289999961853027,3289400
2013-01-07,8.3100004196167,8.210000038146973,8.220000267028809,8.260000228881836,2854100
2013-01-08,8.319999694824219,8.239999771118164,8.3100004196167,8.270000457763672,2517800
2013-01-09,8.359999656677246,8.300000190734863,8.329999923706055,8.300000190734863,2322600
2013-01-10,8.479999542236328,8.260000228881836,8.279999732971191,8.40999984741211,3668600
2013-01-11,8.670000076293945,8.520000457763672,8.529999732971191,8.579999923706055,4047000
2013-01-14,8.680000305175781,8.550000190734863,8.649999618530273,8.649999618530273,2503100
2013-01-15,8.619999885559082,8.460000038146973,8.470000267028809,8.5600004196167,3099400
2013-01-16,8.529999732971191,8.399999618530273,8.4399995803833,8.479999542236328,3357400
2013-01-17,8.609999656677246,8.520000457763672,8.609999656677246,8.579999923706055,2725200
2013-01-18,8.59000015258789,8.510000228881836,8.5600004196167,8.5600004196167,1829800
2013-01-22,8.630000114440918,8.510000228881836,8.5600004196167,8.600000381469727,2824700
2013-01-23,8.59000015258789,8.510000228881836,8.5600004196167,8.5600004196167,2293200
2013-01-24,8.680000305175781,8.5600004196167,8.5600004196167,8.619999885559082,2883700
2013-01-25,8.859999656677246,8.710000038146973,8.729999542236328,8.8100004196167,5457800
2013-01-28,8.819999694824219,8.720000267028809,8.8100004196167,8.770000457763672,2200200
2013-01-29,8.75,8.649999618530273,8.680000305175781,8.739999771118164,1942700
2013-01-30,8.720000267028809,8.630000114440918,8.65999984741211,8.65999984741211,3428100
2013-01-31,8.460000038146973,8.180000305175781,8.420000076293945,8.180000305175781,11247400
2013-02-01,8.270000457763672,8.050000190734863,8.140000343322754,8.270000457763672,6750800
2013-02-04,7.980000019073486,7.650000095367432,7.940000057220459,7.670000076293945,14277600
2013-02-05,7.980000019073486,7.860000133514404,7.880000114440918,7.920000076293945,6849300
2013-02-06,7.949999809265137,7.829999923706055,7.860000133514404,7.929999828338623,5164100
2013-02-07,7.96999979019165,7.699999809265137,7.96999979019165,7.760000228881836,6181700
2013-02-08,8.010000228881836,7.889999866485596,7.900000095367432,7.980000019073486,4495600
2013-02-11,7.940000057220459,7.849999904632568,7.929999828338623,7.900000095367432,2172100
2013-02-12,8.140000343322754,7.929999828338623,7.980000019073486,8.079999923706055,4636500
2013-02-13,8.170000076293945,8.0600004196167,8.119999885559082,8.079999923706055,4043000
2013-02-14,8.0,7.829999923706055,7.849999904632568,7.960000038146973,3375000
2013-02-15,7.980000019073486,7.800000190734863,7.949999809265137,7.829999923706055,4162000
2013-02-19,8.0,7.920000076293945,7.960000038146973,7.980000019073486,3143600
2013-02-20,7.929999828338623,7.710000038146973,7.909999847412109,7.710000038146973,4330900
2013-02-21,7.590000152587891,7.510000228881836,7.570000171661377,7.519999980926514,6397900
2013-02-22,7.769999980926514,7.570000171661377,7.650000095367432,7.769999980926514,5899500
2013-02-25,8.050000190734863,7.309999942779541,8.029999732971191,7.320000171661377,15416800
2013-02-26,7.550000190734863,7.320000171661377,7.489999771118164,7.400000095367432,11237000
2013-02-27,7.630000114440918,7.360000133514404,7.380000114440918,7.599999904632568,4970500
2013-02-28,7.639999866485596,7.5,7.559999942779541,7.579999923706055,3313500
2013-03-01,7.5,7.320000171661377,7.380000114440918,7.489999771118164,5225900
2013-03-04,7.570000171661377,7.460000038146973,7.480000019073486,7.510000228881836,4651200
2013-03-05,7.659999847412109,7.579999923706055,7.590000152587891,7.630000114440918,4133800
2013-03-06,7.670000076293945,7.510000228881836,7.659999847412109,7.559999942779541,4016000
2013-03-07,7.650000095367432,7.559999942779541,7.590000152587891,7.639999866485596,2302700
2013-03-08,7.800000190734863,7.670000076293945,7.71999979019165,7.78000020980835,3495000
2013-03-11,7.739999771118164,7.639999866485596,7.670000076293945,7.739999771118164,2872300
2013-03-12,7.699999809265137,7.590000152587891,7.699999809265137,7.639999866485596,3128700
2013-03-13,7.630000114440918,7.5,7.579999923706055,7.610000133514404,4830100
2013-03-14,7.78000020980835,7.690000057220459,7.710000038146973,7.760000228881836,3836400
2013-03-15,7.809999942779541,7.690000057220459,7.769999980926514,7.78000020980835,2405500
2013-03-18,7.619999885559082,7.449999809265137,7.480000019073486,7.489999771118164,6868300
2013-03-19,7.489999771118164,7.130000114440918,7.460000038146973,7.289999961853027,12867000
2013-03-20,7.460000038146973,7.349999904632568,7.440000057220459,7.389999866485596,4230200
2013-03-21,7.389999866485596,7.179999828338623,7.239999771118164,7.28000020980835,5742700
2013-03-22,7.400000095367432,7.260000228881836,7.360000133514404,7.320000171661377,3839300
2013-03-25,7.329999923706055,6.920000076293945,7.309999942779541,7.03000020980835,17417600
2013-03-26,6.980000019073486,6.809999942779541,6.920000076293945,6.829999923706055,17056200
2013-03-27,6.800000190734863,6.579999923706055,6.650000095367432,6.769999980926514,10018400
2013-03-28,6.840000152587891,6.730000019073486,6.789999961853027,6.809999942779541,6457100
