Date,High_GPC,Low_GPC,Open_GPC,Close_GPC,Volume_GPC
2013-07-05,83.80999755859375,82.13999938964844,83.56999969482422,83.73999786376953,1040200
2013-07-08,85.2699966430664,83.16000366210938,84.75,83.68000030517578,1419000
2013-07-09,84.63999938964844,83.30000305175781,84.16000366210938,83.62999725341797,1396300
2013-07-10,83.7300033569336,82.77999877929688,83.62999725341797,83.5,1025300
2013-07-11,84.86000061035156,84.0,84.33000183105469,84.80000305175781,788000
2013-07-12,85.06999969482422,84.02999877929688,84.7300033569336,85.02999877929688,642300
2013-07-15,85.41000366210938,84.37999725341797,85.25,84.5199966430664,700100
2013-07-16,84.94999694824219,83.66999816894531,84.62000274658203,84.19000244140625,587800
2013-07-17,85.0,83.68000030517578,84.51000213623047,84.12999725341797,856800
2013-07-18,84.61000061035156,81.0999984741211,83.0,82.33999633789062,2099400
2013-07-19,82.76000213623047,81.33000183105469,82.20999908447266,82.4000015258789,1087900
2013-07-22,82.54000091552734,81.3499984741211,82.37999725341797,81.83999633789062,1130300
2013-07-23,82.52999877929688,81.58000183105469,82.16000366210938,81.68000030517578,1056400
2013-07-24,82.36000061035156,80.94999694824219,81.91999816894531,81.29000091552734,1046400
2013-07-25,81.93000030517578,80.81999969482422,81.06999969482422,81.91000366210938,917700
2013-07-26,82.11000061035156,81.26000213623047,81.45999908447266,82.0999984741211,385100
2013-07-29,82.56999969482422,81.45999908447266,82.05000305175781,81.54000091552734,472200
2013-07-30,82.54000091552734,81.80999755859375,82.02999877929688,81.83000183105469,374200
2013-07-31,82.73999786376953,81.87000274658203,82.0999984741211,81.98999786376953,530600
2013-08-01,84.04000091552734,82.52999877929688,82.66000366210938,83.97000122070312,488400
2013-08-02,84.58000183105469,83.33000183105469,83.93000030517578,84.56999969482422,642000
2013-08-05,84.66999816894531,83.63999938964844,84.30000305175781,84.37999725341797,472000
2013-08-06,84.5999984741211,83.02999877929688,84.1500015258789,83.33000183105469,697000
2013-08-07,83.33000183105469,82.23999786376953,83.25,82.68000030517578,827000
2013-08-08,83.4800033569336,82.2300033569336,83.29000091552734,82.4000015258789,776200
2013-08-09,83.19000244140625,82.26000213623047,82.47000122070312,82.58000183105469,846200
2013-08-12,82.69999694824219,81.4800033569336,82.23999786376953,81.6500015258789,824400
2013-08-13,82.05000305175781,81.19000244140625,81.93000030517578,81.56999969482422,635900
2013-08-14,81.6500015258789,80.52999877929688,81.6500015258789,80.62000274658203,580900
2013-08-15,80.16999816894531,78.69000244140625,80.16000366210938,78.75,864700
2013-08-16,78.73999786376953,77.80000305175781,78.27999877929688,77.83000183105469,2428300
2013-08-19,78.2300033569336,77.69999694824219,77.88999938964844,78.16000366210938,789700
2013-08-20,80.05000305175781,78.33000183105469,78.33000183105469,79.7300033569336,776100
2013-08-21,79.94000244140625,78.80999755859375,79.61000061035156,78.93000030517578,590800
2013-08-22,79.56999969482422,78.5199966430664,78.9800033569336,79.3499984741211,364600
2013-08-23,79.61000061035156,78.80999755859375,79.55000305175781,79.41999816894531,381600
2013-08-26,79.94000244140625,79.19000244140625,79.5,79.41999816894531,385800
2013-08-27,78.70999908447266,77.79000091552734,78.33000183105469,77.83999633789062,572000
2013-08-28,78.05000305175781,76.9000015258789,77.9000015258789,77.26000213623047,672600
2013-08-29,77.73999786376953,77.01000213623047,77.19999694824219,77.30000305175781,425600
2013-08-30,77.54000091552734,76.55000305175781,77.54000091552734,77.01000213623047,498700
2013-09-03,78.06999969482422,76.69999694824219,77.80000305175781,77.11000061035156,629900
2013-09-04,77.23999786376953,76.4000015258789,76.44000244140625,77.0999984741211,492900
2013-09-05,78.55999755859375,76.94000244140625,77.05999755859375,78.31999969482422,614500
2013-09-06,79.18000030517578,77.83000183105469,78.80999755859375,78.66000366210938,726500
2013-09-09,80.33999633789062,78.75,78.75,80.22000122070312,699300
2013-09-10,81.1500015258789,80.47000122070312,80.61000061035156,80.93000030517578,814700
2013-09-11,81.4000015258789,80.70999908447266,80.98999786376953,81.0199966430664,461900
2013-09-12,81.22000122070312,80.01000213623047,80.91000366210938,80.2300033569336,551600
2013-09-13,80.58999633789062,79.44999694824219,80.48999786376953,79.80000305175781,793100
2013-09-16,80.83999633789062,79.69000244140625,80.80000305175781,79.88999938964844,625700
2013-09-17,80.36000061035156,79.83000183105469,79.88999938964844,80.36000061035156,282000
2013-09-18,81.80000305175781,79.5999984741211,80.38999938964844,81.58000183105469,492500
2013-09-19,82.41999816894531,81.43000030517578,81.94000244140625,81.75,337000
2013-09-20,82.45999908447266,81.2699966430664,81.83999633789062,81.30999755859375,687300
2013-09-23,81.5,80.29000091552734,81.30000305175781,81.06999969482422,427400
2013-09-24,81.41999816894531,80.55999755859375,81.12000274658203,80.83999633789062,506200
2013-09-25,81.52999877929688,80.58999633789062,81.0199966430664,80.94000244140625,519000
2013-09-26,81.5,80.31999969482422,80.98999786376953,80.69999694824219,463700
2013-09-27,80.48999786376953,80.08999633789062,80.2699966430664,80.38999938964844,453200
2013-09-30,80.9000015258789,79.69000244140625,79.83999633789062,80.88999938964844,744700
2013-10-01,81.29000091552734,80.12999725341797,80.73999786376953,81.19000244140625,725100
2013-10-02,81.26000213623047,79.9000015258789,80.83999633789062,81.2300033569336,438400
2013-10-03,81.43000030517578,79.27999877929688,81.36000061035156,79.3499984741211,895400
2013-10-04,80.66000366210938,79.08000183105469,79.26000213623047,80.6500015258789,522700
2013-10-07,80.61000061035156,79.47000122070312,79.93000030517578,79.48999786376953,492800
2013-10-08,79.7300033569336,78.25,79.55999755859375,78.27999877929688,486400
2013-10-09,78.62000274658203,77.66000366210938,78.44000244140625,78.2699966430664,451800
2013-10-10,80.72000122070312,78.95999908447266,79.2300033569336,80.55000305175781,670500
2013-10-11,80.62000274658203,79.97000122070312,80.37999725341797,80.61000061035156,578000
2013-10-14,80.05000305175781,79.41000366210938,79.69999694824219,79.91000366210938,674000
2013-10-15,79.83999633789062,78.5199966430664,79.83999633789062,78.91999816894531,908100
2013-10-16,80.54000091552734,79.1500015258789,79.22000122070312,79.73999786376953,1136100
2013-10-17,80.9000015258789,79.16000366210938,79.47000122070312,80.7699966430664,926800
2013-10-18,79.4800033569336,76.44999694824219,77.9800033569336,78.6500015258789,2957800
2013-10-21,78.69999694824219,77.13999938964844,78.68000030517578,78.08999633789062,992500
2013-10-22,78.72000122070312,77.69000244140625,78.29000091552734,78.19999694824219,704900
2013-10-23,78.58000183105469,77.73999786376953,78.08999633789062,78.4000015258789,653900
2013-10-24,79.05999755859375,78.37000274658203,78.69999694824219,78.83999633789062,602400
2013-10-25,79.12000274658203,76.26000213623047,79.12000274658203,79.08999633789062,570200
2013-10-28,79.45999908447266,78.87000274658203,79.20999908447266,79.08000183105469,519700
2013-10-29,79.52999877929688,78.6500015258789,79.3499984741211,79.48999786376953,586300
2013-10-30,80.0,78.48999786376953,79.58000183105469,79.0999984741211,642000
2013-10-31,79.33000183105469,78.37999725341797,78.93000030517578,78.83000183105469,675400
2013-11-01,79.30000305175781,78.33999633789062,79.0199966430664,78.98999786376953,393500
2013-11-04,80.55000305175781,79.12999725341797,79.61000061035156,80.52999877929688,782800
2013-11-05,80.61000061035156,79.31999969482422,79.91999816894531,80.20999908447266,730000
2013-11-06,81.1500015258789,80.12999725341797,80.5999984741211,80.95999908447266,502300
2013-11-07,81.30999755859375,79.4000015258789,81.25,79.4800033569336,716800
2013-11-08,80.77999877929688,79.18000030517578,79.41999816894531,80.69000244140625,591700
2013-11-11,81.47000122070312,80.51000213623047,80.55000305175781,81.44000244140625,425400
2013-11-12,81.51000213623047,80.80999755859375,81.06999969482422,81.4000015258789,536800
2013-11-13,82.08000183105469,80.86000061035156,80.98999786376953,81.76000213623047,820100
2013-11-14,82.66999816894531,81.55000305175781,81.94000244140625,82.62999725341797,958800
2013-11-15,82.87000274658203,82.01000213623047,82.62999725341797,82.75,1612300
2013-11-18,83.0,82.12000274658203,83.0,82.43000030517578,606200
2013-11-19,82.44999694824219,81.58000183105469,82.33999633789062,81.87999725341797,1533600
2013-11-20,82.44000244140625,81.04000091552734,82.27999877929688,81.25,876200
2013-11-21,81.81999969482422,81.12000274658203,81.4000015258789,81.6500015258789,1704000
2013-11-22,82.22000122070312,81.61000061035156,81.80000305175781,81.94999694824219,639300
2013-11-25,82.33000183105469,81.44999694824219,82.13999938964844,81.58999633789062,459300
2013-11-26,81.97000122070312,81.31999969482422,81.7699966430664,81.3499984741211,626700
2013-11-27,81.9000015258789,81.3499984741211,81.6500015258789,81.83999633789062,432800
2013-11-29,83.29000091552734,82.0,82.12999725341797,82.83999633789062,464200
2013-12-02,83.2300033569336,82.1500015258789,82.91000366210938,82.31999969482422,651000
2013-12-03,84.88999938964844,82.38999938964844,82.79000091552734,82.95999908447266,1770800
2013-12-04,82.62999725341797,80.80000305175781,81.9800033569336,81.45999908447266,896200
2013-12-05,81.38999938964844,80.25,81.33999633789062,80.33000183105469,1006200
2013-12-06,81.80999755859375,80.87000274658203,81.1500015258789,81.72000122070312,1118300
2013-12-09,82.5,81.66000366210938,81.73999786376953,82.41999816894531,675500
2013-12-10,83.04000091552734,82.2300033569336,82.29000091552734,82.77999877929688,562900
2013-12-11,82.7699966430664,81.4000015258789,82.69000244140625,81.62000274658203,853800
2013-12-12,81.68000030517578,81.0,81.43000030517578,81.08999633789062,544200
2013-12-13,81.6500015258789,80.72000122070312,81.37999725341797,81.12000274658203,540700
2013-12-16,81.69000244140625,80.94000244140625,81.44000244140625,80.94000244140625,1080600
2013-12-17,81.16000366210938,80.5,80.83999633789062,80.55999755859375,612200
2013-12-18,81.73999786376953,80.18000030517578,80.7699966430664,81.73999786376953,967700
2013-12-19,81.93000030517578,81.38999938964844,81.63999938964844,81.5999984741211,907400
2013-12-20,82.08000183105469,81.33000183105469,81.69000244140625,81.7699966430664,802500
2013-12-23,82.63999938964844,82.01000213623047,82.23999786376953,82.30000305175781,393200
2013-12-24,82.91000366210938,82.19999694824219,82.4800033569336,82.73999786376953,144400
2013-12-26,83.13999938964844,82.68000030517578,82.83999633789062,83.02999877929688,254600
2013-12-27,83.5,82.80000305175781,83.33000183105469,83.22000122070312,383100
2013-12-30,83.36000061035156,82.51000213623047,83.1500015258789,83.1500015258789,321900
2013-12-31,83.63999938964844,82.8499984741211,83.2699966430664,83.19000244140625,325000
2014-01-02,83.12999725341797,81.62999725341797,83.0999984741211,81.91999816894531,545100
2014-01-03,82.80000305175781,81.62000274658203,82.16999816894531,82.31999969482422,624900
2014-01-06,83.1500015258789,82.0,82.58000183105469,82.04000091552734,644900
2014-01-07,83.37999725341797,82.18000030517578,82.87999725341797,83.12999725341797,864200
2014-01-08,83.05999755859375,82.33999633789062,83.02999877929688,82.91000366210938,881900
2014-01-09,83.41999816894531,82.2300033569336,82.9800033569336,82.83000183105469,567500
2014-01-10,83.48999786376953,82.22000122070312,82.91000366210938,83.44999694824219,938600
2014-01-13,83.44999694824219,81.43000030517578,83.16999816894531,81.62999725341797,814600
2014-01-14,82.87000274658203,81.5,82.08999633789062,82.73999786376953,622600
2014-01-15,83.87000274658203,82.25,82.79000091552734,83.56999969482422,935800
2014-01-16,84.61000061035156,83.27999877929688,83.5199966430664,84.5999984741211,726300
2014-01-17,84.66999816894531,83.58000183105469,84.66999816894531,84.13999938964844,1359000
2014-01-21,84.43000030517578,83.55000305175781,84.1500015258789,84.23999786376953,856800
2014-01-22,84.80999755859375,83.77999877929688,84.62999725341797,84.75,877500
2014-01-23,84.16999816894531,83.5,84.02999877929688,84.05000305175781,674000
2014-01-24,83.5199966430664,82.33000183105469,83.30000305175781,82.33999633789062,848700
2014-01-27,83.47000122070312,82.13999938964844,82.63999938964844,82.91000366210938,840500
2014-01-28,83.68000030517578,82.91999816894531,83.4000015258789,83.20999908447266,1356000
2014-01-29,82.86000061035156,81.05999755859375,82.62999725341797,81.31999969482422,696400
2014-01-30,82.13999938964844,81.25,81.98999786376953,82.08000183105469,805800
2014-01-31,82.56999969482422,81.0199966430664,81.08000183105469,82.25,824000
2014-02-03,82.19999694824219,77.5,81.95999908447266,77.75,1524200
2014-02-04,78.43000030517578,76.5,77.4000015258789,78.0,1739100
2014-02-05,78.36000061035156,76.8499984741211,77.95999908447266,78.06999969482422,1058900
2014-02-06,80.88999938964844,78.26000213623047,78.54000091552734,80.5999984741211,1085600
2014-02-07,81.7300033569336,80.80000305175781,81.1500015258789,81.58999633789062,622500
2014-02-10,82.13999938964844,81.12000274658203,81.51000213623047,81.87999725341797,583600
2014-02-11,83.2300033569336,81.95999908447266,82.0,82.8499984741211,635800
2014-02-12,83.91000366210938,82.91999816894531,83.04000091552734,83.81999969482422,706300
2014-02-13,85.04000091552734,83.11000061035156,83.11000061035156,84.63999938964844,931800
2014-02-14,85.98999786376953,84.25,84.69999694824219,85.94999694824219,949300
2014-02-18,90.0,87.0,87.0,87.41000366210938,1923900
2014-02-19,87.36000061035156,86.18000030517578,87.36000061035156,86.45999908447266,1141300
2014-02-20,87.16999816894531,85.86000061035156,86.2699966430664,87.05000305175781,663400
2014-02-21,87.62999725341797,86.62999725341797,87.13999938964844,87.25,542000
2014-02-24,88.05000305175781,87.11000061035156,87.44999694824219,87.12000274658203,657800
2014-02-25,87.33000183105469,86.55000305175781,87.18000030517578,86.70999908447266,852000
2014-02-26,87.77999877929688,86.63999938964844,86.73999786376953,87.1500015258789,664100
2014-02-27,87.13999938964844,86.0999984741211,86.94000244140625,86.79000091552734,618700
2014-02-28,88.2699966430664,86.76000213623047,87.05000305175781,88.08999633789062,811400
2014-03-03,87.27999877929688,85.98999786376953,86.80000305175781,86.9800033569336,756100
2014-03-04,88.30999755859375,87.41000366210938,88.08999633789062,87.93000030517578,743300
2014-03-05,88.13999938964844,87.25,87.62000274658203,87.5999984741211,594400
2014-03-06,88.12000274658203,87.01000213623047,88.02999877929688,87.08999633789062,523200
2014-03-07,87.76000213623047,87.02999877929688,87.3499984741211,87.4800033569336,486400
2014-03-10,87.48999786376953,86.22000122070312,87.30000305175781,86.55000305175781,595800
2014-03-11,87.0999984741211,86.16000366210938,86.76000213623047,86.44000244140625,447700
2014-03-12,86.80000305175781,85.75,86.05999755859375,86.77999877929688,513900
2014-03-13,87.25,85.54000091552734,87.11000061035156,85.54000091552734,818500
2014-03-14,86.11000061035156,85.33000183105469,85.5,85.43000030517578,865400
2014-03-17,86.4000015258789,85.33000183105469,86.01000213623047,85.7699966430664,673200
2014-03-18,86.0999984741211,85.52999877929688,85.93000030517578,85.8499984741211,493100
2014-03-19,86.26000213623047,84.36000061035156,85.97000122070312,84.9000015258789,698400
2014-03-20,85.30000305175781,84.45999908447266,84.68000030517578,85.08000183105469,598400
2014-03-21,85.63999938964844,84.58999633789062,85.5,84.69000244140625,1192100
2014-03-24,85.31999969482422,83.91999816894531,84.91000366210938,84.19999694824219,572600
2014-03-25,85.05000305175781,84.11000061035156,84.95999908447266,84.45999908447266,683100
2014-03-26,85.08000183105469,83.97000122070312,84.7300033569336,84.23999786376953,604700
2014-03-27,84.16000366210938,83.51000213623047,84.05000305175781,83.95999908447266,444500
2014-03-28,85.37999725341797,84.05999755859375,84.37000274658203,85.2300033569336,464000
2014-03-31,86.88999938964844,85.36000061035156,85.73999786376953,86.8499984741211,739400
2014-04-01,86.93000030517578,86.0,86.7699966430664,86.80000305175781,770800
2014-04-02,87.48999786376953,86.52999877929688,87.0,87.0,883900
2014-04-03,87.94999694824219,87.16999816894531,87.70999908447266,87.61000061035156,690200
2014-04-04,88.18000030517578,86.0,88.08999633789062,86.30000305175781,545000
2014-04-07,86.29000091552734,84.19999694824219,85.9000015258789,84.68000030517578,621200
2014-04-08,86.2699966430664,84.3499984741211,84.55999755859375,86.18000030517578,647900
2014-04-09,87.16999816894531,85.88999938964844,86.5199966430664,87.05999755859375,657900
2014-04-10,87.31999969482422,85.44999694824219,87.02999877929688,85.45999908447266,655600
2014-04-11,85.4800033569336,84.44999694824219,84.7699966430664,84.55000305175781,518700
2014-04-14,85.44000244140625,84.08999633789062,85.37000274658203,84.87999725341797,442200
2014-04-15,85.36000061035156,83.72000122070312,85.08000183105469,85.19999694824219,440000
2014-04-16,87.5999984741211,86.75,86.95999908447266,87.41000366210938,1078900
2014-04-17,88.27999877929688,87.16000366210938,87.4000015258789,87.31999969482422,936100
2014-04-21,88.2300033569336,86.70999908447266,87.2699966430664,87.94999694824219,847100
2014-04-22,89.05000305175781,85.97000122070312,88.19000244140625,86.19000244140625,1502800
2014-04-23,86.91999816894531,85.33000183105469,86.20999908447266,86.63999938964844,1099500
2014-04-24,86.83999633789062,85.88999938964844,86.83999633789062,86.2300033569336,435900
2014-04-25,86.05999755859375,85.2699966430664,86.05999755859375,85.62999725341797,528300
2014-04-28,86.7300033569336,85.0,86.05999755859375,86.54000091552734,817300
2014-04-29,86.91000366210938,86.08999633789062,86.75,86.13999938964844,475000
2014-04-30,87.18000030517578,85.7699966430664,86.13999938964844,87.12000274658203,924100
2014-05-01,87.5,85.62999725341797,87.08000183105469,85.83999633789062,761900
2014-05-02,86.62000274658203,85.26000213623047,85.66000366210938,85.56999969482422,1039800
2014-05-05,85.36000061035156,84.48999786376953,85.29000091552734,84.7300033569336,892900
2014-05-06,84.87999725341797,83.95999908447266,84.55000305175781,84.2699966430664,726400
2014-05-07,84.83000183105469,83.83999633789062,84.52999877929688,84.76000213623047,717700
2014-05-08,85.68000030517578,84.62000274658203,84.77999877929688,85.0,551700
2014-05-09,85.13999938964844,84.31999969482422,84.95999908447266,85.13999938964844,528200
2014-05-12,86.19000244140625,85.16999816894531,85.36000061035156,86.1500015258789,419800
2014-05-13,86.43000030517578,85.62000274658203,86.19000244140625,85.83999633789062,429900
2014-05-14,85.87999725341797,85.19999694824219,85.87999725341797,85.30000305175781,345900
2014-05-15,85.16000366210938,83.95999908447266,85.0,84.54000091552734,545900
2014-05-16,85.3499984741211,84.27999877929688,84.58000183105469,85.30999755859375,452700
2014-05-19,85.1500015258789,84.62999725341797,84.91000366210938,84.9000015258789,676600
2014-05-20,84.69999694824219,83.43000030517578,84.69999694824219,83.7300033569336,568400
2014-05-21,84.86000061035156,84.12999725341797,84.16000366210938,84.77999877929688,450900
2014-05-22,85.5,84.69000244140625,84.87000274658203,85.04000091552734,284600
2014-05-23,85.5199966430664,84.91999816894531,85.05000305175781,85.38999938964844,281300
2014-05-27,86.18000030517578,85.43000030517578,85.70999908447266,85.80999755859375,407300
2014-05-28,86.37000274658203,85.41000366210938,85.86000061035156,86.16000366210938,291900
2014-05-29,86.2699966430664,85.5,86.2699966430664,85.76000213623047,448200
2014-05-30,86.37000274658203,85.5199966430664,85.70999908447266,86.33000183105469,449700
2014-06-02,86.9800033569336,85.93000030517578,86.37000274658203,86.77999877929688,504900
2014-06-03,86.44000244140625,85.08000183105469,86.19000244140625,85.61000061035156,1209400
2014-06-04,85.5199966430664,84.80999755859375,84.94999694824219,85.5,666800
2014-06-05,86.19000244140625,85.05000305175781,85.69999694824219,85.97000122070312,524700
2014-06-06,86.83999633789062,85.83999633789062,86.05999755859375,86.75,406000
2014-06-09,87.2699966430664,86.5,86.6500015258789,86.80999755859375,319400
2014-06-10,86.76000213623047,86.0199966430664,86.58999633789062,86.16999816894531,392100
2014-06-11,85.97000122070312,85.05000305175781,85.75,85.55999755859375,555400
2014-06-12,85.48999786376953,84.9800033569336,85.48999786376953,85.08999633789062,431300
2014-06-13,85.5999984741211,84.91999816894531,85.16999816894531,85.0999984741211,329600
2014-06-16,85.55999755859375,84.94999694824219,84.9800033569336,85.45999908447266,505700
2014-06-17,86.20999908447266,85.01000213623047,85.13999938964844,86.01000213623047,379500
2014-06-18,86.9000015258789,85.83000183105469,86.13999938964844,86.86000061035156,369900
2014-06-19,87.33999633789062,86.37000274658203,87.02999877929688,86.66000366210938,451700
2014-06-20,87.5,86.54000091552734,87.02999877929688,87.47000122070312,775100
2014-06-23,87.62999725341797,86.83000183105469,87.31999969482422,86.94000244140625,347800
2014-06-24,87.16999816894531,86.31999969482422,86.79000091552734,86.37999725341797,409300
2014-06-25,86.83999633789062,86.05000305175781,86.11000061035156,86.52999877929688,370100
2014-06-26,86.72000122070312,85.73999786376953,86.62000274658203,86.45999908447266,291900
2014-06-27,87.45999908447266,86.29000091552734,86.29000091552734,87.37999725341797,620600
2014-06-30,87.94000244140625,87.06999969482422,87.2699966430664,87.80000305175781,696100
2014-07-01,88.20999908447266,86.5999984741211,87.0,87.91000366210938,795000
2014-07-02,88.01000213623047,87.04000091552734,87.62000274658203,87.5999984741211,629800
2014-07-03,89.1500015258789,87.87999725341797,88.01000213623047,89.05000305175781,417700
2014-07-07,88.91000366210938,88.25,88.87999725341797,88.55000305175781,509400
2014-07-08,88.4000015258789,87.77999877929688,88.27999877929688,87.87999725341797,343700
2014-07-09,88.70999908447266,87.8499984741211,87.97000122070312,88.58999633789062,494300
2014-07-10,87.86000061035156,86.8499984741211,87.5999984741211,86.87999725341797,562000
2014-07-11,87.12999725341797,86.30999755859375,86.76000213623047,87.12000274658203,511300
2014-07-14,87.81999969482422,87.13999938964844,87.81999969482422,87.2699966430664,287300
2014-07-15,87.47000122070312,86.30000305175781,87.16000366210938,86.58000183105469,448600
2014-07-16,87.22000122070312,86.26000213623047,87.05000305175781,86.76000213623047,778200
2014-07-17,87.05000305175781,85.98999786376953,86.33999633789062,86.02999877929688,414500
2014-07-18,87.19999694824219,85.91999816894531,86.48999786376953,87.19000244140625,872500
2014-07-21,89.9000015258789,86.68000030517578,87.77999877929688,87.37999725341797,1336900
2014-07-22,87.91000366210938,85.73999786376953,87.8499984741211,85.9000015258789,984700
2014-07-23,86.05999755859375,85.2699966430664,85.87000274658203,85.30999755859375,642800
2014-07-24,85.91000366210938,85.23999786376953,85.7300033569336,85.45999908447266,520000
2014-07-25,85.5199966430664,84.94999694824219,85.11000061035156,85.30999755859375,326100
2014-07-28,85.3499984741211,84.63999938964844,85.29000091552734,84.83000183105469,436400
2014-07-29,85.06999969482422,84.23999786376953,84.76000213623047,84.23999786376953,416800
2014-07-30,85.05000305175781,84.19999694824219,84.5,84.91999816894531,761200
2014-07-31,84.55999755859375,82.81999969482422,84.2699966430664,82.81999969482422,1142600
2014-08-01,83.0199966430664,82.20999908447266,82.73999786376953,82.61000061035156,625700
2014-08-04,83.33000183105469,82.1500015258789,82.61000061035156,83.0999984741211,1176300
2014-08-05,83.58000183105469,82.4000015258789,82.7699966430664,82.87000274658203,739300
2014-08-06,83.45999908447266,82.5199966430664,82.6500015258789,82.9800033569336,387500
2014-08-07,83.66000366210938,82.16999816894531,83.41999816894531,82.3499984741211,463000
2014-08-08,84.29000091552734,82.68000030517578,82.68000030517578,84.23999786376953,608500
2014-08-11,84.5,83.91999816894531,84.41000366210938,84.08999633789062,365100
2014-08-12,84.16999816894531,83.5,84.06999969482422,83.87999725341797,272700
2014-08-13,84.44000244140625,83.58000183105469,84.06999969482422,84.16000366210938,425800
2014-08-14,85.62000274658203,84.4800033569336,84.70999908447266,85.55000305175781,642000
2014-08-15,85.8499984741211,84.3499984741211,85.77999877929688,85.12000274658203,609600
2014-08-18,86.22000122070312,85.62999725341797,85.70999908447266,86.13999938964844,488000
2014-08-19,86.86000061035156,86.16000366210938,86.36000061035156,86.55999755859375,354200
2014-08-20,87.1500015258789,86.04000091552734,86.2300033569336,87.12000274658203,434800
2014-08-21,88.36000061035156,86.98999786376953,87.55999755859375,87.69999694824219,559700
2014-08-22,88.12999725341797,87.22000122070312,87.55999755859375,87.8499984741211,633100
2014-08-25,88.41000366210938,87.87999725341797,88.19999694824219,88.27999877929688,391000
2014-08-26,88.45999908447266,87.77999877929688,88.27999877929688,87.81999969482422,324500
2014-08-27,88.01000213623047,87.45999908447266,87.8499984741211,87.80000305175781,307300
2014-08-28,87.55000305175781,86.41000366210938,86.41000366210938,87.44999694824219,429600
2014-08-29,87.77999877929688,87.0199966430664,87.75,87.73999786376953,398600
2014-09-02,88.54000091552734,87.47000122070312,87.94999694824219,87.98999786376953,449800
2014-09-03,87.87999725341797,87.3499984741211,87.8499984741211,87.4800033569336,422000
2014-09-04,88.44000244140625,87.4800033569336,87.5,87.86000061035156,356300
2014-09-05,88.3499984741211,87.30999755859375,87.63999938964844,88.23999786376953,516200
2014-09-08,88.18000030517578,87.4800033569336,88.01000213623047,87.76000213623047,287700
2014-09-09,87.56999969482422,86.83000183105469,87.47000122070312,86.98999786376953,354300
2014-09-10,87.54000091552734,86.4800033569336,87.05000305175781,87.54000091552734,378300
2014-09-11,87.5199966430664,86.9800033569336,87.11000061035156,87.2699966430664,344700
2014-09-12,88.70999908447266,87.87000274658203,88.16999816894531,88.62000274658203,658600
2014-09-15,88.83999633789062,88.19999694824219,88.76000213623047,88.4000015258789,430500
2014-09-16,89.29000091552734,88.01000213623047,88.4000015258789,89.08000183105469,577300
2014-09-17,89.55999755859375,88.33999633789062,89.41999816894531,88.9800033569336,563400
2014-09-18,89.48999786376953,88.7699966430664,89.16999816894531,89.44000244140625,340000
2014-09-19,90.19999694824219,88.88999938964844,90.0199966430664,89.2300033569336,716800
2014-09-22,89.16000366210938,88.37999725341797,88.88999938964844,88.69000244140625,444400
2014-09-23,88.66000366210938,87.69999694824219,88.52999877929688,87.72000122070312,479900
2014-09-24,88.93000030517578,87.63999938964844,87.63999938964844,88.72000122070312,441900
2014-09-25,88.44999694824219,87.30000305175781,88.31999969482422,87.41000366210938,359300
2014-09-26,88.41000366210938,87.2300033569336,87.70999908447266,88.16999816894531,399500
2014-09-29,88.2699966430664,87.2300033569336,87.2300033569336,88.06999969482422,463300
2014-09-30,88.26000213623047,87.51000213623047,87.9800033569336,87.70999908447266,763100
2014-10-01,87.30999755859375,86.0,86.0,86.58000183105469,859600
2014-10-02,87.3499984741211,86.16999816894531,86.47000122070312,87.08999633789062,510000
2014-10-03,88.8499984741211,87.69999694824219,87.72000122070312,88.22000122070312,858800
2014-10-06,88.80000305175781,87.56999969482422,88.56999969482422,87.83000183105469,332100
2014-10-07,87.52999877929688,86.47000122070312,87.33000183105469,86.5,421400
2014-10-08,88.30999755859375,86.38999938964844,86.62999725341797,88.29000091552734,552100
2014-10-09,88.19999694824219,86.37000274658203,88.08999633789062,86.5199966430664,596200
2014-10-10,88.2300033569336,86.9000015258789,87.58999633789062,87.11000061035156,602900
2014-10-13,87.75,85.86000061035156,87.0999984741211,85.9800033569336,637300
2014-10-14,87.87000274658203,86.22000122070312,86.22000122070312,86.88999938964844,651800
2014-10-15,87.70999908447266,84.98999786376953,85.7300033569336,87.25,1112100
2014-10-16,88.36000061035156,85.56999969482422,85.56999969482422,88.05000305175781,818000
2014-10-17,89.69000244140625,88.22000122070312,89.16999816894531,88.55000305175781,1141200
2014-10-20,89.5,87.05999755859375,87.95999908447266,89.44000244140625,900300
2014-10-21,92.94999694824219,89.7300033569336,90.2699966430664,92.72000122070312,1074300
2014-10-22,93.61000061035156,92.43000030517578,92.9000015258789,92.7300033569336,688300
2014-10-23,94.36000061035156,92.66000366210938,93.83999633789062,92.80000305175781,900900
2014-10-24,93.2699966430664,92.26000213623047,92.70999908447266,93.19000244140625,602100
2014-10-27,93.44999694824219,92.68000030517578,93.0199966430664,93.22000122070312,516500
2014-10-28,94.36000061035156,93.33000183105469,93.63999938964844,94.36000061035156,458100
2014-10-29,94.5199966430664,93.08000183105469,94.29000091552734,94.05999755859375,607800
2014-10-30,95.47000122070312,93.44000244140625,93.76000213623047,95.36000061035156,573000
2014-10-31,97.12999725341797,95.98999786376953,96.55000305175781,97.08000183105469,943700
2014-11-03,97.66999816894531,96.3499984741211,96.95999908447266,97.13999938964844,677900
2014-11-04,98.08999633789062,96.83000183105469,97.30000305175781,97.83000183105469,924400
2014-11-05,99.44000244140625,98.0199966430664,98.0199966430664,98.79000091552734,987700
