Date,High_STMPA.PA,Low_STMPA.PA,Open_STMPA.PA,Close_STMPA.PA,Volume_STMPA.PA
2011-08-04,5.047999858856201,4.709000110626221,5.014999866485596,4.7220001220703125,10889478
2011-08-05,5.019999980926514,4.5,4.551000118255615,4.77400016784668,8898377
2011-08-08,4.892000198364258,4.535999774932861,4.639999866485596,4.5879998207092285,10038211
2011-08-09,4.715000152587891,4.314000129699707,4.559000015258789,4.6479997634887695,9814434
2011-08-10,4.767000198364258,4.340000152587891,4.7210001945495605,4.341000080108643,9043950
2011-08-11,4.840000152587891,4.380000114440918,4.510000228881836,4.796000003814697,12522850
2011-08-12,4.998000144958496,4.65500020980835,4.760000228881836,4.947999954223633,6384732
2011-08-15,5.0,4.758999824523926,4.97599983215332,4.8429999351501465,4089653
2011-08-16,4.906000137329102,4.605000019073486,4.840000152587891,4.771999835968018,5853227
2011-08-17,4.860000133514404,4.624000072479248,4.723999977111816,4.714000225067139,5237696
2011-08-18,4.697000026702881,4.2729997634887695,4.650000095367432,4.2829999923706055,6032788
2011-08-19,4.418000221252441,4.138000011444092,4.301000118255615,4.252999782562256,5596929
2011-08-22,4.326000213623047,4.070000171661377,4.150000095367432,4.2129998207092285,4035920
2011-08-23,4.348999977111816,4.159999847412109,4.257999897003174,4.2129998207092285,5655003
2011-08-24,4.388999938964844,4.234000205993652,4.285999774932861,4.3429999351501465,4603449
2011-08-25,4.415999889373779,4.25,4.35699987411499,4.284999847412109,4656853
2011-08-26,4.331999778747559,4.159999847412109,4.294000148773193,4.318999767303467,3742038
2011-08-29,4.5,4.340000152587891,4.408999919891357,4.5,3586582
2011-08-30,4.538000106811523,4.388999938964844,4.513999938964844,4.538000106811523,4186516
2011-08-31,4.642000198364258,4.495999813079834,4.51800012588501,4.642000198364258,3776153
2011-09-01,4.635000228881836,4.501999855041504,4.619999885559082,4.579999923706055,5096169
2011-09-02,4.564000129699707,4.389999866485596,4.517000198364258,4.400000095367432,4235048
2011-09-05,4.420000076293945,4.165999889373779,4.355000019073486,4.171999931335449,4849584
2011-09-06,4.245999813079834,3.9609999656677246,4.177999973297119,3.9609999656677246,8654433
2011-09-07,4.2789998054504395,4.133999824523926,4.242000102996826,4.276000022888184,5277041
2011-09-08,4.39900016784668,4.2230000495910645,4.301000118255615,4.39900016784668,5309175
2011-09-09,4.3379998207092285,4.1479997634887695,4.328000068664551,4.1479997634887695,6466368
2011-09-12,4.284999847412109,4.079999923706055,4.158999919891357,4.284999847412109,8146763
2011-09-13,4.328999996185303,4.080999851226807,4.320000171661377,4.300000190734863,7443059
2011-09-14,4.800000190734863,4.2179999351501465,4.255000114440918,4.800000190734863,11982494
2011-09-15,5.070000171661377,4.788000106811523,4.800000190734863,4.788000106811523,7742144
2011-09-16,5.089000225067139,4.923999786376953,5.048999786376953,4.923999786376953,6628976
2011-09-19,4.88100004196167,4.677000045776367,4.809999942779541,4.764999866485596,5938923
2011-09-20,4.859000205993652,4.666999816894531,4.7220001220703125,4.85099983215332,5280078
2011-09-21,4.849999904632568,4.752999782562256,4.8429999351501465,4.7729997634887695,3719730
2011-09-22,4.695000171661377,4.547999858856201,4.650000095367432,4.646999835968018,4498191
2011-09-23,4.739999771118164,4.4720001220703125,4.681000232696533,4.739999771118164,5071585
2011-09-26,4.889999866485596,4.561999797821045,4.585000038146973,4.86299991607666,6846407
2011-09-27,5.179999828338623,4.908999919891357,5.0,5.179999828338623,7662428
2011-09-28,5.198999881744385,5.014999866485596,5.129000186920166,5.041999816894531,4688661
2011-09-29,5.068999767303467,4.925000190734863,4.986000061035156,4.98199987411499,5962293
2011-09-30,4.995999813079834,4.8429999351501465,4.908999919891357,4.935999870300293,5014171
2011-10-03,4.857999801635742,4.705999851226807,4.801000118255615,4.818999767303467,5367547
2011-10-04,4.730000019073486,4.526000022888184,4.701000213623047,4.6570000648498535,7532269
2011-10-05,4.894000053405762,4.703999996185303,4.765999794006348,4.894000053405762,4343599
2011-10-06,5.150000095367432,4.880000114440918,4.949999809265137,5.150000095367432,5001938
2011-10-07,5.239999771118164,5.0370001792907715,5.150000095367432,5.139999866485596,4615667
2011-10-10,5.436999797821045,5.077000141143799,5.170000076293945,5.436999797821045,4585316
2011-10-11,5.34499979019165,5.150000095367432,5.304999828338623,5.190000057220459,4796786
2011-10-12,5.289999961853027,5.010000228881836,5.1579999923706055,5.255000114440918,4759810
2011-10-13,5.35099983215332,5.173999786376953,5.249000072479248,5.193999767303467,4077249
2011-10-14,5.541999816894531,5.249000072479248,5.276000022888184,5.380000114440918,8051825
2011-10-17,5.51200008392334,5.216000080108643,5.460000038146973,5.249000072479248,3829002
2011-10-18,5.328999996185303,5.103000164031982,5.170000076293945,5.307000160217285,3263678
2011-10-19,5.353000164031982,5.166999816894531,5.340000152587891,5.171999931335449,3854809
2011-10-20,5.336999893188477,5.046999931335449,5.099999904632568,5.0980000495910645,5904867
2011-10-21,5.315000057220459,5.099999904632568,5.159999847412109,5.315000057220459,4456192
2011-10-24,5.480000019073486,5.293000221252441,5.359000205993652,5.460999965667725,3727395
2011-10-25,5.224999904632568,5.004000186920166,5.040999889373779,5.031000137329102,10883228
2011-10-26,5.1479997634887695,4.960000038146973,5.050000190734863,5.017000198364258,6341766
2011-10-27,5.2789998054504395,5.09499979019165,5.176000118255615,5.245999813079834,5902471
2011-10-28,5.294000148773193,5.120999813079834,5.26800012588501,5.150000095367432,3896234
2011-10-31,5.14300012588501,5.0,5.089000225067139,5.0,5570751
2011-11-01,4.943999767303467,4.673999786376953,4.927000045776367,4.684999942779541,7317816
2011-11-02,4.934000015258789,4.7179999351501465,4.752999782562256,4.888000011444092,5042209
2011-11-03,5.263999938964844,4.75,4.771999835968018,5.256999969482422,8028567
2011-11-04,5.363999843597412,5.175000190734863,5.281000137329102,5.23199987411499,5403458
2011-11-07,5.389999866485596,5.132999897003174,5.184999942779541,5.309999942779541,5797402
2011-11-08,5.4670000076293945,5.269999980926514,5.302000045776367,5.3520002365112305,4579808
2011-11-09,5.414999961853027,5.177999973297119,5.414000034332275,5.230000019073486,4681406
2011-11-10,5.355000019073486,5.099999904632568,5.1020002365112305,5.216000080108643,3962323
2011-11-11,5.369999885559082,5.178999900817871,5.204999923706055,5.369999885559082,2134884
2011-11-14,5.480000019073486,5.311999797821045,5.38700008392334,5.349999904632568,3502455
2011-11-15,5.3470001220703125,5.179999828338623,5.283999919891357,5.245999813079834,3727835
2011-11-16,5.349999904632568,5.164000034332275,5.176000118255615,5.232999801635742,4146010
2011-11-17,5.264999866485596,5.072000026702881,5.244999885559082,5.085999965667725,4662586
2011-11-18,5.090000152587891,4.96999979019165,5.00600004196167,5.0269999504089355,3992583
2011-11-21,4.980999946594238,4.699999809265137,4.974999904632568,4.699999809265137,4059587
2011-11-22,4.736999988555908,4.445000171661377,4.705999851226807,4.445000171661377,5129102
2011-11-23,4.4730000495910645,4.285999774932861,4.390999794006348,4.285999774932861,7058621
2011-11-24,4.426000118255615,4.215000152587891,4.357999801635742,4.257999897003174,3446183
2011-11-25,4.394999980926514,4.164999961853027,4.2769999504089355,4.348999977111816,4338704
2011-11-28,4.566999912261963,4.335000038146973,4.353000164031982,4.566999912261963,4217698
2011-11-29,4.611999988555908,4.453000068664551,4.498000144958496,4.513999938964844,2651559
2011-11-30,4.703000068664551,4.4019999504089355,4.415999889373779,4.698999881744385,5542443
2011-12-01,4.758999824523926,4.611999988555908,4.703000068664551,4.6579999923706055,3264053
2011-12-02,4.795000076293945,4.703999996185303,4.75600004196167,4.758999824523926,3314558
2011-12-05,4.848999977111816,4.679999828338623,4.767000198364258,4.679999828338623,2890909
2011-12-06,4.679999828338623,4.599999904632568,4.639999866485596,4.614999771118164,2901470
2011-12-07,4.744999885559082,4.514999866485596,4.736000061035156,4.560999870300293,3383763
2011-12-08,4.6579999923706055,4.414999961853027,4.611000061035156,4.440000057220459,3240538
2011-12-09,4.459000110626221,4.328999996185303,4.39900016784668,4.440000057220459,4129727
2011-12-12,4.454999923706055,4.294000148773193,4.427999973297119,4.294000148773193,3424777
2011-12-13,4.388000011444092,4.290999889373779,4.330999851226807,4.302999973297119,4348743
2011-12-14,4.334000110626221,4.208000183105469,4.251999855041504,4.208000183105469,4865203
2011-12-15,4.311999797821045,4.2220001220703125,4.23799991607666,4.289999961853027,3875623
2011-12-16,4.323999881744385,4.206999778747559,4.27400016784668,4.210000038146973,3561923
2011-12-19,4.2870001792907715,4.164999961853027,4.166999816894531,4.171999931335449,1823318
2011-12-20,4.386000156402588,4.159999847412109,4.177000045776367,4.386000156402588,3154939
2011-12-21,4.49399995803833,4.339000225067139,4.442999839782715,4.3460001945495605,2347928
2011-12-22,4.506999969482422,4.39300012588501,4.406000137329102,4.506999969482422,2069670
2011-12-23,4.553999900817871,4.502999782562256,4.553999900817871,4.550000190734863,1045038
2011-12-27,4.550000190734863,4.46999979019165,4.540999889373779,4.4730000495910645,873858
2011-12-28,4.59499979019165,4.485000133514404,4.515999794006348,4.492000102996826,1461461
2011-12-29,4.571000099182129,4.484000205993652,4.510000228881836,4.571000099182129,1028564
2011-12-30,4.605000019073486,4.508999824523926,4.5920000076293945,4.591000080108643,729677
2012-01-02,4.703000068664551,4.585999965667725,4.631999969482422,4.703000068664551,1441542
2012-01-03,4.960999965667725,4.704999923706055,4.7210001945495605,4.946000099182129,3432825
2012-01-04,4.940000057220459,4.790999889373779,4.88100004196167,4.790999889373779,1948714
2012-01-05,4.843999862670898,4.706999778747559,4.816999912261963,4.72599983215332,2156436
2012-01-06,4.940999984741211,4.764999866485596,4.784999847412109,4.849999904632568,4114456
2012-01-09,4.890999794006348,4.802000045776367,4.829999923706055,4.816999912261963,2386136
2012-01-10,5.059999942779541,4.834000110626221,4.860000133514404,5.059999942779541,2420721
2012-01-11,5.105999946594238,4.9070000648498535,5.019000053405762,4.921999931335449,5340901
2012-01-12,5.11299991607666,4.955999851226807,4.968999862670898,5.008999824523926,2865539
2012-01-13,5.0980000495910645,4.900000095367432,5.077000141143799,4.9679999351501465,2489184
2012-01-16,5.340000152587891,4.9039998054504395,4.945000171661377,5.322999954223633,3283974
2012-01-17,5.46999979019165,5.285999774932861,5.349999904632568,5.300000190734863,5676161
2012-01-18,5.589000225067139,5.354000091552734,5.354000091552734,5.5879998207092285,6923976
2012-01-19,5.829999923706055,5.561999797821045,5.609000205993652,5.625999927520752,5520382
2012-01-20,5.714000225067139,5.545000076293945,5.673999786376953,5.590000152587891,3337517
2012-01-23,5.684000015258789,5.566999912261963,5.646999835968018,5.627999782562256,3763033
2012-01-24,5.448999881744385,5.184000015258789,5.25,5.300000190734863,7747191
2012-01-25,5.335999965667725,5.11299991607666,5.275000095367432,5.169000148773193,4598907
2012-01-26,5.315000057220459,5.171000003814697,5.218999862670898,5.290999889373779,3029178
2012-01-27,5.420000076293945,5.252999782562256,5.308000087738037,5.377999782562256,3322778
2012-01-30,5.310999870300293,5.158999919891357,5.290999889373779,5.196000099182129,2902479
2012-01-31,5.28000020980835,5.076000213623047,5.239999771118164,5.079999923706055,3305582
2012-02-01,5.354000091552734,5.111000061035156,5.125,5.353000164031982,4565948
2012-02-02,5.386000156402588,5.255000114440918,5.369999885559082,5.289000034332275,3746389
2012-02-03,5.3520002365112305,5.269999980926514,5.296000003814697,5.315999984741211,3157364
2012-02-06,5.314000129699707,5.2230000495910645,5.2779998779296875,5.241000175476074,2119356
2012-02-07,5.267000198364258,5.085000038146973,5.245999813079834,5.159999847412109,2742573
2012-02-08,5.196000099182129,5.122000217437744,5.185999870300293,5.129000186920166,2633108
2012-02-09,5.260000228881836,5.119999885559082,5.186999797821045,5.14300012588501,4008292
2012-02-10,5.256999969482422,5.1020002365112305,5.119999885559082,5.116000175476074,3969471
2012-02-13,5.223999977111816,5.093999862670898,5.145999908447266,5.117000102996826,2416072
2012-02-14,5.190999984741211,5.085999965667725,5.122000217437744,5.127999782562256,4017267
2012-02-15,5.320000171661377,5.164999961853027,5.164999961853027,5.263999938964844,6744403
2012-02-16,5.235000133514404,5.1539998054504395,5.210000038146973,5.195000171661377,3953833
2012-02-17,5.389999866485596,5.236999988555908,5.236999988555908,5.360000133514404,4319856
2012-02-20,5.710000038146973,5.307000160217285,5.334000110626221,5.691999912261963,8327522
2012-02-21,5.714000225067139,5.590000152587891,5.665999889373779,5.639999866485596,6381909
2012-02-22,5.64900016784668,5.520999908447266,5.563000202178955,5.520999908447266,4927431
2012-02-23,5.59499979019165,5.361000061035156,5.489999771118164,5.4070000648498535,4654002
2012-02-24,5.505000114440918,5.335000038146973,5.4029998779296875,5.453000068664551,3709510
2012-02-27,5.410999774932861,5.193999767303467,5.410999774932861,5.349999904632568,4564432
2012-02-28,5.751999855041504,5.369999885559082,5.409999847412109,5.7179999351501465,9944826
2012-02-29,5.736999988555908,5.554999828338623,5.677999973297119,5.60099983215332,4641004
2012-03-01,5.692999839782715,5.539999961853027,5.566999912261963,5.570000171661377,3399018
2012-03-02,5.664999961853027,5.48799991607666,5.560999870300293,5.519000053405762,3950861
2012-03-05,5.515999794006348,5.360000133514404,5.497000217437744,5.465000152587891,4346864
2012-03-06,5.425000190734863,5.185999870300293,5.420000076293945,5.185999870300293,6075783
2012-03-07,5.36899995803833,5.170000076293945,5.193999767303467,5.3429999351501465,4755075
2012-03-08,5.6570000648498535,5.426000118255615,5.4629998207092285,5.638000011444092,7141941
2012-03-09,5.86899995803833,5.541999816894531,5.63700008392334,5.817999839782715,8099370
2012-03-12,5.855000019073486,5.72599983215332,5.793000221252441,5.795000076293945,3284100
2012-03-13,5.864999771118164,5.76200008392334,5.833000183105469,5.857999801635742,4520756
2012-03-14,6.09499979019165,5.864999771118164,5.872000217437744,6.034999847412109,5756828
2012-03-15,6.372000217437744,6.09499979019165,6.09499979019165,6.372000217437744,9753788
2012-03-16,6.341000080108643,6.172999858856201,6.310999870300293,6.21999979019165,5974425
2012-03-19,6.28000020980835,6.156000137329102,6.209000110626221,6.183000087738037,3454455
2012-03-20,6.204999923706055,6.010000228881836,6.204999923706055,6.140999794006348,4071126
2012-03-21,6.289999961853027,6.083000183105469,6.21999979019165,6.164999961853027,4584664
2012-03-22,6.290999889373779,6.089000225067139,6.186999797821045,6.251999855041504,5921997
2012-03-23,6.458000183105469,6.245999813079834,6.340000152587891,6.366000175476074,4521045
2012-03-26,6.3979997634887695,6.234000205993652,6.376999855041504,6.3979997634887695,3721775
2012-03-27,6.434000015258789,6.111999988555908,6.429999828338623,6.151000022888184,7301246
2012-03-28,6.289999961853027,6.139999866485596,6.193999767303467,6.177999973297119,5663917
2012-03-29,6.251999855041504,6.089000225067139,6.184999942779541,6.098999977111816,4723037
2012-03-30,6.214000225067139,6.014999866485596,6.172999858856201,6.126999855041504,4600825
2012-04-02,6.184999942779541,5.932000160217285,6.139999866485596,6.079999923706055,5049190
2012-04-03,6.099999904632568,5.906000137329102,6.099999904632568,5.906000137329102,4320112
2012-04-04,5.859000205993652,5.599999904632568,5.800000190734863,5.599999904632568,6262364
2012-04-05,5.829999923706055,5.610000133514404,5.738999843597412,5.78000020980835,5710360
2012-04-10,5.658999919891357,5.334000110626221,5.599999904632568,5.334000110626221,6865153
2012-04-11,5.413000106811523,5.190000057220459,5.290999889373779,5.2769999504089355,9816071
2012-04-12,5.552000045776367,5.302000045776367,5.340000152587891,5.48799991607666,8494711
2012-04-13,5.493000030517578,5.191999912261963,5.438000202178955,5.209000110626221,5835560
2012-04-16,5.315999984741211,5.178999900817871,5.210000038146973,5.179999828338623,4208087
2012-04-17,5.296999931335449,5.034999847412109,5.13100004196167,5.28000020980835,4734697
2012-04-18,5.360000133514404,5.199999809265137,5.269000053405762,5.239999771118164,5515052
2012-04-19,5.335000038146973,5.071000099182129,5.229000091552734,5.071000099182129,5875613
2012-04-20,5.098999977111816,4.934999942779541,5.0920000076293945,5.0,5327561
2012-04-23,4.926000118255615,4.25,4.925000190734863,4.309000015258789,13945552
2012-04-24,4.525000095367432,4.309999942779541,4.448999881744385,4.39300012588501,9839933
2012-04-25,4.559999942779541,4.410999774932861,4.441999912261963,4.4720001220703125,6184131
2012-04-26,4.638000011444092,4.4629998207092285,4.526000022888184,4.515999794006348,6005521
2012-04-27,4.539000034332275,4.400000095367432,4.453000068664551,4.508999824523926,4612829
2012-04-30,4.504000186920166,4.284999847412109,4.494999885559082,4.284999847412109,3811880
2012-05-02,4.577000141143799,4.318999767303467,4.539999961853027,4.339000225067139,5141343
2012-05-03,4.4710001945495605,4.301000118255615,4.434000015258789,4.328999996185303,5112418
2012-05-04,4.334000110626221,4.122000217437744,4.288000106811523,4.136000156402588,3609609
2012-05-07,4.265999794006348,4.019000053405762,4.110000133514404,4.244999885559082,4012643
2012-05-08,4.260000228881836,3.99399995803833,4.248000144958496,4.025000095367432,4234598
2012-05-09,4.120999813079834,3.937999963760376,4.067999839782715,4.043000221252441,5642917
2012-05-10,4.170000076293945,3.9509999752044678,4.103000164031982,4.116000175476074,4444785
2012-05-11,4.118000030517578,3.989000082015991,4.098999977111816,4.0960001945495605,3764368
2012-05-14,4.043000221252441,3.8589999675750732,4.008999824523926,3.86299991607666,4303349
2012-05-15,4.008999824523926,3.819999933242798,3.9230000972747803,3.877000093460083,4439969
2012-05-16,3.9709999561309814,3.809999942779541,3.859999895095825,3.934999942779541,3950558
2012-05-17,3.9769999980926514,3.7119998931884766,3.9070000648498535,3.7230000495910645,5890302
2012-05-18,3.7699999809265137,3.640000104904175,3.7100000381469727,3.677000045776367,4058852
2012-05-21,3.7860000133514404,3.638000011444092,3.638000011444092,3.7290000915527344,3779174
2012-05-22,4.064000129699707,3.7829999923706055,3.803999900817871,4.050000190734863,9696403
2012-05-23,4.170000076293945,3.9100000858306885,3.9200000762939453,4.089000225067139,9164155
2012-05-24,4.192999839782715,4.077000141143799,4.129000186920166,4.09499979019165,4928802
2012-05-25,4.163000106811523,3.984999895095825,4.078999996185303,4.051000118255615,2950215
2012-05-28,4.159999847412109,4.0329999923706055,4.136000156402588,4.053999900817871,1523234
2012-05-29,4.206999778747559,4.086999893188477,4.119999885559082,4.159999847412109,3566342
2012-05-30,4.2170000076293945,4.054999828338623,4.124000072479248,4.073999881744385,4019397
2012-05-31,4.214000225067139,4.061999797821045,4.145999908447266,4.11899995803833,5276681
2012-06-01,4.150000095367432,3.9110000133514404,4.131999969482422,3.9830000400543213,7588136
2012-06-04,4.060999870300293,3.7239999771118164,3.809000015258789,4.00600004196167,4871828
2012-06-05,4.064000129699707,3.9200000762939453,4.00600004196167,4.047999858856201,3048157
2012-06-06,4.1529998779296875,4.053999900817871,4.059000015258789,4.111999988555908,5369994
2012-06-07,4.315000057220459,4.103000164031982,4.178999900817871,4.257999897003174,4214229
2012-06-08,4.265999794006348,4.0920000076293945,4.183000087738037,4.2270002365112305,4082020
2012-06-11,4.39300012588501,4.125999927520752,4.349999904632568,4.127999782562256,3932294
2012-06-12,4.135000228881836,4.019999980926514,4.109000205993652,4.11899995803833,3882634
2012-06-13,4.179999828338623,4.020999908447266,4.125999927520752,4.119999885559082,3881746
2012-06-14,4.090000152587891,3.9590001106262207,4.090000152587891,4.00600004196167,4914230
2012-06-15,4.13700008392334,4.019000053405762,4.047999858856201,4.13700008392334,5958690
2012-06-18,4.285999774932861,4.142000198364258,4.210000038146973,4.258999824523926,4198772
2012-06-19,4.427000045776367,4.21999979019165,4.23199987411499,4.410999774932861,3627135
2012-06-20,4.568999767303467,4.360000133514404,4.39900016784668,4.568999767303467,3756435
2012-06-21,4.638999938964844,4.447999954223633,4.502999782562256,4.514999866485596,3924353
2012-06-22,4.5279998779296875,4.4070000648498535,4.434000015258789,4.429999828338623,3715820
2012-06-25,4.400000095367432,4.241000175476074,4.373000144958496,4.241000175476074,4096766
2012-06-26,4.245999813079834,3.9769999980926514,4.204999923706055,4.020999908447266,6603046
2012-06-27,4.070000171661377,3.937000036239624,4.045000076293945,4.031000137329102,5473119
2012-06-28,4.131999969482422,3.9700000286102295,4.077000141143799,4.118000030517578,5003619
2012-06-29,4.330999851226807,4.15500020980835,4.244999885559082,4.323999881744385,5334123
2012-07-02,4.388999938964844,4.265999794006348,4.3379998207092285,4.311999797821045,3928386
2012-07-03,4.370999813079834,4.293000221252441,4.329999923706055,4.339000225067139,2925411
2012-07-04,4.38700008392334,4.271999835968018,4.328999996185303,4.382999897003174,2079381
2012-07-05,4.449999809265137,4.257999897003174,4.377999782562256,4.330999851226807,4193433
2012-07-06,4.35699987411499,4.132999897003174,4.309000015258789,4.132999897003174,3060895
2012-07-09,4.146999835968018,4.048999786376953,4.14300012588501,4.059999942779541,3068258
2012-07-10,4.209000110626221,4.011000156402588,4.019999980926514,4.011000156402588,6769102
2012-07-11,4.02400016784668,3.9110000133514404,4.01200008392334,3.9110000133514404,4840887
2012-07-12,3.9519999027252197,3.8429999351501465,3.9010000228881836,3.875999927520752,2853214
2012-07-13,3.9200000762939453,3.819000005722046,3.9200000762939453,3.865999937057495,2685236
2012-07-16,3.8970000743865967,3.828000068664551,3.865999937057495,3.8550000190734863,2393561
2012-07-17,3.8949999809265137,3.7809998989105225,3.8519999980926514,3.8010001182556152,2670424
2012-07-18,4.076000213623047,3.7820000648498535,3.799999952316284,4.076000213623047,5032139
2012-07-19,4.208000183105469,4.0279998779296875,4.080999851226807,4.171000003814697,5640392
2012-07-20,4.169000148773193,3.9739999771118164,4.15500020980835,3.9739999771118164,6934406
2012-07-23,3.9769999980926514,3.8299999237060547,3.9240000247955322,3.9100000858306885,4721559
2012-07-24,3.9200000762939453,3.683000087738037,3.825000047683716,3.7639999389648438,5175483
2012-07-25,3.9679999351501465,3.7109999656677246,3.75,3.9649999141693115,5703913
2012-07-26,4.105999946594238,3.8469998836517334,3.9600000381469727,4.051000118255615,5265544
2012-07-27,4.23199987411499,3.9860000610351562,4.0879998207092285,4.218999862670898,3664225
2012-07-30,4.381999969482422,4.22599983215332,4.25,4.373000144958496,3062245
2012-07-31,4.511000156402588,4.311999797821045,4.377999782562256,4.422999858856201,4772928
2012-08-01,4.505000114440918,4.353000164031982,4.372000217437744,4.452000141143799,3669484
2012-08-02,4.585000038146973,4.303999900817871,4.431000232696533,4.303999900817871,5236047
2012-08-03,4.614999771118164,4.290999889373779,4.307000160217285,4.614999771118164,4492280
2012-08-06,4.697999954223633,4.5370001792907715,4.619999885559082,4.6579999923706055,2834764
2012-08-07,4.784999847412109,4.620999813079834,4.664000034332275,4.763000011444092,3008119
2012-08-08,4.791999816894531,4.705999851226807,4.741000175476074,4.776000022888184,2313816
2012-08-09,4.872000217437744,4.736000061035156,4.794000148773193,4.867000102996826,2864142
2012-08-10,4.933000087738037,4.791999816894531,4.849999904632568,4.920000076293945,3440178
2012-08-13,4.920000076293945,4.76200008392334,4.920000076293945,4.78000020980835,2767079
2012-08-14,4.889999866485596,4.785999774932861,4.841000080108643,4.811999797821045,2967849
2012-08-15,4.86899995803833,4.7820000648498535,4.86899995803833,4.802999973297119,861961
2012-08-16,5.0,4.815000057220459,4.835000038146973,5.0,3033840
2012-08-17,5.065000057220459,4.945000171661377,5.033999919891357,4.945000171661377,3111699
2012-08-20,4.939000129699707,4.7270002365112305,4.900000095367432,4.781000137329102,3678153
2012-08-21,4.870999813079834,4.784999847412109,4.794000148773193,4.820000171661377,1969844
2012-08-22,4.831999778747559,4.747000217437744,4.789000034332275,4.760000228881836,2072063
2012-08-23,4.835000038146973,4.689000129699707,4.794000148773193,4.730999946594238,2242269
2012-08-24,4.73799991607666,4.625999927520752,4.73799991607666,4.677000045776367,2070104
2012-08-27,4.803999900817871,4.677999973297119,4.698999881744385,4.7220001220703125,1715370
2012-08-28,4.715000152587891,4.619999885559082,4.703999996185303,4.619999885559082,1618439
2012-08-29,4.703000068664551,4.605999946594238,4.626999855041504,4.703000068664551,2832862
2012-08-30,4.689000129699707,4.605999946594238,4.689000129699707,4.639999866485596,1503363
2012-08-31,4.781000137329102,4.620999813079834,4.650000095367432,4.7170000076293945,3752447
2012-09-03,4.730999946594238,4.6479997634887695,4.6479997634887695,4.710000038146973,1708402
2012-09-04,4.758999824523926,4.625,4.724999904632568,4.625,1443851
2012-09-05,4.499000072479248,4.361000061035156,4.4710001945495605,4.39900016784668,5913446
2012-09-06,4.495999813079834,4.349999904632568,4.4019999504089355,4.484000205993652,3754496
2012-09-07,4.618000030517578,4.497000217437744,4.497000217437744,4.559999942779541,6171153
2012-09-10,4.552000045776367,4.427000045776367,4.533999919891357,4.432000160217285,2763630
2012-09-11,4.63700008392334,4.355000019073486,4.38100004196167,4.63700008392334,6010045
2012-09-12,4.864999771118164,4.599999904632568,4.63100004196167,4.848999977111816,7279451
2012-09-13,4.919000148773193,4.763000011444092,4.863999843597412,4.919000148773193,4248398
2012-09-14,5.173999786376953,5.0,5.019999980926514,5.172999858856201,6461682
2012-09-17,5.164999961853027,5.031000137329102,5.1479997634887695,5.053999900817871,2931669
2012-09-18,5.001999855041504,4.803999900817871,4.979000091552734,4.840000152587891,5002648
2012-09-19,4.920000076293945,4.729000091552734,4.870999813079834,4.75,3332282
2012-09-20,4.809999942779541,4.646999835968018,4.71999979019165,4.686999797821045,2722779
2012-09-21,4.75,4.622000217437744,4.708000183105469,4.729000091552734,4560334
2012-09-24,4.692999839782715,4.519000053405762,4.690000057220459,4.526000022888184,2304769
2012-09-25,4.585000038146973,4.4019999504089355,4.521999835968018,4.453000068664551,4530978
2012-09-26,4.418000221252441,4.247000217437744,4.374000072479248,4.2789998054504395,3217988
2012-09-27,4.375,4.261000156402588,4.324999809265137,4.316999912261963,2886584
2012-09-28,4.413000106811523,4.183000087738037,4.381999969482422,4.192999839782715,3806488
2012-10-01,4.395999908447266,4.170000076293945,4.181000232696533,4.388999938964844,3732692
2012-10-02,4.4120001792907715,4.309000015258789,4.335000038146973,4.340000152587891,2245921
2012-10-03,4.368000030517578,4.281000137329102,4.322999954223633,4.3420000076293945,1441908
2012-10-04,4.377999782562256,4.288000106811523,4.35099983215332,4.288000106811523,1836646
2012-10-05,4.504000186920166,4.314000129699707,4.330999851226807,4.447999954223633,2622643
2012-10-08,4.432000160217285,4.309999942779541,4.416999816894531,4.313000202178955,2092629
2012-10-09,4.551000118255615,4.349999904632568,4.349999904632568,4.440000057220459,5269274
2012-10-10,4.539999961853027,4.35699987411499,4.508999824523926,4.388000011444092,2401223
2012-10-11,4.434000015258789,4.322999954223633,4.354000091552734,4.390999794006348,2058603
2012-10-12,5.23799991607666,4.296000003814697,4.335000038146973,4.672999858856201,22420531
2012-10-15,4.75,4.5929999351501465,4.645999908447266,4.607999801635742,4277544
2012-10-16,4.728000164031982,4.632999897003174,4.658999919891357,4.701000213623047,5038104
2012-10-17,4.890999794006348,4.696000099182129,4.718999862670898,4.888000011444092,4185945
2012-10-18,5.099999904632568,4.855999946594238,4.906000137329102,4.948999881744385,4749539
2012-10-19,4.940000057220459,4.761000156402588,4.927999973297119,4.775000095367432,3084921
2012-10-22,4.881999969482422,4.71999979019165,4.776000022888184,4.7779998779296875,2368969
2012-10-23,4.813000202178955,4.611999988555908,4.770999908447266,4.651000022888184,3351315
2012-10-24,4.89300012588501,4.460000038146973,4.491000175476074,4.821000099182129,6731753
2012-10-25,4.88100004196167,4.702000141143799,4.800000190734863,4.702000141143799,3075864
2012-10-26,4.684999942779541,4.565999984741211,4.64900016784668,4.633999824523926,3475936
2012-10-29,4.645999908447266,4.517000198364258,4.635000228881836,4.590000152587891,2374370
2012-10-30,4.645999908447266,4.589000225067139,4.590000152587891,4.599999904632568,1924646
2012-10-31,4.723999977111816,4.513000011444092,4.618000030517578,4.5370001792907715,2888873
2012-11-01,4.696000099182129,4.510000228881836,4.517000198364258,4.670000076293945,2235327
2012-11-02,4.714000225067139,4.60099983215332,4.677999973297119,4.663000106811523,2167917
