Date,High_ENGI.PA,Low_ENGI.PA,Open_ENGI.PA,Close_ENGI.PA,Volume_ENGI.PA
2013-08-19,17.100000381469727,16.774999618530273,17.065000534057617,16.854999542236328,2113152
2013-08-20,16.809999465942383,16.405000686645508,16.774999618530273,16.549999237060547,4133196
2013-08-21,16.649999618530273,16.295000076293945,16.459999084472656,16.520000457763672,3640842
2013-08-22,16.815000534057617,16.6200008392334,16.639999389648438,16.684999465942383,4371169
2013-08-23,16.7549991607666,16.524999618530273,16.684999465942383,16.735000610351562,2563238
2013-08-26,16.774999618530273,16.489999771118164,16.770000457763672,16.645000457763672,1564448
2013-08-27,16.655000686645508,16.200000762939453,16.645000457763672,16.239999771118164,4730427
2013-08-28,16.735000610351562,16.415000915527344,16.53499984741211,16.600000381469727,7227210
2013-08-29,16.700000762939453,16.479999542236328,16.684999465942383,16.600000381469727,3590128
2013-08-30,16.604999542236328,16.364999771118164,16.594999313354492,16.399999618530273,3516951
2013-09-02,16.645000457763672,16.40999984741211,16.53499984741211,16.53499984741211,2476207
2013-09-03,16.635000228881836,16.315000534057617,16.55500030517578,16.454999923706055,4405279
2013-09-04,16.600000381469727,16.350000381469727,16.565000534057617,16.545000076293945,2848211
2013-09-05,16.670000076293945,16.4950008392334,16.575000762939453,16.635000228881836,3566164
2013-09-06,17.1200008392334,16.579999923706055,16.604999542236328,17.0049991607666,8979324
2013-09-09,17.03499984741211,16.725000381469727,17.03499984741211,16.885000228881836,3420450
2013-09-10,17.364999771118164,17.030000686645508,17.084999084472656,17.290000915527344,6676089
2013-09-11,17.93000030517578,17.350000381469727,17.364999771118164,17.860000610351562,10132014
2013-09-12,18.15999984741211,17.7450008392334,17.864999771118164,18.09000015258789,6128867
2013-09-13,18.165000915527344,17.989999771118164,18.05500030517578,18.135000228881836,3780473
2013-09-16,18.329999923706055,18.110000610351562,18.2450008392334,18.209999084472656,3420217
2013-09-17,18.389999389648438,18.149999618530273,18.155000686645508,18.200000762939453,3406816
2013-09-18,18.295000076293945,18.065000534057617,18.200000762939453,18.200000762939453,2991412
2013-09-19,18.489999771118164,18.31999969482422,18.389999389648438,18.3799991607666,4139594
2013-09-20,18.53499984741211,17.959999084472656,18.375,18.43000030517578,10116679
2013-09-23,18.614999771118164,18.375,18.510000228881836,18.520000457763672,4846233
2013-09-24,18.875,18.530000686645508,18.530000686645508,18.80500030517578,4752371
2013-09-25,18.985000610351562,18.584999084472656,18.850000381469727,18.690000534057617,4864270
2013-09-26,18.9950008392334,18.594999313354492,18.674999237060547,18.8700008392334,4562925
2013-09-27,19.049999237060547,18.81999969482422,18.94499969482422,18.84000015258789,3729690
2013-09-30,18.75,18.475000381469727,18.684999465942383,18.56999969482422,5124581
2013-10-01,19.049999237060547,18.635000228881836,18.674999237060547,19.040000915527344,4488628
2013-10-02,19.059999465942383,18.704999923706055,18.94499969482422,18.94499969482422,3850456
2013-10-03,18.950000762939453,18.55500030517578,18.950000762939453,18.649999618530273,3589016
2013-10-04,18.934999465942383,18.549999237060547,18.579999923706055,18.8799991607666,3689781
2013-10-07,19.325000762939453,18.625,18.795000076293945,19.225000381469727,4711684
2013-10-08,19.075000762939453,18.770000457763672,19.075000762939453,18.899999618530273,5196446
2013-10-09,19.389999389648438,18.84000015258789,18.905000686645508,19.155000686645508,5443326
2013-10-10,19.475000381469727,19.135000228881836,19.360000610351562,19.475000381469727,5057859
2013-10-11,19.375,19.045000076293945,19.235000610351562,19.229999542236328,4232896
2013-10-14,19.520000457763672,19.100000381469727,19.110000610351562,19.354999542236328,2781228
2013-10-15,19.479999542236328,19.25,19.469999313354492,19.399999618530273,3718883
2013-10-16,19.5,19.30500030517578,19.399999618530273,19.325000762939453,4806491
2013-10-17,19.100000381469727,18.610000610351562,19.0,18.80500030517578,7465535
2013-10-18,18.899999618530273,18.5,18.815000534057617,18.559999465942383,7018677
2013-10-21,18.674999237060547,18.53499984741211,18.579999923706055,18.575000762939453,3608412
2013-10-22,18.415000915527344,18.145000457763672,18.415000915527344,18.309999465942383,7124324
2013-10-23,18.274999618530273,18.010000228881836,18.139999389648438,18.209999084472656,4301743
2013-10-24,18.4950008392334,18.184999465942383,18.299999237060547,18.44499969482422,4325173
2013-10-25,18.514999389648438,18.385000228881836,18.434999465942383,18.434999465942383,3173227
2013-10-28,18.55500030517578,18.010000228881836,18.5049991607666,18.200000762939453,5375222
2013-10-29,18.389999389648438,18.170000076293945,18.225000381469727,18.290000915527344,4679141
2013-10-30,18.524999618530273,18.19499969482422,18.350000381469727,18.270000457763672,3201932
2013-10-31,18.364999771118164,18.084999084472656,18.209999084472656,18.34000015258789,4699982
2013-11-01,18.415000915527344,18.2549991607666,18.415000915527344,18.30500030517578,1768623
2013-11-04,18.485000610351562,18.225000381469727,18.274999618530273,18.405000686645508,2631308
2013-11-05,18.59000015258789,18.264999389648438,18.489999771118164,18.325000762939453,3431241
2013-11-06,18.895000457763672,18.43000030517578,18.440000534057617,18.809999465942383,6521175
2013-11-07,19.065000534057617,18.584999084472656,18.834999084472656,18.68000030517578,6397942
2013-11-08,18.700000762939453,18.44499969482422,18.575000762939453,18.645000457763672,4484228
2013-11-11,18.709999084472656,18.530000686645508,18.700000762939453,18.655000686645508,3192786
2013-11-12,18.690000534057617,18.459999084472656,18.65999984741211,18.485000610351562,4075725
2013-11-13,18.645000457763672,18.079999923706055,18.44499969482422,18.625,10094548
2013-11-14,18.795000076293945,18.225000381469727,18.709999084472656,18.53499984741211,7062471
2013-11-15,17.864999771118164,17.604999542236328,17.764999389648438,17.6299991607666,8158927
2013-11-18,17.825000762939453,17.454999923706055,17.59000015258789,17.690000534057617,5157303
2013-11-19,17.739999771118164,17.415000915527344,17.645000457763672,17.44499969482422,4662860
2013-11-20,17.4950008392334,17.19499969482422,17.360000610351562,17.270000457763672,4612421
2013-11-21,17.30500030517578,17.0,17.30500030517578,17.149999618530273,5236538
2013-11-22,17.399999618530273,17.104999542236328,17.229999542236328,17.299999237060547,4279369
2013-11-25,17.420000076293945,17.274999618530273,17.364999771118164,17.360000610351562,2630331
2013-11-26,17.415000915527344,17.1200008392334,17.415000915527344,17.125,4896581
2013-11-27,17.229999542236328,17.06999969482422,17.15999984741211,17.1200008392334,3948623
2013-11-28,17.139999389648438,17.024999618530273,17.114999771118164,17.084999084472656,3542991
2013-11-29,17.15999984741211,17.024999618530273,17.09000015258789,17.06999969482422,2615422
2013-12-02,17.2549991607666,16.809999465942383,17.0,17.174999237060547,5826908
2013-12-03,17.200000762939453,16.780000686645508,17.15999984741211,16.780000686645508,5065868
2013-12-04,16.844999313354492,16.549999237060547,16.799999237060547,16.579999923706055,5185474
2013-12-05,16.6200008392334,16.375,16.559999465942383,16.3799991607666,5690284
2013-12-06,16.549999237060547,16.344999313354492,16.354999542236328,16.479999542236328,4739769
2013-12-09,16.985000610351562,16.725000381469727,16.985000610351562,16.815000534057617,6619271
2013-12-10,16.875,16.649999618530273,16.834999084472656,16.690000534057617,3808048
2013-12-11,16.75,16.46500015258789,16.65999984741211,16.510000228881836,3991914
2013-12-12,16.549999237060547,16.399999618530273,16.5,16.40999984741211,4357406
2013-12-13,16.565000534057617,16.364999771118164,16.395000457763672,16.40999984741211,3337302
2013-12-16,16.639999389648438,16.405000686645508,16.424999237060547,16.4950008392334,4966755
2013-12-17,16.510000228881836,16.135000228881836,16.459999084472656,16.165000915527344,5573421
2013-12-18,16.829999923706055,16.489999771118164,16.68000030517578,16.704999923706055,8257276
2013-12-19,16.950000762939453,16.7450008392334,16.850000381469727,16.860000610351562,7954441
2013-12-20,16.975000381469727,16.78499984741211,16.915000915527344,16.975000381469727,10691090
2013-12-23,17.09000015258789,16.825000762939453,17.0,17.03499984741211,3747696
2013-12-24,17.079999923706055,16.950000762939453,17.079999923706055,17.03499984741211,861939
2013-12-27,17.18000030517578,16.920000076293945,17.1299991607666,17.03499984741211,3736602
2013-12-30,17.1299991607666,16.950000762939453,17.104999542236328,17.040000915527344,3403878
2013-12-31,17.139999389648438,16.969999313354492,17.110000610351562,17.094999313354492,898474
2014-01-02,17.260000228881836,16.704999923706055,17.18000030517578,16.71500015258789,4666263
2014-01-03,16.854999542236328,16.704999923706055,16.80500030517578,16.7450008392334,2484100
2014-01-06,16.790000915527344,16.514999389648438,16.7549991607666,16.545000076293945,4220517
2014-01-07,16.78499984741211,16.5049991607666,16.6200008392334,16.75,4150895
2014-01-08,16.850000381469727,16.56999969482422,16.770000457763672,16.850000381469727,5628273
2014-01-09,16.969999313354492,16.649999618530273,16.860000610351562,16.719999313354492,3874123
2014-01-10,16.895000457763672,16.6299991607666,16.860000610351562,16.774999618530273,4886514
2014-01-13,16.875,16.735000610351562,16.834999084472656,16.770000457763672,2763732
2014-01-14,16.915000915527344,16.6299991607666,16.674999237060547,16.885000228881836,4545422
2014-01-15,17.170000076293945,16.844999313354492,16.90999984741211,17.149999618530273,5352071
2014-01-16,17.190000534057617,16.9950008392334,17.190000534057617,17.010000228881836,4038976
2014-01-17,17.549999237060547,17.149999618530273,17.190000534057617,17.344999313354492,11011839
2014-01-20,17.454999923706055,17.34000015258789,17.399999618530273,17.434999465942383,2876545
2014-01-21,17.329999923706055,16.905000686645508,17.315000534057617,17.05500030517578,7409442
2014-01-22,17.18000030517578,16.93000030517578,17.100000381469727,17.0,3989297
2014-01-23,17.125,16.895000457763672,17.0,16.950000762939453,4536826
2014-01-24,17.094999313354492,16.514999389648438,17.03499984741211,16.575000762939453,7479889
2014-01-27,16.635000228881836,16.280000686645508,16.600000381469727,16.3799991607666,6278493
2014-01-28,16.485000610351562,16.155000686645508,16.485000610351562,16.375,7196139
2014-01-29,16.53499984741211,16.014999389648438,16.485000610351562,16.2549991607666,7480976
2014-01-30,16.565000534057617,16.204999923706055,16.315000534057617,16.514999389648438,5443352
2014-01-31,16.540000915527344,16.1299991607666,16.479999542236328,16.385000228881836,5759780
2014-02-03,16.575000762939453,16.225000381469727,16.3799991607666,16.344999313354492,5926139
2014-02-04,16.53499984741211,16.31999969482422,16.350000381469727,16.329999923706055,5214942
2014-02-05,16.56999969482422,16.2549991607666,16.325000762939453,16.524999618530273,5514134
2014-02-06,16.834999084472656,16.520000457763672,16.594999313354492,16.774999618530273,6442478
2014-02-07,16.9950008392334,16.704999923706055,16.774999618530273,16.985000610351562,5517585
2014-02-10,17.040000915527344,16.809999465942383,17.0,16.950000762939453,4133611
2014-02-11,17.1200008392334,16.815000534057617,16.969999313354492,17.0049991607666,4833481
2014-02-12,17.114999771118164,16.915000915527344,17.040000915527344,17.059999465942383,3446173
2014-02-13,17.18000030517578,16.989999771118164,17.049999237060547,17.174999237060547,3579405
2014-02-14,17.43000030517578,17.235000610351562,17.280000686645508,17.43000030517578,5347761
2014-02-17,17.475000381469727,17.34000015258789,17.43000030517578,17.424999237060547,2559292
2014-02-18,17.469999313354492,17.2549991607666,17.389999389648438,17.3799991607666,4020127
2014-02-19,17.770000457763672,17.34000015258789,17.34000015258789,17.735000610351562,5402393
2014-02-20,17.979999542236328,17.510000228881836,17.625,17.885000228881836,6382393
2014-02-21,18.049999237060547,17.875,17.969999313354492,18.0049991607666,4999682
2014-02-24,18.065000534057617,17.844999313354492,18.0049991607666,18.024999618530273,4301115
2014-02-25,18.0,17.649999618530273,17.959999084472656,17.774999618530273,5634025
2014-02-26,17.770000457763672,17.53499984741211,17.739999771118164,17.55500030517578,4039554
2014-02-27,18.69499969482422,17.954999923706055,18.045000076293945,18.614999771118164,18856062
2014-02-28,18.825000762939453,18.459999084472656,18.614999771118164,18.59000015258789,10804196
2014-03-03,18.475000381469727,18.190000534057617,18.329999923706055,18.225000381469727,8357046
2014-03-04,18.75,18.375,18.395000457763672,18.709999084472656,6935373
2014-03-05,19.0,18.579999923706055,18.639999389648438,18.8799991607666,6171892
2014-03-06,19.094999313354492,18.899999618530273,18.950000762939453,19.040000915527344,5823702
2014-03-07,19.084999084472656,18.670000076293945,19.020000457763672,18.7450008392334,5657448
2014-03-10,19.094999313354492,18.700000762939453,18.735000610351562,18.915000915527344,4891035
2014-03-11,19.405000686645508,19.010000228881836,19.219999313354492,19.280000686645508,7609266
2014-03-12,19.2450008392334,18.96500015258789,19.190000534057617,19.235000610351562,6410757
2014-03-13,19.325000762939453,18.96500015258789,19.239999771118164,18.96500015258789,5682558
2014-03-14,19.024999618530273,18.6299991607666,18.864999771118164,18.8700008392334,7530416
2014-03-17,19.25,18.834999084472656,18.954999923706055,19.18000030517578,5508104
2014-03-18,19.850000381469727,19.344999313354492,19.485000610351562,19.700000762939453,10833488
2014-03-19,19.799999237060547,19.479999542236328,19.68000030517578,19.709999084472656,5738629
2014-03-20,19.6299991607666,19.354999542236328,19.524999618530273,19.6299991607666,6452474
2014-03-21,19.760000228881836,19.375,19.565000534057617,19.514999389648438,7484291
2014-03-24,19.559999465942383,19.295000076293945,19.5,19.385000228881836,4820070
2014-03-25,19.80500030517578,19.31999969482422,19.31999969482422,19.729999542236328,5541099
2014-03-26,19.7450008392334,19.475000381469727,19.684999465942383,19.704999923706055,5852515
2014-03-27,19.790000915527344,19.43000030517578,19.68000030517578,19.704999923706055,4129011
2014-03-28,19.959999084472656,19.684999465942383,19.780000686645508,19.959999084472656,3781545
2014-03-31,19.950000762939453,19.7450008392334,19.940000534057617,19.860000610351562,4429121
2014-04-01,19.975000381469727,19.65999984741211,19.809999465942383,19.829999923706055,4300072
2014-04-02,19.834999084472656,19.639999389648438,19.770000457763672,19.735000610351562,5323122
2014-04-03,19.795000076293945,19.5049991607666,19.704999923706055,19.709999084472656,6655416
2014-04-04,19.7450008392334,19.475000381469727,19.700000762939453,19.604999542236328,6052935
2014-04-07,19.940000534057617,19.5,19.5,19.80500030517578,5834987
2014-04-08,20.024999618530273,19.704999923706055,19.829999923706055,19.959999084472656,6197212
2014-04-09,20.145000457763672,19.8799991607666,19.9950008392334,19.93000030517578,5210064
2014-04-10,20.020000457763672,19.795000076293945,20.014999389648438,19.915000915527344,5659729
2014-04-11,19.725000381469727,19.479999542236328,19.594999313354492,19.625,6136132
2014-04-14,19.799999237060547,19.434999465942383,19.524999618530273,19.790000915527344,4412211
2014-04-15,19.834999084472656,19.6299991607666,19.7549991607666,19.655000686645508,4754925
2014-04-16,19.979999542236328,19.7549991607666,19.799999237060547,19.969999313354492,5093652
2014-04-17,19.9950008392334,19.8700008392334,19.975000381469727,19.940000534057617,5165685
2014-04-22,20.045000076293945,19.844999313354492,20.045000076293945,19.9950008392334,5940878
2014-04-23,20.020000457763672,19.520000457763672,20.020000457763672,19.565000534057617,5542508
2014-04-24,19.649999618530273,19.209999084472656,19.600000381469727,19.364999771118164,6027724
2014-04-25,19.385000228881836,18.9950008392334,19.385000228881836,19.06999969482422,5671098
2014-04-28,19.200000762939453,18.780000686645508,19.05500030517578,19.0,7216379
2014-04-29,19.290000915527344,18.864999771118164,19.110000610351562,18.959999084472656,6113145
2014-04-30,18.360000610351562,18.084999084472656,18.25,18.174999237060547,7336587
2014-05-01,18.174999237060547,18.174999237060547,18.174999237060547,18.174999237060547,0
2014-05-02,18.7450008392334,18.415000915527344,18.46500015258789,18.545000076293945,10363432
2014-05-05,18.71500015258789,18.350000381469727,18.604999542236328,18.670000076293945,4276252
2014-05-06,18.844999313354492,18.649999618530273,18.75,18.670000076293945,6507366
2014-05-07,18.81999969482422,18.6299991607666,18.71500015258789,18.770000457763672,5942130
2014-05-08,19.114999771118164,18.815000534057617,18.84000015258789,19.079999923706055,6373145
2014-05-09,19.325000762939453,19.030000686645508,19.06999969482422,19.309999465942383,5243596
2014-05-12,19.549999237060547,19.329999923706055,19.329999923706055,19.46500015258789,4942094
2014-05-13,19.594999313354492,19.350000381469727,19.459999084472656,19.584999084472656,4321359
2014-05-14,19.770000457763672,19.424999237060547,19.559999465942383,19.510000228881836,5135268
2014-05-15,19.709999084472656,19.315000534057617,19.639999389648438,19.344999313354492,7187072
2014-05-16,19.4950008392334,19.2450008392334,19.385000228881836,19.424999237060547,5268082
2014-05-19,19.739999771118164,19.424999237060547,19.46500015258789,19.684999465942383,5393896
2014-05-20,19.790000915527344,19.649999618530273,19.690000534057617,19.790000915527344,4076790
2014-05-21,20.0049991607666,19.760000228881836,19.770000457763672,19.989999771118164,5851574
2014-05-22,20.364999771118164,20.190000534057617,20.229999542236328,20.30500030517578,9785671
2014-05-23,20.364999771118164,20.184999465942383,20.329999923706055,20.290000915527344,4359401
2014-05-26,20.415000915527344,20.2450008392334,20.28499984741211,20.415000915527344,3274162
2014-05-27,20.475000381469727,20.229999542236328,20.424999237060547,20.399999618530273,3805162
2014-05-28,20.44499969482422,20.18000030517578,20.360000610351562,20.389999389648438,3497890
2014-05-29,20.420000076293945,20.235000610351562,20.399999618530273,20.375,2479924
2014-05-30,20.5,20.3799991607666,20.459999084472656,20.485000610351562,12308682
2014-06-02,20.625,20.395000457763672,20.565000534057617,20.489999771118164,4195229
2014-06-03,20.920000076293945,20.489999771118164,20.540000915527344,20.575000762939453,5261369
2014-06-04,20.69499969482422,20.469999313354492,20.600000381469727,20.524999618530273,3645227
2014-06-05,20.924999237060547,20.405000686645508,20.5,20.860000610351562,6497812
2014-06-06,21.0,20.770000457763672,20.950000762939453,20.969999313354492,5153188
2014-06-09,21.170000076293945,20.889999389648438,21.0,20.950000762939453,3181993
2014-06-10,21.170000076293945,20.920000076293945,20.975000381469727,21.09000015258789,3714556
2014-06-11,21.190000534057617,20.639999389648438,21.100000381469727,20.795000076293945,5585196
2014-06-12,20.709999084472656,20.4950008392334,20.6299991607666,20.524999618530273,5988710
2014-06-13,20.81999969482422,20.235000610351562,20.399999618530273,20.709999084472656,4696394
2014-06-16,20.704999923706055,20.540000915527344,20.59000015258789,20.584999084472656,3695375
2014-06-17,20.729999542236328,20.56999969482422,20.655000686645508,20.645000457763672,3603344
2014-06-18,20.934999465942383,20.655000686645508,20.684999465942383,20.815000534057617,3445374
2014-06-19,21.040000915527344,20.78499984741211,21.010000228881836,20.8799991607666,5674515
2014-06-20,20.899999618530273,20.4950008392334,20.899999618530273,20.59000015258789,9187228
2014-06-23,20.674999237060547,20.3799991607666,20.53499984741211,20.549999237060547,3439000
2014-06-24,20.889999389648438,20.614999771118164,20.614999771118164,20.809999465942383,4160413
2014-06-25,20.40999984741211,20.15999984741211,20.25,20.325000762939453,9572726
2014-06-26,20.489999771118164,20.184999465942383,20.424999237060547,20.2549991607666,7090480
2014-06-27,20.395000457763672,20.204999923706055,20.315000534057617,20.2549991607666,5679936
2014-06-30,20.309999465942383,19.979999542236328,20.2450008392334,20.104999542236328,5640211
2014-07-01,20.229999542236328,20.09000015258789,20.170000076293945,20.15999984741211,4139027
2014-07-02,20.31999969482422,20.114999771118164,20.209999084472656,20.135000228881836,5582613
2014-07-03,20.229999542236328,20.049999237060547,20.100000381469727,20.209999084472656,5236482
2014-07-04,20.229999542236328,20.084999084472656,20.165000915527344,20.114999771118164,4019512
2014-07-07,20.219999313354492,19.940000534057617,20.084999084472656,19.94499969482422,3921481
2014-07-08,20.100000381469727,19.735000610351562,20.030000686645508,19.7549991607666,4866202
2014-07-09,20.045000076293945,19.75,19.8700008392334,19.864999771118164,6365440
2014-07-10,19.8700008392334,19.46500015258789,19.795000076293945,19.5,6031849
2014-07-11,19.6200008392334,19.44499969482422,19.55500030517578,19.604999542236328,3982617
2014-07-14,19.764999389648438,19.610000610351562,19.719999313354492,19.725000381469727,3383802
2014-07-15,19.96500015258789,19.735000610351562,19.81999969482422,19.815000534057617,5209021
2014-07-16,20.0,19.81999969482422,19.875,19.959999084472656,3730656
2014-07-17,19.940000534057617,19.625,19.93000030517578,19.665000915527344,6689078
2014-07-18,19.81999969482422,19.43000030517578,19.540000915527344,19.774999618530273,5311777
2014-07-21,20.045000076293945,19.780000686645508,19.850000381469727,19.989999771118164,5314795
2014-07-22,20.239999771118164,20.0,20.084999084472656,20.225000381469727,3685538
2014-07-23,20.31999969482422,20.165000915527344,20.200000762939453,20.184999465942383,3104638
2014-07-24,20.420000076293945,20.100000381469727,20.18000030517578,20.395000457763672,3742008
2014-07-25,20.385000228881836,19.729999542236328,20.3700008392334,19.795000076293945,6226062
2014-07-28,19.899999618530273,19.549999237060547,19.895000457763672,19.684999465942383,4982089
2014-07-29,20.0,19.625,19.735000610351562,19.854999542236328,5231164
2014-07-30,19.950000762939453,19.510000228881836,19.850000381469727,19.575000762939453,5240063
2014-07-31,19.575000762939453,19.100000381469727,19.540000915527344,19.25,7274841
2014-08-01,19.145000457763672,18.7549991607666,19.114999771118164,18.844999313354492,8024122
2014-08-04,19.049999237060547,18.75,18.844999313354492,18.815000534057617,4572576
2014-08-05,19.125,18.815000534057617,18.84000015258789,18.94499969482422,4198863
2014-08-06,18.920000076293945,18.610000610351562,18.815000534057617,18.844999313354492,5891640
2014-08-07,18.75,18.434999465942383,18.739999771118164,18.475000381469727,6530256
2014-08-08,18.549999237060547,18.290000915527344,18.299999237060547,18.44499969482422,5144419
2014-08-11,18.78499984741211,18.3799991607666,18.604999542236328,18.704999923706055,4287135
2014-08-12,18.739999771118164,18.479999542236328,18.665000915527344,18.6299991607666,3722538
2014-08-13,18.979999542236328,18.704999923706055,18.704999923706055,18.895000457763672,4313002
2014-08-14,19.100000381469727,18.825000762939453,18.90999984741211,19.0,4656526
2014-08-15,19.295000076293945,18.885000228881836,19.049999237060547,18.940000534057617,5580340
2014-08-18,19.260000228881836,18.934999465942383,19.155000686645508,19.040000915527344,2799274
2014-08-19,19.114999771118164,18.969999313354492,19.100000381469727,19.059999465942383,2396772
2014-08-20,19.010000228881836,18.364999771118164,18.959999084472656,18.6299991607666,9709736
2014-08-21,18.81999969482422,18.385000228881836,18.709999084472656,18.700000762939453,6538253
2014-08-22,18.69499969482422,18.364999771118164,18.690000534057617,18.55500030517578,4265592
2014-08-25,18.979999542236328,18.594999313354492,18.7450008392334,18.959999084472656,4092925
2014-08-26,18.954999923706055,18.485000610351562,18.895000457763672,18.815000534057617,6706609
2014-08-27,18.81999969482422,18.575000762939453,18.729999542236328,18.68000030517578,4825703
2014-08-28,18.825000762939453,18.579999923706055,18.625,18.6200008392334,5565976
2014-08-29,18.850000381469727,18.510000228881836,18.725000381469727,18.7450008392334,3989736
2014-09-01,19.06999969482422,18.75,18.7549991607666,18.96500015258789,4840123
2014-09-02,19.079999923706055,18.860000610351562,19.030000686645508,18.940000534057617,3888082
2014-09-03,19.104999542236328,18.899999618530273,19.045000076293945,18.950000762939453,6427104
2014-09-04,19.40999984741211,18.905000686645508,18.90999984741211,19.270000457763672,7123354
2014-09-05,19.764999389648438,19.309999465942383,19.344999313354492,19.670000076293945,7621145
2014-09-08,19.725000381469727,19.5049991607666,19.645000457763672,19.56999969482422,4073719
2014-09-09,19.635000228881836,19.344999313354492,19.559999465942383,19.395000457763672,4406420
2014-09-10,19.5,19.31999969482422,19.399999618530273,19.420000076293945,2879803
2014-09-11,19.475000381469727,19.219999313354492,19.469999313354492,19.399999618530273,3808987
2014-09-12,19.510000228881836,19.25,19.475000381469727,19.364999771118164,4233079
2014-09-15,19.524999618530273,19.325000762939453,19.34000015258789,19.5049991607666,3506039
2014-09-16,19.549999237060547,19.325000762939453,19.53499984741211,19.5049991607666,3607316
2014-09-17,19.584999084472656,19.440000534057617,19.565000534057617,19.520000457763672,4836963
2014-09-18,19.649999618530273,19.520000457763672,19.524999618530273,19.625,4964189
2014-09-19,19.969999313354492,19.610000610351562,19.68000030517578,19.795000076293945,10365310
2014-09-22,19.93000030517578,19.670000076293945,19.799999237060547,19.709999084472656,3947586
2014-09-23,19.690000534057617,19.18000030517578,19.690000534057617,19.21500015258789,6437471
2014-09-24,19.440000534057617,19.15999984741211,19.225000381469727,19.43000030517578,4821105
2014-09-25,19.684999465942383,19.280000686645508,19.454999923706055,19.30500030517578,5282412
2014-09-26,19.674999237060547,19.260000228881836,19.31999969482422,19.540000915527344,4777269
2014-09-29,19.59000015258789,19.299999237060547,19.524999618530273,19.44499969482422,3833427
2014-09-30,19.950000762939453,19.5,19.5049991607666,19.860000610351562,6839447
2014-10-01,19.915000915527344,19.639999389648438,19.815000534057617,19.71500015258789,5397853
2014-10-02,19.895000457763672,19.225000381469727,19.725000381469727,19.225000381469727,7107798
2014-10-03,19.559999465942383,19.225000381469727,19.3700008392334,19.454999923706055,4622968
2014-10-06,19.579999923706055,19.360000610351562,19.549999237060547,19.399999618530273,2860113
2014-10-07,19.3700008392334,18.985000610351562,19.3700008392334,19.014999389648438,5961890
2014-10-08,19.114999771118164,18.920000076293945,19.010000228881836,19.0,5334203
2014-10-09,19.19499969482422,18.604999542236328,19.190000534057617,18.790000915527344,7409833
2014-10-10,18.84000015258789,18.415000915527344,18.729999542236328,18.5049991607666,9302860
2014-10-13,18.170000076293945,17.704999923706055,17.940000534057617,18.084999084472656,6531768
2014-10-14,18.149999618530273,17.719999313354492,18.0,18.084999084472656,6477761
2014-10-15,17.9950008392334,17.065000534057617,17.9950008392334,17.104999542236328,13400574
2014-10-16,17.200000762939453,16.170000076293945,17.149999618530273,16.934999465942383,15950786
2014-10-17,17.854999542236328,17.1299991607666,17.209999084472656,17.834999084472656,16915840
2014-10-20,17.809999465942383,17.415000915527344,17.7549991607666,17.59000015258789,8129359
2014-10-21,18.0,17.5,17.530000686645508,17.93000030517578,7143641
2014-10-22,18.0049991607666,17.639999389648438,17.81999969482422,17.9950008392334,5394496
2014-10-23,18.290000915527344,17.844999313354492,18.0049991607666,18.235000610351562,5277189
2014-10-24,18.225000381469727,18.03499984741211,18.15999984741211,18.174999237060547,5113414
2014-10-27,18.344999313354492,17.93000030517578,18.264999389648438,18.09000015258789,4681278
2014-10-28,18.764999389648438,18.2450008392334,18.2450008392334,18.649999618530273,7623036
2014-10-29,18.979999542236328,18.6200008392334,18.639999389648438,18.8700008392334,7819355
2014-10-30,19.010000228881836,18.43000030517578,18.920000076293945,18.93000030517578,5595489
2014-10-31,19.385000228881836,19.094999313354492,19.19499969482422,19.354999542236328,7877898
2014-11-03,19.274999618530273,18.729999542236328,19.219999313354492,18.770000457763672,7307965
2014-11-04,19.020000457763672,18.610000610351562,18.774999618530273,18.635000228881836,5488402
2014-11-05,18.8700008392334,18.665000915527344,18.764999389648438,18.774999618530273,6450289
2014-11-06,19.135000228881836,18.719999313354492,18.780000686645508,18.854999542236328,7444393
2014-11-07,18.959999084472656,18.479999542236328,18.90999984741211,18.625,5189255
2014-11-10,18.850000381469727,18.565000534057617,18.594999313354492,18.850000381469727,4505020
2014-11-11,19.100000381469727,18.834999084472656,18.854999542236328,18.950000762939453,3713253
2014-11-12,18.950000762939453,18.350000381469727,18.905000686645508,18.450000762939453,7585660
2014-11-13,18.575000762939453,18.170000076293945,18.3700008392334,18.395000457763672,5872770
2014-11-14,18.4950008392334,18.18000030517578,18.440000534057617,18.46500015258789,4389285
2014-11-17,18.485000610351562,18.200000762939453,18.329999923706055,18.44499969482422,4964730
2014-11-18,18.665000915527344,18.329999923706055,18.459999084472656,18.665000915527344,4842207
2014-11-19,18.829999923706055,18.604999542236328,18.690000534057617,18.75,3885341
2014-11-20,18.790000915527344,18.3700008392334,18.790000915527344,18.489999771118164,4533878
2014-11-21,18.885000228881836,18.489999771118164,18.5049991607666,18.81999969482422,9612622
2014-11-24,19.19499969482422,18.8700008392334,18.93000030517578,18.96500015258789,4700343
2014-11-25,19.329999923706055,18.920000076293945,18.93000030517578,19.28499984741211,6924473
2014-11-26,19.604999542236328,19.30500030517578,19.344999313354492,19.454999923706055,5423052
2014-11-27,19.924999237060547,19.434999465942383,19.540000915527344,19.899999618530273,5467590
2014-11-28,20.010000228881836,19.665000915527344,19.950000762939453,19.815000534057617,6881241
2014-12-01,19.9950008392334,19.59000015258789,19.649999618530273,19.934999465942383,4401667
