Date,High_PEAK,Low_PEAK,Open_PEAK,Close_PEAK,Volume_PEAK
2009-04-27,20.054645538330078,18.825136184692383,19.62659454345703,19.44444465637207,6758519
2009-04-28,20.601093292236328,19.125682830810547,19.25318717956543,20.072860717773438,5615831
2009-04-29,21.29326057434082,19.82695770263672,20.318761825561523,20.983606338500977,7625390
2009-04-30,20.992713928222656,19.754098892211914,20.491802215576172,19.99089241027832,7111856
2009-05-01,19.708560943603516,18.852458953857422,19.672130584716797,19.089252471923828,5339135
2009-05-04,21.065574645996094,19.098360061645508,19.116575241088867,21.020036697387695,9118670
2009-05-05,20.455373764038086,19.62659454345703,20.400728225708008,19.936248779296875,21231587
2009-05-06,20.71038246154785,19.46265983581543,20.00910758972168,20.264116287231445,8811779
2009-05-07,20.910747528076172,18.970855712890625,20.701274871826172,19.362476348876953,9787133
2009-05-08,20.983606338500977,19.25318717956543,19.80874252319336,20.92896270751953,8124871
2009-05-11,20.646629333496094,19.672130584716797,20.291439056396484,19.799636840820312,7344632
2009-05-12,20.391620635986328,19.26229476928711,20.33697509765625,19.98178482055664,7462996
2009-05-13,19.854280471801758,18.989070892333984,19.590164184570312,19.125682830810547,7077159
2009-05-14,19.863388061523438,18.652095794677734,19.098360061645508,19.635700225830078,6340291
2009-05-15,19.653915405273438,18.460838317871094,19.508197784423828,18.761383056640625,6042953
2009-05-18,20.601093292236328,18.9071044921875,19.162113189697266,20.53734016418457,8249164
2009-05-19,20.683059692382812,19.699453353881836,20.264116287231445,20.00910758972168,4864030
2009-05-20,20.77413558959961,19.380691528320312,20.364299774169922,19.499088287353516,5807212
2009-05-21,19.99089241027832,19.034608840942383,19.24407958984375,19.635700225830078,4284835
2009-05-22,20.18214988708496,19.234973907470703,19.781421661376953,19.24407958984375,3997708
2009-05-26,20.637523651123047,19.025501251220703,19.26229476928711,20.53734016418457,7261843
2009-05-27,20.664844512939453,19.44444465637207,20.646629333496094,19.535518646240234,7004471
2009-05-28,20.437158584594727,19.40801429748535,19.81785011291504,20.300546646118164,5339135
2009-05-29,21.174863815307617,19.899818420410156,20.318761825561523,21.156648635864258,6974606
2009-06-01,22.22222137451172,20.874317169189453,21.220401763916016,21.420764923095703,7213421
2009-06-02,21.593807220458984,20.73770523071289,21.49362564086914,20.79235076904297,6207872
2009-06-03,20.983606338500977,20.473588943481445,20.637523651123047,20.983606338500977,4251895
2009-06-04,21.903461456298828,21.001821517944336,21.165756225585938,21.83970832824707,6804635
2009-06-05,22.313297271728516,21.07468032836914,22.049179077148438,21.375228881835938,6617975
2009-06-08,21.939891815185547,21.12021827697754,21.32058334350586,21.63934326171875,4474021
2009-06-09,21.739526748657227,21.357013702392578,21.703096389770508,21.612022399902344,3740227
2009-06-10,21.85792350769043,20.71038246154785,21.82149314880371,21.12932586669922,4941988
2009-06-11,21.393442153930664,20.54644775390625,21.083789825439453,20.646629333496094,4163726
2009-06-12,21.32058334350586,20.428050994873047,20.601093292236328,21.32058334350586,4903778
2009-06-15,21.12932586669922,19.46265983581543,21.07468032836914,19.66302490234375,8292206
2009-06-16,20.218578338623047,19.234973907470703,19.799636840820312,19.526411056518555,3140060
2009-06-17,19.699453353881836,18.88888931274414,19.526411056518555,18.961748123168945,4079948
2009-06-18,19.25318717956543,18.761383056640625,18.961748123168945,19.034608840942383,3905366
2009-06-19,19.26229476928711,18.597450256347656,19.26229476928711,18.89799690246582,7353635
2009-06-22,18.87978172302246,17.914390563964844,18.761383056640625,17.96903419494629,6518716
2009-06-23,18.460838317871094,17.896175384521484,18.078323364257812,18.16029167175293,4992716
2009-06-24,18.970855712890625,18.306011199951172,18.606557846069336,18.788707733154297,3871877
2009-06-25,19.116575241088867,18.442623138427734,18.67030906677246,19.107467651367188,3913162
2009-06-26,19.344261169433594,18.852458953857422,19.05282211303711,19.216758728027344,4953407
2009-06-29,19.371585845947266,18.89799690246582,19.316940307617188,19.198543548583984,3287192
2009-06-30,19.380691528320312,18.88888931274414,19.153005599975586,19.298725128173828,3283569
2009-07-01,19.854280471801758,19.216758728027344,19.380691528320312,19.735883712768555,2895316
2009-07-02,19.526411056518555,18.588342666625977,19.40801429748535,18.588342666625977,5937545
2009-07-06,19.61748504638672,18.5336971282959,18.579235076904297,19.571949005126953,5377565
2009-07-07,19.98178482055664,18.934425354003906,19.97267723083496,18.998178482055664,5580256
2009-07-08,19.344261169433594,18.32422637939453,19.162113189697266,18.87978172302246,7273591
2009-07-09,19.05282211303711,18.351547241210938,19.05282211303711,18.415300369262695,4468311
2009-07-10,18.67941665649414,18.023679733276367,18.333332061767578,18.551912307739258,2801218
2009-07-13,19.48998260498047,18.451730728149414,18.7431697845459,19.47176742553711,6175921
2009-07-14,19.82695770263672,19.089252471923828,19.44444465637207,19.717668533325195,3835204
2009-07-15,20.601093292236328,19.735883712768555,19.927139282226562,20.364299774169922,6056129
2009-07-16,20.71949005126953,19.890710830688477,20.18214988708496,20.53734016418457,3103717
2009-07-17,20.619308471679688,19.99089241027832,20.619308471679688,20.072860717773438,4312285
2009-07-20,20.956283569335938,20.245901107788086,20.245901107788086,20.892532348632812,4342480
2009-07-21,21.11111068725586,20.346084594726562,20.974498748779297,20.874317169189453,3017633
2009-07-22,21.220401763916016,20.601093292236328,20.601093292236328,20.874317169189453,3323975
2009-07-23,22.112932205200195,20.701274871826172,20.765026092529297,21.83060073852539,5208034
2009-07-24,22.23133087158203,21.4663028717041,21.693988800048828,22.23133087158203,2395616
2009-07-27,22.522769927978516,21.948997497558594,22.05828857421875,22.495445251464844,2998748
2009-07-28,22.76866912841797,22.131147384643555,22.349727630615234,22.686702728271484,3274236
2009-07-29,22.677595138549805,22.112932205200195,22.513660430908203,22.37704849243164,3060675
2009-07-30,24.28961753845215,22.58652114868164,22.677595138549805,23.916210174560547,6917400
2009-07-31,24.134790420532227,23.351547241210938,23.843351364135742,23.460838317871094,4688240
2009-08-03,24.125682830810547,23.451730728149414,23.797813415527344,23.89799690246582,4358401
2009-08-04,24.098360061645508,22.90528106689453,23.806922912597656,24.08014678955078,9439616
2009-08-05,24.143898010253906,22.58652114868164,22.62295150756836,24.043716430664062,17544393
2009-08-06,24.726776123046875,23.70673942565918,24.098360061645508,24.153005599975586,6613254
2009-08-07,26.038251876831055,24.326047897338867,24.326047897338867,25.57377052307129,6454813
2009-08-10,25.628414154052734,24.908924102783203,25.346084594726562,25.20947265625,4588213
2009-08-11,25.409835815429688,24.571949005126953,25.063751220703125,25.127504348754883,6046027
2009-08-12,25.94717788696289,25.072860717773438,25.081966400146484,25.619308471679688,5427194
2009-08-13,26.07468032836914,25.37340545654297,25.801456451416016,25.673952102661133,2998748
2009-08-14,25.974498748779297,25.0,25.51001739501953,25.974498748779297,5633728
2009-08-17,25.318761825561523,24.344261169433594,25.264116287231445,24.40801429748535,7845869
2009-08-18,24.79052734375,24.153005599975586,24.508197784423828,24.608379364013672,5611878
2009-08-19,24.544626235961914,24.007286071777344,24.28050994873047,24.47176742553711,4665951
2009-08-20,25.364299774169922,24.326047897338867,24.499088287353516,25.300546646118164,4552088
2009-08-21,26.502731323242188,25.473588943481445,25.54644775390625,25.91985321044922,4344786
2009-08-24,26.27504539489746,25.33697509765625,26.10200309753418,25.455373764038086,4401223
2009-08-25,26.038251876831055,25.455373764038086,25.56466293334961,25.846994400024414,3642395
2009-08-26,25.983606338500977,25.52823257446289,25.75592041015625,25.874317169189453,3143464
2009-08-27,26.730419158935547,25.273223876953125,25.856101989746094,26.63934326171875,3995293
2009-08-28,26.948997497558594,26.147541046142578,26.803279876708984,26.584699630737305,3778438
2009-08-31,26.648452758789062,25.837886810302734,26.438980102539062,25.938068389892578,5721129
2009-09-01,25.810565948486328,24.134790420532227,25.765026092529297,24.153005599975586,8472058
2009-09-02,24.143898010253906,23.752277374267578,24.143898010253906,23.788707733154297,5484730
2009-09-03,24.26229476928711,23.66120147705078,24.025501251220703,24.24407958984375,4129907
2009-09-04,24.307832717895508,23.6976318359375,24.25318717956543,24.26229476928711,3448928
2009-09-08,25.282331466674805,24.344261169433594,24.590164184570312,25.273223876953125,4186345
2009-09-09,25.91985321044922,25.0455379486084,25.245901107788086,25.819671630859375,3244041
2009-09-10,25.910747528076172,25.300546646118164,25.73770523071289,25.837886810302734,3038935
2009-09-11,26.10200309753418,25.309654235839844,25.91985321044922,25.55555534362793,3427736
2009-09-14,26.2568302154541,25.19125747680664,25.346084594726562,26.229507446289062,4026366
2009-09-15,26.86703109741211,25.664844512939453,26.220401763916016,26.648452758789062,4583381
2009-09-16,26.985427856445312,25.73770523071289,25.73770523071289,26.930782318115234,5037404
2009-09-17,27.823314666748047,26.420764923095703,26.939891815185547,26.83970832824707,3995512
2009-09-18,27.477230072021484,26.566484451293945,26.939891815185547,27.367942810058594,5874080
2009-09-21,27.395263671875,26.775955200195312,27.01275062561035,26.994535446166992,5174874
2009-09-22,27.98724937438965,27.23133087158203,27.295082092285156,27.76866912841797,4622031
2009-09-23,27.868852615356445,26.575592041015625,27.832422256469727,26.584699630737305,4569217
2009-09-24,27.01275062561035,25.79235076904297,26.785064697265625,26.001821517944336,4722718
2009-09-25,26.3023681640625,25.53734016418457,25.956283569335938,25.92896270751953,2883897
2009-09-28,26.939891815185547,25.92896270751953,26.0928955078125,26.903461456298828,3678410
2009-09-29,27.185792922973633,26.32058334350586,26.88524627685547,26.420764923095703,3169487
2009-09-30,26.65755844116211,25.801456451416016,26.566484451293945,26.174863815307617,3636466
2009-10-01,26.33879852294922,25.109289169311523,26.147541046142578,25.20947265625,5815008
2009-10-02,25.519126892089844,24.535518646240234,24.899818420410156,24.799636840820312,4479181
2009-10-05,25.455373764038086,24.872495651245117,25.0,25.364299774169922,3685986
2009-10-06,25.901639938354492,24.98178482055664,25.58287811279297,25.38251495361328,2420761
2009-10-07,25.57377052307129,25.0455379486084,25.327869415283203,25.400728225708008,2082137
2009-10-08,26.211292266845703,25.59198570251465,25.601093292236328,26.0928955078125,4203254
2009-10-09,26.712203979492188,25.974498748779297,26.05646514892578,26.712203979492188,3331552
2009-10-12,27.049179077148438,26.557376861572266,26.794170379638672,26.666667938232422,2815931
2009-10-13,27.04007339477539,26.384334564208984,26.557376861572266,26.693988800048828,3891532
2009-10-14,28.051002502441406,27.05828857421875,27.085609436035156,27.90528106689453,6187779
2009-10-15,28.069217681884766,27.659381866455078,27.732240676879883,27.98724937438965,3641297
2009-10-16,27.805099487304688,27.35883331298828,27.650272369384766,27.4408016204834,4365648
2009-10-19,28.31511878967285,27.477230072021484,27.604736328125,28.051002502441406,3799739
2009-10-20,27.950820922851562,27.194900512695312,27.950820922851562,27.40437126159668,3512941
2009-10-21,27.786884307861328,26.903461456298828,27.331512451171875,26.921676635742188,3651179
2009-10-22,27.522769927978516,26.49362564086914,26.84881591796875,27.459016799926758,4738419
2009-10-23,27.650272369384766,27.122039794921875,27.486339569091797,27.285974502563477,3166083
2009-10-26,28.087432861328125,27.322404861450195,27.349727630615234,27.43169403076172,3553238
2009-10-27,27.741348266601562,27.194900512695312,27.395263671875,27.313297271728516,3304651
2009-10-28,27.62295150756836,26.165756225585938,27.213115692138672,26.193077087402344,4839435
2009-10-29,27.604736328125,26.429872512817383,26.602914810180664,27.59562873840332,5181901
2009-10-30,27.513660430908203,26.247722625732422,27.367942810058594,26.948997497558594,7479247
2009-11-02,27.77777862548828,26.530054092407227,27.112932205200195,27.295082092285156,4986567
2009-11-03,27.37704849243164,26.393442153930664,26.930782318115234,27.03096580505371,5493843
2009-11-04,27.395263671875,25.801456451416016,27.340618133544922,25.865209579467773,5680832
2009-11-05,26.029144287109375,25.37340545654297,25.57377052307129,25.874317169189453,4808581
2009-11-06,25.92896270751953,25.136611938476562,25.58287811279297,25.273223876953125,3694111
2009-11-09,26.28415298461914,25.428050994873047,25.59198570251465,26.27504539489746,5249099
2009-11-10,26.2568302154541,25.637523651123047,26.193077087402344,26.029144287109375,3708605
2009-11-11,26.648452758789062,26.001821517944336,26.26593780517578,26.62112808227539,3858043
2009-11-12,26.775955200195312,26.147541046142578,26.575592041015625,26.165756225585938,3630866
2009-11-13,26.766849517822266,26.220401763916016,26.32058334350586,26.539161682128906,2607750
2009-11-16,27.331512451171875,26.67577362060547,26.748634338378906,26.967212677001953,4875779
2009-11-17,27.331512451171875,26.721311569213867,26.88524627685547,26.88524627685547,4319312
2009-11-18,27.41347885131836,26.748634338378906,26.958105087280273,27.349727630615234,2937370
2009-11-19,27.267759323120117,26.766849517822266,27.267759323120117,27.112932205200195,4392439
2009-11-20,27.540983200073242,26.89435386657715,26.976320266723633,27.349727630615234,4243001
2009-11-23,28.11475372314453,27.540983200073242,27.659381866455078,27.750455856323242,4196007
2009-11-24,27.950820922851562,27.522769927978516,27.79599380493164,27.741348266601562,3847282
2009-11-25,28.087432861328125,27.704917907714844,27.786884307861328,27.832422256469727,2133634
2009-11-27,27.668487548828125,26.84881591796875,27.049179077148438,27.07650375366211,1925453
2009-11-30,28.642986297607422,27.02185821533203,27.20400619506836,28.50637435913086,5959066
2009-12-01,29.07103729248047,28.515483856201172,28.633880615234375,28.779598236083984,4103995
2009-12-02,29.28961753845215,28.652095794677734,28.779598236083984,28.998178482055664,4798480
2009-12-03,30.236793518066406,29.125682830810547,29.171220779418945,29.42622947692871,6291979
2009-12-04,30.464481353759766,29.298725128173828,29.872495651245117,29.908924102783203,5543473
2009-12-07,29.97267723083496,28.9071044921875,29.81785011291504,29.162113189697266,3934793
2009-12-08,29.508197784423828,28.806922912597656,28.852458953857422,28.89799690246582,3353841
2009-12-09,29.125682830810547,28.6976318359375,28.88888931274414,28.7431697845459,3172561
2009-12-10,29.007286071777344,28.36065673828125,28.788707733154297,28.551912307739258,2550874
2009-12-11,28.806922912597656,28.31511878967285,28.779598236083984,28.66120147705078,2974153
2009-12-14,29.016393661499023,28.497268676757812,28.72495460510254,28.979963302612305,3225485
2009-12-15,28.68852424621582,28.31511878967285,28.497268676757812,28.442623138427734,3265123
2009-12-16,28.806922912597656,28.32422637939453,28.5336971282959,28.460838317871094,3060016
2009-12-17,28.424407958984375,27.90528106689453,28.36065673828125,28.069217681884766,3423893
2009-12-18,28.18761444091797,27.704917907714844,28.096538543701172,27.98724937438965,5004135
2009-12-21,28.32422637939453,27.96903419494629,28.078323364257812,28.233150482177734,2895536
2009-12-22,28.4881591796875,28.11475372314453,28.31511878967285,28.406192779541016,2716452
2009-12-23,28.834243774414062,28.233150482177734,28.37887191772461,28.597450256347656,2144174
2009-12-24,29.043716430664062,28.642986297607422,28.761383056640625,28.979963302612305,936594
2009-12-28,29.298725128173828,28.788707733154297,29.089252471923828,28.934425354003906,3733090
2009-12-29,29.08014678955078,28.287796020507812,29.05282211303711,28.369762420654297,2259025
2009-12-30,28.469945907592773,28.16029167175293,28.296903610229492,28.469945907592773,2197647
2009-12-31,28.68852424621582,27.786884307861328,28.469945907592773,27.814207077026367,2934515
2010-01-04,28.333332061767578,27.340618133544922,28.260473251342773,27.38615608215332,4278686
2010-01-05,27.604736328125,26.88524627685547,27.477230072021484,27.313297271728516,4180635
2010-01-06,27.540983200073242,27.049179077148438,27.185792922973633,27.149362564086914,2963722
2010-01-07,27.62295150756836,26.88524627685547,27.167577743530273,27.522769927978516,3924801
2010-01-08,27.750455856323242,27.41347885131836,27.449909210205078,27.704917907714844,3059797
2010-01-11,28.096538543701172,27.723133087158203,27.832422256469727,28.014572143554688,2572614
2010-01-12,28.005464553833008,27.340618133544922,27.79599380493164,27.540983200073242,3143464
2010-01-13,27.850637435913086,27.41347885131836,27.59562873840332,27.750455856323242,4628729
2010-01-14,27.750455856323242,27.349727630615234,27.62295150756836,27.668487548828125,2974262
2010-01-15,27.750455856323242,27.459016799926758,27.61384391784668,27.64116668701172,3852662
2010-01-19,28.542804718017578,27.58652114868164,27.59562873840332,28.497268676757812,4474899
2010-01-20,28.333332061767578,27.714025497436523,28.333332061767578,27.97814178466797,3440583
2010-01-21,28.14207649230957,27.09471893310547,28.023679733276367,27.149362564086914,4652775
2010-01-22,27.495445251464844,26.630237579345703,27.103824615478516,26.730419158935547,4995571
2010-01-25,27.05828857421875,26.347904205322266,27.05828857421875,26.739526748657227,3107560
2010-01-26,26.548269271850586,25.874317169189453,26.530054092407227,25.938068389892578,4624886
2010-01-27,26.174863815307617,25.491802215576172,25.94717788696289,26.156648635864258,5059255
2010-01-28,26.420764923095703,25.74681282043457,26.420764923095703,26.020036697387695,4295156
2010-01-29,26.3023681640625,25.646629333496094,26.1384334564209,25.819671630859375,5562578
2010-02-01,26.5118408203125,25.938068389892578,25.956283569335938,26.347904205322266,3151040
2010-02-02,27.04007339477539,26.12021827697754,26.384334564208984,26.958105087280273,4240696
2010-02-03,26.903461456298828,26.402549743652344,26.86703109741211,26.62112808227539,2955267
2010-02-04,26.457195281982422,25.273223876953125,26.448087692260742,25.291439056396484,8205903
2010-02-05,25.71949005126953,24.82695770263672,25.428050994873047,25.52823257446289,7692698
2010-02-08,25.664844512939453,24.754098892211914,25.59198570251465,24.845172882080078,4526176
2010-02-09,24.854280471801758,24.316940307617188,24.64480972290039,24.64480972290039,4926287
2010-02-10,25.364299774169922,24.43533706665039,24.590164184570312,25.118396759033203,4662328
2010-02-11,25.601093292236328,24.881603240966797,25.0455379486084,25.53734016418457,3974321
2010-02-12,25.273223876953125,24.781421661376953,25.063751220703125,25.081966400146484,5211218
2010-02-16,26.420764923095703,25.33697509765625,25.491802215576172,26.357013702392578,4711518
2010-02-17,26.85792350769043,26.47541046142578,26.502731323242188,26.68488121032715,3515686
2010-02-18,27.267759323120117,26.448087692260742,26.566484451293945,27.103824615478516,3599464
2010-02-19,27.37704849243164,26.748634338378906,26.939891815185547,27.213115692138672,3493616
2010-02-22,27.295082092285156,26.82149314880371,27.267759323120117,26.930782318115234,3809291
2010-02-23,27.09471893310547,26.384334564208984,26.89435386657715,26.411657333374023,4647395
2010-02-24,26.757741928100586,26.411657333374023,26.4663028717041,26.757741928100586,3585080
2010-02-25,26.520946502685547,26.174863815307617,26.47541046142578,26.420764923095703,4774214
2010-02-26,26.539161682128906,26.211292266845703,26.384334564208984,26.211292266845703,5626042
2010-03-01,26.566484451293945,26.211292266845703,26.366119384765625,26.448087692260742,3511953
2010-03-02,26.757741928100586,26.448087692260742,26.557376861572266,26.63934326171875,5368451
2010-03-03,26.757741928100586,26.411657333374023,26.65755844116211,26.630237579345703,2778928
2010-03-04,27.01275062561035,26.602914810180664,26.739526748657227,26.948997497558594,2750929
2010-03-05,27.723133087158203,26.89435386657715,27.140254974365234,27.686702728271484,3752195
2010-03-08,28.060108184814453,27.550090789794922,27.659381866455078,27.814207077026367,2787602
2010-03-09,28.051002502441406,27.604736328125,27.632057189941406,27.841529846191406,2929135
2010-03-10,28.397085189819336,27.704917907714844,27.92349624633789,28.32422637939453,3277969
2010-03-11,28.87978172302246,28.051002502441406,28.17850685119629,28.843351364135742,3984203
2010-03-12,29.298725128173828,28.825136184692383,28.88888931274414,29.26229476928711,3654364
2010-03-15,29.371585845947266,28.251365661621094,28.5336971282959,29.26229476928711,4544402
2010-03-16,30.1639347076416,29.22586441040039,29.307832717895508,30.063751220703125,4406823
2010-03-17,30.865209579467773,30.091075897216797,30.245901107788086,30.783241271972656,5511082
2010-03-18,30.75592041015625,30.264116287231445,30.400728225708008,30.51001739501953,4014068
2010-03-19,30.74681282043457,30.118396759033203,30.154827117919922,30.154827117919922,5665021
2010-03-22,31.05646514892578,29.918033599853516,29.99089241027832,30.94717788696289,4615004
2010-03-23,31.05646514892578,30.409835815429688,30.601093292236328,30.810565948486328,5621870
2010-03-24,31.174863815307617,30.655738830566406,30.75592041015625,30.856101989746094,5757912
2010-03-25,31.3023681640625,30.57377052307129,31.083789825439453,30.57377052307129,4806495
2010-03-26,30.974498748779297,30.255008697509766,30.71038246154785,30.391620635986328,4149781
2010-03-29,30.646629333496094,30.00910758972168,30.53734016418457,30.17304229736328,3400945
2010-03-30,30.418943405151367,30.081966400146484,30.200363159179688,30.18214988708496,3777779
2010-03-31,30.33697509765625,29.927139282226562,30.054645538330078,30.054645538330078,3746815
2010-04-01,30.646629333496094,29.899818420410156,30.346084594726562,30.01821517944336,3799300
2010-04-05,30.35519027709961,30.01821517944336,30.100181579589844,30.309654235839844,3509318
2010-04-06,30.828779220581055,30.054645538330078,30.200363159179688,30.610200881958008,3565206
2010-04-07,30.601093292236328,29.590164184570312,30.601093292236328,29.699453353881836,3805119
2010-04-08,29.927139282226562,29.480873107910156,29.581056594848633,29.8360652923584,4093783
2010-04-09,30.291439056396484,29.872495651245117,29.9544620513916,30.291439056396484,3208246
2010-04-12,30.455373764038086,29.881603240966797,30.400728225708008,29.96356964111328,2647937
2010-04-13,30.33697509765625,29.799636840820312,30.02732276916504,30.127504348754883,3743082
2010-04-14,30.291439056396484,29.62659454345703,30.200363159179688,29.690345764160156,3961584
2010-04-15,29.681238174438477,28.797813415527344,29.62659454345703,28.843351364135742,3838059
2010-04-16,29.171220779418945,28.387977600097656,28.770492553710938,28.387977600097656,7720807
2010-04-19,28.806922912597656,28.005464553833008,28.224044799804688,28.642986297607422,4590518
2010-04-20,29.05282211303711,28.36065673828125,28.8615665435791,29.043716430664062,3811158
2010-04-21,29.553733825683594,28.88888931274414,29.089252471923828,29.344261169433594,4213795
2010-04-22,29.99089241027832,28.9071044921875,29.08014678955078,29.854280471801758,3441352
2010-04-23,30.19125747680664,29.590164184570312,29.927139282226562,30.136611938476562,2471598
2010-04-26,30.965391159057617,29.98178482055664,29.98178482055664,30.655738830566406,4231363
2010-04-27,30.519126892089844,29.189434051513672,29.918033599853516,29.298725128173828,4889833
2010-04-28,29.735883712768555,29.24407958984375,29.590164184570312,29.389799118041992,3471547
2010-04-29,30.03643035888672,29.107467651367188,29.198543548583984,29.9544620513916,3206819
2010-04-30,30.273223876953125,29.20764923095703,29.845172882080078,29.25318717956543,3976846
2010-05-03,30.400728225708008,29.371585845947266,29.48998260498047,30.236793518066406,3342202
2010-05-04,29.9544620513916,28.979963302612305,29.82695770263672,29.335155487060547,4706248
2010-05-05,29.499088287353516,28.597450256347656,28.970855712890625,28.961748123168945,3211101
2010-05-06,29.043716430664062,25.983606338500977,28.797813415527344,28.15118408203125,8261791
2010-05-07,28.770492553710938,27.285974502563477,27.98724937438965,28.251365661621094,7508673
2010-05-10,30.765026092529297,29.499088287353516,29.708560943603516,30.71038246154785,6652123
2010-05-11,31.156648635864258,30.18214988708496,30.300546646118164,30.74681282043457,4308772
2010-05-12,31.07468032836914,30.53734016418457,30.73770523071289,30.94717788696289,3810719
2010-05-13,31.020036697387695,30.455373764038086,30.79235076904297,30.482696533203125,3230645
2010-05-14,30.346084594726562,29.326047897338867,30.145719528198242,29.681238174438477,4498616
2010-05-17,30.255008697509766,28.87067413330078,29.863388061523438,29.717668533325195,3390185
2010-05-18,30.200363159179688,28.9071044921875,30.072860717773438,29.007286071777344,5291042
2010-05-19,29.40801429748535,28.17850685119629,28.852458953857422,28.816028594970703,4075337
2010-05-20,28.387977600097656,27.295082092285156,28.023679733276367,27.331512451171875,6601945
2010-05-21,28.34244155883789,26.438980102539062,26.438980102539062,28.269580841064453,6138149
2010-05-24,28.615665435791016,27.750455856323242,28.415300369262695,27.814207077026367,3617800
2010-05-25,28.16939926147461,26.81238555908203,27.131147384643555,28.078323364257812,5310257
2010-05-26,28.825136184692383,27.859745025634766,28.469945907592773,27.98724937438965,4507839
2010-05-27,29.61748504638672,28.31511878967285,28.542804718017578,29.571949005126953,4878085
2010-05-28,29.744991302490234,28.94353485107422,29.44444465637207,29.016393661499023,2865011
2010-06-01,29.24407958984375,28.497268676757812,28.72495460510254,28.551912307739258,3521066
2010-06-02,29.43533706665039,28.269580841064453,28.806922912597656,29.42622947692871,4084231
2010-06-03,29.480873107910156,28.834243774414062,29.371585845947266,28.961748123168945,3200341
2010-06-04,28.66120147705078,27.37704849243164,28.12386131286621,27.486339569091797,5803150
2010-06-07,28.10564613342285,27.4408016204834,27.632057189941406,27.459016799926758,3470229
2010-06-08,28.333332061767578,27.049179077148438,27.531875610351562,28.287796020507812,5078030
2010-06-09,29.08014678955078,28.041894912719727,28.415300369262695,28.16939926147461,3127873
2010-06-10,29.608379364013672,28.561019897460938,28.561019897460938,29.562841415405273,3459469
2010-06-11,29.97267723083496,29.098360061645508,29.162113189697266,29.918033599853516,2137367
2010-06-14,30.58287811279297,29.936248779296875,30.17304229736328,30.455373764038086,4017472
2010-06-15,31.32058334350586,30.455373764038086,30.619308471679688,31.28415298461914,3884395
2010-06-16,31.32969093322754,30.892532348632812,30.956283569335938,31.1384334564209,3038495
2010-06-17,31.420764923095703,30.819671630859375,31.147541046142578,31.28415298461914,2482139
2010-06-18,30.100181579589844,29.781421661376953,30.02732276916504,29.799636840820312,11255818
2010-06-21,30.38251495361328,29.47176742553711,30.38251495361328,29.599271774291992,4772677
2010-06-22,29.845172882080078,28.979963302612305,29.635700225830078,29.189434051513672,6586573
2010-06-23,29.681238174438477,28.788707733154297,29.171220779418945,29.517303466796875,5226809
2010-06-24,29.653915405273438,29.034608840942383,29.28961753845215,29.180328369140625,6553962
2010-06-25,30.063751220703125,29.171220779418945,29.41712188720703,29.82695770263672,7019514
2010-06-28,29.99089241027832,29.499088287353516,29.97267723083496,29.590164184570312,3532156
2010-06-29,29.890710830688477,28.94353485107422,29.198543548583984,29.371585845947266,11081345
2010-06-30,30.100181579589844,29.28961753845215,29.499088287353516,29.371585845947266,7251302
2010-07-01,29.535518646240234,28.551912307739258,29.24407958984375,29.26229476928711,5658543
2010-07-02,29.47176742553711,28.816028594970703,29.47176742553711,28.916210174560547,4683190
2010-07-06,29.754098892211914,28.306011199951172,29.47176742553711,28.615665435791016,5485828
2010-07-07,29.927139282226562,28.70673942565918,28.73406219482422,29.908924102783203,5880339
2010-07-08,30.37340545654297,29.46265983581543,30.200363159179688,29.899818420410156,4193152
2010-07-09,30.52823257446289,29.653915405273438,29.899818420410156,30.519126892089844,3265013
2010-07-12,30.765026092529297,30.1639347076416,30.446266174316406,30.55555534362793,3009508
2010-07-13,31.384334564208984,30.79235076904297,30.901639938354492,31.26593780517578,3434105
2010-07-14,31.420764923095703,30.601093292236328,31.020036697387695,31.238616943359375,3354939
2010-07-15,31.238616943359375,30.54644775390625,31.238616943359375,31.12932586669922,2888289
2010-07-16,31.12932586669922,30.282331466674805,30.810565948486328,30.473588943481445,4343249
2010-07-19,31.247722625732422,30.127504348754883,30.59198570251465,31.05646514892578,3305968
2010-07-20,31.68488121032715,30.56466293334961,30.72859764099121,31.593807220458984,3329136
2010-07-21,31.775955200195312,30.619308471679688,31.630237579345703,30.72859764099121,4141876
2010-07-22,32.05828857421875,31.12021827697754,31.147541046142578,31.83970832824707,4305148
2010-07-23,32.0673942565918,31.26593780517578,31.648452758789062,31.994535446166992,3798311
2010-07-26,32.77777862548828,31.81238555908203,31.81238555908203,32.73223876953125,3385244
2010-07-27,33.069217681884766,32.158470153808594,32.88706588745117,32.40437316894531,3476158
2010-07-28,32.522769927978516,31.921676635742188,32.122039794921875,32.14936065673828,4389694
2010-07-29,32.459014892578125,31.703096389770508,32.331512451171875,32.14936065673828,3614945
2010-07-30,32.43169403076172,31.67577362060547,31.803279876708984,32.3041877746582,3278299
2010-08-02,33.57012939453125,32.78688430786133,32.92349624633789,33.50637435913086,3761858
2010-08-03,33.442623138427734,32.67759704589844,32.92349624633789,32.896175384521484,3238551
2010-08-04,33.41530227661133,32.841529846191406,32.9326057434082,33.20582962036133,3557410
2010-08-05,32.40437316894531,31.82149314880371,31.89435386657715,32.11293411254883,4618847
2010-08-06,32.20400619506836,31.520946502685547,31.721311569213867,32.14936065673828,3485821
2010-08-09,32.5136604309082,32.22222137451172,32.43169403076172,32.440799713134766,2479394
