Date,High_NVR,Low_NVR,Open_NVR,Close_NVR,Volume_NVR
2013-11-22,977.5999755859375,965.010009765625,974.0,973.760009765625,32400
2013-11-25,977.989990234375,964.3099975585938,968.3099975585938,975.4600219726562,35900
2013-11-26,987.77001953125,976.3499755859375,976.3499755859375,984.3200073242188,34500
2013-11-27,992.0,958.760009765625,988.9400024414062,988.0599975585938,33000
2013-11-29,981.3599853515625,967.5599975585938,981.3599853515625,969.97998046875,10200
2013-12-02,972.9000244140625,956.4199829101562,972.9000244140625,960.1199951171875,23600
2013-12-03,959.8099975585938,945.3300170898438,952.5,954.0800170898438,24800
2013-12-04,958.0,946.47998046875,953.4600219726562,952.469970703125,26200
2013-12-05,962.219970703125,946.530029296875,952.8599853515625,962.030029296875,22400
2013-12-06,975.8699951171875,963.0,967.5999755859375,972.7999877929688,25900
2013-12-09,979.1599731445312,968.510009765625,968.510009765625,979.1599731445312,57200
2013-12-10,981.3099975585938,968.0,980.25,969.0,65600
2013-12-11,965.1599731445312,948.0,962.9000244140625,952.989990234375,74300
2013-12-12,962.2100219726562,948.0,955.0,955.25,34000
2013-12-13,963.9299926757812,945.0,957.1599731445312,949.25,41200
2013-12-16,964.7000122070312,952.9500122070312,952.9500122070312,960.0,52900
2013-12-17,968.1699829101562,951.6400146484375,956.0,968.1699829101562,69800
2013-12-18,999.9500122070312,970.8400268554688,975.0,991.1400146484375,70500
2013-12-19,995.6300048828125,980.0,986.1500244140625,987.8599853515625,41000
2013-12-20,1003.0,988.0,988.0,996.6500244140625,38100
2013-12-23,1024.93994140625,1004.0,1004.0,1020.0,23300
2013-12-24,1034.010009765625,1014.5599975585938,1023.5800170898438,1025.1500244140625,17300
2013-12-26,1033.3199462890625,1020.280029296875,1029.75,1031.949951171875,17000
2013-12-27,1040.3800048828125,1026.260009765625,1026.260009765625,1040.3800048828125,12100
2013-12-30,1042.550048828125,1025.0,1033.8499755859375,1032.8399658203125,41100
2013-12-31,1034.9300537109375,1016.510009765625,1027.75,1026.010009765625,30300
2014-01-02,1017.75,995.010009765625,995.010009765625,1017.0999755859375,58800
2014-01-03,1022.4500122070312,1013.6099853515625,1017.2100219726562,1019.3499755859375,42300
2014-01-06,1027.989990234375,1013.0,1016.010009765625,1025.6300048828125,54700
2014-01-07,1025.0,1009.010009765625,1025.0,1013.8800048828125,33900
2014-01-08,1019.1699829101562,1004.0800170898438,1012.97998046875,1009.9000244140625,41900
2014-01-09,1022.9299926757812,1000.0,1019.0,1015.0,55400
2014-01-10,1026.7900390625,1005.3400268554688,1018.0700073242188,1010.219970703125,54300
2014-01-13,1009.6099853515625,991.0499877929688,1004.010009765625,997.489990234375,34000
2014-01-14,1011.02001953125,993.0,995.0499877929688,1011.02001953125,32400
2014-01-15,1025.0,1000.010009765625,1005.27001953125,1017.0999755859375,35500
2014-01-16,1016.4299926757812,1000.0,1008.3400268554688,1016.1699829101562,35200
2014-01-17,1020.3499755859375,1008.3400268554688,1015.6300048828125,1014.3200073242188,23100
2014-01-21,1038.8499755859375,1009.010009765625,1038.8499755859375,1015.9099731445312,25500
2014-01-22,1029.97998046875,1015.0,1017.469970703125,1025.5999755859375,39700
2014-01-23,1022.97998046875,1009.0499877929688,1013.0499877929688,1020.0499877929688,55000
2014-01-24,1016.9000244140625,1004.0,1016.9000244140625,1008.3599853515625,67000
2014-01-27,1090.489990234375,1008.0,1008.0,1061.2900390625,96200
2014-01-28,1116.5400390625,1050.0999755859375,1050.0999755859375,1112.5899658203125,87900
2014-01-29,1123.6800537109375,1082.0999755859375,1094.0,1112.3499755859375,89400
2014-01-30,1134.949951171875,1104.97998046875,1112.0,1120.199951171875,86200
2014-01-31,1197.449951171875,1103.300048828125,1103.300048828125,1153.4100341796875,123800
2014-02-03,1155.760009765625,1126.1600341796875,1142.510009765625,1137.0,113700
2014-02-04,1172.8299560546875,1135.0,1140.010009765625,1164.02001953125,68400
2014-02-05,1174.0,1147.010009765625,1159.8599853515625,1170.1500244140625,74300
2014-02-06,1178.0,1159.6400146484375,1160.0,1175.989990234375,44500
2014-02-07,1188.6500244140625,1170.989990234375,1176.0,1187.5699462890625,27800
2014-02-10,1185.489990234375,1170.0999755859375,1184.2099609375,1178.739990234375,82700
2014-02-11,1181.969970703125,1159.3299560546875,1170.010009765625,1161.1099853515625,51400
2014-02-12,1163.43994140625,1142.010009765625,1153.010009765625,1154.489990234375,76300
2014-02-13,1172.6700439453125,1140.1700439453125,1154.0,1172.6700439453125,33800
2014-02-14,1182.449951171875,1167.010009765625,1167.010009765625,1182.449951171875,25300
2014-02-18,1181.949951171875,1161.1400146484375,1180.0,1169.6500244140625,41500
2014-02-19,1169.3499755859375,1153.6800537109375,1169.0,1156.8399658203125,73400
2014-02-20,1168.9100341796875,1143.5799560546875,1156.1500244140625,1159.6800537109375,53500
2014-02-21,1184.6700439453125,1159.6800537109375,1161.0999755859375,1168.6400146484375,21300
2014-02-24,1179.0,1150.31005859375,1169.0,1159.4300537109375,25800
2014-02-25,1167.489990234375,1147.3299560546875,1161.0,1159.989990234375,37000
2014-02-26,1189.93994140625,1160.0,1169.280029296875,1187.8900146484375,46900
2014-02-27,1194.9300537109375,1179.0,1189.5,1190.5400390625,27900
2014-02-28,1199.989990234375,1178.0,1186.0,1192.0,33400
2014-03-03,1200.0,1180.3399658203125,1184.9000244140625,1199.9000244140625,32400
2014-03-04,1220.949951171875,1194.1500244140625,1203.199951171875,1220.949951171875,41700
2014-03-05,1212.550048828125,1192.0899658203125,1212.550048828125,1199.969970703125,35800
2014-03-06,1201.0899658203125,1189.030029296875,1201.0899658203125,1196.4100341796875,27400
2014-03-07,1204.93994140625,1184.3499755859375,1204.0,1188.7900390625,33400
2014-03-10,1193.0,1163.3199462890625,1188.949951171875,1171.989990234375,59800
2014-03-11,1196.8499755859375,1165.0999755859375,1178.52001953125,1182.9200439453125,53100
2014-03-12,1194.0,1168.4200439453125,1177.9000244140625,1191.8599853515625,37000
2014-03-13,1199.8499755859375,1160.030029296875,1190.5,1177.4000244140625,56100
2014-03-14,1193.510009765625,1172.7099609375,1177.4000244140625,1187.22998046875,30700
2014-03-17,1188.989990234375,1164.030029296875,1187.7900390625,1173.719970703125,25600
2014-03-18,1194.9599609375,1165.0,1175.2099609375,1180.81005859375,40000
2014-03-19,1211.97998046875,1174.030029296875,1195.18994140625,1179.0899658203125,54600
2014-03-20,1182.1800537109375,1155.0999755859375,1173.1500244140625,1174.1800537109375,39100
2014-03-21,1180.0,1153.1099853515625,1177.0,1153.949951171875,59400
2014-03-24,1165.0,1139.949951171875,1155.7900390625,1157.0,40000
2014-03-25,1165.4300537109375,1142.75,1160.1199951171875,1147.7900390625,29400
2014-03-26,1155.989990234375,1132.030029296875,1155.989990234375,1134.47998046875,23600
2014-03-27,1145.800048828125,1121.1800537109375,1132.02001953125,1142.2900390625,26700
2014-03-28,1153.449951171875,1132.1600341796875,1147.780029296875,1141.8499755859375,29900
2014-03-31,1151.699951171875,1133.1199951171875,1151.0,1147.0,50400
2014-04-01,1159.280029296875,1138.3900146484375,1144.199951171875,1148.97998046875,42800
2014-04-02,1155.6500244140625,1136.6199951171875,1149.9300537109375,1142.9000244140625,57500
2014-04-03,1164.969970703125,1136.800048828125,1140.780029296875,1161.9200439453125,51600
2014-04-04,1173.780029296875,1146.4200439453125,1158.010009765625,1162.8599853515625,47300
2014-04-07,1162.800048828125,1145.97998046875,1153.3499755859375,1162.800048828125,43300
2014-04-08,1169.8900146484375,1149.3900146484375,1165.5799560546875,1154.0,44600
2014-04-09,1161.9599609375,1143.0999755859375,1153.969970703125,1154.8499755859375,51900
2014-04-10,1166.9599609375,1145.3199462890625,1158.449951171875,1149.9599609375,52000
2014-04-11,1151.030029296875,1140.6500244140625,1145.9000244140625,1146.0,32000
2014-04-14,1154.800048828125,1137.8199462890625,1152.010009765625,1138.7900390625,25300
2014-04-15,1146.989990234375,1118.0,1140.7900390625,1135.0,40600
2014-04-16,1146.68994140625,1131.0,1138.449951171875,1133.949951171875,43700
2014-04-17,1137.989990234375,1100.0,1132.5999755859375,1116.6199951171875,111500
2014-04-21,1086.18994140625,1038.6700439453125,1071.3399658203125,1070.5400390625,128600
2014-04-22,1070.0,1041.0,1066.0400390625,1045.0,135200
2014-04-23,1045.97998046875,1027.0,1035.3499755859375,1034.4000244140625,70400
2014-04-24,1073.1500244140625,1034.4000244140625,1034.4000244140625,1068.2099609375,82400
2014-04-25,1080.47998046875,1059.510009765625,1063.6199951171875,1070.989990234375,53400
2014-04-28,1097.739990234375,1069.3599853515625,1077.3399658203125,1073.1300048828125,66400
2014-04-29,1084.989990234375,1070.300048828125,1070.31005859375,1080.8800048828125,44200
2014-04-30,1080.489990234375,1067.22998046875,1079.6300048828125,1077.0,50100
2014-05-01,1091.7900390625,1070.489990234375,1080.8800048828125,1086.800048828125,40800
2014-05-02,1114.97998046875,1082.3599853515625,1085.0,1107.3299560546875,62400
2014-05-05,1104.3599853515625,1066.3199462890625,1066.3199462890625,1100.1800537109375,45400
2014-05-06,1086.75,1075.0,1085.0,1084.47998046875,52900
2014-05-07,1100.0,1078.5999755859375,1083.0,1090.949951171875,66300
2014-05-08,1100.72998046875,1079.300048828125,1095.9300537109375,1087.1400146484375,36300
2014-05-09,1094.7099609375,1073.02001953125,1078.25,1090.1300048828125,39700
2014-05-12,1104.4300537109375,1092.3199462890625,1098.8900146484375,1103.27001953125,19300
2014-05-13,1111.0,1091.5,1105.3699951171875,1094.219970703125,26000
2014-05-14,1104.0,1086.0999755859375,1096.68994140625,1089.449951171875,28600
2014-05-15,1096.8399658203125,1071.780029296875,1084.0,1091.239990234375,29100
2014-05-16,1109.8399658203125,1094.0400390625,1095.699951171875,1104.1600341796875,23800
2014-05-19,1103.699951171875,1091.0,1103.699951171875,1098.4599609375,28400
2014-05-20,1101.9300537109375,1091.2099609375,1092.06005859375,1095.030029296875,25500
2014-05-21,1095.0,1070.030029296875,1091.0,1080.0,51600
2014-05-22,1098.9100341796875,1075.1199951171875,1075.1199951171875,1098.72998046875,45600
2014-05-23,1115.949951171875,1094.5699462890625,1095.510009765625,1113.4100341796875,31700
2014-05-27,1117.81005859375,1105.030029296875,1105.030029296875,1115.81005859375,22400
2014-05-28,1126.47998046875,1110.5,1121.0999755859375,1114.449951171875,20500
2014-05-29,1132.5999755859375,1117.300048828125,1118.9200439453125,1129.02001953125,24500
2014-05-30,1128.969970703125,1098.2900390625,1124.1300048828125,1113.6400146484375,76200
2014-06-02,1123.0999755859375,1105.7900390625,1110.010009765625,1117.8299560546875,38400
2014-06-03,1137.0799560546875,1114.0,1117.75,1121.5999755859375,17500
2014-06-04,1119.760009765625,1111.5899658203125,1116.6199951171875,1118.989990234375,35800
2014-06-05,1125.4200439453125,1102.1500244140625,1111.02001953125,1117.72998046875,43200
2014-06-06,1141.8299560546875,1114.9300537109375,1114.9300537109375,1137.8900146484375,24800
2014-06-09,1150.969970703125,1141.0699462890625,1144.3399658203125,1145.0,19100
2014-06-10,1144.52001953125,1132.8800048828125,1139.0999755859375,1144.25,19600
2014-06-11,1141.0,1128.0400390625,1139.010009765625,1134.02001953125,26000
2014-06-12,1128.4300537109375,1112.0,1127.050048828125,1119.050048828125,29700
2014-06-13,1119.52001953125,1109.010009765625,1116.02001953125,1115.050048828125,24800
2014-06-16,1126.949951171875,1108.010009765625,1119.760009765625,1121.510009765625,26100
2014-06-17,1127.4300537109375,1110.010009765625,1115.4000244140625,1119.300048828125,42400
2014-06-18,1137.6199951171875,1115.52001953125,1118.52001953125,1136.0999755859375,33600
2014-06-19,1142.6400146484375,1124.6099853515625,1133.75,1132.0,21400
2014-06-20,1135.93994140625,1123.8399658203125,1128.7900390625,1133.4100341796875,33800
2014-06-23,1146.9000244140625,1130.4100341796875,1130.4100341796875,1139.800048828125,29600
2014-06-24,1163.4000244140625,1141.1099853515625,1141.1099853515625,1153.1400146484375,22400
2014-06-25,1155.9200439453125,1143.010009765625,1145.050048828125,1148.27001953125,23700
2014-06-26,1149.47998046875,1130.760009765625,1143.5999755859375,1142.5999755859375,39000
2014-06-27,1151.5,1130.6600341796875,1144.0,1146.3800048828125,43800
2014-06-30,1163.550048828125,1135.6099853515625,1144.22998046875,1150.5999755859375,31600
2014-07-01,1170.010009765625,1155.1700439453125,1155.1700439453125,1163.4200439453125,38900
2014-07-02,1158.5999755859375,1147.2099609375,1155.719970703125,1151.0,20400
2014-07-03,1158.4599609375,1148.0,1153.0,1158.4599609375,16500
2014-07-07,1156.510009765625,1132.22998046875,1135.0,1145.3800048828125,26200
2014-07-08,1141.300048828125,1126.0400390625,1133.050048828125,1135.0,57300
2014-07-09,1144.989990234375,1131.4000244140625,1136.4000244140625,1136.0,13600
2014-07-10,1130.2099609375,1114.0899658203125,1124.3499755859375,1122.4300537109375,24400
2014-07-11,1119.8499755859375,1101.4000244140625,1106.3599853515625,1117.219970703125,17100
2014-07-14,1115.4300537109375,1108.52001953125,1114.030029296875,1109.449951171875,14100
2014-07-15,1109.449951171875,1093.199951171875,1109.449951171875,1099.4200439453125,50700
2014-07-16,1111.93994140625,1089.3299560546875,1101.3399658203125,1103.9200439453125,83900
2014-07-17,1096.0999755859375,1070.56005859375,1096.0999755859375,1078.0899658203125,44900
2014-07-18,1108.300048828125,1040.8299560546875,1108.300048828125,1067.699951171875,82100
2014-07-21,1146.989990234375,1087.18994140625,1090.0,1128.0799560546875,93700
2014-07-22,1158.4000244140625,1135.949951171875,1141.6199951171875,1150.8199462890625,74400
2014-07-23,1177.7900390625,1140.9300537109375,1141.1700439453125,1169.02001953125,52400
2014-07-24,1173.9100341796875,1122.97998046875,1168.989990234375,1131.6700439453125,64600
2014-07-25,1128.9599609375,1116.06005859375,1123.3599853515625,1121.4100341796875,42300
2014-07-28,1133.3900146484375,1094.030029296875,1094.4000244140625,1129.3900146484375,46000
2014-07-29,1134.7099609375,1120.1500244140625,1120.1500244140625,1133.800048828125,48100
2014-07-30,1137.72998046875,1118.0899658203125,1137.72998046875,1123.260009765625,42100
2014-07-31,1136.77001953125,1103.4200439453125,1110.5999755859375,1126.4599609375,53900
2014-08-01,1138.6800537109375,1122.0,1122.0,1135.6500244140625,43900
2014-08-04,1139.6500244140625,1122.0,1132.510009765625,1137.260009765625,25000
2014-08-05,1149.97998046875,1129.469970703125,1144.0,1139.9000244140625,52000
2014-08-06,1148.4000244140625,1130.0,1137.47998046875,1134.800048828125,18200
2014-08-07,1140.8699951171875,1126.199951171875,1137.93994140625,1133.31005859375,14400
2014-08-08,1152.6700439453125,1132.6600341796875,1132.6600341796875,1147.239990234375,30100
2014-08-11,1150.0,1131.8699951171875,1144.0999755859375,1139.6500244140625,23200
2014-08-12,1131.1199951171875,1117.9200439453125,1120.25,1122.949951171875,17200
2014-08-13,1150.0,1120.02001953125,1133.449951171875,1128.1300048828125,22000
2014-08-14,1146.81005859375,1122.5699462890625,1122.9599609375,1143.0,26000
2014-08-15,1144.9599609375,1131.0,1144.9000244140625,1135.5699462890625,60300
2014-08-18,1161.8199462890625,1130.0,1135.530029296875,1160.0,30300
2014-08-19,1193.9300537109375,1159.699951171875,1176.1099853515625,1183.5,21600
2014-08-20,1183.0,1155.3299560546875,1170.0,1180.6600341796875,21700
2014-08-21,1180.8399658203125,1163.9100341796875,1177.5799560546875,1176.47998046875,22800
2014-08-22,1176.3699951171875,1166.050048828125,1166.3399658203125,1172.969970703125,11500
2014-08-25,1175.06005859375,1163.6099853515625,1173.0,1168.0,16200
2014-08-26,1184.0,1168.0,1168.0,1181.0,28200
2014-08-27,1182.0,1172.1600341796875,1180.0,1176.989990234375,20800
2014-08-28,1180.93994140625,1165.0,1168.0899658203125,1173.3599853515625,24700
2014-08-29,1175.0,1165.5,1170.0,1173.18994140625,16400
2014-09-02,1170.050048828125,1157.8599853515625,1161.510009765625,1164.9599609375,35400
2014-09-03,1162.27001953125,1140.300048828125,1162.27001953125,1146.5699462890625,40000
2014-09-04,1155.2900390625,1143.199951171875,1155.2900390625,1146.2099609375,13100
2014-09-05,1164.75,1143.780029296875,1143.780029296875,1153.0,12600
2014-09-08,1161.0,1150.1700439453125,1150.1700439453125,1151.9200439453125,21100
2014-09-09,1200.0,1139.010009765625,1200.0,1150.25,28300
2014-09-10,1149.989990234375,1130.0,1149.68994140625,1148.0999755859375,40400
2014-09-11,1163.1800537109375,1147.9000244140625,1150.260009765625,1161.010009765625,24400
2014-09-12,1155.800048828125,1140.0,1155.0,1153.72998046875,16600
2014-09-15,1157.4000244140625,1151.02001953125,1157.0400390625,1154.68994140625,9600
2014-09-16,1162.25,1133.3399658203125,1151.0,1157.3299560546875,17300
2014-09-17,1179.489990234375,1155.0,1155.0,1174.030029296875,23100
2014-09-18,1179.989990234375,1157.27001953125,1178.8499755859375,1171.800048828125,15000
2014-09-19,1171.0,1155.0999755859375,1169.9599609375,1166.989990234375,36300
2014-09-22,1160.8299560546875,1147.0799560546875,1155.0,1151.260009765625,18800
2014-09-23,1163.0,1140.6099853515625,1143.6600341796875,1150.06005859375,20100
2014-09-24,1155.27001953125,1140.3299560546875,1143.5699462890625,1144.489990234375,21100
2014-09-25,1145.06005859375,1136.550048828125,1139.0,1143.760009765625,17000
2014-09-26,1155.0,1134.3399658203125,1138.3900146484375,1147.8399658203125,14600
2014-09-29,1150.6500244140625,1134.3399658203125,1134.3399658203125,1140.25,15400
2014-09-30,1150.0,1112.530029296875,1135.199951171875,1130.02001953125,25400
2014-10-01,1134.7099609375,1104.0,1130.02001953125,1115.97998046875,40300
2014-10-02,1132.3399658203125,1085.699951171875,1110.0,1124.3499755859375,54800
2014-10-03,1140.31005859375,1129.7900390625,1135.8499755859375,1136.989990234375,18100
2014-10-06,1145.0,1136.3499755859375,1136.3499755859375,1143.52001953125,19800
2014-10-07,1148.5999755859375,1141.25,1143.0,1144.8699951171875,38900
2014-10-08,1159.93994140625,1138.5,1149.9000244140625,1159.93994140625,35900
2014-10-09,1168.02001953125,1138.5,1164.4000244140625,1149.739990234375,29800
2014-10-10,1149.0,1111.31005859375,1149.0,1123.4200439453125,37400
2014-10-13,1123.0,1050.949951171875,1118.02001953125,1078.219970703125,60600
2014-10-14,1129.469970703125,1080.4300537109375,1089.77001953125,1111.3299560546875,62100
2014-10-15,1133.0,1098.6300048828125,1100.0,1119.6199951171875,69400
2014-10-16,1119.5,1100.0,1100.0,1118.97998046875,35100
2014-10-17,1137.800048828125,1110.56005859375,1122.9100341796875,1125.5,64500
2014-10-20,1200.0,1140.0,1147.8900146484375,1193.010009765625,57400
2014-10-21,1210.0,1168.3199462890625,1185.0,1209.9599609375,38200
2014-10-22,1214.9300537109375,1189.1199951171875,1196.0,1210.0,44300
2014-10-23,1224.8800048828125,1198.3699951171875,1210.0,1211.47998046875,38700
2014-10-24,1208.050048828125,1190.510009765625,1205.0,1204.8900146484375,28600
2014-10-27,1222.25,1190.050048828125,1190.050048828125,1221.3699951171875,37400
2014-10-28,1258.06005859375,1218.5699462890625,1220.0,1246.0,60800
2014-10-29,1242.6400146484375,1212.0899658203125,1242.6400146484375,1227.3599853515625,25400
2014-10-30,1240.0,1210.0,1216.8800048828125,1228.4100341796875,14600
2014-10-31,1228.0,1211.25,1228.0,1227.5799560546875,16900
2014-11-03,1241.3900146484375,1211.3399658203125,1211.3399658203125,1230.530029296875,33900
2014-11-04,1245.0,1205.0,1229.0,1225.3900146484375,27700
2014-11-05,1226.6099853515625,1208.25,1224.9000244140625,1226.6099853515625,17900
2014-11-06,1244.949951171875,1209.0,1209.0,1241.760009765625,27200
2014-11-07,1245.0,1226.0,1240.27001953125,1234.5,19700
2014-11-10,1246.739990234375,1226.1800537109375,1233.0,1237.0,38400
2014-11-11,1245.0899658203125,1230.030029296875,1235.0,1242.7900390625,28200
2014-11-12,1244.0,1233.0999755859375,1242.800048828125,1239.6099853515625,18100
2014-11-13,1245.300048828125,1237.77001953125,1242.9000244140625,1241.25,17500
2014-11-14,1240.0,1231.0,1238.0,1239.989990234375,18600
2014-11-17,1240.0,1229.1099853515625,1230.0999755859375,1231.0,20500
2014-11-18,1234.75,1225.0,1229.010009765625,1225.010009765625,26400
2014-11-19,1225.0,1211.0,1221.3399658203125,1223.3699951171875,31600
2014-11-20,1249.989990234375,1215.0,1215.0,1231.469970703125,29500
2014-11-21,1250.0,1225.0400390625,1242.780029296875,1229.6300048828125,15000
2014-11-24,1244.97998046875,1230.0,1239.989990234375,1238.739990234375,24500
2014-11-25,1244.0,1230.0,1235.699951171875,1243.989990234375,14800
2014-11-26,1253.0,1225.0,1225.0,1237.72998046875,19600
2014-11-28,1264.989990234375,1246.4000244140625,1248.75,1258.6700439453125,16900
2014-12-01,1284.5,1242.949951171875,1258.5,1268.989990234375,46300
2014-12-02,1280.0,1256.3399658203125,1275.5,1269.0,28800
2014-12-03,1273.489990234375,1245.010009765625,1264.3800048828125,1255.8599853515625,36700
2014-12-04,1260.0,1238.1300048828125,1250.9000244140625,1246.9000244140625,21900
2014-12-05,1255.8499755859375,1228.3399658203125,1231.010009765625,1252.8699951171875,32500
2014-12-08,1264.6099853515625,1246.199951171875,1257.550048828125,1259.739990234375,28400
2014-12-09,1263.800048828125,1243.0400390625,1254.97998046875,1254.0,19100
2014-12-10,1254.0,1225.0,1253.1800537109375,1239.0999755859375,32800
2014-12-11,1259.739990234375,1221.3399658203125,1243.81005859375,1229.1600341796875,28500
2014-12-12,1220.0,1190.010009765625,1212.010009765625,1212.0,40400
2014-12-15,1225.0,1179.9000244140625,1220.0,1192.719970703125,53900
2014-12-16,1190.300048828125,1160.0,1190.0,1168.75,58600
2014-12-17,1201.0,1150.5400390625,1170.0999755859375,1198.3399658203125,37500
2014-12-18,1224.760009765625,1171.6600341796875,1205.0,1220.449951171875,30500
2014-12-19,1236.3599853515625,1199.469970703125,1215.0,1236.3599853515625,67600
2014-12-22,1240.0,1199.949951171875,1236.3599853515625,1235.510009765625,46200
2014-12-23,1249.989990234375,1212.010009765625,1236.0,1239.0400390625,44300
2014-12-24,1240.0,1214.219970703125,1231.0,1240.0,6100
2014-12-26,1241.52001953125,1240.0,1240.010009765625,1240.0,4100
2014-12-29,1268.780029296875,1231.0699462890625,1240.0,1260.0,22000
2014-12-30,1276.8399658203125,1257.0999755859375,1263.300048828125,1276.6800537109375,21500
2014-12-31,1284.27001953125,1265.3299560546875,1275.949951171875,1275.3299560546875,20700
2015-01-02,1258.75,1239.0,1246.97998046875,1251.989990234375,56700
2015-01-05,1255.0,1235.989990234375,1240.1099853515625,1254.989990234375,17600
2015-01-06,1254.989990234375,1235.43994140625,1250.0,1249.510009765625,59400
2015-01-07,1285.97998046875,1249.9300537109375,1250.1099853515625,1276.949951171875,55900
2015-01-08,1309.030029296875,1262.5,1290.1300048828125,1301.3900146484375,25500
2015-01-09,1325.8399658203125,1285.1099853515625,1285.1099853515625,1312.0,22500
2015-01-12,1334.9599609375,1297.0,1299.949951171875,1321.0,29400
2015-01-13,1355.0899658203125,1280.510009765625,1325.0,1295.9300537109375,40600
2015-01-14,1303.0,1275.0,1288.0,1294.6800537109375,16800
2015-01-15,1294.530029296875,1230.0,1294.530029296875,1262.719970703125,43300
2015-01-16,1291.8499755859375,1226.2099609375,1252.3699951171875,1279.6099853515625,27200
2015-01-20,1289.75,1251.3399658203125,1289.75,1258.989990234375,23600
2015-01-21,1281.800048828125,1250.010009765625,1252.25,1269.7900390625,49000
2015-01-22,1290.0,1254.0,1254.0,1280.0,26700
2015-01-23,1278.9200439453125,1246.3399658203125,1260.0799560546875,1262.5799560546875,39200
2015-01-26,1250.0,1187.8399658203125,1210.0,1228.18994140625,85000
2015-01-27,1233.989990234375,1199.0999755859375,1199.0999755859375,1225.0,33000
2015-01-28,1238.77001953125,1213.25,1225.0,1224.1300048828125,56500
2015-01-29,1288.0400390625,1218.1099853515625,1220.719970703125,1268.31005859375,45200
2015-01-30,1268.0,1240.0,1240.0,1254.22998046875,32100
2015-02-02,1279.3900146484375,1240.6700439453125,1279.3900146484375,1259.969970703125,45000
2015-02-03,1280.0,1237.0,1250.3299560546875,1272.5799560546875,30300
2015-02-04,1297.1800537109375,1269.8299560546875,1269.8399658203125,1280.77001953125,31100
2015-02-05,1291.989990234375,1276.8399658203125,1276.8399658203125,1289.1300048828125,8400
2015-02-06,1315.1099853515625,1292.0,1295.5899658203125,1315.1099853515625,21200
2015-02-09,1332.0,1302.2099609375,1328.489990234375,1318.989990234375,28900
2015-02-10,1330.97998046875,1295.2099609375,1326.989990234375,1330.5400390625,17000
2015-02-11,1329.9599609375,1305.010009765625,1315.0,1324.4000244140625,15400
2015-02-12,1345.949951171875,1327.0,1330.0,1345.1500244140625,20500
2015-02-13,1347.739990234375,1315.1400146484375,1347.739990234375,1333.0,21800
2015-02-17,1343.949951171875,1321.2900390625,1333.1400146484375,1341.6099853515625,14900
2015-02-18,1350.0,1325.0,1325.0,1345.010009765625,30100
2015-02-19,1370.02001953125,1330.010009765625,1350.0,1343.0,21100
2015-02-20,1349.0,1333.02001953125,1333.02001953125,1348.050048828125,9200
2015-02-23,1345.0,1330.030029296875,1339.8499755859375,1340.3399658203125,20600
2015-02-24,1377.760009765625,1343.050048828125,1345.0,1359.0,16900
2015-02-25,1360.0,1328.510009765625,1343.050048828125,1341.1099853515625,15300
2015-02-26,1354.949951171875,1320.0,1323.0,1340.97998046875,18900
2015-02-27,1336.0,1319.989990234375,1328.1500244140625,1332.0,10700
2015-03-02,1351.6099853515625,1322.2900390625,1351.6099853515625,1344.300048828125,17300
2015-03-03,1344.3199462890625,1311.4599609375,1344.3199462890625,1321.27001953125,14200
2015-03-04,1332.699951171875,1309.739990234375,1309.739990234375,1320.0,7200
2015-03-05,1350.0,1315.22998046875,1315.22998046875,1337.22998046875,25100
2015-03-06,1350.0,1321.6800537109375,1333.7900390625,1332.9599609375,38600
2015-03-09,1346.949951171875,1323.0,1323.0,1331.0,8300
2015-03-10,1332.300048828125,1316.9000244140625,1318.0999755859375,1328.5,10600
2015-03-11,1342.969970703125,1311.260009765625,1334.6500244140625,1335.719970703125,19600
2015-03-12,1349.989990234375,1331.0,1335.5999755859375,1340.0,7900
2015-03-13,1332.5899658203125,1312.8399658203125,1330.0,1319.969970703125,15200
2015-03-16,1323.0,1309.0,1319.0,1319.5799560546875,17000
2015-03-17,1320.1600341796875,1309.22998046875,1316.239990234375,1313.56005859375,16100
2015-03-18,1332.9200439453125,1311.02001953125,1311.02001953125,1332.9200439453125,24300
2015-03-19,1342.0799560546875,1318.6500244140625,1339.989990234375,1329.97998046875,17000
2015-03-20,1371.9300537109375,1330.0,1330.75,1355.0,60100
2015-03-23,1365.1500244140625,1328.4599609375,1343.0,1332.489990234375,17000
2015-03-24,1349.52001953125,1335.0,1339.9599609375,1339.6700439453125,15000
2015-03-25,1344.989990234375,1322.0,1339.9000244140625,1328.47998046875,9000
2015-03-26,1328.93994140625,1307.719970703125,1325.52001953125,1322.6600341796875,17900
2015-03-27,1334.4300537109375,1307.510009765625,1327.489990234375,1330.5999755859375,22800
2015-03-30,1347.68994140625,1323.449951171875,1335.02001953125,1338.0,19200
2015-03-31,1349.97998046875,1312.02001953125,1334.0,1328.6600341796875,33400
2015-04-01,1330.1500244140625,1313.010009765625,1324.0799560546875,1329.8199462890625,24200
2015-04-02,1356.0,1317.6099853515625,1325.52001953125,1353.1300048828125,36000
2015-04-06,1369.1300048828125,1345.75,1349.02001953125,1359.239990234375,55300
2015-04-07,1356.9000244140625,1321.72998046875,1355.010009765625,1333.989990234375,30700
2015-04-08,1358.0,1331.1300048828125,1331.1300048828125,1351.1099853515625,21800
2015-04-09,1347.0,1332.510009765625,1347.0,1346.4100341796875,10400
2015-04-10,1347.800048828125,1329.300048828125,1347.800048828125,1344.8399658203125,18200
