Date,High_IPG,Low_IPG,Open_IPG,Close_IPG,Volume_IPG
2013-02-11,12.210000038146973,12.130000114440918,12.15999984741211,12.149999618530273,2651200
2013-02-12,12.550000190734863,12.15999984741211,12.1899995803833,12.239999771118164,8674100
2013-02-13,12.460000038146973,12.260000228881836,12.3100004196167,12.399999618530273,5201400
2013-02-14,12.510000228881836,12.350000381469727,12.350000381469727,12.489999771118164,3183500
2013-02-15,12.680000305175781,12.4399995803833,12.449999809265137,12.569999694824219,3814900
2013-02-19,12.649999618530273,12.489999771118164,12.550000190734863,12.579999923706055,3576700
2013-02-20,12.619999885559082,12.460000038146973,12.569999694824219,12.479999542236328,6186600
2013-02-21,12.510000228881836,12.130000114440918,12.4399995803833,12.25,6352600
2013-02-22,12.75,12.0,12.270000457763672,12.579999923706055,12743300
2013-02-25,12.739999771118164,12.329999923706055,12.680000305175781,12.34000015258789,5286400
2013-02-26,12.489999771118164,12.199999809265137,12.390000343322754,12.420000076293945,6271900
2013-02-27,12.720000267028809,12.4399995803833,12.449999809265137,12.699999809265137,6276800
2013-02-28,12.890000343322754,12.65999984741211,12.699999809265137,12.779999732971191,8177500
2013-03-01,12.819999694824219,12.609999656677246,12.699999809265137,12.789999961853027,6111900
2013-03-04,12.84000015258789,12.649999618530273,12.720000267028809,12.829999923706055,2587700
2013-03-05,13.029999732971191,12.850000381469727,12.890000343322754,12.9399995803833,3580500
2013-03-06,12.979999542236328,12.720000267028809,12.970000267028809,12.84000015258789,2888400
2013-03-07,13.039999961853027,12.739999771118164,12.75,13.010000228881836,4964800
2013-03-08,13.119999885559082,12.880000114440918,13.050000190734863,13.100000381469727,4776100
2013-03-11,13.130000114440918,12.979999542236328,13.0600004196167,13.09000015258789,3015700
2013-03-12,13.100000381469727,12.970000267028809,13.079999923706055,13.029999732971191,3934000
2013-03-13,13.479999542236328,13.050000190734863,13.079999923706055,13.380000114440918,7182000
2013-03-14,13.430000305175781,13.229999542236328,13.40999984741211,13.380000114440918,3368900
2013-03-15,13.460000038146973,13.229999542236328,13.399999618530273,13.3100004196167,8078800
2013-03-18,13.270000457763672,13.010000228881836,13.109999656677246,13.119999885559082,4004500
2013-03-19,13.199999809265137,12.84000015258789,13.1899995803833,12.949999809265137,6528600
2013-03-20,13.140000343322754,13.010000228881836,13.029999732971191,13.09000015258789,5525400
2013-03-21,13.109999656677246,12.869999885559082,13.010000228881836,12.949999809265137,4710400
2013-03-22,13.0600004196167,12.90999984741211,12.989999771118164,13.039999961853027,4934500
2013-03-25,13.140000343322754,12.829999923706055,13.100000381469727,12.979999542236328,5658900
2013-03-26,13.069999694824219,12.779999732971191,13.029999732971191,13.069999694824219,6278000
2013-03-27,13.100000381469727,12.850000381469727,12.970000267028809,13.039999961853027,5572100
2013-03-28,13.140000343322754,12.979999542236328,13.010000228881836,13.029999732971191,6522600
2013-04-01,13.029999732971191,12.760000228881836,13.029999732971191,12.90999984741211,4754000
2013-04-02,13.149999618530273,12.90999984741211,12.989999771118164,13.0,6831300
2013-04-03,13.100000381469727,12.869999885559082,13.039999961853027,12.930000305175781,3912700
2013-04-04,13.0600004196167,12.920000076293945,12.949999809265137,13.010000228881836,6792600
2013-04-05,13.1899995803833,12.829999923706055,12.880000114440918,13.180000305175781,5069600
2013-04-08,13.40999984741211,13.079999923706055,13.15999984741211,13.350000381469727,4831600
2013-04-09,13.399999618530273,13.220000267028809,13.34000015258789,13.329999923706055,4269700
2013-04-10,13.649999618530273,13.350000381469727,13.380000114440918,13.649999618530273,4910500
2013-04-11,13.699999809265137,13.510000228881836,13.65999984741211,13.640000343322754,3629800
2013-04-12,13.699999809265137,13.470000267028809,13.550000190734863,13.649999618530273,2696900
2013-04-15,13.600000381469727,12.880000114440918,13.579999923706055,12.970000267028809,7941600
2013-04-16,13.239999771118164,12.970000267028809,13.069999694824219,13.199999809265137,7756500
2013-04-17,13.130000114440918,12.9399995803833,13.100000381469727,13.050000190734863,4847600
2013-04-18,13.300000190734863,12.850000381469727,13.130000114440918,12.920000076293945,5898000
2013-04-19,13.59000015258789,13.149999618530273,13.399999618530273,13.470000267028809,10787400
2013-04-22,13.640000343322754,13.40999984741211,13.449999809265137,13.5600004196167,6860000
2013-04-23,14.010000228881836,13.600000381469727,13.630000114440918,13.890000343322754,9007100
2013-04-24,14.069999694824219,13.880000114440918,13.880000114440918,13.989999771118164,7830800
2013-04-25,14.350000381469727,13.930000305175781,14.029999732971191,14.1899995803833,7823400
2013-04-26,14.199999809265137,13.90999984741211,14.1899995803833,13.970000267028809,5492500
2013-04-29,13.989999771118164,13.760000228881836,13.930000305175781,13.760000228881836,3896400
2013-04-30,13.84000015258789,13.600000381469727,13.75,13.84000015258789,3780000
2013-05-01,13.819999694824219,13.569999694824219,13.75,13.579999923706055,3517000
2013-05-02,14.0,13.579999923706055,13.630000114440918,13.9399995803833,5380800
2013-05-03,14.140000343322754,13.989999771118164,14.0,14.050000190734863,3009700
2013-05-06,14.15999984741211,13.970000267028809,14.029999732971191,14.119999885559082,2241300
2013-05-07,14.470000267028809,14.170000076293945,14.180000305175781,14.470000267028809,5010500
2013-05-08,14.539999961853027,14.390000343322754,14.430000305175781,14.489999771118164,4761800
2013-05-09,14.760000228881836,14.460000038146973,14.489999771118164,14.75,4682400
2013-05-10,14.899999618530273,14.739999771118164,14.760000228881836,14.880000114440918,4186800
2013-05-13,14.90999984741211,14.739999771118164,14.859999656677246,14.859999656677246,2887700
2013-05-14,14.989999771118164,14.829999923706055,14.890000343322754,14.9399995803833,2997200
2013-05-15,14.930000305175781,14.779999732971191,14.899999618530273,14.899999618530273,4528500
2013-05-16,14.979999542236328,14.640000343322754,14.890000343322754,14.699999809265137,2704400
2013-05-17,14.800000190734863,14.59000015258789,14.729999542236328,14.779999732971191,3727200
2013-05-20,14.84000015258789,14.680000305175781,14.779999732971191,14.710000038146973,2182600
2013-05-21,14.789999961853027,14.529999732971191,14.699999809265137,14.550000190734863,4102000
2013-05-22,14.779999732971191,14.380000114440918,14.550000190734863,14.4399995803833,3765000
2013-05-23,14.489999771118164,14.210000038146973,14.270000457763672,14.329999923706055,3505100
2013-05-24,14.569999694824219,14.170000076293945,14.239999771118164,14.5600004196167,2631700
2013-05-28,14.859999656677246,14.65999984741211,14.75,14.680000305175781,2800400
2013-05-29,14.630000114440918,14.359999656677246,14.5600004196167,14.399999618530273,2707200
2013-05-30,14.510000228881836,14.369999885559082,14.420000076293945,14.4399995803833,2489900
2013-05-31,14.460000038146973,14.220000267028809,14.369999885559082,14.220000267028809,4232400
2013-06-03,14.229999542236328,13.899999618530273,14.229999542236328,14.15999984741211,4282500
2013-06-04,14.34000015258789,14.050000190734863,14.149999618530273,14.1899995803833,4570500
2013-06-05,14.09000015258789,13.670000076293945,14.09000015258789,13.819999694824219,4501600
2013-06-06,14.199999809265137,13.699999809265137,13.8100004196167,14.130000114440918,4703100
2013-06-07,14.6899995803833,14.170000076293945,14.170000076293945,14.65999984741211,4205700
2013-06-10,14.770000457763672,14.420000076293945,14.710000038146973,14.4399995803833,3305700
2013-06-11,14.5,14.170000076293945,14.239999771118164,14.34000015258789,4235900
2013-06-12,14.510000228881836,14.229999542236328,14.460000038146973,14.289999961853027,4273900
2013-06-13,14.789999961853027,14.25,14.289999961853027,14.710000038146973,3865800
2013-06-14,14.8100004196167,14.489999771118164,14.6899995803833,14.510000228881836,2612900
2013-06-17,14.779999732971191,14.539999961853027,14.619999885559082,14.640000343322754,2205600
2013-06-18,14.899999618530273,14.640000343322754,14.640000343322754,14.789999961853027,2847300
2013-06-19,14.869999885559082,14.579999923706055,14.789999961853027,14.579999923706055,3091600
2013-06-20,14.470000267028809,14.1899995803833,14.420000076293945,14.279999732971191,4105300
2013-06-21,14.520000457763672,14.1899995803833,14.420000076293945,14.270000457763672,7587000
2013-06-24,14.300000190734863,13.960000038146973,14.149999618530273,14.180000305175781,3927000
2013-06-25,14.420000076293945,14.1899995803833,14.329999923706055,14.319999694824219,3610700
2013-06-26,14.59000015258789,14.449999809265137,14.470000267028809,14.470000267028809,4740300
2013-06-27,14.720000267028809,14.529999732971191,14.619999885559082,14.649999618530273,3193100
2013-06-28,14.779999732971191,14.529999732971191,14.619999885559082,14.550000190734863,5419800
2013-07-01,14.800000190734863,14.609999656677246,14.670000076293945,14.710000038146973,2239700
2013-07-02,14.899999618530273,14.59000015258789,14.680000305175781,14.6899995803833,2753100
2013-07-03,14.9399995803833,14.600000381469727,14.630000114440918,14.869999885559082,2270200
2013-07-05,15.050000190734863,14.829999923706055,14.960000038146973,15.039999961853027,2147600
2013-07-08,15.3100004196167,15.079999923706055,15.109999656677246,15.25,3180400
2013-07-09,15.470000267028809,15.260000228881836,15.40999984741211,15.359999656677246,3164500
2013-07-10,15.4399995803833,15.239999771118164,15.3100004196167,15.420000076293945,2293000
2013-07-11,15.720000267028809,15.489999771118164,15.65999984741211,15.59000015258789,3105300
2013-07-12,15.720000267028809,15.569999694824219,15.569999694824219,15.710000038146973,2746500
2013-07-15,15.739999771118164,15.600000381469727,15.6899995803833,15.619999885559082,2625900
2013-07-16,15.789999961853027,15.470000267028809,15.680000305175781,15.640000343322754,3807200
2013-07-17,15.800000190734863,15.479999542236328,15.729999542236328,15.640000343322754,6801400
2013-07-18,15.970000267028809,15.619999885559082,15.640000343322754,15.789999961853027,5692800
2013-07-19,15.710000038146973,15.170000076293945,15.5,15.579999923706055,11117800
2013-07-22,15.829999923706055,15.449999809265137,15.680000305175781,15.640000343322754,6993700
2013-07-23,15.829999923706055,15.539999961853027,15.65999984741211,15.779999732971191,3733900
2013-07-24,15.899999618530273,15.680000305175781,15.84000015258789,15.760000228881836,2875600
2013-07-25,15.84000015258789,15.649999618530273,15.699999809265137,15.670000076293945,3872900
2013-07-26,15.880000114440918,15.510000228881836,15.600000381469727,15.869999885559082,3457000
2013-07-29,17.43000030517578,16.40999984741211,16.84000015258789,16.610000610351562,29257900
2013-07-30,16.829999923706055,16.6200008392334,16.6299991607666,16.770000457763672,13964500
2013-07-31,16.860000610351562,16.43000030517578,16.809999465942383,16.450000762939453,7038100
2013-08-01,16.729999542236328,16.43000030517578,16.59000015258789,16.5,6765700
2013-08-02,16.600000381469727,16.34000015258789,16.479999542236328,16.399999618530273,4579700
2013-08-05,16.540000915527344,16.260000228881836,16.34000015258789,16.329999923706055,2617700
2013-08-06,16.3700008392334,15.989999771118164,16.280000686645508,16.010000228881836,3679000
2013-08-07,16.09000015258789,15.869999885559082,15.979999542236328,15.960000038146973,3801800
2013-08-08,16.09000015258789,15.930000305175781,16.059999465942383,16.010000228881836,2473700
2013-08-09,16.219999313354492,15.960000038146973,15.960000038146973,16.1299991607666,2721900
2013-08-12,16.3799991607666,15.989999771118164,16.020000457763672,16.239999771118164,2665100
2013-08-13,16.350000381469727,16.09000015258789,16.229999542236328,16.100000381469727,2387800
2013-08-14,16.15999984741211,16.049999237060547,16.100000381469727,16.06999969482422,2910700
2013-08-15,16.040000915527344,15.829999923706055,15.9399995803833,15.829999923706055,4007400
2013-08-16,15.960000038146973,15.789999961853027,15.84000015258789,15.920000076293945,3183300
2013-08-19,16.700000762939453,15.8100004196167,16.700000762939453,15.850000381469727,3350500
2013-08-20,16.170000076293945,15.84000015258789,15.960000038146973,16.030000686645508,2867200
2013-08-21,16.1299991607666,15.869999885559082,16.0,15.890000343322754,2433800
2013-08-22,16.040000915527344,15.869999885559082,15.890000343322754,16.0,1579000
2013-08-23,16.030000686645508,15.949999809265137,16.0,16.010000228881836,2691100
2013-08-26,16.09000015258789,15.9399995803833,16.010000228881836,16.010000228881836,3605800
2013-08-27,15.960000038146973,15.65999984741211,15.829999923706055,15.65999984741211,2496800
2013-08-28,15.739999771118164,15.579999923706055,15.640000343322754,15.649999618530273,2598700
2013-08-29,16.1200008392334,15.520000457763672,15.569999694824219,15.890000343322754,3953100
2013-08-30,15.899999618530273,15.600000381469727,15.880000114440918,15.720000267028809,3252000
2013-09-03,16.209999084472656,15.930000305175781,15.960000038146973,16.040000915527344,3201400
2013-09-04,16.18000030517578,15.989999771118164,16.020000457763672,16.170000076293945,2533800
2013-09-05,16.31999969482422,16.1200008392334,16.1200008392334,16.139999389648438,2037300
2013-09-06,16.290000915527344,15.970000267028809,16.170000076293945,16.15999984741211,2041600
2013-09-09,16.389999389648438,16.149999618530273,16.190000534057617,16.299999237060547,2409800
2013-09-10,16.649999618530273,16.360000610351562,16.360000610351562,16.549999237060547,1912000
2013-09-11,16.8700008392334,16.540000915527344,16.540000915527344,16.860000610351562,3073600
2013-09-12,16.950000762939453,16.709999084472656,16.81999969482422,16.729999542236328,2249400
2013-09-13,16.8700008392334,16.68000030517578,16.799999237060547,16.860000610351562,2365500
2013-09-16,17.1299991607666,16.829999923706055,17.110000610351562,16.899999618530273,2439000
2013-09-17,17.030000686645508,16.81999969482422,16.899999618530273,16.920000076293945,1983000
2013-09-18,17.139999389648438,16.90999984741211,16.969999313354492,17.020000457763672,3991200
2013-09-19,17.540000915527344,17.09000015258789,17.1200008392334,17.510000228881836,7977400
2013-09-20,17.549999237060547,17.219999313354492,17.520000457763672,17.280000686645508,6409500
2013-09-23,17.239999771118164,16.90999984741211,17.200000762939453,17.06999969482422,4921100
2013-09-24,17.290000915527344,17.049999237060547,17.049999237060547,17.079999923706055,3461200
2013-09-25,17.290000915527344,17.0,17.059999465942383,17.100000381469727,2499100
2013-09-26,17.280000686645508,16.90999984741211,17.110000610351562,17.280000686645508,2594600
2013-09-27,17.34000015258789,17.110000610351562,17.219999313354492,17.149999618530273,2769800
2013-09-30,17.229999542236328,16.920000076293945,17.0,17.18000030517578,2717600
2013-10-01,17.25,16.829999923706055,16.829999923706055,17.149999618530273,2977100
2013-10-02,17.149999618530273,16.93000030517578,17.049999237060547,17.110000610351562,3539200
2013-10-03,17.079999923706055,16.739999771118164,17.040000915527344,16.829999923706055,4251200
2013-10-04,17.049999237060547,16.850000381469727,16.8799991607666,16.989999771118164,2523600
2013-10-07,16.8700008392334,16.729999542236328,16.84000015258789,16.739999771118164,2190400
2013-10-08,16.780000686645508,16.489999771118164,16.770000457763672,16.56999969482422,4365300
2013-10-09,16.6200008392334,16.270000457763672,16.579999923706055,16.399999618530273,4770200
2013-10-10,16.729999542236328,16.510000228881836,16.540000915527344,16.68000030517578,5106300
2013-10-11,16.940000534057617,16.68000030517578,16.780000686645508,16.93000030517578,3705500
2013-10-14,16.950000762939453,16.559999465942383,16.81999969482422,16.93000030517578,6345700
2013-10-15,17.229999542236328,16.790000915527344,17.049999237060547,16.860000610351562,7192300
2013-10-16,17.020000457763672,16.719999313354492,16.940000534057617,17.010000228881836,5026300
2013-10-17,16.989999771118164,16.719999313354492,16.940000534057617,16.889999389648438,8194700
2013-10-18,16.420000076293945,15.819999694824219,16.299999237060547,16.040000915527344,21954500
2013-10-21,16.059999465942383,15.59000015258789,16.059999465942383,15.819999694824219,12691700
2013-10-22,15.869999885559082,15.619999885559082,15.84000015258789,15.670000076293945,9918200
2013-10-23,15.680000305175781,15.3100004196167,15.630000114440918,15.399999618530273,10634200
2013-10-24,16.0,15.279999732971191,15.449999809265137,15.90999984741211,17054600
2013-10-25,16.270000457763672,15.850000381469727,15.890000343322754,16.149999618530273,11803200
2013-10-28,16.389999389648438,16.09000015258789,16.100000381469727,16.34000015258789,7146000
2013-10-29,16.690000534057617,16.290000915527344,16.34000015258789,16.6200008392334,11113600
2013-10-30,16.700000762939453,16.5,16.610000610351562,16.6200008392334,6019000
2013-10-31,16.8799991607666,16.520000457763672,16.610000610351562,16.799999237060547,6716400
2013-11-01,16.979999542236328,16.790000915527344,16.799999237060547,16.90999984741211,5141700
2013-11-04,17.0,16.84000015258789,16.969999313354492,16.889999389648438,3782600
2013-11-05,16.889999389648438,16.700000762939453,16.8799991607666,16.739999771118164,4636800
2013-11-06,17.100000381469727,16.829999923706055,16.850000381469727,17.0,5375100
2013-11-07,17.15999984741211,16.690000534057617,17.049999237060547,16.700000762939453,5105200
2013-11-08,16.969999313354492,16.68000030517578,16.739999771118164,16.940000534057617,3392800
2013-11-11,17.0,16.8700008392334,16.979999542236328,16.940000534057617,2399300
2013-11-12,17.020000457763672,16.81999969482422,16.940000534057617,16.850000381469727,2851100
2013-11-13,17.049999237060547,16.68000030517578,16.739999771118164,17.040000915527344,3644200
2013-11-14,17.31999969482422,17.020000457763672,17.059999465942383,17.280000686645508,4578300
2013-11-15,17.190000534057617,16.84000015258789,16.850000381469727,16.950000762939453,6885200
2013-11-18,17.25,16.979999542236328,17.030000686645508,17.049999237060547,4069000
2013-11-19,17.260000228881836,16.989999771118164,17.010000228881836,17.030000686645508,4402700
2013-11-20,17.170000076293945,16.93000030517578,17.040000915527344,16.959999084472656,3006900
2013-11-21,17.299999237060547,16.969999313354492,17.040000915527344,17.299999237060547,3259000
2013-11-22,17.540000915527344,17.299999237060547,17.34000015258789,17.34000015258789,4262700
2013-11-25,17.389999389648438,17.059999465942383,17.350000381469727,17.079999923706055,4215400
2013-11-26,17.360000610351562,17.059999465942383,17.09000015258789,17.280000686645508,4092700
2013-11-27,17.479999542236328,17.239999771118164,17.290000915527344,17.3799991607666,3760900
2013-11-29,17.520000457763672,17.290000915527344,17.329999923706055,17.399999618530273,1460900
2013-12-02,17.459999084472656,17.200000762939453,17.40999984741211,17.229999542236328,3201100
2013-12-03,17.280000686645508,16.920000076293945,17.280000686645508,16.959999084472656,4366500
2013-12-04,17.149999618530273,16.719999313354492,16.850000381469727,16.989999771118164,5499900
2013-12-05,16.989999771118164,16.739999771118164,16.979999542236328,16.770000457763672,4453100
2013-12-06,16.969999313354492,16.780000686645508,16.8700008392334,16.8799991607666,3685400
2013-12-09,17.1200008392334,16.8799991607666,16.940000534057617,17.110000610351562,3540500
2013-12-10,17.309999465942383,17.030000686645508,17.079999923706055,17.059999465942383,3628100
2013-12-11,17.079999923706055,16.739999771118164,17.059999465942383,16.760000228881836,3183300
2013-12-12,16.8799991607666,16.670000076293945,16.700000762939453,16.68000030517578,2955000
2013-12-13,16.809999465942383,16.489999771118164,16.700000762939453,16.5,3619700
2013-12-16,16.670000076293945,16.43000030517578,16.549999237060547,16.43000030517578,4055800
2013-12-17,16.579999923706055,16.309999465942383,16.43000030517578,16.3700008392334,3870700
2013-12-18,16.84000015258789,16.299999237060547,16.420000076293945,16.81999969482422,3959300
2013-12-19,16.989999771118164,16.729999542236328,16.829999923706055,16.780000686645508,3179000
2013-12-20,16.969999313354492,16.770000457763672,16.850000381469727,16.899999618530273,5970200
2013-12-23,17.049999237060547,16.799999237060547,17.030000686645508,17.0,3850700
2013-12-24,17.190000534057617,16.959999084472656,16.959999084472656,17.190000534057617,855900
2013-12-26,17.350000381469727,17.149999618530273,17.15999984741211,17.329999923706055,2314600
2013-12-27,17.489999771118164,17.31999969482422,17.440000534057617,17.420000076293945,1772500
2013-12-30,17.610000610351562,17.3700008392334,17.3799991607666,17.56999969482422,2531600
2013-12-31,17.809999465942383,17.559999465942383,17.600000381469727,17.700000762939453,3670800
2014-01-02,17.670000076293945,17.469999313354492,17.600000381469727,17.600000381469727,3238000
2014-01-03,17.700000762939453,17.600000381469727,17.65999984741211,17.6200008392334,2434600
2014-01-06,17.709999084472656,17.309999465942383,17.709999084472656,17.3700008392334,3587500
2014-01-07,17.56999969482422,17.3799991607666,17.450000762939453,17.5,3100900
2014-01-08,17.540000915527344,17.299999237060547,17.459999084472656,17.520000457763672,4618000
2014-01-09,17.579999923706055,17.260000228881836,17.530000686645508,17.399999618530273,5339600
2014-01-10,17.639999389648438,17.3799991607666,17.450000762939453,17.6299991607666,3907300
2014-01-13,17.610000610351562,17.3700008392334,17.559999465942383,17.40999984741211,4878800
2014-01-14,17.75,17.3799991607666,17.440000534057617,17.739999771118164,3866800
2014-01-15,17.850000381469727,17.65999984741211,17.719999313354492,17.719999313354492,2567400
2014-01-16,17.700000762939453,17.489999771118164,17.670000076293945,17.540000915527344,3146500
2014-01-17,17.610000610351562,17.40999984741211,17.549999237060547,17.459999084472656,1582900
2014-01-21,17.729999542236328,17.450000762939453,17.559999465942383,17.530000686645508,2716300
2014-01-22,17.600000381469727,17.40999984741211,17.530000686645508,17.559999465942383,2548400
2014-01-23,17.420000076293945,17.18000030517578,17.420000076293945,17.209999084472656,2734300
2014-01-24,17.079999923706055,16.670000076293945,17.049999237060547,16.790000915527344,4154300
2014-01-27,16.81999969482422,16.31999969482422,16.770000457763672,16.469999313354492,5045900
2014-01-28,16.790000915527344,16.549999237060547,16.559999465942383,16.780000686645508,3355400
2014-01-29,16.68000030517578,16.43000030517578,16.6299991607666,16.440000534057617,3526200
2014-01-30,16.700000762939453,16.489999771118164,16.600000381469727,16.56999969482422,2757000
2014-01-31,16.489999771118164,16.209999084472656,16.290000915527344,16.31999969482422,3920900
2014-02-03,16.40999984741211,15.899999618530273,16.34000015258789,16.049999237060547,5977800
2014-02-04,16.530000686645508,16.079999923706055,16.079999923706055,16.3700008392334,5824900
2014-02-05,16.3700008392334,16.1200008392334,16.280000686645508,16.270000457763672,4887900
2014-02-06,16.700000762939453,16.31999969482422,16.360000610351562,16.700000762939453,5406500
2014-02-07,16.809999465942383,16.510000228881836,16.739999771118164,16.600000381469727,3535400
2014-02-10,16.729999542236328,16.399999618530273,16.559999465942383,16.600000381469727,3746800
2014-02-11,16.719999313354492,16.489999771118164,16.690000534057617,16.549999237060547,5358300
2014-02-12,16.969999313354492,16.530000686645508,16.549999237060547,16.959999084472656,3212600
2014-02-13,17.139999389648438,16.81999969482422,16.889999389648438,17.1299991607666,3569300
2014-02-14,17.049999237060547,16.360000610351562,17.0,16.479999542236328,9602000
2014-02-18,16.559999465942383,16.290000915527344,16.540000915527344,16.420000076293945,7921600
2014-02-19,16.950000762939453,16.399999618530273,16.43000030517578,16.700000762939453,5617100
2014-02-20,17.049999237060547,16.719999313354492,16.770000457763672,17.020000457763672,3963300
2014-02-21,17.079999923706055,16.829999923706055,17.049999237060547,16.84000015258789,2709700
2014-02-24,17.290000915527344,16.850000381469727,16.889999389648438,17.170000076293945,3741600
2014-02-25,17.200000762939453,16.979999542236328,17.139999389648438,17.190000534057617,4005900
2014-02-26,17.229999542236328,17.040000915527344,17.190000534057617,17.110000610351562,3657100
2014-02-27,17.489999771118164,16.979999542236328,17.059999465942383,17.489999771118164,5977200
2014-02-28,17.829999923706055,17.5,17.5,17.719999313354492,4856200
2014-03-03,17.5,17.049999237060547,17.5,17.219999313354492,4167300
2014-03-04,17.510000228881836,17.31999969482422,17.450000762939453,17.329999923706055,3017100
2014-03-05,17.43000030517578,17.200000762939453,17.3799991607666,17.31999969482422,3566500
2014-03-06,17.649999618530273,17.350000381469727,17.3700008392334,17.59000015258789,4671600
2014-03-07,17.770000457763672,17.530000686645508,17.639999389648438,17.75,2958500
2014-03-10,17.760000228881836,17.3799991607666,17.700000762939453,17.459999084472656,6234500
2014-03-11,17.600000381469727,17.309999465942383,17.459999084472656,17.489999771118164,2962500
2014-03-12,18.0,17.280000686645508,17.43000030517578,17.459999084472656,3058600
2014-03-13,17.56999969482422,17.309999465942383,17.510000228881836,17.389999389648438,5290800
2014-03-14,17.420000076293945,17.049999237060547,17.350000381469727,17.100000381469727,3072400
2014-03-17,17.299999237060547,17.049999237060547,17.170000076293945,17.1200008392334,3806100
2014-03-18,17.3700008392334,16.989999771118164,17.149999618530273,17.34000015258789,2706200
2014-03-19,17.3799991607666,16.969999313354492,17.309999465942383,17.110000610351562,2690300
2014-03-20,17.290000915527344,17.010000228881836,17.059999465942383,17.149999618530273,3095200
2014-03-21,17.270000457763672,16.989999771118164,17.209999084472656,17.010000228881836,5353100
2014-03-24,17.15999984741211,16.860000610351562,17.020000457763672,16.959999084472656,4218300
2014-03-25,17.15999984741211,16.899999618530273,17.059999465942383,16.93000030517578,2436200
2014-03-26,17.040000915527344,16.610000610351562,16.989999771118164,16.6200008392334,3368400
2014-03-27,16.780000686645508,16.559999465942383,16.610000610351562,16.760000228881836,4002000
2014-03-28,17.270000457763672,16.780000686645508,16.799999237060547,17.040000915527344,3668300
2014-03-31,17.200000762939453,17.0,17.170000076293945,17.139999389648438,4146400
2014-04-01,17.34000015258789,17.06999969482422,17.229999542236328,17.299999237060547,5755700
2014-04-02,17.329999923706055,17.209999084472656,17.299999237060547,17.229999542236328,5078300
2014-04-03,17.43000030517578,17.06999969482422,17.299999237060547,17.09000015258789,3981900
2014-04-04,17.209999084472656,16.889999389648438,17.170000076293945,16.920000076293945,5471700
2014-04-07,16.899999618530273,16.3799991607666,16.8700008392334,16.489999771118164,4430600
2014-04-08,16.760000228881836,16.459999084472656,16.5,16.489999771118164,5142400
2014-04-09,16.850000381469727,16.530000686645508,16.579999923706055,16.739999771118164,3452800
2014-04-10,16.860000610351562,16.440000534057617,16.719999313354492,16.479999542236328,4138200
2014-04-11,16.43000030517578,16.200000762939453,16.389999389648438,16.280000686645508,5482600
2014-04-14,16.440000534057617,16.219999313354492,16.3700008392334,16.329999923706055,3094400
2014-04-15,16.510000228881836,16.139999389648438,16.389999389648438,16.299999237060547,5141800
2014-04-16,17.0,16.399999618530273,16.450000762939453,16.979999542236328,4802700
2014-04-17,17.100000381469727,16.889999389648438,17.0,16.93000030517578,3303100
2014-04-21,17.010000228881836,16.829999923706055,16.940000534057617,16.8700008392334,4406500
2014-04-22,17.93000030517578,17.299999237060547,17.520000457763672,17.360000610351562,11310800
2014-04-23,17.56999969482422,17.350000381469727,17.43000030517578,17.43000030517578,3736800
2014-04-24,17.540000915527344,16.979999542236328,17.530000686645508,17.299999237060547,6374700
2014-04-25,17.31999969482422,17.079999923706055,17.239999771118164,17.200000762939453,3856800
2014-04-28,17.290000915527344,16.700000762939453,17.1299991607666,16.899999618530273,6934900
2014-04-29,17.209999084472656,16.889999389648438,16.950000762939453,17.139999389648438,9045800
2014-04-30,17.510000228881836,16.950000762939453,17.1299991607666,17.420000076293945,13654300
2014-05-01,17.559999465942383,17.329999923706055,17.459999084472656,17.34000015258789,3557100
2014-05-02,17.610000610351562,17.34000015258789,17.3700008392334,17.399999618530273,7738400
2014-05-05,17.459999084472656,17.200000762939453,17.309999465942383,17.420000076293945,2557200
2014-05-06,17.600000381469727,17.399999618530273,17.399999618530273,17.479999542236328,5633700
2014-05-07,17.65999984741211,17.270000457763672,17.56999969482422,17.489999771118164,8770200
2014-05-08,17.780000686645508,17.3799991607666,17.459999084472656,17.450000762939453,3692700
2014-05-09,17.979999542236328,17.6200008392334,17.700000762939453,17.84000015258789,17436400
2014-05-12,17.969999313354492,17.739999771118164,17.8799991607666,17.90999984741211,4588400
2014-05-13,18.0,17.860000610351562,17.93000030517578,17.940000534057617,2662200
2014-05-14,18.040000915527344,17.739999771118164,17.889999389648438,17.739999771118164,6369300
2014-05-15,17.729999542236328,17.3799991607666,17.709999084472656,17.559999465942383,4358000
2014-05-16,17.84000015258789,17.469999313354492,17.56999969482422,17.799999237060547,4582600
2014-05-19,17.899999618530273,17.719999313354492,17.770000457763672,17.81999969482422,3138700
2014-05-20,17.989999771118164,17.770000457763672,17.809999465942383,17.93000030517578,11029100
2014-05-21,18.360000610351562,17.899999618530273,17.899999618530273,18.239999771118164,8646000
2014-05-22,18.549999237060547,18.139999389648438,18.280000686645508,18.549999237060547,9316500
2014-05-23,18.6200008392334,18.43000030517578,18.5,18.559999465942383,3758200
2014-05-27,18.90999984741211,18.6299991607666,18.739999771118164,18.81999969482422,11672200
2014-05-28,19.020000457763672,18.700000762939453,18.799999237060547,18.93000030517578,15395700
2014-05-29,19.5,18.959999084472656,19.030000686645508,19.110000610351562,12741500
2014-05-30,19.209999084472656,18.920000076293945,19.059999465942383,19.1200008392334,7972400
2014-06-02,19.270000457763672,19.100000381469727,19.1299991607666,19.239999771118164,6134600
