Date,High_A,Low_A,Open_A,Close_A,Volume_A
2012-03-28,32.5250358581543,31.53791046142578,32.4892692565918,31.895565032958984,4318841
2012-03-29,31.85264778137207,31.437768936157227,31.54506492614746,31.802574157714844,3199183
2012-03-30,32.08869934082031,31.473533630371094,32.01716613769531,31.838340759277344,3246715
2012-04-02,32.26752471923828,31.630901336669922,31.838340759277344,32.09585189819336,3161717
2012-04-03,32.296138763427734,31.802574157714844,32.00286102294922,32.067237854003906,3852748
2012-04-04,31.795421600341797,31.008583068847656,31.716737747192383,31.287553787231445,3342338
2012-04-05,32.17453384399414,31.158798217773438,31.230329513549805,32.02431869506836,6933381
2012-04-09,31.566524505615234,31.14449119567871,31.566524505615234,31.15164566040039,5182805
2012-04-10,31.287553787231445,30.007152557373047,31.11587905883789,30.257511138916016,6056695
2012-04-11,30.801143646240234,30.32904052734375,30.736766815185547,30.379112243652344,3398678
2012-04-12,31.2446346282959,30.400571823120117,30.486408233642578,31.137338638305664,2185074
2012-04-13,30.979970932006836,30.1788272857666,30.9084415435791,30.21459197998047,3344156
2012-04-16,30.565092086791992,29.899856567382812,30.464950561523438,30.035764694213867,3447188
2012-04-17,30.586551666259766,30.27897071838379,30.32904052734375,30.50786781311035,2901130
2012-04-18,30.464950561523438,30.050071716308594,30.25035858154297,30.27181625366211,2405399
2012-04-19,30.464950561523438,29.72818374633789,30.33619499206543,29.985694885253906,3800463
2012-04-20,30.672388076782227,30.071531295776367,30.164520263671875,30.11444854736328,2782859
2012-04-23,29.613733291625977,29.012876510620117,29.585121154785156,29.52074432373047,3058824
2012-04-24,28.948497772216797,28.004291534423828,28.88412094116211,28.469242095947266,10706443
2012-04-25,29.67095947265625,28.82689666748047,28.82689666748047,29.45636558532715,5110808
2012-04-26,30.09299087524414,29.39198875427246,29.413448333740234,30.035764694213867,3424121
2012-04-27,30.522174835205078,29.72818374633789,30.18597984313965,30.443490982055664,4121164
2012-04-30,30.572246551513672,30.02861213684082,30.407724380493164,30.171674728393555,2605732
2012-05-01,30.951358795166016,29.899856567382812,30.06437873840332,30.736766815185547,3615508
2012-05-02,30.829757690429688,30.257511138916016,30.54363441467285,30.78683853149414,3348070
2012-05-03,30.865522384643555,30.171674728393555,30.865522384643555,30.193132400512695,2398129
2012-05-04,30.25035858154297,29.298999786376953,30.15021514892578,29.33476448059082,3070288
2012-05-07,29.39198875427246,28.805435180664062,29.0915584564209,29.227468490600586,3658007
2012-05-08,29.1273250579834,28.26895523071289,29.077253341674805,28.805435180664062,5999098
2012-05-09,28.88412094116211,28.254648208618164,28.369098663330078,28.562231063842773,6024961
2012-05-10,29.256080627441406,28.383405685424805,29.048641204833984,28.42632293701172,3291731
2012-05-11,28.81974220275879,28.18311882019043,28.27610969543457,28.218883514404297,5398796
2012-05-14,28.21173095703125,27.496423721313477,27.804006576538086,27.825464248657227,5526574
2012-05-15,29.735336303710938,28.90557861328125,29.263233184814453,28.977109909057617,9783064
2012-05-16,29.327611923217773,28.3977108001709,29.0915584564209,28.440628051757812,4976321
2012-05-17,29.978540420532227,28.340486526489258,29.97138786315918,28.347639083862305,6900248
2012-05-18,28.776824951171875,27.625179290771484,28.612302780151367,27.7038631439209,7216057
2012-05-21,28.698139190673828,27.753934860229492,27.775392532348633,28.60515022277832,3890215
2012-05-22,29.470672607421875,28.340486526489258,28.655221939086914,28.962804794311523,6180139
2012-05-23,29.341917037963867,28.175966262817383,28.63376235961914,29.163089752197266,4817788
2012-05-24,29.434907913208008,28.934192657470703,29.21316146850586,29.341917037963867,3591182
2012-05-25,29.656652450561523,29.177396774291992,29.341917037963867,29.33476448059082,2633552
2012-05-29,30.221744537353516,29.63519287109375,29.66380500793457,30.171674728393555,5696570
2012-05-30,29.78540802001953,29.18454933166504,29.78540802001953,29.57796859741211,4297871
2012-05-31,29.771102905273438,28.805435180664062,29.656652450561523,29.08440589904785,5887258
2012-06-01,28.21173095703125,27.224607467651367,28.040056228637695,27.33905601501465,7578698
2012-06-04,27.63233184814453,26.437768936157227,27.43204689025879,27.06723976135254,7212422
2012-06-05,27.60371971130371,26.75965690612793,26.90271759033203,27.389127731323242,5202517
2012-06-06,28.447782516479492,27.45350456237793,27.7038631439209,28.447782516479492,5167987
2012-06-07,29.012876510620117,28.412017822265625,29.005722045898438,28.583690643310547,6334757
2012-06-08,28.505006790161133,28.204578399658203,28.340486526489258,28.32617950439453,4244608
2012-06-11,28.7195987701416,27.839771270751953,28.648069381713867,27.8826904296875,2853038
2012-06-12,28.26895523071289,27.57510757446289,27.854076385498047,28.233190536499023,2518916
2012-06-13,28.49070167541504,27.768239974975586,28.040056228637695,27.896995544433594,2873449
2012-06-14,28.369098663330078,27.804006576538086,27.96137237548828,28.14735221862793,3236230
2012-06-15,28.648069381713867,28.233190536499023,28.376251220703125,28.619455337524414,4036725
2012-06-18,28.748212814331055,28.226036071777344,28.505006790161133,28.7195987701416,3669610
2012-06-19,29.556509017944336,28.891273498535156,28.948497772216797,29.434907913208008,4213852
2012-06-20,29.649499893188477,28.798282623291016,29.45636558532715,29.070100784301758,4499603
2012-06-21,29.38483428955078,27.918455123901367,29.105865478515625,27.982833862304688,4337854
2012-06-22,28.30472183227539,27.446352005004883,28.24034309387207,27.918455123901367,5137650
2012-06-25,27.57510757446289,26.738197326660156,27.496423721313477,26.93848419189453,4170793
2012-06-26,27.360515594482422,26.909870147705078,27.18168830871582,27.174535751342773,3521842
2012-06-27,27.6680965423584,27.288984298706055,27.496423721313477,27.43204689025879,2155436
2012-06-28,27.281831741333008,26.595136642456055,27.21745491027832,26.981401443481445,2798097
2012-06-29,28.111587524414062,27.43204689025879,27.43204689025879,28.06867027282715,3698828
2012-07-02,28.333332061767578,27.539342880249023,28.27610969543457,27.832618713378906,2429025
2012-07-03,28.419170379638672,27.768239974975586,27.768239974975586,28.283262252807617,1357039
2012-07-05,28.497854232788086,27.896995544433594,28.082975387573242,28.161659240722656,2244489
2012-07-06,27.775392532348633,26.88125991821289,27.753934860229492,27.160228729248047,4664287
2012-07-09,27.36766815185547,26.752504348754883,27.145923614501953,26.909870147705078,3173460
2012-07-10,27.60371971130371,26.54506492614746,27.30328941345215,26.81688117980957,3077837
2012-07-11,26.909870147705078,26.33762550354004,26.78826904296875,26.6022891998291,2699258
2012-07-12,26.402002334594727,25.929899215698242,26.387697219848633,26.12303352355957,4050146
2012-07-13,26.781116485595703,26.008583068847656,26.14449119567871,26.494993209838867,4727477
2012-07-16,26.530757904052734,26.165950775146484,26.33762550354004,26.344778060913086,2448457
2012-07-17,26.75965690612793,26.108726501464844,26.380544662475586,26.709585189819336,2887569
2012-07-18,27.746780395507812,26.559371948242188,26.559371948242188,27.439199447631836,3921250
2012-07-19,27.610872268676758,27.153076171875,27.2961368560791,27.510730743408203,2968513
2012-07-20,27.3319034576416,26.781116485595703,27.3319034576416,26.866952896118164,2571761
2012-07-23,26.36623764038086,25.94420623779297,26.33762550354004,26.2446346282959,3074202
2012-07-24,26.230329513549805,25.264663696289062,26.18025779724121,25.472103118896484,5394183
2012-07-25,26.137338638305664,25.57939910888672,25.69384765625,25.851215362548828,2485924
2012-07-26,26.824033737182617,26.037195205688477,26.4234619140625,26.187410354614258,4271449
2012-07-27,27.281831741333008,26.2446346282959,26.35908317565918,27.138769149780273,4033789
2012-07-30,27.39628028869629,26.959943771362305,27.12446403503418,27.310443878173828,4587257
2012-07-31,27.689556121826172,27.195993423461914,27.203147888183594,27.389127731323242,3054350
2012-08-01,27.7038631439209,27.12446403503418,27.7038631439209,27.310443878173828,2653963
2012-08-02,27.346208572387695,26.502145767211914,27.110157012939453,27.00286102294922,3109432
2012-08-03,28.24034309387207,27.54649543762207,27.56795310974121,27.975679397583008,2551210
2012-08-06,28.540773391723633,28.040056228637695,28.419170379638672,28.06151580810547,2807044
2012-08-07,29.020029067993164,28.075822830200195,28.14735221862793,28.79113006591797,3077417
2012-08-08,29.141630172729492,28.69098663330078,28.81974220275879,29.08440589904785,2704571
2012-08-09,29.30615234375,28.927038192749023,29.012876510620117,29.18454933166504,3063298
2012-08-10,29.005722045898438,28.49070167541504,28.919885635375977,28.991416931152344,2739521
2012-08-13,29.113019943237305,28.7195987701416,28.805435180664062,28.88412094116211,2601398
2012-08-14,29.291845321655273,28.79113006591797,29.05579376220703,28.962804794311523,2788171
2012-08-15,29.22031593322754,28.469242095947266,28.84835433959961,28.955650329589844,3967943
2012-08-16,27.30328941345215,26.294706344604492,26.824033737182617,26.57367706298828,17888948
2012-08-17,26.67382049560547,26.330472946166992,26.630901336669922,26.623748779296875,7518025
2012-08-20,26.595136642456055,26.14449119567871,26.48068618774414,26.23748207092285,5554254
2012-08-21,26.616594314575195,26.223175048828125,26.39484977722168,26.559371948242188,7515508
2012-08-22,26.809728622436523,26.316165924072266,26.502145767211914,26.795421600341797,6128273
2012-08-23,26.866952896118164,26.51645278930664,26.630901336669922,26.802574157714844,6280096
2012-08-24,27.188840866088867,26.60944175720215,26.652360916137695,27.074392318725586,4022465
2012-08-27,27.052932739257812,26.67382049560547,27.052932739257812,26.781116485595703,4275224
2012-08-28,26.795421600341797,26.39484977722168,26.738197326660156,26.430614471435547,6934919
2012-08-29,26.688125610351562,26.416309356689453,26.51645278930664,26.580829620361328,7025509
2012-08-30,26.630901336669922,26.402002334594727,26.437768936157227,26.494993209838867,3380224
2012-08-31,26.824033737182617,26.36623764038086,26.70243263244629,26.580829620361328,3210367
2012-09-04,26.802574157714844,26.258941650390625,26.444921493530273,26.502145767211914,5382300
2012-09-05,26.60944175720215,26.194564819335938,26.50929832458496,26.2804012298584,5695033
2012-09-06,26.85264778137207,26.258941650390625,26.54506492614746,26.809728622436523,6688591
2012-09-07,27.596567153930664,26.659513473510742,26.809728622436523,27.48211669921875,5579837
2012-09-10,27.7038631439209,27.21030044555664,27.410587310791016,27.36766815185547,4021627
2012-09-11,27.381973266601562,27.06008529663086,27.353361129760742,27.06008529663086,4093903
2012-09-12,27.33905601501465,26.81688117980957,27.12446403503418,26.81688117980957,6568922
2012-09-13,27.525035858154297,26.595136642456055,26.795421600341797,27.45350456237793,7529908
2012-09-14,28.712446212768555,27.467811584472656,27.496423721313477,28.419170379638672,9415670
2012-09-17,28.48354721069336,28.06867027282715,28.226036071777344,28.347639083862305,5097807
2012-09-18,28.51215934753418,28.218883514404297,28.29756736755371,28.290414810180664,5024272
2012-09-19,28.619455337524414,28.15450668334961,28.27610969543457,28.526466369628906,4122422
2012-09-20,28.433475494384766,27.73247528076172,28.290414810180664,28.06151580810547,6211733
2012-09-21,28.48354721069336,27.896995544433594,28.27610969543457,27.896995544433594,4927950
2012-09-24,27.896995544433594,27.446352005004883,27.804006576538086,27.675249099731445,2860168
2012-09-25,27.846923828125,27.403432846069336,27.796852111816406,27.410587310791016,4954093
2012-09-26,27.525035858154297,27.09585189819336,27.525035858154297,27.374820709228516,5228520
2012-09-27,27.775392532348633,27.353361129760742,27.532188415527344,27.596567153930664,4773751
2012-09-28,27.625179290771484,27.03862762451172,27.525035858154297,27.503576278686523,6803367
2012-10-01,28.26895523071289,27.45350456237793,27.539342880249023,27.796852111816406,5903614
2012-10-02,28.175966262817383,27.56795310974121,27.954219818115234,27.804006576538086,4474019
2012-10-03,28.111587524414062,27.625179290771484,27.896995544433594,27.8826904296875,3500173
2012-10-04,28.354793548583984,27.804006576538086,28.054363250732422,28.040056228637695,7781967
2012-10-05,28.311874389648438,27.689556121826172,28.218883514404297,27.796852111816406,3912163
2012-10-08,27.832618713378906,27.539342880249023,27.60371971130371,27.653791427612305,3770406
2012-10-09,27.982833862304688,27.274677276611328,27.653791427612305,27.288984298706055,4252017
2012-10-10,27.353361129760742,26.623748779296875,27.310443878173828,26.75965690612793,4210357
2012-10-11,27.310443878173828,26.917024612426758,27.017166137695312,26.917024612426758,4202528
2012-10-12,27.024320602416992,26.552217483520508,26.959943771362305,26.623748779296875,3731681
2012-10-15,26.93132972717285,26.459226608276367,26.69527816772461,26.595136642456055,3697710
2012-10-16,27.167381286621094,26.78826904296875,26.802574157714844,27.1173095703125,3280407
2012-10-17,27.360515594482422,26.96709632873535,27.174535751342773,27.224607467651367,5400334
2012-10-18,26.895565032958984,26.072961807250977,26.888412475585938,26.20886993408203,9045340
2012-10-19,26.09442138671875,25.493562698364258,26.087268829345703,25.572246551513672,5577041
2012-10-22,25.822603225708008,25.414878845214844,25.50786781311035,25.751073837280273,3406786
2012-10-23,25.557939529418945,25.30758285522461,25.30758285522461,25.400571823120117,4611303
2012-10-24,25.7296142578125,25.350500106811523,25.493562698364258,25.64377784729004,5719498
2012-10-25,25.9084415435791,25.572246551513672,25.886980056762695,25.829757690429688,4598022
2012-10-26,25.965665817260742,25.536481857299805,25.8726749420166,25.708154678344727,5215239
2012-10-31,26.00143051147461,25.650930404663086,25.751073837280273,25.743919372558594,4775987
2012-11-01,26.57367706298828,25.715307235717773,25.77968406677246,26.53791046142578,4462975
2012-11-02,26.73104476928711,26.27324676513672,26.73104476928711,26.466381072998047,4685537
2012-11-05,26.9742488861084,26.35908317565918,26.466381072998047,26.90271759033203,3789419
2012-11-06,27.525035858154297,26.859800338745117,26.917024612426758,27.381973266601562,5208389
2012-11-07,27.12446403503418,26.63805389404297,27.024320602416992,26.88125991821289,4515260
2012-11-08,26.93132972717285,26.351930618286133,26.88125991821289,26.380544662475586,4281655
2012-11-09,26.57367706298828,26.15164566040039,26.201717376708984,26.402002334594727,5475127
2012-11-12,26.57367706298828,26.287553787231445,26.50929832458496,26.33762550354004,2898613
2012-11-13,26.35908317565918,25.958511352539062,26.223175048828125,25.987123489379883,4949759
2012-11-14,26.287553787231445,25.822603225708008,26.051502227783203,25.851215362548828,4431101
2012-11-15,26.20886993408203,25.529327392578125,25.851215362548828,25.572246551513672,7306088
2012-11-16,25.64377784729004,25.357654571533203,25.600858688354492,25.61516571044922,9231134
2012-11-19,27.167381286621094,26.473533630371094,26.473533630371094,26.831186294555664,7159438
2012-11-20,26.409156799316406,25.60801124572754,25.708154678344727,25.951358795166016,14707939
2012-11-21,26.087268829345703,25.493562698364258,25.979970932006836,25.63662338256836,5597452
2012-11-23,26.402002334594727,25.75822639465332,25.865522384643555,26.380544662475586,3140327
2012-11-26,26.802574157714844,26.17310333251953,26.2446346282959,26.802574157714844,4589634
2012-11-27,26.93132972717285,26.45207405090332,26.72389030456543,26.709585189819336,4802689
2012-11-28,27.195993423461914,26.416309356689453,26.552217483520508,27.160228729248047,4828692
2012-11-29,27.596567153930664,27.188840866088867,27.246065139770508,27.42489242553711,5551178
2012-11-30,27.525035858154297,27.174535751342773,27.446352005004883,27.389127731323242,3363868
2012-12-03,27.825464248657227,27.09585189819336,27.610872268676758,27.12446403503418,3794871
2012-12-04,27.33905601501465,26.959943771362305,27.145923614501953,27.274677276611328,3059383
2012-12-05,27.861230850219727,27.246065139770508,27.281831741333008,27.653791427612305,5490645
2012-12-06,27.718168258666992,27.26752471923828,27.56795310974121,27.410587310791016,4989043
2012-12-07,27.54649543762207,27.024320602416992,27.539342880249023,27.045780181884766,4650307
2012-12-10,27.646638870239258,26.9742488861084,27.03862762451172,27.582260131835938,4262222
2012-12-11,28.569385528564453,27.7038631439209,27.718168258666992,28.3977108001709,6233822
2012-12-12,29.21316146850586,28.3977108001709,28.469242095947266,28.977109909057617,8645931
2012-12-13,28.912731170654297,28.354793548583984,28.891273498535156,28.469242095947266,4854835
2012-12-14,28.805435180664062,28.3977108001709,28.412017822265625,28.505006790161133,3679396
2012-12-17,29.177396774291992,28.447782516479492,28.597997665405273,29.141630172729492,4829531
2012-12-18,29.856937408447266,29.077253341674805,29.15593719482422,29.60658073425293,6499022
2012-12-19,29.685264587402344,29.02718162536621,29.67095947265625,29.034334182739258,6632531
2012-12-20,29.60658073425293,28.912731170654297,29.02718162536621,29.585121154785156,5324563
2012-12-21,29.36337661743164,28.369098663330078,29.098712921142578,29.36337661743164,6592688
2012-12-24,29.4492130279541,29.170242309570312,29.248926162719727,29.377681732177734,1560028
2012-12-26,29.49213218688965,29.163089752197266,29.406295776367188,29.248926162719727,3578321
2012-12-27,29.248926162719727,28.619455337524414,29.198856353759766,29.070100784301758,2823680
2012-12-28,28.891273498535156,28.469242095947266,28.769670486450195,28.49070167541504,3250490
2012-12-31,29.30615234375,28.354793548583984,28.39055824279785,29.284692764282227,4707905
2013-01-02,30.164520263671875,29.434907913208008,30.164520263671875,29.957082748413086,8790205
2013-01-03,30.143062591552734,29.742488861083984,30.0,30.06437873840332,5751791
2013-01-04,30.722461700439453,29.94277572631836,30.143062591552734,30.658082962036133,6432897
2013-01-07,30.61516571044922,30.314735412597656,30.472103118896484,30.436338424682617,3589505
2013-01-08,30.600858688354492,30.11444854736328,30.379112243652344,30.193132400512695,3896925
2013-01-09,31.080114364624023,30.536481857299805,30.75822639465332,31.008583068847656,5737951
2013-01-10,31.559371948242188,30.994277954101562,31.216022491455078,31.23748207092285,5520842
2013-01-11,31.466381072998047,31.015737533569336,31.230329513549805,31.065807342529297,3244758
2013-01-14,31.14449119567871,30.679542541503906,31.065807342529297,31.14449119567871,3229100
2013-01-15,31.03004264831543,30.63662338256836,30.865522384643555,30.929899215698242,4768858
2013-01-16,30.929899215698242,30.66523551940918,30.865522384643555,30.793991088867188,3019540
2013-01-17,31.781116485595703,31.130186080932617,31.216022491455078,31.380544662475586,6639382
2013-01-18,31.587982177734375,31.18025779724121,31.50929832458496,31.580829620361328,3335069
2013-01-22,31.93848419189453,31.36623764038086,31.444921493530273,31.93132972717285,3164233
2013-01-23,31.917024612426758,31.559371948242188,31.859800338745117,31.688125610351562,3741048
2013-01-24,32.33190155029297,31.781116485595703,31.87410545349121,31.945636749267578,4350576
2013-01-25,32.58226013183594,31.952789306640625,31.995708465576172,32.396278381347656,4427885
2013-01-28,32.496421813964844,32.13161849975586,32.32474899291992,32.317596435546875,3315077
2013-01-29,32.17453384399414,31.831186294555664,32.16022872924805,31.93132972717285,4125917
2013-01-30,32.11015701293945,31.595136642456055,31.888412475585938,31.75965690612793,4113895
2013-01-31,32.09585189819336,31.69527816772461,31.72389030456543,32.03147506713867,4729853
2013-02-01,32.660945892333984,31.859800338745117,32.24606704711914,32.396278381347656,3953264
2013-02-04,32.167381286621094,31.387697219848633,32.045780181884766,31.659513473510742,4852458
2013-02-05,32.23175811767578,31.72389030456543,31.87410545349121,32.1888427734375,3020379
2013-02-06,32.281829833984375,31.838340759277344,31.988555908203125,32.25321960449219,3853447
2013-02-07,32.23175811767578,31.781116485595703,32.1173095703125,32.19599533081055,4393075
2013-02-08,32.4391975402832,32.1888427734375,32.238914489746094,32.24606704711914,2551070
2013-02-11,32.317596435546875,31.795421600341797,32.31044387817383,31.90271759033203,4075869
2013-02-12,32.153076171875,31.831186294555664,32.05293273925781,31.917024612426758,3318572
2013-02-13,32.36051559448242,31.959943771362305,32.05293273925781,32.010013580322266,2869255
2013-02-14,32.03147506713867,31.73104476928711,31.988555908203125,31.888412475585938,5376289
2013-02-15,31.645206451416016,30.193132400512695,31.101573944091797,30.221744537353516,20489927
2013-02-19,30.84406280517578,30.193132400512695,30.193132400512695,30.765378952026367,5754448
2013-02-20,30.650930404663086,30.200286865234375,30.64377784729004,30.21459197998047,5410260
2013-02-21,30.143062591552734,29.66380500793457,30.143062591552734,29.778255462646484,4774450
2013-02-22,30.09299087524414,29.742488861083984,29.921316146850586,29.899856567382812,4690150
2013-02-25,30.200286865234375,29.535049438476562,30.107295989990234,29.535049438476562,5064255
2013-02-26,29.535049438476562,28.748212814331055,29.05579376220703,29.30615234375,8647888
2013-02-27,29.97138786315918,29.206008911132812,29.320457458496094,29.84978485107422,4982752
2013-02-28,30.08583641052246,29.649499893188477,29.88555145263672,29.67095947265625,4835962
2013-03-01,30.02861213684082,29.134477615356445,29.45636558532715,29.992847442626953,4318981
2013-03-04,30.171674728393555,29.69957160949707,29.864091873168945,30.06437873840332,3404270
2013-03-05,30.894134521484375,30.286123275756836,30.293275833129883,30.5150203704834,4598022
2013-03-06,31.130186080932617,30.686695098876953,30.75822639465332,30.929899215698242,4189806
2013-03-07,31.101573944091797,30.622318267822266,30.97281837463379,30.937053680419922,3375052
2013-03-08,31.130186080932617,30.772531509399414,31.11587905883789,30.77968406677246,4552307
2013-03-11,30.765378952026367,29.84978485107422,30.751073837280273,30.622318267822266,7650835
2013-03-12,30.75822639465332,30.464950561523438,30.61516571044922,30.486408233642578,5267245
2013-03-13,30.793991088867188,30.32904052734375,30.443490982055664,30.75822639465332,3133058
2013-03-14,31.03004264831543,30.75822639465332,30.77968406677246,30.987123489379883,3970180
2013-03-15,30.91559410095215,30.672388076782227,30.829757690429688,30.765378952026367,3606281
2013-03-18,30.54363441467285,30.171674728393555,30.371959686279297,30.436338424682617,2582945
2013-03-19,30.629470825195312,29.74964141845703,30.529327392578125,30.042917251586914,8732607
2013-03-20,30.60801124572754,30.200286865234375,30.221744537353516,30.54363441467285,4530079
2013-03-21,30.586551666259766,29.778255462646484,30.36480712890625,29.792560577392578,6163922
2013-03-22,29.892704010009766,29.263233184814453,29.892704010009766,29.506437301635742,7615465
2013-03-25,29.792560577392578,29.177396774291992,29.678112030029297,29.42060089111328,3911045
2013-03-26,29.91416358947754,29.556509017944336,29.613733291625977,29.91416358947754,3511496
2013-03-27,30.1788272857666,29.477825164794922,29.613733291625977,30.107295989990234,4711120
2013-03-28,30.100143432617188,29.685264587402344,30.100143432617188,30.021459579467773,3002904
2013-04-01,30.02861213684082,29.177396774291992,29.921316146850586,29.277538299560547,3552178
2013-04-02,29.585121154785156,29.034334182739258,29.413448333740234,29.08440589904785,3291451
2013-04-03,29.320457458496094,28.841201782226562,29.062946319580078,28.984262466430664,7380042
2013-04-04,29.66380500793457,28.99856948852539,28.99856948852539,29.620887756347656,5478343
2013-04-05,29.93562126159668,29.0915584564209,29.134477615356445,29.713876724243164,6932542
2013-04-08,29.856937408447266,29.4492130279541,29.642345428466797,29.799713134765625,3348629
2013-04-09,30.135908126831055,29.706724166870117,29.84978485107422,29.792560577392578,2319981
2013-04-10,30.30758285522461,29.806867599487305,29.84978485107422,30.228897094726562,3032681
2013-04-11,31.4234619140625,30.27897071838379,30.293275833129883,31.373390197753906,7865707
2013-04-12,32.03862762451172,31.065807342529297,31.14449119567871,32.010013580322266,8504034
2013-04-15,31.859800338745117,30.722461700439453,31.831186294555664,30.78683853149414,10833941
2013-04-16,31.294706344604492,30.64377784729004,31.087268829345703,31.037195205688477,6298270
2013-04-17,30.836910247802734,29.992847442626953,30.81545066833496,30.1788272857666,6281214
2013-04-18,30.221744537353516,29.67095947265625,29.878398895263672,29.921316146850586,5559706
2013-04-19,30.200286865234375,29.792560577392578,29.964235305786133,30.042917251586914,4297592
2013-04-22,30.221744537353516,29.57081413269043,30.06437873840332,29.93562126159668,3272019
2013-04-23,30.64377784729004,30.135908126831055,30.193132400512695,30.47925567626953,4924455
2013-04-24,30.78683853149414,30.30758285522461,30.557939529418945,30.650930404663086,4222799
2013-04-25,30.937053680419922,30.5150203704834,30.793991088867188,30.565092086791992,2963620
2013-04-26,30.45064353942871,29.105865478515625,30.357654571533203,29.542203903198242,7383397
2013-04-29,29.81402015686035,29.36337661743164,29.78540802001953,29.656652450561523,3552178
2013-04-30,29.799713134765625,29.291845321655273,29.470672607421875,29.642345428466797,4825057
2013-05-01,29.856937408447266,29.513591766357422,29.628040313720703,29.54935646057129,3811367
2013-05-02,29.842632293701172,29.499284744262695,29.678112030029297,29.67095947265625,4805905
2013-05-03,30.436338424682617,29.713876724243164,29.992847442626953,29.72102928161621,6626660
2013-05-06,30.128755569458008,29.60658073425293,29.642345428466797,30.042917251586914,3941521
2013-05-07,30.33619499206543,29.97138786315918,30.171674728393555,30.32904052734375,4926692
2013-05-08,30.722461700439453,30.257511138916016,30.32904052734375,30.715307235717773,2963480
2013-05-09,30.901287078857422,30.493562698364258,30.736766815185547,30.8726749420166,4415863
2013-05-10,31.36623764038086,30.78683853149414,30.84406280517578,31.20886993408203,6517616
2013-05-13,31.158798217773438,30.557939529418945,31.065807342529297,30.78683853149414,5951845
2013-05-14,31.51645278930664,30.672388076782227,30.743919372558594,31.45207405090332,8503615
2013-05-15,33.2546501159668,32.11015701293945,32.1173095703125,32.67525100708008,14384022
2013-05-16,32.78969955444336,32.167381286621094,32.496421813964844,32.18168640136719,6837618
2013-05-17,32.78254699707031,32.18168640136719,32.203147888183594,32.589412689208984,4540564
2013-05-20,33.94134521484375,32.467811584472656,32.532188415527344,33.14735412597656,7966363
2013-05-21,33.590843200683594,33.05436325073242,33.11874008178711,33.44062805175781,5620939
2013-05-22,33.955650329589844,32.954219818115234,33.41917037963867,33.07582473754883,7579117
2013-05-23,32.85407638549805,32.33190155029297,32.68955612182617,32.718170166015625,5280945
2013-05-24,32.682403564453125,32.36766815185547,32.44635009765625,32.61087417602539,3111109
2013-05-28,33.5765380859375,32.96852493286133,32.96852493286133,33.21173095703125,6701872
2013-05-29,33.15450668334961,32.4749641418457,32.88984298706055,32.93991470336914,5062438
2013-05-30,33.65522384643555,32.91130065917969,33.05436325073242,32.93991470336914,4321078
2013-05-31,33.24034118652344,32.496421813964844,32.83977127075195,32.5107307434082,6442543
2013-06-03,32.78969955444336,32.21745300292969,32.65378952026367,32.55364990234375,5158201
2013-06-04,33.226036071777344,32.46065902709961,33.03290557861328,32.4892692565918,4703152
2013-06-05,32.46065902709961,31.831186294555664,32.41773986816406,31.85264778137207,3488150
2013-06-06,32.19599533081055,31.623748779296875,31.831186294555664,32.19599533081055,5284580
2013-06-07,32.846923828125,32.14592361450195,32.30329132080078,32.296138763427734,3888537
2013-06-10,32.4391975402832,31.824033737182617,32.4391975402832,31.995708465576172,3817658
2013-06-11,31.924177169799805,31.473533630371094,31.630901336669922,31.75965690612793,5472331
2013-06-12,32.067237854003906,31.323318481445312,32.03147506713867,31.416309356689453,3817519
2013-06-13,31.87410545349121,31.230329513549805,31.380544662475586,31.824033737182617,3627391
2013-06-14,31.88125991821289,31.36623764038086,31.716737747192383,31.473533630371094,2345425
2013-06-17,32.09585189819336,31.60944175720215,31.745351791381836,31.745351791381836,2796280
2013-06-18,32.05293273925781,31.666667938232422,31.745351791381836,32.045780181884766,3524638
2013-06-19,32.103004455566406,31.11587905883789,32.00286102294922,31.130186080932617,8116648
2013-06-20,30.836910247802734,29.93562126159668,30.836910247802734,30.27181625366211,8818444
2013-06-21,30.922746658325195,30.30758285522461,30.472103118896484,30.743919372558594,5107733
2013-06-24,30.57939910888672,30.09299087524414,30.357654571533203,30.264663696289062,4013938
2013-06-25,30.629470825195312,30.050071716308594,30.050071716308594,30.386266708374023,4104109
2013-06-26,30.965665817260742,30.24320411682129,30.829757690429688,30.286123275756836,5163932
2013-06-27,30.965665817260742,30.414878845214844,30.443490982055664,30.81545066833496,4816250
2013-06-28,30.979970932006836,30.565092086791992,30.75822639465332,30.586551666259766,7767707
2013-07-01,31.30901336669922,30.69384765625,30.793991088867188,31.18025779724121,5988473
2013-07-02,31.39484977722168,30.722461700439453,31.11587905883789,30.822603225708008,4175127
2013-07-03,31.087268829345703,30.557939529418945,30.629470825195312,30.87982749938965,2712959
2013-07-05,31.680973052978516,31.044349670410156,31.087268829345703,31.63805389404297,2932724
2013-07-08,31.952789306640625,31.559371948242188,31.745351791381836,31.73104476928711,3593000
2013-07-09,32.16022872924805,31.716737747192383,31.90271759033203,31.90271759033203,4859728
2013-07-10,32.65378952026367,31.838340759277344,31.93132972717285,32.410587310791016,4582085
2013-07-11,32.88984298706055,32.496421813964844,32.682403564453125,32.703861236572266,2979837
2013-07-12,32.86838150024414,32.603721618652344,32.74678039550781,32.72532272338867,2766223
2013-07-15,33.104434967041016,32.67525100708008,32.68955612182617,32.98283386230469,3401054
