Date,High_RHI,Low_RHI,Open_RHI,Close_RHI,Volume_RHI
2014-09-22,50.54999923706055,50.099998474121094,50.54999923706055,50.369998931884766,659700
2014-09-23,50.65999984741211,50.18000030517578,50.22999954223633,50.22999954223633,583700
2014-09-24,50.310001373291016,49.810001373291016,50.18000030517578,50.220001220703125,899400
2014-09-25,50.20000076293945,48.959999084472656,50.09000015258789,49.02000045776367,1280500
2014-09-26,49.40999984741211,48.90999984741211,49.04999923706055,49.349998474121094,983100
2014-09-29,49.380001068115234,48.61000061035156,48.65999984741211,49.27000045776367,722300
2014-09-30,49.45000076293945,48.9900016784668,49.22999954223633,49.0,509900
2014-10-01,48.90999984741211,47.959999084472656,48.90999984741211,48.220001220703125,883900
2014-10-02,48.45000076293945,47.630001068115234,48.11000061035156,48.119998931884766,707600
2014-10-03,49.220001220703125,48.45000076293945,48.45000076293945,48.970001220703125,785700
2014-10-06,49.5099983215332,48.88999938964844,49.2599983215332,49.0,520500
2014-10-07,49.09000015258789,48.029998779296875,48.619998931884766,48.029998779296875,651900
2014-10-08,49.2599983215332,47.970001220703125,48.290000915527344,49.220001220703125,716800
2014-10-09,49.47999954223633,48.189998626708984,49.2400016784668,48.27000045776367,642700
2014-10-10,48.810001373291016,47.34000015258789,48.29999923706055,47.34000015258789,632900
2014-10-13,47.7400016784668,46.61000061035156,47.380001068115234,46.650001525878906,1002200
2014-10-14,47.849998474121094,46.81999969482422,46.849998474121094,46.939998626708984,1050900
2014-10-15,47.06999969482422,45.29999923706055,46.20000076293945,46.7400016784668,1562900
2014-10-16,46.84000015258789,45.459999084472656,45.72999954223633,46.5099983215332,1661700
2014-10-17,47.529998779296875,46.970001220703125,47.09000015258789,47.06999969482422,1286400
2014-10-20,46.97999954223633,46.459999084472656,46.79999923706055,46.849998474121094,1382900
2014-10-21,49.630001068115234,47.040000915527344,47.119998931884766,49.369998931884766,2112300
2014-10-22,53.029998779296875,50.41999816894531,51.560001373291016,50.5,3841800
2014-10-23,51.779998779296875,50.720001220703125,51.279998779296875,50.93000030517578,1671000
2014-10-24,51.11000061035156,50.61000061035156,50.7400016784668,50.84000015258789,1270600
2014-10-27,51.2400016784668,50.349998474121094,50.58000183105469,51.060001373291016,1303100
2014-10-28,53.84000015258789,51.47999954223633,51.59000015258789,53.540000915527344,1879200
2014-10-29,53.70000076293945,52.70000076293945,53.47999954223633,53.34000015258789,1162900
2014-10-30,54.0,53.15999984741211,53.27000045776367,53.790000915527344,871900
2014-10-31,54.79999923706055,54.130001068115234,54.599998474121094,54.779998779296875,1022600
2014-11-03,55.0099983215332,54.38999938964844,54.7400016784668,54.56999969482422,1142900
2014-11-04,54.90999984741211,54.2400016784668,54.56999969482422,54.720001220703125,869200
2014-11-05,55.27000045776367,54.56999969482422,55.09000015258789,54.93000030517578,1100800
2014-11-06,55.45000076293945,54.939998626708984,55.20000076293945,55.349998474121094,746500
2014-11-07,56.0099983215332,55.22999954223633,55.45000076293945,56.0,823300
2014-11-10,56.650001525878906,55.81999969482422,55.86000061035156,56.650001525878906,707600
2014-11-11,56.810001373291016,56.40999984741211,56.599998474121094,56.61000061035156,766300
2014-11-12,57.869998931884766,56.540000915527344,56.61000061035156,57.650001525878906,1589800
2014-11-13,57.779998779296875,56.93000030517578,57.58000183105469,57.47999954223633,901900
2014-11-14,58.029998779296875,57.099998474121094,57.5,57.400001525878906,1403700
2014-11-17,57.70000076293945,56.959999084472656,57.18000030517578,57.16999816894531,656300
2014-11-18,58.29999923706055,57.45000076293945,57.47999954223633,57.459999084472656,1151600
2014-11-19,57.470001220703125,56.68000030517578,57.470001220703125,56.849998474121094,791900
2014-11-20,57.11000061035156,56.470001220703125,56.66999816894531,56.81999969482422,882000
2014-11-21,57.29999923706055,56.4900016784668,57.2599983215332,56.77000045776367,841900
2014-11-24,57.25,56.75,57.0,57.09000015258789,646500
2014-11-25,57.439998626708984,56.439998626708984,57.25,56.5,1302500
2014-11-26,57.34000015258789,56.58000183105469,56.689998626708984,56.970001220703125,1145800
2014-11-28,57.290000915527344,56.70000076293945,57.02000045776367,56.790000915527344,314400
2014-12-01,56.380001068115234,55.650001525878906,56.18000030517578,55.83000183105469,876700
2014-12-02,56.36000061035156,55.619998931884766,55.720001220703125,55.9900016784668,1339700
2014-12-03,56.54999923706055,55.95000076293945,56.130001068115234,56.279998779296875,1724200
2014-12-04,56.650001525878906,55.95000076293945,56.29999923706055,56.099998474121094,908800
2014-12-05,56.880001068115234,56.27000045776367,56.27000045776367,56.459999084472656,1236700
2014-12-08,56.66999816894531,55.790000915527344,56.380001068115234,56.06999969482422,568000
2014-12-09,56.630001068115234,55.27000045776367,55.380001068115234,56.540000915527344,819600
2014-12-10,56.63999938964844,55.93000030517578,56.4900016784668,56.099998474121094,1669800
2014-12-11,57.63999938964844,56.41999816894531,56.70000076293945,57.04999923706055,1479200
2014-12-12,57.02000045776367,56.34000015258789,56.41999816894531,56.77000045776367,1691400
2014-12-15,57.61000061035156,56.52000045776367,57.20000076293945,57.20000076293945,1231700
2014-12-16,57.599998474121094,56.68000030517578,57.04999923706055,56.709999084472656,861500
2014-12-17,57.66999816894531,56.0,56.709999084472656,57.619998931884766,1018600
2014-12-18,58.9900016784668,58.2599983215332,58.61000061035156,58.9900016784668,847400
2014-12-19,59.45000076293945,58.40999984741211,59.41999816894531,58.650001525878906,1402300
2014-12-22,59.11000061035156,58.540000915527344,58.810001373291016,58.869998931884766,566500
2014-12-23,59.310001373291016,58.849998474121094,58.970001220703125,58.86000061035156,416500
2014-12-24,59.119998931884766,58.619998931884766,58.959999084472656,58.90999984741211,411100
2014-12-26,59.20000076293945,58.619998931884766,59.060001373291016,58.65999984741211,280800
2014-12-29,58.88999938964844,58.380001068115234,58.47999954223633,58.709999084472656,628000
2014-12-30,58.97999954223633,58.31999969482422,58.59000015258789,58.720001220703125,649000
2014-12-31,58.939998626708984,58.27000045776367,58.84000015258789,58.380001068115234,612000
2015-01-02,58.9900016784668,57.22999954223633,58.95000076293945,57.880001068115234,488700
2015-01-05,57.61000061035156,56.310001373291016,57.45000076293945,56.66999816894531,903100
2015-01-06,57.150001525878906,55.599998474121094,56.880001068115234,56.33000183105469,825700
2015-01-07,57.41999816894531,56.68000030517578,56.70000076293945,57.119998931884766,836000
2015-01-08,58.81999969482422,57.68000030517578,57.7599983215332,58.65999984741211,780600
2015-01-09,58.81999969482422,58.0099983215332,58.7599983215332,58.560001373291016,626100
2015-01-12,58.650001525878906,57.5,58.650001525878906,57.63999938964844,440500
2015-01-13,58.72999954223633,56.88999938964844,58.0099983215332,57.43000030517578,457400
2015-01-14,56.93000030517578,56.209999084472656,56.65999984741211,56.650001525878906,501600
2015-01-15,57.40999984741211,56.560001373291016,57.0,56.72999954223633,625300
2015-01-16,57.220001220703125,56.439998626708984,56.70000076293945,57.15999984741211,1136600
2015-01-20,58.04999923706055,56.869998931884766,57.560001373291016,57.72999954223633,573000
2015-01-21,57.91999816894531,57.31999969482422,57.58000183105469,57.61000061035156,489300
2015-01-22,59.0,57.27000045776367,57.970001220703125,58.84000015258789,775500
2015-01-23,59.59000015258789,58.75,58.97999954223633,59.41999816894531,647100
2015-01-26,59.29999923706055,58.66999816894531,59.29999923706055,59.20000076293945,467900
2015-01-27,59.20000076293945,58.16999816894531,58.41999816894531,58.650001525878906,720200
2015-01-28,59.4900016784668,57.40999984741211,58.81999969482422,57.47999954223633,605000
2015-01-29,59.33000183105469,56.97999954223633,57.31999969482422,59.209999084472656,1140900
2015-01-30,59.5,57.13999938964844,57.43000030517578,58.060001373291016,1420100
2015-02-02,59.5099983215332,57.54999923706055,58.33000183105469,59.47999954223633,916100
2015-02-03,60.630001068115234,59.119998931884766,59.119998931884766,60.599998474121094,1058300
2015-02-04,61.4900016784668,60.18000030517578,60.380001068115234,61.150001525878906,838900
2015-02-05,61.9900016784668,61.189998626708984,61.5,61.349998474121094,806400
2015-02-06,61.709999084472656,60.459999084472656,61.560001373291016,60.810001373291016,1211100
2015-02-09,60.81999969482422,60.099998474121094,60.43000030517578,60.20000076293945,746500
2015-02-10,61.439998626708984,59.93000030517578,61.0099983215332,61.38999938964844,985800
2015-02-11,61.689998626708984,60.34000015258789,61.2599983215332,60.4900016784668,1131400
2015-02-12,61.45000076293945,60.86000061035156,61.380001068115234,61.380001068115234,509700
2015-02-13,61.540000915527344,60.970001220703125,61.27000045776367,61.41999816894531,438200
2015-02-17,61.72999954223633,60.959999084472656,61.41999816894531,61.13999938964844,556800
2015-02-18,61.619998931884766,60.790000915527344,61.130001068115234,61.5099983215332,683700
2015-02-19,61.5099983215332,60.91999816894531,61.470001220703125,61.2599983215332,359200
2015-02-20,61.400001525878906,60.459999084472656,61.16999816894531,61.310001373291016,978900
2015-02-23,62.290000915527344,60.97999954223633,61.310001373291016,62.290000915527344,992900
2015-02-24,63.209999084472656,62.0,62.220001220703125,63.0,1127800
2015-02-25,63.08000183105469,62.27000045776367,63.08000183105469,62.75,631400
2015-02-26,62.84000015258789,61.939998626708984,62.650001525878906,61.97999954223633,649300
2015-02-27,62.16999816894531,61.5099983215332,61.880001068115234,61.959999084472656,540100
2015-03-02,62.91999816894531,61.970001220703125,61.9900016784668,62.790000915527344,387700
2015-03-03,62.7599983215332,61.63999938964844,62.470001220703125,62.70000076293945,728600
2015-03-04,62.65999984741211,60.31999969482422,62.65999984741211,61.459999084472656,1219600
2015-03-05,61.869998931884766,61.18000030517578,61.709999084472656,61.31999969482422,422500
2015-03-06,61.04999923706055,59.25,60.86000061035156,59.58000183105469,1274300
2015-03-09,60.7400016784668,59.66999816894531,59.72999954223633,60.68000030517578,653000
2015-03-10,60.31999969482422,59.689998626708984,59.900001525878906,59.810001373291016,795500
2015-03-11,60.43000030517578,59.68000030517578,60.11000061035156,60.08000183105469,603400
2015-03-12,61.380001068115234,60.25,60.29999923706055,61.310001373291016,551600
2015-03-13,61.2599983215332,59.81999969482422,60.36000061035156,60.209999084472656,984200
2015-03-16,61.400001525878906,60.5,60.5,61.2400016784668,794900
2015-03-17,61.5,60.95000076293945,61.08000183105469,61.34000015258789,341000
2015-03-18,62.70000076293945,61.0099983215332,61.2599983215332,62.45000076293945,832700
2015-03-19,62.7599983215332,62.13999938964844,62.29999923706055,62.45000076293945,697600
2015-03-20,63.27000045776367,62.38999938964844,62.709999084472656,62.95000076293945,1646300
2015-03-23,63.060001373291016,61.439998626708984,62.779998779296875,61.470001220703125,693700
2015-03-24,62.439998626708984,61.060001373291016,61.119998931884766,61.880001068115234,1020600
2015-03-25,62.08000183105469,60.08000183105469,62.04999923706055,60.099998474121094,848300
2015-03-26,60.31999969482422,59.529998779296875,59.91999816894531,60.150001525878906,1111000
2015-03-27,60.529998779296875,59.939998626708984,60.040000915527344,60.29999923706055,581100
2015-03-30,60.97999954223633,60.540000915527344,60.619998931884766,60.81999969482422,447300
2015-03-31,60.630001068115234,60.09000015258789,60.40999984741211,60.52000045776367,856900
2015-04-01,60.540000915527344,59.11000061035156,60.31999969482422,59.33000183105469,1035200
2015-04-02,60.060001373291016,59.2599983215332,59.2599983215332,59.7599983215332,924400
2015-04-06,59.91999816894531,59.040000915527344,59.16999816894531,59.540000915527344,1085600
2015-04-07,59.709999084472656,59.09000015258789,59.470001220703125,59.36000061035156,916500
2015-04-08,59.70000076293945,59.16999816894531,59.5099983215332,59.43000030517578,990800
2015-04-09,59.7599983215332,58.70000076293945,59.290000915527344,58.900001525878906,802000
2015-04-10,59.7599983215332,58.79999923706055,59.09000015258789,59.5,1319000
2015-04-13,60.279998779296875,59.22999954223633,59.27000045776367,59.630001068115234,733100
2015-04-14,59.790000915527344,58.75,59.45000076293945,59.040000915527344,601200
2015-04-15,59.68000030517578,58.970001220703125,59.15999984741211,59.209999084472656,1064900
2015-04-16,59.20000076293945,58.369998931884766,59.06999969482422,58.66999816894531,1027000
2015-04-17,58.7599983215332,57.529998779296875,58.27000045776367,58.720001220703125,1456600
2015-04-20,59.560001373291016,59.040000915527344,59.06999969482422,59.43000030517578,649800
2015-04-21,59.560001373291016,58.91999816894531,59.560001373291016,59.290000915527344,1123900
2015-04-22,59.720001220703125,58.880001068115234,59.310001373291016,59.59000015258789,724500
2015-04-23,60.0099983215332,59.08000183105469,59.29999923706055,59.38999938964844,1288300
2015-04-24,60.02000045776367,56.310001373291016,59.79999923706055,57.099998474121094,2686300
2015-04-27,57.56999969482422,56.15999984741211,57.16999816894531,56.22999954223633,1582300
2015-04-28,56.5099983215332,55.560001373291016,56.16999816894531,55.97999954223633,1507300
2015-04-29,56.18000030517578,55.060001373291016,55.900001525878906,55.529998779296875,1172800
2015-04-30,55.75,55.029998779296875,55.41999816894531,55.45000076293945,2493200
2015-05-01,56.52000045776367,55.59000015258789,55.75,56.459999084472656,1657900
2015-05-04,56.91999816894531,56.43000030517578,56.470001220703125,56.52000045776367,1010900
2015-05-05,56.58000183105469,55.2599983215332,56.22999954223633,55.349998474121094,1133800
2015-05-06,55.630001068115234,54.77000045776367,55.45000076293945,54.90999984741211,953700
2015-05-07,55.70000076293945,54.58000183105469,54.630001068115234,55.41999816894531,921300
2015-05-08,56.81999969482422,56.099998474121094,56.22999954223633,56.11000061035156,707600
2015-05-11,57.0,56.20000076293945,56.20000076293945,56.61000061035156,848800
2015-05-12,56.400001525878906,55.65999984741211,56.11000061035156,56.040000915527344,450600
2015-05-13,56.65999984741211,55.7599983215332,56.2400016784668,56.439998626708984,720900
2015-05-14,57.0099983215332,56.189998626708984,56.70000076293945,56.970001220703125,1089900
2015-05-15,57.349998474121094,56.939998626708984,56.95000076293945,57.18000030517578,992200
2015-05-18,57.75,57.0,57.099998474121094,57.66999816894531,1120500
2015-05-19,58.20000076293945,57.5099983215332,57.75,58.15999984741211,1178400
2015-05-20,58.040000915527344,57.290000915527344,57.95000076293945,57.470001220703125,1392000
2015-05-21,57.540000915527344,57.0,57.29999923706055,57.11000061035156,999700
2015-05-22,57.09000015258789,56.58000183105469,56.970001220703125,56.63999938964844,561800
2015-05-26,56.68000030517578,56.16999816894531,56.540000915527344,56.290000915527344,614400
2015-05-27,56.790000915527344,56.150001525878906,56.439998626708984,56.650001525878906,1117600
2015-05-28,56.970001220703125,56.5099983215332,56.68000030517578,56.93000030517578,724400
2015-05-29,56.72999954223633,56.27000045776367,56.689998626708984,56.369998931884766,919500
2015-06-01,56.869998931884766,56.22999954223633,56.70000076293945,56.650001525878906,640600
2015-06-02,56.970001220703125,56.20000076293945,56.400001525878906,56.88999938964844,745500
2015-06-03,57.220001220703125,56.630001068115234,56.900001525878906,56.970001220703125,880800
2015-06-04,56.81999969482422,55.88999938964844,56.619998931884766,56.029998779296875,635400
2015-06-05,56.40999984741211,55.7599983215332,55.880001068115234,56.36000061035156,547300
2015-06-08,56.470001220703125,56.11000061035156,56.220001220703125,56.13999938964844,347300
2015-06-09,56.45000076293945,55.75,56.13999938964844,56.2400016784668,596500
2015-06-10,57.130001068115234,56.290000915527344,56.41999816894531,56.65999984741211,451300
2015-06-11,57.31999969482422,56.72999954223633,56.72999954223633,56.9900016784668,683500
2015-06-12,56.93000030517578,56.38999938964844,56.81999969482422,56.439998626708984,522100
2015-06-15,56.16999816894531,55.560001373291016,56.0,55.939998626708984,420900
2015-06-16,56.689998626708984,55.83000183105469,55.959999084472656,56.560001373291016,427900
2015-06-17,56.81999969482422,56.279998779296875,56.59000015258789,56.5,463900
2015-06-18,57.65999984741211,56.5,56.5099983215332,57.380001068115234,785000
2015-06-19,57.45000076293945,57.0099983215332,57.369998931884766,57.040000915527344,806500
2015-06-22,57.70000076293945,57.15999984741211,57.290000915527344,57.45000076293945,551400
2015-06-23,57.619998931884766,56.7599983215332,57.54999923706055,56.84000015258789,742500
2015-06-24,56.95000076293945,56.29999923706055,56.84000015258789,56.31999969482422,703400
2015-06-25,56.560001373291016,55.97999954223633,56.5,56.02000045776367,720600
2015-06-26,56.7599983215332,55.86000061035156,56.2400016784668,56.63999938964844,600000
2015-06-29,56.31999969482422,55.40999984741211,56.22999954223633,55.45000076293945,709300
2015-06-30,56.06999969482422,55.33000183105469,55.939998626708984,55.5,907600
2015-07-01,56.0099983215332,55.47999954223633,55.97999954223633,55.81999969482422,647000
2015-07-02,55.9900016784668,55.20000076293945,55.83000183105469,55.47999954223633,580000
2015-07-06,55.4900016784668,54.470001220703125,55.130001068115234,54.83000183105469,1022600
2015-07-07,55.790000915527344,54.540000915527344,54.84000015258789,55.72999954223633,745800
2015-07-08,55.619998931884766,54.7400016784668,55.08000183105469,54.900001525878906,1498600
2015-07-09,56.0,55.18000030517578,55.83000183105469,55.470001220703125,797800
2015-07-10,56.439998626708984,55.93000030517578,56.27000045776367,56.16999816894531,728400
2015-07-13,56.86000061035156,56.2599983215332,56.709999084472656,56.689998626708984,663500
2015-07-14,57.0,56.56999969482422,56.7400016784668,56.880001068115234,412100
2015-07-15,56.97999954223633,56.22999954223633,56.86000061035156,56.400001525878906,694000
2015-07-16,57.91999816894531,56.540000915527344,56.7599983215332,57.88999938964844,848000
2015-07-17,57.81999969482422,56.349998474121094,57.54999923706055,57.04999923706055,1179600
2015-07-20,57.310001373291016,56.88999938964844,57.0,56.959999084472656,494700
2015-07-21,56.86000061035156,55.75,56.84000015258789,56.0,1158400
2015-07-22,56.54999923706055,55.810001373291016,55.83000183105469,56.41999816894531,776500
2015-07-23,56.720001220703125,55.959999084472656,56.4900016784668,56.11000061035156,929800
2015-07-24,55.0,52.29999923706055,55.0,52.54999923706055,2513600
2015-07-27,53.0099983215332,52.20000076293945,52.400001525878906,52.56999969482422,1814700
2015-07-28,52.790000915527344,51.68000030517578,51.90999984741211,52.22999954223633,1583300
2015-07-29,53.400001525878906,52.18000030517578,52.189998626708984,53.33000183105469,1155500
2015-07-30,54.36000061035156,52.7599983215332,52.97999954223633,53.869998931884766,1076800
2015-07-31,55.290000915527344,54.279998779296875,54.72999954223633,55.029998779296875,1389200
2015-08-03,55.4900016784668,54.720001220703125,55.06999969482422,55.4900016784668,1212700
2015-08-04,56.099998474121094,55.02000045776367,55.31999969482422,55.31999969482422,972100
2015-08-05,56.709999084472656,55.79999923706055,55.90999984741211,56.040000915527344,1177200
2015-08-06,56.20000076293945,55.470001220703125,56.20000076293945,55.720001220703125,1135300
2015-08-07,55.81999969482422,55.09000015258789,55.439998626708984,55.81999969482422,827000
2015-08-10,56.90999984741211,56.25,56.369998931884766,56.7599983215332,785600
2015-08-11,56.959999084472656,56.099998474121094,56.29999923706055,56.939998626708984,831600
2015-08-12,56.61000061035156,55.61000061035156,56.43000030517578,56.47999954223633,1019600
2015-08-13,56.959999084472656,56.130001068115234,56.540000915527344,56.560001373291016,502700
2015-08-14,57.29999923706055,56.29999923706055,56.41999816894531,57.220001220703125,538700
2015-08-17,57.939998626708984,56.790000915527344,57.060001373291016,57.90999984741211,506800
2015-08-18,58.0,57.5099983215332,57.93000030517578,57.540000915527344,582600
2015-08-19,57.47999954223633,56.689998626708984,57.209999084472656,57.290000915527344,543200
2015-08-20,57.04999923706055,55.810001373291016,56.70000076293945,55.84000015258789,885200
2015-08-21,55.349998474121094,53.810001373291016,55.0099983215332,54.0099983215332,1619400
2015-08-24,52.66999816894531,50.040000915527344,50.88999938964844,51.209999084472656,2011100
2015-08-25,52.5,50.40999984741211,52.5,50.41999816894531,1252500
2015-08-26,51.970001220703125,50.099998474121094,51.56999969482422,51.779998779296875,1410100
2015-08-27,52.75,51.59000015258789,52.349998474121094,52.47999954223633,1089100
2015-08-28,52.02000045776367,50.689998626708984,52.02000045776367,51.439998626708984,2177000
2015-08-31,51.54999923706055,50.75,50.93000030517578,51.029998779296875,1957900
2015-09-01,50.779998779296875,49.66999816894531,50.040000915527344,49.90999984741211,1285200
2015-09-02,51.369998931884766,50.20000076293945,50.630001068115234,51.369998931884766,1035900
2015-09-03,52.02000045776367,51.31999969482422,51.43000030517578,51.63999938964844,701000
2015-09-04,51.15999984741211,50.47999954223633,50.91999816894531,50.61000061035156,920000
2015-09-08,51.650001525878906,51.119998931884766,51.59000015258789,51.36000061035156,1107400
2015-09-09,52.040000915527344,51.099998474121094,51.880001068115234,51.20000076293945,925100
2015-09-10,51.619998931884766,50.880001068115234,50.90999984741211,51.27000045776367,1163200
2015-09-11,51.720001220703125,50.959999084472656,51.119998931884766,51.529998779296875,761800
2015-09-14,51.66999816894531,51.08000183105469,51.529998779296875,51.2400016784668,528800
2015-09-15,52.369998931884766,51.31999969482422,51.470001220703125,52.2400016784668,773500
2015-09-16,52.709999084472656,52.060001373291016,52.20000076293945,52.470001220703125,733000
2015-09-17,52.959999084472656,51.97999954223633,52.52000045776367,52.11000061035156,664300
2015-09-18,51.91999816894531,50.72999954223633,51.529998779296875,50.900001525878906,1780400
2015-09-21,52.02000045776367,50.959999084472656,51.279998779296875,51.27000045776367,674800
2015-09-22,50.880001068115234,50.310001373291016,50.59000015258789,50.79999923706055,951300
2015-09-23,51.25,50.470001220703125,50.72999954223633,51.150001525878906,712200
2015-09-24,50.81999969482422,50.06999969482422,50.619998931884766,50.33000183105469,1088100
2015-09-25,51.04999923706055,50.209999084472656,50.63999938964844,50.61000061035156,889800
2015-09-28,50.65999984741211,49.7400016784668,50.5,49.79999923706055,885100
2015-09-29,50.02000045776367,49.18000030517578,49.939998626708984,49.77000045776367,1097600
2015-09-30,51.25,50.380001068115234,50.45000076293945,51.15999984741211,998400
2015-10-01,51.439998626708984,50.31999969482422,51.04999923706055,51.0099983215332,1194100
2015-10-02,50.34000015258789,49.290000915527344,50.29999923706055,50.34000015258789,1083300
2015-10-05,51.66999816894531,50.720001220703125,50.72999954223633,51.54999923706055,784400
2015-10-06,51.810001373291016,50.7400016784668,51.41999816894531,50.91999816894531,640100
2015-10-07,51.790000915527344,51.099998474121094,51.16999816894531,51.70000076293945,1139600
2015-10-08,52.75,51.310001373291016,51.52000045776367,52.65999984741211,773000
2015-10-09,53.060001373291016,52.54999923706055,52.75,52.84000015258789,593100
2015-10-12,53.36000061035156,52.75,52.779998779296875,53.27000045776367,873200
2015-10-13,53.27000045776367,52.5,53.0,52.630001068115234,669000
2015-10-14,53.02000045776367,52.2400016784668,52.7400016784668,52.34000015258789,1004400
2015-10-15,53.060001373291016,52.36000061035156,52.709999084472656,52.9900016784668,499000
2015-10-16,53.47999954223633,52.650001525878906,53.310001373291016,53.189998626708984,666400
2015-10-19,53.400001525878906,52.599998474121094,53.0,52.91999816894531,748800
2015-10-20,53.52000045776367,52.75,52.77000045776367,53.33000183105469,1132400
2015-10-21,53.41999816894531,52.310001373291016,53.20000076293945,52.38999938964844,1334600
2015-10-22,51.9900016784668,49.150001525878906,51.9900016784668,50.0,2448600
2015-10-23,51.189998626708984,50.15999984741211,50.279998779296875,50.959999084472656,1581200
2015-10-26,51.40999984741211,50.7599983215332,50.93000030517578,51.20000076293945,862500
2015-10-27,51.04999923706055,50.5099983215332,50.88999938964844,50.900001525878906,700200
2015-10-28,51.7400016784668,50.709999084472656,51.099998474121094,51.709999084472656,701000
2015-10-29,52.2400016784668,51.65999984741211,51.75,52.150001525878906,549200
2015-10-30,53.08000183105469,52.189998626708984,52.529998779296875,52.65999984741211,1352300
2015-11-02,54.0099983215332,52.5099983215332,52.709999084472656,53.81999969482422,1048700
2015-11-03,53.900001525878906,52.9900016784668,53.650001525878906,53.31999969482422,909400
2015-11-04,53.58000183105469,52.4900016784668,53.41999816894531,52.7400016784668,862500
2015-11-05,52.72999954223633,51.970001220703125,52.72999954223633,52.209999084472656,1075800
2015-11-06,53.15999984741211,51.650001525878906,51.810001373291016,52.79999923706055,1200400
2015-11-09,52.7400016784668,51.83000183105469,52.650001525878906,52.599998474121094,754700
2015-11-10,52.79999923706055,51.709999084472656,52.349998474121094,52.20000076293945,707800
2015-11-11,52.79999923706055,52.06999969482422,52.400001525878906,52.369998931884766,742600
2015-11-12,52.58000183105469,51.310001373291016,52.06999969482422,51.34000015258789,715400
2015-11-13,51.380001068115234,50.59000015258789,51.220001220703125,50.81999969482422,1141000
2015-11-16,51.04999923706055,50.36000061035156,50.54999923706055,51.040000915527344,1095500
2015-11-17,51.45000076293945,50.02000045776367,51.130001068115234,50.540000915527344,1325300
2015-11-18,51.04999923706055,50.33000183105469,50.619998931884766,51.0099983215332,749800
2015-11-19,51.2599983215332,50.47999954223633,51.060001373291016,50.720001220703125,765800
2015-11-20,51.2599983215332,50.86000061035156,50.959999084472656,51.099998474121094,638700
2015-11-23,51.349998474121094,50.709999084472656,50.79999923706055,50.900001525878906,577000
2015-11-24,51.02000045776367,50.16999816894531,50.5,50.880001068115234,1054900
2015-11-25,51.279998779296875,50.90999984741211,51.040000915527344,51.04999923706055,551600
2015-11-27,51.189998626708984,50.75,51.040000915527344,51.119998931884766,210000
2015-11-30,51.470001220703125,51.0099983215332,51.290000915527344,51.18000030517578,848600
2015-12-01,52.15999984741211,51.18000030517578,51.4900016784668,52.029998779296875,867200
2015-12-02,52.220001220703125,51.27000045776367,52.029998779296875,51.33000183105469,753900
2015-12-03,51.529998779296875,49.599998474121094,51.43000030517578,49.720001220703125,1601900
2015-12-04,50.72999954223633,49.65999984741211,50.0,50.310001373291016,1281100
2015-12-07,50.31999969482422,49.79999923706055,50.189998626708984,50.11000061035156,854300
2015-12-08,50.189998626708984,49.52000045776367,49.63999938964844,49.7599983215332,532500
2015-12-09,48.88999938964844,47.310001373291016,48.38999938964844,47.7599983215332,1907800
2015-12-10,48.349998474121094,47.4900016784668,47.68000030517578,47.529998779296875,1896100
2015-12-11,47.22999954223633,46.5,47.040000915527344,46.54999923706055,2310700
2015-12-14,46.900001525878906,45.66999816894531,46.54999923706055,45.9900016784668,2167000
2015-12-15,46.77000045776367,46.11000061035156,46.36000061035156,46.529998779296875,1673300
2015-12-16,47.20000076293945,46.13999938964844,46.869998931884766,46.709999084472656,1446600
2015-12-17,46.810001373291016,45.650001525878906,46.790000915527344,45.810001373291016,1643600
2015-12-18,45.619998931884766,44.95000076293945,45.470001220703125,44.95000076293945,2509100
2015-12-21,45.66999816894531,44.959999084472656,45.0,45.5099983215332,1077900
2015-12-22,46.119998931884766,45.36000061035156,45.58000183105469,46.060001373291016,1064900
2015-12-23,46.93000030517578,46.15999984741211,46.40999984741211,46.88999938964844,883600
2015-12-24,47.52000045776367,46.650001525878906,46.81999969482422,47.150001525878906,747900
2015-12-28,47.470001220703125,46.86000061035156,47.029998779296875,47.380001068115234,735900
2015-12-29,48.11000061035156,47.5,47.650001525878906,47.880001068115234,745300
2015-12-30,48.06999969482422,47.52000045776367,47.90999984741211,47.52000045776367,699500
2015-12-31,47.84000015258789,47.119998931884766,47.40999984741211,47.13999938964844,655200
2016-01-04,46.40999984741211,45.68000030517578,46.400001525878906,46.13999938964844,959400
2016-01-05,46.400001525878906,45.93000030517578,46.13999938964844,46.290000915527344,956300
2016-01-06,45.95000076293945,44.81999969482422,45.70000076293945,45.060001373291016,783400
2016-01-07,45.279998779296875,43.77000045776367,44.349998474121094,44.900001525878906,1914800
2016-01-08,45.290000915527344,43.70000076293945,45.150001525878906,43.790000915527344,1096700
2016-01-11,44.060001373291016,42.959999084472656,44.029998779296875,43.79999923706055,1729100
2016-01-12,44.33000183105469,43.310001373291016,44.150001525878906,44.02000045776367,1060800
2016-01-13,44.349998474121094,42.34000015258789,44.08000183105469,42.41999816894531,1576500
2016-01-14,43.349998474121094,41.90999984741211,42.65999984741211,43.02000045776367,841700
2016-01-15,42.5099983215332,41.54999923706055,41.9900016784668,42.459999084472656,1196900
2016-01-19,43.13999938964844,42.189998626708984,42.97999954223633,42.650001525878906,928000
2016-01-20,42.720001220703125,40.79999923706055,41.720001220703125,42.20000076293945,1291700
2016-01-21,42.459999084472656,41.61000061035156,42.349998474121094,41.790000915527344,1538500
