Date,High_EDEN.PA,Low_EDEN.PA,Open_EDEN.PA,Close_EDEN.PA,Volume_EDEN.PA
2017-04-11,22.665000915527344,22.469999313354492,22.545000076293945,22.530000686645508,535706
2017-04-12,22.934999465942383,22.53499984741211,22.53499984741211,22.844999313354492,596840
2017-04-13,22.920000076293945,22.760000228881836,22.844999313354492,22.8799991607666,733580
2017-04-18,22.920000076293945,22.360000610351562,22.8799991607666,22.440000534057617,1165025
2017-04-19,23.8799991607666,22.795000076293945,22.799999237060547,23.559999465942383,1884582
2017-04-20,23.579999923706055,23.295000076293945,23.5,23.344999313354492,610309
2017-04-21,23.469999313354492,23.235000610351562,23.274999618530273,23.385000228881836,606092
2017-04-24,23.979999542236328,23.68000030517578,23.899999618530273,23.899999618530273,894752
2017-04-25,24.1299991607666,23.889999389648438,23.899999618530273,24.0,706720
2017-04-26,24.125,23.665000915527344,24.0,23.690000534057617,585595
2017-04-27,23.700000762939453,23.434999465942383,23.610000610351562,23.670000076293945,515498
2017-04-28,23.719999313354492,23.334999084472656,23.594999313354492,23.5049991607666,772179
2017-05-02,24.139999389648438,23.549999237060547,23.559999465942383,23.985000610351562,943178
2017-05-03,24.014999389648438,23.524999618530273,24.010000228881836,23.875,843569
2017-05-04,24.325000762939453,23.875,24.0,24.325000762939453,716801
2017-05-05,24.434999465942383,24.149999618530273,24.229999542236328,24.30500030517578,715581
2017-05-08,24.454999923706055,24.190000534057617,24.375,24.290000915527344,584760
2017-05-09,24.475000381469727,24.264999389648438,24.299999237060547,24.405000686645508,307197
2017-05-10,24.43000030517578,23.665000915527344,24.389999389648438,23.75,1016638
2017-05-11,23.864999771118164,23.604999542236328,23.75,23.815000534057617,689050
2017-05-12,23.545000076293945,23.174999237060547,23.21500015258789,23.540000915527344,479574
2017-05-15,23.979999542236328,23.69499969482422,23.815000534057617,23.959999084472656,682543
2017-05-16,24.25,23.8799991607666,23.950000762939453,24.19499969482422,585191
2017-05-17,24.270000457763672,23.764999389648438,24.190000534057617,23.84000015258789,608596
2017-05-18,23.5,22.18000030517578,23.5,22.704999923706055,2403954
2017-05-19,22.895000457763672,22.5,22.719999313354492,22.895000457763672,1130301
2017-05-22,23.014999389648438,22.729999542236328,23.0,22.885000228881836,626649
2017-05-23,23.2549991607666,22.875,22.889999389648438,23.2549991607666,682530
2017-05-24,23.5049991607666,22.94499969482422,23.200000762939453,23.5049991607666,778094
2017-05-25,23.635000228881836,23.28499984741211,23.594999313354492,23.584999084472656,454440
2017-05-26,23.600000381469727,23.334999084472656,23.600000381469727,23.53499984741211,415871
2017-05-29,23.450000762939453,23.25,23.434999465942383,23.325000762939453,198134
2017-05-30,23.415000915527344,23.170000076293945,23.2549991607666,23.415000915527344,574155
2017-05-31,23.559999465942383,23.350000381469727,23.43000030517578,23.479999542236328,1360398
2017-06-01,23.604999542236328,23.280000686645508,23.5049991607666,23.4950008392334,569097
2017-06-02,23.614999771118164,23.3700008392334,23.5,23.450000762939453,594359
2017-06-05,23.600000381469727,23.30500030517578,23.489999771118164,23.329999923706055,346254
2017-06-06,23.594999313354492,23.03499984741211,23.25,23.594999313354492,499654
2017-06-07,24.06999969482422,23.4950008392334,23.579999923706055,23.96500015258789,680447
2017-06-08,23.9950008392334,23.344999313354492,23.979999542236328,23.469999313354492,539717
2017-06-09,23.9950008392334,23.405000686645508,23.5049991607666,23.9950008392334,613069
2017-06-12,24.049999237060547,23.0049991607666,24.040000915527344,23.200000762939453,569015
2017-06-13,23.3799991607666,23.094999313354492,23.264999389648438,23.3799991607666,590681
2017-06-14,23.59000015258789,23.395000457763672,23.459999084472656,23.530000686645508,600659
2017-06-15,23.469999313354492,23.024999618530273,23.434999465942383,23.264999389648438,452098
2017-06-16,23.450000762939453,22.93000030517578,23.31999969482422,23.219999313354492,1440201
2017-06-19,23.59000015258789,23.200000762939453,23.219999313354492,23.46500015258789,777017
2017-06-20,23.520000457763672,23.350000381469727,23.424999237060547,23.440000534057617,574510
2017-06-21,23.329999923706055,22.985000610351562,23.274999618530273,23.325000762939453,689796
2017-06-22,23.905000686645508,23.190000534057617,23.299999237060547,23.905000686645508,1158302
2017-06-23,23.875,23.459999084472656,23.84000015258789,23.799999237060547,707158
2017-06-26,24.06999969482422,23.735000610351562,23.764999389648438,23.885000228881836,769947
2017-06-27,23.844999313354492,23.549999237060547,23.844999313354492,23.649999618530273,747929
2017-06-28,23.674999237060547,23.354999542236328,23.649999618530273,23.6299991607666,650700
2017-06-29,23.81999969482422,22.7450008392334,23.739999771118164,22.770000457763672,563018
2017-06-30,23.149999618530273,22.614999771118164,22.735000610351562,22.829999923706055,627283
2017-07-03,23.09000015258789,22.7549991607666,22.934999465942383,22.760000228881836,397752
2017-07-04,22.799999237060547,22.5,22.68000030517578,22.5,496556
2017-07-05,22.600000381469727,22.239999771118164,22.479999542236328,22.399999618530273,871476
2017-07-06,22.360000610351562,21.81999969482422,22.360000610351562,21.924999237060547,871947
2017-07-07,22.405000686645508,21.709999084472656,21.8799991607666,22.405000686645508,756581
2017-07-10,22.469999313354492,22.209999084472656,22.454999923706055,22.299999237060547,614883
2017-07-11,22.34000015258789,22.155000686645508,22.31999969482422,22.200000762939453,412130
2017-07-12,22.565000534057617,22.0,22.235000610351562,22.545000076293945,675977
2017-07-13,22.899999618530273,22.635000228881836,22.7450008392334,22.739999771118164,446486
2017-07-14,23.040000915527344,22.649999618530273,22.770000457763672,22.950000762939453,468070
2017-07-17,23.229999542236328,22.979999542236328,23.0,23.100000381469727,462307
2017-07-18,23.114999771118164,22.940000534057617,23.059999465942383,22.985000610351562,614398
2017-07-19,23.024999618530273,22.795000076293945,22.985000610351562,23.024999618530273,446041
2017-07-20,23.450000762939453,22.854999542236328,22.899999618530273,23.239999771118164,1252737
2017-07-21,23.385000228881836,23.19499969482422,23.200000762939453,23.325000762939453,956961
2017-07-24,23.434999465942383,22.905000686645508,23.31999969482422,22.989999771118164,683664
2017-07-25,23.149999618530273,22.1299991607666,23.0,22.135000228881836,1173640
2017-07-26,22.469999313354492,21.8799991607666,22.0,22.459999084472656,950139
2017-07-27,22.704999923706055,22.209999084472656,22.489999771118164,22.334999084472656,870456
2017-07-28,22.344999313354492,21.94499969482422,22.264999389648438,22.344999313354492,805026
2017-07-31,22.510000228881836,22.190000534057617,22.280000686645508,22.200000762939453,833656
2017-08-01,22.545000076293945,22.21500015258789,22.2549991607666,22.514999389648438,515393
2017-08-02,22.6200008392334,22.375,22.489999771118164,22.450000762939453,407092
2017-08-03,22.520000457763672,22.295000076293945,22.46500015258789,22.415000915527344,458046
2017-08-04,22.729999542236328,22.299999237060547,22.344999313354492,22.65999984741211,479838
2017-08-07,22.78499984741211,22.53499984741211,22.69499969482422,22.545000076293945,303736
2017-08-08,23.065000534057617,22.510000228881836,22.565000534057617,23.065000534057617,542087
2017-08-09,22.934999465942383,22.760000228881836,22.915000915527344,22.844999313354492,449609
2017-08-10,22.93000030517578,22.549999237060547,22.860000610351562,22.565000534057617,398552
2017-08-11,22.479999542236328,21.979999542236328,22.40999984741211,22.049999237060547,462986
2017-08-14,22.43000030517578,22.040000915527344,22.104999542236328,22.364999771118164,263409
2017-08-15,22.540000915527344,22.299999237060547,22.364999771118164,22.440000534057617,267384
2017-08-16,22.704999923706055,22.46500015258789,22.514999389648438,22.46500015258789,327141
2017-08-17,22.43000030517578,22.219999313354492,22.420000076293945,22.239999771118164,556984
2017-08-18,22.079999923706055,21.854999542236328,22.03499984741211,22.020000457763672,389425
2017-08-21,22.014999389648438,21.81999969482422,21.899999618530273,21.975000381469727,366595
2017-08-22,22.415000915527344,21.899999618530273,22.110000610351562,22.399999618530273,422102
2017-08-23,22.5,22.299999237060547,22.40999984741211,22.3799991607666,276078
2017-08-24,22.389999389648438,22.084999084472656,22.334999084472656,22.084999084472656,366494
2017-08-25,22.114999771118164,21.985000610351562,22.09000015258789,21.989999771118164,284295
2017-08-28,22.1200008392334,21.854999542236328,21.899999618530273,21.969999313354492,169325
2017-08-29,22.0049991607666,21.540000915527344,21.829999923706055,21.969999313354492,392652
2017-08-30,22.110000610351562,21.864999771118164,22.110000610351562,22.0,348746
2017-08-31,22.780000686645508,22.125,22.139999389648438,22.719999313354492,509470
2017-09-01,22.899999618530273,22.700000762939453,22.764999389648438,22.7450008392334,379045
2017-09-04,22.69499969482422,22.4950008392334,22.579999923706055,22.4950008392334,206641
2017-09-05,22.604999542236328,22.40999984741211,22.415000915527344,22.44499969482422,341415
2017-09-06,22.790000915527344,22.31999969482422,22.31999969482422,22.700000762939453,424126
2017-09-07,22.764999389648438,22.545000076293945,22.764999389648438,22.604999542236328,393798
2017-09-08,22.6200008392334,22.360000610351562,22.5049991607666,22.6200008392334,448295
2017-09-11,23.420000076293945,22.65999984741211,22.65999984741211,23.264999389648438,429460
2017-09-12,23.4950008392334,23.260000228881836,23.260000228881836,23.43000030517578,369637
2017-09-13,23.6200008392334,23.0,23.06999969482422,23.31999969482422,960224
2017-09-14,23.559999465942383,23.200000762939453,23.25,23.450000762939453,462837
2017-09-15,23.545000076293945,23.225000381469727,23.405000686645508,23.2549991607666,571968
2017-09-18,24.024999618530273,23.184999465942383,23.334999084472656,23.420000076293945,994261
2017-09-19,23.65999984741211,23.184999465942383,23.40999984741211,23.200000762939453,726484
2017-09-20,23.21500015258789,22.795000076293945,23.204999923706055,22.895000457763672,737452
2017-09-21,23.030000686645508,22.55500030517578,22.950000762939453,22.985000610351562,662607
2017-09-22,23.030000686645508,22.875,23.024999618530273,22.899999618530273,411482
2017-09-25,22.93000030517578,22.764999389648438,22.825000762939453,22.93000030517578,461792
2017-09-26,23.190000534057617,22.954999923706055,22.954999923706055,23.084999084472656,414017
2017-09-27,23.190000534057617,22.770000457763672,23.030000686645508,22.780000686645508,575881
2017-09-28,23.1299991607666,22.809999465942383,22.809999465942383,23.09000015258789,600445
2017-09-29,23.274999618530273,22.815000534057617,23.184999465942383,23.0,639090
2017-10-02,23.469999313354492,22.959999084472656,22.959999084472656,23.46500015258789,906374
2017-10-03,23.924999237060547,23.489999771118164,23.489999771118164,23.899999618530273,429783
2017-10-04,24.049999237060547,23.725000381469727,23.93000030517578,23.940000534057617,513343
2017-10-05,23.915000915527344,23.34000015258789,23.850000381469727,23.78499984741211,793686
2017-10-06,23.854999542236328,23.475000381469727,23.84000015258789,23.549999237060547,545911
2017-10-09,23.719999313354492,23.40999984741211,23.549999237060547,23.604999542236328,443867
2017-10-10,24.28499984741211,23.600000381469727,23.600000381469727,24.149999618530273,608563
2017-10-11,24.165000915527344,23.950000762939453,24.100000381469727,23.950000762939453,493842
2017-10-12,24.19499969482422,23.969999313354492,23.989999771118164,24.100000381469727,409715
2017-10-13,24.649999618530273,23.709999084472656,24.0,24.135000228881836,1164471
2017-10-16,24.315000534057617,23.579999923706055,24.225000381469727,23.850000381469727,635622
2017-10-17,24.030000686645508,23.725000381469727,23.81999969482422,23.735000610351562,680984
2017-10-18,24.270000457763672,23.684999465942383,23.700000762939453,24.020000457763672,768744
2017-10-19,24.235000610351562,23.7549991607666,24.09000015258789,23.920000076293945,687512
2017-10-20,24.46500015258789,24.0,24.0,24.405000686645508,998964
2017-10-23,24.579999923706055,24.31999969482422,24.405000686645508,24.360000610351562,425342
2017-10-24,24.434999465942383,24.075000762939453,24.309999465942383,24.100000381469727,351212
2017-10-25,24.075000762939453,23.795000076293945,24.020000457763672,23.829999923706055,569786
2017-10-26,24.31999969482422,23.815000534057617,23.864999771118164,24.239999771118164,654581
2017-10-27,24.420000076293945,24.174999237060547,24.315000534057617,24.354999542236328,567280
2017-10-30,24.684999465942383,24.295000076293945,24.329999923706055,24.584999084472656,557414
2017-10-31,24.75,24.5,24.575000762939453,24.75,447938
2017-11-01,24.96500015258789,24.7549991607666,24.760000228881836,24.834999084472656,592744
2017-11-02,24.9950008392334,24.600000381469727,24.774999618530273,24.700000762939453,590515
2017-11-03,24.940000534057617,24.690000534057617,24.7450008392334,24.940000534057617,523807
2017-11-06,24.975000381469727,24.864999771118164,24.94499969482422,24.864999771118164,435876
2017-11-07,24.989999771118164,24.829999923706055,24.905000686645508,24.885000228881836,602070
2017-11-08,24.979999542236328,24.469999313354492,24.899999618530273,24.65999984741211,530650
2017-11-09,24.69499969482422,24.280000686645508,24.614999771118164,24.520000457763672,910949
2017-11-10,24.545000076293945,24.299999237060547,24.389999389648438,24.415000915527344,441339
2017-11-13,24.475000381469727,24.110000610351562,24.40999984741211,24.270000457763672,477307
2017-11-14,24.545000076293945,24.200000762939453,24.260000228881836,24.219999313354492,455256
2017-11-15,24.15999984741211,23.485000610351562,24.100000381469727,23.709999084472656,759277
2017-11-16,24.06999969482422,23.75,23.81999969482422,24.0049991607666,451801
2017-11-17,24.0049991607666,23.729999542236328,23.985000610351562,23.780000686645508,514328
2017-11-20,24.165000915527344,23.670000076293945,23.670000076293945,24.03499984741211,556704
2017-11-21,23.9950008392334,23.649999618530273,23.9950008392334,23.80500030517578,645700
2017-11-22,24.149999618530273,23.584999084472656,23.764999389648438,23.899999618530273,411607
2017-11-23,24.075000762939453,23.81999969482422,23.81999969482422,24.0049991607666,206814
2017-11-24,24.094999313354492,23.905000686645508,24.0,23.954999923706055,184541
2017-11-27,24.229999542236328,23.864999771118164,23.899999618530273,24.079999923706055,365396
2017-11-28,24.334999084472656,24.084999084472656,24.084999084472656,24.260000228881836,549728
2017-11-29,24.645000457763672,24.2450008392334,24.350000381469727,24.2549991607666,521283
2017-11-30,24.264999389648438,24.014999389648438,24.229999542236328,24.040000915527344,1272939
2017-12-01,24.200000762939453,23.704999923706055,24.100000381469727,23.915000915527344,540022
2017-12-04,24.315000534057617,24.0049991607666,24.1299991607666,24.18000030517578,397414
2017-12-05,24.399999618530273,24.110000610351562,24.184999465942383,24.155000686645508,365256
2017-12-06,24.014999389648438,23.729999542236328,23.950000762939453,23.950000762939453,401380
2017-12-07,24.1299991607666,23.864999771118164,24.049999237060547,23.954999923706055,486434
2017-12-08,24.204999923706055,23.989999771118164,24.059999465942383,24.104999542236328,456832
2017-12-11,24.315000534057617,24.065000534057617,24.094999313354492,24.235000610351562,458341
2017-12-12,24.399999618530273,24.165000915527344,24.2549991607666,24.309999465942383,479459
2017-12-13,24.395000457763672,23.93000030517578,24.21500015258789,24.1200008392334,505525
2017-12-14,24.165000915527344,23.764999389648438,24.165000915527344,23.764999389648438,443774
2017-12-15,23.860000610351562,23.594999313354492,23.655000686645508,23.725000381469727,647309
2017-12-18,24.295000076293945,23.825000762939453,23.850000381469727,24.09000015258789,1168477
2017-12-19,24.235000610351562,23.950000762939453,24.03499984741211,24.0,888796
2017-12-20,24.03499984741211,23.719999313354492,23.93000030517578,23.78499984741211,486319
2017-12-21,24.014999389648438,23.670000076293945,23.774999618530273,23.924999237060547,690941
2017-12-22,24.174999237060547,23.8799991607666,23.889999389648438,24.100000381469727,1271135
2017-12-27,24.329999923706055,24.024999618530273,24.024999618530273,24.30500030517578,291202
2017-12-28,24.344999313354492,24.09000015258789,24.25,24.170000076293945,227450
2017-12-29,24.225000381469727,24.059999465942383,24.110000610351562,24.18000030517578,250122
2018-01-02,24.209999084472656,23.739999771118164,24.1299991607666,23.860000610351562,425830
2018-01-03,24.15999984741211,23.90999984741211,23.90999984741211,24.049999237060547,416179
2018-01-04,24.299999237060547,24.100000381469727,24.200000762939453,24.200000762939453,661949
2018-01-05,24.579999923706055,24.190000534057617,24.190000534057617,24.489999771118164,548250
2018-01-08,24.950000762939453,24.450000762939453,24.489999771118164,24.940000534057617,550266
2018-01-09,25.059999465942383,24.709999084472656,24.940000534057617,24.81999969482422,441633
2018-01-10,24.84000015258789,24.56999969482422,24.790000915527344,24.639999389648438,357730
2018-01-11,24.790000915527344,24.5,24.739999771118164,24.56999969482422,410744
2018-01-12,24.799999237060547,24.479999542236328,24.68000030517578,24.6200008392334,432734
2018-01-15,24.799999237060547,24.489999771118164,24.649999618530273,24.6299991607666,395506
2018-01-16,25.139999389648438,24.579999923706055,24.600000381469727,25.110000610351562,911478
2018-01-17,25.479999542236328,24.90999984741211,24.950000762939453,25.479999542236328,689941
2018-01-18,26.15999984741211,25.440000534057617,25.479999542236328,25.889999389648438,748194
2018-01-19,26.700000762939453,25.829999923706055,25.889999389648438,26.549999237060547,974710
2018-01-22,26.549999237060547,25.860000610351562,26.549999237060547,26.0,908609
2018-01-23,26.15999984741211,25.739999771118164,26.049999237060547,26.079999923706055,724032
2018-01-24,26.329999923706055,26.0,26.059999465942383,26.0,644301
2018-01-25,26.25,25.790000915527344,25.950000762939453,25.8700008392334,609102
2018-01-26,26.209999084472656,25.850000381469727,25.899999618530273,26.049999237060547,424153
2018-01-29,26.100000381469727,25.770000457763672,26.030000686645508,25.790000915527344,375255
2018-01-30,25.889999389648438,25.549999237060547,25.68000030517578,25.6299991607666,448271
2018-01-31,26.329999923706055,25.540000915527344,25.540000915527344,26.010000228881836,613235
2018-02-01,26.469999313354492,26.0,26.25,26.139999389648438,650408
2018-02-02,26.110000610351562,25.510000228881836,26.030000686645508,25.610000610351562,664347
2018-02-05,25.649999618530273,25.06999969482422,25.6200008392334,25.229999542236328,593271
2018-02-06,25.100000381469727,24.299999237060547,24.469999313354492,24.700000762939453,1020291
2018-02-07,25.469999313354492,24.75,24.889999389648438,25.25,742037
2018-02-08,25.360000610351562,24.8700008392334,25.149999618530273,25.06999969482422,581141
2018-02-09,25.6200008392334,24.68000030517578,25.0,24.950000762939453,974893
2018-02-12,25.40999984741211,25.030000686645508,25.100000381469727,25.049999237060547,592147
2018-02-13,25.309999465942383,24.969999313354492,25.110000610351562,25.049999237060547,708167
2018-02-14,25.709999084472656,25.170000076293945,25.219999313354492,25.5,578773
2018-02-15,25.850000381469727,25.700000762939453,25.75,25.81999969482422,468157
2018-02-16,26.40999984741211,25.8700008392334,25.969999313354492,26.309999465942383,531570
2018-02-19,26.3700008392334,25.489999771118164,26.079999923706055,25.729999542236328,709179
2018-02-20,28.639999389648438,26.709999084472656,26.75,27.399999618530273,2535745
2018-02-21,28.34000015258789,27.190000534057617,27.190000534057617,28.299999237060547,1341717
2018-02-22,28.8799991607666,28.09000015258789,28.18000030517578,28.799999237060547,1444782
2018-02-23,29.149999618530273,28.3700008392334,28.920000076293945,28.75,936669
2018-02-26,29.020000457763672,28.399999618530273,28.559999465942383,28.649999618530273,974792
2018-02-27,28.8799991607666,28.450000762939453,28.729999542236328,28.559999465942383,742622
2018-02-28,29.1200008392334,28.43000030517578,28.43000030517578,28.93000030517578,1006748
2018-03-01,28.950000762939453,28.139999389648438,28.81999969482422,28.43000030517578,498651
2018-03-02,28.520000457763672,27.309999465942383,28.31999969482422,27.610000610351562,1163115
2018-03-05,27.799999237060547,27.479999542236328,27.510000228881836,27.719999313354492,761084
2018-03-06,28.3799991607666,27.81999969482422,28.0,28.309999465942383,758661
2018-03-07,28.600000381469727,28.149999618530273,28.260000228881836,28.579999923706055,554166
2018-03-08,28.93000030517578,28.530000686645508,28.6299991607666,28.670000076293945,587123
2018-03-09,29.079999923706055,28.600000381469727,28.600000381469727,28.959999084472656,443801
2018-03-12,29.200000762939453,28.889999389648438,29.100000381469727,29.110000610351562,401393
2018-03-13,29.200000762939453,28.549999237060547,29.15999984741211,28.75,758786
2018-03-14,28.90999984741211,28.510000228881836,28.760000228881836,28.68000030517578,617072
2018-03-15,28.959999084472656,28.6200008392334,28.709999084472656,28.84000015258789,588113
2018-03-16,28.950000762939453,28.440000534057617,28.860000610351562,28.440000534057617,943030
2018-03-19,28.65999984741211,28.1299991607666,28.440000534057617,28.280000686645508,1048311
2018-03-20,28.719999313354492,28.270000457763672,28.280000686645508,28.610000610351562,424666
2018-03-21,28.690000534057617,28.399999618530273,28.6200008392334,28.579999923706055,410500
2018-03-22,28.6200008392334,27.739999771118164,28.399999618530273,27.969999313354492,684844
2018-03-23,28.25,27.31999969482422,27.75,28.25,784411
2018-03-26,28.360000610351562,27.6200008392334,28.360000610351562,27.829999923706055,604003
2018-03-27,28.280000686645508,27.90999984741211,28.239999771118164,28.110000610351562,475816
2018-03-28,28.25,27.530000686645508,27.959999084472656,28.25,701770
2018-03-29,28.450000762939453,28.079999923706055,28.420000076293945,28.239999771118164,565890
2018-04-03,28.5,27.829999923706055,28.049999237060547,28.459999084472656,775916
2018-04-04,28.770000457763672,27.84000015258789,28.649999618530273,28.139999389648438,928099
2018-04-05,28.959999084472656,28.56999969482422,28.56999969482422,28.719999313354492,590275
2018-04-06,28.93000030517578,28.5,28.780000686645508,28.770000457763672,590669
2018-04-09,28.8799991607666,28.610000610351562,28.75,28.8799991607666,586709
2018-04-10,29.270000457763672,28.829999923706055,28.920000076293945,29.09000015258789,773635
2018-04-11,28.969999313354492,28.309999465942383,28.959999084472656,28.75,899972
2018-04-12,28.600000381469727,27.860000610351562,28.600000381469727,27.920000076293945,993872
2018-04-13,28.18000030517578,27.81999969482422,28.139999389648438,27.950000762939453,557726
2018-04-16,27.989999771118164,27.25,27.899999618530273,27.850000381469727,947503
2018-04-17,28.3799991607666,27.6299991607666,27.860000610351562,28.200000762939453,824799
2018-04-18,28.540000915527344,28.18000030517578,28.3799991607666,28.540000915527344,447956
2018-04-19,29.40999984741211,28.299999237060547,29.299999237060547,28.920000076293945,1371954
2018-04-20,28.989999771118164,27.940000534057617,28.920000076293945,28.350000381469727,859024
2018-04-23,28.389999389648438,27.93000030517578,28.3799991607666,28.1200008392334,524362
2018-04-24,28.299999237060547,28.030000686645508,28.049999237060547,28.299999237060547,692798
2018-04-25,28.25,27.940000534057617,28.09000015258789,27.950000762939453,641558
2018-04-26,28.670000076293945,27.760000228881836,27.90999984741211,28.489999771118164,629669
2018-04-27,28.780000686645508,28.440000534057617,28.5,28.559999465942383,410667
2018-04-30,28.780000686645508,28.40999984741211,28.610000610351562,28.5,606574
2018-05-02,29.09000015258789,28.399999618530273,28.420000076293945,28.920000076293945,756196
2018-05-03,29.239999771118164,28.760000228881836,28.959999084472656,28.84000015258789,448931
2018-05-04,29.149999618530273,28.649999618530273,28.889999389648438,28.670000076293945,464813
2018-05-07,28.940000534057617,28.649999618530273,28.770000457763672,28.739999771118164,312975
2018-05-08,29.3700008392334,28.700000762939453,28.770000457763672,29.020000457763672,613053
2018-05-09,29.149999618530273,28.729999542236328,29.0,28.899999618530273,581109
2018-05-10,29.170000076293945,28.81999969482422,29.0,28.8700008392334,381390
2018-05-11,28.8700008392334,28.399999618530273,28.809999465942383,28.450000762939453,510803
2018-05-14,27.770000457763672,27.34000015258789,27.639999389648438,27.6299991607666,529583
2018-05-15,28.170000076293945,27.610000610351562,27.75,27.75,884574
2018-05-16,28.059999465942383,27.610000610351562,27.670000076293945,27.84000015258789,456536
2018-05-17,28.219999313354492,27.780000686645508,27.780000686645508,28.06999969482422,511889
2018-05-18,28.1299991607666,27.65999984741211,28.0,27.709999084472656,732566
2018-05-21,28.440000534057617,27.760000228881836,27.760000228881836,27.979999542236328,490266
2018-05-22,28.190000534057617,27.899999618530273,27.950000762939453,27.950000762939453,534446
2018-05-23,28.18000030517578,27.799999237060547,27.799999237060547,27.93000030517578,806452
2018-05-24,28.229999542236328,27.81999969482422,28.0,27.969999313354492,844737
2018-05-25,28.219999313354492,27.690000534057617,28.100000381469727,27.979999542236328,1082780
2018-05-28,28.25,27.979999542236328,28.059999465942383,27.989999771118164,348827
2018-05-29,27.860000610351562,25.760000228881836,27.860000610351562,27.0,1869502
2018-05-30,27.329999923706055,26.790000915527344,27.0,27.200000762939453,806288
2018-05-31,27.690000534057617,27.299999237060547,27.329999923706055,27.43000030517578,1705347
2018-06-01,27.700000762939453,27.09000015258789,27.549999237060547,27.170000076293945,706345
2018-06-04,27.65999984741211,27.149999618530273,27.260000228881836,27.610000610351562,590913
2018-06-05,27.979999542236328,27.56999969482422,27.639999389648438,27.68000030517578,552598
2018-06-06,27.670000076293945,27.079999923706055,27.59000015258789,27.31999969482422,889069
2018-06-07,27.299999237060547,26.809999465942383,27.100000381469727,26.959999084472656,941207
2018-06-08,26.8700008392334,25.209999084472656,26.809999465942383,25.889999389648438,1970245
2018-06-11,26.420000076293945,25.940000534057617,25.940000534057617,26.299999237060547,811326
2018-06-12,27.1299991607666,26.350000381469727,26.40999984741211,27.010000228881836,851610
2018-06-13,27.299999237060547,26.899999618530273,27.1299991607666,26.989999771118164,727020
2018-06-14,27.469999313354492,26.510000228881836,26.959999084472656,27.43000030517578,1365055
2018-06-15,27.549999237060547,26.81999969482422,27.459999084472656,26.81999969482422,1387528
2018-06-18,27.1299991607666,26.440000534057617,26.780000686645508,27.1299991607666,940110
2018-06-19,26.829999923706055,26.059999465942383,26.5,26.600000381469727,996596
2018-06-20,26.969999313354492,26.65999984741211,26.68000030517578,26.760000228881836,589974
2018-06-21,27.06999969482422,26.56999969482422,26.8700008392334,26.799999237060547,718700
2018-06-22,27.139999389648438,26.729999542236328,26.809999465942383,26.90999984741211,854972
2018-06-25,26.989999771118164,26.610000610351562,26.850000381469727,26.639999389648438,399568
2018-06-26,26.81999969482422,26.5,26.81999969482422,26.5,427818
2018-06-27,26.8799991607666,26.299999237060547,26.600000381469727,26.649999618530273,516945
2018-06-28,26.790000915527344,26.399999618530273,26.520000457763672,26.709999084472656,733409
2018-06-29,27.25,26.75,27.0,27.059999465942383,640179
2018-07-02,26.950000762939453,26.489999771118164,26.709999084472656,26.8799991607666,572639
2018-07-03,27.239999771118164,26.889999389648438,27.0,26.889999389648438,514049
2018-07-04,26.860000610351562,26.6299991607666,26.790000915527344,26.719999313354492,402538
2018-07-05,27.25,26.639999389648438,26.639999389648438,26.81999969482422,671187
2018-07-06,27.290000915527344,26.899999618530273,26.950000762939453,27.290000915527344,590003
2018-07-09,27.780000686645508,27.389999389648438,27.420000076293945,27.690000534057617,492837
2018-07-10,28.290000915527344,27.709999084472656,27.709999084472656,28.290000915527344,630149
2018-07-11,28.3799991607666,28.010000228881836,28.079999923706055,28.329999923706055,545038
2018-07-12,28.440000534057617,28.06999969482422,28.440000534057617,28.270000457763672,582833
2018-07-13,28.610000610351562,28.239999771118164,28.420000076293945,28.25,373932
2018-07-16,28.68000030517578,28.280000686645508,28.280000686645508,28.579999923706055,408634
2018-07-17,28.600000381469727,27.989999771118164,28.510000228881836,28.219999313354492,515874
2018-07-18,28.389999389648438,28.149999618530273,28.280000686645508,28.170000076293945,572752
2018-07-19,28.389999389648438,28.0,28.010000228881836,28.389999389648438,489851
2018-07-20,28.56999969482422,28.229999542236328,28.270000457763672,28.420000076293945,668398
2018-07-23,28.809999465942383,28.1200008392334,28.360000610351562,28.600000381469727,710011
2018-07-24,32.27000045776367,28.829999923706055,29.459999084472656,31.530000686645508,2629477
2018-07-25,33.880001068115234,31.530000686645508,31.530000686645508,33.86000061035156,1588963
2018-07-26,34.279998779296875,33.709999084472656,34.20000076293945,33.86000061035156,948785
2018-07-27,34.40999984741211,33.38999938964844,34.0099983215332,33.41999816894531,846083
2018-07-30,34.38999938964844,33.349998474121094,33.47999954223633,33.790000915527344,679527
2018-07-31,34.209999084472656,33.66999816894531,33.7599983215332,33.66999816894531,588588
2018-08-01,34.29999923706055,33.65999984741211,33.779998779296875,34.29999923706055,600431
2018-08-02,34.349998474121094,33.790000915527344,34.279998779296875,34.349998474121094,572441
2018-08-03,34.900001525878906,34.31999969482422,34.400001525878906,34.790000915527344,429984
2018-08-06,34.959999084472656,34.63999938964844,34.83000183105469,34.93000030517578,394199
2018-08-07,35.5,34.88999938964844,34.90999984741211,35.380001068115234,362985
2018-08-08,35.59000015258789,35.130001068115234,35.38999938964844,35.34000015258789,408290
2018-08-09,35.95000076293945,35.220001220703125,35.34000015258789,35.630001068115234,353346
2018-08-10,35.529998779296875,35.02000045776367,35.40999984741211,35.439998626708984,496314
