Date,High_STNE,Low_STNE,Open_STNE,Close_STNE,Volume_STNE
2021-06-28,68.48999786376953,66.55000305175781,68.02999877929688,67.91000366210938,1353200
2021-06-29,68.91999816894531,67.55999755859375,68.0,68.29000091552734,1652100
2021-06-30,68.11000061035156,66.94999694824219,67.83000183105469,67.05999755859375,1643000
2021-07-01,68.37999725341797,66.87999725341797,67.27999877929688,68.3499984741211,2123400
2021-07-02,70.01000213623047,68.58000183105469,68.94000244140625,69.91000366210938,1815200
2021-07-06,70.73999786376953,68.5999984741211,69.7300033569336,68.72000122070312,2830600
2021-07-07,70.37999725341797,66.0,69.51000213623047,66.7699966430664,2311000
2021-07-08,65.6500015258789,63.689998626708984,65.55999755859375,64.81999969482422,2654700
2021-07-09,65.19999694824219,63.2599983215332,64.87000274658203,64.30000305175781,2833300
2021-07-12,64.69999694824219,62.45000076293945,64.26000213623047,63.22999954223633,2939200
2021-07-13,63.75,61.97999954223633,63.029998779296875,62.470001220703125,2206400
2021-07-14,63.0,60.34000015258789,62.849998474121094,60.4900016784668,4462200
2021-07-15,60.70000076293945,57.459999084472656,60.619998931884766,58.2400016784668,5579000
2021-07-16,58.86000061035156,56.81999969482422,58.5099983215332,56.97999954223633,3423700
2021-07-19,56.06999969482422,54.16999816894531,56.06999969482422,55.790000915527344,4145100
2021-07-20,58.0099983215332,54.79999923706055,55.709999084472656,57.65999984741211,2732300
2021-07-21,59.75,57.41999816894531,58.0,59.29999923706055,2368500
2021-07-22,59.630001068115234,58.0099983215332,59.369998931884766,58.56999969482422,852900
2021-07-23,59.77000045776367,58.130001068115234,58.849998474121094,59.459999084472656,1208700
2021-07-26,59.20000076293945,56.22999954223633,59.16999816894531,56.849998474121094,2957700
2021-07-27,56.810001373291016,53.189998626708984,56.52000045776367,55.470001220703125,4683000
2021-07-28,57.56999969482422,55.349998474121094,56.27000045776367,57.09000015258789,2907400
2021-07-29,59.18000030517578,56.70000076293945,57.13999938964844,59.0,2852900
2021-07-30,59.29999923706055,57.95000076293945,58.08000183105469,58.84000015258789,3049200
2021-08-02,60.25,58.400001525878906,59.560001373291016,58.58000183105469,2629000
2021-08-03,59.689998626708984,56.34000015258789,58.72999954223633,57.060001373291016,2143900
2021-08-04,57.869998931884766,56.27000045776367,57.20000076293945,56.63999938964844,1092900
2021-08-05,58.81999969482422,56.439998626708984,56.599998474121094,57.38999938964844,2224300
2021-08-06,58.099998474121094,56.66999816894531,57.65999984741211,56.86000061035156,2133500
2021-08-09,58.33000183105469,56.58000183105469,57.29999923706055,58.150001525878906,1584300
2021-08-10,58.720001220703125,55.849998474121094,58.560001373291016,55.91999816894531,2011300
2021-08-11,56.959999084472656,55.38999938964844,56.0,56.68000030517578,1792600
2021-08-12,56.68000030517578,54.77000045776367,56.38999938964844,55.119998931884766,1899200
2021-08-13,55.369998931884766,52.689998626708984,55.220001220703125,53.22999954223633,2282700
2021-08-16,52.65999984741211,50.16999816894531,52.65999984741211,51.02000045776367,4325300
2021-08-17,50.869998931884766,49.11000061035156,50.43000030517578,50.130001068115234,3182200
2021-08-18,50.47999954223633,48.36000061035156,50.209999084472656,48.630001068115234,3370200
2021-08-19,50.619998931884766,47.810001373291016,48.09000015258789,49.939998626708984,4846700
2021-08-20,50.34000015258789,49.63999938964844,49.95000076293945,50.08000183105469,2250900
2021-08-23,53.27000045776367,50.29999923706055,50.439998626708984,52.939998626708984,2015000
2021-08-24,55.29999923706055,53.380001068115234,53.47999954223633,55.04999923706055,3925200
2021-08-25,53.959999084472656,52.09000015258789,53.75,52.880001068115234,4545000
2021-08-26,52.29999923706055,49.91999816894531,51.88999938964844,50.40999984741211,2589600
2021-08-27,51.70000076293945,50.34000015258789,50.59000015258789,51.61000061035156,4537000
2021-08-30,51.79999923706055,49.45000076293945,51.7599983215332,49.5,3934700
2021-08-31,48.599998474121094,44.5,45.65999984741211,46.540000915527344,12173500
2021-09-01,48.13999938964844,46.88999938964844,47.09000015258789,47.79999923706055,4743600
2021-09-02,47.81999969482422,44.54999923706055,47.81999969482422,44.61000061035156,8203100
2021-09-03,45.7400016784668,44.220001220703125,45.0099983215332,44.630001068115234,4763400
2021-09-07,45.20000076293945,44.619998931884766,45.0,44.83000183105469,3847600
2021-09-08,44.869998931884766,42.45000076293945,44.84000015258789,42.849998474121094,6113100
2021-09-09,44.189998626708984,42.68000030517578,42.689998626708984,43.90999984741211,3949500
2021-09-10,44.88999938964844,43.31999969482422,44.54999923706055,43.369998931884766,4371200
2021-09-13,44.119998931884766,42.16999816894531,43.5099983215332,43.31999969482422,3060800
2021-09-14,43.97999954223633,41.470001220703125,43.720001220703125,41.720001220703125,4325400
2021-09-15,41.790000915527344,40.38999938964844,41.66999816894531,40.84000015258789,3463200
2021-09-16,41.2400016784668,40.119998931884766,40.36000061035156,40.900001525878906,1650700
2021-09-17,41.77000045776367,40.630001068115234,41.09000015258789,41.7400016784668,3887800
2021-09-20,40.91999816894531,40.04999923706055,40.209999084472656,40.45000076293945,2628100
2021-09-21,40.88999938964844,39.31999969482422,40.72999954223633,40.150001525878906,2686200
2021-09-22,41.18000030517578,40.15999984741211,40.40999984741211,40.2400016784668,2335800
2021-09-23,40.709999084472656,39.91999816894531,40.560001373291016,40.15999984741211,2255000
2021-09-24,40.880001068115234,38.869998931884766,39.689998626708984,40.0099983215332,5310600
2021-09-27,39.7400016784668,38.209999084472656,39.65999984741211,38.27000045776367,2977400
2021-09-28,37.959999084472656,36.04999923706055,37.59000015258789,36.310001373291016,3985700
2021-09-29,36.54999923706055,34.56999969482422,36.5099983215332,34.68000030517578,3977700
2021-09-30,35.369998931884766,34.279998779296875,34.79999923706055,34.720001220703125,2254800
2021-10-01,35.68000030517578,34.400001525878906,34.95000076293945,35.40999984741211,2459400
2021-10-04,35.2400016784668,32.970001220703125,35.209999084472656,33.150001525878906,3082200
2021-10-05,34.41999816894531,32.720001220703125,33.33000183105469,33.5,3062100
2021-10-06,33.619998931884766,32.15999984741211,32.79999923706055,33.099998474121094,3144700
2021-10-07,34.7400016784668,33.470001220703125,33.470001220703125,34.2599983215332,2844300
2021-10-08,34.63999938964844,32.439998626708984,34.36000061035156,33.13999938964844,4486500
2021-10-11,33.0,30.709999084472656,32.720001220703125,30.8700008392334,4674000
2021-10-12,31.809999465942383,30.81999969482422,31.0,31.56999969482422,4051000
2021-10-13,32.290000915527344,31.1200008392334,31.989999771118164,32.04999923706055,2050200
2021-10-14,33.72999954223633,32.40999984741211,32.52000045776367,33.560001373291016,3460700
2021-10-15,38.2400016784668,33.59000015258789,33.66999816894531,37.310001373291016,10720100
2021-10-18,37.630001068115234,35.869998931884766,37.630001068115234,37.16999816894531,4990800
2021-10-19,37.75,36.15999984741211,37.15999984741211,37.540000915527344,2898900
2021-10-20,39.540000915527344,37.709999084472656,37.77000045776367,39.459999084472656,5621700
2021-10-21,40.040000915527344,38.70000076293945,39.04999923706055,38.900001525878906,7092500
2021-10-22,38.599998474121094,36.150001525878906,38.470001220703125,36.84000015258789,4083000
2021-10-25,38.33000183105469,37.029998779296875,37.22999954223633,37.75,2170900
2021-10-26,38.27000045776367,36.099998474121094,38.2400016784668,36.45000076293945,2404900
2021-10-27,36.349998474121094,32.720001220703125,36.349998474121094,33.810001373291016,9005500
2021-10-28,35.720001220703125,34.0,34.02000045776367,34.61000061035156,3897600
2021-10-29,34.869998931884766,33.70000076293945,34.5,33.86000061035156,2611000
2021-11-01,34.869998931884766,33.720001220703125,34.0,33.88999938964844,2710700
2021-11-02,33.81999969482422,31.93000030517578,33.5099983215332,32.04999923706055,2961700
2021-11-03,32.290000915527344,31.309999465942383,32.15999984741211,31.799999237060547,3876800
2021-11-04,32.25,30.739999771118164,32.0,30.989999771118164,3743600
2021-11-05,31.549999237060547,29.850000381469727,31.3799991607666,30.34000015258789,4609400
2021-11-08,30.75,29.920000076293945,30.530000686645508,30.34000015258789,2833500
2021-11-09,30.65999984741211,29.209999084472656,30.5,29.56999969482422,2566200
2021-11-10,29.969999313354492,28.399999618530273,29.15999984741211,28.579999923706055,2690400
2021-11-11,29.84000015258789,28.719999313354492,29.43000030517578,28.75,2399500
2021-11-12,31.139999389648438,29.31999969482422,29.5,30.209999084472656,3437000
2021-11-15,31.469999313354492,30.100000381469727,30.270000457763672,31.309999465942383,5362200
2021-11-16,31.989999771118164,31.139999389648438,31.600000381469727,31.65999984741211,6647800
2021-11-17,26.639999389648438,20.670000076293945,26.190000534057617,20.700000762939453,40480000
2021-11-18,21.190000534057617,19.06999969482422,21.1200008392334,19.229999542236328,21385300
2021-11-19,20.290000915527344,19.1200008392334,19.290000915527344,19.1299991607666,13582600
2021-11-22,19.049999237060547,16.5,19.030000686645508,17.010000228881836,18719100
2021-11-23,17.770000457763672,16.719999313354492,17.06999969482422,17.530000686645508,13622000
2021-11-24,17.649999618530273,16.90999984741211,17.229999542236328,17.06999969482422,13128700
2021-11-26,17.18000030517578,16.190000534057617,16.600000381469727,16.34000015258789,7821900
2021-11-29,16.899999618530273,15.739999771118164,16.479999542236328,16.239999771118164,10966600
2021-11-30,16.579999923706055,15.0,16.06999969482422,15.600000381469727,18310800
2021-12-01,16.950000762939453,14.770000457763672,15.800000190734863,15.0,13674500
2021-12-02,16.239999771118164,15.0,15.029999732971191,16.010000228881836,9421100
2021-12-03,16.1200008392334,15.069999694824219,16.1200008392334,15.25,6661100
2021-12-06,15.369999885559082,14.020000457763672,15.210000038146973,15.170000076293945,12109300
2021-12-07,17.690000534057617,15.899999618530273,15.90999984741211,16.799999237060547,10707600
2021-12-08,18.420000076293945,16.299999237060547,16.799999237060547,17.600000381469727,7932300
2021-12-09,19.100000381469727,17.299999237060547,17.489999771118164,17.56999969482422,10694200
2021-12-10,18.719999313354492,17.420000076293945,17.670000076293945,17.68000030517578,6136600
2021-12-13,18.059999465942383,16.1299991607666,17.520000457763672,16.760000228881836,6081200
2021-12-14,17.25,16.1200008392334,16.5,16.25,4829500
2021-12-15,17.09000015258789,15.760000228881836,16.31999969482422,17.040000915527344,5558700
2021-12-16,17.260000228881836,15.220000267028809,17.219999313354492,15.640000343322754,8258800
2021-12-17,16.020000457763672,15.25,15.449999809265137,15.640000343322754,8214900
2021-12-20,15.550000190734863,14.90999984741211,15.199999809265137,14.949999809265137,6994800
2021-12-21,16.420000076293945,15.079999923706055,15.210000038146973,16.190000534057617,7084800
2021-12-22,16.559999465942383,15.880000114440918,16.100000381469727,15.930000305175781,5167600
2021-12-23,18.809999465942383,15.449999809265137,15.489999771118164,17.40999984741211,17169200
2021-12-27,17.829999923706055,17.1299991607666,17.309999465942383,17.239999771118164,5431100
2021-12-28,17.389999389648438,16.239999771118164,17.040000915527344,16.389999389648438,5503600
2021-12-29,16.420000076293945,15.680000305175781,16.329999923706055,15.75,3658200
2021-12-30,17.549999237060547,15.65999984741211,15.75,17.0,6669100
2021-12-31,17.6200008392334,16.84000015258789,16.959999084472656,16.860000610351562,4484000
2022-01-03,19.65999984741211,17.059999465942383,17.059999465942383,19.31999969482422,11041300
2022-01-04,19.170000076293945,16.719999313354492,18.770000457763672,17.06999969482422,10152600
2022-01-05,17.09000015258789,15.619999885559082,16.700000762939453,15.8100004196167,6901400
2022-01-06,16.469999313354492,15.319999694824219,16.0,15.90999984741211,5865200
2022-01-07,16.809999465942383,15.819999694824219,15.90999984741211,16.1200008392334,4642100
2022-01-10,16.43000030517578,15.210000038146973,16.06999969482422,16.3799991607666,5299600
2022-01-11,17.600000381469727,16.219999313354492,16.350000381469727,17.25,5334300
2022-01-12,18.149999618530273,17.1200008392334,17.75,17.649999618530273,5101600
2022-01-13,17.799999237060547,16.6200008392334,17.639999389648438,16.690000534057617,4441700
2022-01-14,16.959999084472656,16.059999465942383,16.329999923706055,16.6200008392334,3874400
2022-01-18,16.3700008392334,15.069999694824219,16.219999313354492,15.109999656677246,5850800
2022-01-19,15.640000343322754,14.789999961853027,15.319999694824219,15.229999542236328,5746300
2022-01-20,16.43000030517578,15.119999885559082,15.5600004196167,15.140000343322754,6518500
2022-01-21,15.449999809265137,14.40999984741211,14.899999618530273,14.460000038146973,7420300
2022-01-24,14.710000038146973,13.140000343322754,13.8100004196167,14.680000305175781,6560700
2022-01-25,14.630000114440918,13.550000190734863,14.229999542236328,14.260000228881836,5051300
2022-01-26,15.819999694824219,14.460000038146973,14.84000015258789,14.510000228881836,7566400
2022-01-27,14.84000015258789,13.789999961853027,14.729999542236328,13.869999885559082,6254800
2022-01-28,14.720000267028809,13.6899995803833,14.039999961853027,14.65999984741211,4036900
2022-01-31,15.699999809265137,14.579999923706055,14.579999923706055,15.579999923706055,4725600
2022-02-01,16.280000686645508,15.479999542236328,15.949999809265137,16.0,5718900
2022-02-02,15.609999656677246,13.960000038146973,15.59000015258789,14.010000228881836,7567100
2022-02-03,13.649999618530273,13.010000228881836,13.640000343322754,13.100000381469727,7195200
2022-02-04,13.600000381469727,12.550000190734863,13.260000228881836,13.40999984741211,7050700
2022-02-07,13.819999694824219,13.279999732971191,13.430000305175781,13.40999984741211,5628000
2022-02-08,13.319999694824219,12.760000228881836,13.220000267028809,12.9399995803833,7284800
2022-02-09,13.720000267028809,12.960000038146973,13.329999923706055,13.600000381469727,8017700
2022-02-10,14.34000015258789,13.039999961853027,13.220000267028809,13.140000343322754,5175900
2022-02-11,13.670000076293945,12.579999923706055,13.170000076293945,12.680000305175781,5468500
2022-02-14,13.170000076293945,12.399999618530273,12.640000343322754,12.449999809265137,4380600
2022-02-15,13.069999694824219,12.569999694824219,12.760000228881836,13.0,3643700
2022-02-16,12.9399995803833,12.119999885559082,12.729999542236328,12.319999694824219,6846900
2022-02-17,12.25,11.100000381469727,12.239999771118164,11.15999984741211,9616400
2022-02-18,11.119999885559082,10.420000076293945,11.09000015258789,10.710000038146973,9029200
2022-02-22,11.029999732971191,10.359999656677246,10.489999771118164,10.710000038146973,8165100
2022-02-23,11.119999885559082,10.449999809265137,10.84000015258789,10.510000228881836,6067400
2022-02-24,11.40999984741211,9.619999885559082,9.789999961853027,11.390000343322754,8232700
2022-02-25,11.539999961853027,10.800000190734863,11.420000076293945,11.420000076293945,5975400
2022-02-28,11.529999732971191,11.039999961853027,11.220000267028809,11.239999771118164,6176000
2022-03-01,11.369999885559082,10.739999771118164,11.149999618530273,10.869999885559082,5730900
2022-03-02,11.079999923706055,10.460000038146973,10.989999771118164,11.010000228881836,7126000
2022-03-03,11.149999618530273,10.420000076293945,11.069999694824219,10.479999542236328,4487300
2022-03-04,10.609999656677246,9.710000038146973,10.279999732971191,9.729999542236328,5191500
2022-03-07,9.989999771118164,9.1899995803833,9.869999885559082,9.199999809265137,9255000
2022-03-08,9.890000343322754,9.020000457763672,9.210000038146973,9.550000190734863,8581700
2022-03-09,10.569999694824219,9.84000015258789,9.84000015258789,10.420000076293945,7736500
2022-03-10,10.079999923706055,9.279999732971191,10.079999923706055,9.510000228881836,6999900
2022-03-11,9.699999809265137,8.920000076293945,9.649999618530273,8.930000305175781,5006700
2022-03-14,9.050000190734863,8.319999694824219,8.84000015258789,8.359999656677246,8946400
2022-03-15,8.5,8.050000190734863,8.369999885559082,8.260000228881836,12066500
2022-03-16,9.449999809265137,8.420000076293945,8.420000076293945,9.4399995803833,13467800
2022-03-17,9.829999923706055,8.899999618530273,9.229999542236328,9.609999656677246,15638500
2022-03-18,13.899999618530273,12.09000015258789,12.34000015258789,13.649999618530273,69999900
2022-03-21,14.40999984741211,13.270000457763672,13.460000038146973,13.329999923706055,19797700
2022-03-22,15.010000228881836,13.329999923706055,13.460000038146973,14.319999694824219,14432200
2022-03-23,14.989999771118164,13.729999542236328,14.109999656677246,14.229999542236328,12547500
2022-03-24,14.5,13.739999771118164,14.430000305175781,14.350000381469727,10986300
2022-03-25,14.260000228881836,12.15999984741211,14.140000343322754,12.300000190734863,14028300
2022-03-28,12.800000190734863,11.960000038146973,12.510000228881836,12.279999732971191,9772000
2022-03-29,13.130000114440918,12.600000381469727,12.609999656677246,13.0,11471700
2022-03-30,13.109999656677246,12.069999694824219,12.800000190734863,12.09000015258789,7507600
2022-03-31,12.229999542236328,11.25,12.119999885559082,11.699999809265137,9417300
2022-04-01,12.829999923706055,11.819999694824219,11.819999694824219,12.140000343322754,12174000
2022-04-04,12.819999694824219,12.270000457763672,12.270000457763672,12.5600004196167,8289100
2022-04-05,12.539999961853027,11.569999694824219,12.539999961853027,11.640000343322754,7908600
2022-04-06,11.600000381469727,11.010000228881836,11.3100004196167,11.470000267028809,7451700
2022-04-07,11.680000305175781,10.850000381469727,11.329999923706055,11.25,6862700
2022-04-08,11.380000114440918,10.800000190734863,11.260000228881836,11.010000228881836,5103000
2022-04-11,11.300000190734863,10.65999984741211,10.75,10.960000038146973,4546400
2022-04-12,11.569999694824219,10.390000343322754,11.289999961853027,10.449999809265137,6555500
2022-04-13,10.75,10.289999961853027,10.420000076293945,10.710000038146973,5120500
2022-04-14,10.710000038146973,10.15999984741211,10.619999885559082,10.1899995803833,4703700
2022-04-18,10.380000114440918,9.800000190734863,10.079999923706055,10.329999923706055,5951900
2022-04-19,11.270000457763672,10.170000076293945,10.199999809265137,11.0600004196167,9594900
2022-04-20,11.1899995803833,10.109999656677246,10.979999542236328,10.140000343322754,7678000
2022-04-21,10.670000076293945,9.399999618530273,10.350000381469727,9.5600004196167,7875300
2022-04-22,9.960000038146973,9.1899995803833,9.640000343322754,9.279999732971191,5983600
2022-04-25,9.729999542236328,9.09000015258789,9.210000038146973,9.6899995803833,9384600
2022-04-26,9.569999694824219,9.0600004196167,9.5600004196167,9.300000190734863,7682700
2022-04-27,9.770000457763672,9.210000038146973,9.460000038146973,9.5,7614300
2022-04-28,9.789999961853027,9.199999809265137,9.680000305175781,9.699999809265137,8094200
2022-04-29,10.029999732971191,9.380000114440918,9.680000305175781,9.420000076293945,4558200
2022-05-02,9.899999618530273,9.199999809265137,9.399999618530273,9.890000343322754,5794900
2022-05-03,10.020000457763672,9.460000038146973,9.829999923706055,9.640000343322754,4986000
2022-05-04,10.069999694824219,9.010000228881836,9.720000267028809,9.989999771118164,7727600
2022-05-05,9.729999542236328,8.710000038146973,9.720000267028809,8.890000343322754,8808600
2022-05-06,8.869999885559082,8.100000381469727,8.869999885559082,8.510000228881836,10381600
2022-05-09,8.350000381469727,7.710000038146973,8.210000038146973,7.78000020980835,9933500
2022-05-10,8.350000381469727,7.460000038146973,8.039999961853027,7.860000133514404,8677800
2022-05-11,7.900000095367432,7.199999809265137,7.800000190734863,7.239999771118164,9867900
2022-05-12,7.619999885559082,6.809999942779541,7.0,7.260000228881836,13717200
2022-05-13,8.729999542236328,7.559999942779541,7.579999923706055,8.720000267028809,10479700
2022-05-16,9.180000305175781,8.34000015258789,9.0600004196167,8.359999656677246,7672500
2022-05-17,9.069999694824219,8.300000190734863,8.609999656677246,8.899999618530273,6684200
2022-05-18,9.369999885559082,8.619999885559082,8.630000114440918,8.760000228881836,6142900
2022-05-19,9.609999656677246,8.6899995803833,8.6899995803833,9.350000381469727,6851200
2022-05-20,9.670000076293945,8.869999885559082,9.510000228881836,9.329999923706055,5740100
2022-05-23,9.720000267028809,9.109999656677246,9.300000190734863,9.600000381469727,7230000
2022-05-24,9.449999809265137,8.930000305175781,9.300000190734863,9.029999732971191,5930400
2022-05-25,9.510000228881836,8.90999984741211,8.979999542236328,9.430000305175781,4267600
2022-05-26,9.850000381469727,9.229999542236328,9.34000015258789,9.710000038146973,5198700
2022-05-27,10.34000015258789,9.800000190734863,9.829999923706055,10.279999732971191,4877600
2022-05-31,10.4399995803833,9.800000190734863,10.300000190734863,10.039999961853027,5948600
2022-06-01,10.359999656677246,9.680000305175781,10.050000190734863,9.720000267028809,7312800
2022-06-02,10.579999923706055,9.5,9.65999984741211,10.420000076293945,11901500
2022-06-03,11.880000114440918,10.770000457763672,11.289999961853027,11.800000190734863,31076000
2022-06-06,12.630000114440918,11.5600004196167,11.90999984741211,12.0600004196167,14094900
2022-06-07,12.140000343322754,11.40999984741211,11.6899995803833,12.130000114440918,10616200
2022-06-08,12.40999984741211,11.739999771118164,12.130000114440918,11.890000343322754,8359900
2022-06-09,11.699999809265137,10.100000381469727,11.6899995803833,10.119999885559082,12339000
2022-06-10,10.020000457763672,8.960000038146973,9.770000457763672,9.069999694824219,10767800
2022-06-13,8.619999885559082,8.09000015258789,8.470000267028809,8.109999656677246,9064600
2022-06-14,8.399999618530273,7.860000133514404,8.329999923706055,8.229999542236328,7907500
2022-06-15,8.630000114440918,7.96999979019165,8.329999923706055,8.510000228881836,8615200
2022-06-16,8.140000343322754,7.590000152587891,8.140000343322754,7.630000114440918,9928900
2022-06-17,8.300000190734863,7.730000019073486,7.739999771118164,8.100000381469727,11668200
2022-06-21,8.640000343322754,8.029999732971191,8.350000381469727,8.100000381469727,11545500
2022-06-22,8.460000038146973,7.840000152587891,7.920000076293945,8.199999809265137,6474400
2022-06-23,8.6899995803833,8.09000015258789,8.220000267028809,8.5,7149800
2022-06-24,9.220000267028809,8.489999771118164,8.59000015258789,8.859999656677246,42637100
2022-06-27,8.989999771118164,8.529999732971191,8.899999618530273,8.84000015258789,8724800
2022-06-28,8.890000343322754,8.199999809265137,8.84000015258789,8.239999771118164,7355800
2022-06-29,8.149999618530273,7.789999961853027,8.130000114440918,8.079999923706055,11036600
2022-06-30,8.029999732971191,7.449999809265137,7.929999828338623,7.699999809265137,7329200
2022-07-01,8.010000228881836,7.639999866485596,7.650000095367432,7.769999980926514,7043400
2022-07-05,8.3100004196167,7.199999809265137,7.579999923706055,8.279999732971191,7769400
2022-07-06,8.449999809265137,8.0,8.260000228881836,8.210000038146973,4578700
2022-07-07,8.5600004196167,8.109999656677246,8.25,8.520000457763672,4357000
2022-07-08,8.619999885559082,8.140000343322754,8.279999732971191,8.420000076293945,4391400
2022-07-11,8.229999542236328,7.730000019073486,8.199999809265137,7.860000133514404,6710600
2022-07-12,8.609999656677246,7.829999923706055,7.849999904632568,8.5,7763500
2022-07-13,8.800000190734863,8.020000457763672,8.1899995803833,8.739999771118164,7343900
2022-07-14,8.739999771118164,8.069999694824219,8.649999618530273,8.079999923706055,7250000
2022-07-15,8.75,8.229999542236328,8.329999923706055,8.59000015258789,7084200
2022-07-18,9.319999694824219,8.579999923706055,8.800000190734863,8.649999618530273,10858000
2022-07-19,9.289999961853027,8.770000457763672,8.899999618530273,9.270000457763672,5890900
2022-07-20,9.699999809265137,9.1899995803833,9.319999694824219,9.5,5954700
2022-07-21,9.619999885559082,9.220000267028809,9.40999984741211,9.520000457763672,3225400
2022-07-22,9.619999885559082,8.989999771118164,9.550000190734863,9.170000076293945,5814600
2022-07-25,9.40999984741211,9.0,9.220000267028809,9.260000228881836,3679400
2022-07-26,9.199999809265137,8.699999809265137,9.079999923706055,8.800000190734863,7477800
2022-07-27,9.800000190734863,9.09000015258789,9.119999885559082,9.770000457763672,4640300
2022-07-28,9.90999984741211,9.229999542236328,9.59000015258789,9.65999984741211,4967200
2022-07-29,9.699999809265137,9.319999694824219,9.579999923706055,9.579999923706055,3977400
2022-08-01,9.65999984741211,9.010000228881836,9.40999984741211,9.420000076293945,4552900
2022-08-02,9.720000267028809,9.180000305175781,9.239999771118164,9.479999542236328,5011800
2022-08-03,10.539999961853027,9.710000038146973,9.8100004196167,10.5,8503900
2022-08-04,11.220000267028809,10.569999694824219,10.699999809265137,11.069999694824219,7976600
2022-08-05,11.390000343322754,10.430000305175781,10.569999694824219,11.069999694824219,7094900
2022-08-08,12.0,11.210000038146973,11.270000457763672,11.65999984741211,6418900
2022-08-09,11.579999923706055,11.140000343322754,11.4399995803833,11.369999885559082,3890700
2022-08-10,12.180000305175781,11.84000015258789,11.989999771118164,11.9399995803833,4099500
2022-08-11,12.239999771118164,11.210000038146973,12.199999809265137,11.3100004196167,4889100
2022-08-12,12.109999656677246,11.479999542236328,11.65999984741211,12.0600004196167,5434000
2022-08-15,12.229999542236328,11.770000457763672,11.869999885559082,12.100000381469727,4748400
2022-08-16,12.390000343322754,11.619999885559082,12.329999923706055,11.789999961853027,8304200
2022-08-17,11.960000038146973,11.329999923706055,11.550000190734863,11.720000267028809,6016000
2022-08-18,11.729999542236328,11.3100004196167,11.600000381469727,11.65999984741211,8566600
2022-08-19,9.869999885559082,8.25,9.760000228881836,9.0600004196167,33897000
2022-08-22,9.09000015258789,8.5,8.510000228881836,8.720000267028809,9513300
2022-08-23,9.369999885559082,8.529999732971191,8.75,9.350000381469727,8440100
2022-08-24,10.199999809265137,9.350000381469727,9.390000343322754,9.899999618530273,7806300
2022-08-25,10.119999885559082,9.789999961853027,10.0,9.989999771118164,5674500
2022-08-26,10.239999771118164,9.470000267028809,9.930000305175781,9.600000381469727,7025400
2022-08-29,9.9399995803833,9.350000381469727,9.369999885559082,9.539999961853027,4143400
2022-08-30,9.960000038146973,9.390000343322754,9.800000190734863,9.510000228881836,4216600
2022-08-31,9.84000015258789,9.260000228881836,9.649999618530273,9.479999542236328,4490800
2022-09-01,9.399999618530273,8.789999961853027,9.380000114440918,9.1899995803833,5494600
2022-09-02,9.399999618530273,8.819999694824219,9.34000015258789,8.899999618530273,5558600
2022-09-06,8.520000457763672,8.069999694824219,8.510000228881836,8.260000228881836,8212200
2022-09-07,8.779999732971191,8.149999618530273,8.25,8.760000228881836,4832300
2022-09-08,8.75,8.460000038146973,8.550000190734863,8.739999771118164,3703900
2022-09-09,9.5,8.970000267028809,8.970000267028809,9.449999809265137,5247900
2022-09-12,9.920000076293945,9.520000457763672,9.579999923706055,9.789999961853027,3928300
2022-09-13,9.460000038146973,8.920000076293945,9.0600004196167,9.279999732971191,4845200
2022-09-14,9.449999809265137,8.960000038146973,9.270000457763672,9.430000305175781,3128700
2022-09-15,9.789999961853027,9.180000305175781,9.239999771118164,9.479999542236328,3163300
2022-09-16,9.289999961853027,8.880000114440918,9.140000343322754,9.039999961853027,7926900
2022-09-19,9.399999618530273,8.859999656677246,8.90999984741211,9.380000114440918,4664500
2022-09-20,9.770000457763672,9.09000015258789,9.229999542236328,9.680000305175781,7812100
2022-09-21,10.300000190734863,9.550000190734863,9.800000190734863,9.9399995803833,7713400
2022-09-22,10.029999732971191,9.359999656677246,9.880000114440918,9.569999694824219,8478500
2022-09-23,9.399999618530273,8.989999771118164,9.300000190734863,9.270000457763672,4869500
2022-09-26,9.569999694824219,8.710000038146973,9.170000076293945,8.729999542236328,8952800
2022-09-27,9.789999961853027,8.949999809265137,9.0,9.100000381469727,8598300
2022-09-28,9.920000076293945,9.020000457763672,9.170000076293945,9.8100004196167,6346100
2022-09-29,9.529999732971191,8.859999656677246,9.510000228881836,9.069999694824219,8730400
2022-09-30,9.739999771118164,8.9399995803833,8.970000267028809,9.529999732971191,8242200
2022-10-03,10.649999618530273,9.609999656677246,9.8100004196167,10.550000190734863,9247800
2022-10-04,11.729999542236328,10.989999771118164,11.050000190734863,11.6899995803833,8268300
2022-10-05,11.899999618530273,11.180000305175781,11.319999694824219,11.75,5478000
2022-10-06,12.25,11.670000076293945,11.720000267028809,11.880000114440918,4588600
2022-10-07,12.069999694824219,11.390000343322754,11.510000228881836,11.640000343322754,7225500
2022-10-10,11.819999694824219,11.09000015258789,11.6899995803833,11.329999923706055,5172900
2022-10-11,11.300000190734863,10.40999984741211,11.229999542236328,10.609999656677246,6768900
2022-10-12,10.800000190734863,10.300000190734863,10.640000343322754,10.75,4270200
2022-10-13,11.020000457763672,9.9399995803833,10.149999618530273,10.770000457763672,6988300
2022-10-14,11.170000076293945,9.979999542236328,11.0600004196167,10.010000228881836,5401600
2022-10-17,10.989999771118164,10.390000343322754,10.40999984741211,10.6899995803833,4637800
2022-10-18,11.350000381469727,10.600000381469727,11.130000114440918,10.800000190734863,4182400
