Date,High_APAM,Low_APAM,Open_APAM,Close_APAM,Volume_APAM
2018-11-13,27.079999923706055,26.489999771118164,26.809999465942383,26.549999237060547,284300
2018-11-14,26.950000762939453,25.860000610351562,26.739999771118164,26.530000686645508,436100
2018-11-15,26.290000915527344,25.469999313354492,25.68000030517578,26.209999084472656,243200
2018-11-16,26.43000030517578,25.760000228881836,26.040000915527344,26.059999465942383,267300
2018-11-19,26.43000030517578,25.68000030517578,26.09000015258789,25.940000534057617,225500
2018-11-20,25.93000030517578,25.3799991607666,25.670000076293945,25.610000610351562,332000
2018-11-21,26.43000030517578,25.5,25.780000686645508,25.8799991607666,249500
2018-11-23,26.09000015258789,25.610000610351562,25.709999084472656,25.940000534057617,134000
2018-11-26,26.579999923706055,26.239999771118164,26.25,26.40999984741211,235800
2018-11-27,26.68000030517578,26.229999542236328,26.309999465942383,26.600000381469727,321400
2018-11-28,27.510000228881836,26.299999237060547,26.6299991607666,27.479999542236328,347800
2018-11-29,27.389999389648438,26.670000076293945,27.25,26.780000686645508,221600
2018-11-30,27.260000228881836,26.579999923706055,26.690000534057617,27.229999542236328,303800
2018-12-03,27.579999923706055,26.450000762939453,27.489999771118164,26.829999923706055,416500
2018-12-04,26.84000015258789,25.040000915527344,26.549999237060547,25.420000076293945,875700
2018-12-06,25.18000030517578,24.110000610351562,24.850000381469727,24.770000457763672,424800
2018-12-07,25.219999313354492,24.260000228881836,24.690000534057617,24.459999084472656,333600
2018-12-10,24.56999969482422,23.670000076293945,24.450000762939453,24.1200008392334,564000
2018-12-11,24.59000015258789,23.610000610351562,24.489999771118164,23.770000457763672,508600
2018-12-12,24.75,23.860000610351562,24.170000076293945,24.260000228881836,597900
2018-12-13,24.450000762939453,23.639999389648438,24.239999771118164,23.8700008392334,472100
2018-12-14,23.8799991607666,23.049999237060547,23.729999542236328,23.309999465942383,627000
2018-12-17,23.75,22.790000915527344,23.219999313354492,22.979999542236328,415900
2018-12-18,23.540000915527344,22.979999542236328,23.200000762939453,23.010000228881836,490700
2018-12-19,23.0,21.780000686645508,22.739999771118164,21.8700008392334,377500
2018-12-20,22.360000610351562,21.309999465942383,21.770000457763672,21.360000610351562,787900
2018-12-21,22.100000381469727,20.989999771118164,21.40999984741211,20.989999771118164,1515200
2018-12-24,20.920000076293945,20.209999084472656,20.799999237060547,20.219999313354492,461600
2018-12-26,21.700000762939453,20.15999984741211,20.3700008392334,21.68000030517578,610100
2018-12-27,21.969999313354492,21.020000457763672,21.280000686645508,21.959999084472656,864200
2018-12-28,22.229999542236328,21.489999771118164,22.059999465942383,21.760000228881836,699200
2018-12-31,22.200000762939453,21.579999923706055,21.8799991607666,22.110000610351562,477900
2019-01-02,22.6200008392334,21.56999969482422,21.809999465942383,22.190000534057617,455900
2019-01-03,22.31999969482422,21.68000030517578,21.979999542236328,21.729999542236328,616300
2019-01-04,22.360000610351562,21.780000686645508,22.100000381469727,21.899999618530273,473300
2019-01-07,22.579999923706055,21.700000762939453,21.889999389648438,22.15999984741211,747300
2019-01-08,22.700000762939453,22.15999984741211,22.510000228881836,22.25,293100
2019-01-09,22.469999313354492,22.1299991607666,22.15999984741211,22.229999542236328,479500
2019-01-10,22.760000228881836,22.09000015258789,22.1200008392334,22.469999313354492,436700
2019-01-11,22.309999465942383,21.43000030517578,22.25,22.18000030517578,417200
2019-01-14,22.530000686645508,21.209999084472656,21.8799991607666,22.190000534057617,526200
2019-01-15,22.6299991607666,22.0,22.139999389648438,22.59000015258789,309300
2019-01-16,23.06999969482422,22.579999923706055,22.729999542236328,22.770000457763672,375000
2019-01-17,22.989999771118164,22.350000381469727,22.489999771118164,22.809999465942383,308600
2019-01-18,23.420000076293945,22.729999542236328,22.969999313354492,23.15999984741211,323100
2019-01-22,23.079999923706055,22.540000915527344,22.989999771118164,22.729999542236328,380300
2019-01-23,22.8700008392334,22.450000762939453,22.770000457763672,22.739999771118164,383400
2019-01-24,23.15999984741211,22.760000228881836,22.760000228881836,22.899999618530273,286700
2019-01-25,23.15999984741211,22.8799991607666,23.15999984741211,22.93000030517578,294200
2019-01-28,23.100000381469727,22.729999542236328,22.780000686645508,22.959999084472656,305300
2019-01-29,23.1200008392334,22.809999465942383,23.0,22.829999923706055,252200
2019-01-30,22.979999542236328,22.190000534057617,22.8799991607666,22.920000076293945,545400
2019-01-31,23.43000030517578,22.770000457763672,22.770000457763672,23.31999969482422,442400
2019-02-01,23.700000762939453,23.280000686645508,23.350000381469727,23.56999969482422,333900
2019-02-04,23.969999313354492,23.479999542236328,23.6200008392334,23.700000762939453,271500
2019-02-05,24.40999984741211,22.989999771118164,23.700000762939453,23.81999969482422,1046200
2019-02-06,24.719999313354492,23.670000076293945,24.06999969482422,24.25,1588600
2019-02-07,24.739999771118164,24.18000030517578,24.270000457763672,24.559999465942383,701100
2019-02-08,24.84000015258789,23.979999542236328,24.450000762939453,24.690000534057617,562200
2019-02-11,25.299999237060547,24.600000381469727,24.809999465942383,25.280000686645508,423600
2019-02-12,25.739999771118164,25.079999923706055,25.530000686645508,25.200000762939453,755900
2019-02-13,24.639999389648438,23.31999969482422,23.760000228881836,24.360000610351562,688500
2019-02-14,24.479999542236328,23.940000534057617,24.270000457763672,24.329999923706055,551600
2019-02-15,24.809999465942383,24.5,24.5,24.799999237060547,307200
2019-02-19,25.049999237060547,24.530000686645508,24.639999389648438,24.989999771118164,403000
2019-02-20,25.729999542236328,24.950000762939453,24.979999542236328,25.709999084472656,405100
2019-02-21,25.809999465942383,25.43000030517578,25.649999618530273,25.469999313354492,419600
2019-02-22,26.139999389648438,25.559999465942383,25.600000381469727,26.06999969482422,331300
2019-02-25,26.3799991607666,26.1299991607666,26.219999313354492,26.149999618530273,1103700
2019-02-26,26.34000015258789,25.84000015258789,26.1200008392334,25.84000015258789,527900
2019-02-27,26.200000762939453,25.690000534057617,25.899999618530273,26.049999237060547,310700
2019-02-28,26.770000457763672,26.149999618530273,26.239999771118164,26.299999237060547,498500
2019-03-01,26.700000762939453,26.0,26.56999969482422,26.31999969482422,445800
2019-03-04,26.59000015258789,26.229999542236328,26.3700008392334,26.399999618530273,342700
2019-03-05,26.5,26.100000381469727,26.399999618530273,26.31999969482422,344600
2019-03-06,26.5,25.81999969482422,26.350000381469727,25.850000381469727,254700
2019-03-07,25.850000381469727,25.100000381469727,25.850000381469727,25.1200008392334,338500
2019-03-08,25.389999389648438,25.0,25.100000381469727,25.25,391800
2019-03-11,25.739999771118164,25.360000610351562,25.43000030517578,25.6200008392334,428600
2019-03-12,26.040000915527344,25.3700008392334,25.709999084472656,25.719999313354492,486900
2019-03-13,26.290000915527344,25.670000076293945,25.8700008392334,26.219999313354492,531800
2019-03-14,26.40999984741211,25.979999542236328,26.18000030517578,26.280000686645508,378100
2019-03-15,26.469999313354492,26.18000030517578,26.260000228881836,26.329999923706055,636200
2019-03-18,26.729999542236328,26.34000015258789,26.469999313354492,26.600000381469727,319200
2019-03-19,27.100000381469727,26.239999771118164,26.809999465942383,26.309999465942383,432300
2019-03-20,26.420000076293945,25.780000686645508,26.350000381469727,25.790000915527344,253700
2019-03-21,26.170000076293945,25.559999465942383,25.65999984741211,26.020000457763672,319500
2019-03-22,25.989999771118164,24.739999771118164,25.829999923706055,25.0,396400
2019-03-25,25.270000457763672,24.729999542236328,25.010000228881836,24.940000534057617,284400
2019-03-26,25.75,25.100000381469727,25.200000762939453,25.729999542236328,549700
2019-03-27,25.940000534057617,25.229999542236328,25.729999542236328,25.549999237060547,500200
2019-03-28,25.829999923706055,25.110000610351562,25.549999237060547,25.399999618530273,353700
2019-03-29,25.700000762939453,25.09000015258789,25.65999984741211,25.170000076293945,385000
2019-04-01,25.889999389648438,25.299999237060547,25.440000534057617,25.850000381469727,472900
2019-04-02,26.059999465942383,25.709999084472656,26.0,25.760000228881836,273100
2019-04-03,26.09000015258789,25.760000228881836,25.950000762939453,26.049999237060547,454700
2019-04-04,26.100000381469727,25.5,26.100000381469727,25.739999771118164,1024700
2019-04-05,26.65999984741211,25.829999923706055,25.850000381469727,26.540000915527344,729500
2019-04-08,26.959999084472656,26.420000076293945,26.639999389648438,26.899999618530273,399600
2019-04-09,26.940000534057617,26.6299991607666,26.899999618530273,26.75,430500
2019-04-10,27.700000762939453,26.829999923706055,26.979999542236328,27.610000610351562,692400
2019-04-11,28.079999923706055,27.510000228881836,27.700000762939453,27.559999465942383,363600
2019-04-12,28.170000076293945,27.780000686645508,27.8700008392334,27.969999313354492,370100
2019-04-15,28.799999237060547,27.850000381469727,28.559999465942383,28.100000381469727,335800
2019-04-16,29.100000381469727,28.299999237060547,28.299999237060547,28.959999084472656,454300
2019-04-17,29.3799991607666,28.670000076293945,29.139999389648438,28.75,580300
2019-04-18,28.8799991607666,28.450000762939453,28.690000534057617,28.6299991607666,358200
2019-04-22,28.81999969482422,28.09000015258789,28.690000534057617,28.18000030517578,759100
2019-04-23,29.510000228881836,28.329999923706055,28.360000610351562,29.440000534057617,574300
2019-04-24,29.719999313354492,29.270000457763672,29.34000015258789,29.299999237060547,341700
2019-04-25,29.5,28.639999389648438,29.299999237060547,28.940000534057617,577100
2019-04-26,29.15999984741211,28.670000076293945,28.860000610351562,28.850000381469727,373500
2019-04-29,29.209999084472656,28.639999389648438,28.959999084472656,28.700000762939453,287200
2019-04-30,28.84000015258789,28.229999542236328,28.760000228881836,28.34000015258789,1247000
2019-05-01,28.719999313354492,27.510000228881836,28.020000457763672,28.350000381469727,700600
2019-05-02,28.450000762939453,27.420000076293945,28.31999969482422,27.809999465942383,466200
2019-05-03,28.559999465942383,27.860000610351562,27.989999771118164,28.450000762939453,275000
2019-05-06,28.149999618530273,27.709999084472656,27.93000030517578,28.040000915527344,420400
2019-05-07,28.200000762939453,27.440000534057617,27.860000610351562,27.559999465942383,694300
2019-05-08,27.739999771118164,27.3799991607666,27.479999542236328,27.420000076293945,344700
2019-05-09,27.25,26.5,27.219999313354492,27.030000686645508,599600
2019-05-10,27.270000457763672,26.239999771118164,26.889999389648438,26.68000030517578,428300
2019-05-13,26.229999542236328,25.290000915527344,26.18000030517578,25.389999389648438,486400
2019-05-14,25.68000030517578,25.31999969482422,25.549999237060547,25.43000030517578,672700
2019-05-15,25.459999084472656,24.989999771118164,25.209999084472656,25.350000381469727,1123500
2019-05-16,25.68000030517578,24.8700008392334,24.920000076293945,25.43000030517578,700800
2019-05-17,25.3799991607666,24.889999389648438,25.18000030517578,24.889999389648438,358200
2019-05-20,25.06999969482422,24.549999237060547,24.700000762939453,24.979999542236328,395100
2019-05-21,25.700000762939453,25.229999542236328,25.25,25.639999389648438,440600
2019-05-22,26.040000915527344,25.520000457763672,25.520000457763672,25.610000610351562,622400
2019-05-23,25.309999465942383,24.829999923706055,25.270000457763672,25.06999969482422,283800
2019-05-24,25.329999923706055,25.020000457763672,25.309999465942383,25.200000762939453,386500
2019-05-28,25.489999771118164,24.93000030517578,25.200000762939453,24.950000762939453,437500
2019-05-29,24.780000686645508,24.209999084472656,24.729999542236328,24.6299991607666,714400
2019-05-30,25.020000457763672,24.3700008392334,24.770000457763672,24.459999084472656,425300
2019-05-31,24.190000534057617,23.56999969482422,24.1200008392334,23.649999618530273,467800
2019-06-03,23.8799991607666,23.399999618530273,23.6299991607666,23.65999984741211,464200
2019-06-04,24.719999313354492,23.950000762939453,24.0,24.65999984741211,310600
2019-06-05,25.309999465942383,24.469999313354492,24.690000534057617,25.290000915527344,561700
2019-06-06,25.469999313354492,24.860000610351562,25.270000457763672,25.43000030517578,376900
2019-06-07,25.8700008392334,25.309999465942383,25.420000076293945,25.530000686645508,456400
2019-06-10,26.260000228881836,25.6299991607666,25.81999969482422,25.690000534057617,195100
2019-06-11,26.040000915527344,25.260000228881836,25.739999771118164,25.329999923706055,551600
2019-06-12,25.90999984741211,25.280000686645508,25.450000762939453,25.75,284800
2019-06-13,26.200000762939453,25.75,25.920000076293945,26.0,356900
2019-06-14,26.360000610351562,25.920000076293945,26.040000915527344,26.239999771118164,312200
2019-06-17,26.559999465942383,26.1200008392334,26.290000915527344,26.280000686645508,426400
2019-06-18,27.09000015258789,26.3799991607666,26.3799991607666,27.020000457763672,455800
2019-06-19,27.31999969482422,26.610000610351562,27.100000381469727,26.770000457763672,355700
2019-06-20,27.420000076293945,26.93000030517578,27.030000686645508,27.200000762939453,267400
2019-06-21,27.549999237060547,27.06999969482422,27.200000762939453,27.190000534057617,731500
2019-06-24,27.280000686645508,26.639999389648438,27.139999389648438,26.639999389648438,287800
2019-06-25,26.770000457763672,26.09000015258789,26.6299991607666,26.110000610351562,312000
2019-06-26,26.43000030517578,25.850000381469727,26.290000915527344,26.290000915527344,270600
2019-06-27,27.8799991607666,26.510000228881836,26.510000228881836,27.84000015258789,452800
2019-06-28,28.389999389648438,27.520000457763672,28.079999923706055,27.520000457763672,1580100
2019-07-01,28.600000381469727,27.440000534057617,27.8700008392334,27.829999923706055,554700
2019-07-02,27.860000610351562,27.34000015258789,27.81999969482422,27.440000534057617,228900
2019-07-03,27.93000030517578,27.59000015258789,27.59000015258789,27.790000915527344,78000
2019-07-05,27.959999084472656,27.6299991607666,27.75,27.81999969482422,145700
2019-07-08,27.780000686645508,27.200000762939453,27.59000015258789,27.239999771118164,225200
2019-07-09,27.420000076293945,26.90999984741211,27.200000762939453,27.420000076293945,702800
2019-07-10,28.110000610351562,27.700000762939453,27.700000762939453,27.920000076293945,374300
2019-07-11,28.530000686645508,27.959999084472656,28.030000686645508,28.43000030517578,319900
2019-07-12,28.959999084472656,28.3700008392334,28.530000686645508,28.90999984741211,355300
2019-07-15,29.190000534057617,28.559999465942383,29.0,28.799999237060547,281300
2019-07-16,29.18000030517578,28.719999313354492,28.809999465942383,28.739999771118164,317100
2019-07-17,28.860000610351562,28.200000762939453,28.6299991607666,28.270000457763672,275300
2019-07-18,28.920000076293945,28.15999984741211,28.25,28.760000228881836,323000
2019-07-19,29.25,28.75,28.75,28.940000534057617,368300
2019-07-22,29.270000457763672,28.719999313354492,29.020000457763672,28.829999923706055,388600
2019-07-23,29.420000076293945,28.719999313354492,28.84000015258789,29.399999618530273,465000
2019-07-24,29.809999465942383,29.030000686645508,29.239999771118164,29.75,311800
2019-07-25,29.760000228881836,29.149999618530273,29.700000762939453,29.309999465942383,223900
2019-07-26,30.100000381469727,29.329999923706055,29.34000015258789,29.93000030517578,607200
2019-07-29,30.049999237060547,29.600000381469727,30.0,29.690000534057617,306200
2019-07-30,29.770000457763672,29.219999313354492,29.3799991607666,29.610000610351562,375100
2019-07-31,29.940000534057617,29.0,29.440000534057617,29.59000015258789,542400
2019-08-01,29.940000534057617,28.639999389648438,29.469999313354492,28.81999969482422,506000
2019-08-02,28.649999618530273,27.93000030517578,28.6200008392334,28.190000534057617,367100
2019-08-05,27.780000686645508,26.8700008392334,27.520000457763672,27.190000534057617,414300
2019-08-06,27.780000686645508,27.170000076293945,27.43000030517578,27.760000228881836,287200
2019-08-07,28.030000686645508,27.020000457763672,27.229999542236328,27.889999389648438,373900
2019-08-08,28.3700008392334,27.959999084472656,28.219999313354492,28.239999771118164,351200
2019-08-09,28.15999984741211,27.559999465942383,28.030000686645508,27.75,224700
2019-08-12,27.510000228881836,26.899999618530273,27.40999984741211,26.899999618530273,204000
2019-08-13,27.739999771118164,26.940000534057617,26.940000534057617,27.350000381469727,379600
2019-08-14,26.739999771118164,25.959999084472656,26.65999984741211,26.219999313354492,385200
2019-08-15,26.059999465942383,25.3799991607666,25.790000915527344,25.59000015258789,230000
2019-08-16,26.219999313354492,25.75,25.75,26.190000534057617,224400
2019-08-19,26.8700008392334,26.450000762939453,26.700000762939453,26.770000457763672,250800
2019-08-20,26.760000228881836,26.280000686645508,26.719999313354492,26.579999923706055,399100
2019-08-21,27.030000686645508,26.6200008392334,26.93000030517578,26.889999389648438,182500
2019-08-22,27.309999465942383,26.75,26.75,27.010000228881836,273500
2019-08-23,26.989999771118164,25.940000534057617,26.90999984741211,26.049999237060547,202600
2019-08-26,26.6299991607666,25.959999084472656,26.3799991607666,26.09000015258789,187400
2019-08-27,26.440000534057617,25.719999313354492,26.149999618530273,25.739999771118164,215100
2019-08-28,26.170000076293945,25.479999542236328,25.6299991607666,26.15999984741211,290800
2019-08-29,26.950000762939453,26.329999923706055,26.479999542236328,26.729999542236328,271300
2019-08-30,26.979999542236328,26.540000915527344,26.90999984741211,26.639999389648438,270900
2019-09-03,26.610000610351562,25.8799991607666,26.450000762939453,26.170000076293945,299800
2019-09-04,26.739999771118164,26.280000686645508,26.43000030517578,26.719999313354492,244100
2019-09-05,28.010000228881836,27.100000381469727,27.1200008392334,27.8700008392334,619800
2019-09-06,28.280000686645508,27.8799991607666,27.889999389648438,28.059999465942383,309600
2019-09-09,28.600000381469727,28.040000915527344,28.309999465942383,28.25,395200
2019-09-10,28.690000534057617,28.239999771118164,28.239999771118164,28.440000534057617,418800
2019-09-11,28.799999237060547,28.020000457763672,28.579999923706055,28.780000686645508,449800
2019-09-12,28.979999542236328,27.889999389648438,28.579999923706055,28.6299991607666,450900
2019-09-13,28.899999618530273,28.43000030517578,28.760000228881836,28.729999542236328,570400
2019-09-16,29.200000762939453,28.43000030517578,28.5,29.100000381469727,426900
2019-09-17,29.040000915527344,28.65999984741211,28.889999389648438,28.989999771118164,478400
2019-09-18,29.260000228881836,28.729999542236328,28.889999389648438,29.1200008392334,906300
2019-09-19,29.270000457763672,28.790000915527344,29.190000534057617,28.850000381469727,407100
2019-09-20,28.809999465942383,28.270000457763672,28.809999465942383,28.530000686645508,550000
2019-09-23,29.049999237060547,28.280000686645508,28.280000686645508,28.920000076293945,248900
2019-09-24,29.100000381469727,28.100000381469727,29.09000015258789,28.329999923706055,321000
2019-09-25,28.899999618530273,28.190000534057617,28.25,28.790000915527344,257600
2019-09-26,28.780000686645508,28.309999465942383,28.700000762939453,28.559999465942383,371300
2019-09-27,28.889999389648438,28.079999923706055,28.670000076293945,28.270000457763672,258200
2019-09-30,28.479999542236328,28.100000381469727,28.309999465942383,28.239999771118164,192000
2019-10-01,28.469999313354492,27.139999389648438,28.34000015258789,27.329999923706055,261900
2019-10-02,27.239999771118164,26.56999969482422,27.049999237060547,26.8799991607666,274900
2019-10-03,26.969999313354492,26.34000015258789,26.719999313354492,26.700000762939453,194100
2019-10-04,26.760000228881836,26.010000228881836,26.6200008392334,26.579999923706055,253500
2019-10-07,26.6299991607666,26.25,26.450000762939453,26.360000610351562,202100
2019-10-08,26.239999771118164,25.809999465942383,25.950000762939453,25.829999923706055,184700
2019-10-09,26.190000534057617,25.559999465942383,26.030000686645508,26.010000228881836,251700
2019-10-10,26.399999618530273,25.8799991607666,26.09000015258789,25.959999084472656,487300
2019-10-11,27.3799991607666,26.350000381469727,26.520000457763672,26.59000015258789,373200
2019-10-14,26.530000686645508,25.889999389648438,26.350000381469727,26.0,201600
2019-10-15,26.270000457763672,25.520000457763672,25.940000534057617,26.200000762939453,360700
2019-10-16,26.350000381469727,25.760000228881836,26.149999618530273,25.809999465942383,280400
2019-10-17,26.209999084472656,25.690000534057617,26.0,25.84000015258789,322200
2019-10-18,26.270000457763672,25.729999542236328,25.729999542236328,25.989999771118164,454200
2019-10-21,26.770000457763672,26.09000015258789,26.31999969482422,26.56999969482422,254700
2019-10-22,26.979999542236328,26.389999389648438,26.579999923706055,26.43000030517578,269200
2019-10-23,26.940000534057617,26.360000610351562,26.389999389648438,26.860000610351562,619800
2019-10-24,27.06999969482422,26.43000030517578,27.06999969482422,26.489999771118164,214500
2019-10-25,26.90999984741211,26.15999984741211,26.350000381469727,26.690000534057617,335700
2019-10-28,27.489999771118164,26.799999237060547,26.799999237060547,27.31999969482422,531900
2019-10-29,27.940000534057617,27.31999969482422,27.31999969482422,27.6299991607666,412400
2019-10-30,28.399999618530273,27.149999618530273,27.450000762939453,27.899999618530273,477200
2019-10-31,27.889999389648438,26.899999618530273,27.670000076293945,27.350000381469727,272400
2019-11-01,28.360000610351562,27.559999465942383,27.600000381469727,28.219999313354492,390400
2019-11-04,28.899999618530273,28.290000915527344,28.5,28.850000381469727,368900
2019-11-05,29.700000762939453,28.979999542236328,28.979999542236328,29.399999618530273,267900
2019-11-06,30.18000030517578,29.40999984741211,30.079999923706055,29.469999313354492,386400
2019-11-07,29.989999771118164,29.510000228881836,29.860000610351562,29.639999389648438,338200
2019-11-08,29.75,29.280000686645508,29.479999542236328,29.479999542236328,245300
2019-11-11,29.610000610351562,29.170000076293945,29.170000076293945,29.479999542236328,213900
2019-11-12,29.739999771118164,29.149999618530273,29.739999771118164,29.40999984741211,392300
2019-11-13,29.329999923706055,28.959999084472656,29.100000381469727,29.18000030517578,516900
2019-11-14,28.950000762939453,28.3700008392334,28.520000457763672,28.530000686645508,402900
2019-11-15,28.760000228881836,28.270000457763672,28.760000228881836,28.270000457763672,349400
2019-11-18,28.350000381469727,27.799999237060547,28.100000381469727,27.860000610351562,841000
2019-11-19,28.920000076293945,28.030000686645508,28.06999969482422,28.889999389648438,959400
2019-11-20,29.18000030517578,28.709999084472656,28.84000015258789,29.059999465942383,471100
2019-11-21,29.34000015258789,28.8700008392334,29.209999084472656,29.34000015258789,473200
2019-11-22,29.610000610351562,29.270000457763672,29.450000762939453,29.549999237060547,360700
2019-11-25,30.1299991607666,29.530000686645508,29.700000762939453,30.059999465942383,362700
2019-11-26,30.010000228881836,29.6200008392334,29.959999084472656,29.8799991607666,321700
2019-11-27,30.1299991607666,29.729999542236328,29.950000762939453,30.040000915527344,349900
2019-11-29,30.049999237060547,29.65999984741211,29.950000762939453,29.670000076293945,135600
2019-12-02,29.90999984741211,29.3700008392334,29.8799991607666,29.6200008392334,471600
2019-12-03,29.3799991607666,29.06999969482422,29.25,29.270000457763672,371700
2019-12-04,29.530000686645508,29.25,29.350000381469727,29.3700008392334,288400
2019-12-05,29.780000686645508,29.350000381469727,29.670000076293945,29.670000076293945,410500
2019-12-06,30.15999984741211,29.799999237060547,30.010000228881836,30.079999923706055,375900
2019-12-09,30.34000015258789,29.90999984741211,29.90999984741211,30.020000457763672,301300
2019-12-10,30.049999237060547,29.799999237060547,29.899999618530273,29.979999542236328,363400
2019-12-11,30.389999389648438,29.90999984741211,30.200000762939453,30.389999389648438,588800
2019-12-12,31.239999771118164,30.260000228881836,30.469999313354492,31.170000076293945,482200
2019-12-13,31.420000076293945,30.719999313354492,31.170000076293945,31.15999984741211,702200
2019-12-16,31.530000686645508,31.200000762939453,31.40999984741211,31.3700008392334,489400
2019-12-17,31.479999542236328,30.950000762939453,31.40999984741211,31.479999542236328,341700
2019-12-18,31.530000686645508,31.260000228881836,31.479999542236328,31.299999237060547,431600
2019-12-19,32.029998779296875,31.440000534057617,31.520000457763672,32.02000045776367,375700
2019-12-20,32.25,31.790000915527344,32.15999984741211,31.989999771118164,692600
2019-12-23,32.439998626708984,31.829999923706055,31.950000762939453,32.43000030517578,307300
2019-12-24,32.560001373291016,32.029998779296875,32.560001373291016,32.16999816894531,95700
2019-12-26,32.34000015258789,32.029998779296875,32.18000030517578,32.29999923706055,305000
2019-12-27,32.38999938964844,32.08000183105469,32.380001068115234,32.220001220703125,236200
2019-12-30,32.279998779296875,31.979999542236328,32.20000076293945,32.16999816894531,221400
2019-12-31,32.59000015258789,32.11000061035156,32.119998931884766,32.31999969482422,239400
2020-01-02,32.540000915527344,32.220001220703125,32.540000915527344,32.5099983215332,331100
2020-01-03,32.65999984741211,32.099998474121094,32.2400016784668,32.47999954223633,400500
2020-01-06,32.66999816894531,32.18000030517578,32.310001373291016,32.66999816894531,335400
2020-01-07,33.13999938964844,32.599998474121094,32.720001220703125,33.0099983215332,240700
2020-01-08,33.470001220703125,32.959999084472656,32.970001220703125,33.08000183105469,364500
2020-01-09,33.5,33.119998931884766,33.20000076293945,33.25,284600
2020-01-10,33.38999938964844,33.04999923706055,33.310001373291016,33.20000076293945,456700
2020-01-13,34.310001373291016,33.4900016784668,33.849998474121094,34.310001373291016,471900
2020-01-14,34.650001525878906,34.13999938964844,34.40999984741211,34.459999084472656,292100
2020-01-15,34.619998931884766,34.20000076293945,34.25,34.470001220703125,303500
2020-01-16,35.20000076293945,34.59000015258789,34.75,35.189998626708984,269300
2020-01-17,35.47999954223633,34.83000183105469,35.400001525878906,34.970001220703125,252000
2020-01-21,34.86000061035156,34.290000915527344,34.7599983215332,34.33000183105469,406900
2020-01-22,34.65999984741211,34.040000915527344,34.63999938964844,34.15999984741211,230200
2020-01-23,34.41999816894531,33.59000015258789,34.040000915527344,34.209999084472656,334100
2020-01-24,34.43000030517578,33.310001373291016,34.43000030517578,33.4900016784668,304200
2020-01-27,33.369998931884766,32.619998931884766,32.72999954223633,33.2599983215332,299300
2020-01-28,33.779998779296875,33.369998931884766,33.5099983215332,33.650001525878906,278300
2020-01-29,34.130001068115234,33.41999816894531,33.81999969482422,33.77000045776367,455500
2020-01-30,34.06999969482422,33.2400016784668,33.619998931884766,34.040000915527344,244100
2020-01-31,34.09000015258789,33.2599983215332,33.81999969482422,33.400001525878906,348700
2020-02-03,34.209999084472656,33.5099983215332,33.630001068115234,33.650001525878906,328900
2020-02-04,34.790000915527344,34.060001373291016,34.150001525878906,34.56999969482422,274500
2020-02-05,35.7599983215332,34.380001068115234,35.150001525878906,35.47999954223633,730700
2020-02-06,36.630001068115234,35.95000076293945,35.970001220703125,36.20000076293945,619200
2020-02-07,36.47999954223633,35.88999938964844,36.16999816894531,36.130001068115234,389000
2020-02-10,37.040000915527344,36.209999084472656,36.25,37.029998779296875,423600
2020-02-11,37.560001373291016,37.08000183105469,37.25,37.4900016784668,399700
2020-02-12,38.09000015258789,37.61000061035156,37.72999954223633,38.09000015258789,362400
2020-02-13,36.91999816894531,36.13999938964844,36.79999923706055,36.220001220703125,305900
2020-02-14,36.2400016784668,35.720001220703125,36.220001220703125,35.9900016784668,287700
2020-02-18,36.22999954223633,35.34000015258789,35.9900016784668,35.689998626708984,320500
2020-02-19,36.04999923706055,35.70000076293945,35.70000076293945,35.81999969482422,477600
2020-02-20,35.599998474121094,34.68000030517578,35.43000030517578,35.2400016784668,1454400
2020-02-21,35.189998626708984,34.0099983215332,35.119998931884766,34.099998474121094,708300
2020-02-24,33.0099983215332,32.31999969482422,32.70000076293945,32.369998931884766,804100
2020-02-25,32.58000183105469,30.559999465942383,32.4900016784668,30.709999084472656,582100
2020-02-26,31.760000228881836,30.829999923706055,30.93000030517578,31.0,715500
2020-02-27,30.760000228881836,29.209999084472656,30.25,29.209999084472656,891900
2020-02-28,28.59000015258789,27.610000610351562,27.889999389648438,28.579999923706055,1223500
2020-03-02,30.0,28.56999969482422,28.719999313354492,29.969999313354492,779300
2020-03-03,30.15999984741211,27.969999313354492,29.760000228881836,28.520000457763672,1116300
2020-03-04,29.309999465942383,28.600000381469727,29.049999237060547,29.030000686645508,871600
2020-03-05,28.18000030517578,26.389999389648438,28.020000457763672,26.649999618530273,647100
2020-03-06,26.3799991607666,25.139999389648438,25.600000381469727,25.959999084472656,629000
2020-03-09,24.719999313354492,23.420000076293945,23.719999313354492,24.0,1257800
2020-03-10,25.329999923706055,23.860000610351562,25.170000076293945,24.8700008392334,1290700
2020-03-11,23.950000762939453,21.770000457763672,23.729999542236328,22.059999465942383,1155600
2020-03-12,22.15999984741211,18.68000030517578,20.280000686645508,20.010000228881836,822100
2020-03-13,22.329999923706055,19.260000228881836,21.309999465942383,22.270000457763672,1264100
2020-03-16,19.68000030517578,17.969999313354492,19.170000076293945,18.010000228881836,752000
2020-03-17,20.510000228881836,17.690000534057617,18.059999465942383,20.170000076293945,1028000
2020-03-18,20.0,18.459999084472656,19.049999237060547,19.920000076293945,900600
2020-03-19,22.079999923706055,19.040000915527344,19.600000381469727,21.600000381469727,610400
