Date,High_ETR,Low_ETR,Open_ETR,Close_ETR,Volume_ETR
2012-02-23,67.72000122070312,67.04000091552734,67.58000183105469,67.1500015258789,926100
2012-02-24,67.52999877929688,67.01000213623047,67.1500015258789,67.13999938964844,882300
2012-02-27,67.38999938964844,66.76000213623047,67.0199966430664,67.08000183105469,766400
2012-02-28,67.45999908447266,66.72000122070312,67.19999694824219,66.91000366210938,952000
2012-02-29,67.04000091552734,66.37999725341797,66.98999786376953,66.62999725341797,1158700
2012-03-01,67.58000183105469,66.66000366210938,67.16999816894531,67.27999877929688,1315100
2012-03-02,67.58999633789062,66.70999908447266,67.19999694824219,67.12999725341797,841100
2012-03-05,67.27999877929688,66.62999725341797,67.0,67.12000274658203,549600
2012-03-06,67.08999633789062,66.30000305175781,66.77999877929688,66.76000213623047,839600
2012-03-07,66.91000366210938,66.2300033569336,66.7300033569336,66.83000183105469,668700
2012-03-08,67.48999786376953,66.97000122070312,67.1500015258789,67.30999755859375,686500
2012-03-09,68.19999694824219,67.12000274658203,67.33999633789062,67.87000274658203,832700
2012-03-12,68.62000274658203,67.80000305175781,67.80000305175781,68.3499984741211,822600
2012-03-13,68.56999969482422,67.94000244140625,68.55999755859375,68.5,740100
2012-03-14,68.83999633789062,67.62999725341797,68.62999725341797,67.80000305175781,984300
2012-03-15,68.0199966430664,67.2699966430664,67.72000122070312,67.94999694824219,763800
2012-03-16,68.12000274658203,67.66999816894531,67.91000366210938,67.87000274658203,1952700
2012-03-19,68.31999969482422,67.2300033569336,67.93000030517578,67.33000183105469,1015400
2012-03-20,67.58000183105469,67.0,67.06999969482422,67.23999786376953,980000
2012-03-21,67.44000244140625,66.80000305175781,67.2300033569336,66.88999938964844,703800
2012-03-22,67.02999877929688,66.45999908447266,66.66000366210938,66.7300033569336,1141200
2012-03-23,67.0999984741211,66.7699966430664,66.91000366210938,66.83000183105469,704600
2012-03-26,67.58000183105469,66.94000244140625,67.11000061035156,67.52999877929688,1259700
2012-03-27,67.97000122070312,67.26000213623047,67.62999725341797,67.63999938964844,1003400
2012-03-28,67.68000030517578,66.54000091552734,67.44999694824219,66.72000122070312,1189100
2012-03-29,67.05999755859375,66.33999633789062,66.4800033569336,66.93000030517578,1005700
2012-03-30,67.41000366210938,66.87000274658203,67.08999633789062,67.19999694824219,1456800
2012-04-02,68.12999725341797,67.12999725341797,67.2300033569336,67.48999786376953,1822100
2012-04-03,67.63999938964844,66.54000091552734,67.55000305175781,66.94000244140625,1797300
2012-04-04,67.4000015258789,66.56999969482422,66.66999816894531,67.0999984741211,1346400
2012-04-05,67.0199966430664,66.1500015258789,67.0199966430664,66.37999725341797,859300
2012-04-09,66.30000305175781,65.77999877929688,65.77999877929688,66.06999969482422,874800
2012-04-10,65.93000030517578,64.91000366210938,65.93000030517578,64.95999908447266,1732800
2012-04-11,65.52999877929688,65.0,65.22000122070312,65.41000366210938,1717700
2012-04-12,66.20999908447266,65.30999755859375,65.61000061035156,66.16000366210938,1361600
2012-04-13,66.51000213623047,65.47000122070312,66.12999725341797,65.5,1303400
2012-04-16,66.36000061035156,65.61000061035156,65.66999816894531,66.0999984741211,1953200
2012-04-17,66.58999633789062,65.75,66.43000030517578,66.44999694824219,1033700
2012-04-18,66.5999984741211,66.0,66.16999816894531,66.2699966430664,1276400
2012-04-19,66.08999633789062,64.98999786376953,65.98999786376953,65.37000274658203,2148800
2012-04-20,65.9000015258789,65.23999786376953,65.47000122070312,65.6500015258789,1655900
2012-04-23,65.66999816894531,65.08999633789062,65.25,65.58999633789062,1233500
2012-04-24,65.9800033569336,65.37000274658203,65.6500015258789,65.94000244140625,1327800
2012-04-25,66.2300033569336,65.44999694824219,66.2300033569336,65.76000213623047,1349600
2012-04-26,66.19999694824219,65.16000366210938,65.6500015258789,66.19000244140625,4336300
2012-04-27,66.6500015258789,65.12999725341797,66.37000274658203,65.30000305175781,4598700
2012-04-30,65.70999908447266,65.1500015258789,65.31999969482422,65.55999755859375,3865500
2012-05-01,66.4800033569336,65.58000183105469,65.69999694824219,66.30000305175781,1491200
2012-05-02,66.54000091552734,65.77999877929688,66.18000030517578,65.97000122070312,1147800
2012-05-03,66.16999816894531,65.08000183105469,65.8499984741211,65.16000366210938,1476900
2012-05-04,65.58000183105469,64.93000030517578,65.13999938964844,65.11000061035156,985900
2012-05-07,65.20999908447266,64.6500015258789,65.0999984741211,64.95999908447266,1079700
2012-05-08,64.41999816894531,63.849998474121094,63.880001068115234,64.16000366210938,1384600
2012-05-09,64.63999938964844,63.66999816894531,63.720001220703125,64.31999969482422,1117200
2012-05-10,64.9800033569336,64.5,64.58000183105469,64.62000274658203,809800
2012-05-11,65.26000213623047,64.31999969482422,64.5,64.72000122070312,1043200
2012-05-14,64.58999633789062,63.7599983215332,64.29000091552734,64.26000213623047,986100
2012-05-15,64.38999938964844,63.5,64.19999694824219,63.65999984741211,1025800
2012-05-16,63.939998626708984,63.459999084472656,63.939998626708984,63.56999969482422,818400
2012-05-17,63.77000045776367,63.09000015258789,63.63999938964844,63.099998474121094,1062100
2012-05-18,63.689998626708984,62.970001220703125,63.27000045776367,63.08000183105469,1317800
2012-05-21,63.54999923706055,62.97999954223633,63.13999938964844,63.54999923706055,920100
2012-05-22,64.5999984741211,63.45000076293945,63.52000045776367,64.16999816894531,1528800
2012-05-23,64.44000244140625,63.41999816894531,64.01000213623047,63.65999984741211,1040800
2012-05-24,64.70999908447266,63.630001068115234,63.77000045776367,64.3499984741211,976800
2012-05-25,64.86000061035156,64.33000183105469,64.4800033569336,64.51000213623047,867800
2012-05-29,64.97000122070312,64.58000183105469,64.87999725341797,64.8499984741211,861700
2012-05-30,65.1500015258789,64.33000183105469,64.51000213623047,64.44000244140625,972700
2012-05-31,64.97000122070312,64.22000122070312,64.44000244140625,64.52999877929688,1056400
2012-06-01,64.98999786376953,63.959999084472656,63.959999084472656,64.3499984741211,911200
2012-06-04,64.66999816894531,64.2300033569336,64.4800033569336,64.54000091552734,889800
2012-06-05,65.1500015258789,64.30999755859375,64.47000122070312,64.93000030517578,1345600
2012-06-06,65.19999694824219,64.61000061035156,65.05999755859375,65.19999694824219,2290200
2012-06-07,66.30000305175781,65.48999786376953,65.63999938964844,66.05999755859375,1272700
2012-06-08,66.41999816894531,65.31999969482422,65.31999969482422,66.27999877929688,1030300
2012-06-11,66.94000244140625,66.05999755859375,66.5999984741211,66.05999755859375,1039000
2012-06-12,66.23999786376953,65.69999694824219,66.06999969482422,66.23999786376953,816000
2012-06-13,66.44999694824219,65.73999786376953,66.12999725341797,66.16000366210938,639000
2012-06-14,66.37000274658203,65.87999725341797,66.11000061035156,66.0999984741211,1089500
2012-06-15,66.69000244140625,66.16000366210938,66.16000366210938,66.55000305175781,1102200
2012-06-18,66.93000030517578,66.31999969482422,66.93000030517578,66.75,698800
2012-06-19,67.44999694824219,66.58999633789062,66.66000366210938,66.97000122070312,1117600
2012-06-20,67.37999725341797,66.31999969482422,66.9000015258789,66.6500015258789,857600
2012-06-21,67.12000274658203,66.4000015258789,66.83000183105469,66.55000305175781,1553400
2012-06-22,66.94000244140625,66.47000122070312,66.83999633789062,66.69999694824219,1113000
2012-06-25,66.58000183105469,66.0999984741211,66.26000213623047,66.45999908447266,778100
2012-06-26,66.87000274658203,66.43000030517578,66.62000274658203,66.70999908447266,751400
2012-06-27,67.45999908447266,66.16000366210938,66.16000366210938,67.33999633789062,647600
2012-06-28,67.63999938964844,66.95999908447266,66.9800033569336,67.58000183105469,738200
2012-06-29,68.19999694824219,67.37000274658203,68.12000274658203,67.88999938964844,842700
2012-07-02,68.6500015258789,67.83999633789062,68.1500015258789,68.58000183105469,819800
2012-07-03,68.75,68.11000061035156,68.55000305175781,68.52999877929688,511100
2012-07-05,68.45999908447266,67.94000244140625,68.30000305175781,67.94000244140625,871000
2012-07-06,68.08999633789062,67.52999877929688,67.54000091552734,67.87999725341797,684600
2012-07-09,68.2699966430664,67.7300033569336,67.9000015258789,67.9800033569336,725200
2012-07-10,68.38999938964844,67.9000015258789,67.97000122070312,68.01000213623047,625800
2012-07-11,69.29000091552734,68.06999969482422,68.06999969482422,69.16999816894531,1248300
2012-07-12,69.7699966430664,68.80999755859375,68.97000122070312,69.45999908447266,1050600
2012-07-13,69.9000015258789,69.33999633789062,69.4800033569336,69.5999984741211,928900
2012-07-16,70.0,69.45999908447266,69.55000305175781,69.91000366210938,830600
2012-07-17,70.44999694824219,69.4800033569336,69.93000030517578,70.44999694824219,870700
2012-07-18,71.55999755859375,70.3499984741211,70.45999908447266,71.5199966430664,1249400
2012-07-19,71.62000274658203,70.69999694824219,71.37999725341797,71.47000122070312,852600
2012-07-20,71.94000244140625,71.01000213623047,71.33999633789062,71.30999755859375,950000
2012-07-23,71.22000122070312,70.4000015258789,71.06999969482422,71.0,895600
2012-07-24,71.3499984741211,70.69000244140625,71.19999694824219,70.98999786376953,1085300
2012-07-25,71.37000274658203,70.54000091552734,71.23999786376953,70.80999755859375,795000
2012-07-26,71.80999755859375,71.04000091552734,71.44999694824219,71.48999786376953,777400
2012-07-27,72.75,71.69000244140625,71.69000244140625,72.58999633789062,991400
2012-07-30,73.12999725341797,72.31999969482422,72.4000015258789,73.05999755859375,995900
2012-07-31,74.5,72.31999969482422,74.5,72.66999816894531,1493200
2012-08-01,73.9800033569336,72.1500015258789,72.80000305175781,72.56999969482422,2357700
2012-08-02,72.55000305175781,71.33000183105469,72.29000091552734,71.83000183105469,2971800
2012-08-03,72.81999969482422,72.11000061035156,72.4800033569336,72.70999908447266,3630700
2012-08-06,73.02999877929688,72.13999938964844,73.0,72.20999908447266,1377400
2012-08-07,71.79000091552734,71.04000091552734,71.77999877929688,71.33000183105469,1638600
2012-08-08,72.18000030517578,70.87999725341797,71.36000061035156,72.11000061035156,1716800
2012-08-09,72.06999969482422,71.22000122070312,71.91000366210938,71.27999877929688,1294400
2012-08-10,71.80999755859375,71.0,71.12000274658203,71.75,628700
2012-08-13,71.62000274658203,70.98999786376953,71.62000274658203,71.30999755859375,1332400
2012-08-14,71.75,70.97000122070312,71.52999877929688,71.11000061035156,1151400
2012-08-15,70.43000030517578,69.2699966430664,69.70999908447266,69.87000274658203,1459100
2012-08-16,70.08000183105469,69.44000244140625,69.79000091552734,69.62999725341797,1006600
2012-08-17,69.5,69.06999969482422,69.44000244140625,69.4800033569336,996900
2012-08-20,69.62000274658203,69.12999725341797,69.5,69.47000122070312,809300
2012-08-21,69.58999633789062,69.04000091552734,69.48999786376953,69.04000091552734,799100
2012-08-22,69.31999969482422,68.43000030517578,69.04000091552734,68.6500015258789,957500
2012-08-23,68.83999633789062,68.02999877929688,68.83999633789062,68.3499984741211,756500
2012-08-24,68.7699966430664,68.0999984741211,68.36000061035156,68.7300033569336,784600
2012-08-27,68.7699966430664,68.19000244140625,68.54000091552734,68.5199966430664,838000
2012-08-28,68.80999755859375,68.16000366210938,68.16000366210938,68.56999969482422,891900
2012-08-29,68.62999725341797,68.08000183105469,68.55999755859375,68.3499984741211,934700
2012-08-30,68.43000030517578,67.9000015258789,68.1500015258789,68.0199966430664,612000
2012-08-31,68.38999938964844,67.73999786376953,68.20999908447266,68.08000183105469,918900
2012-09-04,68.81999969482422,68.01000213623047,68.16999816894531,68.62000274658203,1057100
2012-09-05,68.86000061035156,68.12000274658203,68.86000061035156,68.30999755859375,720800
2012-09-06,69.41999816894531,68.73999786376953,68.97000122070312,69.25,785600
2012-09-07,69.27999877929688,68.04000091552734,69.04000091552734,68.20999908447266,1520900
2012-09-10,69.22000122070312,68.0999984741211,69.22000122070312,68.16000366210938,879600
2012-09-11,68.19000244140625,67.63999938964844,68.11000061035156,67.76000213623047,794400
2012-09-12,67.9000015258789,67.13999938964844,67.75,67.79000091552734,1091900
2012-09-13,68.8499984741211,67.06999969482422,67.06999969482422,68.77999877929688,824300
2012-09-14,69.12999725341797,68.23999786376953,68.69000244140625,68.36000061035156,1324500
2012-09-17,68.7699966430664,68.04000091552734,68.25,68.33000183105469,1861700
2012-09-18,68.5,67.94999694824219,68.2300033569336,68.19000244140625,635400
2012-09-19,68.6500015258789,68.16999816894531,68.27999877929688,68.56999969482422,596700
2012-09-20,68.91999816894531,68.29000091552734,68.29000091552734,68.80999755859375,598400
2012-09-21,69.02999877929688,67.95999908447266,69.02999877929688,68.44999694824219,1377900
2012-09-24,69.58000183105469,68.30000305175781,68.4800033569336,69.27999877929688,805700
2012-09-25,69.94000244140625,69.1500015258789,69.3499984741211,69.16000366210938,757700
2012-09-26,69.8499984741211,69.19999694824219,69.19999694824219,69.37999725341797,698600
2012-09-27,69.5999984741211,68.95999908447266,69.44999694824219,69.1500015258789,662600
2012-09-28,69.45999908447266,68.69999694824219,69.0,69.30000305175781,773800
2012-10-01,69.83999633789062,69.11000061035156,69.58999633789062,69.2300033569336,590200
2012-10-02,69.69000244140625,69.0199966430664,69.58999633789062,69.4000015258789,470100
2012-10-03,70.2300033569336,69.4000015258789,69.5,69.77999877929688,693600
2012-10-04,70.94999694824219,69.93000030517578,69.98999786376953,70.70999908447266,829700
2012-10-05,71.0,70.30999755859375,70.9000015258789,70.4800033569336,459400
2012-10-08,70.75,70.08999633789062,70.41000366210938,70.62000274658203,339500
2012-10-09,70.8499984741211,70.29000091552734,70.45999908447266,70.69000244140625,572800
2012-10-10,70.76000213623047,70.08999633789062,70.6500015258789,70.29000091552734,383600
2012-10-11,71.44000244140625,70.18000030517578,70.66999816894531,70.62999725341797,879000
2012-10-12,70.7699966430664,69.63999938964844,70.51000213623047,69.94999694824219,973300
2012-10-15,70.11000061035156,69.27999877929688,69.5,70.01000213623047,647200
2012-10-16,70.69999694824219,70.0199966430664,70.25,70.44999694824219,466600
2012-10-17,71.31999969482422,70.12000274658203,70.68000030517578,71.18000030517578,575700
2012-10-18,71.80999755859375,70.94000244140625,71.16000366210938,71.76000213623047,570200
2012-10-19,71.9000015258789,71.06999969482422,71.76000213623047,71.2300033569336,750400
2012-10-22,71.18000030517578,70.45999908447266,70.70999908447266,71.12999725341797,671000
2012-10-23,70.72000122070312,69.97000122070312,70.62999725341797,70.30999755859375,689900
2012-10-24,70.41000366210938,69.86000061035156,70.30999755859375,69.94000244140625,490000
2012-10-25,70.55000305175781,69.80000305175781,70.37999725341797,70.41999816894531,638000
2012-10-26,72.11000061035156,69.91000366210938,70.3499984741211,72.0999984741211,2056800
2012-10-31,72.9800033569336,72.0,72.47000122070312,72.58000183105469,1309300
2012-11-01,72.8499984741211,72.1500015258789,72.79000091552734,72.3499984741211,1053100
2012-11-02,72.83999633789062,71.0999984741211,72.80000305175781,71.2300033569336,2058500
2012-11-05,70.22000122070312,65.87999725341797,68.97000122070312,67.9000015258789,3354800
2012-11-06,67.48999786376953,65.69000244140625,67.48999786376953,66.9000015258789,2677000
2012-11-07,66.77999877929688,65.18000030517578,66.77999877929688,65.26000213623047,1569500
2012-11-08,65.98999786376953,64.91999816894531,65.30000305175781,65.0,1487600
2012-11-09,65.16000366210938,64.5999984741211,64.8499984741211,64.9000015258789,1586900
2012-11-12,65.12999725341797,64.16999816894531,65.01000213623047,64.19999694824219,886600
2012-11-13,65.08000183105469,63.869998931884766,64.11000061035156,64.29000091552734,967300
2012-11-14,64.41000366210938,63.22999954223633,64.30999755859375,63.349998474121094,1200700
2012-11-15,63.709999084472656,62.529998779296875,63.349998474121094,63.0,1014200
2012-11-16,63.47999954223633,62.31999969482422,63.099998474121094,62.86000061035156,1767600
2012-11-19,63.38999938964844,62.279998779296875,63.150001525878906,62.54999923706055,1293300
2012-11-20,62.72999954223633,61.95000076293945,62.619998931884766,62.5,958900
2012-11-21,62.790000915527344,61.72999954223633,62.5,62.279998779296875,963700
2012-11-23,62.4900016784668,61.54999923706055,62.349998474121094,62.040000915527344,482300
2012-11-26,62.81999969482422,61.560001373291016,61.779998779296875,62.5,1250200
2012-11-27,62.88999938964844,62.209999084472656,62.650001525878906,62.22999954223633,1327900
2012-11-28,63.459999084472656,62.20000076293945,62.310001373291016,63.439998626708984,1824300
2012-11-29,63.619998931884766,62.939998626708984,63.61000061035156,63.52000045776367,1010000
2012-11-30,63.7400016784668,63.209999084472656,63.40999984741211,63.540000915527344,1161000
2012-12-03,63.65999984741211,62.540000915527344,63.54999923706055,63.38999938964844,1208400
2012-12-04,63.619998931884766,62.790000915527344,63.45000076293945,62.959999084472656,855700
2012-12-05,64.08000183105469,62.689998626708984,62.970001220703125,63.7400016784668,1216400
2012-12-06,64.08000183105469,63.630001068115234,63.790000915527344,63.72999954223633,835100
2012-12-07,64.05999755859375,63.61000061035156,63.7599983215332,63.939998626708984,566700
2012-12-10,63.9900016784668,63.59000015258789,63.81999969482422,63.900001525878906,552400
2012-12-11,64.43000030517578,63.810001373291016,63.959999084472656,64.08000183105469,756400
2012-12-12,64.45999908447266,63.70000076293945,64.02999877929688,63.7599983215332,896800
2012-12-13,63.95000076293945,63.36000061035156,63.779998779296875,63.56999969482422,535400
2012-12-14,63.810001373291016,63.34000015258789,63.61000061035156,63.400001525878906,658400
2012-12-17,64.58999633789062,63.689998626708984,63.720001220703125,64.3499984741211,1186400
2012-12-18,65.5999984741211,64.19999694824219,64.3499984741211,65.37999725341797,2109200
2012-12-19,65.37999725341797,64.19999694824219,65.25,64.26000213623047,883500
2012-12-20,64.62999725341797,63.81999969482422,64.48999786376953,64.41000366210938,735000
2012-12-21,64.72000122070312,63.66999816894531,63.66999816894531,64.5199966430664,2276100
2012-12-24,64.66000366210938,63.75,64.63999938964844,64.37000274658203,308500
2012-12-26,64.47000122070312,63.279998779296875,64.30999755859375,63.400001525878906,665600
2012-12-27,63.790000915527344,62.7400016784668,63.400001525878906,63.45000076293945,811500
2012-12-28,63.43000030517578,62.56999969482422,63.15999984741211,62.58000183105469,551500
2012-12-31,63.790000915527344,62.220001220703125,62.54999923706055,63.75,1016600
2013-01-02,64.88999938964844,64.22000122070312,64.5199966430664,64.75,918700
2013-01-03,64.86000061035156,64.23999786376953,64.83999633789062,64.44000244140625,1070600
2013-01-04,64.48999786376953,63.97999954223633,64.47000122070312,64.43000030517578,939700
2013-01-07,64.41999816894531,62.790000915527344,64.16000366210938,63.34000015258789,1162200
2013-01-08,63.61000061035156,62.560001373291016,63.31999969482422,62.84000015258789,1004700
2013-01-09,62.9900016784668,62.380001068115234,62.70000076293945,62.72999954223633,1139500
2013-01-10,63.400001525878906,62.72999954223633,62.900001525878906,63.369998931884766,838000
2013-01-11,63.68000030517578,62.91999816894531,63.529998779296875,63.06999969482422,1281100
2013-01-14,63.470001220703125,63.060001373291016,63.13999938964844,63.209999084472656,499000
2013-01-15,63.43000030517578,62.939998626708984,63.0,63.349998474121094,702300
2013-01-16,63.40999984741211,62.88999938964844,63.08000183105469,63.06999969482422,732200
2013-01-17,63.54999923706055,63.040000915527344,63.25,63.27000045776367,774400
2013-01-18,63.880001068115234,63.2400016784668,63.33000183105469,63.869998931884766,644000
2013-01-22,64.41999816894531,63.77000045776367,63.900001525878906,64.37000274658203,828500
2013-01-23,64.5,63.25,63.880001068115234,63.90999984741211,1442800
2013-01-24,64.19999694824219,63.52000045776367,63.7599983215332,63.84000015258789,1460100
2013-01-25,64.61000061035156,63.619998931884766,64.0,64.58999633789062,875300
2013-01-28,64.58999633789062,64.02999877929688,64.55999755859375,64.44999694824219,805100
2013-01-29,65.20999908447266,64.0199966430664,64.26000213623047,65.05000305175781,966600
2013-01-30,65.12999725341797,64.4000015258789,64.91000366210938,64.58999633789062,973100
2013-01-31,64.66000366210938,64.30000305175781,64.45999908447266,64.5999984741211,1156200
2013-02-01,64.94999694824219,64.55999755859375,64.80999755859375,64.83999633789062,739700
2013-02-04,64.7699966430664,64.06999969482422,64.69999694824219,64.0999984741211,959700
2013-02-05,65.2699966430664,64.54000091552734,64.56999969482422,64.9800033569336,1134200
2013-02-06,64.87999725341797,64.2699966430664,64.73999786376953,64.87999725341797,1080000
2013-02-07,65.29000091552734,64.51000213623047,64.87999725341797,64.95999908447266,677200
2013-02-08,65.08000183105469,63.58000183105469,64.9800033569336,64.47000122070312,3966200
2013-02-11,64.7300033569336,64.31999969482422,64.41999816894531,64.62000274658203,2989900
2013-02-12,64.11000061035156,63.7599983215332,63.790000915527344,63.93000030517578,884400
2013-02-13,64.16999816894531,63.59000015258789,63.93000030517578,63.65999984741211,1042700
2013-02-14,63.099998474121094,61.5,63.099998474121094,61.79999923706055,2615600
2013-02-15,61.689998626708984,61.09000015258789,61.599998474121094,61.45000076293945,1846400
2013-02-19,62.0,61.560001373291016,61.70000076293945,61.779998779296875,1198700
2013-02-20,62.209999084472656,61.529998779296875,61.790000915527344,61.54999923706055,1316600
2013-02-21,61.720001220703125,61.2400016784668,61.529998779296875,61.52000045776367,946100
2013-02-22,62.15999984741211,61.529998779296875,61.61000061035156,62.04999923706055,809200
2013-02-25,62.86000061035156,61.58000183105469,62.2400016784668,61.58000183105469,1037900
2013-02-26,62.36000061035156,61.290000915527344,61.880001068115234,61.540000915527344,1094600
2013-02-27,62.099998474121094,61.459999084472656,61.7400016784668,62.02000045776367,872500
2013-02-28,62.52000045776367,61.97999954223633,62.13999938964844,62.2599983215332,1347000
2013-03-01,62.459999084472656,61.63999938964844,62.209999084472656,62.119998931884766,1137700
2013-03-04,63.0099983215332,61.95000076293945,61.95000076293945,62.95000076293945,892400
2013-03-05,63.81999969482422,63.060001373291016,63.20000076293945,63.58000183105469,1222100
2013-03-06,63.939998626708984,63.470001220703125,63.72999954223633,63.650001525878906,917600
2013-03-07,64.05999755859375,63.41999816894531,63.720001220703125,63.52000045776367,615300
2013-03-08,63.709999084472656,62.970001220703125,63.59000015258789,63.43000030517578,943900
2013-03-11,63.560001373291016,63.220001220703125,63.279998779296875,63.52000045776367,761000
2013-03-12,63.79999923706055,63.209999084472656,63.54999923706055,63.470001220703125,687600
2013-03-13,64.0,63.45000076293945,63.45000076293945,63.68000030517578,924200
2013-03-14,63.91999816894531,63.59000015258789,63.709999084472656,63.63999938964844,1103300
2013-03-15,65.38999938964844,63.2599983215332,63.33000183105469,65.2300033569336,1971100
2013-03-18,65.05999755859375,64.33000183105469,64.77999877929688,64.45999908447266,805900
2013-03-19,64.73999786376953,63.7400016784668,64.41999816894531,64.0199966430664,934200
2013-03-20,64.30000305175781,63.79999923706055,64.29000091552734,63.970001220703125,1575500
2013-03-21,63.93000030517578,62.75,63.70000076293945,62.91999816894531,1100600
2013-03-22,63.0,62.099998474121094,62.939998626708984,62.380001068115234,1717200
2013-03-25,62.650001525878906,61.41999816894531,62.43000030517578,61.66999816894531,1645500
2013-03-26,62.75,61.83000183105469,61.91999816894531,62.689998626708984,2189800
2013-03-27,63.0,62.290000915527344,62.369998931884766,62.939998626708984,911900
2013-03-28,63.40999984741211,62.72999954223633,63.0,63.2400016784668,880700
2013-04-01,63.47999954223633,63.119998931884766,63.369998931884766,63.38999938964844,521100
2013-04-02,64.3499984741211,63.5099983215332,63.66999816894531,64.02999877929688,1197300
2013-04-03,65.19000244140625,63.95000076293945,64.19000244140625,65.0,2148800
2013-04-04,66.55999755859375,65.0,65.01000213623047,66.5199966430664,1672500
2013-04-05,67.47000122070312,66.16000366210938,66.3499984741211,67.27999877929688,1403200
2013-04-08,67.88999938964844,67.0,67.30000305175781,67.86000061035156,1232700
2013-04-09,67.95999908447266,67.55999755859375,67.86000061035156,67.6500015258789,955200
2013-04-10,68.33999633789062,67.83999633789062,67.91999816894531,68.26000213623047,1701900
2013-04-11,69.13999938964844,67.80999755859375,68.26000213623047,69.05000305175781,1285200
2013-04-12,69.69999694824219,68.91999816894531,68.95999908447266,69.69999694824219,1262500
2013-04-15,69.97000122070312,68.6500015258789,69.38999938964844,68.6500015258789,1006400
2013-04-16,69.76000213623047,68.83000183105469,69.18000030517578,69.52999877929688,1102600
2013-04-17,69.51000213623047,68.76000213623047,69.2300033569336,69.19999694824219,1218600
2013-04-18,70.37999725341797,69.52999877929688,69.52999877929688,70.29000091552734,1621700
2013-04-19,70.69999694824219,69.08000183105469,70.5199966430664,69.70999908447266,2317100
2013-04-22,69.94000244140625,69.19999694824219,69.6500015258789,69.69000244140625,1049600
2013-04-23,69.95999908447266,68.7300033569336,69.95999908447266,69.5,1880800
2013-04-24,70.16999816894531,69.30000305175781,69.54000091552734,70.12000274658203,1275800
2013-04-25,70.19000244140625,68.23999786376953,70.13999938964844,68.62000274658203,4423400
2013-04-26,69.44000244140625,68.63999938964844,68.63999938964844,69.11000061035156,3813900
2013-04-29,70.87999725341797,69.26000213623047,69.47000122070312,70.86000061035156,3668300
2013-04-30,71.80999755859375,70.54000091552734,70.72000122070312,71.2300033569336,1335800
2013-05-01,72.0999984741211,70.95999908447266,71.22000122070312,71.38999938964844,1629200
2013-05-02,71.83000183105469,70.95999908447266,71.36000061035156,71.56999969482422,1087600
2013-05-03,71.9800033569336,70.68000030517578,71.87999725341797,71.0999984741211,1200300
2013-05-06,71.23999786376953,68.9800033569336,71.01000213623047,69.12999725341797,1675800
2013-05-07,69.12999725341797,68.0999984741211,68.26000213623047,68.7699966430664,1250800
2013-05-08,69.11000061035156,67.70999908447266,68.80000305175781,68.05000305175781,1359100
2013-05-09,68.16999816894531,66.83999633789062,68.11000061035156,67.0,1151800
2013-05-10,67.56999969482422,66.72000122070312,67.01000213623047,67.48999786376953,921000
2013-05-13,67.61000061035156,66.86000061035156,67.20999908447266,67.29000091552734,863900
2013-05-14,68.19999694824219,67.19000244140625,67.33999633789062,68.08000183105469,1380100
2013-05-15,70.44999694824219,67.9000015258789,67.98999786376953,69.61000061035156,3154000
2013-05-16,70.18000030517578,68.9000015258789,69.41999816894531,69.66999816894531,1773500
2013-05-17,71.30000305175781,69.62999725341797,69.80000305175781,71.13999938964844,2281200
2013-05-20,71.12999725341797,70.30000305175781,71.0,70.5999984741211,1229800
2013-05-21,70.76000213623047,69.88999938964844,70.76000213623047,70.30000305175781,1175900
2013-05-22,70.81999969482422,68.68000030517578,70.2300033569336,69.06999969482422,1198300
2013-05-23,69.12000274658203,67.58999633789062,68.11000061035156,68.91999816894531,1123400
2013-05-24,69.16999816894531,68.41000366210938,68.87000274658203,68.94000244140625,773500
2013-05-28,70.66000366210938,68.54000091552734,68.7300033569336,69.5,2140300
2013-05-29,69.25,68.3499984741211,68.98999786376953,68.58999633789062,1707700
2013-05-30,70.20999908447266,68.80999755859375,68.80999755859375,69.0999984741211,1122100
2013-05-31,70.4800033569336,68.87999725341797,69.06999969482422,68.87999725341797,1254200
2013-06-03,70.4800033569336,68.16000366210938,69.18000030517578,69.70999908447266,1451300
2013-06-04,69.68000030517578,68.12999725341797,69.55000305175781,68.23999786376953,1528000
2013-06-05,68.20999908447266,67.2300033569336,68.05000305175781,67.38999938964844,1025700
2013-06-06,68.11000061035156,67.08999633789062,67.4800033569336,68.01000213623047,890600
2013-06-07,68.9800033569336,67.48999786376953,68.2699966430664,68.19000244140625,1107000
2013-06-10,69.87999725341797,68.75,69.29000091552734,69.56999969482422,1607700
2013-06-11,69.54000091552734,68.63999938964844,69.12000274658203,68.66000366210938,792200
2013-06-12,69.2300033569336,67.30000305175781,69.05000305175781,67.70999908447266,1107600
2013-06-13,68.93000030517578,67.18000030517578,67.68000030517578,68.87999725341797,950100
2013-06-14,69.37000274658203,68.41000366210938,68.69999694824219,68.47000122070312,937600
2013-06-17,69.75,68.20999908447266,68.66999816894531,68.62000274658203,1104000
2013-06-18,69.55999755859375,68.16999816894531,68.56999969482422,69.16999816894531,853500
2013-06-19,70.0999984741211,68.25,69.22000122070312,68.25,1089200
2013-06-20,68.0999984741211,66.25,67.83999633789062,66.37000274658203,1328200
2013-06-21,68.41999816894531,66.30999755859375,66.63999938964844,68.12999725341797,1969200
