Date,High_TDG,Low_TDG,Open_TDG,Close_TDG,Volume_TDG
2013-07-15,143.13999938964844,140.85000610351562,143.0,140.99000549316406,369200
2013-07-16,140.94000244140625,138.9199981689453,140.94000244140625,139.16000366210938,494500
2013-07-17,140.5399932861328,137.55999755859375,139.2899932861328,139.14999389648438,711200
2013-07-18,139.63999938964844,138.08999633789062,139.0399932861328,138.75,418600
2013-07-19,139.1199951171875,137.13999938964844,138.97000122070312,138.4199981689453,357200
2013-07-22,140.19000244140625,138.0399932861328,138.0399932861328,140.02000427246094,273200
2013-07-23,141.3699951171875,139.74000549316406,140.64999389648438,140.9499969482422,274100
2013-07-24,142.19000244140625,141.10000610351562,141.35000610351562,141.80999755859375,327600
2013-07-25,142.02000427246094,140.5,141.7899932861328,141.6999969482422,248200
2013-07-26,142.82000732421875,141.02000427246094,141.42999267578125,142.63999938964844,259800
2013-07-29,143.8800048828125,141.99000549316406,142.91000366210938,143.08999633789062,368800
2013-07-30,145.11000061035156,143.19000244140625,143.72999572753906,143.9199981689453,302400
2013-07-31,145.82000732421875,143.9199981689453,144.6699981689453,144.58999633789062,318600
2013-08-01,149.8300018310547,145.27000427246094,145.6999969482422,148.9199981689453,453200
2013-08-02,150.0500030517578,147.2100067138672,149.00999450683594,147.8699951171875,366900
2013-08-05,148.52000427246094,145.82000732421875,147.25999450683594,148.1199951171875,617500
2013-08-06,149.1300048828125,144.38999938964844,145.92999267578125,145.1999969482422,643800
2013-08-07,144.7100067138672,141.57000732421875,144.7100067138672,143.02999877929688,488800
2013-08-08,144.3699951171875,139.9199981689453,143.4600067138672,140.77999877929688,632900
2013-08-09,141.5500030517578,140.0,140.47999572753906,140.67999267578125,260300
2013-08-12,140.9600067138672,139.75,140.47000122070312,140.3699951171875,282400
2013-08-13,140.92999267578125,139.39999389648438,140.3300018310547,139.6199951171875,163200
2013-08-14,139.99000549316406,138.0399932861328,139.47999572753906,138.9499969482422,181900
2013-08-15,139.5500030517578,137.75,138.89999389648438,137.89999389648438,317400
2013-08-16,138.1999969482422,135.8300018310547,137.4499969482422,137.05999755859375,339300
2013-08-19,139.55999755859375,137.0,137.0,138.1999969482422,288100
2013-08-20,139.27999877929688,137.86000061035156,138.1999969482422,138.50999450683594,196200
2013-08-21,139.05999755859375,137.39999389648438,137.6300048828125,138.24000549316406,235800
2013-08-22,139.7899932861328,137.55999755859375,138.52999877929688,139.17999267578125,86300
2013-08-23,140.39999389648438,139.08999633789062,139.2100067138672,139.92999267578125,114800
2013-08-26,140.91000366210938,139.25,139.99000549316406,139.89999389648438,202400
2013-08-27,139.89999389648438,136.52000427246094,138.75999450683594,137.6699981689453,169300
2013-08-28,138.5,136.77999877929688,137.8699951171875,137.47999572753906,120000
2013-08-29,139.6699981689453,136.75999450683594,136.7899932861328,137.89999389648438,188600
2013-08-30,138.13999938964844,136.22000122070312,138.13999938964844,137.0,310500
2013-09-03,140.5800018310547,137.8300018310547,137.8300018310547,138.72999572753906,312900
2013-09-04,138.69000244140625,136.63999938964844,138.69000244140625,137.92999267578125,588800
2013-09-05,139.02000427246094,137.72000122070312,137.8300018310547,138.02000427246094,268200
2013-09-06,139.07000732421875,136.07000732421875,138.0800018310547,138.0500030517578,215000
2013-09-09,139.67999267578125,137.92999267578125,138.63999938964844,139.38999938964844,195600
2013-09-10,141.0,139.00999450683594,139.63999938964844,140.8699951171875,222200
2013-09-11,142.02999877929688,140.52000427246094,140.6999969482422,142.02999877929688,198000
2013-09-12,145.11000061035156,141.92999267578125,142.02000427246094,144.8300018310547,337900
2013-09-13,145.38999938964844,142.0,145.1300048828125,143.07000732421875,285300
2013-09-16,145.33999633789062,143.27000427246094,144.35000610351562,145.25,204700
2013-09-17,146.0800018310547,144.6300048828125,145.25,145.0,200100
2013-09-18,143.6999969482422,141.27999877929688,143.27999877929688,142.75,698900
2013-09-19,143.3000030517578,142.00999450683594,142.69000244140625,142.38999938964844,306000
2013-09-20,142.0800018310547,139.42999267578125,141.97000122070312,139.6999969482422,335100
2013-09-23,139.88999938964844,134.7100067138672,139.24000549316406,134.94000244140625,668400
2013-09-24,137.5800018310547,134.47999572753906,134.47999572753906,136.52000427246094,876900
2013-09-25,137.5,135.36000061035156,137.1999969482422,135.6699981689453,227100
2013-09-26,137.32000732421875,135.67999267578125,135.8800048828125,137.22000122070312,952600
2013-09-27,138.9199981689453,136.25999450683594,137.3000030517578,138.6699981689453,526900
2013-09-30,140.07000732421875,136.89999389648438,138.50999450683594,138.6999969482422,669500
2013-10-01,141.2899932861328,138.00999450683594,138.30999755859375,141.27999877929688,492900
2013-10-02,142.33999633789062,139.6699981689453,140.00999450683594,142.22000122070312,762000
2013-10-03,142.42999267578125,140.10000610351562,141.57000732421875,141.0500030517578,656100
2013-10-04,141.1199951171875,140.02000427246094,140.94000244140625,140.49000549316406,716200
2013-10-07,140.9199981689453,138.16000366210938,139.1300048828125,139.75999450683594,248200
2013-10-08,140.3699951171875,138.6699981689453,139.60000610351562,139.67999267578125,678800
2013-10-09,140.47000122070312,136.86000061035156,139.69000244140625,137.86000061035156,725800
2013-10-10,141.02000427246094,138.77000427246094,139.47999572753906,140.69000244140625,466500
2013-10-11,142.1999969482422,140.25999450683594,140.83999633789062,140.57000732421875,678000
2013-10-14,141.02999877929688,139.35000610351562,139.6300048828125,140.5,242400
2013-10-15,141.0500030517578,139.10000610351562,140.41000366210938,139.74000549316406,159400
2013-10-16,141.41000366210938,139.60000610351562,140.8800048828125,140.1699981689453,411000
2013-10-17,141.22999572753906,139.64999389648438,139.89999389648438,140.91000366210938,824100
2013-10-18,141.83999633789062,139.35000610351562,141.4199981689453,140.1300048828125,1312400
2013-10-21,141.0399932861328,139.00999450683594,140.60000610351562,139.5399932861328,299000
2013-10-22,140.47999572753906,139.0800018310547,139.5800018310547,139.4600067138672,429900
2013-10-23,146.25999450683594,139.32000732421875,139.5800018310547,145.4199981689453,886200
2013-10-24,147.0500030517578,144.77999877929688,145.64999389648438,146.4600067138672,609100
2013-10-25,147.1199951171875,145.2899932861328,146.50999450683594,146.22000122070312,249300
2013-10-28,146.67999267578125,144.77999877929688,146.27000427246094,145.1999969482422,749200
2013-10-29,147.5399932861328,144.94000244140625,145.25999450683594,147.17999267578125,568200
2013-10-30,148.60000610351562,145.8699951171875,147.60000610351562,147.17999267578125,203000
2013-10-31,147.2100067138672,145.2100067138672,146.85000610351562,145.41000366210938,371800
2013-11-01,147.57000732421875,145.41000366210938,145.41000366210938,147.35000610351562,373700
2013-11-04,149.0800018310547,147.2899932861328,147.97000122070312,148.72000122070312,316800
2013-11-05,148.4499969482422,146.55999755859375,148.4499969482422,147.72000122070312,286900
2013-11-06,148.9199981689453,147.39999389648438,147.7100067138672,148.75999450683594,257000
2013-11-07,149.83999633789062,145.7100067138672,149.27999877929688,146.1199951171875,351700
2013-11-08,147.60000610351562,145.83999633789062,145.83999633789062,147.27000427246094,332200
2013-11-11,148.64999389648438,146.94000244140625,147.74000549316406,147.22999572753906,300800
2013-11-12,148.08999633789062,146.3000030517578,147.13999938964844,147.74000549316406,311900
2013-11-13,149.58999633789062,146.6199951171875,147.38999938964844,149.14999389648438,320400
2013-11-14,149.5800018310547,143.5399932861328,149.5800018310547,145.85000610351562,806900
2013-11-15,149.8300018310547,146.75,146.75,148.4499969482422,642800
2013-11-18,149.97999572753906,146.80999755859375,149.14999389648438,147.11000061035156,610900
2013-11-19,147.35000610351562,144.55999755859375,147.2899932861328,145.10000610351562,266200
2013-11-20,145.44000244140625,143.19000244140625,145.44000244140625,143.3699951171875,299400
2013-11-21,145.83999633789062,143.4499969482422,143.55999755859375,145.0500030517578,214900
2013-11-22,149.10000610351562,145.0,145.2899932861328,148.5,635200
2013-11-25,153.52000427246094,148.22999572753906,148.9499969482422,151.5399932861328,650100
2013-11-26,156.99000549316406,151.49000549316406,151.6999969482422,156.05999755859375,712800
2013-11-27,158.10000610351562,155.57000732421875,155.94000244140625,157.9199981689453,1039400
2013-11-29,159.1999969482422,156.52000427246094,158.63999938964844,156.52000427246094,184400
2013-12-02,157.77000427246094,154.0800018310547,156.83999633789062,154.9600067138672,481300
2013-12-03,157.86000061035156,154.8800048828125,155.02999877929688,155.19000244140625,364900
2013-12-04,156.2899932861328,153.24000549316406,154.69000244140625,154.1699981689453,595800
2013-12-05,154.97999572753906,153.47999572753906,154.33999633789062,154.05999755859375,255900
2013-12-06,156.1999969482422,153.8699951171875,154.75999450683594,156.0800018310547,315400
2013-12-09,156.27000427246094,154.38999938964844,155.6300048828125,154.77999877929688,351300
2013-12-10,156.11000061035156,154.0800018310547,154.27000427246094,155.50999450683594,354700
2013-12-11,156.85000610351562,155.1699981689453,155.5399932861328,156.25,388900
2013-12-12,157.32000732421875,154.3000030517578,155.86000061035156,156.6300048828125,293500
2013-12-13,157.08999633789062,154.1999969482422,157.08999633789062,156.2899932861328,388700
2013-12-16,156.75999450683594,155.50999450683594,156.60000610351562,156.25999450683594,317800
2013-12-17,158.13999938964844,153.8699951171875,156.19000244140625,154.77000427246094,405400
2013-12-18,155.6699981689453,153.10000610351562,155.0,154.57000732421875,524800
2013-12-19,157.0399932861328,154.17999267578125,154.17999267578125,156.63999938964844,284500
2013-12-20,160.27999877929688,156.02000427246094,156.58999633789062,160.11000061035156,457200
2013-12-23,161.14999389648438,159.3000030517578,160.58999633789062,159.55999755859375,499800
2013-12-24,160.13999938964844,159.11000061035156,159.49000549316406,159.97000122070312,88600
2013-12-26,161.3000030517578,160.0500030517578,160.17999267578125,160.92999267578125,132900
2013-12-27,162.9499969482422,159.1300048828125,162.88999938964844,160.1199951171875,120000
2013-12-30,160.8300018310547,159.0500030517578,160.1199951171875,159.6300048828125,107000
2013-12-31,161.1999969482422,159.4499969482422,159.5500030517578,161.02000427246094,125400
2014-01-02,160.60000610351562,158.8699951171875,160.60000610351562,159.57000732421875,519900
2014-01-03,162.07000732421875,159.39999389648438,159.64999389648438,160.91000366210938,192900
2014-01-06,161.88999938964844,159.99000549316406,160.6300048828125,160.24000549316406,186900
2014-01-07,161.9499969482422,160.02000427246094,160.3000030517578,161.02999877929688,174400
2014-01-08,162.82000732421875,160.13999938964844,161.0399932861328,162.77999877929688,264200
2014-01-09,165.11000061035156,162.66000366210938,163.66000366210938,164.7899932861328,377000
2014-01-10,164.6199951171875,161.60000610351562,163.1199951171875,164.57000732421875,375900
2014-01-13,170.24000549316406,163.92999267578125,165.47000122070312,167.4199981689453,766400
2014-01-14,169.75999450683594,166.64999389648438,167.16000366210938,169.7100067138672,325000
2014-01-15,173.17999267578125,169.0800018310547,169.5,172.25,565700
2014-01-16,172.6300048828125,171.30999755859375,172.25,172.5399932861328,315900
2014-01-17,174.16000366210938,171.80999755859375,173.02000427246094,173.2100067138672,449100
2014-01-21,174.94000244140625,173.02000427246094,174.2100067138672,173.80999755859375,179600
2014-01-22,176.25999450683594,173.5,174.5800018310547,176.11000061035156,397800
2014-01-23,175.0500030517578,173.1999969482422,175.0500030517578,173.75999450683594,489800
2014-01-24,174.1199951171875,169.0800018310547,172.52999877929688,169.10000610351562,352600
2014-01-27,170.88999938964844,166.77000427246094,169.8699951171875,166.97000122070312,538000
2014-01-28,170.82000732421875,166.33999633789062,167.8000030517578,170.22999572753906,529000
2014-01-29,169.52000427246094,167.27999877929688,168.8300018310547,168.13999938964844,243100
2014-01-30,170.36000061035156,166.97999572753906,170.1699981689453,167.92999267578125,235000
2014-01-31,168.99000549316406,166.10000610351562,166.33999633789062,167.02999877929688,405800
2014-02-03,170.6300048828125,164.82000732421875,167.5500030517578,165.0,498800
2014-02-04,175.75999450683594,166.3000030517578,173.4199981689453,171.9199981689453,1659800
2014-02-05,173.99000549316406,170.13999938964844,172.8000030517578,173.4499969482422,968400
2014-02-06,176.0800018310547,171.75999450683594,173.49000549316406,172.22000122070312,798500
2014-02-07,175.86000061035156,170.8000030517578,173.1699981689453,172.3800048828125,512500
2014-02-10,174.32000732421875,172.19000244140625,172.75999450683594,173.88999938964844,435700
2014-02-11,174.3000030517578,171.0800018310547,173.77999877929688,173.2899932861328,347100
2014-02-12,175.17999267578125,173.2100067138672,173.6999969482422,175.05999755859375,382100
2014-02-13,175.55999755859375,173.02000427246094,173.77999877929688,174.57000732421875,278800
2014-02-14,175.97000122070312,172.57000732421875,174.4499969482422,175.77000427246094,212400
2014-02-18,177.58999633789062,175.0800018310547,176.10000610351562,175.89999389648438,353800
2014-02-19,178.3800048828125,174.99000549316406,175.80999755859375,176.5800018310547,267000
2014-02-20,178.1199951171875,175.42999267578125,176.69000244140625,177.82000732421875,184400
2014-02-21,179.25,177.1999969482422,178.02000427246094,178.49000549316406,151600
2014-02-24,180.8300018310547,178.2100067138672,178.86000061035156,178.22000122070312,204400
2014-02-25,179.91000366210938,176.07000732421875,178.33999633789062,176.3699951171875,194500
2014-02-26,177.80999755859375,176.0500030517578,176.47999572753906,176.57000732421875,167700
2014-02-27,177.9499969482422,175.42999267578125,176.5,177.27000427246094,117200
2014-02-28,178.97999572753906,176.6199951171875,177.42999267578125,178.13999938964844,206500
2014-03-03,179.14999389648438,176.60000610351562,177.69000244140625,178.97999572753906,177700
2014-03-04,182.80999755859375,179.5800018310547,180.0,182.5800018310547,262900
2014-03-05,184.2100067138672,180.97000122070312,182.5500030517578,181.14999389648438,147800
2014-03-06,183.2100067138672,181.0500030517578,181.72999572753906,182.55999755859375,198200
2014-03-07,184.1999969482422,179.52000427246094,182.55999755859375,180.6300048828125,500800
2014-03-10,180.27000427246094,178.61000061035156,179.5800018310547,179.85000610351562,595800
2014-03-11,181.4199981689453,179.36000061035156,179.77000427246094,179.63999938964844,459300
2014-03-12,180.6699981689453,178.0399932861328,180.10000610351562,180.44000244140625,408200
2014-03-13,181.5,179.75,180.3800048828125,181.11000061035156,416700
2014-03-14,182.4600067138672,179.05999755859375,180.52999877929688,179.52999877929688,848700
2014-03-17,181.97000122070312,178.8699951171875,179.94000244140625,181.5,222300
2014-03-18,182.97999572753906,181.02000427246094,181.5,182.35000610351562,199300
2014-03-19,183.3300018310547,180.3300018310547,182.69000244140625,181.3000030517578,238700
2014-03-20,181.74000549316406,179.19000244140625,180.67999267578125,181.60000610351562,174800
2014-03-21,183.55999755859375,181.39999389648438,182.69000244140625,183.0800018310547,653800
2014-03-24,184.7899932861328,180.6300048828125,184.22000122070312,183.0,805600
2014-03-25,186.1999969482422,182.25999450683594,183.3699951171875,185.2100067138672,798100
2014-03-26,187.63999938964844,183.99000549316406,185.2100067138672,184.5,1158100
2014-03-27,187.5,182.02000427246094,185.00999450683594,184.19000244140625,1797600
2014-03-28,186.5,183.22000122070312,185.05999755859375,183.86000061035156,734400
2014-03-31,186.3000030517578,183.16000366210938,184.0800018310547,185.1999969482422,1115200
2014-04-01,187.05999755859375,184.3300018310547,185.9499969482422,186.6699981689453,580400
2014-04-02,187.58999633789062,185.16000366210938,186.88999938964844,185.6199951171875,228100
2014-04-03,186.02000427246094,184.72000122070312,186.02000427246094,184.92999267578125,370900
2014-04-04,186.27999877929688,180.3300018310547,185.63999938964844,180.69000244140625,359000
2014-04-07,181.5800018310547,176.67999267578125,181.0,178.05999755859375,375900
2014-04-08,178.10000610351562,174.64999389648438,177.69000244140625,176.19000244140625,355000
2014-04-09,179.10000610351562,174.8000030517578,176.1999969482422,178.9600067138672,333500
2014-04-10,179.97999572753906,174.9499969482422,179.07000732421875,175.0800018310547,240700
2014-04-11,175.44000244140625,173.1699981689453,174.55999755859375,173.3300018310547,172900
2014-04-14,174.67999267578125,172.11000061035156,172.74000549316406,173.5800018310547,368200
2014-04-15,176.42999267578125,172.77000427246094,174.2100067138672,176.30999755859375,314900
2014-04-16,178.99000549316406,176.02999877929688,176.6199951171875,178.02000427246094,267200
2014-04-17,181.3699951171875,177.6199951171875,178.00999450683594,181.0,262800
2014-04-21,181.6199951171875,179.91000366210938,181.41000366210938,181.30999755859375,213700
2014-04-22,182.8000030517578,180.44000244140625,181.85000610351562,181.4199981689453,215700
2014-04-23,182.9499969482422,180.7100067138672,181.77999877929688,180.9499969482422,185900
2014-04-24,182.16000366210938,178.39999389648438,181.32000732421875,179.6699981689453,170800
2014-04-25,179.5399932861328,175.2100067138672,179.32000732421875,175.3300018310547,254800
2014-04-28,177.3699951171875,172.92999267578125,176.22000122070312,174.4600067138672,620600
2014-04-29,176.11000061035156,174.14999389648438,175.27999877929688,174.72999572753906,384900
2014-04-30,178.17999267578125,173.9499969482422,174.80999755859375,177.8699951171875,216800
2014-05-01,180.05999755859375,176.85000610351562,177.60000610351562,178.7899932861328,242400
2014-05-02,181.35000610351562,178.22000122070312,178.57000732421875,179.50999450683594,295900
2014-05-05,184.0,178.3300018310547,179.52000427246094,183.22000122070312,417200
2014-05-06,182.52999877929688,175.0500030517578,180.00999450683594,178.63999938964844,830500
2014-05-07,179.39999389648438,177.47000122070312,179.3300018310547,178.9600067138672,479800
2014-05-08,182.47999572753906,177.80999755859375,179.30999755859375,181.2899932861328,268600
2014-05-09,182.0500030517578,179.1999969482422,180.99000549316406,180.0,194700
2014-05-12,180.77999877929688,179.17999267578125,180.3000030517578,179.4199981689453,450900
2014-05-13,186.47999572753906,180.0,180.74000549316406,183.72999572753906,1017400
2014-05-14,185.0500030517578,181.88999938964844,183.74000549316406,185.0,614800
2014-05-15,184.9499969482422,182.6999969482422,184.9499969482422,183.60000610351562,813400
2014-05-16,183.85000610351562,181.47999572753906,182.85000610351562,183.64999389648438,617500
2014-05-19,186.7100067138672,183.30999755859375,183.74000549316406,186.63999938964844,837400
2014-05-20,187.97000122070312,182.39999389648438,186.38999938964844,182.55999755859375,496500
2014-05-21,185.25999450683594,182.57000732421875,182.6199951171875,185.0800018310547,306700
2014-05-22,188.22999572753906,183.9600067138672,185.1199951171875,187.52999877929688,394500
2014-05-23,187.5800018310547,185.75999450683594,187.38999938964844,186.33999633789062,509600
2014-05-27,187.41000366210938,185.42999267578125,186.77999877929688,187.33999633789062,263700
2014-05-28,188.5800018310547,186.16000366210938,187.80999755859375,188.02999877929688,700000
2014-05-29,188.52999877929688,186.1699981689453,188.02999877929688,188.27999877929688,295400
2014-05-30,188.8300018310547,187.07000732421875,188.00999450683594,188.7100067138672,266000
2014-06-02,189.97999572753906,188.33999633789062,189.0800018310547,189.89999389648438,154600
2014-06-03,191.42999267578125,188.97999572753906,189.97999572753906,191.0399932861328,326000
2014-06-04,191.6999969482422,190.0399932861328,190.4499969482422,191.16000366210938,414100
2014-06-05,193.6199951171875,188.22999572753906,193.5800018310547,190.97000122070312,1177600
2014-06-06,196.92999267578125,191.0,191.5399932861328,195.5800018310547,1115800
2014-06-09,198.2899932861328,195.52000427246094,195.52000427246094,197.0,1136300
2014-06-10,196.8699951171875,193.11000061035156,196.3000030517578,195.4199981689453,858400
2014-06-11,196.38999938964844,194.0800018310547,194.0800018310547,195.24000549316406,563600
2014-06-12,170.0,162.1999969482422,169.61000061035156,167.6999969482422,895000
2014-06-13,169.1300048828125,167.89999389648438,168.1699981689453,168.8000030517578,429600
2014-06-16,170.3000030517578,168.67999267578125,168.8699951171875,170.02000427246094,560900
2014-06-17,170.47000122070312,168.74000549316406,168.92999267578125,169.19000244140625,253900
2014-06-18,171.64999389648438,168.77999877929688,169.6999969482422,171.27000427246094,559000
2014-06-19,171.4600067138672,169.49000549316406,171.44000244140625,170.5800018310547,201100
2014-06-20,172.4199981689453,169.82000732421875,171.00999450683594,172.4199981689453,806600
2014-06-23,172.02999877929688,169.5,171.9199981689453,170.24000549316406,318300
2014-06-24,170.52000427246094,167.7899932861328,170.24000549316406,167.80999755859375,442900
2014-06-25,168.14999389648438,167.0,167.5,167.72000122070312,396300
2014-06-26,168.74000549316406,166.8699951171875,167.7899932861328,167.75,360400
2014-06-27,168.0500030517578,166.3000030517578,167.50999450683594,167.3699951171875,440800
2014-06-30,167.8000030517578,166.07000732421875,167.3699951171875,167.25999450683594,448100
2014-07-01,168.77999877929688,166.08999633789062,167.1999969482422,168.3699951171875,401000
2014-07-02,168.9600067138672,166.24000549316406,167.9600067138672,168.4199981689453,325900
2014-07-03,169.10000610351562,166.8300018310547,168.47999572753906,168.1999969482422,306000
2014-07-07,168.75,167.0,168.11000061035156,167.52999877929688,514500
2014-07-08,168.44000244140625,165.0500030517578,167.77000427246094,165.3300018310547,911400
2014-07-09,166.25999450683594,165.00999450683594,165.75999450683594,166.0399932861328,335500
2014-07-10,166.44000244140625,164.74000549316406,165.0,165.61000061035156,280700
2014-07-11,167.72999572753906,165.42999267578125,166.07000732421875,167.5800018310547,309900
2014-07-14,169.9199981689453,168.00999450683594,168.5500030517578,169.72999572753906,527800
2014-07-15,170.92999267578125,168.5,170.0,169.07000732421875,227700
2014-07-16,170.49000549316406,168.30999755859375,169.49000549316406,168.6699981689453,260600
2014-07-17,169.61000061035156,166.66000366210938,168.19000244140625,166.80999755859375,232000
2014-07-18,169.75,167.1300048828125,167.1300048828125,169.52999877929688,234600
2014-07-21,172.25999450683594,168.72000122070312,169.1699981689453,171.89999389648438,264700
2014-07-22,175.05999755859375,172.2100067138672,172.77999877929688,173.99000549316406,447400
2014-07-23,174.41000366210938,171.6999969482422,173.58999633789062,171.8000030517578,269600
2014-07-24,173.00999450683594,170.25,171.74000549316406,170.7100067138672,409500
2014-07-25,171.30999755859375,169.80999755859375,170.55999755859375,170.1999969482422,503500
2014-07-28,171.3000030517578,169.67999267578125,170.60000610351562,171.14999389648438,536800
2014-07-29,172.2899932861328,169.6699981689453,171.07000732421875,170.0,347300
2014-07-30,171.22999572753906,169.3800048828125,171.0399932861328,170.85000610351562,296800
2014-07-31,170.11000061035156,167.52000427246094,170.0,167.9199981689453,278800
2014-08-01,170.2100067138672,167.64999389648438,167.64999389648438,169.64999389648438,376100
2014-08-04,170.25,168.52999877929688,170.14999389648438,169.92999267578125,283000
2014-08-05,175.47000122070312,168.61000061035156,169.10000610351562,175.11000061035156,1307800
2014-08-06,174.4499969482422,171.39999389648438,174.00999450683594,172.5,826700
2014-08-07,174.72999572753906,172.82000732421875,173.0,174.02000427246094,364000
2014-08-08,174.86000061035156,172.9600067138672,174.38999938964844,173.4600067138672,481900
2014-08-11,176.0,173.5399932861328,174.75,174.35000610351562,318900
2014-08-12,175.02999877929688,173.4199981689453,174.61000061035156,173.7100067138672,347200
2014-08-13,176.91000366210938,174.0800018310547,174.0800018310547,176.74000549316406,364300
2014-08-14,177.8800048828125,175.80999755859375,176.92999267578125,177.32000732421875,231200
2014-08-15,179.30999755859375,177.0,177.82000732421875,178.47999572753906,241900
2014-08-18,180.4199981689453,179.1999969482422,179.69000244140625,180.1699981689453,234900
2014-08-19,181.6699981689453,180.0500030517578,181.0,180.39999389648438,190100
2014-08-20,184.24000549316406,180.5,180.5,183.5500030517578,325900
2014-08-21,185.75,183.9600067138672,184.22000122070312,184.9199981689453,548400
2014-08-22,186.17999267578125,184.11000061035156,185.02999877929688,184.94000244140625,280700
2014-08-25,189.3699951171875,185.16000366210938,185.80999755859375,188.5800018310547,592100
2014-08-26,189.1300048828125,187.49000549316406,188.38999938964844,187.91000366210938,325600
2014-08-27,188.5,187.52999877929688,188.3800048828125,188.17999267578125,292700
2014-08-28,188.44000244140625,186.1199951171875,186.69000244140625,187.97000122070312,202000
2014-08-29,189.97999572753906,187.66000366210938,189.97999572753906,187.99000549316406,297600
2014-09-02,188.64999389648438,187.1199951171875,188.0,188.14999389648438,507700
2014-09-03,189.3300018310547,187.97000122070312,188.39999389648438,188.6699981689453,307100
2014-09-04,189.66000366210938,187.3800048828125,189.3800048828125,187.8300018310547,228400
2014-09-05,189.9499969482422,186.88999938964844,188.97999572753906,188.57000732421875,326700
2014-09-08,189.2100067138672,187.44000244140625,188.83999633789062,187.80999755859375,332700
2014-09-09,188.83999633789062,187.38999938964844,187.9600067138672,187.83999633789062,272700
2014-09-10,189.16000366210938,187.14999389648438,187.24000549316406,188.1699981689453,269700
2014-09-11,188.89999389648438,186.52000427246094,187.75,188.50999450683594,188900
2014-09-12,190.14999389648438,188.6199951171875,188.89999389648438,189.4199981689453,434500
2014-09-15,190.33999633789062,187.8699951171875,188.22999572753906,189.99000549316406,305900
2014-09-16,190.24000549316406,188.6999969482422,189.99000549316406,190.1699981689453,193100
2014-09-17,191.0,189.0,190.1699981689453,189.6999969482422,154900
2014-09-18,191.14999389648438,189.3699951171875,189.88999938964844,189.99000549316406,210800
2014-09-19,192.25,188.19000244140625,190.75999450683594,188.1999969482422,481300
2014-09-22,189.1300048828125,186.47000122070312,188.2100067138672,187.05999755859375,219300
2014-09-23,187.82000732421875,184.9199981689453,187.47999572753906,185.0,274500
2014-09-24,185.83999633789062,183.9600067138672,184.55999755859375,184.5,297200
2014-09-25,184.5,181.7100067138672,184.5,182.6199951171875,344500
2014-09-26,186.02999877929688,182.58999633789062,182.7899932861328,185.00999450683594,240500
2014-09-29,184.91000366210938,182.17999267578125,183.14999389648438,184.88999938964844,317700
2014-09-30,185.69000244140625,184.0399932861328,185.4499969482422,184.3300018310547,412600
2014-10-01,184.5,181.61000061035156,183.99000549316406,182.3800048828125,413200
2014-10-02,183.02000427246094,180.67999267578125,182.5399932861328,181.4199981689453,316800
2014-10-03,186.25,182.77000427246094,182.77999877929688,185.24000549316406,296100
2014-10-06,186.3800048828125,183.25,186.14999389648438,183.80999755859375,189800
2014-10-07,183.08999633789062,181.08999633789062,182.72999572753906,181.47999572753906,297500
2014-10-08,184.1699981689453,181.00999450683594,181.49000549316406,183.92999267578125,247800
2014-10-09,181.6999969482422,178.17999267578125,180.32000732421875,179.47999572753906,658300
2014-10-10,179.86000061035156,176.2899932861328,179.0,176.5,465600
2014-10-13,177.50999450683594,172.8800048828125,176.86000061035156,173.6999969482422,510300
2014-10-14,177.25999450683594,172.24000549316406,174.47000122070312,172.6300048828125,658700
2014-10-15,172.64999389648438,166.61000061035156,171.3800048828125,171.82000732421875,755900
2014-10-16,175.3800048828125,169.3800048828125,169.7899932861328,172.92999267578125,397600
2014-10-17,176.47999572753906,173.63999938964844,174.25,174.85000610351562,276900
2014-10-20,175.92999267578125,173.13999938964844,173.91000366210938,174.9600067138672,247800
2014-10-21,178.58999633789062,175.80999755859375,176.1199951171875,178.4600067138672,293800
2014-10-22,179.64999389648438,177.0,178.38999938964844,177.22999572753906,205400
2014-10-23,182.6699981689453,178.8800048828125,178.92999267578125,181.22999572753906,285600
2014-10-24,183.08999633789062,181.02000427246094,181.77999877929688,182.83999633789062,186200
2014-10-27,183.60000610351562,181.05999755859375,183.0,182.64999389648438,532900
2014-10-28,184.61000061035156,182.36000061035156,183.3800048828125,184.5800018310547,363800
2014-10-29,185.0,182.92999267578125,185.0,184.32000732421875,302400
2014-10-30,185.8699951171875,183.5800018310547,183.5800018310547,185.49000549316406,354300
2014-10-31,188.5,185.2100067138672,188.5,187.02999877929688,411400
2014-11-03,187.16000366210938,184.97000122070312,187.1199951171875,185.8000030517578,327300
2014-11-04,186.49000549316406,184.60000610351562,185.72999572753906,185.9499969482422,234400
2014-11-05,188.3699951171875,185.0800018310547,186.60000610351562,187.0,558100
2014-11-06,188.5800018310547,186.0,186.9499969482422,187.75999450683594,263800
2014-11-07,188.22000122070312,187.00999450683594,188.13999938964844,187.3300018310547,346100
2014-11-10,188.6300048828125,185.47999572753906,187.38999938964844,188.1300048828125,294400
2014-11-11,188.7899932861328,186.52999877929688,188.3800048828125,186.92999267578125,208200
2014-11-12,187.60000610351562,185.38999938964844,185.99000549316406,186.33999633789062,400800
2014-11-13,195.52000427246094,185.99000549316406,189.0,191.7899932861328,767500
2014-11-14,192.75,190.32000732421875,191.88999938964844,192.4499969482422,430000
2014-11-17,195.22999572753906,191.55999755859375,192.42999267578125,192.3300018310547,402900
