Date,High_ZBRA,Low_ZBRA,Open_ZBRA,Close_ZBRA,Volume_ZBRA
2011-11-28,35.81999969482422,34.90999984741211,35.56999969482422,35.400001525878906,245000
2011-11-29,35.790000915527344,35.25,35.5,35.439998626708984,109700
2011-11-30,37.869998931884766,36.54999923706055,36.54999923706055,37.86000061035156,314200
2011-12-01,38.47999954223633,37.5099983215332,37.540000915527344,37.880001068115234,158900
2011-12-02,38.349998474121094,37.400001525878906,38.22999954223633,37.5,77700
2011-12-05,38.47999954223633,37.84000015258789,38.349998474121094,37.95000076293945,185700
2011-12-06,38.06999969482422,37.58000183105469,38.06999969482422,37.83000183105469,150400
2011-12-07,38.41999816894531,37.2599983215332,37.619998931884766,38.25,135000
2011-12-08,38.27000045776367,37.20000076293945,37.91999816894531,37.31999969482422,97000
2011-12-09,38.220001220703125,37.119998931884766,37.529998779296875,38.13999938964844,114000
2011-12-12,37.630001068115234,36.77000045776367,37.630001068115234,37.16999816894531,110400
2011-12-13,37.77000045776367,36.18000030517578,37.41999816894531,36.38999938964844,126300
2011-12-14,36.400001525878906,35.7599983215332,36.130001068115234,36.310001373291016,144600
2011-12-15,36.79999923706055,36.369998931884766,36.68000030517578,36.720001220703125,112900
2011-12-16,37.66999816894531,36.47999954223633,36.900001525878906,37.02000045776367,452800
2011-12-19,37.16999816894531,35.25,37.0099983215332,35.29999923706055,374200
2011-12-20,36.810001373291016,35.63999938964844,36.04999923706055,36.22999954223633,156000
2011-12-21,36.11000061035156,35.400001525878906,36.11000061035156,35.810001373291016,119800
2011-12-22,36.619998931884766,35.75,35.86000061035156,36.380001068115234,114600
2011-12-23,36.56999969482422,36.09000015258789,36.560001373291016,36.52000045776367,38100
2011-12-27,36.900001525878906,36.380001068115234,36.380001068115234,36.59000015258789,56000
2011-12-28,36.709999084472656,35.560001373291016,36.59000015258789,35.70000076293945,72200
2011-12-29,36.06999969482422,35.70000076293945,35.72999954223633,35.97999954223633,43100
2011-12-30,36.150001525878906,35.7400016784668,35.97999954223633,35.779998779296875,98000
2012-01-03,36.650001525878906,35.630001068115234,36.29999923706055,35.720001220703125,120900
2012-01-04,35.720001220703125,35.2599983215332,35.68000030517578,35.45000076293945,252500
2012-01-05,35.63999938964844,34.880001068115234,35.220001220703125,35.400001525878906,186500
2012-01-06,35.52000045776367,34.970001220703125,35.36000061035156,35.11000061035156,194400
2012-01-09,35.41999816894531,34.88999938964844,35.189998626708984,34.95000076293945,169400
2012-01-10,35.61000061035156,35.20000076293945,35.33000183105469,35.27000045776367,105100
2012-01-11,35.689998626708984,35.029998779296875,35.150001525878906,35.59000015258789,84500
2012-01-12,35.54999923706055,34.93000030517578,35.5,34.9900016784668,190700
2012-01-13,35.13999938964844,34.61000061035156,34.61000061035156,34.970001220703125,190300
2012-01-17,35.63999938964844,35.0,35.20000076293945,35.54999923706055,95100
2012-01-18,36.540000915527344,35.27000045776367,35.529998779296875,36.540000915527344,86400
2012-01-19,37.459999084472656,36.349998474121094,36.560001373291016,37.2599983215332,132700
2012-01-20,37.630001068115234,37.0099983215332,37.16999816894531,37.58000183105469,105000
2012-01-23,38.06999969482422,37.27000045776367,37.619998931884766,37.630001068115234,68200
2012-01-24,37.5,37.130001068115234,37.25,37.279998779296875,88100
2012-01-25,37.68000030517578,36.88999938964844,37.34000015258789,37.540000915527344,209600
2012-01-26,37.81999969482422,37.5,37.68000030517578,37.720001220703125,151600
2012-01-27,37.93000030517578,37.59000015258789,37.619998931884766,37.900001525878906,44200
2012-01-30,37.97999954223633,37.540000915527344,37.650001525878906,37.810001373291016,80500
2012-01-31,38.099998474121094,37.54999923706055,38.099998474121094,37.84000015258789,143200
2012-02-01,40.0,37.880001068115234,38.060001373291016,39.869998931884766,443300
2012-02-02,39.939998626708984,38.90999984741211,39.72999954223633,38.9900016784668,185100
2012-02-03,39.63999938964844,39.20000076293945,39.380001068115234,39.279998779296875,252100
2012-02-06,39.43000030517578,38.869998931884766,38.959999084472656,39.40999984741211,55100
2012-02-07,39.709999084472656,39.130001068115234,39.380001068115234,39.52000045776367,94600
2012-02-08,39.849998474121094,39.290000915527344,39.650001525878906,39.34000015258789,116500
2012-02-09,39.880001068115234,39.2599983215332,39.4900016784668,39.84000015258789,150900
2012-02-10,39.5,39.02000045776367,39.34000015258789,39.25,72100
2012-02-13,39.95000076293945,39.43000030517578,39.720001220703125,39.66999816894531,154200
2012-02-14,39.54999923706055,36.16999816894531,36.599998474121094,38.83000183105469,715500
2012-02-15,39.22999954223633,38.09000015258789,38.95000076293945,38.5,328000
2012-02-16,39.52000045776367,38.349998474121094,38.54999923706055,39.0099983215332,289300
2012-02-17,39.150001525878906,38.09000015258789,39.150001525878906,38.34000015258789,225400
2012-02-21,38.7599983215332,38.09000015258789,38.29999923706055,38.13999938964844,215800
2012-02-22,38.09000015258789,37.77000045776367,38.0099983215332,37.91999816894531,267300
2012-02-23,38.56999969482422,37.33000183105469,37.869998931884766,38.5099983215332,255000
2012-02-24,38.7599983215332,38.459999084472656,38.540000915527344,38.63999938964844,216700
2012-02-27,38.83000183105469,37.849998474121094,38.290000915527344,38.630001068115234,308400
2012-02-28,38.77000045776367,38.349998474121094,38.619998931884766,38.52000045776367,171800
2012-02-29,38.709999084472656,38.119998931884766,38.65999984741211,38.439998626708984,389200
2012-03-01,38.93000030517578,38.22999954223633,38.630001068115234,38.31999969482422,237200
2012-03-02,38.540000915527344,38.06999969482422,38.22999954223633,38.150001525878906,201200
2012-03-05,38.369998931884766,37.970001220703125,38.11000061035156,38.20000076293945,161200
2012-03-06,37.86000061035156,37.459999084472656,37.84000015258789,37.599998474121094,174200
2012-03-07,38.13999938964844,37.540000915527344,37.75,37.9900016784668,82600
2012-03-08,39.0,37.959999084472656,38.189998626708984,38.63999938964844,135700
2012-03-09,39.47999954223633,38.4900016784668,38.4900016784668,39.34000015258789,138900
2012-03-12,40.040000915527344,38.970001220703125,39.15999984741211,39.97999954223633,213100
2012-03-13,40.95000076293945,39.959999084472656,40.119998931884766,40.95000076293945,215900
2012-03-14,41.130001068115234,40.59000015258789,40.7599983215332,40.88999938964844,246200
2012-03-15,41.40999984741211,40.65999984741211,40.88999938964844,41.279998779296875,198200
2012-03-16,41.20000076293945,40.900001525878906,41.20000076293945,41.040000915527344,237100
2012-03-19,41.47999954223633,40.77000045776367,40.849998474121094,40.97999954223633,135800
2012-03-20,40.77000045776367,40.439998626708984,40.75,40.619998931884766,113800
2012-03-21,40.790000915527344,40.40999984741211,40.68000030517578,40.47999954223633,165400
2012-03-22,40.66999816894531,39.709999084472656,40.13999938964844,40.470001220703125,125300
2012-03-23,40.779998779296875,40.2400016784668,40.36000061035156,40.54999923706055,181500
2012-03-26,41.459999084472656,40.81999969482422,41.0,41.459999084472656,92000
2012-03-27,41.880001068115234,41.40999984741211,41.61000061035156,41.58000183105469,119300
2012-03-28,41.83000183105469,41.36000061035156,41.54999923706055,41.63999938964844,129100
2012-03-29,41.779998779296875,41.11000061035156,41.43000030517578,41.52000045776367,120500
2012-03-30,41.810001373291016,41.18000030517578,41.810001373291016,41.18000030517578,130200
2012-04-02,41.790000915527344,40.88999938964844,41.13999938964844,41.45000076293945,248200
2012-04-03,41.68000030517578,40.849998474121094,41.349998474121094,41.20000076293945,183700
2012-04-04,40.95000076293945,40.15999984741211,40.77000045776367,40.61000061035156,123500
2012-04-05,40.75,40.33000183105469,40.529998779296875,40.369998931884766,60300
2012-04-09,39.900001525878906,39.5,39.900001525878906,39.810001373291016,272100
2012-04-10,39.91999816894531,38.4900016784668,39.70000076293945,38.619998931884766,210000
2012-04-11,38.849998474121094,38.36000061035156,38.849998474121094,38.5,195600
2012-04-12,38.97999954223633,38.459999084472656,38.459999084472656,38.66999816894531,174500
2012-04-13,38.75,38.0,38.59000015258789,38.06999969482422,107900
2012-04-16,38.5099983215332,37.900001525878906,38.34000015258789,38.099998474121094,128800
2012-04-17,39.36000061035156,38.400001525878906,38.40999984741211,39.119998931884766,198800
2012-04-18,39.189998626708984,37.9900016784668,38.84000015258789,38.0,223800
2012-04-19,38.040000915527344,37.279998779296875,38.040000915527344,37.459999084472656,437800
2012-04-20,38.20000076293945,37.400001525878906,37.5,37.95000076293945,216900
2012-04-23,37.5099983215332,36.66999816894531,37.33000183105469,37.29999923706055,233200
2012-04-24,37.470001220703125,37.040000915527344,37.2599983215332,37.18000030517578,154100
2012-04-25,38.16999816894531,36.470001220703125,37.66999816894531,37.869998931884766,185800
2012-04-26,37.7599983215332,36.86000061035156,37.720001220703125,37.15999984741211,717400
2012-04-27,37.689998626708984,36.40999984741211,36.95000076293945,37.650001525878906,479100
2012-04-30,38.849998474121094,37.45000076293945,37.45000076293945,38.790000915527344,457500
2012-05-01,39.7599983215332,38.650001525878906,38.650001525878906,39.15999984741211,254000
2012-05-02,39.060001373291016,38.75,38.81999969482422,39.0,360300
2012-05-03,39.29999923706055,38.369998931884766,38.95000076293945,38.5,212600
2012-05-04,38.220001220703125,37.630001068115234,38.220001220703125,37.849998474121094,208500
2012-05-07,37.81999969482422,37.18000030517578,37.54999923706055,37.59000015258789,191000
2012-05-08,37.86000061035156,37.0099983215332,37.04999923706055,37.81999969482422,280000
2012-05-09,37.79999923706055,37.16999816894531,37.310001373291016,37.66999816894531,63000
2012-05-10,37.95000076293945,37.52000045776367,37.900001525878906,37.63999938964844,123000
2012-05-11,37.91999816894531,37.380001068115234,37.380001068115234,37.540000915527344,56900
2012-05-14,37.20000076293945,36.72999954223633,37.15999984741211,36.88999938964844,120200
2012-05-15,37.380001068115234,36.400001525878906,36.970001220703125,37.06999969482422,169000
2012-05-16,37.68000030517578,37.02000045776367,37.130001068115234,37.099998474121094,211800
2012-05-17,37.31999969482422,36.61000061035156,37.20000076293945,36.650001525878906,127400
2012-05-18,36.83000183105469,35.869998931884766,36.83000183105469,35.970001220703125,136800
2012-05-21,35.380001068115234,34.369998931884766,34.779998779296875,35.02000045776367,233500
2012-05-22,35.220001220703125,34.529998779296875,35.02000045776367,34.650001525878906,184000
2012-05-23,34.88999938964844,34.119998931884766,34.36000061035156,34.79999923706055,158000
2012-05-24,34.849998474121094,33.88999938964844,34.810001373291016,34.130001068115234,221600
2012-05-25,34.5,34.09000015258789,34.189998626708984,34.20000076293945,113700
2012-05-29,35.060001373291016,34.31999969482422,34.5,34.869998931884766,179600
2012-05-30,34.790000915527344,33.77000045776367,34.599998474121094,33.79999923706055,144800
2012-05-31,33.88999938964844,33.11000061035156,33.779998779296875,33.470001220703125,259000
2012-06-01,33.0,32.59000015258789,32.88999938964844,32.619998931884766,239200
2012-06-04,33.279998779296875,32.720001220703125,32.75,33.20000076293945,229700
2012-06-05,33.90999984741211,32.93000030517578,33.15999984741211,33.470001220703125,193500
2012-06-06,33.86000061035156,33.380001068115234,33.689998626708984,33.4900016784668,213700
2012-06-07,34.2599983215332,32.9900016784668,33.83000183105469,33.09000015258789,282200
2012-06-08,33.20000076293945,32.86000061035156,32.9900016784668,32.88999938964844,190600
2012-06-11,33.220001220703125,32.119998931884766,33.130001068115234,32.34000015258789,314600
2012-06-12,32.849998474121094,32.18000030517578,32.459999084472656,32.650001525878906,195700
2012-06-13,33.119998931884766,32.29999923706055,32.5,32.40999984741211,203300
2012-06-14,32.630001068115234,32.09000015258789,32.459999084472656,32.20000076293945,192000
2012-06-15,32.5,32.11000061035156,32.29999923706055,32.290000915527344,336400
2012-06-18,32.650001525878906,31.790000915527344,32.02000045776367,32.61000061035156,216900
2012-06-19,33.040000915527344,32.45000076293945,32.7599983215332,32.79999923706055,100800
2012-06-20,33.40999984741211,32.790000915527344,32.790000915527344,33.209999084472656,132700
2012-06-21,33.34000015258789,32.150001525878906,33.119998931884766,32.310001373291016,105200
2012-06-22,33.08000183105469,32.459999084472656,32.540000915527344,32.93000030517578,971000
2012-06-25,32.529998779296875,32.16999816894531,32.439998626708984,32.400001525878906,167100
2012-06-26,32.79999923706055,32.310001373291016,32.40999984741211,32.560001373291016,172500
2012-06-27,32.9900016784668,32.43000030517578,32.68000030517578,32.88999938964844,98800
2012-06-28,32.9900016784668,32.380001068115234,32.65999984741211,32.939998626708984,176400
2012-06-29,34.40999984741211,33.16999816894531,33.54999923706055,34.36000061035156,234400
2012-07-02,34.630001068115234,33.45000076293945,34.33000183105469,33.709999084472656,273700
2012-07-03,34.20000076293945,33.650001525878906,33.650001525878906,34.13999938964844,57800
2012-07-05,34.33000183105469,33.619998931884766,34.2400016784668,34.33000183105469,132100
2012-07-06,34.06999969482422,33.689998626708984,33.970001220703125,33.880001068115234,137900
2012-07-09,34.11000061035156,33.59000015258789,33.81999969482422,33.810001373291016,145600
2012-07-10,34.310001373291016,33.59000015258789,33.9900016784668,33.970001220703125,235600
2012-07-11,34.33000183105469,33.7400016784668,34.0099983215332,33.93000030517578,200500
2012-07-12,33.86000061035156,33.40999984741211,33.650001525878906,33.66999816894531,153000
2012-07-13,33.959999084472656,33.59000015258789,33.849998474121094,33.7400016784668,168100
2012-07-16,34.22999954223633,33.540000915527344,33.599998474121094,33.939998626708984,97700
2012-07-17,34.77000045776367,33.81999969482422,34.040000915527344,34.72999954223633,248500
2012-07-18,35.439998626708984,34.61000061035156,34.61000061035156,35.27000045776367,278200
2012-07-19,35.709999084472656,35.27000045776367,35.36000061035156,35.5,151100
2012-07-20,35.65999984741211,35.02000045776367,35.400001525878906,35.16999816894531,190000
2012-07-23,35.060001373291016,34.25,34.630001068115234,34.91999816894531,252200
2012-07-24,34.91999816894531,33.849998474121094,34.91999816894531,34.209999084472656,481900
2012-07-25,35.0099983215332,33.88999938964844,34.25,34.970001220703125,160900
2012-07-26,35.560001373291016,34.939998626708984,35.34000015258789,35.2599983215332,196400
2012-07-27,36.31999969482422,35.279998779296875,35.459999084472656,35.88999938964844,146200
2012-07-30,36.209999084472656,35.2400016784668,36.0,35.560001373291016,209800
2012-07-31,35.9900016784668,33.25,34.720001220703125,34.540000915527344,762100
2012-08-01,35.25,34.72999954223633,34.72999954223633,34.86000061035156,214100
2012-08-02,35.060001373291016,34.43000030517578,34.599998474121094,34.619998931884766,166700
2012-08-03,36.209999084472656,35.060001373291016,35.27000045776367,35.77000045776367,176500
2012-08-06,36.15999984741211,35.529998779296875,35.779998779296875,35.65999984741211,110500
2012-08-07,36.150001525878906,35.58000183105469,35.869998931884766,35.75,94200
2012-08-08,35.79999923706055,35.36000061035156,35.56999969482422,35.540000915527344,124200
2012-08-09,35.599998474121094,35.189998626708984,35.599998474121094,35.25,141900
2012-08-10,35.33000183105469,34.650001525878906,35.09000015258789,34.84000015258789,154500
2012-08-13,35.15999984741211,34.54999923706055,34.86000061035156,35.02000045776367,158000
2012-08-14,35.959999084472656,35.27000045776367,35.27000045776367,35.77000045776367,176100
2012-08-15,36.27000045776367,35.650001525878906,35.7400016784668,36.2400016784668,95800
2012-08-16,37.06999969482422,36.130001068115234,36.22999954223633,37.0099983215332,146300
2012-08-17,37.209999084472656,36.66999816894531,36.83000183105469,36.959999084472656,243000
2012-08-20,37.13999938964844,36.63999938964844,36.849998474121094,37.02000045776367,128400
2012-08-21,37.29999923706055,36.86000061035156,37.099998474121094,37.02000045776367,115200
2012-08-22,37.189998626708984,36.560001373291016,36.900001525878906,36.880001068115234,177400
2012-08-23,37.18000030517578,36.619998931884766,36.720001220703125,37.130001068115234,185500
2012-08-24,37.459999084472656,36.88999938964844,36.9900016784668,36.9900016784668,288600
2012-08-27,37.369998931884766,36.959999084472656,37.20000076293945,37.150001525878906,110800
2012-08-28,37.400001525878906,36.959999084472656,37.189998626708984,37.15999984741211,204300
2012-08-29,37.41999816894531,36.9900016784668,37.25,37.34000015258789,99600
2012-08-30,37.29999923706055,36.91999816894531,37.119998931884766,37.13999938964844,245800
2012-08-31,37.439998626708984,36.9900016784668,37.40999984741211,37.290000915527344,384000
2012-09-04,37.790000915527344,36.939998626708984,37.25,37.27000045776367,489900
2012-09-05,37.849998474121094,37.2599983215332,37.2599983215332,37.68000030517578,216300
2012-09-06,38.47999954223633,37.689998626708984,37.81999969482422,38.439998626708984,142500
2012-09-07,38.59000015258789,38.099998474121094,38.459999084472656,38.40999984741211,99900
2012-09-10,38.7400016784668,38.150001525878906,38.400001525878906,38.2400016784668,157400
2012-09-11,38.56999969482422,38.060001373291016,38.25,38.16999816894531,243300
2012-09-12,38.56999969482422,37.95000076293945,38.22999954223633,38.47999954223633,166100
2012-09-13,38.52000045776367,38.04999923706055,38.45000076293945,38.38999938964844,249800
2012-09-14,38.7400016784668,38.27000045776367,38.349998474121094,38.40999984741211,300800
2012-09-17,38.40999984741211,38.0,38.380001068115234,38.20000076293945,132000
2012-09-18,38.47999954223633,37.95000076293945,37.95000076293945,38.27000045776367,283000
2012-09-19,38.630001068115234,38.150001525878906,38.310001373291016,38.400001525878906,242800
2012-09-20,38.31999969482422,37.81999969482422,38.25,38.2599983215332,154100
2012-09-21,38.7400016784668,38.40999984741211,38.540000915527344,38.5,301600
2012-09-24,38.59000015258789,38.16999816894531,38.439998626708984,38.380001068115234,285000
2012-09-25,38.70000076293945,37.83000183105469,38.59000015258789,37.84000015258789,224400
2012-09-26,38.15999984741211,37.130001068115234,37.81999969482422,37.380001068115234,130100
2012-09-27,38.08000183105469,37.34000015258789,37.58000183105469,37.900001525878906,154900
2012-09-28,38.060001373291016,37.470001220703125,37.810001373291016,37.4900016784668,185700
2012-10-01,37.91999816894531,37.290000915527344,37.599998474121094,37.70000076293945,347200
2012-10-02,38.560001373291016,37.41999816894531,37.849998474121094,37.61000061035156,205100
2012-10-03,37.880001068115234,37.43000030517578,37.599998474121094,37.459999084472656,105600
2012-10-04,37.7599983215332,37.290000915527344,37.560001373291016,37.689998626708984,124100
2012-10-05,38.290000915527344,37.70000076293945,37.790000915527344,37.779998779296875,176200
2012-10-08,38.060001373291016,37.52000045776367,37.68000030517578,38.0099983215332,82400
2012-10-09,38.0,37.2400016784668,37.91999816894531,37.290000915527344,169200
2012-10-10,37.36000061035156,36.810001373291016,37.36000061035156,36.869998931884766,140600
2012-10-11,37.290000915527344,36.84000015258789,37.189998626708984,36.91999816894531,186000
2012-10-12,37.0,36.40999984741211,36.900001525878906,36.4900016784668,127600
2012-10-15,36.47999954223633,35.91999816894531,36.470001220703125,36.33000183105469,161700
2012-10-16,36.869998931884766,36.27000045776367,36.43000030517578,36.7400016784668,356400
2012-10-17,37.040000915527344,36.38999938964844,36.869998931884766,36.650001525878906,177400
2012-10-18,36.90999984741211,36.349998474121094,36.65999984741211,36.4900016784668,384900
2012-10-19,36.66999816894531,36.0099983215332,36.5099983215332,36.20000076293945,243300
2012-10-22,36.61000061035156,36.029998779296875,36.09000015258789,36.54999923706055,173700
2012-10-23,36.599998474121094,35.900001525878906,36.220001220703125,36.439998626708984,127000
2012-10-24,36.599998474121094,35.0099983215332,36.4900016784668,35.11000061035156,215900
2012-10-25,35.61000061035156,34.91999816894531,35.349998474121094,35.540000915527344,123600
2012-10-26,35.70000076293945,35.20000076293945,35.66999816894531,35.40999984741211,103500
2012-10-31,35.95000076293945,35.31999969482422,35.810001373291016,35.93000030517578,137000
2012-11-01,37.45000076293945,35.91999816894531,35.91999816894531,36.97999954223633,223700
2012-11-02,37.099998474121094,36.029998779296875,37.0,36.099998474121094,322600
2012-11-05,36.810001373291016,36.130001068115234,36.150001525878906,36.5,157000
2012-11-06,39.119998931884766,36.70000076293945,36.70000076293945,38.290000915527344,498200
2012-11-07,38.040000915527344,37.5099983215332,38.0,37.779998779296875,156900
2012-11-08,38.27000045776367,37.61000061035156,37.810001373291016,37.83000183105469,117300
2012-11-09,38.279998779296875,37.0,37.72999954223633,38.130001068115234,171500
2012-11-12,38.470001220703125,37.619998931884766,38.18000030517578,37.88999938964844,117300
2012-11-13,38.099998474121094,37.56999969482422,37.68000030517578,37.650001525878906,70900
2012-11-14,37.86000061035156,37.0099983215332,37.77000045776367,37.029998779296875,80300
2012-11-15,37.36000061035156,37.060001373291016,37.09000015258789,37.290000915527344,101800
2012-11-16,37.59000015258789,37.060001373291016,37.41999816894531,37.2599983215332,131800
2012-11-19,37.79999923706055,37.5,37.5099983215332,37.77000045776367,88500
2012-11-20,38.029998779296875,37.47999954223633,37.720001220703125,38.029998779296875,81900
2012-11-21,38.349998474121094,37.7599983215332,38.0,38.34000015258789,38300
2012-11-23,39.11000061035156,38.060001373291016,38.400001525878906,39.060001373291016,31800
2012-11-26,39.349998474121094,38.66999816894531,38.720001220703125,38.88999938964844,72800
2012-11-27,38.970001220703125,38.400001525878906,38.70000076293945,38.689998626708984,75500
2012-11-28,38.54999923706055,38.189998626708984,38.369998931884766,38.220001220703125,173500
2012-11-29,38.9900016784668,38.0,38.5,38.97999954223633,68200
2012-11-30,39.099998474121094,38.529998779296875,38.93000030517578,38.95000076293945,317900
2012-12-03,40.150001525878906,38.83000183105469,39.11000061035156,39.88999938964844,371000
2012-12-04,40.119998931884766,39.5099983215332,39.5099983215332,39.95000076293945,95000
2012-12-05,39.939998626708984,39.22999954223633,39.849998474121094,39.689998626708984,105600
2012-12-06,40.04999923706055,39.65999984741211,39.790000915527344,39.779998779296875,74800
2012-12-07,40.0,39.25,39.84000015258789,39.47999954223633,55600
2012-12-10,39.95000076293945,39.36000061035156,39.61000061035156,39.849998474121094,130900
2012-12-11,40.36000061035156,39.900001525878906,40.06999969482422,40.16999816894531,80600
2012-12-12,40.40999984741211,39.68000030517578,40.349998474121094,39.72999954223633,63700
2012-12-13,39.86000061035156,38.970001220703125,39.68000030517578,39.09000015258789,149500
2012-12-14,39.279998779296875,38.720001220703125,39.09000015258789,38.81999969482422,112900
2012-12-17,39.209999084472656,38.56999969482422,38.880001068115234,39.08000183105469,125300
2012-12-18,39.97999954223633,38.970001220703125,39.04999923706055,39.939998626708984,161500
2012-12-19,40.34000015258789,39.439998626708984,39.79999923706055,39.54999923706055,154200
2012-12-20,40.2599983215332,39.63999938964844,39.63999938964844,40.029998779296875,198300
2012-12-21,40.029998779296875,39.0,39.20000076293945,39.7400016784668,738000
2012-12-24,40.029998779296875,39.56999969482422,39.619998931884766,39.75,63700
2012-12-26,39.93000030517578,39.16999816894531,39.880001068115234,39.220001220703125,138200
2012-12-27,39.529998779296875,38.58000183105469,39.36000061035156,39.369998931884766,128800
2012-12-28,39.34000015258789,38.93000030517578,39.13999938964844,39.11000061035156,114900
2012-12-31,39.38999938964844,38.84000015258789,39.09000015258789,39.310001373291016,163900
2013-01-02,40.97999954223633,40.040000915527344,40.040000915527344,40.959999084472656,213800
2013-01-03,41.369998931884766,40.7599983215332,40.790000915527344,41.0,99900
2013-01-04,41.18000030517578,40.38999938964844,40.5099983215332,40.66999816894531,146000
2013-01-07,41.0,40.310001373291016,40.56999969482422,40.900001525878906,90600
2013-01-08,41.060001373291016,40.650001525878906,40.650001525878906,40.93000030517578,112600
2013-01-09,41.439998626708984,40.900001525878906,41.08000183105469,41.369998931884766,68900
2013-01-10,41.470001220703125,40.849998474121094,41.470001220703125,41.150001525878906,89800
2013-01-11,41.540000915527344,41.06999969482422,41.220001220703125,41.29999923706055,251800
2013-01-14,41.369998931884766,40.79999923706055,41.150001525878906,40.97999954223633,95800
2013-01-15,41.40999984741211,40.529998779296875,40.869998931884766,41.13999938964844,165700
2013-01-16,41.34000015258789,40.970001220703125,40.970001220703125,41.11000061035156,88100
2013-01-17,41.560001373291016,41.16999816894531,41.16999816894531,41.31999969482422,215600
2013-01-18,41.619998931884766,41.279998779296875,41.279998779296875,41.529998779296875,138500
2013-01-22,41.86000061035156,41.459999084472656,41.459999084472656,41.720001220703125,100700
2013-01-23,42.08000183105469,41.720001220703125,41.93000030517578,41.79999923706055,146900
2013-01-24,43.130001068115234,41.70000076293945,41.70000076293945,43.0,168800
2013-01-25,43.189998626708984,42.630001068115234,43.060001373291016,42.86000061035156,155700
2013-01-28,43.290000915527344,42.0099983215332,43.02000045776367,42.119998931884766,427500
2013-01-29,42.13999938964844,41.18000030517578,41.95000076293945,42.09000015258789,253500
2013-01-30,42.91999816894531,42.15999984741211,42.18000030517578,42.68000030517578,245700
2013-01-31,43.470001220703125,42.4900016784668,42.689998626708984,43.279998779296875,259400
2013-02-01,43.79999923706055,43.33000183105469,43.459999084472656,43.650001525878906,237000
2013-02-04,43.91999816894531,43.22999954223633,43.25,43.38999938964844,180200
2013-02-05,43.72999954223633,43.349998474121094,43.5,43.41999816894531,274900
2013-02-06,43.9900016784668,43.060001373291016,43.36000061035156,43.93000030517578,156800
2013-02-07,43.91999816894531,43.560001373291016,43.880001068115234,43.70000076293945,123800
2013-02-08,44.20000076293945,43.630001068115234,43.630001068115234,44.06999969482422,87400
2013-02-11,44.16999816894531,43.290000915527344,44.150001525878906,43.38999938964844,149000
2013-02-12,44.400001525878906,43.400001525878906,43.470001220703125,44.25,261300
2013-02-13,44.91999816894531,44.2400016784668,44.41999816894531,44.900001525878906,177000
2013-02-14,44.97999954223633,44.119998931884766,44.77000045776367,44.619998931884766,155200
2013-02-15,44.959999084472656,44.29999923706055,44.630001068115234,44.95000076293945,152100
2013-02-19,45.599998474121094,44.779998779296875,44.779998779296875,45.369998931884766,144900
2013-02-20,45.9900016784668,45.060001373291016,45.439998626708984,45.119998931884766,233700
2013-02-21,45.27000045776367,44.2599983215332,44.86000061035156,44.709999084472656,151100
2013-02-22,45.209999084472656,44.84000015258789,44.970001220703125,45.209999084472656,86400
2013-02-25,45.400001525878906,44.29999923706055,45.279998779296875,44.31999969482422,115700
2013-02-26,44.560001373291016,44.11000061035156,44.54999923706055,44.45000076293945,106700
2013-02-27,45.099998474121094,44.369998931884766,44.5099983215332,44.86000061035156,53800
2013-02-28,45.4900016784668,44.720001220703125,44.900001525878906,44.720001220703125,114800
2013-03-01,44.59000015258789,43.66999816894531,44.439998626708984,44.04999923706055,282700
2013-03-04,44.5099983215332,43.619998931884766,44.0099983215332,44.279998779296875,253300
2013-03-05,45.0099983215332,44.54999923706055,44.54999923706055,44.869998931884766,348000
2013-03-06,45.41999816894531,44.68000030517578,45.08000183105469,44.790000915527344,256500
2013-03-07,44.880001068115234,44.54999923706055,44.880001068115234,44.619998931884766,236400
2013-03-08,45.220001220703125,44.560001373291016,44.79999923706055,45.040000915527344,159000
2013-03-11,45.47999954223633,44.93000030517578,44.97999954223633,45.470001220703125,104500
2013-03-12,45.56999969482422,44.90999984741211,45.400001525878906,45.52000045776367,75600
2013-03-13,45.83000183105469,45.470001220703125,45.65999984741211,45.720001220703125,67000
2013-03-14,46.470001220703125,45.81999969482422,45.849998474121094,46.13999938964844,159700
2013-03-15,46.290000915527344,45.369998931884766,45.97999954223633,46.27000045776367,487600
2013-03-18,46.689998626708984,45.540000915527344,45.63999938964844,46.15999984741211,137300
2013-03-19,46.439998626708984,45.900001525878906,46.2599983215332,46.20000076293945,104300
2013-03-20,46.540000915527344,46.189998626708984,46.529998779296875,46.459999084472656,103000
2013-03-21,46.119998931884766,45.56999969482422,46.060001373291016,45.810001373291016,98400
2013-03-22,46.15999984741211,45.79999923706055,46.02000045776367,46.119998931884766,145000
2013-03-25,46.33000183105469,45.43000030517578,46.150001525878906,45.61000061035156,120600
2013-03-26,46.11000061035156,45.779998779296875,45.869998931884766,46.029998779296875,111500
2013-03-27,46.560001373291016,45.5099983215332,45.689998626708984,46.4900016784668,100800
2013-03-28,47.2400016784668,46.25,46.349998474121094,47.130001068115234,118800
2013-04-01,47.20000076293945,45.72999954223633,47.09000015258789,46.150001525878906,168100
2013-04-02,46.31999969482422,45.70000076293945,46.150001525878906,45.7599983215332,159500
2013-04-03,46.11000061035156,44.880001068115234,45.810001373291016,45.0,160400
2013-04-04,45.4900016784668,44.79999923706055,45.150001525878906,45.279998779296875,117700
