Date,High_OR.PA,Low_OR.PA,Open_OR.PA,Close_OR.PA,Volume_OR.PA
2011-06-21,87.66999816894531,86.29000091552734,86.33000183105469,87.55999755859375,992759
2011-06-22,87.9800033569336,87.13999938964844,87.48999786376953,87.91000366210938,713640
2011-06-23,87.48999786376953,85.62000274658203,87.48999786376953,86.44000244140625,893259
2011-06-24,88.0,85.9800033569336,87.11000061035156,86.16999816894531,750530
2011-06-27,87.0999984741211,86.05000305175781,86.16999816894531,86.88999938964844,655170
2011-06-28,88.30000305175781,86.88999938964844,87.29000091552734,87.75,1017857
2011-06-29,89.0,87.88999938964844,88.13999938964844,88.9800033569336,943624
2011-06-30,89.55999755859375,88.38999938964844,89.0,89.55999755859375,868475
2011-07-01,89.9000015258789,88.69000244140625,89.51000213623047,89.58999633789062,848973
2011-07-04,89.98999786376953,89.33000183105469,89.33000183105469,89.70999908447266,694950
2011-07-05,89.94999694824219,89.45999908447266,89.77999877929688,89.52999877929688,874089
2011-07-06,90.25,89.33000183105469,89.69999694824219,89.94999694824219,909347
2011-07-07,90.76000213623047,89.55999755859375,90.0,90.22000122070312,1039914
2011-07-08,91.23999786376953,89.54000091552734,90.33999633789062,89.66999816894531,922190
2011-07-11,89.72000122070312,88.0199966430664,88.81999969482422,88.54000091552734,848719
2011-07-12,87.9000015258789,85.75,87.05999755859375,87.88999938964844,1326443
2011-07-13,85.41000366210938,82.0999984741211,83.0,84.94000244140625,2606806
2011-07-14,85.5,84.2699966430664,84.37000274658203,84.77999877929688,878681
2011-07-15,84.98999786376953,83.75,84.63999938964844,84.37999725341797,841807
2011-07-18,83.80000305175781,82.88999938964844,83.48999786376953,83.37000274658203,1070433
2011-07-19,83.80999755859375,83.18000030517578,83.69999694824219,83.66000366210938,846550
2011-07-20,84.16000366210938,83.33000183105469,84.0,84.05999755859375,778222
2011-07-21,85.2300033569336,83.30000305175781,84.5,84.80999755859375,845483
2011-07-22,85.33999633789062,84.29000091552734,85.27999877929688,84.62000274658203,786812
2011-07-25,85.25,84.0,84.20999908447266,84.87000274658203,546241
2011-07-26,85.5199966430664,84.69000244140625,85.04000091552734,85.4800033569336,707484
2011-07-27,85.41000366210938,84.01000213623047,85.0,84.37000274658203,743655
2011-07-28,84.4800033569336,83.31999969482422,84.19999694824219,84.30000305175781,534332
2011-07-29,84.54000091552734,83.05000305175781,83.72000122070312,84.01000213623047,733871
2011-08-01,84.94999694824219,82.58999633789062,84.66000366210938,82.94999694824219,829351
2011-08-02,83.05000305175781,81.80999755859375,82.41000366210938,81.9000015258789,920862
2011-08-03,82.27999877929688,80.80999755859375,81.37000274658203,81.11000061035156,1023321
2011-08-04,82.31999969482422,78.76000213623047,82.0,79.01000213623047,1468285
2011-08-05,79.31999969482422,76.69000244140625,77.22000122070312,77.11000061035156,2032738
2011-08-08,78.33999633789062,75.04000091552734,76.19999694824219,75.04000091552734,1847899
2011-08-09,76.5,71.0,74.80000305175781,76.3499984741211,2531774
2011-08-10,78.80000305175781,75.55000305175781,76.54000091552734,75.62999725341797,2560155
2011-08-11,77.79000091552734,72.9000015258789,77.70999908447266,77.22000122070312,2054443
2011-08-12,79.66000366210938,75.05000305175781,76.9000015258789,79.05000305175781,1222888
2011-08-15,80.02999877929688,79.0,79.75,79.30000305175781,606160
2011-08-16,80.77999877929688,78.37999725341797,78.88999938964844,80.7300033569336,892663
2011-08-17,82.58999633789062,80.05000305175781,80.2300033569336,82.0,965265
2011-08-18,81.2699966430664,78.19000244140625,80.94999694824219,79.38999938964844,1098872
2011-08-19,79.30000305175781,76.31999969482422,79.12000274658203,78.02999877929688,1251107
2011-08-22,80.20999908447266,77.0,77.19000244140625,79.12999725341797,808634
2011-08-23,81.23999786376953,79.0999984741211,80.11000061035156,79.8499984741211,674642
2011-08-24,79.72000122070312,77.25,79.6500015258789,78.48999786376953,1564224
2011-08-25,79.55000305175781,76.5,78.91999816894531,77.48999786376953,952603
2011-08-26,77.68000030517578,75.52999877929688,77.11000061035156,77.36000061035156,831604
2011-08-29,79.0999984741211,77.58999633789062,78.25,78.44000244140625,668856
2011-08-30,78.25,76.70999908447266,77.25,77.01000213623047,1093282
2011-08-31,77.26000213623047,74.54000091552734,75.26000213623047,75.79000091552734,2297930
2011-09-01,76.16999816894531,73.33000183105469,75.69999694824219,75.45999908447266,1867744
2011-09-02,75.52999877929688,73.76000213623047,74.77999877929688,74.37000274658203,1743742
2011-09-05,73.97000122070312,71.68000030517578,73.26000213623047,72.5199966430664,1662518
2011-09-06,73.94999694824219,71.69999694824219,73.02999877929688,72.08000183105469,1407957
2011-09-07,73.44000244140625,72.0999984741211,73.31999969482422,72.69999694824219,1730573
2011-09-08,74.16000366210938,72.3499984741211,72.5999984741211,73.83000183105469,1184164
2011-09-09,74.48999786376953,72.19000244140625,73.45999908447266,73.04000091552734,1617323
2011-09-12,72.33000183105469,70.73999786376953,71.55000305175781,72.6500015258789,1918635
2011-09-13,72.44999694824219,69.86000061035156,72.44999694824219,71.9800033569336,1261370
2011-09-14,72.6500015258789,70.86000061035156,71.26000213623047,72.44999694824219,1217321
2011-09-15,75.16000366210938,72.73999786376953,73.0199966430664,74.81999969482422,1587372
2011-09-16,75.19000244140625,73.80999755859375,75.19000244140625,74.0,2052054
2011-09-19,73.7300033569336,72.2699966430664,73.01000213623047,72.9800033569336,777355
2011-09-20,75.16000366210938,72.5,72.62000274658203,74.91000366210938,798043
2011-09-21,75.19999694824219,73.91000366210938,75.0,74.30999755859375,1023099
2011-09-22,73.01000213623047,70.29000091552734,72.91999816894531,71.27999877929688,1381076
2011-09-23,72.37999725341797,68.83000183105469,72.1500015258789,71.22000122070312,1441293
2011-09-26,73.01000213623047,70.12000274658203,70.4000015258789,72.16999816894531,1067550
2011-09-27,74.5999984741211,72.87000274658203,73.73999786376953,74.58000183105469,1226720
2011-09-28,75.95999908447266,74.0999984741211,74.31999969482422,74.47000122070312,1162927
2011-09-29,74.08000183105469,72.51000213623047,74.0199966430664,73.56999969482422,1570745
2011-09-30,73.37999725341797,71.66999816894531,73.19999694824219,73.37999725341797,1118435
2011-10-03,73.08999633789062,71.63999938964844,72.61000061035156,72.94000244140625,771410
2011-10-04,72.36000061035156,70.7300033569336,72.36000061035156,71.44999694824219,971547
2011-10-05,73.9000015258789,71.81999969482422,72.58000183105469,73.9000015258789,1092282
2011-10-06,75.43000030517578,73.83000183105469,74.2699966430664,75.01000213623047,1279724
2011-10-07,76.19000244140625,74.02999877929688,74.94000244140625,75.8499984741211,1151425
2011-10-10,77.19999694824219,76.22000122070312,76.5,77.0,831088
2011-10-11,77.41000366210938,76.38999938964844,76.75,77.08999633789062,689643
2011-10-12,77.91999816894531,76.3499984741211,76.80000305175781,77.8499984741211,1134585
2011-10-13,78.16999816894531,77.19999694824219,77.45999908447266,77.38999938964844,862373
2011-10-14,79.16000366210938,77.43000030517578,77.66000366210938,78.5,829068
2011-10-17,81.16999816894531,78.80000305175781,78.9000015258789,79.44000244140625,1808070
2011-10-18,79.44000244140625,77.80000305175781,79.12999725341797,78.62999725341797,989947
2011-10-19,80.11000061035156,78.77999877929688,79.0,79.61000061035156,867617
2011-10-20,79.30000305175781,78.3499984741211,79.19000244140625,78.47000122070312,912672
2011-10-21,79.5,78.08000183105469,79.04000091552734,79.5,1223074
2011-10-24,79.97000122070312,79.0999984741211,79.79000091552734,79.7699966430664,662591
2011-10-25,79.93000030517578,78.29000091552734,79.4800033569336,78.9000015258789,705380
2011-10-26,79.41999816894531,77.83000183105469,79.05999755859375,78.55000305175781,675282
2011-10-27,80.48999786376953,78.87000274658203,80.30000305175781,80.45999908447266,1372546
2011-10-28,81.83999633789062,80.19999694824219,80.75,80.30999755859375,816154
2011-10-31,80.63999938964844,78.94000244140625,79.73999786376953,79.80999755859375,853682
2011-11-01,79.02999877929688,77.61000061035156,78.73999786376953,77.77999877929688,1259272
2011-11-02,78.73999786376953,76.80999755859375,78.69999694824219,77.41999816894531,862752
2011-11-03,79.70999908447266,75.72000122070312,76.44999694824219,79.37999725341797,1383713
2011-11-04,79.70999908447266,77.77999877929688,79.63999938964844,77.83000183105469,974536
2011-11-07,77.75,76.44000244140625,77.30999755859375,77.41000366210938,856643
2011-11-08,79.37999725341797,75.80000305175781,75.87000274658203,78.04000091552734,1090641
2011-11-09,78.80000305175781,76.41999816894531,78.38999938964844,77.43000030517578,1081591
2011-11-10,78.38999938964844,76.12000274658203,76.13999938964844,77.56999969482422,707944
2011-11-11,79.16999816894531,77.2699966430664,77.62999725341797,78.5,514529
2011-11-14,78.86000061035156,77.51000213623047,78.7699966430664,78.19000244140625,606969
2011-11-15,78.36000061035156,77.08000183105469,77.7699966430664,77.55999755859375,727081
2011-11-16,78.62000274658203,76.7699966430664,77.37999725341797,77.75,637078
2011-11-17,78.30000305175781,76.58000183105469,77.69999694824219,77.33000183105469,755305
2011-11-18,77.72000122070312,76.5199966430664,76.87999725341797,76.9800033569336,674992
2011-11-21,76.75,75.3499984741211,76.5999984741211,76.02999877929688,975959
2011-11-22,77.2699966430664,76.02999877929688,76.41000366210938,76.41999816894531,635001
2011-11-23,76.62999725341797,75.16999816894531,75.80000305175781,75.16999816894531,921163
2011-11-24,75.80000305175781,74.77999877929688,75.41000366210938,74.9800033569336,1106930
2011-11-25,75.52999877929688,74.1500015258789,74.91999816894531,75.02999877929688,696257
2011-11-28,77.36000061035156,75.31999969482422,75.68000030517578,77.36000061035156,986775
2011-11-29,78.08999633789062,76.80000305175781,77.0199966430664,77.27999877929688,745892
2011-11-30,80.31999969482422,76.66999816894531,77.0,80.31999969482422,1547405
2011-12-01,80.72000122070312,79.19999694824219,80.04000091552734,79.19999694824219,995640
2011-12-02,80.55999755859375,78.6500015258789,79.95999908447266,78.95999908447266,792968
2011-12-05,80.30000305175781,78.72000122070312,79.69999694824219,79.52999877929688,694946
2011-12-06,80.63999938964844,79.01000213623047,79.0199966430664,79.20999908447266,645396
2011-12-07,80.55000305175781,78.44999694824219,80.06999969482422,79.58000183105469,673406
2011-12-08,80.61000061035156,78.4800033569336,80.0,78.4800033569336,703156
2011-12-09,80.4000015258789,78.0,78.13999938964844,80.4000015258789,791433
2011-12-12,80.47000122070312,78.91999816894531,79.98999786376953,78.91999816894531,543785
2011-12-13,79.52999877929688,78.3499984741211,79.0,78.7300033569336,598693
2011-12-14,78.76000213623047,76.7300033569336,78.51000213623047,76.7300033569336,953198
2011-12-15,78.37999725341797,76.80999755859375,77.06999969482422,78.16000366210938,794010
2011-12-16,78.88999938964844,77.22000122070312,78.4000015258789,77.22000122070312,1243307
2011-12-19,78.55999755859375,76.83000183105469,76.83000183105469,77.70999908447266,567922
2011-12-20,78.4800033569336,76.9000015258789,77.75,78.4800033569336,721602
2011-12-21,80.22000122070312,78.19000244140625,78.93000030517578,78.58999633789062,666915
2011-12-22,79.44999694824219,78.16000366210938,78.75,78.4800033569336,444781
2011-12-23,80.0,79.08000183105469,79.08000183105469,79.68000030517578,312904
2011-12-27,80.52999877929688,79.47000122070312,79.97000122070312,79.72000122070312,189448
2011-12-28,80.45999908447266,79.62000274658203,79.87999725341797,79.62000274658203,362778
2011-12-29,80.30000305175781,79.06999969482422,79.83999633789062,80.30000305175781,386045
2011-12-30,80.95999908447266,79.8499984741211,80.52999877929688,80.69999694824219,413873
2012-01-02,81.80000305175781,80.47000122070312,80.47000122070312,81.80000305175781,522626
2012-01-03,82.16999816894531,80.88999938964844,81.02999877929688,82.12000274658203,661796
2012-01-04,82.2300033569336,81.11000061035156,82.08000183105469,81.33000183105469,510815
2012-01-05,81.91000366210938,81.1500015258789,81.2699966430664,81.41999816894531,555761
2012-01-06,82.79000091552734,80.93000030517578,81.6500015258789,81.18000030517578,707651
2012-01-09,82.19999694824219,80.98999786376953,81.3499984741211,81.62000274658203,452429
2012-01-10,83.47000122070312,81.9800033569336,82.0,82.94999694824219,961519
2012-01-11,82.80000305175781,80.94000244140625,82.4000015258789,81.68000030517578,938943
2012-01-12,82.19999694824219,80.52999877929688,81.80999755859375,80.95999908447266,644870
2012-01-13,81.7699966430664,79.5,81.2699966430664,80.01000213623047,699974
2012-01-16,80.62000274658203,79.22000122070312,79.79000091552734,80.55999755859375,563554
2012-01-17,81.6500015258789,80.44000244140625,81.33999633789062,81.5999984741211,725843
2012-01-18,82.75,81.27999877929688,81.76000213623047,81.77999877929688,769466
2012-01-19,82.5,81.44000244140625,82.13999938964844,82.3499984741211,731219
2012-01-20,81.73999786376953,80.19000244140625,81.30000305175781,81.05999755859375,1099495
2012-01-23,81.2300033569336,80.05000305175781,81.04000091552734,80.69999694824219,618339
2012-01-24,81.0,79.98999786376953,80.44999694824219,80.81999969482422,658221
2012-01-25,81.27999877929688,80.16999816894531,81.04000091552734,80.61000061035156,542286
2012-01-26,82.5,80.8499984741211,81.01000213623047,82.0999984741211,810875
2012-01-27,82.88999938964844,81.12000274658203,81.83999633789062,81.12000274658203,853143
2012-01-30,81.75,80.87000274658203,80.91000366210938,81.44000244140625,834430
2012-01-31,81.93000030517578,81.11000061035156,81.81999969482422,81.30999755859375,698274
2012-02-01,82.73999786376953,81.62000274658203,81.7300033569336,82.69999694824219,1018658
2012-02-02,83.31999969482422,82.43000030517578,82.9800033569336,82.55000305175781,610475
2012-02-03,82.25,81.05000305175781,82.2300033569336,82.05999755859375,1283910
2012-02-06,81.94999694824219,81.1500015258789,81.70999908447266,81.68000030517578,590822
2012-02-07,82.5199966430664,81.13999938964844,81.94000244140625,82.25,854766
2012-02-08,82.97000122070312,81.48999786376953,82.5999984741211,81.5999984741211,753185
2012-02-09,82.76000213623047,81.5199966430664,81.7300033569336,82.22000122070312,640602
2012-02-10,81.87999725341797,81.0,81.72000122070312,81.37999725341797,796133
2012-02-13,81.94000244140625,80.93000030517578,81.62999725341797,81.6500015258789,558072
2012-02-14,85.19000244140625,82.80000305175781,83.0,84.7300033569336,2684184
2012-02-15,86.0,84.88999938964844,85.69999694824219,85.4000015258789,1369006
2012-02-16,85.5,84.5199966430664,85.0,85.37999725341797,797988
2012-02-17,86.12000274658203,85.31999969482422,85.5999984741211,85.75,850617
2012-02-20,85.98999786376953,85.13999938964844,85.94999694824219,85.58999633789062,573836
2012-02-21,85.44999694824219,84.20999908447266,85.12000274658203,85.19000244140625,742402
2012-02-22,85.2300033569336,84.45999908447266,85.0,85.05999755859375,496696
2012-02-23,86.04000091552734,85.0,85.18000030517578,85.8499984741211,854597
2012-02-24,85.98999786376953,84.38999938964844,85.80000305175781,85.0,805149
2012-02-27,85.6500015258789,84.52999877929688,84.68000030517578,85.44000244140625,740149
2012-02-28,86.0,85.1500015258789,85.6500015258789,85.63999938964844,658276
2012-02-29,86.11000061035156,85.41000366210938,85.88999938964844,85.61000061035156,658088
2012-03-01,87.48999786376953,85.2699966430664,85.62000274658203,87.48999786376953,1142041
2012-03-02,87.77999877929688,87.11000061035156,87.12000274658203,87.68000030517578,720858
2012-03-05,88.56999969482422,87.33999633789062,87.5,88.4800033569336,968767
2012-03-06,88.30000305175781,85.8499984741211,88.29000091552734,85.8499984741211,992657
2012-03-07,87.13999938964844,85.91000366210938,86.04000091552734,86.7699966430664,674069
2012-03-08,88.87999725341797,86.5999984741211,86.86000061035156,88.87999725341797,1062430
2012-03-09,89.0,88.29000091552734,88.80000305175781,88.48999786376953,671803
2012-03-12,89.29000091552734,88.58000183105469,88.9800033569336,89.2300033569336,718192
2012-03-13,90.0,88.9800033569336,89.36000061035156,90.0,823154
2012-03-14,90.0,89.3499984741211,90.0,89.56999969482422,826754
2012-03-15,89.81999969482422,88.77999877929688,89.5,89.4000015258789,979774
2012-03-16,89.94999694824219,89.19999694824219,89.5,89.19999694824219,1203603
2012-03-19,89.47000122070312,88.62000274658203,89.04000091552734,89.0199966430664,682733
2012-03-20,88.9800033569336,87.91999816894531,88.80999755859375,88.48999786376953,486077
2012-03-21,89.33000183105469,88.5999984741211,88.87999725341797,88.97000122070312,810055
2012-03-22,89.05000305175781,88.1500015258789,88.61000061035156,88.91000366210938,637466
2012-03-23,89.0,87.66000366210938,88.98999786376953,88.48999786376953,593894
2012-03-26,89.37000274658203,88.43000030517578,88.62999725341797,89.2300033569336,768481
2012-03-27,89.69000244140625,88.94999694824219,89.25,89.37000274658203,637685
2012-03-28,90.19000244140625,89.05000305175781,89.16000366210938,89.08000183105469,883140
2012-03-29,90.20999908447266,89.01000213623047,89.27999877929688,89.93000030517578,1352488
2012-03-30,92.52999877929688,89.91999816894531,90.05999755859375,92.48999786376953,1361071
2012-04-02,93.0,91.25,92.5,92.98999786376953,1107174
2012-04-03,92.97000122070312,92.3499984741211,92.91999816894531,92.69999694824219,951978
2012-04-04,92.62999725341797,90.95999908447266,92.0,91.19000244140625,1190743
2012-04-05,91.83999633789062,90.79000091552734,91.44000244140625,91.4000015258789,873932
2012-04-10,90.88999938964844,89.5999984741211,90.54000091552734,89.72000122070312,877860
2012-04-11,90.86000061035156,88.81999969482422,89.80000305175781,90.41999816894531,926800
2012-04-12,91.13999938964844,89.70999908447266,90.30000305175781,91.08999633789062,787640
2012-04-13,94.80000305175781,91.33999633789062,94.73999786376953,92.13999938964844,2213419
2012-04-16,93.23999786376953,92.29000091552734,92.5,92.72000122070312,1183237
2012-04-17,93.68000030517578,92.33000183105469,92.69999694824219,93.68000030517578,1159566
2012-04-18,94.12999725341797,93.18000030517578,93.2300033569336,93.76000213623047,986497
2012-04-19,94.30000305175781,91.63999938964844,94.1500015258789,91.73999786376953,1429038
2012-04-20,92.2699966430664,90.2699966430664,91.76000213623047,91.91999816894531,1321315
2012-04-23,91.2300033569336,89.05999755859375,91.2300033569336,89.62000274658203,972047
2012-04-24,92.0,89.29000091552734,90.37999725341797,91.75,911003
2012-04-25,93.30000305175781,91.91999816894531,92.25,93.0999984741211,1106666
2012-04-26,93.66000366210938,92.30000305175781,92.8499984741211,93.33000183105469,1502488
2012-04-27,91.69000244140625,90.05000305175781,91.05000305175781,91.6500015258789,2924257
2012-04-30,92.0,90.88999938964844,92.0,90.88999938964844,2165135
2012-05-02,92.94000244140625,91.30999755859375,91.8499984741211,92.58000183105469,1065946
2012-05-03,93.9800033569336,92.1500015258789,92.20999908447266,92.83999633789062,989713
2012-05-04,93.20999908447266,90.91999816894531,92.43000030517578,91.02999877929688,920583
2012-05-07,93.37000274658203,89.88999938964844,90.01000213623047,93.06999969482422,922330
2012-05-08,92.58999633789062,90.04000091552734,92.58999633789062,90.20999908447266,855133
2012-05-09,91.30999755859375,89.94000244140625,90.58000183105469,91.20999908447266,740141
2012-05-10,91.9000015258789,89.04000091552734,91.86000061035156,89.62000274658203,875388
2012-05-11,91.88999938964844,89.20999908447266,89.58000183105469,91.75,818770
2012-05-14,91.47000122070312,89.88999938964844,90.87999725341797,91.02999877929688,886096
2012-05-15,92.58999633789062,91.26000213623047,91.5,92.55000305175781,989602
2012-05-16,92.8499984741211,91.93000030517578,92.5,92.55000305175781,1068542
2012-05-17,93.02999877929688,92.1500015258789,92.48999786376953,92.5999984741211,617048
2012-05-18,92.58000183105469,90.83999633789062,92.13999938964844,91.5999984741211,1103870
2012-05-21,92.55999755859375,90.87999725341797,91.37999725341797,91.94000244140625,657508
2012-05-22,93.0,90.63999938964844,92.36000061035156,91.38999938964844,973859
2012-05-23,90.68000030517578,89.25,90.55000305175781,89.51000213623047,902152
2012-05-24,90.48999786376953,88.8499984741211,90.41999816894531,90.16999816894531,773999
2012-05-25,91.31999969482422,89.26000213623047,90.41999816894531,91.06999969482422,713112
2012-05-28,91.9000015258789,90.30000305175781,90.80000305175781,90.70999908447266,313442
2012-05-29,92.68000030517578,90.69000244140625,90.69000244140625,92.44000244140625,608744
2012-05-30,92.44999694824219,90.36000061035156,91.69000244140625,90.81999969482422,939487
2012-05-31,91.5999984741211,89.9800033569336,90.91000366210938,90.91999816894531,926866
2012-06-01,91.98999786376953,87.62999725341797,91.58000183105469,88.48999786376953,1449452
2012-06-04,88.98999786376953,87.7300033569336,87.98999786376953,88.12999725341797,588226
2012-06-05,88.91999816894531,88.05000305175781,88.55000305175781,88.36000061035156,422511
2012-06-06,90.20999908447266,88.62999725341797,89.12000274658203,89.76000213623047,1009621
2012-06-07,91.66000366210938,90.47000122070312,90.8499984741211,90.66000366210938,892805
2012-06-08,91.66000366210938,90.38999938964844,90.41999816894531,91.33000183105469,647513
2012-06-11,92.73999786376953,91.81999969482422,92.0,92.41999816894531,914143
2012-06-12,93.2699966430664,91.19999694824219,92.45999908447266,92.41000366210938,749316
2012-06-13,93.18000030517578,92.26000213623047,92.5,92.69999694824219,742797
2012-06-14,92.80000305175781,91.87000274658203,92.5,92.22000122070312,687060
2012-06-15,92.63999938964844,90.33000183105469,92.37000274658203,91.04000091552734,1757934
2012-06-18,92.20999908447266,91.0,91.9800033569336,91.33000183105469,739452
2012-06-19,91.5199966430664,89.37999725341797,91.0,91.41999816894531,1000175
2012-06-20,91.83999633789062,88.7300033569336,91.80000305175781,89.68000030517578,1061796
2012-06-21,90.69000244140625,88.5,89.5,90.06999969482422,866867
2012-06-22,89.98999786376953,88.51000213623047,89.98999786376953,88.88999938964844,706592
2012-06-25,89.0,87.18000030517578,89.0,87.55000305175781,680792
2012-06-26,88.27999877929688,86.80000305175781,87.62000274658203,88.01000213623047,665462
2012-06-27,89.5,87.87000274658203,88.06999969482422,89.5,687248
2012-06-28,89.44999694824219,88.26000213623047,89.30000305175781,88.80999755859375,591673
2012-06-29,92.23999786376953,89.51000213623047,90.01000213623047,92.23999786376953,1217000
2012-07-02,92.7699966430664,91.7699966430664,92.19999694824219,92.7699966430664,787936
2012-07-03,94.04000091552734,92.66999816894531,92.69999694824219,94.04000091552734,834597
2012-07-04,94.48999786376953,92.94000244140625,93.9000015258789,93.52999877929688,551539
2012-07-05,94.13999938964844,92.5199966430664,93.69999694824219,93.33999633789062,755090
2012-07-06,93.63999938964844,92.2699966430664,93.18000030517578,93.3489990234375,1025485
2012-07-09,92.72000122070312,91.47000122070312,92.45999908447266,91.79000091552734,541655
2012-07-10,93.80000305175781,91.41999816894531,92.0,93.44000244140625,826708
2012-07-11,93.22000122070312,91.58999633789062,92.97000122070312,91.66000366210938,622649
2012-07-12,91.37000274658203,89.80000305175781,90.80999755859375,90.41999816894531,1038808
2012-07-13,91.81999969482422,90.43000030517578,90.91000366210938,91.66999816894531,605784
2012-07-16,92.38999938964844,91.0999984741211,91.5,92.08999633789062,412640
2012-07-17,94.5199966430664,92.80000305175781,92.83999633789062,93.8499984741211,887203
2012-07-18,95.91999816894531,93.87999725341797,93.87999725341797,95.81999969482422,942949
2012-07-19,97.13999938964844,95.80000305175781,95.81999969482422,96.94000244140625,706255
2012-07-20,97.19000244140625,95.97000122070312,96.58999633789062,96.12999725341797,1013738
2012-07-23,95.9800033569336,93.72000122070312,95.26000213623047,94.12000274658203,781355
2012-07-24,95.20999908447266,93.43000030517578,94.23999786376953,93.5199966430664,508762
2012-07-25,94.18000030517578,92.37999725341797,93.30999755859375,93.2300033569336,615493
2012-07-26,97.30999755859375,92.79000091552734,93.45999908447266,97.30999755859375,1231897
2012-07-27,99.54000091552734,96.26000213623047,97.4000015258789,99.54000091552734,1309896
2012-07-30,99.80000305175781,98.16999816894531,99.25,98.9000015258789,985433
2012-07-31,99.44999694824219,97.62000274658203,99.25,97.62000274658203,943244
2012-08-01,98.95999908447266,97.4800033569336,97.93000030517578,98.62000274658203,532982
2012-08-02,100.0,97.27999877929688,98.79000091552734,98.0,1063262
2012-08-03,100.75,97.62999725341797,97.69999694824219,100.75,795979
2012-08-06,101.80000305175781,99.55999755859375,100.4000015258789,101.5999984741211,598891
2012-08-07,102.1500015258789,100.69999694824219,101.30000305175781,101.5,772830
2012-08-08,102.0,100.4000015258789,101.0,100.5,607941
2012-08-09,102.5,100.69999694824219,101.05000305175781,102.5,470237
2012-08-10,102.44999694824219,100.25,102.0999984741211,100.55000305175781,568427
2012-08-13,101.05000305175781,99.98999786376953,100.3499984741211,100.5,301888
2012-08-14,101.3499984741211,100.25,101.0,100.94999694824219,428174
2012-08-15,101.30000305175781,100.0999984741211,100.44999694824219,100.9000015258789,277611
2012-08-16,101.30000305175781,99.87999725341797,101.30000305175781,100.8499984741211,353437
2012-08-17,101.44999694824219,99.98999786376953,101.4000015258789,100.69999694824219,608793
2012-08-20,101.5,100.3499984741211,100.8499984741211,101.30000305175781,394719
2012-08-21,102.4000015258789,101.1500015258789,101.1500015258789,101.9000015258789,456482
2012-08-22,101.5999984741211,99.76000213623047,101.0999984741211,99.79000091552734,594428
2012-08-23,100.69999694824219,99.05000305175781,99.79000091552734,99.44999694824219,538417
2012-08-24,100.69999694824219,99.02999877929688,99.69999694824219,100.1500015258789,555118
2012-08-27,101.1500015258789,99.55000305175781,100.0,101.1500015258789,444154
2012-08-28,101.3499984741211,99.91000366210938,100.0,101.0,411624
2012-08-29,98.4000015258789,95.80000305175781,98.04000091552734,96.58000183105469,1542292
2012-08-30,96.48999786376953,95.62999725341797,95.80000305175781,95.72000122070312,1033156
2012-08-31,97.86000061035156,95.54000091552734,96.33999633789062,97.73999786376953,1121841
2012-09-03,99.7300033569336,97.5,97.86000061035156,99.7300033569336,695563
2012-09-04,100.0,98.5999984741211,100.0,99.0,675644
2012-09-05,100.3499984741211,98.5999984741211,98.70999908447266,99.73999786376953,757532
2012-09-06,101.05000305175781,98.13999938964844,98.26000213623047,100.8499984741211,1217490
2012-09-07,101.1500015258789,97.56999969482422,101.1500015258789,98.11000061035156,1292513
2012-09-10,98.47000122070312,96.72000122070312,97.91000366210938,96.81999969482422,737377
2012-09-11,97.7300033569336,96.30000305175781,97.13999938964844,97.69999694824219,818438
2012-09-12,98.25,96.37000274658203,97.8499984741211,97.0,787691
2012-09-13,97.91000366210938,96.83000183105469,97.3499984741211,97.6500015258789,647707
2012-09-14,98.8499984741211,96.43000030517578,98.5999984741211,97.5,1027985
2012-09-17,97.87999725341797,96.75,97.58000183105469,97.11000061035156,670298
2012-09-18,98.41999816894531,96.83999633789062,97.3499984741211,97.05000305175781,1059322
2012-09-19,97.68000030517578,96.75,97.58000183105469,97.30000305175781,841862
2012-09-20,97.51000213623047,96.80000305175781,96.98999786376953,97.11000061035156,839207
2012-09-21,97.87999725341797,96.98999786376953,97.73999786376953,97.12000274658203,1576378
2012-09-24,97.33000183105469,96.45999908447266,97.27999877929688,97.33000183105469,561270
2012-09-25,98.38999938964844,97.0,97.61000061035156,98.16000366210938,701316
2012-09-26,97.87999725341797,96.26000213623047,97.80000305175781,96.95999908447266,838426
2012-09-27,98.69000244140625,97.0,97.44000244140625,98.2699966430664,929107
2012-09-28,98.76000213623047,96.16999816894531,98.76000213623047,96.26000213623047,858289
2012-10-01,98.51000213623047,96.0,96.0999984741211,98.43000030517578,711923
2012-10-02,98.37000274658203,97.58000183105469,98.0,97.80999755859375,490067
2012-10-03,97.76000213623047,96.69999694824219,97.76000213623047,96.98999786376953,764811
2012-10-04,97.62999725341797,96.63999938964844,97.0,97.06999969482422,500649
2012-10-05,98.0,96.80000305175781,97.29000091552734,97.93000030517578,690431
2012-10-08,97.47000122070312,96.69999694824219,97.27999877929688,97.0999984741211,533922
2012-10-09,97.75,95.25,97.52999877929688,95.73999786376953,726293
2012-10-10,95.80000305175781,95.0,95.5199966430664,95.0,602375
2012-10-11,96.97000122070312,94.55000305175781,94.77999877929688,96.80000305175781,680900
2012-10-12,97.2300033569336,95.87999725341797,96.62999725341797,96.48999786376953,569714
2012-10-15,98.44999694824219,96.1500015258789,96.30000305175781,98.30000305175781,646807
2012-10-16,100.80000305175781,98.05999755859375,98.7300033569336,100.5999984741211,994241
2012-10-17,101.8499984741211,100.69999694824219,100.80000305175781,101.5999984741211,986488
