Date,High_RXL,Low_RXL,Open_RXL,Close_RXL,Volume_RXL
2014-07-16,24.6875,24.354999542236328,24.52750015258789,24.549999237060547,46800
2014-07-17,24.727500915527344,23.834999084472656,24.252500534057617,23.96500015258789,81200
2014-07-18,24.697500228881836,24.00749969482422,24.00749969482422,24.697500228881836,14000
2014-07-21,24.75,24.49250030517578,24.75,24.662500381469727,39600
2014-07-22,25.147499084472656,24.75,24.75,24.969999313354492,46400
2014-07-23,25.467500686645508,25.264999389648438,25.375,25.389999389648438,58400
2014-07-24,25.672500610351562,25.227500915527344,25.672500610351562,25.344999313354492,19600
2014-07-25,25.1875,24.84749984741211,25.1875,25.0674991607666,21600
2014-07-28,25.252500534057617,24.832500457763672,25.0625,25.087499618530273,76400
2014-07-29,25.375,25.1875,25.190000534057617,25.280000686645508,26000
2014-07-30,25.677499771118164,25.157499313354492,25.157499313354492,25.4424991607666,43600
2014-07-31,24.969999313354492,24.327499389648438,24.93000030517578,24.327499389648438,100400
2014-08-01,24.600000381469727,23.927499771118164,24.18000030517578,24.295000076293945,90800
2014-08-04,24.657499313354492,24.102500915527344,24.155000686645508,24.63249969482422,54400
2014-08-05,24.5049991607666,24.0,24.36750030517578,24.174999237060547,20800
2014-08-06,24.27750015258789,23.4950008392334,23.71500015258789,24.09000015258789,55600
2014-08-07,24.170000076293945,23.462499618530273,24.15250015258789,23.537500381469727,29200
2014-08-08,24.110000610351562,23.4375,23.475000381469727,24.110000610351562,22800
2014-08-11,24.427499771118164,24.079999923706055,24.427499771118164,24.082500457763672,16400
2014-08-12,24.094999313354492,23.875,23.96500015258789,24.002500534057617,19600
2014-08-13,24.670000076293945,24.094999313354492,24.094999313354492,24.647499084472656,36800
2014-08-14,25.209999084472656,24.582500457763672,24.582500457763672,25.172500610351562,55200
2014-08-15,25.537500381469727,24.957500457763672,25.510000228881836,25.197500228881836,25600
2014-08-18,25.747499465942383,25.4325008392334,25.4325008392334,25.607500076293945,48800
2014-08-19,26.047500610351562,25.622499465942383,25.77750015258789,26.047500610351562,68400
2014-08-20,26.092500686645508,25.875,26.037500381469727,26.049999237060547,29200
2014-08-21,26.212499618530273,26.022499084472656,26.0674991607666,26.092500686645508,22800
2014-08-22,26.28499984741211,26.017499923706055,26.25,26.11750030517578,17200
2014-08-25,26.645000457763672,26.332500457763672,26.375,26.56999969482422,57600
2014-08-26,26.84000015258789,26.559999465942383,26.645000457763672,26.75749969482422,31200
2014-08-27,27.06999969482422,26.75,27.06999969482422,26.827499389648438,15600
2014-08-28,26.825000762939453,26.625,26.700000762939453,26.65999984741211,12800
2014-08-29,27.002500534057617,26.657499313354492,26.657499313354492,26.954999923706055,57200
2014-09-02,26.975000381469727,26.802499771118164,26.802499771118164,26.895000457763672,31200
2014-09-03,27.22249984741211,27.00749969482422,27.065000534057617,27.075000762939453,26000
2014-09-04,27.342500686645508,26.674999237060547,27.247499465942383,26.75,47200
2014-09-05,27.059999465942383,26.3075008392334,26.760000228881836,27.059999465942383,52400
2014-09-08,27.1875,26.952499389648438,27.0625,27.170000076293945,12400
2014-09-09,27.252500534057617,26.907499313354492,27.252500534057617,26.957500457763672,18000
2014-09-10,27.43000030517578,27.0049991607666,27.0049991607666,27.422500610351562,19200
2014-09-11,27.325000762939453,27.0,27.325000762939453,27.237499237060547,21200
2014-09-12,27.25,26.677499771118164,27.25,26.815000534057617,12000
2014-09-15,26.725000381469727,26.424999237060547,26.707500457763672,26.639999389648438,90000
2014-09-16,27.389999389648438,26.360000610351562,26.360000610351562,27.389999389648438,41600
2014-09-17,27.46500015258789,27.267499923706055,27.38249969482422,27.462499618530273,15200
2014-09-18,27.774999618530273,27.50749969482422,27.50749969482422,27.774999618530273,52400
2014-09-19,28.415000915527344,27.77750015258789,28.06999969482422,27.912500381469727,60400
2014-09-22,28.172500610351562,27.362499237060547,28.172500610351562,27.59000015258789,81200
2014-09-23,27.704999923706055,26.647499084472656,27.217500686645508,27.27750015258789,88000
2014-09-24,28.11750030517578,27.40999984741211,27.602500915527344,28.112499237060547,39200
2014-09-25,28.087499618530273,27.1825008392334,28.087499618530273,27.322500228881836,73200
2014-09-26,27.407499313354492,26.885000228881836,27.272499084472656,27.3799991607666,44800
2014-09-29,27.364999771118164,26.704999923706055,27.122499465942383,27.282499313354492,120400
2014-09-30,27.5575008392334,26.90999984741211,27.5575008392334,26.94499969482422,112800
2014-10-01,26.94499969482422,26.102500915527344,26.94499969482422,26.350000381469727,138000
2014-10-02,26.385000228881836,25.74250030517578,26.207500457763672,26.282499313354492,113200
2014-10-03,27.297500610351562,26.502500534057617,26.815000534057617,27.25,87200
2014-10-06,27.667499542236328,26.780000686645508,27.662500381469727,26.957500457763672,123200
2014-10-07,26.649999618530273,26.25,26.625,26.25,54400
2014-10-08,27.440000534057617,26.040000915527344,26.139999389648438,27.440000534057617,48800
2014-10-09,27.512500762939453,26.25,27.46500015258789,26.40250015258789,67200
2014-10-10,26.829999923706055,25.852500915527344,26.25,25.852500915527344,70400
2014-10-13,25.84000015258789,24.584999084472656,25.84000015258789,24.697500228881836,154800
2014-10-14,25.157499313354492,23.920000076293945,24.84749984741211,24.342500686645508,101200
2014-10-15,24.18000030517578,22.637500762939453,23.672500610351562,23.969999313354492,249600
2014-10-16,24.397499084472656,23.15250015258789,23.3799991607666,23.892499923706055,262800
2014-10-17,24.934999465942383,24.290000915527344,24.572500228881836,24.7450008392334,166400
2014-10-20,25.247499465942383,24.75,24.75,25.247499465942383,73200
2014-10-21,26.642499923706055,25.662500381469727,25.662500381469727,26.602500915527344,139600
2014-10-22,26.8799991607666,26.217500686645508,26.707500457763672,26.38249969482422,72400
2014-10-23,27.5625,26.957500457763672,26.957500457763672,27.217500686645508,144400
2014-10-24,27.997499465942383,27.252500534057617,27.252500534057617,27.977500915527344,110000
2014-10-27,28.157499313354492,27.774999618530273,28.094999313354492,28.114999771118164,155600
2014-10-28,28.707500457763672,28.05500030517578,28.59749984741211,28.52750015258789,161600
2014-10-29,28.702499389648438,28.207500457763672,28.584999084472656,28.579999923706055,87200
2014-10-30,31.387500762939453,28.502500534057617,28.502500534057617,29.530000686645508,135200
2014-10-31,30.815000534057617,29.592500686645508,30.212499618530273,29.829999923706055,157200
2014-11-03,30.05500030517578,29.459999084472656,29.877500534057617,29.815000534057617,128400
2014-11-04,30.00749969482422,29.522499084472656,29.862499237060547,29.844999313354492,36000
2014-11-05,30.802499771118164,29.579999923706055,30.405000686645508,29.637500762939453,63200
2014-11-06,30.1875,29.625,29.625,30.104999542236328,45200
2014-11-07,30.092500686645508,29.2549991607666,30.092500686645508,29.467500686645508,100800
2014-11-10,30.0,29.375,29.4950008392334,29.96500015258789,56800
2014-11-11,30.3075008392334,29.979999542236328,29.979999542236328,30.125,60400
2014-11-12,30.237499237060547,29.834999084472656,30.012500762939453,30.122499465942383,70400
2014-11-13,30.4375,29.889999389648438,30.200000762939453,30.102500915527344,42400
2014-11-14,30.107500076293945,29.375,30.107500076293945,29.482500076293945,73200
2014-11-17,29.979999542236328,29.375,29.5575008392334,29.77750015258789,160800
2014-11-18,30.852500915527344,29.799999237060547,29.799999237060547,30.8174991607666,64800
2014-11-19,30.912500381469727,30.417499542236328,30.912500381469727,30.524999618530273,64800
2014-11-20,30.524999618530273,30.15250015258789,30.1875,30.325000762939453,37600
2014-11-21,30.829999923706055,30.47249984741211,30.8125,30.577499389648438,80400
2014-11-24,31.0,30.77750015258789,30.77750015258789,30.959999084472656,72800
2014-11-25,31.225000381469727,30.772499084472656,31.225000381469727,30.97249984741211,195200
2014-11-26,31.40999984741211,31.037500381469727,31.037500381469727,31.40999984741211,97600
2014-11-28,32.1150016784668,31.520000457763672,31.737499237060547,31.639999389648438,374800
2014-12-01,32.029998779296875,31.46500015258789,31.594999313354492,31.637500762939453,110000
2014-12-02,32.244998931884766,31.834999084472656,32.0,32.227500915527344,80800
2014-12-03,32.5,32.06999969482422,32.5,32.42499923706055,107200
2014-12-04,32.51750183105469,32.02750015258789,32.42499923706055,32.317501068115234,73200
2014-12-05,32.8849983215332,32.36750030517578,32.647499084472656,32.81999969482422,57200
2014-12-08,33.435001373291016,32.76750183105469,32.76750183105469,33.18000030517578,337600
2014-12-09,32.875,31.88249969482422,32.54750061035156,32.875,88400
2014-12-10,32.872501373291016,31.732500076293945,32.630001068115234,31.747499465942383,61200
2014-12-11,32.647499084472656,31.647499084472656,32.0,32.029998779296875,91600
2014-12-12,31.842500686645508,30.8075008392334,31.5,31.0,149600
2014-12-15,31.594999313354492,30.13249969482422,31.4375,30.392499923706055,218000
2014-12-16,31.079999923706055,29.65250015258789,30.075000762939453,29.782499313354492,273600
2014-12-17,30.985000610351562,29.75,29.852500915527344,30.907499313354492,116400
2014-12-18,32.502498626708984,31.482500076293945,31.607500076293945,32.46500015258789,128000
2014-12-19,33.212501525878906,32.064998626708984,32.6875,33.00749969482422,175600
2014-12-22,32.84000015258789,31.8174991607666,32.84000015258789,32.13249969482422,105600
2014-12-23,32.459999084472656,30.247499465942383,32.459999084472656,30.5674991607666,244000
2014-12-24,31.44499969482422,30.337499618530273,30.337499618530273,31.014999389648438,73200
2014-12-26,31.71500015258789,31.344999313354492,31.344999313354492,31.697500228881836,44800
2014-12-29,31.842500686645508,31.427499771118164,31.700000762939453,31.702499389648438,78800
2014-12-30,31.75,31.412500381469727,31.427499771118164,31.530000686645508,62000
2014-12-31,32.00749969482422,30.97249984741211,31.674999237060547,30.97249984741211,40800
2015-01-02,31.770000457763672,30.825000762939453,31.387500762939453,31.024999618530273,84000
2015-01-05,31.247499465942383,30.625,30.94499969482422,30.829999923706055,83600
2015-01-06,31.399999618530273,30.147499084472656,30.917499542236328,30.770000457763672,71200
2015-01-07,31.940000534057617,31.162500381469727,31.21500015258789,31.940000534057617,136400
2015-01-08,33.154998779296875,32.5525016784668,32.75,33.122501373291016,262400
2015-01-09,33.412498474121094,32.349998474121094,33.412498474121094,32.58250045776367,86800
2015-01-12,33.307498931884766,32.43000030517578,33.1875,32.59749984741211,78000
2015-01-13,33.54750061035156,31.770000457763672,32.752498626708984,32.375,96800
2015-01-14,32.45000076293945,31.540000915527344,31.969999313354492,32.29249954223633,126400
2015-01-15,32.6875,31.502500534057617,32.6875,31.502500534057617,156800
2015-01-16,32.717498779296875,31.415000915527344,31.5,32.71500015258789,119600
2015-01-20,33.0099983215332,32.1974983215332,32.72999954223633,32.65250015258789,58400
2015-01-21,33.08000183105469,32.45000076293945,32.65999984741211,32.76750183105469,80400
2015-01-22,33.567501068115234,32.25,33.272499084472656,33.5,77600
2015-01-23,33.6150016784668,32.692501068115234,33.432498931884766,33.287498474121094,146400
2015-01-26,33.71500015258789,33.0,33.4275016784668,33.5625,104400
2015-01-27,33.65250015258789,33.067501068115234,33.4375,33.13249969482422,69200
2015-01-28,33.747501373291016,32.04499816894531,33.36249923706055,32.11750030517578,73200
2015-01-29,32.8224983215332,31.649999618530273,32.224998474121094,32.8224983215332,65600
2015-01-30,32.974998474121094,31.662500381469727,32.685001373291016,31.662500381469727,114000
2015-02-02,32.35749816894531,31.0,32.02000045776367,32.122501373291016,160400
2015-02-03,32.459999084472656,31.377500534057617,32.127498626708984,32.375,62000
2015-02-04,32.1875,31.412500381469727,32.1875,31.56999969482422,40800
2015-02-05,32.7400016784668,31.827499389648438,31.827499389648438,32.7400016784668,46000
2015-02-06,33.0,32.0,33.0,32.09749984741211,74400
2015-02-09,32.09749984741211,31.25749969482422,32.09749984741211,31.427499771118164,46000
2015-02-10,32.442501068115234,31.662500381469727,31.662500381469727,32.27750015258789,42400
2015-02-11,32.849998474121094,32.1974983215332,32.25,32.53499984741211,42400
2015-02-12,32.86000061035156,32.157501220703125,32.86000061035156,32.67499923706055,37200
2015-02-13,32.95000076293945,32.51750183105469,32.724998474121094,32.95000076293945,31600
2015-02-17,33.5,32.95000076293945,32.95000076293945,33.42499923706055,70000
2015-02-18,33.662498474121094,33.20500183105469,33.5,33.662498474121094,41200
2015-02-19,33.79999923706055,33.2599983215332,33.654998779296875,33.650001525878906,32800
2015-02-20,34.45500183105469,33.60749816894531,33.625,34.38750076293945,57600
2015-02-23,34.91999816894531,34.467498779296875,34.5,34.63249969482422,144800
2015-02-24,34.845001220703125,34.375,34.845001220703125,34.48749923706055,45600
2015-02-25,34.79499816894531,34.25,34.63750076293945,34.71500015258789,54800
2015-02-26,34.9375,34.40999984741211,34.82500076293945,34.89250183105469,66000
2015-02-27,34.970001220703125,34.494998931884766,34.970001220703125,34.61750030517578,104000
2015-03-02,35.14500045776367,34.567501068115234,34.567501068115234,35.09749984741211,77200
2015-03-03,35.09749984741211,34.1875,35.09749984741211,34.557498931884766,88000
2015-03-04,34.912498474121094,33.907501220703125,34.25,34.88249969482422,68400
2015-03-05,35.47999954223633,35.0,35.1349983215332,35.3025016784668,50000
2015-03-06,35.147499084472656,33.852500915527344,35.147499084472656,33.932498931884766,77600
2015-03-09,34.36000061035156,33.647499084472656,34.00749969482422,34.36000061035156,138400
2015-03-10,33.974998474121094,33.522499084472656,33.974998474121094,33.525001525878906,88400
2015-03-11,33.9900016784668,33.587501525878906,33.84000015258789,33.65250015258789,27600
2015-03-12,34.412498474121094,33.64250183105469,33.900001525878906,34.375,38800
2015-03-13,34.66749954223633,33.807498931884766,34.44499969482422,34.307498931884766,90400
2015-03-16,35.75,34.119998931884766,34.119998931884766,35.647499084472656,104400
2015-03-17,35.712501525878906,35.0724983215332,35.279998779296875,35.6875,43600
2015-03-18,36.86000061035156,35.15999984741211,35.43000030517578,36.36750030517578,73200
2015-03-19,37.13249969482422,36.38249969482422,36.48749923706055,37.06999969482422,97200
2015-03-20,37.99250030517578,37.087501525878906,37.99250030517578,37.477500915527344,48000
2015-03-23,37.54999923706055,36.89500045776367,37.459999084472656,37.337501525878906,141600
2015-03-24,37.412498474121094,36.54999923706055,37.35749816894531,36.60749816894531,120000
2015-03-25,36.95500183105469,35.102500915527344,36.834999084472656,35.23500061035156,168800
2015-03-26,35.505001068115234,33.86750030517578,34.650001525878906,35.05500030517578,184400
2015-03-27,35.810001373291016,35.25749969482422,35.25749969482422,35.592498779296875,54000
2015-03-30,36.407501220703125,36.0,36.35499954223633,36.28499984741211,313600
2015-03-31,36.28499984741211,35.1974983215332,36.28499984741211,35.34749984741211,224800
2015-04-01,35.21500015258789,33.79499816894531,35.07749938964844,34.005001068115234,186400
2015-04-02,34.665000915527344,33.78499984741211,33.78499984741211,34.48500061035156,57200
2015-04-06,34.84749984741211,33.994998931884766,34.307498931884766,34.5724983215332,88800
2015-04-07,35.252498626708984,34.72249984741211,34.869998931884766,34.72249984741211,39200
2015-04-08,35.66999816894531,34.875,34.875,35.375,72800
2015-04-09,35.94499969482422,35.342498779296875,35.57500076293945,35.84749984741211,121600
2015-04-10,36.60749816894531,35.65250015258789,36.20500183105469,36.497501373291016,44000
2015-04-13,36.85499954223633,36.084999084472656,36.54999923706055,36.130001068115234,90400
2015-04-14,36.310001373291016,35.75,36.16749954223633,36.14250183105469,59600
2015-04-15,36.70000076293945,36.25,36.25,36.42499923706055,28400
2015-04-16,36.64500045776367,36.349998474121094,36.64500045776367,36.38249969482422,23600
2015-04-17,36.20000076293945,35.377498626708984,36.1349983215332,35.78499984741211,88400
2015-04-20,36.33250045776367,36.01750183105469,36.25,36.23500061035156,272400
2015-04-21,36.900001525878906,36.3849983215332,36.3849983215332,36.755001068115234,51200
2015-04-22,36.88750076293945,36.47999954223633,36.522499084472656,36.775001525878906,54800
2015-04-23,37.224998474121094,36.51250076293945,36.82500076293945,37.127498626708984,140000
2015-04-24,37.20750045776367,36.595001220703125,36.877498626708984,36.849998474121094,73600
2015-04-27,37.25,35.244998931884766,37.25,35.404998779296875,198400
2015-04-28,35.782501220703125,34.404998779296875,35.61249923706055,35.587501525878906,101600
2015-04-29,35.625,34.5,35.209999084472656,35.04999923706055,125600
2015-04-30,34.8650016784668,33.51750183105469,34.82749938964844,33.90250015258789,156000
2015-05-01,34.904998779296875,34.2400016784668,34.2400016784668,34.73500061035156,98400
2015-05-04,35.70500183105469,35.01499938964844,35.01499938964844,35.32749938964844,46400
2015-05-05,35.25,34.272499084472656,35.25,34.375,42800
2015-05-06,34.345001220703125,33.650001525878906,34.25,34.13750076293945,76800
2015-05-07,34.685001373291016,34.10499954223633,34.11750030517578,34.627498626708984,31600
2015-05-08,35.872501373291016,35.38249969482422,35.39250183105469,35.54249954223633,71200
2015-05-11,36.0,35.627498626708984,35.70750045776367,35.6974983215332,24400
2015-05-12,35.59000015258789,34.712501525878906,35.59000015258789,35.400001525878906,24000
2015-05-13,35.88750076293945,35.1349983215332,35.477500915527344,35.252498626708984,30400
2015-05-14,36.29999923706055,35.29999923706055,35.60499954223633,36.25,244800
2015-05-15,36.45500183105469,36.19499969482422,36.20249938964844,36.349998474121094,61200
2015-05-18,36.974998474121094,36.162498474121094,36.3125,36.79999923706055,114800
2015-05-19,37.435001373291016,36.8650016784668,36.974998474121094,37.092498779296875,63600
2015-05-20,38.52000045776367,37.05500030517578,37.584999084472656,37.404998779296875,38200
2015-05-21,37.5099983215332,37.25,37.5099983215332,37.435001373291016,115400
2015-05-22,37.505001068115234,37.20000076293945,37.404998779296875,37.33000183105469,41200
2015-05-26,37.0,36.29999923706055,36.90999984741211,36.584999084472656,52200
2015-05-27,37.404998779296875,36.599998474121094,36.81999969482422,37.26499938964844,73200
2015-05-28,37.5,37.03499984741211,37.33000183105469,37.400001525878906,125600
2015-05-29,37.875,37.040000915527344,37.5,37.470001220703125,48000
2015-06-01,37.814998626708984,36.994998931884766,37.474998474121094,37.380001068115234,369200
2015-06-02,37.38999938964844,36.869998931884766,37.005001068115234,37.1150016784668,69200
2015-06-03,37.47999954223633,37.0,37.345001220703125,37.125,28800
2015-06-04,37.11000061035156,36.349998474121094,36.900001525878906,36.595001220703125,209200
2015-06-05,36.7400016784668,36.125,36.584999084472656,36.720001220703125,32000
2015-06-08,37.0099983215332,36.29499816894531,37.0099983215332,36.29499816894531,298600
2015-06-09,36.42499923706055,35.8849983215332,36.42499923706055,36.27000045776367,36800
2015-06-10,37.16999816894531,36.275001525878906,36.29999923706055,37.095001220703125,72000
2015-06-11,37.66999816894531,37.125,37.5,37.494998931884766,225800
2015-06-12,37.349998474121094,36.650001525878906,37.224998474121094,36.650001525878906,40000
2015-06-15,36.83000183105469,35.83000183105469,36.4900016784668,36.71500015258789,48600
2015-06-16,37.19499969482422,36.720001220703125,37.099998474121094,37.060001373291016,23200
2015-06-17,37.48500061035156,36.880001068115234,37.29499816894531,37.334999084472656,40200
2015-06-18,38.54999923706055,37.45000076293945,37.45000076293945,38.31999969482422,164800
2015-06-19,38.650001525878906,38.275001525878906,38.415000915527344,38.3650016784668,35600
2015-06-22,39.51499938964844,38.849998474121094,38.875,38.9900016784668,59800
2015-06-23,39.334999084472656,38.79999923706055,39.220001220703125,39.064998626708984,76200
2015-06-24,39.15999984741211,38.29499816894531,39.15999984741211,38.369998931884766,96000
2015-06-25,39.029998779296875,38.375,38.724998474121094,38.90999984741211,55200
2015-06-26,39.099998474121094,38.345001220703125,38.90999984741211,38.64500045776367,54000
2015-06-29,38.279998779296875,36.75,38.185001373291016,36.790000915527344,102600
2015-06-30,37.45000076293945,36.814998626708984,37.15999984741211,37.220001220703125,99000
2015-07-01,37.994998931884766,37.375,37.625,37.86000061035156,99800
2015-07-02,38.0,37.23500061035156,38.0,37.60499954223633,62800
2015-07-06,37.970001220703125,36.79999923706055,37.154998779296875,37.42499923706055,103600
2015-07-07,37.849998474121094,36.42499923706055,37.584999084472656,37.75,74200
2015-07-08,37.459999084472656,36.314998626708984,37.375,36.5099983215332,105400
2015-07-09,37.3650016784668,36.7599983215332,36.8650016784668,36.869998931884766,130800
2015-07-10,38.505001068115234,37.32500076293945,37.32500076293945,37.845001220703125,105200
2015-07-13,39.005001068115234,37.900001525878906,38.25,38.45000076293945,81000
2015-07-14,39.400001525878906,38.48500061035156,38.51499938964844,39.23500061035156,123600
2015-07-15,39.96500015258789,39.20500183105469,39.625,39.28499984741211,84000
2015-07-16,39.92499923706055,39.38999938964844,39.709999084472656,39.810001373291016,53000
2015-07-17,39.7400016784668,39.275001525878906,39.55500030517578,39.65999984741211,60800
2015-07-20,40.064998626708984,39.560001373291016,39.650001525878906,39.93000030517578,69400
2015-07-21,40.150001525878906,39.10499954223633,40.150001525878906,39.6150016784668,47800
2015-07-22,39.709999084472656,39.0,39.494998931884766,39.564998626708984,53000
2015-07-23,39.935001373291016,39.29499816894531,39.935001373291016,39.375,30200
2015-07-24,39.130001068115234,37.28499984741211,39.125,37.494998931884766,166600
2015-07-27,37.474998474121094,36.89500045776367,37.43000030517578,37.26499938964844,91800
2015-07-28,38.689998626708984,37.404998779296875,37.625,38.689998626708984,40000
2015-07-29,39.150001525878906,38.23500061035156,38.70000076293945,38.814998626708984,104200
2015-07-30,39.0,38.11000061035156,38.935001373291016,38.70000076293945,160600
2015-07-31,39.595001220703125,38.95000076293945,39.095001220703125,39.28499984741211,194000
2015-08-03,39.525001525878906,38.560001373291016,39.44499969482422,39.20500183105469,45600
2015-08-04,39.5,38.91999816894531,39.20500183105469,38.97999954223633,28000
2015-08-05,39.875,39.3650016784668,39.3650016784668,39.75,32800
2015-08-06,39.974998474121094,37.85499954223633,39.974998474121094,38.07500076293945,109400
2015-08-07,37.79999923706055,36.94499969482422,37.79999923706055,37.775001525878906,92000
2015-08-10,38.70000076293945,37.775001525878906,38.04999923706055,38.29999923706055,61000
2015-08-11,38.17499923706055,37.38999938964844,38.13999938964844,37.89500045776367,32200
2015-08-12,37.90999984741211,36.224998474121094,37.28499984741211,37.90999984741211,88000
2015-08-13,38.20000076293945,37.584999084472656,37.81999969482422,37.75,30800
2015-08-14,37.834999084472656,37.23500061035156,37.459999084472656,37.63999938964844,13800
2015-08-17,38.79999923706055,36.88999938964844,37.375,38.79999923706055,45200
2015-08-18,39.029998779296875,38.41999816894531,38.75,38.64500045776367,22200
2015-08-19,38.71500015258789,37.42499923706055,38.3650016784668,38.400001525878906,29600
2015-08-20,38.02000045776367,36.349998474121094,38.02000045776367,36.349998474121094,77200
2015-08-21,36.17499923706055,34.095001220703125,35.52000045776367,34.095001220703125,298600
2015-08-24,33.4900016784668,15.5,33.154998779296875,31.43000030517578,731800
2015-08-25,34.0,30.5,31.905000686645508,30.510000228881836,219200
2015-08-26,33.22999954223633,30.709999084472656,30.809999465942383,33.02000045776367,247200
2015-08-27,34.69499969482422,33.130001068115234,34.209999084472656,34.3849983215332,158800
2015-08-28,34.68000030517578,33.3849983215332,34.125,34.34000015258789,104200
2015-08-31,34.4900016784668,32.75,33.900001525878906,33.0099983215332,303800
2015-09-01,32.68000030517578,30.5,32.68000030517578,31.125,230800
2015-09-02,32.5,31.34000015258789,31.434999465942383,32.42499923706055,97800
2015-09-03,33.154998779296875,31.90999984741211,32.1150016784668,31.9950008392334,113600
2015-09-04,31.80500030517578,30.635000228881836,31.094999313354492,31.219999313354492,352600
2015-09-08,33.095001220703125,31.864999771118164,31.864999771118164,33.04499816894531,140400
2015-09-09,33.83000183105469,31.8700008392334,33.67499923706055,32.0,64400
2015-09-10,33.15999984741211,31.514999389648438,31.829999923706055,32.57500076293945,49200
2015-09-11,33.125,32.31999969482422,32.40999984741211,33.08000183105469,74400
2015-09-14,33.3650016784668,32.61000061035156,33.0099983215332,32.875,43400
2015-09-15,33.96500015258789,32.935001373291016,32.95000076293945,33.755001068115234,65600
2015-09-16,34.05500030517578,33.5,33.8849983215332,34.0,23600
2015-09-17,35.415000915527344,33.2400016784668,34.150001525878906,34.560001373291016,67600
2015-09-18,34.29999923706055,33.46500015258789,33.959999084472656,33.55500030517578,39800
2015-09-21,34.125,32.005001068115234,33.70000076293945,32.474998474121094,102800
2015-09-22,32.04499816894531,31.25,31.600000381469727,31.950000762939453,119800
2015-09-23,32.474998474121094,31.719999313354492,32.130001068115234,31.84000015258789,79200
2015-09-24,31.5,30.46500015258789,31.329999923706055,31.094999313354492,121800
2015-09-25,32.0,28.760000228881836,32.0,29.204999923706055,167200
2015-09-28,28.90999984741211,26.274999618530273,28.649999618530273,26.825000762939453,340200
2015-09-29,28.28499984741211,26.600000381469727,27.045000076293945,27.229999542236328,236400
2015-09-30,28.719999313354492,27.78499984741211,27.78499984741211,28.4950008392334,269400
2015-10-01,29.079999923706055,28.065000534057617,28.674999237060547,29.03499984741211,54000
2015-10-02,30.325000762939453,27.954999923706055,28.485000610351562,30.325000762939453,143200
2015-10-05,31.059999465942383,29.860000610351562,30.829999923706055,30.424999237060547,94800
2015-10-06,30.34000015258789,27.985000610351562,30.34000015258789,28.889999389648438,77800
2015-10-07,30.010000228881836,28.520000457763672,29.18000030517578,29.670000076293945,66200
2015-10-08,29.895000457763672,28.75,29.53499984741211,29.8799991607666,73200
2015-10-09,30.5,29.545000076293945,29.545000076293945,30.1299991607666,55600
2015-10-12,30.43000030517578,29.875,30.014999389648438,30.354999542236328,51600
2015-10-13,30.7450008392334,29.360000610351562,29.7549991607666,29.399999618530273,45200
2015-10-14,30.170000076293945,29.270000457763672,29.540000915527344,29.354999542236328,22400
2015-10-15,30.774999618530273,29.045000076293945,29.045000076293945,30.774999618530273,46800
2015-10-16,31.344999313354492,30.790000915527344,30.809999465942383,31.30500030517578,30200
2015-10-19,31.610000610351562,31.0,31.43000030517578,31.364999771118164,25200
2015-10-20,31.399999618530273,30.299999237060547,31.395000457763672,30.485000610351562,58600
2015-10-21,30.764999389648438,28.885000228881836,30.764999389648438,29.94499969482422,57000
2015-10-22,29.815000534057617,28.719999313354492,28.94499969482422,29.489999771118164,54800
2015-10-23,31.0,29.600000381469727,29.600000381469727,30.795000076293945,55800
2015-10-26,31.399999618530273,30.6200008392334,30.68000030517578,31.014999389648438,35200
2015-10-27,32.150001525878906,31.010000228881836,31.010000228881836,32.13999938964844,30600
2015-10-28,32.775001525878906,31.600000381469727,32.40999984741211,32.72999954223633,34800
2015-10-29,33.685001373291016,32.82500076293945,32.93000030517578,32.96500015258789,186600
2015-10-30,33.310001373291016,32.65999984741211,33.029998779296875,32.665000915527344,29000
2015-11-02,34.20000076293945,33.150001525878906,33.150001525878906,34.150001525878906,45000
2015-11-03,34.095001220703125,33.51499938964844,33.939998626708984,33.85499954223633,35200
2015-11-04,34.25,33.33000183105469,34.25,33.630001068115234,33400
2015-11-05,33.6150016784668,32.89500045776367,33.60499954223633,33.5,28400
2015-11-06,33.2400016784668,32.375,32.96500015258789,33.2400016784668,30000
2015-11-09,33.244998931884766,32.404998779296875,33.244998931884766,32.7599983215332,24400
2015-11-10,33.1150016784668,32.51499938964844,32.60499954223633,33.1150016784668,10400
2015-11-11,33.5,32.494998931884766,33.48500061035156,32.494998931884766,18800
2015-11-12,32.22999954223633,31.329999923706055,32.04999923706055,31.360000610351562,21000
2015-11-13,31.7450008392334,31.104999542236328,31.170000076293945,31.28499984741211,31000
2015-11-16,31.899999618530273,30.860000610351562,30.860000610351562,31.895000457763672,64000
2015-11-17,32.66999816894531,31.829999923706055,31.850000381469727,32.209999084472656,28400
2015-11-18,33.44499969482422,32.400001525878906,32.5099983215332,33.44499969482422,33200
2015-11-19,33.119998931884766,32.29999923706055,33.119998931884766,32.35499954223633,19000
2015-11-20,33.150001525878906,32.54999923706055,32.54999923706055,32.779998779296875,38200
2015-11-23,33.099998474121094,32.654998779296875,32.845001220703125,32.76499938964844,11400
2015-11-24,32.95000076293945,32.26499938964844,32.505001068115234,32.915000915527344,25600
2015-11-25,33.3650016784668,32.84000015258789,32.84000015258789,33.314998626708984,22600
2015-11-27,33.529998779296875,33.42499923706055,33.42499923706055,33.45000076293945,14000
2015-11-30,33.625,32.48500061035156,33.625,32.55500030517578,135200
