Date,High_MMT,Low_MMT,Open_MMT,Close_MMT,Volume_MMT
2014-09-05,6.559999942779541,6.53000020980835,6.539999961853027,6.559999942779541,130500
2014-09-08,6.570000171661377,6.539999961853027,6.539999961853027,6.559999942779541,335900
2014-09-09,6.559999942779541,6.519999980926514,6.539999961853027,6.559999942779541,197100
2014-09-10,6.550000190734863,6.480000019073486,6.53000020980835,6.480000019073486,209900
2014-09-11,6.480000019073486,6.460000038146973,6.46999979019165,6.480000019073486,163200
2014-09-12,6.460000038146973,6.440000057220459,6.449999809265137,6.449999809265137,120200
2014-09-15,6.460000038146973,6.429999828338623,6.440000057220459,6.429999828338623,91700
2014-09-16,6.409999847412109,6.380000114440918,6.389999866485596,6.389999866485596,190300
2014-09-17,6.400000095367432,6.380000114440918,6.389999866485596,6.380000114440918,164300
2014-09-18,6.400000095367432,6.380000114440918,6.389999866485596,6.389999866485596,157600
2014-09-19,6.420000076293945,6.380000114440918,6.380000114440918,6.389999866485596,190900
2014-09-22,6.400000095367432,6.380000114440918,6.380000114440918,6.380000114440918,145000
2014-09-23,6.420000076293945,6.369999885559082,6.369999885559082,6.409999847412109,142400
2014-09-24,6.440000057220459,6.409999847412109,6.409999847412109,6.409999847412109,206700
2014-09-25,6.440000057220459,6.369999885559082,6.409999847412109,6.369999885559082,200000
2014-09-26,6.389999866485596,6.349999904632568,6.349999904632568,6.369999885559082,121700
2014-09-29,6.389999866485596,6.349999904632568,6.349999904632568,6.380000114440918,191100
2014-09-30,6.429999828338623,6.360000133514404,6.360000133514404,6.420000076293945,163500
2014-10-01,6.409999847412109,6.369999885559082,6.380000114440918,6.400000095367432,161600
2014-10-02,6.389999866485596,6.349999904632568,6.369999885559082,6.389999866485596,139100
2014-10-03,6.409999847412109,6.380000114440918,6.380000114440918,6.400000095367432,80700
2014-10-06,6.409999847412109,6.389999866485596,6.389999866485596,6.409999847412109,85400
2014-10-07,6.400000095367432,6.380000114440918,6.389999866485596,6.380000114440918,84100
2014-10-08,6.400000095367432,6.360000133514404,6.369999885559082,6.400000095367432,133900
2014-10-09,6.409999847412109,6.360000133514404,6.400000095367432,6.360000133514404,87100
2014-10-10,6.369999885559082,6.340000152587891,6.360000133514404,6.349999904632568,59900
2014-10-13,6.360000133514404,6.320000171661377,6.349999904632568,6.320000171661377,121100
2014-10-14,6.320000171661377,6.28000020980835,6.289999961853027,6.28000020980835,172900
2014-10-15,6.28000020980835,6.139999866485596,6.260000228881836,6.230000019073486,557300
2014-10-16,6.28000020980835,6.159999847412109,6.159999847412109,6.260000228881836,201000
2014-10-17,6.329999923706055,6.260000228881836,6.289999961853027,6.289999961853027,267900
2014-10-20,6.329999923706055,6.300000190734863,6.300000190734863,6.320000171661377,144900
2014-10-21,6.369999885559082,6.309999942779541,6.320000171661377,6.360000133514404,195900
2014-10-22,6.380000114440918,6.340000152587891,6.340000152587891,6.340000152587891,201700
2014-10-23,6.389999866485596,6.340000152587891,6.340000152587891,6.349999904632568,238600
2014-10-24,6.380000114440918,6.349999904632568,6.349999904632568,6.349999904632568,257200
2014-10-27,6.360000133514404,6.340000152587891,6.349999904632568,6.349999904632568,205000
2014-10-28,6.369999885559082,6.349999904632568,6.349999904632568,6.360000133514404,174400
2014-10-29,6.369999885559082,6.329999923706055,6.360000133514404,6.329999923706055,124600
2014-10-30,6.369999885559082,6.340000152587891,6.340000152587891,6.349999904632568,321300
2014-10-31,6.380000114440918,6.360000133514404,6.360000133514404,6.369999885559082,110900
2014-11-03,6.400000095367432,6.369999885559082,6.369999885559082,6.400000095367432,148600
2014-11-04,6.380000114440918,6.349999904632568,6.369999885559082,6.369999885559082,158000
2014-11-05,6.380000114440918,6.340000152587891,6.369999885559082,6.360000133514404,202600
2014-11-06,6.369999885559082,6.340000152587891,6.360000133514404,6.349999904632568,204200
2014-11-07,6.369999885559082,6.340000152587891,6.340000152587891,6.360000133514404,235700
2014-11-10,6.369999885559082,6.340000152587891,6.360000133514404,6.349999904632568,331600
2014-11-11,6.360000133514404,6.340000152587891,6.349999904632568,6.349999904632568,186100
2014-11-12,6.380000114440918,6.349999904632568,6.349999904632568,6.380000114440918,115300
2014-11-13,6.369999885559082,6.329999923706055,6.349999904632568,6.349999904632568,78500
2014-11-14,6.369999885559082,6.340000152587891,6.349999904632568,6.340000152587891,249600
2014-11-17,6.349999904632568,6.329999923706055,6.349999904632568,6.329999923706055,303200
2014-11-18,6.320000171661377,6.300000190734863,6.320000171661377,6.300000190734863,138700
2014-11-19,6.309999942779541,6.289999961853027,6.309999942779541,6.309999942779541,222000
2014-11-20,6.329999923706055,6.289999961853027,6.289999961853027,6.329999923706055,154000
2014-11-21,6.360000133514404,6.309999942779541,6.340000152587891,6.309999942779541,183500
2014-11-24,6.329999923706055,6.300000190734863,6.309999942779541,6.320000171661377,130500
2014-11-25,6.340000152587891,6.320000171661377,6.320000171661377,6.329999923706055,111100
2014-11-26,6.349999904632568,6.320000171661377,6.320000171661377,6.329999923706055,86300
2014-11-28,6.360000133514404,6.309999942779541,6.349999904632568,6.360000133514404,123400
2014-12-01,6.349999904632568,6.320000171661377,6.320000171661377,6.349999904632568,243400
2014-12-02,6.369999885559082,6.340000152587891,6.349999904632568,6.360000133514404,175700
2014-12-03,6.380000114440918,6.329999923706055,6.349999904632568,6.380000114440918,132800
2014-12-04,6.360000133514404,6.320000171661377,6.349999904632568,6.320000171661377,202200
2014-12-05,6.329999923706055,6.300000190734863,6.320000171661377,6.320000171661377,234500
2014-12-08,6.329999923706055,6.289999961853027,6.320000171661377,6.289999961853027,279100
2014-12-09,6.300000190734863,6.260000228881836,6.28000020980835,6.269999980926514,249000
2014-12-10,6.28000020980835,6.239999771118164,6.260000228881836,6.260000228881836,269400
2014-12-11,6.269999980926514,6.239999771118164,6.239999771118164,6.269999980926514,201200
2014-12-12,6.239999771118164,6.199999809265137,6.230000019073486,6.199999809265137,185800
2014-12-15,6.230000019073486,6.159999847412109,6.210000038146973,6.199999809265137,326000
2014-12-16,6.070000171661377,5.96999979019165,6.03000020980835,6.070000171661377,288000
2014-12-17,6.110000133514404,6.019999980926514,6.059999942779541,6.059999942779541,258400
2014-12-18,6.139999866485596,6.070000171661377,6.099999904632568,6.090000152587891,313200
2014-12-19,6.179999828338623,6.099999904632568,6.099999904632568,6.170000076293945,130800
2014-12-22,6.179999828338623,6.110000133514404,6.170000076293945,6.159999847412109,333100
2014-12-23,6.230000019073486,6.170000076293945,6.170000076293945,6.230000019073486,264400
2014-12-24,6.25,6.210000038146973,6.230000019073486,6.210000038146973,144700
2014-12-26,6.300000190734863,6.239999771118164,6.239999771118164,6.289999961853027,467900
2014-12-29,6.440000057220459,6.289999961853027,6.289999961853027,6.440000057220459,573000
2014-12-30,6.460000038146973,6.349999904632568,6.389999866485596,6.449999809265137,867400
2014-12-31,6.519999980926514,6.420000076293945,6.460000038146973,6.5,1867000
2015-01-02,6.489999771118164,6.380000114440918,6.449999809265137,6.489999771118164,565100
2015-01-05,6.460000038146973,6.269999980926514,6.460000038146973,6.329999923706055,243000
2015-01-06,6.360000133514404,6.300000190734863,6.329999923706055,6.320000171661377,225200
2015-01-07,6.309999942779541,6.269999980926514,6.289999961853027,6.289999961853027,242500
2015-01-08,6.340000152587891,6.260000228881836,6.289999961853027,6.340000152587891,314600
2015-01-09,6.329999923706055,6.269999980926514,6.320000171661377,6.28000020980835,232500
2015-01-12,6.360000133514404,6.28000020980835,6.289999961853027,6.360000133514404,130700
2015-01-13,6.309999942779541,6.28000020980835,6.300000190734863,6.309999942779541,148200
2015-01-14,6.300000190734863,6.25,6.269999980926514,6.289999961853027,235200
2015-01-15,6.320000171661377,6.289999961853027,6.300000190734863,6.309999942779541,138000
2015-01-16,6.309999942779541,6.239999771118164,6.239999771118164,6.309999942779541,169200
2015-01-20,6.309999942779541,6.25,6.289999961853027,6.309999942779541,137500
2015-01-21,6.300000190734863,6.25,6.289999961853027,6.260000228881836,187500
2015-01-22,6.320000171661377,6.269999980926514,6.28000020980835,6.28000020980835,156700
2015-01-23,6.300000190734863,6.269999980926514,6.28000020980835,6.300000190734863,215300
2015-01-26,6.320000171661377,6.269999980926514,6.320000171661377,6.289999961853027,221700
2015-01-27,6.289999961853027,6.260000228881836,6.269999980926514,6.289999961853027,167600
2015-01-28,6.28000020980835,6.21999979019165,6.28000020980835,6.21999979019165,162500
2015-01-29,6.25,6.21999979019165,6.230000019073486,6.230000019073486,173700
2015-01-30,6.269999980926514,6.21999979019165,6.21999979019165,6.239999771118164,184800
2015-02-02,6.300000190734863,6.239999771118164,6.239999771118164,6.300000190734863,182400
2015-02-03,6.340000152587891,6.289999961853027,6.300000190734863,6.300000190734863,143200
2015-02-04,6.349999904632568,6.289999961853027,6.320000171661377,6.329999923706055,224300
2015-02-05,6.329999923706055,6.289999961853027,6.329999923706055,6.320000171661377,109100
2015-02-06,6.320000171661377,6.28000020980835,6.300000190734863,6.28000020980835,102000
2015-02-09,6.300000190734863,6.25,6.25,6.300000190734863,137600
2015-02-10,6.309999942779541,6.25,6.260000228881836,6.309999942779541,175600
2015-02-11,6.309999942779541,6.269999980926514,6.28000020980835,6.309999942779541,129000
2015-02-12,6.309999942779541,6.289999961853027,6.289999961853027,6.289999961853027,56400
2015-02-13,6.429999828338623,6.349999904632568,6.349999904632568,6.389999866485596,497100
2015-02-17,6.380000114440918,6.340000152587891,6.369999885559082,6.369999885559082,116200
2015-02-18,6.349999904632568,6.300000190734863,6.329999923706055,6.340000152587891,127200
2015-02-19,6.340000152587891,6.309999942779541,6.320000171661377,6.329999923706055,127000
2015-02-20,6.369999885559082,6.329999923706055,6.340000152587891,6.369999885559082,109400
2015-02-23,6.380000114440918,6.320000171661377,6.360000133514404,6.380000114440918,163500
2015-02-24,6.409999847412109,6.360000133514404,6.369999885559082,6.409999847412109,92400
2015-02-25,6.400000095367432,6.349999904632568,6.400000095367432,6.369999885559082,119500
2015-02-26,6.400000095367432,6.349999904632568,6.360000133514404,6.400000095367432,143500
2015-02-27,6.400000095367432,6.340000152587891,6.389999866485596,6.400000095367432,296500
2015-03-02,6.420000076293945,6.380000114440918,6.380000114440918,6.420000076293945,256600
2015-03-03,6.440000057220459,6.380000114440918,6.409999847412109,6.440000057220459,139800
2015-03-04,6.429999828338623,6.380000114440918,6.400000095367432,6.429999828338623,101400
2015-03-05,6.440000057220459,6.400000095367432,6.400000095367432,6.440000057220459,171200
2015-03-06,6.449999809265137,6.389999866485596,6.409999847412109,6.449999809265137,176400
2015-03-09,6.429999828338623,6.389999866485596,6.420000076293945,6.420000076293945,108200
2015-03-10,6.409999847412109,6.380000114440918,6.400000095367432,6.389999866485596,89000
2015-03-11,6.389999866485596,6.329999923706055,6.369999885559082,6.389999866485596,129400
2015-03-12,6.389999866485596,6.349999904632568,6.389999866485596,6.369999885559082,135000
2015-03-13,6.400000095367432,6.349999904632568,6.360000133514404,6.400000095367432,76000
2015-03-16,6.409999847412109,6.349999904632568,6.400000095367432,6.409999847412109,155400
2015-03-17,6.360000133514404,6.320000171661377,6.360000133514404,6.360000133514404,76500
2015-03-18,6.380000114440918,6.340000152587891,6.340000152587891,6.380000114440918,119300
2015-03-19,6.380000114440918,6.320000171661377,6.360000133514404,6.329999923706055,123300
2015-03-20,6.360000133514404,6.329999923706055,6.340000152587891,6.360000133514404,153900
2015-03-23,6.360000133514404,6.329999923706055,6.349999904632568,6.349999904632568,140600
2015-03-24,6.360000133514404,6.340000152587891,6.340000152587891,6.340000152587891,92500
2015-03-25,6.360000133514404,6.340000152587891,6.340000152587891,6.360000133514404,158100
2015-03-26,6.360000133514404,6.320000171661377,6.320000171661377,6.360000133514404,151300
2015-03-27,6.400000095367432,6.349999904632568,6.349999904632568,6.380000114440918,827700
2015-03-30,6.409999847412109,6.380000114440918,6.380000114440918,6.400000095367432,233900
2015-03-31,6.420000076293945,6.349999904632568,6.400000095367432,6.349999904632568,242600
2015-04-01,6.389999866485596,6.349999904632568,6.360000133514404,6.349999904632568,152800
2015-04-02,6.389999866485596,6.349999904632568,6.380000114440918,6.349999904632568,128600
2015-04-06,6.389999866485596,6.360000133514404,6.380000114440918,6.369999885559082,126800
2015-04-07,6.389999866485596,6.369999885559082,6.369999885559082,6.380000114440918,112800
2015-04-08,6.380000114440918,6.360000133514404,6.369999885559082,6.369999885559082,174200
2015-04-09,6.400000095367432,6.369999885559082,6.369999885559082,6.400000095367432,123500
2015-04-10,6.409999847412109,6.380000114440918,6.389999866485596,6.380000114440918,92800
2015-04-13,6.380000114440918,6.369999885559082,6.380000114440918,6.369999885559082,101300
2015-04-14,6.400000095367432,6.349999904632568,6.349999904632568,6.400000095367432,115400
2015-04-15,6.420000076293945,6.389999866485596,6.400000095367432,6.409999847412109,218800
2015-04-16,6.449999809265137,6.409999847412109,6.409999847412109,6.429999828338623,188000
2015-04-17,6.449999809265137,6.420000076293945,6.429999828338623,6.440000057220459,190200
2015-04-20,6.449999809265137,6.420000076293945,6.420000076293945,6.440000057220459,127200
2015-04-21,6.440000057220459,6.420000076293945,6.440000057220459,6.440000057220459,129800
2015-04-22,6.440000057220459,6.420000076293945,6.440000057220459,6.440000057220459,158200
2015-04-23,6.449999809265137,6.429999828338623,6.429999828338623,6.440000057220459,90100
2015-04-24,6.460000038146973,6.429999828338623,6.440000057220459,6.460000038146973,122900
2015-04-27,6.460000038146973,6.429999828338623,6.449999809265137,6.449999809265137,135600
2015-04-28,6.46999979019165,6.440000057220459,6.449999809265137,6.46999979019165,156900
2015-04-29,6.489999771118164,6.420000076293945,6.420000076293945,6.460000038146973,187500
2015-04-30,6.480000019073486,6.449999809265137,6.480000019073486,6.480000019073486,285400
2015-05-01,6.5,6.440000057220459,6.460000038146973,6.5,217100
2015-05-04,6.489999771118164,6.440000057220459,6.489999771118164,6.449999809265137,128500
2015-05-05,6.449999809265137,6.420000076293945,6.440000057220459,6.449999809265137,159800
2015-05-06,6.440000057220459,6.389999866485596,6.440000057220459,6.389999866485596,66500
2015-05-07,6.389999866485596,6.360000133514404,6.380000114440918,6.389999866485596,120900
2015-05-08,6.429999828338623,6.380000114440918,6.389999866485596,6.429999828338623,138700
2015-05-11,6.420000076293945,6.380000114440918,6.420000076293945,6.380000114440918,105000
2015-05-12,6.389999866485596,6.329999923706055,6.340000152587891,6.380000114440918,110200
2015-05-13,6.380000114440918,6.349999904632568,6.360000133514404,6.380000114440918,76900
2015-05-14,6.389999866485596,6.360000133514404,6.369999885559082,6.380000114440918,73100
2015-05-15,6.420000076293945,6.369999885559082,6.380000114440918,6.409999847412109,98600
2015-05-18,6.409999847412109,6.380000114440918,6.400000095367432,6.409999847412109,76800
2015-05-19,6.400000095367432,6.389999866485596,6.400000095367432,6.400000095367432,93900
2015-05-20,6.440000057220459,6.389999866485596,6.400000095367432,6.440000057220459,72400
2015-05-21,6.429999828338623,6.389999866485596,6.429999828338623,6.420000076293945,269400
2015-05-22,6.420000076293945,6.369999885559082,6.409999847412109,6.380000114440918,136900
2015-05-26,6.409999847412109,6.380000114440918,6.400000095367432,6.409999847412109,116100
2015-05-27,6.420000076293945,6.389999866485596,6.389999866485596,6.409999847412109,123400
2015-05-28,6.429999828338623,6.389999866485596,6.400000095367432,6.429999828338623,208600
2015-05-29,6.449999809265137,6.409999847412109,6.440000057220459,6.409999847412109,275500
2015-06-01,6.480000019073486,6.400000095367432,6.420000076293945,6.480000019073486,162700
2015-06-02,6.46999979019165,6.400000095367432,6.429999828338623,6.46999979019165,81500
2015-06-03,6.460000038146973,6.400000095367432,6.460000038146973,6.420000076293945,159800
2015-06-04,6.409999847412109,6.369999885559082,6.409999847412109,6.389999866485596,109700
2015-06-05,6.409999847412109,6.349999904632568,6.369999885559082,6.349999904632568,139100
2015-06-08,6.369999885559082,6.300000190734863,6.340000152587891,6.349999904632568,102600
2015-06-09,6.340000152587891,6.239999771118164,6.340000152587891,6.260000228881836,219300
2015-06-10,6.269999980926514,6.210000038146973,6.21999979019165,6.230000019073486,209200
2015-06-11,6.25,6.210000038146973,6.25,6.25,307600
2015-06-12,6.25,6.21999979019165,6.21999979019165,6.239999771118164,170800
2015-06-15,6.239999771118164,6.199999809265137,6.239999771118164,6.239999771118164,278600
2015-06-16,6.21999979019165,6.199999809265137,6.199999809265137,6.21999979019165,95400
2015-06-17,6.239999771118164,6.199999809265137,6.210000038146973,6.239999771118164,172400
2015-06-18,6.25,6.190000057220459,6.239999771118164,6.239999771118164,162200
2015-06-19,6.25,6.210000038146973,6.230000019073486,6.210000038146973,127600
2015-06-22,6.260000228881836,6.210000038146973,6.210000038146973,6.210000038146973,188600
2015-06-23,6.260000228881836,6.210000038146973,6.230000019073486,6.230000019073486,239800
2015-06-24,6.25,6.210000038146973,6.210000038146973,6.230000019073486,151800
2015-06-25,6.25,6.210000038146973,6.21999979019165,6.230000019073486,159900
2015-06-26,6.230000019073486,6.190000057220459,6.21999979019165,6.210000038146973,149300
2015-06-29,6.210000038146973,6.070000171661377,6.150000095367432,6.070000171661377,196000
2015-06-30,6.179999828338623,6.070000171661377,6.079999923706055,6.070000171661377,365000
2015-07-01,6.190000057220459,6.130000114440918,6.139999866485596,6.159999847412109,176800
2015-07-02,6.210000038146973,6.170000076293945,6.190000057220459,6.199999809265137,79600
2015-07-06,6.199999809265137,6.159999847412109,6.179999828338623,6.199999809265137,68900
2015-07-07,6.25,6.190000057220459,6.210000038146973,6.25,110000
2015-07-08,6.210000038146973,6.179999828338623,6.179999828338623,6.210000038146973,158200
2015-07-09,6.230000019073486,6.199999809265137,6.210000038146973,6.21999979019165,121500
2015-07-10,6.25,6.210000038146973,6.239999771118164,6.25,70800
2015-07-13,6.239999771118164,6.199999809265137,6.230000019073486,6.239999771118164,183900
2015-07-14,6.199999809265137,6.159999847412109,6.199999809265137,6.190000057220459,184500
2015-07-15,6.199999809265137,6.179999828338623,6.190000057220459,6.179999828338623,144800
2015-07-16,6.210000038146973,6.170000076293945,6.190000057220459,6.199999809265137,160000
2015-07-17,6.210000038146973,6.159999847412109,6.199999809265137,6.199999809265137,122600
2015-07-20,6.210000038146973,6.139999866485596,6.199999809265137,6.150000095367432,68400
2015-07-21,6.170000076293945,6.130000114440918,6.139999866485596,6.150000095367432,104200
2015-07-22,6.150000095367432,6.099999904632568,6.139999866485596,6.099999904632568,178800
2015-07-23,6.110000133514404,6.03000020980835,6.110000133514404,6.070000171661377,154100
2015-07-24,6.070000171661377,6.0,6.070000171661377,6.0,99400
2015-07-27,6.010000228881836,5.920000076293945,6.0,5.920000076293945,289600
2015-07-28,5.980000019073486,5.920000076293945,5.929999828338623,5.960000038146973,211900
2015-07-29,6.019999980926514,5.960000038146973,5.960000038146973,5.96999979019165,160200
2015-07-30,6.010000228881836,5.929999828338623,5.960000038146973,5.96999979019165,194700
2015-07-31,6.019999980926514,5.96999979019165,5.980000019073486,5.96999979019165,261800
2015-08-03,6.070000171661377,5.96999979019165,5.96999979019165,6.019999980926514,165300
2015-08-04,6.050000190734863,5.989999771118164,6.019999980926514,6.03000020980835,105200
2015-08-05,6.050000190734863,6.010000228881836,6.039999961853027,6.019999980926514,86400
2015-08-06,6.070000171661377,5.980000019073486,6.010000228881836,6.039999961853027,202800
2015-08-07,6.039999961853027,5.989999771118164,6.03000020980835,5.989999771118164,80300
2015-08-10,6.0,5.949999809265137,6.0,5.949999809265137,98100
2015-08-11,5.960000038146973,5.940000057220459,5.949999809265137,5.949999809265137,77700
2015-08-12,5.980000019073486,5.929999828338623,5.929999828338623,5.96999979019165,88200
2015-08-13,6.070000171661377,5.96999979019165,5.980000019073486,6.059999942779541,193600
2015-08-14,6.059999942779541,6.03000020980835,6.050000190734863,6.059999942779541,54000
2015-08-17,6.03000020980835,5.949999809265137,6.03000020980835,6.0,124100
2015-08-18,5.960000038146973,5.929999828338623,5.949999809265137,5.940000057220459,64100
2015-08-19,5.96999979019165,5.900000095367432,5.920000076293945,5.949999809265137,108100
2015-08-20,5.96999979019165,5.800000190734863,5.949999809265137,5.829999923706055,456100
2015-08-21,5.820000171661377,5.739999771118164,5.800000190734863,5.760000228881836,407300
2015-08-24,5.820000171661377,5.710000038146973,5.800000190734863,5.710000038146973,311600
2015-08-25,5.78000020980835,5.71999979019165,5.75,5.78000020980835,122100
2015-08-26,5.860000133514404,5.789999961853027,5.820000171661377,5.860000133514404,180300
2015-08-27,5.920000076293945,5.840000152587891,5.869999885559082,5.920000076293945,178800
2015-08-28,5.909999847412109,5.849999904632568,5.869999885559082,5.869999885559082,129300
2015-08-31,5.900000095367432,5.869999885559082,5.889999866485596,5.869999885559082,217100
2015-09-01,5.929999828338623,5.829999923706055,5.840000152587891,5.929999828338623,182700
2015-09-02,5.960000038146973,5.909999847412109,5.920000076293945,5.960000038146973,78200
2015-09-03,6.0,5.929999828338623,5.929999828338623,6.0,153500
2015-09-04,6.0,5.940000057220459,5.940000057220459,5.940000057220459,119000
2015-09-08,5.960000038146973,5.920000076293945,5.949999809265137,5.920000076293945,68800
2015-09-09,5.949999809265137,5.869999885559082,5.949999809265137,5.889999866485596,86900
2015-09-10,5.929999828338623,5.880000114440918,5.889999866485596,5.929999828338623,85400
2015-09-11,5.929999828338623,5.909999847412109,5.920000076293945,5.929999828338623,62200
2015-09-14,5.940000057220459,5.880000114440918,5.929999828338623,5.880000114440918,45500
2015-09-15,5.849999904632568,5.789999961853027,5.849999904632568,5.809999942779541,118000
2015-09-16,5.829999923706055,5.75,5.809999942779541,5.789999961853027,107700
2015-09-17,5.889999866485596,5.769999980926514,5.769999980926514,5.880000114440918,88800
2015-09-18,5.880000114440918,5.809999942779541,5.849999904632568,5.880000114440918,139000
2015-09-21,5.920000076293945,5.869999885559082,5.869999885559082,5.920000076293945,81700
2015-09-22,5.909999847412109,5.869999885559082,5.869999885559082,5.900000095367432,316600
2015-09-23,5.909999847412109,5.860000133514404,5.889999866485596,5.860000133514404,127100
2015-09-24,5.860000133514404,5.820000171661377,5.840000152587891,5.820000171661377,323900
2015-09-25,5.869999885559082,5.800000190734863,5.840000152587891,5.800000190734863,166800
2015-09-28,5.800000190734863,5.710000038146973,5.789999961853027,5.710000038146973,151400
2015-09-29,5.730000019073486,5.639999866485596,5.710000038146973,5.639999866485596,197800
2015-09-30,5.71999979019165,5.590000152587891,5.699999809265137,5.590000152587891,318700
2015-10-01,5.619999885559082,5.579999923706055,5.619999885559082,5.590000152587891,211200
2015-10-02,5.610000133514404,5.53000020980835,5.610000133514404,5.570000171661377,198700
2015-10-05,5.630000114440918,5.570000171661377,5.579999923706055,5.599999904632568,328600
2015-10-06,5.650000095367432,5.599999904632568,5.599999904632568,5.619999885559082,191600
2015-10-07,5.690000057220459,5.630000114440918,5.639999866485596,5.690000057220459,136600
2015-10-08,5.769999980926514,5.639999866485596,5.639999866485596,5.769999980926514,173200
2015-10-09,5.840000152587891,5.75,5.75,5.840000152587891,89300
2015-10-12,5.840000152587891,5.809999942779541,5.820000171661377,5.809999942779541,92700
2015-10-13,5.840000152587891,5.739999771118164,5.760000228881836,5.760000228881836,127500
2015-10-14,5.789999961853027,5.710000038146973,5.739999771118164,5.71999979019165,154400
2015-10-15,5.789999961853027,5.699999809265137,5.699999809265137,5.78000020980835,115600
2015-10-16,5.820000171661377,5.730000019073486,5.75,5.809999942779541,128400
2015-10-19,5.829999923706055,5.78000020980835,5.800000190734863,5.809999942779541,107400
2015-10-20,5.820000171661377,5.78000020980835,5.789999961853027,5.820000171661377,102000
2015-10-21,5.840000152587891,5.820000171661377,5.820000171661377,5.820000171661377,95100
2015-10-22,5.869999885559082,5.809999942779541,5.809999942779541,5.869999885559082,113900
2015-10-23,5.889999866485596,5.860000133514404,5.860000133514404,5.880000114440918,204100
2015-10-26,5.869999885559082,5.829999923706055,5.860000133514404,5.869999885559082,95900
2015-10-27,5.869999885559082,5.829999923706055,5.840000152587891,5.860000133514404,356200
2015-10-28,5.909999847412109,5.849999904632568,5.860000133514404,5.849999904632568,160700
2015-10-29,5.869999885559082,5.849999904632568,5.860000133514404,5.849999904632568,110000
2015-10-30,5.940000057220459,5.849999904632568,5.880000114440918,5.940000057220459,269700
2015-11-02,5.949999809265137,5.909999847412109,5.929999828338623,5.940000057220459,250400
2015-11-03,5.940000057220459,5.900000095367432,5.940000057220459,5.920000076293945,384200
2015-11-04,5.929999828338623,5.889999866485596,5.929999828338623,5.909999847412109,166200
2015-11-05,5.940000057220459,5.900000095367432,5.909999847412109,5.929999828338623,375800
2015-11-06,5.920000076293945,5.840000152587891,5.909999847412109,5.880000114440918,129500
2015-11-09,5.880000114440918,5.71999979019165,5.880000114440918,5.75,274700
2015-11-10,5.769999980926514,5.730000019073486,5.739999771118164,5.769999980926514,117200
2015-11-11,5.800000190734863,5.769999980926514,5.800000190734863,5.78000020980835,88100
2015-11-12,5.769999980926514,5.75,5.75,5.75,124900
2015-11-13,5.769999980926514,5.730000019073486,5.769999980926514,5.739999771118164,167900
2015-11-16,5.760000228881836,5.730000019073486,5.739999771118164,5.739999771118164,143100
2015-11-17,5.71999979019165,5.659999847412109,5.71999979019165,5.690000057220459,155700
2015-11-18,5.710000038146973,5.679999828338623,5.679999828338623,5.690000057220459,186500
2015-11-19,5.71999979019165,5.650000095367432,5.670000076293945,5.71999979019165,143600
2015-11-20,5.71999979019165,5.690000057220459,5.71999979019165,5.690000057220459,167100
2015-11-23,5.710000038146973,5.659999847412109,5.699999809265137,5.679999828338623,125700
2015-11-24,5.710000038146973,5.670000076293945,5.679999828338623,5.699999809265137,151800
2015-11-25,5.699999809265137,5.679999828338623,5.699999809265137,5.679999828338623,189200
2015-11-27,5.699999809265137,5.679999828338623,5.699999809265137,5.679999828338623,36100
2015-11-30,5.739999771118164,5.610000133514404,5.730000019073486,5.610000133514404,332800
2015-12-01,5.730000019073486,5.639999866485596,5.659999847412109,5.690000057220459,172800
2015-12-02,5.71999979019165,5.650000095367432,5.710000038146973,5.650000095367432,142000
2015-12-03,5.650000095367432,5.579999923706055,5.650000095367432,5.579999923706055,283900
2015-12-04,5.619999885559082,5.579999923706055,5.599999904632568,5.590000152587891,138700
2015-12-07,5.619999885559082,5.539999961853027,5.619999885559082,5.570000171661377,217800
2015-12-08,5.579999923706055,5.550000190734863,5.579999923706055,5.579999923706055,157800
2015-12-09,5.610000133514404,5.559999942779541,5.590000152587891,5.570000171661377,146100
2015-12-10,5.579999923706055,5.53000020980835,5.579999923706055,5.53000020980835,148100
2015-12-11,5.539999961853027,5.409999847412109,5.53000020980835,5.460000038146973,379700
2015-12-14,5.46999979019165,5.369999885559082,5.460000038146973,5.389999866485596,261100
2015-12-15,5.440000057220459,5.349999904632568,5.360000133514404,5.440000057220459,351000
2015-12-16,5.5,5.449999809265137,5.460000038146973,5.480000019073486,323900
2015-12-17,5.53000020980835,5.5,5.510000228881836,5.519999980926514,345300
2015-12-18,5.559999942779541,5.53000020980835,5.53000020980835,5.539999961853027,269100
2015-12-21,5.579999923706055,5.489999771118164,5.539999961853027,5.519999980926514,551200
2015-12-22,5.539999961853027,5.510000228881836,5.519999980926514,5.53000020980835,408200
2015-12-23,5.630000114440918,5.539999961853027,5.539999961853027,5.550000190734863,512400
2015-12-24,5.590000152587891,5.539999961853027,5.559999942779541,5.539999961853027,273000
2015-12-28,5.539999961853027,5.449999809265137,5.53000020980835,5.460000038146973,579500
2015-12-29,5.559999942779541,5.46999979019165,5.489999771118164,5.5,409600
2015-12-30,5.539999961853027,5.5,5.5,5.5,553900
2015-12-31,5.53000020980835,5.489999771118164,5.5,5.510000228881836,968300
2016-01-04,5.510000228881836,5.429999828338623,5.46999979019165,5.460000038146973,1126400
2016-01-05,5.53000020980835,5.480000019073486,5.5,5.519999980926514,1195400
2016-01-06,5.610000133514404,5.5,5.510000228881836,5.539999961853027,1032500
