Date,High_ITW,Low_ITW,Open_ITW,Close_ITW,Volume_ITW
2010-12-21,53.25,52.779998779296875,53.060001373291016,53.06999969482422,2517600
2010-12-22,53.630001068115234,53.04999923706055,53.18000030517578,53.619998931884766,2328800
2010-12-23,53.75,53.29999923706055,53.630001068115234,53.459999084472656,1718900
2010-12-27,53.689998626708984,53.2400016784668,53.400001525878906,53.540000915527344,1563000
2010-12-28,53.79999923706055,53.310001373291016,53.61000061035156,53.72999954223633,1342400
2010-12-29,53.849998474121094,53.43000030517578,53.650001525878906,53.56999969482422,1649000
2010-12-30,53.790000915527344,53.439998626708984,53.4900016784668,53.599998474121094,1348400
2010-12-31,53.599998474121094,53.2599983215332,53.54999923706055,53.400001525878906,1521400
2011-01-03,54.5,53.720001220703125,53.72999954223633,54.38999938964844,3156300
2011-01-04,54.47999954223633,53.470001220703125,54.470001220703125,54.060001373291016,3465200
2011-01-05,54.63999938964844,53.810001373291016,53.95000076293945,54.33000183105469,2783700
2011-01-06,54.61000061035156,53.869998931884766,54.400001525878906,54.25,1967000
2011-01-07,54.540000915527344,53.65999984741211,54.40999984741211,54.0,2297000
2011-01-10,54.400001525878906,53.599998474121094,54.0099983215332,54.369998931884766,2127500
2011-01-11,54.68000030517578,54.18000030517578,54.59000015258789,54.459999084472656,2410900
2011-01-12,55.58000183105469,54.880001068115234,55.0099983215332,55.439998626708984,3274700
2011-01-13,55.849998474121094,55.25,55.54999923706055,55.7599983215332,2643500
2011-01-14,56.02000045776367,55.5099983215332,55.619998931884766,55.959999084472656,2504200
2011-01-18,56.36000061035156,55.779998779296875,55.779998779296875,56.150001525878906,2147600
2011-01-19,56.099998474121094,54.849998474121094,55.9900016784668,55.0099983215332,4601900
2011-01-20,55.04999923706055,54.11000061035156,55.0,54.22999954223633,3945800
2011-01-21,55.0,54.18000030517578,54.689998626708984,54.709999084472656,7141700
2011-01-24,55.5,54.59000015258789,54.970001220703125,55.5,3525600
2011-01-25,55.540000915527344,54.349998474121094,55.31999969482422,54.90999984741211,3383600
2011-01-26,55.709999084472656,55.20000076293945,55.43000030517578,55.43000030517578,2800500
2011-01-27,55.5,55.0,55.5,55.290000915527344,2547100
2011-01-28,56.0,54.45000076293945,55.45000076293945,54.709999084472656,3124700
2011-01-31,54.900001525878906,53.130001068115234,54.189998626708984,53.4900016784668,6107900
2011-02-01,54.119998931884766,53.040000915527344,54.119998931884766,53.54999923706055,5494300
2011-02-02,53.849998474121094,53.22999954223633,53.279998779296875,53.529998779296875,2670700
2011-02-03,53.689998626708984,53.130001068115234,53.380001068115234,53.34000015258789,3189400
2011-02-04,54.33000183105469,53.349998474121094,53.5099983215332,54.25,2913900
2011-02-07,55.54999923706055,54.40999984741211,54.54999923706055,55.22999954223633,3814400
2011-02-08,55.52000045776367,54.84000015258789,55.130001068115234,55.27000045776367,2556500
2011-02-09,55.029998779296875,54.58000183105469,55.0,54.95000076293945,1838100
2011-02-10,55.88999938964844,54.65999984741211,54.77000045776367,55.709999084472656,2436400
2011-02-11,55.97999954223633,55.33000183105469,55.439998626708984,55.810001373291016,1776500
2011-02-14,55.88999938964844,55.290000915527344,55.88999938964844,55.720001220703125,1541900
2011-02-15,55.470001220703125,54.2599983215332,55.27000045776367,54.41999816894531,3512800
2011-02-16,55.0099983215332,54.09000015258789,54.720001220703125,54.810001373291016,2628500
2011-02-17,55.099998474121094,54.470001220703125,54.709999084472656,54.939998626708984,1424300
2011-02-18,55.52000045776367,54.77000045776367,54.81999969482422,54.900001525878906,2663200
2011-02-22,54.91999816894531,53.18000030517578,54.380001068115234,53.34000015258789,3257500
2011-02-23,53.5099983215332,52.41999816894531,53.369998931884766,53.02000045776367,3171100
2011-02-24,53.599998474121094,52.529998779296875,52.90999984741211,53.220001220703125,2083900
2011-02-25,53.75,53.189998626708984,53.38999938964844,53.560001373291016,2818900
2011-02-28,54.38999938964844,53.81999969482422,53.91999816894531,54.099998474121094,2325300
2011-03-01,55.29999923706055,53.31999969482422,55.11000061035156,53.470001220703125,2605300
2011-03-02,54.880001068115234,53.279998779296875,53.279998779296875,54.02000045776367,2546600
2011-03-03,55.16999816894531,54.45000076293945,54.470001220703125,55.040000915527344,2227700
2011-03-04,55.33000183105469,54.25,55.099998474121094,54.88999938964844,2460800
2011-03-07,55.47999954223633,54.459999084472656,54.83000183105469,54.77000045776367,2560500
2011-03-08,56.0,54.81999969482422,54.849998474121094,55.709999084472656,3201000
2011-03-09,55.93000030517578,55.150001525878906,55.709999084472656,55.849998474121094,2538200
2011-03-10,55.11000061035156,54.189998626708984,55.06999969482422,54.380001068115234,2908700
2011-03-11,54.939998626708984,53.959999084472656,53.959999084472656,54.61000061035156,2039900
2011-03-14,54.540000915527344,54.0,54.25,54.36000061035156,2095400
2011-03-15,54.31999969482422,52.5,52.79999923706055,53.970001220703125,3978500
2011-03-16,54.060001373291016,52.5099983215332,53.72999954223633,53.060001373291016,3723900
2011-03-17,54.189998626708984,53.34000015258789,54.029998779296875,53.75,2603200
2011-03-18,54.7400016784668,53.65999984741211,54.61000061035156,54.0,3522300
2011-03-21,55.189998626708984,54.63999938964844,54.7599983215332,55.0,2609800
2011-03-22,55.15999984741211,54.43000030517578,55.099998474121094,54.72999954223633,1950900
2011-03-23,54.79999923706055,54.189998626708984,54.540000915527344,54.66999816894531,2524500
2011-03-24,55.04999923706055,54.459999084472656,54.869998931884766,55.0,2112100
2011-03-25,55.2599983215332,54.93000030517578,55.09000015258789,54.970001220703125,3369100
2011-03-28,55.13999938964844,54.16999816894531,55.099998474121094,54.27000045776367,3355400
2011-03-29,54.40999984741211,53.61000061035156,54.02000045776367,54.40999984741211,2301600
2011-03-30,54.16999816894531,53.470001220703125,54.09000015258789,53.54999923706055,3890400
2011-03-31,54.15999984741211,53.36000061035156,53.54999923706055,53.720001220703125,3396100
2011-04-01,54.33000183105469,53.70000076293945,54.189998626708984,54.150001525878906,3129400
2011-04-04,54.77000045776367,54.06999969482422,54.290000915527344,54.75,2351600
2011-04-05,55.130001068115234,54.310001373291016,54.59000015258789,54.4900016784668,2053300
2011-04-06,54.939998626708984,54.220001220703125,54.779998779296875,54.45000076293945,1867000
2011-04-07,54.68000030517578,54.04999923706055,54.470001220703125,54.33000183105469,1845200
2011-04-08,54.720001220703125,53.779998779296875,54.65999984741211,54.33000183105469,2729400
2011-04-11,54.61000061035156,54.13999938964844,54.15999984741211,54.31999969482422,2096500
2011-04-12,54.02000045776367,53.0,53.84000015258789,53.599998474121094,2585700
2011-04-13,53.95000076293945,53.150001525878906,53.900001525878906,53.310001373291016,2313800
2011-04-14,53.33000183105469,52.54999923706055,52.97999954223633,53.189998626708984,2006800
2011-04-15,53.720001220703125,53.18000030517578,53.630001068115234,53.310001373291016,2765800
2011-04-18,52.81999969482422,52.09000015258789,52.72999954223633,52.599998474121094,2442400
2011-04-19,53.15999984741211,52.47999954223633,52.56999969482422,52.900001525878906,2293800
2011-04-20,54.040000915527344,53.38999938964844,53.650001525878906,53.86000061035156,2455700
2011-04-21,54.209999084472656,53.810001373291016,54.060001373291016,54.06999969482422,1566800
2011-04-25,54.61000061035156,53.900001525878906,53.95000076293945,54.40999984741211,2808300
2011-04-26,58.0,55.459999084472656,56.25,57.72999954223633,7000100
2011-04-27,57.880001068115234,56.90999984741211,57.63999938964844,57.66999816894531,4068200
2011-04-28,58.45000076293945,57.70000076293945,57.709999084472656,58.34000015258789,4288400
2011-04-29,58.790000915527344,58.06999969482422,58.5,58.40999984741211,2567400
2011-05-02,58.75,57.88999938964844,58.56999969482422,58.029998779296875,2496800
2011-05-03,58.380001068115234,57.59000015258789,57.959999084472656,58.310001373291016,6313100
2011-05-04,58.5099983215332,57.540000915527344,58.25,57.7599983215332,3035400
2011-05-05,58.08000183105469,57.119998931884766,57.5099983215332,57.400001525878906,2697200
2011-05-06,58.630001068115234,57.72999954223633,58.2599983215332,58.150001525878906,3571100
2011-05-09,58.599998474121094,57.709999084472656,58.150001525878906,58.0099983215332,2547000
2011-05-10,58.61000061035156,57.95000076293945,58.36000061035156,58.290000915527344,3193300
2011-05-11,58.5099983215332,57.459999084472656,58.290000915527344,58.09000015258789,3052800
2011-05-12,58.439998626708984,57.349998474121094,58.040000915527344,58.33000183105469,2385500
2011-05-13,58.599998474121094,57.849998474121094,58.09000015258789,57.95000076293945,3478800
2011-05-16,58.470001220703125,57.36000061035156,57.779998779296875,57.40999984741211,3247800
2011-05-17,57.400001525878906,56.20000076293945,57.29999923706055,56.97999954223633,3701500
2011-05-18,57.849998474121094,56.81999969482422,57.15999984741211,57.75,2503300
2011-05-19,58.349998474121094,57.27000045776367,58.0,57.650001525878906,2833900
2011-05-20,57.7400016784668,56.970001220703125,57.47999954223633,57.09000015258789,3301000
2011-05-23,56.72999954223633,56.130001068115234,56.540000915527344,56.540000915527344,3048800
2011-05-24,56.9900016784668,56.27000045776367,56.79999923706055,56.5099983215332,2202600
2011-05-25,57.18000030517578,56.150001525878906,56.220001220703125,57.040000915527344,3043800
2011-05-26,57.2400016784668,56.52000045776367,56.81999969482422,56.9900016784668,2333600
2011-05-27,57.38999938964844,56.84000015258789,57.2599983215332,57.040000915527344,2768400
2011-05-31,57.7599983215332,56.75,57.599998474121094,57.31999969482422,3934000
2011-06-01,57.310001373291016,56.2599983215332,57.0099983215332,56.2599983215332,4885300
2011-06-02,56.790000915527344,56.16999816894531,56.470001220703125,56.4900016784668,2633400
2011-06-03,56.52000045776367,55.72999954223633,55.75,56.08000183105469,3466800
2011-06-06,56.18000030517578,55.529998779296875,55.91999816894531,55.77000045776367,2386300
2011-06-07,56.189998626708984,55.68000030517578,55.9900016784668,55.709999084472656,3159400
2011-06-08,55.880001068115234,55.0,55.56999969482422,55.13999938964844,4249600
2011-06-09,55.7599983215332,55.0099983215332,55.13999938964844,55.34000015258789,2259300
2011-06-10,55.349998474121094,54.470001220703125,55.119998931884766,54.63999938964844,2864400
2011-06-13,55.11000061035156,54.41999816894531,54.779998779296875,54.54999923706055,2059500
2011-06-14,56.0,54.9900016784668,55.09000015258789,55.54999923706055,2586700
2011-06-15,55.209999084472656,54.060001373291016,54.959999084472656,54.29999923706055,3974100
2011-06-16,54.84000015258789,54.02000045776367,54.43000030517578,54.63999938964844,2421600
2011-06-17,55.27000045776367,54.77000045776367,55.08000183105469,54.93000030517578,2988400
2011-06-20,55.09000015258789,54.279998779296875,54.84000015258789,54.619998931884766,3625100
2011-06-21,55.66999816894531,54.5099983215332,54.93000030517578,55.540000915527344,2786100
2011-06-22,56.58000183105469,55.38999938964844,56.0,55.439998626708984,3356600
2011-06-23,54.970001220703125,54.040000915527344,54.63999938964844,54.880001068115234,4160400
2011-06-24,55.13999938964844,54.27000045776367,54.91999816894531,54.349998474121094,2311000
2011-06-27,55.060001373291016,54.18000030517578,54.400001525878906,54.75,1792600
2011-06-28,55.2400016784668,54.439998626708984,54.630001068115234,54.9900016784668,2631600
2011-06-29,55.279998779296875,54.72999954223633,55.15999984741211,55.18000030517578,2648700
2011-06-30,56.650001525878906,55.33000183105469,55.41999816894531,56.4900016784668,3313600
2011-07-01,57.709999084472656,56.18000030517578,56.290000915527344,57.61000061035156,3097000
2011-07-05,57.849998474121094,57.220001220703125,57.63999938964844,57.650001525878906,2996300
2011-07-06,58.279998779296875,57.560001373291016,57.599998474121094,58.119998931884766,2496300
2011-07-07,59.27000045776367,58.470001220703125,58.59000015258789,59.02000045776367,3128000
2011-07-08,58.95000076293945,58.0099983215332,58.150001525878906,58.90999984741211,2948900
2011-07-11,58.2599983215332,57.93000030517578,58.04999923706055,58.13999938964844,3448200
2011-07-12,58.150001525878906,57.529998779296875,58.0099983215332,57.599998474121094,3195300
2011-07-13,58.34000015258789,57.630001068115234,57.9900016784668,57.720001220703125,2308600
2011-07-14,58.06999969482422,56.65999984741211,57.779998779296875,56.81999969482422,2587500
2011-07-15,57.09000015258789,56.5,56.9900016784668,57.09000015258789,2902400
2011-07-18,56.869998931884766,55.95000076293945,56.869998931884766,56.33000183105469,2243100
2011-07-19,56.720001220703125,55.93000030517578,56.54999923706055,56.619998931884766,2725100
2011-07-20,56.91999816894531,56.20000076293945,56.91999816894531,56.58000183105469,1758000
2011-07-21,57.599998474121094,56.56999969482422,57.02000045776367,56.959999084472656,3304100
2011-07-22,56.97999954223633,56.27000045776367,56.900001525878906,56.970001220703125,1947500
2011-07-25,57.599998474121094,56.380001068115234,56.560001373291016,57.0099983215332,3171700
2011-07-26,54.06999969482422,51.70000076293945,52.459999084472656,52.34000015258789,12866100
2011-07-27,52.0,50.5,51.9900016784668,50.720001220703125,7590500
2011-07-28,51.36000061035156,49.77000045776367,50.790000915527344,49.790000915527344,7165100
2011-07-29,50.290000915527344,49.04999923706055,49.220001220703125,49.79999923706055,7215800
2011-08-01,51.20000076293945,49.40999984741211,50.5099983215332,49.900001525878906,5047500
2011-08-02,49.65999984741211,48.34000015258789,48.939998626708984,48.34000015258789,6119600
2011-08-03,49.33000183105469,47.619998931884766,48.34000015258789,48.869998931884766,7930300
2011-08-04,48.220001220703125,46.47999954223633,48.220001220703125,46.5,6749900
2011-08-05,47.79999923706055,45.47999954223633,47.290000915527344,46.33000183105469,9731700
2011-08-08,45.369998931884766,42.79999923706055,45.0099983215332,42.900001525878906,8200500
2011-08-09,44.4900016784668,41.689998626708984,43.130001068115234,44.380001068115234,11071900
2011-08-10,44.290000915527344,42.220001220703125,43.43000030517578,42.31999969482422,10189900
2011-08-11,45.54999923706055,42.52000045776367,42.560001373291016,44.83000183105469,6940500
2011-08-12,45.43000030517578,44.45000076293945,44.9900016784668,45.09000015258789,5034900
2011-08-15,45.97999954223633,44.79999923706055,45.0099983215332,45.290000915527344,5269100
2011-08-16,45.2400016784668,44.310001373291016,44.459999084472656,44.77000045776367,4400000
2011-08-17,45.470001220703125,43.81999969482422,45.09000015258789,44.04999923706055,4732100
2011-08-18,42.77000045776367,41.08000183105469,42.59000015258789,41.41999816894531,8271600
2011-08-19,42.18000030517578,40.81999969482422,40.9900016784668,41.36000061035156,7705700
2011-08-22,42.66999816894531,41.900001525878906,42.36000061035156,42.040000915527344,6677800
2011-08-23,43.849998474121094,41.79999923706055,42.16999816894531,43.83000183105469,5919100
2011-08-24,44.86000061035156,43.369998931884766,43.849998474121094,44.72999954223633,4863500
2011-08-25,45.150001525878906,43.459999084472656,45.0,43.56999969482422,6498800
2011-08-26,45.099998474121094,42.540000915527344,43.33000183105469,44.790000915527344,4798300
2011-08-29,46.56999969482422,45.400001525878906,45.40999984741211,46.45000076293945,2708400
2011-08-30,46.709999084472656,45.720001220703125,46.38999938964844,46.41999816894531,3931800
2011-08-31,47.27000045776367,46.13999938964844,46.790000915527344,46.540000915527344,3761200
2011-09-01,46.880001068115234,45.09000015258789,46.779998779296875,45.209999084472656,5124500
2011-09-02,44.599998474121094,43.5,44.400001525878906,43.66999816894531,3966600
2011-09-06,43.59000015258789,42.18000030517578,42.29999923706055,43.400001525878906,4540500
2011-09-07,45.040000915527344,43.88999938964844,44.119998931884766,45.0,3549000
2011-09-08,44.88999938964844,43.90999984741211,44.5099983215332,44.150001525878906,3272300
2011-09-09,43.66999816894531,42.2599983215332,43.59000015258789,42.5099983215332,4226000
2011-09-12,42.470001220703125,41.2400016784668,41.9900016784668,42.36000061035156,4648800
2011-09-13,43.650001525878906,42.27000045776367,42.52000045776367,43.40999984741211,4310800
2011-09-14,45.33000183105469,43.0,43.7400016784668,44.79999923706055,5174000
2011-09-15,45.619998931884766,44.72999954223633,45.34000015258789,45.599998474121094,3622700
2011-09-16,46.290000915527344,45.04999923706055,45.939998626708984,45.38999938964844,4960800
2011-09-19,45.34000015258789,44.08000183105469,44.56999969482422,45.11000061035156,3652100
2011-09-20,45.95000076293945,44.88999938964844,45.31999969482422,45.0,3629500
2011-09-21,45.380001068115234,43.619998931884766,44.88999938964844,43.650001525878906,4734100
2011-09-22,42.52000045776367,41.560001373291016,42.34000015258789,42.08000183105469,7108300
2011-09-23,43.349998474121094,41.5,41.5,42.65999984741211,4468900
2011-09-26,44.119998931884766,42.2400016784668,43.029998779296875,44.08000183105469,3702300
2011-09-27,46.060001373291016,44.68000030517578,45.34000015258789,44.959999084472656,3067300
2011-09-28,45.06999969482422,42.869998931884766,44.7599983215332,42.959999084472656,3678800
2011-09-29,44.189998626708984,42.4900016784668,43.86000061035156,43.20000076293945,3867200
2011-09-30,43.0,41.59000015258789,42.630001068115234,41.599998474121094,4178400
2011-10-03,41.70000076293945,40.130001068115234,41.150001525878906,40.150001525878906,4906100
2011-10-04,41.880001068115234,39.119998931884766,39.380001068115234,41.849998474121094,5000000
2011-10-05,43.0,41.599998474121094,42.040000915527344,42.849998474121094,4469800
2011-10-06,43.849998474121094,42.43000030517578,42.88999938964844,43.849998474121094,5065200
2011-10-07,44.279998779296875,42.63999938964844,44.279998779296875,43.150001525878906,4907800
2011-10-10,44.9900016784668,43.849998474121094,44.040000915527344,44.9900016784668,2329000
2011-10-11,44.97999954223633,44.220001220703125,44.77000045776367,44.7400016784668,3291900
2011-10-12,46.599998474121094,45.040000915527344,45.040000915527344,46.02000045776367,3185600
2011-10-13,45.900001525878906,44.900001525878906,45.63999938964844,45.689998626708984,2389000
2011-10-14,46.9900016784668,46.2599983215332,46.45000076293945,46.88999938964844,2722600
2011-10-17,46.790000915527344,45.220001220703125,46.720001220703125,45.43000030517578,2602400
2011-10-18,47.2599983215332,45.0,45.5,46.81999969482422,3803000
2011-10-19,47.099998474121094,45.9900016784668,46.720001220703125,46.209999084472656,2211300
2011-10-20,46.83000183105469,45.63999938964844,46.41999816894531,46.529998779296875,2705900
2011-10-21,47.380001068115234,46.709999084472656,47.20000076293945,47.36000061035156,3254100
2011-10-24,48.58000183105469,47.36000061035156,47.5,48.22999954223633,3174600
2011-10-25,47.91999816894531,45.45000076293945,47.91999816894531,45.650001525878906,5355000
2011-10-26,46.630001068115234,45.16999816894531,46.33000183105469,46.279998779296875,4752900
2011-10-27,49.66999816894531,47.849998474121094,47.900001525878906,49.18000030517578,5438200
2011-10-28,49.599998474121094,48.56999969482422,48.939998626708984,49.130001068115234,3803200
2011-10-31,49.290000915527344,47.68000030517578,48.25,48.630001068115234,6078300
2011-11-01,47.91999816894531,46.290000915527344,46.88999938964844,46.650001525878906,4627100
2011-11-02,48.220001220703125,47.29999923706055,47.41999816894531,47.86000061035156,3392000
2011-11-03,49.619998931884766,47.9900016784668,48.5099983215332,49.52000045776367,4094900
2011-11-04,49.47999954223633,48.709999084472656,48.939998626708984,49.22999954223633,2630200
2011-11-07,49.91999816894531,48.560001373291016,49.40999984741211,49.720001220703125,2871900
2011-11-08,49.65999984741211,48.31999969482422,49.560001373291016,48.97999954223633,4518400
2011-11-09,47.4900016784668,45.9900016784668,47.470001220703125,46.13999938964844,6247700
2011-11-10,46.95000076293945,45.849998474121094,46.83000183105469,46.189998626708984,5612100
2011-11-11,47.18000030517578,46.650001525878906,46.97999954223633,46.93000030517578,3551700
2011-11-14,47.029998779296875,46.029998779296875,46.7400016784668,46.34000015258789,3247200
2011-11-15,46.68000030517578,46.11000061035156,46.2400016784668,46.2400016784668,8102200
2011-11-16,46.310001373291016,45.349998474121094,45.880001068115234,45.439998626708984,4207200
2011-11-17,45.310001373291016,44.0,45.16999816894531,44.380001068115234,3618800
2011-11-18,45.2599983215332,44.369998931884766,44.90999984741211,44.939998626708984,3535100
2011-11-21,44.41999816894531,43.290000915527344,44.29999923706055,43.790000915527344,3092300
2011-11-22,44.34000015258789,43.310001373291016,43.79999923706055,44.04999923706055,2717100
2011-11-23,43.7599983215332,42.5,43.630001068115234,42.5,2710300
2011-11-25,43.11000061035156,42.40999984741211,42.529998779296875,42.58000183105469,1302300
2011-11-28,44.220001220703125,43.34000015258789,43.849998474121094,43.70000076293945,3003400
2011-11-29,44.15999984741211,43.189998626708984,43.75,43.38999938964844,4092500
2011-11-30,45.599998474121094,44.91999816894531,44.93000030517578,45.439998626708984,6398100
2011-12-01,45.65999984741211,45.04999923706055,45.279998779296875,45.119998931884766,2838100
2011-12-02,46.4900016784668,45.529998779296875,45.560001373291016,45.95000076293945,5096000
2011-12-05,47.25,46.540000915527344,46.86000061035156,47.029998779296875,4440100
2011-12-06,47.529998779296875,46.709999084472656,46.91999816894531,47.189998626708984,3059500
2011-12-07,47.72999954223633,46.189998626708984,46.970001220703125,47.5099983215332,8082500
2011-12-08,47.20000076293945,46.20000076293945,47.099998474121094,46.31999969482422,4231900
2011-12-09,47.2400016784668,46.279998779296875,46.5,47.130001068115234,3034100
2011-12-12,46.86000061035156,46.04999923706055,46.63999938964844,46.7599983215332,2926100
2011-12-13,47.33000183105469,46.130001068115234,47.15999984741211,46.43000030517578,3789300
2011-12-14,46.16999816894531,45.47999954223633,46.09000015258789,45.81999969482422,4168000
2011-12-15,46.65999984741211,45.65999984741211,46.459999084472656,45.75,2567200
2011-12-16,47.09000015258789,45.79999923706055,46.130001068115234,46.0,5745900
2011-12-19,46.279998779296875,45.4900016784668,46.220001220703125,45.619998931884766,3307800
2011-12-20,47.33000183105469,46.38999938964844,46.58000183105469,47.22999954223633,2807000
2011-12-21,47.869998931884766,46.189998626708984,47.33000183105469,46.70000076293945,4179500
2011-12-22,47.33000183105469,46.7599983215332,46.9900016784668,46.970001220703125,2422000
2011-12-23,47.790000915527344,47.06999969482422,47.220001220703125,47.720001220703125,1563500
2011-12-27,48.0,47.439998626708984,47.619998931884766,47.869998931884766,1093900
2011-12-28,47.54999923706055,46.279998779296875,47.470001220703125,46.40999984741211,1847700
2011-12-29,46.9900016784668,46.400001525878906,46.540000915527344,46.90999984741211,1500100
2011-12-30,47.130001068115234,46.65999984741211,46.689998626708984,46.709999084472656,1313000
2012-01-03,48.470001220703125,47.86000061035156,47.880001068115234,48.029998779296875,2370000
2012-01-04,48.40999984741211,47.869998931884766,47.9900016784668,48.279998779296875,1806600
2012-01-05,48.5099983215332,47.41999816894531,47.79999923706055,48.400001525878906,1904900
2012-01-06,48.33000183105469,47.56999969482422,48.310001373291016,47.790000915527344,6990800
2012-01-09,48.04999923706055,47.560001373291016,47.970001220703125,47.880001068115234,1958600
2012-01-10,48.91999816894531,48.209999084472656,48.650001525878906,48.68000030517578,3422700
2012-01-11,49.209999084472656,48.459999084472656,48.4900016784668,49.04999923706055,2050000
2012-01-12,49.65999984741211,48.900001525878906,49.349998474121094,49.5,2345300
2012-01-13,49.52000045776367,48.599998474121094,49.08000183105469,49.369998931884766,2331000
2012-01-17,51.88999938964844,50.439998626708984,50.459999084472656,50.959999084472656,5960200
2012-01-18,51.33000183105469,50.38999938964844,51.0099983215332,50.70000076293945,5000300
2012-01-19,51.279998779296875,50.68000030517578,50.70000076293945,51.220001220703125,3669700
2012-01-20,51.72999954223633,51.0,51.189998626708984,51.470001220703125,3488300
2012-01-23,51.7400016784668,51.29999923706055,51.4900016784668,51.54999923706055,2557700
2012-01-24,52.0,51.119998931884766,51.22999954223633,51.93000030517578,1900600
2012-01-25,53.0,51.45000076293945,51.939998626708984,52.81999969482422,2643500
2012-01-26,53.939998626708984,52.72999954223633,53.779998779296875,53.0099983215332,2924000
2012-01-27,53.13999938964844,52.58000183105469,52.790000915527344,52.77000045776367,2981000
2012-01-30,53.5,52.119998931884766,52.400001525878906,53.20000076293945,4684200
2012-01-31,53.91999816894531,51.86000061035156,53.150001525878906,53.029998779296875,5015000
2012-02-01,55.45000076293945,53.540000915527344,54.09000015258789,54.900001525878906,5174900
2012-02-02,55.0,54.52000045776367,55.0,54.97999954223633,3014000
2012-02-03,55.65999984741211,54.959999084472656,55.52000045776367,55.599998474121094,2896700
2012-02-06,55.849998474121094,55.04999923706055,55.11000061035156,55.58000183105469,3083500
2012-02-07,55.95000076293945,55.08000183105469,55.5,55.790000915527344,2225000
2012-02-08,56.2400016784668,55.540000915527344,55.779998779296875,56.0,2613600
2012-02-09,56.36000061035156,55.630001068115234,56.20000076293945,56.34000015258789,2684700
2012-02-10,55.900001525878906,55.15999984741211,55.880001068115234,55.709999084472656,2005700
2012-02-13,55.9900016784668,55.290000915527344,55.869998931884766,55.95000076293945,2804600
2012-02-14,56.040000915527344,55.560001373291016,55.84000015258789,55.970001220703125,2559800
2012-02-15,56.16999816894531,55.130001068115234,55.130001068115234,55.439998626708984,1690700
2012-02-16,56.540000915527344,55.52000045776367,55.56999969482422,56.41999816894531,2423200
2012-02-17,56.90999984741211,56.18000030517578,56.56999969482422,56.189998626708984,2410000
2012-02-21,56.939998626708984,56.380001068115234,56.470001220703125,56.560001373291016,2184900
2012-02-22,56.709999084472656,56.099998474121094,56.63999938964844,56.220001220703125,1904000
2012-02-23,56.59000015258789,56.0,56.27000045776367,56.34000015258789,3022400
2012-02-24,56.41999816894531,55.79999923706055,56.380001068115234,55.91999816894531,2264200
2012-02-27,56.7400016784668,55.29999923706055,55.5,56.27000045776367,2456400
2012-02-28,56.540000915527344,55.869998931884766,56.18000030517578,56.0099983215332,2015800
2012-02-29,56.31999969482422,55.529998779296875,56.0,55.689998626708984,3208000
2012-03-01,56.25,55.439998626708984,55.869998931884766,55.880001068115234,2698500
2012-03-02,55.91999816894531,55.439998626708984,55.90999984741211,55.5,2118900
2012-03-05,55.72999954223633,55.209999084472656,55.54999923706055,55.36000061035156,2153600
2012-03-06,54.86000061035156,53.619998931884766,54.79999923706055,53.619998931884766,4456100
2012-03-07,54.38999938964844,53.88999938964844,53.88999938964844,54.2400016784668,4799700
2012-03-08,55.380001068115234,54.459999084472656,54.459999084472656,54.97999954223633,2421600
2012-03-09,55.849998474121094,54.939998626708984,55.08000183105469,55.439998626708984,2127700
2012-03-12,55.91999816894531,55.470001220703125,55.720001220703125,55.65999984741211,2078600
2012-03-13,56.689998626708984,55.849998474121094,55.880001068115234,56.689998626708984,2738800
2012-03-14,57.11000061035156,56.650001525878906,56.77000045776367,56.95000076293945,2584000
2012-03-15,57.91999816894531,56.90999984741211,57.0,57.880001068115234,2803600
2012-03-16,58.0,57.599998474121094,57.95000076293945,57.90999984741211,3272200
2012-03-19,58.2400016784668,57.68000030517578,57.849998474121094,58.08000183105469,2188800
2012-03-20,57.869998931884766,56.9900016784668,57.720001220703125,57.189998626708984,1827500
2012-03-21,57.369998931884766,56.90999984741211,57.2400016784668,57.130001068115234,1720100
2012-03-22,56.72999954223633,55.65999984741211,56.72999954223633,56.58000183105469,2456000
2012-03-23,57.189998626708984,56.11000061035156,56.59000015258789,56.90999984741211,2009900
2012-03-26,57.9900016784668,57.540000915527344,57.68000030517578,57.83000183105469,1880900
2012-03-27,58.15999984741211,57.7400016784668,57.9900016784668,57.79999923706055,1741200
2012-03-28,57.400001525878906,56.2599983215332,57.36000061035156,56.77000045776367,2313200
2012-03-29,56.880001068115234,56.040000915527344,56.400001525878906,56.79999923706055,1999000
2012-03-30,57.369998931884766,56.900001525878906,57.09000015258789,57.119998931884766,2038800
2012-04-02,57.56999969482422,56.720001220703125,56.88999938964844,57.16999816894531,2879900
2012-04-03,57.189998626708984,56.5,57.06999969482422,56.939998626708984,2376000
2012-04-04,56.5099983215332,56.0,56.45000076293945,56.40999984741211,2275500
2012-04-05,56.529998779296875,56.02000045776367,56.25,56.310001373291016,1819000
2012-04-09,55.72999954223633,55.13999938964844,55.66999816894531,55.5099983215332,2072300
2012-04-10,55.5,54.63999938964844,55.369998931884766,54.75,2847200
2012-04-11,55.619998931884766,55.209999084472656,55.400001525878906,55.36000061035156,2744000
2012-04-12,56.7400016784668,55.310001373291016,55.41999816894531,56.689998626708984,2089800
2012-04-13,56.13999938964844,54.790000915527344,55.650001525878906,54.81999969482422,4757900
2012-04-16,55.61000061035156,54.70000076293945,55.119998931884766,55.150001525878906,4100500
2012-04-17,56.25,55.349998474121094,55.5,55.77000045776367,3184000
