Date,High_TTE.PA,Low_TTE.PA,Open_TTE.PA,Close_TTE.PA,Volume_TTE.PA
2012-03-05,42.54499053955078,42.064998626708984,42.2400016784668,42.349998474121094,5175785
2012-03-06,42.40999984741211,41.61000061035156,42.29999923706055,41.61000061035156,6554604
2012-03-07,41.66999816894531,41.099998474121094,41.54999923706055,41.4900016784668,5582511
2012-03-08,42.064998626708984,41.48500061035156,41.51499938964844,42.064998626708984,4926237
2012-03-09,42.47499084472656,41.81999969482422,42.084999084472656,42.21500015258789,4709326
2012-03-12,42.13999938964844,41.70000076293945,41.994998931884766,42.060001373291016,5749398
2012-03-13,42.67499923706055,42.16999816894531,42.20000076293945,42.654998779296875,4313115
2012-03-14,42.970001220703125,42.599998474121094,42.744998931884766,42.70000076293945,5038937
2012-03-15,42.625,42.30500030517578,42.5,42.470001220703125,5712592
2012-03-16,42.58000183105469,42.32500076293945,42.53499984741211,42.529998779296875,7090244
2012-03-19,42.38999938964844,41.959999084472656,42.09000015258789,42.33000183105469,6576457
2012-03-20,42.32500076293945,41.650001525878906,42.185001373291016,41.67499923706055,6529739
2012-03-21,42.06999969482422,41.404998779296875,41.869998931884766,41.595001220703125,4121651
2012-03-22,41.584999084472656,40.66999816894531,41.41999816894531,41.060001373291016,4770793
2012-03-23,41.0099983215332,40.31999969482422,40.900001525878906,40.7400016784668,5087353
2012-03-26,41.005001068115234,40.459999084472656,40.939998626708984,41.005001068115234,4507938
2012-03-27,41.13999938964844,38.095001220703125,40.994998931884766,38.560001373291016,28694616
2012-03-28,38.41999816894531,37.2599983215332,38.0,38.02000045776367,21523079
2012-03-29,38.19499969482422,37.02000045776367,38.099998474121094,37.83000183105469,15069250
2012-03-30,38.349998474121094,37.45000076293945,38.18000030517578,38.2400016784668,9574608
2012-04-02,39.18000030517578,38.36000061035156,39.0,39.125,8824023
2012-04-03,39.400001525878906,38.39500045776367,39.150001525878906,38.39500045776367,6481937
2012-04-04,38.58000183105469,37.90999984741211,38.38499069213867,37.90999984741211,6921818
2012-04-05,38.369998931884766,37.560001373291016,38.1150016784668,38.209999084472656,6213547
2012-04-10,37.95000076293945,37.13499069213867,37.845001220703125,37.13499069213867,6736540
2012-04-11,37.53499984741211,36.61000061035156,37.13499069213867,37.150001525878906,7153295
2012-04-12,37.26499938964844,36.314998626708984,37.20000076293945,37.040000915527344,7617237
2012-04-13,37.099998474121094,36.29999923706055,36.90999984741211,36.41999816894531,7279259
2012-04-16,37.369998931884766,36.525001525878906,36.53499984741211,36.97999954223633,6531619
2012-04-17,37.540000915527344,36.79999923706055,36.810001373291016,37.46500015258789,4931286
2012-04-18,37.54999923706055,36.95500183105469,37.20500183105469,37.31999969482422,6651701
2012-04-19,37.599998474121094,36.28499984741211,37.41999816894531,36.334999084472656,9306943
2012-04-20,36.45000076293945,35.72999954223633,36.349998474121094,36.45000076293945,9002783
2012-04-23,36.185001373291016,35.400001525878906,36.099998474121094,35.560001373291016,7638127
2012-04-24,36.029998779296875,35.470001220703125,35.70000076293945,35.90999984741211,5002176
2012-04-25,36.6150016784668,35.88999938964844,36.01499938964844,36.22499084472656,6367235
2012-04-26,36.7400016784668,35.95500183105469,36.47999954223633,36.5099983215332,5168244
2012-04-27,36.654998779296875,35.54999923706055,36.029998779296875,36.5,7133171
2012-04-30,36.56999969482422,35.85499954223633,36.35499954223633,36.06999969482422,5231497
2012-05-02,36.92499923706055,35.97499084472656,36.80500030517578,36.14500045776367,6115154
2012-05-03,36.83000183105469,36.0099983215332,36.46500015258789,36.15999984741211,4725069
2012-05-04,36.540000915527344,35.415000915527344,36.099998474121094,35.51499938964844,6162056
2012-05-07,36.07500076293945,35.02000045776367,35.220001220703125,35.95000076293945,4300101
2012-05-08,35.77000045776367,34.68000030517578,35.63999938964844,34.904998779296875,8388870
2012-05-09,35.119998931884766,34.154998779296875,35.029998779296875,34.48500061035156,8300590
2012-05-10,35.400001525878906,34.40999984741211,34.93000030517578,35.150001525878906,7149183
2012-05-11,35.30500030517578,34.564998626708984,35.099998474121094,35.13499069213867,5011470
2012-05-14,34.85499954223633,34.165000915527344,34.75,34.470001220703125,5522430
2012-05-15,35.0099983215332,34.154998779296875,34.83000183105469,34.3650016784668,5827176
2012-05-16,35.375,33.900001525878906,34.099998474121094,34.91999816894531,10975246
2012-05-17,35.22999954223633,34.349998474121094,35.189998626708984,34.59000015258789,5946827
2012-05-18,34.849998474121094,34.05500030517578,34.25,34.650001525878906,8578137
2012-05-21,35.01499938964844,34.27000045776367,34.54999923706055,34.584999084472656,4979118
2012-05-22,35.34000015258789,34.650001525878906,34.904998779296875,35.150001525878906,6223578
2012-05-23,34.83000183105469,34.22999954223633,34.77000045776367,34.494998931884766,6580406
2012-05-24,35.29499053955078,34.43000030517578,34.779998779296875,35.0,6538887
2012-05-25,35.470001220703125,34.845001220703125,35.095001220703125,35.18000030517578,4960073
2012-05-28,35.59000015258789,34.95000076293945,35.35499954223633,35.064998626708984,2476192
2012-05-29,35.470001220703125,34.7599983215332,35.13499069213867,35.20000076293945,4197737
2012-05-30,35.33000183105469,34.400001525878906,34.790000915527344,34.53499984741211,7199136
2012-05-31,34.98500061035156,34.255001068115234,34.599998474121094,34.76499938964844,8889704
2012-06-01,34.9900016784668,33.41999816894531,34.790000915527344,34.0,12220421
2012-06-04,34.47499084472656,33.68000030517578,33.79499053955078,33.959999084472656,4653003
2012-06-05,34.584999084472656,34.005001068115234,34.28499984741211,34.31999969482422,4549287
2012-06-06,34.95000076293945,34.400001525878906,34.66999816894531,34.79999923706055,6513608
2012-06-07,35.25,34.73500061035156,34.869998931884766,34.77000045776367,6382257
2012-06-08,34.92499923706055,34.41999816894531,34.70000076293945,34.595001220703125,5982695
2012-06-11,35.34000015258789,34.66999816894531,35.16999816894531,34.69499969482422,6334891
2012-06-12,35.119998931884766,34.45000076293945,34.70500183105469,34.82500076293945,5691971
2012-06-13,35.17499923706055,34.619998931884766,34.72499084472656,34.814998626708984,5164611
2012-06-14,35.05500030517578,34.52000045776367,34.779998779296875,34.875,5139224
2012-06-15,35.625,35.07500076293945,35.095001220703125,35.43000030517578,15834514
2012-06-18,35.29999923706055,34.4900016784668,35.15999984741211,34.79499053955078,12790547
2012-06-19,35.375,34.7400016784668,34.97499084472656,35.29999923706055,8904296
2012-06-20,35.41999816894531,35.029998779296875,35.38999938964844,35.20500183105469,3644136
2012-06-21,35.400001525878906,34.779998779296875,35.099998474121094,34.834999084472656,6748548
2012-06-22,34.599998474121094,34.16999816894531,34.52000045776367,34.40999984741211,7246978
2012-06-25,34.5,33.63999938964844,34.35499954223633,33.834999084472656,5937975
2012-06-26,34.07500076293945,33.52000045776367,33.834999084472656,33.630001068115234,4776076
2012-06-27,34.20000076293945,33.459999084472656,33.71500015258789,34.20000076293945,5110128
2012-06-28,34.2599983215332,33.61000061035156,34.20000076293945,34.040000915527344,4812092
2012-06-29,35.5,34.540000915527344,34.9900016784668,35.5,12441208
2012-07-02,36.20500183105469,35.400001525878906,35.470001220703125,35.98500061035156,7159824
2012-07-03,37.05500030517578,36.02000045776367,36.02000045776367,37.05500030517578,7159666
2012-07-04,37.0,36.540000915527344,37.0,36.90999984741211,5060900
2012-07-05,37.150001525878906,36.31999969482422,36.80500030517578,36.51499938964844,6609754
2012-07-06,36.59000015258789,36.0099983215332,36.30500030517578,36.060001373291016,4504594
2012-07-09,36.150001525878906,35.6150016784668,36.040000915527344,35.939998626708984,4042828
2012-07-10,36.29499816894531,35.869998931884766,36.154998779296875,35.959999084472656,4398440
2012-07-11,36.14500045776367,35.689998626708984,35.77000045776367,36.040000915527344,3529625
2012-07-12,35.88999938964844,35.5,35.810001373291016,35.630001068115234,5535898
2012-07-13,36.1349983215332,35.6349983215332,35.7400016784668,36.03499984741211,4621329
2012-07-16,36.14500045776367,35.685001373291016,36.06999969482422,36.0099983215332,4148711
2012-07-17,36.32500076293945,35.790000915527344,36.290000915527344,35.8650016784668,5181697
2012-07-18,36.56999969482422,35.96500015258789,36.189998626708984,36.540000915527344,5021244
2012-07-19,36.79999923706055,36.404998779296875,36.689998626708984,36.665000915527344,4812484
2012-07-20,36.72999954223633,35.9900016784668,36.595001220703125,36.05500030517578,8019427
2012-07-23,35.95500183105469,35.224998474121094,35.85499954223633,35.38999938964844,6691215
2012-07-24,35.7400016784668,34.83000183105469,35.654998779296875,34.83000183105469,5144960
2012-07-25,35.1150016784668,34.54999923706055,34.71500015258789,34.83000183105469,4497234
2012-07-26,36.130001068115234,34.505001068115234,34.779998779296875,36.119998931884766,9488991
2012-07-27,37.720001220703125,36.5,36.599998474121094,37.349998474121094,10520847
2012-07-30,37.93000030517578,37.185001373291016,37.599998474121094,37.45000076293945,7439701
2012-07-31,38.08000183105469,37.334999084472656,37.435001373291016,37.60499954223633,8890838
2012-08-01,38.185001373291016,37.53499984741211,37.79499816894531,37.994998931884766,4416455
2012-08-02,39.0,37.34000015258789,37.900001525878906,37.34000015258789,8118325
2012-08-03,38.939998626708984,37.349998474121094,37.349998474121094,38.92499923706055,8288066
2012-08-06,39.07500076293945,38.33000183105469,38.70500183105469,38.900001525878906,4950537
2012-08-07,39.880001068115234,38.92499923706055,39.06999969482422,39.755001068115234,7662361
2012-08-08,39.9900016784668,39.31999969482422,39.72999954223633,39.89500045776367,5435829
2012-08-09,40.209999084472656,39.52000045776367,40.0,40.0,4202673
2012-08-10,39.9900016784668,39.42499923706055,39.76499938964844,39.959999084472656,2826394
2012-08-13,40.025001525878906,39.654998779296875,39.88999938964844,39.755001068115234,2554569
2012-08-14,40.25,39.81999969482422,39.939998626708984,40.0,2789680
2012-08-15,40.275001525878906,39.720001220703125,39.959999084472656,40.029998779296875,2509292
2012-08-16,40.25,39.810001373291016,40.19499969482422,40.25,2759567
2012-08-17,40.494998931884766,40.07500076293945,40.45000076293945,40.380001068115234,5125968
2012-08-20,40.5,40.10499954223633,40.38999938964844,40.45000076293945,2987181
2012-08-21,40.67499923706055,40.314998626708984,40.529998779296875,40.45000076293945,3714520
2012-08-22,40.224998474121094,39.779998779296875,40.13999938964844,39.80500030517578,3567255
2012-08-23,40.21500015258789,39.060001373291016,40.209999084472656,39.380001068115234,5107166
2012-08-24,39.595001220703125,39.06999969482422,39.30500030517578,39.3849983215332,3401709
2012-08-27,39.6150016784668,38.755001068115234,39.15999984741211,39.599998474121094,3140280
2012-08-28,39.59000015258789,39.14500045776367,39.29499816894531,39.2400016784668,2643673
2012-08-29,39.71500015258789,39.22999954223633,39.560001373291016,39.42499923706055,2742420
2012-08-30,39.5,39.0099983215332,39.375,39.16999816894531,3462376
2012-08-31,39.849998474121094,39.20000076293945,39.3650016784668,39.70500183105469,4975329
2012-09-03,40.130001068115234,39.41999816894531,39.560001373291016,40.04499816894531,2612238
2012-09-04,40.130001068115234,39.38999938964844,40.099998474121094,39.41999816894531,3309793
2012-09-05,39.57500076293945,38.81999969482422,39.45000076293945,39.224998474121094,4573797
2012-09-06,40.5,39.3650016784668,39.41999816894531,40.5,7820758
2012-09-07,41.099998474121094,40.415000915527344,40.650001525878906,40.54499816894531,7537909
2012-09-10,40.720001220703125,40.34000015258789,40.56999969482422,40.45000076293945,3421231
2012-09-11,41.19499969482422,40.35499954223633,40.45000076293945,41.19499969482422,4821046
2012-09-12,41.61000061035156,40.72999954223633,41.29999923706055,41.04999923706055,5574425
2012-09-13,41.439998626708984,40.88999938964844,41.040000915527344,40.88999938964844,4158860
2012-09-14,41.994998931884766,41.40999984741211,41.70000076293945,41.84000015258789,7917063
2012-09-17,41.810001373291016,41.3849983215332,41.66999816894531,41.41999816894531,3248945
2012-09-18,41.275001525878906,40.71500015258789,41.20000076293945,41.0,5293665
2012-09-19,41.66999816894531,41.165000915527344,41.26499938964844,41.470001220703125,5629915
2012-09-20,41.130001068115234,40.279998779296875,41.0099983215332,40.810001373291016,7091176
2012-09-21,41.165000915527344,40.47999954223633,41.04499816894531,40.79999923706055,14626198
2012-09-24,40.939998626708984,39.904998779296875,39.9900016784668,40.54999923706055,9588881
2012-09-25,40.79999923706055,40.20000076293945,40.650001525878906,40.7400016784668,5978539
2012-09-26,40.540000915527344,39.61000061035156,40.48500061035156,39.61000061035156,5195053
2012-09-27,39.939998626708984,39.375,39.810001373291016,39.68000030517578,3502271
2012-09-28,40.02000045776367,38.599998474121094,40.02000045776367,38.599998474121094,6208476
2012-10-01,39.34000015258789,38.400001525878906,38.400001525878906,39.279998779296875,4764177
2012-10-02,39.44499969482422,38.779998779296875,39.185001373291016,39.060001373291016,3662938
2012-10-03,39.005001068115234,38.54999923706055,38.880001068115234,38.73500061035156,4743423
2012-10-04,38.939998626708984,38.119998931884766,38.7599983215332,38.33000183105469,4195390
2012-10-05,38.900001525878906,38.45000076293945,38.45000076293945,38.72999954223633,4857130
2012-10-08,38.57500076293945,38.095001220703125,38.540000915527344,38.290000915527344,3496173
2012-10-09,38.96500015258789,38.11000061035156,38.474998474121094,38.38999938964844,4945854
2012-10-10,38.59000015258789,38.119998931884766,38.29499816894531,38.20000076293945,3659526
2012-10-11,38.845001220703125,37.970001220703125,38.0099983215332,38.75,4127286
2012-10-12,38.875,38.1349983215332,38.5,38.1349983215332,3949928
2012-10-15,38.959999084472656,38.255001068115234,38.255001068115234,38.5,4061368
2012-10-16,39.54999923706055,38.654998779296875,38.875,39.54999923706055,6044420
2012-10-17,40.11000061035156,39.599998474121094,39.72999954223633,40.0,5636073
2012-10-18,40.02000045776367,39.525001525878906,39.935001373291016,39.84000015258789,3767159
2012-10-19,40.040000915527344,39.525001525878906,39.84000015258789,39.599998474121094,5979115
2012-10-22,39.89500045776367,39.279998779296875,39.599998474121094,39.34000015258789,3175859
2012-10-23,39.654998779296875,38.17499923706055,39.525001525878906,38.45500183105469,6248097
2012-10-24,38.95000076293945,38.45000076293945,38.665000915527344,38.67499923706055,3921396
2012-10-25,38.959999084472656,38.38999938964844,38.790000915527344,38.43000030517578,3105837
2012-10-26,38.95000076293945,38.05500030517578,38.119998931884766,38.709999084472656,3714030
2012-10-29,38.599998474121094,38.17499923706055,38.59000015258789,38.38999938964844,2344240
2012-10-30,39.26499938964844,38.55500030517578,38.560001373291016,38.9900016784668,4099121
2012-10-31,39.85499954223633,38.81999969482422,39.20000076293945,38.81999969482422,5790161
2012-11-01,39.20000076293945,38.38999938964844,38.724998474121094,39.1150016784668,4266873
2012-11-02,39.69499969482422,39.084999084472656,39.29999923706055,39.439998626708984,3365768
2012-11-05,39.400001525878906,38.84000015258789,39.17499923706055,38.84000015258789,3786646
2012-11-06,39.189998626708984,38.720001220703125,39.040000915527344,39.01499938964844,4311379
2012-11-07,39.3650016784668,37.779998779296875,39.29999923706055,37.875,8408360
2012-11-08,38.439998626708984,37.52000045776367,38.435001373291016,37.69499969482422,5187867
2012-11-09,38.16999816894531,37.415000915527344,37.845001220703125,38.0,4682406
2012-11-12,38.06999969482422,37.709999084472656,38.04499816894531,37.82500076293945,2563480
2012-11-13,38.0099983215332,37.209999084472656,37.5,37.97999954223633,4348261
2012-11-14,38.02000045776367,37.505001068115234,37.720001220703125,37.51499938964844,4438875
2012-11-15,37.69499969482422,37.2400016784668,37.314998626708984,37.43000030517578,3549203
2012-11-16,37.564998626708984,36.92499923706055,37.40999984741211,36.974998474121094,5927515
2012-11-19,38.334999084472656,37.154998779296875,37.224998474121094,38.21500015258789,5394320
2012-11-20,38.23500061035156,37.60499954223633,37.98500061035156,38.220001220703125,3418311
2012-11-21,38.349998474121094,37.84000015258789,38.084999084472656,38.220001220703125,3013753
2012-11-22,38.400001525878906,38.01499938964844,38.3650016784668,38.30500030517578,2107179
2012-11-23,38.60499954223633,37.970001220703125,38.439998626708984,38.599998474121094,2801347
2012-11-26,38.564998626708984,38.154998779296875,38.470001220703125,38.41999816894531,2867097
2012-11-27,38.720001220703125,37.845001220703125,38.560001373291016,37.970001220703125,5000742
2012-11-28,38.29999923706055,37.599998474121094,37.80500030517578,38.25,3870471
2012-11-29,38.630001068115234,38.209999084472656,38.4900016784668,38.564998626708984,4122676
2012-11-30,39.0,38.45500183105469,38.54999923706055,38.474998474121094,5440885
2012-12-03,39.185001373291016,38.57500076293945,38.755001068115234,38.57500076293945,4184773
2012-12-04,38.96500015258789,38.5,38.63999938964844,38.525001525878906,3399852
2012-12-05,38.814998626708984,38.28499984741211,38.810001373291016,38.56999969482422,4036178
2012-12-06,39.125,38.43000030517578,38.834999084472656,38.6150016784668,4898770
2012-12-07,38.900001525878906,38.19499969482422,38.755001068115234,38.275001525878906,4963217
2012-12-10,38.775001525878906,38.060001373291016,38.255001068115234,38.6349983215332,3642647
2012-12-11,39.30500030517578,38.7599983215332,38.88999938964844,39.30500030517578,4736839
2012-12-12,39.70000076293945,39.095001220703125,39.25,39.65999984741211,4368210
2012-12-13,39.880001068115234,39.47999954223633,39.68000030517578,39.720001220703125,4081820
2012-12-14,39.6349983215332,39.224998474121094,39.54499816894531,39.459999084472656,4654117
2012-12-17,39.13999938964844,38.66999816894531,38.88999938964844,39.13999938964844,4290472
2012-12-18,39.2599983215332,38.8650016784668,39.2400016784668,39.05500030517578,4968258
2012-12-19,39.6349983215332,39.154998779296875,39.244998931884766,39.20000076293945,4352863
2012-12-20,39.26499938964844,38.96500015258789,39.099998474121094,38.96500015258789,5085931
2012-12-21,39.29499816894531,38.63999938964844,38.89500045776367,39.20500183105469,9480467
2012-12-27,39.939998626708984,39.349998474121094,39.599998474121094,39.51499938964844,3466804
2012-12-28,39.75,38.85499954223633,39.630001068115234,38.90999984741211,3015559
2013-01-02,40.099998474121094,39.45000076293945,39.79499816894531,39.974998474121094,5127884
2013-01-03,39.974998474121094,39.470001220703125,39.849998474121094,39.85499954223633,2898938
2013-01-04,40.0,39.68000030517578,39.880001068115234,39.81999969482422,3317539
2013-01-07,39.775001525878906,39.08000183105469,39.744998931884766,39.154998779296875,4191402
2013-01-08,39.43000030517578,39.029998779296875,39.09000015258789,39.3849983215332,2661710
2013-01-09,39.720001220703125,39.44499969482422,39.63999938964844,39.529998779296875,3292952
2013-01-10,39.775001525878906,39.35499954223633,39.619998931884766,39.54999923706055,3608802
2013-01-11,39.72999954223633,39.2400016784668,39.595001220703125,39.48500061035156,3145847
2013-01-14,39.84000015258789,39.34000015258789,39.779998779296875,39.61000061035156,3061695
2013-01-15,40.0,39.459999084472656,39.55500030517578,39.72999954223633,4311762
2013-01-16,39.994998931884766,39.61000061035156,39.82500076293945,39.89500045776367,3036350
2013-01-17,39.970001220703125,39.6349983215332,39.869998931884766,39.709999084472656,3498234
2013-01-18,39.96500015258789,39.26499938964844,39.96500015258789,39.310001373291016,4796723
2013-01-21,39.59000015258789,39.28499984741211,39.474998474121094,39.41999816894531,1691022
2013-01-22,39.564998626708984,39.07500076293945,39.345001220703125,39.4900016784668,2522763
2013-01-23,39.650001525878906,39.25,39.650001525878906,39.41999816894531,2612949
2013-01-24,39.73500061035156,39.15999984741211,39.349998474121094,39.73500061035156,2654389
2013-01-25,39.98500061035156,39.525001525878906,39.564998626708984,39.82500076293945,3420231
2013-01-28,39.91999816894531,39.494998931884766,39.834999084472656,39.494998931884766,2989202
2013-01-29,40.345001220703125,39.5,39.51499938964844,40.1349983215332,4727889
2013-01-30,40.81999969482422,40.150001525878906,40.20000076293945,40.619998931884766,5751960
2013-01-31,40.7599983215332,39.93000030517578,40.45000076293945,39.93000030517578,6875297
2013-02-01,40.47999954223633,39.64500045776367,39.95000076293945,40.15999984741211,4323932
2013-02-04,40.33000183105469,39.0,40.189998626708984,39.0,6073779
2013-02-05,39.72999954223633,38.959999084472656,39.0099983215332,39.45000076293945,4379289
2013-02-06,39.584999084472656,38.665000915527344,39.42499923706055,38.89500045776367,5048713
2013-02-07,39.43000030517578,38.369998931884766,39.11000061035156,38.404998779296875,5377081
2013-02-08,38.709999084472656,38.209999084472656,38.404998779296875,38.380001068115234,4851318
2013-02-11,38.334999084472656,37.97999954223633,38.220001220703125,38.15999984741211,4141133
2013-02-12,38.369998931884766,38.029998779296875,38.11000061035156,38.36000061035156,4485462
2013-02-13,38.89500045776367,38.119998931884766,38.88999938964844,38.505001068115234,5527988
2013-02-14,38.404998779296875,37.625,38.20500183105469,37.73500061035156,6490137
2013-02-15,37.904998779296875,37.15999984741211,37.83000183105469,37.29999923706055,7321322
2013-02-18,37.630001068115234,37.040000915527344,37.4900016784668,37.44499969482422,3110931
2013-02-19,38.470001220703125,37.314998626708984,37.31999969482422,38.29999923706055,6366987
2013-02-20,38.44499969482422,37.86000061035156,38.400001525878906,37.95500183105469,4250584
2013-02-21,37.70000076293945,37.165000915527344,37.654998779296875,37.22999954223633,6167478
2013-02-22,38.2400016784668,37.5,37.525001525878906,38.060001373291016,5461439
2013-02-25,39.18000030517578,38.150001525878906,38.18000030517578,38.40999984741211,6305883
2013-02-26,37.915000915527344,37.16999816894531,37.724998474121094,37.19499969482422,8304812
2013-02-27,38.04999923706055,37.32500076293945,37.529998779296875,38.005001068115234,5475658
2013-02-28,38.375,37.724998474121094,38.150001525878906,38.29499816894531,5121760
2013-03-01,38.525001525878906,37.82500076293945,38.15999984741211,38.314998626708984,5060081
2013-03-04,38.400001525878906,38.0099983215332,38.0099983215332,38.16999816894531,2818133
2013-03-05,39.1150016784668,38.439998626708984,38.5,39.0,5039228
2013-03-06,39.35499954223633,38.970001220703125,39.130001068115234,39.07500076293945,3616257
2013-03-07,39.26499938964844,38.814998626708984,39.2599983215332,39.15999984741211,3699829
2013-03-08,39.5,38.959999084472656,39.30500030517578,39.189998626708984,4120369
2013-03-11,39.375,39.01499938964844,39.01499938964844,39.314998626708984,3169736
2013-03-12,39.474998474121094,39.130001068115234,39.22999954223633,39.349998474121094,3314248
2013-03-13,39.47999954223633,38.91999816894531,39.435001373291016,39.209999084472656,3129485
2013-03-14,39.595001220703125,39.29999923706055,39.400001525878906,39.564998626708984,4500077
2013-03-15,39.54499816894531,38.97999954223633,39.53499984741211,39.165000915527344,7815901
2013-03-18,38.86000061035156,37.90999984741211,38.13999938964844,38.724998474121094,5223660
2013-03-19,38.724998474121094,38.27000045776367,38.54999923706055,38.39500045776367,5050343
2013-03-20,38.935001373291016,38.41999816894531,38.72999954223633,38.72999954223633,3834080
2013-03-21,38.80500030517578,38.224998474121094,38.650001525878906,38.25,5175851
2013-03-22,38.505001068115234,38.08000183105469,38.33000183105469,38.099998474121094,4596773
2013-03-25,38.85499954223633,37.79999923706055,38.584999084472656,37.79999923706055,5359299
2013-03-26,38.1349983215332,37.599998474121094,38.03499984741211,37.70000076293945,5966158
2013-03-27,38.095001220703125,37.130001068115234,37.95500183105469,37.439998626708984,6256551
2013-03-28,37.79499816894531,37.185001373291016,37.525001525878906,37.35499954223633,6351612
2013-04-02,38.345001220703125,37.5,37.564998626708984,38.20000076293945,6008285
2013-04-03,38.10499954223633,37.505001068115234,38.0,37.505001068115234,4551117
2013-04-04,38.119998931884766,37.27000045776367,37.560001373291016,37.31999969482422,4288695
2013-04-05,37.59000015258789,36.71500015258789,37.27000045776367,36.744998931884766,6078230
2013-04-08,37.21500015258789,36.75,36.904998779296875,36.75,3427195
2013-04-09,37.20000076293945,36.81999969482422,37.07500076293945,37.11000061035156,3350769
2013-04-10,37.66999816894531,37.20000076293945,37.25,37.459999084472656,4853079
2013-04-11,37.65999984741211,37.21500015258789,37.46500015258789,37.505001068115234,3698572
2013-04-12,37.744998931884766,37.06999969482422,37.53499984741211,37.189998626708984,4223265
2013-04-15,37.32500076293945,36.30500030517578,37.2400016784668,36.54999923706055,4715286
2013-04-16,36.72999954223633,36.185001373291016,36.32500076293945,36.185001373291016,3985258
2013-04-17,36.400001525878906,35.17499923706055,36.35499954223633,35.25,7115606
2013-04-18,35.70000076293945,35.224998474121094,35.68000030517578,35.279998779296875,4307667
2013-04-19,35.75,35.35499954223633,35.65999984741211,35.540000915527344,6406229
2013-04-22,35.98500061035156,35.52000045776367,35.88999938964844,35.790000915527344,3318954
2013-04-23,36.94499969482422,35.70500183105469,35.82500076293945,36.94499969482422,6115538
2013-04-24,37.94499969482422,36.970001220703125,36.994998931884766,37.76499938964844,6702717
2013-04-25,38.220001220703125,37.72999954223633,37.779998779296875,38.099998474121094,4783778
2013-04-26,37.849998474121094,37.20000076293945,37.51499938964844,37.54999923706055,5147859
2013-04-29,38.185001373291016,37.67499923706055,37.775001525878906,38.125,4071389
2013-04-30,38.33000183105469,37.76499938964844,38.25,38.27000045776367,5923009
2013-05-02,38.44499969482422,37.814998626708984,38.20500183105469,37.900001525878906,6751185
2013-05-03,38.5,37.939998626708984,38.16999816894531,38.435001373291016,6278417
2013-05-06,38.59000015258789,38.22999954223633,38.474998474121094,38.459999084472656,1691582
2013-05-07,38.71500015258789,38.41999816894531,38.69499969482422,38.525001525878906,3285298
2013-05-08,38.79999923706055,38.53499984741211,38.599998474121094,38.724998474121094,2713405
2013-05-09,38.90999984741211,38.375,38.70000076293945,38.7599983215332,2087943
2013-05-10,39.095001220703125,38.58000183105469,38.88999938964844,38.849998474121094,3797024
2013-05-13,38.89500045776367,38.619998931884766,38.83000183105469,38.810001373291016,2901782
2013-05-14,39.084999084472656,38.345001220703125,39.084999084472656,38.974998474121094,3587022
2013-05-15,39.099998474121094,38.599998474121094,39.09000015258789,38.900001525878906,3108325
2013-05-16,38.91999816894531,38.185001373291016,38.900001525878906,38.54999923706055,4607695
2013-05-17,39.380001068115234,38.595001220703125,38.61000061035156,39.0,9759872
2013-05-20,39.334999084472656,38.77000045776367,39.165000915527344,39.334999084472656,2311567
2013-05-21,39.67499923706055,39.18000030517578,39.33000183105469,39.67499923706055,4460609
2013-05-22,39.880001068115234,39.290000915527344,39.79499816894531,39.67499923706055,4224770
2013-05-23,39.459999084472656,38.970001220703125,39.040000915527344,39.35499954223633,6146446
2013-05-24,39.755001068115234,39.310001373291016,39.584999084472656,39.474998474121094,5129778
2013-05-27,39.88999938964844,39.52000045776367,39.79999923706055,39.79999923706055,2319553
2013-05-28,40.400001525878906,39.86000061035156,39.939998626708984,40.06999969482422,5423399
2013-05-29,40.0,39.08000183105469,40.0,39.400001525878906,6156695
2013-05-30,39.814998626708984,39.29499816894531,39.45000076293945,39.39500045776367,3744225
2013-05-31,39.439998626708984,38.584999084472656,39.439998626708984,38.584999084472656,7205647
2013-06-03,39.130001068115234,38.220001220703125,38.42499923706055,38.65999984741211,4752926
2013-06-04,39.125,38.58000183105469,38.8849983215332,38.70000076293945,3132096
2013-06-05,38.6150016784668,38.0,38.5,38.0,4286283
2013-06-06,38.154998779296875,37.435001373291016,38.01499938964844,37.435001373291016,3921103
2013-06-07,37.994998931884766,37.20500183105469,37.584999084472656,37.900001525878906,5351486
2013-06-10,37.96500015258789,37.58000183105469,37.900001525878906,37.83000183105469,2763720
2013-06-11,37.939998626708984,37.27000045776367,37.7400016784668,37.529998779296875,5177726
2013-06-12,37.810001373291016,37.189998626708984,37.540000915527344,37.189998626708984,3482237
2013-06-13,37.54999923706055,36.935001373291016,37.0,37.310001373291016,4226624
2013-06-14,37.68000030517578,37.21500015258789,37.525001525878906,37.44499969482422,3417401
2013-06-17,38.54999923706055,37.65999984741211,37.69499969482422,38.29999923706055,5485592
2013-06-18,38.40999984741211,37.93000030517578,38.25,38.32500076293945,3156170
2013-06-19,38.58000183105469,37.73500061035156,38.58000183105469,38.099998474121094,4453701
2013-06-20,37.63999938964844,36.89500045776367,37.5099983215332,36.89500045776367,9055909
2013-06-21,37.20500183105469,36.505001068115234,37.0,36.505001068115234,10273588
2013-06-24,36.56999969482422,35.68000030517578,36.29999923706055,35.720001220703125,8100174
2013-06-25,36.40999984741211,35.94499969482422,36.349998474121094,36.29499816894531,5747156
2013-06-26,36.70000076293945,35.994998931884766,36.26499938964844,36.599998474121094,5154268
