Date,High_MU,Low_MU,Open_MU,Close_MU,Volume_MU
2011-03-28,11.819999694824219,11.510000228881836,11.619999885559082,11.550000190734863,33898600
2011-03-29,11.800000190734863,11.460000038146973,11.529999732971191,11.760000228881836,31040800
2011-03-30,11.890000343322754,11.539999961853027,11.880000114440918,11.579999923706055,33731000
2011-03-31,11.680000305175781,11.390000343322754,11.579999923706055,11.470000267028809,31666000
2011-04-01,11.619999885559082,11.220000267028809,11.529999732971191,11.300000190734863,38966300
2011-04-04,11.329999923706055,11.069999694824219,11.300000190734863,11.1899995803833,22508300
2011-04-05,11.350000381469727,10.949999809265137,11.289999961853027,11.020000457763672,41074600
2011-04-06,11.260000228881836,11.010000228881836,11.069999694824219,11.239999771118164,24136900
2011-04-07,11.300000190734863,11.0,11.229999542236328,11.140000343322754,28557000
2011-04-08,11.279999732971191,10.979999542236328,11.1899995803833,11.069999694824219,25275900
2011-04-11,11.130000114440918,10.6899995803833,11.09000015258789,10.739999771118164,28722000
2011-04-12,10.59000015258789,10.300000190734863,10.550000190734863,10.529999732971191,45066400
2011-04-13,10.760000228881836,10.479999542236328,10.630000114440918,10.619999885559082,31191900
2011-04-14,10.670000076293945,10.359999656677246,10.449999809265137,10.649999618530273,25868500
2011-04-15,10.800000190734863,10.5,10.600000381469727,10.75,25564500
2011-04-18,10.609999656677246,10.260000228881836,10.550000190734863,10.420000076293945,23112400
2011-04-19,10.579999923706055,10.319999694824219,10.4399995803833,10.520000457763672,20529600
2011-04-20,11.40999984741211,10.890000343322754,10.899999618530273,11.390000343322754,52613700
2011-04-21,11.720000267028809,11.239999771118164,11.470000267028809,11.520000457763672,43506100
2011-04-25,11.489999771118164,11.25,11.460000038146973,11.329999923706055,20447100
2011-04-26,11.649999618530273,11.3100004196167,11.359999656677246,11.609999656677246,27400000
2011-04-27,11.829999923706055,11.569999694824219,11.600000381469727,11.800000190734863,29748500
2011-04-28,11.770000457763672,11.270000457763672,11.699999809265137,11.479999542236328,37391800
2011-04-29,11.449999809265137,11.149999618530273,11.449999809265137,11.319999694824219,36678800
2011-05-02,11.40999984741211,11.149999618530273,11.369999885559082,11.239999771118164,21585500
2011-05-03,11.229999542236328,10.800000190734863,11.199999809265137,10.899999618530273,37000000
2011-05-04,10.979999542236328,10.600000381469727,10.869999885559082,10.739999771118164,29570000
2011-05-05,11.069999694824219,10.600000381469727,10.670000076293945,10.90999984741211,35304000
2011-05-06,11.130000114440918,10.869999885559082,11.100000381469727,10.869999885559082,22662600
2011-05-09,10.859999656677246,10.25,10.819999694824219,10.460000038146973,49677000
2011-05-10,10.710000038146973,10.380000114440918,10.5,10.630000114440918,24391600
2011-05-11,10.930000305175781,10.380000114440918,10.6899995803833,10.40999984741211,40700000
2011-05-12,10.720000267028809,10.229999542236328,10.390000343322754,10.65999984741211,30700000
2011-05-13,10.670000076293945,10.359999656677246,10.65999984741211,10.399999618530273,30547500
2011-05-16,10.869999885559082,10.319999694824219,10.380000114440918,10.550000190734863,38662500
2011-05-17,10.489999771118164,9.789999961853027,10.420000076293945,9.9399995803833,74861800
2011-05-18,10.100000381469727,9.789999961853027,10.029999732971191,10.0600004196167,37498700
2011-05-19,10.210000038146973,9.949999809265137,10.119999885559082,10.170000076293945,34770900
2011-05-20,10.170000076293945,9.930000305175781,10.100000381469727,10.0,21763200
2011-05-23,9.829999923706055,9.569999694824219,9.8100004196167,9.710000038146973,27594900
2011-05-24,9.84000015258789,9.600000381469727,9.829999923706055,9.619999885559082,23186000
2011-05-25,9.640000343322754,9.430000305175781,9.569999694824219,9.609999656677246,36418200
2011-05-26,9.829999923706055,9.489999771118164,9.59000015258789,9.789999961853027,36005200
2011-05-27,10.050000190734863,9.800000190734863,9.829999923706055,10.020000457763672,25521200
2011-05-31,10.229999542236328,10.039999961853027,10.140000343322754,10.199999809265137,27196300
2011-06-01,10.029999732971191,9.520000457763672,10.029999732971191,9.5600004196167,53891800
2011-06-02,9.65999984741211,9.34000015258789,9.649999618530273,9.40999984741211,45822100
2011-06-03,9.380000114440918,9.149999618530273,9.25,9.15999984741211,32043400
2011-06-06,9.430000305175781,9.020000457763672,9.170000076293945,9.039999961853027,49134700
2011-06-07,9.140000343322754,8.90999984741211,9.130000114440918,8.949999809265137,42494400
2011-06-08,8.869999885559082,8.489999771118164,8.850000381469727,8.5,56114500
2011-06-09,8.649999618530273,8.319999694824219,8.529999732971191,8.489999771118164,41172000
2011-06-10,8.649999618530273,8.380000114440918,8.609999656677246,8.4399995803833,46209900
2011-06-13,8.59000015258789,8.279999732971191,8.449999809265137,8.289999961853027,34694500
2011-06-14,8.5600004196167,8.199999809265137,8.399999618530273,8.399999618530273,35940800
2011-06-15,8.359999656677246,8.050000190734863,8.329999923706055,8.069999694824219,44050500
2011-06-16,8.130000114440918,7.809999942779541,8.119999885559082,7.869999885559082,54514800
2011-06-17,8.010000228881836,7.639999866485596,7.989999771118164,7.829999923706055,43133500
2011-06-20,8.109999656677246,7.809999942779541,7.829999923706055,7.909999847412109,32936000
2011-06-21,8.180000305175781,7.849999904632568,8.0,8.140000343322754,35254800
2011-06-22,8.319999694824219,8.100000381469727,8.149999618530273,8.170000076293945,29105100
2011-06-23,8.449999809265137,7.940000057220459,8.050000190734863,8.430000305175781,56026400
2011-06-24,7.769999980926514,7.199999809265137,7.71999979019165,7.210000038146973,117825100
2011-06-27,7.409999847412109,7.199999809265137,7.25,7.340000152587891,34482700
2011-06-28,7.380000114440918,7.260000228881836,7.340000152587891,7.349999904632568,28892000
2011-06-29,7.590000152587891,7.309999942779541,7.369999885559082,7.46999979019165,38048800
2011-06-30,7.610000133514404,7.440000057220459,7.53000020980835,7.480000019073486,37962400
2011-07-01,7.849999904632568,7.369999885559082,7.460000038146973,7.829999923706055,30641400
2011-07-05,7.989999771118164,7.690000057220459,7.880000114440918,7.78000020980835,32206100
2011-07-06,7.739999771118164,7.480000019073486,7.730000019073486,7.559999942779541,24556000
2011-07-07,7.889999866485596,7.610000133514404,7.630000114440918,7.820000171661377,23411000
2011-07-08,7.789999961853027,7.610000133514404,7.690000057220459,7.679999828338623,20454000
2011-07-11,7.699999809265137,7.449999809265137,7.550000190734863,7.489999771118164,22304000
2011-07-12,7.449999809265137,7.210000038146973,7.389999866485596,7.309999942779541,28775500
2011-07-13,7.760000228881836,7.369999885559082,7.400000095367432,7.489999771118164,30414100
2011-07-14,7.590000152587891,7.230000019073486,7.519999980926514,7.289999961853027,31774800
2011-07-15,7.449999809265137,7.260000228881836,7.369999885559082,7.409999847412109,23618600
2011-07-18,7.550000190734863,7.130000114440918,7.360000133514404,7.230000019073486,25876500
2011-07-19,7.53000020980835,7.28000020980835,7.28000020980835,7.519999980926514,29174400
2011-07-20,7.599999904632568,7.400000095367432,7.53000020980835,7.599999904632568,29432900
2011-07-21,7.75,7.489999771118164,7.690000057220459,7.650000095367432,82188200
2011-07-22,8.199999809265137,7.690000057220459,7.710000038146973,8.09000015258789,47025800
2011-07-25,7.960000038146973,7.760000228881836,7.900000095367432,7.889999866485596,25080400
2011-07-26,7.989999771118164,7.800000190734863,7.849999904632568,7.860000133514404,21586200
2011-07-27,7.800000190734863,7.380000114440918,7.800000190734863,7.429999828338623,45399600
2011-07-28,7.559999942779541,7.309999942779541,7.480000019073486,7.420000076293945,31674500
2011-07-29,7.53000020980835,7.21999979019165,7.300000190734863,7.369999885559082,44891200
2011-08-01,7.590000152587891,7.199999809265137,7.570000171661377,7.409999847412109,38046900
2011-08-02,7.380000114440918,7.019999980926514,7.320000171661377,7.039999961853027,35879400
2011-08-03,7.119999885559082,6.690000057220459,7.070000171661377,6.989999771118164,53044700
2011-08-04,6.860000133514404,6.369999885559082,6.809999942779541,6.400000095367432,50716700
2011-08-05,6.75,6.090000152587891,6.519999980926514,6.309999942779541,55675500
2011-08-08,6.190000057220459,5.650000095367432,6.0,5.710000038146973,55283000
2011-08-09,6.199999809265137,5.760000228881836,5.960000038146973,6.190000057220459,44655700
2011-08-10,6.039999961853027,5.710000038146973,5.980000019073486,5.71999979019165,57549800
2011-08-11,6.5,5.78000020980835,5.78000020980835,6.369999885559082,57387100
2011-08-12,6.539999961853027,6.159999847412109,6.409999847412109,6.179999828338623,29275400
2011-08-15,6.480000019073486,6.179999828338623,6.269999980926514,6.480000019073486,23301800
2011-08-16,6.46999979019165,6.190000057220459,6.409999847412109,6.289999961853027,20070200
2011-08-17,6.409999847412109,6.070000171661377,6.349999904632568,6.110000133514404,29669900
2011-08-18,5.889999866485596,5.599999904632568,5.880000114440918,5.639999866485596,45540000
2011-08-19,5.659999847412109,5.199999809265137,5.5,5.25,49901300
2011-08-22,5.519999980926514,5.21999979019165,5.409999847412109,5.260000228881836,35010000
2011-08-23,5.659999847412109,5.269999980926514,5.320000171661377,5.659999847412109,33804900
2011-08-24,5.659999847412109,5.179999828338623,5.630000114440918,5.300000190734863,64872300
2011-08-25,5.539999961853027,5.309999942779541,5.320000171661377,5.380000114440918,31593800
2011-08-26,5.840000152587891,5.380000114440918,5.429999828338623,5.659999847412109,48604800
2011-08-29,6.159999847412109,5.909999847412109,5.960000038146973,6.150000095367432,30866400
2011-08-30,6.090000152587891,5.849999904632568,6.019999980926514,5.949999809265137,34539300
2011-08-31,6.119999885559082,5.829999923706055,6.070000171661377,5.909999847412109,33297600
2011-09-01,6.059999942779541,5.739999771118164,5.940000057220459,5.739999771118164,25641700
2011-09-02,5.619999885559082,5.449999809265137,5.599999904632568,5.5,22734400
2011-09-06,5.699999809265137,5.28000020980835,5.28000020980835,5.670000076293945,24119400
2011-09-07,6.070000171661377,5.820000171661377,5.820000171661377,6.059999942779541,32666500
2011-09-08,6.630000114440918,6.0,6.03000020980835,6.25,63001600
2011-09-09,6.710000038146973,6.190000057220459,6.190000057220459,6.349999904632568,54169600
2011-09-12,6.710000038146973,6.28000020980835,6.300000190734863,6.690000057220459,46726700
2011-09-13,6.949999809265137,6.760000228881836,6.880000114440918,6.860000133514404,51199200
2011-09-14,7.349999904632568,6.929999828338623,6.949999809265137,7.199999809265137,68478100
2011-09-15,7.420000076293945,6.900000095367432,7.349999904632568,7.039999961853027,60702700
2011-09-16,7.159999847412109,6.940000057220459,7.090000152587891,7.03000020980835,68700200
2011-09-19,7.239999771118164,6.800000190734863,6.96999979019165,6.880000114440918,57270300
2011-09-20,7.090000152587891,6.840000152587891,6.920000076293945,6.849999904632568,32775800
2011-09-21,6.940000057220459,6.599999904632568,6.880000114440918,6.610000133514404,48814200
2011-09-22,6.489999771118164,6.21999979019165,6.28000020980835,6.429999828338623,46336300
2011-09-23,6.769999980926514,6.300000190734863,6.400000095367432,6.650000095367432,34163100
2011-09-26,6.690000057220459,6.369999885559082,6.679999828338623,6.579999923706055,31674900
2011-09-27,6.739999771118164,6.409999847412109,6.679999828338623,6.460000038146973,32075400
2011-09-28,6.5,6.099999904632568,6.5,6.119999885559082,34898500
2011-09-29,6.199999809265137,5.610000133514404,6.130000114440918,5.869999885559082,50176800
2011-09-30,5.5,5.010000228881836,5.440000057220459,5.039999961853027,63504100
2011-10-03,5.03000020980835,4.320000171661377,4.960000038146973,4.329999923706055,56806200
2011-10-04,4.519999980926514,3.9700000286102295,4.199999809265137,4.519999980926514,57671800
2011-10-05,4.980000019073486,4.360000133514404,4.5,4.949999809265137,53137900
2011-10-06,5.0,4.769999980926514,4.949999809265137,4.960000038146973,35914300
2011-10-07,5.03000020980835,4.840000152587891,4.940000057220459,4.949999809265137,29683000
2011-10-10,5.28000020980835,5.090000152587891,5.210000038146973,5.159999847412109,26958200
2011-10-11,5.289999961853027,5.119999885559082,5.159999847412109,5.199999809265137,23823400
2011-10-12,5.300000190734863,5.179999828338623,5.28000020980835,5.199999809265137,25595000
2011-10-13,5.579999923706055,5.099999904632568,5.110000133514404,5.519999980926514,37580700
2011-10-14,5.699999809265137,5.440000057220459,5.590000152587891,5.699999809265137,31319900
2011-10-17,5.679999828338623,5.409999847412109,5.630000114440918,5.440000057220459,29637900
2011-10-18,5.800000190734863,5.400000095367432,5.460000038146973,5.769999980926514,31427300
2011-10-19,5.849999904632568,5.510000228881836,5.739999771118164,5.53000020980835,27546700
2011-10-20,5.639999866485596,5.369999885559082,5.519999980926514,5.590000152587891,23439600
2011-10-21,5.849999904632568,5.400000095367432,5.670000076293945,5.460000038146973,39296000
2011-10-24,5.679999828338623,5.449999809265137,5.449999809265137,5.659999847412109,34548800
2011-10-25,5.639999866485596,5.480000019073486,5.610000133514404,5.489999771118164,26533800
2011-10-26,5.610000133514404,5.210000038146973,5.53000020980835,5.46999979019165,50102800
2011-10-27,5.760000228881836,5.489999771118164,5.699999809265137,5.699999809265137,53855400
2011-10-28,5.900000095367432,5.650000095367432,5.679999828338623,5.880000114440918,21809600
2011-10-31,5.789999961853027,5.570000171661377,5.769999980926514,5.590000152587891,23699700
2011-11-01,5.460000038146973,5.289999961853027,5.389999866485596,5.289999961853027,30226500
2011-11-02,5.53000020980835,5.340000152587891,5.400000095367432,5.429999828338623,22570800
2011-11-03,5.869999885559082,5.360000133514404,5.510000228881836,5.840000152587891,32490000
2011-11-04,5.949999809265137,5.579999923706055,5.670000076293945,5.889999866485596,20811200
2011-11-07,5.909999847412109,5.690000057220459,5.809999942779541,5.849999904632568,24821000
2011-11-08,5.960000038146973,5.75,5.889999866485596,5.909999847412109,23164100
2011-11-09,5.71999979019165,5.329999923706055,5.71999979019165,5.349999904632568,36730300
2011-11-10,5.550000190734863,5.059999942779541,5.5,5.179999828338623,53084800
2011-11-11,5.440000057220459,5.260000228881836,5.260000228881836,5.429999828338623,19289000
2011-11-14,5.429999828338623,5.21999979019165,5.400000095367432,5.349999904632568,22943600
2011-11-15,5.710000038146973,5.260000228881836,5.309999942779541,5.460000038146973,41898700
2011-11-16,6.840000152587891,5.449999809265137,5.449999809265137,6.739999771118164,72164600
2011-11-17,7.0,6.28000020980835,6.909999847412109,6.329999923706055,96098100
2011-11-18,6.53000020980835,6.150000095367432,6.360000133514404,6.289999961853027,43618300
2011-11-21,6.159999847412109,5.860000133514404,6.079999923706055,6.090000152587891,41397000
2011-11-22,6.360000133514404,6.010000228881836,6.059999942779541,6.099999904632568,38105400
2011-11-23,6.039999961853027,5.670000076293945,6.03000020980835,5.710000038146973,39724000
2011-11-25,5.860000133514404,5.460000038146973,5.659999847412109,5.5,18263700
2011-11-28,5.860000133514404,5.550000190734863,5.75,5.619999885559082,22267700
2011-11-29,5.75,5.559999942779541,5.630000114440918,5.639999866485596,20816100
2011-11-30,6.019999980926514,5.769999980926514,5.860000133514404,5.989999771118164,19709400
2011-12-01,5.980000019073486,5.75,5.960000038146973,5.889999866485596,22135000
2011-12-02,6.010000228881836,5.679999828338623,5.989999771118164,5.800000190734863,27340600
2011-12-05,5.889999866485596,5.679999828338623,5.869999885559082,5.730000019073486,26033700
2011-12-06,5.769999980926514,5.5,5.75,5.650000095367432,31710700
2011-12-07,6.079999923706055,5.559999942779541,5.619999885559082,6.059999942779541,31511900
2011-12-08,6.099999904632568,5.78000020980835,5.96999979019165,5.820000171661377,32613800
2011-12-09,5.989999771118164,5.789999961853027,5.840000152587891,5.889999866485596,23982100
2011-12-12,5.849999904632568,5.630000114440918,5.71999979019165,5.820000171661377,19996300
2011-12-13,5.949999809265137,5.570000171661377,5.800000190734863,5.610000133514404,20509300
2011-12-14,5.730000019073486,5.309999942779541,5.639999866485596,5.449999809265137,36992800
2011-12-15,5.579999923706055,5.480000019073486,5.53000020980835,5.550000190734863,17193800
2011-12-16,5.699999809265137,5.510000228881836,5.590000152587891,5.679999828338623,23098300
2011-12-19,5.739999771118164,5.440000057220459,5.699999809265137,5.449999809265137,31607800
2011-12-20,5.820000171661377,5.579999923706055,5.590000152587891,5.789999961853027,19290700
2011-12-21,5.900000095367432,5.519999980926514,5.889999866485596,5.539999961853027,26623100
2011-12-22,6.550000190734863,5.690000057220459,5.710000038146973,6.409999847412109,67720600
2011-12-23,6.539999961853027,6.25,6.489999771118164,6.400000095367432,23493200
2011-12-27,6.400000095367432,6.199999809265137,6.349999904632568,6.25,13530400
2011-12-28,6.329999923706055,6.059999942779541,6.260000228881836,6.170000076293945,19365100
2011-12-29,6.300000190734863,6.139999866485596,6.179999828338623,6.269999980926514,13894400
2011-12-30,6.369999885559082,6.25,6.260000228881836,6.289999961853027,15259600
2012-01-03,6.960000038146973,6.590000152587891,6.639999866485596,6.760000228881836,42035300
2012-01-04,7.050000190734863,6.599999904632568,6.699999809265137,6.989999771118164,43038500
2012-01-05,7.329999923706055,6.900000095367432,6.960000038146973,7.159999847412109,53469800
2012-01-06,7.320000171661377,7.050000190734863,7.170000076293945,7.199999809265137,33006500
2012-01-09,7.340000152587891,7.119999885559082,7.230000019073486,7.289999961853027,28692200
2012-01-10,7.440000057220459,7.210000038146973,7.400000095367432,7.25,26672800
2012-01-11,7.289999961853027,7.139999866485596,7.269999980926514,7.21999979019165,20210400
2012-01-12,7.320000171661377,7.119999885559082,7.21999979019165,7.269999980926514,30026700
2012-01-13,7.289999961853027,7.090000152587891,7.21999979019165,7.230000019073486,29225000
2012-01-17,7.380000114440918,7.139999866485596,7.300000190734863,7.159999847412109,30684100
2012-01-18,7.75,7.210000038146973,7.25,7.650000095367432,48911100
2012-01-19,7.940000057220459,7.679999828338623,7.730000019073486,7.880000114440918,43923400
2012-01-20,7.980000019073486,7.679999828338623,7.829999923706055,7.760000228881836,38677500
2012-01-23,8.0600004196167,7.769999980926514,7.789999961853027,7.869999885559082,33180100
2012-01-24,7.96999979019165,7.769999980926514,7.849999904632568,7.949999809265137,29248700
2012-01-25,8.039999961853027,7.789999961853027,8.0,7.860000133514404,30951100
2012-01-26,7.800000190734863,7.449999809265137,7.769999980926514,7.550000190734863,42242300
2012-01-27,7.619999885559082,7.340000152587891,7.46999979019165,7.429999828338623,29119800
2012-01-30,7.590000152587891,7.289999961853027,7.340000152587891,7.559999942779541,21759000
2012-01-31,7.679999828338623,7.519999980926514,7.599999904632568,7.599999904632568,21798900
2012-02-01,7.840000152587891,7.599999904632568,7.739999771118164,7.699999809265137,26899200
2012-02-02,7.809999942779541,7.679999828338623,7.730000019073486,7.71999979019165,20660800
2012-02-03,7.96999979019165,7.739999771118164,7.880000114440918,7.949999809265137,15179500
2012-02-06,7.880000114440918,7.679999828338623,7.699999809265137,7.730000019073486,32638600
2012-02-07,7.920000076293945,7.699999809265137,7.730000019073486,7.880000114440918,20245400
2012-02-08,8.229999542236328,7.889999866485596,7.940000057220459,8.170000076293945,42113700
2012-02-09,8.199999809265137,7.989999771118164,8.199999809265137,8.15999984741211,27434500
2012-02-10,8.109999656677246,7.800000190734863,8.09000015258789,7.909999847412109,26191000
2012-02-13,8.020000457763672,7.699999809265137,8.020000457763672,7.849999904632568,24807300
2012-02-14,8.359999656677246,7.920000076293945,7.920000076293945,8.34000015258789,41142100
2012-02-15,8.550000190734863,8.270000457763672,8.399999618530273,8.279999732971191,33448200
2012-02-16,8.5,8.300000190734863,8.380000114440918,8.460000038146973,18749000
2012-02-17,8.579999923706055,8.34000015258789,8.4399995803833,8.430000305175781,18917300
2012-02-21,8.460000038146973,8.15999984741211,8.430000305175781,8.210000038146973,18768100
2012-02-22,8.239999771118164,8.010000228881836,8.210000038146973,8.039999961853027,19381700
2012-02-23,8.029999732971191,7.739999771118164,8.029999732971191,7.820000171661377,31618800
2012-02-24,8.069999694824219,7.849999904632568,7.889999866485596,7.949999809265137,17292600
2012-02-27,8.789999961853027,8.3100004196167,8.350000381469727,8.5600004196167,59879300
2012-02-28,9.15999984741211,8.770000457763672,8.800000190734863,8.880000114440918,71856200
2012-02-29,9.100000381469727,8.510000228881836,9.069999694824219,8.550000190734863,48164700
2012-03-01,8.84000015258789,8.529999732971191,8.59000015258789,8.710000038146973,33725100
2012-03-02,8.90999984741211,8.609999656677246,8.739999771118164,8.649999618530273,24787200
2012-03-05,8.59000015258789,8.170000076293945,8.5600004196167,8.199999809265137,30167800
2012-03-06,8.039999961853027,7.78000020980835,7.96999979019165,8.0,37490200
2012-03-07,8.25,7.840000152587891,8.039999961853027,8.09000015258789,32056600
2012-03-08,8.239999771118164,8.010000228881836,8.130000114440918,8.15999984741211,18794500
2012-03-09,8.359999656677246,8.119999885559082,8.15999984741211,8.329999923706055,25549500
2012-03-12,8.300000190734863,8.010000228881836,8.260000228881836,8.079999923706055,19889300
2012-03-13,8.5,8.199999809265137,8.239999771118164,8.489999771118164,31182100
2012-03-14,8.850000381469727,8.520000457763672,8.680000305175781,8.579999923706055,34004800
2012-03-15,8.890000343322754,8.460000038146973,8.630000114440918,8.829999923706055,34668100
2012-03-16,8.890000343322754,8.670000076293945,8.869999885559082,8.819999694824219,33081100
2012-03-19,8.800000190734863,8.609999656677246,8.760000228881836,8.630000114440918,26237300
2012-03-20,8.630000114440918,8.449999809265137,8.579999923706055,8.569999694824219,18186300
2012-03-21,8.979999542236328,8.710000038146973,8.739999771118164,8.739999771118164,30788500
2012-03-22,8.770000457763672,8.479999542236328,8.729999542236328,8.710000038146973,33388600
2012-03-23,8.609999656677246,8.25,8.489999771118164,8.399999618530273,47816200
2012-03-26,8.4399995803833,8.109999656677246,8.420000076293945,8.25,35598900
2012-03-27,8.649999618530273,8.3100004196167,8.329999923706055,8.579999923706055,39442300
2012-03-28,8.75,8.449999809265137,8.510000228881836,8.640000343322754,35128600
2012-03-29,8.760000228881836,8.40999984741211,8.609999656677246,8.420000076293945,45879200
2012-03-30,8.539999961853027,8.079999923706055,8.529999732971191,8.100000381469727,50946900
2012-04-02,8.25,7.960000038146973,8.170000076293945,8.100000381469727,27362500
2012-04-03,8.09000015258789,7.920000076293945,8.029999732971191,7.989999771118164,26508300
2012-04-04,7.800000190734863,7.449999809265137,7.75,7.659999847412109,52000600
2012-04-05,7.78000020980835,7.579999923706055,7.650000095367432,7.590000152587891,19809500
2012-04-09,7.46999979019165,7.329999923706055,7.440000057220459,7.349999904632568,17380900
2012-04-10,7.420000076293945,7.03000020980835,7.320000171661377,7.150000095367432,23149500
2012-04-11,7.429999828338623,7.150000095367432,7.230000019073486,7.170000076293945,22609600
2012-04-12,7.550000190734863,7.110000133514404,7.28000020980835,7.150000095367432,57618700
2012-04-13,7.099999904632568,6.929999828338623,7.070000171661377,6.960000038146973,97311100
2012-04-16,7.199999809265137,6.949999809265137,7.050000190734863,7.119999885559082,56312600
2012-04-17,7.329999923706055,7.090000152587891,7.150000095367432,7.239999771118164,40078800
2012-04-18,7.230000019073486,7.039999961853027,7.159999847412109,7.070000171661377,28851500
2012-04-19,7.309999942779541,6.960000038146973,7.070000171661377,7.010000228881836,31230600
2012-04-20,6.840000152587891,6.639999866485596,6.800000190734863,6.639999866485596,50173100
2012-04-23,6.75,6.460000038146973,6.550000190734863,6.630000114440918,35940900
2012-04-24,6.739999771118164,6.5,6.659999847412109,6.510000228881836,28535200
2012-04-25,6.690000057220459,6.400000095367432,6.639999866485596,6.519999980926514,31170000
2012-04-26,6.679999828338623,6.5,6.5,6.599999904632568,24063100
2012-04-27,6.679999828338623,6.489999771118164,6.650000095367432,6.570000171661377,23209100
2012-04-30,6.679999828338623,6.510000228881836,6.570000171661377,6.590000152587891,19132600
2012-05-01,6.829999923706055,6.519999980926514,6.570000171661377,6.679999828338623,29565100
2012-05-02,6.869999885559082,6.650000095367432,6.650000095367432,6.820000171661377,28171600
2012-05-03,6.96999979019165,6.420000076293945,6.909999847412109,6.46999979019165,34534500
2012-05-04,6.889999866485596,6.550000190734863,6.650000095367432,6.550000190734863,34523000
2012-05-07,6.75,6.400000095367432,6.599999904632568,6.5,36590900
2012-05-08,6.429999828338623,6.090000152587891,6.429999828338623,6.239999771118164,35849500
2012-05-09,6.440000057220459,6.039999961853027,6.130000114440918,6.360000133514404,36700200
2012-05-10,6.46999979019165,6.210000038146973,6.449999809265137,6.289999961853027,25417400
2012-05-11,6.409999847412109,6.21999979019165,6.239999771118164,6.360000133514404,18440800
2012-05-14,6.269999980926514,6.099999904632568,6.210000038146973,6.210000038146973,30453100
2012-05-15,6.179999828338623,5.960000038146973,6.170000076293945,6.019999980926514,44146400
2012-05-16,6.53000020980835,6.019999980926514,6.110000133514404,6.150000095367432,54051400
2012-05-17,6.25,5.909999847412109,6.159999847412109,5.949999809265137,32690400
2012-05-18,6.010000228881836,5.590000152587891,6.0,5.630000114440918,33622900
2012-05-21,5.809999942779541,5.630000114440918,5.650000095367432,5.78000020980835,27203500
2012-05-22,5.840000152587891,5.630000114440918,5.809999942779541,5.710000038146973,25413200
2012-05-23,5.800000190734863,5.590000152587891,5.630000114440918,5.75,25617400
2012-05-24,5.829999923706055,5.670000076293945,5.75,5.739999771118164,22189900
2012-05-25,6.010000228881836,5.75,5.760000228881836,5.960000038146973,21177100
2012-05-29,6.150000095367432,6.019999980926514,6.039999961853027,6.119999885559082,20990400
2012-05-30,6.050000190734863,5.889999866485596,6.039999961853027,5.989999771118164,25220500
2012-05-31,5.989999771118164,5.739999771118164,5.989999771118164,5.840000152587891,30707900
2012-06-01,5.75,5.400000095367432,5.699999809265137,5.449999809265137,30331900
2012-06-04,5.559999942779541,5.300000190734863,5.46999979019165,5.389999866485596,18704000
2012-06-05,5.650000095367432,5.389999866485596,5.409999847412109,5.599999904632568,31258900
2012-06-06,5.809999942779541,5.639999866485596,5.670000076293945,5.75,35081500
2012-06-07,5.889999866485596,5.639999866485596,5.869999885559082,5.670000076293945,33187500
2012-06-08,5.900000095367432,5.639999866485596,5.650000095367432,5.880000114440918,19022300
2012-06-11,6.039999961853027,5.699999809265137,5.96999979019165,5.710000038146973,21462000
2012-06-12,5.940000057220459,5.71999979019165,5.71999979019165,5.920000076293945,21282500
2012-06-13,5.989999771118164,5.809999942779541,5.909999847412109,5.860000133514404,31202500
2012-06-14,5.889999866485596,5.650000095367432,5.849999904632568,5.760000228881836,32597900
2012-06-15,5.900000095367432,5.690000057220459,5.769999980926514,5.889999866485596,27553500
2012-06-18,6.0,5.809999942779541,5.809999942779541,5.940000057220459,19383900
2012-06-19,6.150000095367432,5.980000019073486,6.019999980926514,6.099999904632568,22652800
2012-06-20,6.199999809265137,6.0,6.119999885559082,6.119999885559082,30272100
2012-06-21,5.96999979019165,5.610000133514404,5.920000076293945,5.650000095367432,51272200
2012-06-22,5.75,5.53000020980835,5.679999828338623,5.739999771118164,33486500
2012-06-25,5.730000019073486,5.550000190734863,5.659999847412109,5.590000152587891,19795900
2012-06-26,5.690000057220459,5.519999980926514,5.610000133514404,5.630000114440918,17684200
2012-06-27,5.739999771118164,5.559999942779541,5.630000114440918,5.71999979019165,13836100
2012-06-28,5.980000019073486,5.599999904632568,5.630000114440918,5.96999979019165,34680300
2012-06-29,6.320000171661377,6.070000171661377,6.099999904632568,6.309999942779541,32253900
2012-07-02,6.820000171661377,6.449999809265137,6.730000019073486,6.550000190734863,51141600
2012-07-03,6.929999828338623,6.570000171661377,6.579999923706055,6.889999866485596,46397000
2012-07-05,6.909999847412109,6.659999847412109,6.840000152587891,6.809999942779541,21914500
2012-07-06,6.75,6.550000190734863,6.699999809265137,6.71999979019165,22702200
2012-07-09,6.820000171661377,6.420000076293945,6.710000038146973,6.489999771118164,19842000
2012-07-10,6.480000019073486,6.059999942779541,6.429999828338623,6.159999847412109,36372300
2012-07-11,6.25,6.019999980926514,6.199999809265137,6.210000038146973,33358600
2012-07-12,6.179999828338623,5.940000057220459,6.139999866485596,6.130000114440918,38542700
2012-07-13,6.239999771118164,6.039999961853027,6.130000114440918,6.130000114440918,25684400
2012-07-16,6.099999904632568,5.849999904632568,6.090000152587891,6.0,27492500
2012-07-17,6.079999923706055,5.739999771118164,6.019999980926514,5.769999980926514,35517600
2012-07-18,5.960000038146973,5.679999828338623,5.699999809265137,5.840000152587891,24954300
