Date,High_RCL,Low_RCL,Open_RCL,Close_RCL,Volume_RCL
2014-01-28,49.79999923706055,48.369998931884766,48.400001525878906,49.65999984741211,4002700
2014-01-29,49.7599983215332,48.720001220703125,49.18000030517578,48.9900016784668,2750100
2014-01-30,51.0,49.290000915527344,49.290000915527344,50.83000183105469,3445000
2014-01-31,50.5,49.560001373291016,49.97999954223633,49.599998474121094,1813600
2014-02-03,49.84000015258789,47.65999984741211,49.70000076293945,48.0,3664600
2014-02-04,48.75,48.0099983215332,48.43000030517578,48.54999923706055,1735200
2014-02-05,48.90999984741211,48.2599983215332,48.689998626708984,48.689998626708984,2404600
2014-02-06,50.68000030517578,49.099998474121094,49.099998474121094,50.619998931884766,2358400
2014-02-07,51.18000030517578,50.02000045776367,50.779998779296875,50.61000061035156,1747300
2014-02-10,51.2400016784668,50.220001220703125,50.29999923706055,50.84000015258789,1724200
2014-02-11,52.61000061035156,50.75,51.0099983215332,52.310001373291016,2775900
2014-02-12,52.900001525878906,51.619998931884766,52.13999938964844,51.720001220703125,1811800
2014-02-13,52.29999923706055,50.88999938964844,50.970001220703125,52.220001220703125,1329000
2014-02-14,52.349998474121094,51.810001373291016,51.849998474121094,52.2599983215332,1130900
2014-02-18,52.349998474121094,51.15999984741211,52.09000015258789,51.619998931884766,1861300
2014-02-19,51.849998474121094,51.04999923706055,51.279998779296875,51.130001068115234,986300
2014-02-20,51.43000030517578,50.79999923706055,51.0099983215332,51.369998931884766,918600
2014-02-21,52.060001373291016,51.439998626708984,51.59000015258789,51.869998931884766,1263200
2014-02-24,52.63999938964844,51.61000061035156,51.86000061035156,52.529998779296875,1261300
2014-02-25,53.41999816894531,52.720001220703125,53.0,53.060001373291016,1941100
2014-02-26,53.400001525878906,52.79999923706055,52.959999084472656,53.0099983215332,1075600
2014-02-27,53.349998474121094,52.45000076293945,52.869998931884766,53.31999969482422,1228200
2014-02-28,53.130001068115234,52.439998626708984,52.939998626708984,52.93000030517578,1636900
2014-03-03,51.5,50.54999923706055,51.20000076293945,51.220001220703125,3262600
2014-03-04,51.88999938964844,51.349998474121094,51.52000045776367,51.65999984741211,2646100
2014-03-05,51.59000015258789,50.880001068115234,51.459999084472656,50.970001220703125,2103500
2014-03-06,51.540000915527344,50.849998474121094,51.0,51.41999816894531,1878300
2014-03-07,52.459999084472656,51.61000061035156,51.619998931884766,51.88999938964844,2308400
2014-03-10,51.83000183105469,51.0099983215332,51.68000030517578,51.290000915527344,1178900
2014-03-11,51.72999954223633,50.54999923706055,51.290000915527344,50.790000915527344,1693500
2014-03-12,51.189998626708984,49.97999954223633,50.45000076293945,51.11000061035156,1712000
2014-03-13,51.31999969482422,50.0,51.279998779296875,50.529998779296875,1662300
2014-03-14,50.65999984741211,50.060001373291016,50.099998474121094,50.349998474121094,855800
2014-03-17,51.220001220703125,50.619998931884766,50.619998931884766,51.09000015258789,891900
2014-03-18,53.209999084472656,51.220001220703125,51.220001220703125,53.119998931884766,2693900
2014-03-19,53.5,52.720001220703125,52.939998626708984,53.08000183105469,1796400
2014-03-20,54.4900016784668,52.68000030517578,52.68000030517578,54.439998626708984,2065900
2014-03-21,54.93000030517578,54.09000015258789,54.40999984741211,54.369998931884766,1857600
2014-03-24,54.52000045776367,52.959999084472656,54.29999923706055,53.08000183105469,1444000
2014-03-25,53.790000915527344,52.25,52.720001220703125,52.880001068115234,2371400
2014-03-26,52.970001220703125,51.93000030517578,52.90999984741211,51.939998626708984,1324800
2014-03-27,52.689998626708984,51.869998931884766,52.15999984741211,52.61000061035156,1754000
2014-03-28,53.560001373291016,52.63999938964844,52.63999938964844,53.540000915527344,1312900
2014-03-31,54.7400016784668,53.54999923706055,53.599998474121094,54.560001373291016,2146500
2014-04-01,56.130001068115234,54.939998626708984,54.970001220703125,56.119998931884766,1967700
2014-04-02,56.65999984741211,55.41999816894531,55.810001373291016,56.56999969482422,1399800
2014-04-03,56.380001068115234,55.209999084472656,56.16999816894531,55.68000030517578,2074500
2014-04-04,56.279998779296875,54.29999923706055,55.72999954223633,54.529998779296875,1349100
2014-04-07,54.720001220703125,52.599998474121094,54.43000030517578,52.7599983215332,1995800
2014-04-08,52.900001525878906,52.099998474121094,52.7599983215332,52.77000045776367,2211300
2014-04-09,53.9900016784668,52.75,53.09000015258789,53.880001068115234,1425600
2014-04-10,54.95000076293945,53.11000061035156,53.88999938964844,53.16999816894531,1983000
2014-04-11,52.90999984741211,51.599998474121094,52.34000015258789,51.79999923706055,1600200
2014-04-14,52.130001068115234,50.560001373291016,51.7400016784668,51.040000915527344,1539100
2014-04-15,51.45000076293945,49.650001525878906,51.13999938964844,50.75,1590800
2014-04-16,51.209999084472656,50.630001068115234,51.189998626708984,51.11000061035156,1431100
2014-04-17,51.59000015258789,50.93000030517578,50.93000030517578,51.34000015258789,1180100
2014-04-21,51.36000061035156,50.709999084472656,51.27000045776367,51.029998779296875,1223100
2014-04-22,52.400001525878906,51.34000015258789,51.34000015258789,52.08000183105469,1958100
2014-04-23,53.349998474121094,52.16999816894531,52.16999816894531,52.630001068115234,3044700
2014-04-24,53.0,50.959999084472656,52.439998626708984,52.43000030517578,4092500
2014-04-25,52.2599983215332,51.15999984741211,51.959999084472656,51.36000061035156,1064900
2014-04-28,51.86000061035156,50.209999084472656,51.81999969482422,51.310001373291016,2765800
2014-04-29,52.63999938964844,51.63999938964844,51.720001220703125,52.630001068115234,1813500
2014-04-30,53.16999816894531,52.349998474121094,52.41999816894531,53.130001068115234,1858100
2014-05-01,53.52000045776367,52.459999084472656,53.099998474121094,52.599998474121094,1015700
2014-05-02,53.20000076293945,52.630001068115234,52.88999938964844,53.0,1483100
2014-05-05,52.939998626708984,52.16999816894531,52.66999816894531,52.869998931884766,1171600
2014-05-06,52.959999084472656,51.970001220703125,52.7400016784668,52.099998474121094,1161800
2014-05-07,52.65999984741211,51.540000915527344,52.099998474121094,52.040000915527344,1162100
2014-05-08,52.349998474121094,51.06999969482422,51.79999923706055,51.58000183105469,1310600
2014-05-09,51.97999954223633,51.18000030517578,51.91999816894531,51.369998931884766,886200
2014-05-12,52.79999923706055,51.599998474121094,51.68000030517578,52.599998474121094,1236400
2014-05-13,52.81999969482422,51.790000915527344,52.79999923706055,51.93000030517578,835100
2014-05-14,53.709999084472656,52.400001525878906,52.470001220703125,52.849998474121094,2803100
2014-05-15,52.470001220703125,50.959999084472656,52.470001220703125,51.95000076293945,2020500
2014-05-16,52.220001220703125,50.650001525878906,51.11000061035156,51.900001525878906,1687200
2014-05-19,52.709999084472656,51.369998931884766,51.58000183105469,52.61000061035156,1062400
2014-05-20,53.849998474121094,52.400001525878906,52.45000076293945,53.0,2754800
2014-05-21,54.06999969482422,53.09000015258789,53.150001525878906,54.02000045776367,1720600
2014-05-22,54.34000015258789,53.689998626708984,53.7400016784668,53.86000061035156,1184900
2014-05-23,54.290000915527344,53.11000061035156,53.7400016784668,54.209999084472656,934500
2014-05-27,54.93000030517578,53.93000030517578,54.529998779296875,54.150001525878906,1679600
2014-05-28,54.380001068115234,53.54999923706055,54.04999923706055,54.22999954223633,1396400
2014-05-29,54.91999816894531,54.290000915527344,54.470001220703125,54.75,861700
2014-05-30,55.439998626708984,54.130001068115234,54.29999923706055,55.290000915527344,1647100
2014-06-02,55.369998931884766,54.79999923706055,55.119998931884766,55.220001220703125,716600
2014-06-03,55.7400016784668,54.560001373291016,54.70000076293945,55.560001373291016,1228100
2014-06-04,56.22999954223633,55.18000030517578,55.25,55.77000045776367,1126500
2014-06-05,56.43000030517578,55.75,56.09000015258789,56.31999969482422,795300
2014-06-06,56.880001068115234,56.2599983215332,56.31999969482422,56.79999923706055,827400
2014-06-09,57.33000183105469,56.540000915527344,56.720001220703125,57.119998931884766,1237100
2014-06-10,57.18000030517578,56.47999954223633,56.869998931884766,57.119998931884766,676200
2014-06-11,57.130001068115234,56.400001525878906,56.459999084472656,56.95000076293945,648100
2014-06-12,56.54999923706055,54.20000076293945,56.4900016784668,54.369998931884766,2111300
2014-06-13,54.459999084472656,53.25,54.0099983215332,54.0,2825200
2014-06-16,53.779998779296875,53.25,53.630001068115234,53.68000030517578,998100
2014-06-17,54.279998779296875,53.130001068115234,53.220001220703125,54.2599983215332,913800
2014-06-18,55.59000015258789,53.61000061035156,53.68000030517578,55.38999938964844,1799000
2014-06-19,55.84000015258789,55.11000061035156,55.130001068115234,55.70000076293945,1979000
2014-06-20,56.36000061035156,55.58000183105469,55.599998474121094,56.349998474121094,1348100
2014-06-23,57.20000076293945,56.06999969482422,56.09000015258789,56.88999938964844,1761800
2014-06-24,57.380001068115234,55.869998931884766,55.90999984741211,56.15999984741211,2261000
2014-06-25,56.58000183105469,55.7599983215332,55.77000045776367,56.09000015258789,1197900
2014-06-26,56.630001068115234,55.880001068115234,56.220001220703125,56.040000915527344,1241900
2014-06-27,56.33000183105469,55.630001068115234,55.95000076293945,55.79999923706055,894700
2014-06-30,55.97999954223633,55.22999954223633,55.5,55.599998474121094,1292100
2014-07-01,56.18000030517578,55.45000076293945,55.59000015258789,55.88999938964844,938100
2014-07-02,56.779998779296875,55.790000915527344,55.790000915527344,56.31999969482422,645200
2014-07-03,57.310001373291016,56.529998779296875,56.54999923706055,57.130001068115234,459100
2014-07-07,56.970001220703125,56.52000045776367,56.790000915527344,56.90999984741211,774100
2014-07-08,56.45000076293945,55.130001068115234,56.43000030517578,55.15999984741211,1290100
2014-07-09,55.459999084472656,54.439998626708984,55.209999084472656,54.810001373291016,1641500
2014-07-10,55.380001068115234,53.86000061035156,54.0099983215332,54.65999984741211,1464200
2014-07-11,55.08000183105469,54.38999938964844,54.709999084472656,54.970001220703125,670400
2014-07-14,55.68000030517578,55.029998779296875,55.38999938964844,55.08000183105469,847300
2014-07-15,55.16999816894531,54.630001068115234,54.970001220703125,54.959999084472656,1208800
2014-07-16,56.150001525878906,55.22999954223633,55.58000183105469,55.310001373291016,1134300
2014-07-17,55.15999984741211,53.65999984741211,54.84000015258789,53.91999816894531,1787800
2014-07-18,55.5099983215332,54.029998779296875,54.150001525878906,55.5,1125300
2014-07-21,55.439998626708984,54.59000015258789,55.43000030517578,55.38999938964844,946300
2014-07-22,56.68000030517578,55.470001220703125,55.47999954223633,56.59000015258789,1302800
2014-07-23,56.959999084472656,56.06999969482422,56.599998474121094,56.22999954223633,1844900
2014-07-24,61.36000061035156,59.97999954223633,60.0,60.560001373291016,5927000
2014-07-25,63.25,60.65999984741211,60.720001220703125,63.060001373291016,3442900
2014-07-28,63.470001220703125,62.40999984741211,62.880001068115234,62.58000183105469,1906100
2014-07-29,63.040000915527344,61.970001220703125,62.41999816894531,62.0099983215332,1616100
2014-07-30,62.33000183105469,61.25,62.060001373291016,61.79999923706055,1777100
2014-07-31,61.75,59.61000061035156,61.209999084472656,59.650001525878906,2442800
2014-08-01,60.45000076293945,58.88999938964844,59.41999816894531,59.470001220703125,2066800
2014-08-04,61.540000915527344,59.45000076293945,59.52000045776367,61.380001068115234,2076700
2014-08-05,61.630001068115234,60.52000045776367,61.060001373291016,60.900001525878906,1968100
2014-08-06,61.79999923706055,60.15999984741211,60.439998626708984,61.029998779296875,1894900
2014-08-07,61.939998626708984,58.90999984741211,61.0,59.56999969482422,2761800
2014-08-08,60.11000061035156,59.38999938964844,59.709999084472656,59.529998779296875,1752600
2014-08-11,60.939998626708984,59.83000183105469,60.09000015258789,60.790000915527344,1264400
2014-08-12,61.5099983215332,60.40999984741211,61.040000915527344,61.02000045776367,1170400
2014-08-13,61.84000015258789,61.220001220703125,61.5,61.70000076293945,1009300
2014-08-14,62.810001373291016,61.7599983215332,61.86000061035156,62.720001220703125,1470900
2014-08-15,63.220001220703125,61.83000183105469,62.869998931884766,62.470001220703125,1029400
2014-08-18,63.720001220703125,63.099998474121094,63.220001220703125,63.709999084472656,986900
2014-08-19,63.93000030517578,63.31999969482422,63.849998474121094,63.65999984741211,991200
2014-08-20,63.95000076293945,63.04999923706055,63.41999816894531,63.529998779296875,745100
2014-08-21,63.900001525878906,63.380001068115234,63.72999954223633,63.7599983215332,1299000
2014-08-22,63.95000076293945,63.11000061035156,63.5099983215332,63.58000183105469,1070000
2014-08-25,64.0,63.400001525878906,64.0,63.65999984741211,692300
2014-08-26,64.08000183105469,63.5099983215332,63.88999938964844,64.01000213623047,833200
2014-08-27,64.27999877929688,63.61000061035156,64.0,63.93000030517578,723800
2014-08-28,63.689998626708984,62.720001220703125,63.68000030517578,63.31999969482422,736700
2014-08-29,64.05000305175781,63.08000183105469,63.45000076293945,63.7599983215332,1117300
2014-09-02,64.38999938964844,63.599998474121094,63.86000061035156,64.37000274658203,988000
2014-09-03,66.06999969482422,64.68000030517578,65.02999877929688,65.0,1896100
2014-09-04,66.36000061035156,65.12999725341797,65.3499984741211,65.7699966430664,1170900
2014-09-05,66.9800033569336,65.37000274658203,65.69999694824219,66.9800033569336,1600500
2014-09-08,66.55999755859375,66.0,66.5199966430664,66.41000366210938,1261600
2014-09-09,66.86000061035156,65.91000366210938,66.27999877929688,66.06999969482422,872500
2014-09-10,66.80000305175781,65.83000183105469,66.0999984741211,66.37000274658203,939000
2014-09-11,67.75,66.61000061035156,66.61000061035156,67.5999984741211,1300300
2014-09-12,67.83000183105469,66.9800033569336,67.6500015258789,67.20999908447266,833400
2014-09-15,67.41000366210938,66.20999908447266,67.3499984741211,66.43000030517578,854300
2014-09-16,67.11000061035156,65.83000183105469,66.30999755859375,67.0199966430664,1299000
2014-09-17,68.37000274658203,67.13999938964844,67.13999938964844,67.93000030517578,1249500
2014-09-18,68.37999725341797,67.66999816894531,68.02999877929688,68.36000061035156,718300
2014-09-19,69.30999755859375,67.87999725341797,68.68000030517578,68.23999786376953,1788400
2014-09-22,68.22000122070312,67.26000213623047,68.19999694824219,67.69999694824219,1998700
2014-09-23,68.62000274658203,66.75,68.48999786376953,66.86000061035156,1847000
2014-09-24,67.7699966430664,66.66000366210938,66.94999694824219,67.6500015258789,1335800
2014-09-25,67.69999694824219,66.41999816894531,67.5199966430664,66.43000030517578,945200
2014-09-26,67.83000183105469,66.62000274658203,66.62000274658203,67.5,814500
2014-09-29,67.16999816894531,66.30999755859375,66.91999816894531,66.93000030517578,1110800
2014-09-30,67.7699966430664,67.05999755859375,67.33999633789062,67.29000091552734,1624300
2014-10-01,67.1500015258789,63.869998931884766,67.05999755859375,63.9900016784668,3278000
2014-10-02,64.55000305175781,61.79999923706055,64.02999877929688,64.0,2386100
2014-10-03,66.80000305175781,64.58999633789062,64.62000274658203,66.37999725341797,2365300
2014-10-06,67.11000061035156,65.4000015258789,66.4800033569336,65.95999908447266,2208600
2014-10-07,65.0199966430664,61.4900016784668,64.97000122070312,62.09000015258789,4709700
2014-10-08,62.75,59.83000183105469,62.689998626708984,62.040000915527344,5380000
2014-10-09,62.04999923706055,58.0099983215332,61.31999969482422,58.18000030517578,6073400
2014-10-10,59.220001220703125,56.79999923706055,57.650001525878906,57.81999969482422,4361500
2014-10-13,57.900001525878906,54.4900016784668,57.83000183105469,55.349998474121094,6377000
2014-10-14,57.63999938964844,54.90999984741211,56.439998626708984,56.61000061035156,4668300
2014-10-15,56.5099983215332,52.31999969482422,55.459999084472656,54.939998626708984,7322600
2014-10-16,57.0,53.75,54.06999969482422,56.36000061035156,4609900
2014-10-17,58.790000915527344,55.310001373291016,55.939998626708984,57.709999084472656,5213600
2014-10-20,61.310001373291016,58.369998931884766,58.70000076293945,61.22999954223633,5565800
2014-10-21,65.33000183105469,62.630001068115234,62.630001068115234,63.459999084472656,6505400
2014-10-22,64.68000030517578,62.869998931884766,63.83000183105469,63.41999816894531,4931600
2014-10-23,62.470001220703125,60.20000076293945,61.79999923706055,62.290000915527344,7616100
2014-10-24,64.98999786376953,61.349998474121094,61.68000030517578,64.55000305175781,3094200
2014-10-27,64.37000274658203,63.38999938964844,63.900001525878906,63.83000183105469,1967200
2014-10-28,65.9000015258789,63.97999954223633,64.2699966430664,65.88999938964844,1999900
2014-10-29,67.37000274658203,65.94000244140625,66.0999984741211,66.44000244140625,3034000
2014-10-30,67.88999938964844,65.80000305175781,66.27999877929688,67.81999969482422,2537300
2014-10-31,68.7300033569336,67.58000183105469,68.33000183105469,67.97000122070312,2035000
2014-11-03,69.30000305175781,67.66000366210938,68.4000015258789,68.4000015258789,1735500
2014-11-04,67.66000366210938,66.08000183105469,67.52999877929688,66.29000091552734,3962900
2014-11-05,67.5,66.75,67.25,67.33000183105469,2035800
2014-11-06,68.06999969482422,66.94999694824219,67.4800033569336,67.77999877929688,1825500
2014-11-07,67.61000061035156,66.55999755859375,67.12999725341797,67.19999694824219,1627100
2014-11-10,68.20999908447266,66.87999725341797,67.11000061035156,67.9800033569336,1493200
2014-11-11,67.88999938964844,67.2699966430664,67.83000183105469,67.77999877929688,1230500
2014-11-12,67.86000061035156,66.7699966430664,67.29000091552734,67.55999755859375,1341900
2014-11-13,69.18000030517578,67.77999877929688,67.77999877929688,68.98999786376953,2174700
2014-11-14,70.06999969482422,69.04000091552734,69.05999755859375,69.56999969482422,2116500
2014-11-17,69.30999755859375,67.83000183105469,69.23999786376953,68.54000091552734,1369000
2014-11-18,70.33000183105469,68.79000091552734,68.88999938964844,69.81999969482422,1615900
2014-11-19,70.62000274658203,69.66999816894531,69.94000244140625,70.05999755859375,1738600
2014-11-20,70.45999908447266,69.69000244140625,70.37999725341797,70.08000183105469,945100
2014-11-21,70.8499984741211,70.2300033569336,70.75,70.41999816894531,1274600
2014-11-24,71.36000061035156,70.75,70.9000015258789,71.27999877929688,1085000
2014-11-25,71.22000122070312,70.58999633789062,71.02999877929688,70.83000183105469,1161800
2014-11-26,70.68000030517578,69.87000274658203,70.62999725341797,70.23999786376953,1061900
2014-11-28,74.76000213623047,72.19999694824219,72.3499984741211,73.73999786376953,2248200
2014-12-01,73.83999633789062,71.61000061035156,73.77999877929688,72.29000091552734,1826200
2014-12-02,76.7699966430664,75.05999755859375,75.63999938964844,76.75,8625300
2014-12-03,78.22000122070312,76.48999786376953,76.58999633789062,77.81999969482422,6000100
2014-12-04,78.6500015258789,77.41999816894531,77.7699966430664,77.45999908447266,34508900
2014-12-05,78.87999725341797,77.0999984741211,77.45999908447266,78.37000274658203,5093200
2014-12-08,80.19000244140625,77.94000244140625,78.26000213623047,79.2300033569336,4334100
2014-12-09,79.30000305175781,77.68000030517578,77.91000366210938,79.18000030517578,2801800
2014-12-10,78.58000183105469,77.5199966430664,78.33000183105469,77.6500015258789,3778600
2014-12-11,79.45999908447266,77.81999969482422,78.05000305175781,78.02999877929688,2817600
2014-12-12,79.16000366210938,77.6500015258789,77.93000030517578,77.97000122070312,2776400
2014-12-15,79.48999786376953,77.6500015258789,79.05999755859375,78.77999877929688,3230000
2014-12-16,78.81999969482422,76.66999816894531,78.0,76.76000213623047,2925100
2014-12-17,81.87999725341797,77.45999908447266,77.62999725341797,81.83999633789062,5378600
2014-12-18,81.69000244140625,77.94000244140625,80.80999755859375,79.3499984741211,5329300
2014-12-19,81.47000122070312,79.02999877929688,79.05000305175781,80.58999633789062,4478900
2014-12-22,82.19999694824219,80.98999786376953,81.01000213623047,81.5999984741211,1446900
2014-12-23,82.2699966430664,81.01000213623047,81.19999694824219,82.19999694824219,1520300
2014-12-24,83.20999908447266,82.0999984741211,82.26000213623047,82.36000061035156,570000
2014-12-26,82.72000122070312,82.0199966430664,82.48999786376953,82.2699966430664,701100
2014-12-29,83.9000015258789,82.36000061035156,82.5999984741211,83.55999755859375,1292900
2014-12-30,83.52999877929688,82.51000213623047,83.47000122070312,82.52999877929688,1040300
2014-12-31,83.72000122070312,82.33000183105469,82.79000091552734,82.43000030517578,1140300
2015-01-02,84.1500015258789,81.88999938964844,82.93000030517578,82.94999694824219,1349900
2015-01-05,83.48999786376953,80.87999725341797,82.97000122070312,81.70999908447266,1847700
2015-01-06,82.83000183105469,80.20999908447266,81.4800033569336,81.94999694824219,2592600
2015-01-07,83.80000305175781,81.95999908447266,82.18000030517578,83.19000244140625,2434700
2015-01-08,84.7300033569336,83.87000274658203,83.94000244140625,84.51000213623047,2714500
2015-01-09,84.68000030517578,82.0199966430664,82.86000061035156,83.91999816894531,2535700
2015-01-12,84.33999633789062,82.38999938964844,83.87999725341797,83.26000213623047,1476800
2015-01-13,84.52999877929688,82.5999984741211,83.58000183105469,83.2699966430664,2113100
2015-01-14,82.5199966430664,81.01000213623047,82.5199966430664,81.94000244140625,1890700
2015-01-15,82.79000091552734,81.18000030517578,82.25,81.5,1222100
2015-01-16,83.02999877929688,81.06999969482422,81.56999969482422,82.98999786376953,1387000
2015-01-20,83.83999633789062,81.79000091552734,83.83999633789062,83.0,2343500
2015-01-21,83.9800033569336,82.48999786376953,82.79000091552734,83.20999908447266,1871500
2015-01-22,85.55999755859375,82.77999877929688,83.29000091552734,85.12999725341797,1961400
2015-01-23,85.4800033569336,84.33000183105469,85.4000015258789,84.51000213623047,1344800
2015-01-26,84.8499984741211,83.41999816894531,84.16999816894531,84.75,1876800
2015-01-27,85.48999786376953,83.54000091552734,84.2699966430664,84.70999908447266,1628200
2015-01-28,85.25,81.55999755859375,85.1500015258789,81.80000305175781,2463700
2015-01-29,80.73999786376953,75.01000213623047,76.69999694824219,77.29000091552734,8256400
2015-01-30,77.0,74.72000122070312,76.36000061035156,75.55000305175781,4085700
2015-02-02,75.27999877929688,72.79000091552734,74.9000015258789,74.73999786376953,3314300
2015-02-03,75.4000015258789,74.51000213623047,75.26000213623047,75.0,3013300
2015-02-04,75.12999725341797,73.88999938964844,74.93000030517578,74.33999633789062,2326100
2015-02-05,76.23999786376953,74.83999633789062,75.0,76.01000213623047,2454500
2015-02-06,77.0,75.37999725341797,75.73999786376953,75.63999938964844,1781300
2015-02-09,75.75,73.58999633789062,74.72000122070312,73.75,2169900
2015-02-10,76.05000305175781,74.11000061035156,74.12000274658203,75.81999969482422,2384800
2015-02-11,77.66000366210938,75.6500015258789,75.6500015258789,76.36000061035156,3058700
2015-02-12,76.88999938964844,76.19999694824219,76.69999694824219,76.75,1719500
2015-02-13,76.22000122070312,74.54000091552734,75.73999786376953,75.55999755859375,3293700
2015-02-17,76.12000274658203,74.0,75.20999908447266,74.26000213623047,3116800
2015-02-18,75.9800033569336,74.58999633789062,74.72000122070312,75.58000183105469,2158400
2015-02-19,77.80000305175781,76.22000122070312,76.22000122070312,76.97000122070312,2523900
2015-02-20,76.86000061035156,75.55999755859375,76.86000061035156,76.16999816894531,1570300
2015-02-23,76.87000274658203,76.2699966430664,76.68000030517578,76.80999755859375,1504100
2015-02-24,76.93000030517578,75.63999938964844,76.58999633789062,76.9000015258789,2088300
2015-02-25,78.30000305175781,76.51000213623047,76.55999755859375,77.58999633789062,2120700
2015-02-26,78.3499984741211,76.19000244140625,77.9800033569336,76.80000305175781,2309700
2015-02-27,77.5,76.06999969482422,76.91000366210938,76.41999816894531,1682800
2015-03-02,79.19999694824219,76.38999938964844,76.41999816894531,79.01000213623047,2149500
2015-03-03,80.20999908447266,78.7699966430664,78.87000274658203,79.66000366210938,2863300
2015-03-04,80.44999694824219,78.41999816894531,79.30000305175781,80.38999938964844,2218200
2015-03-05,81.83999633789062,80.94999694824219,81.08000183105469,81.5199966430664,2273300
2015-03-06,80.94000244140625,79.04000091552734,80.6500015258789,79.58000183105469,2146200
2015-03-09,79.58000183105469,78.08999633789062,79.37999725341797,79.12000274658203,2266800
2015-03-10,78.37999725341797,77.5199966430664,78.16000366210938,77.62999725341797,2285200
2015-03-11,78.16000366210938,76.08000183105469,77.5999984741211,76.18000030517578,2456900
2015-03-12,78.41000366210938,76.58000183105469,76.66000366210938,78.36000061035156,1887700
2015-03-13,78.73999786376953,76.91000366210938,77.77999877929688,77.55000305175781,2233300
2015-03-16,79.26000213623047,77.73999786376953,78.37999725341797,79.05000305175781,1652000
2015-03-17,78.76000213623047,77.13999938964844,78.38999938964844,77.16999816894531,1512600
2015-03-18,79.11000061035156,76.80000305175781,77.01000213623047,78.80000305175781,1859100
2015-03-19,80.12000274658203,78.72000122070312,79.01000213623047,79.9800033569336,2264300
2015-03-20,80.48999786376953,79.66999816894531,80.08999633789062,79.9800033569336,1793200
2015-03-23,79.9000015258789,78.31999969482422,79.66999816894531,78.36000061035156,1787500
2015-03-24,79.38999938964844,78.11000061035156,78.7300033569336,78.3499984741211,1240100
2015-03-25,77.80000305175781,75.26000213623047,77.70999908447266,75.30000305175781,3396200
2015-03-26,75.47000122070312,73.23999786376953,74.05000305175781,75.0,2771500
2015-03-27,80.0999984741211,76.91999816894531,77.16000366210938,79.8499984741211,5258700
2015-03-30,80.88999938964844,79.5999984741211,80.01000213623047,80.75,2525300
2015-03-31,82.02999877929688,79.81999969482422,80.19999694824219,81.8499984741211,2751200
2015-04-01,82.31999969482422,80.66999816894531,81.80000305175781,82.20999908447266,2343000
2015-04-02,83.31999969482422,81.94000244140625,82.08999633789062,82.44999694824219,1654100
2015-04-06,82.63999938964844,81.55999755859375,81.7300033569336,82.30000305175781,1684100
2015-04-07,82.94999694824219,80.68000030517578,82.3499984741211,80.72000122070312,1776700
2015-04-08,81.88999938964844,80.83000183105469,81.4000015258789,81.47000122070312,2130400
2015-04-09,82.05999755859375,80.98999786376953,81.54000091552734,82.01000213623047,1788200
2015-04-10,82.2300033569336,80.94000244140625,82.19999694824219,81.23999786376953,1231800
2015-04-13,81.61000061035156,79.87999725341797,81.18000030517578,79.98999786376953,1858400
2015-04-14,80.19999694824219,79.12000274658203,80.01000213623047,80.08000183105469,1567900
2015-04-15,80.43000030517578,79.33000183105469,80.12999725341797,79.44000244140625,2582600
2015-04-16,80.5,78.63999938964844,79.79000091552734,80.30000305175781,2457800
2015-04-17,79.5,78.1500015258789,79.5,79.02999877929688,2995200
2015-04-20,75.0999984741211,71.63999938964844,74.61000061035156,72.70999908447266,12691600
2015-04-21,74.25,73.0,73.68000030517578,73.91000366210938,4935000
2015-04-22,74.22000122070312,73.18000030517578,74.1500015258789,73.2300033569336,2528600
2015-04-23,73.91000366210938,72.5,73.61000061035156,72.7300033569336,2879900
2015-04-24,73.4800033569336,72.37000274658203,73.43000030517578,72.47000122070312,2402400
2015-04-27,73.1500015258789,70.19000244140625,72.98999786376953,70.45999908447266,3354700
2015-04-28,71.0999984741211,69.06999969482422,70.5199966430664,70.01000213623047,3264300
2015-04-29,70.01000213623047,67.8499984741211,69.68000030517578,68.61000061035156,3033800
2015-04-30,69.31999969482422,67.58000183105469,68.95999908447266,68.05999755859375,1739000
2015-05-01,68.95999908447266,67.75,68.23999786376953,67.94000244140625,2260900
2015-05-04,69.37999725341797,67.8499984741211,68.69999694824219,68.2300033569336,1992700
2015-05-05,68.31999969482422,66.55000305175781,68.05000305175781,66.69000244140625,2104600
2015-05-06,67.16000366210938,65.91000366210938,67.08000183105469,66.9000015258789,2777000
2015-05-07,69.19999694824219,67.27999877929688,67.36000061035156,68.69000244140625,3552500
2015-05-08,72.63999938964844,70.69999694824219,70.86000061035156,72.44999694824219,5169700
2015-05-11,74.18000030517578,72.37000274658203,72.76000213623047,72.55999755859375,3714400
2015-05-12,72.91000366210938,71.44999694824219,72.29000091552734,72.38999938964844,1840100
2015-05-13,72.61000061035156,71.55999755859375,72.38999938964844,71.72000122070312,1224500
2015-05-14,74.55999755859375,72.29000091552734,72.43000030517578,74.44999694824219,3103600
2015-05-15,75.3499984741211,74.0999984741211,74.4800033569336,74.7300033569336,2363800
2015-05-18,75.88999938964844,74.26000213623047,74.38999938964844,75.72000122070312,1800200
2015-05-19,77.80000305175781,76.5199966430664,77.25,77.0999984741211,2679100
2015-05-20,77.81999969482422,76.36000061035156,76.61000061035156,76.5,1882900
2015-05-21,76.55000305175781,75.4800033569336,76.0999984741211,75.93000030517578,1646600
