Date,High_SO,Low_SO,Open_SO,Close_SO,Volume_SO
2014-06-16,44.220001220703125,43.45000076293945,43.52000045776367,43.70000076293945,5251000
2014-06-17,43.720001220703125,43.33000183105469,43.54999923706055,43.43000030517578,5127800
2014-06-18,44.54999923706055,43.41999816894531,43.5,44.529998779296875,6044000
2014-06-19,44.970001220703125,44.5099983215332,44.560001373291016,44.720001220703125,7358800
2014-06-20,44.849998474121094,44.2400016784668,44.84000015258789,44.25,8205200
2014-06-23,44.400001525878906,44.029998779296875,44.130001068115234,44.220001220703125,5372500
2014-06-24,44.689998626708984,44.130001068115234,44.68000030517578,44.189998626708984,6902100
2014-06-25,44.75,44.220001220703125,44.220001220703125,44.66999816894531,4393500
2014-06-26,44.81999969482422,44.470001220703125,44.689998626708984,44.810001373291016,3337500
2014-06-27,45.209999084472656,44.58000183105469,44.650001525878906,45.060001373291016,3863100
2014-06-30,45.58000183105469,45.09000015258789,45.18000030517578,45.380001068115234,4446700
2014-07-01,45.369998931884766,44.959999084472656,45.369998931884766,45.08000183105469,3594500
2014-07-02,45.040000915527344,44.119998931884766,45.040000915527344,44.2599983215332,6467300
2014-07-03,44.06999969482422,43.66999816894531,44.06999969482422,44.0099983215332,4023100
2014-07-07,44.29999923706055,43.91999816894531,43.91999816894531,44.209999084472656,4135500
2014-07-08,44.790000915527344,44.25,44.25,44.540000915527344,4718200
2014-07-09,44.68000030517578,44.18000030517578,44.68000030517578,44.459999084472656,3720300
2014-07-10,44.90999984741211,44.38999938964844,44.47999954223633,44.63999938964844,5181800
2014-07-11,44.900001525878906,44.380001068115234,44.630001068115234,44.529998779296875,4019100
2014-07-14,44.65999984741211,44.150001525878906,44.52000045776367,44.18000030517578,3831100
2014-07-15,44.5,44.150001525878906,44.18000030517578,44.470001220703125,3744700
2014-07-16,44.779998779296875,44.310001373291016,44.599998474121094,44.77000045776367,3802100
2014-07-17,44.849998474121094,44.5099983215332,44.599998474121094,44.54999923706055,4331300
2014-07-18,44.95000076293945,44.400001525878906,44.709999084472656,44.88999938964844,3263600
2014-07-21,45.04999923706055,44.68000030517578,44.88999938964844,44.90999984741211,2977000
2014-07-22,45.119998931884766,44.86000061035156,45.029998779296875,44.90999984741211,2808200
2014-07-23,45.09000015258789,44.790000915527344,45.09000015258789,44.810001373291016,3476000
2014-07-24,44.90999984741211,44.540000915527344,44.90999984741211,44.779998779296875,3955400
2014-07-25,44.9900016784668,44.599998474121094,44.869998931884766,44.7400016784668,7059000
2014-07-28,45.43000030517578,44.619998931884766,44.619998931884766,45.36000061035156,5568900
2014-07-29,45.470001220703125,44.66999816894531,45.470001220703125,44.86000061035156,5499600
2014-07-30,45.0,44.0099983215332,45.0,44.380001068115234,6945200
2014-07-31,43.88999938964844,43.220001220703125,43.88999938964844,43.290000915527344,5675300
2014-08-01,43.83000183105469,43.25,43.34000015258789,43.31999969482422,4193700
2014-08-04,43.40999984741211,42.349998474121094,43.380001068115234,43.099998474121094,6639300
2014-08-05,43.20000076293945,42.45000076293945,42.939998626708984,42.599998474121094,4339700
2014-08-06,42.43000030517578,41.869998931884766,42.43000030517578,42.16999816894531,10041500
2014-08-07,42.869998931884766,42.2599983215332,42.349998474121094,42.619998931884766,4409500
2014-08-08,43.540000915527344,42.70000076293945,42.709999084472656,43.529998779296875,4982400
2014-08-11,43.599998474121094,43.040000915527344,43.529998779296875,43.060001373291016,4739800
2014-08-12,43.380001068115234,43.0,43.04999923706055,43.220001220703125,3515000
2014-08-13,43.279998779296875,42.66999816894531,42.849998474121094,43.06999969482422,5265700
2014-08-14,43.470001220703125,43.11000061035156,43.150001525878906,43.43000030517578,3162300
2014-08-15,43.81999969482422,43.279998779296875,43.43000030517578,43.41999816894531,4392400
2014-08-18,43.720001220703125,43.279998779296875,43.529998779296875,43.380001068115234,2979800
2014-08-19,43.810001373291016,43.349998474121094,43.54999923706055,43.79999923706055,2720600
2014-08-20,43.84000015258789,43.54999923706055,43.56999969482422,43.810001373291016,2639700
2014-08-21,44.13999938964844,43.79999923706055,43.88999938964844,43.88999938964844,3109600
2014-08-22,44.040000915527344,43.5,43.81999969482422,43.68000030517578,2823900
2014-08-25,44.02000045776367,43.720001220703125,43.79999923706055,43.900001525878906,2091500
2014-08-26,44.08000183105469,43.5,43.9900016784668,43.540000915527344,2242600
2014-08-27,43.84000015258789,43.540000915527344,43.540000915527344,43.83000183105469,2384400
2014-08-28,44.27000045776367,43.689998626708984,43.689998626708984,44.22999954223633,2949900
2014-08-29,44.400001525878906,44.060001373291016,44.18000030517578,44.400001525878906,2615100
2014-09-02,44.439998626708984,43.61000061035156,44.31999969482422,43.79999923706055,3755100
2014-09-03,44.2599983215332,43.939998626708984,43.939998626708984,44.18000030517578,2807400
2014-09-04,44.220001220703125,43.779998779296875,44.06999969482422,44.15999984741211,3249800
2014-09-05,44.790000915527344,44.2599983215332,44.31999969482422,44.790000915527344,6021000
2014-09-08,44.81999969482422,44.349998474121094,44.709999084472656,44.560001373291016,3189100
2014-09-09,44.5,43.900001525878906,44.41999816894531,43.970001220703125,6825800
2014-09-10,43.9900016784668,43.599998474121094,43.900001525878906,43.7599983215332,2939700
2014-09-11,44.099998474121094,43.619998931884766,43.810001373291016,44.060001373291016,2844600
2014-09-12,43.88999938964844,43.25,43.849998474121094,43.36000061035156,4234500
2014-09-15,43.68000030517578,43.220001220703125,43.41999816894531,43.369998931884766,3919700
2014-09-16,44.09000015258789,43.400001525878906,43.400001525878906,43.93000030517578,4118800
2014-09-17,44.06999969482422,43.33000183105469,43.75,43.56999969482422,4115300
2014-09-18,43.72999954223633,43.040000915527344,43.529998779296875,43.279998779296875,4775700
2014-09-19,43.77000045776367,43.349998474121094,43.36000061035156,43.689998626708984,5639100
2014-09-22,43.84000015258789,43.40999984741211,43.619998931884766,43.470001220703125,5335600
2014-09-23,43.599998474121094,43.31999969482422,43.470001220703125,43.400001525878906,3316400
2014-09-24,43.59000015258789,43.27000045776367,43.43000030517578,43.45000076293945,3662200
2014-09-25,43.66999816894531,43.33000183105469,43.400001525878906,43.33000183105469,4323400
2014-09-26,43.599998474121094,43.06999969482422,43.31999969482422,43.45000076293945,3378300
2014-09-29,43.66999816894531,43.099998474121094,43.33000183105469,43.630001068115234,3374100
2014-09-30,44.0099983215332,43.47999954223633,43.66999816894531,43.650001525878906,4050500
2014-10-01,44.279998779296875,43.709999084472656,43.79999923706055,44.09000015258789,5901500
2014-10-02,44.439998626708984,43.97999954223633,43.97999954223633,44.130001068115234,6439700
2014-10-03,44.25,43.54999923706055,44.20000076293945,44.13999938964844,5366900
2014-10-06,44.369998931884766,43.91999816894531,44.29999923706055,44.06999969482422,3494800
2014-10-07,44.58000183105469,43.939998626708984,43.97999954223633,44.13999938964844,4618100
2014-10-08,45.099998474121094,44.15999984741211,44.16999816894531,45.040000915527344,5802800
2014-10-09,45.40999984741211,44.790000915527344,45.0,44.83000183105469,10329900
2014-10-10,45.400001525878906,44.95000076293945,45.040000915527344,45.11000061035156,6564800
2014-10-13,46.4900016784668,44.97999954223633,45.0,45.849998474121094,10676800
2014-10-14,47.310001373291016,46.0099983215332,46.13999938964844,46.900001525878906,11546100
2014-10-15,47.68000030517578,45.81999969482422,46.7599983215332,46.849998474121094,11743000
2014-10-16,46.70000076293945,45.900001525878906,46.369998931884766,46.369998931884766,9931500
2014-10-17,46.540000915527344,45.52000045776367,46.4900016784668,46.220001220703125,8993400
2014-10-20,46.90999984741211,46.220001220703125,46.25,46.779998779296875,5548600
2014-10-21,47.0,46.58000183105469,46.869998931884766,46.93000030517578,5173300
2014-10-22,47.38999938964844,46.849998474121094,46.880001068115234,47.189998626708984,5346000
2014-10-23,47.439998626708984,46.91999816894531,47.150001525878906,47.209999084472656,4837400
2014-10-24,47.5,47.13999938964844,47.209999084472656,47.40999984741211,3322900
2014-10-27,47.689998626708984,47.209999084472656,47.459999084472656,47.380001068115234,4309600
2014-10-28,47.59000015258789,46.65999984741211,47.47999954223633,47.369998931884766,8737400
2014-10-29,47.220001220703125,45.939998626708984,46.75,46.41999816894531,9906100
2014-10-30,46.5099983215332,45.970001220703125,46.20000076293945,46.45000076293945,13175400
2014-10-31,46.689998626708984,45.86000061035156,46.630001068115234,46.36000061035156,7530200
2014-11-03,46.90999984741211,46.369998931884766,46.41999816894531,46.77000045776367,6521700
2014-11-04,47.130001068115234,46.52000045776367,46.59000015258789,46.939998626708984,5769900
2014-11-05,47.970001220703125,46.84000015258789,46.84000015258789,47.959999084472656,9145600
2014-11-06,47.849998474121094,46.83000183105469,47.72999954223633,47.0099983215332,8836900
2014-11-07,47.36000061035156,46.88999938964844,47.060001373291016,47.130001068115234,5179500
2014-11-10,47.709999084472656,47.04999923706055,47.22999954223633,47.59000015258789,7325000
2014-11-11,47.7400016784668,47.349998474121094,47.59000015258789,47.58000183105469,3751600
2014-11-12,47.31999969482422,46.790000915527344,47.11000061035156,47.099998474121094,7148500
2014-11-13,47.439998626708984,46.7400016784668,47.20000076293945,46.939998626708984,6020400
2014-11-14,46.93000030517578,46.459999084472656,46.84000015258789,46.63999938964844,4937500
2014-11-17,47.20000076293945,46.560001373291016,46.779998779296875,47.08000183105469,4181700
2014-11-18,47.4900016784668,46.97999954223633,47.29999923706055,47.25,3837000
2014-11-19,47.369998931884766,46.93000030517578,47.099998474121094,47.27000045776367,3807200
2014-11-20,47.38999938964844,46.900001525878906,47.209999084472656,47.11000061035156,3242200
2014-11-21,47.369998931884766,46.83000183105469,47.31999969482422,47.25,4304300
2014-11-24,47.36000061035156,46.619998931884766,47.29999923706055,46.709999084472656,3938100
2014-11-25,46.75,46.29999923706055,46.75,46.470001220703125,5812000
2014-11-26,46.959999084472656,46.5,46.5,46.81999969482422,3554200
2014-11-28,47.650001525878906,46.970001220703125,46.970001220703125,47.43000030517578,3030200
2014-12-01,48.310001373291016,47.06999969482422,47.150001525878906,47.689998626708984,8389600
2014-12-02,48.16999816894531,47.41999816894531,47.79999923706055,47.90999984741211,6949800
2014-12-03,48.13999938964844,47.720001220703125,48.060001373291016,47.900001525878906,4661000
2014-12-04,48.130001068115234,47.650001525878906,47.900001525878906,47.90999984741211,2910000
2014-12-05,47.70000076293945,47.220001220703125,47.439998626708984,47.540000915527344,4755900
2014-12-08,48.220001220703125,47.560001373291016,47.560001373291016,48.04999923706055,4903800
2014-12-09,48.36000061035156,47.810001373291016,48.15999984741211,48.13999938964844,3999600
2014-12-10,48.43000030517578,47.88999938964844,47.970001220703125,47.91999816894531,4163300
2014-12-11,48.650001525878906,47.900001525878906,47.900001525878906,48.400001525878906,4558800
2014-12-12,48.70000076293945,47.90999984741211,48.099998474121094,47.91999816894531,3724600
2014-12-15,48.22999954223633,47.5,48.04999923706055,47.849998474121094,4515900
2014-12-16,48.38999938964844,47.459999084472656,47.90999984741211,47.7599983215332,5401000
2014-12-17,48.349998474121094,47.77000045776367,47.970001220703125,48.29999923706055,4442200
2014-12-18,49.0,48.099998474121094,48.31999969482422,49.0,4911800
2014-12-19,49.31999969482422,48.7599983215332,48.939998626708984,49.02000045776367,8100200
2014-12-22,49.4900016784668,48.880001068115234,49.34000015258789,49.36000061035156,3999700
2014-12-23,49.470001220703125,49.119998931884766,49.29999923706055,49.16999816894531,3171600
2014-12-24,50.130001068115234,49.16999816894531,49.16999816894531,49.90999984741211,3812600
2014-12-26,50.869998931884766,49.959999084472656,50.0,50.470001220703125,5746300
2014-12-29,51.279998779296875,50.41999816894531,50.41999816894531,50.880001068115234,6266500
2014-12-30,50.81999969482422,49.75,50.81999969482422,49.77000045776367,4130100
2014-12-31,50.099998474121094,49.04999923706055,49.95000076293945,49.11000061035156,4963300
2015-01-02,49.439998626708984,48.84000015258789,49.189998626708984,49.369998931884766,4645300
2015-01-05,49.4900016784668,48.90999984741211,49.380001068115234,49.15999984741211,7028700
2015-01-06,50.18000030517578,49.18000030517578,49.20000076293945,49.75,9358300
2015-01-07,50.439998626708984,49.599998474121094,49.790000915527344,50.29999923706055,4917000
2015-01-08,50.689998626708984,50.220001220703125,50.40999984741211,50.34000015258789,4532500
2015-01-09,50.36000061035156,49.630001068115234,50.31999969482422,49.70000076293945,4121000
2015-01-12,50.0,49.439998626708984,49.95000076293945,49.709999084472656,4086100
2015-01-13,50.5,49.52000045776367,50.0099983215332,49.68000030517578,5422100
2015-01-14,50.20000076293945,49.439998626708984,49.70000076293945,50.189998626708984,6205300
2015-01-15,50.880001068115234,50.119998931884766,50.40999984741211,50.79999923706055,5685100
2015-01-16,51.38999938964844,50.619998931884766,50.68000030517578,51.349998474121094,5718600
2015-01-20,51.68000030517578,51.16999816894531,51.400001525878906,51.65999984741211,4081400
2015-01-21,52.09000015258789,51.189998626708984,51.470001220703125,52.0099983215332,5409200
2015-01-22,52.2599983215332,51.650001525878906,52.0,52.130001068115234,4674500
2015-01-23,52.470001220703125,52.0,52.130001068115234,52.22999954223633,4190200
2015-01-26,52.27000045776367,51.68000030517578,52.060001373291016,52.22999954223633,4231600
2015-01-27,52.709999084472656,52.11000061035156,52.11000061035156,52.41999816894531,3566800
2015-01-28,53.15999984741211,52.060001373291016,52.41999816894531,52.16999816894531,5202800
2015-01-29,52.90999984741211,51.900001525878906,52.040000915527344,52.790000915527344,4455000
2015-01-30,52.4900016784668,50.63999938964844,52.29999923706055,50.720001220703125,12554600
2015-02-02,50.93000030517578,50.119998931884766,50.650001525878906,50.779998779296875,7073200
2015-02-03,50.95000076293945,50.36000061035156,50.77000045776367,50.79999923706055,8289200
2015-02-04,51.13999938964844,49.31999969482422,50.959999084472656,49.459999084472656,10485600
2015-02-05,49.880001068115234,49.04999923706055,49.56999969482422,49.709999084472656,6201900
2015-02-06,49.439998626708984,47.869998931884766,49.43000030517578,48.16999816894531,8955000
2015-02-09,48.33000183105469,47.63999938964844,48.209999084472656,47.790000915527344,6633900
2015-02-10,48.79999923706055,47.720001220703125,47.720001220703125,48.68000030517578,5821800
2015-02-11,48.66999816894531,47.65999984741211,48.41999816894531,47.95000076293945,7656800
2015-02-12,47.630001068115234,46.290000915527344,47.599998474121094,46.560001373291016,11259900
2015-02-13,46.540000915527344,45.540000915527344,46.43000030517578,45.880001068115234,8657600
2015-02-17,46.13999938964844,45.220001220703125,45.689998626708984,45.540000915527344,8987100
2015-02-18,46.970001220703125,45.689998626708984,45.880001068115234,46.84000015258789,7461300
2015-02-19,46.869998931884766,46.0099983215332,46.79999923706055,46.189998626708984,4223000
2015-02-20,46.220001220703125,45.599998474121094,46.11000061035156,46.13999938964844,4090200
2015-02-23,46.540000915527344,46.130001068115234,46.279998779296875,46.470001220703125,5160200
2015-02-24,47.0099983215332,46.2599983215332,46.459999084472656,46.88999938964844,5445200
2015-02-25,47.04999923706055,45.86000061035156,47.02000045776367,45.91999816894531,5992500
2015-02-26,46.150001525878906,45.68000030517578,46.029998779296875,45.7599983215332,3778200
2015-02-27,45.939998626708984,45.52000045776367,45.7599983215332,45.790000915527344,4178000
2015-03-02,45.79999923706055,44.650001525878906,45.79999923706055,44.869998931884766,7013000
2015-03-03,45.189998626708984,44.560001373291016,45.09000015258789,45.150001525878906,5061400
2015-03-04,45.04999923706055,44.61000061035156,45.04999923706055,44.83000183105469,3828800
2015-03-05,45.22999954223633,44.81999969482422,44.959999084472656,45.02000045776367,5425400
2015-03-06,44.560001373291016,43.880001068115234,44.52000045776367,44.09000015258789,11523800
2015-03-09,44.43000030517578,43.970001220703125,44.11000061035156,44.0099983215332,6110200
2015-03-10,44.560001373291016,43.790000915527344,43.97999954223633,43.93000030517578,8559300
2015-03-11,44.209999084472656,43.54999923706055,43.90999984741211,43.720001220703125,4848600
2015-03-12,44.56999969482422,43.81999969482422,43.86000061035156,44.459999084472656,6403700
2015-03-13,44.45000076293945,43.75,44.400001525878906,43.95000076293945,5691800
2015-03-16,44.91999816894531,44.119998931884766,44.119998931884766,44.630001068115234,4384300
2015-03-17,44.77000045776367,44.27000045776367,44.47999954223633,44.31999969482422,3484900
2015-03-18,45.4900016784668,44.130001068115234,44.31999969482422,45.13999938964844,7083000
2015-03-19,45.41999816894531,44.59000015258789,45.0099983215332,44.65999984741211,4986900
2015-03-20,45.18000030517578,44.650001525878906,44.709999084472656,44.970001220703125,7186400
2015-03-23,45.36000061035156,45.02000045776367,45.040000915527344,45.16999816894531,3767300
2015-03-24,45.33000183105469,44.439998626708984,45.06999969482422,44.52000045776367,4293100
2015-03-25,44.86000061035156,44.02000045776367,44.65999984741211,44.029998779296875,4067000
2015-03-26,44.31999969482422,43.70000076293945,44.040000915527344,43.7599983215332,5948400
2015-03-27,44.369998931884766,43.75,43.75,44.0099983215332,5766300
2015-03-30,44.52000045776367,44.06999969482422,44.2400016784668,44.33000183105469,4078100
2015-03-31,44.47999954223633,43.970001220703125,44.27000045776367,44.279998779296875,5798100
2015-04-01,44.70000076293945,43.900001525878906,44.349998474121094,44.619998931884766,5318100
2015-04-02,44.79999923706055,44.45000076293945,44.52000045776367,44.63999938964844,3347900
2015-04-06,45.439998626708984,44.77000045776367,44.79999923706055,44.91999816894531,5505900
2015-04-07,45.0,44.20000076293945,44.959999084472656,44.2599983215332,5035800
2015-04-08,44.38999938964844,43.900001525878906,44.279998779296875,44.34000015258789,6025800
2015-04-09,44.4900016784668,43.849998474121094,44.189998626708984,44.470001220703125,6419800
2015-04-10,44.86000061035156,44.33000183105469,44.5,44.619998931884766,3615700
2015-04-13,44.63999938964844,44.119998931884766,44.47999954223633,44.20000076293945,3258700
2015-04-14,44.470001220703125,44.119998931884766,44.27000045776367,44.349998474121094,3473800
2015-04-15,44.75,44.119998931884766,44.34000015258789,44.20000076293945,3878000
2015-04-16,44.29999923706055,43.79999923706055,44.20000076293945,44.11000061035156,3797600
2015-04-17,44.40999984741211,43.970001220703125,44.02000045776367,44.11000061035156,4251200
2015-04-20,45.060001373291016,44.119998931884766,44.25,44.7599983215332,4797500
2015-04-21,45.119998931884766,44.310001373291016,44.810001373291016,44.41999816894531,4762700
2015-04-22,44.7599983215332,44.279998779296875,44.59000015258789,44.47999954223633,4343700
2015-04-23,44.900001525878906,44.45000076293945,44.470001220703125,44.689998626708984,4055900
2015-04-24,45.22999954223633,44.630001068115234,44.689998626708984,44.869998931884766,3485600
2015-04-27,45.04999923706055,44.27000045776367,44.97999954223633,44.31999969482422,4099900
2015-04-28,44.66999816894531,44.08000183105469,44.33000183105469,44.65999984741211,4540700
2015-04-29,44.77000045776367,43.959999084472656,44.220001220703125,44.650001525878906,5460000
2015-04-30,44.56999969482422,43.97999954223633,44.56999969482422,44.29999923706055,8463100
2015-05-01,44.869998931884766,44.2400016784668,44.2400016784668,44.81999969482422,5969400
2015-05-04,45.33000183105469,44.66999816894531,44.900001525878906,44.97999954223633,4957700
2015-05-05,44.900001525878906,44.13999938964844,44.810001373291016,44.27000045776367,7076600
2015-05-06,44.5,43.77000045776367,44.33000183105469,44.08000183105469,6705400
2015-05-07,44.560001373291016,44.060001373291016,44.220001220703125,44.22999954223633,5118500
2015-05-08,44.720001220703125,43.7599983215332,44.63999938964844,44.150001525878906,8423800
2015-05-11,44.290000915527344,43.5099983215332,44.150001525878906,43.59000015258789,8343600
2015-05-12,43.540000915527344,43.11000061035156,43.5,43.470001220703125,7320700
2015-05-13,43.7400016784668,43.27000045776367,43.630001068115234,43.380001068115234,6066400
2015-05-14,43.400001525878906,42.95000076293945,42.95000076293945,43.18000030517578,4831600
2015-05-15,43.83000183105469,43.209999084472656,43.279998779296875,43.720001220703125,5156300
2015-05-18,43.81999969482422,43.41999816894531,43.52000045776367,43.650001525878906,3484500
2015-05-19,43.72999954223633,43.349998474121094,43.40999984741211,43.66999816894531,3759700
2015-05-20,44.0,43.619998931884766,43.65999984741211,43.66999816894531,4028000
2015-05-21,43.709999084472656,43.220001220703125,43.65999984741211,43.380001068115234,4894500
2015-05-22,43.33000183105469,42.88999938964844,43.29999923706055,43.22999954223633,4890400
2015-05-26,43.349998474121094,42.72999954223633,43.119998931884766,43.29999923706055,6725900
2015-05-27,43.939998626708984,43.18000030517578,43.29999923706055,43.72999954223633,6778900
2015-05-28,43.77000045776367,43.31999969482422,43.70000076293945,43.5099983215332,4283400
2015-05-29,43.88999938964844,43.369998931884766,43.5099983215332,43.689998626708984,6216400
2015-06-01,43.91999816894531,43.5,43.77000045776367,43.66999816894531,4620300
2015-06-02,43.68000030517578,43.0099983215332,43.58000183105469,43.279998779296875,6006700
2015-06-03,43.349998474121094,42.75,43.310001373291016,43.119998931884766,7415300
2015-06-04,43.459999084472656,42.869998931884766,42.90999984741211,43.18000030517578,7610500
2015-06-05,42.900001525878906,42.5099983215332,42.810001373291016,42.65999984741211,7291400
2015-06-08,42.959999084472656,42.33000183105469,42.959999084472656,42.599998474121094,6370600
2015-06-09,42.70000076293945,42.400001525878906,42.459999084472656,42.439998626708984,4216800
2015-06-10,42.83000183105469,42.29999923706055,42.7599983215332,42.34000015258789,4067500
2015-06-11,42.7400016784668,42.41999816894531,42.59000015258789,42.59000015258789,3042600
2015-06-12,42.619998931884766,42.2599983215332,42.439998626708984,42.29999923706055,3041000
2015-06-15,42.310001373291016,42.04999923706055,42.279998779296875,42.09000015258789,3669800
2015-06-16,42.52000045776367,41.970001220703125,42.130001068115234,42.47999954223633,4178600
2015-06-17,42.77000045776367,42.16999816894531,42.45000076293945,42.689998626708984,4189100
2015-06-18,43.470001220703125,42.77000045776367,42.900001525878906,43.31999969482422,5020900
2015-06-19,43.38999938964844,42.709999084472656,43.31999969482422,42.72999954223633,5783000
2015-06-22,42.900001525878906,42.43000030517578,42.77000045776367,42.5099983215332,3869900
2015-06-23,42.52000045776367,41.91999816894531,42.5099983215332,42.04999923706055,5017600
2015-06-24,42.16999816894531,41.689998626708984,42.040000915527344,41.70000076293945,4542400
2015-06-25,41.900001525878906,41.56999969482422,41.849998474121094,41.61000061035156,4179300
2015-06-26,41.959999084472656,41.400001525878906,41.599998474121094,41.88999938964844,4040400
2015-06-29,42.56999969482422,41.88999938964844,41.90999984741211,41.959999084472656,6503300
2015-06-30,42.150001525878906,41.7400016784668,42.099998474121094,41.900001525878906,5100000
2015-07-01,42.189998626708984,41.84000015258789,42.0099983215332,42.18000030517578,4675600
2015-07-02,42.95000076293945,42.41999816894531,42.45000076293945,42.88999938964844,4937400
2015-07-06,43.29999923706055,42.79999923706055,42.93000030517578,43.119998931884766,4995400
2015-07-07,44.470001220703125,43.29999923706055,43.349998474121094,44.2599983215332,11156100
2015-07-08,44.59000015258789,44.04999923706055,44.08000183105469,44.20000076293945,6661200
2015-07-09,44.29999923706055,43.150001525878906,44.18000030517578,43.27000045776367,6778200
2015-07-10,43.65999984741211,43.150001525878906,43.29999923706055,43.36000061035156,6654000
2015-07-13,43.720001220703125,43.18000030517578,43.52000045776367,43.400001525878906,3302300
2015-07-14,43.630001068115234,43.040000915527344,43.5,43.209999084472656,3663900
2015-07-15,43.380001068115234,43.0099983215332,43.22999954223633,43.369998931884766,2934700
2015-07-16,44.0,43.400001525878906,43.400001525878906,43.97999954223633,4513200
2015-07-17,43.83000183105469,43.5,43.779998779296875,43.5099983215332,5229000
2015-07-20,43.47999954223633,43.060001373291016,43.470001220703125,43.31999969482422,3589300
2015-07-21,43.29999923706055,42.900001525878906,43.279998779296875,43.209999084472656,4799300
2015-07-22,43.560001373291016,43.18000030517578,43.2400016784668,43.25,3232800
2015-07-23,43.18000030517578,42.45000076293945,43.18000030517578,42.97999954223633,5249800
2015-07-24,43.04999923706055,42.65999984741211,42.959999084472656,42.880001068115234,4456700
2015-07-27,43.61000061035156,42.939998626708984,43.0099983215332,43.439998626708984,3547600
2015-07-28,43.66999816894531,43.27000045776367,43.400001525878906,43.540000915527344,4650200
2015-07-29,43.61000061035156,43.0099983215332,43.400001525878906,43.56999969482422,5008800
2015-07-30,44.45000076293945,43.45000076293945,43.459999084472656,44.380001068115234,6162100
2015-07-31,45.099998474121094,44.63999938964844,44.7400016784668,44.72999954223633,4886400
2015-08-03,45.09000015258789,44.70000076293945,44.75,44.959999084472656,4255600
2015-08-04,44.869998931884766,44.33000183105469,44.869998931884766,44.41999816894531,3284700
2015-08-05,44.84000015258789,44.4900016784668,44.790000915527344,44.61000061035156,3413500
2015-08-06,45.099998474121094,44.38999938964844,44.70000076293945,45.060001373291016,5458200
2015-08-07,45.689998626708984,44.810001373291016,44.97999954223633,45.529998779296875,5697400
2015-08-10,45.869998931884766,45.33000183105469,45.529998779296875,45.459999084472656,4345100
2015-08-11,46.29999923706055,45.40999984741211,45.599998474121094,45.90999984741211,4382600
2015-08-12,46.70000076293945,45.75,45.75,46.56999969482422,7594900
2015-08-13,46.31999969482422,45.68000030517578,45.790000915527344,46.15999984741211,5564300
2015-08-14,46.34000015258789,45.81999969482422,45.970001220703125,46.33000183105469,4561200
2015-08-17,46.5,46.16999816894531,46.5,46.29999923706055,4835200
2015-08-18,46.209999084472656,45.95000076293945,46.130001068115234,46.06999969482422,3917800
2015-08-19,46.41999816894531,45.720001220703125,45.93000030517578,46.310001373291016,4723200
2015-08-20,46.84000015258789,45.880001068115234,46.060001373291016,46.36000061035156,5842100
2015-08-21,46.43000030517578,45.7599983215332,46.08000183105469,45.79999923706055,6848600
2015-08-24,45.470001220703125,43.369998931884766,44.029998779296875,43.58000183105469,16210900
2015-08-25,44.45000076293945,42.4900016784668,44.29999923706055,42.5,9664500
2015-08-26,43.689998626708984,42.83000183105469,43.16999816894531,43.61000061035156,10130300
2015-08-27,44.11000061035156,43.400001525878906,43.97999954223633,43.90999984741211,8610400
2015-08-28,44.0,43.130001068115234,43.91999816894531,43.7400016784668,5295300
2015-08-31,43.689998626708984,42.880001068115234,43.59000015258789,43.40999984741211,5855900
2015-09-01,42.95000076293945,42.220001220703125,42.939998626708984,42.40999984741211,6926600
2015-09-02,42.810001373291016,42.13999938964844,42.75,42.52000045776367,5784500
2015-09-03,42.7599983215332,42.41999816894531,42.66999816894531,42.58000183105469,3854500
2015-09-04,42.290000915527344,41.810001373291016,42.220001220703125,41.97999954223633,5488800
2015-09-08,42.75,42.13999938964844,42.5,42.70000076293945,6349200
2015-09-09,42.95000076293945,42.38999938964844,42.83000183105469,42.459999084472656,6482200
2015-09-10,42.72999954223633,42.150001525878906,42.54999923706055,42.29999923706055,4986400
2015-09-11,42.709999084472656,42.08000183105469,42.150001525878906,42.709999084472656,4311000
2015-09-14,42.91999816894531,42.56999969482422,42.720001220703125,42.630001068115234,3514500
2015-09-15,42.810001373291016,42.36000061035156,42.65999984741211,42.630001068115234,3446000
2015-09-16,43.15999984741211,42.540000915527344,42.7400016784668,42.90999984741211,3280900
2015-09-17,44.029998779296875,42.86000061035156,42.93000030517578,43.47999954223633,5311100
2015-09-18,44.06999969482422,43.150001525878906,43.27000045776367,43.43000030517578,7028100
2015-09-21,43.83000183105469,43.400001525878906,43.47999954223633,43.77000045776367,3808700
2015-09-22,43.61000061035156,43.0,43.33000183105469,43.0099983215332,6091800
2015-09-23,43.22999954223633,42.79999923706055,43.02000045776367,42.95000076293945,6377500
2015-09-24,43.560001373291016,42.83000183105469,42.83000183105469,43.47999954223633,5336100
2015-09-25,44.56999969482422,43.36000061035156,43.47999954223633,44.130001068115234,5687600
2015-09-28,44.560001373291016,44.029998779296875,44.040000915527344,44.09000015258789,4533800
2015-09-29,44.529998779296875,44.0,44.08000183105469,44.290000915527344,3984300
2015-09-30,44.779998779296875,44.09000015258789,44.31999969482422,44.70000076293945,5246100
2015-10-01,44.900001525878906,43.900001525878906,44.83000183105469,44.189998626708984,5220700
2015-10-02,44.77000045776367,43.93000030517578,44.459999084472656,44.689998626708984,5412900
2015-10-05,45.22999954223633,44.439998626708984,44.790000915527344,45.20000076293945,4323300
