Date,High_CPB,Low_CPB,Open_CPB,Close_CPB,Volume_CPB
2012-11-19,37.15999984741211,36.689998626708984,36.790000915527344,36.95000076293945,3744500
2012-11-20,36.790000915527344,35.83000183105469,36.540000915527344,36.209999084472656,4681300
2012-11-21,36.45000076293945,36.060001373291016,36.16999816894531,36.45000076293945,2117500
2012-11-23,36.70000076293945,36.4900016784668,36.529998779296875,36.70000076293945,573000
2012-11-26,36.68000030517578,36.31999969482422,36.599998474121094,36.470001220703125,2048800
2012-11-27,36.66999816894531,36.31999969482422,36.31999969482422,36.599998474121094,1289900
2012-11-28,36.790000915527344,36.36000061035156,36.54999923706055,36.529998779296875,1530700
2012-11-29,36.75,36.439998626708984,36.619998931884766,36.54999923706055,1854400
2012-11-30,36.79999923706055,36.52000045776367,36.58000183105469,36.75,1385500
2012-12-03,36.91999816894531,36.4900016784668,36.86000061035156,36.63999938964844,1667700
2012-12-04,36.72999954223633,36.459999084472656,36.68000030517578,36.54999923706055,2821500
2012-12-05,36.93000030517578,36.599998474121094,36.630001068115234,36.68000030517578,1783200
2012-12-06,36.7400016784668,36.27000045776367,36.630001068115234,36.43000030517578,3029400
2012-12-07,36.91999816894531,36.369998931884766,36.91999816894531,36.630001068115234,1275400
2012-12-10,36.68000030517578,36.5099983215332,36.619998931884766,36.630001068115234,1294500
2012-12-11,36.88999938964844,36.349998474121094,36.650001525878906,36.43000030517578,2146600
2012-12-12,36.40999984741211,35.790000915527344,36.349998474121094,35.869998931884766,3230000
2012-12-13,36.09000015258789,35.779998779296875,35.90999984741211,35.81999969482422,1738200
2012-12-14,36.02000045776367,35.56999969482422,35.7599983215332,35.58000183105469,1701800
2012-12-17,36.25,35.58000183105469,35.66999816894531,36.15999984741211,1928800
2012-12-18,36.25,35.91999816894531,36.15999984741211,36.25,2296400
2012-12-19,36.2400016784668,35.959999084472656,36.20000076293945,35.97999954223633,1620800
2012-12-20,36.15999984741211,35.529998779296875,36.060001373291016,35.88999938964844,2465900
2012-12-21,35.810001373291016,35.369998931884766,35.689998626708984,35.5,2632800
2012-12-24,35.59000015258789,35.290000915527344,35.459999084472656,35.36000061035156,437200
2012-12-26,35.400001525878906,35.0,35.33000183105469,35.040000915527344,892800
2012-12-27,35.06999969482422,34.4900016784668,35.040000915527344,34.869998931884766,1718100
2012-12-28,34.9900016784668,34.54999923706055,34.779998779296875,34.560001373291016,852700
2012-12-31,34.88999938964844,34.29999923706055,34.5,34.88999938964844,1589800
2013-01-02,35.91999816894531,35.04999923706055,35.189998626708984,35.91999816894531,2170400
2013-01-03,36.0,35.59000015258789,35.90999984741211,35.9900016784668,1609800
2013-01-04,36.0,35.34000015258789,35.9900016784668,35.68000030517578,3089500
2013-01-07,35.66999816894531,35.25,35.599998474121094,35.5,2476400
2013-01-08,35.4900016784668,34.970001220703125,35.439998626708984,34.9900016784668,1912500
2013-01-09,35.22999954223633,34.959999084472656,35.09000015258789,35.209999084472656,1533900
2013-01-10,35.5099983215332,35.18000030517578,35.25,35.310001373291016,1874000
2013-01-11,35.38999938964844,34.84000015258789,35.18000030517578,35.220001220703125,2106100
2013-01-14,35.59000015258789,35.20000076293945,35.20000076293945,35.529998779296875,1256200
2013-01-15,35.880001068115234,35.31999969482422,35.529998779296875,35.65999984741211,1244400
2013-01-16,35.84000015258789,35.529998779296875,35.56999969482422,35.709999084472656,906700
2013-01-17,36.33000183105469,35.779998779296875,35.779998779296875,36.119998931884766,1381500
2013-01-18,36.310001373291016,35.939998626708984,36.18000030517578,36.290000915527344,1284000
2013-01-22,36.439998626708984,36.040000915527344,36.290000915527344,36.439998626708984,843100
2013-01-23,36.59000015258789,36.31999969482422,36.36000061035156,36.36000061035156,956300
2013-01-24,36.540000915527344,36.20000076293945,36.33000183105469,36.41999816894531,1151600
2013-01-25,36.63999938964844,36.369998931884766,36.5,36.529998779296875,1226500
2013-01-28,36.630001068115234,36.09000015258789,36.630001068115234,36.25,1339400
2013-01-29,36.400001525878906,36.11000061035156,36.20000076293945,36.15999984741211,1272100
2013-01-30,36.54999923706055,36.11000061035156,36.209999084472656,36.540000915527344,1438400
2013-01-31,36.86000061035156,36.540000915527344,36.540000915527344,36.709999084472656,1742400
2013-02-01,36.900001525878906,36.66999816894531,36.86000061035156,36.790000915527344,1435700
2013-02-04,36.75,36.4900016784668,36.61000061035156,36.54999923706055,1272800
2013-02-05,36.95000076293945,36.65999984741211,36.689998626708984,36.869998931884766,957700
2013-02-06,37.13999938964844,36.68000030517578,36.720001220703125,37.09000015258789,1168400
2013-02-07,37.45000076293945,37.040000915527344,37.09000015258789,37.380001068115234,1747500
2013-02-08,38.34000015258789,37.369998931884766,37.369998931884766,37.93000030517578,2792400
2013-02-11,38.33000183105469,37.959999084472656,37.970001220703125,38.119998931884766,2014300
2013-02-12,38.40999984741211,37.91999816894531,38.06999969482422,38.2599983215332,1462900
2013-02-13,38.41999816894531,38.08000183105469,38.2400016784668,38.18000030517578,1491100
2013-02-14,40.560001373291016,38.720001220703125,38.72999954223633,38.720001220703125,8249600
2013-02-15,39.689998626708984,38.560001373291016,38.779998779296875,39.400001525878906,3747300
2013-02-19,40.18000030517578,39.5,39.5,40.0,3041900
2013-02-20,40.27000045776367,39.84000015258789,40.040000915527344,40.0099983215332,2360600
2013-02-21,40.16999816894531,39.400001525878906,40.0,39.66999816894531,2704600
2013-02-22,40.130001068115234,39.599998474121094,39.65999984741211,40.130001068115234,1811600
2013-02-25,40.47999954223633,39.959999084472656,40.209999084472656,39.97999954223633,2601700
2013-02-26,40.54999923706055,39.90999984741211,40.099998474121094,40.380001068115234,2184100
2013-02-27,40.7400016784668,40.16999816894531,40.29999923706055,40.619998931884766,1744200
2013-02-28,41.529998779296875,40.52000045776367,40.59000015258789,41.15999984741211,3319500
2013-03-01,42.15999984741211,41.06999969482422,41.18000030517578,42.11000061035156,3848900
2013-03-04,42.04999923706055,41.65999984741211,42.0099983215332,41.77000045776367,2995800
2013-03-05,42.040000915527344,41.619998931884766,41.959999084472656,41.689998626708984,2768700
2013-03-06,41.91999816894531,41.209999084472656,41.720001220703125,41.40999984741211,3172300
2013-03-07,41.81999969482422,41.349998474121094,41.5,41.40999984741211,1631300
2013-03-08,41.65999984741211,41.11000061035156,41.58000183105469,41.380001068115234,1797200
2013-03-11,41.720001220703125,41.380001068115234,41.439998626708984,41.5,1208800
2013-03-12,41.61000061035156,41.279998779296875,41.400001525878906,41.52000045776367,1232300
2013-03-13,41.900001525878906,41.439998626708984,41.529998779296875,41.84000015258789,1298600
2013-03-14,41.95000076293945,41.650001525878906,41.849998474121094,41.880001068115234,1278900
2013-03-15,41.75,41.459999084472656,41.66999816894531,41.61000061035156,2143600
2013-03-18,41.900001525878906,41.209999084472656,41.40999984741211,41.79999923706055,1032800
2013-03-19,42.22999954223633,41.790000915527344,41.900001525878906,42.189998626708984,1191200
2013-03-20,43.04999923706055,42.220001220703125,42.220001220703125,42.95000076293945,2080200
2013-03-21,42.84000015258789,42.45000076293945,42.779998779296875,42.70000076293945,1102200
2013-03-22,43.45000076293945,42.709999084472656,42.83000183105469,43.349998474121094,1405900
2013-03-25,43.86000061035156,43.439998626708984,43.470001220703125,43.599998474121094,1712400
2013-03-26,44.36000061035156,43.47999954223633,43.66999816894531,44.29999923706055,2640500
2013-03-27,44.83000183105469,43.95000076293945,44.119998931884766,44.81999969482422,2057600
2013-03-28,45.400001525878906,44.7400016784668,44.900001525878906,45.36000061035156,2102800
2013-04-01,45.75,45.279998779296875,45.34000015258789,45.75,1787900
2013-04-02,46.45000076293945,45.77000045776367,45.83000183105469,46.0,3081900
2013-04-03,46.02000045776367,45.18000030517578,45.970001220703125,45.47999954223633,3580600
2013-04-04,45.709999084472656,45.13999938964844,45.4900016784668,45.220001220703125,2698700
2013-04-05,45.130001068115234,44.72999954223633,44.84000015258789,44.77000045776367,2094000
2013-04-08,45.20000076293945,44.61000061035156,44.790000915527344,45.189998626708984,1392100
2013-04-09,45.400001525878906,44.7599983215332,45.31999969482422,44.91999816894531,1542800
2013-04-10,45.599998474121094,44.97999954223633,45.02000045776367,45.5099983215332,1314500
2013-04-11,45.75,45.29999923706055,45.4900016784668,45.369998931884766,1170200
2013-04-12,45.599998474121094,45.130001068115234,45.36000061035156,45.5,1254100
2013-04-15,45.70000076293945,45.2599983215332,45.43000030517578,45.2599983215332,1739300
2013-04-16,46.540000915527344,45.22999954223633,45.4900016784668,46.529998779296875,1665300
2013-04-17,46.36000061035156,45.709999084472656,46.279998779296875,45.880001068115234,2515200
2013-04-18,46.2599983215332,45.779998779296875,45.90999984741211,45.970001220703125,1939800
2013-04-19,46.720001220703125,45.880001068115234,45.9900016784668,46.459999084472656,1543500
2013-04-22,46.630001068115234,46.119998931884766,46.380001068115234,46.41999816894531,1222100
2013-04-23,46.849998474121094,46.2599983215332,46.4900016784668,46.72999954223633,1566100
2013-04-24,46.849998474121094,46.040000915527344,46.689998626708984,46.04999923706055,1686200
2013-04-25,46.540000915527344,46.09000015258789,46.18000030517578,46.20000076293945,2712400
2013-04-26,46.470001220703125,46.130001068115234,46.220001220703125,46.20000076293945,1429000
2013-04-29,46.41999816894531,46.08000183105469,46.27000045776367,46.380001068115234,1126500
2013-04-30,46.58000183105469,46.11000061035156,46.2599983215332,46.40999984741211,1426400
2013-05-01,46.63999938964844,46.119998931884766,46.40999984741211,46.150001525878906,1403700
2013-05-02,46.70000076293945,46.02000045776367,46.11000061035156,46.5099983215332,1253300
2013-05-03,46.9900016784668,46.5099983215332,46.72999954223633,46.84000015258789,2049200
2013-05-06,46.790000915527344,46.279998779296875,46.70000076293945,46.290000915527344,1733000
2013-05-07,46.689998626708984,46.33000183105469,46.33000183105469,46.599998474121094,1285800
2013-05-08,46.720001220703125,46.25,46.540000915527344,46.52000045776367,1273700
2013-05-09,46.79999923706055,45.9900016784668,46.599998474121094,46.060001373291016,1217400
2013-05-10,46.47999954223633,45.9900016784668,46.15999984741211,46.290000915527344,1422700
2013-05-13,46.630001068115234,46.189998626708984,46.189998626708984,46.40999984741211,1356700
2013-05-14,47.75,46.45000076293945,46.45000076293945,47.63999938964844,1833700
2013-05-15,48.20000076293945,47.290000915527344,47.59000015258789,48.13999938964844,1618200
2013-05-16,48.43000030517578,47.810001373291016,47.970001220703125,47.849998474121094,1340700
2013-05-17,47.900001525878906,47.16999816894531,47.869998931884766,47.630001068115234,2802000
2013-05-20,48.83000183105469,45.7400016784668,48.70000076293945,45.779998779296875,4093500
2013-05-21,46.25,45.310001373291016,45.86000061035156,46.04999923706055,2939900
2013-05-22,46.810001373291016,45.599998474121094,46.04999923706055,45.90999984741211,1798700
2013-05-23,45.970001220703125,45.189998626708984,45.529998779296875,45.7599983215332,1349400
2013-05-24,45.880001068115234,45.29999923706055,45.61000061035156,45.63999938964844,1202200
2013-05-28,46.470001220703125,45.529998779296875,46.06999969482422,45.849998474121094,1393100
2013-05-29,45.77000045776367,44.47999954223633,45.720001220703125,44.65999984741211,1625500
2013-05-30,44.65999984741211,44.08000183105469,44.63999938964844,44.15999984741211,2252000
2013-05-31,44.040000915527344,42.79999923706055,43.849998474121094,42.810001373291016,4331000
2013-06-03,43.380001068115234,42.31999969482422,42.86000061035156,43.130001068115234,2197100
2013-06-04,43.65999984741211,43.0,43.130001068115234,43.529998779296875,2968900
2013-06-05,43.439998626708984,42.900001525878906,43.349998474121094,42.90999984741211,1330600
2013-06-06,43.189998626708984,42.66999816894531,42.9900016784668,43.189998626708984,1170700
2013-06-07,44.68000030517578,43.439998626708984,43.459999084472656,44.66999816894531,2637600
2013-06-10,44.66999816894531,43.630001068115234,44.58000183105469,43.939998626708984,2247500
2013-06-11,44.31999969482422,43.349998474121094,43.630001068115234,44.04999923706055,963000
2013-06-12,44.4900016784668,43.939998626708984,44.290000915527344,44.2599983215332,1485100
2013-06-13,44.61000061035156,43.79999923706055,44.130001068115234,44.540000915527344,1158600
2013-06-14,44.9900016784668,44.43000030517578,44.56999969482422,44.790000915527344,1024000
2013-06-17,45.400001525878906,44.779998779296875,44.97999954223633,45.130001068115234,1123000
2013-06-18,45.7599983215332,44.900001525878906,45.040000915527344,45.72999954223633,1700000
2013-06-19,45.95000076293945,44.7400016784668,45.720001220703125,44.7400016784668,1621300
2013-06-20,44.45000076293945,43.2400016784668,44.33000183105469,43.36000061035156,1936800
2013-06-21,43.869998931884766,43.11000061035156,43.5099983215332,43.56999969482422,1993500
2013-06-24,44.08000183105469,42.900001525878906,43.189998626708984,43.599998474121094,1197600
2013-06-25,44.189998626708984,43.59000015258789,43.939998626708984,43.93000030517578,1221000
2013-06-26,44.63999938964844,44.20000076293945,44.25,44.36000061035156,785100
2013-06-27,45.060001373291016,44.650001525878906,44.709999084472656,44.880001068115234,1480200
2013-06-28,45.209999084472656,44.72999954223633,44.7400016784668,44.790000915527344,1502400
2013-07-01,45.34000015258789,44.88999938964844,44.91999816894531,45.150001525878906,1087000
2013-07-02,45.2599983215332,44.66999816894531,45.04999923706055,44.9900016784668,1435100
2013-07-03,44.66999816894531,44.099998474121094,44.47999954223633,44.220001220703125,786600
2013-07-05,44.650001525878906,44.11000061035156,44.56999969482422,44.560001373291016,796300
2013-07-08,45.209999084472656,44.720001220703125,44.810001373291016,45.119998931884766,913900
2013-07-09,45.5,45.11000061035156,45.29999923706055,45.34000015258789,736000
2013-07-10,45.650001525878906,44.970001220703125,45.29999923706055,45.209999084472656,808100
2013-07-11,46.4900016784668,45.75,45.75,46.38999938964844,1057700
2013-07-12,46.38999938964844,45.58000183105469,46.33000183105469,45.72999954223633,1356700
2013-07-15,46.34000015258789,45.619998931884766,45.66999816894531,46.220001220703125,1240200
2013-07-16,46.27000045776367,45.84000015258789,46.099998474121094,46.099998474121094,889400
2013-07-17,46.2400016784668,45.900001525878906,46.189998626708984,46.0099983215332,643300
2013-07-18,46.54999923706055,46.0099983215332,46.0099983215332,46.380001068115234,570700
2013-07-19,47.33000183105469,46.5099983215332,46.54999923706055,47.27000045776367,1408900
2013-07-22,47.52000045776367,47.02000045776367,47.20000076293945,47.349998474121094,1317100
2013-07-23,47.459999084472656,46.77000045776367,47.29999923706055,47.33000183105469,1423500
2013-07-24,47.31999969482422,46.38999938964844,47.22999954223633,46.40999984741211,1046200
2013-07-25,46.72999954223633,46.189998626708984,46.310001373291016,46.63999938964844,820500
2013-07-26,47.08000183105469,46.11000061035156,46.70000076293945,47.06999969482422,783500
2013-07-29,47.279998779296875,46.869998931884766,46.880001068115234,47.09000015258789,655000
2013-07-30,47.43000030517578,46.529998779296875,47.29999923706055,46.54999923706055,827200
2013-07-31,47.04999923706055,46.5099983215332,46.52000045776367,46.79999923706055,816000
2013-08-01,47.59000015258789,47.130001068115234,47.15999984741211,47.52000045776367,820000
2013-08-02,47.540000915527344,47.06999969482422,47.4900016784668,47.40999984741211,789200
2013-08-05,47.709999084472656,46.97999954223633,47.2400016784668,47.5099983215332,561500
2013-08-06,47.79999923706055,47.130001068115234,47.31999969482422,47.47999954223633,659600
2013-08-07,47.540000915527344,47.060001373291016,47.380001068115234,47.08000183105469,805700
2013-08-08,47.869998931884766,47.08000183105469,47.279998779296875,47.61000061035156,1005400
2013-08-09,47.869998931884766,47.38999938964844,47.540000915527344,47.7400016784668,1184100
2013-08-12,47.849998474121094,47.11000061035156,47.279998779296875,47.83000183105469,930800
2013-08-13,48.08000183105469,47.68000030517578,47.97999954223633,47.88999938964844,759400
2013-08-14,47.91999816894531,47.02000045776367,47.83000183105469,47.029998779296875,786600
2013-08-15,46.849998474121094,46.130001068115234,46.70000076293945,46.13999938964844,1244900
2013-08-16,46.20000076293945,45.7400016784668,46.060001373291016,46.0,1373100
2013-08-19,46.290000915527344,45.849998474121094,46.0,46.040000915527344,751100
2013-08-20,46.36000061035156,46.040000915527344,46.150001525878906,46.06999969482422,577400
2013-08-21,46.060001373291016,45.40999984741211,45.9900016784668,45.43000030517578,535800
2013-08-22,46.029998779296875,45.25,45.43000030517578,45.849998474121094,697000
2013-08-23,46.439998626708984,46.0,46.029998779296875,46.38999938964844,983700
2013-08-26,46.5,45.38999938964844,46.400001525878906,45.400001525878906,1389900
2013-08-27,45.36000061035156,44.97999954223633,45.04999923706055,45.06999969482422,1191600
2013-08-28,44.93000030517578,44.66999816894531,44.90999984741211,44.709999084472656,1303500
2013-08-29,43.720001220703125,42.869998931884766,43.720001220703125,43.33000183105469,3092700
2013-08-30,43.290000915527344,42.650001525878906,43.290000915527344,43.18000030517578,1797800
2013-09-03,43.38999938964844,42.630001068115234,43.29999923706055,42.75,2675500
2013-09-04,43.16999816894531,42.47999954223633,42.790000915527344,42.91999816894531,3898700
2013-09-05,42.970001220703125,41.5,42.81999969482422,41.880001068115234,3822300
2013-09-06,42.18000030517578,41.77000045776367,42.099998474121094,41.9900016784668,2238100
2013-09-09,42.29999923706055,41.88999938964844,42.11000061035156,41.9900016784668,1577600
2013-09-10,42.15999984741211,41.099998474121094,42.0099983215332,41.2400016784668,3073200
2013-09-11,41.689998626708984,41.11000061035156,41.33000183105469,41.470001220703125,1897100
2013-09-12,41.900001525878906,41.16999816894531,41.459999084472656,41.220001220703125,2033800
2013-09-13,42.41999816894531,41.439998626708984,41.439998626708984,42.279998779296875,2475900
2013-09-16,42.88999938964844,42.369998931884766,42.75,42.41999816894531,1411200
2013-09-17,42.5099983215332,41.900001525878906,42.369998931884766,41.959999084472656,1860500
2013-09-18,42.599998474121094,41.650001525878906,41.880001068115234,42.599998474121094,1287700
2013-09-19,42.81999969482422,42.060001373291016,42.56999969482422,42.20000076293945,1817000
2013-09-20,42.290000915527344,41.75,42.20000076293945,41.79999923706055,1721200
2013-09-23,41.81999969482422,41.43000030517578,41.70000076293945,41.7599983215332,1232100
2013-09-24,41.720001220703125,41.349998474121094,41.63999938964844,41.5,1715700
2013-09-25,41.65999984741211,41.2400016784668,41.59000015258789,41.279998779296875,823000
2013-09-26,41.650001525878906,41.130001068115234,41.4900016784668,41.369998931884766,1332900
2013-09-27,41.310001373291016,40.689998626708984,41.15999984741211,40.959999084472656,992100
2013-09-30,41.0,40.5099983215332,40.72999954223633,40.709999084472656,1494600
2013-10-01,41.349998474121094,40.54999923706055,40.560001373291016,41.209999084472656,1865000
2013-10-02,41.06999969482422,40.310001373291016,40.970001220703125,40.959999084472656,2247100
2013-10-03,41.13999938964844,40.779998779296875,40.95000076293945,40.869998931884766,2214000
2013-10-04,40.810001373291016,40.38999938964844,40.5,40.52000045776367,1591100
2013-10-07,40.5,40.119998931884766,40.22999954223633,40.2400016784668,1005100
2013-10-08,40.63999938964844,40.0,40.2599983215332,40.0,1315700
2013-10-09,40.31999969482422,39.869998931884766,40.20000076293945,40.08000183105469,1740600
2013-10-10,41.060001373291016,40.31999969482422,40.400001525878906,41.0,1654200
2013-10-11,41.029998779296875,40.68000030517578,40.880001068115234,40.880001068115234,1195300
2013-10-14,40.900001525878906,40.5,40.83000183105469,40.81999969482422,790900
2013-10-15,41.31999969482422,40.70000076293945,40.79999923706055,40.869998931884766,1532500
2013-10-16,41.61000061035156,41.09000015258789,41.09000015258789,41.529998779296875,1471400
2013-10-17,41.650001525878906,41.27000045776367,41.36000061035156,41.630001068115234,1257900
2013-10-18,41.779998779296875,41.41999816894531,41.709999084472656,41.59000015258789,1454600
2013-10-21,41.84000015258789,41.400001525878906,41.65999984741211,41.84000015258789,1055400
2013-10-22,42.75,41.72999954223633,41.72999954223633,42.689998626708984,1808500
2013-10-23,42.970001220703125,42.560001373291016,42.650001525878906,42.650001525878906,2038400
2013-10-24,42.84000015258789,42.0099983215332,42.79999923706055,42.400001525878906,3082200
2013-10-25,42.65999984741211,42.220001220703125,42.349998474121094,42.560001373291016,1152900
2013-10-28,43.20000076293945,42.439998626708984,42.439998626708984,42.86000061035156,2359400
2013-10-29,43.349998474121094,42.86000061035156,42.86000061035156,43.2599983215332,1282700
2013-10-30,43.380001068115234,42.849998474121094,43.380001068115234,42.970001220703125,888300
2013-10-31,43.119998931884766,42.560001373291016,42.970001220703125,42.56999969482422,1375600
2013-11-01,42.79999923706055,42.4900016784668,42.4900016784668,42.689998626708984,1233900
2013-11-04,42.91999816894531,42.150001525878906,42.849998474121094,42.310001373291016,1243100
2013-11-05,42.630001068115234,42.0099983215332,42.130001068115234,42.34000015258789,1138500
2013-11-06,42.79999923706055,42.52000045776367,42.58000183105469,42.77000045776367,1398300
2013-11-07,42.790000915527344,41.779998779296875,42.650001525878906,41.79999923706055,1246600
2013-11-08,42.040000915527344,41.439998626708984,41.849998474121094,41.93000030517578,1136800
2013-11-11,42.22999954223633,41.72999954223633,41.93000030517578,41.970001220703125,1194200
2013-11-12,41.880001068115234,41.36000061035156,41.75,41.61000061035156,1644600
2013-11-13,42.20000076293945,41.470001220703125,41.63999938964844,42.18000030517578,816100
2013-11-14,42.72999954223633,42.11000061035156,42.18000030517578,42.540000915527344,1093000
2013-11-15,42.66999816894531,42.0,42.52000045776367,42.41999816894531,1167200
2013-11-18,42.54999923706055,41.72999954223633,42.54999923706055,41.810001373291016,1846200
2013-11-19,39.79999923706055,38.880001068115234,39.70000076293945,39.20000076293945,7039300
2013-11-20,39.130001068115234,38.29999923706055,39.130001068115234,38.599998474121094,5343900
2013-11-21,38.97999954223633,38.400001525878906,38.630001068115234,38.88999938964844,2605000
2013-11-22,39.40999984741211,38.77000045776367,38.90999984741211,39.369998931884766,2150900
2013-11-25,39.22999954223633,38.68000030517578,39.08000183105469,38.79999923706055,3030900
2013-11-26,39.22999954223633,38.5,38.59000015258789,38.77000045776367,4463200
2013-11-27,38.97999954223633,38.630001068115234,38.810001373291016,38.720001220703125,1564400
2013-11-29,38.9900016784668,38.650001525878906,38.84000015258789,38.72999954223633,699200
2013-12-02,38.86000061035156,38.369998931884766,38.65999984741211,38.619998931884766,1677200
2013-12-03,38.95000076293945,38.41999816894531,38.41999816894531,38.810001373291016,1993600
2013-12-04,40.310001373291016,38.630001068115234,38.75,40.040000915527344,6807300
2013-12-05,40.88999938964844,39.7400016784668,40.02000045776367,40.099998474121094,6828100
2013-12-06,42.66999816894531,40.119998931884766,40.119998931884766,42.43000030517578,8138300
2013-12-09,43.119998931884766,42.209999084472656,42.47999954223633,42.54999923706055,6171700
2013-12-10,42.619998931884766,40.84000015258789,42.439998626708984,40.959999084472656,5033700
2013-12-11,41.119998931884766,40.529998779296875,40.880001068115234,40.63999938964844,3239000
2013-12-12,40.91999816894531,40.310001373291016,40.630001068115234,40.810001373291016,3336100
2013-12-13,40.900001525878906,40.43000030517578,40.810001373291016,40.75,2167800
2013-12-16,41.540000915527344,40.79999923706055,40.95000076293945,40.970001220703125,3037700
2013-12-17,42.97999954223633,41.04999923706055,41.08000183105469,42.7400016784668,6191700
2013-12-18,43.33000183105469,42.040000915527344,42.720001220703125,43.33000183105469,4878400
2013-12-19,43.43000030517578,42.810001373291016,43.279998779296875,43.20000076293945,3002500
2013-12-20,43.29999923706055,42.43000030517578,43.22999954223633,42.70000076293945,7044500
2013-12-23,42.88999938964844,42.439998626708984,42.79999923706055,42.790000915527344,1814500
2013-12-24,42.90999984741211,42.560001373291016,42.900001525878906,42.83000183105469,712300
2013-12-26,43.04999923706055,42.59000015258789,42.83000183105469,42.81999969482422,1254400
2013-12-27,43.70000076293945,42.66999816894531,42.66999816894531,43.29999923706055,1985000
2013-12-30,43.439998626708984,43.02000045776367,43.25,43.369998931884766,1168800
2013-12-31,43.5,43.119998931884766,43.349998474121094,43.279998779296875,1307000
2014-01-02,43.22999954223633,42.68000030517578,43.08000183105469,43.040000915527344,2169200
2014-01-03,42.779998779296875,42.36000061035156,42.65999984741211,42.41999816894531,2342700
2014-01-06,42.83000183105469,42.2400016784668,42.68000030517578,42.400001525878906,2519100
2014-01-07,42.9900016784668,42.560001373291016,42.70000076293945,42.869998931884766,2032900
2014-01-08,42.900001525878906,42.29999923706055,42.84000015258789,42.59000015258789,2115300
2014-01-09,42.560001373291016,42.0099983215332,42.5,42.4900016784668,1955800
2014-01-10,43.029998779296875,42.4900016784668,42.7599983215332,42.83000183105469,1546400
2014-01-13,42.90999984741211,42.15999984741211,42.61000061035156,42.25,2073000
2014-01-14,42.83000183105469,42.25,42.38999938964844,42.630001068115234,1777400
2014-01-15,42.779998779296875,42.150001525878906,42.779998779296875,42.310001373291016,1558900
2014-01-16,43.0099983215332,42.220001220703125,42.29999923706055,42.849998474121094,1398700
2014-01-17,42.7400016784668,41.619998931884766,42.66999816894531,41.790000915527344,3204600
2014-01-21,42.369998931884766,41.7599983215332,42.150001525878906,42.099998474121094,2230700
2014-01-22,42.599998474121094,42.22999954223633,42.33000183105469,42.31999969482422,1060400
2014-01-23,42.099998474121094,41.59000015258789,41.9900016784668,41.86000061035156,1781400
2014-01-24,42.88999938964844,41.7400016784668,41.79999923706055,42.290000915527344,3984400
2014-01-27,42.380001068115234,41.77000045776367,42.279998779296875,41.93000030517578,1921000
2014-01-28,42.279998779296875,41.70000076293945,41.97999954223633,41.970001220703125,1423800
2014-01-29,41.5,40.540000915527344,41.5,41.099998474121094,2643500
2014-01-30,41.45000076293945,41.0099983215332,41.349998474121094,41.15999984741211,1223400
2014-01-31,41.619998931884766,40.650001525878906,40.689998626708984,41.209999084472656,1681700
2014-02-03,41.380001068115234,39.779998779296875,41.380001068115234,39.880001068115234,2059400
2014-02-04,40.13999938964844,39.650001525878906,40.099998474121094,40.04999923706055,1329500
2014-02-05,40.119998931884766,39.599998474121094,39.65999984741211,39.84000015258789,1478600
2014-02-06,40.08000183105469,39.619998931884766,39.95000076293945,40.02000045776367,1463400
2014-02-07,40.4900016784668,39.88999938964844,40.11000061035156,40.31999969482422,1011900
2014-02-10,40.7400016784668,40.150001525878906,40.2400016784668,40.650001525878906,1135200
2014-02-11,40.91999816894531,40.40999984741211,40.5,40.900001525878906,1559500
2014-02-12,41.290000915527344,40.689998626708984,40.900001525878906,40.86000061035156,1666000
2014-02-13,41.16999816894531,40.599998474121094,40.599998474121094,40.970001220703125,2355300
2014-02-14,43.75,42.0,42.5,43.0099983215332,5164300
2014-02-18,43.36000061035156,42.61000061035156,43.04999923706055,43.25,2728200
2014-02-19,43.630001068115234,43.15999984741211,43.220001220703125,43.54999923706055,2421100
2014-02-20,43.7599983215332,43.349998474121094,43.459999084472656,43.689998626708984,1633100
2014-02-21,44.060001373291016,43.56999969482422,43.7599983215332,43.97999954223633,4120500
2014-02-24,44.439998626708984,44.029998779296875,44.04999923706055,44.189998626708984,1559100
2014-02-25,44.439998626708984,43.7599983215332,44.29999923706055,43.939998626708984,2155800
2014-02-26,44.13999938964844,43.25,44.04999923706055,43.25,2601600
2014-02-27,43.52000045776367,42.970001220703125,43.220001220703125,43.130001068115234,2566100
2014-02-28,43.54999923706055,43.08000183105469,43.209999084472656,43.310001373291016,1317500
2014-03-03,43.34000015258789,42.849998474121094,42.93000030517578,43.029998779296875,1429300
2014-03-04,44.040000915527344,43.40999984741211,43.41999816894531,43.9900016784668,2189200
2014-03-05,44.060001373291016,43.540000915527344,43.959999084472656,43.779998779296875,1156800
2014-03-06,43.88999938964844,43.52000045776367,43.849998474121094,43.720001220703125,1133300
2014-03-07,44.02000045776367,43.47999954223633,43.7599983215332,43.90999984741211,1018800
2014-03-10,43.93000030517578,43.66999816894531,43.880001068115234,43.869998931884766,1183600
2014-03-11,44.15999984741211,43.5,43.849998474121094,43.619998931884766,1104100
2014-03-12,44.2400016784668,43.38999938964844,43.400001525878906,44.209999084472656,1019100
2014-03-13,44.599998474121094,43.810001373291016,44.31999969482422,44.02000045776367,1324300
2014-03-14,44.5,43.79999923706055,43.810001373291016,44.04999923706055,1513900
2014-03-17,44.220001220703125,43.68000030517578,44.18000030517578,43.88999938964844,1045500
