Date,High_TRGP,Low_TRGP,Open_TRGP,Close_TRGP,Volume_TRGP
2016-09-21,49.5099983215332,47.90999984741211,48.09000015258789,49.34000015258789,2856100
2016-09-22,50.869998931884766,48.5099983215332,49.939998626708984,49.06999969482422,2820300
2016-09-23,49.79999923706055,46.9900016784668,49.099998474121094,47.13999938964844,3426600
2016-09-26,48.029998779296875,46.650001525878906,47.650001525878906,46.779998779296875,1828200
2016-09-27,47.77000045776367,45.59000015258789,47.27000045776367,46.959999084472656,2140000
2016-09-28,50.029998779296875,46.97999954223633,47.400001525878906,49.2599983215332,3279900
2016-09-29,50.13999938964844,48.34000015258789,49.04999923706055,49.400001525878906,3031900
2016-09-30,50.0,49.04999923706055,49.75,49.11000061035156,1995700
2016-10-03,49.43000030517578,48.31999969482422,49.2599983215332,49.04999923706055,1454700
2016-10-04,49.15999984741211,48.02000045776367,49.060001373291016,48.25,1816800
2016-10-05,49.47999954223633,48.65999984741211,49.13999938964844,48.91999816894531,1530800
2016-10-06,49.91999816894531,48.83000183105469,49.279998779296875,48.90999984741211,998500
2016-10-07,49.40999984741211,48.5,49.119998931884766,48.810001373291016,1115100
2016-10-10,50.349998474121094,49.279998779296875,49.279998779296875,49.7400016784668,1180200
2016-10-11,49.560001373291016,48.459999084472656,49.4900016784668,49.119998931884766,1371000
2016-10-12,48.95000076293945,47.70000076293945,48.689998626708984,47.97999954223633,1979800
2016-10-13,48.4900016784668,47.20000076293945,47.63999938964844,48.02000045776367,2213400
2016-10-14,48.86000061035156,47.779998779296875,48.20000076293945,48.119998931884766,1500400
2016-10-17,48.27000045776367,46.619998931884766,47.88999938964844,46.70000076293945,2000300
2016-10-18,47.65999984741211,46.54999923706055,47.52000045776367,47.09000015258789,1423700
2016-10-19,48.619998931884766,46.959999084472656,47.68000030517578,48.099998474121094,1446000
2016-10-20,48.15999984741211,47.220001220703125,47.560001373291016,47.75,1605400
2016-10-21,48.720001220703125,47.459999084472656,47.560001373291016,48.59000015258789,1508500
2016-10-24,48.810001373291016,46.540000915527344,48.20000076293945,47.25,1731300
2016-10-25,47.7599983215332,45.790000915527344,47.16999816894531,45.939998626708984,1735800
2016-10-26,46.880001068115234,44.65999984741211,45.25,46.7599983215332,2363800
2016-10-27,47.529998779296875,46.54999923706055,47.11000061035156,46.630001068115234,1230900
2016-10-28,47.0,45.43000030517578,46.380001068115234,45.70000076293945,2224800
2016-10-31,44.970001220703125,43.4900016784668,44.970001220703125,43.900001525878906,2609600
2016-11-01,44.7599983215332,43.150001525878906,44.45000076293945,43.93000030517578,2696600
2016-11-02,46.36000061035156,41.349998474121094,43.310001373291016,45.599998474121094,4502200
2016-11-03,46.63999938964844,44.790000915527344,46.459999084472656,46.310001373291016,2319600
2016-11-04,46.279998779296875,45.349998474121094,45.970001220703125,45.349998474121094,1413500
2016-11-07,46.58000183105469,45.310001373291016,46.0,45.7599983215332,1623800
2016-11-08,47.40999984741211,45.02000045776367,45.02000045776367,46.939998626708984,1243900
2016-11-09,49.08000183105469,46.540000915527344,46.77000045776367,48.59000015258789,1909700
2016-11-10,49.45000076293945,47.849998474121094,48.61000061035156,48.040000915527344,2124500
2016-11-11,48.20000076293945,46.34000015258789,46.959999084472656,48.130001068115234,1772700
2016-11-14,48.900001525878906,47.54999923706055,48.04999923706055,48.65999984741211,1604500
2016-11-15,50.790000915527344,48.86000061035156,49.15999984741211,49.939998626708984,2096300
2016-11-16,50.619998931884766,49.22999954223633,49.689998626708984,49.779998779296875,1495600
2016-11-17,51.0,49.349998474121094,50.40999984741211,49.970001220703125,1428500
2016-11-18,50.849998474121094,49.58000183105469,50.0,50.439998626708984,1234700
2016-11-21,53.060001373291016,51.209999084472656,51.470001220703125,52.959999084472656,3433000
2016-11-22,53.34000015258789,51.290000915527344,52.95000076293945,51.83000183105469,2506300
2016-11-23,52.34000015258789,50.619998931884766,51.119998931884766,51.68000030517578,1993900
2016-11-25,52.279998779296875,51.41999816894531,51.66999816894531,51.939998626708984,1618400
2016-11-28,52.369998931884766,48.58000183105469,52.25,49.56999969482422,1893600
2016-11-29,49.06999969482422,47.63999938964844,48.880001068115234,48.59000015258789,2241000
2016-11-30,54.119998931884766,48.97999954223633,49.15999984741211,53.290000915527344,14164000
2016-12-01,54.099998474121094,51.400001525878906,54.0099983215332,51.86000061035156,2903100
2016-12-02,53.130001068115234,51.439998626708984,51.9900016784668,52.619998931884766,2535600
2016-12-05,54.220001220703125,53.279998779296875,53.290000915527344,53.34000015258789,1837200
2016-12-06,53.72999954223633,52.540000915527344,52.810001373291016,53.619998931884766,1199800
2016-12-07,54.08000183105469,53.04999923706055,53.220001220703125,53.81999969482422,1624500
2016-12-08,54.720001220703125,53.439998626708984,54.099998474121094,54.20000076293945,1466800
2016-12-09,54.849998474121094,53.13999938964844,54.779998779296875,53.540000915527344,1379400
2016-12-12,54.93000030517578,53.16999816894531,54.810001373291016,53.43000030517578,1918300
2016-12-13,55.029998779296875,53.29999923706055,54.0,53.95000076293945,1951400
2016-12-14,54.4900016784668,52.72999954223633,53.900001525878906,53.06999969482422,1935400
2016-12-15,54.20000076293945,51.38999938964844,52.54999923706055,54.0099983215332,1691700
2016-12-16,54.970001220703125,53.59000015258789,53.79999923706055,54.91999816894531,4158700
2016-12-19,55.0,54.220001220703125,54.779998779296875,54.95000076293945,1255200
2016-12-20,57.119998931884766,55.310001373291016,55.310001373291016,56.209999084472656,2575000
2016-12-21,57.83000183105469,56.209999084472656,56.310001373291016,57.47999954223633,1697900
2016-12-22,57.810001373291016,56.4900016784668,57.779998779296875,57.2400016784668,1055400
2016-12-23,58.130001068115234,56.900001525878906,57.22999954223633,58.040000915527344,896000
2016-12-27,58.43000030517578,57.560001373291016,58.2400016784668,58.20000076293945,527100
2016-12-28,59.349998474121094,56.970001220703125,58.47999954223633,57.08000183105469,1416600
2016-12-29,57.119998931884766,56.31999969482422,56.970001220703125,56.66999816894531,1327000
2016-12-30,57.31999969482422,55.72999954223633,56.599998474121094,56.06999969482422,1641700
2017-01-03,58.27000045776367,56.470001220703125,57.15999984741211,57.97999954223633,1799700
2017-01-04,58.290000915527344,57.060001373291016,58.040000915527344,58.27000045776367,1339200
2017-01-05,59.13999938964844,58.189998626708984,58.4900016784668,58.9900016784668,1393300
2017-01-06,59.970001220703125,58.7599983215332,59.09000015258789,59.40999984741211,1720500
2017-01-09,59.91999816894531,58.470001220703125,58.849998474121094,58.599998474121094,2407400
2017-01-10,58.66999816894531,56.630001068115234,58.66999816894531,57.02000045776367,1975300
2017-01-11,57.849998474121094,56.810001373291016,57.43000030517578,57.43000030517578,2374500
2017-01-12,58.63999938964844,56.599998474121094,57.7599983215332,57.349998474121094,1473800
2017-01-13,58.0,56.91999816894531,56.91999816894531,57.95000076293945,1365300
2017-01-17,59.77000045776367,58.119998931884766,58.52000045776367,59.68000030517578,1262200
2017-01-18,60.279998779296875,59.25,59.4900016784668,60.0,1821500
2017-01-19,61.13999938964844,59.599998474121094,60.36000061035156,59.88999938964844,1155400
2017-01-20,61.25,59.70000076293945,60.599998474121094,60.04999923706055,1635800
2017-01-23,58.880001068115234,57.529998779296875,58.400001525878906,57.77000045776367,5912200
2017-01-24,59.81999969482422,58.06999969482422,58.25,59.400001525878906,3113600
2017-01-25,59.900001525878906,59.040000915527344,59.79999923706055,59.459999084472656,2078400
2017-01-26,60.7400016784668,59.43000030517578,60.36000061035156,59.65999984741211,1321800
2017-01-27,59.7400016784668,57.79999923706055,59.709999084472656,58.54999923706055,1630400
2017-01-30,57.81999969482422,56.369998931884766,57.54999923706055,57.16999816894531,2384000
2017-01-31,58.22999954223633,57.130001068115234,57.720001220703125,57.619998931884766,1902300
2017-02-01,59.06999969482422,57.2599983215332,58.119998931884766,59.04999923706055,2346500
2017-02-02,60.060001373291016,58.650001525878906,59.29999923706055,59.880001068115234,1571600
2017-02-03,61.040000915527344,59.63999938964844,60.099998474121094,60.900001525878906,1986500
2017-02-06,61.45000076293945,60.529998779296875,61.16999816894531,61.349998474121094,1764500
2017-02-07,61.83000183105469,58.47999954223633,61.22999954223633,58.65999984741211,1980100
2017-02-08,59.11000061035156,57.75,58.15999984741211,59.11000061035156,1998500
2017-02-09,59.95000076293945,58.95000076293945,59.65999984741211,59.310001373291016,1228700
2017-02-10,60.150001525878906,59.18000030517578,60.150001525878906,59.34000015258789,2052600
2017-02-13,59.849998474121094,58.810001373291016,59.369998931884766,59.560001373291016,1505500
2017-02-14,59.97999954223633,59.029998779296875,59.7599983215332,59.29999923706055,1525300
2017-02-15,60.4900016784668,59.130001068115234,59.59000015258789,59.290000915527344,2185200
2017-02-16,60.38999938964844,58.41999816894531,59.630001068115234,58.529998779296875,1901100
2017-02-17,58.849998474121094,57.869998931884766,58.349998474121094,58.689998626708984,1561500
2017-02-21,59.72999954223633,58.130001068115234,59.689998626708984,58.47999954223633,1517700
2017-02-22,58.45000076293945,56.939998626708984,57.77000045776367,57.08000183105469,1548800
2017-02-23,57.70000076293945,55.790000915527344,56.220001220703125,56.22999954223633,4911100
2017-02-24,56.66999816894531,55.61000061035156,55.97999954223633,56.380001068115234,1850300
2017-02-27,56.7400016784668,55.84000015258789,56.540000915527344,55.90999984741211,1479100
2017-02-28,56.77000045776367,55.11000061035156,55.11000061035156,56.5,3538400
2017-03-01,57.900001525878906,56.97999954223633,56.97999954223633,57.27000045776367,2318800
2017-03-02,57.529998779296875,56.79999923706055,56.93000030517578,57.08000183105469,1954800
2017-03-03,58.2400016784668,56.9900016784668,57.310001373291016,58.09000015258789,1257100
2017-03-06,58.439998626708984,57.599998474121094,58.290000915527344,58.31999969482422,1702400
2017-03-07,59.25,58.310001373291016,58.880001068115234,59.06999969482422,2512000
2017-03-08,59.060001373291016,56.65999984741211,58.79999923706055,56.810001373291016,1887900
2017-03-09,56.43000030517578,53.7400016784668,56.0,55.52000045776367,3694600
2017-03-10,56.0099983215332,55.18000030517578,55.810001373291016,55.720001220703125,1874000
2017-03-13,57.22999954223633,56.150001525878906,56.150001525878906,56.52000045776367,1551100
2017-03-14,55.7400016784668,53.939998626708984,55.540000915527344,54.959999084472656,1797400
2017-03-15,57.0,54.900001525878906,55.869998931884766,56.86000061035156,2257700
2017-03-16,57.2400016784668,55.81999969482422,57.22999954223633,56.81999969482422,1540500
2017-03-17,57.25,56.150001525878906,56.810001373291016,56.470001220703125,4488900
2017-03-20,57.08000183105469,55.59000015258789,55.95000076293945,56.91999816894531,1377200
2017-03-21,57.81999969482422,55.900001525878906,57.290000915527344,56.29999923706055,2331200
2017-03-22,56.650001525878906,55.70000076293945,55.970001220703125,56.209999084472656,1677900
2017-03-23,56.959999084472656,55.95000076293945,56.279998779296875,56.7400016784668,1184500
2017-03-24,57.22999954223633,56.47999954223633,56.790000915527344,56.689998626708984,1698400
2017-03-27,56.97999954223633,55.29999923706055,55.93000030517578,56.849998474121094,1938700
2017-03-28,57.689998626708984,56.56999969482422,57.099998474121094,57.31999969482422,1684300
2017-03-29,59.279998779296875,57.20000076293945,57.20000076293945,59.0099983215332,1995900
2017-03-30,59.470001220703125,58.310001373291016,59.349998474121094,59.060001373291016,1477900
2017-03-31,60.0,58.470001220703125,58.5,59.900001525878906,2104000
2017-04-03,60.220001220703125,58.470001220703125,59.720001220703125,59.4900016784668,2211100
2017-04-04,59.83000183105469,58.61000061035156,59.83000183105469,59.47999954223633,1358300
2017-04-05,60.619998931884766,58.279998779296875,60.11000061035156,58.33000183105469,1588500
2017-04-06,59.90999984741211,58.459999084472656,58.880001068115234,59.31999969482422,1412300
2017-04-07,59.869998931884766,59.02000045776367,59.599998474121094,59.349998474121094,1658700
2017-04-10,60.060001373291016,59.310001373291016,59.599998474121094,59.720001220703125,986000
2017-04-11,59.79999923706055,59.060001373291016,59.790000915527344,59.36000061035156,1407600
2017-04-12,59.619998931884766,58.63999938964844,59.619998931884766,58.880001068115234,1107400
2017-04-13,58.970001220703125,57.709999084472656,58.900001525878906,58.439998626708984,1350400
2017-04-17,58.56999969482422,57.52000045776367,58.56999969482422,57.869998931884766,1243000
2017-04-18,57.79999923706055,57.08000183105469,57.68000030517578,57.52000045776367,1666100
2017-04-19,57.75,55.40999984741211,57.52000045776367,55.75,2143800
2017-04-20,56.61000061035156,55.59000015258789,55.93000030517578,56.189998626708984,1705400
2017-04-21,56.189998626708984,55.220001220703125,56.189998626708984,55.43000030517578,1627900
2017-04-24,56.470001220703125,54.810001373291016,55.91999816894531,56.15999984741211,1699600
2017-04-25,57.119998931884766,55.9900016784668,56.02000045776367,56.97999954223633,1979900
2017-04-26,57.779998779296875,56.45000076293945,56.7599983215332,57.040000915527344,1514200
2017-04-27,57.38999938964844,55.54999923706055,56.66999816894531,56.150001525878906,1686300
2017-04-28,55.90999984741211,54.86000061035156,55.38999938964844,55.130001068115234,1846600
2017-05-01,55.880001068115234,55.25,55.25,55.86000061035156,1058500
2017-05-02,56.790000915527344,55.45000076293945,56.5,55.7400016784668,1784500
2017-05-03,56.06999969482422,54.689998626708984,55.52000045776367,55.0,1389600
2017-05-04,54.709999084472656,48.88999938964844,54.15999984741211,48.90999984741211,5975200
2017-05-05,50.90999984741211,48.810001373291016,48.810001373291016,50.369998931884766,4013100
2017-05-08,50.79999923706055,49.72999954223633,50.16999816894531,50.369998931884766,1891600
2017-05-09,50.52000045776367,48.650001525878906,50.27000045776367,49.2599983215332,1757200
2017-05-10,51.279998779296875,49.45000076293945,49.66999816894531,50.869998931884766,2011200
2017-05-11,51.560001373291016,50.7599983215332,51.560001373291016,50.88999938964844,1604800
2017-05-12,51.349998474121094,50.70000076293945,51.11000061035156,50.81999969482422,1044300
2017-05-15,52.13999938964844,50.970001220703125,51.7599983215332,51.20000076293945,1344100
2017-05-16,51.560001373291016,50.709999084472656,51.220001220703125,50.779998779296875,1332400
2017-05-17,50.84000015258789,49.529998779296875,50.84000015258789,49.54999923706055,1039400
2017-05-18,49.72999954223633,48.65999984741211,49.18000030517578,49.540000915527344,1296500
2017-05-19,51.41999816894531,49.68000030517578,49.68000030517578,50.91999816894531,1931200
2017-05-22,51.41999816894531,50.290000915527344,51.31999969482422,50.790000915527344,1014100
2017-05-23,51.2599983215332,50.2400016784668,51.2599983215332,50.2599983215332,1631900
2017-05-24,50.63999938964844,49.33000183105469,50.18000030517578,49.58000183105469,1299400
2017-05-25,50.189998626708984,47.689998626708984,49.439998626708984,48.470001220703125,1984800
2017-05-26,47.880001068115234,46.75,47.66999816894531,47.34000015258789,9959600
2017-05-30,47.29999923706055,45.90999984741211,47.209999084472656,45.91999816894531,3318800
2017-05-31,45.93000030517578,44.599998474121094,45.41999816894531,45.93000030517578,4497500
2017-06-01,46.36000061035156,45.66999816894531,46.09000015258789,45.86000061035156,1735600
2017-06-02,45.970001220703125,45.290000915527344,45.84000015258789,45.47999954223633,2015500
2017-06-05,45.70000076293945,45.099998474121094,45.209999084472656,45.130001068115234,1782800
2017-06-06,45.72999954223633,44.7400016784668,45.0,45.56999969482422,1968700
2017-06-07,45.97999954223633,43.83000183105469,45.33000183105469,44.09000015258789,2602600
2017-06-08,44.47999954223633,43.810001373291016,43.84000015258789,44.400001525878906,2867800
2017-06-09,45.939998626708984,44.43000030517578,44.439998626708984,45.77000045776367,4965500
2017-06-12,46.79999923706055,45.58000183105469,46.119998931884766,45.7400016784668,2846900
2017-06-13,46.310001373291016,45.65999984741211,45.880001068115234,45.81999969482422,1598000
2017-06-14,45.90999984741211,43.41999816894531,45.79999923706055,43.5099983215332,2639200
2017-06-15,43.93000030517578,42.43000030517578,43.290000915527344,42.45000076293945,2994700
2017-06-16,43.59000015258789,42.310001373291016,42.70000076293945,43.5,2474400
2017-06-19,43.709999084472656,42.95000076293945,43.529998779296875,43.0,1433600
2017-06-20,42.70000076293945,41.18000030517578,42.29999923706055,41.40999984741211,2773600
2017-06-21,41.7400016784668,40.25,40.88999938964844,40.68000030517578,4519200
2017-06-22,41.599998474121094,40.59000015258789,41.04999923706055,41.459999084472656,2619700
2017-06-23,42.70000076293945,41.43000030517578,41.720001220703125,42.599998474121094,3228000
2017-06-26,43.29999923706055,42.2599983215332,42.61000061035156,43.099998474121094,2153500
2017-06-27,44.310001373291016,43.189998626708984,43.27000045776367,43.529998779296875,3371600
2017-06-28,44.65999984741211,43.33000183105469,43.58000183105469,44.20000076293945,2041500
2017-06-29,44.869998931884766,43.75,44.279998779296875,43.83000183105469,1708700
2017-06-30,45.31999969482422,44.040000915527344,44.220001220703125,45.20000076293945,1850200
2017-07-03,45.91999816894531,44.79999923706055,45.439998626708984,45.02000045776367,1109500
2017-07-05,44.97999954223633,43.119998931884766,44.939998626708984,43.41999816894531,2460300
2017-07-06,45.06999969482422,43.54999923706055,43.900001525878906,44.470001220703125,1979400
2017-07-07,44.16999816894531,43.16999816894531,44.150001525878906,43.61000061035156,1856000
2017-07-10,43.95000076293945,43.0,43.4900016784668,43.84000015258789,1239200
2017-07-11,44.09000015258789,43.40999984741211,43.970001220703125,43.86000061035156,1219500
2017-07-12,45.970001220703125,44.88999938964844,45.08000183105469,45.20000076293945,2092300
2017-07-13,45.27000045776367,44.22999954223633,45.04999923706055,45.060001373291016,1481100
2017-07-14,45.86000061035156,45.060001373291016,45.2400016784668,45.7400016784668,1308800
2017-07-17,47.29999923706055,45.880001068115234,45.880001068115234,46.040000915527344,2047200
2017-07-18,46.5,45.54999923706055,46.29999923706055,45.91999816894531,1734900
2017-07-19,46.88999938964844,45.75,45.7599983215332,46.650001525878906,1279900
2017-07-20,47.20000076293945,46.150001525878906,47.040000915527344,46.38999938964844,1170600
2017-07-21,46.650001525878906,45.63999938964844,46.33000183105469,45.86000061035156,1644100
2017-07-24,46.36000061035156,45.650001525878906,45.959999084472656,46.29999923706055,1192800
2017-07-25,47.41999816894531,46.560001373291016,47.0,46.63999938964844,1410300
2017-07-26,46.939998626708984,46.16999816894531,46.84000015258789,46.25,1632000
2017-07-27,47.41999816894531,46.040000915527344,46.220001220703125,47.400001525878906,1800400
2017-07-28,47.279998779296875,46.119998931884766,46.40999984741211,46.77000045776367,2609500
2017-07-31,46.779998779296875,45.689998626708984,46.75,46.40999984741211,1172700
2017-08-01,46.58000183105469,45.599998474121094,46.58000183105469,46.220001220703125,1183700
2017-08-02,46.189998626708984,45.380001068115234,45.869998931884766,46.0,1217800
2017-08-03,46.77000045776367,45.5,46.150001525878906,46.0099983215332,1672500
2017-08-04,46.349998474121094,45.40999984741211,46.040000915527344,45.83000183105469,1267700
2017-08-07,45.689998626708984,44.650001525878906,45.560001373291016,44.79999923706055,1291400
2017-08-08,45.060001373291016,43.65999984741211,44.41999816894531,43.790000915527344,1551500
2017-08-09,44.880001068115234,43.849998474121094,43.9900016784668,44.86000061035156,2027300
2017-08-10,45.459999084472656,44.06999969482422,45.029998779296875,44.150001525878906,1935200
2017-08-11,44.47999954223633,43.790000915527344,44.02000045776367,44.29999923706055,1303500
2017-08-14,44.75,43.66999816894531,44.40999984741211,43.720001220703125,1502800
2017-08-15,44.11000061035156,42.720001220703125,44.060001373291016,43.16999816894531,1531200
2017-08-16,43.599998474121094,42.65999984741211,43.150001525878906,42.869998931884766,1644100
2017-08-17,43.08000183105469,42.59000015258789,42.779998779296875,42.619998931884766,979100
2017-08-18,43.439998626708984,42.52000045776367,42.79999923706055,43.310001373291016,1943900
2017-08-21,43.630001068115234,43.22999954223633,43.349998474121094,43.36000061035156,2106000
2017-08-22,44.720001220703125,43.2599983215332,43.43000030517578,44.650001525878906,1441300
2017-08-23,44.970001220703125,44.22999954223633,44.33000183105469,44.529998779296875,1731800
2017-08-24,44.630001068115234,43.9900016784668,44.369998931884766,44.0,965900
2017-08-25,44.33000183105469,43.939998626708984,44.220001220703125,44.09000015258789,1180800
2017-08-28,44.400001525878906,43.22999954223633,44.040000915527344,43.279998779296875,1377400
2017-08-29,43.56999969482422,42.4900016784668,43.029998779296875,43.439998626708984,1184600
2017-08-30,43.77000045776367,42.790000915527344,43.22999954223633,43.72999954223633,1308500
2017-08-31,44.619998931884766,43.66999816894531,44.0,44.56999969482422,1631700
2017-09-01,44.81999969482422,44.08000183105469,44.650001525878906,44.540000915527344,1223500
2017-09-05,45.02000045776367,44.220001220703125,44.95000076293945,44.720001220703125,979600
2017-09-06,46.290000915527344,44.95000076293945,45.13999938964844,45.630001068115234,1758200
2017-09-07,45.970001220703125,45.2599983215332,45.5,45.56999969482422,958900
2017-09-08,45.61000061035156,44.84000015258789,45.31999969482422,45.209999084472656,831800
2017-09-11,45.7599983215332,45.209999084472656,45.220001220703125,45.54999923706055,854700
2017-09-12,46.52000045776367,45.56999969482422,45.56999969482422,46.38999938964844,1220000
2017-09-13,47.52000045776367,46.290000915527344,46.54999923706055,47.18000030517578,1698700
2017-09-14,48.029998779296875,47.34000015258789,47.400001525878906,47.689998626708984,1594300
2017-09-15,48.029998779296875,46.86000061035156,47.970001220703125,46.93000030517578,2021700
2017-09-18,47.41999816894531,46.75,46.79999923706055,47.22999954223633,2031200
2017-09-19,48.08000183105469,46.95000076293945,47.290000915527344,47.4900016784668,1234300
2017-09-20,48.20000076293945,47.5,47.72999954223633,48.18000030517578,1741300
2017-09-21,48.150001525878906,46.619998931884766,47.939998626708984,46.81999969482422,1161300
2017-09-22,47.0099983215332,46.529998779296875,46.849998474121094,46.959999084472656,790700
2017-09-25,48.72999954223633,47.119998931884766,47.36000061035156,48.349998474121094,2149400
2017-09-26,48.34000015258789,47.41999816894531,48.2599983215332,47.790000915527344,1191700
2017-09-27,48.2400016784668,47.31999969482422,47.91999816894531,48.2400016784668,967100
2017-09-28,48.36000061035156,46.93000030517578,48.279998779296875,47.5099983215332,1285600
2017-09-29,47.61000061035156,46.939998626708984,47.33000183105469,47.29999923706055,1467000
2017-10-02,46.91999816894531,46.150001525878906,46.56999969482422,46.90999984741211,1716100
2017-10-03,47.56999969482422,46.95000076293945,47.15999984741211,47.380001068115234,1164700
2017-10-04,47.380001068115234,46.68000030517578,47.380001068115234,46.86000061035156,1253700
2017-10-05,48.45000076293945,47.15999984741211,47.20000076293945,48.27000045776367,1874900
2017-10-06,48.2599983215332,47.04999923706055,47.650001525878906,48.08000183105469,1030900
2017-10-09,48.439998626708984,47.810001373291016,48.27000045776367,47.880001068115234,562500
2017-10-10,48.439998626708984,47.529998779296875,48.25,47.65999984741211,1277000
2017-10-11,47.869998931884766,47.25,47.65999984741211,47.779998779296875,1071000
2017-10-12,47.75,47.220001220703125,47.279998779296875,47.459999084472656,1188500
2017-10-13,47.9900016784668,47.0,47.9900016784668,47.22999954223633,1307700
2017-10-16,47.40999984741211,45.439998626708984,47.04999923706055,45.689998626708984,2286200
2017-10-17,45.709999084472656,44.5,44.97999954223633,45.380001068115234,2131000
2017-10-18,45.63999938964844,44.38999938964844,45.439998626708984,44.459999084472656,1751000
2017-10-19,44.5099983215332,43.779998779296875,44.13999938964844,44.4900016784668,1507700
2017-10-20,44.95000076293945,43.650001525878906,44.63999938964844,43.779998779296875,1193400
2017-10-23,43.939998626708984,42.630001068115234,43.849998474121094,42.77000045776367,1588900
2017-10-24,43.27000045776367,41.97999954223633,42.970001220703125,42.34000015258789,2132700
2017-10-25,42.2599983215332,40.220001220703125,42.18000030517578,40.349998474121094,2861000
2017-10-26,41.349998474121094,39.59000015258789,40.2599983215332,40.689998626708984,2962700
2017-10-27,42.400001525878906,40.41999816894531,40.709999084472656,42.060001373291016,2702400
2017-10-30,42.7400016784668,41.970001220703125,42.060001373291016,42.20000076293945,1880200
2017-10-31,41.5099983215332,40.650001525878906,41.150001525878906,41.5,1882800
2017-11-01,42.5099983215332,41.63999938964844,41.88999938964844,42.0099983215332,3318600
2017-11-02,44.689998626708984,42.33000183105469,42.66999816894531,42.81999969482422,4447600
2017-11-03,44.0099983215332,42.599998474121094,42.95000076293945,43.88999938964844,2419200
2017-11-06,45.349998474121094,43.900001525878906,43.900001525878906,45.279998779296875,2202700
2017-11-07,44.41999816894531,43.58000183105469,44.0099983215332,44.290000915527344,2415800
2017-11-08,44.59000015258789,43.599998474121094,44.310001373291016,43.66999816894531,1207800
2017-11-09,44.65999984741211,42.959999084472656,43.400001525878906,44.36000061035156,1449700
2017-11-10,44.9900016784668,44.029998779296875,44.38999938964844,44.130001068115234,1611500
2017-11-13,44.08000183105469,42.13999938964844,44.08000183105469,42.290000915527344,1461000
2017-11-14,42.45000076293945,41.5,42.130001068115234,41.560001373291016,1636200
2017-11-15,42.7599983215332,40.56999969482422,41.290000915527344,42.31999969482422,1865000
2017-11-16,43.150001525878906,41.40999984741211,43.150001525878906,41.900001525878906,1362900
2017-11-17,42.4900016784668,41.63999938964844,42.220001220703125,42.040000915527344,999000
2017-11-20,42.630001068115234,41.029998779296875,41.93000030517578,42.599998474121094,1610100
2017-11-21,43.119998931884766,41.83000183105469,42.70000076293945,42.22999954223633,1881400
2017-11-22,43.59000015258789,42.34000015258789,42.75,43.279998779296875,1265300
2017-11-24,43.959999084472656,43.2599983215332,43.72999954223633,43.38999938964844,581100
2017-11-27,43.099998474121094,41.95000076293945,43.0,42.119998931884766,1694600
2017-11-28,42.11000061035156,41.150001525878906,42.029998779296875,41.59000015258789,1682800
2017-11-29,41.93000030517578,41.130001068115234,41.43000030517578,41.72999954223633,2810900
2017-11-30,43.5,41.900001525878906,42.119998931884766,43.400001525878906,2678700
2017-12-01,44.849998474121094,43.599998474121094,43.88999938964844,44.20000076293945,2323300
2017-12-04,45.380001068115234,44.16999816894531,45.16999816894531,44.79999923706055,2383000
2017-12-05,45.29999923706055,44.310001373291016,44.95000076293945,45.029998779296875,1881200
2017-12-06,44.810001373291016,43.43000030517578,44.63999938964844,43.650001525878906,1912400
2017-12-07,45.20000076293945,43.619998931884766,43.79999923706055,45.0099983215332,1595900
2017-12-08,45.5,44.66999816894531,45.36000061035156,45.36000061035156,1731300
2017-12-11,46.790000915527344,45.4900016784668,45.52000045776367,46.2400016784668,2287000
2017-12-12,47.04999923706055,46.060001373291016,46.34000015258789,46.400001525878906,2368000
2017-12-13,47.040000915527344,46.279998779296875,46.54999923706055,46.65999984741211,1358800
2017-12-14,47.5099983215332,46.58000183105469,46.59000015258789,47.0,1480100
2017-12-15,47.36000061035156,46.279998779296875,47.27000045776367,46.36000061035156,2970100
2017-12-18,47.470001220703125,46.619998931884766,46.619998931884766,47.02000045776367,2280300
2017-12-19,47.209999084472656,45.599998474121094,47.13999938964844,45.689998626708984,2238400
2017-12-20,45.83000183105469,44.43000030517578,45.66999816894531,45.540000915527344,2284700
2017-12-21,46.439998626708984,45.060001373291016,45.380001068115234,46.25,1659000
2017-12-22,47.209999084472656,46.20000076293945,46.34000015258789,47.189998626708984,1670900
2017-12-26,47.540000915527344,47.04999923706055,47.40999984741211,47.310001373291016,1456200
2017-12-27,47.65999984741211,46.900001525878906,47.349998474121094,47.619998931884766,856100
2017-12-28,48.290000915527344,47.279998779296875,47.689998626708984,48.189998626708984,1390400
2017-12-29,48.56999969482422,48.029998779296875,48.29999923706055,48.41999816894531,1231700
2018-01-02,49.16999816894531,48.33000183105469,48.84000015258789,49.09000015258789,1844500
2018-01-03,50.2400016784668,49.25,49.5,49.93000030517578,2900600
2018-01-04,50.58000183105469,49.939998626708984,50.209999084472656,50.369998931884766,2291900
2018-01-05,50.400001525878906,48.0,50.369998931884766,48.45000076293945,3137200
2018-01-08,48.66999816894531,47.86000061035156,48.33000183105469,48.59000015258789,1528800
2018-01-09,48.75,48.16999816894531,48.650001525878906,48.52000045776367,853800
2018-01-10,49.90999984741211,48.310001373291016,48.5099983215332,49.52000045776367,1970400
2018-01-11,50.93000030517578,49.599998474121094,49.83000183105469,50.81999969482422,2345400
2018-01-12,51.68000030517578,50.220001220703125,50.970001220703125,51.439998626708984,1880500
