Date,High_HPQ,Low_HPQ,Open_HPQ,Close_HPQ,Volume_HPQ
2014-05-12,14.936421394348145,14.704813957214355,14.713895797729492,14.904631614685059,13174786
2014-05-13,15.14078140258789,14.900091171264648,14.950044631958008,15.113533020019531,16176332
2014-05-14,15.14078140258789,14.940962791442871,15.04541301727295,14.97275161743164,14955984
2014-05-15,15.02724838256836,14.691189765930176,14.97275161743164,14.718438148498535,15890072
2014-05-16,14.768391609191895,14.618529319763184,14.700271606445312,14.768391609191895,17682280
2014-05-19,15.063578605651855,14.750226974487305,14.782015800476074,15.036331176757812,22331143
2014-05-20,15.095368385314941,14.845595359802246,15.049955368041992,14.895549774169922,19302512
2014-05-21,15.02724838256836,14.704813957214355,14.977293014526367,14.768391609191895,22590979
2014-05-22,15.149864196777344,14.173479080200195,14.736602783203125,14.432333946228027,71474278
2014-05-23,15.4813814163208,14.6412353515625,14.673025131225586,15.313350677490234,89753520
2014-05-27,15.281561851501465,14.895549774169922,15.213441848754883,15.03178882598877,46128817
2014-05-28,15.249773025512695,14.98637580871582,15.009082794189453,15.1453218460083,20924945
2014-05-29,15.363306045532227,15.136240005493164,15.177111625671387,15.277021408081055,21707316
2014-05-30,15.349681854248047,15.149864196777344,15.240690231323242,15.213441848754883,27366236
2014-06-02,15.277021408081055,15.009082794189453,15.154404640197754,15.181653022766113,22474052
2014-06-03,15.354223251342773,15.090826988220215,15.177111625671387,15.299728393554688,17787976
2014-06-04,15.381470680236816,15.195277214050293,15.236148834228516,15.331517219543457,12473229
2014-06-05,15.395094871520996,15.240690231323242,15.308810234069824,15.381470680236816,13707670
2014-06-06,15.435967445373535,15.336057662963867,15.367847442626953,15.367847442626953,13179410
2014-06-09,15.40417766571045,15.190735816955566,15.299728393554688,15.322434425354004,14936166
2014-06-10,15.367847442626953,15.204360008239746,15.272480010986328,15.263397216796875,10337289
2014-06-11,15.272480010986328,15.049955368041992,15.195277214050293,15.099908828735352,12584430
2014-06-12,15.57674789428711,15.118074417114258,15.322434425354004,15.163488388061523,27662625
2014-06-13,15.985467910766602,15.354223251342773,15.440508842468262,15.967302322387695,48854673
2014-06-16,15.921889305114746,15.726612091064453,15.921889305114746,15.849227905273438,22075711
2014-06-17,15.926430702209473,15.767483711242676,15.849227905273438,15.853769302368164,15293110
2014-06-18,15.88555908203125,15.626703262329102,15.867392539978027,15.762943267822266,13989746
2014-06-19,15.803814888000488,15.594914436340332,15.753860473632812,15.658492088317871,13137572
2014-06-20,15.690281867980957,15.535876274108887,15.681199073791504,15.540417671203613,24178400
2014-06-23,15.68574047088623,15.445050239562988,15.613079071044922,15.676657676696777,18077319
2014-06-24,15.699363708496094,15.408719062805176,15.68574047088623,15.417801856994629,21767871
2014-06-25,15.37238883972168,15.190735816955566,15.37238883972168,15.254314422607422,22287543
2014-06-26,15.417801856994629,15.249773025512695,15.331517219543457,15.399637222290039,14484316
2014-06-27,15.449590682983398,15.290644645690918,15.381470680236816,15.399637222290039,20073432
2014-06-30,15.449590682983398,15.277021408081055,15.390554428100586,15.295186042785645,15594124
2014-07-01,15.631243705749512,15.295186042785645,15.408719062805176,15.522252082824707,19014270
2014-07-02,15.549500465393066,15.376930236816406,15.535876274108887,15.38601303100586,19732562
2014-07-03,15.495004653930664,15.40417766571045,15.458674430847168,15.440508842468262,10702821
2014-07-07,15.440508842468262,15.290644645690918,15.399637222290039,15.381470680236816,15209434
2014-07-08,15.408719062805176,15.181653022766113,15.38601303100586,15.213441848754883,15809699
2014-07-09,15.345141410827637,15.217984199523926,15.236148834228516,15.281561851501465,12515067
2014-07-10,15.445050239562988,15.095368385314941,15.18619441986084,15.37238883972168,19004141
2014-07-11,15.522252082824707,15.390554428100586,15.408719062805176,15.426884651184082,14222498
2014-07-14,15.594914436340332,15.445050239562988,15.53133487701416,15.508628845214844,23952255
2014-07-15,15.653950691223145,15.440508842468262,15.599454879760742,15.508628845214844,16994816
2014-07-16,15.949136734008789,15.631243705749512,15.631243705749512,15.812896728515625,42322660
2014-07-17,15.753860473632812,15.590372085571289,15.753860473632812,15.635786056518555,30013700
2014-07-18,15.821980476379395,15.640327453613281,15.676657676696777,15.808356285095215,22836502
2014-07-21,15.821980476379395,15.617620468139648,15.794732093811035,15.676657676696777,16077242
2014-07-22,16.02634048461914,15.676657676696777,15.690281867980957,15.962760925292969,17981752
2014-07-23,16.0535888671875,15.88555908203125,15.971843719482422,15.88555908203125,14149832
2014-07-24,15.976385116577148,15.835603713989258,15.953678131103516,15.91280746459961,16701730
2014-07-25,16.15349769592285,15.744776725769043,15.785649299621582,16.08991813659668,18090311
2014-07-28,16.171661376953125,16.008174896240234,16.0762939453125,16.16712188720703,14945414
2014-07-29,16.444141387939453,16.16712188720703,16.21707534790039,16.32152557373047,26892586
2014-07-30,16.439599990844727,16.276113510131836,16.348773956298828,16.398727416992188,21412688
2014-07-31,16.285194396972656,16.099000930786133,16.226158142089844,16.171661376953125,23581658
2014-08-01,16.08991813659668,15.653950691223145,16.044504165649414,15.980925559997559,26141043
2014-08-04,16.099000930786133,15.894640922546387,16.02179718017578,16.044504165649414,14265437
2014-08-05,16.044504165649414,15.812896728515625,15.944596290588379,15.926430702209473,12421702
2014-08-06,16.02179718017578,15.644867897033691,15.744776725769043,15.91280746459961,13458844
2014-08-07,16.067211151123047,15.740236282348633,15.994549751281738,15.812896728515625,14176916
2014-08-08,15.994549751281738,15.726612091064453,15.790190696716309,15.971843719482422,12439098
2014-08-11,16.135332107543945,15.949136734008789,16.08991813659668,15.985467910766602,13159152
2014-08-12,16.044504165649414,15.831063270568848,16.02179718017578,15.949136734008789,10667589
2014-08-13,16.08991813659668,15.91734790802002,16.01271629333496,16.030881881713867,14945414
2014-08-14,16.17620277404785,15.876476287841797,16.030881881713867,16.162578582763672,21632888
2014-08-15,16.235240936279297,15.853769302368164,16.226158142089844,15.926430702209473,25346121
2014-08-18,16.139873504638672,15.994549751281738,16.126249313354492,16.04904556274414,21101326
2014-08-19,16.24432373046875,16.02634048461914,16.126249313354492,16.112625122070312,19349414
2014-08-20,16.221616744995117,15.835603713989258,16.221616744995117,15.949136734008789,41314144
2014-08-21,16.98455810546875,16.017257690429688,16.071752548217773,16.802906036376953,87014232
2014-08-22,16.83469581604004,16.64396095275879,16.734786987304688,16.73024559020996,31705937
2014-08-25,16.966394424438477,16.7029972076416,16.798364639282227,16.87102508544922,24122690
2014-08-26,17.316076278686523,16.852861404418945,16.911897659301758,17.17983627319336,30656905
2014-08-27,17.34786605834961,17.048137664794922,17.16621208190918,17.329700469970703,21393531
2014-08-28,17.297910690307617,17.07538604736328,17.211626052856445,17.252498626708984,15351463
2014-08-29,17.338783264160156,17.175294876098633,17.270662307739258,17.257038116455078,13678604
2014-09-02,17.288827896118164,17.10263442993164,17.257038116455078,17.27974510192871,15908129
2014-09-03,17.37057113647461,17.275203704833984,17.316076278686523,17.288827896118164,15093609
2014-09-04,17.37057113647461,17.020889282226562,17.27974510192871,17.10263442993164,19013389
2014-09-05,17.10263442993164,16.880109786987305,17.070844650268555,17.066303253173828,24788575
2014-09-08,17.01634979248047,16.852861404418945,16.916439056396484,16.930063247680664,16221473
2014-09-09,16.87102508544922,16.634876251220703,16.857402801513672,16.707538604736328,22669590
2014-09-10,16.83469581604004,16.689373016357422,16.771116256713867,16.816530227661133,17302655
2014-09-11,16.816530227661133,16.584922790527344,16.802906036376953,16.69391441345215,17688005
2014-09-12,16.734786987304688,16.57583999633789,16.69391441345215,16.60308837890625,16810288
2014-09-15,16.598546981811523,16.40781021118164,16.594005584716797,16.46230697631836,16018009
2014-09-16,16.498638153076172,16.353315353393555,16.457765579223633,16.466848373413086,16861154
2014-09-17,16.74386978149414,16.471389770507812,16.498638153076172,16.653043746948242,19223460
2014-09-18,16.84832000732422,16.61671257019043,16.634876251220703,16.80744743347168,17264120
2014-09-19,16.97547721862793,16.675748825073242,16.880109786987305,16.707538604736328,25866454
2014-09-22,16.889192581176758,16.52588653564453,16.889192581176758,16.56221580505371,14804266
2014-09-23,16.612171173095703,16.248865127563477,16.485013961791992,16.253406524658203,24059492
2014-09-24,16.348773956298828,16.03542137145996,16.24432373046875,16.326066970825195,25813165
2014-09-25,16.3442325592041,15.971843719482422,16.339691162109375,16.017257690429688,18350807
2014-09-26,16.121707916259766,15.908265113830566,15.999092102050781,16.06266975402832,21419735
2014-09-29,15.958219528198242,15.726612091064453,15.91734790802002,15.881016731262207,20152704
2014-09-30,16.18982696533203,15.921889305114746,15.980925559997559,16.108083724975586,23629001
2014-10-01,16.0762939453125,15.622161865234375,16.071752548217773,15.690281867980957,29791739
2014-10-02,15.799272537231445,15.408719062805176,15.717530250549316,15.67211627960205,20753630
2014-10-03,16.02179718017578,15.740236282348633,15.740236282348633,15.985467910766602,20386997
2014-10-06,17.043596267700195,16.58946418762207,16.84832000732422,16.74386978149414,122759078
2014-10-07,16.739328384399414,15.958219528198242,16.580381393432617,15.994549751281738,50105629
2014-10-08,16.362398147583008,15.758400917053223,15.844687461853027,16.312442779541016,37682165
2014-10-09,16.285194396972656,15.56312370300293,16.253406524658203,15.585830688476562,30794750
2014-10-10,15.67211627960205,15.204360008239746,15.53133487701416,15.213441848754883,31669604
2014-10-13,15.15894603729248,14.636693954467773,15.086284637451172,14.845595359802246,44099234
2014-10-14,14.977293014526367,14.600362777709961,14.845595359802246,14.6412353515625,28800398
2014-10-15,15.040871620178223,14.359672546386719,14.804722785949707,14.895549774169922,43866042
2014-10-16,15.51771068572998,14.400545120239258,14.418709754943848,15.440508842468262,51573482
2014-10-17,15.658492088317871,15.345141410827637,15.55858325958252,15.51317024230957,34008349
2014-10-20,15.422343254089355,14.977293014526367,14.995458602905273,15.3587646484375,31289319
2014-10-21,15.812896728515625,15.522252082824707,15.56312370300293,15.776567459106445,26534540
2014-10-22,15.849227905273438,15.644867897033691,15.772025108337402,15.663034439086914,29465843
2014-10-23,15.990009307861328,15.762943267822266,15.772025108337402,15.867392539978027,22123054
2014-10-24,16.085376739501953,15.776567459106445,15.894640922546387,15.862852096557617,27900221
2014-10-27,16.080835342407227,15.803814888000488,15.87193489074707,16.030881881713867,22223245
2014-10-28,16.24432373046875,16.067211151123047,16.085376739501953,16.139873504638672,27557590
2014-10-29,16.348773956298828,15.91280746459961,16.135332107543945,16.067211151123047,30730892
2014-10-30,16.24432373046875,15.990009307861328,16.148954391479492,16.03996467590332,31124830
2014-10-31,16.326066970825195,16.112625122070312,16.235240936279297,16.29427719116211,44145696
2014-11-03,16.416894912719727,16.24432373046875,16.362398147583008,16.285194396972656,27518394
2014-11-04,16.530427932739258,16.248865127563477,16.3442325592041,16.303361892700195,22484402
2014-11-05,16.498638153076172,16.285194396972656,16.425975799560547,16.430517196655273,16385743
2014-11-06,16.53951072692871,16.3442325592041,16.362398147583008,16.416894912719727,15398806
2014-11-07,16.53951072692871,16.35785675048828,16.466848373413086,16.521343231201172,19811834
2014-11-10,16.825613021850586,16.57583999633789,16.584922790527344,16.757492065429688,21091857
2014-11-11,16.825613021850586,16.594005584716797,16.757492065429688,16.69391441345215,15719638
2014-11-12,16.74386978149414,16.566757202148438,16.648500442504883,16.580381393432617,13889996
2014-11-13,16.698455810546875,16.44868278503418,16.621252059936523,16.51226234436035,16909158
2014-11-14,16.830154418945312,16.544050216674805,16.54859161376953,16.766576766967773,13951432
2014-11-17,17.029972076416016,16.675748825073242,16.675748825073242,16.98910140991211,18491295
2014-11-18,17.16621208190918,17.01180648803711,17.08901023864746,17.029972076416016,13179631
2014-11-19,17.03905487060547,16.843778610229492,17.034513473510742,16.8846492767334,12154379
2014-11-20,16.916439056396484,16.725704193115234,16.811988830566406,16.771116256713867,16187122
2014-11-21,17.007265090942383,16.762035369873047,16.925521850585938,16.92098045349121,28766928
2014-11-24,17.16621208190918,16.952770233154297,17.048137664794922,17.029972076416016,23952035
2014-11-25,17.37057113647461,17.029972076416016,17.029972076416016,17.08901023864746,42016582
2014-11-26,17.838329315185547,16.916439056396484,16.97547721862793,17.783832550048828,56868632
2014-11-28,17.97456932067871,17.55222511291504,17.597639083862305,17.738420486450195,16958703
2014-12-01,17.788373947143555,17.456857681274414,17.48410415649414,17.5113525390625,31062293
2014-12-02,17.861034393310547,17.297910690307617,17.415985107421875,17.688465118408203,21298625
2014-12-03,17.865577697753906,17.606721878051758,17.61126136779785,17.733877182006836,24390453
2014-12-04,17.824705123901367,17.56584930419922,17.733877182006836,17.742961883544922,16442774
2014-12-05,18.006357192993164,17.72025489807129,17.761125564575195,17.96094512939453,19748857
2014-12-08,17.66575813293457,17.30699348449707,17.597639083862305,17.465940475463867,26586948
2014-12-09,17.425067901611328,16.957311630249023,17.048137664794922,17.34786605834961,23233302
2014-12-10,17.343324661254883,16.930063247680664,17.05267906188965,16.966394424438477,30294235
2014-12-11,17.66575813293457,16.939146041870117,16.939146041870117,17.470481872558594,27163211
2014-12-12,17.520435333251953,17.198001861572266,17.352407455444336,17.261579513549805,29345834
2014-12-15,17.366031646728516,16.98910140991211,17.27974510192871,17.079927444458008,27395522
2014-12-16,17.39781951904297,16.852861404418945,16.902816772460938,16.94822883605957,25127903
2014-12-17,17.60218048095703,17.216167449951172,17.275203704833984,17.55222511291504,25379371
2014-12-18,18.09264373779297,17.69300651550293,17.752044677734375,18.083560943603516,27499677
2014-12-19,18.28337860107422,18.019981384277344,18.06539535522461,18.119890213012695,40949713
2014-12-22,18.351499557495117,17.94732093811035,18.156221389770508,18.074478149414062,23830925
2014-12-23,18.43778419494629,18.133514404296875,18.1380558013916,18.328792572021484,21266476
2014-12-24,18.542234420776367,18.365123748779297,18.378747940063477,18.41053581237793,12175959
2014-12-26,18.596729278564453,18.392370223999023,18.405994415283203,18.483196258544922,10779671
2014-12-29,18.574024200439453,18.346956253051758,18.428701400756836,18.48773765563965,16292598
2014-12-30,18.560400009155273,18.415077209472656,18.42416000366211,18.492279052734375,12683960
2014-12-31,18.53769302368164,18.210718154907227,18.505903244018555,18.224342346191406,15880604
2015-01-02,18.38328742980957,17.97456932067871,18.19255256652832,18.274295806884766,21604483
2015-01-05,18.2061767578125,17.83378791809082,18.074478149414062,17.970027923583984,23850963
2015-01-06,18.265213012695312,17.674840927124023,18.10626792907715,17.83378791809082,26398677
2015-01-07,18.05177116394043,17.815622329711914,17.956403732299805,18.042688369750977,23140598
2015-01-08,18.569482803344727,18.201635360717773,18.21980094909668,18.47411346435547,21644999
2015-01-09,18.66485023498535,18.265213012695312,18.546775817871094,18.469572067260742,21369089
2015-01-12,18.528610229492188,18.060853958129883,18.47411346435547,18.12897491455078,19723975
2015-01-13,18.469572067260742,17.915531158447266,18.147138595581055,18.07901954650879,25409098
2015-01-14,17.951862335205078,17.61580467224121,17.933696746826172,17.920072555541992,22849273
2015-01-15,18.00181770324707,17.33424186706543,17.920072555541992,17.343324661254883,30338936
2015-01-16,17.506811141967773,17.066303253173828,17.202543258666992,17.41144371032715,28576235
2015-01-20,17.66575813293457,17.30699348449707,17.456857681274414,17.53860092163086,22572702
2015-01-21,17.697547912597656,17.393278121948242,17.44777488708496,17.51589584350586,18478083
2015-01-22,18.2061767578125,17.520435333251953,17.674840927124023,18.19255256652832,25723324
2015-01-23,18.278837203979492,18.056312561035156,18.147138595581055,18.201635360717773,15726684
2015-01-26,18.047229766845703,17.570390701293945,18.047229766845703,17.63850975036621,24806851
2015-01-27,17.188919067382812,16.675748825073242,17.01180648803711,16.966394424438477,37881006
2015-01-28,17.30699348449707,16.852861404418945,17.17983627319336,16.875568389892578,23465173
2015-01-29,17.20708465576172,16.689373016357422,16.939146041870117,17.138965606689453,22355144
2015-01-30,17.020889282226562,16.376022338867188,16.993642807006836,16.40781021118164,38528394
2015-02-02,16.60308837890625,16.094459533691406,16.466848373413086,16.56221580505371,34042039
2015-02-03,17.16621208190918,16.666667938232422,16.666667938232422,17.152589797973633,32171881
2015-02-04,17.38873863220215,17.079927444458008,17.079927444458008,17.211626052856445,23076299
2015-02-05,17.338783264160156,17.16621208190918,17.24341583251953,17.234331130981445,13901446
2015-02-06,17.55222511291504,17.17983627319336,17.22979164123535,17.234331130981445,18456283
2015-02-09,17.184377670288086,16.943687438964844,17.17983627319336,17.093551635742188,17545976
2015-02-10,17.39781951904297,17.10263442993164,17.20708465576172,17.20708465576172,17134863
2015-02-11,17.456857681274414,17.202543258666992,17.20708465576172,17.338783264160156,17514047
2015-02-12,17.643051147460938,17.36149024963379,17.456857681274414,17.425067901611328,20244307
2015-02-13,17.520435333251953,17.32061767578125,17.38873863220215,17.5113525390625,14600361
2015-02-17,17.647592544555664,17.393278121948242,17.506811141967773,17.49772834777832,16668920
2015-02-18,17.520435333251953,17.216167449951172,17.520435333251953,17.325159072875977,18160334
2015-02-19,17.438692092895508,17.188919067382812,17.325159072875977,17.429609298706055,12622304
2015-02-20,17.479564666748047,17.17983627319336,17.41144371032715,17.43415069580078,16555297
2015-02-23,17.48410415649414,17.2207088470459,17.47502326965332,17.343324661254883,21905276
2015-02-24,17.5794734954834,17.261579513549805,17.366031646728516,17.479564666748047,35894362
2015-02-25,16.207992553710938,15.631243705749512,16.058128356933594,15.744776725769043,138698915
2015-02-26,15.735694885253906,15.299728393554688,15.667574882507324,15.445050239562988,71632381
2015-02-27,15.89009952545166,15.40417766571045,15.431426048278809,15.821980476379395,65045318
2015-03-02,15.953678131103516,15.667574882507324,15.821980476379395,15.85831069946289,34614559
2015-03-03,15.91280746459961,15.644867897033691,15.85831069946289,15.699363708496094,30137453
2015-03-04,15.663034439086914,15.445050239562988,15.640327453613281,15.52679443359375,34467686
2015-03-05,15.590372085571289,15.367847442626953,15.567666053771973,15.440508842468262,40130789
2015-03-06,15.417801856994629,15.036331176757812,15.349681854248047,15.068120002746582,38343426
2015-03-09,15.02724838256836,14.81380558013916,15.0,14.963668823242188,31130995
2015-03-10,15.081744194030762,14.754768371582031,15.081744194030762,14.836511611938477,36627407
2015-03-11,14.977293014526367,14.718438148498535,14.977293014526367,14.809264183044434,30305245
2015-03-12,14.895549774169922,14.309718132019043,14.364213943481445,14.85921859741211,57814171
2015-03-13,14.800182342529297,14.532242774963379,14.800182342529297,14.727519989013672,32689791
2015-03-16,14.8546781539917,14.618529319763184,14.713895797729492,14.704813957214355,27522578
2015-03-17,14.745685577392578,14.623069763183594,14.659400939941406,14.727519989013672,22919297
2015-03-18,15.059037208557129,14.604905128479004,14.695731163024902,15.0,30584459
2015-03-19,15.004541397094727,14.818346977233887,14.959128379821777,14.913715362548828,25941542
2015-03-20,15.254314422607422,14.922797203063965,14.922797203063965,15.113533020019531,55359601
2015-03-23,15.322434425354004,15.095368385314941,15.122615814208984,15.190735816955566,28018028
2015-03-24,15.213441848754883,15.036331176757812,15.177111625671387,15.127157211303711,24455412
2015-03-25,15.213441848754883,14.623069763183594,15.177111625671387,14.623069763183594,24911226
2015-03-26,14.804722785949707,14.336965560913086,14.491371154785156,14.536785125732422,30187218
2015-03-27,14.682106971740723,14.091734886169434,14.62761116027832,14.300636291503906,43260712
2015-03-30,14.523160934448242,14.296093940734863,14.477747917175293,14.336965560913086,24483157
2015-03-31,14.282469749450684,14.09627628326416,14.209809303283691,14.150772094726562,30216064
2015-04-01,14.46866512298584,14.178019523620605,14.464123725891113,14.209809303283691,34191775
2015-04-02,14.418709754943848,14.178019523620605,14.214350700378418,14.259763717651367,18777995
2015-04-06,14.477747917175293,14.078110694885254,14.10990047454834,14.45504093170166,20327543
2015-04-07,14.445958137512207,14.268847465515137,14.409627914428711,14.268847465515137,18595450
2015-04-08,14.5186185836792,14.132607460021973,14.305176734924316,14.31425952911377,25685669
2015-04-09,14.4277925491333,14.246139526367188,14.32788372039795,14.32788372039795,16612549
2015-04-10,14.62761116027832,14.223432540893555,14.377838134765625,14.582198143005371,34174600
2015-04-13,14.918255805969238,14.48682975769043,14.582198143005371,14.850135803222656,43386006
2015-04-14,14.850135803222656,14.545866966247559,14.845595359802246,14.768391609191895,24938311
2015-04-15,15.108991622924805,14.818346977233887,14.863759994506836,15.004541397094727,24667465
2015-04-16,15.063578605651855,14.895549774169922,14.963668823242188,14.900091171264648,16646680
2015-04-17,14.891008377075195,14.682106971740723,14.786558151245117,14.772933959960938,23481467
2015-04-20,15.190735816955566,14.81380558013916,14.818346977233887,15.17257022857666,23556996
2015-04-21,15.267937660217285,14.950044631958008,15.208901405334473,15.081744194030762,20619528
2015-04-22,15.281561851501465,15.0,15.122615814208984,15.217984199523926,19969498
2015-04-23,15.304268836975098,15.04541301727295,15.077202796936035,15.15894603729248,18965386
2015-04-24,15.326974868774414,15.054495811462402,15.326974868774414,15.104450225830078,16781662
2015-04-27,15.163488388061523,14.98637580871582,15.163488388061523,15.01816463470459,18521683
2015-04-28,15.095368385314941,14.863759994506836,15.072661399841309,15.095368385314941,19676852
2015-04-29,15.240690231323242,14.936421394348145,15.049955368041992,15.131697654724121,19029464
2015-04-30,15.195277214050293,14.913715362548828,15.127157211303711,14.97275161743164,23163939
2015-05-01,15.408719062805176,15.077202796936035,15.077202796936035,15.349681854248047,25519198
2015-05-04,15.390554428100586,15.249773025512695,15.349681854248047,15.281561851501465,11214566
2015-05-05,15.290644645690918,14.95458698272705,15.18619441986084,15.059037208557129,19213551
2015-05-06,15.15894603729248,14.645776748657227,15.072661399841309,14.759309768676758,18630241
2015-05-07,14.98637580871582,14.654858589172363,14.736602783203125,14.904631614685059,17075849
2015-05-08,15.213441848754883,14.96821117401123,15.068120002746582,15.17257022857666,16641175
2015-05-11,15.3587646484375,15.136240005493164,15.168028831481934,15.304268836975098,21954821
2015-05-12,15.154404640197754,14.940962791442871,15.131697654724121,14.950044631958008,19882078
2015-05-13,15.204360008239746,14.97275161743164,14.990917205810547,15.122615814208984,13776373
2015-05-14,15.317893028259277,15.168028831481934,15.217984199523926,15.304268836975098,13458404
2015-05-15,15.317893028259277,15.118074417114258,15.258855819702148,15.258855819702148,21415771
2015-05-18,15.222524642944336,14.990917205810547,15.208901405334473,15.099908828735352,19302292
2015-05-19,15.208901405334473,15.081744194030762,15.095368385314941,15.168028831481934,16899689
2015-05-20,15.190735816955566,14.886466979980469,15.17257022857666,15.01816463470459,26427303
2015-05-21,15.413261413574219,14.995458602905273,15.03178882598877,15.363306045532227,29584090
2015-05-22,16.16712188720703,15.55858325958252,15.56312370300293,15.785649299621582,62989091
2015-05-26,15.722070693969727,15.104450225830078,15.653950691223145,15.15894603729248,37517015
2015-05-27,15.3587646484375,15.086284637451172,15.272480010986328,15.340599060058594,30496379
2015-05-28,15.399637222290039,15.199817657470703,15.308810234069824,15.281561851501465,15106160
2015-05-29,15.304268836975098,15.104450225830078,15.267937660217285,15.168028831481934,27299075
2015-06-01,15.435967445373535,15.127157211303711,15.17257022857666,15.331517219543457,20373344
2015-06-02,15.567666053771973,15.136240005493164,15.286104202270508,15.38601303100586,21692563
2015-06-03,15.55858325958252,15.37238883972168,15.445050239562988,15.422343254089355,23260827
2015-06-04,15.363306045532227,15.068120002746582,15.231608390808105,15.122615814208984,28373871
2015-06-05,15.18619441986084,14.904631614685059,15.136240005493164,14.950044631958008,26715765
2015-06-08,14.95458698272705,14.713895797729492,14.881925582885742,14.845595359802246,20899622
2015-06-09,14.918255805969238,14.663942337036133,14.831971168518066,14.795639991760254,18063667
2015-06-10,15.054495811462402,14.831971168518066,14.831971168518066,14.945504188537598,14656952
2015-06-11,15.03178882598877,14.745685577392578,14.959128379821777,14.768391609191895,19590533
2015-06-12,14.84105396270752,14.623069763183594,14.750226974487305,14.718438148498535,11506331
2015-06-15,14.654858589172363,14.373296737670898,14.654858589172363,14.400545120239258,26872988
2015-06-16,14.42325210571289,14.296093940734863,14.405085563659668,14.373296737670898,28651543
2015-06-17,14.673025131225586,14.396003723144531,14.396003723144531,14.62761116027832,24212531
2015-06-18,14.786558151245117,14.541325569152832,14.645776748657227,14.568573951721191,33620136
2015-06-19,14.577656745910645,14.44141674041748,14.514078140258789,14.44141674041748,32953370
2015-06-22,14.532242774963379,14.391462326049805,14.514078140258789,14.396003723144531,25077477
2015-06-23,14.48682975769043,14.323342323303223,14.48228931427002,14.364213943481445,26198295
2015-06-24,14.4277925491333,14.31425952911377,14.32788372039795,14.323342323303223,22555967
2015-06-25,14.400545120239258,14.10990047454834,14.400545120239258,14.173479080200195,21054863
2015-06-26,14.032697677612305,13.746594429016113,13.887374877929688,13.864667892456055,44778991
2015-06-29,13.810173034667969,13.578564643859863,13.773841857910156,13.61035442352295,36351056
2015-06-30,13.719346046447754,13.40599536895752,13.655767440795898,13.628520011901855,42613985
2015-07-01,13.873750686645508,13.601271629333496,13.773841857910156,13.860127449035645,40408682
2015-07-02,14.08265209197998,13.914623260498047,13.94187068939209,13.93733024597168,34572941
2015-07-06,13.91008186340332,13.496821403503418,13.796548843383789,13.882834434509277,25501802
2015-07-07,14.123523712158203,13.719346046447754,13.860127449035645,13.987283706665039,39923361
2015-07-08,13.932787895202637,13.769301414489746,13.846503257751465,13.828337669372559,34055251
2015-07-09,14.005450248718262,13.778383255004883,13.95549488067627,13.801090240478516,28691399
2015-07-10,14.023614883422852,13.778383255004883,13.987283706665039,13.919163703918457,20429936
2015-07-13,14.0690279006958,13.860127449035645,14.050863265991211,13.960036277770996,14817258
2015-07-14,13.95549488067627,13.832879066467285,13.928247451782227,13.855586051940918,19164667
2015-07-15,13.93733024597168,13.805630683898926,13.873750686645508,13.851044654846191,26173853
2015-07-16,13.964577674865723,13.778383255004883,13.91008186340332,13.78292465209961,23588044
2015-07-17,13.828337669372559,13.601271629333496,13.778383255004883,13.787466049194336,27158367
2015-07-20,13.869210243225098,13.669390678405762,13.805630683898926,13.828337669372559,26343847
2015-07-21,13.93733024597168,13.664850234985352,13.692097663879395,13.9237060546875,37532650
2015-07-22,13.982743263244629,13.78292465209961,13.814714431762695,13.973660469055176,26893026
2015-07-23,14.287012100219727,13.987283706665039,14.08719253540039,14.182560920715332,33530074
2015-07-24,14.264305114746094,13.869210243225098,14.159854888916016,13.991826057434082,51338309
2015-07-27,13.846503257751465,13.660308837890625,13.846503257751465,13.737510681152344,21959445
2015-07-28,13.864667892456055,13.628520011901855,13.855586051940918,13.746594429016113,17687785
2015-07-29,13.828337669372559,13.664850234985352,13.72388744354248,13.760217666625977,18873782
2015-07-30,13.928247451782227,13.660308837890625,13.72388744354248,13.905540466308594,15541716
2015-07-31,13.996367454528809,13.841961860656738,13.946412086486816,13.860127449035645,26260171
2015-08-03,13.9237060546875,13.546775817871094,13.891916275024414,13.633061408996582,25409979
2015-08-04,13.714804649353027,13.40599536895752,13.646684646606445,13.514986038208008,27861686
2015-08-05,13.796548843383789,13.61035442352295,13.633061408996582,13.760217666625977,22831437
2015-08-06,13.978201866149902,13.673933029174805,13.805630683898926,13.687557220458984,23400214
2015-08-07,13.719346046447754,13.3514986038208,13.633061408996582,13.356040000915527,22853237
2015-08-10,13.755677223205566,13.37874698638916,13.383288383483887,13.732970237731934,21779542
2015-08-11,13.61035442352295,13.306084632873535,13.59673023223877,13.315168380737305,20635162
2015-08-12,13.228882789611816,12.888282775878906,13.210718154907227,13.215258598327637,28699327
2015-08-13,13.356040000915527,12.915531158447266,13.169845581054688,12.920072555541992,18760600
2015-08-14,13.092642784118652,12.901906967163086,12.920072555541992,13.03814697265625,16725291
2015-08-17,13.079018592834473,12.842869758605957,12.942778587341309,12.9927339553833,18111010
2015-08-18,12.979109764099121,12.811080932617188,12.874658584594727,12.89282512664795,23687575
2015-08-19,12.883742332458496,12.53860092163086,12.801998138427734,12.597639083862305,35782940
2015-08-20,12.65213394165039,12.356947898864746,12.49318790435791,12.420527458190918,36584468
2015-08-21,13.36512279510498,12.234332084655762,12.238874435424805,12.47502326965332,82317366
