Date,High_SAN.PA,Low_SAN.PA,Open_SAN.PA,Close_SAN.PA,Volume_SAN.PA
2010-08-04,46.38999938964844,45.2599983215332,45.3650016784668,46.22999954223633,3311063
2010-08-05,46.4900016784668,45.97999954223633,46.29499053955078,46.04999923706055,3058645
2010-08-06,46.279998779296875,45.02000045776367,46.26499938964844,45.27000045776367,3609686
2010-08-09,46.20000076293945,45.584999084472656,45.68000030517578,46.0099983215332,3101489
2010-08-10,46.630001068115234,45.7599983215332,46.0,46.22999954223633,2848735
2010-08-11,46.34000015258789,45.375,46.0099983215332,45.45000076293945,3045669
2010-08-12,45.75,45.025001525878906,45.29999923706055,45.31999969482422,3926964
2010-08-13,45.79999923706055,44.529998779296875,45.54999923706055,44.7599983215332,3441209
2010-08-16,45.084999084472656,44.220001220703125,44.935001373291016,44.720001220703125,2459975
2010-08-17,45.32500076293945,44.79999923706055,44.915000915527344,45.18000030517578,2613615
2010-08-18,45.7400016784668,45.119998931884766,45.345001220703125,45.619998931884766,3279852
2010-08-19,46.07500076293945,45.04499053955078,45.80500030517578,45.04499053955078,3829685
2010-08-20,45.744998931884766,44.93000030517578,45.35499954223633,44.96500015258789,4369448
2010-08-23,46.099998474121094,45.025001525878906,45.15999984741211,45.82500076293945,3052077
2010-08-24,45.400001525878906,44.55500030517578,45.2599983215332,44.744998931884766,3513439
2010-08-25,44.959999084472656,44.16999816894531,44.53499984741211,44.599998474121094,3523167
2010-08-26,44.81999969482422,44.11000061035156,44.810001373291016,44.65999984741211,3075462
2010-08-27,45.334999084472656,44.31999969482422,44.51499938964844,45.2599983215332,2173868
2010-08-30,45.939998626708984,44.88999938964844,45.400001525878906,45.560001373291016,2491467
2010-08-31,45.334999084472656,44.75,44.8650016784668,45.27000045776367,4703065
2010-09-01,46.689998626708984,45.125,45.189998626708984,46.619998931884766,3682353
2010-09-02,46.814998626708984,46.20500183105469,46.540000915527344,46.375,1960318
2010-09-03,46.97999954223633,46.119998931884766,46.47499084472656,46.79999923706055,2614047
2010-09-06,47.13999938964844,46.70500183105469,47.060001373291016,46.7599983215332,1626341
2010-09-07,46.91999816894531,46.5,46.75,46.83000183105469,2535053
2010-09-08,48.22999954223633,46.790000915527344,46.93000030517578,47.790000915527344,4202287
2010-09-09,48.6150016784668,47.599998474121094,47.60499954223633,48.470001220703125,3263643
2010-09-10,48.93000030517578,48.32500076293945,48.46500015258789,48.54499053955078,2393800
2010-09-13,49.20000076293945,48.54999923706055,48.81999969482422,49.06999969482422,2914205
2010-09-14,49.28499984741211,48.63999938964844,49.084999084472656,49.209999084472656,3439911
2010-09-15,49.529998779296875,48.599998474121094,49.189998626708984,49.439998626708984,3558036
2010-09-16,49.93000030517578,49.45000076293945,49.56999969482422,49.85499954223633,3882359
2010-09-17,50.75,49.64500045776367,50.11000061035156,50.130001068115234,14171915
2010-09-20,50.900001525878906,50.060001373291016,50.099998474121094,50.70000076293945,3395046
2010-09-21,50.900001525878906,50.369998931884766,50.41999816894531,50.650001525878906,2885227
2010-09-22,50.68000030517578,49.69499969482422,50.47999954223633,49.900001525878906,2988646
2010-09-23,50.36000061035156,49.404998779296875,50.20000076293945,49.95500183105469,2827763
2010-09-24,50.630001068115234,49.435001373291016,49.435001373291016,50.630001068115234,2690475
2010-09-27,50.70000076293945,49.875,50.63999938964844,50.0099983215332,2093180
2010-09-28,50.189998626708984,49.04999923706055,49.654998779296875,49.845001220703125,2785586
2010-09-29,50.029998779296875,49.20000076293945,49.75,49.46500015258789,2562836
2010-09-30,49.560001373291016,48.654998779296875,49.29499053955078,48.875,4165866
2010-10-01,49.22999954223633,47.880001068115234,48.834999084472656,48.290000915527344,3567472
2010-10-04,48.459999084472656,47.5099983215332,48.099998474121094,48.0099983215332,2920479
2010-10-05,49.540000915527344,47.900001525878906,48.07500076293945,49.279998779296875,2876483
2010-10-06,49.95000076293945,49.15999984741211,49.65999984741211,49.23500061035156,3420961
2010-10-07,49.560001373291016,48.810001373291016,49.185001373291016,49.04499053955078,3087773
2010-10-08,49.17499923706055,48.529998779296875,48.70500183105469,48.959999084472656,2263708
2010-10-11,49.685001373291016,49.040000915527344,49.14500045776367,49.435001373291016,1956935
2010-10-12,48.9900016784668,48.5,48.77000045776367,48.8650016784668,3232528
2010-10-13,50.25,49.0,49.17499923706055,50.0,3355041
2010-10-14,50.349998474121094,49.56999969482422,50.349998474121094,49.76499938964844,3466856
2010-10-15,50.54999923706055,49.779998779296875,49.79999923706055,50.470001220703125,3919560
2010-10-18,50.47999954223633,49.875,50.220001220703125,50.38999938964844,1764840
2010-10-19,50.540000915527344,49.63999938964844,50.150001525878906,49.900001525878906,2139573
2010-10-20,50.11000061035156,49.47999954223633,50.0,49.900001525878906,1659571
2010-10-21,50.130001068115234,49.34000015258789,49.66999816894531,50.0099983215332,2758708
2010-10-22,50.13999938964844,49.599998474121094,49.76499938964844,49.71500015258789,1706471
2010-10-25,50.27000045776367,49.755001068115234,50.0,49.869998931884766,1413052
2010-10-26,50.29999923706055,49.380001068115234,49.935001373291016,49.685001373291016,2605082
2010-10-27,50.45000076293945,49.38999938964844,49.5,49.529998779296875,2927994
2010-10-28,50.5,49.28499984741211,49.95000076293945,49.70000076293945,2210171
2010-10-29,50.66999816894531,49.685001373291016,49.779998779296875,50.18000030517578,2997132
2010-11-01,51.40999984741211,50.209999084472656,50.70000076293945,50.439998626708984,2640180
2010-11-02,51.08000183105469,50.119998931884766,50.119998931884766,50.529998779296875,2369159
2010-11-03,50.849998474121094,49.81999969482422,50.689998626708984,49.9900016784668,2029380
2010-11-04,51.08000183105469,50.25,50.25,50.790000915527344,2817173
2010-11-05,51.2599983215332,50.619998931884766,51.189998626708984,51.0,2525470
2010-11-08,51.189998626708984,50.59000015258789,51.0099983215332,51.029998779296875,1634345
2010-11-09,51.27000045776367,50.650001525878906,50.77000045776367,51.189998626708984,2035381
2010-11-10,51.189998626708984,50.0099983215332,51.119998931884766,50.470001220703125,3090457
2010-11-11,50.72999954223633,49.88999938964844,50.5,50.0,2316498
2010-11-12,49.68000030517578,48.79999923706055,49.275001525878906,49.47999954223633,3130352
2010-11-15,49.7400016784668,48.96500015258789,49.22999954223633,49.59000015258789,2623941
2010-11-16,49.345001220703125,48.65999984741211,49.13499069213867,48.665000915527344,2772185
2010-11-17,49.54999923706055,48.599998474121094,48.72999954223633,49.5,2030975
2010-11-18,50.470001220703125,49.68000030517578,49.79499053955078,50.31999969482422,2525424
2010-11-19,50.61000061035156,49.52000045776367,50.31999969482422,50.0,2485733
2010-11-22,50.560001373291016,49.28499984741211,50.470001220703125,49.34000015258789,2133587
2010-11-23,49.31999969482422,48.23500061035156,49.0099983215332,48.23500061035156,2880151
2010-11-24,48.79999923706055,48.05500030517578,48.53499984741211,48.494998931884766,2180939
2010-11-25,48.78499984741211,48.22999954223633,48.755001068115234,48.529998779296875,1578895
2010-11-26,48.540000915527344,47.56999969482422,48.04999923706055,48.41999816894531,2581798
2010-11-29,48.86000061035156,46.970001220703125,48.494998931884766,46.970001220703125,4336856
2010-11-30,47.26499938964844,46.22999954223633,46.79999923706055,46.58000183105469,4486543
2010-12-01,48.20000076293945,47.040000915527344,47.04999923706055,47.79999923706055,4718548
2010-12-02,47.9900016784668,46.47999954223633,47.95000076293945,47.959999084472656,5443470
2010-12-03,48.119998931884766,47.42499923706055,47.744998931884766,47.91999816894531,2858349
2010-12-06,48.03499984741211,47.52000045776367,47.94499969482422,47.834999084472656,1910441
2010-12-07,49.025001525878906,47.75,47.7599983215332,48.54999923706055,2989760
2010-12-08,49.349998474121094,48.349998474121094,48.44499969482422,49.14500045776367,2429378
2010-12-09,49.58000183105469,49.04499053955078,49.29999923706055,49.34000015258789,2429301
2010-12-10,49.599998474121094,49.060001373291016,49.599998474121094,49.310001373291016,1612156
2010-12-13,49.5,48.81999969482422,49.42499923706055,49.0,3373787
2010-12-14,49.64500045776367,48.97999954223633,49.18000030517578,49.630001068115234,2479548
2010-12-15,49.834999084472656,49.36000061035156,49.51499938964844,49.529998779296875,2515102
2010-12-16,49.70500183105469,48.779998779296875,49.64500045776367,49.19499969482422,3012206
2010-12-17,49.400001525878906,48.61000061035156,49.39500045776367,48.654998779296875,4442469
2010-12-20,49.470001220703125,48.810001373291016,48.900001525878906,48.89500045776367,2725445
2010-12-21,49.45500183105469,48.97999954223633,49.13999938964844,49.220001220703125,2799730
2010-12-22,49.755001068115234,49.22999954223633,49.435001373291016,49.5,2184180
2010-12-23,49.689998626708984,49.11000061035156,49.650001525878906,49.439998626708984,1395439
2010-12-27,49.040000915527344,48.119998931884766,48.900001525878906,48.7599983215332,1286178
2010-12-28,48.97499084472656,48.595001220703125,48.77000045776367,48.70000076293945,1033950
2010-12-29,49.47999954223633,48.849998474121094,48.849998474121094,49.150001525878906,1301269
2010-12-30,49.290000915527344,48.39500045776367,49.209999084472656,48.650001525878906,1530358
2011-01-03,49.38999938964844,48.11000061035156,48.345001220703125,49.38999938964844,2279536
2011-01-04,50.13999938964844,49.130001068115234,49.349998474121094,49.689998626708984,3004649
2011-01-05,49.88999938964844,49.02000045776367,49.53499984741211,49.84000015258789,2575237
2011-01-06,50.93000030517578,49.810001373291016,49.81999969482422,50.279998779296875,3229713
2011-01-07,50.279998779296875,49.709999084472656,50.040000915527344,49.75,3290574
2011-01-10,49.54499053955078,48.67499923706055,49.404998779296875,48.904998779296875,3583213
2011-01-11,49.439998626708984,48.665000915527344,48.900001525878906,49.439998626708984,3413899
2011-01-12,51.5,49.439998626708984,49.54999923706055,51.25,4248395
2011-01-13,51.79999923706055,50.939998626708984,51.5,51.79999923706055,4348339
2011-01-14,52.22999954223633,50.72999954223633,51.95000076293945,51.20000076293945,4954369
2011-01-17,51.349998474121094,50.84000015258789,51.04999923706055,51.099998474121094,1641661
2011-01-18,51.25,50.470001220703125,51.119998931884766,50.90999984741211,3201049
2011-01-19,51.290000915527344,50.65999984741211,50.900001525878906,50.7599983215332,2905148
2011-01-20,50.849998474121094,50.04999923706055,50.65999984741211,50.18000030517578,2977109
2011-01-21,50.970001220703125,50.13999938964844,50.400001525878906,50.869998931884766,4554699
2011-01-24,51.06999969482422,50.540000915527344,50.869998931884766,50.97999954223633,2184116
2011-01-25,51.029998779296875,50.400001525878906,50.650001525878906,50.650001525878906,2557527
2011-01-26,51.59000015258789,50.689998626708984,50.9900016784668,51.400001525878906,3305424
2011-01-27,51.59000015258789,50.959999084472656,51.25,51.16999816894531,2014118
2011-01-28,49.7599983215332,48.5,49.5,49.21500015258789,6825069
2011-01-31,50.18000030517578,48.78499984741211,49.470001220703125,49.875,4577318
2011-02-01,50.880001068115234,49.779998779296875,50.349998474121094,50.689998626708984,3495892
2011-02-02,51.20000076293945,50.5,51.16999816894531,50.72999954223633,3151410
2011-02-03,50.75,49.599998474121094,50.7400016784668,50.0,3976470
2011-02-04,50.369998931884766,50.02000045776367,50.20000076293945,50.29999923706055,2428664
2011-02-07,50.88999938964844,50.43000030517578,50.75,50.790000915527344,2802827
2011-02-08,51.36000061035156,50.70000076293945,50.70000076293945,51.13999938964844,2877893
2011-02-09,50.70000076293945,50.060001373291016,50.47999954223633,50.34000015258789,3677800
2011-02-10,50.5,49.66999816894531,50.439998626708984,50.38999938964844,2676171
2011-02-11,50.470001220703125,49.650001525878906,50.310001373291016,49.650001525878906,3778445
2011-02-14,50.189998626708984,49.665000915527344,50.189998626708984,49.93000030517578,2209460
2011-02-15,50.099998474121094,49.71500015258789,49.880001068115234,49.79999923706055,2351817
2011-02-16,51.900001525878906,50.810001373291016,51.099998474121094,51.54999923706055,9101881
2011-02-17,51.650001525878906,50.869998931884766,51.5,51.36000061035156,3309159
2011-02-18,51.61000061035156,50.4900016784668,51.61000061035156,50.869998931884766,4469781
2011-02-21,50.869998931884766,50.099998474121094,50.810001373291016,50.310001373291016,2306330
2011-02-22,50.29999923706055,48.9900016784668,50.20000076293945,49.20500183105469,4391525
2011-02-23,49.584999084472656,49.04999923706055,49.400001525878906,49.1150016784668,3403755
2011-02-24,49.525001525878906,48.599998474121094,48.89500045776367,49.310001373291016,3035530
2011-02-25,49.85499954223633,49.06999969482422,49.5,49.71500015258789,1974761
2011-02-28,50.2400016784668,49.130001068115234,49.48500061035156,50.0,2790293
2011-03-01,50.849998474121094,50.20000076293945,50.459999084472656,50.58000183105469,4102724
2011-03-02,51.47999954223633,50.86000061035156,51.0099983215332,51.06999969482422,5503015
2011-03-03,51.90999984741211,51.06999969482422,51.13999938964844,51.459999084472656,4156931
2011-03-04,52.06999969482422,50.959999084472656,51.790000915527344,51.099998474121094,3040057
2011-03-07,50.97999954223633,50.369998931884766,50.650001525878906,50.47999954223633,2802607
2011-03-08,50.7400016784668,49.900001525878906,50.650001525878906,50.54999923706055,2144703
2011-03-09,50.959999084472656,50.209999084472656,50.4900016784668,50.279998779296875,2296343
2011-03-10,50.97999954223633,49.849998474121094,49.849998474121094,50.66999816894531,2881063
2011-03-11,50.349998474121094,49.38999938964844,50.279998779296875,49.38999938964844,3911875
2011-03-14,49.59000015258789,48.209999084472656,49.41999816894531,48.400001525878906,5063892
2011-03-15,47.9900016784668,46.06999969482422,47.5,46.83000183105469,8312194
2011-03-16,47.20500183105469,46.040000915527344,46.900001525878906,46.119998931884766,5659318
2011-03-17,47.56999969482422,46.27000045776367,46.51499938964844,47.2599983215332,5362861
2011-03-18,47.88999938964844,46.875,47.2599983215332,47.1150016784668,6655253
2011-03-21,48.05500030517578,47.40999984741211,47.5,47.9900016784668,2982427
2011-03-22,48.13999938964844,47.380001068115234,47.78499984741211,47.654998779296875,2710427
2011-03-23,48.209999084472656,47.375,47.41999816894531,47.78499984741211,2478503
2011-03-24,48.64500045776367,47.42499923706055,47.775001525878906,48.540000915527344,2725366
2011-03-25,49.27000045776367,48.44499969482422,48.6150016784668,49.099998474121094,3223411
2011-03-28,49.54999923706055,48.92499923706055,49.040000915527344,49.05500030517578,2218639
2011-03-29,49.29999923706055,48.63499069213867,49.095001220703125,49.04999923706055,2528271
2011-03-30,49.92499923706055,49.494998931884766,49.5,49.720001220703125,2756790
2011-03-31,49.959999084472656,49.47499084472656,49.70000076293945,49.47499084472656,2990640
2011-04-01,50.43000030517578,49.63999938964844,50.279998779296875,50.279998779296875,3252917
2011-04-04,50.40999984741211,50.099998474121094,50.25,50.15999984741211,2139426
2011-04-05,50.619998931884766,50.02000045776367,50.04999923706055,50.58000183105469,2664828
2011-04-06,50.880001068115234,50.31999969482422,50.470001220703125,50.54999923706055,2378844
2011-04-07,50.869998931884766,50.279998779296875,50.650001525878906,50.45000076293945,2798292
2011-04-08,50.83000183105469,50.43000030517578,50.54999923706055,50.7400016784668,2085986
2011-04-11,51.56999969482422,50.54999923706055,50.54999923706055,51.27000045776367,3100546
2011-04-12,51.77000045776367,51.099998474121094,51.20000076293945,51.189998626708984,4309238
2011-04-13,51.61000061035156,51.09000015258789,51.150001525878906,51.43000030517578,2535415
2011-04-14,51.25,50.720001220703125,51.0099983215332,51.16999816894531,2491698
2011-04-15,52.0,51.0,51.029998779296875,51.86000061035156,4291534
2011-04-18,52.099998474121094,50.58000183105469,51.939998626708984,50.779998779296875,4240343
2011-04-19,51.459999084472656,50.880001068115234,51.16999816894531,51.189998626708984,2778410
2011-04-20,52.59000015258789,51.52000045776367,51.52000045776367,52.5,3652554
2011-04-21,52.880001068115234,52.38999938964844,52.5,52.72999954223633,2704902
2011-04-26,53.220001220703125,52.20000076293945,52.52000045776367,53.16999816894531,2983416
2011-04-27,53.529998779296875,52.880001068115234,53.20000076293945,53.2599983215332,3004711
2011-04-28,53.689998626708984,52.93000030517578,53.56999969482422,53.29999923706055,3450476
2011-04-29,53.75,53.16999816894531,53.16999816894531,53.400001525878906,2144621
2011-05-02,54.369998931884766,53.36000061035156,53.54999923706055,53.880001068115234,2485261
2011-05-03,53.970001220703125,53.5099983215332,53.720001220703125,53.900001525878906,3462692
2011-05-04,54.75,53.52000045776367,53.79999923706055,54.31999969482422,5075731
2011-05-05,54.869998931884766,53.599998474121094,54.54999923706055,54.04999923706055,4364110
2011-05-06,55.209999084472656,54.09000015258789,54.189998626708984,55.209999084472656,4890731
2011-05-09,55.59000015258789,54.90999984741211,55.27000045776367,54.959999084472656,4761389
2011-05-10,55.7599983215332,54.97999954223633,55.25,55.0099983215332,4299461
2011-05-11,55.939998626708984,55.099998474121094,55.18000030517578,55.84000015258789,5146304
2011-05-12,55.970001220703125,54.93000030517578,55.349998474121094,55.970001220703125,4689020
2011-05-13,56.5,55.880001068115234,56.0,56.2599983215332,5157875
2011-05-16,54.4900016784668,53.59000015258789,53.900001525878906,53.7400016784668,5348988
2011-05-17,53.65999984741211,52.68000030517578,53.650001525878906,53.029998779296875,4205062
2011-05-18,53.63999938964844,52.77000045776367,53.380001068115234,53.52000045776367,2978676
2011-05-19,54.7400016784668,53.86000061035156,53.9900016784668,54.7400016784668,4463748
2011-05-20,54.7400016784668,54.029998779296875,54.7400016784668,54.040000915527344,3421567
2011-05-23,53.93000030517578,53.310001373291016,53.529998779296875,53.54999923706055,3351427
2011-05-24,54.189998626708984,53.33000183105469,53.5,54.11000061035156,2805829
2011-05-25,54.13999938964844,53.38999938964844,53.650001525878906,53.959999084472656,2843331
2011-05-26,54.349998474121094,53.849998474121094,53.93000030517578,54.13999938964844,2976941
2011-05-27,54.810001373291016,54.029998779296875,54.54999923706055,54.029998779296875,3189988
2011-05-30,54.38999938964844,53.880001068115234,53.959999084472656,54.09000015258789,1016507
2011-05-31,55.220001220703125,54.2400016784668,54.5,55.02000045776367,7728496
2011-06-01,54.95000076293945,54.0,54.86000061035156,54.0,4165070
2011-06-02,54.0,53.20000076293945,53.9900016784668,53.20000076293945,2436486
2011-06-03,53.119998931884766,52.0099983215332,52.91999816894531,52.43000030517578,4637859
2011-06-06,52.790000915527344,52.20000076293945,52.33000183105469,52.439998626708984,3253289
2011-06-07,52.939998626708984,52.220001220703125,52.45000076293945,52.41999816894531,2878918
2011-06-08,52.630001068115234,52.099998474121094,52.20000076293945,52.33000183105469,3328901
2011-06-09,52.869998931884766,52.029998779296875,52.290000915527344,52.540000915527344,3166456
2011-06-10,52.470001220703125,51.369998931884766,52.31999969482422,51.38999938964844,2863372
2011-06-13,52.2400016784668,51.38999938964844,51.529998779296875,52.08000183105469,1874678
2011-06-14,53.040000915527344,52.119998931884766,52.209999084472656,52.90999984741211,3096266
2011-06-15,52.97999954223633,51.880001068115234,52.849998474121094,51.90999984741211,3111944
2011-06-16,51.849998474121094,51.27000045776367,51.58000183105469,51.68000030517578,4387985
2011-06-17,52.66999816894531,51.099998474121094,51.599998474121094,52.369998931884766,5890190
2011-06-20,52.2599983215332,51.20000076293945,51.20000076293945,52.0,2201027
2011-06-21,52.68000030517578,52.15999984741211,52.310001373291016,52.439998626708984,2745106
2011-06-22,53.0,52.189998626708984,52.33000183105469,52.81999969482422,2513469
2011-06-23,52.849998474121094,52.0099983215332,52.650001525878906,52.290000915527344,3455997
2011-06-24,53.459999084472656,52.2599983215332,52.540000915527344,52.40999984741211,3568471
2011-06-27,52.84000015258789,52.150001525878906,52.150001525878906,52.779998779296875,2331153
2011-06-28,53.95000076293945,52.58000183105469,52.65999984741211,53.83000183105469,3598442
2011-06-29,54.810001373291016,53.849998474121094,53.95000076293945,54.45000076293945,3418448
2011-06-30,55.439998626708984,54.38999938964844,54.45000076293945,55.439998626708984,3582965
2011-07-01,55.91999816894531,55.060001373291016,55.34000015258789,55.5,2630225
2011-07-04,55.77000045776367,55.209999084472656,55.5,55.56999969482422,2376798
2011-07-05,55.66999816894531,55.0,55.599998474121094,55.349998474121094,2933460
2011-07-06,55.91999816894531,55.34000015258789,55.470001220703125,55.900001525878906,2865412
2011-07-07,56.81999969482422,54.7599983215332,56.029998779296875,55.29999923706055,5678637
2011-07-08,56.20000076293945,55.31999969482422,55.810001373291016,55.52000045776367,3626224
2011-07-11,55.43000030517578,54.349998474121094,55.13999938964844,54.56999969482422,3581109
2011-07-12,54.45000076293945,52.83000183105469,53.75,54.209999084472656,5041675
2011-07-13,55.029998779296875,53.81999969482422,54.4900016784668,54.97999954223633,3615941
2011-07-14,54.939998626708984,54.220001220703125,54.27000045776367,54.70000076293945,2038226
2011-07-15,55.70000076293945,54.470001220703125,54.560001373291016,55.400001525878906,3911102
2011-07-18,54.9900016784668,54.099998474121094,54.7400016784668,54.22999954223633,3036972
2011-07-19,54.540000915527344,54.0,54.20000076293945,54.439998626708984,2463229
2011-07-20,55.150001525878906,54.709999084472656,54.880001068115234,55.150001525878906,2830013
2011-07-21,55.630001068115234,54.34000015258789,55.36000061035156,54.849998474121094,3114968
2011-07-22,55.41999816894531,54.380001068115234,55.099998474121094,55.209999084472656,2484361
2011-07-25,55.959999084472656,54.75,54.790000915527344,55.400001525878906,2477321
2011-07-26,55.650001525878906,54.81999969482422,55.38999938964844,54.81999969482422,2045062
2011-07-27,54.95000076293945,53.7400016784668,54.380001068115234,53.79999923706055,2772922
2011-07-28,54.83000183105469,53.130001068115234,53.959999084472656,54.70000076293945,2625936
2011-07-29,55.0,53.77000045776367,54.369998931884766,54.290000915527344,2862368
2011-08-01,54.75,52.900001525878906,54.400001525878906,52.900001525878906,3166902
2011-08-02,53.27000045776367,52.439998626708984,52.59000015258789,52.439998626708984,2795081
2011-08-03,52.95000076293945,51.779998779296875,52.0,51.83000183105469,4633543
2011-08-04,52.650001525878906,50.5099983215332,52.5,50.5099983215332,5424689
2011-08-05,51.13999938964844,49.029998779296875,49.47999954223633,49.66999816894531,7707532
2011-08-08,50.2400016784668,47.75,49.369998931884766,47.75,6719817
2011-08-09,48.599998474121094,44.994998931884766,47.75,47.2599983215332,8954825
2011-08-10,47.77000045776367,44.189998626708984,47.290000915527344,44.189998626708984,9807447
2011-08-11,45.95500183105469,42.849998474121094,45.54999923706055,45.630001068115234,11025741
2011-08-12,48.4900016784668,44.75,45.46500015258789,48.4900016784668,5795276
2011-08-15,49.28499984741211,48.380001068115234,48.779998779296875,48.45000076293945,3609115
2011-08-16,48.69499969482422,47.540000915527344,47.96500015258789,48.53499984741211,3007529
2011-08-17,50.310001373291016,48.20000076293945,48.290000915527344,49.915000915527344,3876648
2011-08-18,50.25,48.06999969482422,49.5,48.40999984741211,6522349
2011-08-19,48.52000045776367,46.625,48.2599983215332,47.5099983215332,6166509
2011-08-22,49.900001525878906,47.150001525878906,47.2599983215332,49.125,4413551
2011-08-23,50.45000076293945,49.35499954223633,49.375,49.95000076293945,3818088
2011-08-24,51.029998779296875,49.6150016784668,50.5,50.619998931884766,3052578
2011-08-25,51.150001525878906,49.599998474121094,50.83000183105469,49.96500015258789,2982677
2011-08-26,50.02000045776367,48.220001220703125,49.689998626708984,49.45000076293945,3577854
2011-08-29,50.150001525878906,49.51499938964844,49.8650016784668,49.845001220703125,1814151
2011-08-30,50.380001068115234,49.11000061035156,49.86000061035156,49.47999954223633,2918128
2011-08-31,50.90999984741211,49.65999984741211,50.09000015258789,50.06999969482422,3604954
2011-09-01,51.900001525878906,50.06999969482422,50.86000061035156,51.599998474121094,4148541
2011-09-02,50.939998626708984,49.5,50.79999923706055,49.70500183105469,3824939
2011-09-05,49.189998626708984,47.70000076293945,48.314998626708984,48.290000915527344,3764826
2011-09-06,49.58000183105469,48.125,48.13999938964844,49.209999084472656,6590611
2011-09-07,50.310001373291016,49.540000915527344,49.70000076293945,49.83000183105469,4930837
2011-09-08,50.27000045776367,49.04999923706055,49.875,49.46500015258789,3253392
2011-09-09,49.0,47.880001068115234,48.5,47.880001068115234,5393383
2011-09-12,47.060001373291016,45.790000915527344,46.5099983215332,47.0,5521675
2011-09-13,47.56999969482422,45.73500061035156,47.29999923706055,46.68000030517578,5568318
2011-09-14,47.584999084472656,46.20000076293945,46.20500183105469,47.48500061035156,4102878
2011-09-15,48.939998626708984,47.38999938964844,47.584999084472656,48.16999816894531,5151467
2011-09-16,49.07500076293945,47.95000076293945,48.27000045776367,49.07500076293945,11055608
2011-09-19,48.165000915527344,47.21500015258789,48.119998931884766,47.5099983215332,3623320
2011-09-20,49.15999984741211,47.2599983215332,47.52000045776367,49.04999923706055,3081771
2011-09-21,48.994998931884766,48.01499938964844,48.994998931884766,48.01499938964844,3999457
2011-09-22,47.25,45.52000045776367,47.0,46.5,6870552
2011-09-23,47.150001525878906,45.529998779296875,47.005001068115234,46.994998931884766,5358176
2011-09-26,48.75,46.19499969482422,46.209999084472656,48.099998474121094,4917463
2011-09-27,49.52000045776367,48.224998474121094,48.875,49.52000045776367,5235302
2011-09-28,50.66999816894531,49.01499938964844,49.150001525878906,49.220001220703125,3890076
2011-09-29,50.47999954223633,48.970001220703125,49.220001220703125,49.85499954223633,2677468
2011-09-30,49.82500076293945,49.025001525878906,49.57500076293945,49.349998474121094,4556672
2011-10-03,49.2599983215332,48.41999816894531,48.45500183105469,49.005001068115234,2296826
2011-10-04,48.95500183105469,47.94499969482422,48.7400016784668,48.334999084472656,4334727
2011-10-05,49.744998931884766,48.1349983215332,49.56999969482422,48.66999816894531,4512565
2011-10-06,49.25,48.435001373291016,48.70000076293945,49.21500015258789,4745221
2011-10-07,49.900001525878906,48.630001068115234,49.459999084472656,49.150001525878906,3294128
2011-10-10,50.29999923706055,49.66999816894531,49.814998626708984,50.060001373291016,3133766
2011-10-11,50.08000183105469,49.5,49.7599983215332,49.91999816894531,2367578
2011-10-12,50.45000076293945,49.61000061035156,49.66999816894531,50.029998779296875,3383167
2011-10-13,50.84000015258789,49.70500183105469,49.900001525878906,50.459999084472656,3641642
2011-10-14,51.369998931884766,50.70000076293945,50.70000076293945,50.869998931884766,2888668
2011-10-17,51.400001525878906,50.400001525878906,51.11000061035156,50.43000030517578,2737661
2011-10-18,50.290000915527344,49.31999969482422,50.11000061035156,50.189998626708984,2644028
2011-10-19,50.599998474121094,49.89500045776367,50.20000076293945,50.2400016784668,1868552
2011-10-20,51.150001525878906,49.95500183105469,50.08000183105469,50.209999084472656,3265121
2011-10-21,50.970001220703125,49.90999984741211,50.439998626708984,50.970001220703125,3492205
2011-10-24,51.540000915527344,50.5099983215332,51.130001068115234,51.4900016784668,1990040
2011-10-25,51.650001525878906,50.040000915527344,51.47999954223633,50.22999954223633,2718028
2011-10-26,51.060001373291016,50.099998474121094,50.400001525878906,50.529998779296875,2161560
2011-10-27,53.47999954223633,51.189998626708984,51.79999923706055,52.58000183105469,5226211
2011-10-28,53.529998779296875,52.310001373291016,52.900001525878906,52.33000183105469,3354546
2011-10-31,52.849998474121094,51.810001373291016,52.08000183105469,51.959999084472656,3321660
2011-11-01,51.279998779296875,49.57500076293945,51.0,49.619998931884766,5296949
2011-11-02,50.290000915527344,48.92499923706055,50.029998779296875,49.869998931884766,3763846
2011-11-03,50.97999954223633,48.5,48.599998474121094,50.70000076293945,3916480
2011-11-04,50.95000076293945,49.345001220703125,50.75,49.345001220703125,3554500
2011-11-07,49.5,48.29499816894531,48.900001525878906,48.93000030517578,3743551
2011-11-08,50.25,48.755001068115234,48.97999954223633,49.61000061035156,3417863
2011-11-09,50.0,48.345001220703125,49.60499954223633,48.97999954223633,4245847
2011-11-10,49.224998474121094,48.15999984741211,48.224998474121094,49.06999969482422,3915194
2011-11-11,49.73500061035156,48.95000076293945,49.099998474121094,49.64500045776367,3600544
2011-11-14,49.814998626708984,49.095001220703125,49.744998931884766,49.505001068115234,3877260
2011-11-15,49.845001220703125,48.66999816894531,49.36000061035156,49.415000915527344,4325466
2011-11-16,50.43000030517578,49.29999923706055,49.41999816894531,49.834999084472656,3510022
2011-11-17,50.31999969482422,49.2599983215332,49.8849983215332,49.77000045776367,3641692
2011-11-18,49.935001373291016,49.32500076293945,49.595001220703125,49.52000045776367,3466274
