Date,High_DFS,Low_DFS,Open_DFS,Close_DFS,Volume_DFS
2014-04-08,56.65999984741211,55.77000045776367,56.529998779296875,56.45000076293945,4976500
2014-04-09,57.27000045776367,56.220001220703125,56.66999816894531,57.220001220703125,2688700
2014-04-10,57.33000183105469,55.650001525878906,57.279998779296875,55.709999084472656,2919900
2014-04-11,55.97999954223633,54.349998474121094,55.16999816894531,55.150001525878906,2834000
2014-04-14,55.91999816894531,54.66999816894531,55.7400016784668,55.279998779296875,3737100
2014-04-15,56.040000915527344,54.5099983215332,55.45000076293945,55.5,3189300
2014-04-16,56.52000045776367,55.77000045776367,56.0,56.52000045776367,2198400
2014-04-17,57.119998931884766,56.18000030517578,56.65999984741211,56.86000061035156,3527100
2014-04-21,57.18000030517578,56.720001220703125,56.72999954223633,56.77000045776367,2991500
2014-04-22,56.86000061035156,56.4900016784668,56.77000045776367,56.66999816894531,3774400
2014-04-23,56.84000015258789,55.65999984741211,55.65999984741211,56.279998779296875,3565100
2014-04-24,56.81999969482422,55.79999923706055,56.619998931884766,56.25,3520700
2014-04-25,56.209999084472656,55.099998474121094,56.189998626708984,55.529998779296875,3407700
2014-04-28,56.11000061035156,54.91999816894531,55.880001068115234,55.59000015258789,4138100
2014-04-29,56.09000015258789,55.5,55.810001373291016,55.7400016784668,3195300
2014-04-30,56.04999923706055,55.36000061035156,55.66999816894531,55.900001525878906,2798700
2014-05-01,56.08000183105469,55.31999969482422,55.7599983215332,56.02000045776367,3234700
2014-05-02,56.790000915527344,56.099998474121094,56.15999984741211,56.4900016784668,3274200
2014-05-05,56.56999969482422,55.849998474121094,56.189998626708984,56.400001525878906,2110900
2014-05-06,56.2599983215332,55.599998474121094,56.0,55.619998931884766,1955200
2014-05-07,56.77000045776367,55.779998779296875,55.79999923706055,56.72999954223633,2353200
2014-05-08,57.7599983215332,56.5099983215332,56.630001068115234,57.54999923706055,3294000
2014-05-09,57.7400016784668,56.93000030517578,57.47999954223633,57.540000915527344,2104200
2014-05-12,58.47999954223633,57.83000183105469,57.849998474121094,58.279998779296875,1768400
2014-05-13,58.369998931884766,56.43000030517578,58.2400016784668,57.52000045776367,2308400
2014-05-14,57.560001373291016,56.81999969482422,57.369998931884766,56.88999938964844,1909700
2014-05-15,56.77000045776367,55.939998626708984,56.689998626708984,56.58000183105469,2126000
2014-05-16,56.5099983215332,55.83000183105469,56.459999084472656,56.41999816894531,1846400
2014-05-19,56.88999938964844,56.25,56.38999938964844,56.84000015258789,1319200
2014-05-20,56.83000183105469,56.04999923706055,56.79999923706055,56.369998931884766,1570400
2014-05-21,56.97999954223633,56.45000076293945,56.68000030517578,56.81999969482422,1187600
2014-05-22,57.209999084472656,56.61000061035156,56.7599983215332,57.04999923706055,1453300
2014-05-23,57.349998474121094,56.9900016784668,57.220001220703125,57.279998779296875,1001000
2014-05-27,58.18000030517578,57.400001525878906,57.47999954223633,58.08000183105469,1538400
2014-05-28,58.900001525878906,58.0099983215332,58.13999938964844,58.720001220703125,2460200
2014-05-29,59.0,58.349998474121094,59.0,58.68000030517578,1672400
2014-05-30,59.2400016784668,58.61000061035156,58.619998931884766,59.130001068115234,2478300
2014-06-02,59.59000015258789,59.060001373291016,59.130001068115234,59.56999969482422,1889400
2014-06-03,59.63999938964844,59.060001373291016,59.220001220703125,59.52000045776367,2887100
2014-06-04,59.83000183105469,59.2599983215332,59.2599983215332,59.810001373291016,1745100
2014-06-05,60.279998779296875,59.33000183105469,59.970001220703125,59.9900016784668,2306700
2014-06-06,61.77000045776367,60.099998474121094,60.27000045776367,61.7400016784668,2849600
2014-06-09,62.279998779296875,61.599998474121094,61.630001068115234,61.7599983215332,3380600
2014-06-10,61.970001220703125,61.31999969482422,61.779998779296875,61.83000183105469,1854600
2014-06-11,61.84000015258789,61.16999816894531,61.470001220703125,61.43000030517578,2254200
2014-06-12,61.599998474121094,61.02000045776367,61.38999938964844,61.27000045776367,1528600
2014-06-13,61.4900016784668,60.709999084472656,61.439998626708984,61.02000045776367,1911300
2014-06-16,61.36000061035156,60.400001525878906,60.7599983215332,61.150001525878906,2156600
2014-06-17,61.7599983215332,60.900001525878906,61.13999938964844,61.61000061035156,2003700
2014-06-18,62.060001373291016,61.09000015258789,61.45000076293945,62.0,1984000
2014-06-19,62.150001525878906,61.630001068115234,61.70000076293945,61.95000076293945,1842900
2014-06-20,62.619998931884766,62.209999084472656,62.290000915527344,62.439998626708984,3458700
2014-06-23,62.40999984741211,62.0,62.349998474121094,62.16999816894531,1642800
2014-06-24,62.310001373291016,61.52000045776367,62.040000915527344,61.560001373291016,1924200
2014-06-25,61.900001525878906,61.150001525878906,61.43000030517578,61.7599983215332,2056900
2014-06-26,61.86000061035156,61.099998474121094,61.65999984741211,61.77000045776367,1841800
2014-06-27,62.099998474121094,61.5,61.619998931884766,61.97999954223633,2439500
2014-06-30,62.279998779296875,61.72999954223633,61.790000915527344,61.97999954223633,1947400
2014-07-01,63.33000183105469,62.31999969482422,62.36000061035156,62.88999938964844,2678500
2014-07-02,62.97999954223633,62.599998474121094,62.61000061035156,62.83000183105469,1942000
2014-07-03,63.47999954223633,63.119998931884766,63.119998931884766,63.25,1120600
2014-07-07,63.220001220703125,62.66999816894531,62.7400016784668,63.08000183105469,1834100
2014-07-08,62.91999816894531,62.040000915527344,62.7400016784668,62.209999084472656,2270700
2014-07-09,63.099998474121094,62.400001525878906,62.40999984741211,63.02000045776367,2000200
2014-07-10,63.189998626708984,62.25,62.529998779296875,62.65999984741211,2251400
2014-07-11,62.72999954223633,62.060001373291016,62.47999954223633,62.560001373291016,1790500
2014-07-14,63.20000076293945,62.380001068115234,63.16999816894531,62.68000030517578,2455600
2014-07-15,63.56999969482422,62.75,62.779998779296875,63.43000030517578,2791100
2014-07-16,64.11000061035156,63.33000183105469,63.59000015258789,64.0199966430664,2788100
2014-07-17,64.44000244140625,63.689998626708984,63.7400016784668,63.91999816894531,3778500
2014-07-18,64.25,63.459999084472656,64.25,63.810001373291016,2338900
2014-07-21,63.599998474121094,63.150001525878906,63.54999923706055,63.29999923706055,1708500
2014-07-22,64.2699966430664,63.7400016784668,63.77000045776367,64.05999755859375,2690200
2014-07-23,63.81999969482422,62.65999984741211,63.709999084472656,62.88999938964844,3454300
2014-07-24,63.34000015258789,62.709999084472656,63.09000015258789,63.2599983215332,2957600
2014-07-25,63.0,62.5,62.83000183105469,62.61000061035156,2456700
2014-07-28,62.90999984741211,62.22999954223633,62.720001220703125,62.790000915527344,2337000
2014-07-29,62.9900016784668,62.34000015258789,62.81999969482422,62.34000015258789,2254000
2014-07-30,62.83000183105469,61.72999954223633,62.72999954223633,62.54999923706055,3269200
2014-07-31,62.2400016784668,61.040000915527344,62.11000061035156,61.060001373291016,2635700
2014-08-01,60.88999938964844,59.959999084472656,60.790000915527344,60.119998931884766,3455500
2014-08-04,60.58000183105469,60.119998931884766,60.349998474121094,60.459999084472656,2145100
2014-08-05,60.189998626708984,59.43000030517578,59.93000030517578,59.59000015258789,2876600
2014-08-06,59.91999816894531,59.18000030517578,59.220001220703125,59.81999969482422,2660400
2014-08-07,60.02000045776367,59.0,59.93000030517578,59.150001525878906,2852800
2014-08-08,60.08000183105469,59.08000183105469,59.349998474121094,60.04999923706055,1659200
2014-08-11,60.70000076293945,60.18000030517578,60.34000015258789,60.290000915527344,1735700
2014-08-12,60.630001068115234,60.11000061035156,60.20000076293945,60.56999969482422,2285800
2014-08-13,61.189998626708984,60.790000915527344,60.939998626708984,61.09000015258789,1765300
2014-08-14,61.29999923706055,60.619998931884766,61.02000045776367,60.810001373291016,1925400
2014-08-15,61.18000030517578,60.130001068115234,60.9900016784668,60.369998931884766,2423400
2014-08-18,61.09000015258789,60.63999938964844,60.869998931884766,61.060001373291016,1585800
2014-08-19,61.349998474121094,61.06999969482422,61.119998931884766,61.2400016784668,1176100
2014-08-20,62.25,61.13999938964844,61.27000045776367,62.119998931884766,2320200
2014-08-21,62.599998474121094,61.90999984741211,62.25,62.439998626708984,1818200
2014-08-22,62.70000076293945,61.97999954223633,62.34000015258789,62.029998779296875,1498400
2014-08-25,63.15999984741211,62.369998931884766,62.45000076293945,62.65999984741211,1377200
2014-08-26,62.81999969482422,62.5099983215332,62.720001220703125,62.599998474121094,1168600
2014-08-27,62.86000061035156,62.47999954223633,62.86000061035156,62.72999954223633,1586200
2014-08-28,62.61000061035156,62.130001068115234,62.310001373291016,62.40999984741211,958800
2014-08-29,62.86000061035156,62.279998779296875,62.65999984741211,62.369998931884766,2391100
2014-09-02,63.66999816894531,62.75,62.84000015258789,63.470001220703125,2323100
2014-09-03,63.849998474121094,63.279998779296875,63.790000915527344,63.599998474121094,1903900
2014-09-04,64.04000091552734,63.279998779296875,63.720001220703125,63.40999984741211,1675800
2014-09-05,63.790000915527344,63.209999084472656,63.439998626708984,63.7599983215332,1210500
2014-09-08,63.959999084472656,63.2400016784668,63.529998779296875,63.540000915527344,1395600
2014-09-09,63.91999816894531,62.900001525878906,63.400001525878906,62.939998626708984,1992300
2014-09-10,63.529998779296875,62.93000030517578,63.0,62.9900016784668,1575800
2014-09-11,63.0,62.540000915527344,62.58000183105469,62.7400016784668,1851400
2014-09-12,62.790000915527344,62.209999084472656,62.7400016784668,62.43000030517578,2487500
2014-09-15,62.880001068115234,62.29999923706055,62.540000915527344,62.779998779296875,1924200
2014-09-16,63.65999984741211,62.529998779296875,62.72999954223633,63.41999816894531,1929400
2014-09-17,65.80000305175781,63.4900016784668,63.540000915527344,64.66000366210938,5639000
2014-09-18,65.91999816894531,65.06999969482422,65.1500015258789,65.58999633789062,2719000
2014-09-19,65.9800033569336,65.22000122070312,65.88999938964844,65.30000305175781,3089700
2014-09-22,65.47000122070312,64.91000366210938,65.0199966430664,65.16999816894531,1896500
2014-09-23,65.11000061035156,64.37999725341797,65.0999984741211,64.37999725341797,1595000
2014-09-24,64.94999694824219,64.26000213623047,64.38999938964844,64.87000274658203,1313600
2014-09-25,64.75,63.650001525878906,64.7300033569336,63.650001525878906,1742400
2014-09-26,65.16000366210938,63.72999954223633,63.7400016784668,64.97000122070312,2169300
2014-09-29,64.5999984741211,63.72999954223633,64.02999877929688,64.44999694824219,2003700
2014-09-30,64.66999816894531,64.08999633789062,64.31999969482422,64.38999938964844,2420800
2014-10-01,64.38999938964844,63.43000030517578,64.26000213623047,63.529998779296875,2206200
2014-10-02,64.02999877929688,62.79999923706055,63.470001220703125,63.68000030517578,2337700
2014-10-03,64.95999908447266,64.23999786376953,64.23999786376953,64.83000183105469,1952100
2014-10-06,65.52999877929688,64.58999633789062,65.4000015258789,64.93000030517578,1843900
2014-10-07,64.47000122070312,63.47999954223633,64.45999908447266,63.47999954223633,1969500
2014-10-08,64.87000274658203,63.06999969482422,63.61000061035156,64.83000183105469,2912700
2014-10-09,64.95999908447266,63.470001220703125,64.80999755859375,63.5099983215332,2533000
2014-10-10,64.13999938964844,62.81999969482422,63.560001373291016,62.81999969482422,1780100
2014-10-13,63.060001373291016,61.849998474121094,62.959999084472656,61.91999816894531,2377200
2014-10-14,63.11000061035156,62.029998779296875,62.029998779296875,62.66999816894531,2750600
2014-10-15,62.45000076293945,60.40999984741211,61.540000915527344,62.06999969482422,3583900
2014-10-16,62.22999954223633,60.439998626708984,61.02000045776367,61.81999969482422,2829800
2014-10-17,63.220001220703125,62.0,62.5099983215332,62.45000076293945,3178400
2014-10-20,62.849998474121094,62.31999969482422,62.45000076293945,62.70000076293945,2386800
2014-10-21,64.61000061035156,63.029998779296875,63.18000030517578,64.37999725341797,2819300
2014-10-22,62.439998626708984,60.689998626708984,61.279998779296875,61.0099983215332,7526300
2014-10-23,62.27000045776367,61.650001525878906,61.90999984741211,61.88999938964844,3325100
2014-10-24,62.40999984741211,61.790000915527344,61.9900016784668,62.34000015258789,2042500
2014-10-27,62.41999816894531,61.93000030517578,62.29999923706055,62.2400016784668,2504900
2014-10-28,63.22999954223633,62.369998931884766,62.720001220703125,63.119998931884766,2150500
2014-10-29,63.52000045776367,62.540000915527344,63.09000015258789,62.959999084472656,2819200
2014-10-30,63.47999954223633,62.58000183105469,63.27000045776367,62.84000015258789,3600600
2014-10-31,63.91999816894531,63.06999969482422,63.77000045776367,63.779998779296875,4198400
2014-11-03,64.25,63.68000030517578,63.95000076293945,63.75,2063600
2014-11-04,64.36000061035156,63.439998626708984,63.58000183105469,64.19999694824219,3372900
2014-11-05,64.9800033569336,64.19000244140625,64.69000244140625,64.83000183105469,3521800
2014-11-06,65.7300033569336,64.7300033569336,65.02999877929688,65.69000244140625,2526300
2014-11-07,66.0999984741211,65.51000213623047,65.66000366210938,66.02999877929688,1948600
2014-11-10,66.33999633789062,65.81999969482422,66.02999877929688,66.33999633789062,1795500
2014-11-11,66.75,66.16999816894531,66.44999694824219,66.37999725341797,1774700
2014-11-12,66.30000305175781,65.72000122070312,66.0,66.01000213623047,1620400
2014-11-13,66.05999755859375,64.73999786376953,65.45999908447266,65.23999786376953,3301800
2014-11-14,65.3499984741211,64.8499984741211,64.97000122070312,64.9800033569336,1885600
2014-11-17,65.30999755859375,64.45999908447266,64.66999816894531,65.23999786376953,2222000
2014-11-18,65.5,64.95999908447266,65.1500015258789,64.9800033569336,2098600
2014-11-19,64.97000122070312,64.0999984741211,64.97000122070312,64.4000015258789,2397700
2014-11-20,64.63999938964844,63.75,64.01000213623047,64.18000030517578,3115100
2014-11-21,65.13999938964844,64.19999694824219,64.80000305175781,64.30999755859375,2633500
2014-11-24,65.33999633789062,64.4800033569336,64.4800033569336,65.16000366210938,2269800
2014-11-25,65.5999984741211,65.16999816894531,65.33999633789062,65.33999633789062,1996400
2014-11-26,65.54000091552734,64.72000122070312,65.45999908447266,64.97000122070312,2099700
2014-11-28,65.63999938964844,64.88999938964844,64.93000030517578,65.55000305175781,1643600
2014-12-01,65.62000274658203,65.04000091552734,65.54000091552734,65.25,1758900
2014-12-02,65.5,65.01000213623047,65.11000061035156,65.41000366210938,1937700
2014-12-03,65.69999694824219,64.91999816894531,65.33000183105469,65.18000030517578,1835700
2014-12-04,65.2699966430664,64.70999908447266,65.16000366210938,64.95999908447266,1794000
2014-12-05,65.5999984741211,64.70999908447266,65.12999725341797,64.8499984741211,3295200
2014-12-08,65.44000244140625,64.62000274658203,64.8499984741211,64.94000244140625,3643800
2014-12-09,64.86000061035156,64.08999633789062,64.19999694824219,64.66000366210938,2628600
2014-12-10,64.80000305175781,63.040000915527344,64.58999633789062,63.13999938964844,4133900
2014-12-11,64.08999633789062,63.060001373291016,63.279998779296875,63.220001220703125,3651600
2014-12-12,63.220001220703125,61.790000915527344,62.790000915527344,61.810001373291016,2904900
2014-12-15,62.400001525878906,60.810001373291016,62.04999923706055,61.22999954223633,3769700
2014-12-16,61.400001525878906,60.150001525878906,60.75,60.41999816894531,4330400
2014-12-17,62.5,60.439998626708984,60.58000183105469,62.41999816894531,3939700
2014-12-18,65.05999755859375,63.22999954223633,63.36000061035156,65.01000213623047,5198000
2014-12-19,65.69000244140625,64.69000244140625,65.30999755859375,65.08999633789062,4376700
2014-12-22,65.66999816894531,64.6500015258789,65.11000061035156,65.66000366210938,3099500
2014-12-23,66.58000183105469,66.02999877929688,66.33000183105469,66.16999816894531,1733900
2014-12-24,66.48999786376953,65.91999816894531,66.26000213623047,65.94999694824219,668000
2014-12-26,66.72000122070312,66.08000183105469,66.22000122070312,66.2699966430664,1122600
2014-12-29,66.69999694824219,66.05999755859375,66.08000183105469,66.19000244140625,1164400
2014-12-30,66.5,65.95999908447266,66.1500015258789,66.31999969482422,1162500
2014-12-31,66.61000061035156,65.45999908447266,66.44999694824219,65.48999786376953,1482200
2015-01-02,66.0199966430664,64.70999908447266,65.93000030517578,65.36000061035156,1648700
2015-01-05,65.0999984741211,63.689998626708984,65.08000183105469,63.900001525878906,2175900
2015-01-06,64.0999984741211,62.25,64.06999969482422,62.400001525878906,2944200
2015-01-07,63.66999816894531,62.779998779296875,62.88999938964844,63.33000183105469,2382200
2015-01-08,64.69999694824219,63.849998474121094,64.01000213623047,64.3499984741211,2046600
2015-01-09,64.62000274658203,63.279998779296875,64.3499984741211,63.31999969482422,2585900
2015-01-12,63.70000076293945,62.58000183105469,63.52000045776367,63.02000045776367,1739200
2015-01-13,64.0999984741211,61.91999816894531,63.689998626708984,62.439998626708984,3651600
2015-01-14,61.81999969482422,60.349998474121094,61.13999938964844,61.119998931884766,3776800
2015-01-15,61.88999938964844,60.060001373291016,61.209999084472656,60.099998474121094,4487500
2015-01-16,60.22999954223633,59.099998474121094,59.779998779296875,60.16999816894531,6404500
2015-01-20,60.93000030517578,60.380001068115234,60.5,60.869998931884766,4149200
2015-01-21,61.209999084472656,60.2599983215332,60.77000045776367,60.84000015258789,5609500
2015-01-22,58.040000915527344,55.7599983215332,58.029998779296875,57.31999969482422,19602100
2015-01-23,58.4900016784668,56.5,57.25,56.58000183105469,8161900
2015-01-26,56.959999084472656,56.04999923706055,56.959999084472656,56.70000076293945,7049100
2015-01-27,56.63999938964844,55.65999984741211,56.040000915527344,55.7400016784668,5257900
2015-01-28,56.29999923706055,55.0099983215332,55.88999938964844,55.040000915527344,6460100
2015-01-29,55.119998931884766,54.02000045776367,54.68000030517578,54.84000015258789,7319600
2015-01-30,55.04999923706055,54.22999954223633,54.439998626708984,54.380001068115234,6967100
2015-02-02,55.40999984741211,54.09000015258789,54.40999984741211,55.310001373291016,5047300
2015-02-03,56.400001525878906,55.220001220703125,55.31999969482422,56.369998931884766,6600900
2015-02-04,57.189998626708984,55.9900016784668,56.0099983215332,56.7599983215332,6332600
2015-02-05,57.72999954223633,56.880001068115234,56.93000030517578,57.5,6071400
2015-02-06,59.41999816894531,57.77000045776367,57.869998931884766,58.54999923706055,7022800
2015-02-09,58.86000061035156,57.81999969482422,58.11000061035156,58.70000076293945,4078200
2015-02-10,59.2599983215332,58.220001220703125,59.189998626708984,58.7599983215332,3386500
2015-02-11,58.81999969482422,58.220001220703125,58.52000045776367,58.5,4638100
2015-02-12,59.470001220703125,58.18000030517578,58.599998474121094,59.43000030517578,4871200
2015-02-13,60.029998779296875,59.15999984741211,59.36000061035156,59.88999938964844,5201400
2015-02-17,59.720001220703125,58.58000183105469,59.470001220703125,58.90999984741211,5674500
2015-02-18,59.5,58.58000183105469,58.97999954223633,59.2599983215332,3876100
2015-02-19,60.0,59.09000015258789,59.2400016784668,59.650001525878906,3011700
2015-02-20,60.58000183105469,59.369998931884766,59.459999084472656,60.540000915527344,4558700
2015-02-23,60.65999984741211,60.040000915527344,60.560001373291016,60.630001068115234,3452600
2015-02-24,60.970001220703125,60.40999984741211,60.529998779296875,60.7599983215332,3054700
2015-02-25,61.20000076293945,60.40999984741211,60.790000915527344,61.130001068115234,3210000
2015-02-26,61.459999084472656,60.970001220703125,61.04999923706055,61.2599983215332,3660100
2015-02-27,61.5,60.90999984741211,61.22999954223633,60.97999954223633,3209200
2015-03-02,61.22999954223633,60.0,60.97999954223633,60.2599983215332,4492900
2015-03-03,60.25,59.47999954223633,60.099998474121094,59.95000076293945,3609500
2015-03-04,59.869998931884766,59.029998779296875,59.79999923706055,59.310001373291016,3452400
2015-03-05,59.5,58.95000076293945,59.25,59.099998474121094,2713900
2015-03-06,60.099998474121094,58.77000045776367,59.099998474121094,58.900001525878906,4441200
2015-03-09,59.09000015258789,58.439998626708984,58.880001068115234,59.0,3676500
2015-03-10,58.540000915527344,57.7599983215332,58.31999969482422,57.7599983215332,3650400
2015-03-11,58.15999984741211,57.77000045776367,57.9900016784668,57.849998474121094,3594800
2015-03-12,60.16999816894531,59.0099983215332,59.2400016784668,59.880001068115234,5302800
2015-03-13,60.09000015258789,58.720001220703125,59.88999938964844,59.34000015258789,3148800
2015-03-16,59.66999816894531,59.060001373291016,59.47999954223633,59.5,2840800
2015-03-17,59.349998474121094,58.779998779296875,59.25,58.90999984741211,3004700
2015-03-18,59.09000015258789,58.0099983215332,58.810001373291016,58.95000076293945,4105600
2015-03-19,59.040000915527344,58.43000030517578,58.7599983215332,58.59000015258789,2451900
2015-03-20,59.619998931884766,58.61000061035156,58.779998779296875,59.40999984741211,4008800
2015-03-23,59.88999938964844,58.88999938964844,59.52000045776367,58.88999938964844,2500400
2015-03-24,58.7599983215332,57.72999954223633,58.70000076293945,57.77000045776367,4437000
2015-03-25,58.11000061035156,57.119998931884766,57.939998626708984,57.13999938964844,3226100
2015-03-26,57.2400016784668,56.58000183105469,56.81999969482422,56.79999923706055,3650500
2015-03-27,57.189998626708984,56.529998779296875,56.93000030517578,56.56999969482422,3086900
2015-03-30,57.22999954223633,56.7599983215332,56.7599983215332,56.790000915527344,2375000
2015-03-31,56.83000183105469,56.040000915527344,56.599998474121094,56.349998474121094,4238500
2015-04-01,57.7400016784668,56.16999816894531,56.189998626708984,57.630001068115234,4264600
2015-04-02,58.2400016784668,57.43000030517578,57.630001068115234,58.20000076293945,3076800
2015-04-06,58.22999954223633,57.189998626708984,57.4900016784668,57.79999923706055,2741900
2015-04-07,58.02000045776367,57.18000030517578,57.9900016784668,57.18000030517578,3016500
2015-04-08,58.0,57.220001220703125,57.38999938964844,57.47999954223633,2832800
2015-04-09,57.68000030517578,56.880001068115234,57.16999816894531,57.439998626708984,2885500
2015-04-10,58.02000045776367,57.400001525878906,57.5,57.959999084472656,2827700
2015-04-13,58.27000045776367,57.880001068115234,57.91999816894531,57.880001068115234,2121800
2015-04-14,58.619998931884766,57.84000015258789,58.040000915527344,58.43000030517578,2304500
2015-04-15,59.900001525878906,58.93000030517578,59.900001525878906,58.95000076293945,3447900
2015-04-16,59.47999954223633,58.709999084472656,58.84000015258789,59.41999816894531,2517700
2015-04-17,59.27000045776367,58.650001525878906,58.93000030517578,59.08000183105469,3998600
2015-04-20,59.689998626708984,59.0099983215332,59.220001220703125,59.4900016784668,3135600
2015-04-21,59.849998474121094,59.22999954223633,59.61000061035156,59.2599983215332,4484300
2015-04-22,58.7599983215332,57.5,58.060001373291016,57.88999938964844,9578600
2015-04-23,58.70000076293945,57.790000915527344,57.91999816894531,58.66999816894531,5097800
2015-04-24,58.61000061035156,58.15999984741211,58.380001068115234,58.38999938964844,4176800
2015-04-27,58.79999923706055,58.25,58.45000076293945,58.650001525878906,3912700
2015-04-28,58.970001220703125,58.470001220703125,58.709999084472656,58.91999816894531,3354300
2015-04-29,58.68000030517578,57.77000045776367,58.5,58.310001373291016,3628700
2015-04-30,58.5099983215332,57.77000045776367,58.0,57.970001220703125,4645400
2015-05-01,59.369998931884766,58.209999084472656,58.209999084472656,59.310001373291016,3178000
2015-05-04,59.40999984741211,59.040000915527344,59.33000183105469,59.31999969482422,2387900
2015-05-05,59.529998779296875,58.5099983215332,58.849998474121094,58.61000061035156,3312100
2015-05-06,59.22999954223633,57.970001220703125,58.95000076293945,58.349998474121094,4914200
2015-05-07,58.33000183105469,57.70000076293945,58.290000915527344,57.90999984741211,4905100
2015-05-08,59.06999969482422,58.380001068115234,58.54999923706055,59.0099983215332,4594200
2015-05-11,59.70000076293945,58.79999923706055,58.81999969482422,59.41999816894531,2445900
2015-05-12,59.29999923706055,58.619998931884766,59.02000045776367,58.88999938964844,2428200
2015-05-13,59.77000045776367,58.869998931884766,58.88999938964844,59.720001220703125,2053300
2015-05-14,60.38999938964844,59.81999969482422,59.90999984741211,60.34000015258789,2063400
2015-05-15,60.56999969482422,59.40999984741211,60.41999816894531,59.5,1893000
2015-05-18,59.849998474121094,59.41999816894531,59.47999954223633,59.79999923706055,1325100
2015-05-19,60.220001220703125,59.68000030517578,59.77000045776367,60.119998931884766,1557300
2015-05-20,60.279998779296875,59.709999084472656,60.119998931884766,59.970001220703125,1431400
2015-05-21,60.04999923706055,59.529998779296875,59.7400016784668,59.599998474121094,1600100
2015-05-22,59.779998779296875,59.349998474121094,59.40999984741211,59.540000915527344,1911400
2015-05-26,59.560001373291016,58.470001220703125,59.5,58.70000076293945,2838200
2015-05-27,59.4900016784668,58.709999084472656,59.130001068115234,59.380001068115234,2237700
2015-05-28,59.4900016784668,58.91999816894531,59.209999084472656,59.040000915527344,1518100
2015-05-29,59.09000015258789,58.13999938964844,58.90999984741211,58.27000045776367,3750000
2015-06-01,58.709999084472656,58.16999816894531,58.34000015258789,58.31999969482422,2229700
2015-06-02,58.79999923706055,57.91999816894531,58.11000061035156,58.38999938964844,2302400
2015-06-03,59.060001373291016,58.459999084472656,58.5,58.77000045776367,2383600
2015-06-04,58.619998931884766,57.93000030517578,58.47999954223633,58.15999984741211,2564200
2015-06-05,58.5099983215332,57.86000061035156,58.380001068115234,58.29999923706055,3755100
2015-06-08,58.529998779296875,57.650001525878906,58.25,57.650001525878906,2566500
2015-06-09,58.11000061035156,57.599998474121094,57.79999923706055,57.66999816894531,1994900
2015-06-10,58.939998626708984,57.869998931884766,57.869998931884766,58.7400016784668,2204800
2015-06-11,59.40999984741211,58.70000076293945,58.81999969482422,59.209999084472656,2510400
2015-06-12,59.36000061035156,58.68000030517578,59.0,59.34000015258789,2715300
2015-06-15,58.779998779296875,58.09000015258789,58.7400016784668,58.220001220703125,3369900
2015-06-16,58.4900016784668,57.66999816894531,58.130001068115234,58.060001373291016,3621900
2015-06-17,58.47999954223633,57.689998626708984,58.209999084472656,58.13999938964844,4394100
2015-06-18,59.029998779296875,58.13999938964844,58.38999938964844,58.7599983215332,3043000
2015-06-19,58.97999954223633,58.380001068115234,58.58000183105469,58.75,2996300
2015-06-22,59.31999969482422,59.040000915527344,59.209999084472656,59.130001068115234,1970000
2015-06-23,59.5099983215332,59.04999923706055,59.33000183105469,59.5,2152700
2015-06-24,59.459999084472656,59.119998931884766,59.290000915527344,59.31999969482422,3075000
2015-06-25,59.34000015258789,58.869998931884766,59.189998626708984,59.040000915527344,3067000
2015-06-26,59.54999923706055,59.060001373291016,59.130001068115234,59.119998931884766,4075200
2015-06-29,58.56999969482422,57.310001373291016,58.470001220703125,57.33000183105469,4199100
2015-06-30,58.11000061035156,57.5099983215332,57.81999969482422,57.619998931884766,3211300
2015-07-01,58.459999084472656,57.88999938964844,58.2599983215332,58.41999816894531,3018600
2015-07-02,58.939998626708984,58.310001373291016,58.599998474121094,58.45000076293945,2071800
2015-07-06,58.22999954223633,57.68000030517578,57.75,58.060001373291016,2716900
2015-07-07,58.459999084472656,57.290000915527344,58.25,58.34000015258789,4126800
2015-07-08,57.939998626708984,56.54999923706055,57.54999923706055,56.59000015258789,2961000
2015-07-09,57.630001068115234,56.61000061035156,57.54999923706055,56.75,3051100
2015-07-10,57.56999969482422,57.029998779296875,57.5099983215332,57.380001068115234,2278000
2015-07-13,58.4900016784668,57.900001525878906,57.93000030517578,58.45000076293945,2042000
2015-07-14,58.810001373291016,58.119998931884766,58.2400016784668,58.77000045776367,2158000
2015-07-15,59.150001525878906,58.599998474121094,58.709999084472656,58.79999923706055,2120800
2015-07-16,59.560001373291016,59.09000015258789,59.2400016784668,59.310001373291016,2670500
2015-07-17,59.22999954223633,58.90999984741211,59.04999923706055,59.150001525878906,2442200
2015-07-20,59.72999954223633,59.099998474121094,59.15999984741211,59.65999984741211,1791400
2015-07-21,59.880001068115234,59.130001068115234,59.58000183105469,59.43000030517578,1985300
2015-07-22,59.52000045776367,59.0,59.33000183105469,59.5,2615600
2015-07-23,58.83000183105469,56.900001525878906,58.810001373291016,57.2400016784668,8283500
2015-07-24,57.2599983215332,55.56999969482422,57.209999084472656,55.810001373291016,5208900
2015-07-27,55.66999816894531,55.0099983215332,55.349998474121094,55.2400016784668,4436800
2015-07-28,55.52000045776367,55.0,55.4900016784668,55.11000061035156,4470400
2015-07-29,55.4900016784668,55.0099983215332,55.2400016784668,55.400001525878906,6006500
2015-07-30,56.380001068115234,55.310001373291016,55.369998931884766,56.279998779296875,3176600
