Date,High_PCAR,Low_PCAR,Open_PCAR,Close_PCAR,Volume_PCAR
2013-09-12,37.413333892822266,37.13999938964844,37.293331146240234,37.31999969482422,1372050
2013-09-13,37.540000915527344,37.279998779296875,37.28666687011719,37.52000045776367,1380900
2013-09-16,38.16666793823242,37.93333435058594,38.073333740234375,37.97999954223633,1732200
2013-09-17,38.106666564941406,37.720001220703125,37.9466667175293,37.97999954223633,1115400
2013-09-18,38.586666107177734,37.7400016784668,37.913333892822266,38.459999084472656,1735500
2013-09-19,38.87333297729492,38.51333236694336,38.63999938964844,38.70000076293945,1660950
2013-09-20,38.9466667175293,38.279998779296875,38.79999923706055,38.43333435058594,4782450
2013-09-23,38.41999816894531,38.03333282470703,38.099998474121094,38.21333312988281,2038650
2013-09-24,38.37333297729492,37.70000076293945,38.279998779296875,37.8466682434082,2984550
2013-09-25,37.926666259765625,37.459999084472656,37.753334045410156,37.606666564941406,2710950
2013-09-26,37.85333251953125,37.439998626708984,37.766666412353516,37.62666702270508,1424250
2013-09-27,37.36000061035156,37.04666519165039,37.35333251953125,37.20000076293945,1559250
2013-09-30,37.13999938964844,36.58000183105469,36.926666259765625,37.106666564941406,2965050
2013-10-01,37.4466667175293,36.93333435058594,37.08000183105469,37.15999984741211,2136300
2013-10-02,37.1533317565918,36.69333267211914,36.81999969482422,37.14666748046875,1675800
2013-10-03,37.41999816894531,36.7400016784668,37.206668853759766,36.90666580200195,2534250
2013-10-04,37.09333419799805,36.7599983215332,37.02000045776367,37.01333236694336,2311800
2013-10-07,36.96666717529297,36.426666259765625,36.606666564941406,36.61333465576172,1805100
2013-10-08,36.686668395996094,36.02000045776367,36.526668548583984,36.04666519165039,2151000
2013-10-09,36.32666778564453,35.779998779296875,36.106666564941406,36.15999984741211,2244900
2013-10-10,37.20000076293945,36.46666717529297,36.5,37.13999938964844,2982450
2013-10-11,37.51333236694336,36.85333251953125,36.86000061035156,37.46666717529297,1495950
2013-10-14,37.81999969482422,37.133331298828125,37.19333267211914,37.720001220703125,1379700
2013-10-15,37.746665954589844,37.206668853759766,37.459999084472656,37.30666732788086,1708200
2013-10-16,38.0,37.30666732788086,37.733333587646484,37.96666717529297,1788450
2013-10-17,38.33333206176758,37.573333740234375,37.779998779296875,38.293331146240234,1598550
2013-10-18,38.49333190917969,38.186668395996094,38.33333206176758,38.37333297729492,1606050
2013-10-21,38.46666717529297,38.09333419799805,38.28666687011719,38.439998626708984,1621350
2013-10-22,39.06666564941406,38.48666763305664,38.66666793823242,38.939998626708984,1971450
2013-10-23,38.926666259765625,38.52000045776367,38.64666748046875,38.79999923706055,1735800
2013-10-24,39.01333236694336,38.573333740234375,38.939998626708984,38.97999954223633,1416750
2013-10-25,39.09333419799805,38.4466667175293,39.09333419799805,39.03333282470703,2298600
2013-10-28,39.18000030517578,38.63999938964844,38.93333435058594,38.80666732788086,2736600
2013-10-29,38.31999969482422,36.959999084472656,38.04666519165039,37.753334045410156,6342900
2013-10-30,37.81999969482422,36.86000061035156,37.586666107177734,37.04666519165039,3529800
2013-10-31,37.279998779296875,36.880001068115234,37.14666748046875,37.06666564941406,2536800
2013-11-01,37.51333236694336,36.91999816894531,37.186668395996094,37.47999954223633,3829500
2013-11-04,37.72666549682617,37.40666580200195,37.606666564941406,37.71333312988281,1946700
2013-11-05,38.5533332824707,37.266666412353516,37.41999816894531,38.16666793823242,3709650
2013-11-06,38.46666717529297,37.83333206176758,38.46666717529297,37.926666259765625,1425750
2013-11-07,38.106666564941406,37.28666687011719,37.97999954223633,37.36000061035156,1822650
2013-11-08,37.893333435058594,37.27333450317383,37.34000015258789,37.893333435058594,1859400
2013-11-11,38.060001373291016,37.7599983215332,37.900001525878906,38.0,1631700
2013-11-12,38.293331146240234,37.61333465576172,38.00666809082031,37.87333297729492,2530050
2013-11-13,37.72666549682617,37.36000061035156,37.36000061035156,37.72666549682617,2007300
2013-11-14,38.02000045776367,37.63999938964844,37.866668701171875,38.0,1326600
2013-11-15,38.13999938964844,37.893333435058594,38.026668548583984,38.0,1592100
2013-11-18,38.22666549682617,37.53333282470703,38.026668548583984,37.586666107177734,1868550
2013-11-19,37.66666793823242,37.0,37.380001068115234,37.040000915527344,2200950
2013-11-20,37.233333587646484,36.686668395996094,37.233333587646484,36.83333206176758,1478250
2013-11-21,37.599998474121094,36.79999923706055,37.01333236694336,37.540000915527344,1698900
2013-11-22,37.766666412353516,37.46666717529297,37.62666702270508,37.7599983215332,1360200
2013-11-25,37.9466667175293,37.63999938964844,37.766666412353516,37.81999969482422,1848000
2013-11-26,38.09333419799805,37.84000015258789,37.9466667175293,37.96666717529297,1646400
2013-11-27,38.233333587646484,37.900001525878906,38.026668548583984,38.186668395996094,977100
2013-11-29,38.400001525878906,38.119998931884766,38.28666687011719,38.206668853759766,759300
2013-12-02,38.29999923706055,38.01333236694336,38.133331298828125,38.086666107177734,1358400
2013-12-03,38.119998931884766,37.19333267211914,37.90666580200195,37.53333282470703,3006000
2013-12-04,37.573333740234375,36.67333221435547,37.15999984741211,37.02000045776367,2374650
2013-12-05,37.32666778564453,36.913333892822266,37.0533332824707,37.06666564941406,1619550
2013-12-06,38.00666809082031,37.3466682434082,37.86000061035156,37.96666717529297,1687650
2013-12-09,38.253334045410156,37.81999969482422,38.14666748046875,37.913333892822266,1092000
2013-12-10,38.17333221435547,37.7599983215332,37.866668701171875,38.06666564941406,1284750
2013-12-11,38.21333312988281,37.34000015258789,37.99333190917969,37.400001525878906,1697100
2013-12-12,37.8466682434082,37.293331146240234,37.32666778564453,37.36000061035156,2204250
2013-12-13,37.71333312988281,37.426666259765625,37.573333740234375,37.439998626708984,1556550
2013-12-16,38.393333435058594,37.64666748046875,37.64666748046875,38.206668853759766,2093400
2013-12-17,38.686668395996094,38.060001373291016,38.20000076293945,38.56666564941406,2287200
2013-12-18,38.5,37.37333297729492,38.04666519165039,38.48666763305664,4310850
2013-12-19,38.48666763305664,37.98666763305664,38.313331604003906,38.19333267211914,1492350
2013-12-20,38.560001373291016,38.06666564941406,38.22666549682617,38.413333892822266,2557200
2013-12-23,38.813331604003906,38.393333435058594,38.45333480834961,38.5533332824707,1693650
2013-12-24,38.866668701171875,38.426666259765625,38.71333312988281,38.7599983215332,562800
2013-12-26,39.2599983215332,38.793331146240234,38.84000015258789,39.14666748046875,1350900
2013-12-27,39.206668853759766,38.913333892822266,39.073333740234375,38.97999954223633,1502700
2013-12-30,39.32666778564453,38.973331451416016,38.973331451416016,39.22666549682617,1050150
2013-12-31,39.56666564941406,39.206668853759766,39.43333435058594,39.4466667175293,1471350
2014-01-02,39.33333206176758,38.813331604003906,39.293331146240234,39.00666809082031,1617000
2014-01-03,39.36000061035156,38.86000061035156,39.073333740234375,39.086666107177734,1614300
2014-01-06,40.11333465576172,39.27333450317383,39.779998779296875,39.439998626708984,5253150
2014-01-07,39.58000183105469,39.20000076293945,39.43333435058594,39.413333892822266,2382150
2014-01-08,39.49333190917969,38.95333480834961,39.413333892822266,39.313331604003906,2671200
2014-01-09,39.49333190917969,38.82666778564453,39.393333435058594,39.33333206176758,1581750
2014-01-10,39.46666717529297,38.99333190917969,39.413333892822266,39.459999084472656,1851300
2014-01-13,39.51333236694336,38.78666687011719,39.2400016784668,38.93333435058594,2144100
2014-01-14,39.15999984741211,38.69333267211914,38.97999954223633,39.08000183105469,2389200
2014-01-15,39.54666519165039,38.913333892822266,39.133331298828125,39.2599983215332,2053350
2014-01-16,39.5,39.133331298828125,39.33333206176758,39.5,1696200
2014-01-17,39.81999969482422,39.33333206176758,39.45333480834961,39.686668395996094,2546100
2014-01-21,40.0,39.31999969482422,39.88666534423828,39.56666564941406,1807650
2014-01-22,39.7400016784668,39.27333450317383,39.586666107177734,39.31999969482422,1650000
2014-01-23,39.21333312988281,38.79999923706055,38.900001525878906,38.83333206176758,2578800
2014-01-24,38.62666702270508,37.473331451416016,38.62666702270508,37.49333190917969,3675150
2014-01-27,38.16666793823242,37.09333419799805,37.380001068115234,37.70000076293945,3136650
2014-01-28,38.086666107177734,37.366668701171875,37.72666549682617,37.866668701171875,1970550
2014-01-29,38.186668395996094,37.253334045410156,37.46666717529297,37.69333267211914,2662500
2014-01-30,38.5,37.56666564941406,38.040000915527344,38.29999923706055,3193500
2014-01-31,38.0,36.746665954589844,36.893333435058594,37.33333206176758,5223150
2014-02-03,38.33333206176758,35.900001525878906,37.11333465576172,36.0,4488150
2014-02-04,36.90666580200195,35.72666549682617,36.313331604003906,36.706668853759766,7095900
2014-02-05,37.97999954223633,36.96666717529297,37.3466682434082,37.93333435058594,9138300
2014-02-06,39.22666549682617,37.813331604003906,37.87333297729492,39.086666107177734,4652400
2014-02-07,39.720001220703125,39.060001373291016,39.186668395996094,39.43333435058594,3407550
2014-02-10,39.38666534423828,38.81999969482422,39.28666687011719,38.99333190917969,2377200
2014-02-11,39.64666748046875,38.913333892822266,38.973331451416016,39.459999084472656,2085450
2014-02-12,39.82666778564453,39.32666778564453,39.526668548583984,39.48666763305664,2475450
2014-02-13,39.93333435058594,38.900001525878906,39.17333221435547,39.900001525878906,3060600
2014-02-14,41.11333465576172,39.64666748046875,39.6533317565918,41.026668548583984,5659950
2014-02-18,41.86000061035156,41.133331298828125,41.16666793823242,41.526668548583984,4016850
2014-02-19,41.72666549682617,41.119998931884766,41.33333206176758,41.206668853759766,3463200
2014-02-20,41.526668548583984,41.099998474121094,41.29999923706055,41.33333206176758,2103900
2014-02-21,43.393333435058594,41.22666549682617,43.293331146240234,41.58000183105469,3087450
2014-02-24,43.573333740234375,41.686668395996094,41.79999923706055,42.793331146240234,6502950
2014-02-25,43.21333312988281,42.30666732788086,42.61333465576172,43.106666564941406,3714750
2014-02-26,43.41999816894531,42.733333587646484,43.293331146240234,42.96666717529297,2471250
2014-02-27,43.66666793823242,42.79999923706055,43.65999984741211,43.32666778564453,2484450
2014-02-28,44.30666732788086,43.206668853759766,43.526668548583984,43.893333435058594,3921600
2014-03-03,43.63999938964844,43.133331298828125,43.35333251953125,43.38666534423828,2728800
2014-03-04,44.099998474121094,43.56666564941406,43.93333435058594,43.939998626708984,3714600
2014-03-05,44.253334045410156,43.366668701171875,43.91999816894531,43.540000915527344,3027750
2014-03-06,43.96666717529297,43.586666107177734,43.793331146240234,43.926666259765625,1840200
2014-03-07,44.293331146240234,43.746665954589844,43.9466667175293,43.95333480834961,1917450
2014-03-10,43.97999954223633,43.380001068115234,43.766666412353516,43.706668853759766,1489650
2014-03-11,44.32666778564453,43.43333435058594,43.43333435058594,43.85333251953125,2184600
2014-03-12,44.2599983215332,43.4466667175293,43.59333419799805,44.233333587646484,2232600
2014-03-13,44.41999816894531,43.206668853759766,44.41999816894531,43.53333282470703,3256200
2014-03-14,43.720001220703125,43.206668853759766,43.32666778564453,43.33333206176758,2694750
2014-03-17,44.61333465576172,43.720001220703125,43.779998779296875,44.34000015258789,2542200
2014-03-18,44.939998626708984,44.11333465576172,44.31999969482422,44.83333206176758,2551350
2014-03-19,44.91999816894531,44.02000045776367,44.686668395996094,44.459999084472656,2386800
2014-03-20,44.78666687011719,44.073333740234375,44.15999984741211,44.62666702270508,1614900
2014-03-21,45.40666580200195,44.619998931884766,45.119998931884766,44.926666259765625,4815600
2014-03-24,45.0533332824707,43.98666763305664,45.00666809082031,44.41999816894531,3026400
2014-03-25,45.87333297729492,44.706668853759766,45.62666702270508,45.099998474121094,4521300
2014-03-26,45.473331451416016,44.33333206176758,45.21333312988281,44.3466682434082,2640600
2014-03-27,44.4466667175293,43.72666549682617,44.3466682434082,43.9466667175293,3206700
2014-03-28,44.72666549682617,43.98666763305664,44.086666107177734,44.37333297729492,2252400
2014-03-31,45.58000183105469,44.5533332824707,44.686668395996094,44.959999084472656,3902700
2014-04-01,45.400001525878906,44.973331451416016,45.33333206176758,45.206668853759766,3483300
2014-04-02,45.58000183105469,45.186668395996094,45.3466682434082,45.51333236694336,2545800
2014-04-03,45.5,44.77333450317383,45.426666259765625,44.939998626708984,3180600
2014-04-04,45.586666107177734,43.619998931884766,45.40666580200195,43.81999969482422,5028600
2014-04-07,43.939998626708984,43.01333236694336,43.83333206176758,43.2400016784668,3121650
2014-04-08,43.973331451416016,43.0533332824707,43.206668853759766,43.71333312988281,2699250
2014-04-09,44.706668853759766,43.779998779296875,44.026668548583984,44.459999084472656,3089550
2014-04-10,44.459999084472656,43.17333221435547,44.400001525878906,43.30666732788086,3783750
2014-04-11,43.51333236694336,42.573333740234375,43.253334045410156,42.753334045410156,3645750
2014-04-14,43.31999969482422,42.586666107177734,43.099998474121094,42.86000061035156,2926350
2014-04-15,43.380001068115234,42.31999969482422,43.0,43.03333282470703,2340000
2014-04-16,43.9466667175293,43.106666564941406,43.71333312988281,43.78666687011719,2086950
2014-04-17,43.90666580200195,43.459999084472656,43.69333267211914,43.586666107177734,1998900
2014-04-21,44.02000045776367,43.45333480834961,43.686668395996094,43.926666259765625,1496850
2014-04-22,44.16666793823242,43.7599983215332,43.87333297729492,43.913333892822266,1739250
2014-04-23,44.19333267211914,43.84000015258789,43.96666717529297,44.01333236694336,1264950
2014-04-24,44.50666809082031,44.04666519165039,44.04666519165039,44.19333267211914,1982100
2014-04-25,44.2599983215332,43.51333236694336,43.51333236694336,43.77333450317383,2358300
2014-04-28,44.52000045776367,43.20000076293945,44.11333465576172,43.87333297729492,3695250
2014-04-29,43.29999923706055,42.026668548583984,42.3466682434082,42.33333206176758,6270600
2014-04-30,42.67333221435547,41.880001068115234,42.22666549682617,42.6533317565918,4888800
2014-05-01,42.95333480834961,42.46666717529297,42.48666763305664,42.72666549682617,2520900
2014-05-02,43.01333236694336,42.099998474121094,42.973331451416016,42.19333267211914,3319350
2014-05-05,42.459999084472656,41.68000030517578,41.77333450317383,42.253334045410156,2960550
2014-05-06,42.31999969482422,41.706668853759766,42.0533332824707,41.82666778564453,1901700
2014-05-07,42.119998931884766,41.4466667175293,41.79999923706055,41.91999816894531,1827300
2014-05-08,42.439998626708984,41.599998474121094,42.34000015258789,42.0,2482200
2014-05-09,42.106666564941406,41.5,42.01333236694336,41.71333312988281,2412150
2014-05-12,42.586666107177734,41.91999816894531,42.060001373291016,42.54666519165039,1860000
2014-05-13,42.63999938964844,42.1533317565918,42.47999954223633,42.2599983215332,1923150
2014-05-14,42.2400016784668,41.2599983215332,42.16666793823242,41.400001525878906,3045450
2014-05-15,41.33333206176758,40.293331146240234,41.33333206176758,40.80666732788086,3745050
2014-05-16,40.959999084472656,40.13999938964844,40.893333435058594,40.91999816894531,2330400
2014-05-19,41.46666717529297,40.706668853759766,40.913333892822266,41.43333435058594,3381150
2014-05-20,41.4466667175293,40.7400016784668,41.21333312988281,40.939998626708984,2823300
2014-05-21,41.53333282470703,41.0,41.119998931884766,41.45333480834961,1991250
2014-05-22,41.766666412353516,41.293331146240234,41.380001068115234,41.5533332824707,1623900
2014-05-23,42.0,41.48666763305664,41.71333312988281,41.96666717529297,1612350
2014-05-27,43.15999984741211,42.16666793823242,42.393333435058594,42.68000030517578,2574600
2014-05-28,42.753334045410156,42.400001525878906,42.68000030517578,42.573333740234375,1803000
2014-05-29,42.586666107177734,42.12666702270508,42.573333740234375,42.279998779296875,2305650
2014-05-30,42.393333435058594,42.040000915527344,42.393333435058594,42.2400016784668,1805550
2014-06-02,42.380001068115234,41.753334045410156,42.246665954589844,42.133331298828125,1636500
2014-06-03,42.686668395996094,41.72666549682617,42.279998779296875,42.246665954589844,3227550
2014-06-04,42.393333435058594,42.026668548583984,42.099998474121094,42.20000076293945,1445100
2014-06-05,42.72666549682617,42.13999938964844,42.40666580200195,42.633331298828125,1350300
2014-06-06,43.41999816894531,42.66666793823242,42.900001525878906,43.119998931884766,2102550
2014-06-09,43.72666549682617,42.87333297729492,42.96666717529297,43.29999923706055,2422950
2014-06-10,43.34000015258789,42.93333435058594,43.16666793823242,42.98666763305664,1483800
2014-06-11,42.79999923706055,42.45333480834961,42.77333450317383,42.62666702270508,1293450
2014-06-12,42.61333465576172,41.793331146240234,42.61333465576172,41.939998626708984,1786200
2014-06-13,42.29999923706055,41.81999969482422,41.97999954223633,42.19333267211914,1524300
2014-06-16,42.29999923706055,41.7599983215332,42.0533332824707,42.220001220703125,2289450
2014-06-17,42.473331451416016,41.8466682434082,42.026668548583984,42.3466682434082,2821200
2014-06-18,42.64666748046875,42.03333282470703,42.313331604003906,42.53333282470703,2174400
2014-06-19,42.90666580200195,42.37333297729492,42.64666748046875,42.81999969482422,2465250
2014-06-20,43.060001373291016,42.686668395996094,42.96666717529297,42.91999816894531,3550200
2014-06-23,43.099998474121094,42.619998931884766,42.85333251953125,42.686668395996094,1323750
2014-06-24,43.02000045776367,42.35333251953125,42.5,42.439998626708984,2094750
2014-06-25,42.619998931884766,42.106666564941406,42.1533317565918,42.51333236694336,1855950
2014-06-26,42.62666702270508,41.893333435058594,42.62666702270508,42.20000076293945,2268300
2014-06-27,42.36000061035156,41.88666534423828,42.15999984741211,41.93333435058594,9297600
2014-06-30,42.099998474121094,41.7400016784668,41.99333190917969,41.88666534423828,1867500
2014-07-01,42.41999816894531,42.04666519165039,42.28666687011719,42.30666732788086,2431500
2014-07-02,42.900001525878906,42.32666778564453,42.32666778564453,42.52000045776367,1825800
2014-07-03,45.09333419799805,44.34000015258789,44.400001525878906,44.83333206176758,5561100
2014-07-07,44.766666412353516,43.95333480834961,44.66666793823242,43.973331451416016,3158400
2014-07-08,44.0533332824707,43.586666107177734,43.7599983215332,43.766666412353516,2965500
2014-07-09,44.099998474121094,43.540000915527344,43.939998626708984,43.686668395996094,1554750
2014-07-10,43.733333587646484,42.88666534423828,43.11333465576172,43.313331604003906,2076150
2014-07-11,43.77333450317383,42.9466667175293,42.9466667175293,43.733333587646484,1857450
2014-07-14,44.21333312988281,43.7400016784668,44.133331298828125,43.95333480834961,1448400
2014-07-15,44.186668395996094,43.606666564941406,43.959999084472656,43.81999969482422,1660650
2014-07-16,44.233333587646484,43.87333297729492,43.95333480834961,44.16666793823242,1433400
2014-07-17,44.266666412353516,43.50666809082031,43.78666687011719,43.619998931884766,1671300
2014-07-18,44.026668548583984,43.51333236694336,43.86000061035156,43.96666717529297,1592700
2014-07-21,44.01333236694336,43.58000183105469,44.0,43.813331604003906,1332600
2014-07-22,44.40666580200195,43.9466667175293,44.1533317565918,44.00666809082031,1888800
2014-07-23,44.19333267211914,43.68000030517578,44.119998931884766,43.939998626708984,2373150
2014-07-24,43.99333190917969,43.6533317565918,43.91999816894531,43.70000076293945,1550850
2014-07-25,43.540000915527344,43.16666793823242,43.526668548583984,43.36000061035156,1674750
2014-07-28,43.4466667175293,42.686668395996094,43.31999969482422,43.206668853759766,2442900
2014-07-29,44.266666412353516,42.2599983215332,43.59333419799805,42.33333206176758,3807900
2014-07-30,42.88666534423828,42.01333236694336,42.59333419799805,42.59333419799805,2007600
2014-07-31,42.46666717529297,41.46666717529297,42.3466682434082,41.51333236694336,2670450
2014-08-01,41.62666702270508,40.77333450317383,41.33333206176758,40.97999954223633,3491550
2014-08-04,41.366668701171875,40.64666748046875,40.973331451416016,41.233333587646484,1908900
2014-08-05,41.83333206176758,40.72666549682617,41.599998474121094,40.926666259765625,3324600
2014-08-06,41.59333419799805,40.459999084472656,40.56666564941406,40.62666702270508,2207700
2014-08-07,41.099998474121094,40.34000015258789,40.91999816894531,40.52000045776367,2002650
2014-08-08,41.32666778564453,40.599998474121094,40.66666793823242,41.246665954589844,2238300
2014-08-11,41.599998474121094,41.11333465576172,41.37333297729492,41.266666412353516,1615650
2014-08-12,41.56666564941406,40.939998626708984,41.18000030517578,41.14666748046875,1186350
2014-08-13,41.3466682434082,40.540000915527344,40.540000915527344,41.31999969482422,1106850
2014-08-14,41.560001373291016,41.33333206176758,41.426666259765625,41.54666519165039,1005000
2014-08-15,41.9466667175293,41.16666793823242,41.9466667175293,41.459999084472656,1656600
2014-08-18,42.313331604003906,41.473331451416016,41.81999969482422,42.29999923706055,1605600
2014-08-19,42.51333236694336,42.220001220703125,42.34000015258789,42.366668701171875,1368150
2014-08-20,42.96666717529297,42.400001525878906,42.439998626708984,42.866668701171875,1598850
2014-08-21,42.93333435058594,42.17333221435547,42.88666534423828,42.21333312988281,1694700
2014-08-22,42.253334045410156,41.599998474121094,42.253334045410156,41.83333206176758,1695750
2014-08-25,42.21333312988281,41.900001525878906,42.073333740234375,42.106666564941406,1607250
2014-08-26,42.2400016784668,41.80666732788086,42.220001220703125,41.81999969482422,1019850
2014-08-27,42.040000915527344,41.62666702270508,42.040000915527344,41.779998779296875,914550
2014-08-28,41.939998626708984,41.36000061035156,41.939998626708984,41.793331146240234,1212300
2014-08-29,42.03333282470703,41.72666549682617,42.03333282470703,41.87333297729492,1243350
2014-09-02,42.06666564941406,41.62666702270508,42.06666564941406,41.82666778564453,1696350
2014-09-03,42.14666748046875,41.45333480834961,42.08000183105469,41.526668548583984,1753950
2014-09-04,42.02000045776367,41.40666580200195,41.65999984741211,41.54666519165039,2457300
2014-09-05,41.49333190917969,40.926666259765625,41.46666717529297,41.073333740234375,3374850
2014-09-08,41.20000076293945,40.766666412353516,40.81999969482422,40.97999954223633,1494450
2014-09-09,41.0,40.53333282470703,40.766666412353516,40.54666519165039,2383350
2014-09-10,40.6533317565918,40.0,40.5533332824707,40.366668701171875,2060100
2014-09-11,40.49333190917969,40.073333740234375,40.086666107177734,40.4466667175293,1818000
2014-09-12,40.540000915527344,39.893333435058594,40.4466667175293,40.09333419799805,2445000
2014-09-15,40.14666748046875,39.606666564941406,40.060001373291016,39.69333267211914,1718250
2014-09-16,39.66666793823242,39.099998474121094,39.62666702270508,39.46666717529297,3597300
2014-09-17,40.026668548583984,39.413333892822266,39.586666107177734,39.766666412353516,3121500
2014-09-18,40.106666564941406,39.686668395996094,39.85333251953125,40.0533332824707,1810350
2014-09-19,40.35333251953125,39.753334045410156,40.11333465576172,39.85333251953125,3515700
2014-09-22,39.7400016784668,39.14666748046875,39.633331298828125,39.526668548583984,2394450
2014-09-23,39.49333190917969,38.93333435058594,39.49333190917969,38.96666717529297,2672400
2014-09-24,39.28666687011719,38.766666412353516,39.186668395996094,39.09333419799805,2569050
2014-09-25,39.03333282470703,38.393333435058594,38.880001068115234,38.48666763305664,2816550
2014-09-26,38.606666564941406,38.279998779296875,38.400001525878906,38.380001068115234,2996700
2014-09-29,38.206668853759766,37.7400016784668,37.913333892822266,38.133331298828125,3028650
2014-09-30,38.279998779296875,37.82666778564453,38.073333740234375,37.91999816894531,3691200
2014-10-01,37.88666534423828,37.34000015258789,37.80666732788086,37.473331451416016,3582150
2014-10-02,38.293331146240234,37.400001525878906,37.439998626708984,38.040000915527344,4384200
2014-10-03,38.706668853759766,38.133331298828125,38.133331298828125,38.606666564941406,4247700
2014-10-06,39.02000045776367,38.6533317565918,38.706668853759766,38.87333297729492,3907500
2014-10-07,38.7400016784668,37.83333206176758,38.63999938964844,37.8466682434082,3961800
2014-10-08,39.220001220703125,37.59333419799805,37.78666687011719,39.16666793823242,4174800
2014-10-09,39.27333450317383,38.11333465576172,38.32666778564453,38.266666412353516,5115150
2014-10-10,38.45333480834961,37.63999938964844,38.14666748046875,37.6533317565918,2946750
2014-10-13,37.96666717529297,37.03333282470703,37.68000030517578,37.060001373291016,2485650
2014-10-14,38.473331451416016,37.3466682434082,37.43333435058594,38.04666519165039,2590500
2014-10-15,38.2599983215332,36.893333435058594,37.586666107177734,38.04666519165039,5112450
2014-10-16,38.91999816894531,37.33333206176758,37.560001373291016,38.70000076293945,3478200
2014-10-17,39.439998626708984,38.7599983215332,38.99333190917969,38.93333435058594,3987600
2014-10-20,38.96666717529297,38.3466682434082,38.78666687011719,38.61333465576172,3048900
2014-10-21,39.63999938964844,38.72666549682617,38.82666778564453,39.599998474121094,3559800
2014-10-22,39.779998779296875,39.32666778564453,39.69333267211914,39.56666564941406,5930850
2014-10-23,40.54666519165039,39.87333297729492,40.02000045776367,40.38666534423828,2754600
2014-10-24,40.99333190917969,40.28666687011719,40.5533332824707,40.93333435058594,2746050
2014-10-27,40.9466667175293,40.3466682434082,40.599998474121094,40.86000061035156,4164600
2014-10-28,42.18000030517578,41.30666732788086,41.7400016784668,41.96666717529297,5202150
2014-10-29,42.72666549682617,41.88666534423828,41.97999954223633,42.233333587646484,3675150
2014-10-30,42.6533317565918,40.279998779296875,40.279998779296875,42.56666564941406,2968650
2014-10-31,44.13999938964844,42.84000015258789,44.13999938964844,43.54666519165039,4702800
2014-11-03,43.91999816894531,43.266666412353516,43.46666717529297,43.59333419799805,2987850
2014-11-04,43.733333587646484,43.27333450317383,43.29999923706055,43.59333419799805,3314250
2014-11-05,44.746665954589844,43.86000061035156,44.29999923706055,43.96666717529297,3099900
2014-11-06,44.49333190917969,43.880001068115234,44.026668548583984,44.380001068115234,3283800
2014-11-07,44.65999984741211,44.19333267211914,44.573333740234375,44.633331298828125,1947750
2014-11-10,44.66666793823242,44.32666778564453,44.66666793823242,44.5533332824707,2260800
2014-11-11,44.58000183105469,44.133331298828125,44.46666717529297,44.3466682434082,2341950
2014-11-12,44.70000076293945,43.866668701171875,44.106666564941406,44.599998474121094,1821750
2014-11-13,44.766666412353516,44.186668395996094,44.70000076293945,44.29999923706055,2156850
2014-11-14,44.58000183105469,44.246665954589844,44.45333480834961,44.41999816894531,1434750
2014-11-17,44.47999954223633,44.19333267211914,44.426666259765625,44.37333297729492,1280850
2014-11-18,44.62666702270508,44.253334045410156,44.30666732788086,44.36000061035156,1845450
2014-11-19,44.41999816894531,43.96666717529297,44.3466682434082,44.28666687011719,2219100
2014-11-20,44.34000015258789,43.64666748046875,43.83333206176758,44.32666778564453,1962450
2014-11-21,45.08000183105469,44.5533332824707,44.95333480834961,44.6533317565918,3565950
2014-11-24,45.040000915527344,44.63999938964844,44.86000061035156,44.893333435058594,1791750
2014-11-25,45.36000061035156,44.86000061035156,45.03333282470703,45.293331146240234,3644250
2014-11-26,45.32666778564453,44.746665954589844,45.22666549682617,44.90666580200195,1555200
2014-11-28,45.060001373291016,44.473331451416016,45.01333236694336,44.68000030517578,1657500
2014-12-01,45.20000076293945,44.400001525878906,44.686668395996094,44.99333190917969,3055650
2014-12-02,45.526668548583984,45.040000915527344,45.12666702270508,45.49333190917969,2412300
2014-12-03,47.21333312988281,45.56666564941406,45.913333892822266,47.17333221435547,4472850
2014-12-04,47.43333435058594,46.706668853759766,47.43333435058594,46.81999969482422,2393400
2014-12-05,47.13999938964844,46.61333465576172,46.69333267211914,46.83333206176758,2108550
2014-12-08,47.12666702270508,46.19333267211914,46.66666793823242,46.40666580200195,1804200
2014-12-09,47.18000030517578,45.88666534423828,46.0,47.01333236694336,2577000
2014-12-10,47.01333236694336,45.5,47.01333236694336,45.540000915527344,2743350
2014-12-11,46.526668548583984,45.58000183105469,45.85333251953125,46.29999923706055,3089250
2014-12-12,45.99333190917969,45.133331298828125,45.7599983215332,45.133331298828125,3694050
2014-12-15,45.71333312988281,44.48666763305664,45.599998474121094,45.00666809082031,2872500
2014-12-16,45.926666259765625,44.619998931884766,44.973331451416016,45.14666748046875,4167450
2014-12-17,45.426666259765625,44.14666748046875,44.3466682434082,45.33333206176758,5847450
2014-12-18,46.36000061035156,45.599998474121094,45.959999084472656,46.36000061035156,3902250
2014-12-19,46.66666793823242,46.12666702270508,46.31999969482422,46.15999984741211,6322350
2014-12-22,46.366668701171875,46.00666809082031,46.186668395996094,46.12666702270508,2258250
2014-12-23,46.8466682434082,46.206668853759766,46.33333206176758,46.29999923706055,1957350
2014-12-24,46.50666809082031,46.233333587646484,46.46666717529297,46.279998779296875,749100
2014-12-26,46.51333236694336,46.073333740234375,46.3466682434082,46.086666107177734,1409550
2014-12-29,46.599998474121094,45.866668701171875,45.99333190917969,46.400001525878906,1503000
