Date,High_MAA,Low_MAA,Open_MAA,Close_MAA,Volume_MAA
2013-09-30,63.150001525878906,62.029998779296875,62.720001220703125,62.5,468500
2013-10-01,63.25,61.939998626708984,62.560001373291016,62.279998779296875,13313900
2013-10-02,63.86000061035156,61.619998931884766,61.81999969482422,63.720001220703125,1385900
2013-10-03,63.630001068115234,61.029998779296875,63.560001373291016,61.59000015258789,1891900
2013-10-04,62.0,61.02000045776367,61.939998626708984,61.540000915527344,972800
2013-10-07,62.47999954223633,60.959999084472656,61.25,62.16999816894531,696500
2013-10-08,62.470001220703125,61.43000030517578,62.099998474121094,61.47999954223633,562500
2013-10-09,62.310001373291016,61.25,61.66999816894531,61.400001525878906,608800
2013-10-10,62.529998779296875,61.040000915527344,61.08000183105469,62.5,532500
2013-10-11,63.40999984741211,62.09000015258789,62.2400016784668,63.31999969482422,543900
2013-10-14,63.29999923706055,62.25,63.15999984741211,62.900001525878906,801200
2013-10-15,62.81999969482422,62.099998474121094,62.59000015258789,62.41999816894531,385000
2013-10-16,63.77000045776367,62.45000076293945,62.45000076293945,63.689998626708984,570700
2013-10-17,65.19999694824219,63.150001525878906,63.380001068115234,65.05999755859375,645200
2013-10-18,65.37999725341797,64.5199966430664,64.9800033569336,65.29000091552734,689000
2013-10-21,65.73999786376953,64.7699966430664,65.45999908447266,65.70999908447266,615300
2013-10-22,66.7300033569336,65.5999984741211,65.79000091552734,66.5199966430664,991200
2013-10-23,66.68000030517578,65.93000030517578,66.52999877929688,66.58999633789062,525700
2013-10-24,66.55999755859375,65.33000183105469,66.55999755859375,65.77999877929688,561100
2013-10-25,67.33999633789062,65.75,65.83999633789062,67.30999755859375,468400
2013-10-28,67.62999725341797,66.08999633789062,67.1500015258789,66.97000122070312,459500
2013-10-29,66.87999725341797,66.22000122070312,66.87999725341797,66.75,429200
2013-10-30,66.9800033569336,66.23999786376953,66.62999725341797,66.69999694824219,295600
2013-10-31,67.13999938964844,66.02999877929688,66.66000366210938,66.4000015258789,655800
2013-11-01,66.48999786376953,64.9000015258789,66.44999694824219,65.91999816894531,547900
2013-11-04,66.27999877929688,65.26000213623047,65.58999633789062,65.80000305175781,556100
2013-11-05,65.5999984741211,64.05999755859375,65.5199966430664,64.26000213623047,517000
2013-11-06,65.11000061035156,64.16000366210938,64.33000183105469,64.38999938964844,383500
2013-11-07,64.16000366210938,62.529998779296875,63.5,62.630001068115234,822600
2013-11-08,62.900001525878906,60.63999938964844,62.40999984741211,61.83000183105469,1081900
2013-11-11,61.9900016784668,61.31999969482422,61.959999084472656,61.41999816894531,546700
2013-11-12,61.61000061035156,60.66999816894531,61.5,61.45000076293945,675900
2013-11-13,61.83000183105469,60.900001525878906,61.27000045776367,61.540000915527344,334300
2013-11-14,62.720001220703125,61.810001373291016,61.88999938964844,62.279998779296875,419600
2013-11-15,62.84000015258789,62.20000076293945,62.459999084472656,62.52000045776367,516600
2013-11-18,62.90999984741211,61.88999938964844,62.5,62.400001525878906,408600
2013-11-19,62.86000061035156,61.9900016784668,62.209999084472656,62.40999984741211,534700
2013-11-20,62.7400016784668,61.15999984741211,62.40999984741211,61.369998931884766,439500
2013-11-21,61.79999923706055,61.04999923706055,61.61000061035156,61.58000183105469,453800
2013-11-22,61.68000030517578,60.72999954223633,61.619998931884766,61.439998626708984,389500
2013-11-25,61.599998474121094,60.689998626708984,61.38999938964844,60.779998779296875,404800
2013-11-26,60.790000915527344,59.97999954223633,60.59000015258789,60.189998626708984,602600
2013-11-27,61.25,60.13999938964844,60.18000030517578,61.0,971200
2013-11-29,60.9900016784668,60.119998931884766,60.9900016784668,60.2400016784668,328900
2013-12-02,60.75,60.0099983215332,60.40999984741211,60.27000045776367,531100
2013-12-03,60.790000915527344,60.22999954223633,60.459999084472656,60.58000183105469,387200
2013-12-04,62.279998779296875,60.29999923706055,60.5,61.470001220703125,744000
2013-12-05,62.189998626708984,60.86000061035156,61.33000183105469,62.150001525878906,533700
2013-12-06,62.65999984741211,61.86000061035156,62.38999938964844,61.900001525878906,633900
2013-12-09,62.130001068115234,61.400001525878906,61.790000915527344,61.959999084472656,520900
2013-12-10,62.630001068115234,61.79999923706055,61.79999923706055,62.43000030517578,570200
2013-12-11,62.38999938964844,60.599998474121094,62.38999938964844,60.7400016784668,456000
2013-12-12,60.65999984741211,59.810001373291016,60.459999084472656,60.25,733800
2013-12-13,61.119998931884766,59.97999954223633,60.54999923706055,60.20000076293945,424700
2013-12-16,60.70000076293945,59.880001068115234,60.209999084472656,60.040000915527344,424900
2013-12-17,60.5099983215332,59.689998626708984,60.08000183105469,60.349998474121094,530400
2013-12-18,60.959999084472656,59.400001525878906,60.25,60.65999984741211,540000
2013-12-19,60.86000061035156,59.22999954223633,60.310001373291016,59.70000076293945,754300
2013-12-20,60.43000030517578,59.54999923706055,59.54999923706055,60.220001220703125,811500
2013-12-23,60.93000030517578,60.08000183105469,60.58000183105469,60.279998779296875,352800
2013-12-24,60.880001068115234,60.04999923706055,60.13999938964844,60.68000030517578,186700
2013-12-26,61.209999084472656,60.4900016784668,60.72999954223633,60.52000045776367,328400
2013-12-27,60.9900016784668,60.400001525878906,60.529998779296875,60.93000030517578,244800
2013-12-30,61.369998931884766,60.68000030517578,60.810001373291016,61.189998626708984,274200
2013-12-31,61.43000030517578,60.56999969482422,61.20000076293945,60.7400016784668,338000
2014-01-02,61.43000030517578,60.470001220703125,60.7400016784668,61.060001373291016,345300
2014-01-03,61.939998626708984,61.06999969482422,61.15999984741211,61.709999084472656,282100
2014-01-06,62.18000030517578,61.40999984741211,61.79999923706055,61.84000015258789,497400
2014-01-07,62.2400016784668,61.650001525878906,61.83000183105469,61.790000915527344,458700
2014-01-08,61.84000015258789,60.56999969482422,61.65999984741211,61.709999084472656,586000
2014-01-09,61.900001525878906,61.08000183105469,61.77000045776367,61.61000061035156,338600
2014-01-10,62.54999923706055,61.75,61.79999923706055,62.439998626708984,293400
2014-01-13,61.88999938964844,61.27000045776367,61.54999923706055,61.40999984741211,408700
2014-01-14,62.20000076293945,61.20000076293945,61.38999938964844,61.849998474121094,516400
2014-01-15,62.2400016784668,61.91999816894531,62.2400016784668,61.95000076293945,509600
2014-01-16,62.25,61.900001525878906,61.900001525878906,62.06999969482422,399400
2014-01-17,62.5099983215332,62.11000061035156,62.22999954223633,62.459999084472656,524800
2014-01-21,63.060001373291016,62.220001220703125,62.689998626708984,62.9900016784668,289300
2014-01-22,63.380001068115234,62.849998474121094,63.08000183105469,63.0,400400
2014-01-23,63.16999816894531,62.38999938964844,62.79999923706055,63.040000915527344,449200
2014-01-24,63.38999938964844,62.43000030517578,62.939998626708984,62.63999938964844,333800
2014-01-27,62.880001068115234,62.08000183105469,62.630001068115234,62.220001220703125,443100
2014-01-28,63.0099983215332,62.209999084472656,62.25,62.81999969482422,447500
2014-01-29,63.0,62.189998626708984,62.4900016784668,62.2599983215332,619400
2014-01-30,64.04000091552734,62.27000045776367,62.560001373291016,63.84000015258789,869700
2014-01-31,64.83999633789062,63.15999984741211,63.45000076293945,64.54000091552734,745500
2014-02-03,64.61000061035156,63.16999816894531,64.45999908447266,63.369998931884766,1024600
2014-02-04,64.66000366210938,63.18000030517578,63.52000045776367,64.62000274658203,1058900
2014-02-05,65.12999725341797,64.20999908447266,64.5,64.76000213623047,947500
2014-02-06,65.97000122070312,63.650001525878906,65.97000122070312,65.44000244140625,1017300
2014-02-07,66.70999908447266,64.9000015258789,65.48999786376953,66.62999725341797,698400
2014-02-10,67.18000030517578,66.19999694824219,66.62999725341797,66.95999908447266,605500
2014-02-11,67.66999816894531,66.47000122070312,66.87000274658203,67.44000244140625,732100
2014-02-12,67.6500015258789,67.05000305175781,67.36000061035156,67.41999816894531,616300
2014-02-13,67.77999877929688,67.01000213623047,67.01000213623047,67.5,557900
2014-02-14,67.80999755859375,67.33999633789062,67.62000274658203,67.63999938964844,382500
2014-02-18,68.2300033569336,67.4000015258789,67.62999725341797,67.94999694824219,343900
2014-02-19,68.72000122070312,67.86000061035156,67.88999938964844,68.08000183105469,457000
2014-02-20,68.80999755859375,68.01000213623047,68.36000061035156,68.06999969482422,613100
2014-02-21,68.41000366210938,67.75,68.08999633789062,67.79000091552734,378300
2014-02-24,68.27999877929688,67.62000274658203,67.93000030517578,67.62999725341797,473000
2014-02-25,68.69999694824219,67.43000030517578,67.83000183105469,68.69000244140625,551100
2014-02-26,69.31999969482422,68.19000244140625,68.7300033569336,68.38999938964844,692800
2014-02-27,68.5199966430664,67.3499984741211,68.38999938964844,67.4000015258789,415300
2014-02-28,67.94000244140625,67.16000366210938,67.37999725341797,67.63999938964844,982900
2014-03-03,68.18000030517578,67.06999969482422,67.37999725341797,68.12000274658203,401700
2014-03-04,68.91999816894531,68.25,68.6500015258789,68.63999938964844,346700
2014-03-05,68.8499984741211,67.73999786376953,68.5999984741211,68.12999725341797,399200
2014-03-06,68.16999816894531,67.41000366210938,68.08999633789062,67.66999816894531,446500
2014-03-07,67.69999694824219,66.8499984741211,67.5199966430664,67.26000213623047,473900
2014-03-10,67.30999755859375,66.45999908447266,67.19999694824219,66.5999984741211,268400
2014-03-11,67.26000213623047,66.56999969482422,66.58999633789062,66.91000366210938,328100
2014-03-12,67.33999633789062,66.7300033569336,66.7300033569336,67.30000305175781,392600
2014-03-13,67.30999755859375,66.22000122070312,67.30999755859375,67.26000213623047,535800
2014-03-14,67.7300033569336,67.0999984741211,67.2300033569336,67.41000366210938,404900
2014-03-17,68.01000213623047,67.0999984741211,67.66000366210938,67.63999938964844,292300
2014-03-18,67.9000015258789,67.4000015258789,67.66999816894531,67.69999694824219,218800
2014-03-19,68.31999969482422,66.05999755859375,67.69999694824219,66.26000213623047,333600
2014-03-20,67.06999969482422,65.62000274658203,66.19000244140625,67.04000091552734,358100
2014-03-21,67.88999938964844,67.01000213623047,67.08999633789062,67.22000122070312,755300
2014-03-24,67.61000061035156,66.30999755859375,67.44000244140625,67.04000091552734,307400
2014-03-25,67.9800033569336,66.88999938964844,67.27999877929688,67.94000244140625,369100
2014-03-26,68.12999725341797,66.58999633789062,68.06999969482422,66.63999938964844,458900
2014-03-27,67.63999938964844,66.25,66.62999725341797,67.44999694824219,477600
2014-03-28,67.79000091552734,66.94999694824219,67.5999984741211,67.37999725341797,371400
2014-03-31,68.66000366210938,66.98999786376953,67.56999969482422,68.2699966430664,467900
2014-04-01,68.3499984741211,67.55999755859375,68.3499984741211,68.1500015258789,405200
2014-04-02,68.45999908447266,67.58999633789062,68.16000366210938,68.44000244140625,432400
2014-04-03,68.7300033569336,68.19000244140625,68.4800033569336,68.44999694824219,399600
2014-04-04,69.06999969482422,68.37000274658203,68.5999984741211,68.73999786376953,414900
2014-04-07,69.33999633789062,68.4800033569336,68.68000030517578,68.7300033569336,372000
2014-04-08,69.62999725341797,68.45999908447266,68.75,69.41999816894531,569500
2014-04-09,69.54000091552734,68.76000213623047,69.38999938964844,69.22000122070312,209100
2014-04-10,69.5999984741211,68.37999725341797,69.31999969482422,68.52999877929688,583600
2014-04-11,68.19000244140625,67.12000274658203,67.4800033569336,67.37000274658203,783300
2014-04-14,68.0999984741211,67.0999984741211,67.5,68.02999877929688,843600
2014-04-15,68.5,67.86000061035156,68.0199966430664,68.25,343200
2014-04-16,68.54000091552734,68.0,68.4000015258789,68.44999694824219,393600
2014-04-17,68.51000213623047,67.87000274658203,68.3499984741211,68.1500015258789,435300
2014-04-21,68.54000091552734,67.93000030517578,68.12999725341797,68.47000122070312,299600
2014-04-22,68.95999908447266,67.7699966430664,68.52999877929688,68.81999969482422,497200
2014-04-23,69.12999725341797,68.47000122070312,68.87999725341797,68.62000274658203,709300
2014-04-24,69.06999969482422,68.4000015258789,68.66000366210938,68.98999786376953,300700
2014-04-25,69.36000061035156,68.5999984741211,68.98999786376953,68.93000030517578,339000
2014-04-28,69.7300033569336,68.94999694824219,69.18000030517578,69.61000061035156,463300
2014-04-29,69.81999969482422,69.11000061035156,69.61000061035156,69.41000366210938,241100
2014-04-30,69.72000122070312,69.12999725341797,69.4800033569336,69.6500015258789,250900
2014-05-01,69.76000213623047,68.69000244140625,69.76000213623047,69.55000305175781,692500
2014-05-02,70.2300033569336,68.9800033569336,69.41999816894531,70.20999908447266,669000
2014-05-05,70.69999694824219,69.63999938964844,69.88999938964844,70.68000030517578,493000
2014-05-06,70.94000244140625,70.41000366210938,70.80000305175781,70.69000244140625,378700
2014-05-07,71.83999633789062,70.56999969482422,70.75,71.81999969482422,471600
2014-05-08,72.27999877929688,71.05999755859375,71.94000244140625,71.63999938964844,645500
2014-05-09,72.06999969482422,71.19999694824219,71.63999938964844,72.0199966430664,401800
2014-05-12,72.25,71.83999633789062,72.22000122070312,72.25,261900
2014-05-13,72.88999938964844,70.9800033569336,72.31999969482422,71.16000366210938,447900
2014-05-14,71.79000091552734,70.83000183105469,71.11000061035156,71.31999969482422,430900
2014-05-15,71.70999908447266,70.93000030517578,71.26000213623047,71.66999816894531,311200
2014-05-16,72.4000015258789,71.47000122070312,71.58999633789062,72.3499984741211,290100
2014-05-19,72.66000366210938,71.87000274658203,72.30999755859375,72.33000183105469,635400
2014-05-20,72.69000244140625,72.05000305175781,72.33000183105469,72.58000183105469,516100
2014-05-21,72.80000305175781,71.16999816894531,72.66999816894531,71.22000122070312,406700
2014-05-22,71.37000274658203,70.7699966430664,71.20999908447266,71.0199966430664,322500
2014-05-23,71.51000213623047,70.88999938964844,71.2300033569336,71.37000274658203,376800
2014-05-27,72.12000274658203,71.31999969482422,71.44999694824219,71.95999908447266,526800
2014-05-28,71.86000061035156,71.18000030517578,71.80999755859375,71.5999984741211,295100
2014-05-29,71.86000061035156,71.5199966430664,71.69999694824219,71.79000091552734,274200
2014-05-30,72.58000183105469,71.5199966430664,71.79000091552734,72.3499984741211,1056400
2014-06-02,72.7699966430664,72.22000122070312,72.44000244140625,72.70999908447266,190300
2014-06-03,72.7699966430664,72.0999984741211,72.41999816894531,72.69999694824219,461400
2014-06-04,73.0,72.37000274658203,72.66000366210938,72.80999755859375,290100
2014-06-05,73.4800033569336,72.66999816894531,73.0,73.41000366210938,513300
2014-06-06,73.48999786376953,72.4000015258789,73.41000366210938,72.5,481300
2014-06-09,72.70999908447266,71.43000030517578,72.4000015258789,71.86000061035156,411500
2014-06-10,71.94999694824219,71.12000274658203,71.87999725341797,71.44000244140625,271600
2014-06-11,71.5,70.69000244140625,71.44999694824219,71.05999755859375,493600
2014-06-12,71.12000274658203,70.27999877929688,71.0199966430664,70.83000183105469,527100
2014-06-13,71.30000305175781,70.36000061035156,71.0,71.16000366210938,302000
2014-06-16,71.44999694824219,70.38999938964844,71.31999969482422,70.6500015258789,419300
2014-06-17,71.16999816894531,70.41999816894531,70.70999908447266,70.91999816894531,476400
2014-06-18,71.55999755859375,70.7300033569336,71.04000091552734,71.22000122070312,601100
2014-06-19,71.79000091552734,70.94999694824219,71.3499984741211,71.77999877929688,500600
2014-06-20,72.19000244140625,71.52999877929688,71.52999877929688,72.11000061035156,511800
2014-06-23,72.44000244140625,71.83999633789062,72.27999877929688,72.0,584600
2014-06-24,72.20999908447266,71.61000061035156,71.88999938964844,72.02999877929688,485700
2014-06-25,72.41999816894531,72.05000305175781,72.12000274658203,72.4000015258789,682100
2014-06-26,72.43000030517578,72.06999969482422,72.41000366210938,72.30000305175781,382900
2014-06-27,73.31999969482422,72.2300033569336,72.2699966430664,73.18000030517578,680700
2014-06-30,73.44999694824219,72.69000244140625,73.33000183105469,73.05000305175781,545000
2014-07-01,73.45999908447266,72.70999908447266,72.93000030517578,73.29000091552734,696300
2014-07-02,73.3499984741211,72.48999786376953,73.16000366210938,73.12999725341797,365000
2014-07-03,73.0999984741211,72.18000030517578,72.83000183105469,72.55000305175781,206600
2014-07-07,72.9800033569336,72.29000091552734,72.5,72.86000061035156,218100
2014-07-08,73.41999816894531,72.79000091552734,72.81999969482422,73.0,284900
2014-07-09,73.22000122070312,72.58999633789062,73.19000244140625,73.08999633789062,150400
2014-07-10,73.27999877929688,72.36000061035156,72.36000061035156,73.05000305175781,591400
2014-07-11,72.62000274658203,71.91999816894531,72.47000122070312,72.47000122070312,430500
2014-07-14,73.0,72.27999877929688,72.61000061035156,72.9800033569336,536800
2014-07-15,73.5,72.94000244140625,72.9800033569336,73.44000244140625,401800
2014-07-16,73.91000366210938,73.0199966430664,73.70999908447266,73.55999755859375,453700
2014-07-17,73.83999633789062,73.1500015258789,73.30999755859375,73.55999755859375,378200
2014-07-18,74.37999725341797,73.69000244140625,73.69000244140625,73.88999938964844,313000
2014-07-21,74.0199966430664,73.29000091552734,73.66000366210938,73.41000366210938,244100
2014-07-22,73.9800033569336,73.41000366210938,73.44999694824219,73.4800033569336,456000
2014-07-23,74.02999877929688,73.56999969482422,73.91000366210938,74.0,344200
2014-07-24,74.63999938964844,73.87000274658203,73.9800033569336,74.37999725341797,433100
2014-07-25,74.5,74.05000305175781,74.20999908447266,74.19999694824219,374500
2014-07-28,74.91999816894531,74.0999984741211,74.22000122070312,74.62999725341797,377700
2014-07-29,74.98999786376953,74.2699966430664,74.5,74.55000305175781,356000
2014-07-30,75.08999633789062,74.37999725341797,74.51000213623047,74.91000366210938,512900
2014-07-31,73.87999725341797,69.80999755859375,73.47000122070312,69.91999816894531,1889900
2014-08-01,70.29000091552734,69.52999877929688,69.66000366210938,69.95999908447266,1344400
2014-08-04,71.11000061035156,69.66999816894531,70.1500015258789,71.05000305175781,574400
2014-08-05,71.38999938964844,70.44999694824219,70.6500015258789,70.5,494300
2014-08-06,70.70999908447266,70.22000122070312,70.31999969482422,70.54000091552734,439700
2014-08-07,71.0199966430664,70.27999877929688,70.80000305175781,70.5999984741211,261500
2014-08-08,71.0199966430664,70.2699966430664,70.86000061035156,70.4800033569336,309800
2014-08-11,71.0,70.38999938964844,70.72000122070312,70.63999938964844,258800
2014-08-12,70.87999725341797,70.27999877929688,70.54000091552734,70.30000305175781,312600
2014-08-13,71.47000122070312,70.29000091552734,70.5999984741211,71.19999694824219,224700
2014-08-14,71.51000213623047,70.68000030517578,71.31999969482422,70.9000015258789,297000
2014-08-15,71.25,70.70999908447266,71.08000183105469,70.97000122070312,171700
2014-08-18,72.0,71.18000030517578,71.25,71.98999786376953,271700
2014-08-19,72.13999938964844,71.56999969482422,72.0,72.08000183105469,241000
2014-08-20,72.51000213623047,71.63999938964844,71.97000122070312,72.3499984741211,232900
2014-08-21,72.66999816894531,72.16000366210938,72.3499984741211,72.25,166500
2014-08-22,72.23999786376953,71.37000274658203,72.23999786376953,71.69000244140625,363500
2014-08-25,72.23999786376953,71.41000366210938,72.23999786376953,71.73999786376953,213200
2014-08-26,72.18000030517578,71.5,71.93000030517578,71.93000030517578,174000
2014-08-27,72.1500015258789,71.69000244140625,72.1500015258789,71.9000015258789,219100
2014-08-28,72.16999816894531,71.6500015258789,71.88999938964844,71.87000274658203,181300
2014-08-29,72.37999725341797,71.54000091552734,71.79000091552734,72.31999969482422,346500
2014-09-02,72.66000366210938,72.04000091552734,72.5199966430664,72.26000213623047,467100
2014-09-03,72.7699966430664,72.27999877929688,72.58999633789062,72.51000213623047,402000
2014-09-04,72.91000366210938,71.91999816894531,72.36000061035156,71.98999786376953,404000
2014-09-05,73.06999969482422,71.81999969482422,72.05999755859375,72.97000122070312,309600
2014-09-08,73.23999786376953,72.80999755859375,72.97000122070312,73.08999633789062,366200
2014-09-09,73.04000091552734,72.5,72.94000244140625,72.7300033569336,312600
2014-09-10,72.41000366210938,70.91999816894531,72.38999938964844,71.0199966430664,328900
2014-09-11,71.19999694824219,70.44999694824219,70.91000366210938,70.91000366210938,336900
2014-09-12,71.01000213623047,68.19999694824219,70.76000213623047,68.41000366210938,514300
2014-09-15,68.94000244140625,67.70999908447266,68.38999938964844,67.75,362200
2014-09-16,68.66999816894531,67.58999633789062,67.76000213623047,68.43000030517578,448000
2014-09-17,69.05000305175781,67.94999694824219,68.7699966430664,67.97000122070312,345400
2014-09-18,68.25,67.06999969482422,68.01000213623047,67.13999938964844,371200
2014-09-19,67.6500015258789,66.94000244140625,67.33000183105469,67.13999938964844,715400
2014-09-22,67.2300033569336,66.41000366210938,66.9800033569336,66.44000244140625,356800
2014-09-23,66.88999938964844,65.9800033569336,66.33000183105469,66.0,360400
2014-09-24,66.7300033569336,65.47000122070312,66.0,65.51000213623047,519100
2014-09-25,65.83000183105469,65.12000274658203,65.55999755859375,65.55000305175781,521600
2014-09-26,66.37999725341797,65.05000305175781,65.5199966430664,66.3499984741211,389300
2014-09-29,66.11000061035156,65.5,65.93000030517578,66.04000091552734,483500
2014-09-30,66.25,65.23999786376953,66.08000183105469,65.6500015258789,1075100
2014-10-01,66.44999694824219,65.54000091552734,65.62999725341797,66.20999908447266,591100
2014-10-02,66.62999725341797,65.80999755859375,66.20999908447266,66.29000091552734,493100
2014-10-03,66.80999755859375,66.12999725341797,66.66999816894531,66.62000274658203,396000
2014-10-06,67.23999786376953,66.55000305175781,66.73999786376953,66.58000183105469,351900
2014-10-07,66.68000030517578,66.0199966430664,66.44000244140625,66.04000091552734,627600
2014-10-08,67.44000244140625,66.05000305175781,66.25,67.43000030517578,408000
2014-10-09,67.93000030517578,66.97000122070312,67.30999755859375,67.12000274658203,458400
2014-10-10,67.31999969482422,66.55000305175781,66.58000183105469,66.5999984741211,373900
2014-10-13,67.26000213623047,66.2300033569336,66.62000274658203,66.69999694824219,618900
2014-10-14,68.30000305175781,66.86000061035156,66.86000061035156,67.98999786376953,479600
2014-10-15,68.30999755859375,67.0,67.44999694824219,67.8499984741211,626200
2014-10-16,67.77999877929688,66.58999633789062,67.3499984741211,67.58000183105469,695500
2014-10-17,68.11000061035156,66.76000213623047,68.11000061035156,67.4800033569336,365600
2014-10-20,68.94000244140625,67.5,67.5,68.87000274658203,409000
2014-10-21,69.52999877929688,68.70999908447266,69.13999938964844,69.47000122070312,332200
2014-10-22,70.06999969482422,69.33999633789062,69.72000122070312,69.33999633789062,343100
2014-10-23,70.31999969482422,69.3499984741211,69.77999877929688,70.06999969482422,399100
2014-10-24,70.55000305175781,69.33000183105469,70.16999816894531,69.69000244140625,460700
2014-10-27,70.55000305175781,69.33999633789062,69.66999816894531,70.38999938964844,338000
2014-10-28,70.52999877929688,70.0,70.38999938964844,70.3499984741211,258300
2014-10-29,70.5199966430664,69.12999725341797,70.16000366210938,70.0199966430664,712500
2014-10-30,70.38999938964844,69.16000366210938,70.02999877929688,70.20999908447266,626600
2014-10-31,70.86000061035156,69.69999694824219,70.70999908447266,70.66000366210938,830000
2014-11-03,71.95999908447266,70.41999816894531,70.80999755859375,71.94000244140625,520800
2014-11-04,72.02999877929688,71.27999877929688,71.80000305175781,71.87000274658203,523400
2014-11-05,72.37999725341797,71.08000183105469,72.12000274658203,71.52999877929688,323700
2014-11-06,71.76000213623047,70.77999877929688,71.4800033569336,70.8499984741211,400700
2014-11-07,71.26000213623047,70.25,70.87999725341797,70.72000122070312,399100
2014-11-10,71.83999633789062,70.58000183105469,70.61000061035156,71.70999908447266,619800
2014-11-11,71.7300033569336,71.04000091552734,71.69999694824219,71.66999816894531,292000
2014-11-12,71.91000366210938,70.62000274658203,71.5999984741211,70.80000305175781,304600
2014-11-13,71.70999908447266,70.66000366210938,71.06999969482422,71.55999755859375,471000
2014-11-14,71.72000122070312,70.6500015258789,71.38999938964844,70.7699966430664,456000
2014-11-17,71.58000183105469,70.55999755859375,70.66999816894531,71.54000091552734,583900
2014-11-18,72.66999816894531,71.27999877929688,71.4800033569336,72.47000122070312,521400
2014-11-19,72.66999816894531,71.4800033569336,72.31999969482422,71.62000274658203,353500
2014-11-20,71.80000305175781,71.18000030517578,71.6500015258789,71.80000305175781,253300
2014-11-21,72.41999816894531,71.83000183105469,72.2300033569336,72.3499984741211,229500
2014-11-24,72.91999816894531,72.38999938964844,72.61000061035156,72.80999755859375,286900
2014-11-25,73.19999694824219,72.5199966430664,72.8499984741211,72.97000122070312,458300
2014-11-26,73.83000183105469,72.93000030517578,73.08000183105469,73.44999694824219,261100
2014-11-28,74.16000366210938,73.2300033569336,73.37000274658203,73.66000366210938,232400
2014-12-01,73.66000366210938,72.41000366210938,73.58999633789062,72.41999816894531,457300
2014-12-02,72.76000213623047,71.66999816894531,72.36000061035156,72.55999755859375,360700
2014-12-03,72.80999755859375,72.19000244140625,72.6500015258789,72.31999969482422,229600
2014-12-04,72.69999694824219,72.0,72.47000122070312,72.62999725341797,458800
2014-12-05,72.47000122070312,71.58999633789062,72.33000183105469,71.95999908447266,289100
2014-12-08,73.20999908447266,71.9800033569336,71.9800033569336,72.81999969482422,444600
2014-12-09,73.54000091552734,72.44000244140625,72.45999908447266,73.44999694824219,349800
2014-12-10,73.62999725341797,73.04000091552734,73.36000061035156,73.25,233300
2014-12-11,74.1500015258789,73.43000030517578,73.8499984741211,73.81999969482422,409600
2014-12-12,74.19999694824219,73.2699966430664,73.69999694824219,73.37000274658203,354000
2014-12-15,73.4800033569336,72.22000122070312,73.3499984741211,72.30999755859375,482500
2014-12-16,73.04000091552734,71.66000366210938,72.41000366210938,72.44999694824219,389100
2014-12-17,74.19000244140625,72.05000305175781,72.55999755859375,74.1500015258789,428400
2014-12-18,74.7699966430664,73.94999694824219,74.51000213623047,74.51000213623047,274800
2014-12-19,75.0199966430664,74.13999938964844,74.41000366210938,74.69000244140625,585300
2014-12-22,76.22000122070312,74.80000305175781,74.8499984741211,76.16999816894531,237300
2014-12-23,76.66000366210938,75.62000274658203,76.33000183105469,76.20999908447266,303100
2014-12-24,76.58000183105469,75.76000213623047,76.19999694824219,76.0,213300
2014-12-26,76.41999816894531,75.83999633789062,76.02999877929688,75.93000030517578,173900
2014-12-29,76.83000183105469,75.45999908447266,75.88999938964844,76.23999786376953,213900
2014-12-30,76.5999984741211,75.68000030517578,75.97000122070312,76.01000213623047,189800
2014-12-31,76.6500015258789,74.61000061035156,76.23999786376953,74.68000030517578,264700
2015-01-02,76.19000244140625,74.47000122070312,74.47000122070312,76.1500015258789,276200
2015-01-05,76.33999633789062,75.43000030517578,75.86000061035156,75.86000061035156,549700
2015-01-06,77.83000183105469,76.2699966430664,76.27999877929688,77.18000030517578,833400
2015-01-07,78.33999633789062,76.29000091552734,76.4800033569336,78.13999938964844,544700
2015-01-08,78.45999908447266,77.36000061035156,78.13999938964844,78.33999633789062,544000
2015-01-09,79.37000274658203,77.98999786376953,78.37000274658203,78.83000183105469,481200
2015-01-12,80.93000030517578,79.5,79.61000061035156,80.86000061035156,496700
2015-01-13,80.6500015258789,79.30000305175781,80.3499984741211,79.88999938964844,447800
2015-01-14,80.83000183105469,78.9800033569336,79.22000122070312,80.62999725341797,545100
2015-01-15,81.16000366210938,80.48999786376953,80.69999694824219,80.63999938964844,464000
2015-01-16,81.54000091552734,80.44999694824219,80.69000244140625,81.44000244140625,416300
2015-01-20,82.08999633789062,80.2300033569336,81.83999633789062,80.38999938964844,485300
2015-01-21,81.16999816894531,80.05999755859375,80.45999908447266,81.08000183105469,266900
2015-01-22,82.13999938964844,81.0199966430664,81.25,82.05000305175781,383600
2015-01-23,82.41999816894531,81.70999908447266,82.11000061035156,82.11000061035156,328400
2015-01-26,82.51000213623047,81.80999755859375,82.04000091552734,82.48999786376953,654300
2015-01-27,82.80999755859375,82.16999816894531,82.47000122070312,82.4800033569336,225600
2015-01-28,83.5,81.66000366210938,82.47000122070312,81.72000122070312,543200
2015-01-29,81.87000274658203,80.44999694824219,81.58000183105469,80.72000122070312,862400
2015-01-30,80.70999908447266,79.26000213623047,80.69999694824219,79.31999969482422,686900
2015-02-02,79.73999786376953,77.7699966430664,79.30999755859375,79.56999969482422,549100
2015-02-03,79.54000091552734,78.44000244140625,79.16999816894531,79.2699966430664,576300
