Date,High_MAS,Low_MAS,Open_MAS,Close_MAS,Volume_MAS
2014-04-07,19.93848991394043,19.191564559936523,19.876977920532227,19.253076553344727,5936377
2014-04-08,19.41124725341797,18.78734588623047,19.253076553344727,19.209138870239258,7540388
2014-04-09,19.543058395385742,18.963092803955078,19.191564559936523,19.384885787963867,4784380
2014-04-10,19.41124725341797,18.945518493652344,19.3409481048584,18.971879959106445,5057044
2014-04-11,18.95430564880371,18.64674949645996,18.840070724487305,18.760984420776367,4007239
2014-04-14,19.007030487060547,18.7785587310791,18.910369873046875,18.91915512084961,3827322
2014-04-15,19.09490394592285,18.594024658203125,18.91915512084961,18.848857879638672,4525257
2014-04-16,19.349735260009766,18.892793655395508,18.963092803955078,19.323373794555664,3293941
2014-04-17,19.48154640197754,19.253076553344727,19.384885787963867,19.384885787963867,3069072
2014-04-21,19.745166778564453,19.077329635620117,19.736379623413086,19.297012329101562,2627301
2014-04-22,19.745166778564453,19.253076553344727,19.3409481048584,19.57820701599121,4248495
2014-04-23,19.639719009399414,19.279438018798828,19.525482177734375,19.463972091674805,3457472
2014-04-24,19.82425308227539,19.314586639404297,19.543058395385742,19.72759246826172,4356605
2014-04-25,18.70825958251953,17.49560546875,18.145870208740234,18.26010513305664,19399258
2014-04-28,18.47978973388672,17.934974670410156,18.40070343017578,18.198593139648438,8446691
2014-04-29,18.207380294799805,17.768014907836914,18.207380294799805,17.77680015563965,6892525
2014-04-30,17.891036987304688,17.5307559967041,17.759227752685547,17.653778076171875,7703236
2014-05-01,17.952547073364258,17.53954315185547,17.583480834960938,17.662565231323242,10099522
2014-05-02,18.321617126464844,17.926185607910156,18.1282958984375,18.05799674987793,8923968
2014-05-05,17.952547073364258,17.56590461730957,17.899824142456055,17.732864379882812,4820227
2014-05-06,17.688928604125977,17.135324478149414,17.688928604125977,17.170475006103516,8243900
2014-05-07,17.451669692993164,17.135324478149414,17.21441078186035,17.31985855102539,5770684
2014-05-08,17.74165153503418,17.25834846496582,17.311071395874023,17.337434768676758,4772317
2014-05-09,17.574691772460938,17.231985092163086,17.311071395874023,17.56590461730957,4869616
2014-05-12,18.172231674194336,17.583480834960938,17.60105323791504,18.110721588134766,5685789
2014-05-13,18.558874130249023,18.066783905029297,18.365554809570312,18.119508743286133,6101046
2014-05-14,18.110721588134766,17.715290069580078,18.075571060180664,17.78558921813965,5323564
2014-05-15,18.031633377075195,17.275922775268555,18.031633377075195,17.70650291442871,7861304
2014-05-16,18.383127212524414,17.978910446166992,18.040422439575195,18.312829971313477,9094441
2014-05-19,18.629173278808594,18.181018829345703,18.242530822753906,18.61159896850586,7956213
2014-05-20,18.629173278808594,18.189807891845703,18.55008888244629,18.295255661010742,6897987
2014-05-21,18.523725509643555,18.16344451904297,18.321617126464844,18.365554809570312,7000862
2014-05-22,18.620386123657227,18.26010513305664,18.347978591918945,18.383127212524414,5504734
2014-05-23,18.7258358001709,18.365554809570312,18.40070343017578,18.699472427368164,5137273
2014-05-27,18.945518493652344,18.61159896850586,18.81370735168457,18.655536651611328,4904780
2014-05-28,18.92794418334961,18.664323806762695,18.734621047973633,18.690685272216797,4569070
2014-05-29,18.98945426940918,18.620386123657227,18.804920196533203,18.7170467376709,5753842
2014-05-30,18.78734588623047,18.541301727294922,18.70825958251953,18.7170467376709,8461599
2014-06-02,18.892793655395508,18.63796043395996,18.699472427368164,18.7785587310791,5891085
2014-06-03,19.173988342285156,18.7170467376709,18.743408203125,19.042179107666016,5773643
2014-06-04,19.384885787963867,18.945518493652344,18.971879959106445,19.261863708496094,8947753
2014-06-05,20.087873458862305,18.971879959106445,19.27065086364746,19.147626876831055,16271010
2014-06-06,19.57820701599121,19.147626876831055,19.173988342285156,19.393672943115234,5686358
2014-06-09,19.85940170288086,19.367311477661133,19.367311477661133,19.710018157958984,4484289
2014-06-10,19.86819076538086,19.674867630004883,19.701229095458984,19.85940170288086,5432129
2014-06-11,19.780315399169922,19.560632705688477,19.780315399169922,19.69244384765625,4395980
2014-06-12,19.71880531311035,19.4024600982666,19.55184555053711,19.639719009399414,5963348
2014-06-13,19.613357543945312,19.138839721679688,19.604568481445312,19.20035171508789,9372113
2014-06-16,19.156415939331055,18.70825958251953,19.086116790771484,19.147626876831055,9587991
2014-06-17,19.173988342285156,18.673110961914062,19.03339195251465,19.086116790771484,9443238
2014-06-18,19.30579948425293,18.892793655395508,19.20035171508789,19.244287490844727,5802207
2014-06-19,19.463972091674805,19.209138870239258,19.209138870239258,19.420034408569336,5115765
2014-06-20,19.420034408569336,18.963092803955078,19.420034408569336,19.007030487060547,6287450
2014-06-23,19.323373794555664,19.042179107666016,19.10369110107422,19.09490394592285,5158668
2014-06-24,19.244287490844727,18.945518493652344,19.050966262817383,19.050966262817383,4981595
2014-06-25,19.44639778137207,19.015817642211914,19.05975341796875,19.367311477661133,5410052
2014-06-26,19.55184555053711,19.253076553344727,19.3760986328125,19.44639778137207,4496693
2014-06-27,19.55184555053711,19.16520118713379,19.367311477661133,19.51669692993164,3303842
2014-06-30,19.780315399169922,19.367311477661133,19.463972091674805,19.507909774780273,4313020
2014-07-01,19.771528244018555,19.44639778137207,19.62214469909668,19.595781326293945,4383007
2014-07-02,19.683656692504883,19.4024600982666,19.604568481445312,19.472759246826172,2998402
2014-07-03,19.806678771972656,19.507909774780273,19.560632705688477,19.69244384765625,1810786
2014-07-07,19.69244384765625,19.297012329101562,19.604568481445312,19.384885787963867,2782296
2014-07-08,19.332162857055664,18.936731338500977,19.332162857055664,19.068540573120117,4482696
2014-07-09,19.23550033569336,18.980667114257812,19.13005256652832,19.015817642211914,5202139
2014-07-10,18.901582717895508,18.137083053588867,18.47978973388672,18.664323806762695,9221897
2014-07-11,18.690685272216797,18.365554809570312,18.585237503051758,18.63796043395996,5617168
2014-07-14,18.81370735168457,18.585237503051758,18.760984420776367,18.68189811706543,4345453
2014-07-15,18.743408203125,18.46221351623535,18.673110961914062,18.567663192749023,4284570
2014-07-16,18.81370735168457,18.567663192749023,18.61159896850586,18.769771575927734,4524005
2014-07-17,18.699472427368164,18.339191436767578,18.620386123657227,18.365554809570312,3990625
2014-07-18,18.444639205932617,18.181018829345703,18.286466598510742,18.43585205078125,6728653
2014-07-21,18.541301727294922,18.33040428161621,18.374340057373047,18.40949058532715,3299631
2014-07-22,18.7258358001709,18.50615119934082,18.55008888244629,18.567663192749023,3909713
2014-07-23,18.769771575927734,18.47100257873535,18.620386123657227,18.594024658203125,4563266
2014-07-24,18.594024658203125,18.0931453704834,18.57645034790039,18.101932525634766,6173650
2014-07-25,18.40949058532715,17.926185607910156,18.01405906677246,18.365554809570312,5592018
2014-07-28,18.30404281616211,17.732864379882812,18.30404281616211,17.81195068359375,8068761
2014-07-29,19.806678771972656,18.81370735168457,19.323373794555664,19.077329635620117,16974180
2014-07-30,19.173988342285156,18.50615119934082,19.147626876831055,18.7258358001709,7880878
2014-07-31,18.585237503051758,18.216169357299805,18.523725509643555,18.277679443359375,6217691
2014-08-01,18.88400650024414,18.23374366760254,18.33040428161621,18.63796043395996,6299399
2014-08-04,18.804920196533203,18.488576889038086,18.70825958251953,18.734621047973633,3317611
2014-08-05,18.82249641418457,18.453426361083984,18.664323806762695,18.55008888244629,3650135
2014-08-06,18.699472427368164,18.383127212524414,18.418277740478516,18.629173278808594,3079087
2014-08-07,18.81370735168457,18.453426361083984,18.734621047973633,18.50615119934082,3108106
2014-08-08,18.980667114257812,18.541301727294922,18.541301727294922,18.945518493652344,3447343
2014-08-11,19.30579948425293,19.007030487060547,19.007030487060547,19.217926025390625,3441198
2014-08-12,19.253076553344727,18.99824333190918,19.217926025390625,19.112478256225586,2027688
2014-08-13,19.288225173950195,19.042179107666016,19.23550033569336,19.138839721679688,2113494
2014-08-14,19.525482177734375,19.086116790771484,19.16520118713379,19.51669692993164,2800390
2014-08-15,19.79789161682129,19.41124725341797,19.613357543945312,19.64850616455078,3646835
2014-08-18,20.14059829711914,19.771528244018555,19.771528244018555,20.10544776916504,3124038
2014-08-19,20.509666442871094,20.28119468688965,20.289981842041016,20.37785530090332,5357135
2014-08-20,20.606327056884766,20.28119468688965,20.333919525146484,20.536027908325195,3067365
2014-08-21,20.667837142944336,20.298770904541016,20.536027908325195,20.6590518951416,3212574
2014-08-22,20.72934913635254,20.51845359802246,20.650264739990234,20.650264739990234,2170849
2014-08-25,20.817222595214844,20.5975399017334,20.72934913635254,20.676626205444336,3171492
2014-08-26,20.773286819458008,20.536027908325195,20.773286819458008,20.615114212036133,2118159
2014-08-27,20.69420051574707,20.465728759765625,20.615114212036133,20.6590518951416,3565468
2014-08-28,20.72934913635254,20.536027908325195,20.562389373779297,20.6590518951416,2694329
2014-08-29,20.72934913635254,20.5975399017334,20.650264739990234,20.6239013671875,2076850
2014-09-02,20.755712509155273,20.58875274658203,20.720561981201172,20.72934913635254,3871590
2014-09-03,20.843584060668945,20.536027908325195,20.826011657714844,20.641475677490234,3329105
2014-09-04,21.08084487915039,20.641475677490234,20.641475677490234,20.861160278320312,3943398
2014-09-05,20.90509605407715,20.702987670898438,20.826011657714844,20.817222595214844,2192926
2014-09-08,21.195079803466797,20.817222595214844,20.817222595214844,21.11599349975586,4164056
2014-09-09,21.107206344604492,20.852373123168945,21.07205581665039,20.89630889892578,3511527
2014-09-10,20.949033737182617,20.746923446655273,20.913883209228516,20.808435440063477,2361919
2014-09-11,21.14235496520996,20.738136291503906,20.773286819458008,21.08084487915039,3655142
2014-09-12,21.036907196044922,20.817222595214844,21.036907196044922,20.984182357788086,4854594
2014-09-15,21.124780654907227,20.808435440063477,20.94024658203125,20.984182357788086,4953145
2014-09-16,21.326889038085938,20.86994743347168,20.922670364379883,21.247802734375,3986300
2014-09-17,21.775043487548828,21.36203956604004,21.36203956604004,21.476274490356445,8367828
2014-09-18,21.52899742126465,21.168716430664062,21.458698272705078,21.2741641998291,2411877
2014-09-19,21.379613876342773,20.755712509155273,21.36203956604004,20.94024658203125,5268712
2014-09-22,20.94024658203125,20.536027908325195,20.887521743774414,20.58875274658203,3058261
2014-09-23,20.711774826049805,20.404218673706055,20.439367294311523,20.615114212036133,4812602
2014-09-24,20.755712509155273,20.42179298400879,20.509666442871094,20.720561981201172,4364913
2014-09-25,20.76449966430664,20.413005828857422,20.676626205444336,20.500879287719727,3227596
2014-09-26,20.579965591430664,20.289981842041016,20.51845359802246,20.509666442871094,2801187
2014-09-29,20.58875274658203,20.237258911132812,20.289981842041016,20.492090225219727,3007962
2014-09-30,21.889278411865234,20.984182357788086,21.713533401489258,21.019332885742188,10619247
2014-10-01,21.2829532623291,20.5975399017334,21.265378952026367,20.650264739990234,4852318
2014-10-02,20.89630889892578,20.58875274658203,20.6590518951416,20.817222595214844,5597594
2014-10-03,21.07205581665039,20.615114212036133,20.992969512939453,20.790861129760742,6256383
2014-10-06,20.984182357788086,20.615114212036133,20.83479881286621,20.667837142944336,3956826
2014-10-07,20.6239013671875,20.254833221435547,20.509666442871094,20.27240753173828,6368476
2014-10-08,20.58875274658203,20.0,20.17574691772461,20.571178436279297,5635945
2014-10-09,20.615114212036133,19.88576316833496,20.500879287719727,20.0,4747281
2014-10-10,20.13180923461914,19.463972091674805,19.991212844848633,19.472759246826172,4458115
2014-10-13,19.490333557128906,18.374340057373047,19.244287490844727,18.427064895629883,9921539
2014-10-14,18.673110961914062,17.83831214904785,18.497364044189453,18.40949058532715,10638707
2014-10-15,18.383127212524414,17.43409538269043,17.943761825561523,18.33040428161621,13253034
2014-10-16,18.769771575927734,17.85588836669922,17.952547073364258,18.64674949645996,6497297
2014-10-17,19.138839721679688,18.7170467376709,18.752197265625,19.042179107666016,5636969
2014-10-20,19.62214469909668,18.971879959106445,19.077329635620117,19.57820701599121,5676116
2014-10-21,19.82425308227539,19.48154640197754,19.639719009399414,19.701229095458984,7564058
2014-10-22,20.316343307495117,19.815465927124023,19.85940170288086,19.850614547729492,5611364
2014-10-23,20.369068145751953,20.0,20.06151008605957,20.149385452270508,2029282
2014-10-24,20.30755615234375,19.876977920532227,20.17574691772461,20.28119468688965,2898145
2014-10-27,20.289981842041016,19.815465927124023,20.0,20.184534072875977,6232143
2014-10-28,19.630931854248047,18.78734588623047,19.147626876831055,19.455184936523438,13549142
2014-10-29,19.613357543945312,18.963092803955078,19.569419860839844,19.16520118713379,5647553
2014-10-30,19.490333557128906,19.02460479736328,19.02460479736328,19.156415939331055,6826748
2014-10-31,19.560632705688477,19.13005256652832,19.3409481048584,19.393672943115234,8140455
2014-11-03,19.62214469909668,19.253076553344727,19.420034408569336,19.507909774780273,7884974
2014-11-04,19.64850616455078,19.3409481048584,19.420034408569336,19.490333557128906,5263478
2014-11-05,19.79789161682129,19.499120712280273,19.639719009399414,19.745166778564453,6246027
2014-11-06,20.395431518554688,19.79789161682129,19.79789161682129,20.333919525146484,5185866
2014-11-07,20.615114212036133,20.333919525146484,20.37785530090332,20.51845359802246,4447076
2014-11-10,20.685413360595703,20.27240753173828,20.527240753173828,20.369068145751953,3281992
2014-11-11,20.500879287719727,20.316343307495117,20.34270668029785,20.404218673706055,2540699
2014-11-12,20.44815444946289,20.193321228027344,20.386642456054688,20.37785530090332,2771940
2014-11-13,20.527240753173828,20.263620376586914,20.369068145751953,20.369068145751953,3490474
2014-11-14,20.58875274658203,20.28119468688965,20.30755615234375,20.37785530090332,2731541
2014-11-17,20.369068145751953,20.008787155151367,20.289981842041016,20.193321228027344,3376218
2014-11-18,20.720561981201172,20.20210838317871,20.219684600830078,20.55360221862793,5247773
2014-11-19,20.667837142944336,20.369068145751953,20.562389373779297,20.571178436279297,3380429
2014-11-20,21.124780654907227,20.42179298400879,20.527240753173828,20.957820892333984,4395866
2014-11-21,21.414762496948242,21.124780654907227,21.20386505126953,21.151142120361328,5256536
2014-11-24,21.397188186645508,21.168716430664062,21.21265411376953,21.36203956604004,2515663
2014-11-25,21.69595718383789,21.18629264831543,21.502635955810547,21.29174041748047,3896398
2014-11-26,21.397188186645508,21.151142120361328,21.31810188293457,21.195079803466797,2260296
2014-11-28,21.35325050354004,21.054481506347656,21.230228424072266,21.265378952026367,1287306
2014-12-01,21.256591796875,20.957820892333984,21.159929275512695,21.036907196044922,4015205
2014-12-02,21.458698272705078,20.96660804748535,21.00175666809082,21.38840103149414,3426177
2014-12-03,21.76625633239746,21.405975341796875,21.441125869750977,21.731107711791992,4929930
2014-12-04,21.818981170654297,21.59050941467285,21.748682022094727,21.775043487548828,4934937
2014-12-05,22.029876708984375,21.643234252929688,21.748682022094727,21.854129791259766,6387025
2014-12-08,21.933216094970703,21.555360794067383,21.783830642700195,21.59050941467285,4726342
2014-12-09,21.950790405273438,21.2741641998291,21.326889038085938,21.889278411865234,6644554
2014-12-10,21.880491256713867,21.300527572631836,21.880491256713867,21.370826721191406,4370717
2014-12-11,21.722320556640625,21.49384880065918,21.511423110961914,21.546573638916016,5097216
2014-12-12,21.502635955810547,21.133567810058594,21.379613876342773,21.133567810058594,4946658
2014-12-15,21.405975341796875,20.913883209228516,21.17750358581543,21.089630126953125,4623239
2014-12-16,21.29174041748047,20.86994743347168,20.97539520263672,20.86994743347168,4051963
2014-12-17,21.56414794921875,20.83479881286621,20.984182357788086,21.467487335205078,6810589
2014-12-18,22.056238174438477,21.678382873535156,21.818981170654297,22.029876708984375,5628434
2014-12-19,22.346221923828125,21.83655548095703,22.135324478149414,22.240772247314453,7386075
2014-12-22,22.4692440032959,22.21441078186035,22.284709930419922,22.275922775268555,4973060
2014-12-23,22.478031158447266,22.196836471557617,22.337434768676758,22.240772247314453,2618652
2014-12-24,22.337434768676758,22.108963012695312,22.25834846496582,22.11775016784668,1386653
2014-12-26,22.425308227539062,22.056238174438477,22.196836471557617,22.205623626708984,1031825
2014-12-29,22.372583389282227,22.15290069580078,22.205623626708984,22.31985855102539,1578520
2014-12-30,22.346221923828125,22.179262161254883,22.31985855102539,22.21441078186035,2160379
2014-12-31,22.416519165039062,22.126537322998047,22.25834846496582,22.14411163330078,1537552
2015-01-02,22.381370544433594,21.810192108154297,22.311071395874023,21.977153778076172,3428908
2015-01-05,21.91564178466797,21.432336807250977,21.854129791259766,21.59929656982422,3355507
2015-01-06,21.792619705200195,21.2741641998291,21.634445190429688,21.572935104370117,3906185
2015-01-07,21.968366622924805,21.59929656982422,21.652021408081055,21.818981170654297,3101278
2015-01-08,22.70650291442871,21.968366622924805,22.038663864135742,22.688928604125977,5472073
2015-01-09,22.794376373291016,22.284709930419922,22.750438690185547,22.302284240722656,6543500
2015-01-12,22.451669692993164,22.091388702392578,22.39015769958496,22.135324478149414,3561485
2015-01-13,22.60105323791504,21.370826721191406,22.346221923828125,21.748682022094727,6000674
2015-01-14,21.678382873535156,21.195079803466797,21.49384880065918,21.485061645507812,5687383
2015-01-15,21.608083724975586,20.852373123168945,21.52899742126465,20.878734588623047,6970136
2015-01-16,21.2741641998291,20.413005828857422,20.826011657714844,21.239015579223633,4810212
2015-01-20,21.397188186645508,20.676626205444336,21.335676193237305,20.826011657714844,4121722
2015-01-21,21.247802734375,20.746923446655273,20.746923446655273,21.17750358581543,5718905
2015-01-22,21.73989486694336,21.20386505126953,21.31810188293457,21.634445190429688,5952081
2015-01-23,21.713533401489258,21.42354965209961,21.634445190429688,21.660808563232422,3860893
2015-01-26,22.29349708557129,21.546573638916016,21.731107711791992,22.267135620117188,4335894
2015-01-27,22.205623626708984,21.889278411865234,21.98594093322754,22.100175857543945,3799327
2015-01-28,22.416519165039062,21.950790405273438,22.267135620117188,21.98594093322754,3524272
2015-01-29,22.416519165039062,21.704744338989258,21.862916946411133,22.337434768676758,4199903
2015-01-30,22.249561309814453,21.801406860351562,22.170475006103516,21.827768325805664,3830508
2015-02-02,22.25834846496582,21.625659942626953,22.021089553833008,22.108963012695312,5234003
2015-02-03,22.829524993896484,22.21441078186035,22.267135620117188,22.820737838745117,4665914
2015-02-04,23.172231674194336,22.63620376586914,22.715290069580078,22.952547073364258,5826446
2015-02-05,22.961336135864258,22.11775016784668,22.961336135864258,22.486818313598633,6324435
2015-02-06,22.978910446166992,22.442882537841797,22.521968841552734,22.891036987304688,6491380
2015-02-09,24.077329635620117,22.88224983215332,23.936731338500977,23.031633377075195,8125548
2015-02-10,23.356765747070312,22.644990921020508,22.864675521850586,23.1282958984375,6318062
2015-02-11,23.286466598510742,22.926185607910156,23.066783905029297,22.952547073364258,3450644
2015-02-12,23.277679443359375,23.01405906677246,23.01405906677246,23.224956512451172,4018278
2015-02-13,23.391916275024414,23.075571060180664,23.224956512451172,23.242530822753906,3048247
2015-02-17,23.620386123657227,23.1546573638916,23.207380294799805,23.523725509643555,2546389
2015-02-18,23.488576889038086,23.277679443359375,23.488576889038086,23.427064895629883,2515549
2015-02-19,23.655536651611328,23.356765747070312,23.374340057373047,23.541301727294922,2850690
2015-02-20,23.532512664794922,23.216169357299805,23.40070343017578,23.50615119934082,3619068
2015-02-23,23.68189811706543,23.224956512451172,23.57645034790039,23.347978591918945,2971318
2015-02-24,23.769771575927734,23.47978973388672,23.488576889038086,23.585237503051758,5668719
2015-02-25,23.68189811706543,23.40949058532715,23.61159896850586,23.541301727294922,2341549
2015-02-26,23.50615119934082,22.970123291015625,23.50615119934082,23.040422439575195,3510389
2015-02-27,23.189807891845703,22.970123291015625,23.066783905029297,23.01405906677246,2452618
2015-03-02,23.321617126464844,22.961336135864258,23.01405906677246,23.312829971313477,4724066
2015-03-03,23.312829971313477,23.031633377075195,23.242530822753906,23.189807891845703,2587129
2015-03-04,23.295255661010742,22.820737838745117,23.040422439575195,23.268892288208008,3677902
2015-03-05,23.655536651611328,23.26010513305664,23.26010513305664,23.57645034790039,3495822
2015-03-06,23.444639205932617,22.78558921813965,23.444639205932617,22.820737838745117,3547715
2015-03-09,23.05799674987793,22.829524993896484,22.899824142456055,22.926185607910156,2255175
2015-03-10,23.0931453704834,22.627416610717773,22.768014907836914,22.970123291015625,4616752
2015-03-11,23.101932525634766,22.803163528442383,22.978910446166992,23.005271911621094,2634242
2015-03-12,23.664323806762695,23.110721588134766,23.172231674194336,23.655536651611328,3611898
2015-03-13,23.63796043395996,23.075571060180664,23.620386123657227,23.251317977905273,3211095
2015-03-16,23.427064895629883,23.101932525634766,23.33040428161621,23.101932525634766,2774672
2015-03-17,22.952547073364258,22.653778076171875,22.934974670410156,22.70650291442871,3699297
2015-03-18,23.1546573638916,22.39894676208496,22.574691772460938,23.031633377075195,3537814
2015-03-19,23.110721588134766,22.820737838745117,22.970123291015625,23.08435821533203,2849893
2015-03-20,23.655536651611328,23.075571060180664,23.08435821533203,23.514938354492188,4698574
2015-03-23,23.690685272216797,23.33040428161621,23.55008888244629,23.391916275024414,2847617
2015-03-24,23.804920196533203,23.207380294799805,23.356765747070312,23.541301727294922,2794928
2015-03-25,23.655536651611328,22.873462677001953,23.541301727294922,22.961336135864258,3953981
2015-03-26,22.978910446166992,22.63620376586914,22.891036987304688,22.715290069580078,3432891
2015-03-27,23.101932525634766,22.592266082763672,22.724077224731445,23.031633377075195,2928984
2015-03-30,23.61159896850586,23.101932525634766,23.181018829345703,23.242530822753906,5002420
2015-03-31,23.673110961914062,23.049209594726562,23.145870208740234,23.46221351623535,4104994
2015-04-01,23.558874130249023,22.820737838745117,23.558874130249023,22.908611297607422,4292195
2015-04-02,23.497364044189453,22.803163528442383,22.864675521850586,23.391916275024414,6343440
2015-04-06,23.63796043395996,23.26010513305664,23.374340057373047,23.61159896850586,4984326
2015-04-07,23.655536651611328,23.0931453704834,23.63796043395996,23.101932525634766,3403303
2015-04-08,23.268892288208008,22.943761825561523,22.996484756469727,23.1282958984375,4254185
2015-04-09,23.16344451904297,22.908611297607422,23.101932525634766,23.119508743286133,2187350
2015-04-10,23.374340057373047,23.040422439575195,23.137083053588867,23.347978591918945,2143878
2015-04-13,23.50615119934082,23.040422439575195,23.040422439575195,23.242530822753906,2072070
2015-04-14,23.356765747070312,22.970123291015625,23.216169357299805,23.224956512451172,2602606
2015-04-15,23.585237503051758,23.216169357299805,23.30404281616211,23.295255661010742,3188562
2015-04-16,23.251317977905273,22.63620376586914,23.224956512451172,22.732864379882812,4060498
2015-04-17,22.63620376586914,22.381370544433594,22.513181686401367,22.53954315185547,4164511
2015-04-20,22.85588836669922,22.53954315185547,22.68014144897461,22.644990921020508,3634886
2015-04-21,23.30404281616211,22.662565231323242,22.715290069580078,23.1546573638916,4570208
2015-04-22,23.699472427368164,23.277679443359375,23.427064895629883,23.594024658203125,6976964
2015-04-23,23.286466598510742,22.84709930419922,23.277679443359375,23.022846221923828,5476966
2015-04-24,23.137083053588867,22.85588836669922,23.022846221923828,23.01405906677246,3055189
2015-04-27,23.497364044189453,22.98769760131836,23.1546573638916,23.101932525634766,8010268
2015-04-28,23.910369873046875,23.224956512451172,23.30404281616211,23.673110961914062,11242871
2015-04-29,23.673110961914062,23.295255661010742,23.602811813354492,23.532512664794922,5134087
2015-04-30,23.594024658203125,23.119508743286133,23.453426361083984,23.277679443359375,5313436
2015-05-01,24.068540573120117,23.16344451904297,23.268892288208008,23.848857879638672,4712572
2015-05-04,24.13005256652832,23.769771575927734,23.866432189941406,24.05975341796875,5516341
2015-05-05,24.16520118713379,23.497364044189453,23.945518493652344,23.514938354492188,5630255
2015-05-06,23.690685272216797,22.688928604125977,23.585237503051758,22.943761825561523,8584162
2015-05-07,23.277679443359375,22.908611297607422,22.934974670410156,23.189807891845703,5403793
2015-05-08,23.752197265625,23.181018829345703,23.541301727294922,23.242530822753906,5446809
2015-05-11,23.497364044189453,23.05799674987793,23.172231674194336,23.391916275024414,5622630
2015-05-12,23.23374366760254,22.891036987304688,23.198593139648438,23.137083053588867,2888016
2015-05-13,23.453426361083984,23.049209594726562,23.1546573638916,23.277679443359375,3452009
2015-05-14,23.91915512084961,23.286466598510742,23.47100257873535,23.866432189941406,4774024
2015-05-15,23.88400650024414,23.532512664794922,23.848857879638672,23.55008888244629,4400305
2015-05-18,23.92794418334961,23.427064895629883,23.47978973388672,23.901582717895508,2385703
2015-05-19,24.543058395385742,24.077329635620117,24.077329635620117,24.4024600982666,5318898
2015-05-20,24.48154640197754,23.963092803955078,24.48154640197754,24.015817642211914,3450416
2015-05-21,24.51669692993164,23.7785587310791,23.92794418334961,24.437610626220703,4367985
2015-05-22,24.455184936523438,24.02460479736328,24.41124725341797,24.02460479736328,2549575
2015-05-26,24.02460479736328,23.7258358001709,23.936731338500977,23.892793655395508,2850576
2015-05-27,24.226713180541992,23.79613494873047,23.92794418334961,24.182777404785156,1991045
2015-05-28,24.288225173950195,24.007030487060547,24.086116790771484,24.244287490844727,2663717
2015-05-29,24.226713180541992,23.7785587310791,24.16520118713379,23.78734588623047,3476590
2015-06-01,24.332162857055664,23.7258358001709,23.910369873046875,24.042179107666016,3622823
2015-06-02,24.279438018798828,23.78734588623047,23.963092803955078,24.138839721679688,2031216
2015-06-03,24.472759246826172,24.068540573120117,24.209138870239258,24.384885787963867,3204608
2015-06-04,24.261863708496094,23.936731338500977,24.209138870239258,24.02460479736328,2315944
2015-06-05,24.16520118713379,23.85764503479004,24.042179107666016,24.09490394592285,2020747
2015-06-08,24.147626876831055,23.769771575927734,24.007030487060547,23.7785587310791,2311733
2015-06-09,24.042179107666016,23.7170467376709,23.7785587310791,23.971879959106445,2305929
2015-06-10,24.62214469909668,23.99824333190918,24.05975341796875,24.499120712280273,3539749
2015-06-11,24.93848991394043,24.472759246826172,24.62214469909668,24.534271240234375,3397158
2015-06-12,24.674867630004883,24.3760986328125,24.44639778137207,24.384885787963867,2834189
2015-06-15,24.393672943115234,24.050966262817383,24.253076553344727,24.10369110107422,2780362
2015-06-16,24.20035171508789,23.936731338500977,24.02460479736328,24.05975341796875,3306914
2015-06-17,24.226713180541992,23.875219345092773,24.05975341796875,24.121265411376953,3395564
2015-06-18,24.44639778137207,24.182777404785156,24.182777404785156,24.367311477661133,4658517
2015-06-19,24.586994171142578,24.297012329101562,24.3760986328125,24.349735260009766,4252820
2015-06-22,24.525482177734375,24.156415939331055,24.507909774780273,24.27065086364746,3432663
2015-06-23,24.3760986328125,24.05975341796875,24.27065086364746,24.182777404785156,3862258
2015-06-24,24.3760986328125,23.971879959106445,24.314586639404297,24.015817642211914,2626959
2015-06-25,24.23550033569336,23.98945426940918,24.03339195251465,24.086116790771484,3224523
2015-06-26,24.27065086364746,23.910369873046875,24.10369110107422,23.98945426940918,3285178
2015-06-29,23.971879959106445,23.216169357299805,23.82249641418457,23.23374366760254,4091110
2015-06-30,23.63796043395996,23.321617126464844,23.391916275024414,23.43585205078125,4961452
2015-07-01,24.110000610351562,23.540000915527344,23.809999465942383,23.770000457763672,5291800
2015-07-02,23.8700008392334,23.469999313354492,23.81999969482422,23.600000381469727,3243000
2015-07-06,23.770000457763672,23.329999923706055,23.399999618530273,23.5,2871300
2015-07-07,23.649999618530273,22.989999771118164,23.520000457763672,23.6200008392334,6215100
2015-07-08,23.450000762939453,22.8799991607666,23.43000030517578,23.030000686645508,4062500
2015-07-09,23.329999923706055,23.040000915527344,23.299999237060547,23.049999237060547,3634100
2015-07-10,23.549999237060547,23.209999084472656,23.260000228881836,23.479999542236328,3162900
2015-07-13,23.75,23.399999618530273,23.639999389648438,23.520000457763672,4043100
2015-07-14,23.670000076293945,23.420000076293945,23.450000762939453,23.639999389648438,4163500
2015-07-15,23.709999084472656,23.389999389648438,23.670000076293945,23.399999618530273,3895800
2015-07-16,23.719999313354492,23.229999542236328,23.579999923706055,23.270000457763672,5570500
2015-07-17,23.260000228881836,22.84000015258789,23.209999084472656,22.860000610351562,2591800
2015-07-20,23.1200008392334,22.8700008392334,22.889999389648438,23.010000228881836,3580100
2015-07-21,23.030000686645508,22.520000457763672,22.899999618530273,22.6299991607666,5949500
