Date,High_SK,Low_SK,Open_SK,Close_SK,Volume_SK
2009-11-18,450.0,447.989990234375,450.0,447.989990234375,802813
2009-11-19,448.0,448.0,448.0,448.0,18860
2009-11-20,440.0,440.0,440.0,440.0,3502
2009-11-23,440.0,435.0,440.0,435.0,41762
2009-11-24,440.0,435.0,435.0,440.0,293193
2009-11-25,445.0,440.0,440.0,445.0,1579178
2009-11-27,436.0,436.0,436.1000061035156,436.0,16500
2009-11-30,436.0,436.0,436.0,436.0,39470
2009-12-01,464.0,436.25,436.25,436.25,0
2009-12-02,440.0,436.0,436.1000061035156,439.8999938964844,448331
2009-12-03,440.0,439.8999938964844,440.0,440.0,976240
2009-12-04,445.0,440.0,440.0,445.0,240334
2009-12-07,455.0,448.0,448.0,448.0,0
2009-12-09,445.010009765625,445.0,445.010009765625,445.010009765625,1553520
2009-12-10,448.0,448.0,448.0,448.0,446766
2009-12-11,455.0,448.0,448.0,455.0,1410935
2009-12-14,464.0,450.0,450.0,464.0,54812
2009-12-15,460.0,455.010009765625,455.010009765625,460.0,916535
2009-12-16,460.1000061035156,455.0,460.0,455.0,207208
2009-12-17,455.0,450.0,455.0,455.0,1213337
2009-12-18,454.989990234375,450.1000061035156,454.989990234375,452.8999938964844,1112044
2009-12-21,452.0,451.8999938964844,452.0,451.8999938964844,2481468
2009-12-22,448.0,448.0,448.0,448.0,332615
2009-12-23,450.0,448.0,448.0,448.0,997133
2009-12-24,448.0,447.989990234375,448.0,447.989990234375,1008663
2009-12-28,450.0,448.0,448.0,450.0,452912
2009-12-29,450.0,450.0,450.0,450.0,15573
2009-12-30,464.0,450.0,450.0,463.1300048828125,18665
2010-01-04,464.0,460.0,464.0,464.0,110852
2010-01-05,470.0,460.0,462.0,470.0,219970
2010-01-06,480.0,480.0,471.010009765625,480.0,25522
2010-01-07,490.0,480.0,480.0,490.0,175846
2010-01-08,490.0,489.0,490.0,490.0,162191
2010-01-11,490.0,490.0,490.0,490.0,17568
2010-01-12,489.0,489.0,489.0,489.0,16500
2010-01-13,490.0,489.0,489.0,490.0,63268
2010-01-14,489.0,485.0,489.0,485.0,220500
2010-01-15,484.5,484.5,484.5,484.5,61513
2010-01-19,479.8999938964844,470.0,470.0,479.8999938964844,74170
2010-01-20,480.0,479.8999938964844,480.0,479.8999938964844,74546
2010-01-21,479.8999938964844,463.0,463.0,463.0,0
2010-01-22,479.8999938964844,450.70001220703125,450.70001220703125,450.70001220703125,0
2010-01-25,480.1000061035156,475.0,475.0,479.8999938964844,169173
2010-01-26,500.0,455.0,455.0,455.0,0
2010-01-27,479.0,461.0,461.0,461.0,0
2010-01-28,479.0,475.0,475.0,479.0,3032
2010-01-29,479.0,479.0,479.0,479.0,3000
2010-02-01,470.0,470.0,470.0,470.0,43295
2010-02-02,470.0,470.0,470.0,470.0,22565
2010-02-03,470.0,460.1000061035156,460.1000061035156,460.1000061035156,0
2010-02-04,465.0,465.0,465.0,465.0,23585
2010-02-05,460.0,460.0,460.0,460.0,3206
2010-02-08,458.0,458.0,458.0,458.0,1075
2010-02-09,465.1000061035156,450.0,455.0,465.0,36169
2010-02-10,475.0,475.0,475.0,475.0,4646
2010-02-11,480.0,450.0,450.0,450.0,0
2010-02-12,465.0,465.0,465.0,465.0,22972
2010-02-16,464.8900146484375,464.8900146484375,464.8900146484375,464.8900146484375,236
2010-02-17,465.0,464.8999938964844,464.8999938964844,465.0,44783
2010-02-18,465.0,460.0,475.0,465.0,179504
2010-02-19,460.0,460.0,460.0,460.0,10000
2010-02-22,455.0,455.0,455.0,455.0,61832
2010-02-23,455.0,455.0,455.0,455.0,4330
2010-02-24,455.0,455.0,455.0,455.0,4330
2010-02-25,460.0,455.0,459.95001220703125,459.95001220703125,26296
2010-02-26,473.0,460.0,460.0,473.0,825900
2010-03-01,480.0,470.0,480.0,480.0,27366
2010-03-02,525.0,485.1000061035156,510.0,510.0,462990
2010-03-03,500.04998779296875,485.0,499.0,499.0,111611
2010-03-04,498.0,498.0,498.0,498.0,22047
2010-03-05,500.0,499.0,500.0,500.0,74240
2010-03-08,500.0,499.989990234375,500.0,500.0,666356
2010-03-09,501.0,500.0,500.0,500.0,458780
2010-03-10,510.0,500.0,500.0,500.010009765625,1110919
2010-03-11,505.0,500.0,500.0,500.0,752300
2010-03-12,513.0,500.0,500.0,510.0,1529673
2010-03-15,510.0,510.0,510.0,510.0,10899
2010-03-16,509.0,503.0,509.0,508.0,125883
2010-03-17,505.0,503.0,505.0,505.0,923484
2010-03-18,510.0,505.0,505.0,508.0,206017
2010-03-19,508.0,508.0,508.0,508.0,6100
2010-03-22,508.0,508.0,508.0,508.0,24949
2010-03-23,508.0,508.0,508.0,508.0,30000
2010-03-24,515.0,508.0,508.0,515.0,209775
2010-03-25,515.0,515.0,515.0,515.0,13941
2010-03-26,510.0,508.0,510.0,510.0,362723
2010-03-29,510.0,505.0,510.0,510.0,267295
2010-03-30,510.0,505.0,510.0,510.0,31574
2010-03-31,510.0,510.0,510.0,510.0,568
2010-04-01,509.989990234375,509.0,509.0,509.989990234375,121718
2010-04-05,509.0,508.989990234375,508.989990234375,509.0,2700
2010-04-06,505.0,505.0,505.0,505.0,2750
2010-04-07,509.0,509.0,509.0,509.0,236
2010-04-08,509.0,505.0,509.0,505.0,73998
2010-04-09,505.0,505.0,505.0,505.0,1075
2010-04-12,505.0,505.0,505.0,505.0,8000
2010-04-13,505.0,505.0,505.0,505.0,8000
2010-04-14,505.0,505.0,505.0,505.0,275000
2010-04-15,515.0,504.0,505.0,515.0,98354
2010-04-16,490.1000061035156,490.0,490.1000061035156,490.1000061035156,796
2010-04-19,480.0,480.0,480.0,480.0,1793
2010-04-20,480.0,480.0,490.1000061035156,480.0,1793
2010-04-21,485.0,484.0,485.0,484.0,81897
2010-04-22,485.0,479.8999938964844,479.8999938964844,485.0,20000
2010-04-23,480.0,479.8999938964844,480.0,479.8999938964844,7802
2010-04-26,480.0,480.0,480.0,480.0,17802
2010-04-27,495.0,480.0,480.0,480.0,0
2010-04-28,480.0,479.0,480.0,479.0,506619
2010-04-29,480.0,479.0,480.0,479.0,506619
2010-04-30,480.0,479.0,479.0,480.0,23968
2010-05-03,482.0,481.0,495.0,481.0,12517
2010-05-04,482.0,481.0,495.0,481.0,12517
2010-05-05,487.0,480.0,481.0,487.0,91387
2010-05-06,487.0,480.0,481.0,487.0,91387
2010-05-07,495.0,489.8999938964844,487.0,495.0,1382772
2010-05-10,498.0,497.0,495.0,497.0,1558022
2010-05-11,497.0,497.0,497.0,497.0,2052
2010-05-12,490.0,490.0,490.0,490.0,1012200
2010-05-13,490.0,490.0,490.0299987792969,490.0,1012280
2010-05-14,490.0199890136719,490.0,490.010009765625,490.010009765625,458555
2010-05-17,490.0199890136719,490.0,490.010009765625,490.010009765625,458555
2010-05-18,490.010009765625,490.0,490.010009765625,490.0,241892
2010-05-19,495.0,495.0,490.0,495.0,3516
2010-05-20,500.0,499.0,495.0,500.0,125366
2010-05-24,510.0,505.0,503.0,510.0,51498
2010-05-25,510.0,505.0,503.0,510.0,51498
2010-05-26,510.0,505.0,510.0,505.0,437354
2010-05-27,515.0,505.0,505.0,515.0,47480
2010-05-28,520.0,515.0,515.0,515.0,7404
2010-06-01,530.0,510.0,520.0,530.0,128683
2010-06-02,548.0,535.0,530.0,548.0,162908
2010-06-03,560.0,545.0,548.0,560.0,120576
2010-06-04,560.0,545.0,548.0,560.0,120576
2010-06-07,560.0,550.0,555.0,560.0,66851
2010-06-08,570.0,560.0,560.0,570.0,104110
2010-06-09,585.0,570.0,570.0,575.0,745018
2010-06-10,581.0,577.0,575.0,577.0,289344
2010-06-11,577.0,575.0,577.0,575.0,471288
2010-06-14,574.0,573.9000244140625,575.0,573.9000244140625,17576
2010-06-15,580.0,569.0,573.9000244140625,580.0,119605
2010-06-16,580.0,579.989990234375,580.0,580.0,34420
2010-06-17,595.010009765625,580.0,580.0,595.010009765625,315432
2010-06-18,616.0999755859375,596.5,595.010009765625,616.0999755859375,415919
2010-06-21,625.0,617.2000122070312,617.2000122070312,625.0,265100
2010-06-22,640.0,620.0,625.0,634.1599731445312,4435437
2010-06-23,635.0,625.0,634.1599731445312,630.0,692851
2010-06-24,630.0,629.989990234375,630.0,629.989990234375,118303
2010-06-25,630.0,625.0,629.989990234375,630.0,68400
2010-06-29,620.0,620.0,630.0,620.0,26000
2010-06-30,620.0,620.0,620.0,620.0,90527
2010-07-01,625.0,609.9000244140625,620.0,625.0,107638
2010-07-02,628.010009765625,628.0,625.0,628.0,597500
2010-07-06,630.010009765625,630.0,630.010009765625,630.0,30009
2010-07-07,631.0,630.0,630.0,631.0,2271
2010-07-08,648.989990234375,632.0,631.0,639.0,24662
2010-07-09,639.0,637.0,639.0,637.0,43979
2010-07-12,644.0,637.0,637.0,640.0,96181
2010-07-13,641.0,630.0,640.0,641.0,18325
2010-07-14,645.0,645.0,641.0,645.0,22184
2010-07-15,651.0999755859375,645.0,645.0,650.0,39077
2010-07-19,650.0,650.0,650.0,650.0,10300
2010-07-20,655.0,651.0,650.0,655.0,35649
2010-07-21,710.0,656.0,655.0,705.4099731445312,607191
2010-07-22,735.0,711.0,705.4099731445312,720.0,458541
2010-07-23,725.0,720.0,720.0,720.2000122070312,121913
2010-07-26,730.0,729.5,720.2000122070312,730.0,69921
2010-07-27,757.0,729.9000244140625,730.0,757.0,274812
2010-07-28,784.989990234375,769.9000244140625,757.0,784.989990234375,385637
2010-07-29,790.0,779.9000244140625,784.989990234375,779.9000244140625,704057
2010-07-30,780.0,769.9000244140625,780.0,770.0,43600
2010-08-02,769.9000244140625,740.0,770.0,740.0,55421
2010-08-03,776.989990234375,741.0,740.0,744.5,390498
2010-08-04,743.0,740.0,744.5,741.0,165135
2010-08-05,744.0,735.0,741.0,740.0,139289
2010-08-06,744.0,730.0999755859375,740.0,744.0,1143548
2010-08-09,744.0999755859375,735.0,744.0,744.0999755859375,1062424
2010-08-10,744.0,736.0,744.0999755859375,744.0,175606
2010-08-11,738.010009765625,730.0,744.0,730.0,968517
2010-08-12,727.0,727.0,730.0,727.0,58837
2010-08-13,727.0,727.0,727.0,727.0,1029723
2010-08-16,715.0,715.0,723.0,715.0,4700
2010-08-17,721.0,707.0,715.0,721.0,1098371
2010-08-18,740.0,730.0,721.0,740.0,115128
2010-08-19,760.0,741.0,740.0,759.0,797821
2010-08-20,770.0,750.0,759.0,753.989990234375,1249770
2010-08-23,770.0,756.0,753.989990234375,770.0,91099
2010-08-24,770.0,748.0,770.0,753.0499877929688,219666
2010-08-25,750.0,740.0,753.0499877929688,745.0,969388
2010-08-26,759.0,745.0,745.0,745.0,83872
2010-08-27,755.0,745.0,745.0,745.0,12224
2010-08-30,744.5,744.0,745.0,744.5,15248
2010-08-31,745.0,745.0,744.5,745.0,31224
2010-09-01,750.0,740.0,745.0,745.0,128472
2010-09-02,750.0,745.0,745.0,750.0,141344
2010-09-03,750.0,735.0,750.0,744.2000122070312,81763
2010-09-07,765.0,760.0,760.5,760.0999755859375,208700
2010-09-08,762.0,756.0,760.0999755859375,761.0,617538
2010-09-09,790.0,760.0,761.0,781.719970703125,482464
2010-09-10,829.0,790.0,781.719970703125,826.9500122070312,541247
2010-09-13,855.0,835.0,826.9500122070312,854.989990234375,958691
2010-09-14,980.0,855.0,854.989990234375,909.9000244140625,459463
2010-09-15,968.0,909.0,909.9000244140625,965.0,293879
2010-09-16,970.0,923.0,965.0,923.0,303888
2010-09-21,960.0,930.0999755859375,923.0,940.0,6291250
2010-09-22,941.0,918.0,940.0,918.0,228791
2010-09-23,910.0,892.0,918.0,892.0999755859375,192132
2010-09-24,920.0,900.0,892.0999755859375,900.0,170494
2010-09-27,918.8900146484375,900.0,900.0,917.489990234375,137488
2010-09-28,945.0,917.0,917.489990234375,944.22998046875,53873
2010-09-29,965.0,960.0,944.22998046875,965.0,219163
2010-09-30,998.0,971.0,965.0,984.969970703125,380255
2010-10-01,1001.0,990.0,984.969970703125,1000.0,139036
2010-10-04,1030.0,1010.0,1000.0,1025.0999755859375,2803100
2010-10-05,1050.0,1040.0,1025.0999755859375,1042.9000244140625,1767005
2010-10-06,1052.0,1001.0,1042.9000244140625,1015.0,392640
2010-10-07,1020.0,970.0,1015.0,979.5499877929688,288035
2010-10-08,999.0,975.0,979.5499877929688,981.0800170898438,66727
2010-10-12,988.0,980.989990234375,981.0800170898438,985.0,42470
2010-10-13,1000.0,990.0,985.0,995.0,2697478
2010-10-14,1015.0,995.0,995.0,995.0,152865
2010-10-15,995.0,991.0,995.0,995.0,946800
2010-10-18,997.2999877929688,974.0,995.0,975.0,1588003
2010-10-19,994.989990234375,975.0,975.0,990.0,953609
2010-10-20,1015.0,993.0,990.0,993.0,170682
2010-10-21,1000.0,993.0,993.0,994.0,1095788
2010-10-22,994.0,990.0,994.0,990.0,171986
2010-10-25,993.0,990.0,990.0,993.0,313009
2010-10-26,992.0,991.0,993.0,991.0999755859375,42800
2010-10-27,995.0,991.0999755859375,991.0999755859375,993.0,600984
2010-10-28,993.0,975.0,993.0,987.4299926757812,80386
2010-10-29,995.5,980.0,987.4299926757812,995.5,1136557
2010-11-02,1000.0,995.0,995.5,1000.0,159064
2010-11-03,1015.0,1000.0,1000.0,1014.9000244140625,176788
2010-11-04,1050.0,1015.0,1014.9000244140625,1050.0,94618
2010-11-05,1050.0,1017.0,1050.0,1030.0,164416
2010-11-08,1030.0,1027.0,1030.0,1028.0,89512
2010-11-09,1028.0,1018.0,1028.0,1018.0,39433
2010-11-10,1015.0,1001.0,1018.0,1001.0,28589
2010-11-11,1011.0999755859375,999.0,1001.0,1000.2000122070312,725025
2010-11-12,1030.0,995.0,1000.2000122070312,1030.0,93585
2010-11-15,1010.0,980.0,1030.0,1002.0999755859375,1002255
2010-11-16,1000.0,990.0,1002.0999755859375,995.0,26273
2010-11-17,1040.0,995.0,995.0,1040.0,1941927
2010-11-18,1065.0,1050.0,1040.0,1063.0999755859375,1242213
2010-11-19,1100.0,1070.0999755859375,1063.0999755859375,1089.800048828125,1351939
2010-11-22,1100.0,1091.0,1089.800048828125,1100.0,255824
2010-11-23,1110.0,1055.0,1100.0,1077.0,104139
2010-11-24,1080.0,1074.5,1077.0,1080.0,154574
2010-11-26,1085.0,1065.0,1065.0,1085.0,20820
2010-11-29,1088.0,1060.0999755859375,1085.0,1070.0,5691543
2010-11-30,1070.0,1070.0,1070.0,1070.0,624249
2010-12-01,1095.0,1061.0,1070.0,1068.0,1791015
2010-12-02,1075.0,1068.0,1068.0,1070.300048828125,2997906
2010-12-03,1072.0,1068.0,1070.300048828125,1069.699951171875,3544099
2010-12-06,1085.0,1065.0,1069.699951171875,1085.0,258795
2010-12-07,1170.0,1095.0,1085.0,1163.4000244140625,980830
2010-12-09,1250.0,1169.0,1180.0,1169.0,972800
2010-12-10,1190.0,1167.0,1169.0,1175.0,633780
2010-12-13,1194.0,1145.0,1175.0,1156.5999755859375,3182236
2010-12-14,1155.0,1140.0,1156.5999755859375,1141.800048828125,3044761
2010-12-15,1150.0,1135.0,1141.800048828125,1135.0,377291
2010-12-16,1145.0,1130.0,1135.0,1140.0,3287348
2010-12-17,1140.0,1136.0,1140.0,1137.0,1781154
2010-12-20,1140.0,1100.0,1137.0,1103.800048828125,119357
2010-12-21,1100.0,1061.0,1103.800048828125,1068.5,137228
2010-12-22,1080.0,1030.0,1068.5,1039.0,3010828
2010-12-23,1070.0,1020.0,1039.0,1069.0,371299
2010-12-27,1080.0,1060.0,1079.199951171875,1062.9000244140625,53125
2010-12-28,1065.0,1050.0,1062.9000244140625,1050.0,116689
2010-12-29,1080.0,1035.0999755859375,1050.0,1070.0,2892734
2010-12-30,1090.0,1050.0,1070.0,1067.300048828125,213476
2011-01-03,1071.0999755859375,1065.0,1070.5,1065.0,3007100
2011-01-04,1065.0,1060.0,1065.0,1065.0,103793
2011-01-05,1110.0,1090.0,1065.0,1109.5,267939
2011-01-06,1162.199951171875,1115.0,1109.5,1157.199951171875,186210
2011-01-07,1185.0,1162.0,1162.0999755859375,1185.0,631700
2011-01-10,1225.0,1190.0,1190.0,1211.0,603300
2011-01-11,1245.0,1220.0,1211.0,1227.699951171875,732692
2011-01-12,1250.0,1230.0,1227.699951171875,1232.0999755859375,1023493
2011-01-13,1235.0,1190.0,1232.0999755859375,1196.199951171875,225966
2011-01-14,1200.0,1190.0,1196.199951171875,1200.0,52079
2011-01-18,1210.0,1195.0,1199.800048828125,1199.0,258760
2011-01-19,1200.0,1190.0,1199.0,1190.9000244140625,131784
2011-01-20,1190.0,1150.0,1190.9000244140625,1180.0,38406
2011-01-21,1170.0,1165.0,1180.0,1165.0,43948
2011-01-24,1165.0,1138.0,1165.0,1142.0,93078
2011-01-25,1142.0,1137.9000244140625,1142.0,1138.0,178752
2011-01-26,1162.0,1110.0,1138.0,1110.0,64733
2011-01-27,1120.0,1100.0,1110.0,1105.300048828125,65196
2011-01-28,1100.0,1030.0,1105.300048828125,1099.199951171875,71025
2011-01-31,1090.0,1079.0,1099.199951171875,1079.9000244140625,76937
2011-02-01,1095.0,1076.0,1079.9000244140625,1090.0,219029
2011-02-02,1090.0,1074.0,1090.0,1074.199951171875,53383
2011-02-03,1070.0,1020.0,1074.199951171875,1030.0,89936
2011-02-04,1042.0,1020.0,1030.0,1040.0,214827
2011-02-07,1041.0,1039.0,1040.0,1040.0,39021
2011-02-08,1045.0,1030.0,1040.0,1045.0,11678
2011-02-09,1045.0,1025.0,1045.0,1025.0,118140
2011-02-10,1035.0,989.9000244140625,1025.0,1035.0,243597
2011-02-11,1080.0,1040.0,1035.0,1080.0,42534
2011-02-14,1090.0,1080.0,1080.0,1085.0,49965
2011-02-15,1105.0,1085.0,1085.0,1095.0,91500
2011-02-16,1120.0,1090.0,1095.0,1105.0,59804
2011-02-17,1105.0,1085.0,1105.0,1085.0,22655
2011-02-18,1080.0,1070.0,1085.0,1070.0,72062
2011-02-22,1019.0,1010.0,1030.0,1010.0,41562
2011-02-23,991.0,940.0,1010.0,975.5,57193
2011-02-24,985.0,970.0,975.5,985.0,483175
2011-02-25,1025.0,996.0,985.0,1000.0,93419
2011-02-28,1025.0,997.0,1000.0,997.0,380358
2011-03-01,997.0,950.0,997.0,971.0,66900
2011-03-02,972.0,964.0,971.2000122070312,967.9000244140625,92100
2011-03-03,1020.0,969.0,970.0,1019.5999755859375,577200
2011-03-04,1020.0,1010.0,1020.0,1013.9000244140625,11000
2011-03-07,1020.0,1000.0,1013.9000244140625,1000.0,26780
2011-03-08,1000.0,976.0,1000.0,981.1300048828125,29084
2011-03-09,985.0,971.0,981.1300048828125,975.010009765625,704715
2011-03-10,970.0,965.0,975.010009765625,968.0,86085
2011-03-11,950.010009765625,950.0,968.0,950.0,46847
2011-03-14,950.0,925.0,950.0,925.2000122070312,32386
2011-03-15,970.0,915.0,925.2000122070312,969.6500244140625,93265
2011-03-16,980.0,950.0,969.6500244140625,954.0,274520
2011-03-17,970.0,950.0,954.0,950.0,33566
2011-03-18,940.0,939.0,950.0,939.0,3400
2011-03-21,980.0,940.0,939.0,962.010009765625,187784
2011-03-22,1019.0,988.0,962.010009765625,1000.0,451296
2011-03-23,1060.0,1002.0,1000.0,1010.0,76476
2011-03-24,1030.0,1010.0,1010.0,1030.0,37182
2011-03-25,1049.0,1046.0,1030.0,1046.0,5084
2011-03-28,1055.0,1045.0,1046.0,1045.0,55713
2011-03-29,1045.0,1010.0,1045.0,1010.0,37549
2011-03-30,1021.0,1015.0,1010.0,1015.0,47488
2011-03-31,1050.0,1002.0,1015.0,1009.0,58735
2011-04-01,1031.0,1020.0,1009.0,1030.0,92804
2011-04-04,1050.0,1040.0,1030.0,1047.5,129469
2011-04-05,1030.0,1025.0,1047.5,1025.0,210371
2011-04-06,1025.0999755859375,1000.0,1025.0,1000.9000244140625,729314
2011-04-07,1010.0,1000.0,1000.9000244140625,1000.0,239555
2011-04-08,995.0,993.0,1000.0,994.9000244140625,48896
2011-04-11,989.0,976.0,994.9000244140625,976.0,27661
2011-04-12,976.0,969.0,976.0,969.0,23037
2011-04-13,980.0,970.0,969.0,975.0,48646
2011-04-14,970.0,970.0,975.0,970.0,21193
2011-04-15,990.0,970.0,970.0,980.0,566045
2011-04-18,995.0,979.9000244140625,980.0,987.1799926757812,39787
2011-04-19,990.0,982.0,987.1799926757812,990.0,240400
2011-04-20,1018.0,996.0,990.0,1000.0,156056
2011-04-21,1000.0,995.0,1000.0,996.0,58683
2011-04-25,1000.0,995.0,996.0,1000.0,86893
2011-04-26,1025.0,1000.0,1000.0,1000.0,106779
2011-04-27,1020.0,990.0,998.0,990.0,101279
2011-04-28,1010.0,998.0,990.0,1000.0,271811
2011-04-29,1009.0,998.0,1000.0,1000.0,176368
2011-05-02,1012.0,1010.0,1000.0,1012.0,49119
2011-05-03,1012.0,997.0,1012.0,997.0,1547377
2011-05-04,997.0,970.0,997.0,971.0,188197
2011-05-05,990.0,971.0,971.0,990.0,478461
2011-05-06,1010.0,995.0,990.0,1000.0,95147
2011-05-09,1000.0,999.9000244140625,1000.0,1000.0,12418
2011-05-10,1000.0,1000.0,1000.0,1000.0,2137
2011-05-11,1000.0,990.0,1000.0,990.0,81951
2011-05-12,995.0,980.0,990.0,995.0,112734
2011-05-13,1000.0,995.0,995.0,999.4600219726562,50141
2011-05-16,1009.0,997.0,999.4600219726562,999.8800048828125,85783
2011-05-17,1020.0,985.0,999.8800048828125,989.25,66824
2011-05-18,990.0,980.0,989.25,980.0,188467
2011-05-19,1000.0,985.0,980.0,995.0,114223
2011-05-20,1000.0,994.0,995.0,1000.0,284840
2011-05-23,1000.0,980.0,1000.0,980.0999755859375,11993
2011-05-24,990.0,979.9000244140625,980.0999755859375,990.0,62350
2011-05-25,998.9000244140625,990.0,990.0,995.0,89434
2011-05-26,1000.0,995.0,995.0,1000.0,66046
2011-05-27,1005.0,995.0,1000.0,1000.0999755859375,80115
2011-05-31,1015.0,985.0,990.0,1015.0,425591
2011-06-01,1025.0,1015.0,1015.0,1015.0,69349
2011-06-02,1025.0,1000.0,1015.0,1000.0,86451
2011-06-03,1005.0,990.0,1000.4000244140625,990.0,3292073
2011-06-06,990.0,980.0,990.0,980.0,17603
2011-06-07,1000.0,980.0,980.0,1000.0,61502
2011-06-08,980.0,975.0,1000.0,975.0,10120
2011-06-09,983.0999755859375,975.0,975.0,982.0,89861
2011-06-10,990.0,974.97998046875,982.0,975.0,270937
2011-06-13,980.0,950.0,975.0,951.5499877929688,100358
2011-06-14,974.0,940.0,951.5499877929688,951.0,291324
2011-06-15,970.0,930.0,951.0,936.1900024414062,185462
2011-06-16,940.0,929.0,940.0,933.1599731445312,682800
2011-06-17,970.0,934.0,933.1599731445312,950.0,1968933
2011-06-20,970.0,945.0,950.0,951.0399780273438,1015614
2011-06-21,970.0,951.0,951.0399780273438,951.0,53326
2011-06-22,960.0,952.0,951.0,952.0,68659
2011-06-23,949.0,948.75,952.0,948.9099731445312,168219
2011-06-24,948.9000244140625,930.0,948.9099731445312,938.3499755859375,216433
2011-06-28,950.0,939.0,938.3499755859375,950.0,70229
2011-06-29,935.0,930.0,950.0,930.0,1568777
2011-06-30,942.0999755859375,925.0,930.0,939.0,100659
2011-07-01,960.0,939.0,939.0,950.0,95165
2011-07-05,955.0,942.0,942.0,955.0,13895
2011-07-06,935.0999755859375,935.0,955.0,935.0,3648
2011-07-07,930.0,900.0,935.0,930.0,30498
2011-07-08,940.0,930.0,930.0,940.0,4097
2011-07-11,930.0,930.0,940.0,930.0,24265
2011-07-12,929.5,925.0,930.0,925.0,9335
2011-07-13,925.0,915.0,925.0,920.0,121365
2011-07-14,918.0,910.5,920.0,914.0499877929688,46360
2011-07-15,920.0,915.0,914.0499877929688,918.0,60403
2011-07-18,910.0,910.0,918.0,910.0,12677
2011-07-19,910.0,900.0,910.0,908.0,164103
2011-07-20,901.0,885.0,908.0,890.0,299026
2011-07-21,892.0,890.0,890.0,890.0,158660
2011-07-22,890.0,890.0,890.0,890.0,25511
2011-07-25,900.0,895.0,890.0,899.0,1171375
2011-07-26,891.0,890.0,899.0,890.0,215067
2011-07-27,880.0,860.0,890.0,860.0,2080
2011-07-28,860.0,850.0,860.0,850.0,77221
2011-07-29,849.0,848.2000122070312,850.0,848.2000122070312,9511
2011-08-01,870.0,847.9000244140625,848.2000122070312,860.0,40339
2011-08-02,867.0,850.0999755859375,860.0,860.280029296875,11260
2011-08-03,855.0,830.0,860.280029296875,830.0,72914
2011-08-04,800.0,770.0,830.0,779.9400024414062,101948
2011-08-05,780.0,763.0,779.9400024414062,764.0,24326
2011-08-08,652.0,652.0,652.0,652.0,1986
2011-08-09,715.0,655.0,683.0499877929688,700.0,2348075
2011-08-10,715.0,700.0,696.1900024414062,712.0,1611412
2011-08-11,750.0,712.0,712.0,730.0,1634394
2011-08-12,751.0,749.0,783.0,750.0,218405
2011-08-16,784.0999755859375,775.0,750.0,775.4099731445312,127243
2011-08-17,870.0,783.5,775.4099731445312,870.0,71250
2011-08-18,870.0,806.0,870.0,815.2999877929688,146586
2011-08-19,822.989990234375,785.0,815.2999877929688,800.2000122070312,208505
2011-08-22,825.0,815.0,800.2000122070312,815.989990234375,2845085
2011-08-23,890.0,830.0,815.989990234375,886.0,1515377
2011-08-24,930.0,895.0,886.0,916.2000122070312,3356055
2011-08-25,911.0,885.0,916.2000122070312,885.02001953125,134297
2011-08-26,889.0,880.0,885.02001953125,880.0,2113900
2011-08-29,900.0,890.0,880.0,899.9000244140625,44536
2011-08-30,899.989990234375,890.0,899.030029296875,893.0,2309490
2011-08-31,903.0,900.0,893.0,900.0,108440
2011-09-01,900.0,900.0,900.0,900.0,85848
2011-09-02,895.0,890.0,900.0,890.0,265276
2011-09-06,870.0,861.0,861.0,863.5,269382
2011-09-07,890.0,859.0,863.5,864.0,36508
2011-09-08,860.0,860.0,864.0,860.0,19785
2011-09-09,860.0,845.0,860.0,845.0,73072
2011-09-12,835.0,825.0,845.0,825.0,69350
2011-09-13,830.0,825.0,825.0,829.0,1138580
2011-09-14,850.0,815.0,829.0,815.0,444814
2011-09-15,815.0,790.0,815.0,800.0,207540
2011-09-16,800.0,790.0,800.0,800.0,187175
2011-09-20,800.0,799.9000244140625,800.0,800.0,401227
2011-09-21,797.0,785.0,800.0,790.0,717277
2011-09-22,774.989990234375,740.0,790.0,749.3900146484375,2048225
2011-09-23,772.0,750.0,749.3900146484375,765.5,1730695
2011-09-26,780.0,750.0,765.5,750.0700073242188,85738
2011-09-27,765.0,750.0,750.0700073242188,752.0,92768
2011-09-28,749.0,738.8800048828125,752.0,739.7999877929688,3756469
2011-09-29,739.7999877929688,738.0,739.7999877929688,738.0,15243
2011-09-30,730.0,710.0,738.0,724.4600219726562,4237762
2011-10-03,723.0,720.0,724.4600219726562,720.0,1825472
2011-10-04,701.0,700.0,720.0,700.0,7937
2011-10-05,701.0,695.0,700.0,696.0,44360
2011-10-06,720.0,705.0,696.0,720.0,2229516
2011-10-07,730.0,722.0,720.0,728.0,123724
2011-10-11,755.02001953125,731.0,728.0,755.0,2286068
2011-10-12,761.0,740.0,755.0,740.010009765625,3349676
2011-10-13,741.0,730.0,740.010009765625,730.7999877929688,112448
2011-10-14,746.0,742.0,730.7999877929688,745.0,324143
2011-10-17,754.0,749.0,745.0,753.2000122070312,150519
2011-10-18,765.0,741.0,753.2000122070312,741.0,1152332
2011-10-19,765.0,755.0,741.0,762.0,3330542
2011-10-20,780.0,773.7999877929688,762.0,774.719970703125,2090568
2011-10-21,790.0,775.0999755859375,774.719970703125,776.75,574322
2011-10-24,820.0,775.0,776.75,820.0,576255
2011-10-25,822.0,800.0,820.0,821.969970703125,421066
2011-10-26,860.010009765625,822.0,821.969970703125,860.0,609846
