Date,High_VMC,Low_VMC,Open_VMC,Close_VMC,Volume_VMC
2013-03-20,53.97999954223633,53.189998626708984,53.58000183105469,53.7400016784668,295500
2013-03-21,53.709999084472656,52.16999816894531,53.709999084472656,52.25,397800
2013-03-22,52.5,51.150001525878906,52.15999984741211,51.43000030517578,479800
2013-03-25,52.31999969482422,51.47999954223633,51.709999084472656,51.5,659500
2013-03-26,52.04999923706055,50.959999084472656,51.709999084472656,51.5,317200
2013-03-27,51.20000076293945,50.52000045776367,50.88999938964844,51.09000015258789,271800
2013-03-28,51.84000015258789,50.38999938964844,51.13999938964844,51.70000076293945,723300
2013-04-01,51.70000076293945,50.029998779296875,51.70000076293945,50.2400016784668,294800
2013-04-02,50.599998474121094,48.779998779296875,50.560001373291016,48.91999816894531,514800
2013-04-03,49.27000045776367,47.58000183105469,49.04999923706055,48.209999084472656,704100
2013-04-04,48.88999938964844,48.13999938964844,48.2400016784668,48.470001220703125,431800
2013-04-05,48.91999816894531,47.540000915527344,47.560001373291016,48.83000183105469,526800
2013-04-08,49.369998931884766,48.33000183105469,48.939998626708984,48.93000030517578,515600
2013-04-09,49.709999084472656,48.2599983215332,48.939998626708984,49.650001525878906,516700
2013-04-10,49.90999984741211,48.650001525878906,49.630001068115234,49.880001068115234,472700
2013-04-11,51.0099983215332,49.43000030517578,49.849998474121094,50.779998779296875,550300
2013-04-12,50.560001373291016,48.709999084472656,50.290000915527344,48.880001068115234,466700
2013-04-15,48.349998474121094,45.41999816894531,48.27000045776367,45.59000015258789,1309000
2013-04-16,48.70000076293945,46.66999816894531,46.66999816894531,48.689998626708984,1209600
2013-04-17,48.52000045776367,47.34000015258789,48.31999969482422,47.72999954223633,675300
2013-04-18,47.849998474121094,45.68000030517578,47.81999969482422,46.029998779296875,463600
2013-04-19,46.380001068115234,45.45000076293945,46.2400016784668,46.04999923706055,1037200
2013-04-22,46.900001525878906,45.52000045776367,46.25,46.66999816894531,864700
2013-04-23,47.5099983215332,46.04999923706055,47.06999969482422,46.97999954223633,634600
2013-04-24,48.029998779296875,46.599998474121094,47.099998474121094,47.7599983215332,940700
2013-04-25,48.2400016784668,47.33000183105469,48.13999938964844,47.41999816894531,703400
2013-04-26,47.36000061035156,45.86000061035156,47.36000061035156,46.52000045776367,1051100
2013-04-29,48.95000076293945,46.58000183105469,46.91999816894531,48.7400016784668,1091500
2013-04-30,50.04999923706055,48.099998474121094,48.279998779296875,49.880001068115234,912200
2013-05-01,49.65999984741211,48.0,49.58000183105469,48.380001068115234,743900
2013-05-02,51.290000915527344,48.529998779296875,49.0,50.97999954223633,982000
2013-05-03,54.08000183105469,51.29999923706055,51.59000015258789,53.47999954223633,1309100
2013-05-06,54.20000076293945,52.619998931884766,53.060001373291016,53.720001220703125,814200
2013-05-07,54.52000045776367,53.369998931884766,53.7400016784668,54.470001220703125,593900
2013-05-08,54.880001068115234,53.79999923706055,54.380001068115234,54.880001068115234,688400
2013-05-09,55.099998474121094,54.27000045776367,54.75,54.61000061035156,905000
2013-05-10,54.68000030517578,54.0,54.45000076293945,54.56999969482422,528100
2013-05-13,54.83000183105469,53.869998931884766,54.45000076293945,54.08000183105469,490000
2013-05-14,54.849998474121094,53.86000061035156,53.88999938964844,54.72999954223633,555300
2013-05-15,55.16999816894531,54.25,54.5099983215332,54.93000030517578,486400
2013-05-16,55.13999938964844,54.40999984741211,54.650001525878906,54.4900016784668,383500
2013-05-17,55.08000183105469,54.279998779296875,54.77000045776367,55.060001373291016,571500
2013-05-20,55.7400016784668,54.560001373291016,55.02000045776367,55.08000183105469,533600
2013-05-21,55.29999923706055,54.689998626708984,55.040000915527344,54.970001220703125,368300
2013-05-22,55.33000183105469,53.310001373291016,54.86000061035156,53.88999938964844,759400
2013-05-23,53.75,52.25,52.25,53.5099983215332,813400
2013-05-24,54.11000061035156,52.540000915527344,53.029998779296875,53.75,341900
2013-05-28,55.27000045776367,54.5,54.689998626708984,54.709999084472656,479900
2013-05-29,54.540000915527344,53.38999938964844,54.16999816894531,54.25,303700
2013-05-30,54.880001068115234,54.25,54.380001068115234,54.65999984741211,877300
2013-05-31,54.59000015258789,53.560001373291016,54.31999969482422,53.58000183105469,495200
2013-06-03,53.77000045776367,51.86000061035156,53.77000045776367,53.209999084472656,690300
2013-06-04,54.220001220703125,51.91999816894531,53.20000076293945,52.09000015258789,450900
2013-06-05,52.209999084472656,50.86000061035156,51.790000915527344,50.97999954223633,429000
2013-06-06,51.720001220703125,50.189998626708984,50.84000015258789,51.709999084472656,811900
2013-06-07,52.529998779296875,51.25,52.11000061035156,52.189998626708984,368800
2013-06-10,53.790000915527344,51.810001373291016,52.400001525878906,53.459999084472656,501200
2013-06-11,53.93000030517578,52.310001373291016,52.439998626708984,52.77000045776367,534200
2013-06-12,53.59000015258789,52.650001525878906,53.34000015258789,53.09000015258789,600300
2013-06-13,54.56999969482422,52.7400016784668,53.060001373291016,54.4900016784668,515900
2013-06-14,54.43000030517578,53.61000061035156,54.36000061035156,53.689998626708984,433000
2013-06-17,54.709999084472656,53.83000183105469,54.18000030517578,54.52000045776367,406600
2013-06-18,54.65999984741211,53.880001068115234,54.56999969482422,54.150001525878906,512100
2013-06-19,54.63999938964844,53.43000030517578,53.959999084472656,53.470001220703125,376000
2013-06-20,52.95000076293945,51.36000061035156,52.70000076293945,51.54999923706055,632500
2013-06-21,52.02000045776367,49.720001220703125,52.02000045776367,50.20000076293945,1211200
2013-06-24,49.83000183105469,47.65999984741211,49.38999938964844,48.02000045776367,968900
2013-06-25,48.95000076293945,48.220001220703125,48.630001068115234,48.619998931884766,796600
2013-06-26,49.9900016784668,48.880001068115234,49.31999969482422,49.08000183105469,563000
2013-06-27,50.310001373291016,49.029998779296875,49.540000915527344,50.25,629500
2013-06-28,50.34000015258789,48.36000061035156,50.0,48.40999984741211,666900
2013-07-01,49.970001220703125,48.599998474121094,48.86000061035156,48.790000915527344,541000
2013-07-02,49.369998931884766,47.720001220703125,48.65999984741211,47.790000915527344,655800
2013-07-03,47.900001525878906,47.27000045776367,47.59000015258789,47.459999084472656,282500
2013-07-05,48.11000061035156,46.209999084472656,47.880001068115234,46.939998626708984,723000
2013-07-08,48.040000915527344,46.279998779296875,47.220001220703125,46.90999984741211,661200
2013-07-09,49.27000045776367,47.119998931884766,47.2400016784668,48.88999938964844,761400
2013-07-10,49.540000915527344,48.560001373291016,48.880001068115234,49.33000183105469,407300
2013-07-11,50.810001373291016,49.66999816894531,50.08000183105469,50.709999084472656,717600
2013-07-12,50.81999969482422,49.88999938964844,50.54999923706055,50.68000030517578,399300
2013-07-15,50.9900016784668,49.9900016784668,50.59000015258789,50.2599983215332,267500
2013-07-16,50.56999969482422,49.029998779296875,50.41999816894531,49.2400016784668,368500
2013-07-17,50.290000915527344,49.22999954223633,49.439998626708984,49.97999954223633,382000
2013-07-18,50.83000183105469,49.9900016784668,50.09000015258789,50.220001220703125,334800
2013-07-19,50.90999984741211,50.13999938964844,50.290000915527344,50.47999954223633,607000
2013-07-22,50.83000183105469,50.150001525878906,50.560001373291016,50.22999954223633,279500
2013-07-23,50.599998474121094,49.54999923706055,50.45000076293945,49.66999816894531,271500
2013-07-24,49.849998474121094,48.4900016784668,49.66999816894531,48.93000030517578,403300
2013-07-25,49.02000045776367,47.650001525878906,48.75,48.08000183105469,534200
2013-07-26,48.970001220703125,47.689998626708984,47.70000076293945,48.959999084472656,910700
2013-07-29,48.83000183105469,47.59000015258789,48.779998779296875,47.93000030517578,450800
2013-07-30,48.15999984741211,46.5,47.9900016784668,47.279998779296875,1326700
2013-07-31,47.97999954223633,46.970001220703125,47.38999938964844,47.18000030517578,596800
2013-08-01,50.779998779296875,47.95000076293945,47.95000076293945,49.68000030517578,989200
2013-08-02,49.959999084472656,48.93000030517578,49.36000061035156,49.22999954223633,403200
2013-08-05,49.5,48.68000030517578,49.0,49.43000030517578,377100
2013-08-06,49.400001525878906,47.59000015258789,49.13999938964844,47.709999084472656,769200
2013-08-07,47.7599983215332,46.900001525878906,47.650001525878906,47.20000076293945,823200
2013-08-08,48.43000030517578,47.09000015258789,47.56999969482422,48.20000076293945,491200
2013-08-09,48.619998931884766,47.54999923706055,47.72999954223633,48.380001068115234,354100
2013-08-12,48.70000076293945,47.79999923706055,47.970001220703125,48.209999084472656,522000
2013-08-13,48.47999954223633,47.90999984741211,48.27000045776367,48.29999923706055,1290100
2013-08-14,48.630001068115234,47.959999084472656,48.220001220703125,48.439998626708984,403800
2013-08-15,47.720001220703125,46.779998779296875,47.720001220703125,47.310001373291016,847800
2013-08-16,47.95000076293945,47.040000915527344,47.349998474121094,47.849998474121094,970500
2013-08-19,48.099998474121094,47.400001525878906,47.689998626708984,47.7400016784668,593100
2013-08-20,49.65999984741211,47.540000915527344,47.7400016784668,49.630001068115234,867000
2013-08-21,49.79999923706055,48.34000015258789,49.380001068115234,48.970001220703125,766700
2013-08-22,50.08000183105469,48.970001220703125,48.970001220703125,49.709999084472656,752800
2013-08-23,49.9900016784668,48.0,49.630001068115234,48.22999954223633,408400
2013-08-26,48.65999984741211,47.279998779296875,48.08000183105469,48.029998779296875,661400
2013-08-27,48.34000015258789,47.2400016784668,47.31999969482422,47.779998779296875,823900
2013-08-28,48.5099983215332,47.70000076293945,47.70000076293945,47.86000061035156,497800
2013-08-29,48.349998474121094,47.150001525878906,47.599998474121094,47.650001525878906,789800
2013-08-30,48.040000915527344,47.20000076293945,47.689998626708984,47.79999923706055,623700
2013-09-03,48.9900016784668,48.029998779296875,48.38999938964844,48.4900016784668,843500
2013-09-04,48.88999938964844,48.0,48.369998931884766,48.810001373291016,667100
2013-09-05,49.220001220703125,48.599998474121094,48.75,49.20000076293945,456600
2013-09-06,49.880001068115234,48.810001373291016,49.56999969482422,49.13999938964844,742000
2013-09-09,50.33000183105469,49.06999969482422,49.119998931884766,50.22999954223633,535600
2013-09-10,51.720001220703125,50.349998474121094,50.83000183105469,51.5,755500
2013-09-11,52.4900016784668,51.2599983215332,51.529998779296875,52.40999984741211,727600
2013-09-12,52.400001525878906,51.36000061035156,52.029998779296875,51.70000076293945,354900
2013-09-13,52.7400016784668,51.16999816894531,51.810001373291016,52.56999969482422,532600
2013-09-16,54.369998931884766,52.099998474121094,53.86000061035156,52.349998474121094,791600
2013-09-17,52.720001220703125,51.560001373291016,52.22999954223633,51.91999816894531,686500
2013-09-18,53.40999984741211,51.38999938964844,51.70000076293945,53.380001068115234,862100
2013-09-19,54.16999816894531,52.86000061035156,53.63999938964844,52.93000030517578,652400
2013-09-20,53.38999938964844,51.9900016784668,52.970001220703125,51.9900016784668,935900
2013-09-23,51.900001525878906,50.9900016784668,51.63999938964844,51.11000061035156,432700
2013-09-24,52.18000030517578,50.619998931884766,51.25,51.54999923706055,434300
2013-09-25,52.869998931884766,51.279998779296875,51.720001220703125,52.18000030517578,537600
2013-09-26,52.709999084472656,51.38999938964844,52.27000045776367,52.08000183105469,398800
2013-09-27,51.72999954223633,51.04999923706055,51.72999954223633,51.29999923706055,357600
2013-09-30,52.36000061035156,50.70000076293945,50.70000076293945,51.810001373291016,695200
2013-10-01,52.779998779296875,51.849998474121094,51.880001068115234,52.689998626708984,433100
2013-10-02,53.720001220703125,52.290000915527344,52.459999084472656,53.68000030517578,747600
2013-10-03,53.900001525878906,51.869998931884766,53.540000915527344,52.65999984741211,543000
2013-10-04,52.880001068115234,52.0,52.58000183105469,52.810001373291016,424300
2013-10-07,52.779998779296875,52.0,52.25,52.5099983215332,269300
2013-10-08,52.959999084472656,51.060001373291016,52.40999984741211,51.36000061035156,444000
2013-10-09,51.400001525878906,50.31999969482422,51.400001525878906,50.75,441800
2013-10-10,52.400001525878906,51.33000183105469,51.459999084472656,52.349998474121094,460500
2013-10-11,53.15999984741211,51.959999084472656,52.11000061035156,52.83000183105469,592600
2013-10-14,53.15999984741211,51.31999969482422,52.2400016784668,52.93000030517578,439600
2013-10-15,52.90999984741211,51.279998779296875,52.650001525878906,51.58000183105469,454300
2013-10-16,52.38999938964844,51.599998474121094,52.04999923706055,51.77000045776367,391500
2013-10-17,52.08000183105469,51.09000015258789,51.630001068115234,52.0,812600
2013-10-18,52.2599983215332,51.81999969482422,51.9900016784668,52.08000183105469,398300
2013-10-21,52.20000076293945,51.060001373291016,52.029998779296875,51.900001525878906,832400
2013-10-22,54.369998931884766,52.099998474121094,52.220001220703125,54.13999938964844,770200
2013-10-23,54.369998931884766,53.22999954223633,53.709999084472656,53.529998779296875,406800
2013-10-24,54.939998626708984,53.59000015258789,53.72999954223633,54.849998474121094,542100
2013-10-25,54.86000061035156,54.290000915527344,54.72999954223633,54.84000015258789,308400
2013-10-28,54.939998626708984,54.279998779296875,54.63999938964844,54.83000183105469,461900
2013-10-29,55.0,54.150001525878906,54.95000076293945,54.459999084472656,349800
2013-10-30,54.689998626708984,53.18000030517578,54.43000030517578,53.9900016784668,337000
2013-10-31,54.09000015258789,53.16999816894531,53.86000061035156,53.54999923706055,402800
2013-11-01,54.869998931884766,52.7599983215332,53.70000076293945,53.66999816894531,1040300
2013-11-04,60.13999938964844,54.06999969482422,54.349998474121094,57.779998779296875,3650300
2013-11-05,58.439998626708984,56.029998779296875,57.79999923706055,56.439998626708984,1541000
2013-11-06,56.70000076293945,55.869998931884766,56.650001525878906,56.18000030517578,699900
2013-11-07,57.34000015258789,55.18000030517578,56.630001068115234,55.349998474121094,750300
2013-11-08,56.630001068115234,54.599998474121094,55.2599983215332,56.599998474121094,672600
2013-11-11,56.689998626708984,55.810001373291016,56.4900016784668,56.279998779296875,364800
2013-11-12,56.279998779296875,55.439998626708984,56.099998474121094,55.84000015258789,582000
2013-11-13,56.33000183105469,55.22999954223633,55.310001373291016,56.060001373291016,620700
2013-11-14,56.43000030517578,55.45000076293945,56.2599983215332,55.959999084472656,534700
2013-11-15,56.84000015258789,55.849998474121094,55.93000030517578,56.79999923706055,639200
2013-11-18,57.41999816894531,55.099998474121094,57.0099983215332,55.34000015258789,639100
2013-11-19,56.4900016784668,55.27000045776367,55.400001525878906,55.689998626708984,612000
2013-11-20,55.939998626708984,55.20000076293945,55.58000183105469,55.72999954223633,644000
2013-11-21,56.75,55.68000030517578,55.68000030517578,56.349998474121094,999500
2013-11-22,57.29999923706055,56.31999969482422,56.5,56.790000915527344,896200
2013-11-25,57.869998931884766,56.599998474121094,56.66999816894531,57.43000030517578,824900
2013-11-26,57.79999923706055,57.099998474121094,57.22999954223633,57.31999969482422,494500
2013-11-27,57.790000915527344,56.939998626708984,57.439998626708984,57.11000061035156,340800
2013-11-29,57.099998474121094,56.279998779296875,57.099998474121094,56.369998931884766,341100
2013-12-02,56.91999816894531,55.77000045776367,56.560001373291016,56.560001373291016,500200
2013-12-03,56.56999969482422,54.72999954223633,56.209999084472656,55.5099983215332,426600
2013-12-04,55.40999984741211,53.54999923706055,54.91999816894531,54.45000076293945,707500
2013-12-05,54.790000915527344,53.939998626708984,54.2400016784668,54.619998931884766,588600
2013-12-06,56.869998931884766,55.119998931884766,55.119998931884766,55.91999816894531,808900
2013-12-09,56.560001373291016,55.2599983215332,55.97999954223633,55.61000061035156,591900
2013-12-10,56.09000015258789,54.900001525878906,55.470001220703125,54.959999084472656,484300
2013-12-11,55.0,53.689998626708984,54.970001220703125,53.900001525878906,662200
2013-12-12,54.54999923706055,53.650001525878906,53.869998931884766,54.40999984741211,533700
2013-12-13,56.75,55.29999923706055,56.75,56.130001068115234,864600
2013-12-16,56.97999954223633,56.13999938964844,56.36000061035156,56.709999084472656,743000
2013-12-17,56.66999816894531,55.9900016784668,56.41999816894531,56.4900016784668,496100
2013-12-18,58.06999969482422,56.150001525878906,56.459999084472656,57.7400016784668,698500
2013-12-19,57.59000015258789,56.59000015258789,57.4900016784668,57.15999984741211,447900
2013-12-20,57.9900016784668,57.29999923706055,57.70000076293945,57.34000015258789,1114400
2013-12-23,58.060001373291016,57.41999816894531,57.65999984741211,57.689998626708984,549400
2013-12-24,58.36000061035156,57.45000076293945,57.65999984741211,57.9900016784668,322500
2013-12-26,58.5099983215332,57.849998474121094,58.439998626708984,58.27000045776367,441900
2013-12-27,58.650001525878906,58.06999969482422,58.650001525878906,58.63999938964844,360100
2013-12-30,59.5,58.52000045776367,58.540000915527344,59.4900016784668,940900
2013-12-31,59.70000076293945,58.849998474121094,59.400001525878906,59.41999816894531,513500
2014-01-02,59.40999984741211,58.5099983215332,59.34000015258789,58.68000030517578,497000
2014-01-03,59.650001525878906,58.54999923706055,58.7400016784668,58.59000015258789,436800
2014-01-06,58.79999923706055,57.54999923706055,58.7599983215332,58.060001373291016,615500
2014-01-07,59.040000915527344,58.25,58.27000045776367,58.84000015258789,901200
2014-01-08,59.59000015258789,58.59000015258789,58.709999084472656,59.349998474121094,702000
2014-01-09,59.93000030517578,58.79999923706055,59.560001373291016,59.81999969482422,716300
2014-01-10,60.060001373291016,59.099998474121094,60.0,59.41999816894531,1119600
2014-01-13,59.970001220703125,58.380001068115234,59.189998626708984,58.65999984741211,902000
2014-01-14,59.31999969482422,58.68000030517578,58.959999084472656,59.209999084472656,1538700
2014-01-15,59.68000030517578,58.810001373291016,59.18000030517578,59.68000030517578,2008500
2014-01-16,60.27000045776367,59.31999969482422,59.599998474121094,59.90999984741211,1272500
2014-01-17,59.97999954223633,59.29999923706055,59.93000030517578,59.650001525878906,841500
2014-01-21,60.150001525878906,59.34000015258789,59.959999084472656,59.97999954223633,1088400
2014-01-22,60.16999816894531,59.4900016784668,60.099998474121094,59.599998474121094,459100
2014-01-23,62.400001525878906,60.119998931884766,60.779998779296875,61.310001373291016,1835700
2014-01-24,61.34000015258789,58.79999923706055,60.88999938964844,59.56999969482422,1886700
2014-01-27,60.13999938964844,57.86000061035156,60.13999938964844,58.040000915527344,1467800
2014-01-28,63.04999923706055,59.20000076293945,59.27000045776367,61.58000183105469,2675000
2014-01-29,62.90999984741211,60.41999816894531,60.66999816894531,62.2599983215332,1283800
2014-01-30,62.810001373291016,61.31999969482422,62.650001525878906,61.68000030517578,1080100
2014-01-31,62.72999954223633,60.2400016784668,60.400001525878906,61.72999954223633,866200
2014-02-03,62.310001373291016,58.68000030517578,61.68000030517578,59.04999923706055,1302300
2014-02-04,60.41999816894531,58.93000030517578,59.099998474121094,59.880001068115234,1149600
2014-02-05,61.38999938964844,59.45000076293945,59.880001068115234,60.189998626708984,1774900
2014-02-06,67.97000122070312,61.58000183105469,61.58000183105469,65.66000366210938,4067700
2014-02-07,66.3499984741211,63.84000015258789,66.0,64.76000213623047,2058800
2014-02-10,66.37999725341797,64.70999908447266,65.45999908447266,65.18000030517578,1145900
2014-02-11,66.08999633789062,64.55000305175781,65.11000061035156,65.54000091552734,1238300
2014-02-12,66.25,65.06999969482422,65.94999694824219,65.37999725341797,719400
2014-02-13,66.19999694824219,64.41000366210938,64.98999786376953,66.0,1055300
2014-02-14,66.80000305175781,65.47000122070312,66.05000305175781,66.33000183105469,743500
2014-02-18,67.37999725341797,65.97000122070312,66.52999877929688,66.44000244140625,869900
2014-02-19,67.1500015258789,64.68000030517578,66.02999877929688,64.91999816894531,957300
2014-02-20,65.45999908447266,64.2300033569336,64.93000030517578,65.30000305175781,662700
2014-02-21,66.19000244140625,65.41000366210938,65.41000366210938,65.7300033569336,706900
2014-02-24,66.4800033569336,65.0,65.88999938964844,65.02999877929688,592600
2014-02-25,65.98999786376953,64.56999969482422,65.01000213623047,65.55000305175781,563800
2014-02-26,68.11000061035156,65.5199966430664,65.77999877929688,66.95999908447266,1209100
2014-02-27,68.44999694824219,66.94999694824219,66.94999694824219,67.93000030517578,802500
2014-02-28,68.58999633789062,67.27999877929688,67.87999725341797,67.93000030517578,811300
2014-03-03,68.55000305175781,67.33999633789062,67.54000091552734,68.36000061035156,974500
2014-03-04,69.5,68.45999908447266,69.30999755859375,69.01000213623047,840300
2014-03-05,69.22000122070312,67.93000030517578,68.87999725341797,68.19999694824219,768500
2014-03-06,68.86000061035156,67.72000122070312,68.36000061035156,67.98999786376953,726200
2014-03-07,69.18000030517578,68.13999938964844,68.41999816894531,68.8499984741211,830800
2014-03-10,68.75,67.23999786376953,68.58000183105469,68.13999938964844,624700
2014-03-11,68.7699966430664,67.19999694824219,68.48999786376953,67.4800033569336,682800
2014-03-12,67.37000274658203,66.87999725341797,66.94999694824219,66.93000030517578,809700
2014-03-13,67.3499984741211,65.61000061035156,67.3499984741211,65.79000091552734,652300
2014-03-14,66.69999694824219,65.61000061035156,65.72000122070312,66.2300033569336,606000
2014-03-17,67.29000091552734,66.22000122070312,66.48999786376953,66.7300033569336,707300
2014-03-18,67.54000091552734,66.66999816894531,66.80000305175781,67.4000015258789,927100
2014-03-19,68.30999755859375,66.66000366210938,67.69000244140625,67.19999694824219,673000
2014-03-20,67.18000030517578,66.0999984741211,66.93000030517578,67.01000213623047,672700
2014-03-21,67.44000244140625,66.08000183105469,67.44000244140625,66.11000061035156,1293300
2014-03-24,66.5999984741211,64.80000305175781,66.2699966430664,65.12000274658203,658300
2014-03-25,66.08999633789062,65.37999725341797,65.55999755859375,65.91000366210938,487200
2014-03-26,66.45999908447266,64.55999755859375,66.16999816894531,64.61000061035156,660900
2014-03-27,65.22000122070312,63.83000183105469,64.55999755859375,65.11000061035156,656400
2014-03-28,66.97000122070312,65.26000213623047,65.5199966430664,66.38999938964844,702900
2014-03-31,67.54000091552734,66.16999816894531,66.86000061035156,66.44999694824219,1018800
2014-04-01,66.87000274658203,65.87000274658203,66.87000274658203,66.4800033569336,763100
2014-04-02,66.58999633789062,65.51000213623047,66.31999969482422,65.72000122070312,781900
2014-04-03,67.0,65.5999984741211,66.05000305175781,66.33999633789062,890700
2014-04-04,68.29000091552734,65.66999816894531,66.80000305175781,66.33000183105469,1419900
2014-04-07,66.91999816894531,63.81999969482422,66.47000122070312,64.06999969482422,1055900
2014-04-08,64.56999969482422,63.18000030517578,64.04000091552734,63.959999084472656,969500
2014-04-09,65.41000366210938,63.79999923706055,64.33000183105469,65.11000061035156,872200
2014-04-10,66.44000244140625,64.48999786376953,65.19999694824219,64.81999969482422,1276500
2014-04-11,64.8499984741211,63.630001068115234,64.77999877929688,63.720001220703125,871800
2014-04-14,64.62999725341797,62.95000076293945,64.16000366210938,63.560001373291016,606700
2014-04-15,63.88999938964844,62.220001220703125,63.61000061035156,63.650001525878906,900000
2014-04-16,64.94999694824219,63.70000076293945,63.97999954223633,64.87999725341797,617700
2014-04-17,65.04000091552734,62.97999954223633,64.56999969482422,64.75,1915200
2014-04-21,65.56999969482422,64.44000244140625,64.77999877929688,65.22000122070312,714700
2014-04-22,65.80000305175781,64.55000305175781,65.22000122070312,64.61000061035156,1277400
2014-04-23,65.0199966430664,63.970001220703125,64.58000183105469,64.41000366210938,772900
2014-04-24,65.2699966430664,63.540000915527344,65.0,65.25,979500
2014-04-25,65.0,63.540000915527344,64.98999786376953,64.06999969482422,767900
2014-04-28,64.36000061035156,61.380001068115234,64.1500015258789,61.88999938964844,1580800
2014-04-29,64.19999694824219,61.779998779296875,62.06999969482422,64.0,1546700
2014-04-30,64.80999755859375,63.189998626708984,63.97999954223633,64.52999877929688,1181000
2014-05-01,66.13999938964844,64.37999725341797,64.55999755859375,64.77999877929688,2268100
2014-05-02,65.66999816894531,64.73999786376953,65.25,65.1500015258789,933600
2014-05-05,65.08999633789062,63.869998931884766,64.88999938964844,65.01000213623047,1235800
2014-05-06,65.97000122070312,63.290000915527344,63.5,63.31999969482422,1328500
2014-05-07,64.0999984741211,62.029998779296875,63.400001525878906,62.22999954223633,1627400
2014-05-08,63.2599983215332,60.90999984741211,62.25,61.099998474121094,1332400
2014-05-09,61.2599983215332,59.52000045776367,61.119998931884766,59.91999816894531,1367000
2014-05-12,62.33000183105469,60.52000045776367,60.58000183105469,62.13999938964844,1056200
2014-05-13,62.86000061035156,61.40999984741211,62.040000915527344,61.65999984741211,979600
2014-05-14,61.54999923706055,60.880001068115234,61.54999923706055,60.880001068115234,682300
2014-05-15,60.56999969482422,58.939998626708984,60.560001373291016,59.7400016784668,1196300
2014-05-16,60.650001525878906,59.540000915527344,59.68000030517578,60.43000030517578,957700
2014-05-19,60.630001068115234,59.86000061035156,60.5,60.58000183105469,986200
2014-05-20,60.599998474121094,59.22999954223633,60.400001525878906,59.56999969482422,482400
2014-05-21,60.33000183105469,58.959999084472656,59.70000076293945,59.16999816894531,917600
2014-05-22,60.02000045776367,58.880001068115234,59.279998779296875,59.90999984741211,995200
2014-05-23,61.349998474121094,59.619998931884766,59.95000076293945,61.189998626708984,740100
2014-05-27,61.720001220703125,61.040000915527344,61.400001525878906,61.349998474121094,756500
2014-05-28,61.970001220703125,61.25,61.470001220703125,61.40999984741211,891200
2014-05-29,62.099998474121094,60.13999938964844,61.83000183105469,60.93000030517578,601400
2014-05-30,61.02000045776367,60.369998931884766,60.84000015258789,60.970001220703125,508800
2014-06-02,61.41999816894531,60.470001220703125,60.93000030517578,61.27000045776367,695500
2014-06-03,61.369998931884766,60.56999969482422,60.90999984741211,60.9900016784668,674800
2014-06-04,61.38999938964844,60.59000015258789,60.779998779296875,61.279998779296875,432500
2014-06-05,63.099998474121094,61.150001525878906,61.22999954223633,62.79999923706055,1072900
2014-06-06,63.79999923706055,63.0099983215332,63.02000045776367,63.529998779296875,543400
2014-06-09,64.2699966430664,63.20000076293945,63.369998931884766,63.400001525878906,529200
2014-06-10,65.05000305175781,63.349998474121094,63.349998474121094,64.91000366210938,788600
2014-06-11,64.91000366210938,63.630001068115234,64.69000244140625,64.08999633789062,562600
2014-06-12,64.44000244140625,63.529998779296875,64.19999694824219,63.939998626708984,845800
2014-06-13,64.79000091552734,63.54999923706055,63.779998779296875,64.75,708600
2014-06-16,65.18000030517578,64.26000213623047,64.55000305175781,64.54000091552734,668200
2014-06-17,64.80000305175781,63.59000015258789,63.7400016784668,63.849998474121094,638000
2014-06-18,65.4000015258789,63.34000015258789,63.83000183105469,65.19000244140625,818500
2014-06-19,65.41999816894531,64.5,65.16000366210938,65.01000213623047,551900
2014-06-20,65.33000183105469,64.58000183105469,65.05999755859375,65.23999786376953,1253800
2014-06-23,66.16999816894531,64.83999633789062,65.19000244140625,65.0,719800
2014-06-24,65.05000305175781,63.619998931884766,64.68000030517578,63.86000061035156,519700
2014-06-25,63.959999084472656,63.13999938964844,63.45000076293945,63.5,654000
2014-06-26,63.599998474121094,62.5099983215332,63.599998474121094,63.029998779296875,717100
2014-06-27,64.13999938964844,62.66999816894531,62.66999816894531,63.900001525878906,823500
2014-06-30,64.22000122070312,63.2599983215332,64.05000305175781,63.75,593400
2014-07-01,64.94000244140625,64.22000122070312,64.23999786376953,64.30999755859375,786600
2014-07-02,64.13999938964844,63.130001068115234,64.05000305175781,63.529998779296875,1105200
2014-07-03,64.44999694824219,63.599998474121094,63.599998474121094,64.36000061035156,544600
2014-07-07,64.16000366210938,63.47999954223633,64.01000213623047,63.7400016784668,679000
2014-07-08,64.83999633789062,63.220001220703125,63.540000915527344,64.30000305175781,924600
2014-07-09,64.94999694824219,64.27999877929688,64.4800033569336,64.91999816894531,548500
2014-07-10,64.7300033569336,63.36000061035156,63.709999084472656,64.5,836700
2014-07-11,65.19000244140625,63.86000061035156,64.37999725341797,65.16000366210938,547200
2014-07-14,64.80999755859375,63.959999084472656,64.68000030517578,64.37000274658203,852200
2014-07-15,64.70999908447266,64.06999969482422,64.30000305175781,64.19999694824219,706900
2014-07-16,64.72000122070312,63.59000015258789,64.47000122070312,64.41000366210938,438200
2014-07-17,63.970001220703125,62.81999969482422,63.779998779296875,62.9900016784668,726600
2014-07-18,64.2699966430664,62.970001220703125,63.119998931884766,64.05000305175781,583300
2014-07-21,64.05999755859375,63.08000183105469,63.810001373291016,63.560001373291016,382100
