Date,High_CTRA,Low_CTRA,Open_CTRA,Close_CTRA,Volume_CTRA
2011-07-26,18.522499084472656,17.80500030517578,18.030000686645508,18.25749969482422,5086800
2011-07-27,18.2549991607666,17.665000915527344,18.11750030517578,17.739999771118164,7145600
2011-07-28,19.735000610351562,18.02750015258789,18.02750015258789,18.957500457763672,13582000
2011-07-29,18.799999237060547,18.424999237060547,18.674999237060547,18.520000457763672,9058000
2011-08-01,18.99250030517578,18.387500762939453,18.90250015258789,18.815000534057617,6089200
2011-08-02,19.06999969482422,18.344999313354492,18.707500457763672,18.372499465942383,5950400
2011-08-03,18.559999465942383,17.772499084472656,18.372499465942383,18.28499984741211,8096000
2011-08-04,17.977500915527344,16.825000762939453,17.90999984741211,16.877500534057617,10378800
2011-08-05,17.4375,16.145000457763672,17.204999923706055,16.717500686645508,15726000
2011-08-08,16.0575008392334,14.449999809265137,16.0575008392334,14.824999809265137,14656400
2011-08-09,16.625,14.975000381469727,15.050000190734863,16.40999984741211,14532000
2011-08-10,17.4950008392334,15.920000076293945,16.045000076293945,16.674999237060547,11481200
2011-08-11,18.127500534057617,16.549999237060547,16.780000686645508,17.799999237060547,10625600
2011-08-12,18.329999923706055,17.6299991607666,18.13249969482422,18.05500030517578,5628400
2011-08-15,18.59749984741211,18.229999542236328,18.264999389648438,18.5,9115200
2011-08-16,18.3799991607666,17.752500534057617,18.204999923706055,17.97249984741211,7814400
2011-08-17,18.4325008392334,17.844999313354492,18.237499237060547,18.024999618530273,5801200
2011-08-18,17.512500762939453,16.732500076293945,17.512500762939453,16.99250030517578,8405200
2011-08-19,17.357500076293945,16.537500381469727,16.59749984741211,16.647499084472656,7821600
2011-08-22,17.357500076293945,16.19499969482422,17.262500762939453,16.52750015258789,7280800
2011-08-23,17.5575008392334,16.3700008392334,16.709999084472656,17.552499771118164,6246800
2011-08-24,17.6924991607666,17.094999313354492,17.462499618530273,17.5625,4678800
2011-08-25,17.875,17.15250015258789,17.642499923706055,17.375,5839200
2011-08-26,18.032499313354492,17.037500381469727,17.18000030517578,17.987499237060547,8245200
2011-08-29,18.517499923706055,17.90999984741211,18.197500228881836,18.4950008392334,6028800
2011-08-30,19.36750030517578,18.309999465942383,18.40999984741211,19.167499542236328,9661200
2011-08-31,19.61750030517578,18.8174991607666,19.325000762939453,18.96500015258789,7768000
2011-09-01,19.642499923706055,18.8125,19.024999618530273,18.825000762939453,6515200
2011-09-02,18.74250030517578,18.0,18.372499465942383,18.559999465942383,5419600
2011-09-06,18.837499618530273,17.61750030517578,18.014999389648438,18.774999618530273,7823200
2011-09-07,19.662500381469727,19.087499618530273,19.18000030517578,19.280000686645508,6935200
2011-09-08,19.31999969482422,18.502500534057617,19.049999237060547,18.575000762939453,9754400
2011-09-09,18.385000228881836,17.332500457763672,18.342500686645508,17.547500610351562,13099200
2011-09-12,17.760000228881836,16.822500228881836,17.19499969482422,17.4325008392334,10873200
2011-09-13,17.56999969482422,16.802499771118164,17.36750030517578,17.447500228881836,8102800
2011-09-14,17.767499923706055,16.950000762939453,17.55500030517578,17.52750015258789,8515600
2011-09-15,17.792499542236328,17.1200008392334,17.7549991607666,17.377500534057617,9911200
2011-09-16,17.915000915527344,17.1875,17.434999465942383,17.639999389648438,15468000
2011-09-19,18.44499969482422,16.844999313354492,17.172500610351562,18.190000534057617,16747600
2011-09-20,18.732500076293945,17.829999923706055,18.309999465942383,17.850000381469727,8018800
2011-09-21,19.267499923706055,17.502500534057617,17.809999465942383,17.50749969482422,18326400
2011-09-22,17.157499313354492,15.727499961853027,16.670000076293945,16.18000030517578,15890000
2011-09-23,16.165000915527344,15.15250015258789,16.002500534057617,15.27750015258789,11718000
2011-09-26,16.2450008392334,15.055000305175781,15.414999961853027,16.225000381469727,11747600
2011-09-27,17.25749969482422,16.44499969482422,16.625,16.56999969482422,8493200
2011-09-28,16.809999465942383,15.880000114440918,16.670000076293945,15.90999984741211,7365200
2011-09-29,16.477500915527344,15.550000190734863,16.422500610351562,16.032499313354492,5846000
2011-09-30,16.112499237060547,15.324999809265137,15.59749984741211,15.477499961853027,6333200
2011-10-03,15.387499809265137,14.567500114440918,15.292499542236328,14.645000457763672,6505600
2011-10-04,15.329999923706055,13.885000228881836,14.229999542236328,15.295000076293945,8427600
2011-10-05,16.2549991607666,14.992500305175781,15.555000305175781,16.077499389648438,11524000
2011-10-06,16.795000076293945,15.932499885559082,16.1200008392334,16.38249969482422,7484400
2011-10-07,16.607500076293945,15.737500190734863,16.540000915527344,15.904999732971191,7262400
2011-10-10,16.989999771118164,16.227500915527344,16.334999084472656,16.795000076293945,5827600
2011-10-11,16.844999313354492,16.252500534057617,16.572500228881836,16.452499389648438,4843600
2011-10-12,16.732500076293945,16.075000762939453,16.5625,16.100000381469727,10063600
2011-10-13,16.342500686645508,15.25,15.960000038146973,16.237499237060547,17671600
2011-10-14,17.084999084472656,15.982500076293945,16.454999923706055,17.079999923706055,8475600
2011-10-17,17.844999313354492,16.850000381469727,16.934999465942383,17.227500915527344,10656400
2011-10-18,17.497499465942383,16.5674991607666,17.212499618530273,17.40250015258789,9433600
2011-10-19,17.729999542236328,16.917499542236328,17.4375,17.059999465942383,11069200
2011-10-20,17.447500228881836,16.802499771118164,17.0,17.217500686645508,7475200
2011-10-21,17.737499237060547,17.447500228881836,17.49250030517578,17.572500228881836,7208800
2011-10-24,17.837499618530273,17.280000686645508,17.594999313354492,17.655000686645508,9234000
2011-10-25,17.59749984741211,16.485000610351562,17.59749984741211,16.530000686645508,7928000
2011-10-26,17.084999084472656,15.930000305175781,16.75749969482422,16.709999084472656,12609600
2011-10-27,20.135000228881836,18.25,18.434999465942383,19.357500076293945,24990800
2011-10-28,20.36750030517578,19.157499313354492,19.290000915527344,20.049999237060547,12118000
2011-10-31,19.832500457763672,19.075000762939453,19.667499542236328,19.43000030517578,10165600
2011-11-01,19.729999542236328,18.1825008392334,18.61750030517578,19.412500381469727,12600800
2011-11-02,20.4424991607666,19.65999984741211,19.907499313354492,20.104999542236328,10261600
2011-11-03,21.0,19.962499618530273,20.524999618530273,20.522499084472656,8550400
2011-11-04,21.0,20.102500915527344,20.25749969482422,20.90999984741211,7625200
2011-11-07,21.207500457763672,20.532499313354492,20.982500076293945,20.917499542236328,8818000
2011-11-08,21.165000915527344,20.3799991607666,21.165000915527344,20.75,7467200
2011-11-09,20.74250030517578,19.922500610351562,20.092500686645508,20.084999084472656,8345600
2011-11-10,21.850000381469727,20.627500534057617,20.627500534057617,21.637500762939453,11725600
2011-11-11,22.5,21.837499618530273,21.889999389648438,22.014999389648438,9614800
2011-11-14,21.887500762939453,21.235000610351562,21.802499771118164,21.577499389648438,5377200
2011-11-15,21.827499389648438,21.299999237060547,21.452499389648438,21.450000762939453,6960400
2011-11-16,22.09000015258789,21.274999618530273,21.30500030517578,21.297500610351562,6790800
2011-11-17,21.360000610351562,20.06999969482422,21.264999389648438,20.225000381469727,9155600
2011-11-18,20.862499237060547,20.184999465942383,20.520000457763672,20.53499984741211,8018800
2011-11-21,20.18000030517578,19.662500381469727,20.03499984741211,20.059999465942383,7275200
2011-11-22,20.34749984741211,19.8125,20.06999969482422,20.022499084472656,5908400
2011-11-23,19.74250030517578,18.767499923706055,19.672500610351562,18.81999969482422,7530000
2011-11-25,19.315000534057617,18.592500686645508,18.725000381469727,19.172500610351562,3000800
2011-11-28,20.3799991607666,19.74250030517578,20.09749984741211,20.0049991607666,9744400
2011-11-29,20.90250015258789,20.0,20.047500610351562,20.772499084472656,9364000
2011-11-30,22.165000915527344,21.4375,21.4375,22.147499084472656,9048400
2011-12-01,22.262500762939453,21.1200008392334,21.892499923706055,21.44499969482422,9205600
2011-12-02,22.299999237060547,21.5674991607666,21.760000228881836,21.602500915527344,5918400
2011-12-05,22.217500686645508,21.219999313354492,22.0575008392334,21.47249984741211,5950400
2011-12-06,21.6200008392334,21.037500381469727,21.422500610351562,21.450000762939453,4648400
2011-12-07,21.375,20.047500610351562,21.375,20.372499465942383,9161200
2011-12-08,20.510000228881836,19.934999465942383,20.282499313354492,20.155000686645508,7570800
2011-12-09,20.3799991607666,19.924999237060547,20.22249984741211,20.295000076293945,7314800
2011-12-12,19.93000030517578,19.139999389648438,19.922500610351562,19.407499313354492,6870800
2011-12-13,19.917499542236328,18.8125,19.549999237060547,19.024999618530273,5944400
2011-12-14,18.72249984741211,17.795000076293945,18.72249984741211,18.31999969482422,13026800
2011-12-15,18.68000030517578,17.959999084472656,18.522499084472656,18.024999618530273,8214800
2011-12-16,18.56999969482422,17.90250015258789,18.197500228881836,18.542499542236328,10000400
2011-12-19,18.622499465942383,17.940000534057617,18.520000457763672,18.012500762939453,7370400
2011-12-20,19.420000076293945,18.440000534057617,18.440000534057617,19.280000686645508,9120800
2011-12-21,19.392499923706055,18.787500381469727,19.27750015258789,19.337499618530273,6078000
2011-12-22,19.63249969482422,19.329999923706055,19.329999923706055,19.47249984741211,5044800
2011-12-23,19.514999389648438,19.149999618530273,19.47249984741211,19.497499465942383,3322800
2011-12-27,19.717500686645508,19.392499923706055,19.40999984741211,19.482500076293945,4405600
2011-12-28,19.622499465942383,18.985000610351562,19.559999465942383,19.052499771118164,3351200
2011-12-29,19.337499618530273,19.040000915527344,19.077499389648438,19.237499237060547,3307600
2011-12-30,19.3075008392334,18.967500686645508,19.272499084472656,18.975000381469727,3736800
2012-01-03,19.639999389648438,18.899999618530273,19.52750015258789,19.200000762939453,7356400
2012-01-04,20.655000686645508,19.3174991607666,19.790000915527344,20.579999923706055,17852400
2012-01-05,20.780000686645508,20.172500610351562,20.647499084472656,20.677499771118164,7418400
2012-01-06,20.78499984741211,20.145000457763672,20.752500534057617,20.162500381469727,7092800
2012-01-09,20.344999313354492,19.872499465942383,20.142499923706055,19.915000915527344,5764000
2012-01-10,20.34000015258789,19.52750015258789,20.297500610351562,19.592500686645508,10233600
2012-01-11,19.510000228881836,17.34000015258789,19.5049991607666,17.405000686645508,25735600
2012-01-12,17.622499465942383,16.604999542236328,17.487499237060547,16.787500381469727,24714400
2012-01-13,17.1299991607666,16.387500762939453,16.709999084472656,16.782499313354492,14590800
2012-01-17,16.899999618530273,16.100000381469727,16.899999618530273,16.59000015258789,13350400
2012-01-18,16.927499771118164,16.582500457763672,16.684999465942383,16.862499237060547,9712800
2012-01-19,16.94499969482422,15.600000381469727,16.7450008392334,15.772500038146973,19178800
2012-01-20,15.832500457763672,15.0625,15.72249984741211,15.279999732971191,21314400
2012-01-23,16.63249969482422,15.832500457763672,15.897500038146973,16.270000457763672,27809600
2012-01-24,16.075000762939453,15.5,16.075000762939453,16.010000228881836,19201200
2012-01-25,16.747499465942383,15.4350004196167,15.59000015258789,16.655000686645508,43088000
2012-01-26,16.975000381469727,15.880000114440918,16.674999237060547,16.219999313354492,11476800
2012-01-27,16.725000381469727,16.125,16.25,16.440000534057617,8987200
2012-01-30,16.274999618530273,16.014999389648438,16.135000228881836,16.229999542236328,6293400
2012-01-31,16.469999313354492,15.71500015258789,16.334999084472656,15.949999809265137,10174200
2012-02-01,16.350000381469727,15.710000038146973,16.075000762939453,16.290000915527344,9105600
2012-02-02,16.309999465942383,15.8100004196167,16.260000228881836,16.084999084472656,14225800
2012-02-03,16.354999542236328,15.975000381469727,16.34000015258789,16.225000381469727,9404600
2012-02-06,16.850000381469727,16.0,16.155000686645508,16.770000457763672,7793400
2012-02-07,17.135000228881836,16.520000457763672,16.770000457763672,17.024999618530273,7864000
2012-02-08,17.274999618530273,16.459999084472656,16.989999771118164,16.524999618530273,7128200
2012-02-09,16.895000457763672,16.190000534057617,16.540000915527344,16.274999618530273,11569600
2012-02-10,16.815000534057617,15.835000038146973,16.049999237060547,16.78499984741211,10552600
2012-02-13,17.059999465942383,16.704999923706055,16.924999237060547,17.020000457763672,4228000
2012-02-14,17.614999771118164,16.975000381469727,16.979999542236328,17.5049991607666,9441400
2012-02-15,17.7450008392334,17.204999923706055,17.625,17.334999084472656,7525600
2012-02-16,18.020000457763672,17.155000686645508,17.3700008392334,17.739999771118164,9177400
2012-02-17,18.56999969482422,17.975000381469727,17.975000381469727,18.31999969482422,10422800
2012-02-21,19.1299991607666,17.46500015258789,19.1299991607666,18.0049991607666,17760800
2012-02-22,18.270000457763672,17.280000686645508,17.9950008392334,17.520000457763672,9259000
2012-02-23,17.75,17.2549991607666,17.579999923706055,17.71500015258789,6449200
2012-02-24,18.0,17.575000762939453,17.809999465942383,17.844999313354492,4711400
2012-02-27,18.06999969482422,17.704999923706055,17.84000015258789,17.75,6639800
2012-02-28,17.924999237060547,17.44499969482422,17.729999542236328,17.719999313354492,5683800
2012-02-29,17.7450008392334,17.290000915527344,17.665000915527344,17.440000534057617,5890200
2012-03-01,18.0,17.405000686645508,17.514999389648438,17.985000610351562,5373000
2012-03-02,17.96500015258789,17.125,17.8799991607666,17.229999542236328,6282000
2012-03-05,17.280000686645508,16.725000381469727,17.165000915527344,17.174999237060547,6007200
2012-03-06,16.975000381469727,16.514999389648438,16.764999389648438,16.920000076293945,5387600
2012-03-07,17.309999465942383,16.719999313354492,16.950000762939453,17.2450008392334,7022600
2012-03-08,17.635000228881836,17.225000381469727,17.3700008392334,17.524999618530273,4763400
2012-03-09,17.7450008392334,17.325000762939453,17.635000228881836,17.454999923706055,4173000
2012-03-12,17.344999313354492,16.7549991607666,17.344999313354492,16.8700008392334,4819200
2012-03-13,17.075000762939453,16.614999771118164,16.959999084472656,16.959999084472656,5972800
2012-03-14,17.125,16.579999923706055,16.940000534057617,16.690000534057617,6020000
2012-03-15,16.844999313354492,16.469999313354492,16.71500015258789,16.520000457763672,6261800
2012-03-16,16.844999313354492,16.28499984741211,16.540000915527344,16.709999084472656,8959600
2012-03-19,17.09000015258789,16.524999618530273,16.655000686645508,17.0049991607666,5448200
2012-03-20,16.864999771118164,16.450000762939453,16.864999771118164,16.579999923706055,6072800
2012-03-21,16.84000015258789,16.514999389648438,16.614999771118164,16.780000686645508,7506600
2012-03-22,16.540000915527344,15.71500015258789,16.540000915527344,15.760000228881836,8007200
2012-03-23,16.524999618530273,15.5,15.760000228881836,16.260000228881836,11069400
2012-03-26,16.489999771118164,15.975000381469727,16.450000762939453,16.325000762939453,5874800
2012-03-27,16.264999389648438,15.819999694824219,16.045000076293945,16.024999618530273,4422800
2012-03-28,15.960000038146973,15.454999923706055,15.960000038146973,15.895000457763672,9333600
2012-03-29,15.774999618530273,14.720000267028809,15.699999809265137,15.125,19751200
2012-03-30,15.789999961853027,15.1850004196167,15.25,15.585000038146973,11748200
2012-04-02,16.200000762939453,15.505000114440918,15.555000305175781,16.020000457763672,8056800
2012-04-03,16.020000457763672,15.5649995803833,15.994999885559082,15.755000114440918,6878400
2012-04-04,15.6850004196167,15.414999961853027,15.520000457763672,15.630000114440918,5782200
2012-04-05,16.34000015258789,15.545000076293945,15.5649995803833,15.970000267028809,8488200
2012-04-09,15.835000038146973,15.515000343322754,15.649999618530273,15.6899995803833,6225400
2012-04-10,15.755000114440918,15.125,15.675000190734863,15.3149995803833,7310200
2012-04-11,15.635000228881836,14.895000457763672,15.545000076293945,14.904999732971191,6180800
2012-04-12,15.614999771118164,14.904999732971191,14.904999732971191,15.34000015258789,7148800
2012-04-13,15.515000343322754,15.234999656677246,15.265000343322754,15.300000190734863,5702800
2012-04-16,15.380000114440918,14.420000076293945,14.96500015258789,14.770000457763672,9214800
2012-04-17,15.609999656677246,14.984999656677246,15.055000305175781,15.28499984741211,5386600
2012-04-18,15.390000343322754,15.140000343322754,15.199999809265137,15.260000228881836,7334000
2012-04-19,15.670000076293945,15.229999542236328,15.305000305175781,15.489999771118164,7559800
2012-04-20,15.770000457763672,15.050000190734863,15.604999542236328,15.069999694824219,5924600
2012-04-23,15.239999771118164,14.600000381469727,14.704999923706055,14.979999542236328,5670800
2012-04-24,15.085000038146973,14.699999809265137,15.03499984741211,14.800000190734863,5882600
2012-04-25,15.460000038146973,14.984999656677246,15.0,15.390000343322754,9705600
2012-04-26,16.604999542236328,15.125,15.3149995803833,16.5,13559000
2012-04-27,16.96500015258789,16.375,16.5,16.895000457763672,11548000
2012-04-30,17.59000015258789,16.649999618530273,17.110000610351562,17.56999969482422,11944200
2012-05-01,18.110000610351562,17.5,17.56999969482422,17.96500015258789,10816000
2012-05-02,17.770000457763672,17.31999969482422,17.5049991607666,17.375,8634600
2012-05-03,17.565000534057617,17.174999237060547,17.375,17.290000915527344,8287000
2012-05-04,17.25,16.81999969482422,17.045000076293945,17.184999465942383,6721800
2012-05-07,17.184999465942383,16.7450008392334,17.014999389648438,16.924999237060547,7631000
2012-05-08,17.125,16.31999969482422,16.709999084472656,17.059999465942383,8281600
2012-05-09,18.065000534057617,16.575000762939453,16.770000457763672,17.989999771118164,13846200
2012-05-10,18.405000686645508,17.69499969482422,18.084999084472656,18.084999084472656,12573600
2012-05-11,18.229999542236328,17.725000381469727,17.854999542236328,17.7549991607666,5494000
2012-05-14,17.885000228881836,17.4950008392334,17.549999237060547,17.610000610351562,6307200
2012-05-15,17.75,16.889999389648438,17.645000457763672,17.0,9517200
2012-05-16,18.334999084472656,17.1299991607666,17.1299991607666,17.350000381469727,11045800
2012-05-17,17.604999542236328,16.795000076293945,17.3700008392334,16.844999313354492,9399800
2012-05-18,17.530000686645508,16.950000762939453,16.96500015258789,17.135000228881836,9793800
2012-05-21,17.989999771118164,17.020000457763672,17.25,17.78499984741211,8585600
2012-05-22,18.5,17.594999313354492,17.860000610351562,17.920000076293945,8888800
2012-05-23,18.219999313354492,17.440000534057617,17.69499969482422,18.170000076293945,4400000
2012-05-24,18.0,17.329999923706055,17.940000534057617,17.53499984741211,6334800
2012-05-25,17.604999542236328,17.03499984741211,17.315000534057617,17.385000228881836,6750200
2012-05-29,17.704999923706055,17.18000030517578,17.594999313354492,17.325000762939453,7554400
2012-05-30,17.1200008392334,16.264999389648438,17.09000015258789,16.40999984741211,10132600
2012-05-31,16.44499969482422,15.65999984741211,16.415000915527344,16.270000457763672,11241000
2012-06-01,16.065000534057617,15.270000457763672,15.9399995803833,15.574999809265137,11074000
2012-06-04,15.819999694824219,14.970000267028809,15.630000114440918,15.5649995803833,9850400
2012-06-05,16.079999923706055,15.454999923706055,15.520000457763672,16.0,5030000
2012-06-06,16.780000686645508,16.200000762939453,16.200000762939453,16.684999465942383,5094200
2012-06-07,17.049999237060547,16.354999542236328,16.959999084472656,16.399999618530273,5115400
2012-06-08,16.530000686645508,16.020000457763672,16.280000686645508,16.4950008392334,5445000
2012-06-11,16.860000610351562,15.994999885559082,16.700000762939453,16.014999389648438,5143800
2012-06-12,16.815000534057617,15.975000381469727,16.149999618530273,16.795000076293945,7007200
2012-06-13,16.704999923706055,16.065000534057617,16.56999969482422,16.1299991607666,6144400
2012-06-14,17.739999771118164,16.014999389648438,16.209999084472656,17.520000457763672,13967000
2012-06-15,18.145000457763672,17.545000076293945,17.639999389648438,18.100000381469727,9712400
2012-06-18,18.485000610351562,17.93000030517578,18.06999969482422,18.40999984741211,10404000
2012-06-19,18.7450008392334,17.989999771118164,18.475000381469727,18.145000457763672,9547600
2012-06-20,18.530000686645508,17.905000686645508,18.170000076293945,18.200000762939453,5139400
2012-06-21,18.239999771118164,17.375,18.170000076293945,17.420000076293945,7395000
2012-06-22,18.454999923706055,17.434999465942383,17.655000686645508,18.200000762939453,9476600
2012-06-25,18.524999618530273,17.674999237060547,18.010000228881836,18.44499969482422,7917400
2012-06-26,18.989999771118164,18.295000076293945,18.31999969482422,18.924999237060547,9843200
2012-06-27,20.850000381469727,19.1200008392334,19.1200008392334,20.6200008392334,30133200
2012-06-28,20.684999465942383,19.59000015258789,20.469999313354492,20.15999984741211,21237600
2012-06-29,20.834999084472656,19.2549991607666,20.760000228881836,19.700000762939453,16980000
2012-07-02,19.975000381469727,19.350000381469727,19.670000076293945,19.864999771118164,10810200
2012-07-03,20.30500030517578,19.905000686645508,20.05500030517578,20.06999969482422,5110600
2012-07-05,20.385000228881836,19.844999313354492,19.93000030517578,19.93000030517578,6985800
2012-07-06,20.094999313354492,19.479999542236328,19.614999771118164,19.7549991607666,7657800
2012-07-09,20.46500015258789,19.825000762939453,20.315000534057617,20.135000228881836,7502000
2012-07-10,20.40999984741211,19.40999984741211,20.235000610351562,19.53499984741211,8774200
2012-07-11,19.84000015258789,19.104999542236328,19.584999084472656,19.71500015258789,6983200
2012-07-12,19.6200008392334,19.2450008392334,19.3799991607666,19.485000610351562,8684000
2012-07-13,20.440000534057617,19.719999313354492,19.885000228881836,20.295000076293945,7477800
2012-07-16,20.360000610351562,19.9950008392334,20.03499984741211,20.149999618530273,10146000
2012-07-17,20.489999771118164,19.799999237060547,20.389999389648438,20.014999389648438,9777200
2012-07-18,20.25,19.834999084472656,19.93000030517578,19.954999923706055,10223800
2012-07-19,20.06999969482422,19.225000381469727,20.03499984741211,19.690000534057617,8093600
2012-07-20,20.110000610351562,19.309999465942383,19.540000915527344,20.100000381469727,8166000
2012-07-23,20.100000381469727,18.90999984741211,19.545000076293945,20.020000457763672,8754600
2012-07-24,20.59000015258789,19.53499984741211,19.8700008392334,19.75,11047800
2012-07-25,19.854999542236328,18.799999237060547,19.665000915527344,19.649999618530273,11149600
2012-07-26,21.049999237060547,20.045000076293945,20.079999923706055,20.889999389648438,10404000
2012-07-27,21.09000015258789,20.625,20.94499969482422,21.014999389648438,7024800
2012-07-30,21.899999618530273,21.030000686645508,21.030000686645508,21.4950008392334,7405400
2012-07-31,21.815000534057617,21.040000915527344,21.4950008392334,21.094999313354492,5702000
2012-08-01,21.43000030517578,20.540000915527344,21.2450008392334,21.0049991607666,6162600
2012-08-02,20.719999313354492,19.780000686645508,20.700000762939453,20.31999969482422,6059800
2012-08-03,20.899999618530273,20.274999618530273,20.81999969482422,20.59000015258789,5695800
2012-08-06,21.0049991607666,20.3799991607666,20.7450008392334,20.395000457763672,4141000
2012-08-07,21.700000762939453,20.530000686645508,20.665000915527344,21.440000534057617,5318600
2012-08-08,21.43000030517578,20.924999237060547,21.325000762939453,21.184999465942383,3981600
2012-08-09,22.149999618530273,20.989999771118164,21.149999618530273,21.739999771118164,6054000
2012-08-10,21.514999389648438,20.905000686645508,21.440000534057617,21.440000534057617,4177200
2012-08-13,21.584999084472656,20.875,21.424999237060547,21.020000457763672,3788600
2012-08-14,21.375,20.885000228881836,21.1200008392334,21.264999389648438,3471600
2012-08-15,21.375,20.959999084472656,21.229999542236328,21.084999084472656,2284200
2012-08-16,21.84000015258789,21.190000534057617,21.274999618530273,21.649999618530273,4219400
2012-08-17,22.114999771118164,21.405000686645508,22.114999771118164,21.4950008392334,5150800
2012-08-20,21.489999771118164,20.684999465942383,21.459999084472656,21.03499984741211,5004200
2012-08-21,21.55500030517578,20.780000686645508,21.15999984741211,20.8799991607666,4638600
2012-08-22,21.065000534057617,20.575000762939453,20.760000228881836,21.0049991607666,3030400
2012-08-23,20.950000762939453,20.290000915527344,20.875,20.31999969482422,4879600
2012-08-24,20.9950008392334,20.25,20.329999923706055,20.93000030517578,2918000
2012-08-27,21.43000030517578,20.760000228881836,20.934999465942383,21.1200008392334,3856400
2012-08-28,21.1299991607666,20.565000534057617,21.020000457763672,20.84000015258789,3493800
2012-08-29,20.895000457763672,20.524999618530273,20.809999465942383,20.559999465942383,2526800
2012-08-30,20.575000762939453,20.149999618530273,20.3799991607666,20.270000457763672,3281600
2012-08-31,20.94499969482422,20.25,20.5049991607666,20.704999923706055,4169400
2012-09-04,20.799999237060547,20.225000381469727,20.639999389648438,20.75,3195200
2012-09-05,20.770000457763672,20.260000228881836,20.770000457763672,20.290000915527344,3660400
2012-09-06,21.104999542236328,20.360000610351562,20.479999542236328,20.790000915527344,3364600
2012-09-07,21.315000534057617,20.81999969482422,20.875,21.084999084472656,3664800
2012-09-10,21.7450008392334,20.959999084472656,21.520000457763672,21.05500030517578,4409800
2012-09-11,22.3700008392334,21.190000534057617,21.190000534057617,22.2549991607666,8093000
2012-09-12,23.075000762939453,22.190000534057617,22.375,22.770000457763672,8446400
2012-09-13,23.2450008392334,22.170000076293945,22.78499984741211,22.875,5874800
2012-09-14,23.625,22.700000762939453,22.985000610351562,22.93000030517578,7692200
2012-09-17,23.079999923706055,22.450000762939453,22.850000381469727,22.540000915527344,2409800
2012-09-18,22.94499969482422,22.31999969482422,22.479999542236328,22.475000381469727,3885000
2012-09-19,22.55500030517578,22.149999618530273,22.420000076293945,22.31999969482422,4029600
2012-09-20,22.110000610351562,21.795000076293945,22.045000076293945,22.100000381469727,5186800
2012-09-21,22.655000686645508,22.274999618530273,22.31999969482422,22.524999618530273,5161600
2012-09-24,22.125,21.729999542236328,22.1200008392334,21.959999084472656,5275800
2012-09-25,22.200000762939453,21.809999465942383,22.145000457763672,21.825000762939453,4124600
2012-09-26,22.25,21.524999618530273,21.78499984741211,22.0049991607666,4749600
2012-09-27,22.700000762939453,22.03499984741211,22.225000381469727,22.510000228881836,5104400
2012-09-28,22.6200008392334,22.045000076293945,22.40999984741211,22.450000762939453,3333800
2012-10-01,23.219999313354492,22.704999923706055,22.815000534057617,22.850000381469727,8375400
2012-10-02,22.920000076293945,22.2450008392334,22.850000381469727,22.5,5455600
2012-10-03,22.530000686645508,21.584999084472656,22.489999771118164,21.90999984741211,11084600
2012-10-04,22.174999237060547,21.815000534057617,22.06999969482422,22.1299991607666,6001000
2012-10-05,22.565000534057617,22.0,22.424999237060547,22.139999389648438,4494400
2012-10-08,22.139999389648438,21.860000610351562,21.979999542236328,21.950000762939453,4080800
2012-10-09,22.2549991607666,21.795000076293945,21.94499969482422,22.075000762939453,4611000
2012-10-10,22.315000534057617,21.875,21.934999465942383,21.985000610351562,2324200
2012-10-11,22.735000610351562,22.100000381469727,22.229999542236328,22.174999237060547,4701400
2012-10-12,22.360000610351562,21.885000228881836,22.139999389648438,21.93000030517578,4417400
2012-10-15,22.21500015258789,21.760000228881836,21.770000457763672,22.145000457763672,3200600
2012-10-16,22.81999969482422,22.225000381469727,22.354999542236328,22.799999237060547,3747000
2012-10-17,23.104999542236328,22.684999465942383,22.954999923706055,22.8799991607666,3957200
2012-10-18,22.7450008392334,22.290000915527344,22.729999542236328,22.524999618530273,4458200
2012-10-19,22.649999618530273,22.079999923706055,22.46500015258789,22.239999771118164,4661400
2012-10-22,22.334999084472656,21.704999923706055,22.334999084472656,21.920000076293945,4511000
2012-10-23,22.0,21.440000534057617,21.520000457763672,21.864999771118164,4358200
2012-10-24,22.09000015258789,21.440000534057617,21.969999313354492,21.469999313354492,4939200
2012-10-25,21.8700008392334,21.06999969482422,21.71500015258789,21.575000762939453,6840600
2012-10-26,23.7450008392334,22.315000534057617,22.5,23.729999542236328,14305000
2012-10-31,23.899999618530273,23.40999984741211,23.684999465942383,23.489999771118164,6337600
2012-11-01,24.020000457763672,23.135000228881836,23.540000915527344,24.0049991607666,4869200
2012-11-02,24.334999084472656,23.739999771118164,24.139999389648438,23.774999618530273,7941200
2012-11-05,24.114999771118164,23.75,23.80500030517578,24.030000686645508,4415600
2012-11-06,24.6200008392334,24.170000076293945,24.260000228881836,24.395000457763672,5285800
2012-11-07,24.204999923706055,23.739999771118164,24.014999389648438,24.065000534057617,4987400
2012-11-08,24.290000915527344,23.764999389648438,24.139999389648438,23.799999237060547,4518600
2012-11-09,24.0,23.565000534057617,23.68000030517578,23.774999618530273,4879400
2012-11-12,24.0,23.684999465942383,23.844999313354492,23.90999984741211,2143800
2012-11-13,24.545000076293945,23.579999923706055,23.594999313354492,24.174999237060547,4067400
2012-11-14,24.360000610351562,23.94499969482422,24.225000381469727,23.9950008392334,3859400
2012-11-15,24.18000030517578,23.690000534057617,23.774999618530273,23.81999969482422,5856200
2012-11-16,24.174999237060547,23.665000915527344,23.950000762939453,23.985000610351562,4679600
