Date,High_VIE.PA,Low_VIE.PA,Open_VIE.PA,Close_VIE.PA,Volume_VIE.PA
2009-09-03,24.3799991607666,23.520000457763672,23.725000381469727,23.735000610351562,1484979
2009-09-04,24.049999237060547,23.5,23.719999313354492,23.635000228881836,1191410
2009-09-07,24.55500030517578,23.899999618530273,23.940000534057617,24.399999618530273,1721412
2009-09-08,24.614999771118164,24.209999084472656,24.354999542236328,24.3700008392334,1811529
2009-09-09,24.899999618530273,24.045000076293945,24.299999237060547,24.889999389648438,2826170
2009-09-10,25.770000457763672,24.969999313354492,24.9950008392334,25.600000381469727,2826017
2009-09-11,26.3700008392334,25.799999237060547,25.8799991607666,25.940000534057617,2456661
2009-09-14,25.940000534057617,25.299999237060547,25.780000686645508,25.774999618530273,1392101
2009-09-15,26.0,25.5,25.739999771118164,25.844999313354492,1670587
2009-09-16,26.780000686645508,25.889999389648438,26.0,26.6299991607666,2624182
2009-09-17,27.0,26.489999771118164,26.719999313354492,26.795000076293945,1993681
2009-09-18,26.834999084472656,26.219999313354492,26.65999984741211,26.674999237060547,2425718
2009-09-21,26.96500015258789,26.44499969482422,26.834999084472656,26.729999542236328,1418100
2009-09-22,27.100000381469727,26.725000381469727,26.979999542236328,26.75,1531237
2009-09-23,27.100000381469727,26.575000762939453,26.799999237060547,26.700000762939453,1255172
2009-09-24,26.770000457763672,26.020000457763672,26.545000076293945,26.145000457763672,1512945
2009-09-25,26.950000762939453,25.844999313354492,26.649999618530273,25.924999237060547,1709265
2009-09-28,26.350000381469727,25.625,26.014999389648438,26.235000610351562,1475927
2009-09-29,26.440000534057617,25.799999237060547,26.19499969482422,26.149999618530273,1594510
2009-09-30,26.864999771118164,25.860000610351562,26.28499984741211,26.190000534057617,2406153
2009-10-01,26.670000076293945,25.709999084472656,26.299999237060547,25.825000762939453,1424965
2009-10-02,25.690000534057617,24.350000381469727,25.53499984741211,24.450000762939453,5502140
2009-10-05,24.80500030517578,23.825000762939453,24.405000686645508,24.030000686645508,3090962
2009-10-06,24.239999771118164,23.774999618530273,24.030000686645508,23.815000534057617,3260740
2009-10-07,24.3799991607666,23.8799991607666,23.940000534057617,23.975000381469727,2122431
2009-10-08,24.520000457763672,23.959999084472656,24.299999237060547,24.114999771118164,2334072
2009-10-09,24.274999618530273,23.78499984741211,24.09000015258789,24.06999969482422,1693746
2009-10-12,24.094999313354492,23.549999237060547,24.075000762939453,23.8799991607666,2356525
2009-10-13,24.010000228881836,23.674999237060547,23.8799991607666,23.764999389648438,1455587
2009-10-14,24.040000915527344,23.649999618530273,24.0,23.735000610351562,2900659
2009-10-15,23.9950008392334,23.2450008392334,23.834999084472656,23.579999923706055,2327966
2009-10-16,23.950000762939453,23.149999618530273,23.735000610351562,23.315000534057617,1973096
2009-10-19,23.604999542236328,23.264999389648438,23.489999771118164,23.489999771118164,1147838
2009-10-20,23.690000534057617,23.264999389648438,23.520000457763672,23.30500030517578,1860840
2009-10-21,23.469999313354492,22.959999084472656,23.299999237060547,23.235000610351562,1778783
2009-10-22,23.209999084472656,22.854999542236328,23.0049991607666,23.065000534057617,2396276
2009-10-23,23.34000015258789,22.825000762939453,23.239999771118164,22.864999771118164,1788164
2009-10-26,23.155000686645508,22.299999237060547,22.96500015258789,22.545000076293945,1871040
2009-10-27,22.834999084472656,22.31999969482422,22.520000457763672,22.56999969482422,2143548
2009-10-28,22.56999969482422,22.020000457763672,22.56999969482422,22.18000030517578,1978309
2009-10-29,23.0,22.03499984741211,22.100000381469727,22.815000534057617,3056819
2009-10-30,22.899999618530273,22.170000076293945,22.899999618530273,22.274999618530273,2606960
2009-11-02,22.389999389648438,22.065000534057617,22.3799991607666,22.139999389648438,2149447
2009-11-03,22.145000457763672,21.649999618530273,22.0,21.969999313354492,1846468
2009-11-04,22.5,21.899999618530273,22.110000610351562,22.399999618530273,1523890
2009-11-05,22.565000534057617,21.81999969482422,22.239999771118164,22.5,1659814
2009-11-06,22.5,22.040000915527344,22.440000534057617,22.260000228881836,1795261
2009-11-09,22.8799991607666,22.1200008392334,22.25,22.78499984741211,2851661
2009-11-10,23.309999465942383,22.7549991607666,22.780000686645508,23.15999984741211,2162652
2009-11-11,23.420000076293945,22.915000915527344,23.329999923706055,23.014999389648438,1162915
2009-11-12,23.235000610351562,22.780000686645508,23.0,22.90999984741211,1456494
2009-11-13,23.075000762939453,22.59000015258789,22.875,22.93000030517578,1884955
2009-11-16,23.18000030517578,22.924999237060547,23.139999389648438,23.09000015258789,1131360
2009-11-17,23.389999389648438,23.040000915527344,23.06999969482422,23.040000915527344,1673387
2009-11-18,23.469999313354492,23.049999237060547,23.049999237060547,23.299999237060547,1741980
2009-11-19,23.4950008392334,22.80500030517578,23.364999771118164,22.950000762939453,1371581
2009-11-20,23.25,22.809999465942383,23.040000915527344,23.075000762939453,1700297
2009-11-23,23.459999084472656,23.084999084472656,23.200000762939453,23.125,2399830
2009-11-24,23.280000686645508,22.875,22.959999084472656,23.094999313354492,1583790
2009-11-25,23.270000457763672,22.96500015258789,23.209999084472656,23.165000915527344,1180273
2009-11-26,23.104999542236328,22.600000381469727,23.104999542236328,22.700000762939453,1452584
2009-11-27,23.030000686645508,22.309999465942383,22.44499969482422,22.799999237060547,1666829
2009-11-30,22.96500015258789,22.219999313354492,22.96500015258789,22.545000076293945,2359242
2009-12-01,22.959999084472656,22.520000457763672,22.770000457763672,22.764999389648438,3064262
2009-12-02,22.875,22.549999237060547,22.735000610351562,22.850000381469727,3082280
2009-12-03,22.9950008392334,22.69499969482422,22.950000762939453,22.815000534057617,2573202
2009-12-04,22.920000076293945,22.55500030517578,22.825000762939453,22.655000686645508,2112154
2009-12-07,22.655000686645508,22.420000076293945,22.649999618530273,22.549999237060547,2153881
2009-12-08,22.649999618530273,22.104999542236328,22.5,22.235000610351562,1512084
2009-12-09,22.299999237060547,21.934999465942383,22.209999084472656,22.135000228881836,1365980
2009-12-10,22.5,22.155000686645508,22.25,22.354999542236328,2290360
2009-12-11,22.639999389648438,22.399999618530273,22.399999618530273,22.475000381469727,1648871
2009-12-14,22.84000015258789,22.450000762939453,22.725000381469727,22.545000076293945,1129484
2009-12-15,22.729999542236328,22.3799991607666,22.674999237060547,22.645000457763672,1397914
2009-12-16,22.75,22.44499969482422,22.709999084472656,22.549999237060547,3811572
2009-12-17,22.5,22.075000762939453,22.450000762939453,22.2450008392334,1984440
2009-12-18,22.46500015258789,22.03499984741211,22.204999923706055,22.190000534057617,4073010
2009-12-21,22.6200008392334,22.15999984741211,22.290000915527344,22.514999389648438,1223190
2009-12-22,22.690000534057617,22.420000076293945,22.520000457763672,22.55500030517578,2883298
2009-12-23,22.93000030517578,22.6200008392334,22.684999465942383,22.795000076293945,1276003
2009-12-24,22.96500015258789,22.665000915527344,22.889999389648438,22.700000762939453,281499
2009-12-28,22.989999771118164,22.81999969482422,22.969999313354492,22.895000457763672,639049
2009-12-29,23.149999618530273,22.985000610351562,23.014999389648438,23.045000076293945,1082898
2009-12-30,23.200000762939453,22.90999984741211,22.9950008392334,23.1299991607666,1516378
2009-12-31,23.295000076293945,23.030000686645508,23.03499984741211,23.125,381347
2010-01-04,23.405000686645508,23.15999984741211,23.2549991607666,23.350000381469727,2871222
2010-01-05,23.600000381469727,23.25,23.364999771118164,23.530000686645508,3571464
2010-01-06,23.979999542236328,23.459999084472656,23.549999237060547,23.875,4590526
2010-01-07,24.295000076293945,23.600000381469727,23.84000015258789,24.155000686645508,4553388
2010-01-08,25.899999618530273,25.040000915527344,25.5,25.100000381469727,5492414
2010-01-11,25.545000076293945,25.165000915527344,25.334999084472656,25.30500030517578,2263472
2010-01-12,25.46500015258789,24.770000457763672,25.389999389648438,25.06999969482422,2560377
2010-01-13,25.15999984741211,24.940000534057617,25.010000228881836,25.1299991607666,1615453
2010-01-14,25.584999084472656,25.059999465942383,25.260000228881836,25.53499984741211,2607907
2010-01-15,25.690000534057617,25.024999618530273,25.565000534057617,25.135000228881836,1618315
2010-01-18,25.440000534057617,25.139999389648438,25.315000534057617,25.235000610351562,1408936
2010-01-19,25.489999771118164,24.985000610351562,25.260000228881836,25.415000915527344,1288625
2010-01-20,25.43000030517578,24.975000381469727,25.299999237060547,25.045000076293945,2829329
2010-01-21,25.56999969482422,25.0,25.170000076293945,25.075000762939453,2397065
2010-01-22,25.200000762939453,24.719999313354492,25.0,24.799999237060547,2029982
2010-01-25,24.959999084472656,24.55500030517578,24.604999542236328,24.600000381469727,1776005
2010-01-26,24.649999618530273,24.30500030517578,24.450000762939453,24.540000915527344,1889315
2010-01-27,24.600000381469727,24.239999771118164,24.399999618530273,24.549999237060547,1611250
2010-01-28,24.799999237060547,24.049999237060547,24.799999237060547,24.05500030517578,1594554
2010-01-29,24.209999084472656,23.600000381469727,24.170000076293945,23.84000015258789,2632887
2010-02-01,24.6299991607666,23.834999084472656,23.895000457763672,24.450000762939453,1839798
2010-02-02,24.975000381469727,24.209999084472656,24.5,24.80500030517578,2090520
2010-02-03,24.94499969482422,24.405000686645508,24.809999465942383,24.450000762939453,1536648
2010-02-04,24.510000228881836,23.719999313354492,24.424999237060547,23.739999771118164,2042128
2010-02-05,23.93000030517578,23.25,23.700000762939453,23.3799991607666,2879114
2010-02-08,23.674999237060547,23.139999389648438,23.4950008392334,23.229999542236328,2003977
2010-02-09,23.264999389648438,22.80500030517578,23.190000534057617,23.049999237060547,2168618
2010-02-10,23.700000762939453,23.260000228881836,23.579999923706055,23.44499969482422,2298285
2010-02-11,23.780000686645508,23.239999771118164,23.5049991607666,23.514999389648438,1960682
2010-02-12,23.850000381469727,23.530000686645508,23.799999237060547,23.594999313354492,1389252
2010-02-15,23.829999923706055,23.475000381469727,23.709999084472656,23.545000076293945,653655
2010-02-16,23.790000915527344,23.424999237060547,23.700000762939453,23.704999923706055,1392333
2010-02-17,24.0,23.795000076293945,23.8799991607666,23.924999237060547,1463954
2010-02-18,24.06999969482422,23.80500030517578,23.80500030517578,24.040000915527344,1140827
2010-02-19,24.2549991607666,23.7549991607666,23.899999618530273,24.184999465942383,1273567
2010-02-22,24.479999542236328,24.075000762939453,24.190000534057617,24.280000686645508,1527515
2010-02-23,24.575000762939453,23.989999771118164,24.3700008392334,24.05500030517578,1535848
2010-02-24,24.479999542236328,24.010000228881836,24.155000686645508,24.264999389648438,1752001
2010-02-25,24.125,23.635000228881836,24.065000534057617,23.704999923706055,2664582
2010-02-26,23.809999465942383,23.424999237060547,23.614999771118164,23.809999465942383,3088710
2010-03-01,24.204999923706055,23.780000686645508,24.045000076293945,24.19499969482422,2097974
2010-03-02,24.719999313354492,24.155000686645508,24.225000381469727,24.655000686645508,2085485
2010-03-03,25.21500015258789,24.6299991607666,24.649999618530273,25.21500015258789,2261643
2010-03-04,25.200000762939453,24.889999389648438,25.075000762939453,25.0049991607666,1544378
2010-03-05,25.2450008392334,23.56999969482422,25.200000762939453,23.940000534057617,7798343
2010-03-08,23.90999984741211,23.510000228881836,23.889999389648438,23.795000076293945,3134995
2010-03-09,23.885000228881836,23.31999969482422,23.709999084472656,23.510000228881836,3526100
2010-03-10,23.80500030517578,23.420000076293945,23.540000915527344,23.719999313354492,2121702
2010-03-11,24.079999923706055,23.604999542236328,23.71500015258789,23.905000686645508,1983901
2010-03-12,24.350000381469727,23.985000610351562,24.030000686645508,24.299999237060547,3949701
2010-03-15,24.6200008392334,24.270000457763672,24.375,24.360000610351562,1957019
2010-03-16,24.549999237060547,24.28499984741211,24.5,24.434999465942383,2140153
2010-03-17,24.844999313354492,24.399999618530273,24.579999923706055,24.735000610351562,2596714
2010-03-18,24.770000457763672,24.530000686645508,24.68000030517578,24.600000381469727,1285924
2010-03-19,24.684999465942383,24.3799991607666,24.639999389648438,24.5049991607666,3126905
2010-03-22,24.53499984741211,24.155000686645508,24.5,24.354999542236328,1889311
2010-03-23,25.43000030517578,24.614999771118164,24.75,25.350000381469727,4855373
2010-03-24,25.700000762939453,25.229999542236328,25.270000457763672,25.639999389648438,3082893
2010-03-25,26.139999389648438,25.639999389648438,25.7450008392334,25.989999771118164,3279698
2010-03-26,25.8799991607666,25.5049991607666,25.510000228881836,25.71500015258789,3014583
2010-03-29,26.0049991607666,25.674999237060547,25.739999771118164,25.989999771118164,1623494
2010-03-30,26.200000762939453,25.950000762939453,26.19499969482422,26.09000015258789,2048864
2010-03-31,26.084999084472656,25.46500015258789,26.049999237060547,25.68000030517578,2576745
2010-04-01,25.969999313354492,25.600000381469727,25.75,25.969999313354492,1590181
2010-04-06,26.174999237060547,25.844999313354492,25.94499969482422,26.1200008392334,1458392
2010-04-07,26.135000228881836,25.825000762939453,26.020000457763672,25.979999542236328,1830455
2010-04-08,25.9950008392334,25.649999618530273,25.915000915527344,25.8799991607666,1805335
2010-04-09,26.264999389648438,25.959999084472656,26.0049991607666,26.18000030517578,1367707
2010-04-12,26.290000915527344,26.014999389648438,26.184999465942383,26.21500015258789,1372235
2010-04-13,26.489999771118164,26.084999084472656,26.110000610351562,26.100000381469727,1384040
2010-04-14,26.274999618530273,26.020000457763672,26.114999771118164,26.104999542236328,1365745
2010-04-15,26.274999618530273,26.010000228881836,26.045000076293945,26.200000762939453,1305451
2010-04-16,26.139999389648438,25.325000762939453,26.049999237060547,25.459999084472656,4472911
2010-04-19,25.350000381469727,24.825000762939453,25.0,25.065000534057617,2223140
2010-04-20,25.299999237060547,24.829999923706055,25.100000381469727,25.21500015258789,1562996
2010-04-21,25.260000228881836,24.854999542236328,25.125,24.920000076293945,1692510
2010-04-22,24.975000381469727,24.46500015258789,24.7450008392334,24.59000015258789,2022583
2010-04-23,24.670000076293945,24.31999969482422,24.540000915527344,24.454999923706055,2511158
2010-04-26,24.655000686645508,24.325000762939453,24.454999923706055,24.55500030517578,2205323
2010-04-27,24.6200008392334,24.21500015258789,24.44499969482422,24.21500015258789,1949755
2010-04-28,24.315000534057617,23.760000228881836,24.0,23.860000610351562,4137318
2010-04-29,24.024999618530273,23.65999984741211,23.899999618530273,23.760000228881836,2892172
2010-04-30,23.860000610351562,23.399999618530273,23.719999313354492,23.7450008392334,2796328
2010-05-03,23.950000762939453,23.5,23.549999237060547,23.93000030517578,1277419
2010-05-04,24.155000686645508,23.530000686645508,23.93000030517578,23.649999618530273,3007740
2010-05-05,23.850000381469727,23.18000030517578,23.739999771118164,23.229999542236328,3431341
2010-05-06,23.420000076293945,22.875,23.31999969482422,22.875,3871803
2010-05-07,22.75,21.334999084472656,22.479999542236328,22.75,8326895
2010-05-10,23.165000915527344,22.059999465942383,22.450000762939453,23.145000457763672,6648549
2010-05-11,23.59000015258789,22.860000610351562,23.049999237060547,23.56999969482422,3348851
2010-05-12,23.8700008392334,23.25,23.479999542236328,23.81999969482422,2770387
2010-05-13,23.950000762939453,23.204999923706055,23.875,23.575000762939453,2800508
2010-05-14,22.290000915527344,21.235000610351562,22.28499984741211,21.315000534057617,4434557
2010-05-17,21.46500015258789,21.010000228881836,21.145000457763672,21.114999771118164,3396639
2010-05-18,21.69499969482422,21.329999923706055,21.450000762939453,21.389999389648438,2781544
2010-05-19,21.395000457763672,20.84000015258789,21.100000381469727,21.05500030517578,2845666
2010-05-20,21.280000686645508,20.475000381469727,21.184999465942383,20.635000228881836,2977285
2010-05-21,20.979999542236328,20.135000228881836,20.729999542236328,20.389999389648438,3595881
2010-05-24,20.68000030517578,20.34000015258789,20.579999923706055,20.46500015258789,2175380
2010-05-25,20.280000686645508,19.885000228881836,20.075000762939453,20.1200008392334,2684377
2010-05-26,20.700000762939453,20.145000457763672,20.395000457763672,20.299999237060547,5183241
2010-05-27,20.80500030517578,20.415000915527344,20.415000915527344,20.780000686645508,2353746
2010-05-28,21.315000534057617,20.80500030517578,20.850000381469727,21.0049991607666,2267889
2010-05-31,21.229999542236328,20.875,21.059999465942383,20.94499969482422,927397
2010-06-01,21.15999984741211,20.520000457763672,20.799999237060547,21.114999771118164,1774719
2010-06-02,21.104999542236328,20.549999237060547,20.93000030517578,21.06999969482422,1860304
2010-06-03,21.575000762939453,21.09000015258789,21.239999771118164,21.395000457763672,1901552
2010-06-04,21.575000762939453,20.645000457763672,21.395000457763672,20.739999771118164,2306126
2010-06-07,20.760000228881836,20.290000915527344,20.395000457763672,20.479999542236328,2789059
2010-06-08,20.895000457763672,20.2450008392334,20.850000381469727,20.389999389648438,2334080
2010-06-09,20.59000015258789,20.15999984741211,20.545000076293945,20.454999923706055,2003784
2010-06-10,20.979999542236328,20.274999618530273,20.31999969482422,20.915000915527344,2506622
2010-06-11,21.139999389648438,20.815000534057617,20.950000762939453,20.93000030517578,1749398
2010-06-14,21.299999237060547,21.049999237060547,21.06999969482422,21.28499984741211,1752994
2010-06-15,21.420000076293945,21.010000228881836,21.084999084472656,21.290000915527344,1939247
2010-06-16,21.485000610351562,21.295000076293945,21.399999618530273,21.3700008392334,1821948
2010-06-17,21.670000076293945,21.31999969482422,21.360000610351562,21.475000381469727,1945946
2010-06-18,21.75,21.5,21.5,21.729999542236328,2504824
2010-06-21,21.989999771118164,21.565000534057617,21.989999771118164,21.665000915527344,1371264
2010-06-22,21.7450008392334,21.354999542236328,21.520000457763672,21.579999923706055,1327042
2010-06-23,21.625,21.110000610351562,21.475000381469727,21.219999313354492,1626088
2010-06-24,21.540000915527344,20.75,21.325000762939453,20.860000610351562,1731588
2010-06-25,21.045000076293945,20.2450008392334,20.94499969482422,20.299999237060547,1964453
2010-06-28,20.469999313354492,20.204999923706055,20.434999465942383,20.375,1797695
2010-06-29,20.280000686645508,19.674999237060547,20.270000457763672,19.760000228881836,2395938
2010-06-30,20.049999237060547,19.2549991607666,19.940000534057617,19.354999542236328,3553567
2010-07-01,19.09000015258789,18.739999771118164,19.065000534057617,18.864999771118164,3244206
2010-07-02,19.219999313354492,18.7450008392334,19.040000915527344,19.040000915527344,2308636
2010-07-05,19.145000457763672,18.854999542236328,19.049999237060547,18.934999465942383,890105
2010-07-06,19.55500030517578,19.0,19.05500030517578,19.31999969482422,1466800
2010-07-07,19.799999237060547,18.985000610351562,19.125,19.799999237060547,1823446
2010-07-08,19.979999542236328,19.690000534057617,19.975000381469727,19.979999542236328,1424732
2010-07-09,20.1200008392334,19.850000381469727,20.084999084472656,19.934999465942383,776325
2010-07-12,20.1299991607666,19.719999313354492,20.014999389648438,19.90999984741211,1419457
2010-07-13,20.5049991607666,19.834999084472656,19.975000381469727,20.5049991607666,2038847
2010-07-14,20.625,20.315000534057617,20.600000381469727,20.459999084472656,1119462
2010-07-15,20.565000534057617,20.05500030517578,20.4950008392334,20.1200008392334,1571465
2010-07-16,20.2450008392334,19.53499984741211,20.165000915527344,19.559999465942383,2620884
2010-07-19,19.75,19.329999923706055,19.420000076293945,19.450000762939453,1233158
2010-07-20,19.674999237060547,19.15999984741211,19.579999923706055,19.389999389648438,1417889
2010-07-21,19.639999389648438,19.274999618530273,19.55500030517578,19.299999237060547,1402783
2010-07-22,19.665000915527344,19.145000457763672,19.19499969482422,19.665000915527344,1375508
2010-07-23,20.110000610351562,19.604999542236328,19.670000076293945,20.084999084472656,1647950
2010-07-26,20.21500015258789,19.875,20.21500015258789,20.084999084472656,942621
2010-07-27,20.559999465942383,20.05500030517578,20.05500030517578,20.540000915527344,1974586
2010-07-28,20.690000534057617,20.274999618530273,20.584999084472656,20.31999969482422,1066431
2010-07-29,20.860000610351562,20.31999969482422,20.360000610351562,20.6299991607666,1404231
2010-07-30,20.610000610351562,20.139999389648438,20.5,20.375,1680251
2010-08-02,21.5,20.34000015258789,20.46500015258789,21.5,2597642
2010-08-03,21.84000015258789,21.434999465942383,21.549999237060547,21.80500030517578,2568678
2010-08-04,21.850000381469727,21.559999465942383,21.799999237060547,21.829999923706055,1529596
2010-08-05,21.940000534057617,21.639999389648438,21.780000686645508,21.700000762939453,1420221
2010-08-06,21.979999542236328,20.864999771118164,21.950000762939453,21.184999465942383,3030319
2010-08-09,21.399999618530273,21.024999618530273,21.334999084472656,21.149999618530273,1381908
2010-08-10,21.229999542236328,20.875,21.139999389648438,21.059999465942383,1411257
2010-08-11,21.045000076293945,20.469999313354492,21.0,20.5,1344993
2010-08-12,20.635000228881836,20.295000076293945,20.3799991607666,20.459999084472656,1660207
2010-08-13,20.559999465942383,19.78499984741211,20.540000915527344,20.045000076293945,2069851
2010-08-16,20.149999618530273,19.75,20.049999237060547,19.834999084472656,1136225
2010-08-17,20.3799991607666,19.889999389648438,19.895000457763672,20.350000381469727,1453357
2010-08-18,20.34000015258789,19.93000030517578,20.290000915527344,19.975000381469727,1373213
2010-08-19,20.149999618530273,19.489999771118164,20.030000686645508,19.540000915527344,1644566
2010-08-20,19.610000610351562,19.19499969482422,19.510000228881836,19.239999771118164,2145928
2010-08-23,19.395000457763672,19.075000762939453,19.299999237060547,19.170000076293945,1271128
2010-08-24,19.05500030517578,18.69499969482422,19.03499984741211,18.729999542236328,2036246
2010-08-25,18.799999237060547,18.5049991607666,18.729999542236328,18.579999923706055,1851606
2010-08-26,18.7450008392334,17.96500015258789,18.7450008392334,18.28499984741211,3544689
2010-08-27,18.489999771118164,18.200000762939453,18.235000610351562,18.489999771118164,1828605
2010-08-30,18.670000076293945,18.350000381469727,18.559999465942383,18.450000762939453,958123
2010-08-31,18.389999389648438,18.1299991607666,18.229999542236328,18.3700008392334,1537433
2010-09-01,18.825000762939453,18.190000534057617,18.454999923706055,18.825000762939453,2098565
2010-09-02,18.969999313354492,18.65999984741211,18.795000076293945,18.934999465942383,2066905
2010-09-03,19.434999465942383,18.96500015258789,19.0,19.295000076293945,2482978
2010-09-06,19.934999465942383,19.655000686645508,19.65999984741211,19.924999237060547,2651522
2010-09-07,19.915000915527344,19.68000030517578,19.899999618530273,19.829999923706055,1959945
2010-09-08,20.25,19.719999313354492,19.834999084472656,20.229999542236328,2477316
2010-09-09,20.43000030517578,19.989999771118164,20.155000686645508,20.334999084472656,1985280
2010-09-10,20.045000076293945,19.4950008392334,20.0,19.80500030517578,3187613
2010-09-13,20.030000686645508,19.80500030517578,19.950000762939453,19.850000381469727,1577015
2010-09-14,19.969999313354492,19.530000686645508,19.934999465942383,19.635000228881836,2067777
2010-09-15,19.690000534057617,19.545000076293945,19.600000381469727,19.584999084472656,1738817
2010-09-16,19.674999237060547,19.299999237060547,19.549999237060547,19.299999237060547,1869218
2010-09-17,19.670000076293945,19.364999771118164,19.415000915527344,19.559999465942383,6770592
2010-09-20,20.125,19.5,19.5,20.110000610351562,2003947
2010-09-21,20.209999084472656,20.020000457763672,20.05500030517578,20.100000381469727,1493369
2010-09-22,20.329999923706055,19.96500015258789,20.299999237060547,20.040000915527344,1810585
2010-09-23,20.239999771118164,19.6200008392334,20.05500030517578,19.84000015258789,1787273
2010-09-24,20.065000534057617,19.450000762939453,19.6299991607666,20.040000915527344,2788697
2010-09-27,20.010000228881836,19.71500015258789,19.959999084472656,19.790000915527344,1577696
2010-09-28,19.875,19.44499969482422,19.719999313354492,19.71500015258789,1761641
2010-09-29,19.850000381469727,19.549999237060547,19.665000915527344,19.670000076293945,1442761
2010-09-30,19.674999237060547,19.31999969482422,19.420000076293945,19.31999969482422,2379725
2010-10-01,19.43000030517578,19.010000228881836,19.239999771118164,19.084999084472656,1868037
2010-10-04,19.100000381469727,18.795000076293945,19.014999389648438,18.895000457763672,1439528
2010-10-05,19.204999923706055,18.774999618530273,18.860000610351562,19.1200008392334,1745138
2010-10-06,19.344999313354492,19.200000762939453,19.209999084472656,19.315000534057617,1715816
2010-10-07,19.915000915527344,19.514999389648438,19.6200008392334,19.799999237060547,2629525
2010-10-08,19.915000915527344,19.600000381469727,19.69499969482422,19.790000915527344,1285830
2010-10-11,20.049999237060547,19.760000228881836,19.760000228881836,20.0049991607666,1270309
2010-10-12,19.9950008392334,19.68000030517578,19.854999542236328,19.920000076293945,1645181
2010-10-13,20.110000610351562,19.959999084472656,20.010000228881836,20.059999465942383,1277466
2010-10-14,20.290000915527344,19.799999237060547,19.80500030517578,20.094999313354492,1554313
2010-10-15,20.21500015258789,19.950000762939453,20.19499969482422,20.104999542236328,1807235
2010-10-18,20.3799991607666,20.045000076293945,20.06999969482422,20.299999237060547,1397553
2010-10-19,20.3799991607666,20.075000762939453,20.079999923706055,20.260000228881836,1275667
2010-10-20,20.3799991607666,20.049999237060547,20.149999618530273,20.31999969482422,1468629
2010-10-21,20.575000762939453,20.149999618530273,20.290000915527344,20.514999389648438,2024681
2010-10-22,20.764999389648438,20.385000228881836,20.424999237060547,20.69499969482422,1375949
2010-10-25,20.920000076293945,20.704999923706055,20.799999237060547,20.84000015258789,1150620
2010-10-26,20.94499969482422,20.6299991607666,20.889999389648438,20.850000381469727,1375424
2010-10-27,21.040000915527344,20.71500015258789,20.795000076293945,20.825000762939453,1592030
2010-10-28,21.110000610351562,20.780000686645508,20.834999084472656,21.010000228881836,1227186
2010-10-29,21.190000534057617,20.860000610351562,20.975000381469727,21.104999542236328,1235989
2010-11-01,21.280000686645508,20.770000457763672,21.235000610351562,21.049999237060547,1076107
2010-11-02,21.28499984741211,20.959999084472656,21.040000915527344,21.28499984741211,916095
2010-11-03,21.325000762939453,20.854999542236328,21.315000534057617,20.899999618530273,1178871
2010-11-04,21.209999084472656,20.969999313354492,21.100000381469727,21.100000381469727,1332321
2010-11-05,21.3799991607666,21.135000228881836,21.170000076293945,21.360000610351562,1516700
2010-11-08,21.3799991607666,20.954999923706055,21.344999313354492,21.05500030517578,1333089
2010-11-09,21.184999465942383,20.774999618530273,21.079999923706055,20.8700008392334,1734133
2010-11-10,21.674999237060547,20.635000228881836,20.655000686645508,21.625,3217275
2010-11-11,21.96500015258789,21.510000228881836,21.600000381469727,21.780000686645508,2576445
2010-11-12,21.854999542236328,21.309999465942383,21.4950008392334,21.729999542236328,1513985
2010-11-15,21.8799991607666,21.514999389648438,21.545000076293945,21.780000686645508,1051543
2010-11-16,22.0,21.475000381469727,21.540000915527344,21.665000915527344,2765905
2010-11-17,21.725000381469727,21.524999618530273,21.600000381469727,21.68000030517578,1624901
2010-11-18,22.110000610351562,21.78499984741211,21.78499984741211,22.110000610351562,1473426
2010-11-19,22.469999313354492,22.024999618530273,22.184999465942383,22.469999313354492,1878625
2010-11-22,22.59000015258789,22.239999771118164,22.520000457763672,22.329999923706055,1764181
2010-11-23,22.290000915527344,21.96500015258789,22.110000610351562,21.969999313354492,2616509
2010-11-24,22.049999237060547,21.639999389648438,22.010000228881836,21.690000534057617,1798533
2010-11-25,21.71500015258789,21.30500030517578,21.645000457763672,21.514999389648438,1316015
2010-11-26,21.420000076293945,20.895000457763672,21.385000228881836,21.014999389648438,2562502
2010-11-29,21.1200008392334,20.510000228881836,20.889999389648438,20.520000457763672,2015872
2010-11-30,20.65999984741211,20.145000457763672,20.524999618530273,20.28499984741211,2117730
2010-12-01,20.520000457763672,20.065000534057617,20.479999542236328,20.229999542236328,2232989
2010-12-02,20.454999923706055,19.979999542236328,20.235000610351562,20.360000610351562,2889564
2010-12-03,20.760000228881836,20.46500015258789,20.639999389648438,20.674999237060547,2728922
2010-12-06,20.780000686645508,20.530000686645508,20.760000228881836,20.549999237060547,1010024
2010-12-07,21.260000228881836,20.825000762939453,20.8799991607666,21.125,2588684
2010-12-08,21.40999984741211,20.954999923706055,21.0049991607666,21.200000762939453,2218339
2010-12-09,21.53499984741211,21.30500030517578,21.454999923706055,21.434999465942383,1660640
2010-12-10,21.6299991607666,21.28499984741211,21.454999923706055,21.530000686645508,1097379
2010-12-13,21.735000610351562,21.510000228881836,21.65999984741211,21.700000762939453,1508816
2010-12-14,22.110000610351562,21.864999771118164,22.010000228881836,22.014999389648438,2364115
2010-12-15,22.049999237060547,21.899999618530273,21.924999237060547,21.93000030517578,1522032
2010-12-16,22.059999465942383,21.75,21.8700008392334,21.864999771118164,1696993
