Date,High_RNO.PA,Low_RNO.PA,Open_RNO.PA,Close_RNO.PA,Volume_RNO.PA
2010-08-03,35.67499923706055,34.2400016784668,34.31999969482422,35.66999816894531,2910612
2010-08-04,35.64500045776367,34.51499938964844,35.599998474121094,34.63499069213867,2202619
2010-08-05,35.150001525878906,34.31999969482422,34.814998626708984,34.505001068115234,1632689
2010-08-06,35.08000183105469,33.56999969482422,34.7599983215332,33.71500015258789,1676162
2010-08-09,34.595001220703125,34.04999923706055,34.04999923706055,34.56999969482422,1123863
2010-08-10,34.560001373291016,33.880001068115234,34.345001220703125,34.400001525878906,1419149
2010-08-11,34.02000045776367,33.30500030517578,33.959999084472656,33.375,1732106
2010-08-12,33.75,32.2599983215332,33.279998779296875,32.98500061035156,2080827
2010-08-13,33.439998626708984,32.4900016784668,33.20000076293945,33.15999984741211,1530935
2010-08-16,33.47499084472656,32.654998779296875,33.380001068115234,33.125,1047143
2010-08-17,33.900001525878906,33.04499053955078,33.34000015258789,33.88999938964844,1329224
2010-08-18,34.380001068115234,33.36000061035156,33.75,34.095001220703125,1434605
2010-08-19,34.71500015258789,33.2599983215332,34.29999923706055,33.38499069213867,1595796
2010-08-20,33.38499069213867,32.2599983215332,33.32500076293945,32.46500015258789,1719183
2010-08-23,33.35499954223633,32.26499938964844,32.505001068115234,33.0,1371871
2010-08-24,32.64500045776367,31.969999313354492,32.64500045776367,32.2599983215332,1881484
2010-08-25,32.720001220703125,31.350000381469727,32.060001373291016,31.885000228881836,1935203
2010-08-26,32.564998626708984,32.060001373291016,32.060001373291016,32.25,1413310
2010-08-27,32.650001525878906,31.584999084472656,32.19499969482422,32.540000915527344,1219880
2010-08-30,32.89500045776367,31.8799991607666,32.79499053955078,32.10499954223633,677868
2010-08-31,32.060001373291016,31.200000762939453,31.549999237060547,32.060001373291016,1505121
2010-09-01,33.91999816894531,31.735000610351562,32.369998931884766,33.79999923706055,2305830
2010-09-02,34.54999923706055,33.619998931884766,33.79499053955078,34.20500183105469,1720670
2010-09-03,34.915000915527344,33.96500015258789,34.400001525878906,34.42499923706055,1127339
2010-09-06,34.685001373291016,34.209999084472656,34.63999938964844,34.345001220703125,819645
2010-09-07,34.41999816894531,33.900001525878906,34.41999816894531,34.0,1317740
2010-09-08,34.31999969482422,33.349998474121094,33.82500076293945,34.17499923706055,1455804
2010-09-09,35.470001220703125,34.040000915527344,34.08000183105469,35.25,2249880
2010-09-10,36.150001525878906,35.05500030517578,35.19499969482422,35.88999938964844,1652972
2010-09-13,36.63999938964844,35.85499954223633,36.45000076293945,35.95500183105469,1552358
2010-09-14,36.13999938964844,35.18000030517578,36.005001068115234,35.75,1460376
2010-09-15,37.13999938964844,36.005001068115234,36.1150016784668,36.400001525878906,3043203
2010-09-16,36.279998779296875,35.619998931884766,36.04499053955078,35.68000030517578,2188976
2010-09-17,36.20000076293945,35.849998474121094,36.005001068115234,36.10499954223633,3287926
2010-09-20,36.79999923706055,35.630001068115234,36.119998931884766,36.79999923706055,1778087
2010-09-21,37.71500015258789,36.650001525878906,36.70000076293945,37.02000045776367,2133678
2010-09-22,37.154998779296875,36.20000076293945,37.154998779296875,36.26499938964844,1737176
2010-09-23,36.939998626708984,36.08000183105469,36.45500183105469,36.73500061035156,2552317
2010-09-24,37.38999938964844,36.32500076293945,36.45500183105469,37.334999084472656,2102270
2010-09-27,38.09000015258789,37.334999084472656,37.45000076293945,37.52000045776367,1415673
2010-09-28,37.505001068115234,36.505001068115234,37.154998779296875,36.900001525878906,1764595
2010-09-29,37.209999084472656,36.060001373291016,37.06999969482422,36.94499969482422,1802541
2010-09-30,38.345001220703125,36.45000076293945,36.595001220703125,37.744998931884766,2350236
2010-10-01,38.400001525878906,36.7400016784668,37.814998626708984,36.84000015258789,2131516
2010-10-04,36.90999984741211,35.45000076293945,36.849998474121094,35.540000915527344,2553331
2010-10-05,36.81999969482422,35.31999969482422,35.47999954223633,36.81999969482422,1815260
2010-10-06,37.310001373291016,36.494998931884766,36.77000045776367,36.51499938964844,1730495
2010-10-07,40.0,38.470001220703125,39.5,39.599998474121094,8022864
2010-10-08,39.54999923706055,38.38999938964844,39.32500076293945,38.64500045776367,3180497
2010-10-11,39.375,38.82500076293945,39.084999084472656,38.880001068115234,1251823
2010-10-12,39.349998474121094,38.15999984741211,38.55500030517578,39.2400016784668,1484963
2010-10-13,39.65999984741211,38.97499084472656,39.5,39.52000045776367,1459262
2010-10-14,39.54999923706055,38.400001525878906,39.47999954223633,38.57500076293945,2820887
2010-10-15,39.5,38.5,38.70000076293945,39.22999954223633,1796089
2010-10-18,39.29999923706055,38.72999954223633,39.13499069213867,39.16999816894531,876080
2010-10-19,41.04999923706055,39.04999923706055,39.29999923706055,40.154998779296875,3080641
2010-10-20,41.650001525878906,39.72999954223633,39.95000076293945,41.02000045776367,2257101
2010-10-21,41.900001525878906,40.814998626708984,41.0099983215332,41.70000076293945,1898335
2010-10-22,42.93000030517578,41.57500076293945,41.79999923706055,42.709999084472656,2526315
2010-10-25,43.80500030517578,42.77000045776367,42.810001373291016,43.189998626708984,1700211
2010-10-26,43.39500045776367,41.720001220703125,43.06999969482422,41.90999984741211,2148185
2010-10-27,42.130001068115234,40.45000076293945,41.78499984741211,40.619998931884766,2325989
2010-10-28,40.01499938964844,38.810001373291016,39.60499954223633,39.56999969482422,3513790
2010-10-29,40.20000076293945,39.0,39.65999984741211,39.92499923706055,1536404
2010-11-01,40.5,39.150001525878906,40.494998931884766,39.665000915527344,1188696
2010-11-02,39.68000030517578,38.630001068115234,39.505001068115234,39.0099983215332,1988012
2010-11-03,39.75,38.64500045776367,39.0099983215332,38.88499069213867,1943233
2010-11-04,39.779998779296875,39.125,39.51499938964844,39.779998779296875,1864391
2010-11-05,41.099998474121094,40.150001525878906,40.400001525878906,40.5,2452439
2010-11-08,41.47999954223633,40.40999984741211,40.78499984741211,41.349998474121094,1670107
2010-11-09,43.26499938964844,41.22999954223633,41.349998474121094,43.125,2195971
2010-11-10,42.94499969482422,41.75,42.94499969482422,42.09000015258789,2000335
2010-11-11,42.28499984741211,41.35499954223633,41.92499923706055,42.02000045776367,1311281
2010-11-12,41.90999984741211,40.689998626708984,41.349998474121094,41.46500015258789,1570594
2010-11-15,42.55500030517578,40.91999816894531,40.97999954223633,42.119998931884766,1018682
2010-11-16,42.03499984741211,40.75,41.93000030517578,40.92499923706055,1787175
2010-11-17,41.470001220703125,40.875,40.939998626708984,41.36000061035156,1125499
2010-11-18,43.08000183105469,41.79999923706055,41.869998931884766,42.900001525878906,1485771
2010-11-19,43.26499938964844,42.564998626708984,43.11000061035156,43.154998779296875,1075802
2010-11-22,44.89500045776367,43.29999923706055,43.29999923706055,43.79499053955078,1875661
2010-11-23,44.04499053955078,42.560001373291016,43.560001373291016,42.560001373291016,1788133
2010-11-24,43.30500030517578,41.63499069213867,42.52000045776367,43.23500061035156,1330610
2010-11-25,44.06999969482422,43.0,43.255001068115234,43.915000915527344,817331
2010-11-26,44.0,42.57500076293945,43.51499938964844,42.994998931884766,1288162
2010-11-29,43.6150016784668,41.244998931884766,43.064998626708984,41.244998931884766,1810724
2010-11-30,41.73500061035156,40.2400016784668,41.060001373291016,40.380001068115234,1971399
2010-12-01,42.45000076293945,40.79999923706055,40.810001373291016,42.45000076293945,1570249
2010-12-02,44.275001525878906,42.29499053955078,42.34000015258789,44.10499954223633,1861056
2010-12-03,44.415000915527344,43.22499084472656,44.119998931884766,43.834999084472656,1458489
2010-12-06,44.86000061035156,43.75,43.75,44.57500076293945,1697429
2010-12-07,45.970001220703125,44.36000061035156,44.8650016784668,45.599998474121094,1654612
2010-12-08,45.775001525878906,44.939998626708984,45.3650016784668,44.994998931884766,1265704
2010-12-09,45.70000076293945,43.595001220703125,45.470001220703125,43.654998779296875,1836990
2010-12-10,44.849998474121094,43.55500030517578,43.72999954223633,44.02000045776367,1091530
2010-12-13,45.439998626708984,44.31999969482422,44.470001220703125,45.0,1638598
2010-12-14,45.095001220703125,44.20500183105469,44.9900016784668,44.47999954223633,869042
2010-12-15,44.3650016784668,43.34000015258789,44.154998779296875,43.65999984741211,1385156
2010-12-16,44.22999954223633,43.10499954223633,43.73500061035156,43.900001525878906,896673
2010-12-17,44.25,43.11000061035156,43.810001373291016,43.11000061035156,1468706
2010-12-20,43.849998474121094,42.7599983215332,43.119998931884766,43.25,872768
2010-12-21,44.35499954223633,43.290000915527344,43.290000915527344,44.35499954223633,912243
2010-12-22,45.20000076293945,44.13999938964844,44.189998626708984,44.95000076293945,1104082
2010-12-23,45.21500015258789,44.349998474121094,45.0,44.76499938964844,608062
2010-12-27,44.095001220703125,42.79999923706055,44.0,43.439998626708984,863045
2010-12-28,43.79999923706055,42.939998626708984,43.29499053955078,43.150001525878906,698990
2010-12-29,43.79999923706055,43.30500030517578,43.31999969482422,43.375,394705
2010-12-30,43.779998779296875,43.040000915527344,43.31999969482422,43.439998626708984,437906
2011-01-03,44.625,43.83000183105469,44.005001068115234,44.08000183105469,870506
2011-01-04,45.2599983215332,43.900001525878906,44.0,44.939998626708984,1988995
2011-01-05,45.53499984741211,44.42499923706055,44.7400016784668,45.45000076293945,1885331
2011-01-06,47.33000183105469,45.45000076293945,45.54499053955078,46.81999969482422,2173071
2011-01-07,47.79999923706055,46.81999969482422,46.95500183105469,47.25,1724435
2011-01-10,47.97999954223633,46.90999984741211,47.189998626708984,47.5,1536314
2011-01-11,49.880001068115234,47.150001525878906,47.255001068115234,49.34000015258789,2734725
2011-01-12,50.0,48.5,49.755001068115234,48.5,2228251
2011-01-13,48.900001525878906,47.939998626708984,48.650001525878906,48.25,1555058
2011-01-14,48.96500015258789,48.0,48.0,48.71500015258789,1394861
2011-01-17,49.189998626708984,48.45000076293945,48.779998779296875,48.70000076293945,826288
2011-01-18,49.43000030517578,48.19499969482422,48.88499069213867,48.435001373291016,1127080
2011-01-19,48.875,48.06999969482422,48.665000915527344,48.2400016784668,1479213
2011-01-20,49.13999938964844,45.88999938964844,48.94499969482422,46.869998931884766,4161082
2011-01-21,47.95000076293945,46.505001068115234,47.07500076293945,47.04999923706055,1804085
2011-01-24,47.599998474121094,46.349998474121094,47.404998779296875,47.31999969482422,1568585
2011-01-25,49.4900016784668,47.54999923706055,47.599998474121094,47.869998931884766,2518477
2011-01-26,49.9900016784668,49.095001220703125,49.5,49.44499969482422,3015885
2011-01-27,50.529998779296875,48.849998474121094,49.54999923706055,49.42499923706055,2518597
2011-01-28,49.75,47.75,48.880001068115234,47.78499984741211,3000680
2011-01-31,48.290000915527344,45.95000076293945,48.04999923706055,47.78499984741211,2556861
2011-02-01,48.75,46.7599983215332,48.5,47.3650016784668,3683583
2011-02-02,48.09000015258789,45.54999923706055,47.900001525878906,46.0,3446280
2011-02-03,47.25,45.060001373291016,45.79999923706055,47.15999984741211,2753002
2011-02-04,47.619998931884766,47.060001373291016,47.25,47.470001220703125,1818647
2011-02-07,48.349998474121094,47.505001068115234,47.79999923706055,47.959999084472656,1765649
2011-02-08,49.38999938964844,48.119998931884766,48.29499053955078,49.38999938964844,2409807
2011-02-09,49.95500183105469,48.23500061035156,49.79499053955078,48.57500076293945,1986459
2011-02-10,47.47999954223633,46.13999938964844,47.0,47.25,4379243
2011-02-11,46.89500045776367,45.525001525878906,46.69499969482422,46.599998474121094,2889570
2011-02-14,47.20000076293945,45.81999969482422,47.20000076293945,45.95000076293945,1983225
2011-02-15,46.20000076293945,45.33000183105469,45.900001525878906,45.665000915527344,1645084
2011-02-16,46.21500015258789,45.33000183105469,45.994998931884766,45.81999969482422,1979956
2011-02-17,46.20500183105469,45.025001525878906,46.130001068115234,45.369998931884766,1564749
2011-02-18,45.665000915527344,44.76499938964844,45.52000045776367,44.9900016784668,1407781
2011-02-21,46.349998474121094,44.529998779296875,45.400001525878906,44.88999938964844,2133620
2011-02-22,45.189998626708984,43.91999816894531,44.54499053955078,44.88499069213867,1628348
2011-02-23,44.869998931884766,43.19499969482422,44.72999954223633,43.255001068115234,2271276
2011-02-24,42.92499923706055,41.619998931884766,42.61000061035156,42.099998474121094,3270205
2011-02-25,43.165000915527344,42.23500061035156,42.52000045776367,42.95000076293945,1981320
2011-02-28,44.48500061035156,43.099998474121094,43.22499084472656,44.415000915527344,3001327
2011-03-01,45.29999923706055,43.119998931884766,45.0,43.42499923706055,2642056
2011-03-02,43.09000015258789,42.04999923706055,42.994998931884766,42.75,2482597
2011-03-03,43.52000045776367,42.400001525878906,43.084999084472656,42.96500015258789,1748216
2011-03-04,43.59000015258789,41.95000076293945,43.165000915527344,42.165000915527344,2219674
2011-03-07,42.619998931884766,41.439998626708984,41.95000076293945,41.564998626708984,2636183
2011-03-08,42.404998779296875,41.400001525878906,41.935001373291016,42.25,2051268
2011-03-09,43.275001525878906,42.279998779296875,42.38499069213867,42.779998779296875,2141416
2011-03-10,42.814998626708984,41.349998474121094,42.47999954223633,41.47999954223633,2139944
2011-03-11,41.665000915527344,40.64500045776367,41.08000183105469,40.75,2114273
2011-03-14,39.689998626708984,38.165000915527344,39.5,38.17499923706055,5921472
2011-03-15,37.78499984741211,35.70500183105469,37.154998779296875,37.54999923706055,6153344
2011-03-16,38.599998474121094,36.005001068115234,38.09000015258789,36.005001068115234,4561003
2011-03-17,37.689998626708984,36.20000076293945,36.20500183105469,37.56999969482422,3272545
2011-03-18,38.54999923706055,37.70000076293945,38.25,38.13999938964844,2906743
2011-03-21,39.13999938964844,38.02000045776367,39.0,38.7599983215332,2614015
2011-03-22,38.904998779296875,37.58000183105469,38.880001068115234,37.73500061035156,2507609
2011-03-23,38.400001525878906,37.11000061035156,37.470001220703125,37.79999923706055,1792112
2011-03-24,38.86000061035156,36.89500045776367,37.17499923706055,38.40999984741211,3343498
2011-03-25,38.76499938964844,37.6150016784668,38.7599983215332,37.880001068115234,1911737
2011-03-28,37.900001525878906,37.154998779296875,37.84000015258789,37.47999954223633,2037914
2011-03-29,38.45000076293945,37.185001373291016,37.72499084472656,38.39500045776367,2400899
2011-03-30,39.255001068115234,38.05500030517578,39.005001068115234,38.72999954223633,2934198
2011-03-31,39.849998474121094,38.790000915527344,39.810001373291016,39.0099983215332,2736275
2011-04-01,40.1150016784668,38.935001373291016,39.54999923706055,39.94499969482422,2365071
2011-04-04,40.1150016784668,39.52000045776367,39.9900016784668,39.7599983215332,1353455
2011-04-05,39.9900016784668,39.3650016784668,39.70000076293945,39.59000015258789,1196279
2011-04-06,39.89500045776367,39.27000045776367,39.75,39.68000030517578,1477225
2011-04-07,39.970001220703125,39.439998626708984,39.66999816894531,39.5099983215332,1592736
2011-04-08,40.0,39.58000183105469,39.775001525878906,39.8650016784668,1786088
2011-04-11,39.57500076293945,38.654998779296875,39.505001068115234,38.98500061035156,3343751
2011-04-12,38.70000076293945,37.439998626708984,38.61000061035156,37.75,2506418
2011-04-13,38.415000915527344,37.7599983215332,38.0,37.869998931884766,1636799
2011-04-14,38.25,37.459999084472656,37.79999923706055,38.14500045776367,1687020
2011-04-15,38.310001373291016,37.15999984741211,38.310001373291016,37.21500015258789,1814992
2011-04-18,37.52000045776367,36.005001068115234,37.220001220703125,36.290000915527344,2249364
2011-04-19,36.869998931884766,36.29499053955078,36.630001068115234,36.31999969482422,1855471
2011-04-20,38.21500015258789,36.61000061035156,36.61000061035156,37.88999938964844,4117551
2011-04-21,38.630001068115234,37.54499053955078,38.380001068115234,38.39500045776367,1895522
2011-04-26,39.54499053955078,38.25,38.334999084472656,39.439998626708984,2042442
2011-04-27,41.36000061035156,40.375,40.60499954223633,40.91999816894531,3927380
2011-04-28,41.26499938964844,40.439998626708984,41.22999954223633,40.67499923706055,1530429
2011-04-29,41.13999938964844,40.119998931884766,40.775001525878906,41.13999938964844,1238801
2011-05-02,41.790000915527344,41.16999816894531,41.380001068115234,41.185001373291016,1080111
2011-05-03,41.08000183105469,40.220001220703125,41.08000183105469,40.98500061035156,1715370
2011-05-04,41.60499954223633,40.52000045776367,40.83000183105469,40.79999923706055,1802398
2011-05-05,41.18000030517578,38.91999816894531,40.869998931884766,39.665000915527344,2689857
2011-05-06,40.83000183105469,39.31999969482422,39.685001373291016,40.63499069213867,2034264
2011-05-09,40.95000076293945,39.72999954223633,40.650001525878906,40.29499053955078,1264472
2011-05-10,41.375,40.150001525878906,40.96500015258789,40.84000015258789,1446073
2011-05-11,41.18000030517578,40.10499954223633,40.79999923706055,40.4900016784668,1410795
2011-05-12,40.380001068115234,39.64500045776367,40.154998779296875,39.98500061035156,1436451
2011-05-13,41.28499984741211,40.39500045776367,40.439998626708984,40.779998779296875,2273457
2011-05-16,40.380001068115234,39.34000015258789,40.345001220703125,40.060001373291016,2200175
2011-05-17,40.08000183105469,39.16999816894531,39.85499954223633,39.31999969482422,1682477
2011-05-18,39.880001068115234,39.15999984741211,39.529998779296875,39.6150016784668,1373918
2011-05-19,40.21500015258789,39.290000915527344,39.619998931884766,39.79999923706055,1744558
2011-05-20,40.2400016784668,39.165000915527344,39.904998779296875,39.47499084472656,1796832
2011-05-23,39.18000030517578,38.25,39.04999923706055,38.2599983215332,1551059
2011-05-24,38.93000030517578,37.92499923706055,38.23500061035156,38.689998626708984,1657815
2011-05-25,39.560001373291016,38.310001373291016,38.43000030517578,39.209999084472656,1973093
2011-05-26,39.67499923706055,38.43000030517578,39.39500045776367,38.71500015258789,1330850
2011-05-27,39.46500015258789,38.68000030517578,39.0,39.064998626708984,1346178
2011-05-30,39.32500076293945,38.630001068115234,39.0,38.790000915527344,415238
2011-05-31,39.650001525878906,39.13499069213867,39.13499069213867,39.41999816894531,1748781
2011-06-01,39.619998931884766,38.834999084472656,39.5099983215332,39.09000015258789,1375299
2011-06-02,38.619998931884766,37.900001525878906,38.61000061035156,37.900001525878906,1627038
2011-06-03,38.40999984741211,37.619998931884766,38.040000915527344,38.165000915527344,1309829
2011-06-06,38.334999084472656,37.47499084472656,38.290000915527344,37.72999954223633,1126218
2011-06-07,38.18000030517578,37.52000045776367,37.71500015258789,37.54999923706055,1143665
2011-06-08,37.44499969482422,36.525001525878906,37.36000061035156,36.72499084472656,2273072
2011-06-09,37.47999954223633,36.599998474121094,36.70000076293945,37.20500183105469,1519447
2011-06-10,37.244998931884766,36.2400016784668,37.17499923706055,36.400001525878906,1934609
2011-06-13,36.57500076293945,35.369998931884766,36.154998779296875,35.814998626708984,2255165
2011-06-14,36.85499954223633,36.1150016784668,36.154998779296875,36.69499969482422,1933186
2011-06-15,37.189998626708984,36.415000915527344,36.654998779296875,36.70000076293945,1713945
2011-06-16,36.869998931884766,36.150001525878906,36.55500030517578,36.85499954223633,2092392
2011-06-17,37.209999084472656,36.03499984741211,36.849998474121094,37.02000045776367,2137313
2011-06-20,37.165000915527344,36.02000045776367,36.25,36.994998931884766,1148940
2011-06-21,38.095001220703125,36.970001220703125,37.209999084472656,38.07500076293945,1974601
2011-06-22,39.560001373291016,38.02000045776367,38.150001525878906,39.16999816894531,3097915
2011-06-23,39.39500045776367,38.314998626708984,39.150001525878906,38.685001373291016,2193091
2011-06-24,40.0,38.939998626708984,39.529998779296875,39.165000915527344,2413433
2011-06-27,39.970001220703125,39.099998474121094,39.209999084472656,39.540000915527344,1366310
2011-06-28,40.16999816894531,39.029998779296875,39.54999923706055,40.029998779296875,2046067
2011-06-29,41.095001220703125,40.13999938964844,40.29999923706055,40.60499954223633,1969226
2011-06-30,40.970001220703125,40.01499938964844,40.689998626708984,40.88499069213867,1793278
2011-07-01,41.29999923706055,40.25,40.79499053955078,40.790000915527344,1888999
2011-07-04,41.5,40.564998626708984,40.88999938964844,41.35499954223633,1171092
2011-07-05,41.584999084472656,41.06999969482422,41.310001373291016,41.130001068115234,1060538
2011-07-06,41.20000076293945,40.51499938964844,41.130001068115234,40.70000076293945,1879495
2011-07-07,41.060001373291016,40.404998779296875,40.89500045776367,40.47999954223633,1853677
2011-07-08,40.619998931884766,39.064998626708984,40.540000915527344,39.20000076293945,2281616
2011-07-11,38.79999923706055,37.53499984741211,38.400001525878906,37.814998626708984,2295104
2011-07-12,38.209999084472656,36.220001220703125,37.18000030517578,37.9900016784668,2607024
2011-07-13,38.650001525878906,37.3650016784668,37.814998626708984,37.95000076293945,2265020
2011-07-14,38.0,37.09000015258789,37.7400016784668,37.09000015258789,1655243
2011-07-15,37.790000915527344,36.79999923706055,37.04499053955078,36.994998931884766,1748235
2011-07-18,37.1150016784668,35.9900016784668,36.904998779296875,36.005001068115234,2042306
2011-07-19,36.93000030517578,36.06999969482422,36.23500061035156,36.83000183105469,1632677
2011-07-20,37.2400016784668,36.43000030517578,37.1150016784668,36.92499923706055,1385667
2011-07-21,37.63999938964844,36.25,37.095001220703125,37.31999969482422,2056359
2011-07-22,38.125,37.55500030517578,37.94499969482422,38.04999923706055,1391000
2011-07-25,38.470001220703125,37.64500045776367,37.70500183105469,38.025001525878906,1450364
2011-07-26,38.310001373291016,36.810001373291016,38.095001220703125,36.970001220703125,1548469
2011-07-27,36.400001525878906,35.400001525878906,36.099998474121094,35.79999923706055,3008162
2011-07-28,37.630001068115234,36.040000915527344,36.099998474121094,37.415000915527344,3316832
2011-07-29,37.70000076293945,36.32500076293945,36.939998626708984,37.26499938964844,1933686
2011-08-01,38.22499084472656,36.73500061035156,37.935001373291016,37.084999084472656,2428736
2011-08-02,37.220001220703125,35.125,36.81999969482422,35.3650016784668,2406384
2011-08-03,35.400001525878906,33.81999969482422,34.72999954223633,34.23500061035156,2611073
2011-08-04,34.970001220703125,31.764999389648438,34.970001220703125,31.959999084472656,3417525
2011-08-05,33.345001220703125,29.854999542236328,30.104999542236328,31.299999237060547,3771788
2011-08-08,31.540000915527344,28.219999313354492,30.635000228881836,28.399999618530273,4538889
2011-08-09,29.450000762939453,26.639999389648438,28.434999465942383,28.940000534057617,3958790
2011-08-10,30.270000457763672,27.0,29.90999984741211,27.260000228881836,3532048
2011-08-11,29.030000686645508,26.19499969482422,28.075000762939453,28.8799991607666,3624712
2011-08-12,29.475000381469727,27.850000381469727,28.9950008392334,29.225000381469727,3524148
2011-08-15,30.110000610351562,28.854999542236328,29.645000457763672,29.719999313354492,1373380
2011-08-16,29.440000534057617,28.165000915527344,29.28499984741211,29.135000228881836,2308170
2011-08-17,29.3799991607666,28.170000076293945,28.75,28.985000610351562,1939909
2011-08-18,28.7549991607666,26.40999984741211,28.71500015258789,26.68000030517578,2846373
2011-08-19,26.645000457763672,24.600000381469727,26.46500015258789,25.43000030517578,2980041
2011-08-22,25.649999618530273,24.700000762939453,24.979999542236328,24.704999923706055,2168486
2011-08-23,25.639999389648438,24.34000015258789,24.975000381469727,24.735000610351562,1999071
2011-08-24,26.309999465942383,24.399999618530273,25.100000381469727,25.875,2798677
2011-08-25,26.940000534057617,25.854999542236328,26.274999618530273,26.200000762939453,2940364
2011-08-26,26.5,25.43000030517578,26.03499984741211,26.31999969482422,2364543
2011-08-29,27.25,26.5049991607666,26.94499969482422,26.594999313354492,919516
2011-08-30,27.309999465942383,26.385000228881836,27.28499984741211,26.719999313354492,1541218
2011-08-31,28.405000686645508,26.780000686645508,26.975000381469727,28.375,1932431
2011-09-01,28.5049991607666,27.25,28.5049991607666,27.764999389648438,1549371
2011-09-02,27.53499984741211,26.344999313354492,27.459999084472656,26.709999084472656,1831212
2011-09-05,26.25,24.635000228881836,25.969999313354492,25.059999465942383,1680624
2011-09-06,25.065000534057617,23.760000228881836,24.690000534057617,24.15999984741211,2242170
2011-09-07,25.809999465942383,24.649999618530273,24.75,25.809999465942383,2131571
2011-09-08,26.299999237060547,25.2450008392334,25.950000762939453,26.299999237060547,1787006
2011-09-09,25.645000457763672,24.295000076293945,25.545000076293945,24.6200008392334,2355084
2011-09-12,24.350000381469727,23.040000915527344,23.719999313354492,24.329999923706055,2469755
2011-09-13,24.9950008392334,23.15999984741211,24.5,24.9950008392334,2554269
2011-09-14,25.799999237060547,24.440000534057617,24.46500015258789,25.6200008392334,2023445
2011-09-15,27.09000015258789,25.729999542236328,25.989999771118164,27.09000015258789,2261263
2011-09-16,28.18000030517578,26.799999237060547,27.475000381469727,26.799999237060547,2922644
2011-09-19,27.395000457763672,26.46500015258789,26.739999771118164,26.69499969482422,1427760
2011-09-20,27.190000534057617,26.34000015258789,26.459999084472656,27.110000610351562,1478334
2011-09-21,26.950000762939453,26.075000762939453,26.94499969482422,26.079999923706055,1650427
2011-09-22,25.600000381469727,24.459999084472656,25.5,24.5049991607666,1632796
2011-09-23,24.954999923706055,23.149999618530273,24.774999618530273,24.649999618530273,2108779
2011-09-26,25.21500015258789,23.829999923706055,24.100000381469727,24.270000457763672,2043870
2011-09-27,26.264999389648438,24.709999084472656,24.9950008392334,26.264999389648438,1924335
2011-09-28,26.344999313354492,24.959999084472656,25.864999771118164,25.405000686645508,2057116
2011-09-29,26.415000915527344,25.170000076293945,25.200000762939453,26.014999389648438,1613708
2011-09-30,25.65999984741211,24.479999542236328,25.559999465942383,25.06999969482422,2096295
2011-10-03,24.649999618530273,23.954999923706055,24.329999923706055,24.334999084472656,1663719
2011-10-04,24.049999237060547,22.06999969482422,23.954999923706055,22.34000015258789,2963137
2011-10-05,23.75,22.434999465942383,23.0049991607666,23.725000381469727,2536697
2011-10-06,25.4950008392334,23.825000762939453,23.915000915527344,25.4950008392334,2506851
2011-10-07,26.56999969482422,25.1200008392334,25.540000915527344,25.65999984741211,2097689
2011-10-10,26.934999465942383,25.204999923706055,25.850000381469727,26.854999542236328,1602667
2011-10-11,27.200000762939453,26.229999542236328,26.6200008392334,26.989999771118164,1569628
2011-10-12,27.899999618530273,26.184999465942383,26.844999313354492,27.28499984741211,2863968
2011-10-13,27.56999969482422,26.19499969482422,27.280000686645508,26.479999542236328,2211878
2011-10-14,28.34000015258789,26.489999771118164,26.979999542236328,27.475000381469727,2423268
2011-10-17,28.5,26.375,27.969999313354492,26.635000228881836,1873970
2011-10-18,26.420000076293945,25.3700008392334,26.010000228881836,26.260000228881836,2142134
2011-10-19,27.28499984741211,26.110000610351562,26.645000457763672,26.545000076293945,1967238
2011-10-20,26.899999618530273,25.799999237060547,26.469999313354492,26.06999969482422,1849380
2011-10-21,27.549999237060547,26.049999237060547,26.545000076293945,27.520000457763672,1681892
2011-10-24,28.575000762939453,27.09000015258789,27.68000030517578,28.299999237060547,2430333
2011-10-25,28.790000915527344,27.469999313354492,28.020000457763672,28.190000534057617,2020659
2011-10-26,29.295000076293945,27.600000381469727,27.670000076293945,28.700000762939453,3298460
2011-10-27,30.514999389648438,29.19499969482422,29.760000228881836,30.309999465942383,3199545
2011-10-28,32.375,30.950000762939453,31.6200008392334,31.665000915527344,3857906
2011-10-31,31.520000457763672,30.44499969482422,31.34000015258789,30.44499969482422,2292214
2011-11-01,29.450000762939453,27.510000228881836,29.334999084472656,27.700000762939453,3778926
2011-11-02,29.084999084472656,27.844999313354492,28.604999542236328,28.9950008392334,2583725
2011-11-03,30.5,27.989999771118164,28.25,30.165000915527344,3408296
2011-11-04,30.4950008392334,29.565000534057617,30.479999542236328,29.780000686645508,2585340
2011-11-07,30.489999771118164,28.899999618530273,29.46500015258789,29.510000228881836,1911494
2011-11-08,30.0,28.850000381469727,29.475000381469727,28.934999465942383,2118875
2011-11-09,29.545000076293945,27.639999389648438,29.415000915527344,27.985000610351562,2203843
2011-11-10,28.8700008392334,27.2549991607666,27.440000534057617,27.65999984741211,2144919
2011-11-11,28.875,27.420000076293945,27.844999313354492,28.875,1610361
2011-11-14,29.34000015258789,28.274999618530273,29.190000534057617,28.655000686645508,1591585
2011-11-15,28.889999389648438,27.28499984741211,28.295000076293945,27.28499984741211,2033208
2011-11-16,28.0,26.809999465942383,27.149999618530273,27.040000915527344,2007305
2011-11-17,27.024999618530273,26.184999465942383,26.875,26.225000381469727,1931875
