Date,High_SNA,Low_SNA,Open_SNA,Close_SNA,Volume_SNA
2010-05-04,48.08000183105469,47.060001373291016,48.08000183105469,47.2400016784668,516400
2010-05-05,47.209999084472656,46.16999816894531,46.7599983215332,46.310001373291016,694000
2010-05-06,46.86000061035156,42.20000076293945,46.16999816894531,44.599998474121094,1041200
2010-05-07,44.810001373291016,43.150001525878906,44.31999969482422,43.5,634300
2010-05-10,46.5099983215332,45.2400016784668,45.540000915527344,46.5099983215332,429200
2010-05-11,47.13999938964844,45.72999954223633,46.040000915527344,46.540000915527344,382000
2010-05-12,47.689998626708984,46.54999923706055,46.630001068115234,47.56999969482422,269700
2010-05-13,47.709999084472656,46.52000045776367,47.540000915527344,46.709999084472656,285100
2010-05-14,46.40999984741211,45.38999938964844,46.40999984741211,45.720001220703125,347800
2010-05-17,46.130001068115234,44.790000915527344,45.709999084472656,45.91999816894531,369100
2010-05-18,46.40999984741211,44.72999954223633,46.099998474121094,44.93000030517578,394500
2010-05-19,44.88999938964844,43.709999084472656,44.34000015258789,44.22999954223633,527300
2010-05-20,43.290000915527344,42.119998931884766,43.09000015258789,42.189998626708984,596600
2010-05-21,43.119998931884766,40.7400016784668,41.5099983215332,43.02000045776367,624100
2010-05-24,43.54999923706055,42.540000915527344,42.880001068115234,42.790000915527344,430200
2010-05-25,43.060001373291016,40.90999984741211,41.59000015258789,43.0099983215332,578300
2010-05-26,44.2599983215332,43.130001068115234,43.25,43.27000045776367,510200
2010-05-27,44.58000183105469,43.900001525878906,44.0,44.58000183105469,424600
2010-05-28,44.70000076293945,43.72999954223633,44.43000030517578,44.20000076293945,418300
2010-06-01,44.349998474121094,42.81999969482422,43.70000076293945,42.81999969482422,415400
2010-06-02,44.220001220703125,42.869998931884766,43.040000915527344,44.220001220703125,407200
2010-06-03,44.900001525878906,43.9900016784668,44.540000915527344,44.279998779296875,330900
2010-06-04,43.59000015258789,42.16999816894531,43.439998626708984,42.36000061035156,428000
2010-06-07,42.52000045776367,40.83000183105469,42.52000045776367,40.880001068115234,503400
2010-06-08,41.310001373291016,40.16999816894531,41.11000061035156,41.189998626708984,487600
2010-06-09,42.380001068115234,41.119998931884766,41.560001373291016,41.310001373291016,395800
2010-06-10,42.720001220703125,41.97999954223633,41.97999954223633,42.65999984741211,262900
2010-06-11,43.04999923706055,42.02000045776367,42.119998931884766,43.0099983215332,246000
2010-06-14,43.88999938964844,43.119998931884766,43.58000183105469,43.209999084472656,322800
2010-06-15,44.150001525878906,43.130001068115234,43.5099983215332,44.09000015258789,302900
2010-06-16,44.11000061035156,43.54999923706055,43.939998626708984,43.810001373291016,280200
2010-06-17,44.08000183105469,43.09000015258789,44.08000183105469,43.75,203400
2010-06-18,44.0,43.52000045776367,43.880001068115234,43.77000045776367,306600
2010-06-21,44.779998779296875,43.40999984741211,44.310001373291016,43.70000076293945,309600
2010-06-22,44.029998779296875,42.45000076293945,43.70000076293945,42.5,324700
2010-06-23,43.119998931884766,41.720001220703125,42.619998931884766,42.59000015258789,258400
2010-06-24,42.45000076293945,41.4900016784668,42.31999969482422,41.86000061035156,416300
2010-06-25,42.31999969482422,41.400001525878906,41.81999969482422,42.13999938964844,712000
2010-06-28,42.709999084472656,41.709999084472656,42.220001220703125,42.13999938964844,395900
2010-06-29,41.58000183105469,40.77000045776367,41.529998779296875,41.290000915527344,861400
2010-06-30,42.119998931884766,40.7599983215332,41.119998931884766,40.90999984741211,607700
2010-07-01,41.33000183105469,40.2400016784668,40.939998626708984,41.11000061035156,608800
2010-07-02,41.630001068115234,40.09000015258789,41.630001068115234,40.36000061035156,555500
2010-07-06,41.150001525878906,40.130001068115234,41.11000061035156,40.56999969482422,545200
2010-07-07,42.130001068115234,40.75,40.790000915527344,42.09000015258789,369000
2010-07-08,42.77000045776367,41.939998626708984,42.38999938964844,42.459999084472656,288900
2010-07-09,42.939998626708984,42.15999984741211,42.5,42.86000061035156,215500
2010-07-12,43.029998779296875,42.29999923706055,42.58000183105469,42.68000030517578,262900
2010-07-13,44.2400016784668,43.13999938964844,43.2400016784668,44.0,416200
2010-07-14,44.119998931884766,43.459999084472656,43.880001068115234,43.810001373291016,222200
2010-07-15,43.86000061035156,43.02000045776367,43.86000061035156,43.56999969482422,434800
2010-07-16,43.310001373291016,41.43000030517578,43.2599983215332,41.560001373291016,597200
2010-07-19,42.2400016784668,41.41999816894531,41.95000076293945,42.15999984741211,410400
2010-07-20,43.27000045776367,41.59000015258789,41.66999816894531,43.130001068115234,482100
2010-07-21,44.15999984741211,43.040000915527344,43.560001373291016,43.31999969482422,553700
2010-07-22,44.7400016784668,43.66999816894531,43.66999816894531,44.529998779296875,454000
2010-07-23,45.5,43.66999816894531,44.36000061035156,45.439998626708984,420400
2010-07-26,45.900001525878906,45.08000183105469,45.5,45.43000030517578,422500
2010-07-27,46.13999938964844,44.9900016784668,45.810001373291016,45.279998779296875,342100
2010-07-28,45.380001068115234,44.41999816894531,45.130001068115234,44.619998931884766,217200
2010-07-29,45.0,43.900001525878906,44.86000061035156,44.4900016784668,281000
2010-07-30,44.779998779296875,43.4900016784668,43.83000183105469,44.66999816894531,360300
2010-08-02,46.099998474121094,44.9900016784668,45.380001068115234,46.0,289400
2010-08-03,46.060001373291016,45.220001220703125,46.02000045776367,45.369998931884766,297200
2010-08-04,45.810001373291016,45.18000030517578,45.349998474121094,45.29999923706055,658600
2010-08-05,45.130001068115234,44.400001525878906,45.029998779296875,44.66999816894531,585500
2010-08-06,44.61000061035156,43.810001373291016,43.93000030517578,44.150001525878906,803900
2010-08-09,44.58000183105469,43.849998474121094,44.52000045776367,44.130001068115234,717000
2010-08-10,43.880001068115234,43.119998931884766,43.650001525878906,43.25,727200
2010-08-11,42.45000076293945,41.7599983215332,42.45000076293945,41.869998931884766,508500
2010-08-12,41.810001373291016,41.09000015258789,41.150001525878906,41.72999954223633,738400
2010-08-13,42.119998931884766,41.36000061035156,41.36000061035156,41.779998779296875,651800
2010-08-16,41.61000061035156,41.15999984741211,41.459999084472656,41.45000076293945,418300
2010-08-17,42.58000183105469,41.7599983215332,41.939998626708984,42.20000076293945,337200
2010-08-18,42.369998931884766,41.439998626708984,42.08000183105469,42.0099983215332,403700
2010-08-19,41.9900016784668,40.709999084472656,41.86000061035156,41.0099983215332,330500
2010-08-20,40.97999954223633,40.209999084472656,40.630001068115234,40.93000030517578,264100
2010-08-23,41.220001220703125,40.540000915527344,41.189998626708984,40.59000015258789,318400
2010-08-24,40.279998779296875,39.439998626708984,40.02000045776367,39.880001068115234,373200
2010-08-25,40.33000183105469,39.22999954223633,39.560001373291016,40.220001220703125,557200
2010-08-26,40.880001068115234,40.099998474121094,40.29999923706055,40.20000076293945,358000
2010-08-27,41.29999923706055,40.0099983215332,40.439998626708984,41.220001220703125,301500
2010-08-30,41.209999084472656,40.810001373291016,41.0099983215332,40.849998474121094,455700
2010-08-31,41.33000183105469,40.38999938964844,40.709999084472656,41.22999954223633,610600
2010-09-01,42.86000061035156,41.70000076293945,41.7599983215332,42.81999969482422,395600
2010-09-02,43.40999984741211,42.72999954223633,42.72999954223633,43.36000061035156,244900
2010-09-03,44.65999984741211,43.93000030517578,43.970001220703125,44.5,340200
2010-09-07,44.29999923706055,43.84000015258789,44.29999923706055,43.95000076293945,241300
2010-09-08,44.40999984741211,43.83000183105469,43.869998931884766,44.25,246000
2010-09-09,44.97999954223633,44.0099983215332,44.970001220703125,44.31999969482422,209000
2010-09-10,44.75,44.34000015258789,44.459999084472656,44.5099983215332,223200
2010-09-13,45.400001525878906,44.93000030517578,45.0,45.34000015258789,203700
2010-09-14,45.65999984741211,45.040000915527344,45.27000045776367,45.38999938964844,265200
2010-09-15,45.599998474121094,45.04999923706055,45.15999984741211,45.5099983215332,223600
2010-09-16,45.5099983215332,45.11000061035156,45.310001373291016,45.41999816894531,160500
2010-09-17,45.81999969482422,45.25,45.75,45.560001373291016,257900
2010-09-20,47.0,45.56999969482422,45.79999923706055,46.91999816894531,196100
2010-09-21,47.130001068115234,46.400001525878906,46.88999938964844,46.4900016784668,455900
2010-09-22,46.40999984741211,45.79999923706055,46.290000915527344,46.0,319600
2010-09-23,46.130001068115234,45.20000076293945,45.689998626708984,45.25,217200
2010-09-24,46.900001525878906,45.84000015258789,45.84000015258789,46.900001525878906,178500
2010-09-27,46.900001525878906,46.08000183105469,46.849998474121094,46.189998626708984,302500
2010-09-28,46.650001525878906,45.59000015258789,46.18000030517578,46.529998779296875,422600
2010-09-29,46.56999969482422,46.150001525878906,46.41999816894531,46.29999923706055,183600
2010-09-30,47.279998779296875,45.95000076293945,46.599998474121094,46.5099983215332,280400
2010-10-01,47.029998779296875,46.349998474121094,46.7400016784668,46.63999938964844,190500
2010-10-04,47.27000045776367,46.099998474121094,46.66999816894531,46.29999923706055,266500
2010-10-05,47.529998779296875,46.5,46.970001220703125,47.439998626708984,285000
2010-10-06,47.630001068115234,47.15999984741211,47.47999954223633,47.29999923706055,175000
2010-10-07,47.68000030517578,46.7400016784668,47.599998474121094,47.04999923706055,201400
2010-10-08,47.4900016784668,46.810001373291016,47.189998626708984,47.349998474121094,198900
2010-10-11,47.81999969482422,47.20000076293945,47.349998474121094,47.61000061035156,158900
2010-10-12,47.900001525878906,46.900001525878906,47.400001525878906,47.689998626708984,213800
2010-10-13,48.77000045776367,47.77000045776367,47.95000076293945,48.470001220703125,219000
2010-10-14,48.5,47.86000061035156,48.439998626708984,48.2599983215332,219900
2010-10-15,48.83000183105469,47.81999969482422,48.68000030517578,48.5099983215332,411200
2010-10-18,48.79999923706055,48.34000015258789,48.52000045776367,48.75,140500
2010-10-19,48.349998474121094,47.349998474121094,48.18000030517578,47.54999923706055,350200
2010-10-20,48.52000045776367,47.66999816894531,47.72999954223633,48.34000015258789,209000
2010-10-21,49.0,48.11000061035156,48.619998931884766,48.790000915527344,322500
2010-10-22,50.11000061035156,49.20000076293945,49.959999084472656,50.0,873600
2010-10-25,51.029998779296875,50.349998474121094,50.650001525878906,50.439998626708984,404100
2010-10-26,50.810001373291016,49.97999954223633,50.29999923706055,50.5,357200
2010-10-27,50.0,49.5099983215332,49.88999938964844,49.91999816894531,497000
2010-10-28,50.65999984741211,49.91999816894531,50.189998626708984,50.5099983215332,298700
2010-10-29,51.119998931884766,50.209999084472656,50.400001525878906,51.0,317700
2010-11-01,51.650001525878906,50.790000915527344,51.220001220703125,51.099998474121094,308300
2010-11-02,51.93000030517578,51.34000015258789,51.66999816894531,51.75,297200
2010-11-03,52.0,51.0,51.880001068115234,51.77000045776367,336800
2010-11-04,53.29999923706055,52.279998779296875,52.290000915527344,53.040000915527344,250700
2010-11-05,53.33000183105469,52.77000045776367,53.02000045776367,52.959999084472656,320500
2010-11-08,53.029998779296875,52.470001220703125,52.77000045776367,53.0,235900
2010-11-09,53.220001220703125,51.86000061035156,53.13999938964844,52.150001525878906,275200
2010-11-10,52.599998474121094,51.880001068115234,52.09000015258789,52.5,134000
2010-11-11,52.63999938964844,51.790000915527344,51.97999954223633,52.5,124400
2010-11-12,52.2400016784668,51.40999984741211,52.04999923706055,51.86000061035156,207600
2010-11-15,52.790000915527344,51.84000015258789,52.08000183105469,52.5099983215332,324800
2010-11-16,52.2400016784668,51.33000183105469,52.099998474121094,51.720001220703125,418700
2010-11-17,51.77000045776367,51.02000045776367,51.68000030517578,51.619998931884766,267300
2010-11-18,53.33000183105469,52.27000045776367,52.27000045776367,52.81999969482422,311900
2010-11-19,53.0,52.27000045776367,52.779998779296875,52.88999938964844,219200
2010-11-22,53.9900016784668,52.4900016784668,52.63999938964844,53.15999984741211,242700
2010-11-23,52.5099983215332,51.790000915527344,52.5,52.0,328700
2010-11-24,53.209999084472656,52.22999954223633,52.400001525878906,53.08000183105469,311900
2010-11-26,53.27000045776367,52.5,52.599998474121094,52.86000061035156,237400
2010-11-29,53.220001220703125,52.2599983215332,52.2599983215332,53.04999923706055,423600
2010-11-30,53.16999816894531,52.220001220703125,52.400001525878906,52.93000030517578,293300
2010-12-01,54.650001525878906,53.68000030517578,53.709999084472656,54.540000915527344,317300
2010-12-02,55.95000076293945,54.189998626708984,54.63999938964844,55.61000061035156,569500
2010-12-03,55.650001525878906,55.04999923706055,55.150001525878906,55.529998779296875,487900
2010-12-06,55.459999084472656,54.880001068115234,55.36000061035156,55.099998474121094,310300
2010-12-07,56.15999984741211,55.5,55.7400016784668,55.72999954223633,324300
2010-12-08,56.029998779296875,55.29999923706055,55.810001373291016,55.599998474121094,323100
2010-12-09,55.93000030517578,55.34000015258789,55.93000030517578,55.45000076293945,370200
2010-12-10,55.88999938964844,55.16999816894531,55.369998931884766,55.790000915527344,327800
2010-12-13,56.83000183105469,55.86000061035156,56.0,56.540000915527344,311600
2010-12-14,57.189998626708984,56.56999969482422,56.56999969482422,56.97999954223633,235500
2010-12-15,57.619998931884766,56.7599983215332,56.88999938964844,57.040000915527344,338100
2010-12-16,57.439998626708984,56.63999938964844,57.11000061035156,57.34000015258789,223000
2010-12-17,57.66999816894531,57.150001525878906,57.33000183105469,57.209999084472656,329200
2010-12-20,57.75,56.86000061035156,57.45000076293945,57.029998779296875,371400
2010-12-21,57.349998474121094,56.880001068115234,57.33000183105469,57.2599983215332,259900
2010-12-22,57.77000045776367,57.2400016784668,57.27000045776367,57.38999938964844,279400
2010-12-23,57.63999938964844,56.970001220703125,57.33000183105469,57.18000030517578,161700
2010-12-27,57.5099983215332,57.0099983215332,57.0099983215332,57.34000015258789,116400
2010-12-28,57.72999954223633,56.9900016784668,57.52000045776367,57.16999816894531,124300
2010-12-29,57.45000076293945,57.09000015258789,57.34000015258789,57.22999954223633,162100
2010-12-30,57.45000076293945,56.970001220703125,57.27000045776367,57.04999923706055,126300
2010-12-31,57.06999969482422,56.540000915527344,56.880001068115234,56.58000183105469,160100
2011-01-03,58.15999984741211,56.79999923706055,57.119998931884766,57.970001220703125,313200
2011-01-04,58.11000061035156,56.779998779296875,57.9900016784668,57.349998474121094,225600
2011-01-05,57.06999969482422,56.63999938964844,57.0,56.7599983215332,318600
2011-01-06,56.75,55.45000076293945,56.75,55.650001525878906,348400
2011-01-07,56.0,54.70000076293945,55.68000030517578,55.029998779296875,504800
2011-01-10,55.29999923706055,54.400001525878906,54.650001525878906,55.25,356000
2011-01-11,56.18000030517578,55.290000915527344,55.5,55.900001525878906,302800
2011-01-12,56.70000076293945,56.189998626708984,56.43000030517578,56.65999984741211,192300
2011-01-13,56.7599983215332,56.189998626708984,56.529998779296875,56.439998626708984,211100
2011-01-14,57.0099983215332,56.130001068115234,56.290000915527344,57.0,197600
2011-01-18,57.06999969482422,56.720001220703125,56.869998931884766,56.91999816894531,143300
2011-01-19,56.880001068115234,55.720001220703125,56.79999923706055,55.91999816894531,189800
2011-01-20,55.849998474121094,55.2599983215332,55.650001525878906,55.66999816894531,243300
2011-01-21,56.310001373291016,55.58000183105469,56.0099983215332,55.779998779296875,171400
2011-01-24,56.88999938964844,55.63999938964844,55.7599983215332,56.88999938964844,177600
2011-01-25,56.72999954223633,56.040000915527344,56.560001373291016,56.720001220703125,195100
2011-01-26,57.439998626708984,56.540000915527344,56.93000030517578,57.130001068115234,196000
2011-01-27,57.900001525878906,56.970001220703125,57.20000076293945,57.52000045776367,387300
2011-01-28,57.75,56.06999969482422,57.65999984741211,56.15999984741211,294200
2011-01-31,56.97999954223633,56.45000076293945,56.459999084472656,56.630001068115234,293400
2011-02-01,58.08000183105469,56.90999984741211,57.0,57.689998626708984,224400
2011-02-02,57.91999816894531,57.06999969482422,57.689998626708984,57.52000045776367,293700
2011-02-03,57.31999969482422,56.279998779296875,57.31999969482422,57.09000015258789,309100
2011-02-04,58.400001525878906,57.0,57.189998626708984,58.400001525878906,296100
2011-02-07,58.970001220703125,58.08000183105469,58.400001525878906,58.849998474121094,585700
2011-02-08,58.95000076293945,58.5,58.93000030517578,58.900001525878906,393100
2011-02-09,59.099998474121094,58.40999984741211,58.810001373291016,58.939998626708984,310200
2011-02-10,59.290000915527344,58.630001068115234,58.630001068115234,59.18000030517578,423500
2011-02-11,59.349998474121094,58.689998626708984,58.77000045776367,59.0099983215332,502500
2011-02-14,59.0,58.63999938964844,58.790000915527344,58.70000076293945,353700
2011-02-15,58.59000015258789,57.9900016784668,58.5,58.560001373291016,391400
2011-02-16,59.849998474121094,58.540000915527344,58.650001525878906,59.79999923706055,446500
2011-02-17,61.400001525878906,59.61000061035156,59.630001068115234,61.22999954223633,512500
2011-02-18,61.43000030517578,60.779998779296875,61.20000076293945,61.279998779296875,431000
2011-02-22,60.369998931884766,58.5,60.369998931884766,58.880001068115234,610000
2011-02-23,58.90999984741211,56.369998931884766,58.90999984741211,56.599998474121094,827800
2011-02-24,56.439998626708984,55.0,56.439998626708984,55.4900016784668,718700
2011-02-25,56.90999984741211,55.72999954223633,55.81999969482422,56.869998931884766,432800
2011-02-28,57.650001525878906,57.06999969482422,57.119998931884766,57.43000030517578,387300
2011-03-01,57.880001068115234,56.279998779296875,57.77000045776367,56.58000183105469,325900
2011-03-02,57.310001373291016,56.29999923706055,56.47999954223633,57.060001373291016,256700
2011-03-03,58.720001220703125,57.65999984741211,57.72999954223633,58.70000076293945,300400
2011-03-04,58.540000915527344,57.439998626708984,58.540000915527344,57.86000061035156,324000
2011-03-07,58.18000030517578,56.90999984741211,58.13999938964844,57.5,239800
2011-03-08,59.189998626708984,57.27000045776367,57.59000015258789,58.970001220703125,224300
2011-03-09,59.25,58.310001373291016,58.93000030517578,58.93000030517578,221900
2011-03-10,58.130001068115234,57.34000015258789,58.130001068115234,57.459999084472656,220600
2011-03-11,58.2400016784668,56.83000183105469,56.83000183105469,57.97999954223633,305300
2011-03-14,57.79999923706055,56.7599983215332,57.369998931884766,57.54999923706055,221700
2011-03-15,57.63999938964844,55.4900016784668,55.95000076293945,57.209999084472656,287400
2011-03-16,57.290000915527344,55.95000076293945,56.90999984741211,56.5099983215332,365700
2011-03-17,57.63999938964844,56.5099983215332,57.41999816894531,56.790000915527344,224600
2011-03-18,58.060001373291016,57.439998626708984,57.720001220703125,57.65999984741211,293400
2011-03-21,58.869998931884766,58.36000061035156,58.5,58.86000061035156,357000
2011-03-22,58.90999984741211,58.13999938964844,58.90999984741211,58.349998474121094,163600
2011-03-23,58.33000183105469,57.43000030517578,58.20000076293945,58.15999984741211,265200
2011-03-24,58.61000061035156,57.900001525878906,58.52000045776367,58.54999923706055,117100
2011-03-25,59.560001373291016,58.619998931884766,58.779998779296875,59.25,156200
2011-03-28,59.56999969482422,58.91999816894531,59.41999816894531,58.95000076293945,117000
2011-03-29,59.849998474121094,58.52000045776367,58.83000183105469,59.72999954223633,155000
2011-03-30,60.279998779296875,59.7599983215332,60.0,60.20000076293945,151700
2011-03-31,60.59000015258789,59.93000030517578,60.130001068115234,60.060001373291016,218300
2011-04-01,61.130001068115234,60.040000915527344,60.41999816894531,61.08000183105469,311800
2011-04-04,61.22999954223633,60.77000045776367,61.130001068115234,61.20000076293945,289000
2011-04-05,61.93000030517578,60.779998779296875,61.11000061035156,61.560001373291016,355800
2011-04-06,61.95000076293945,61.040000915527344,61.849998474121094,61.439998626708984,262500
2011-04-07,61.5099983215332,60.70000076293945,61.22999954223633,61.0099983215332,207400
2011-04-08,61.540000915527344,59.61000061035156,61.400001525878906,60.060001373291016,316900
2011-04-11,60.279998779296875,59.7400016784668,60.2400016784668,60.0,134300
2011-04-12,59.95000076293945,59.09000015258789,59.630001068115234,59.5099983215332,204300
2011-04-13,60.099998474121094,59.439998626708984,59.84000015258789,59.84000015258789,178700
2011-04-14,59.77000045776367,58.900001525878906,59.439998626708984,59.68000030517578,150100
2011-04-15,60.7599983215332,59.66999816894531,59.93000030517578,60.36000061035156,283000
2011-04-18,59.810001373291016,58.75,59.63999938964844,59.16999816894531,187700
2011-04-19,59.88999938964844,59.290000915527344,59.369998931884766,59.75,200100
2011-04-20,61.119998931884766,60.56999969482422,60.75,61.0099983215332,309100
2011-04-21,61.779998779296875,61.11000061035156,61.52000045776367,61.72999954223633,429000
2011-04-25,61.84000015258789,61.2599983215332,61.33000183105469,61.59000015258789,339700
2011-04-26,62.5099983215332,61.72999954223633,61.869998931884766,62.220001220703125,674200
2011-04-27,62.470001220703125,61.61000061035156,62.29999923706055,62.2599983215332,350900
2011-04-28,62.279998779296875,61.84000015258789,62.2599983215332,61.88999938964844,695900
2011-04-29,62.13999938964844,61.61000061035156,62.06999969482422,61.77000045776367,332000
2011-05-02,62.220001220703125,61.029998779296875,62.220001220703125,61.45000076293945,233000
2011-05-03,61.5,60.5099983215332,61.20000076293945,60.97999954223633,224000
2011-05-04,61.02000045776367,60.0,61.0,60.47999954223633,225000
2011-05-05,60.7599983215332,59.54999923706055,60.150001525878906,60.0,384000
2011-05-06,61.20000076293945,59.880001068115234,60.849998474121094,59.9900016784668,261800
2011-05-09,60.54999923706055,59.65999984741211,59.900001525878906,60.380001068115234,337900
2011-05-10,61.16999816894531,60.11000061035156,60.529998779296875,60.939998626708984,257100
2011-05-11,61.060001373291016,60.189998626708984,60.880001068115234,60.45000076293945,211500
2011-05-12,60.79999923706055,59.869998931884766,60.29999923706055,60.68000030517578,127000
2011-05-13,61.0,59.560001373291016,60.709999084472656,59.81999969482422,266000
2011-05-16,60.02000045776367,59.22999954223633,59.4900016784668,59.43000030517578,166800
2011-05-17,59.290000915527344,58.18000030517578,59.290000915527344,58.959999084472656,270900
2011-05-18,60.22999954223633,58.40999984741211,58.880001068115234,60.16999816894531,414400
2011-05-19,61.34000015258789,60.540000915527344,60.63999938964844,61.09000015258789,545400
2011-05-20,61.09000015258789,60.130001068115234,61.0,60.630001068115234,346200
2011-05-23,59.88999938964844,59.09000015258789,59.72999954223633,59.459999084472656,271400
2011-05-24,59.83000183105469,59.150001525878906,59.560001373291016,59.650001525878906,371200
2011-05-25,59.9900016784668,59.040000915527344,59.310001373291016,59.65999984741211,275700
2011-05-26,59.790000915527344,59.130001068115234,59.31999969482422,59.560001373291016,356600
2011-05-27,60.27000045776367,59.09000015258789,59.83000183105469,60.04999923706055,145800
2011-05-31,60.630001068115234,59.77000045776367,60.630001068115234,60.31999969482422,415900
2011-06-01,60.4900016784668,58.41999816894531,60.22999954223633,58.45000076293945,266600
2011-06-02,59.099998474121094,57.95000076293945,58.43000030517578,58.150001525878906,355600
2011-06-03,57.54999923706055,56.93000030517578,57.130001068115234,57.06999969482422,339500
2011-06-06,57.20000076293945,56.38999938964844,56.849998474121094,56.810001373291016,262600
2011-06-07,57.380001068115234,56.560001373291016,57.099998474121094,56.709999084472656,324700
2011-06-08,56.810001373291016,56.279998779296875,56.5099983215332,56.5,320500
2011-06-09,57.25,56.43000030517578,56.66999816894531,56.959999084472656,204000
2011-06-10,56.599998474121094,55.459999084472656,56.599998474121094,55.540000915527344,294600
2011-06-13,56.0,55.13999938964844,55.790000915527344,55.38999938964844,150900
2011-06-14,57.08000183105469,56.029998779296875,56.09000015258789,56.970001220703125,268200
2011-06-15,56.59000015258789,55.95000076293945,56.34000015258789,56.15999984741211,323200
2011-06-16,57.0099983215332,55.91999816894531,56.209999084472656,56.709999084472656,306200
2011-06-17,57.97999954223633,57.150001525878906,57.58000183105469,57.470001220703125,341100
2011-06-20,58.34000015258789,57.220001220703125,57.290000915527344,58.09000015258789,253600
2011-06-21,59.81999969482422,58.36000061035156,58.36000061035156,59.7599983215332,348100
2011-06-22,60.38999938964844,59.599998474121094,59.63999938964844,59.939998626708984,386800
2011-06-23,60.61000061035156,58.70000076293945,59.08000183105469,60.34000015258789,477400
2011-06-24,60.77000045776367,59.790000915527344,60.40999984741211,60.060001373291016,428200
2011-06-27,60.630001068115234,59.86000061035156,60.119998931884766,60.290000915527344,199100
2011-06-28,61.150001525878906,60.349998474121094,60.4900016784668,61.119998931884766,203500
2011-06-29,61.72999954223633,60.95000076293945,61.189998626708984,61.59000015258789,261400
2011-06-30,62.939998626708984,61.650001525878906,61.81999969482422,62.47999954223633,488700
2011-07-01,63.68000030517578,62.13999938964844,62.4900016784668,63.630001068115234,544400
2011-07-05,63.7400016784668,62.93000030517578,63.38999938964844,63.459999084472656,344300
2011-07-06,63.41999816894531,62.880001068115234,63.029998779296875,63.189998626708984,431000
2011-07-07,64.36000061035156,63.91999816894531,63.93000030517578,64.08999633789062,409700
2011-07-08,63.65999984741211,62.97999954223633,63.130001068115234,63.599998474121094,239000
2011-07-11,62.91999816894531,62.099998474121094,62.7400016784668,62.72999954223633,278900
2011-07-12,62.939998626708984,62.2599983215332,62.59000015258789,62.40999984741211,216600
2011-07-13,63.02000045776367,61.9900016784668,62.72999954223633,62.16999816894531,347000
2011-07-14,62.83000183105469,61.310001373291016,62.47999954223633,61.5099983215332,348200
2011-07-15,61.900001525878906,61.0,61.81999969482422,61.61000061035156,412600
2011-07-18,61.650001525878906,60.709999084472656,61.290000915527344,61.400001525878906,366600
2011-07-19,62.52000045776367,61.400001525878906,61.84000015258789,61.959999084472656,753600
2011-07-20,62.599998474121094,61.560001373291016,62.20000076293945,62.36000061035156,311800
2011-07-21,62.95000076293945,61.72999954223633,62.34000015258789,61.90999984741211,491200
2011-07-22,62.220001220703125,60.54999923706055,61.90999984741211,60.619998931884766,535700
2011-07-25,60.810001373291016,59.959999084472656,60.119998931884766,60.380001068115234,477600
2011-07-26,60.25,58.900001525878906,60.22999954223633,59.0,328400
2011-07-27,59.15999984741211,57.189998626708984,58.939998626708984,57.38999938964844,491400
2011-07-28,57.97999954223633,57.040000915527344,57.41999816894531,57.06999969482422,444300
2011-07-29,57.5,56.150001525878906,56.439998626708984,56.86000061035156,413300
2011-08-01,57.58000183105469,55.86000061035156,57.41999816894531,56.77000045776367,451200
2011-08-02,56.68000030517578,54.470001220703125,56.27000045776367,54.47999954223633,355000
2011-08-03,55.09000015258789,53.31999969482422,54.38999938964844,54.88999938964844,368800
2011-08-04,54.290000915527344,52.54999923706055,54.119998931884766,52.63999938964844,740900
2011-08-05,53.619998931884766,50.790000915527344,53.29999923706055,52.06999969482422,674300
2011-08-08,51.220001220703125,47.47999954223633,50.5099983215332,47.52000045776367,914600
2011-08-09,49.70000076293945,46.380001068115234,48.54999923706055,49.56999969482422,1144500
2011-08-10,48.75,46.369998931884766,48.5099983215332,46.5,1617600
2011-08-11,49.7400016784668,46.66999816894531,46.790000915527344,48.93000030517578,852000
2011-08-12,50.349998474121094,48.86000061035156,49.2400016784668,50.06999969482422,392700
2011-08-15,51.31999969482422,50.29999923706055,50.470001220703125,51.209999084472656,391300
2011-08-16,51.029998779296875,49.849998474121094,50.43000030517578,50.2599983215332,219000
2011-08-17,51.13999938964844,49.529998779296875,50.720001220703125,49.95000076293945,255900
2011-08-18,48.209999084472656,46.02000045776367,48.209999084472656,46.40999984741211,627100
2011-08-19,47.380001068115234,45.61000061035156,45.689998626708984,45.91999816894531,471800
2011-08-22,46.970001220703125,45.59000015258789,46.93000030517578,46.25,390300
2011-08-23,48.47999954223633,46.08000183105469,46.369998931884766,48.47999954223633,361700
2011-08-24,49.619998931884766,47.79999923706055,48.290000915527344,49.540000915527344,368000
2011-08-25,50.36000061035156,48.02000045776367,49.9900016784668,48.15999984741211,402000
2011-08-26,49.630001068115234,46.9900016784668,47.75,49.56999969482422,364400
2011-08-29,51.75,50.130001068115234,50.130001068115234,51.720001220703125,343300
2011-08-30,52.220001220703125,51.029998779296875,51.38999938964844,51.849998474121094,393300
2011-08-31,53.15999984741211,52.2400016784668,52.279998779296875,52.90999984741211,672800
2011-09-01,53.439998626708984,52.20000076293945,52.81999969482422,52.400001525878906,597700
2011-09-02,51.470001220703125,50.130001068115234,50.970001220703125,50.349998474121094,418100
2011-09-06,49.849998474121094,48.34000015258789,48.56999969482422,49.72999954223633,237400
