Date,High_CFG,Low_CFG,Open_CFG,Close_CFG,Volume_CFG
2019-05-14,35.310001373291016,34.439998626708984,34.5099983215332,34.90999984741211,3412900
2019-05-15,34.55500030517578,33.724998474121094,34.41999816894531,34.209999084472656,3971800
2019-05-16,35.06999969482422,34.41999816894531,34.43000030517578,34.7599983215332,3301300
2019-05-17,35.119998931884766,34.310001373291016,34.310001373291016,34.7599983215332,3463300
2019-05-20,35.08000183105469,34.60499954223633,34.61000061035156,34.849998474121094,2657800
2019-05-21,35.494998931884766,35.08000183105469,35.189998626708984,35.27000045776367,3425400
2019-05-22,35.08000183105469,34.68000030517578,34.939998626708984,34.880001068115234,2069500
2019-05-23,34.5,33.7599983215332,34.5,34.02000045776367,4072100
2019-05-24,34.5099983215332,34.01499938964844,34.20000076293945,34.439998626708984,3329900
2019-05-28,34.470001220703125,33.75,34.2599983215332,33.7599983215332,3341400
2019-05-29,34.005001068115234,33.125,33.34000015258789,33.95000076293945,2929400
2019-05-30,34.27000045776367,33.290000915527344,33.959999084472656,33.52000045776367,2777100
2019-05-31,33.119998931884766,32.53499984741211,32.720001220703125,32.58000183105469,3362200
2019-06-03,33.40999984741211,32.36000061035156,32.47999954223633,33.099998474121094,4301500
2019-06-04,34.59000015258789,33.58000183105469,33.650001525878906,34.540000915527344,3276700
2019-06-05,34.56999969482422,33.78499984741211,34.56999969482422,34.310001373291016,3846900
2019-06-06,34.560001373291016,33.71500015258789,34.209999084472656,34.40999984741211,3257200
2019-06-07,34.279998779296875,33.80500030517578,34.2599983215332,33.86000061035156,2455500
2019-06-10,34.7599983215332,34.18000030517578,34.31999969482422,34.459999084472656,7128100
2019-06-11,35.22999954223633,34.630001068115234,34.650001525878906,34.84000015258789,2841200
2019-06-12,35.02000045776367,34.59000015258789,34.81999969482422,34.75,4132800
2019-06-13,35.16999816894531,34.70000076293945,34.97999954223633,34.880001068115234,3314600
2019-06-14,35.130001068115234,34.30500030517578,34.900001525878906,34.970001220703125,2701200
2019-06-17,35.2400016784668,34.29999923706055,35.02000045776367,34.380001068115234,1625600
2019-06-18,35.34000015258789,34.099998474121094,34.27000045776367,35.290000915527344,3578300
2019-06-19,35.93000030517578,34.59000015258789,35.529998779296875,34.66999816894531,3834200
2019-06-20,35.0099983215332,33.880001068115234,34.77000045776367,34.959999084472656,3969600
2019-06-21,35.23500061035156,34.75,34.90999984741211,34.790000915527344,5422900
2019-06-24,35.125,34.380001068115234,34.720001220703125,34.459999084472656,3906000
2019-06-25,34.52000045776367,33.7599983215332,34.380001068115234,34.34000015258789,3060600
2019-06-26,34.88999938964844,34.369998931884766,34.47999954223633,34.38999938964844,3707100
2019-06-27,35.02000045776367,34.53499984741211,34.56999969482422,34.77000045776367,3405700
2019-06-28,35.75,34.66999816894531,35.36000061035156,35.36000061035156,5347600
2019-07-01,36.29499816894531,35.27000045776367,35.790000915527344,35.599998474121094,4665200
2019-07-02,35.564998626708984,34.775001525878906,35.43000030517578,35.02000045776367,4293400
2019-07-03,35.58000183105469,34.939998626708984,35.13999938964844,35.5099983215332,1999000
2019-07-05,36.41999816894531,35.790000915527344,35.95000076293945,35.88999938964844,2759000
2019-07-08,36.06999969482422,35.5,35.58000183105469,35.599998474121094,3583600
2019-07-09,36.064998626708984,35.2599983215332,35.5,35.9900016784668,4464500
2019-07-10,35.81999969482422,34.97999954223633,35.5,34.9900016784668,5848800
2019-07-11,35.73500061035156,34.9900016784668,35.0,35.560001373291016,4703100
2019-07-12,35.880001068115234,35.220001220703125,35.52000045776367,35.75,4562000
2019-07-15,35.66999816894531,34.95500183105469,35.66999816894531,35.08000183105469,4817900
2019-07-16,35.2400016784668,34.70000076293945,35.16999816894531,34.939998626708984,5662400
2019-07-17,34.85499954223633,34.33000183105469,34.77000045776367,34.349998474121094,3716300
2019-07-18,34.91999816894531,34.310001373291016,34.58000183105469,34.619998931884766,6626000
2019-07-19,36.95000076293945,35.25,35.7400016784668,36.83000183105469,11779500
2019-07-22,36.7599983215332,36.2400016784668,36.529998779296875,36.58000183105469,5761800
2019-07-23,37.31999969482422,36.63999938964844,36.7400016784668,37.15999984741211,4325400
2019-07-24,37.970001220703125,37.099998474121094,37.150001525878906,37.619998931884766,3464400
2019-07-25,38.05500030517578,36.939998626708984,37.75,37.02000045776367,4724000
2019-07-26,37.810001373291016,37.25,37.349998474121094,37.68000030517578,4073900
2019-07-29,37.9900016784668,37.38999938964844,37.93000030517578,37.529998779296875,3642200
2019-07-30,37.70000076293945,36.7400016784668,36.90999984741211,37.63999938964844,3316100
2019-07-31,37.849998474121094,37.185001373291016,37.540000915527344,37.2599983215332,4179600
2019-08-01,37.36000061035156,35.560001373291016,37.06999969482422,35.68000030517578,8110400
2019-08-02,35.70000076293945,35.04999923706055,35.540000915527344,35.5099983215332,4264200
2019-08-05,34.90999984741211,34.189998626708984,34.849998474121094,34.619998931884766,9130100
2019-08-06,34.9900016784668,34.1349983215332,34.86000061035156,34.779998779296875,5100400
2019-08-07,33.869998931884766,32.845001220703125,33.79999923706055,33.22999954223633,7405800
2019-08-08,34.08000183105469,33.45000076293945,33.560001373291016,33.5,7174300
2019-08-09,33.54999923706055,32.834999084472656,33.33000183105469,33.310001373291016,3720900
2019-08-12,32.95000076293945,32.529998779296875,32.81999969482422,32.68000030517578,2327100
2019-08-13,33.65999984741211,32.41999816894531,32.65999984741211,33.130001068115234,4595600
2019-08-14,32.27000045776367,31.364999771118164,32.15999984741211,31.719999313354492,6806800
2019-08-15,32.099998474121094,31.344999313354492,31.90999984741211,31.420000076293945,5329600
2019-08-16,32.625,31.700000762939453,31.790000915527344,32.400001525878906,3488400
2019-08-19,33.2599983215332,32.834999084472656,33.09000015258789,32.95000076293945,3192200
2019-08-20,32.77000045776367,32.27000045776367,32.72999954223633,32.29999923706055,3400600
2019-08-21,32.77000045776367,32.334999084472656,32.66999816894531,32.599998474121094,3191400
2019-08-22,33.09000015258789,32.400001525878906,32.88999938964844,32.77000045776367,3007300
2019-08-23,33.08000183105469,31.610000610351562,32.81999969482422,31.770000457763672,3569600
2019-08-26,32.29499816894531,31.8700008392334,32.099998474121094,32.209999084472656,2638100
2019-08-27,32.459999084472656,31.65999984741211,32.380001068115234,31.889999389648438,4478100
2019-08-28,33.084999084472656,31.709999084472656,31.790000915527344,32.86000061035156,4588100
2019-08-29,33.720001220703125,33.11000061035156,33.13999938964844,33.4900016784668,5173900
2019-08-30,34.400001525878906,33.68000030517578,33.83000183105469,33.7400016784668,5538100
2019-09-03,33.40999984741211,32.529998779296875,33.34000015258789,32.88999938964844,3175600
2019-09-04,33.380001068115234,32.970001220703125,33.15999984741211,33.25,2947300
2019-09-05,34.71500015258789,33.79999923706055,34.0099983215332,34.20000076293945,3905900
2019-09-06,34.52000045776367,33.9900016784668,34.22999954223633,34.13999938964844,2867200
2019-09-09,35.81999969482422,34.310001373291016,34.52000045776367,35.720001220703125,3813900
2019-09-10,36.64500045776367,35.83000183105469,36.0,36.279998779296875,3675500
2019-09-11,36.63999938964844,35.68000030517578,36.5,36.209999084472656,4345200
2019-09-12,36.665000915527344,35.349998474121094,35.59000015258789,36.369998931884766,5281200
2019-09-13,37.34000015258789,36.709999084472656,36.959999084472656,36.83000183105469,4076800
2019-09-16,37.0,36.20000076293945,36.279998779296875,36.959999084472656,2605600
2019-09-17,36.68000030517578,36.07500076293945,36.68000030517578,36.400001525878906,3134800
2019-09-18,36.849998474121094,35.970001220703125,36.09000015258789,36.61000061035156,4076600
2019-09-19,36.77000045776367,36.09000015258789,36.27000045776367,36.16999816894531,3667400
2019-09-20,36.369998931884766,35.7599983215332,36.2400016784668,35.880001068115234,7279800
2019-09-23,36.08000183105469,35.22999954223633,35.41999816894531,35.869998931884766,3156200
2019-09-24,35.9900016784668,35.08000183105469,35.84000015258789,35.27000045776367,5729700
2019-09-25,35.834999084472656,35.22999954223633,35.290000915527344,35.599998474121094,3807200
2019-09-26,35.59000015258789,35.130001068115234,35.459999084472656,35.15999984741211,4099100
2019-09-27,35.959999084472656,35.16999816894531,35.5,35.380001068115234,5140200
2019-09-30,35.70000076293945,35.2599983215332,35.63999938964844,35.369998931884766,2762600
2019-10-01,35.83000183105469,34.18000030517578,35.66999816894531,34.20000076293945,4439400
2019-10-02,33.9900016784668,33.35499954223633,33.900001525878906,33.5,3933600
2019-10-03,33.439998626708984,32.470001220703125,33.18000030517578,33.43000030517578,5072600
2019-10-04,33.79999923706055,33.06999969482422,33.400001525878906,33.7599983215332,3140200
2019-10-07,34.279998779296875,33.55500030517578,33.619998931884766,33.939998626708984,5741500
2019-10-08,33.28499984741211,32.58000183105469,33.02000045776367,32.58000183105469,8388600
2019-10-09,33.189998626708984,32.66999816894531,32.880001068115234,32.9900016784668,4343500
2019-10-10,33.959999084472656,33.25,33.29999923706055,33.77000045776367,5358800
2019-10-11,34.92499923706055,34.27000045776367,34.58000183105469,34.47999954223633,4508800
2019-10-14,34.70000076293945,34.064998626708984,34.25,34.560001373291016,2302900
2019-10-15,35.34000015258789,34.52000045776367,34.7400016784668,35.119998931884766,3281700
2019-10-16,35.540000915527344,34.880001068115234,35.119998931884766,35.130001068115234,5819300
2019-10-17,35.40999984741211,34.654998779296875,35.40999984741211,35.0099983215332,4952600
2019-10-18,35.5099983215332,34.709999084472656,35.09000015258789,35.31999969482422,5639900
2019-10-21,36.11000061035156,35.470001220703125,35.779998779296875,35.58000183105469,4022300
2019-10-22,36.19499969482422,35.18000030517578,35.56999969482422,35.939998626708984,4012500
2019-10-23,36.029998779296875,35.56999969482422,35.7599983215332,35.97999954223633,4053000
2019-10-24,36.099998474121094,35.400001525878906,36.0,35.58000183105469,4503700
2019-10-25,36.06999969482422,35.41999816894531,35.41999816894531,35.849998474121094,3011400
2019-10-28,36.54999923706055,36.0099983215332,36.06999969482422,36.16999816894531,4089100
2019-10-29,36.06999969482422,35.5,35.5,35.72999954223633,3173400
2019-10-30,35.709999084472656,35.09000015258789,35.650001525878906,35.5,3665100
2019-10-31,35.5,34.55500030517578,35.220001220703125,35.15999984741211,4221200
2019-11-01,36.04999923706055,35.45000076293945,35.599998474121094,36.04999923706055,4214500
2019-11-04,37.15999984741211,36.36000061035156,36.5,37.150001525878906,4688200
2019-11-05,37.9900016784668,37.290000915527344,37.34000015258789,37.900001525878906,5502400
2019-11-06,37.845001220703125,37.380001068115234,37.75,37.68000030517578,4004600
2019-11-07,38.540000915527344,38.06999969482422,38.150001525878906,38.189998626708984,5517500
2019-11-08,38.619998931884766,37.869998931884766,38.15999984741211,38.52000045776367,4518000
2019-11-11,38.61000061035156,38.064998626708984,38.06999969482422,38.380001068115234,2493800
2019-11-12,38.630001068115234,38.09000015258789,38.310001373291016,38.38999938964844,3244500
2019-11-13,38.12099838256836,37.63999938964844,37.880001068115234,37.900001525878906,2663200
2019-11-14,37.77000045776367,37.380001068115234,37.68000030517578,37.56999969482422,3335400
2019-11-15,38.025001525878906,37.654998779296875,37.81999969482422,38.0,2607800
2019-11-18,38.11000061035156,37.744998931884766,37.90999984741211,38.0,2613900
2019-11-19,38.25,37.869998931884766,38.130001068115234,38.029998779296875,2165100
2019-11-20,38.154998779296875,37.439998626708984,37.75,38.0,4196900
2019-11-21,38.36000061035156,37.744998931884766,38.310001373291016,38.11000061035156,2528300
2019-11-22,38.65999984741211,38.11000061035156,38.209999084472656,38.59000015258789,2435900
2019-11-25,38.88999938964844,38.43000030517578,38.599998474121094,38.7400016784668,3652100
2019-11-26,38.70000076293945,38.349998474121094,38.560001373291016,38.4900016784668,3028000
2019-11-27,38.84000015258789,38.44499969482422,38.70000076293945,38.650001525878906,2646000
2019-11-29,38.650001525878906,38.38999938964844,38.5,38.459999084472656,1550500
2019-12-02,38.91999816894531,38.25,38.650001525878906,38.310001373291016,3575300
2019-12-03,37.8650016784668,37.2400016784668,37.689998626708984,37.7599983215332,3644600
2019-12-04,38.54499816894531,37.849998474121094,37.939998626708984,38.36000061035156,3211400
2019-12-05,38.70000076293945,38.38999938964844,38.599998474121094,38.560001373291016,3348300
2019-12-06,39.529998779296875,39.0099983215332,39.27000045776367,39.029998779296875,2992400
2019-12-09,39.15999984741211,38.86000061035156,38.86000061035156,38.95000076293945,2226200
2019-12-10,39.474998474121094,38.810001373291016,38.93000030517578,39.33000183105469,3643700
2019-12-11,39.439998626708984,39.029998779296875,39.369998931884766,39.13999938964844,2750800
2019-12-12,40.650001525878906,39.22999954223633,39.29999923706055,40.560001373291016,3769000
2019-12-13,40.91999816894531,39.90999984741211,40.459999084472656,40.119998931884766,3424700
2019-12-16,40.869998931884766,40.290000915527344,40.75,40.290000915527344,3793500
2019-12-17,40.790000915527344,40.18000030517578,40.36000061035156,40.529998779296875,4545000
2019-12-18,40.869998931884766,40.400001525878906,40.63999938964844,40.400001525878906,3257100
2019-12-19,40.619998931884766,40.279998779296875,40.439998626708984,40.310001373291016,4159200
2019-12-20,40.880001068115234,40.310001373291016,40.56999969482422,40.540000915527344,6282700
2019-12-23,40.689998626708984,40.2599983215332,40.619998931884766,40.439998626708984,1815100
2019-12-24,40.560001373291016,40.29999923706055,40.540000915527344,40.5099983215332,1177800
2019-12-26,40.81999969482422,40.459999084472656,40.599998474121094,40.75,1674800
2019-12-27,40.790000915527344,40.404998779296875,40.790000915527344,40.47999954223633,1400700
2019-12-30,40.790000915527344,40.349998474121094,40.790000915527344,40.43000030517578,1674400
2019-12-31,40.715999603271484,40.36000061035156,40.439998626708984,40.61000061035156,1924500
2020-01-02,40.779998779296875,40.189998626708984,40.720001220703125,40.75,2903800
2020-01-03,40.15999984741211,39.540000915527344,40.0,39.90999984741211,2768100
2020-01-06,39.79999923706055,39.220001220703125,39.79999923706055,39.70000076293945,2743500
2020-01-07,39.79999923706055,39.28499984741211,39.529998779296875,39.45000076293945,3266700
2020-01-08,40.01499938964844,39.459999084472656,39.4900016784668,39.7599983215332,5653800
2020-01-09,40.165000915527344,39.79999923706055,40.060001373291016,40.02000045776367,2667400
2020-01-10,40.08000183105469,39.45500183105469,40.04999923706055,39.52000045776367,2004000
2020-01-13,39.970001220703125,39.349998474121094,39.58000183105469,39.86000061035156,3404300
2020-01-14,40.150001525878906,39.630001068115234,39.849998474121094,40.0099983215332,2887400
2020-01-15,39.54999923706055,38.790000915527344,39.529998779296875,38.97999954223633,4466200
2020-01-16,39.72999954223633,39.099998474121094,39.29999923706055,39.59000015258789,5869100
2020-01-17,41.290000915527344,40.22999954223633,40.790000915527344,40.869998931884766,7556300
2020-01-21,40.66999816894531,40.040000915527344,40.619998931884766,40.09000015258789,4493300
2020-01-22,40.439998626708984,40.04899978637695,40.2400016784668,40.150001525878906,5494800
2020-01-23,40.099998474121094,39.31999969482422,39.95000076293945,39.86000061035156,4050100
2020-01-24,39.86000061035156,38.75,39.75,39.130001068115234,4790100
2020-01-27,38.63999938964844,38.02000045776367,38.13999938964844,38.099998474121094,4654900
2020-01-28,38.404998779296875,37.66999816894531,37.95000076293945,38.0099983215332,3714600
2020-01-29,38.29999923706055,37.564998626708984,38.08000183105469,37.619998931884766,2555400
2020-01-30,37.9900016784668,37.11000061035156,37.150001525878906,37.90999984741211,9265000
2020-01-31,37.724998474121094,37.03499984741211,37.38999938964844,37.279998779296875,5991000
2020-02-03,38.04499816894531,37.595001220703125,37.61000061035156,37.68000030517578,4277200
2020-02-04,38.91999816894531,38.23500061035156,38.52000045776367,38.290000915527344,2855700
2020-02-05,39.54999923706055,38.84000015258789,38.959999084472656,39.5099983215332,2963200
2020-02-06,39.869998931884766,38.689998626708984,39.81999969482422,38.720001220703125,3180700
2020-02-07,38.65999984741211,38.18600082397461,38.400001525878906,38.41999816894531,2354900
2020-02-10,38.540000915527344,38.130001068115234,38.20000076293945,38.4900016784668,2980100
2020-02-11,39.27000045776367,38.59000015258789,38.70000076293945,39.0,2716800
2020-02-12,39.459999084472656,38.72999954223633,39.290000915527344,38.880001068115234,2068300
2020-02-13,38.95000076293945,38.540000915527344,38.68000030517578,38.95000076293945,3005600
2020-02-14,39.03499984741211,38.43000030517578,38.869998931884766,38.66999816894531,2089100
2020-02-18,38.54999923706055,37.619998931884766,38.290000915527344,37.959999084472656,4455700
2020-02-19,38.54999923706055,37.900001525878906,38.15999984741211,38.349998474121094,4542100
2020-02-20,38.939998626708984,38.119998931884766,38.130001068115234,38.779998779296875,3906700
2020-02-21,38.4900016784668,37.43000030517578,38.43000030517578,37.61000061035156,3261200
2020-02-24,36.439998626708984,35.845001220703125,36.290000915527344,36.060001373291016,4538500
2020-02-25,36.07500076293945,34.29499816894531,35.9900016784668,34.439998626708984,6157300
2020-02-26,34.79999923706055,33.619998931884766,34.70000076293945,33.689998626708984,6767200
2020-02-27,33.7859992980957,32.20000076293945,32.70000076293945,32.439998626708984,7734300
2020-02-28,32.31999969482422,30.905000686645508,31.510000228881836,31.690000534057617,12008100
2020-03-02,33.34000015258789,31.15999984741211,31.68000030517578,33.31999969482422,8307800
2020-03-03,33.58000183105469,31.010000228881836,33.040000915527344,31.149999618530273,10007400
2020-03-04,31.854999542236328,30.459999084472656,31.65999984741211,31.709999084472656,8414500
2020-03-05,30.729999542236328,29.3700008392334,30.559999465942383,29.770000457763672,8732500
2020-03-06,29.15999984741211,27.475000381469727,28.280000686645508,27.979999542236328,8335700
2020-03-09,24.969999313354492,22.239999771118164,24.969999313354492,22.760000228881836,9957600
2020-03-10,25.530000686645508,23.3700008392334,24.1200008392334,25.40999984741211,11835300
2020-03-11,24.829999923706055,22.860000610351562,24.450000762939453,23.34000015258789,12081800
2020-03-12,23.3700008392334,20.139999389648438,21.610000610351562,21.25,9385400
2020-03-13,23.850000381469727,21.530000686645508,23.450000762939453,23.65999984741211,9329400
2020-03-16,20.496000289916992,18.510000228881836,19.6200008392334,18.510000228881836,8466400
2020-03-17,19.65999984741211,16.8799991607666,19.010000228881836,19.110000610351562,9620000
2020-03-18,18.09000015258789,14.119999885559082,17.670000076293945,15.319999694824219,8283300
2020-03-19,18.18000030517578,14.5649995803833,14.699999809265137,17.3700008392334,8480200
2020-03-20,18.479999542236328,16.4950008392334,17.760000228881836,17.520000457763672,18780100
2020-03-23,17.68000030517578,15.390000343322754,17.68000030517578,15.869999885559082,7120900
2020-03-24,17.809999465942383,16.466999053955078,17.450000762939453,17.799999237060547,7612400
2020-03-25,18.700000762939453,17.1200008392334,18.209999084472656,17.709999084472656,11161500
2020-03-26,20.954999923706055,17.56999969482422,17.93000030517578,20.719999313354492,10039100
2020-03-27,20.739999771118164,19.040000915527344,19.3799991607666,19.959999084472656,7036600
2020-03-30,19.850000381469727,18.739999771118164,19.6200008392334,19.649999618530273,6643100
2020-03-31,19.96500015258789,18.405000686645508,19.420000076293945,18.809999465942383,6219700
2020-04-01,17.790000915527344,16.959999084472656,17.479999542236328,17.299999237060547,5805600
2020-04-02,18.344999313354492,16.90999984741211,17.200000762939453,17.420000076293945,7065500
2020-04-03,17.790000915527344,16.579999923706055,17.290000915527344,16.940000534057617,4616900
2020-04-06,19.1299991607666,17.969999313354492,18.239999771118164,18.790000915527344,7725100
2020-04-07,21.110000610351562,19.34000015258789,20.6299991607666,19.530000686645508,7126900
2020-04-08,20.65999984741211,19.719999313354492,19.920000076293945,20.530000686645508,5693400
2020-04-09,22.856000900268555,21.479999542236328,21.6200008392334,22.110000610351562,6536000
2020-04-13,22.239999771118164,20.739999771118164,22.200000762939453,21.190000534057617,4721800
2020-04-14,21.850000381469727,19.860000610351562,21.670000076293945,20.329999923706055,6596100
2020-04-15,19.270000457763672,18.5,19.100000381469727,18.579999923706055,6313600
2020-04-16,18.520000457763672,17.149999618530273,18.43000030517578,17.190000534057617,7355600
2020-04-17,20.299999237060547,17.770000457763672,17.770000457763672,19.8700008392334,12662600
2020-04-20,20.889999389648438,18.540000915527344,19.06999969482422,20.299999237060547,10178500
2020-04-21,19.940000534057617,18.950000762939453,19.31999969482422,19.290000915527344,6203800
2020-04-22,20.260000228881836,19.43000030517578,20.049999237060547,19.579999923706055,5812200
2020-04-23,20.93000030517578,19.850000381469727,19.920000076293945,20.25,5601400
2020-04-24,20.9950008392334,20.15999984741211,20.56999969482422,20.600000381469727,6454200
2020-04-27,22.655000686645508,20.780000686645508,20.84000015258789,22.43000030517578,7674900
2020-04-28,23.690000534057617,22.200000762939453,23.139999389648438,22.290000915527344,7819400
2020-04-29,23.950000762939453,22.860000610351562,23.399999618530273,23.329999923706055,6215800
2020-04-30,23.0,21.780000686645508,22.489999771118164,22.389999389648438,5290400
2020-05-01,21.729999542236328,21.09000015258789,21.6299991607666,21.420000076293945,4264500
2020-05-04,21.3799991607666,20.610000610351562,21.0,21.200000762939453,5864900
2020-05-05,22.399999618530273,21.100000381469727,21.739999771118164,21.18000030517578,5820200
2020-05-06,21.670000076293945,20.31999969482422,21.459999084472656,20.540000915527344,4197400
2020-05-07,22.05500030517578,20.889999389648438,20.889999389648438,21.25,4983600
2020-05-08,22.415000915527344,21.69499969482422,21.93000030517578,22.200000762939453,4670400
2020-05-11,21.790000915527344,20.540000915527344,21.770000457763672,21.079999923706055,6957800
2020-05-12,21.545000076293945,20.1200008392334,21.209999084472656,20.1299991607666,5207600
2020-05-13,20.030000686645508,18.674999237060547,20.0,19.329999923706055,6905800
2020-05-14,20.2450008392334,18.200000762939453,18.739999771118164,20.149999618530273,7658800
2020-05-15,20.125,19.450000762939453,19.799999237060547,19.920000076293945,4215900
2020-05-18,21.78499984741211,20.68000030517578,21.15999984741211,21.579999923706055,7476700
2020-05-19,21.5,20.59000015258789,21.299999237060547,20.670000076293945,6491900
2020-05-20,21.795000076293945,21.149999618530273,21.190000534057617,21.670000076293945,5465000
2020-05-21,21.924999237060547,21.280000686645508,21.5,21.350000381469727,4320000
2020-05-22,21.8700008392334,20.969999313354492,21.5,21.280000686645508,2651400
2020-05-26,24.40999984741211,22.670000076293945,22.719999313354492,23.90999984741211,7724300
2020-05-27,26.15999984741211,24.290000915527344,25.889999389648438,25.6299991607666,7129700
2020-05-28,26.18000030517578,24.56999969482422,26.110000610351562,24.65999984741211,4995100
2020-05-29,24.584999084472656,23.739999771118164,23.979999542236328,24.100000381469727,6797300
2020-06-01,25.049999237060547,24.1299991607666,24.420000076293945,24.729999542236328,3228200
2020-06-02,25.690000534057617,24.825000762939453,25.239999771118164,25.1200008392334,5090200
2020-06-03,27.170000076293945,25.950000762939453,26.1200008392334,26.81999969482422,6353900
2020-06-04,28.469999313354492,26.399999618530273,26.65999984741211,28.459999084472656,6025800
2020-06-05,32.97999954223633,29.030000686645508,31.360000610351562,29.25,10055600
2020-06-08,31.06999969482422,29.475000381469727,30.6299991607666,30.40999984741211,10600500
2020-06-09,30.100000381469727,28.5,28.8700008392334,29.510000228881836,5588900
2020-06-10,29.239999771118164,27.170000076293945,29.110000610351562,27.25,8988200
2020-06-11,26.065000534057617,24.34000015258789,25.0,24.479999542236328,7522700
2020-06-12,26.290000915527344,24.584999084472656,26.200000762939453,25.81999969482422,4725300
2020-06-15,26.889999389648438,24.270000457763672,24.31999969482422,26.649999618530273,5615000
2020-06-16,28.450000762939453,26.40999984741211,28.280000686645508,27.239999771118164,6394100
2020-06-17,27.415000915527344,26.280000686645508,27.25,26.3700008392334,4287300
2020-06-18,26.885000228881836,25.780000686645508,25.969999313354492,26.149999618530273,4455900
2020-06-19,26.760000228881836,25.024999618530273,26.760000228881836,25.350000381469727,16909100
2020-06-22,25.78499984741211,24.8799991607666,25.020000457763672,25.43000030517578,4647700
2020-06-23,26.469999313354492,25.6299991607666,25.989999771118164,25.799999237060547,4733800
2020-06-24,25.399999618530273,23.959999084472656,25.329999923706055,24.079999923706055,5363900
2020-06-25,25.385000228881836,23.610000610351562,23.860000610351562,25.260000228881836,5413100
2020-06-26,24.600000381469727,22.81999969482422,24.56999969482422,23.15999984741211,13151700
2020-06-29,23.790000915527344,23.040000915527344,23.5,23.530000686645508,7956700
2020-06-30,25.40999984741211,23.309999465942383,23.3799991607666,25.239999771118164,8059200
2020-07-01,25.229999542236328,24.010000228881836,25.229999542236328,24.229999542236328,4898200
2020-07-02,25.139999389648438,23.639999389648438,25.010000228881836,23.760000228881836,6692300
2020-07-06,24.93000030517578,23.920000076293945,24.399999618530273,24.270000457763672,3902600
2020-07-07,23.93000030517578,23.389999389648438,23.8799991607666,23.5,3938900
2020-07-08,23.770000457763672,23.030000686645508,23.40999984741211,23.65999984741211,4074800
2020-07-09,23.649999618530273,22.530000686645508,23.3799991607666,22.729999542236328,4102700
2020-07-10,24.18000030517578,22.709999084472656,22.729999542236328,24.18000030517578,4605200
2020-07-13,24.889999389648438,23.7549991607666,24.670000076293945,24.3700008392334,4819300
2020-07-14,24.350000381469727,23.540000915527344,24.170000076293945,23.889999389648438,3860900
2020-07-15,25.520000457763672,24.360000610351562,24.75,25.450000762939453,3893600
2020-07-16,26.030000686645508,24.850000381469727,25.100000381469727,25.450000762939453,5141900
2020-07-17,27.423999786376953,25.1200008392334,26.670000076293945,25.149999618530273,6493100
2020-07-20,25.31999969482422,24.600000381469727,25.040000915527344,24.670000076293945,5049100
2020-07-21,25.670000076293945,24.655000686645508,24.809999465942383,25.549999237060547,4945100
2020-07-22,25.690000534057617,24.959999084472656,25.1200008392334,25.510000228881836,4927100
2020-07-23,26.21500015258789,25.25,25.34000015258789,26.049999237060547,5753900
2020-07-24,26.350000381469727,25.540000915527344,26.139999389648438,25.579999923706055,5731100
2020-07-27,25.489999771118164,24.725000381469727,25.350000381469727,24.860000610351562,4854800
2020-07-28,24.70400047302246,24.079999923706055,24.290000915527344,24.18000030517578,3813100
2020-07-29,25.3700008392334,23.924999237060547,24.209999084472656,25.350000381469727,4775700
2020-07-30,25.0,24.030000686645508,24.479999542236328,24.780000686645508,4269200
2020-07-31,24.84000015258789,24.065000534057617,24.540000915527344,24.809999465942383,6109500
2020-08-03,24.889999389648438,24.139999389648438,24.799999237060547,24.229999542236328,5454900
2020-08-04,24.420000076293945,24.020000457763672,24.200000762939453,24.209999084472656,3720400
2020-08-05,24.90999984741211,24.354999542236328,24.540000915527344,24.8700008392334,4020400
2020-08-06,24.9950008392334,24.549999237060547,24.639999389648438,24.760000228881836,3520900
2020-08-07,25.440000534057617,24.325000762939453,24.459999084472656,25.43000030517578,4235700
2020-08-10,26.325000762939453,25.600000381469727,25.6200008392334,25.8799991607666,3715100
2020-08-11,27.56999969482422,26.559999465942383,26.809999465942383,26.649999618530273,4731800
2020-08-12,27.3700008392334,25.81800079345703,27.3700008392334,26.489999771118164,3258700
2020-08-13,26.219999313354492,25.610000610351562,26.09000015258789,25.690000534057617,3139600
2020-08-14,26.190000534057617,25.299999237060547,25.40999984741211,25.899999618530273,1935500
2020-08-17,25.829999923706055,25.389999389648438,25.68000030517578,25.440000534057617,2104500
2020-08-18,25.440000534057617,24.645000457763672,25.3799991607666,24.760000228881836,2545500
2020-08-19,25.299999237060547,24.579999923706055,24.709999084472656,24.799999237060547,3777300
2020-08-20,24.549999237060547,24.09000015258789,24.440000534057617,24.299999237060547,2685300
2020-08-21,24.600000381469727,24.149999618530273,24.299999237060547,24.190000534057617,3166300
2020-08-24,25.229999542236328,24.149999618530273,24.299999237060547,25.229999542236328,2856700
2020-08-25,25.889999389648438,25.100000381469727,25.709999084472656,25.540000915527344,4333700
2020-08-26,25.704999923706055,25.280000686645508,25.459999084472656,25.360000610351562,7896100
2020-08-27,26.229999542236328,25.200000762939453,25.420000076293945,26.010000228881836,4418300
2020-08-28,26.34000015258789,25.979999542236328,26.260000228881836,26.290000915527344,3175100
2020-08-31,26.190000534057617,25.81999969482422,26.15999984741211,25.8700008392334,6579500
2020-09-01,26.510000228881836,25.530000686645508,25.59000015258789,26.170000076293945,6890500
2020-09-02,26.989999771118164,25.899999618530273,26.110000610351562,26.790000915527344,5926500
