Date,High_SGO.PA,Low_SGO.PA,Open_SGO.PA,Close_SGO.PA,Volume_SGO.PA
2010-12-27,38.994998931884766,38.14500045776367,38.79999923706055,38.880001068115234,770321
2010-12-28,39.2400016784668,38.790000915527344,39.0,38.94499969482422,534373
2010-12-29,39.77000045776367,39.04499053955078,39.060001373291016,39.45500183105469,711657
2010-12-30,39.44499969482422,38.82500076293945,39.29999923706055,38.959999084472656,709538
2011-01-03,39.97999954223633,38.689998626708984,38.97499084472656,39.97999954223633,1263425
2011-01-04,40.150001525878906,39.38499069213867,39.97999954223633,39.48500061035156,1776709
2011-01-05,39.404998779296875,38.369998931884766,39.375,39.04999923706055,1786371
2011-01-06,39.279998779296875,38.04499053955078,39.0,38.185001373291016,1778893
2011-01-07,38.650001525878906,37.900001525878906,38.244998931884766,38.04999923706055,1751602
2011-01-10,38.1150016784668,37.470001220703125,37.959999084472656,37.61000061035156,1835496
2011-01-11,39.244998931884766,38.04999923706055,38.099998474121094,39.23500061035156,2579419
2011-01-12,41.0099983215332,39.75,39.904998779296875,41.0,4164382
2011-01-13,42.52000045776367,41.060001373291016,41.94499969482422,41.88999938964844,4769545
2011-01-14,42.54499053955078,41.56999969482422,41.70000076293945,42.35499954223633,3086317
2011-01-17,42.52000045776367,41.875,42.36000061035156,42.064998626708984,1298762
2011-01-18,42.849998474121094,42.08000183105469,42.29999923706055,42.400001525878906,1939659
2011-01-19,42.70000076293945,41.40999984741211,42.58000183105469,41.4900016784668,2347300
2011-01-20,41.834999084472656,41.0099983215332,41.334999084472656,41.439998626708984,2510377
2011-01-21,42.57500076293945,41.2400016784668,41.625,41.599998474121094,3549955
2011-01-24,42.71500015258789,42.029998779296875,42.64500045776367,42.71500015258789,2406582
2011-01-25,43.38999938964844,42.744998931884766,42.900001525878906,43.125,2405935
2011-01-26,43.869998931884766,43.21500015258789,43.345001220703125,43.5099983215332,1800286
2011-01-27,43.70000076293945,42.71500015258789,43.505001068115234,42.71500015258789,2427129
2011-01-28,42.72999954223633,42.005001068115234,42.57500076293945,42.005001068115234,2091788
2011-01-31,42.44499969482422,41.084999084472656,41.86000061035156,42.31999969482422,2058728
2011-02-01,42.79999923706055,42.05500030517578,42.64500045776367,42.57500076293945,1717327
2011-02-02,42.80500030517578,41.625,42.58000183105469,41.79499053955078,1791614
2011-02-03,41.94499969482422,41.08000183105469,41.94499969482422,41.56999969482422,1944464
2011-02-04,43.06999969482422,41.79999923706055,41.849998474121094,43.06999969482422,2707624
2011-02-07,43.869998931884766,43.08000183105469,43.22999954223633,43.70500183105469,2413544
2011-02-08,43.67499923706055,42.98500061035156,43.650001525878906,43.41999816894531,1618770
2011-02-09,43.599998474121094,42.959999084472656,43.36000061035156,43.189998626708984,1626995
2011-02-10,43.099998474121094,41.869998931884766,43.099998474121094,42.494998931884766,2362424
2011-02-11,43.47999954223633,41.630001068115234,42.54999923706055,43.314998626708984,2225000
2011-02-14,43.79999923706055,42.939998626708984,43.79999923706055,43.040000915527344,1415951
2011-02-15,43.244998931884766,42.439998626708984,42.900001525878906,42.56999969482422,1196929
2011-02-16,42.994998931884766,42.165000915527344,42.619998931884766,42.435001373291016,1599059
2011-02-17,42.709999084472656,41.755001068115234,42.6150016784668,41.8650016784668,1782971
2011-02-18,42.75,41.83000183105469,42.0099983215332,42.75,2858870
2011-02-21,42.875,41.93000030517578,42.744998931884766,42.16999816894531,2026539
2011-02-22,41.78499984741211,40.709999084472656,41.70000076293945,41.28499984741211,3087391
2011-02-23,41.28499984741211,40.33000183105469,41.18000030517578,40.63499069213867,2071665
2011-02-24,41.03499984741211,40.099998474121094,40.47999954223633,40.775001525878906,1899922
2011-02-25,43.41999816894531,41.970001220703125,42.400001525878906,43.025001525878906,3951976
2011-02-28,43.77000045776367,42.92499923706055,43.165000915527344,43.32500076293945,2245033
2011-03-01,44.849998474121094,42.82500076293945,43.88999938964844,42.82500076293945,3226250
2011-03-02,43.2400016784668,42.13999938964844,42.71500015258789,42.849998474121094,2631209
2011-03-03,43.72999954223633,42.994998931884766,43.060001373291016,43.33000183105469,2324668
2011-03-04,43.66999816894531,42.15999984741211,43.380001068115234,42.3650016784668,2424848
2011-03-07,42.5,41.79999923706055,42.2599983215332,41.88999938964844,2230098
2011-03-08,42.28499984741211,41.55500030517578,41.93000030517578,42.189998626708984,1559710
2011-03-09,42.709999084472656,41.72499084472656,42.11000061035156,41.90999984741211,1535947
2011-03-10,41.81999969482422,40.8650016784668,41.55500030517578,41.38999938964844,2053256
2011-03-11,41.07500076293945,40.0,41.0,40.31999969482422,4179945
2011-03-14,40.900001525878906,39.900001525878906,40.25,40.084999084472656,2315773
2011-03-15,40.29499053955078,38.400001525878906,39.33000183105469,40.01499938964844,5888357
2011-03-16,40.400001525878906,39.0,40.38499069213867,39.13499069213867,4403626
2011-03-17,40.459999084472656,39.34000015258789,39.59000015258789,40.28499984741211,3724986
2011-03-18,41.2400016784668,40.36000061035156,40.36000061035156,40.70000076293945,4145866
2011-03-21,41.95000076293945,41.095001220703125,41.52000045776367,41.93000030517578,2340148
2011-03-22,42.029998779296875,41.36000061035156,41.939998626708984,41.63999938964844,1638316
2011-03-23,42.400001525878906,41.400001525878906,41.47999954223633,42.400001525878906,2071274
2011-03-24,43.21500015258789,42.099998474121094,42.345001220703125,42.970001220703125,2189830
2011-03-25,43.72999954223633,43.099998474121094,43.20000076293945,43.459999084472656,1939173
2011-03-28,43.5,42.869998931884766,43.400001525878906,43.125,1760738
2011-03-29,43.68000030517578,42.67499923706055,43.220001220703125,43.619998931884766,1623948
2011-03-30,44.44499969482422,43.790000915527344,44.0,43.81999969482422,2039154
2011-03-31,43.994998931884766,42.959999084472656,43.81999969482422,43.20500183105469,2146251
2011-04-01,44.4900016784668,43.404998779296875,43.5,44.4900016784668,2692850
2011-04-04,44.849998474121094,44.25,44.334999084472656,44.564998626708984,1660665
2011-04-05,44.88499069213867,44.334999084472656,44.55500030517578,44.86000061035156,2165137
2011-04-06,45.369998931884766,44.790000915527344,44.900001525878906,45.209999084472656,2192186
2011-04-07,45.57500076293945,44.92499923706055,45.20000076293945,45.19499969482422,2324489
2011-04-08,46.43000030517578,45.380001068115234,45.43000030517578,46.20000076293945,3024597
2011-04-11,46.099998474121094,45.20000076293945,45.900001525878906,45.57500076293945,2090185
2011-04-12,45.599998474121094,44.46500015258789,45.209999084472656,44.66999816894531,2525730
2011-04-13,45.79999923706055,44.81999969482422,44.900001525878906,45.58000183105469,1944148
2011-04-14,45.20000076293945,44.47499084472656,45.14500045776367,44.56999969482422,3287731
2011-04-15,44.720001220703125,44.29999923706055,44.54999923706055,44.529998779296875,1901832
2011-04-18,44.6150016784668,43.290000915527344,44.54999923706055,43.63499069213867,2573918
2011-04-19,44.34000015258789,43.654998779296875,43.849998474121094,44.084999084472656,2307600
2011-04-20,45.88499069213867,44.529998779296875,44.595001220703125,45.66999816894531,2526361
2011-04-21,46.85499954223633,46.0,46.099998474121094,46.7599983215332,2556874
2011-04-26,47.314998626708984,46.39500045776367,46.7599983215332,47.09000015258789,1802812
2011-04-27,47.41999816894531,46.755001068115234,47.09000015258789,47.0,1798951
2011-04-28,47.63999938964844,46.5,47.5,47.15999984741211,2121963
2011-04-29,47.564998626708984,46.439998626708984,47.5,46.63499069213867,2259751
2011-05-02,47.095001220703125,46.61000061035156,47.0,46.67499923706055,1276492
2011-05-03,46.939998626708984,46.22999954223633,46.73500061035156,46.939998626708984,2636958
2011-05-04,47.42499923706055,46.10499954223633,47.244998931884766,46.2400016784668,2698775
2011-05-05,46.53499984741211,45.34000015258789,46.494998931884766,45.54499053955078,2660174
2011-05-06,46.4900016784668,45.095001220703125,45.599998474121094,46.30500030517578,2676266
2011-05-09,46.5,45.56999969482422,46.0,45.86000061035156,2017744
2011-05-10,47.34000015258789,45.8650016784668,46.03499984741211,47.13499069213867,2545261
2011-05-11,47.27000045776367,46.400001525878906,47.099998474121094,46.459999084472656,1947187
2011-05-12,46.13999938964844,45.52000045776367,46.0,45.86000061035156,2415430
2011-05-13,46.20000076293945,45.11000061035156,46.095001220703125,45.154998779296875,2110843
2011-05-16,45.380001068115234,44.54999923706055,44.900001525878906,45.29999923706055,2037011
2011-05-17,45.2400016784668,44.029998779296875,44.97499084472656,44.125,2655043
2011-05-18,45.099998474121094,44.4900016784668,44.599998474121094,44.685001373291016,1821077
2011-05-19,45.564998626708984,44.70500183105469,45.0,45.36000061035156,1955760
2011-05-20,45.93000030517578,44.900001525878906,45.36000061035156,45.025001525878906,1806263
2011-05-23,44.5,43.83000183105469,44.5,43.84000015258789,2446366
2011-05-24,44.59000015258789,43.90999984741211,43.97999954223633,44.1150016784668,1627195
2011-05-25,44.25,43.435001373291016,43.75,44.19499969482422,1526955
2011-05-26,44.75,44.150001525878906,44.29999923706055,44.435001373291016,1711975
2011-05-27,45.380001068115234,44.81999969482422,44.880001068115234,45.084999084472656,1776686
2011-05-30,45.30500030517578,44.69499969482422,45.064998626708984,44.69499969482422,874104
2011-05-31,45.95500183105469,45.23500061035156,45.25,45.92499923706055,2651209
2011-06-01,46.439998626708984,45.53499984741211,46.14500045776367,45.625,1618399
2011-06-02,45.154998779296875,44.619998931884766,45.060001373291016,44.70000076293945,1254399
2011-06-03,45.16999816894531,44.06999969482422,44.89500045776367,44.4900016784668,1479899
2011-06-06,44.60499954223633,44.02000045776367,44.314998626708984,44.255001068115234,1121647
2011-06-07,44.505001068115234,43.75,44.099998474121094,44.11000061035156,1331200
2011-06-08,44.040000915527344,43.400001525878906,43.88999938964844,43.63999938964844,1914389
2011-06-09,44.05500030517578,43.33000183105469,43.59000015258789,43.880001068115234,1996925
2011-06-10,43.9900016784668,42.290000915527344,43.71500015258789,42.5099983215332,3467581
2011-06-13,41.58000183105469,41.25,41.47499084472656,41.459999084472656,2012451
2011-06-14,42.5,41.52000045776367,41.6150016784668,42.165000915527344,2715577
2011-06-15,42.15999984741211,40.915000915527344,42.13499069213867,41.084999084472656,2691705
2011-06-16,41.279998779296875,40.380001068115234,40.505001068115234,41.209999084472656,2731062
2011-06-17,42.08000183105469,40.505001068115234,41.185001373291016,41.7400016784668,3969343
2011-06-20,41.46500015258789,40.85499954223633,41.06999969482422,41.41999816894531,1574279
2011-06-21,42.68000030517578,41.4900016784668,41.505001068115234,42.58000183105469,2266646
2011-06-22,42.86000061035156,42.13999938964844,42.595001220703125,42.63999938964844,1740391
2011-06-23,42.400001525878906,41.2400016784668,42.334999084472656,41.36000061035156,2281827
2011-06-24,42.36000061035156,41.349998474121094,42.0,41.529998779296875,2190524
2011-06-27,41.8650016784668,41.04999923706055,41.459999084472656,41.45000076293945,1449930
2011-06-28,42.22499084472656,41.3650016784668,41.525001525878906,41.98500061035156,2175125
2011-06-29,43.845001220703125,42.244998931884766,42.25,43.845001220703125,2855919
2011-06-30,44.73500061035156,43.79999923706055,43.900001525878906,44.654998779296875,2219793
2011-07-01,45.380001068115234,44.310001373291016,44.654998779296875,45.05500030517578,1615441
2011-07-04,45.29499053955078,44.79999923706055,45.05500030517578,44.79999923706055,1402723
2011-07-05,44.88999938964844,44.27000045776367,44.790000915527344,44.38999938964844,1683123
2011-07-06,44.63999938964844,44.05500030517578,44.36000061035156,44.529998779296875,1996457
2011-07-07,45.349998474121094,44.375,44.689998626708984,44.90999984741211,1786212
2011-07-08,45.25,43.95000076293945,44.96500015258789,44.084999084472656,2353530
2011-07-11,43.95000076293945,42.279998779296875,43.71500015258789,42.564998626708984,2559515
2011-07-12,42.38999938964844,40.5,41.54999923706055,42.06999969482422,3293993
2011-07-13,42.650001525878906,41.73500061035156,41.90999984741211,42.599998474121094,1663547
2011-07-14,42.275001525878906,41.7400016784668,42.15999984741211,41.7400016784668,1670555
2011-07-15,41.790000915527344,41.08000183105469,41.505001068115234,41.38999938964844,2258749
2011-07-18,40.97499084472656,39.935001373291016,40.900001525878906,40.03499984741211,2312634
2011-07-19,40.880001068115234,39.86000061035156,40.20000076293945,40.34000015258789,2255330
2011-07-20,41.33000183105469,40.31999969482422,40.619998931884766,41.28499984741211,2212753
2011-07-21,42.400001525878906,40.665000915527344,41.5,41.95500183105469,2210585
2011-07-22,43.0099983215332,42.11000061035156,42.619998931884766,42.47499084472656,1781143
2011-07-25,42.564998626708984,41.939998626708984,42.095001220703125,41.939998626708984,1407362
2011-07-26,42.31999969482422,41.03499984741211,42.09000015258789,41.14500045776367,1777777
2011-07-27,41.165000915527344,40.13499069213867,41.025001525878906,40.4900016784668,2152220
2011-07-28,40.400001525878906,38.685001373291016,40.400001525878906,39.54999923706055,2914081
2011-07-29,41.25,38.904998779296875,39.25,40.400001525878906,3601571
2011-08-01,41.41999816894531,38.71500015258789,41.04499053955078,38.904998779296875,2844206
2011-08-02,38.935001373291016,37.689998626708984,38.70000076293945,37.810001373291016,2907837
2011-08-03,38.279998779296875,36.935001373291016,37.209999084472656,37.540000915527344,2590901
2011-08-04,38.650001525878906,35.130001068115234,38.29999923706055,35.275001525878906,4952120
2011-08-05,36.470001220703125,33.154998779296875,33.33000183105469,34.849998474121094,5637992
2011-08-08,35.32500076293945,32.619998931884766,34.064998626708984,32.619998931884766,4496837
2011-08-09,34.275001525878906,31.405000686645508,32.82500076293945,34.17499923706055,6422651
2011-08-10,35.20000076293945,31.31999969482422,35.0,31.424999237060547,6865696
2011-08-11,33.0,30.0,32.54499053955078,32.79499053955078,7338820
2011-08-12,35.20000076293945,32.02000045776367,32.79499816894531,34.67499923706055,4733412
2011-08-15,35.470001220703125,34.369998931884766,35.125,34.84000015258789,1838372
2011-08-16,34.84000015258789,33.755001068115234,34.78499984741211,34.755001068115234,2088547
2011-08-17,35.31999969482422,33.91999816894531,34.599998474121094,34.845001220703125,2335970
2011-08-18,34.53499984741211,31.68000030517578,34.5,31.934999465942383,4956264
2011-08-19,32.52000045776367,30.31999969482422,31.795000076293945,31.59000015258789,3993343
2011-08-22,32.400001525878906,31.170000076293945,31.200000762939453,31.719999313354492,3089220
2011-08-23,32.790000915527344,31.725000381469727,32.20000076293945,32.13999938964844,3042273
2011-08-24,33.650001525878906,32.04499053955078,32.52000045776367,32.94499969482422,2535955
2011-08-25,33.900001525878906,32.47499084472656,33.435001373291016,32.720001220703125,2503756
2011-08-26,32.78499984741211,31.565000534057617,32.720001220703125,32.435001373291016,2740206
2011-08-29,33.84000015258789,33.02000045776367,33.27000045776367,33.345001220703125,1816601
2011-08-30,34.189998626708984,33.279998779296875,34.0099983215332,33.64500045776367,1598048
2011-08-31,35.290000915527344,33.790000915527344,33.935001373291016,34.755001068115234,2637301
2011-09-01,35.5,34.15999984741211,35.23500061035156,34.849998474121094,2528009
2011-09-02,34.63499069213867,32.72499084472656,34.599998474121094,32.959999084472656,3995945
2011-09-05,32.20000076293945,30.665000915527344,32.150001525878906,31.594999313354492,3669485
2011-09-06,31.899999618530273,30.290000915527344,31.270000457763672,30.614999771118164,2973385
2011-09-07,32.125,31.350000381469727,31.684999465942383,31.65999984741211,2774725
2011-09-08,32.77000045776367,31.6200008392334,32.095001220703125,32.3650016784668,1595159
2011-09-09,32.29499053955078,30.200000762939453,31.94499969482422,30.2450008392334,3532043
2011-09-12,29.40999984741211,28.149999618530273,29.389999389648438,29.1200008392334,4701795
2011-09-13,29.469999313354492,27.614999771118164,29.30500030517578,28.8700008392334,4346547
2011-09-14,30.03499984741211,28.5,28.55500030517578,29.514999389648438,3143539
2011-09-15,31.360000610351562,29.899999618530273,30.020000457763672,31.030000686645508,3951263
2011-09-16,31.655000686645508,30.55500030517578,31.579999923706055,31.235000610351562,5270868
2011-09-19,30.489999771118164,29.485000610351562,30.225000381469727,29.790000915527344,2005292
2011-09-20,30.440000534057617,29.5,29.665000915527344,30.145000457763672,1926095
2011-09-21,30.239999771118164,29.354999542236328,30.149999618530273,29.549999237060547,2006024
2011-09-22,28.790000915527344,27.360000610351562,28.684999465942383,27.55500030517578,3864203
2011-09-23,28.1299991607666,26.06999969482422,27.950000762939453,27.3700008392334,3821859
2011-09-26,28.565000534057617,26.700000762939453,26.704999923706055,27.565000534057617,3581308
2011-09-27,29.704999923706055,28.014999389648438,28.479999542236328,29.665000915527344,3456218
2011-09-28,29.665000915527344,28.399999618530273,29.315000534057617,28.764999389648438,2500922
2011-09-29,29.90999984741211,28.520000457763672,28.545000076293945,29.5,2218129
2011-09-30,29.6299991607666,28.40999984741211,29.34000015258789,28.8700008392334,2240080
2011-10-03,28.78499984741211,27.56999969482422,28.020000457763672,28.584999084472656,2446686
2011-10-04,28.094999313354492,26.549999237060547,28.094999313354492,27.030000686645508,4051872
2011-10-05,29.575000762939453,27.395000457763672,27.795000076293945,29.545000076293945,3724783
2011-10-06,31.450000762939453,29.709999084472656,29.7549991607666,31.395000457763672,4308749
2011-10-07,32.125,30.934999465942383,31.440000534057617,31.940000534057617,2606349
2011-10-10,33.244998931884766,31.80500030517578,32.380001068115234,33.17499923706055,2361756
2011-10-11,33.16999816894531,31.78499984741211,33.16999816894531,32.375,2332092
2011-10-12,33.814998626708984,31.915000915527344,32.3650016784668,33.53499984741211,3385451
2011-10-13,33.959999084472656,32.88999938964844,33.46500015258789,33.38999938964844,2641548
2011-10-14,34.29999923706055,33.400001525878906,33.6349983215332,33.56999969482422,1914665
2011-10-17,35.290000915527344,32.76499938964844,34.45000076293945,33.29999923706055,3656097
2011-10-18,33.4900016784668,32.19499969482422,32.8849983215332,33.345001220703125,1891544
2011-10-19,34.0,32.70000076293945,33.97999954223633,33.02000045776367,2065641
2011-10-20,32.900001525878906,32.04499816894531,32.29999923706055,32.119998931884766,2734609
2011-10-21,33.3849983215332,32.255001068115234,32.36000061035156,33.30500030517578,2361954
2011-10-24,34.41999816894531,32.970001220703125,33.64500045776367,34.220001220703125,1964278
2011-10-25,34.435001373291016,32.400001525878906,34.029998779296875,32.91999816894531,2875950
2011-10-26,34.150001525878906,32.119998931884766,32.400001525878906,33.2400016784668,3736160
2011-10-27,35.47999954223633,34.16999816894531,34.939998626708984,35.095001220703125,4154641
2011-10-28,35.73500061035156,34.77000045776367,35.400001525878906,35.01499938964844,2399676
2011-10-31,34.7400016784668,33.625,34.54999923706055,33.689998626708984,2331020
2011-11-01,32.650001525878906,31.049999237060547,32.584999084472656,31.290000915527344,3893100
2011-11-02,32.150001525878906,30.8700008392334,31.770000457763672,31.78499984741211,1978955
2011-11-03,33.28499984741211,30.899999618530273,31.104999542236328,33.02000045776367,2839406
2011-11-04,33.650001525878906,31.690000534057617,33.20000076293945,32.04499816894531,2244706
2011-11-07,32.43000030517578,31.09000015258789,31.649999618530273,31.760000228881836,1909098
2011-11-08,32.415000915527344,31.530000686645508,31.735000610351562,31.770000457763672,2015205
2011-11-09,32.3849983215332,30.440000534057617,32.17499923706055,30.899999618530273,3110560
2011-11-10,31.219999313354492,29.56999969482422,30.100000381469727,29.989999771118164,4048884
2011-11-11,31.524999618530273,29.834999084472656,30.06999969482422,31.360000610351562,2611268
2011-11-14,31.815000534057617,30.354999542236328,31.815000534057617,30.674999237060547,2014777
2011-11-15,30.670000076293945,29.809999465942383,30.350000381469727,29.895000457763672,1982484
2011-11-16,30.84000015258789,29.520000457763672,29.809999465942383,29.950000762939453,2506031
2011-11-17,30.040000915527344,28.8700008392334,29.799999237060547,29.100000381469727,2850888
2011-11-18,29.309999465942383,28.530000686645508,28.854999542236328,29.0049991607666,2542994
2011-11-21,28.825000762939453,28.010000228881836,28.799999237060547,28.05500030517578,2403304
2011-11-22,28.674999237060547,27.81999969482422,28.405000686645508,27.829999923706055,2710998
2011-11-23,28.209999084472656,27.020000457763672,27.31999969482422,27.020000457763672,2613693
2011-11-24,28.200000762939453,27.110000610351562,27.40999984741211,27.420000076293945,2087580
2011-11-25,27.649999618530273,26.704999923706055,27.40999984741211,27.280000686645508,2394081
2011-11-28,29.329999923706055,27.760000228881836,27.84000015258789,29.28499984741211,2838068
2011-11-29,30.079999923706055,28.959999084472656,29.260000228881836,29.815000534057617,2420741
2011-11-30,31.68000030517578,29.235000610351562,29.389999389648438,31.405000686645508,4148396
2011-12-01,31.704999923706055,30.790000915527344,31.434999465942383,31.100000381469727,2563178
2011-12-02,31.950000762939453,31.145000457763672,31.520000457763672,31.28499984741211,2099692
2011-12-05,32.470001220703125,31.549999237060547,31.8700008392334,32.19499969482422,2159206
2011-12-06,32.290000915527344,31.760000228881836,31.760000228881836,31.809999465942383,1811389
2011-12-07,32.689998626708984,30.5,32.400001525878906,30.9950008392334,2697539
2011-12-08,31.5,29.584999084472656,31.309999465942383,29.65999984741211,3116269
2011-12-09,31.040000915527344,29.264999389648438,29.3799991607666,30.774999618530273,2577473
2011-12-12,30.799999237060547,29.7549991607666,30.665000915527344,29.790000915527344,1881971
2011-12-13,30.18000030517578,29.010000228881836,29.915000915527344,29.209999084472656,2466488
2011-12-14,29.270000457763672,27.739999771118164,28.950000762939453,27.739999771118164,3093233
2011-12-15,28.43000030517578,27.56999969482422,27.844999313354492,27.864999771118164,2393568
2011-12-16,28.1200008392334,27.235000610351562,28.1200008392334,27.389999389648438,3680937
2011-12-19,27.780000686645508,27.030000686645508,27.135000228881836,27.209999084472656,1791513
2011-12-20,28.71500015258789,27.149999618530273,27.229999542236328,28.649999618530273,1955011
2011-12-21,29.440000534057617,27.860000610351562,28.959999084472656,28.020000457763672,2096886
2011-12-22,28.780000686645508,28.235000610351562,28.239999771118164,28.764999389648438,1528589
2011-12-23,29.329999923706055,28.80500030517578,29.125,28.905000686645508,746059
2011-12-27,29.295000076293945,28.885000228881836,29.030000686645508,28.93000030517578,471408
2011-12-28,29.075000762939453,28.325000762939453,28.93000030517578,28.325000762939453,1047964
2011-12-29,29.094999313354492,28.19499969482422,28.469999313354492,28.954999923706055,1282769
2011-12-30,29.665000915527344,29.020000457763672,29.25,29.665000915527344,852764
2012-01-02,30.2450008392334,29.584999084472656,29.69499969482422,30.2450008392334,1008423
2012-01-03,31.075000762939453,30.0,30.485000610351562,30.959999084472656,1624125
2012-01-04,31.0,30.139999389648438,30.93000030517578,30.270000457763672,1467767
2012-01-05,30.299999237060547,29.540000915527344,30.204999923706055,29.674999237060547,1783939
2012-01-06,30.15999984741211,29.06999969482422,29.84000015258789,29.165000915527344,1867237
2012-01-09,29.540000915527344,29.030000686645508,29.239999771118164,29.15999984741211,1128689
2012-01-10,31.094999313354492,29.454999923706055,29.454999923706055,30.899999618530273,3033179
2012-01-11,31.854999542236328,30.875,30.93000030517578,31.440000534057617,2781810
2012-01-12,32.5,31.454999923706055,31.454999923706055,31.645000457763672,2086670
2012-01-13,32.63999938964844,31.235000610351562,31.959999084472656,32.005001068115234,2457117
2012-01-16,32.26499938964844,31.420000076293945,31.81999969482422,32.02000045776367,1522752
2012-01-17,33.05500030517578,32.314998626708984,32.44499969482422,32.79999923706055,1850251
2012-01-18,33.279998779296875,32.05500030517578,32.89500045776367,33.220001220703125,2168769
2012-01-19,34.599998474121094,33.380001068115234,33.38999938964844,34.57500076293945,2983559
2012-01-20,34.689998626708984,33.60499954223633,34.6150016784668,33.88999938964844,2718610
2012-01-23,34.834999084472656,33.77000045776367,33.91999816894531,34.58000183105469,1838282
2012-01-24,34.29999923706055,33.084999084472656,34.29999923706055,33.959999084472656,2512586
2012-01-25,34.52000045776367,33.77000045776367,34.064998626708984,34.470001220703125,1885337
2012-01-26,35.79499816894531,34.724998474121094,34.724998474121094,35.40999984741211,2682015
2012-01-27,35.70000076293945,34.59000015258789,35.0099983215332,34.654998779296875,2102422
2012-01-30,34.369998931884766,33.45000076293945,34.32500076293945,33.720001220703125,2537327
2012-01-31,34.47999954223633,33.744998931884766,33.95000076293945,34.02000045776367,1849773
2012-02-01,35.5099983215332,34.23500061035156,34.25,35.5099983215332,2600674
2012-02-02,36.21500015258789,35.51499938964844,35.70000076293945,36.005001068115234,2682423
2012-02-03,36.439998626708984,35.35499954223633,35.915000915527344,36.404998779296875,2926959
2012-02-06,36.28499984741211,35.32500076293945,36.279998779296875,35.630001068115234,2121490
2012-02-07,35.875,34.939998626708984,35.790000915527344,35.56999969482422,1304579
2012-02-08,36.130001068115234,35.400001525878906,35.71500015258789,35.45000076293945,1679107
2012-02-09,36.2400016784668,35.38999938964844,35.53499984741211,35.80500030517578,2010768
2012-02-10,35.63999938964844,34.77000045776367,35.275001525878906,34.77000045776367,1944230
2012-02-13,35.56999969482422,34.935001373291016,35.189998626708984,35.34000015258789,2059370
2012-02-14,35.57500076293945,34.779998779296875,35.29499816894531,35.189998626708984,1622430
2012-02-15,35.91999816894531,34.529998779296875,35.349998474121094,34.744998931884766,2561160
2012-02-16,35.0,33.875,34.095001220703125,34.91999816894531,2164784
2012-02-17,37.33000183105469,35.38999938964844,35.599998474121094,36.70000076293945,5186450
2012-02-20,37.625,36.900001525878906,37.0,37.20000076293945,1999043
2012-02-21,37.54999923706055,36.505001068115234,37.275001525878906,36.744998931884766,1872584
2012-02-22,36.84000015258789,36.03499984741211,36.70000076293945,36.119998931884766,1795652
2012-02-23,36.369998931884766,35.404998779296875,36.0,35.69499969482422,1888713
2012-02-24,36.31999969482422,35.64500045776367,35.94499969482422,36.05500030517578,1744973
2012-02-27,35.85499954223633,35.16999816894531,35.85499954223633,35.54999923706055,1738668
2012-02-28,35.86000061035156,35.07500076293945,35.72999954223633,35.494998931884766,1570661
2012-02-29,36.334999084472656,35.52000045776367,35.654998779296875,35.63999938964844,1892156
2012-03-01,36.39500045776367,35.29999923706055,35.66999816894531,36.20500183105469,1336957
2012-03-02,36.525001525878906,36.03499984741211,36.255001068115234,36.3650016784668,1157937
2012-03-05,36.17499923706055,35.34000015258789,36.154998779296875,35.61000061035156,1591627
2012-03-06,35.400001525878906,33.599998474121094,35.3650016784668,33.599998474121094,3193108
2012-03-07,34.189998626708984,33.505001068115234,33.76499938964844,34.09000015258789,1989320
2012-03-08,35.154998779296875,34.255001068115234,34.310001373291016,35.0,2167121
2012-03-09,35.599998474121094,34.724998474121094,35.04999923706055,35.255001068115234,1464080
2012-03-12,35.55500030517578,34.95000076293945,35.130001068115234,35.1349983215332,1280164
2012-03-13,36.375,35.459999084472656,35.459999084472656,36.20000076293945,2149773
2012-03-14,36.974998474121094,36.42499923706055,36.4900016784668,36.834999084472656,2341713
2012-03-15,37.2400016784668,36.66999816894531,36.939998626708984,37.2400016784668,1752026
2012-03-16,37.38999938964844,36.834999084472656,37.279998779296875,37.1150016784668,2043460
2012-03-19,37.025001525878906,36.3849983215332,37.025001525878906,36.76499938964844,1319202
2012-03-20,36.665000915527344,35.54999923706055,36.65999984741211,35.650001525878906,1760713
2012-03-21,36.11000061035156,35.06999969482422,35.849998474121094,35.630001068115234,1622146
2012-03-22,35.470001220703125,34.13999938964844,35.45000076293945,34.540000915527344,2615761
2012-03-23,35.05500030517578,34.18000030517578,34.58000183105469,34.97999954223633,1615448
2012-03-26,35.224998474121094,34.39500045776367,35.21500015258789,34.69499969482422,1869663
2012-03-27,35.439998626708984,34.79999923706055,35.0,35.15999984741211,2363322
2012-03-28,35.32500076293945,34.04499816894531,35.0,34.04499816894531,1890538
2012-03-29,34.220001220703125,33.005001068115234,34.0099983215332,33.09000015258789,2700592
2012-03-30,33.93000030517578,33.09000015258789,33.34000015258789,33.48500061035156,2436217
2012-04-02,34.2400016784668,32.5099983215332,34.2400016784668,33.30500030517578,2895382
2012-04-03,33.60499954223633,32.54499816894531,33.349998474121094,32.54499816894531,2609266
2012-04-04,32.41999816894531,31.2549991607666,32.41999816894531,31.280000686645508,3796582
2012-04-05,31.725000381469727,30.729999542236328,31.459999084472656,31.325000762939453,2111033
2012-04-10,31.174999237060547,29.9950008392334,31.100000381469727,29.9950008392334,2897355
2012-04-11,30.94499969482422,29.770000457763672,29.950000762939453,30.46500015258789,3035941
