Date,High_SOI,Low_SOI,Open_SOI,Close_SOI,Volume_SOI
2020-01-24,12.649999618530273,12.420000076293945,12.569999694824219,12.5,259100
2020-01-27,12.3100004196167,12.0600004196167,12.149999618530273,12.069999694824219,506700
2020-01-28,12.300000190734863,12.130000114440918,12.210000038146973,12.199999809265137,412700
2020-01-29,12.430000305175781,11.930000305175781,12.220000267028809,11.960000038146973,409400
2020-01-30,12.0600004196167,11.6899995803833,11.729999542236328,11.789999961853027,552800
2020-01-31,11.960000038146973,11.5,11.710000038146973,11.529999732971191,484900
2020-02-03,11.899999618530273,11.505000114440918,11.569999694824219,11.829999923706055,830300
2020-02-04,12.199999809265137,11.770000457763672,12.119999885559082,11.800000190734863,353200
2020-02-05,12.0,11.75,12.0,12.0,544000
2020-02-06,12.15999984741211,11.800000190734863,12.039999961853027,11.9399995803833,390700
2020-02-07,12.0,11.729999542236328,11.8100004196167,11.920000076293945,331500
2020-02-10,12.100000381469727,11.710000038146973,11.779999732971191,11.75,444800
2020-02-11,12.010000228881836,11.789999961853027,11.859999656677246,11.819999694824219,267600
2020-02-12,12.119999885559082,11.779999732971191,12.029999732971191,11.949999809265137,479200
2020-02-13,12.369999885559082,11.850000381469727,11.859999656677246,12.09000015258789,359500
2020-02-14,12.34000015258789,12.0600004196167,12.140000343322754,12.329999923706055,373200
2020-02-18,12.520000457763672,12.21500015258789,12.34000015258789,12.489999771118164,473700
2020-02-19,14.229999542236328,12.600000381469727,12.829999923706055,13.479999542236328,1053100
2020-02-20,13.819999694824219,13.079999923706055,13.300000190734863,13.109999656677246,692500
2020-02-21,13.25,12.84000015258789,13.0,13.109999656677246,349300
2020-02-24,12.739999771118164,12.430000305175781,12.609999656677246,12.600000381469727,370500
2020-02-25,12.630000114440918,11.800000190734863,12.630000114440918,11.84000015258789,505400
2020-02-26,12.069999694824219,11.600000381469727,11.84000015258789,11.630000114440918,632600
2020-02-27,11.364999771118164,10.5,11.300000190734863,10.550000190734863,848200
2020-02-28,10.710000038146973,10.199999809265137,10.220000267028809,10.600000381469727,750900
2020-03-02,10.800000190734863,10.319999694824219,10.729999542236328,10.760000228881836,480900
2020-03-03,10.960000038146973,10.130000114440918,10.6899995803833,10.390000343322754,790100
2020-03-04,10.78499984741211,10.25,10.520000457763672,10.609999656677246,490900
2020-03-05,10.789999961853027,10.149999618530273,10.289999961853027,10.25,492400
2020-03-06,10.069999694824219,9.539999961853027,9.890000343322754,9.75,565400
2020-03-09,8.390000343322754,6.5,8.390000343322754,7.409999847412109,905400
2020-03-10,7.863999843597412,6.789999961853027,7.800000190734863,7.130000114440918,1365800
2020-03-11,6.949999809265137,6.059999942779541,6.659999847412109,6.130000114440918,1276500
2020-03-12,5.764999866485596,5.0,5.710000038146973,5.110000133514404,817800
2020-03-13,5.557000160217285,4.880000114440918,5.510000228881836,5.46999979019165,676100
2020-03-16,5.360000133514404,4.800000190734863,4.940000057220459,5.130000114440918,644500
2020-03-17,5.835000038146973,4.849999904632568,5.199999809265137,5.679999828338623,619000
2020-03-18,5.590000152587891,5.099999904632568,5.309999942779541,5.139999866485596,672500
2020-03-19,5.590000152587891,4.989999771118164,5.25,5.0,628600
2020-03-20,5.159999847412109,4.659999847412109,5.059999942779541,4.829999923706055,754100
2020-03-23,5.050000190734863,4.5,4.800000190734863,4.550000190734863,389800
2020-03-24,5.460000038146973,4.659999847412109,4.78000020980835,5.400000095367432,660200
2020-03-25,5.679999828338623,4.880000114440918,5.400000095367432,5.349999904632568,318600
2020-03-26,5.739999771118164,5.079999923706055,5.519999980926514,5.610000133514404,605400
2020-03-27,5.769999980926514,5.119999885559082,5.210000038146973,5.480000019073486,429800
2020-03-30,5.639999866485596,5.139999866485596,5.440000057220459,5.25,587100
2020-03-31,5.579999923706055,5.090000152587891,5.369999885559082,5.25,672500
2020-04-01,5.239999771118164,4.809999942779541,5.059999942779541,4.920000076293945,758900
2020-04-02,5.599999904632568,5.039999961853027,5.070000171661377,5.369999885559082,628800
2020-04-03,5.539999961853027,5.085000038146973,5.5,5.320000171661377,952700
2020-04-06,5.539999961853027,5.010000228881836,5.539999961853027,5.170000076293945,748600
2020-04-07,5.610000133514404,5.135000228881836,5.409999847412109,5.289999961853027,749600
2020-04-08,5.670000076293945,5.239999771118164,5.369999885559082,5.670000076293945,669900
2020-04-09,6.300000190734863,5.610000133514404,5.75,5.909999847412109,1226400
2020-04-13,6.377999782562256,5.78000020980835,6.300000190734863,6.170000076293945,375500
2020-04-14,6.329999923706055,5.849999904632568,6.210000038146973,6.059999942779541,287800
2020-04-15,5.670000076293945,5.170000076293945,5.46999979019165,5.46999979019165,390700
2020-04-16,5.4770002365112305,5.190000057220459,5.409999847412109,5.389999866485596,295800
2020-04-17,5.739999771118164,5.315000057220459,5.489999771118164,5.5,872900
2020-04-20,5.940000057220459,5.210000038146973,5.309999942779541,5.400000095367432,849600
2020-04-21,5.639999866485596,5.110000133514404,5.329999923706055,5.539999961853027,400200
2020-04-22,5.889999866485596,5.429999828338623,5.75,5.559999942779541,548900
2020-04-23,6.179999828338623,5.670000076293945,5.849999904632568,6.059999942779541,735400
2020-04-24,6.329999923706055,5.760000228881836,6.199999809265137,6.0,300900
2020-04-27,6.210000038146973,5.71999979019165,6.010000228881836,6.099999904632568,402000
2020-04-28,6.519999980926514,6.130000114440918,6.289999961853027,6.480000019073486,314600
2020-04-29,7.340000152587891,6.829999923706055,6.840000152587891,7.179999828338623,509300
2020-04-30,7.25,6.610000133514404,7.25,6.840000152587891,514200
2020-05-01,7.610000133514404,6.320000171661377,7.199999809265137,6.489999771118164,849600
2020-05-04,6.570000171661377,6.130000114440918,6.46999979019165,6.550000190734863,429000
2020-05-05,6.949999809265137,6.340000152587891,6.849999904632568,6.440000057220459,507400
2020-05-06,6.639999866485596,6.041999816894531,6.489999771118164,6.119999885559082,845800
2020-05-07,6.579999923706055,6.159999847412109,6.239999771118164,6.340000152587891,308100
2020-05-08,7.0,6.400000095367432,6.449999809265137,6.96999979019165,384100
2020-05-11,6.849999904632568,6.400000095367432,6.769999980926514,6.519999980926514,429400
2020-05-12,6.650000095367432,6.260000228881836,6.550000190734863,6.429999828338623,586300
2020-05-13,6.320000171661377,5.059999942779541,6.289999961853027,5.320000171661377,798700
2020-05-14,5.764999866485596,5.139999866485596,5.409999847412109,5.480000019073486,335400
2020-05-15,5.65500020980835,5.349999904632568,5.420000076293945,5.630000114440918,428500
2020-05-18,6.389999866485596,5.789999961853027,5.789999961853027,6.349999904632568,486200
2020-05-19,6.269999980926514,5.840000152587891,6.260000228881836,5.860000133514404,378600
2020-05-20,6.5,6.03000020980835,6.03000020980835,6.360000133514404,520300
2020-05-21,6.5,6.28000020980835,6.320000171661377,6.400000095367432,312400
2020-05-22,6.449999809265137,6.070000171661377,6.449999809265137,6.210000038146973,196900
2020-05-26,6.869999885559082,6.400000095367432,6.53000020980835,6.760000228881836,506900
2020-05-27,7.059999942779541,6.590000152587891,6.949999809265137,6.809999942779541,541400
2020-05-28,7.090000152587891,6.610000133514404,6.829999923706055,6.849999904632568,548200
2020-05-29,6.949999809265137,6.449999809265137,6.800000190734863,6.929999828338623,1149300
2020-06-01,6.909999847412109,6.570000171661377,6.75,6.769999980926514,379800
2020-06-02,7.159999847412109,6.809999942779541,6.880000114440918,7.079999923706055,178000
2020-06-03,7.5,7.199999809265137,7.199999809265137,7.389999866485596,312400
2020-06-04,7.690000057220459,7.139999866485596,7.230000019073486,7.690000057220459,267400
2020-06-05,8.489999771118164,8.079999923706055,8.100000381469727,8.170000076293945,348100
2020-06-08,9.100000381469727,8.574999809265137,8.649999618530273,9.0600004196167,605300
2020-06-09,8.789999961853027,8.25,8.739999771118164,8.390000343322754,377600
2020-06-10,8.390000343322754,7.75,8.390000343322754,7.949999809265137,378400
2020-06-11,7.659999847412109,7.019999980926514,7.420000076293945,7.059999942779541,408500
2020-06-12,7.619999885559082,7.070000171661377,7.510000228881836,7.360000133514404,362600
2020-06-15,7.369999885559082,6.809999942779541,6.960000038146973,7.150000095367432,428100
2020-06-16,7.71999979019165,7.28000020980835,7.550000190734863,7.46999979019165,651400
2020-06-17,7.559999942779541,7.010000228881836,7.559999942779541,7.179999828338623,378500
2020-06-18,7.369999885559082,6.942999839782715,7.039999961853027,7.329999923706055,595200
2020-06-19,7.5960001945495605,7.099999904632568,7.570000171661377,7.510000228881836,986200
2020-06-22,7.489999771118164,7.110000133514404,7.409999847412109,7.389999866485596,381300
2020-06-23,7.630000114440918,7.349999904632568,7.5,7.460000038146973,495600
2020-06-24,7.300000190734863,6.75,7.300000190734863,6.849999904632568,374300
2020-06-25,7.079999923706055,6.760000228881836,6.760000228881836,7.039999961853027,260000
2020-06-26,7.119999885559082,6.610000133514404,6.929999828338623,7.119999885559082,1252200
2020-06-29,7.429999828338623,7.059999942779541,7.119999885559082,7.21999979019165,442900
2020-06-30,7.5,7.090000152587891,7.199999809265137,7.420000076293945,411800
2020-07-01,7.539999961853027,7.03000020980835,7.449999809265137,7.190000057220459,214300
2020-07-02,7.46999979019165,7.079999923706055,7.349999904632568,7.119999885559082,258600
2020-07-06,7.369999885559082,6.980000019073486,7.360000133514404,7.239999771118164,248900
2020-07-07,7.980000019073486,7.0,7.210000038146973,7.449999809265137,2141200
2020-07-08,7.639999866485596,7.089000225067139,7.480000019073486,7.260000228881836,531900
2020-07-09,7.230000019073486,6.679999828338623,7.230000019073486,6.789999961853027,818600
2020-07-10,7.019999980926514,6.5,6.699999809265137,6.900000095367432,323400
2020-07-13,7.059999942779541,6.800000190734863,6.989999771118164,6.840000152587891,412300
2020-07-14,7.239999771118164,6.78000020980835,6.800000190734863,7.159999847412109,466300
2020-07-15,7.47599983215332,7.190000057220459,7.389999866485596,7.369999885559082,326200
2020-07-16,7.409999847412109,7.139999866485596,7.340000152587891,7.239999771118164,295900
2020-07-17,7.375,7.130000114440918,7.28000020980835,7.179999828338623,140900
2020-07-20,7.199999809265137,6.929999828338623,7.059999942779541,6.989999771118164,287000
2020-07-21,7.659999847412109,7.114999771118164,7.130000114440918,7.619999885559082,517800
2020-07-22,7.75,7.329999923706055,7.519999980926514,7.670000076293945,447200
2020-07-23,8.0,7.610000133514404,7.650000095367432,7.989999771118164,313100
2020-07-24,8.140000343322754,7.769999980926514,7.989999771118164,7.889999866485596,202400
2020-07-27,8.050000190734863,7.769999980926514,7.920000076293945,7.840000152587891,197000
2020-07-28,7.860000133514404,7.550000190734863,7.800000190734863,7.579999923706055,163800
2020-07-29,7.789999961853027,7.440000057220459,7.599999904632568,7.769999980926514,190700
2020-07-30,7.789999961853027,7.329999923706055,7.539999961853027,7.630000114440918,244900
2020-07-31,7.440000057220459,6.849999904632568,7.210000038146973,7.260000228881836,410600
2020-08-03,7.460000038146973,7.199999809265137,7.260000228881836,7.389999866485596,190400
2020-08-04,7.429999828338623,7.260000228881836,7.369999885559082,7.300000190734863,186000
2020-08-05,7.75,7.400000095367432,7.409999847412109,7.739999771118164,342900
2020-08-06,7.820000171661377,7.570000171661377,7.800000190734863,7.610000133514404,157400
2020-08-07,7.84499979019165,7.465000152587891,7.590000152587891,7.829999923706055,393800
2020-08-10,8.140000343322754,7.849999904632568,7.869999885559082,8.109999656677246,309800
2020-08-11,8.430000305175781,8.020000457763672,8.25,8.100000381469727,293300
2020-08-12,8.270000457763672,8.010000228881836,8.270000457763672,8.199999809265137,290600
2020-08-13,8.09000015258789,7.900000095367432,7.949999809265137,8.0,195700
2020-08-14,8.149999618530273,7.840000152587891,7.889999866485596,8.079999923706055,139800
2020-08-17,8.109999656677246,7.889999866485596,8.029999732971191,8.050000190734863,146100
2020-08-18,8.039999961853027,7.71999979019165,8.0,7.809999942779541,316100
2020-08-19,7.869999885559082,7.71999979019165,7.78000020980835,7.75,87900
2020-08-20,7.71999979019165,7.460000038146973,7.599999904632568,7.650000095367432,220700
2020-08-21,7.619999885559082,7.400000095367432,7.570000171661377,7.510000228881836,257200
2020-08-24,7.920000076293945,7.53000020980835,7.619999885559082,7.889999866485596,166300
2020-08-25,8.039999961853027,7.739999771118164,7.949999809265137,7.829999923706055,144400
2020-08-26,7.909999847412109,7.71999979019165,7.909999847412109,7.78000020980835,216200
2020-08-27,7.849999904632568,7.684999942779541,7.809999942779541,7.760000228881836,93500
2020-08-28,8.029999732971191,7.710000038146973,7.820000171661377,8.010000228881836,192500
2020-08-31,7.989999771118164,7.71999979019165,7.989999771118164,7.78000020980835,506300
2020-09-01,7.849999904632568,7.639999866485596,7.840000152587891,7.739999771118164,211600
2020-09-02,7.75,7.599999904632568,7.699999809265137,7.630000114440918,179200
2020-09-03,7.715000152587891,7.449999809265137,7.559999942779541,7.570000171661377,214000
2020-09-04,7.735000133514404,7.46999979019165,7.71999979019165,7.570000171661377,226200
2020-09-08,7.519999980926514,7.170000076293945,7.420000076293945,7.329999923706055,288700
2020-09-09,7.510000228881836,7.210000038146973,7.380000114440918,7.239999771118164,289400
2020-09-10,7.260000228881836,6.900000095367432,7.239999771118164,6.909999847412109,270900
2020-09-11,6.940000057220459,6.599999904632568,6.940000057220459,6.639999866485596,208700
2020-09-14,6.65500020980835,6.389999866485596,6.650000095367432,6.559999942779541,290500
2020-09-15,6.803999900817871,6.550000190734863,6.570000171661377,6.559999942779541,230800
2020-09-16,7.039999961853027,6.539999961853027,6.650000095367432,6.960000038146973,636700
2020-09-17,7.039999961853027,6.764999866485596,6.849999904632568,6.960000038146973,485500
2020-09-18,7.090000152587891,6.670000076293945,6.980000019073486,6.699999809265137,547400
2020-09-21,6.619999885559082,6.329999923706055,6.510000228881836,6.610000133514404,323300
2020-09-22,6.670000076293945,6.21999979019165,6.599999904632568,6.460000038146973,500100
2020-09-23,6.5,6.150000095367432,6.460000038146973,6.210000038146973,322300
2020-09-24,6.420000076293945,6.099999904632568,6.199999809265137,6.210000038146973,333300
2020-09-25,6.269999980926514,6.09499979019165,6.190000057220459,6.179999828338623,167600
2020-09-28,6.610000133514404,6.28000020980835,6.28000020980835,6.460000038146973,338700
2020-09-29,6.590000152587891,6.300000190734863,6.409999847412109,6.579999923706055,428100
2020-09-30,6.670000076293945,6.25,6.599999904632568,6.340000152587891,253100
2020-10-01,6.5,6.244999885559082,6.260000228881836,6.489999771118164,236300
2020-10-02,6.519999980926514,6.21999979019165,6.260000228881836,6.449999809265137,210000
2020-10-05,6.71999979019165,6.480000019073486,6.519999980926514,6.670000076293945,141800
2020-10-06,6.764999866485596,6.420000076293945,6.75,6.440000057220459,443100
2020-10-07,6.539999961853027,6.369999885559082,6.46999979019165,6.420000076293945,151000
2020-10-08,6.679999828338623,6.510000228881836,6.510000228881836,6.630000114440918,303600
2020-10-09,6.650000095367432,6.480000019073486,6.630000114440918,6.489999771118164,171500
2020-10-12,6.559999942779541,6.349999904632568,6.46999979019165,6.519999980926514,152900
2020-10-13,6.570000171661377,6.349999904632568,6.5,6.400000095367432,96400
2020-10-14,6.630000114440918,6.400000095367432,6.400000095367432,6.46999979019165,155200
2020-10-15,6.559999942779541,6.25,6.340000152587891,6.550000190734863,140200
2020-10-16,6.570000171661377,6.260000228881836,6.46999979019165,6.28000020980835,104500
2020-10-19,6.519999980926514,6.199999809265137,6.300000190734863,6.210000038146973,132700
2020-10-20,6.420000076293945,6.230000019073486,6.230000019073486,6.360000133514404,106800
2020-10-21,6.369999885559082,6.050000190734863,6.320000171661377,6.050000190734863,134600
2020-10-22,6.389999866485596,6.039999961853027,6.099999904632568,6.260000228881836,159600
2020-10-23,6.400000095367432,6.179999828338623,6.289999961853027,6.300000190734863,131000
2020-10-26,6.199999809265137,6.0,6.190000057220459,6.079999923706055,200600
2020-10-27,6.090000152587891,5.96999979019165,6.039999961853027,6.0,159800
2020-10-28,5.955999851226807,5.670000076293945,5.909999847412109,5.789999961853027,190300
2020-10-29,5.860000133514404,5.550000190734863,5.710000038146973,5.800000190734863,206800
2020-10-30,6.070000171661377,5.650000095367432,5.690000057220459,5.929999828338623,230300
2020-11-02,6.349999904632568,5.909999847412109,5.949999809265137,6.179999828338623,151300
2020-11-03,6.449999809265137,6.079999923706055,6.349999904632568,6.139999866485596,193000
2020-11-04,6.239999771118164,5.769999980926514,6.050000190734863,5.960000038146973,145800
2020-11-05,6.179999828338623,5.840000152587891,5.96999979019165,5.849999904632568,166100
2020-11-06,5.980000019073486,5.760000228881836,5.860000133514404,5.940000057220459,276400
2020-11-09,6.840000152587891,6.360000133514404,6.480000019073486,6.489999771118164,323800
2020-11-10,6.929999828338623,6.5,6.670000076293945,6.820000171661377,198000
2020-11-11,6.880000114440918,6.519999980926514,6.880000114440918,6.699999809265137,138800
2020-11-12,6.730000019073486,6.380000114440918,6.599999904632568,6.440000057220459,160300
2020-11-13,6.599999904632568,6.309999942779541,6.489999771118164,6.53000020980835,96300
2020-11-16,7.050000190734863,6.75,6.829999923706055,6.949999809265137,239300
2020-11-17,7.0,6.800000190734863,6.889999866485596,6.920000076293945,219700
2020-11-18,7.21999979019165,6.869999885559082,6.960000038146973,6.869999885559082,316800
2020-11-19,7.050000190734863,6.745999813079834,6.800000190734863,6.989999771118164,231000
2020-11-20,7.019999980926514,6.820000171661377,6.920000076293945,6.889999866485596,283800
2020-11-23,7.320000171661377,6.929999828338623,6.929999828338623,7.170000076293945,306300
2020-11-24,7.550000190734863,7.25,7.380000114440918,7.449999809265137,291600
2020-11-25,7.489999771118164,6.940000057220459,7.309999942779541,7.070000171661377,200800
2020-11-27,7.010000228881836,6.769999980926514,7.010000228881836,6.949999809265137,80400
2020-11-30,6.909999847412109,6.699999809265137,6.900000095367432,6.71999979019165,255400
2020-12-01,6.96999979019165,6.670000076293945,6.889999866485596,6.900000095367432,340600
2020-12-02,7.179999828338623,6.900000095367432,6.900000095367432,7.150000095367432,274500
2020-12-03,7.619999885559082,7.170000076293945,7.610000133514404,7.269999980926514,246300
2020-12-04,7.760000228881836,7.260000228881836,7.400000095367432,7.650000095367432,236600
2020-12-07,7.849999904632568,7.420000076293945,7.53000020980835,7.730000019073486,190300
2020-12-08,8.220000267028809,7.579999923706055,7.630000114440918,8.210000038146973,279100
2020-12-09,8.779999732971191,8.25,8.25,8.579999923706055,385900
2020-12-10,9.180000305175781,8.482000350952148,8.550000190734863,9.149999618530273,316100
2020-12-11,9.619999885559082,8.9399995803833,9.0600004196167,9.609999656677246,332600
2020-12-14,9.890000343322754,9.489999771118164,9.800000190734863,9.699999809265137,413200
2020-12-15,9.880000114440918,9.510000228881836,9.84000015258789,9.680000305175781,490600
2020-12-16,9.75,9.579999923706055,9.75,9.6899995803833,320800
2020-12-17,9.710000038146973,9.140000343322754,9.710000038146973,9.279999732971191,482300
2020-12-18,9.40999984741211,8.739999771118164,9.279999732971191,8.739999771118164,728900
2020-12-21,8.71500015258789,8.319999694824219,8.420000076293945,8.390000343322754,395000
2020-12-22,8.359999656677246,8.039999961853027,8.300000190734863,8.119999885559082,351300
2020-12-23,8.5,8.1899995803833,8.210000038146973,8.479999542236328,497500
2020-12-24,8.5600004196167,8.199999809265137,8.529999732971191,8.300000190734863,80700
2020-12-28,8.529999732971191,8.170000076293945,8.369999885559082,8.199999809265137,127400
2020-12-29,8.390000343322754,8.010000228881836,8.25,8.09000015258789,275500
2020-12-30,8.329999923706055,8.109999656677246,8.109999656677246,8.239999771118164,146200
2020-12-31,8.329999923706055,8.140000343322754,8.199999809265137,8.140000343322754,133100
2021-01-04,8.470000267028809,8.055000305175781,8.300000190734863,8.350000381469727,337300
2021-01-05,9.119999885559082,8.354999542236328,8.449999809265137,8.739999771118164,409300
2021-01-06,9.279999732971191,8.850000381469727,8.979999542236328,9.100000381469727,229500
2021-01-07,9.255000114440918,8.949999809265137,9.149999618530273,9.15999984741211,186400
2021-01-08,9.25,9.039999961853027,9.220000267028809,9.069999694824219,322600
2021-01-11,9.529999732971191,8.930000305175781,8.930000305175781,9.529999732971191,279500
2021-01-12,10.069999694824219,9.5600004196167,9.670000076293945,9.949999809265137,297400
2021-01-13,9.989999771118164,9.399999618530273,9.989999771118164,9.890000343322754,208600
2021-01-14,10.800000190734863,9.899999618530273,9.899999618530273,10.670000076293945,327800
2021-01-15,10.75,10.149999618530273,10.699999809265137,10.359999656677246,315500
2021-01-19,10.569999694824219,10.079999923706055,10.569999694824219,10.369999885559082,274600
2021-01-20,10.630000114440918,9.949999809265137,10.619999885559082,10.170000076293945,284100
2021-01-21,10.260000228881836,9.609999656677246,10.170000076293945,9.800000190734863,216000
2021-01-22,10.170000076293945,9.5,9.600000381469727,10.149999618530273,214800
2021-01-25,10.210000038146973,9.569999694824219,10.210000038146973,9.819999694824219,189000
2021-01-26,10.029000282287598,9.609999656677246,9.899999618530273,9.680000305175781,129500
2021-01-27,9.680000305175781,9.045000076293945,9.510000228881836,9.0600004196167,193200
2021-01-28,9.279999732971191,8.960000038146973,9.130000114440918,9.15999984741211,187800
2021-01-29,9.390000343322754,9.020000457763672,9.140000343322754,9.100000381469727,214100
2021-02-01,9.479999542236328,8.930000305175781,9.220000267028809,9.390000343322754,191000
2021-02-02,9.699999809265137,9.329999923706055,9.65999984741211,9.520000457763672,160700
2021-02-03,9.779999732971191,9.5,9.520000457763672,9.699999809265137,157700
2021-02-04,9.979999542236328,9.505000114440918,9.739999771118164,9.850000381469727,320600
2021-02-05,10.069999694824219,9.789999961853027,10.0,9.90999984741211,154100
2021-02-08,10.430000305175781,9.970000267028809,10.039999961853027,10.329999923706055,456000
2021-02-09,11.300000190734863,10.149999618530273,10.4399995803833,11.09000015258789,1065300
2021-02-10,11.640000343322754,11.180000305175781,11.430000305175781,11.520000457763672,542600
2021-02-11,11.781999588012695,10.899999618530273,11.649999618530273,11.199999809265137,332100
2021-02-12,12.210000038146973,11.210000038146973,11.350000381469727,12.170000076293945,412200
2021-02-16,12.5,11.899999618530273,12.5,12.15999984741211,270400
2021-02-17,12.34000015258789,11.779999732971191,12.15999984741211,11.899999618530273,330800
2021-02-18,11.989999771118164,11.300000190734863,11.84000015258789,11.5,179900
2021-02-19,11.649999618530273,11.407999992370605,11.5,11.640000343322754,202900
2021-02-22,11.989999771118164,11.550000190734863,11.789999961853027,11.880000114440918,298200
2021-02-23,12.1899995803833,11.630000114440918,11.899999618530273,12.130000114440918,416300
2021-02-24,12.710000038146973,11.979999542236328,12.229999542236328,12.069999694824219,458900
2021-02-25,12.399999618530273,11.029999732971191,12.399999618530273,11.479999542236328,599200
2021-02-26,12.402999877929688,11.600000381469727,11.779999732971191,11.8100004196167,521900
2021-03-01,12.789999961853027,11.859999656677246,12.359999656677246,12.050000190734863,628900
2021-03-02,12.34000015258789,11.609999656677246,12.210000038146973,11.630000114440918,421700
2021-03-03,12.0600004196167,11.470000267028809,11.699999809265137,11.479999542236328,331200
2021-03-04,11.899999618530273,11.180000305175781,11.479999542236328,11.829999923706055,504300
2021-03-05,12.819999694824219,12.0,12.3100004196167,12.760000228881836,623400
2021-03-08,13.319999694824219,12.59000015258789,12.890000343322754,13.279999732971191,460000
2021-03-09,13.305000305175781,12.864999771118164,13.300000190734863,13.289999961853027,1022000
2021-03-10,14.100000381469727,13.3100004196167,13.40999984741211,14.020000457763672,603300
2021-03-11,14.699999809265137,13.859999656677246,14.020000457763672,14.4399995803833,701800
2021-03-12,14.640000343322754,14.109999656677246,14.4399995803833,14.619999885559082,607700
2021-03-15,14.800000190734863,14.0,14.59000015258789,14.760000228881836,585900
2021-03-16,14.829999923706055,13.970000267028809,14.479999542236328,14.5,1020400
2021-03-17,14.800000190734863,14.109999656677246,14.359999656677246,14.789999961853027,422800
2021-03-18,15.074999809265137,14.5,14.8100004196167,14.5,1318400
2021-03-19,14.529999732971191,13.010000228881836,14.5,13.029999732971191,682300
2021-03-22,13.0,12.25,12.949999809265137,12.5600004196167,413300
2021-03-23,12.989999771118164,12.180000305175781,12.220000267028809,12.680000305175781,963400
2021-03-24,13.220000267028809,12.680000305175781,12.789999961853027,12.819999694824219,404900
2021-03-25,12.979999542236328,11.956999778747559,12.720000267028809,12.880000114440918,346600
2021-03-26,13.199999809265137,12.819999694824219,13.079999923706055,13.069999694824219,259600
2021-03-29,13.331999778747559,12.4399995803833,13.130000114440918,12.449999809265137,170500
2021-03-30,12.520000457763672,12.170000076293945,12.350000381469727,12.260000228881836,203100
2021-03-31,12.399999618530273,12.100000381469727,12.289999961853027,12.270000457763672,264400
2021-04-01,12.84000015258789,12.149999618530273,12.289999961853027,12.819999694824219,215400
2021-04-05,12.880000114440918,12.029999732971191,12.850000381469727,12.359999656677246,322600
2021-04-06,12.744000434875488,12.25,12.380000114440918,12.279999732971191,147300
2021-04-07,12.520000457763672,12.079999923706055,12.289999961853027,12.149999618530273,311300
2021-04-08,12.369999885559082,11.699999809265137,12.149999618530273,12.3100004196167,212900
2021-04-09,12.1899995803833,11.699999809265137,11.970000267028809,11.739999771118164,245400
2021-04-12,11.930000305175781,11.430000305175781,11.760000228881836,11.5,177000
2021-04-13,11.460000038146973,11.109999656677246,11.460000038146973,11.25,246100
2021-04-14,12.0600004196167,11.220000267028809,11.239999771118164,11.720000267028809,214800
2021-04-15,11.75,11.239999771118164,11.75,11.5,127100
2021-04-16,11.6899995803833,11.15999984741211,11.609999656677246,11.199999809265137,243000
2021-04-19,11.350000381469727,11.0,11.09000015258789,11.170000076293945,170100
2021-04-20,11.229999542236328,10.569999694824219,11.109999656677246,10.739999771118164,158600
2021-04-21,10.479999542236328,9.8100004196167,10.420000076293945,10.3100004196167,1205700
2021-04-22,10.40999984741211,10.062000274658203,10.15999984741211,10.15999984741211,417100
2021-04-23,10.40999984741211,9.960000038146973,10.069999694824219,10.270000457763672,212800
2021-04-26,10.420000076293945,10.09000015258789,10.210000038146973,10.399999618530273,320700
2021-04-27,10.569999694824219,10.220000267028809,10.270000457763672,10.40999984741211,197800
2021-04-28,11.119999885559082,10.449999809265137,10.449999809265137,11.0,211900
2021-04-29,11.220000267028809,10.859999656677246,11.069999694824219,11.170000076293945,284800
2021-04-30,11.149999618530273,10.899999618530273,10.930000305175781,10.9399995803833,351100
2021-05-03,11.710000038146973,11.039999961853027,11.039999961853027,11.630000114440918,406700
2021-05-04,11.739999771118164,10.609999656677246,11.670000076293945,10.609999656677246,510100
2021-05-05,10.472000122070312,9.920000076293945,10.25,10.210000038146973,522500
2021-05-06,10.210000038146973,9.819999694824219,10.149999618530273,10.140000343322754,349300
2021-05-07,10.760000228881836,10.010000228881836,10.119999885559082,10.760000228881836,521000
2021-05-10,11.050000190734863,10.319999694824219,10.760000228881836,10.319999694824219,300200
2021-05-11,10.350000381469727,9.949999809265137,10.0,10.0,197300
2021-05-12,10.529999732971191,10.0,10.0,10.170000076293945,302100
2021-05-13,10.239999771118164,9.835000038146973,10.109999656677246,10.0,327700
2021-05-14,10.510000228881836,10.095000267028809,10.100000381469727,10.329999923706055,231200
2021-05-17,10.5,10.140000343322754,10.1899995803833,10.489999771118164,215700
2021-05-18,10.529999732971191,10.09000015258789,10.489999771118164,10.100000381469727,156800
2021-05-19,10.149999618530273,9.710000038146973,9.819999694824219,10.100000381469727,383500
2021-05-20,10.0600004196167,9.649999618530273,10.0600004196167,9.949999809265137,303600
2021-05-21,10.239999771118164,9.947999954223633,10.09000015258789,9.989999771118164,157900
2021-05-24,10.180000305175781,9.65999984741211,10.050000190734863,9.920000076293945,292600
2021-05-25,9.96500015258789,9.449999809265137,9.880000114440918,9.699999809265137,302900
2021-05-26,10.0600004196167,9.619999885559082,9.680000305175781,9.970000267028809,283400
2021-05-27,10.25,9.930000305175781,9.979999542236328,10.09000015258789,353000
2021-05-28,10.239999771118164,9.930000305175781,10.210000038146973,9.989999771118164,159400
2021-06-01,10.489999771118164,10.029999732971191,10.100000381469727,10.399999618530273,307300
