Date,High_POOL,Low_POOL,Open_POOL,Close_POOL,Volume_POOL
2013-09-05,53.47999954223633,53.099998474121094,53.099998474121094,53.310001373291016,101400
2013-09-06,53.70000076293945,52.970001220703125,53.70000076293945,53.220001220703125,90000
2013-09-09,54.08000183105469,53.09000015258789,53.11000061035156,54.08000183105469,93800
2013-09-10,55.0,54.2400016784668,54.2599983215332,54.97999954223633,75100
2013-09-11,55.41999816894531,54.709999084472656,54.709999084472656,55.16999816894531,106300
2013-09-12,55.27000045776367,54.72999954223633,54.939998626708984,54.77000045776367,89800
2013-09-13,55.56999969482422,54.68000030517578,55.04999923706055,55.16999816894531,138300
2013-09-16,56.02000045776367,55.16999816894531,55.97999954223633,55.439998626708984,116500
2013-09-17,56.150001525878906,55.47999954223633,55.47999954223633,56.119998931884766,131700
2013-09-18,57.779998779296875,56.130001068115234,56.130001068115234,57.630001068115234,238400
2013-09-19,58.47999954223633,57.5099983215332,57.599998474121094,58.38999938964844,192800
2013-09-20,58.869998931884766,56.97999954223633,58.790000915527344,57.0,397200
2013-09-23,57.38999938964844,56.380001068115234,56.86000061035156,57.220001220703125,148800
2013-09-24,57.22999954223633,56.70000076293945,57.119998931884766,56.790000915527344,160700
2013-09-25,57.0099983215332,56.31999969482422,56.7599983215332,56.47999954223633,147700
2013-09-26,56.959999084472656,56.15999984741211,56.63999938964844,56.540000915527344,317700
2013-09-27,56.5099983215332,56.040000915527344,56.040000915527344,56.25,148500
2013-09-30,56.470001220703125,55.63999938964844,55.790000915527344,56.06999969482422,199500
2013-10-01,56.58000183105469,55.900001525878906,56.02000045776367,56.09000015258789,258100
2013-10-02,55.880001068115234,55.380001068115234,55.779998779296875,55.619998931884766,166700
2013-10-03,56.27000045776367,54.279998779296875,55.630001068115234,54.56999969482422,230800
2013-10-04,55.15999984741211,54.470001220703125,54.470001220703125,55.029998779296875,156800
2013-10-07,54.75,54.15999984741211,54.599998474121094,54.220001220703125,208600
2013-10-08,54.380001068115234,52.9900016784668,54.279998779296875,53.02000045776367,193600
2013-10-09,53.43000030517578,52.880001068115234,53.130001068115234,52.88999938964844,168300
2013-10-10,53.86000061035156,53.09000015258789,53.689998626708984,53.790000915527344,122100
2013-10-11,55.20000076293945,53.650001525878906,53.650001525878906,55.18000030517578,124400
2013-10-14,55.31999969482422,54.75,54.779998779296875,55.060001373291016,135900
2013-10-15,54.95000076293945,54.349998474121094,54.810001373291016,54.81999969482422,175900
2013-10-16,55.68000030517578,54.650001525878906,55.15999984741211,54.83000183105469,191900
2013-10-17,53.630001068115234,50.58000183105469,52.61000061035156,52.77000045776367,799800
2013-10-18,53.58000183105469,52.11000061035156,52.70000076293945,53.529998779296875,391800
2013-10-21,53.810001373291016,52.689998626708984,53.439998626708984,53.04999923706055,271600
2013-10-22,53.540000915527344,52.5099983215332,53.06999969482422,53.20000076293945,202800
2013-10-23,54.22999954223633,52.52000045776367,52.83000183105469,54.15999984741211,247500
2013-10-24,55.29999923706055,54.119998931884766,54.119998931884766,55.02000045776367,235300
2013-10-25,55.470001220703125,54.90999984741211,55.29999923706055,55.16999816894531,142800
2013-10-28,55.36000061035156,54.83000183105469,55.08000183105469,55.349998474121094,126400
2013-10-29,55.849998474121094,55.209999084472656,55.45000076293945,55.45000076293945,119300
2013-10-30,56.0099983215332,54.7400016784668,55.459999084472656,54.77000045776367,194200
2013-10-31,55.029998779296875,54.33000183105469,54.720001220703125,54.380001068115234,173100
2013-11-01,54.779998779296875,53.90999984741211,54.290000915527344,54.150001525878906,268200
2013-11-04,55.099998474121094,54.2400016784668,54.61000061035156,54.95000076293945,312000
2013-11-05,55.22999954223633,54.439998626708984,54.61000061035156,54.52000045776367,207200
2013-11-06,54.95000076293945,54.15999984741211,54.95000076293945,54.310001373291016,140300
2013-11-07,54.810001373291016,52.79999923706055,54.540000915527344,53.09000015258789,271400
2013-11-08,53.790000915527344,52.91999816894531,52.91999816894531,53.70000076293945,404500
2013-11-11,54.31999969482422,53.349998474121094,53.75,54.130001068115234,155300
2013-11-12,54.400001525878906,53.5,54.0,54.20000076293945,221100
2013-11-13,54.54999923706055,53.380001068115234,53.970001220703125,54.52000045776367,208400
2013-11-14,54.560001373291016,53.790000915527344,54.5099983215332,54.099998474121094,199100
2013-11-15,54.630001068115234,53.5099983215332,54.0099983215332,54.619998931884766,271200
2013-11-18,55.0,54.27000045776367,54.66999816894531,54.45000076293945,192400
2013-11-19,54.9900016784668,54.20000076293945,54.56999969482422,54.54999923706055,110800
2013-11-20,54.91999816894531,54.45000076293945,54.7400016784668,54.54999923706055,127900
2013-11-21,55.290000915527344,54.58000183105469,54.83000183105469,55.060001373291016,110400
2013-11-22,55.5,54.790000915527344,55.18000030517578,55.43000030517578,101600
2013-11-25,55.7400016784668,55.279998779296875,55.43000030517578,55.5099983215332,138500
2013-11-26,56.65999984741211,55.310001373291016,55.5,55.97999954223633,205700
2013-11-27,56.619998931884766,55.849998474121094,56.0,56.459999084472656,179500
2013-11-29,56.970001220703125,55.959999084472656,56.72999954223633,56.040000915527344,74000
2013-12-02,56.130001068115234,55.029998779296875,56.11000061035156,55.220001220703125,237200
2013-12-03,55.310001373291016,54.38999938964844,54.9900016784668,54.9900016784668,179200
2013-12-04,55.4900016784668,54.2599983215332,54.84000015258789,54.79999923706055,140500
2013-12-05,55.209999084472656,54.400001525878906,54.72999954223633,54.939998626708984,104500
2013-12-06,55.689998626708984,54.619998931884766,55.619998931884766,55.52000045776367,240600
2013-12-09,56.2400016784668,55.310001373291016,55.540000915527344,56.189998626708984,167700
2013-12-10,56.72999954223633,55.970001220703125,56.189998626708984,56.040000915527344,166800
2013-12-11,56.220001220703125,55.4900016784668,56.220001220703125,55.83000183105469,199400
2013-12-12,56.029998779296875,55.5099983215332,55.880001068115234,55.90999984741211,169600
2013-12-13,56.459999084472656,55.66999816894531,56.11000061035156,56.040000915527344,225100
2013-12-16,56.65999984741211,55.84000015258789,56.13999938964844,56.4900016784668,169400
2013-12-17,56.400001525878906,55.939998626708984,56.2400016784668,56.290000915527344,139800
2013-12-18,57.5,55.959999084472656,56.380001068115234,57.439998626708984,135600
2013-12-19,57.650001525878906,56.02000045776367,57.20000076293945,56.029998779296875,165700
2013-12-20,57.400001525878906,55.849998474121094,56.290000915527344,57.099998474121094,463000
2013-12-23,57.529998779296875,57.0,57.349998474121094,57.52000045776367,163700
2013-12-24,58.34000015258789,57.5,57.5,58.02000045776367,88200
2013-12-26,58.439998626708984,57.95000076293945,58.22999954223633,58.060001373291016,213100
2013-12-27,58.599998474121094,57.529998779296875,58.2599983215332,58.0099983215332,174500
2013-12-30,58.060001373291016,57.54999923706055,57.900001525878906,57.97999954223633,152700
2013-12-31,58.290000915527344,57.810001373291016,58.02000045776367,58.13999938964844,172900
2014-01-02,58.13999938964844,56.75,57.779998779296875,57.36000061035156,168100
2014-01-03,57.77000045776367,56.959999084472656,57.36000061035156,57.34000015258789,118900
2014-01-06,57.77000045776367,56.439998626708984,57.29999923706055,56.56999969482422,157800
2014-01-07,56.97999954223633,56.279998779296875,56.689998626708984,56.86000061035156,128900
2014-01-08,56.86000061035156,56.04999923706055,56.75,56.70000076293945,214200
2014-01-09,56.959999084472656,55.9900016784668,56.959999084472656,56.349998474121094,122400
2014-01-10,56.95000076293945,55.810001373291016,56.43000030517578,56.56999969482422,233400
2014-01-13,56.61000061035156,55.459999084472656,56.2599983215332,55.79999923706055,199300
2014-01-14,56.09000015258789,55.29999923706055,56.09000015258789,55.95000076293945,129200
2014-01-15,56.130001068115234,55.720001220703125,56.029998779296875,55.86000061035156,150900
2014-01-16,56.66999816894531,55.52000045776367,55.68000030517578,56.529998779296875,200500
2014-01-17,56.709999084472656,56.18000030517578,56.5,56.630001068115234,191800
2014-01-21,57.27000045776367,56.63999938964844,57.130001068115234,56.83000183105469,161300
2014-01-22,57.130001068115234,56.52000045776367,57.130001068115234,57.040000915527344,107200
2014-01-23,57.11000061035156,56.349998474121094,56.93000030517578,56.79999923706055,191900
2014-01-24,56.95000076293945,55.18000030517578,56.31999969482422,55.31999969482422,253600
2014-01-27,55.939998626708984,54.59000015258789,55.63999938964844,54.689998626708984,152300
2014-01-28,55.380001068115234,54.33000183105469,54.630001068115234,55.310001373291016,289600
2014-01-29,55.29999923706055,53.9900016784668,54.7599983215332,54.38999938964844,154700
2014-01-30,55.0,54.279998779296875,54.970001220703125,54.369998931884766,207400
2014-01-31,55.15999984741211,53.33000183105469,53.33000183105469,54.18000030517578,343500
2014-02-03,54.150001525878906,51.9900016784668,54.130001068115234,52.68000030517578,347200
2014-02-04,53.630001068115234,52.27000045776367,52.75,53.2599983215332,241600
2014-02-05,53.56999969482422,52.65999984741211,52.91999816894531,53.220001220703125,167400
2014-02-06,54.11000061035156,53.2599983215332,53.2599983215332,53.79999923706055,163400
2014-02-07,54.369998931884766,53.810001373291016,53.810001373291016,54.279998779296875,171300
2014-02-10,54.459999084472656,54.09000015258789,54.369998931884766,54.209999084472656,188500
2014-02-11,54.869998931884766,53.959999084472656,54.33000183105469,54.58000183105469,126000
2014-02-12,55.189998626708984,54.2400016784668,54.52000045776367,54.369998931884766,193500
2014-02-13,55.04999923706055,53.95000076293945,54.119998931884766,54.93000030517578,276400
2014-02-14,58.40999984741211,54.79999923706055,55.099998474121094,58.209999084472656,380600
2014-02-18,58.7400016784668,57.7400016784668,57.7400016784668,58.0,215900
2014-02-19,58.709999084472656,57.61000061035156,57.65999984741211,57.81999969482422,175000
2014-02-20,58.5,57.709999084472656,57.709999084472656,58.119998931884766,120500
2014-02-21,59.029998779296875,58.189998626708984,58.470001220703125,58.880001068115234,183300
2014-02-24,59.900001525878906,58.880001068115234,58.880001068115234,59.150001525878906,120000
2014-02-25,59.189998626708984,58.52000045776367,58.97999954223633,58.68000030517578,84600
2014-02-26,58.970001220703125,58.20000076293945,58.84000015258789,58.31999969482422,188600
2014-02-27,58.31999969482422,57.68000030517578,58.04999923706055,58.2599983215332,121000
2014-02-28,58.79999923706055,57.970001220703125,58.33000183105469,58.459999084472656,153800
2014-03-03,58.630001068115234,57.279998779296875,58.04999923706055,58.220001220703125,96500
2014-03-04,60.5099983215332,58.66999816894531,58.91999816894531,60.150001525878906,261300
2014-03-05,60.0,59.47999954223633,60.0,59.779998779296875,109600
2014-03-06,60.0,59.2400016784668,59.63999938964844,59.400001525878906,109000
2014-03-07,60.06999969482422,59.04999923706055,59.86000061035156,59.90999984741211,82500
2014-03-10,60.130001068115234,59.34000015258789,59.619998931884766,60.029998779296875,91800
2014-03-11,59.91999816894531,59.060001373291016,59.880001068115234,59.369998931884766,130500
2014-03-12,59.380001068115234,58.72999954223633,58.97999954223633,59.36000061035156,85100
2014-03-13,60.0099983215332,58.599998474121094,59.66999816894531,58.97999954223633,131900
2014-03-14,59.40999984741211,58.650001525878906,58.810001373291016,58.84000015258789,91000
2014-03-17,59.70000076293945,58.7400016784668,59.099998474121094,59.16999816894531,173900
2014-03-18,60.029998779296875,58.72999954223633,59.16999816894531,60.029998779296875,168200
2014-03-19,62.84000015258789,59.79999923706055,59.79999923706055,61.66999816894531,452900
2014-03-20,62.58000183105469,60.31999969482422,61.66999816894531,61.7400016784668,214000
2014-03-21,62.4900016784668,61.2400016784668,62.09000015258789,61.540000915527344,585700
2014-03-24,61.7400016784668,60.34000015258789,61.459999084472656,61.20000076293945,228600
2014-03-25,61.459999084472656,60.560001373291016,61.34000015258789,60.939998626708984,175600
2014-03-26,61.5,60.22999954223633,61.4900016784668,60.630001068115234,178700
2014-03-27,61.189998626708984,60.130001068115234,60.650001525878906,60.279998779296875,256200
2014-03-28,61.20000076293945,59.939998626708984,60.209999084472656,60.2400016784668,148000
2014-03-31,61.45000076293945,60.2599983215332,60.689998626708984,61.31999969482422,165900
2014-04-01,62.47999954223633,61.2400016784668,61.439998626708984,62.41999816894531,190200
2014-04-02,62.45000076293945,61.77000045776367,62.349998474121094,62.13999938964844,141800
2014-04-03,62.65999984741211,61.529998779296875,62.150001525878906,62.119998931884766,110500
2014-04-04,62.599998474121094,60.369998931884766,62.599998474121094,61.540000915527344,267400
2014-04-07,61.84000015258789,60.619998931884766,61.209999084472656,61.119998931884766,351900
2014-04-08,61.83000183105469,60.79999923706055,61.25,61.220001220703125,156600
2014-04-09,61.36000061035156,60.41999816894531,61.349998474121094,60.90999984741211,177000
2014-04-10,61.0,56.779998779296875,60.68000030517578,57.689998626708984,637200
2014-04-11,58.130001068115234,56.689998626708984,57.099998474121094,56.939998626708984,332300
2014-04-14,58.06999969482422,56.7599983215332,57.650001525878906,57.400001525878906,180800
2014-04-15,57.97999954223633,56.43000030517578,57.5099983215332,57.79999923706055,145500
2014-04-16,58.529998779296875,57.59000015258789,58.31999969482422,58.290000915527344,228500
2014-04-17,58.79999923706055,56.54999923706055,58.79999923706055,57.65999984741211,264400
2014-04-21,57.75,56.939998626708984,57.68000030517578,57.650001525878906,157200
2014-04-22,58.630001068115234,56.95000076293945,57.650001525878906,58.34000015258789,239900
2014-04-23,58.650001525878906,57.560001373291016,58.29999923706055,57.9900016784668,283300
2014-04-24,58.5,57.38999938964844,58.33000183105469,58.25,243300
2014-04-25,58.2599983215332,57.31999969482422,58.16999816894531,57.83000183105469,282900
2014-04-28,58.68000030517578,56.72999954223633,57.900001525878906,57.9900016784668,326700
2014-04-29,58.529998779296875,57.86000061035156,58.29999923706055,58.06999969482422,161200
2014-04-30,59.06999969482422,57.41999816894531,58.0099983215332,59.02000045776367,250100
2014-05-01,59.43000030517578,57.68000030517578,58.93000030517578,58.220001220703125,241700
2014-05-02,59.25,57.9900016784668,58.470001220703125,58.310001373291016,240000
2014-05-05,58.4900016784668,57.439998626708984,58.029998779296875,58.40999984741211,180200
2014-05-06,58.439998626708984,57.150001525878906,57.880001068115234,57.56999969482422,414000
2014-05-07,58.52000045776367,57.15999984741211,57.52000045776367,58.40999984741211,213300
2014-05-08,59.310001373291016,57.099998474121094,58.5,57.220001220703125,267100
2014-05-09,58.59000015258789,56.5,57.2400016784668,58.54999923706055,278900
2014-05-12,60.08000183105469,58.099998474121094,58.540000915527344,59.63999938964844,230700
2014-05-13,59.959999084472656,58.52000045776367,59.540000915527344,58.560001373291016,270200
2014-05-14,58.27000045776367,57.189998626708984,58.27000045776367,57.630001068115234,344200
2014-05-15,58.2400016784668,57.470001220703125,57.599998474121094,58.0099983215332,299300
2014-05-16,58.650001525878906,57.61000061035156,58.0,58.599998474121094,215800
2014-05-19,58.63999938964844,57.970001220703125,58.09000015258789,58.18000030517578,139700
2014-05-20,58.0,56.75,58.0,57.189998626708984,287800
2014-05-21,57.970001220703125,57.029998779296875,57.4900016784668,57.560001373291016,430100
2014-05-22,58.22999954223633,57.38999938964844,57.58000183105469,57.939998626708984,360300
2014-05-23,58.47999954223633,57.54999923706055,58.09000015258789,58.45000076293945,314400
2014-05-27,59.4900016784668,58.4900016784668,58.91999816894531,59.040000915527344,148600
2014-05-28,59.13999938964844,57.93000030517578,58.959999084472656,57.95000076293945,175300
2014-05-29,58.27000045776367,57.220001220703125,58.209999084472656,57.63999938964844,283300
2014-05-30,58.2599983215332,57.47999954223633,57.84000015258789,57.72999954223633,352400
2014-06-02,58.369998931884766,56.869998931884766,57.75,57.22999954223633,242800
2014-06-03,57.290000915527344,56.47999954223633,56.689998626708984,57.220001220703125,292400
2014-06-04,57.849998474121094,56.970001220703125,57.099998474121094,57.540000915527344,154800
2014-06-05,58.36000061035156,57.2599983215332,57.720001220703125,58.36000061035156,204800
2014-06-06,59.41999816894531,58.66999816894531,58.7599983215332,58.72999954223633,193900
2014-06-09,59.4900016784668,58.66999816894531,58.66999816894531,59.16999816894531,92900
2014-06-10,59.130001068115234,58.709999084472656,59.04999923706055,58.84000015258789,133900
2014-06-11,58.90999984741211,57.810001373291016,58.56999969482422,58.400001525878906,145300
2014-06-12,58.189998626708984,57.560001373291016,58.16999816894531,58.119998931884766,152400
2014-06-13,58.81999969482422,57.630001068115234,58.27000045776367,57.709999084472656,183500
2014-06-16,57.65999984741211,57.06999969482422,57.4900016784668,57.31999969482422,212900
2014-06-17,58.029998779296875,57.119998931884766,57.31999969482422,57.86000061035156,208900
2014-06-18,58.13999938964844,57.599998474121094,58.040000915527344,57.91999816894531,175700
2014-06-19,58.20000076293945,57.150001525878906,58.20000076293945,57.189998626708984,161200
2014-06-20,57.86000061035156,56.97999954223633,57.189998626708984,57.0,468800
2014-06-23,57.5099983215332,56.72999954223633,57.18000030517578,57.20000076293945,264800
2014-06-24,57.91999816894531,56.90999984741211,56.95000076293945,57.47999954223633,313000
2014-06-25,58.04999923706055,56.91999816894531,57.18000030517578,57.97999954223633,361100
2014-06-26,58.33000183105469,57.529998779296875,57.939998626708984,57.63999938964844,238000
2014-06-27,58.099998474121094,57.20000076293945,57.29999923706055,57.810001373291016,844400
2014-06-30,57.52000045776367,56.459999084472656,57.52000045776367,56.560001373291016,392600
2014-07-01,57.849998474121094,56.15999984741211,56.83000183105469,57.529998779296875,238600
2014-07-02,57.58000183105469,56.72999954223633,57.18000030517578,56.849998474121094,156300
2014-07-03,57.59000015258789,56.9900016784668,56.9900016784668,57.369998931884766,111200
2014-07-07,57.810001373291016,56.93000030517578,57.25,57.27000045776367,229600
2014-07-08,57.18000030517578,56.22999954223633,57.18000030517578,56.31999969482422,254200
2014-07-09,57.02000045776367,56.119998931884766,56.38999938964844,56.4900016784668,192200
2014-07-10,56.45000076293945,54.5,55.470001220703125,56.25,266300
2014-07-11,56.5,55.470001220703125,56.040000915527344,55.63999938964844,233700
2014-07-14,56.119998931884766,55.400001525878906,56.119998931884766,55.599998474121094,156600
2014-07-15,55.849998474121094,54.77000045776367,55.720001220703125,54.79999923706055,152200
2014-07-16,55.04999923706055,54.15999984741211,54.95000076293945,54.36000061035156,219900
2014-07-17,56.83000183105469,55.150001525878906,55.150001525878906,55.650001525878906,430800
2014-07-18,56.45000076293945,55.5,55.5,56.15999984741211,290100
2014-07-21,56.41999816894531,55.369998931884766,55.959999084472656,55.65999984741211,283500
2014-07-22,56.279998779296875,55.52000045776367,55.790000915527344,55.689998626708984,177500
2014-07-23,56.209999084472656,55.369998931884766,55.86000061035156,55.90999984741211,147800
2014-07-24,56.41999816894531,55.459999084472656,56.0,55.61000061035156,220000
2014-07-25,55.72999954223633,55.130001068115234,55.209999084472656,55.459999084472656,197600
2014-07-28,55.709999084472656,55.150001525878906,55.43000030517578,55.29999923706055,209700
2014-07-29,55.459999084472656,54.4900016784668,55.33000183105469,54.54999923706055,292300
2014-07-30,55.41999816894531,54.13999938964844,54.79999923706055,55.279998779296875,166200
2014-07-31,55.33000183105469,54.7400016784668,54.95000076293945,54.7599983215332,263800
2014-08-01,55.22999954223633,54.47999954223633,54.91999816894531,54.630001068115234,248400
2014-08-04,54.84000015258789,53.95000076293945,54.81999969482422,54.68000030517578,426100
2014-08-05,54.900001525878906,54.22999954223633,54.33000183105469,54.88999938964844,336300
2014-08-06,55.560001373291016,54.439998626708984,54.59000015258789,55.2400016784668,127800
2014-08-07,55.790000915527344,55.060001373291016,55.34000015258789,55.29999923706055,152200
2014-08-08,56.38999938964844,55.04999923706055,55.2599983215332,56.31999969482422,154700
2014-08-11,56.91999816894531,56.2599983215332,56.29999923706055,56.2599983215332,117000
2014-08-12,56.22999954223633,55.5099983215332,55.95000076293945,55.72999954223633,170100
2014-08-13,55.9900016784668,55.2400016784668,55.81999969482422,55.599998474121094,189500
2014-08-14,55.91999816894531,55.099998474121094,55.689998626708984,55.88999938964844,196100
2014-08-15,56.41999816894531,55.06999969482422,56.38999938964844,55.599998474121094,147400
2014-08-18,56.529998779296875,55.599998474121094,56.189998626708984,56.43000030517578,129300
2014-08-19,56.810001373291016,56.31999969482422,56.47999954223633,56.31999969482422,138900
2014-08-20,56.33000183105469,55.59000015258789,55.9900016784668,56.11000061035156,126300
2014-08-21,56.400001525878906,55.70000076293945,56.029998779296875,56.150001525878906,169300
2014-08-22,56.56999969482422,56.09000015258789,56.2400016784668,56.349998474121094,93800
2014-08-25,56.900001525878906,56.06999969482422,56.66999816894531,56.27000045776367,105300
2014-08-26,56.77000045776367,55.84000015258789,56.16999816894531,56.66999816894531,148900
2014-08-27,57.0,56.41999816894531,56.779998779296875,56.4900016784668,103500
2014-08-28,56.68000030517578,56.0,56.22999954223633,56.36000061035156,98700
2014-08-29,56.75,56.11000061035156,56.380001068115234,56.65999984741211,101600
2014-09-02,57.0,56.2599983215332,56.900001525878906,56.72999954223633,160900
2014-09-03,56.95000076293945,56.040000915527344,56.900001525878906,56.130001068115234,166300
2014-09-04,56.52000045776367,55.790000915527344,56.2400016784668,55.90999984741211,123600
2014-09-05,56.560001373291016,55.439998626708984,55.630001068115234,55.599998474121094,206700
2014-09-08,55.56999969482422,54.91999816894531,55.52000045776367,55.25,226700
2014-09-09,55.7400016784668,54.650001525878906,55.08000183105469,54.9900016784668,131700
2014-09-10,55.52000045776367,54.65999984741211,54.959999084472656,55.310001373291016,110100
2014-09-11,55.83000183105469,54.880001068115234,54.97999954223633,55.7599983215332,153000
2014-09-12,55.93000030517578,54.720001220703125,55.91999816894531,54.75,439200
2014-09-15,56.09000015258789,54.380001068115234,54.66999816894531,55.40999984741211,326700
2014-09-16,55.560001373291016,54.83000183105469,55.29999923706055,55.41999816894531,139400
2014-09-17,55.9900016784668,55.150001525878906,55.400001525878906,55.63999938964844,146700
2014-09-18,56.54999923706055,55.47999954223633,55.709999084472656,56.16999816894531,213100
2014-09-19,56.5099983215332,55.75,56.22999954223633,55.959999084472656,554100
2014-09-22,56.06999969482422,55.470001220703125,55.75,55.560001373291016,232500
2014-09-23,55.56999969482422,54.220001220703125,55.540000915527344,54.34000015258789,355800
2014-09-24,54.9900016784668,54.119998931884766,54.22999954223633,54.7599983215332,118200
2014-09-25,54.7599983215332,54.220001220703125,54.7599983215332,54.2400016784668,163300
2014-09-26,54.630001068115234,54.099998474121094,54.22999954223633,54.470001220703125,145300
2014-09-29,54.65999984741211,53.900001525878906,53.970001220703125,54.560001373291016,117400
2014-09-30,54.58000183105469,53.90999984741211,54.38999938964844,53.91999816894531,253700
2014-10-01,54.20000076293945,53.029998779296875,53.959999084472656,53.65999984741211,262100
2014-10-02,55.2400016784668,53.65999984741211,53.65999984741211,54.83000183105469,177800
2014-10-03,55.61000061035156,54.7599983215332,55.40999984741211,54.779998779296875,143200
2014-10-06,55.29999923706055,54.459999084472656,54.83000183105469,55.150001525878906,163600
2014-10-07,55.439998626708984,54.18000030517578,54.7400016784668,54.2400016784668,177100
2014-10-08,55.25,53.86000061035156,54.119998931884766,55.099998474121094,232200
2014-10-09,55.290000915527344,53.900001525878906,55.099998474121094,53.939998626708984,186300
2014-10-10,54.369998931884766,53.45000076293945,53.630001068115234,53.869998931884766,241200
2014-10-13,54.40999984741211,53.439998626708984,54.0099983215332,53.65999984741211,207800
2014-10-14,54.58000183105469,53.22999954223633,54.11000061035156,53.34000015258789,257200
2014-10-15,54.16999816894531,51.61000061035156,52.790000915527344,53.720001220703125,366500
2014-10-16,57.58000183105469,52.88999938964844,53.25,57.47999954223633,608200
2014-10-17,58.279998779296875,56.70000076293945,58.119998931884766,56.88999938964844,264400
2014-10-20,57.61000061035156,56.779998779296875,56.779998779296875,57.4900016784668,167300
2014-10-21,58.9900016784668,57.61000061035156,57.61000061035156,58.45000076293945,174900
2014-10-22,58.52000045776367,57.70000076293945,58.52000045776367,57.7400016784668,191900
2014-10-23,58.900001525878906,57.279998779296875,58.349998474121094,58.33000183105469,208100
2014-10-24,58.5099983215332,57.61000061035156,58.5099983215332,57.779998779296875,148400
2014-10-27,57.880001068115234,57.08000183105469,57.400001525878906,57.689998626708984,114300
2014-10-28,59.130001068115234,57.63999938964844,58.09000015258789,58.91999816894531,169500
2014-10-29,59.400001525878906,58.40999984741211,59.0,58.4900016784668,136300
2014-10-30,59.40999984741211,57.599998474121094,58.18000030517578,58.900001525878906,136700
2014-10-31,59.91999816894531,58.720001220703125,59.91999816894531,59.70000076293945,223600
2014-11-03,59.93000030517578,59.09000015258789,59.619998931884766,59.34000015258789,196500
2014-11-04,61.16999816894531,58.849998474121094,59.0099983215332,61.060001373291016,289200
2014-11-05,61.61000061035156,59.849998474121094,61.209999084472656,60.099998474121094,213300
2014-11-06,60.560001373291016,59.630001068115234,59.900001525878906,60.02000045776367,209900
2014-11-07,59.900001525878906,59.2400016784668,59.70000076293945,59.849998474121094,166500
2014-11-10,60.13999938964844,59.56999969482422,59.959999084472656,59.939998626708984,99500
2014-11-11,60.04999923706055,59.45000076293945,59.900001525878906,59.91999816894531,100100
2014-11-12,60.5099983215332,59.75,59.75,60.36000061035156,159100
2014-11-13,60.810001373291016,59.58000183105469,60.439998626708984,59.70000076293945,91200
2014-11-14,59.95000076293945,59.06999969482422,59.7400016784668,59.459999084472656,112400
2014-11-17,59.52000045776367,59.040000915527344,59.36000061035156,59.18000030517578,110200
2014-11-18,59.61000061035156,59.04999923706055,59.13999938964844,59.20000076293945,117200
2014-11-19,59.97999954223633,58.0,58.209999084472656,58.52000045776367,243300
2014-11-20,58.93000030517578,58.150001525878906,58.16999816894531,58.72999954223633,137200
2014-11-21,59.459999084472656,58.310001373291016,59.459999084472656,58.439998626708984,127600
2014-11-24,59.59000015258789,58.540000915527344,58.540000915527344,59.4900016784668,103600
2014-11-25,59.81999969482422,58.849998474121094,59.560001373291016,59.31999969482422,113600
2014-11-26,59.790000915527344,59.04999923706055,59.369998931884766,59.459999084472656,117000
2014-11-28,61.15999984741211,59.31999969482422,59.70000076293945,59.40999984741211,106600
2014-12-01,59.56999969482422,58.90999984741211,59.31999969482422,58.970001220703125,151700
2014-12-02,59.849998474121094,58.810001373291016,59.08000183105469,59.66999816894531,185700
2014-12-03,60.72999954223633,59.77000045776367,59.869998931884766,60.5099983215332,118400
2014-12-04,60.779998779296875,60.11000061035156,60.369998931884766,60.7599983215332,151200
2014-12-05,61.310001373291016,60.27000045776367,60.68000030517578,61.22999954223633,253400
2014-12-08,61.66999816894531,60.900001525878906,61.09000015258789,61.0099983215332,156900
2014-12-09,62.0,60.0,60.38999938964844,61.970001220703125,309200
2014-12-10,62.459999084472656,60.88999938964844,61.599998474121094,60.93000030517578,181900
2014-12-11,62.2599983215332,60.63999938964844,61.08000183105469,61.689998626708984,173500
2014-12-12,61.90999984741211,60.58000183105469,60.95000076293945,61.22999954223633,179700
2014-12-15,61.91999816894531,60.40999984741211,61.4900016784668,61.099998474121094,249400
2014-12-16,61.400001525878906,60.36000061035156,60.9900016784668,60.75,498700
2014-12-17,62.5,60.279998779296875,60.75,62.439998626708984,155100
2014-12-18,62.9900016784668,62.029998779296875,62.97999954223633,62.68000030517578,164900
2014-12-19,62.540000915527344,61.34000015258789,62.529998779296875,61.59000015258789,1252800
2014-12-22,62.279998779296875,61.310001373291016,61.81999969482422,62.25,122300
2014-12-23,63.459999084472656,62.290000915527344,62.58000183105469,62.939998626708984,115300
2014-12-24,63.099998474121094,62.52000045776367,62.939998626708984,62.619998931884766,69100
2014-12-26,63.459999084472656,62.5099983215332,62.84000015258789,63.38999938964844,80400
2014-12-29,64.2699966430664,63.34000015258789,63.459999084472656,64.08999633789062,127200
2014-12-30,64.70999908447266,63.709999084472656,63.79999923706055,63.849998474121094,188100
2014-12-31,64.69000244140625,63.369998931884766,63.880001068115234,63.439998626708984,219200
2015-01-02,63.7599983215332,62.41999816894531,63.4900016784668,63.08000183105469,184300
2015-01-05,63.2400016784668,62.15999984741211,62.72999954223633,62.63999938964844,114800
2015-01-06,63.279998779296875,61.66999816894531,62.63999938964844,62.400001525878906,280800
2015-01-07,63.959999084472656,62.209999084472656,62.72999954223633,63.880001068115234,275300
