Date,High_GPN,Low_GPN,Open_GPN,Close_GPN,Volume_GPN
2012-07-02,21.889999389648438,21.44499969482422,21.704999923706055,21.735000610351562,1034800
2012-07-03,21.7549991607666,21.584999084472656,21.739999771118164,21.739999771118164,556600
2012-07-05,22.104999542236328,21.655000686645508,21.75,22.045000076293945,1338200
2012-07-06,21.94499969482422,21.604999542236328,21.850000381469727,21.875,1033600
2012-07-09,21.875,21.520000457763672,21.774999618530273,21.864999771118164,1427800
2012-07-10,22.024999618530273,21.489999771118164,21.985000610351562,21.59000015258789,891000
2012-07-11,21.670000076293945,21.5,21.600000381469727,21.625,1254200
2012-07-12,21.78499984741211,21.204999923706055,21.489999771118164,21.719999313354492,3374000
2012-07-13,22.094999313354492,21.69499969482422,21.739999771118164,22.084999084472656,1559000
2012-07-16,22.170000076293945,21.780000686645508,22.100000381469727,22.010000228881836,1706200
2012-07-17,22.125,21.829999923706055,22.024999618530273,22.05500030517578,1814200
2012-07-18,22.389999389648438,21.975000381469727,21.979999542236328,22.315000534057617,1531600
2012-07-19,22.549999237060547,22.239999771118164,22.344999313354492,22.28499984741211,2574200
2012-07-20,22.174999237060547,21.665000915527344,22.139999389648438,21.670000076293945,4780200
2012-07-23,21.399999618530273,20.950000762939453,21.315000534057617,21.299999237060547,2371200
2012-07-24,21.420000076293945,20.844999313354492,21.299999237060547,20.989999771118164,1723200
2012-07-25,21.815000534057617,21.020000457763672,21.604999542236328,21.375,3197600
2012-07-26,21.850000381469727,21.2549991607666,21.665000915527344,21.2549991607666,2305200
2012-07-27,22.53499984741211,20.985000610351562,21.4950008392334,22.165000915527344,4897200
2012-07-30,22.280000686645508,21.75,22.065000534057617,21.834999084472656,2087800
2012-07-31,21.8700008392334,21.299999237060547,21.790000915527344,21.40999984741211,2402200
2012-08-01,21.55500030517578,21.084999084472656,21.469999313354492,21.110000610351562,1425000
2012-08-02,21.25,20.815000534057617,20.915000915527344,21.010000228881836,1143200
2012-08-03,21.5,21.25,21.415000915527344,21.34000015258789,886000
2012-08-06,21.6200008392334,21.2450008392334,21.309999465942383,21.514999389648438,1165200
2012-08-07,21.875,21.5049991607666,21.579999923706055,21.739999771118164,1182000
2012-08-08,21.80500030517578,21.405000686645508,21.584999084472656,21.530000686645508,1881800
2012-08-09,21.7450008392334,21.260000228881836,21.565000534057617,21.329999923706055,739600
2012-08-10,21.4950008392334,21.149999618530273,21.309999465942383,21.46500015258789,883600
2012-08-13,21.264999389648438,20.854999542236328,21.170000076293945,21.200000762939453,2436800
2012-08-14,21.190000534057617,20.825000762939453,21.100000381469727,21.0,1858200
2012-08-15,21.135000228881836,20.479999542236328,20.989999771118164,20.594999313354492,3023400
2012-08-16,20.94499969482422,20.6299991607666,20.684999465942383,20.774999618530273,2844200
2012-08-17,20.854999542236328,20.434999465942383,20.809999465942383,20.469999313354492,2092200
2012-08-20,20.5,20.094999313354492,20.469999313354492,20.170000076293945,3069800
2012-08-21,20.25,19.860000610351562,20.219999313354492,19.940000534057617,2532600
2012-08-22,20.125,19.684999465942383,19.875,20.065000534057617,2681400
2012-08-23,20.155000686645508,19.975000381469727,20.024999618530273,20.110000610351562,1815200
2012-08-24,20.450000762939453,20.075000762939453,20.114999771118164,20.420000076293945,2566600
2012-08-27,20.635000228881836,20.364999771118164,20.454999923706055,20.614999771118164,2393400
2012-08-28,20.850000381469727,20.489999771118164,20.579999923706055,20.780000686645508,2121600
2012-08-29,20.834999084472656,20.635000228881836,20.760000228881836,20.780000686645508,1437800
2012-08-30,20.774999618530273,20.524999618530273,20.639999389648438,20.655000686645508,1141200
2012-08-31,20.860000610351562,20.479999542236328,20.774999618530273,20.825000762939453,1001600
2012-09-04,20.889999389648438,20.520000457763672,20.795000076293945,20.774999618530273,1707600
2012-09-05,20.9950008392334,20.709999084472656,20.78499984741211,20.954999923706055,1303200
2012-09-06,21.2450008392334,20.9950008392334,21.0049991607666,21.045000076293945,1370800
2012-09-07,21.094999313354492,20.809999465942383,21.094999313354492,20.920000076293945,1877800
2012-09-10,21.360000610351562,20.885000228881836,20.950000762939453,21.229999542236328,1769400
2012-09-11,21.299999237060547,21.049999237060547,21.170000076293945,21.2450008392334,1514600
2012-09-12,21.350000381469727,21.065000534057617,21.06999969482422,21.30500030517578,825400
2012-09-13,21.6299991607666,21.295000076293945,21.295000076293945,21.510000228881836,1247800
2012-09-14,21.850000381469727,21.520000457763672,21.559999465942383,21.684999465942383,1082600
2012-09-17,21.885000228881836,21.565000534057617,21.69499969482422,21.815000534057617,2281000
2012-09-18,21.780000686645508,21.514999389648438,21.725000381469727,21.635000228881836,1322600
2012-09-19,21.920000076293945,21.6299991607666,21.670000076293945,21.889999389648438,1019200
2012-09-20,21.9950008392334,21.665000915527344,21.825000762939453,21.799999237060547,1177000
2012-09-21,22.094999313354492,21.809999465942383,21.940000534057617,22.014999389648438,2194800
2012-09-24,22.010000228881836,21.71500015258789,21.940000534057617,21.8700008392334,1147000
2012-09-25,22.21500015258789,21.71500015258789,22.03499984741211,21.78499984741211,1856800
2012-09-26,21.905000686645508,21.485000610351562,21.864999771118164,21.6299991607666,1474000
2012-09-27,21.90999984741211,21.540000915527344,21.68000030517578,21.899999618530273,1294600
2012-09-28,21.940000534057617,20.68000030517578,21.68000030517578,20.915000915527344,6518400
2012-10-01,21.094999313354492,20.594999313354492,21.040000915527344,20.895000457763672,4279600
2012-10-02,21.594999313354492,20.940000534057617,20.940000534057617,21.479999542236328,2842800
2012-10-03,21.56999969482422,21.18000030517578,21.479999542236328,21.385000228881836,3377600
2012-10-04,22.010000228881836,21.459999084472656,21.53499984741211,21.94499969482422,3545200
2012-10-05,22.100000381469727,21.875,22.024999618530273,21.90999984741211,1198400
2012-10-08,21.875,21.6200008392334,21.8700008392334,21.665000915527344,1175200
2012-10-09,21.739999771118164,21.420000076293945,21.614999771118164,21.43000030517578,1409600
2012-10-10,21.46500015258789,21.209999084472656,21.43000030517578,21.309999465942383,1956400
2012-10-11,21.565000534057617,21.334999084472656,21.5,21.4950008392334,1942800
2012-10-12,21.645000457763672,21.385000228881836,21.454999923706055,21.565000534057617,2001800
2012-10-15,21.760000228881836,21.450000762939453,21.56999969482422,21.59000015258789,888600
2012-10-16,21.7450008392334,21.584999084472656,21.625,21.735000610351562,732800
2012-10-17,21.975000381469727,21.674999237060547,21.725000381469727,21.915000915527344,1339000
2012-10-18,21.979999542236328,21.71500015258789,21.875,21.774999618530273,874400
2012-10-19,21.795000076293945,21.625,21.75,21.709999084472656,2159200
2012-10-22,21.760000228881836,21.600000381469727,21.709999084472656,21.709999084472656,1572800
2012-10-23,21.575000762939453,21.25,21.540000915527344,21.520000457763672,1729800
2012-10-24,21.614999771118164,21.235000610351562,21.584999084472656,21.350000381469727,1633600
2012-10-25,21.56999969482422,21.375,21.4950008392334,21.46500015258789,1441400
2012-10-26,21.545000076293945,21.280000686645508,21.479999542236328,21.530000686645508,1203400
2012-10-31,21.530000686645508,21.075000762939453,21.405000686645508,21.375,1745800
2012-11-01,22.104999542236328,21.020000457763672,21.420000076293945,21.950000762939453,2561800
2012-11-02,22.05500030517578,21.625,21.959999084472656,21.635000228881836,1190200
2012-11-05,21.735000610351562,21.440000534057617,21.68000030517578,21.469999313354492,777200
2012-11-06,21.815000534057617,21.375,21.454999923706055,21.614999771118164,1542000
2012-11-07,21.584999084472656,21.049999237060547,21.510000228881836,21.049999237060547,1424000
2012-11-08,21.139999389648438,20.75,21.059999465942383,20.75,1398000
2012-11-09,20.8700008392334,20.5049991607666,20.709999084472656,20.729999542236328,1768000
2012-11-12,21.024999618530273,20.780000686645508,20.78499984741211,20.885000228881836,480600
2012-11-13,21.155000686645508,20.78499984741211,20.78499984741211,20.94499969482422,1044000
2012-11-14,21.184999465942383,20.625,20.954999923706055,20.700000762939453,2265000
2012-11-15,20.799999237060547,20.565000534057617,20.684999465942383,20.709999084472656,910600
2012-11-16,20.979999542236328,20.56999969482422,20.700000762939453,20.940000534057617,1460000
2012-11-19,21.295000076293945,20.9950008392334,21.110000610351562,21.225000381469727,1883800
2012-11-20,21.25,20.969999313354492,21.174999237060547,20.989999771118164,1633600
2012-11-21,21.25,20.9950008392334,21.030000686645508,21.2450008392334,1203400
2012-11-23,21.639999389648438,21.125,21.334999084472656,21.639999389648438,352000
2012-11-26,22.024999618530273,21.55500030517578,21.55500030517578,21.875,1633800
2012-11-27,22.010000228881836,21.53499984741211,21.7549991607666,21.71500015258789,1227200
2012-11-28,22.06999969482422,21.59000015258789,21.665000915527344,21.834999084472656,2066000
2012-11-29,22.024999618530273,21.825000762939453,21.93000030517578,21.93000030517578,683400
2012-11-30,22.125,21.760000228881836,22.014999389648438,21.954999923706055,884200
2012-12-03,22.049999237060547,21.514999389648438,22.049999237060547,21.739999771118164,853200
2012-12-04,22.03499984741211,21.579999923706055,21.665000915527344,22.020000457763672,1101600
2012-12-05,22.299999237060547,21.875,22.049999237060547,22.229999542236328,972800
2012-12-06,22.295000076293945,21.915000915527344,22.184999465942383,22.21500015258789,797000
2012-12-07,22.40999984741211,22.21500015258789,22.344999313354492,22.239999771118164,536600
2012-12-10,22.15999984741211,21.4950008392334,22.0,22.05500030517578,2818600
2012-12-11,22.475000381469727,22.139999389648438,22.200000762939453,22.385000228881836,1971800
2012-12-12,22.655000686645508,22.424999237060547,22.489999771118164,22.4950008392334,818200
2012-12-13,22.649999618530273,22.260000228881836,22.4950008392334,22.354999542236328,520000
2012-12-14,22.469999313354492,22.100000381469727,22.350000381469727,22.1200008392334,1007600
2012-12-17,22.424999237060547,22.114999771118164,22.114999771118164,22.34000015258789,805600
2012-12-18,22.790000915527344,22.2549991607666,22.2549991607666,22.764999389648438,1250400
2012-12-19,22.905000686645508,22.69499969482422,22.854999542236328,22.700000762939453,940000
2012-12-20,22.850000381469727,22.575000762939453,22.71500015258789,22.84000015258789,912400
2012-12-21,22.639999389648438,22.399999618530273,22.5,22.424999237060547,1833400
2012-12-24,22.43000030517578,22.260000228881836,22.399999618530273,22.375,246800
2012-12-26,22.44499969482422,22.219999313354492,22.44499969482422,22.235000610351562,526600
2012-12-27,22.469999313354492,22.145000457763672,22.25,22.40999984741211,666200
2012-12-28,22.559999465942383,22.25,22.309999465942383,22.295000076293945,607400
2012-12-31,22.65999984741211,22.174999237060547,22.18000030517578,22.649999618530273,759000
2013-01-02,23.15999984741211,22.825000762939453,23.09000015258789,23.065000534057617,1228800
2013-01-03,23.360000610351562,22.954999923706055,23.010000228881836,23.184999465942383,1754600
2013-01-04,23.655000686645508,23.010000228881836,23.2549991607666,23.600000381469727,1513600
2013-01-07,23.600000381469727,22.895000457763672,23.5,22.975000381469727,1997600
2013-01-08,23.229999542236328,22.795000076293945,22.889999389648438,23.03499984741211,2138000
2013-01-09,25.084999084472656,24.065000534057617,25.084999084472656,24.43000030517578,7141600
2013-01-10,24.575000762939453,24.30500030517578,24.575000762939453,24.549999237060547,2058000
2013-01-11,24.565000534057617,24.389999389648438,24.5,24.510000228881836,1029200
2013-01-14,24.71500015258789,24.5,24.584999084472656,24.709999084472656,1346600
2013-01-15,24.934999465942383,24.309999465942383,24.309999465942383,24.924999237060547,1737600
2013-01-16,25.0,24.725000381469727,24.760000228881836,24.7549991607666,1698800
2013-01-17,25.364999771118164,24.790000915527344,25.049999237060547,24.825000762939453,2802200
2013-01-18,25.049999237060547,24.760000228881836,24.844999313354492,25.040000915527344,1943600
2013-01-22,25.114999771118164,24.889999389648438,24.985000610351562,25.114999771118164,1091600
2013-01-23,25.079999923706055,24.78499984741211,25.045000076293945,24.78499984741211,1278600
2013-01-24,24.96500015258789,24.719999313354492,24.764999389648438,24.834999084472656,2246800
2013-01-25,24.989999771118164,24.774999618530273,24.895000457763672,24.940000534057617,1035800
2013-01-28,25.049999237060547,24.825000762939453,24.954999923706055,24.8700008392334,1679600
2013-01-29,24.829999923706055,24.635000228881836,24.799999237060547,24.735000610351562,1342000
2013-01-30,24.71500015258789,24.565000534057617,24.71500015258789,24.635000228881836,1197200
2013-01-31,24.68000030517578,24.434999465942383,24.635000228881836,24.6299991607666,838800
2013-02-01,24.7450008392334,24.5049991607666,24.709999084472656,24.625,961000
2013-02-04,24.709999084472656,24.375,24.520000457763672,24.399999618530273,964400
2013-02-05,24.815000534057617,24.44499969482422,24.545000076293945,24.799999237060547,1101800
2013-02-06,24.94499969482422,24.604999542236328,24.760000228881836,24.93000030517578,814800
2013-02-07,25.014999389648438,24.594999313354492,24.8700008392334,24.780000686645508,985800
2013-02-08,25.049999237060547,24.7450008392334,24.770000457763672,24.969999313354492,868200
2013-02-11,25.049999237060547,24.850000381469727,24.90999984741211,24.96500015258789,918000
2013-02-12,24.969999313354492,24.7450008392334,24.905000686645508,24.78499984741211,1177400
2013-02-13,24.899999618530273,24.4950008392334,24.75,24.899999618530273,1126400
2013-02-14,25.104999542236328,24.815000534057617,24.81999969482422,24.959999084472656,912400
2013-02-15,25.219999313354492,24.834999084472656,24.905000686645508,25.065000534057617,972200
2013-02-19,25.6200008392334,25.059999465942383,25.100000381469727,25.5,2713400
2013-02-20,25.55500030517578,25.145000457763672,25.55500030517578,25.149999618530273,1276800
2013-02-21,25.045000076293945,24.2450008392334,25.0,24.655000686645508,1321200
2013-02-22,25.100000381469727,24.614999771118164,24.854999542236328,24.84000015258789,1118400
2013-02-25,24.954999923706055,24.434999465942383,24.954999923706055,24.440000534057617,914200
2013-02-26,24.600000381469727,24.28499984741211,24.53499984741211,24.540000915527344,1125600
2013-02-27,24.665000915527344,24.290000915527344,24.514999389648438,24.600000381469727,1900000
2013-02-28,24.635000228881836,23.989999771118164,24.59000015258789,24.104999542236328,2576000
2013-03-01,24.149999618530273,23.739999771118164,24.0,24.014999389648438,2338000
2013-03-04,24.1200008392334,23.8700008392334,23.959999084472656,24.110000610351562,1395400
2013-03-05,24.424999237060547,24.149999618530273,24.200000762939453,24.184999465942383,1066000
2013-03-06,24.325000762939453,23.7450008392334,24.264999389648438,23.75,1571000
2013-03-07,23.770000457763672,23.4950008392334,23.700000762939453,23.645000457763672,2216000
2013-03-08,23.844999313354492,23.625,23.815000534057617,23.68000030517578,1133800
2013-03-11,23.94499969482422,23.614999771118164,23.674999237060547,23.81999969482422,782600
2013-03-12,24.079999923706055,23.69499969482422,23.84000015258789,24.05500030517578,1464800
2013-03-13,24.40999984741211,24.06999969482422,24.06999969482422,24.325000762939453,1619600
2013-03-14,24.549999237060547,24.2450008392334,24.395000457763672,24.334999084472656,753400
2013-03-15,24.299999237060547,23.684999465942383,24.264999389648438,23.96500015258789,2526400
2013-03-18,23.829999923706055,23.485000610351562,23.700000762939453,23.6299991607666,1268400
2013-03-19,23.774999618530273,23.434999465942383,23.6299991607666,23.69499969482422,1024000
2013-03-20,23.93000030517578,23.674999237060547,23.770000457763672,23.885000228881836,752400
2013-03-21,24.190000534057617,23.7549991607666,23.7549991607666,24.139999389648438,1489400
2013-03-22,24.28499984741211,23.940000534057617,24.174999237060547,24.225000381469727,1184000
2013-03-25,24.475000381469727,24.170000076293945,24.309999465942383,24.450000762939453,944200
2013-03-26,24.739999771118164,24.475000381469727,24.549999237060547,24.700000762939453,1147000
2013-03-27,24.735000610351562,24.325000762939453,24.540000915527344,24.71500015258789,1285000
2013-03-28,24.885000228881836,24.559999465942383,24.704999923706055,24.829999923706055,1395600
2013-04-01,24.950000762939453,24.415000915527344,24.8799991607666,24.56999969482422,1740800
2013-04-02,24.645000457763672,24.354999542236328,24.600000381469727,24.5049991607666,1618800
2013-04-03,23.385000228881836,22.075000762939453,22.899999618530273,22.260000228881836,10829000
2013-04-04,22.424999237060547,21.864999771118164,22.235000610351562,22.344999313354492,3158400
2013-04-05,22.25,22.014999389648438,22.049999237060547,22.219999313354492,2446400
2013-04-08,22.614999771118164,22.155000686645508,22.200000762939453,22.600000381469727,2113000
2013-04-09,23.204999923706055,22.764999389648438,23.049999237060547,22.774999618530273,2792600
2013-04-10,23.155000686645508,22.780000686645508,22.78499984741211,23.045000076293945,1607400
2013-04-11,23.19499969482422,23.030000686645508,23.049999237060547,23.174999237060547,1248600
2013-04-12,23.155000686645508,22.684999465942383,23.149999618530273,22.770000457763672,1147200
2013-04-15,22.674999237060547,22.264999389648438,22.6200008392334,22.270000457763672,1676600
2013-04-16,22.6299991607666,22.25,22.415000915527344,22.610000610351562,1448600
2013-04-17,22.520000457763672,22.145000457763672,22.469999313354492,22.5,1752600
2013-04-18,22.594999313354492,22.209999084472656,22.575000762939453,22.31999969482422,1869800
2013-04-19,22.514999389648438,22.149999618530273,22.399999618530273,22.3799991607666,1919400
2013-04-22,22.655000686645508,22.184999465942383,22.415000915527344,22.635000228881836,1390200
2013-04-23,22.985000610351562,22.639999389648438,22.7549991607666,22.96500015258789,1660600
2013-04-24,23.03499984741211,22.825000762939453,23.0,22.90999984741211,1611800
2013-04-25,23.06999969482422,22.815000534057617,22.93000030517578,22.8700008392334,836400
2013-04-26,22.959999084472656,22.75,22.81999969482422,22.959999084472656,1081400
2013-04-29,23.110000610351562,22.885000228881836,22.9950008392334,23.05500030517578,1201000
2013-04-30,23.485000610351562,22.635000228881836,22.635000228881836,23.200000762939453,1877800
2013-05-01,23.405000686645508,22.940000534057617,23.03499984741211,23.3700008392334,1958000
2013-05-02,23.579999923706055,23.389999389648438,23.405000686645508,23.44499969482422,1335200
2013-05-03,23.760000228881836,23.43000030517578,23.584999084472656,23.450000762939453,1595200
2013-05-06,23.690000534057617,23.385000228881836,23.450000762939453,23.540000915527344,1965000
2013-05-07,23.719999313354492,23.514999389648438,23.6299991607666,23.575000762939453,1672600
2013-05-08,23.68000030517578,23.520000457763672,23.600000381469727,23.59000015258789,938800
2013-05-09,23.655000686645508,23.440000534057617,23.600000381469727,23.475000381469727,713800
2013-05-10,23.604999542236328,23.334999084472656,23.479999542236328,23.389999389648438,986200
2013-05-13,23.399999618530273,23.125,23.399999618530273,23.280000686645508,1084000
2013-05-14,23.690000534057617,23.239999771118164,23.239999771118164,23.635000228881836,900800
2013-05-15,23.674999237060547,23.2549991607666,23.545000076293945,23.315000534057617,1926400
2013-05-16,23.829999923706055,23.225000381469727,23.260000228881836,23.3799991607666,2076600
2013-05-17,23.844999313354492,23.344999313354492,23.389999389648438,23.690000534057617,1534800
2013-05-20,23.75,23.565000534057617,23.610000610351562,23.639999389648438,1340200
2013-05-21,23.864999771118164,23.579999923706055,23.625,23.700000762939453,1678600
2013-05-22,23.8799991607666,23.389999389648438,23.684999465942383,23.489999771118164,1510600
2013-05-23,23.6200008392334,23.239999771118164,23.295000076293945,23.485000610351562,2290000
2013-05-24,23.55500030517578,23.239999771118164,23.40999984741211,23.549999237060547,1018200
2013-05-28,23.979999542236328,23.43000030517578,23.7549991607666,23.440000534057617,1065800
2013-05-29,24.065000534057617,23.389999389648438,23.424999237060547,24.0,2516800
2013-05-30,24.454999923706055,24.0,24.030000686645508,24.350000381469727,1855800
2013-05-31,24.360000610351562,23.934999465942383,24.225000381469727,23.979999542236328,1336800
2013-06-03,24.09000015258789,23.674999237060547,23.954999923706055,24.06999969482422,1652600
2013-06-04,24.165000915527344,23.69499969482422,24.045000076293945,23.809999465942383,1717400
2013-06-05,23.889999389648438,23.55500030517578,23.729999542236328,23.565000534057617,1519000
2013-06-06,23.575000762939453,23.375,23.475000381469727,23.56999969482422,1270400
2013-06-07,23.889999389648438,23.55500030517578,23.739999771118164,23.625,1510000
2013-06-10,24.0,23.565000534057617,23.65999984741211,23.84000015258789,1384200
2013-06-11,24.0,23.510000228881836,23.655000686645508,23.895000457763672,1910200
2013-06-12,24.0,23.80500030517578,23.96500015258789,23.850000381469727,1220200
2013-06-13,24.260000228881836,23.575000762939453,23.809999465942383,24.21500015258789,1844200
2013-06-14,24.3799991607666,24.075000762939453,24.2549991607666,24.079999923706055,1255600
2013-06-17,24.299999237060547,24.125,24.235000610351562,24.190000534057617,1066200
2013-06-18,24.469999313354492,24.174999237060547,24.2549991607666,24.450000762939453,885400
2013-06-19,24.375,23.96500015258789,24.34000015258789,23.985000610351562,1234200
2013-06-20,23.899999618530273,23.360000610351562,23.780000686645508,23.360000610351562,904400
2013-06-21,23.549999237060547,22.889999389648438,23.5,22.934999465942383,2998200
2013-06-24,23.030000686645508,22.420000076293945,22.825000762939453,22.905000686645508,1999600
2013-06-25,23.135000228881836,22.954999923706055,23.05500030517578,23.0049991607666,874600
2013-06-26,23.309999465942383,23.0,23.225000381469727,23.15999984741211,761400
2013-06-27,23.55500030517578,23.200000762939453,23.28499984741211,23.469999313354492,823000
2013-06-28,23.44499969482422,23.049999237060547,23.434999465942383,23.15999984741211,2356400
2013-07-01,23.55500030517578,23.21500015258789,23.25,23.364999771118164,1386400
2013-07-02,23.55500030517578,23.18000030517578,23.389999389648438,23.295000076293945,1198200
2013-07-03,23.375,23.094999313354492,23.264999389648438,23.229999542236328,826200
2013-07-05,23.514999389648438,23.309999465942383,23.385000228881836,23.5049991607666,912200
2013-07-08,23.915000915527344,23.610000610351562,23.6200008392334,23.770000457763672,1431200
2013-07-09,23.989999771118164,23.795000076293945,23.875,23.864999771118164,1445600
2013-07-10,23.985000610351562,23.770000457763672,23.864999771118164,23.8700008392334,1472000
2013-07-11,24.25,23.924999237060547,24.06999969482422,24.040000915527344,1285400
2013-07-12,24.229999542236328,23.94499969482422,24.030000686645508,24.010000228881836,975600
2013-07-15,24.184999465942383,23.954999923706055,23.9950008392334,23.9950008392334,867200
2013-07-16,24.030000686645508,23.854999542236328,24.0,23.905000686645508,933000
2013-07-17,24.049999237060547,23.889999389648438,24.0,23.969999313354492,1965200
2013-07-18,24.30500030517578,23.940000534057617,23.975000381469727,24.139999389648438,1310000
2013-07-19,24.25,24.059999465942383,24.094999313354492,24.170000076293945,1400000
2013-07-22,24.6299991607666,24.174999237060547,24.200000762939453,24.4950008392334,1592600
2013-07-23,24.875,24.424999237060547,24.625,24.704999923706055,1675000
2013-07-24,24.825000762939453,24.415000915527344,24.81999969482422,24.469999313354492,2658400
2013-07-25,24.600000381469727,24.290000915527344,24.405000686645508,24.34000015258789,2784200
2013-07-26,23.325000762939453,22.479999542236328,22.90999984741211,23.084999084472656,6855200
2013-07-29,23.125,22.69499969482422,23.020000457763672,22.94499969482422,2564000
2013-07-30,23.469999313354492,22.93000030517578,23.030000686645508,23.424999237060547,1755200
2013-07-31,23.735000610351562,23.135000228881836,23.520000457763672,23.155000686645508,2056400
2013-08-01,24.30500030517578,23.579999923706055,23.604999542236328,24.25,3560400
2013-08-02,24.479999542236328,24.049999237060547,24.274999618530273,24.114999771118164,1148000
2013-08-05,24.239999771118164,24.03499984741211,24.045000076293945,24.18000030517578,623200
2013-08-06,24.25,24.014999389648438,24.135000228881836,24.229999542236328,1025800
2013-08-07,24.219999313354492,23.78499984741211,24.219999313354492,23.850000381469727,1092400
2013-08-08,24.155000686645508,23.864999771118164,23.969999313354492,23.969999313354492,1177000
2013-08-09,24.079999923706055,23.829999923706055,23.94499969482422,23.864999771118164,544600
2013-08-12,23.989999771118164,23.725000381469727,23.799999237060547,23.809999465942383,637400
2013-08-13,24.059999465942383,23.649999618530273,24.010000228881836,23.81999969482422,1275600
2013-08-14,23.9950008392334,23.405000686645508,23.434999465942383,23.9950008392334,1978400
2013-08-15,23.885000228881836,23.69499969482422,23.729999542236328,23.860000610351562,1317200
2013-08-16,24.0049991607666,23.78499984741211,23.834999084472656,23.989999771118164,1159200
2013-08-19,24.075000762939453,23.854999542236328,23.959999084472656,23.959999084472656,1500600
2013-08-20,24.239999771118164,23.770000457763672,23.93000030517578,24.184999465942383,1189000
2013-08-21,24.30500030517578,24.0,24.100000381469727,24.190000534057617,1012800
2013-08-22,24.4950008392334,24.174999237060547,24.174999237060547,24.44499969482422,519800
2013-08-23,24.5,24.30500030517578,24.4950008392334,24.479999542236328,745600
2013-08-26,24.68000030517578,24.424999237060547,24.5,24.5049991607666,973400
2013-08-27,24.3799991607666,23.96500015258789,24.325000762939453,24.0,661600
2013-08-28,24.149999618530273,23.885000228881836,23.954999923706055,24.079999923706055,538000
2013-08-29,24.1200008392334,23.920000076293945,23.985000610351562,24.024999618530273,1012400
2013-08-30,24.049999237060547,23.774999618530273,24.049999237060547,23.825000762939453,880200
2013-09-03,24.040000915527344,23.674999237060547,24.030000686645508,23.924999237060547,3013800
2013-09-04,24.084999084472656,23.940000534057617,23.954999923706055,23.975000381469727,573800
2013-09-05,24.030000686645508,23.854999542236328,23.924999237060547,23.889999389648438,912200
2013-09-06,24.270000457763672,23.84000015258789,24.014999389648438,24.135000228881836,760800
2013-09-09,24.594999313354492,24.2450008392334,24.2450008392334,24.510000228881836,737400
2013-09-10,24.7549991607666,24.594999313354492,24.649999618530273,24.639999389648438,746400
2013-09-11,24.850000381469727,24.594999313354492,24.645000457763672,24.81999969482422,631200
2013-09-12,24.96500015258789,24.665000915527344,24.829999923706055,24.684999465942383,516000
2013-09-13,24.790000915527344,24.524999618530273,24.790000915527344,24.69499969482422,597400
2013-09-16,25.135000228881836,24.829999923706055,24.889999389648438,24.959999084472656,1063000
2013-09-17,25.09000015258789,24.854999542236328,24.959999084472656,24.96500015258789,947400
2013-09-18,25.125,24.790000915527344,24.885000228881836,25.094999313354492,935200
2013-09-19,25.209999084472656,24.950000762939453,25.155000686645508,24.959999084472656,698800
2013-09-20,25.190000534057617,24.834999084472656,25.094999313354492,24.989999771118164,1841400
2013-09-23,25.05500030517578,24.71500015258789,24.989999771118164,24.760000228881836,910400
2013-09-24,25.075000762939453,24.684999465942383,24.875,24.799999237060547,710000
2013-09-25,25.145000457763672,24.7549991607666,24.854999542236328,24.969999313354492,1045800
2013-09-26,25.260000228881836,24.96500015258789,25.03499984741211,25.209999084472656,960200
2013-09-27,25.375,25.020000457763672,25.209999084472656,25.2450008392334,1667400
2013-09-30,25.725000381469727,25.059999465942383,25.174999237060547,25.540000915527344,2399800
2013-10-01,25.725000381469727,25.2450008392334,25.450000762939453,25.350000381469727,4146200
2013-10-02,28.709999084472656,27.0,27.1299991607666,28.2450008392334,16312600
2013-10-03,28.55500030517578,27.899999618530273,28.2450008392334,28.510000228881836,3878400
2013-10-04,28.549999237060547,28.2450008392334,28.469999313354492,28.46500015258789,1867600
2013-10-07,28.21500015258789,27.3799991607666,27.975000381469727,27.415000915527344,2888400
2013-10-08,27.665000915527344,26.614999771118164,27.46500015258789,26.8700008392334,2663800
2013-10-09,27.28499984741211,26.924999237060547,27.264999389648438,27.149999618530273,2292000
2013-10-10,27.764999389648438,27.3700008392334,27.399999618530273,27.59000015258789,1579800
2013-10-11,27.809999465942383,27.475000381469727,27.65999984741211,27.625,979800
2013-10-14,27.7450008392334,27.3700008392334,27.44499969482422,27.7450008392334,1089800
2013-10-15,27.735000610351562,27.5,27.65999984741211,27.674999237060547,1495400
2013-10-16,28.200000762939453,27.790000915527344,27.860000610351562,28.184999465942383,1847800
2013-10-17,28.170000076293945,27.8799991607666,28.149999618530273,27.975000381469727,1030200
2013-10-18,28.450000762939453,28.03499984741211,28.145000457763672,28.420000076293945,1354400
2013-10-21,28.875,28.405000686645508,28.469999313354492,28.809999465942383,1376600
2013-10-22,29.610000610351562,28.899999618530273,28.950000762939453,29.594999313354492,2887000
2013-10-23,29.600000381469727,29.225000381469727,29.385000228881836,29.479999542236328,2143600
2013-10-24,29.875,29.344999313354492,29.604999542236328,29.81999969482422,2306400
2013-10-25,29.860000610351562,29.440000534057617,29.790000915527344,29.850000381469727,1818800
2013-10-28,30.024999618530273,29.649999618530273,29.885000228881836,29.905000686645508,1625400
2013-10-29,30.125,29.704999923706055,30.020000457763672,30.010000228881836,2394800
2013-10-30,30.139999389648438,29.725000381469727,29.959999084472656,29.895000457763672,1289400
