Date,High_LDOS,Low_LDOS,Open_LDOS,Close_LDOS,Volume_LDOS
2013-11-06,47.630001068115234,46.83000183105469,47.400001525878906,46.959999084472656,303400
2013-11-07,47.290000915527344,46.77000045776367,47.04999923706055,46.779998779296875,369200
2013-11-08,47.529998779296875,46.5,46.720001220703125,47.41999816894531,283300
2013-11-11,47.72999954223633,47.11000061035156,47.22999954223633,47.66999816894531,470300
2013-11-12,47.97999954223633,47.43000030517578,47.5,47.68000030517578,402900
2013-11-13,48.689998626708984,47.20000076293945,47.59000015258789,48.689998626708984,348300
2013-11-14,48.939998626708984,48.400001525878906,48.4900016784668,48.5099983215332,273000
2013-11-15,49.099998474121094,48.2400016784668,48.290000915527344,48.900001525878906,524400
2013-11-18,49.02000045776367,48.34000015258789,48.75,48.41999816894531,377100
2013-11-19,48.83000183105469,48.279998779296875,48.43000030517578,48.720001220703125,448600
2013-11-20,49.060001373291016,48.27000045776367,48.66999816894531,48.349998474121094,254300
2013-11-21,49.04999923706055,47.54999923706055,47.54999923706055,49.02000045776367,179000
2013-11-22,49.18000030517578,48.709999084472656,48.900001525878906,48.77000045776367,173800
2013-11-25,48.689998626708984,48.33000183105469,48.66999816894531,48.380001068115234,203800
2013-11-26,49.0099983215332,48.189998626708984,48.33000183105469,48.79999923706055,531300
2013-11-27,48.7400016784668,48.130001068115234,48.66999816894531,48.43000030517578,449000
2013-11-29,48.77000045776367,48.38999938964844,48.38999938964844,48.630001068115234,176400
2013-12-02,49.09000015258789,48.0,48.220001220703125,48.880001068115234,350300
2013-12-03,47.34000015258789,40.209999084472656,46.34000015258789,41.709999084472656,3762100
2013-12-04,41.630001068115234,40.38999938964844,41.279998779296875,41.43000030517578,1511100
2013-12-05,41.45000076293945,40.439998626708984,40.439998626708984,41.38999938964844,945600
2013-12-06,41.869998931884766,41.33000183105469,41.56999969482422,41.56999969482422,733300
2013-12-09,41.75,41.34000015258789,41.56999969482422,41.56999969482422,800800
2013-12-10,43.79999923706055,41.45000076293945,41.5099983215332,42.41999816894531,1446800
2013-12-11,42.220001220703125,40.9900016784668,42.150001525878906,41.41999816894531,1075400
2013-12-12,41.2400016784668,40.18000030517578,40.18000030517578,40.599998474121094,892300
2013-12-13,43.779998779296875,41.4900016784668,41.4900016784668,43.13999938964844,1996100
2013-12-16,43.70000076293945,42.470001220703125,43.130001068115234,42.849998474121094,974200
2013-12-17,43.65999984741211,42.77000045776367,43.22999954223633,43.650001525878906,835000
2013-12-18,44.52000045776367,43.689998626708984,43.939998626708984,44.439998626708984,949000
2013-12-19,44.52000045776367,44.09000015258789,44.5099983215332,44.279998779296875,597000
2013-12-20,46.439998626708984,44.41999816894531,44.56999969482422,45.130001068115234,2321900
2013-12-23,45.810001373291016,45.11000061035156,45.11000061035156,45.310001373291016,617300
2013-12-24,46.18000030517578,44.900001525878906,44.93000030517578,45.939998626708984,384400
2013-12-26,46.619998931884766,45.5099983215332,45.650001525878906,46.2400016784668,482000
2013-12-27,46.65999984741211,45.560001373291016,46.15999984741211,46.5099983215332,480700
2013-12-30,46.720001220703125,46.150001525878906,46.2599983215332,46.41999816894531,495700
2013-12-31,46.83000183105469,46.369998931884766,46.41999816894531,46.4900016784668,483400
2014-01-02,46.619998931884766,45.97999954223633,46.08000183105469,46.25,819900
2014-01-03,47.119998931884766,46.33000183105469,46.599998474121094,46.939998626708984,895900
2014-01-06,46.970001220703125,46.2400016784668,46.900001525878906,46.400001525878906,853100
2014-01-07,47.79999923706055,46.11000061035156,46.2400016784668,47.5099983215332,1359900
2014-01-08,47.90999984741211,46.970001220703125,47.349998474121094,47.59000015258789,1635200
2014-01-09,48.27000045776367,47.58000183105469,47.880001068115234,47.79999923706055,870300
2014-01-10,48.189998626708984,47.290000915527344,47.380001068115234,47.77000045776367,650700
2014-01-13,47.58000183105469,46.400001525878906,47.029998779296875,46.5099983215332,577400
2014-01-14,47.060001373291016,46.560001373291016,46.56999969482422,46.81999969482422,662100
2014-01-15,47.59000015258789,46.779998779296875,47.18000030517578,47.439998626708984,672300
2014-01-16,47.349998474121094,46.45000076293945,47.25,46.7400016784668,722700
2014-01-17,46.790000915527344,45.7400016784668,46.459999084472656,46.4900016784668,868900
2014-01-21,46.9900016784668,45.970001220703125,46.5,46.380001068115234,630700
2014-01-22,46.310001373291016,45.849998474121094,46.27000045776367,46.0,802600
2014-01-23,46.150001525878906,45.40999984741211,45.61000061035156,45.93000030517578,880200
2014-01-24,45.900001525878906,44.779998779296875,45.83000183105469,45.47999954223633,1028300
2014-01-27,45.709999084472656,44.720001220703125,45.380001068115234,45.18000030517578,842700
2014-01-28,45.869998931884766,45.13999938964844,45.2599983215332,45.63999938964844,432800
2014-01-29,45.709999084472656,44.630001068115234,45.439998626708984,44.9900016784668,1015400
2014-01-30,45.75,44.970001220703125,45.75,45.27000045776367,544700
2014-01-31,45.7400016784668,44.79999923706055,44.81999969482422,45.34000015258789,566900
2014-02-03,45.68000030517578,43.83000183105469,45.11000061035156,44.0,923000
2014-02-04,44.459999084472656,43.83000183105469,44.099998474121094,44.369998931884766,1208200
2014-02-05,44.83000183105469,43.91999816894531,44.349998474121094,44.439998626708984,533900
2014-02-06,44.86000061035156,44.29999923706055,44.33000183105469,44.75,585900
2014-02-07,45.0,44.47999954223633,44.79999923706055,44.7599983215332,891300
2014-02-10,44.900001525878906,44.5099983215332,44.54999923706055,44.88999938964844,381800
2014-02-11,45.25,44.59000015258789,44.779998779296875,45.029998779296875,288300
2014-02-12,45.25,44.529998779296875,45.029998779296875,44.689998626708984,399900
2014-02-13,45.31999969482422,44.310001373291016,44.310001373291016,45.29999923706055,421500
2014-02-14,45.459999084472656,44.91999816894531,45.36000061035156,45.36000061035156,215500
2014-02-18,46.130001068115234,45.13999938964844,45.13999938964844,46.06999969482422,368900
2014-02-19,46.11000061035156,45.380001068115234,45.72999954223633,45.529998779296875,769200
2014-02-20,45.939998626708984,45.2599983215332,45.459999084472656,45.72999954223633,292000
2014-02-21,45.9900016784668,45.459999084472656,45.9900016784668,45.5099983215332,572400
2014-02-24,45.650001525878906,44.97999954223633,45.40999984741211,45.04999923706055,601500
2014-02-25,45.2599983215332,44.7599983215332,45.0,44.939998626708984,906900
2014-02-26,45.31999969482422,44.7599983215332,44.939998626708984,45.040000915527344,633500
2014-02-27,45.34000015258789,44.619998931884766,45.02000045776367,44.650001525878906,553900
2014-02-28,45.06999969482422,44.36000061035156,44.65999984741211,44.65999984741211,556500
2014-03-03,44.790000915527344,43.779998779296875,44.20000076293945,44.66999816894531,481700
2014-03-04,45.34000015258789,44.36000061035156,44.790000915527344,45.27000045776367,370900
2014-03-05,45.22999954223633,44.5,45.22999954223633,44.79999923706055,465400
2014-03-06,44.970001220703125,44.36000061035156,44.91999816894531,44.43000030517578,403400
2014-03-07,44.619998931884766,43.90999984741211,44.459999084472656,44.38999938964844,689600
2014-03-10,44.65999984741211,43.93000030517578,44.130001068115234,44.119998931884766,475600
2014-03-11,44.40999984741211,43.060001373291016,44.310001373291016,43.20000076293945,916200
2014-03-12,43.29999923706055,42.61000061035156,42.880001068115234,42.79999923706055,771200
2014-03-13,43.15999984741211,42.34000015258789,42.779998779296875,42.400001525878906,863600
2014-03-14,42.790000915527344,42.16999816894531,42.209999084472656,42.22999954223633,834000
2014-03-17,42.79999923706055,42.36000061035156,42.369998931884766,42.4900016784668,594500
2014-03-18,42.97999954223633,42.380001068115234,42.47999954223633,42.88999938964844,827700
2014-03-19,43.189998626708984,42.47999954223633,43.0099983215332,42.630001068115234,533800
2014-03-20,42.7400016784668,42.04999923706055,42.5,42.099998474121094,708400
2014-03-21,42.560001373291016,42.09000015258789,42.220001220703125,42.310001373291016,1256000
2014-03-24,42.529998779296875,42.029998779296875,42.09000015258789,42.349998474121094,1013600
2014-03-25,43.11000061035156,42.47999954223633,42.66999816894531,42.97999954223633,804000
2014-03-26,43.36000061035156,42.88999938964844,43.2400016784668,43.13999938964844,854200
2014-03-27,41.29999923706055,35.02000045776367,41.29999923706055,35.20000076293945,4861700
2014-03-28,35.5,34.0,34.77000045776367,34.63999938964844,2475000
2014-03-31,35.4900016784668,34.43000030517578,34.630001068115234,35.369998931884766,1695500
2014-04-01,37.08000183105469,35.65999984741211,35.86000061035156,37.04999923706055,2182500
2014-04-02,37.20000076293945,36.380001068115234,36.97999954223633,36.709999084472656,1865200
2014-04-03,36.959999084472656,36.45000076293945,36.709999084472656,36.849998474121094,1239200
2014-04-04,37.45000076293945,36.81999969482422,36.93000030517578,36.970001220703125,2358000
2014-04-07,37.16999816894531,36.77000045776367,36.869998931884766,36.95000076293945,1216400
2014-04-08,37.529998779296875,36.849998474121094,37.0,37.209999084472656,904100
2014-04-09,37.380001068115234,36.869998931884766,37.279998779296875,37.060001373291016,1412700
2014-04-10,37.369998931884766,36.65999984741211,36.970001220703125,37.09000015258789,1321200
2014-04-11,37.34000015258789,36.04999923706055,36.150001525878906,36.83000183105469,1772100
2014-04-14,37.15999984741211,36.459999084472656,36.459999084472656,36.90999984741211,1235500
2014-04-15,37.41999816894531,36.72999954223633,36.86000061035156,37.31999969482422,808900
2014-04-16,37.5099983215332,37.13999938964844,37.220001220703125,37.369998931884766,952100
2014-04-17,37.529998779296875,37.060001373291016,37.220001220703125,37.36000061035156,517800
2014-04-21,37.59000015258789,37.060001373291016,37.06999969482422,37.25,629300
2014-04-22,37.66999816894531,37.099998474121094,37.099998474121094,37.599998474121094,532900
2014-04-23,37.72999954223633,37.22999954223633,37.47999954223633,37.56999969482422,443500
2014-04-24,37.7400016784668,37.099998474121094,37.58000183105469,37.119998931884766,513100
2014-04-25,37.06999969482422,36.68000030517578,36.97999954223633,36.849998474121094,567700
2014-04-28,37.25,36.66999816894531,36.90999984741211,37.11000061035156,523300
2014-04-29,37.689998626708984,37.16999816894531,37.34000015258789,37.25,581900
2014-04-30,37.349998474121094,36.810001373291016,37.310001373291016,37.2400016784668,1281500
2014-05-01,37.790000915527344,37.209999084472656,37.5,37.290000915527344,937600
2014-05-02,37.5099983215332,36.90999984741211,37.349998474121094,36.97999954223633,853500
2014-05-05,37.650001525878906,35.70000076293945,35.81999969482422,37.040000915527344,801900
2014-05-06,37.13999938964844,36.52000045776367,36.970001220703125,36.9900016784668,995300
2014-05-07,37.5,36.619998931884766,37.0,37.47999954223633,630300
2014-05-08,38.119998931884766,37.25,37.31999969482422,37.45000076293945,503300
2014-05-09,37.970001220703125,37.279998779296875,37.38999938964844,37.880001068115234,370000
2014-05-12,38.52000045776367,37.90999984741211,37.90999984741211,38.31999969482422,430100
2014-05-13,38.4900016784668,38.150001525878906,38.279998779296875,38.2599983215332,437600
2014-05-14,38.2400016784668,37.75,38.16999816894531,37.86000061035156,371000
2014-05-15,37.849998474121094,36.81999969482422,37.66999816894531,36.95000076293945,1312800
2014-05-16,37.209999084472656,36.63999938964844,36.84000015258789,37.06999969482422,807300
2014-05-19,37.56999969482422,36.83000183105469,36.84000015258789,37.5,452400
2014-05-20,37.40999984741211,36.68000030517578,37.40999984741211,36.84000015258789,908700
2014-05-21,37.15999984741211,36.52000045776367,36.93000030517578,36.900001525878906,602700
2014-05-22,37.47999954223633,36.56999969482422,36.79999923706055,37.130001068115234,580700
2014-05-23,37.959999084472656,37.02000045776367,37.02000045776367,37.7400016784668,445000
2014-05-27,38.45000076293945,37.61000061035156,37.720001220703125,37.7400016784668,649000
2014-05-28,38.5,37.59000015258789,37.59000015258789,38.029998779296875,840900
2014-05-29,38.45000076293945,37.619998931884766,38.150001525878906,38.27000045776367,673800
2014-05-30,38.310001373291016,37.86000061035156,38.06999969482422,38.150001525878906,3418300
2014-06-02,38.720001220703125,38.04999923706055,38.15999984741211,38.4900016784668,610200
2014-06-03,38.380001068115234,37.810001373291016,38.119998931884766,37.939998626708984,914600
2014-06-04,40.06999969482422,37.13999938964844,37.439998626708984,40.040000915527344,1202400
2014-06-05,40.5099983215332,39.38999938964844,39.63999938964844,40.380001068115234,757400
2014-06-06,40.77000045776367,40.2599983215332,40.65999984741211,40.720001220703125,630000
2014-06-09,40.70000076293945,39.849998474121094,40.68000030517578,40.040000915527344,645800
2014-06-10,40.08000183105469,39.56999969482422,40.08000183105469,39.70000076293945,408900
2014-06-11,39.689998626708984,39.25,39.63999938964844,39.349998474121094,433800
2014-06-12,39.29999923706055,38.790000915527344,39.20000076293945,39.029998779296875,462500
2014-06-13,39.790000915527344,39.029998779296875,39.150001525878906,39.40999984741211,857100
2014-06-16,39.650001525878906,38.900001525878906,39.34000015258789,38.939998626708984,524700
2014-06-17,39.52000045776367,38.849998474121094,38.939998626708984,38.97999954223633,595300
2014-06-18,39.02000045776367,38.61000061035156,38.95000076293945,38.79999923706055,326100
2014-06-19,38.93000030517578,38.369998931884766,38.7400016784668,38.560001373291016,372800
2014-06-20,38.65999984741211,38.27000045776367,38.65999984741211,38.470001220703125,1413400
2014-06-23,38.81999969482422,38.40999984741211,38.470001220703125,38.54999923706055,389300
2014-06-24,38.7400016784668,37.84000015258789,38.540000915527344,37.91999816894531,640400
2014-06-25,38.290000915527344,37.790000915527344,37.790000915527344,38.099998474121094,602000
2014-06-26,37.9900016784668,37.720001220703125,37.9900016784668,37.849998474121094,300800
2014-06-27,38.15999984741211,37.650001525878906,37.720001220703125,38.0,661900
2014-06-30,38.470001220703125,37.79999923706055,37.970001220703125,38.34000015258789,649700
2014-07-01,39.130001068115234,38.310001373291016,38.310001373291016,38.68000030517578,576900
2014-07-02,38.720001220703125,38.25,38.54999923706055,38.380001068115234,349200
2014-07-03,38.72999954223633,38.310001373291016,38.349998474121094,38.54999923706055,160500
2014-07-07,38.56999969482422,38.20000076293945,38.40999984741211,38.279998779296875,282800
2014-07-08,38.349998474121094,37.7400016784668,38.15999984741211,37.790000915527344,623800
2014-07-09,38.119998931884766,37.59000015258789,37.86000061035156,37.7599983215332,398600
2014-07-10,37.68000030517578,37.20000076293945,37.31999969482422,37.220001220703125,462600
2014-07-11,37.13999938964844,36.150001525878906,36.150001525878906,36.9900016784668,413500
2014-07-14,37.5,37.08000183105469,37.25,37.29999923706055,683900
2014-07-15,37.52000045776367,37.189998626708984,37.220001220703125,37.279998779296875,793500
2014-07-16,37.59000015258789,37.2599983215332,37.38999938964844,37.459999084472656,1153300
2014-07-17,37.5099983215332,37.2400016784668,37.45000076293945,37.349998474121094,991000
2014-07-18,37.650001525878906,37.25,37.36000061035156,37.619998931884766,425000
2014-07-21,37.709999084472656,37.310001373291016,37.470001220703125,37.59000015258789,293600
2014-07-22,37.91999816894531,37.45000076293945,37.619998931884766,37.619998931884766,357800
2014-07-23,38.20000076293945,37.5099983215332,37.5099983215332,37.7400016784668,299400
2014-07-24,38.02000045776367,37.7400016784668,37.81999969482422,37.880001068115234,264900
2014-07-25,37.880001068115234,37.43000030517578,37.720001220703125,37.5099983215332,182000
2014-07-28,37.54999923706055,36.97999954223633,37.54999923706055,37.27000045776367,277400
2014-07-29,37.810001373291016,37.029998779296875,37.29999923706055,37.04999923706055,567200
2014-07-30,37.5,36.869998931884766,37.290000915527344,37.4900016784668,454100
2014-07-31,37.380001068115234,36.61000061035156,37.25,36.939998626708984,679300
2014-08-01,36.939998626708984,36.380001068115234,36.939998626708984,36.65999984741211,540400
2014-08-04,36.939998626708984,36.43000030517578,36.61000061035156,36.939998626708984,535700
2014-08-05,37.099998474121094,36.5,36.790000915527344,37.0,445700
2014-08-06,36.95000076293945,36.630001068115234,36.68000030517578,36.849998474121094,396100
2014-08-07,37.04999923706055,36.5099983215332,36.88999938964844,36.58000183105469,343800
2014-08-08,36.7599983215332,36.400001525878906,36.75,36.599998474121094,376800
2014-08-11,36.90999984741211,36.56999969482422,36.66999816894531,36.720001220703125,266300
2014-08-12,36.790000915527344,36.45000076293945,36.619998931884766,36.61000061035156,303900
2014-08-13,36.939998626708984,36.619998931884766,36.619998931884766,36.900001525878906,183400
2014-08-14,37.09000015258789,36.58000183105469,36.79999923706055,37.09000015258789,260600
2014-08-15,37.2400016784668,36.58000183105469,37.119998931884766,36.810001373291016,152700
2014-08-18,37.380001068115234,36.86000061035156,37.02000045776367,37.150001525878906,171700
2014-08-19,37.650001525878906,37.119998931884766,37.119998931884766,37.5,195100
2014-08-20,37.63999938964844,37.20000076293945,37.400001525878906,37.5099983215332,203900
2014-08-21,37.97999954223633,37.5,37.560001373291016,37.869998931884766,180400
2014-08-22,38.279998779296875,37.7599983215332,37.900001525878906,38.18000030517578,454400
2014-08-25,38.279998779296875,37.599998474121094,38.279998779296875,37.790000915527344,194000
2014-08-26,38.27000045776367,37.75,37.77000045776367,37.9900016784668,212500
2014-08-27,38.13999938964844,37.75,38.13999938964844,37.95000076293945,183700
2014-08-28,37.88999938964844,37.43000030517578,37.689998626708984,37.75,217900
2014-08-29,37.939998626708984,37.54999923706055,37.7599983215332,37.650001525878906,376600
2014-09-02,37.81999969482422,37.45000076293945,37.650001525878906,37.77000045776367,418400
2014-09-03,38.099998474121094,37.70000076293945,37.91999816894531,37.93000030517578,251800
2014-09-04,38.38999938964844,37.959999084472656,38.02000045776367,38.0099983215332,326600
2014-09-05,38.310001373291016,37.61000061035156,38.0099983215332,38.20000076293945,247800
2014-09-08,38.20000076293945,37.59000015258789,38.119998931884766,37.86000061035156,345600
2014-09-09,35.56999969482422,31.760000228881836,35.04999923706055,33.209999084472656,3173600
2014-09-10,35.33000183105469,32.88999938964844,32.900001525878906,35.25,1516800
2014-09-11,35.150001525878906,34.400001525878906,34.97999954223633,35.119998931884766,783500
2014-09-12,35.43000030517578,34.9900016784668,35.0,35.279998779296875,787500
2014-09-15,35.34000015258789,35.04999923706055,35.130001068115234,35.2599983215332,699100
2014-09-16,35.95000076293945,35.27000045776367,35.63999938964844,35.779998779296875,700200
2014-09-17,36.11000061035156,35.599998474121094,35.880001068115234,35.93000030517578,377400
2014-09-18,36.2599983215332,35.86000061035156,36.02000045776367,36.06999969482422,368300
2014-09-19,36.59000015258789,35.81999969482422,36.150001525878906,35.83000183105469,1695300
2014-09-22,36.099998474121094,35.459999084472656,35.86000061035156,35.459999084472656,417400
2014-09-23,35.470001220703125,34.54999923706055,35.34000015258789,34.54999923706055,414100
2014-09-24,34.630001068115234,34.279998779296875,34.439998626708984,34.54999923706055,373100
2014-09-25,34.54999923706055,34.220001220703125,34.5,34.34000015258789,456500
2014-09-26,34.43000030517578,34.04999923706055,34.400001525878906,34.33000183105469,330900
2014-09-29,34.47999954223633,34.0,34.06999969482422,34.40999984741211,406300
2014-09-30,34.54999923706055,34.220001220703125,34.34000015258789,34.33000183105469,332800
2014-10-01,34.4900016784668,33.86000061035156,34.33000183105469,34.369998931884766,547500
2014-10-02,34.459999084472656,34.130001068115234,34.279998779296875,34.380001068115234,391300
2014-10-03,34.900001525878906,34.5099983215332,34.540000915527344,34.79999923706055,324100
2014-10-06,35.18000030517578,34.599998474121094,34.939998626708984,34.900001525878906,545900
2014-10-07,35.56999969482422,34.849998474121094,35.189998626708984,35.040000915527344,638000
2014-10-08,36.18000030517578,35.04999923706055,35.08000183105469,36.11000061035156,718300
2014-10-09,36.099998474121094,34.790000915527344,36.099998474121094,34.939998626708984,554600
2014-10-10,35.34000015258789,34.349998474121094,34.470001220703125,34.4900016784668,591100
2014-10-13,34.68000030517578,34.06999969482422,34.38999938964844,34.220001220703125,517900
2014-10-14,34.720001220703125,34.29999923706055,34.369998931884766,34.70000076293945,484100
2014-10-15,34.880001068115234,34.209999084472656,34.40999984741211,34.63999938964844,521000
2014-10-16,34.689998626708984,34.0099983215332,34.15999984741211,34.56999969482422,619300
2014-10-17,35.040000915527344,34.439998626708984,34.7599983215332,34.7599983215332,339900
2014-10-20,34.66999816894531,34.119998931884766,34.52000045776367,34.5,809000
2014-10-21,34.83000183105469,34.470001220703125,34.7400016784668,34.630001068115234,645700
2014-10-22,35.040000915527344,34.45000076293945,34.79999923706055,34.47999954223633,552500
2014-10-23,35.4900016784668,34.70000076293945,34.84000015258789,35.189998626708984,356900
2014-10-24,35.43000030517578,35.09000015258789,35.150001525878906,35.380001068115234,264100
2014-10-27,35.41999816894531,35.189998626708984,35.400001525878906,35.279998779296875,286100
2014-10-28,35.529998779296875,35.18000030517578,35.5,35.5,650000
2014-10-29,36.2599983215332,35.540000915527344,35.630001068115234,35.77000045776367,488900
2014-10-30,36.279998779296875,35.68000030517578,35.869998931884766,36.130001068115234,561900
2014-10-31,36.720001220703125,36.349998474121094,36.5,36.56999969482422,502400
2014-11-03,36.849998474121094,36.41999816894531,36.56999969482422,36.63999938964844,478800
2014-11-04,38.5099983215332,37.33000183105469,37.880001068115234,38.2599983215332,718200
2014-11-05,38.61000061035156,37.939998626708984,38.5099983215332,38.220001220703125,629800
2014-11-06,38.31999969482422,37.90999984741211,38.220001220703125,38.290000915527344,559900
2014-11-07,39.0099983215332,38.09000015258789,38.279998779296875,38.959999084472656,1028700
2014-11-10,39.650001525878906,38.959999084472656,38.959999084472656,39.61000061035156,464900
2014-11-11,39.9900016784668,39.36000061035156,39.56999969482422,39.65999984741211,301500
2014-11-12,39.959999084472656,39.63999938964844,39.66999816894531,39.88999938964844,383000
2014-11-13,40.47999954223633,39.869998931884766,39.900001525878906,40.34000015258789,414200
2014-11-14,40.43000030517578,40.13999938964844,40.34000015258789,40.310001373291016,315600
2014-11-17,40.83000183105469,40.20000076293945,40.45000076293945,40.630001068115234,463600
2014-11-18,40.970001220703125,40.0099983215332,40.970001220703125,40.02000045776367,545300
2014-11-19,40.0,39.470001220703125,39.86000061035156,39.619998931884766,554000
2014-11-20,39.81999969482422,39.41999816894531,39.65999984741211,39.709999084472656,387000
2014-11-21,40.29999923706055,39.93000030517578,40.0,40.04999923706055,296000
2014-11-24,40.369998931884766,39.81999969482422,40.060001373291016,40.2599983215332,319400
2014-11-25,40.459999084472656,40.09000015258789,40.20000076293945,40.15999984741211,395300
2014-11-26,40.369998931884766,39.939998626708984,40.02000045776367,40.119998931884766,370800
2014-11-28,40.869998931884766,40.27000045776367,40.33000183105469,40.40999984741211,231500
2014-12-01,40.5,39.880001068115234,40.40999984741211,39.880001068115234,641100
2014-12-02,40.40999984741211,39.70000076293945,39.880001068115234,40.18000030517578,933900
2014-12-03,43.849998474121094,41.029998779296875,41.29999923706055,42.83000183105469,1508700
2014-12-04,43.45000076293945,42.56999969482422,43.36000061035156,43.08000183105469,719700
2014-12-05,43.709999084472656,43.20000076293945,43.25,43.470001220703125,602000
2014-12-08,43.869998931884766,43.41999816894531,43.45000076293945,43.54999923706055,665700
2014-12-09,43.630001068115234,42.66999816894531,42.83000183105469,43.38999938964844,607100
2014-12-10,43.43000030517578,42.689998626708984,43.380001068115234,42.720001220703125,413800
2014-12-11,43.41999816894531,42.77000045776367,42.90999984741211,42.97999954223633,577500
2014-12-12,43.20000076293945,42.599998474121094,43.20000076293945,42.619998931884766,590600
2014-12-15,43.20000076293945,42.380001068115234,42.86000061035156,42.7400016784668,441300
2014-12-16,43.13999938964844,42.470001220703125,42.77000045776367,42.540000915527344,744900
2014-12-17,43.060001373291016,42.310001373291016,42.4900016784668,43.029998779296875,465600
2014-12-18,43.65999984741211,43.060001373291016,43.5,43.52000045776367,499500
2014-12-19,43.90999984741211,43.31999969482422,43.45000076293945,43.369998931884766,814200
2014-12-22,43.91999816894531,43.40999984741211,43.459999084472656,43.65999984741211,587200
2014-12-23,44.7400016784668,43.630001068115234,43.75,44.310001373291016,556900
2014-12-24,44.880001068115234,44.29999923706055,44.380001068115234,44.40999984741211,180600
2014-12-26,44.65999984741211,44.25,44.439998626708984,44.31999969482422,195500
2014-12-29,44.439998626708984,43.77000045776367,44.36000061035156,43.970001220703125,472100
2014-12-30,44.290000915527344,43.7599983215332,43.810001373291016,44.06999969482422,250200
2014-12-31,44.22999954223633,43.459999084472656,44.11000061035156,43.52000045776367,416100
2015-01-02,43.7400016784668,42.77000045776367,43.52000045776367,43.13999938964844,528400
2015-01-05,43.130001068115234,42.25,42.90999984741211,42.459999084472656,404800
2015-01-06,42.68000030517578,42.06999969482422,42.41999816894531,42.380001068115234,604900
2015-01-07,43.150001525878906,42.220001220703125,42.61000061035156,43.06999969482422,486700
2015-01-08,43.349998474121094,42.470001220703125,42.540000915527344,43.189998626708984,818800
2015-01-09,43.369998931884766,42.279998779296875,43.189998626708984,42.369998931884766,510200
2015-01-12,42.59000015258789,41.88999938964844,42.380001068115234,41.97999954223633,613800
2015-01-13,42.95000076293945,41.9900016784668,41.9900016784668,42.33000183105469,623300
2015-01-14,42.189998626708984,41.43000030517578,42.040000915527344,41.77000045776367,405000
2015-01-15,41.90999984741211,41.20000076293945,41.83000183105469,41.599998474121094,414600
2015-01-16,42.45000076293945,41.439998626708984,41.470001220703125,42.400001525878906,390800
2015-01-20,42.65999984741211,41.619998931884766,42.41999816894531,42.0099983215332,519000
2015-01-21,42.459999084472656,41.689998626708984,41.880001068115234,41.900001525878906,285400
2015-01-22,42.93000030517578,41.56999969482422,42.18000030517578,42.93000030517578,357100
2015-01-23,43.06999969482422,42.45000076293945,42.900001525878906,42.70000076293945,315700
2015-01-26,42.95000076293945,42.11000061035156,42.619998931884766,42.95000076293945,516300
2015-01-27,42.810001373291016,41.93000030517578,42.68000030517578,42.439998626708984,261000
2015-01-28,43.77000045776367,42.540000915527344,43.06999969482422,42.630001068115234,506900
2015-01-29,42.81999969482422,41.7599983215332,42.79999923706055,42.75,384700
2015-01-30,42.81999969482422,41.2599983215332,42.369998931884766,41.400001525878906,633500
2015-02-02,41.93000030517578,40.7599983215332,41.599998474121094,41.83000183105469,446900
2015-02-03,42.81999969482422,41.900001525878906,41.90999984741211,42.75,381200
2015-02-04,42.93000030517578,41.7599983215332,42.66999816894531,42.06999969482422,557900
2015-02-05,42.310001373291016,41.689998626708984,42.310001373291016,41.79999923706055,453900
2015-02-06,42.400001525878906,41.77000045776367,41.83000183105469,41.91999816894531,481200
2015-02-09,42.209999084472656,41.72999954223633,41.880001068115234,41.939998626708984,338300
2015-02-10,42.27000045776367,41.689998626708984,42.040000915527344,42.119998931884766,204500
2015-02-11,42.75,42.09000015258789,42.099998474121094,42.65999984741211,409700
2015-02-12,43.95000076293945,42.86000061035156,42.93000030517578,43.810001373291016,468300
2015-02-13,44.47999954223633,43.619998931884766,43.65999984741211,44.470001220703125,355600
2015-02-17,44.459999084472656,43.970001220703125,44.459999084472656,44.25,279900
2015-02-18,44.849998474121094,43.939998626708984,44.20000076293945,44.79999923706055,367100
2015-02-19,45.869998931884766,44.56999969482422,45.0,45.52000045776367,503500
2015-02-20,45.95000076293945,45.029998779296875,45.41999816894531,45.939998626708984,317400
2015-02-23,45.900001525878906,45.16999816894531,45.900001525878906,45.5099983215332,174700
2015-02-24,45.47999954223633,44.880001068115234,45.47999954223633,45.40999984741211,215200
2015-02-25,45.36000061035156,44.86000061035156,45.36000061035156,45.02000045776367,158100
2015-02-26,45.209999084472656,44.560001373291016,44.93000030517578,45.119998931884766,304900
2015-02-27,45.40999984741211,44.84000015258789,44.93000030517578,45.02000045776367,525800
2015-03-02,45.84000015258789,44.970001220703125,45.02000045776367,45.79999923706055,326000
2015-03-03,45.720001220703125,44.959999084472656,45.630001068115234,45.31999969482422,195300
2015-03-04,45.459999084472656,44.83000183105469,45.119998931884766,45.099998474121094,327900
2015-03-05,45.15999984741211,44.650001525878906,45.08000183105469,44.900001525878906,192300
2015-03-06,44.7599983215332,43.90999984741211,44.7400016784668,44.130001068115234,255800
2015-03-09,44.68000030517578,43.959999084472656,44.11000061035156,44.4900016784668,287200
2015-03-10,44.119998931884766,43.59000015258789,44.09000015258789,43.790000915527344,266200
2015-03-11,44.18000030517578,43.560001373291016,43.970001220703125,44.15999984741211,345800
2015-03-12,44.689998626708984,44.029998779296875,44.220001220703125,44.619998931884766,295600
