Date,High_HSY,Low_HSY,Open_HSY,Close_HSY,Volume_HSY
2011-12-06,58.810001373291016,58.2400016784668,58.63999938964844,58.54999923706055,645400
2011-12-07,58.45000076293945,57.79999923706055,58.31999969482422,58.20000076293945,824000
2011-12-08,58.9900016784668,58.150001525878906,58.15999984741211,58.689998626708984,895300
2011-12-09,59.56999969482422,58.5,58.59000015258789,59.29999923706055,1210300
2011-12-12,59.279998779296875,58.77000045776367,59.220001220703125,59.04999923706055,1186000
2011-12-13,59.7400016784668,58.52000045776367,59.29999923706055,58.77000045776367,925500
2011-12-14,58.939998626708984,58.5,58.61000061035156,58.84000015258789,1102400
2011-12-15,59.720001220703125,59.11000061035156,59.34000015258789,59.310001373291016,1253800
2011-12-16,59.650001525878906,58.95000076293945,59.5,59.400001525878906,1657000
2011-12-19,59.9900016784668,59.459999084472656,59.4900016784668,59.599998474121094,1082100
2011-12-20,60.11000061035156,59.41999816894531,59.90999984741211,59.56999969482422,1322100
2011-12-21,60.75,60.20000076293945,60.459999084472656,60.619998931884766,1531400
2011-12-22,61.22999954223633,60.54999923706055,60.849998474121094,61.060001373291016,994200
2011-12-23,61.36000061035156,60.869998931884766,61.220001220703125,61.0,789800
2011-12-27,61.59000015258789,61.029998779296875,61.029998779296875,61.529998779296875,605800
2011-12-28,61.75,61.5,61.5,61.630001068115234,654700
2011-12-29,62.2599983215332,61.63999938964844,61.650001525878906,62.0,959300
2011-12-30,62.189998626708984,61.720001220703125,62.04999923706055,61.779998779296875,606400
2012-01-03,62.380001068115234,60.70000076293945,62.099998474121094,60.790000915527344,1305700
2012-01-04,61.33000183105469,60.72999954223633,60.81999969482422,60.91999816894531,1148500
2012-01-05,61.119998931884766,60.68000030517578,60.959999084472656,60.83000183105469,870500
2012-01-06,60.959999084472656,60.58000183105469,60.93000030517578,60.689998626708984,795700
2012-01-09,61.38999938964844,60.70000076293945,60.79999923706055,60.959999084472656,1018800
2012-01-10,61.33000183105469,60.83000183105469,61.13999938964844,61.0,720000
2012-01-11,61.220001220703125,60.52000045776367,60.900001525878906,61.09000015258789,737800
2012-01-12,62.0,61.209999084472656,61.2599983215332,61.630001068115234,785900
2012-01-13,61.65999984741211,61.060001373291016,61.540000915527344,61.47999954223633,672400
2012-01-17,62.0,61.33000183105469,61.84000015258789,61.43000030517578,727100
2012-01-18,62.0,61.310001373291016,61.439998626708984,61.939998626708984,871700
2012-01-19,62.189998626708984,61.119998931884766,61.970001220703125,61.650001525878906,1042300
2012-01-20,61.93000030517578,61.09000015258789,61.779998779296875,61.540000915527344,951700
2012-01-23,61.86000061035156,61.27000045776367,61.65999984741211,61.77000045776367,664200
2012-01-24,61.540000915527344,60.84000015258789,61.40999984741211,61.38999938964844,1258900
2012-01-25,61.869998931884766,61.16999816894531,61.16999816894531,61.599998474121094,1108100
2012-01-26,62.18000030517578,61.380001068115234,61.7400016784668,61.529998779296875,582200
2012-01-27,61.84000015258789,61.22999954223633,61.470001220703125,61.2400016784668,857100
2012-01-30,62.0,60.650001525878906,61.13999938964844,61.70000076293945,922500
2012-01-31,62.20000076293945,61.040000915527344,61.599998474121094,61.08000183105469,1786400
2012-02-01,61.560001373291016,60.029998779296875,61.0,61.29999923706055,2190200
2012-02-02,61.869998931884766,60.529998779296875,61.540000915527344,61.54999923706055,1156400
2012-02-03,61.91999816894531,61.04999923706055,61.2599983215332,61.15999984741211,1282100
2012-02-06,61.31999969482422,60.790000915527344,61.060001373291016,61.0099983215332,891600
2012-02-07,60.869998931884766,60.2599983215332,60.66999816894531,60.439998626708984,1646400
2012-02-08,60.52000045776367,60.0,60.43000030517578,60.29999923706055,1436200
2012-02-09,60.41999816894531,59.560001373291016,60.29999923706055,59.790000915527344,2397900
2012-02-10,59.90999984741211,59.31999969482422,59.630001068115234,59.54999923706055,1123500
2012-02-13,60.16999816894531,59.56999969482422,59.630001068115234,59.83000183105469,1161200
2012-02-14,60.63999938964844,59.650001525878906,59.65999984741211,60.619998931884766,1958400
2012-02-15,61.040000915527344,60.400001525878906,60.720001220703125,60.5,1538100
2012-02-16,60.869998931884766,60.27000045776367,60.630001068115234,60.47999954223633,1564100
2012-02-17,60.90999984741211,60.29999923706055,60.68000030517578,60.86000061035156,1321100
2012-02-21,60.79999923706055,60.34000015258789,60.79999923706055,60.68000030517578,1914600
2012-02-22,60.29999923706055,59.63999938964844,60.150001525878906,60.2400016784668,1216800
2012-02-23,60.84000015258789,59.869998931884766,60.119998931884766,60.720001220703125,1509000
2012-02-24,61.16999816894531,60.38999938964844,60.720001220703125,61.11000061035156,2356900
2012-02-27,60.90999984741211,60.34000015258789,60.66999816894531,60.349998474121094,1416300
2012-02-28,60.4900016784668,59.56999969482422,60.27000045776367,59.58000183105469,2098200
2012-02-29,61.029998779296875,59.470001220703125,59.5,60.70000076293945,2287200
2012-03-01,61.290000915527344,60.619998931884766,60.77000045776367,61.119998931884766,1439000
2012-03-02,61.52000045776367,61.04999923706055,61.189998626708984,61.33000183105469,1454500
2012-03-05,61.540000915527344,60.900001525878906,61.31999969482422,60.93000030517578,920200
2012-03-06,61.0,59.7400016784668,60.720001220703125,59.79999923706055,1167300
2012-03-07,60.04999923706055,59.5,60.04999923706055,59.650001525878906,1387700
2012-03-08,60.119998931884766,59.459999084472656,59.97999954223633,59.560001373291016,1196100
2012-03-09,59.75,59.43000030517578,59.75,59.4900016784668,1030600
2012-03-12,60.619998931884766,59.9900016784668,60.16999816894531,60.560001373291016,1384800
2012-03-13,60.86000061035156,60.400001525878906,60.77000045776367,60.84000015258789,1022500
2012-03-14,60.91999816894531,60.16999816894531,60.58000183105469,60.31999969482422,915400
2012-03-15,60.54999923706055,60.2599983215332,60.369998931884766,60.29999923706055,977800
2012-03-16,60.290000915527344,59.88999938964844,60.25,60.13999938964844,1325900
2012-03-19,60.38999938964844,59.91999816894531,60.060001373291016,60.31999969482422,556700
2012-03-20,60.380001068115234,59.81999969482422,60.279998779296875,60.150001525878906,624900
2012-03-21,60.470001220703125,60.130001068115234,60.13999938964844,60.130001068115234,654200
2012-03-22,60.5,59.72999954223633,59.75,60.400001525878906,535300
2012-03-23,60.689998626708984,60.279998779296875,60.310001373291016,60.52000045776367,576700
2012-03-26,61.31999969482422,60.689998626708984,60.689998626708984,61.2400016784668,941600
2012-03-27,61.47999954223633,61.16999816894531,61.36000061035156,61.33000183105469,576900
2012-03-28,61.279998779296875,60.7400016784668,61.2599983215332,60.90999984741211,523300
2012-03-29,61.279998779296875,60.5,60.83000183105469,61.18000030517578,895400
2012-03-30,61.599998474121094,61.09000015258789,61.36000061035156,61.33000183105469,980000
2012-04-02,62.060001373291016,61.189998626708984,61.33000183105469,61.880001068115234,1394800
2012-04-03,61.93000030517578,61.060001373291016,61.849998474121094,61.470001220703125,1126300
2012-04-04,61.54999923706055,61.02000045776367,61.29999923706055,61.25,1047500
2012-04-05,61.290000915527344,60.43000030517578,61.15999984741211,60.65999984741211,1134700
2012-04-09,60.349998474121094,59.650001525878906,60.09000015258789,59.810001373291016,1142100
2012-04-10,60.11000061035156,59.5099983215332,59.70000076293945,60.029998779296875,2016500
2012-04-11,60.880001068115234,60.220001220703125,60.29999923706055,60.849998474121094,1561300
2012-04-12,61.689998626708984,60.86000061035156,61.15999984741211,61.650001525878906,1389500
2012-04-13,62.029998779296875,61.5,61.59000015258789,61.689998626708984,1319100
2012-04-16,62.18000030517578,61.650001525878906,62.02000045776367,61.689998626708984,1252900
2012-04-17,62.560001373291016,61.61000061035156,62.02000045776367,62.45000076293945,1153800
2012-04-18,62.599998474121094,62.0,62.40999984741211,62.349998474121094,960400
2012-04-19,63.150001525878906,62.369998931884766,62.45000076293945,62.900001525878906,1774500
2012-04-20,63.27000045776367,62.86000061035156,62.939998626708984,63.150001525878906,753100
2012-04-23,63.20000076293945,61.869998931884766,62.72999954223633,62.290000915527344,1147300
2012-04-24,66.94000244140625,64.4000015258789,64.72000122070312,66.0,4939600
2012-04-25,67.0,66.0,66.19000244140625,66.5999984741211,1985800
2012-04-26,66.83999633789062,65.48999786376953,66.16999816894531,66.56999969482422,2357100
2012-04-27,67.0,66.33000183105469,66.5,66.75,1173300
2012-04-30,67.12999725341797,66.25,66.44999694824219,67.01000213623047,1466600
2012-05-01,67.38999938964844,66.62999725341797,67.0,66.66000366210938,1874200
2012-05-02,67.31999969482422,66.5999984741211,66.83000183105469,67.0,1162900
2012-05-03,67.41999816894531,66.76000213623047,67.16999816894531,67.33000183105469,1317900
2012-05-04,67.44999694824219,66.87999725341797,67.20999908447266,66.88999938964844,1132000
2012-05-07,67.31999969482422,66.51000213623047,66.72000122070312,67.04000091552734,1227700
2012-05-08,67.91000366210938,66.76000213623047,66.76000213623047,67.73999786376953,1916200
2012-05-09,68.33000183105469,67.4000015258789,67.68000030517578,67.94000244140625,1529200
2012-05-10,68.8499984741211,68.0999984741211,68.30000305175781,68.66999816894531,1324900
2012-05-11,68.79000091552734,68.05000305175781,68.36000061035156,68.45999908447266,1146700
2012-05-14,69.45999908447266,68.06999969482422,68.0999984741211,69.0,1285000
2012-05-15,69.0999984741211,68.30000305175781,68.81999969482422,68.5,1706800
2012-05-16,68.8499984741211,68.2300033569336,68.58999633789062,68.44999694824219,1513200
2012-05-17,68.97000122070312,68.25,68.63999938964844,68.3499984741211,1195400
2012-05-18,68.75,67.30000305175781,68.45999908447266,67.41000366210938,2205800
2012-05-21,67.98999786376953,66.97000122070312,67.98999786376953,67.6500015258789,1095400
2012-05-22,68.0,67.43000030517578,67.43000030517578,67.9000015258789,1115800
2012-05-23,67.44999694824219,66.94000244140625,67.25,67.22000122070312,948000
2012-05-24,68.0999984741211,67.05000305175781,67.16000366210938,68.0,1639800
2012-05-25,68.33999633789062,67.48999786376953,68.18000030517578,67.72000122070312,1023700
2012-05-29,68.0,67.45999908447266,68.0,67.76000213623047,868900
2012-05-30,67.91000366210938,67.45999908447266,67.47000122070312,67.61000061035156,1227600
2012-05-31,67.61000061035156,66.8499984741211,67.5,66.86000061035156,1508200
2012-06-01,66.95999908447266,65.75,66.11000061035156,65.9000015258789,1482900
2012-06-04,66.04000091552734,65.43000030517578,65.9000015258789,66.01000213623047,1162800
2012-06-05,66.11000061035156,65.58000183105469,65.86000061035156,65.93000030517578,1093200
2012-06-06,66.80000305175781,66.06999969482422,66.16000366210938,66.80000305175781,956700
2012-06-07,67.31999969482422,66.56999969482422,67.31999969482422,66.66999816894531,732900
2012-06-08,67.61000061035156,66.55999755859375,66.80000305175781,67.56999969482422,1322500
2012-06-11,67.7699966430664,67.19000244140625,67.7699966430664,67.29000091552734,807000
2012-06-12,67.72000122070312,67.19999694824219,67.33000183105469,67.56999969482422,1051800
2012-06-13,69.2300033569336,67.98999786376953,68.20999908447266,68.8499984741211,1905400
2012-06-14,69.33000183105469,68.51000213623047,69.19999694824219,68.91999816894531,1204300
2012-06-15,69.48999786376953,68.9000015258789,69.18000030517578,69.48999786376953,1377000
2012-06-18,69.9800033569336,69.22000122070312,69.41000366210938,69.72000122070312,808200
2012-06-19,70.30999755859375,69.54000091552734,69.6500015258789,70.25,1137600
2012-06-20,70.62999725341797,70.0,70.08999633789062,70.62999725341797,1353300
2012-06-21,71.0,69.54000091552734,71.0,69.55999755859375,1341200
2012-06-22,69.87000274658203,69.38999938964844,69.62000274658203,69.5,1646100
2012-06-25,69.51000213623047,68.4000015258789,69.2699966430664,68.41000366210938,1478900
2012-06-26,70.55000305175781,68.66999816894531,69.01000213623047,70.0,2621200
2012-06-27,70.33000183105469,69.37999725341797,70.16999816894531,69.37999725341797,1141500
2012-06-28,69.97000122070312,68.8499984741211,69.06999969482422,69.7699966430664,1633100
2012-06-29,72.02999877929688,69.94000244140625,69.94000244140625,72.02999877929688,2567900
2012-07-02,72.30000305175781,71.5,71.97000122070312,72.08999633789062,1192000
2012-07-03,72.7300033569336,71.91999816894531,72.0,72.58000183105469,808100
2012-07-05,72.69999694824219,72.16000366210938,72.36000061035156,72.2300033569336,951100
2012-07-06,72.51000213623047,71.79000091552734,71.87999725341797,72.23999786376953,794300
2012-07-09,72.4800033569336,71.9000015258789,72.19000244140625,72.44000244140625,685000
2012-07-10,72.97000122070312,72.05999755859375,72.7699966430664,72.23999786376953,1042500
2012-07-11,72.41999816894531,71.6500015258789,72.41000366210938,71.9800033569336,896900
2012-07-12,72.19999694824219,71.27999877929688,71.7699966430664,71.95999908447266,1013100
2012-07-13,72.55000305175781,71.9000015258789,71.97000122070312,72.54000091552734,763000
2012-07-16,72.68000030517578,71.73999786376953,72.30999755859375,71.80999755859375,608500
2012-07-17,72.08999633789062,71.48999786376953,71.8499984741211,71.5999984741211,687200
2012-07-18,71.86000061035156,71.48999786376953,71.5,71.77999877929688,700400
2012-07-19,71.91999816894531,71.29000091552734,71.7300033569336,71.5999984741211,816300
2012-07-20,71.44999694824219,70.69000244140625,71.18000030517578,71.26000213623047,891100
2012-07-23,71.63999938964844,70.43000030517578,71.4800033569336,70.81999969482422,812900
2012-07-24,70.97000122070312,70.05999755859375,70.94999694824219,70.38999938964844,451700
2012-07-25,71.12000274658203,70.12000274658203,70.38999938964844,70.33000183105469,914900
2012-07-26,72.55000305175781,71.05000305175781,71.19999694824219,71.43000030517578,988500
2012-07-27,72.54000091552734,71.5199966430664,71.86000061035156,72.16999816894531,2128000
2012-07-30,72.23999786376953,71.1500015258789,71.75,72.16999816894531,1101500
2012-07-31,72.16000366210938,71.58999633789062,72.08000183105469,71.73999786376953,947900
2012-08-01,72.62000274658203,71.31999969482422,72.0,71.36000061035156,1125600
2012-08-02,72.05000305175781,70.72000122070312,71.05000305175781,71.62999725341797,1024200
2012-08-03,72.68000030517578,71.70999908447266,72.0,72.16999816894531,862700
2012-08-06,72.45999908447266,71.56999969482422,72.27999877929688,71.6500015258789,794500
2012-08-07,72.16000366210938,71.22000122070312,71.79000091552734,71.62000274658203,1146300
2012-08-08,71.98999786376953,71.27999877929688,71.55999755859375,71.7699966430664,826200
2012-08-09,71.87999725341797,71.45999908447266,71.62999725341797,71.73999786376953,752100
2012-08-10,72.26000213623047,71.4000015258789,71.62000274658203,72.2300033569336,632300
2012-08-13,72.4800033569336,71.8499984741211,72.19999694824219,72.37000274658203,901300
2012-08-14,73.06999969482422,72.02999877929688,72.66000366210938,72.80999755859375,995100
2012-08-15,73.16000366210938,72.41999816894531,72.7300033569336,72.62000274658203,987700
2012-08-16,72.75,72.05000305175781,72.47000122070312,72.25,1032000
2012-08-17,72.55000305175781,71.80000305175781,72.25,71.91999816894531,1445300
2012-08-20,72.48999786376953,71.70999908447266,71.87999725341797,72.33999633789062,799700
2012-08-21,72.9000015258789,72.0999984741211,72.3499984741211,72.47000122070312,951100
2012-08-22,72.77999877929688,71.95999908447266,72.2300033569336,72.52999877929688,1056900
2012-08-23,72.79000091552734,72.18000030517578,72.55999755859375,72.61000061035156,760500
2012-08-24,72.79000091552734,72.18000030517578,72.54000091552734,72.61000061035156,883000
2012-08-27,73.0,72.66999816894531,72.69999694824219,72.81999969482422,942700
2012-08-28,73.0,72.4800033569336,72.80999755859375,72.48999786376953,550500
2012-08-29,72.63999938964844,72.22000122070312,72.41999816894531,72.2699966430664,492900
2012-08-30,72.20999908447266,71.48999786376953,72.05999755859375,71.55999755859375,676800
2012-08-31,72.08999633789062,71.54000091552734,71.7699966430664,71.81999969482422,624400
2012-09-04,72.58000183105469,71.75,71.97000122070312,72.5199966430664,751100
2012-09-05,72.73999786376953,71.87999725341797,72.68000030517578,72.20999908447266,688200
2012-09-06,73.19000244140625,72.56999969482422,72.6500015258789,73.16000366210938,561800
2012-09-07,73.41999816894531,71.97000122070312,73.05000305175781,72.31999969482422,1033800
2012-09-10,72.5,71.88999938964844,72.08999633789062,71.88999938964844,664900
2012-09-11,71.94999694824219,71.01000213623047,71.94999694824219,71.13999938964844,812000
2012-09-12,71.30999755859375,70.63999938964844,71.08999633789062,70.93000030517578,1001300
2012-09-13,72.1500015258789,70.83000183105469,70.87000274658203,72.02999877929688,921000
2012-09-14,72.06999969482422,69.8499984741211,71.9800033569336,70.08999633789062,1579600
2012-09-17,70.5,69.8499984741211,70.06999969482422,70.33000183105469,706000
2012-09-18,71.3499984741211,70.25,70.5,71.0199966430664,1017900
2012-09-19,71.37999725341797,70.69999694824219,71.08999633789062,71.29000091552734,623100
2012-09-20,72.23999786376953,71.16999816894531,71.22000122070312,71.94000244140625,921400
2012-09-21,72.13999938964844,71.45999908447266,72.12000274658203,71.68000030517578,1130300
2012-09-24,71.9800033569336,71.44999694824219,71.58999633789062,71.79000091552734,447900
2012-09-25,71.94000244140625,70.9000015258789,71.94000244140625,70.94000244140625,718000
2012-09-26,71.3499984741211,70.6500015258789,70.9800033569336,70.66999816894531,556700
2012-09-27,70.98999786376953,70.45999908447266,70.70999908447266,70.83999633789062,323100
2012-09-28,70.95999908447266,70.05000305175781,70.5999984741211,70.88999938964844,671500
2012-10-01,71.61000061035156,71.0199966430664,71.02999877929688,71.37999725341797,512900
2012-10-02,71.94000244140625,70.63999938964844,71.44000244140625,71.37999725341797,525100
2012-10-03,72.0,71.16999816894531,71.58000183105469,71.62000274658203,780100
2012-10-04,71.80999755859375,71.05000305175781,71.72000122070312,71.30999755859375,699500
2012-10-05,71.9000015258789,71.30999755859375,71.58999633789062,71.48999786376953,689000
2012-10-08,71.87000274658203,71.16000366210938,71.33999633789062,71.68000030517578,447600
2012-10-09,71.81999969482422,71.27999877929688,71.63999938964844,71.3499984741211,442500
2012-10-10,71.83999633789062,70.5999984741211,71.27999877929688,70.70999908447266,513500
2012-10-11,70.95999908447266,70.12999725341797,70.95999908447266,70.38999938964844,580300
2012-10-12,70.7300033569336,69.2300033569336,70.55999755859375,69.52999877929688,1105700
2012-10-15,70.31999969482422,69.26000213623047,69.5999984741211,70.30999755859375,739600
2012-10-16,70.70999908447266,70.02999877929688,70.30999755859375,70.66999816894531,556000
2012-10-17,71.3499984741211,70.62000274658203,70.95999908447266,70.91999816894531,550200
2012-10-18,71.41999816894531,70.41999816894531,70.80000305175781,71.30000305175781,964500
2012-10-19,71.4800033569336,70.30000305175781,71.33999633789062,70.33000183105469,690000
2012-10-22,70.70999908447266,70.05000305175781,70.47000122070312,70.55000305175781,856100
2012-10-23,70.47000122070312,69.72000122070312,70.1500015258789,70.16999816894531,763200
2012-10-24,70.7699966430664,69.66000366210938,70.52999877929688,70.12000274658203,1043400
2012-10-25,71.31999969482422,69.2300033569336,70.58999633789062,69.8499984741211,1918800
2012-10-26,70.12999725341797,69.01000213623047,69.73999786376953,69.33000183105469,1401800
2012-10-31,69.30000305175781,68.08999633789062,68.87999725341797,68.8499984741211,1754700
2012-11-01,70.0999984741211,68.2300033569336,68.87999725341797,69.72000122070312,1142200
2012-11-02,70.16999816894531,69.4000015258789,69.91999816894531,69.48999786376953,927700
2012-11-05,69.31999969482422,68.41999816894531,69.16000366210938,69.11000061035156,675700
2012-11-06,69.73999786376953,69.08999633789062,69.08999633789062,69.51000213623047,506500
2012-11-07,69.91000366210938,68.80999755859375,69.25,69.58999633789062,897900
2012-11-08,70.4800033569336,69.23999786376953,69.43000030517578,69.9000015258789,1071200
2012-11-09,70.77999877929688,69.83999633789062,69.94000244140625,70.3499984741211,1147100
2012-11-12,71.1500015258789,70.18000030517578,70.4000015258789,71.12999725341797,763100
2012-11-13,72.0,70.9000015258789,70.9000015258789,71.80999755859375,895200
2012-11-14,72.0,71.4000015258789,71.83000183105469,71.55999755859375,981500
2012-11-15,71.66999816894531,71.0999984741211,71.44999694824219,71.55999755859375,707500
2012-11-16,71.86000061035156,71.08999633789062,71.62000274658203,71.73999786376953,1157200
2012-11-19,72.98999786376953,71.77999877929688,72.0,72.5999984741211,1090700
2012-11-20,72.70999908447266,71.88999938964844,72.33999633789062,72.36000061035156,823400
2012-11-21,72.43000030517578,71.83999633789062,72.37999725341797,71.94000244140625,721800
2012-11-23,72.62999725341797,71.94999694824219,72.0,72.4000015258789,457000
2012-11-26,72.73999786376953,72.16000366210938,72.2699966430664,72.66000366210938,746300
2012-11-27,72.88999938964844,72.12000274658203,72.61000061035156,72.2699966430664,968500
2012-11-28,72.58000183105469,71.91000366210938,72.16999816894531,72.5199966430664,940000
2012-11-29,72.77999877929688,72.11000061035156,72.43000030517578,72.55000305175781,678800
2012-11-30,73.29000091552734,72.2300033569336,72.55000305175781,73.2699966430664,1611100
2012-12-03,73.38999938964844,72.68000030517578,73.27999877929688,72.69000244140625,881100
2012-12-04,72.80000305175781,72.16999816894531,72.80000305175781,72.4000015258789,878500
2012-12-05,72.72000122070312,72.23999786376953,72.47000122070312,72.31999969482422,875300
2012-12-06,72.4800033569336,71.94000244140625,72.43000030517578,72.04000091552734,530500
2012-12-07,72.30000305175781,71.75,72.18000030517578,72.2699966430664,645000
2012-12-10,72.81999969482422,71.9000015258789,72.22000122070312,72.80000305175781,1025300
2012-12-11,73.62999725341797,72.93000030517578,73.0,73.30999755859375,707900
2012-12-12,73.97000122070312,73.25,73.47000122070312,73.4000015258789,922200
2012-12-13,74.0199966430664,73.29000091552734,73.47000122070312,73.79000091552734,1238100
2012-12-14,74.5,73.5,73.5,74.0199966430664,794800
2012-12-17,74.66000366210938,73.80999755859375,74.02999877929688,74.63999938964844,863700
2012-12-18,74.70999908447266,73.79000091552734,74.62999725341797,74.0999984741211,988000
2012-12-19,74.0999984741211,73.37999725341797,74.0999984741211,73.66000366210938,785600
2012-12-20,74.02999877929688,73.56999969482422,73.79000091552734,73.97000122070312,638100
2012-12-21,74.08000183105469,72.73999786376953,74.08000183105469,73.37000274658203,1118300
2012-12-24,73.36000061035156,72.80000305175781,73.19999694824219,73.01000213623047,228900
2012-12-26,73.06999969482422,72.12000274658203,73.0,72.1500015258789,454800
2012-12-27,72.45999908447266,71.5999984741211,72.02999877929688,72.05999755859375,582000
2012-12-28,72.23999786376953,71.44000244140625,71.83999633789062,71.44000244140625,480300
2012-12-31,72.26000213623047,70.94999694824219,71.20999908447266,72.22000122070312,837400
2013-01-02,74.33000183105469,72.54000091552734,72.86000061035156,74.33000183105469,1365200
2013-01-03,74.27999877929688,73.2699966430664,74.19999694824219,73.51000213623047,1042500
2013-01-04,74.58999633789062,73.4800033569336,73.56999969482422,74.54000091552734,848300
2013-01-07,74.54000091552734,73.94000244140625,74.36000061035156,74.45999908447266,943400
2013-01-08,74.47000122070312,73.63999938964844,74.37999725341797,73.66000366210938,854000
2013-01-09,74.6500015258789,73.66999816894531,73.77999877929688,74.45999908447266,873600
2013-01-10,75.95999908447266,74.2699966430664,74.87000274658203,75.93000030517578,1380800
2013-01-11,76.12999725341797,75.55999755859375,75.94999694824219,76.12000274658203,499200
2013-01-14,76.62000274658203,75.87000274658203,76.0199966430664,76.55000305175781,556400
2013-01-15,76.37999725341797,75.91999816894531,76.12000274658203,76.19000244140625,999600
2013-01-16,76.54000091552734,75.94999694824219,75.94999694824219,76.54000091552734,739100
2013-01-17,78.12000274658203,76.80999755859375,76.91000366210938,78.0199966430664,1008400
2013-01-18,78.30999755859375,77.6500015258789,77.94999694824219,78.27999877929688,866200
2013-01-22,78.79000091552734,78.16999816894531,78.30999755859375,78.79000091552734,1001000
2013-01-23,78.80999755859375,78.30000305175781,78.70999908447266,78.80000305175781,857000
2013-01-24,78.77999877929688,77.9000015258789,78.5,78.08999633789062,1208600
2013-01-25,78.37999725341797,77.55000305175781,78.37999725341797,77.8499984741211,1239300
2013-01-28,77.95999908447266,76.8499984741211,77.95999908447266,77.20999908447266,1364800
2013-01-29,77.91000366210938,77.31999969482422,77.56999969482422,77.79000091552734,1600300
2013-01-30,78.36000061035156,77.63999938964844,77.7699966430664,78.27999877929688,1466300
2013-01-31,79.95999908447266,78.30999755859375,78.30999755859375,79.44999694824219,1865200
2013-02-01,80.44999694824219,79.4000015258789,80.0,80.13999938964844,1499100
2013-02-04,79.80000305175781,78.44999694824219,78.44999694824219,79.69000244140625,1544100
2013-02-05,80.44000244140625,79.83000183105469,79.9000015258789,80.0199966430664,1279500
2013-02-06,80.36000061035156,79.58999633789062,79.70999908447266,80.3499984741211,733300
2013-02-07,80.4000015258789,79.7699966430664,80.30000305175781,80.33000183105469,655900
2013-02-08,80.30000305175781,79.91999816894531,80.11000061035156,80.20999908447266,721900
2013-02-11,80.6500015258789,80.02999877929688,80.20999908447266,80.37999725341797,542300
2013-02-12,80.88999938964844,80.20999908447266,80.44999694824219,80.7699966430664,988200
2013-02-13,81.37000274658203,80.72000122070312,80.7699966430664,81.3499984741211,1001800
2013-02-14,81.80999755859375,80.83000183105469,81.52999877929688,80.88999938964844,1215500
2013-02-15,81.23999786376953,80.69999694824219,81.08000183105469,80.93000030517578,1458300
2013-02-19,81.79000091552734,80.2699966430664,81.0,81.7300033569336,1235800
2013-02-20,81.70999908447266,80.81999969482422,81.56999969482422,80.8499984741211,1325100
2013-02-21,80.81999969482422,79.13999938964844,79.95999908447266,80.30000305175781,1764200
2013-02-22,81.23999786376953,79.86000061035156,80.30000305175781,81.2300033569336,831100
2013-02-25,81.83000183105469,80.5999984741211,81.2300033569336,80.61000061035156,1642700
2013-02-26,81.70999908447266,80.3499984741211,80.68000030517578,81.62000274658203,1243900
2013-02-27,82.69000244140625,81.22000122070312,81.54000091552734,82.5999984741211,1808800
2013-02-28,83.66999816894531,82.55999755859375,82.55999755859375,83.33999633789062,1947500
2013-03-01,83.55000305175781,82.56999969482422,83.0,83.44999694824219,1278200
2013-03-04,84.7699966430664,83.36000061035156,83.55999755859375,84.58000183105469,1460600
2013-03-05,85.5,84.69000244140625,84.86000061035156,85.19999694824219,954000
2013-03-06,85.43000030517578,84.3499984741211,85.22000122070312,84.4800033569336,693000
2013-03-07,85.05999755859375,84.45999908447266,84.63999938964844,84.5199966430664,739300
2013-03-08,84.93000030517578,83.93000030517578,84.93000030517578,84.31999969482422,981500
2013-03-11,84.7699966430664,84.05999755859375,84.5,84.22000122070312,781500
2013-03-12,84.4800033569336,84.0,84.22000122070312,84.29000091552734,923700
2013-03-13,84.55000305175781,84.13999938964844,84.5199966430664,84.36000061035156,922600
2013-03-14,84.61000061035156,84.30000305175781,84.4800033569336,84.5,577100
2013-03-15,84.5,83.81999969482422,83.87000274658203,83.9000015258789,1775000
2013-03-18,84.3499984741211,83.31999969482422,83.44000244140625,84.22000122070312,842900
2013-03-19,85.7699966430664,84.4000015258789,84.41000366210938,85.44999694824219,1181500
2013-03-20,86.01000213623047,85.55000305175781,85.70999908447266,85.91999816894531,949200
2013-03-21,86.30000305175781,85.19999694824219,85.5,85.2300033569336,670800
2013-03-22,85.94000244140625,85.30000305175781,85.51000213623047,85.91000366210938,795200
2013-03-25,86.30999755859375,85.12000274658203,86.0999984741211,85.48999786376953,760800
2013-03-26,86.94000244140625,85.55000305175781,85.55999755859375,86.94000244140625,858500
2013-03-27,86.95999908447266,86.31999969482422,86.5,86.9000015258789,719100
2013-03-28,87.62000274658203,86.61000061035156,87.0,87.52999877929688,926700
2013-04-01,87.48999786376953,86.7699966430664,87.3499984741211,87.02999877929688,568100
2013-04-02,87.31999969482422,86.0,87.08000183105469,86.43000030517578,1370800
2013-04-03,86.4800033569336,85.70999908447266,86.33000183105469,85.8499984741211,1674300
2013-04-04,86.41000366210938,85.55000305175781,86.0999984741211,85.77999877929688,864800
2013-04-05,85.7300033569336,85.23999786376953,85.41000366210938,85.44000244140625,1073400
2013-04-08,85.62000274658203,84.83999633789062,85.4000015258789,85.25,772300
2013-04-09,86.02999877929688,85.12000274658203,85.3499984741211,85.69999694824219,936700
2013-04-10,86.77999877929688,85.76000213623047,85.81999969482422,86.75,732500
2013-04-11,87.11000061035156,86.38999938964844,86.76000213623047,86.61000061035156,801300
2013-04-12,86.7300033569336,86.22000122070312,86.5,86.5199966430664,745100
