Date,High_BNP.PA,Low_BNP.PA,Open_BNP.PA,Close_BNP.PA,Volume_BNP.PA
2010-02-24,53.099998474121094,52.0,52.779998779296875,52.900001525878906,3481610
2010-02-25,53.439998626708984,51.349998474121094,52.439998626708984,51.5099983215332,3289541
2010-02-26,53.33000183105469,51.81999969482422,52.279998779296875,53.130001068115234,4237242
2010-03-01,54.4900016784668,53.380001068115234,53.900001525878906,54.29999923706055,3693250
2010-03-02,54.880001068115234,53.72999954223633,53.86000061035156,54.70000076293945,2678894
2010-03-03,54.849998474121094,53.810001373291016,54.369998931884766,54.849998474121094,3001625
2010-03-04,55.189998626708984,53.93000030517578,54.029998779296875,54.77000045776367,4032133
2010-03-05,56.779998779296875,54.970001220703125,54.970001220703125,56.779998779296875,4196708
2010-03-08,57.599998474121094,56.849998474121094,56.91999816894531,57.209999084472656,3415093
2010-03-09,57.47999954223633,55.959999084472656,57.06999969482422,56.91999816894531,3798353
2010-03-10,57.61000061035156,56.68000030517578,56.68000030517578,57.470001220703125,2870151
2010-03-11,57.33000183105469,56.439998626708984,56.81999969482422,56.900001525878906,3472501
2010-03-12,57.560001373291016,56.560001373291016,57.040000915527344,57.0,3535395
2010-03-15,56.970001220703125,56.18000030517578,56.849998474121094,56.18000030517578,2773075
2010-03-16,57.689998626708984,56.54999923706055,56.54999923706055,57.47999954223633,3568722
2010-03-17,58.13999938964844,57.529998779296875,57.779998779296875,57.720001220703125,3128705
2010-03-18,57.88999938964844,56.7599983215332,57.16999816894531,57.20000076293945,2890896
2010-03-19,58.189998626708984,57.0099983215332,57.11000061035156,57.31999969482422,6173391
2010-03-22,57.25,56.099998474121094,57.099998474121094,57.13999938964844,3424818
2010-03-23,58.16999816894531,56.95000076293945,57.20000076293945,57.63999938964844,3097117
2010-03-24,58.20000076293945,56.83000183105469,57.84000015258789,57.84000015258789,3835985
2010-03-25,59.02000045776367,57.720001220703125,57.900001525878906,58.72999954223633,4021093
2010-03-26,59.0,58.43000030517578,58.66999816894531,58.720001220703125,2448494
2010-03-29,59.25,58.189998626708984,58.779998779296875,58.81999969482422,2095953
2010-03-30,59.34000015258789,57.81999969482422,59.0,58.290000915527344,2404784
2010-03-31,57.959999084472656,56.13999938964844,57.959999084472656,56.86000061035156,5154371
2010-04-01,58.18000030517578,57.0,57.15999984741211,57.79999923706055,2582196
2010-04-06,58.25,57.2599983215332,58.0,57.9900016784668,2249143
2010-04-07,57.61000061035156,56.279998779296875,57.5,56.380001068115234,4185456
2010-04-08,56.08000183105469,54.27000045776367,56.0,55.349998474121094,4878583
2010-04-09,56.75,55.68000030517578,56.0099983215332,56.75,3244170
2010-04-12,57.689998626708984,56.779998779296875,57.619998931884766,57.20000076293945,2979410
2010-04-13,57.29999923706055,56.33000183105469,56.93000030517578,56.720001220703125,2339708
2010-04-14,57.93000030517578,56.43000030517578,56.599998474121094,57.599998474121094,3813442
2010-04-15,58.150001525878906,57.16999816894531,57.20000076293945,57.529998779296875,3701155
2010-04-16,57.900001525878906,55.13999938964844,56.75,55.349998474121094,7743151
2010-04-19,55.630001068115234,54.02000045776367,54.5,55.349998474121094,4807439
2010-04-20,56.40999984741211,54.65999984741211,55.41999816894531,55.880001068115234,4596444
2010-04-21,55.790000915527344,53.97999954223633,55.54999923706055,53.97999954223633,6223452
2010-04-22,54.18000030517578,51.95000076293945,53.5,52.81999969482422,7691359
2010-04-23,53.599998474121094,52.0,52.369998931884766,52.959999084472656,5696300
2010-04-26,54.939998626708984,53.29999923706055,53.84000015258789,54.560001373291016,6343737
2010-04-27,55.279998779296875,50.72999954223633,54.13999938964844,50.72999954223633,8244157
2010-04-28,52.619998931884766,48.91999816894531,49.900001525878906,50.97999954223633,14732953
2010-04-29,52.529998779296875,50.529998779296875,50.849998474121094,52.099998474121094,7664140
2010-04-30,53.45000076293945,51.04999923706055,51.619998931884766,52.130001068115234,6828337
2010-05-03,52.77000045776367,51.400001525878906,51.5,52.29999923706055,3401815
2010-05-04,52.279998779296875,49.0,51.790000915527344,49.099998474121094,9085421
2010-05-05,49.720001220703125,47.35499954223633,49.349998474121094,47.779998779296875,10486831
2010-05-06,50.06999969482422,45.36000061035156,47.5,46.57500076293945,14659942
2010-05-07,47.18000030517578,42.5099983215332,44.25,46.57500076293945,18651511
2010-05-10,53.20000076293945,48.0,50.900001525878906,53.11000061035156,22953544
2010-05-11,52.470001220703125,50.20000076293945,51.61000061035156,51.880001068115234,9350037
2010-05-12,53.119998931884766,50.560001373291016,51.290000915527344,52.349998474121094,7782618
2010-05-13,52.9900016784668,51.689998626708984,52.939998626708984,51.810001373291016,4708375
2010-05-14,51.54999923706055,47.53499984741211,51.5,47.970001220703125,12024406
2010-05-17,49.369998931884766,47.20000076293945,47.54999923706055,47.790000915527344,6019134
2010-05-18,50.20000076293945,48.35499954223633,48.994998931884766,49.30500030517578,7031065
2010-05-19,47.63999938964844,45.75,47.59000015258789,46.29999923706055,9756207
2010-05-20,47.849998474121094,44.310001373291016,46.900001525878906,45.810001373291016,9339331
2010-05-21,46.619998931884766,44.63999938964844,46.0,46.21500015258789,9803740
2010-05-24,47.54999923706055,46.0,47.38999938964844,46.54999923706055,5514145
2010-05-25,45.79999923706055,44.40999984741211,45.0,45.25,8293802
2010-05-26,46.70000076293945,45.314998626708984,46.04999923706055,45.314998626708984,6763764
2010-05-27,47.54999923706055,45.47999954223633,46.209999084472656,47.33000183105469,7900958
2010-05-28,47.90999984741211,46.52000045776367,47.7599983215332,46.970001220703125,5444742
2010-05-31,47.084999084472656,45.959999084472656,46.560001373291016,46.29499053955078,2902623
2010-06-01,46.130001068115234,44.55500030517578,45.88499069213867,45.970001220703125,6234287
2010-06-02,46.09000015258789,44.98500061035156,45.654998779296875,46.09000015258789,4730752
2010-06-03,46.97999954223633,45.650001525878906,46.849998474121094,45.8650016784668,8963975
2010-06-04,46.17499923706055,42.755001068115234,45.95000076293945,43.125,13870836
2010-06-07,43.7400016784668,41.72999954223633,42.599998474121094,42.689998626708984,7175280
2010-06-08,43.220001220703125,40.810001373291016,43.220001220703125,41.47999954223633,7479245
2010-06-09,42.755001068115234,41.55500030517578,42.20000076293945,42.31999969482422,6428197
2010-06-10,44.505001068115234,41.380001068115234,41.810001373291016,43.81999969482422,6430240
2010-06-11,46.76499938964844,44.45000076293945,44.939998626708984,46.275001525878906,8920335
2010-06-14,47.75,46.81999969482422,47.06999969482422,47.5,4831460
2010-06-15,49.25,46.849998474121094,46.880001068115234,49.25,5709428
2010-06-16,49.95000076293945,48.39500045776367,49.849998474121094,49.34000015258789,5146834
2010-06-17,49.900001525878906,48.654998779296875,48.880001068115234,49.060001373291016,5331367
2010-06-18,50.59000015258789,48.939998626708984,49.04999923706055,50.18000030517578,7498820
2010-06-21,51.650001525878906,50.119998931884766,51.25,50.31999969482422,4081513
2010-06-22,49.599998474121094,48.45000076293945,49.290000915527344,49.35499954223633,5067032
2010-06-23,49.3650016784668,48.02000045776367,48.42499923706055,48.28499984741211,3678155
2010-06-24,48.73500061035156,45.65999984741211,48.584999084472656,45.875,6785190
2010-06-25,47.04999923706055,44.92499923706055,46.17499923706055,45.3650016784668,6515535
2010-06-28,47.01499938964844,45.14500045776367,45.79999923706055,47.005001068115234,4947050
2010-06-29,46.130001068115234,43.72499084472656,45.83000183105469,43.75,6579233
2010-06-30,45.779998779296875,43.564998626708984,44.13999938964844,44.77000045776367,6575170
2010-07-01,44.400001525878906,43.130001068115234,44.13999938964844,43.4900016784668,5194382
2010-07-02,45.25,43.72999954223633,44.9900016784668,44.20500183105469,4054549
2010-07-05,44.775001525878906,43.45000076293945,44.709999084472656,43.45000076293945,2438261
2010-07-06,45.900001525878906,43.529998779296875,43.72499084472656,45.290000915527344,4130168
2010-07-07,47.97499084472656,43.900001525878906,44.310001373291016,47.97499084472656,7224356
2010-07-08,49.97999954223633,48.439998626708984,48.5099983215332,49.56999969482422,7316507
2010-07-09,50.47999954223633,49.34000015258789,50.0,50.09000015258789,4540300
2010-07-12,50.56999969482422,49.15999984741211,49.775001525878906,50.0,3311890
2010-07-13,51.45000076293945,49.709999084472656,49.98500061035156,51.45000076293945,4128547
2010-07-14,51.59000015258789,49.599998474121094,51.54999923706055,50.7400016784668,4298686
2010-07-15,50.56999969482422,48.470001220703125,50.08000183105469,48.70500183105469,6152237
2010-07-16,49.540000915527344,46.59000015258789,48.880001068115234,47.060001373291016,6180014
2010-07-19,48.150001525878906,46.27000045776367,46.619998931884766,47.13999938964844,3304100
2010-07-20,47.779998779296875,45.970001220703125,47.54499053955078,46.970001220703125,3455432
2010-07-21,48.88999938964844,47.564998626708984,47.63999938964844,47.584999084472656,4411688
2010-07-22,50.0,47.130001068115234,47.29999923706055,49.849998474121094,4656796
2010-07-23,50.349998474121094,48.70500183105469,49.845001220703125,49.81999969482422,4390255
2010-07-26,51.29999923706055,49.89500045776367,51.0,51.0,4570119
2010-07-27,54.95000076293945,51.77000045776367,52.0,53.79999923706055,10513543
2010-07-28,55.7599983215332,54.119998931884766,54.5,54.959999084472656,7312511
2010-07-29,55.400001525878906,53.400001525878906,54.790000915527344,53.400001525878906,5132610
2010-07-30,53.540000915527344,51.900001525878906,52.68000030517578,52.709999084472656,4599796
2010-08-02,55.7400016784668,54.45000076293945,54.75,55.4900016784668,6147135
2010-08-03,56.18000030517578,55.29999923706055,55.45000076293945,55.790000915527344,6342724
2010-08-04,56.150001525878906,54.439998626708984,55.75,55.88999938964844,5969281
2010-08-05,57.0,55.81999969482422,56.02000045776367,55.9900016784668,4567631
2010-08-06,57.36000061035156,55.33000183105469,56.38999938964844,55.709999084472656,4201698
2010-08-09,57.16999816894531,56.45000076293945,56.599998474121094,56.959999084472656,3241744
2010-08-10,56.90999984741211,55.650001525878906,56.63999938964844,56.0,3072173
2010-08-11,55.650001525878906,53.7599983215332,55.529998779296875,53.79999923706055,3953477
2010-08-12,54.119998931884766,52.650001525878906,53.380001068115234,53.58000183105469,3120837
2010-08-13,54.459999084472656,52.689998626708984,54.459999084472656,53.27000045776367,3143708
2010-08-16,53.5,51.91999816894531,53.31999969482422,52.58000183105469,2673984
2010-08-17,53.810001373291016,52.380001068115234,53.099998474121094,53.720001220703125,2510421
2010-08-18,53.880001068115234,52.849998474121094,53.25,53.029998779296875,2225721
2010-08-19,53.7400016784668,51.59000015258789,53.4900016784668,51.70000076293945,4052288
2010-08-20,52.25,50.59000015258789,51.63999938964844,51.02000045776367,3956983
2010-08-23,52.290000915527344,51.150001525878906,51.27000045776367,51.66999816894531,2442126
2010-08-24,51.27000045776367,49.60499954223633,51.119998931884766,50.56999969482422,3691485
2010-08-25,50.86000061035156,48.334999084472656,50.29999923706055,49.165000915527344,4371010
2010-08-26,50.34000015258789,48.82500076293945,50.20000076293945,49.43000030517578,3625939
2010-08-27,49.744998931884766,48.10499954223633,49.20500183105469,49.744998931884766,4098979
2010-08-30,50.43000030517578,48.900001525878906,50.400001525878906,49.119998931884766,1945313
2010-08-31,49.435001373291016,48.005001068115234,48.029998779296875,49.369998931884766,3322812
2010-09-01,52.369998931884766,48.834999084472656,49.75,52.29999923706055,5521088
2010-09-02,52.869998931884766,51.5099983215332,52.0,52.43000030517578,3232118
2010-09-03,54.18000030517578,52.040000915527344,52.650001525878906,53.439998626708984,4072167
2010-09-06,54.13999938964844,53.27000045776367,53.88999938964844,53.900001525878906,2375091
2010-09-07,53.5,52.040000915527344,53.29999923706055,52.72999954223633,3374402
2010-09-08,53.630001068115234,51.5099983215332,51.97999954223633,53.5,4074556
2010-09-09,55.0,52.91999816894531,53.150001525878906,54.459999084472656,3756272
2010-09-10,55.0,53.31999969482422,53.65999984741211,54.84000015258789,3172953
2010-09-13,56.540000915527344,55.400001525878906,55.630001068115234,55.97999954223633,4521830
2010-09-14,56.5,55.7400016784668,55.970001220703125,56.130001068115234,2673409
2010-09-15,56.34000015258789,55.08000183105469,56.0099983215332,55.66999816894531,2787215
2010-09-16,55.849998474121094,54.779998779296875,55.66999816894531,55.0,2775021
2010-09-17,55.9900016784668,53.70000076293945,55.95000076293945,53.91999816894531,8886407
2010-09-20,54.810001373291016,53.36000061035156,54.2599983215332,54.65999984741211,2917913
2010-09-21,55.869998931884766,54.70000076293945,55.70000076293945,54.70000076293945,4237731
2010-09-22,55.810001373291016,54.81999969482422,55.220001220703125,55.279998779296875,5737791
2010-09-23,55.939998626708984,53.22999954223633,55.68000030517578,53.900001525878906,4347262
2010-09-24,55.43000030517578,52.810001373291016,53.04999923706055,55.29999923706055,4500480
2010-09-27,55.83000183105469,55.09000015258789,55.779998779296875,55.189998626708984,3238270
2010-09-28,55.349998474121094,53.869998931884766,54.79999923706055,54.38999938964844,4008252
2010-09-29,54.849998474121094,52.72999954223633,54.70000076293945,53.11000061035156,4890907
2010-09-30,53.29999923706055,52.0,52.47999954223633,52.16999816894531,5782464
2010-10-01,52.97999954223633,50.529998779296875,52.709999084472656,51.560001373291016,6214084
2010-10-04,51.810001373291016,50.310001373291016,51.279998779296875,51.02000045776367,3549465
2010-10-05,53.20000076293945,50.5,50.79999923706055,53.0,4397057
2010-10-06,54.18000030517578,53.13999938964844,53.4900016784668,53.349998474121094,4133453
2010-10-07,54.5,52.900001525878906,53.650001525878906,53.93000030517578,3169797
2010-10-08,53.970001220703125,52.45000076293945,53.88999938964844,53.20000076293945,3620812
2010-10-11,53.650001525878906,52.52000045776367,53.59000015258789,52.70000076293945,2500705
2010-10-12,52.72999954223633,51.560001373291016,52.16999816894531,52.5099983215332,3492275
2010-10-13,54.0,52.099998474121094,52.52000045776367,54.0,4561719
2010-10-14,53.970001220703125,52.25,53.650001525878906,52.290000915527344,5259213
2010-10-15,52.77000045776367,51.38999938964844,52.27000045776367,52.08000183105469,4603816
2010-10-18,52.20000076293945,51.4900016784668,51.61000061035156,52.0,3782514
2010-10-19,53.08000183105469,51.900001525878906,51.900001525878906,51.91999816894531,4794501
2010-10-20,52.790000915527344,51.54999923706055,51.59000015258789,52.209999084472656,3944788
2010-10-21,53.130001068115234,51.79999923706055,52.0,52.81999969482422,4268094
2010-10-22,53.540000915527344,52.45000076293945,52.689998626708984,53.13999938964844,2682658
2010-10-25,53.61000061035156,52.650001525878906,53.599998474121094,52.84000015258789,2513009
2010-10-26,52.90999984741211,51.91999816894531,52.560001373291016,52.599998474121094,2924451
2010-10-27,53.47999954223633,52.0,52.31999969482422,52.650001525878906,3478913
2010-10-28,53.439998626708984,52.54999923706055,53.13999938964844,52.779998779296875,2783365
2010-10-29,53.0,51.93000030517578,52.7599983215332,52.54999923706055,2841976
2010-11-01,53.36000061035156,51.619998931884766,53.25,52.16999816894531,2664180
2010-11-02,52.58000183105469,51.58000183105469,52.0,52.209999084472656,3144959
2010-11-03,53.29999923706055,52.150001525878906,53.0099983215332,52.45000076293945,4549905
2010-11-04,55.099998474121094,53.77000045776367,53.97999954223633,54.369998931884766,7780925
2010-11-05,55.33000183105469,53.5099983215332,54.72999954223633,53.79999923706055,4326743
2010-11-08,54.68000030517578,53.560001373291016,53.849998474121094,54.29999923706055,2909576
2010-11-09,55.20000076293945,53.880001068115234,54.18000030517578,54.810001373291016,3216254
2010-11-10,54.75,53.13999938964844,54.619998931884766,53.5,4461738
2010-11-11,54.0099983215332,51.70000076293945,54.0,52.66999816894531,4718268
2010-11-12,53.5,51.099998474121094,51.5,52.97999954223633,5574664
2010-11-15,53.56999969482422,52.40999984741211,52.599998474121094,53.400001525878906,2698727
2010-11-16,52.95000076293945,51.5,52.810001373291016,51.529998779296875,3817442
2010-11-17,52.45000076293945,51.15999984741211,51.2599983215332,52.29999923706055,2626447
2010-11-18,54.04999923706055,52.66999816894531,52.849998474121094,53.63999938964844,3919107
2010-11-19,54.0,52.5,53.650001525878906,53.279998779296875,3281733
2010-11-22,54.20000076293945,51.869998931884766,54.20000076293945,52.130001068115234,3535829
2010-11-23,51.790000915527344,49.900001525878906,51.540000915527344,50.13999938964844,6279553
2010-11-24,50.529998779296875,49.15999984741211,50.150001525878906,49.91999816894531,4635444
2010-11-25,50.31999969482422,49.0,50.0,49.81999969482422,3469030
2010-11-26,49.494998931884766,47.35499954223633,49.494998931884766,48.73500061035156,8639742
2010-11-29,49.77000045776367,46.834999084472656,49.470001220703125,47.18000030517578,7297991
2010-11-30,47.459999084472656,45.02000045776367,47.404998779296875,45.599998474121094,10200747
2010-12-01,46.790000915527344,45.935001373291016,46.1150016784668,46.54999923706055,8387061
2010-12-02,48.41999816894531,46.470001220703125,47.130001068115234,48.025001525878906,9035748
2010-12-03,49.32500076293945,47.78499984741211,48.119998931884766,48.84000015258789,6467834
2010-12-06,49.2599983215332,47.619998931884766,49.099998474121094,48.18000030517578,4076354
2010-12-07,49.810001373291016,48.0,48.0,49.279998779296875,5178835
2010-12-08,51.0,48.560001373291016,48.59000015258789,50.61000061035156,5027132
2010-12-09,52.29999923706055,51.0,51.11000061035156,52.0099983215332,5769383
2010-12-10,52.40999984741211,51.54999923706055,52.29999923706055,51.650001525878906,3369848
2010-12-13,52.540000915527344,51.599998474121094,52.0,52.06999969482422,3629485
2010-12-14,52.08000183105469,51.220001220703125,51.83000183105469,51.849998474121094,3567213
2010-12-15,51.599998474121094,50.43000030517578,51.58000183105469,50.70000076293945,4467696
2010-12-16,50.599998474121094,49.79999923706055,50.400001525878906,50.59000015258789,4275581
2010-12-17,51.0,49.709999084472656,50.7400016784668,49.709999084472656,7736329
2010-12-20,50.459999084472656,49.29999923706055,49.505001068115234,49.76499938964844,2785678
2010-12-21,50.439998626708984,49.599998474121094,49.97999954223633,50.279998779296875,2842115
2010-12-22,50.45000076293945,49.650001525878906,49.95000076293945,49.73500061035156,2382000
2010-12-23,49.95000076293945,49.11000061035156,49.630001068115234,49.54999923706055,1803657
2010-12-27,49.685001373291016,48.415000915527344,49.400001525878906,48.91999816894531,1707565
2010-12-28,49.45000076293945,48.66999816894531,49.16999816894531,48.775001525878906,1058906
2010-12-29,49.45000076293945,48.61000061035156,48.85499954223633,48.97999954223633,1510045
2010-12-30,49.290000915527344,48.150001525878906,49.05500030517578,48.42499923706055,1939802
2011-01-03,49.654998779296875,47.935001373291016,48.29999923706055,49.334999084472656,2962587
2011-01-04,50.75,49.22499084472656,49.334999084472656,50.0,3878155
2011-01-05,50.18000030517578,49.040000915527344,49.66999816894531,50.150001525878906,3726931
2011-01-06,50.83000183105469,49.61000061035156,50.400001525878906,49.834999084472656,3864414
2011-01-07,49.79999923706055,48.63999938964844,49.650001525878906,48.71500015258789,5394217
2011-01-10,48.404998779296875,47.029998779296875,48.404998779296875,47.31999969482422,5577201
2011-01-11,48.36000061035156,47.5,48.19499969482422,47.935001373291016,4564750
2011-01-12,50.36000061035156,48.29999923706055,48.54499053955078,50.2599983215332,7342278
2011-01-13,52.0,50.220001220703125,50.560001373291016,51.689998626708984,7026327
2011-01-14,52.650001525878906,51.060001373291016,51.099998474121094,52.56999969482422,4622989
2011-01-17,52.810001373291016,51.90999984741211,52.38999938964844,52.31999969482422,2742747
2011-01-18,53.599998474121094,52.34000015258789,52.36000061035156,53.2400016784668,4837746
2011-01-19,53.63999938964844,52.66999816894531,53.0099983215332,53.02000045776367,4798833
2011-01-20,53.970001220703125,52.40999984741211,52.54999923706055,53.88999938964844,5378005
2011-01-21,56.189998626708984,53.900001525878906,54.0,55.099998474121094,10700611
2011-01-24,55.959999084472656,54.5099983215332,55.5,55.16999816894531,3434313
2011-01-25,55.790000915527344,54.20000076293945,55.5,54.54999923706055,5607870
2011-01-26,55.27000045776367,54.25,54.63999938964844,54.41999816894531,3980740
2011-01-27,55.869998931884766,53.47999954223633,54.0,55.47999954223633,6306918
2011-01-28,56.779998779296875,54.83000183105469,55.4900016784668,55.08000183105469,6411677
2011-01-31,55.599998474121094,53.619998931884766,54.599998474121094,54.599998474121094,5434075
2011-02-01,56.63999938964844,54.38999938964844,55.20000076293945,56.59000015258789,5858029
2011-02-02,57.310001373291016,56.43000030517578,56.75,56.900001525878906,4264242
2011-02-03,56.79999923706055,55.439998626708984,56.65999984741211,56.029998779296875,3970330
2011-02-04,56.84000015258789,55.400001525878906,56.380001068115234,55.810001373291016,3148600
2011-02-07,57.099998474121094,55.66999816894531,55.66999816894531,56.31999969482422,3626260
2011-02-08,56.900001525878906,55.79999923706055,56.29999923706055,56.810001373291016,3556080
2011-02-09,57.75,56.540000915527344,56.810001373291016,57.099998474121094,3683989
2011-02-10,56.95000076293945,55.61000061035156,56.83000183105469,56.459999084472656,4048379
2011-02-11,57.310001373291016,55.83000183105469,56.34000015258789,56.720001220703125,3650627
2011-02-14,57.599998474121094,55.630001068115234,57.599998474121094,56.040000915527344,3737402
2011-02-15,57.58000183105469,55.779998779296875,56.0,57.290000915527344,4279241
2011-02-16,59.529998779296875,57.189998626708984,57.189998626708984,58.970001220703125,7644045
2011-02-17,59.93000030517578,57.81999969482422,59.099998474121094,58.77000045776367,7872937
2011-02-18,59.060001373291016,57.56999969482422,58.189998626708984,58.2400016784668,5323040
2011-02-21,58.54999923706055,56.709999084472656,58.0099983215332,57.150001525878906,4144826
2011-02-22,56.79999923706055,55.04999923706055,56.599998474121094,55.560001373291016,7256091
2011-02-23,56.380001068115234,55.0,55.2599983215332,55.029998779296875,4823901
2011-02-24,55.38999938964844,54.34000015258789,54.75,54.650001525878906,4552453
2011-02-25,56.380001068115234,54.68000030517578,54.939998626708984,55.90999984741211,4205807
2011-02-28,57.29999923706055,55.349998474121094,56.13999938964844,56.58000183105469,4281720
2011-03-01,57.16999816894531,54.810001373291016,56.9900016784668,55.119998931884766,5377159
2011-03-02,54.9900016784668,53.79999923706055,54.79999923706055,54.33000183105469,4565738
2011-03-03,55.52000045776367,53.970001220703125,54.93000030517578,54.16999816894531,5001690
2011-03-04,54.72999954223633,52.810001373291016,54.4900016784668,53.209999084472656,5715481
2011-03-07,53.29999923706055,52.150001525878906,52.90999984741211,52.22999954223633,4614287
2011-03-08,53.20000076293945,52.02000045776367,52.56999969482422,53.20000076293945,4651582
2011-03-09,53.58000183105469,52.400001525878906,53.54999923706055,52.70000076293945,4505429
2011-03-10,52.68000030517578,51.75,52.0,52.599998474121094,4606580
2011-03-11,53.619998931884766,51.79999923706055,51.9900016784668,53.13999938964844,6429277
2011-03-14,55.06999969482422,52.95000076293945,53.400001525878906,53.06999969482422,7392801
2011-03-15,52.68000030517578,50.5099983215332,51.5,51.959999084472656,9040389
2011-03-16,52.209999084472656,49.755001068115234,52.150001525878906,50.34000015258789,9269390
2011-03-17,52.119998931884766,50.29999923706055,51.599998474121094,51.75,6815202
2011-03-18,52.75,51.27000045776367,52.0,52.0,8440104
2011-03-21,53.47999954223633,52.5,52.65999984741211,53.18000030517578,4584401
2011-03-22,54.220001220703125,52.20000076293945,53.060001373291016,52.56999969482422,5418276
2011-03-23,52.72999954223633,51.7599983215332,52.20000076293945,52.560001373291016,4230825
2011-03-24,53.47999954223633,51.900001525878906,51.970001220703125,53.38999938964844,4246818
2011-03-25,53.77000045776367,52.869998931884766,53.5,53.09000015258789,3014256
2011-03-28,53.58000183105469,52.59000015258789,52.849998474121094,53.2599983215332,2557363
2011-03-29,53.86000061035156,52.58000183105469,53.54999923706055,53.099998474121094,3392884
2011-03-30,53.75,52.95000076293945,53.75,53.29999923706055,4021659
2011-03-31,53.439998626708984,51.56999969482422,53.119998931884766,51.61000061035156,5985953
2011-04-01,53.439998626708984,52.0099983215332,52.029998779296875,53.439998626708984,6122572
2011-04-04,53.849998474121094,52.58000183105469,53.5,52.7400016784668,4252002
2011-04-05,52.869998931884766,51.79999923706055,52.650001525878906,52.470001220703125,3764597
2011-04-06,53.66999816894531,51.66999816894531,52.5099983215332,53.38999938964844,5496550
2011-04-07,55.25,53.36000061035156,53.400001525878906,54.34000015258789,6777217
2011-04-08,55.439998626708984,54.560001373291016,54.779998779296875,54.70000076293945,3769980
2011-04-11,54.93000030517578,53.88999938964844,54.79999923706055,54.11000061035156,2613087
2011-04-12,54.08000183105469,53.08000183105469,53.68000030517578,53.38999938964844,3982480
2011-04-13,54.31999969482422,53.25,53.79999923706055,53.470001220703125,3133522
2011-04-14,53.310001373291016,52.130001068115234,53.0,52.63999938964844,4760142
2011-04-15,52.97999954223633,51.900001525878906,52.63999938964844,52.099998474121094,5517784
2011-04-18,52.0,50.0,51.869998931884766,50.630001068115234,7553838
2011-04-19,50.97999954223633,50.11000061035156,50.70000076293945,50.130001068115234,4210177
2011-04-20,51.099998474121094,50.31999969482422,50.84000015258789,50.540000915527344,4922521
2011-04-21,51.93000030517578,50.599998474121094,50.95000076293945,51.41999816894531,4940466
2011-04-26,52.099998474121094,51.20000076293945,51.34000015258789,51.720001220703125,3545343
2011-04-27,52.689998626708984,51.16999816894531,51.869998931884766,52.15999984741211,4470617
2011-04-28,53.20000076293945,52.58000183105469,52.58000183105469,53.029998779296875,4336218
2011-04-29,53.59000015258789,52.97999954223633,53.029998779296875,53.43000030517578,3084786
2011-05-02,54.08000183105469,53.38999938964844,53.880001068115234,53.38999938964844,2318805
2011-05-03,53.79999923706055,53.06999969482422,53.79999923706055,53.45000076293945,4324406
2011-05-04,55.20000076293945,54.0099983215332,54.75,54.04999923706055,8919369
2011-05-05,54.56999969482422,53.54999923706055,54.34000015258789,53.97999954223633,5035588
2011-05-06,54.97999954223633,53.630001068115234,53.900001525878906,54.43000030517578,5411181
2011-05-09,53.97999954223633,52.75,53.97999954223633,52.939998626708984,5814166
2011-05-10,54.380001068115234,52.540000915527344,52.75,54.130001068115234,5130308
2011-05-11,54.97999954223633,53.900001525878906,54.22999954223633,54.619998931884766,4810233
2011-05-12,54.59000015258789,53.709999084472656,53.77000045776367,54.13999938964844,5521504
2011-05-13,54.900001525878906,53.31999969482422,54.40999984741211,53.619998931884766,4544706
2011-05-16,53.369998931884766,52.16999816894531,52.81999969482422,53.08000183105469,4683420
2011-05-17,53.97999954223633,52.75,53.33000183105469,52.83000183105469,5052823
2011-05-18,53.810001373291016,53.09000015258789,53.75,53.400001525878906,3735222
2011-05-19,54.75,53.099998474121094,53.7400016784668,54.34000015258789,5885975
2011-05-20,53.279998779296875,51.95000076293945,52.70000076293945,52.31999969482422,7773827
2011-05-23,51.81999969482422,51.150001525878906,51.400001525878906,51.369998931884766,4798465
2011-05-24,51.86000061035156,51.20000076293945,51.5,51.31999969482422,4077442
2011-05-25,52.63999938964844,50.70000076293945,51.0,52.470001220703125,4421297
2011-05-26,53.36000061035156,52.0,52.650001525878906,52.29999923706055,4616170
2011-05-27,53.88999938964844,52.7599983215332,53.54999923706055,53.5,6172358
2011-05-30,53.70000076293945,53.0,53.40999984741211,53.209999084472656,1694038
2011-05-31,54.63999938964844,53.70000076293945,53.70000076293945,54.220001220703125,5202601
2011-06-01,54.689998626708984,53.709999084472656,54.689998626708984,53.79999923706055,3989401
2011-06-02,53.400001525878906,52.40999984741211,53.220001220703125,52.40999984741211,3597061
2011-06-03,53.70000076293945,51.93000030517578,52.75,53.54999923706055,4456372
2011-06-06,53.400001525878906,52.27000045776367,53.16999816894531,52.5,3364952
2011-06-07,53.040000915527344,52.2400016784668,52.400001525878906,52.63999938964844,2450147
2011-06-08,52.77000045776367,51.880001068115234,52.400001525878906,52.209999084472656,3001914
2011-06-09,52.65999984741211,51.52000045776367,52.15999984741211,52.349998474121094,3677766
2011-06-10,52.880001068115234,51.38999938964844,52.459999084472656,51.61000061035156,3617640
2011-06-13,52.029998779296875,51.33000183105469,51.58000183105469,51.40999984741211,2052808
2011-06-14,52.970001220703125,51.77000045776367,52.08000183105469,52.61000061035156,3443958
2011-06-15,51.970001220703125,51.11000061035156,51.86000061035156,51.29999923706055,4633572
2011-06-16,51.27000045776367,49.67499923706055,50.689998626708984,51.11000061035156,7512203
