Date,High_KMI,Low_KMI,Open_KMI,Close_KMI,Volume_KMI
2018-03-13,16.610000610351562,16.399999618530273,16.610000610351562,16.5,9944700
2018-03-14,16.600000381469727,16.350000381469727,16.59000015258789,16.420000076293945,9659900
2018-03-15,16.510000228881836,15.069999694824219,16.450000762939453,16.309999465942383,72457200
2018-03-16,16.5,16.1200008392334,16.270000457763672,16.40999984741211,21259000
2018-03-19,16.399999618530273,15.869999885559082,16.399999618530273,16.0,20386500
2018-03-20,16.190000534057617,15.470000267028809,16.049999237060547,15.609999656677246,23064900
2018-03-21,16.0,15.6899995803833,15.90999984741211,15.90999984741211,21448400
2018-03-22,15.789999961853027,15.359999656677246,15.739999771118164,15.359999656677246,18754700
2018-03-23,15.470000267028809,14.989999771118164,15.399999618530273,15.010000228881836,20378000
2018-03-26,15.180000305175781,14.819999694824219,15.100000381469727,15.130000114440918,18038200
2018-03-27,15.40999984741211,14.920000076293945,15.1899995803833,15.09000015258789,20579500
2018-03-28,15.1899995803833,14.760000228881836,15.09000015258789,14.8100004196167,23041600
2018-03-29,15.119999885559082,14.789999961853027,14.84000015258789,15.0600004196167,16265800
2018-04-02,15.15999984741211,14.770000457763672,15.020000457763672,14.899999618530273,13307800
2018-04-03,15.020000457763672,14.6899995803833,14.960000038146973,15.010000228881836,17176400
2018-04-04,15.210000038146973,14.729999542236328,14.890000343322754,15.15999984741211,13408500
2018-04-05,15.630000114440918,15.170000076293945,15.239999771118164,15.5,11549900
2018-04-06,15.460000038146973,15.029999732971191,15.40999984741211,15.170000076293945,10589100
2018-04-09,15.40999984741211,14.979999542236328,15.270000457763672,15.100000381469727,15866200
2018-04-10,15.680000305175781,15.079999923706055,15.149999618530273,15.609999656677246,23847200
2018-04-11,15.65999984741211,15.289999961853027,15.489999771118164,15.350000381469727,15816000
2018-04-12,15.420000076293945,15.229999542236328,15.399999618530273,15.34000015258789,16922700
2018-04-13,15.430000305175781,15.25,15.399999618530273,15.329999923706055,11745200
2018-04-16,15.75,15.289999961853027,15.390000343322754,15.680000305175781,13595000
2018-04-17,16.049999237060547,15.75,15.779999732971191,16.020000457763672,14451100
2018-04-18,16.31999969482422,16.1200008392334,16.149999618530273,16.170000076293945,17786300
2018-04-19,16.979999542236328,16.43000030517578,16.799999237060547,16.540000915527344,21268500
2018-04-20,16.6200008392334,16.3700008392334,16.579999923706055,16.469999313354492,14922500
2018-04-23,16.479999542236328,16.260000228881836,16.399999618530273,16.440000534057617,10180600
2018-04-24,16.510000228881836,16.18000030517578,16.5,16.270000457763672,11046300
2018-04-25,16.290000915527344,15.970000267028809,16.200000762939453,16.260000228881836,11536600
2018-04-26,16.329999923706055,16.059999465942383,16.299999237060547,16.219999313354492,11383700
2018-04-27,16.1299991607666,15.829999923706055,15.970000267028809,15.949999809265137,9826500
2018-04-30,16.020000457763672,15.819999694824219,15.9399995803833,15.819999694824219,14201600
2018-05-01,16.020000457763672,15.770000457763672,15.789999961853027,16.020000457763672,10253500
2018-05-02,16.209999084472656,15.899999618530273,15.960000038146973,16.15999984741211,14992900
2018-05-03,16.219999313354492,15.6899995803833,16.170000076293945,15.819999694824219,17124700
2018-05-04,16.18000030517578,15.739999771118164,15.75,16.110000610351562,14511800
2018-05-07,16.479999542236328,16.18000030517578,16.190000534057617,16.209999084472656,13680000
2018-05-08,16.299999237060547,16.040000915527344,16.299999237060547,16.06999969482422,17513400
2018-05-09,16.520000457763672,16.18000030517578,16.209999084472656,16.450000762939453,17015500
2018-05-10,16.670000076293945,16.399999618530273,16.549999237060547,16.5,14148900
2018-05-11,16.649999618530273,16.459999084472656,16.56999969482422,16.510000228881836,15939600
2018-05-14,16.700000762939453,16.520000457763672,16.549999237060547,16.639999389648438,9110700
2018-05-15,16.670000076293945,16.40999984741211,16.649999618530273,16.440000534057617,12467500
2018-05-16,16.479999542236328,16.31999969482422,16.440000534057617,16.399999618530273,10032200
2018-05-17,16.510000228881836,16.239999771118164,16.450000762939453,16.299999237060547,14536000
2018-05-18,16.329999923706055,16.020000457763672,16.290000915527344,16.06999969482422,12329300
2018-05-21,16.15999984741211,15.949999809265137,16.110000610351562,15.979999542236328,13106200
2018-05-22,16.139999389648438,15.869999885559082,16.0,15.9399995803833,13340400
2018-05-23,16.209999084472656,15.800000190734863,15.850000381469727,16.190000534057617,14377100
2018-05-24,16.139999389648438,15.850000381469727,16.139999389648438,15.880000114440918,13410800
2018-05-25,15.899999618530273,15.579999923706055,15.75,15.890000343322754,17522000
2018-05-29,16.459999084472656,15.989999771118164,16.350000381469727,16.040000915527344,26449700
2018-05-30,16.649999618530273,16.100000381469727,16.110000610351562,16.559999465942383,17941000
2018-05-31,16.739999771118164,16.450000762939453,16.520000457763672,16.68000030517578,24678200
2018-06-01,16.979999542236328,16.65999984741211,16.729999542236328,16.899999618530273,16805200
2018-06-04,17.06999969482422,16.799999237060547,16.940000534057617,16.940000534057617,18695800
2018-06-05,17.110000610351562,16.829999923706055,16.860000610351562,16.84000015258789,23440100
2018-06-06,16.959999084472656,16.670000076293945,16.889999389648438,16.719999313354492,17558100
2018-06-07,17.100000381469727,16.75,16.770000457763672,17.059999465942383,11120200
2018-06-08,17.100000381469727,16.75,17.06999969482422,16.850000381469727,10346200
2018-06-11,17.209999084472656,16.770000457763672,16.829999923706055,17.149999618530273,14213500
2018-06-12,17.200000762939453,16.90999984741211,17.139999389648438,16.93000030517578,12117000
2018-06-13,16.93000030517578,16.65999984741211,16.90999984741211,16.739999771118164,9435800
2018-06-14,16.969999313354492,16.760000228881836,16.790000915527344,16.950000762939453,12080000
2018-06-15,16.959999084472656,16.709999084472656,16.8799991607666,16.770000457763672,15486300
2018-06-18,17.190000534057617,16.770000457763672,16.799999237060547,17.15999984741211,12863300
2018-06-19,17.43000030517578,17.0,17.020000457763672,17.350000381469727,15071600
2018-06-20,17.65999984741211,17.399999618530273,17.469999313354492,17.489999771118164,13132400
2018-06-21,17.450000762939453,17.110000610351562,17.40999984741211,17.15999984741211,10463300
2018-06-22,17.65999984741211,17.3700008392334,17.440000534057617,17.389999389648438,15632700
2018-06-25,17.43000030517578,17.100000381469727,17.399999618530273,17.170000076293945,12750500
2018-06-26,17.6200008392334,17.270000457763672,17.420000076293945,17.549999237060547,12651000
2018-06-27,17.860000610351562,17.600000381469727,17.600000381469727,17.639999389648438,13172200
2018-06-28,17.770000457763672,17.40999984741211,17.649999618530273,17.479999542236328,11868300
2018-06-29,17.760000228881836,17.459999084472656,17.549999237060547,17.670000076293945,9772700
2018-07-02,17.600000381469727,17.31999969482422,17.600000381469727,17.43000030517578,7982300
2018-07-03,17.75,17.559999465942383,17.59000015258789,17.690000534057617,5716700
2018-07-05,17.81999969482422,17.579999923706055,17.760000228881836,17.579999923706055,7754400
2018-07-06,17.979999542236328,17.600000381469727,17.600000381469727,17.93000030517578,9307600
2018-07-09,18.149999618530273,17.93000030517578,17.989999771118164,18.100000381469727,8862900
2018-07-10,18.25,18.079999923706055,18.149999618530273,18.219999313354492,8600300
2018-07-11,18.25,17.75,18.049999237060547,17.860000610351562,10205700
2018-07-12,18.040000915527344,17.770000457763672,17.90999984741211,18.030000686645508,7365600
2018-07-13,18.149999618530273,17.8700008392334,17.989999771118164,17.90999984741211,8442000
2018-07-16,18.0,17.729999542236328,17.920000076293945,17.799999237060547,10771600
2018-07-17,17.780000686645508,17.559999465942383,17.709999084472656,17.690000534057617,12253200
2018-07-18,17.8799991607666,17.520000457763672,17.600000381469727,17.780000686645508,7864700
2018-07-19,18.450000762939453,17.899999618530273,17.989999771118164,17.989999771118164,19240100
2018-07-20,18.06999969482422,17.68000030517578,17.969999313354492,17.690000534057617,11396000
2018-07-23,17.84000015258789,17.59000015258789,17.770000457763672,17.700000762939453,8773200
2018-07-24,17.81999969482422,17.579999923706055,17.739999771118164,17.649999618530273,17547700
2018-07-25,17.940000534057617,17.40999984741211,17.520000457763672,17.899999618530273,14261000
2018-07-26,18.15999984741211,17.8799991607666,17.920000076293945,18.030000686645508,10606800
2018-07-27,18.139999389648438,17.719999313354492,18.030000686645508,17.899999618530273,12034800
2018-07-30,17.959999084472656,17.690000534057617,17.829999923706055,17.75,11211800
2018-07-31,17.899999618530273,17.600000381469727,17.770000457763672,17.780000686645508,19026700
2018-08-01,17.729999542236328,17.40999984741211,17.700000762939453,17.530000686645508,9874200
2018-08-02,17.770000457763672,17.350000381469727,17.450000762939453,17.68000030517578,17189600
2018-08-03,17.780000686645508,17.530000686645508,17.670000076293945,17.6200008392334,19225700
2018-08-06,18.020000457763672,17.600000381469727,17.65999984741211,17.950000762939453,12284500
2018-08-07,18.15999984741211,17.940000534057617,18.049999237060547,17.979999542236328,14014100
2018-08-08,18.0,17.8700008392334,17.920000076293945,17.920000076293945,9039900
2018-08-09,18.09000015258789,17.920000076293945,17.959999084472656,17.940000534057617,11918900
2018-08-10,18.25,17.860000610351562,17.90999984741211,18.170000076293945,12690600
2018-08-13,18.170000076293945,17.799999237060547,18.149999618530273,17.84000015258789,11398800
2018-08-14,18.110000610351562,17.899999618530273,17.940000534057617,17.950000762939453,7728500
2018-08-15,17.889999389648438,17.479999542236328,17.8700008392334,17.729999542236328,11341700
2018-08-16,18.040000915527344,17.790000915527344,17.850000381469727,17.81999969482422,10225300
2018-08-17,18.010000228881836,17.75,17.799999237060547,17.950000762939453,8150700
2018-08-20,18.020000457763672,17.850000381469727,18.0,17.90999984741211,8589900
2018-08-21,18.1200008392334,17.950000762939453,18.010000228881836,17.959999084472656,6507700
2018-08-22,18.329999923706055,17.989999771118164,18.0,18.280000686645508,9857300
2018-08-23,18.270000457763672,17.959999084472656,18.229999542236328,17.979999542236328,9733700
2018-08-24,18.18000030517578,17.90999984741211,18.059999465942383,17.969999313354492,9537300
2018-08-27,18.09000015258789,17.860000610351562,17.989999771118164,17.969999313354492,8176300
2018-08-28,18.0,17.790000915527344,17.940000534057617,17.809999465942383,6884200
2018-08-29,17.969999313354492,17.75,17.84000015258789,17.8799991607666,7969600
2018-08-30,17.899999618530273,17.600000381469727,17.8799991607666,17.780000686645508,9709700
2018-08-31,17.760000228881836,17.600000381469727,17.760000228881836,17.700000762939453,8973100
2018-09-04,17.700000762939453,17.540000915527344,17.65999984741211,17.6200008392334,9023600
2018-09-05,17.84000015258789,17.290000915527344,17.549999237060547,17.790000915527344,13386500
2018-09-06,17.8700008392334,17.59000015258789,17.739999771118164,17.670000076293945,10598600
2018-09-07,17.860000610351562,17.510000228881836,17.559999465942383,17.81999969482422,9290900
2018-09-10,18.010000228881836,17.68000030517578,17.8700008392334,17.690000534057617,11768100
2018-09-11,18.110000610351562,17.600000381469727,17.68000030517578,18.010000228881836,10708200
2018-09-12,18.299999237060547,18.010000228881836,18.049999237060547,18.15999984741211,14955800
2018-09-13,18.299999237060547,18.100000381469727,18.209999084472656,18.299999237060547,8203900
2018-09-14,18.270000457763672,17.84000015258789,18.260000228881836,18.059999465942383,10557300
2018-09-17,18.34000015258789,18.06999969482422,18.200000762939453,18.170000076293945,8621600
2018-09-18,18.399999618530273,18.100000381469727,18.209999084472656,18.1200008392334,10705500
2018-09-19,18.299999237060547,18.020000457763672,18.15999984741211,18.260000228881836,8459600
2018-09-20,18.350000381469727,18.020000457763672,18.329999923706055,18.040000915527344,13265200
2018-09-21,18.200000762939453,17.979999542236328,18.049999237060547,18.059999465942383,16882500
2018-09-24,18.209999084472656,17.700000762939453,18.15999984741211,17.889999389648438,15613100
2018-09-25,17.989999771118164,17.700000762939453,17.920000076293945,17.8799991607666,15233400
2018-09-26,17.8700008392334,17.600000381469727,17.829999923706055,17.610000610351562,9733400
2018-09-27,17.65999984741211,17.43000030517578,17.6200008392334,17.559999465942383,17119900
2018-09-28,17.90999984741211,17.540000915527344,17.56999969482422,17.729999542236328,14474500
2018-10-01,18.190000534057617,17.709999084472656,17.760000228881836,18.18000030517578,12650200
2018-10-02,18.270000457763672,17.959999084472656,18.139999389648438,18.079999923706055,9606700
2018-10-03,18.3799991607666,18.06999969482422,18.110000610351562,18.239999771118164,8861800
2018-10-04,18.360000610351562,18.079999923706055,18.25,18.270000457763672,10073000
2018-10-05,18.31999969482422,17.93000030517578,18.260000228881836,18.059999465942383,16178300
2018-10-08,18.239999771118164,17.940000534057617,17.969999313354492,18.209999084472656,10719700
2018-10-09,18.610000610351562,18.229999542236328,18.3700008392334,18.56999969482422,16049300
2018-10-10,18.670000076293945,17.979999542236328,18.56999969482422,18.0,26033400
2018-10-11,17.940000534057617,17.34000015258789,17.93000030517578,17.420000076293945,25720600
2018-10-12,17.760000228881836,17.219999313354492,17.600000381469727,17.510000228881836,19669700
2018-10-15,17.719999313354492,17.469999313354492,17.559999465942383,17.540000915527344,13041900
2018-10-16,18.020000457763672,17.520000457763672,17.610000610351562,17.920000076293945,11531300
2018-10-17,18.06999969482422,17.770000457763672,17.899999618530273,17.950000762939453,15484100
2018-10-18,18.469999313354492,17.780000686645508,17.829999923706055,17.940000534057617,21507100
2018-10-19,18.18000030517578,17.84000015258789,17.90999984741211,17.979999542236328,19574600
2018-10-22,18.020000457763672,17.40999984741211,18.0,17.440000534057617,17902500
2018-10-23,17.239999771118164,16.709999084472656,17.219999313354492,17.040000915527344,24566500
2018-10-24,17.079999923706055,16.479999542236328,17.049999237060547,16.510000228881836,20303000
2018-10-25,16.799999237060547,16.5,16.729999542236328,16.579999923706055,22189700
2018-10-26,16.75,16.239999771118164,16.549999237060547,16.59000015258789,30124900
2018-10-29,16.8700008392334,16.280000686645508,16.719999313354492,16.459999084472656,18091800
2018-10-30,16.780000686645508,16.270000457763672,16.270000457763672,16.760000228881836,20923100
2018-10-31,17.200000762939453,16.829999923706055,16.889999389648438,17.020000457763672,19937700
2018-11-01,17.350000381469727,16.969999313354492,17.09000015258789,17.15999984741211,13184900
2018-11-02,17.31999969482422,16.75,17.229999542236328,16.860000610351562,14811500
2018-11-05,17.290000915527344,16.979999542236328,17.030000686645508,17.260000228881836,11203500
2018-11-06,17.459999084472656,17.149999618530273,17.290000915527344,17.450000762939453,9787800
2018-11-07,17.760000228881836,17.329999923706055,17.649999618530273,17.5,9684900
2018-11-08,17.790000915527344,17.420000076293945,17.440000534057617,17.559999465942383,14210500
2018-11-09,17.649999618530273,17.329999923706055,17.399999618530273,17.530000686645508,10120200
2018-11-12,17.709999084472656,17.450000762939453,17.649999618530273,17.469999313354492,13007100
2018-11-13,17.690000534057617,17.100000381469727,17.5,17.18000030517578,14875900
2018-11-14,17.440000534057617,16.8799991607666,17.350000381469727,16.940000534057617,14933200
2018-11-15,17.229999542236328,16.700000762939453,16.8799991607666,17.170000076293945,18448000
2018-11-16,17.350000381469727,17.1200008392334,17.15999984741211,17.280000686645508,10178400
2018-11-19,17.459999084472656,17.18000030517578,17.200000762939453,17.420000076293945,16311500
2018-11-20,17.329999923706055,16.8700008392334,17.25,16.959999084472656,15553500
2018-11-21,17.40999984741211,16.93000030517578,17.040000915527344,17.170000076293945,13309700
2018-11-23,16.940000534057617,16.540000915527344,16.899999618530273,16.610000610351562,8137600
2018-11-26,16.8700008392334,16.690000534057617,16.700000762939453,16.719999313354492,12750300
2018-11-27,16.770000457763672,16.530000686645508,16.729999542236328,16.729999542236328,12342100
2018-11-28,16.8700008392334,16.31999969482422,16.709999084472656,16.860000610351562,17048000
2018-11-29,17.0,16.729999542236328,16.81999969482422,16.8700008392334,15474200
2018-11-30,17.079999923706055,16.729999542236328,16.8700008392334,17.06999969482422,20395300
2018-12-03,17.440000534057617,17.149999618530273,17.219999313354492,17.299999237060547,15765500
2018-12-04,17.3799991607666,16.639999389648438,17.280000686645508,16.68000030517578,21066300
2018-12-06,16.489999771118164,15.979999542236328,16.440000534057617,16.459999084472656,22289200
2018-12-07,16.8799991607666,16.34000015258789,16.68000030517578,16.350000381469727,15298900
2018-12-10,16.25,15.720000267028809,16.190000534057617,16.040000915527344,16803400
2018-12-11,16.360000610351562,15.979999542236328,16.270000457763672,16.1200008392334,12089900
2018-12-12,16.479999542236328,16.200000762939453,16.290000915527344,16.229999542236328,16007100
2018-12-13,16.670000076293945,16.209999084472656,16.239999771118164,16.40999984741211,16420200
2018-12-14,16.450000762939453,16.1299991607666,16.260000228881836,16.170000076293945,10709200
2018-12-17,16.360000610351562,15.729999542236328,16.139999389648438,15.84000015258789,15838700
2018-12-18,15.960000038146973,15.449999809265137,15.850000381469727,15.529999732971191,17581600
2018-12-19,16.020000457763672,15.390000343322754,15.579999923706055,15.569999694824219,20368300
2018-12-20,15.789999961853027,15.359999656677246,15.569999694824219,15.550000190734863,26602600
2018-12-21,15.9399995803833,15.420000076293945,15.430000305175781,15.569999694824219,29108600
2018-12-24,15.489999771118164,14.710000038146973,15.34000015258789,14.710000038146973,14096200
2018-12-26,15.640000343322754,14.619999885559082,14.8100004196167,15.640000343322754,17290200
2018-12-27,15.550000190734863,14.970000267028809,15.369999885559082,15.510000228881836,20730400
2018-12-28,15.579999923706055,15.140000343322754,15.510000228881836,15.289999961853027,17755400
2018-12-31,15.460000038146973,15.149999618530273,15.3100004196167,15.380000114440918,17005500
2019-01-02,15.9399995803833,15.100000381469727,15.199999809265137,15.800000190734863,15676500
2019-01-03,16.049999237060547,15.529999732971191,15.869999885559082,15.710000038146973,18259000
2019-01-04,16.309999465942383,15.949999809265137,15.970000267028809,16.239999771118164,12821300
2019-01-07,16.6299991607666,16.209999084472656,16.299999237060547,16.59000015258789,13515900
2019-01-08,17.170000076293945,16.65999984741211,16.75,17.139999389648438,20422300
2019-01-09,17.3700008392334,17.049999237060547,17.299999237060547,17.260000228881836,20096900
2019-01-10,17.3700008392334,17.020000457763672,17.18000030517578,17.360000610351562,16987600
2019-01-11,17.399999618530273,16.950000762939453,17.209999084472656,17.110000610351562,26792200
2019-01-14,17.309999465942383,16.90999984741211,16.90999984741211,17.229999542236328,17797300
2019-01-15,17.40999984741211,17.170000076293945,17.219999313354492,17.31999969482422,16187000
2019-01-16,17.610000610351562,17.290000915527344,17.34000015258789,17.469999313354492,18946700
2019-01-17,17.989999771118164,16.93000030517578,17.110000610351562,17.719999313354492,23621900
2019-01-18,18.049999237060547,17.68000030517578,17.8799991607666,18.010000228881836,17833900
2019-01-22,17.920000076293945,17.559999465942383,17.889999389648438,17.6299991607666,24361700
2019-01-23,17.760000228881836,17.049999237060547,17.719999313354492,17.239999771118164,21019300
2019-01-24,17.549999237060547,17.200000762939453,17.209999084472656,17.479999542236328,14817900
2019-01-25,17.899999618530273,17.56999969482422,17.600000381469727,17.739999771118164,15189900
2019-01-28,17.920000076293945,17.540000915527344,17.600000381469727,17.889999389648438,13721000
2019-01-29,18.110000610351562,17.799999237060547,17.969999313354492,18.049999237060547,15680000
2019-01-30,18.190000534057617,17.940000534057617,17.950000762939453,18.09000015258789,14595600
2019-01-31,18.15999984741211,17.940000534057617,18.139999389648438,18.100000381469727,13933200
2019-02-01,18.360000610351562,18.030000686645508,18.100000381469727,18.350000381469727,11041400
2019-02-04,18.3700008392334,18.209999084472656,18.229999542236328,18.360000610351562,11746200
2019-02-05,18.479999542236328,18.270000457763672,18.31999969482422,18.469999313354492,11186200
2019-02-06,18.3700008392334,18.010000228881836,18.31999969482422,18.059999465942383,13230100
2019-02-07,18.06999969482422,17.709999084472656,18.020000457763672,17.959999084472656,11599400
2019-02-08,18.020000457763672,17.770000457763672,17.90999984741211,18.020000457763672,8613300
2019-02-11,18.299999237060547,17.8799991607666,17.950000762939453,18.270000457763672,13701200
2019-02-12,18.559999465942383,18.350000381469727,18.440000534057617,18.479999542236328,14593900
2019-02-13,18.790000915527344,18.520000457763672,18.530000686645508,18.739999771118164,18725100
2019-02-14,18.920000076293945,18.649999618530273,18.700000762939453,18.8799991607666,13248200
2019-02-15,18.979999542236328,18.760000228881836,18.959999084472656,18.799999237060547,19219700
2019-02-19,19.219999313354492,18.729999542236328,18.75,19.149999618530273,18435400
2019-02-20,19.31999969482422,19.1200008392334,19.139999389648438,19.170000076293945,13786900
2019-02-21,19.260000228881836,19.059999465942383,19.149999618530273,19.190000534057617,15212800
2019-02-22,19.469999313354492,19.110000610351562,19.31999969482422,19.31999969482422,15291800
2019-02-25,19.43000030517578,19.190000534057617,19.290000915527344,19.299999237060547,14741500
2019-02-26,19.440000534057617,19.190000534057617,19.299999237060547,19.219999313354492,16229900
2019-02-27,19.350000381469727,18.969999313354492,19.309999465942383,19.280000686645508,9682100
2019-02-28,19.31999969482422,19.1299991607666,19.299999237060547,19.15999984741211,11822500
2019-03-01,19.739999771118164,19.190000534057617,19.200000762939453,19.739999771118164,19780200
2019-03-04,19.860000610351562,19.520000457763672,19.81999969482422,19.850000381469727,17989400
2019-03-05,20.0,19.690000534057617,19.899999618530273,19.969999313354492,14184800
2019-03-06,20.010000228881836,19.81999969482422,19.950000762939453,20.0,15263000
2019-03-07,20.0,19.780000686645508,19.979999542236328,19.84000015258789,17013100
2019-03-08,19.770000457763672,19.469999313354492,19.739999771118164,19.729999542236328,17677400
2019-03-11,20.020000457763672,19.81999969482422,19.8799991607666,19.899999618530273,12887000
2019-03-12,20.0,19.760000228881836,19.8799991607666,19.860000610351562,18940600
2019-03-13,20.059999465942383,19.889999389648438,19.950000762939453,19.979999542236328,17137900
2019-03-14,20.09000015258789,19.889999389648438,20.0,19.979999542236328,13336700
2019-03-15,20.0,19.799999237060547,19.899999618530273,19.8700008392334,28630200
2019-03-18,20.010000228881836,19.84000015258789,19.860000610351562,19.989999771118164,16565600
2019-03-19,20.18000030517578,19.90999984741211,20.030000686645508,20.049999237060547,19594400
2019-03-20,20.299999237060547,19.969999313354492,20.059999465942383,20.09000015258789,15680000
2019-03-21,20.440000534057617,19.950000762939453,20.049999237060547,20.420000076293945,17873700
2019-03-22,20.219999313354492,19.8799991607666,20.219999313354492,19.899999618530273,18977400
2019-03-25,20.170000076293945,19.729999542236328,19.889999389648438,20.1299991607666,14471200
2019-03-26,20.399999618530273,20.010000228881836,20.290000915527344,20.09000015258789,10840700
2019-03-27,20.1200008392334,19.790000915527344,19.989999771118164,19.979999542236328,13129300
2019-03-28,19.959999084472656,19.690000534057617,19.899999618530273,19.950000762939453,15986200
2019-03-29,20.190000534057617,19.899999618530273,20.049999237060547,20.010000228881836,12665800
2019-04-01,20.209999084472656,19.959999084472656,20.06999969482422,20.040000915527344,23043800
2019-04-02,20.079999923706055,19.899999618530273,20.020000457763672,20.049999237060547,13659300
2019-04-03,20.09000015258789,19.809999465942383,20.06999969482422,19.889999389648438,11839900
2019-04-04,19.940000534057617,19.760000228881836,19.899999618530273,19.920000076293945,13201100
2019-04-05,20.06999969482422,19.84000015258789,19.899999618530273,20.049999237060547,9349800
2019-04-08,20.110000610351562,19.860000610351562,20.049999237060547,19.940000534057617,10194900
2019-04-09,19.920000076293945,19.670000076293945,19.809999465942383,19.889999389648438,9516200
2019-04-10,19.959999084472656,19.760000228881836,19.959999084472656,19.84000015258789,9980900
2019-04-11,19.950000762939453,19.75,19.81999969482422,19.920000076293945,6844300
2019-04-12,20.030000686645508,19.780000686645508,19.989999771118164,19.81999969482422,12234400
2019-04-15,19.84000015258789,19.690000534057617,19.809999465942383,19.790000915527344,8894000
2019-04-16,19.920000076293945,19.719999313354492,19.799999237060547,19.809999465942383,10665300
2019-04-17,19.8700008392334,19.68000030517578,19.8700008392334,19.690000534057617,11622600
2019-04-18,19.829999923706055,19.149999618530273,19.610000610351562,19.389999389648438,23450100
2019-04-22,20.100000381469727,19.520000457763672,19.579999923706055,20.030000686645508,20438700
2019-04-23,20.100000381469727,19.84000015258789,20.049999237060547,20.079999923706055,14768000
2019-04-24,20.1200008392334,19.950000762939453,20.020000457763672,20.079999923706055,12995800
2019-04-25,20.239999771118164,19.969999313354492,20.040000915527344,19.969999313354492,12878400
2019-04-26,20.239999771118164,19.899999618530273,19.959999084472656,20.229999542236328,15682400
2019-04-29,20.0,19.670000076293945,19.93000030517578,19.860000610351562,12905200
2019-04-30,20.079999923706055,19.770000457763672,19.90999984741211,19.8700008392334,18959600
2019-05-01,19.940000534057617,19.59000015258789,19.860000610351562,19.59000015258789,10815500
2019-05-02,19.6299991607666,19.350000381469727,19.549999237060547,19.360000610351562,12380300
2019-05-03,19.690000534057617,19.459999084472656,19.489999771118164,19.530000686645508,11857700
2019-05-06,19.59000015258789,19.3799991607666,19.40999984741211,19.440000534057617,11380200
2019-05-07,19.670000076293945,19.239999771118164,19.260000228881836,19.559999465942383,15226900
2019-05-08,19.799999237060547,19.440000534057617,19.520000457763672,19.670000076293945,12798600
2019-05-09,19.799999237060547,19.469999313354492,19.59000015258789,19.729999542236328,10568200
2019-05-10,19.719999313354492,19.309999465942383,19.389999389648438,19.700000762939453,22458200
2019-05-13,19.739999771118164,19.40999984741211,19.600000381469727,19.670000076293945,12008000
2019-05-14,20.06999969482422,19.719999313354492,19.770000457763672,19.93000030517578,13180300
2019-05-15,20.280000686645508,19.90999984741211,19.940000534057617,20.139999389648438,11610200
2019-05-16,20.459999084472656,20.15999984741211,20.229999542236328,20.420000076293945,11815000
2019-05-17,20.549999237060547,20.149999618530273,20.290000915527344,20.209999084472656,12568400
2019-05-20,20.329999923706055,20.1200008392334,20.219999313354492,20.290000915527344,12507900
2019-05-21,20.56999969482422,20.260000228881836,20.299999237060547,20.34000015258789,10707300
2019-05-22,20.389999389648438,20.170000076293945,20.260000228881836,20.34000015258789,12994500
2019-05-23,20.200000762939453,19.809999465942383,20.18000030517578,19.959999084472656,17335700
2019-05-24,20.1200008392334,19.979999542236328,20.040000915527344,20.059999465942383,9645300
2019-05-28,20.229999542236328,19.770000457763672,20.110000610351562,19.8799991607666,15454200
2019-05-29,19.969999313354492,19.579999923706055,19.719999313354492,19.90999984741211,13586500
2019-05-30,20.270000457763672,19.940000534057617,20.0,20.059999465942383,23522000
2019-05-31,20.100000381469727,19.770000457763672,19.860000610351562,19.950000762939453,14576800
2019-06-03,20.15999984741211,19.899999618530273,20.06999969482422,20.139999389648438,17651000
2019-06-04,20.420000076293945,20.1299991607666,20.149999618530273,20.34000015258789,12118500
2019-06-05,20.530000686645508,20.190000534057617,20.3700008392334,20.469999313354492,14187300
2019-06-06,21.1200008392334,20.459999084472656,20.5,20.860000610351562,17335200
2019-06-07,21.25,20.850000381469727,20.850000381469727,21.1299991607666,27581700
2019-06-10,21.190000534057617,20.84000015258789,21.18000030517578,20.8799991607666,13990800
2019-06-11,20.989999771118164,20.56999969482422,20.989999771118164,20.780000686645508,13338500
2019-06-12,20.65999984741211,20.309999465942383,20.59000015258789,20.3799991607666,13500700
2019-06-13,20.600000381469727,20.3799991607666,20.479999542236328,20.520000457763672,10054900
2019-06-14,20.700000762939453,20.459999084472656,20.610000610351562,20.530000686645508,7534300
2019-06-17,20.579999923706055,20.270000457763672,20.420000076293945,20.520000457763672,10170900
2019-06-18,20.850000381469727,20.6299991607666,20.649999618530273,20.799999237060547,10490400
2019-06-19,21.020000457763672,20.68000030517578,20.799999237060547,20.940000534057617,10637200
2019-06-20,21.31999969482422,21.020000457763672,21.149999618530273,21.100000381469727,11726300
2019-06-21,21.399999618530273,21.100000381469727,21.110000610351562,21.3799991607666,20937100
2019-06-24,21.5,21.1299991607666,21.440000534057617,21.15999984741211,9477900
2019-06-25,21.1200008392334,20.540000915527344,21.079999923706055,20.579999923706055,18208400
2019-06-26,20.809999465942383,20.600000381469727,20.65999984741211,20.639999389648438,13960600
2019-06-27,20.649999618530273,20.299999237060547,20.610000610351562,20.40999984741211,16180200
2019-06-28,20.8799991607666,20.469999313354492,20.510000228881836,20.8799991607666,15049100
2019-07-01,21.059999465942383,20.860000610351562,21.010000228881836,20.8799991607666,9671800
2019-07-02,21.100000381469727,20.8700008392334,20.899999618530273,20.989999771118164,8805300
