Date,High_TEAM,Low_TEAM,Open_TEAM,Close_TEAM,Volume_TEAM
2018-08-21,80.68000030517578,78.05000305175781,78.05000305175781,79.26000213623047,1012000
2018-08-22,80.5,78.69999694824219,79.25,80.05999755859375,673200
2018-08-23,82.9800033569336,79.25,79.5199966430664,82.62999725341797,1925600
2018-08-24,86.12999725341797,82.5199966430664,82.5199966430664,86.11000061035156,2064100
2018-08-27,87.4800033569336,85.05999755859375,86.02999877929688,86.54000091552734,2420700
2018-08-28,88.05000305175781,86.54000091552734,86.76000213623047,87.66000366210938,1796000
2018-08-29,89.76000213623047,87.8499984741211,87.8499984741211,89.47000122070312,1647700
2018-08-30,90.30999755859375,88.66999816894531,89.0199966430664,89.29000091552734,1350900
2018-08-31,91.41999816894531,88.36499786376953,89.0,90.01000213623047,1333800
2018-09-04,92.23999786376953,89.60099792480469,90.19999694824219,91.9000015258789,1563400
2018-09-05,92.26000213623047,86.73999786376953,92.26000213623047,87.61000061035156,2246600
2018-09-06,88.48999786376953,86.55000305175781,87.9800033569336,86.68000030517578,1830500
2018-09-07,88.6500015258789,84.46199798583984,86.45999908447266,87.01000213623047,1816600
2018-09-10,88.5479965209961,85.43499755859375,87.95999908447266,87.95999908447266,1192600
2018-09-11,90.7699966430664,87.25,88.08999633789062,90.48999786376953,876800
2018-09-12,90.91999816894531,86.94999694824219,90.12999725341797,89.58000183105469,1046400
2018-09-13,94.72000122070312,91.33000183105469,91.75,93.41999816894531,1878800
2018-09-14,95.0,92.8499984741211,93.58000183105469,94.18000030517578,1176700
2018-09-17,94.5,90.63999938964844,94.48999786376953,91.11000061035156,1411500
2018-09-18,93.22000122070312,90.48999786376953,91.06999969482422,92.4000015258789,1659000
2018-09-19,92.94999694824219,89.56999969482422,92.41000366210938,89.93000030517578,1498200
2018-09-20,91.5,89.47000122070312,90.0,91.31999969482422,1169600
2018-09-21,91.7300033569336,89.7300033569336,91.4800033569336,90.69000244140625,1075000
2018-09-24,93.16000366210938,88.5739974975586,89.77999877929688,92.47000122070312,1364000
2018-09-25,94.61000061035156,92.64199829101562,92.9000015258789,94.27999877929688,930600
2018-09-26,95.25,93.52999877929688,94.66999816894531,94.36000061035156,1130800
2018-09-27,96.4489974975586,94.80000305175781,95.12000274658203,95.88999938964844,1109500
2018-09-28,97.05999755859375,95.02999877929688,95.77999877929688,96.13999938964844,1866100
2018-10-01,98.21299743652344,94.84500122070312,97.18000030517578,95.72000122070312,1418700
2018-10-02,95.87000274658203,93.55999755859375,94.68000030517578,93.5999984741211,2521900
2018-10-03,94.58999633789062,91.76000213623047,94.0,92.9000015258789,1929500
2018-10-04,90.83000183105469,85.41999816894531,90.22000122070312,85.66999816894531,3062200
2018-10-05,87.25800323486328,84.05000305175781,86.0999984741211,85.36000061035156,1707100
2018-10-08,84.71199798583984,79.7699966430664,84.3499984741211,81.08999633789062,3316200
2018-10-09,83.8499984741211,80.51200103759766,80.68000030517578,81.29000091552734,1699800
2018-10-10,80.69000244140625,77.51000213623047,80.23999786376953,78.6500015258789,2382300
2018-10-11,81.22000122070312,76.12000274658203,76.62000274658203,78.33999633789062,2084800
2018-10-12,82.36000061035156,79.87000274658203,81.22000122070312,81.70999908447266,1667000
2018-10-15,82.13999938964844,78.61199951171875,81.70999908447266,79.77999877929688,1287300
2018-10-16,83.19999694824219,80.66000366210938,80.87000274658203,82.83999633789062,1613500
2018-10-17,84.05000305175781,81.58000183105469,83.98999786376953,83.62999725341797,1125000
2018-10-18,83.9000015258789,80.13500213623047,83.02999877929688,81.88999938964844,2485100
2018-10-19,80.86000061035156,69.55999755859375,78.0,70.18000030517578,8073000
2018-10-22,73.20999908447266,70.41999816894531,71.02999877929688,72.63999938964844,3574600
2018-10-23,72.62999725341797,69.68000030517578,71.19999694824219,72.45999908447266,2069400
2018-10-24,73.27999877929688,67.01000213623047,72.05999755859375,67.12000274658203,1984300
2018-10-25,70.65499877929688,68.0,69.29000091552734,70.43000030517578,1942400
2018-10-26,70.69000244140625,66.80000305175781,67.98999786376953,68.91999816894531,1634000
2018-10-29,72.41500091552734,67.37000274658203,71.81999969482422,68.93000030517578,1604600
2018-10-30,72.56999969482422,68.2699966430664,68.70999908447266,71.33999633789062,2255300
2018-10-31,76.66000366210938,72.05999755859375,72.5,75.91000366210938,2289900
2018-11-01,77.43000030517578,74.43000030517578,76.66999816894531,76.75,1389400
2018-11-02,78.56500244140625,75.19999694824219,77.06999969482422,76.4800033569336,1130200
2018-11-05,77.0,73.31999969482422,76.19999694824219,74.61000061035156,772000
2018-11-06,75.63999938964844,71.55000305175781,74.1500015258789,72.08999633789062,1118000
2018-11-07,78.0,73.09500122070312,73.63999938964844,77.61000061035156,1854100
2018-11-08,77.26000213623047,74.7249984741211,76.81999969482422,75.94999694824219,984900
2018-11-09,75.45700073242188,71.91000366210938,75.0199966430664,73.29000091552734,684300
2018-11-12,72.83000183105469,69.62999725341797,72.06999969482422,70.80000305175781,1284800
2018-11-13,74.2699966430664,70.41799926757812,74.2699966430664,73.01000213623047,1323800
2018-11-14,74.75,71.70999908447266,74.0199966430664,72.4000015258789,899700
2018-11-15,75.93000030517578,71.98999786376953,72.27999877929688,75.75,1262800
2018-11-16,76.68000030517578,74.52999877929688,75.2699966430664,75.94999694824219,876800
2018-11-19,75.75,68.94000244140625,75.4800033569336,69.30999755859375,2160600
2018-11-20,70.56999969482422,65.16999816894531,66.04000091552734,70.22000122070312,1871200
2018-11-21,73.20999908447266,70.09100341796875,73.11000061035156,72.12999725341797,827700
2018-11-23,73.41999816894531,70.0009994506836,70.22000122070312,73.19999694824219,363900
2018-11-26,76.26000213623047,72.7699966430664,73.69000244140625,76.16999816894531,884600
2018-11-27,76.62999725341797,74.30999755859375,75.29000091552734,74.66000366210938,810400
2018-11-28,81.5,75.47000122070312,75.47000122070312,80.69999694824219,1596100
2018-11-29,85.83000183105469,79.88999938964844,80.0,83.9000015258789,2191200
2018-11-30,87.0,84.05999755859375,84.27999877929688,85.94000244140625,1394100
2018-12-03,89.80999755859375,87.06999969482422,89.0,89.5999984741211,1840500
2018-12-04,89.81999969482422,85.01000213623047,88.69999694824219,85.72000122070312,1745400
2018-12-06,85.76000213623047,81.0,82.30000305175781,85.13999938964844,1908000
2018-12-07,84.83000183105469,78.92400360107422,83.81999969482422,80.45999908447266,1817200
2018-12-10,84.27999877929688,79.0,80.19999694824219,83.05999755859375,1170800
2018-12-11,85.5999984741211,82.16000366210938,85.20999908447266,82.9800033569336,634300
2018-12-12,86.75,83.80000305175781,84.83000183105469,84.05000305175781,1149800
2018-12-13,85.68000030517578,82.80999755859375,85.0,84.25,714300
2018-12-14,84.91999816894531,82.01000213623047,82.87000274658203,83.19000244140625,831700
2018-12-17,82.75,79.29000091552734,82.75,79.8499984741211,1161900
2018-12-18,81.3499984741211,78.7300033569336,81.19999694824219,79.12000274658203,1454000
2018-12-19,83.73999786376953,79.3550033569336,79.68000030517578,81.05999755859375,1688200
2018-12-20,83.8499984741211,75.55000305175781,80.23999786376953,82.25,2980300
2018-12-21,83.0,79.45999908447266,82.97000122070312,81.12999725341797,3059400
2018-12-24,81.8499984741211,77.33999633789062,79.79000091552734,78.66000366210938,630100
2018-12-26,85.5,79.33000183105469,79.36000061035156,85.31999969482422,1510000
2018-12-27,87.56999969482422,82.66000366210938,83.5199966430664,87.56999969482422,966700
2018-12-28,88.9800033569336,85.22000122070312,88.20999908447266,87.5999984741211,1410700
2018-12-31,90.87999725341797,88.19999694824219,89.2300033569336,88.9800033569336,2146700
2019-01-02,90.13999938964844,84.18000030517578,85.81999969482422,89.02999877929688,1570400
2019-01-03,88.36000061035156,84.29000091552734,87.02999877929688,84.4800033569336,1201500
2019-01-04,88.81999969482422,85.48200225830078,86.6500015258789,87.08999633789062,1836200
2019-01-07,95.80000305175781,87.69999694824219,89.05000305175781,92.70999908447266,3738800
2019-01-08,96.0,91.66000366210938,94.9800033569336,94.81999969482422,2275300
2019-01-09,96.97000122070312,94.625,95.2699966430664,95.80999755859375,1454800
2019-01-10,95.98999786376953,93.75,95.05999755859375,95.5,1174800
2019-01-11,96.47000122070312,93.66999816894531,95.30999755859375,95.6500015258789,934900
2019-01-14,94.71800231933594,92.85099792480469,94.18000030517578,93.70999908447266,2252100
2019-01-15,95.41000366210938,90.4000015258789,91.3499984741211,95.37999725341797,1792200
2019-01-16,96.69000244140625,93.4000015258789,95.62999725341797,94.31999969482422,1662900
2019-01-17,94.75,91.65699768066406,94.33000183105469,92.91999816894531,3504300
2019-01-18,100.0,88.55000305175781,100.0,90.66999816894531,7666900
2019-01-22,92.47000122070312,87.18000030517578,88.7699966430664,91.44000244140625,2696100
2019-01-23,94.4000015258789,90.8499984741211,92.0,93.6500015258789,2447100
2019-01-24,94.9000015258789,92.11000061035156,93.81999969482422,93.31999969482422,1211200
2019-01-25,95.98999786376953,93.71399688720703,94.5,95.86000061035156,1154700
2019-01-28,95.12000274658203,92.52999877929688,94.41999816894531,94.72000122070312,954700
2019-01-29,94.80000305175781,92.4209976196289,94.38999938964844,93.22000122070312,948500
2019-01-30,95.84300231933594,94.06999969482422,94.06999969482422,95.01000213623047,1141300
2019-01-31,100.0,94.70999908447266,95.0,98.4000015258789,2263300
2019-02-01,101.76000213623047,97.86000061035156,98.20999908447266,98.9800033569336,2084700
2019-02-04,102.8499984741211,99.06999969482422,99.08000183105469,102.18000030517578,1979900
2019-02-05,103.7750015258789,101.625,102.47000122070312,102.7699966430664,1809000
2019-02-06,104.30999755859375,101.26000213623047,102.7300033569336,103.54000091552734,1500700
2019-02-07,103.71600341796875,101.16000366210938,102.22000122070312,102.3499984741211,1180900
2019-02-08,104.9520034790039,101.19999694824219,101.31999969482422,104.33999633789062,1129400
2019-02-11,106.4000015258789,104.11000061035156,104.94000244140625,104.56999969482422,1385600
2019-02-12,106.58999633789062,104.30000305175781,104.8499984741211,106.12000274658203,1457300
2019-02-13,107.19999694824219,103.30999755859375,106.4800033569336,105.25,1131600
2019-02-14,105.77999877929688,104.11000061035156,104.73999786376953,104.80999755859375,1194100
2019-02-15,106.1500015258789,104.12000274658203,106.1500015258789,104.9000015258789,899100
2019-02-19,104.62999725341797,103.31999969482422,104.37999725341797,103.91000366210938,1845000
2019-02-20,105.66999816894531,102.58000183105469,104.0,104.12000274658203,1162400
2019-02-21,103.87999725341797,101.58999633789062,103.30000305175781,103.04000091552734,949600
2019-02-22,105.44000244140625,102.73999786376953,102.97000122070312,105.25,967900
2019-02-25,107.94999694824219,105.75,105.97000122070312,106.75,1390300
2019-02-26,107.01000213623047,105.44999694824219,106.0199966430664,105.87999725341797,1185300
2019-02-27,106.6500015258789,104.79100036621094,105.30000305175781,106.33000183105469,996800
2019-02-28,107.95999908447266,105.38099670410156,105.62999725341797,107.4800033569336,1749900
2019-03-01,111.76000213623047,107.55999755859375,108.22000122070312,110.94999694824219,1989400
2019-03-04,111.58000183105469,99.7699966430664,111.58000183105469,104.70999908447266,3863200
2019-03-05,105.33000183105469,101.29000091552734,105.33000183105469,104.43000030517578,1309800
2019-03-06,105.0,102.30000305175781,104.25,103.5,855600
2019-03-07,106.34400177001953,102.55999755859375,102.97000122070312,104.20999908447266,1306000
2019-03-08,105.05999755859375,100.51000213623047,102.05999755859375,104.25,1095000
2019-03-11,110.0999984741211,104.76000213623047,104.76000213623047,109.51000213623047,1533000
2019-03-12,112.44999694824219,109.05000305175781,110.05999755859375,110.94000244140625,1747800
2019-03-13,112.58000183105469,108.25,111.22000122070312,108.58000183105469,3581400
2019-03-14,112.48999786376953,109.30000305175781,109.45999908447266,110.4800033569336,1711200
2019-03-15,112.2300033569336,109.64299774169922,110.83000183105469,110.2699966430664,2235500
2019-03-18,111.7300033569336,109.66000366210938,110.12000274658203,111.22000122070312,729300
2019-03-19,113.4000015258789,110.30999755859375,112.20999908447266,112.41999816894531,1148300
2019-03-20,113.9000015258789,111.27799987792969,112.63999938964844,112.83000183105469,823100
2019-03-21,115.87999725341797,112.0999984741211,112.33999633789062,115.5,1098100
2019-03-22,115.05400085449219,109.7300033569336,114.69000244140625,109.83000183105469,1433200
2019-03-25,110.38999938964844,107.9000015258789,109.33000183105469,109.86000061035156,890700
2019-03-26,112.94999694824219,110.5,111.62999725341797,111.55000305175781,727800
2019-03-27,112.0,105.19999694824219,111.4000015258789,106.98999786376953,2086800
2019-03-28,109.87000274658203,106.5999984741211,107.08000183105469,108.45999908447266,1107400
2019-03-29,112.51000213623047,108.68000030517578,110.19999694824219,112.38999938964844,1239000
2019-04-01,115.375,111.37000274658203,114.02999877929688,113.87000274658203,1255300
2019-04-02,116.08999633789062,112.22000122070312,114.44000244140625,115.5999984741211,980100
2019-04-03,116.69999694824219,114.66999816894531,116.30000305175781,115.36000061035156,1102400
2019-04-04,115.5999984741211,106.75,115.5999984741211,110.22000122070312,2366000
2019-04-05,112.54000091552734,110.19000244140625,111.52999877929688,111.33000183105469,1239500
2019-04-08,112.13999938964844,108.29399871826172,111.27999877929688,112.08000183105469,1009500
2019-04-09,112.69000244140625,110.19999694824219,111.0,112.1500015258789,1194300
2019-04-10,113.69999694824219,111.83000183105469,112.1500015258789,112.73999786376953,1714200
2019-04-11,114.69000244140625,111.56999969482422,113.63999938964844,114.44000244140625,1224200
2019-04-12,115.66999816894531,112.27999877929688,115.27999877929688,112.68000030517578,1543200
2019-04-15,117.05999755859375,113.55999755859375,114.01000213623047,114.44999694824219,2094000
2019-04-16,115.61000061035156,112.22000122070312,115.08999633789062,112.97000122070312,2014300
2019-04-17,114.12999725341797,109.67400360107422,113.38999938964844,111.19000244140625,3261600
2019-04-18,105.5999984741211,100.25,101.4000015258789,101.94000244140625,7539000
2019-04-22,104.25,100.28299713134766,100.72000122070312,103.75,2528700
2019-04-23,107.0999984741211,103.87000274658203,104.25,106.72000122070312,3142900
2019-04-24,108.05999755859375,102.84500122070312,107.5199966430664,103.16999816894531,2177500
2019-04-25,106.06999969482422,102.61000061035156,104.0,106.0,1468400
2019-04-26,108.33999633789062,104.60099792480469,105.83999633789062,108.20999908447266,1129900
2019-04-29,110.69999694824219,107.80000305175781,107.93000030517578,110.05000305175781,2116200
2019-04-30,111.66200256347656,109.10399627685547,109.25,110.1500015258789,1658600
2019-05-01,110.98999786376953,108.56999969482422,110.2300033569336,108.58999633789062,1091800
2019-05-02,109.80000305175781,106.80000305175781,107.81999969482422,109.01000213623047,1108200
2019-05-03,111.69999694824219,109.45800018310547,110.33000183105469,110.41000366210938,854300
2019-05-06,110.9000015258789,106.11000061035156,107.0,110.56999969482422,841000
2019-05-07,112.0,109.62999725341797,109.6500015258789,110.66999816894531,2084900
2019-05-08,117.44999694824219,110.86399841308594,110.98999786376953,117.16999816894531,3568300
2019-05-09,125.30999755859375,115.22000122070312,116.16000366210938,125.12999725341797,4810600
2019-05-10,129.97000122070312,121.5,123.11000061035156,128.8699951171875,3709300
2019-05-13,126.77799987792969,120.62999725341797,124.70999908447266,120.77999877929688,2720300
2019-05-14,124.62000274658203,121.11000061035156,121.5999984741211,123.7699966430664,1435700
2019-05-15,127.37000274658203,122.56999969482422,122.91000366210938,126.08000183105469,1212300
2019-05-16,131.02999877929688,126.08999633789062,126.08999633789062,129.74000549316406,1596500
2019-05-17,131.99000549316406,128.0,128.94000244140625,129.14999389648438,1001800
2019-05-20,127.33000183105469,123.7979965209961,125.8499984741211,124.55000305175781,1916300
2019-05-21,127.0,125.4000015258789,126.11000061035156,125.54000091552734,911400
2019-05-22,128.22999572753906,123.99299621582031,124.11000061035156,126.25,1353000
2019-05-23,127.83899688720703,124.33100128173828,124.88999938964844,127.26000213623047,1827100
2019-05-24,131.0,126.72000122070312,126.80000305175781,129.52000427246094,1688700
2019-05-28,132.8699951171875,127.76000213623047,129.55999755859375,128.4499969482422,1230700
2019-05-29,125.29000091552734,122.56999969482422,124.18000030517578,123.80000305175781,1550600
2019-05-30,126.29000091552734,124.01000213623047,124.01000213623047,126.22000122070312,908500
2019-05-31,127.33899688720703,122.66999816894531,123.81999969482422,125.87999725341797,1073300
2019-06-03,127.20999908447266,115.87000274658203,126.23999786376953,117.30000305175781,2310000
2019-06-04,122.7300033569336,117.31999969482422,119.5199966430664,122.6500015258789,1326100
2019-06-05,126.62000274658203,121.77999877929688,124.58999633789062,126.43000030517578,1467200
2019-06-06,128.9250030517578,125.16999816894531,126.31999969482422,127.70999908447266,827000
2019-06-07,132.27999877929688,127.9000015258789,127.91000366210938,131.42999267578125,1269100
2019-06-10,137.77999877929688,132.60000610351562,133.4499969482422,133.0,1662000
2019-06-11,134.98500061035156,126.5199966430664,133.91000366210938,128.92999267578125,1755400
2019-06-12,130.72900390625,127.85299682617188,129.24000549316406,128.97000122070312,1341300
2019-06-13,131.52000427246094,128.83999633789062,131.25,130.27999877929688,937700
2019-06-14,131.47999572753906,129.07000732421875,129.8699951171875,129.91000366210938,805900
2019-06-17,131.9499969482422,129.61000061035156,130.11000061035156,130.64999389648438,704800
2019-06-18,133.0,129.38999938964844,132.88999938964844,129.5500030517578,843500
2019-06-19,132.8000030517578,128.14999389648438,130.47999572753906,132.77000427246094,1105500
2019-06-20,137.4499969482422,134.3000030517578,134.88999938964844,135.0500030517578,1002900
2019-06-21,134.52999877929688,131.8000030517578,134.0500030517578,132.8699951171875,971000
2019-06-24,134.0,128.22000122070312,134.0,130.5500030517578,1377500
2019-06-25,130.91000366210938,123.43000030517578,130.5399932861328,125.73999786376953,1802600
2019-06-26,128.97999572753906,126.37999725341797,126.37999725341797,128.35000610351562,1407400
2019-06-27,131.24000549316406,127.98999786376953,129.00999450683594,131.0399932861328,1368400
2019-06-28,131.85000610351562,129.75999450683594,131.14999389648438,130.83999633789062,1219300
2019-07-01,133.656005859375,129.60000610351562,133.1999969482422,131.77000427246094,1243200
2019-07-02,133.85000610351562,131.03500366210938,131.8800048828125,133.75,1024500
2019-07-03,135.16000366210938,133.22000122070312,134.49000549316406,133.36000061035156,812300
2019-07-05,135.25,130.52999877929688,132.7100067138672,135.11000061035156,581800
2019-07-08,138.47999572753906,133.61000061035156,134.4499969482422,137.92999267578125,1250800
2019-07-09,140.99000549316406,137.0800018310547,137.0800018310547,140.60000610351562,1101300
2019-07-10,143.67999267578125,139.44900512695312,141.13999938964844,140.36000061035156,927100
2019-07-11,142.3000030517578,139.6999969482422,141.55999755859375,140.89999389648438,689700
2019-07-12,141.35000610351562,137.22999572753906,140.58999633789062,138.55499267578125,920800
2019-07-15,140.47999572753906,138.10000610351562,139.4600067138672,139.50999450683594,762900
2019-07-16,140.0,135.6300048828125,140.0,137.16000366210938,932700
2019-07-17,140.3000030517578,136.3000030517578,137.8699951171875,136.42999267578125,1181300
2019-07-18,136.9199981689453,134.8300018310547,136.14999389648438,136.05999755859375,854900
2019-07-19,137.98500061035156,134.10299682617188,137.0,134.16000366210938,993400
2019-07-22,136.70700073242188,132.82000732421875,134.3000030517578,135.27999877929688,1099400
2019-07-23,136.74000549316406,130.77999877929688,136.72000122070312,134.05999755859375,1403600
2019-07-24,136.91000366210938,133.80999755859375,134.05999755859375,135.35000610351562,1175100
2019-07-25,136.36000061035156,130.89999389648438,134.82000732421875,134.50999450683594,1576800
2019-07-26,149.8000030517578,136.05999755859375,136.75,146.0399932861328,4440500
2019-07-29,144.63999938964844,134.11000061035156,144.0,139.0500030517578,2904300
2019-07-30,139.52999877929688,136.25,137.91000366210938,137.0,1180700
2019-07-31,141.97999572753906,136.63999938964844,136.80999755859375,140.1199951171875,2051600
2019-08-01,145.9499969482422,140.0,140.0,143.9199981689453,1638100
2019-08-02,143.0709991455078,138.75999450683594,142.97999572753906,141.1999969482422,1460500
2019-08-05,136.9600067138672,131.25999450683594,135.41000366210938,133.19000244140625,1848100
2019-08-06,139.47000122070312,134.73199462890625,135.0,135.47000122070312,1282300
2019-08-07,142.81500244140625,132.32000732421875,133.02999877929688,141.89999389648438,2390700
2019-08-08,146.0500030517578,142.5,142.6999969482422,145.1199951171875,1207200
2019-08-09,147.58999633789062,142.3000030517578,144.47999572753906,145.99000549316406,835800
2019-08-12,145.27999877929688,141.69000244140625,144.55999755859375,143.67999267578125,691200
2019-08-13,147.0050048828125,142.5,142.75999450683594,146.6999969482422,896100
2019-08-14,144.91000366210938,138.25999450683594,143.2899932861328,139.49000549316406,1127700
2019-08-15,140.75,136.88999938964844,139.44000244140625,139.5,905400
2019-08-16,143.7100067138672,140.42999267578125,140.99000549316406,142.57000732421875,931800
2019-08-19,143.38999938964844,138.5399932861328,143.0,141.27000427246094,1326800
2019-08-20,143.0,140.0800018310547,140.6999969482422,142.13999938964844,536800
2019-08-21,145.0,141.66000366210938,142.1999969482422,143.8699951171875,817700
2019-08-22,145.80099487304688,141.1699981689453,143.50999450683594,143.44000244140625,785400
2019-08-23,146.6999969482422,140.69200134277344,141.80999755859375,141.0500030517578,871900
2019-08-26,143.0,140.5,141.7899932861328,142.86000061035156,556800
2019-08-27,145.05499267578125,140.47999572753906,144.32000732421875,142.6199951171875,1056100
2019-08-28,141.75,136.64999389648438,141.75,138.27000427246094,1491600
2019-08-29,141.4550018310547,137.3300018310547,140.0,138.0500030517578,1174200
2019-08-30,139.1750030517578,130.83999633789062,138.42999267578125,134.50999450683594,1750200
2019-09-03,135.68600463867188,130.35000610351562,132.9199981689453,131.88999938964844,1195600
2019-09-04,133.4199981689453,129.63999938964844,133.36000061035156,129.8300018310547,1738200
2019-09-05,133.4600067138672,126.1500015258789,130.77000427246094,133.33999633789062,2338400
2019-09-06,137.58999633789062,131.5800018310547,134.64999389648438,132.2100067138672,2474600
2019-09-09,134.0449981689453,119.6520004272461,132.30999755859375,126.2699966430664,3455300
2019-09-10,125.63999938964844,120.20999908447266,124.0,122.25,2584500
2019-09-11,124.79000091552734,120.51499938964844,121.93000030517578,122.83999633789062,1082600
2019-09-12,128.49000549316406,123.91000366210938,123.91000366210938,125.51000213623047,1851800
2019-09-13,128.6300048828125,124.01000213623047,125.58000183105469,127.19000244140625,2044600
2019-09-16,130.64999389648438,125.16999816894531,125.80999755859375,130.38999938964844,1180900
2019-09-17,134.0,128.73500061035156,130.5,133.55999755859375,1196800
2019-09-18,134.8699951171875,130.50999450683594,132.8699951171875,134.25,1468300
2019-09-19,136.22000122070312,132.6999969482422,134.7100067138672,134.92999267578125,1062400
2019-09-20,138.47000122070312,134.83999633789062,136.0800018310547,136.8699951171875,1772800
2019-09-23,138.1999969482422,135.76699829101562,136.6999969482422,136.4600067138672,1078700
2019-09-24,137.36000061035156,129.3800048828125,136.9600067138672,129.58999633789062,3005400
2019-09-25,130.05499267578125,122.5,130.0,128.1999969482422,1823700
2019-09-26,128.91000366210938,125.33000183105469,128.1300048828125,128.17999267578125,951000
2019-09-27,128.4499969482422,121.58999633789062,128.25999450683594,123.02999877929688,1745900
2019-09-30,126.25199890136719,121.45999908447266,122.66000366210938,125.44000244140625,1039000
2019-10-01,126.5250015258789,122.67500305175781,125.27999877929688,124.2699966430664,1246900
2019-10-02,124.4000015258789,120.83999633789062,123.16000366210938,122.77999877929688,1257200
2019-10-03,128.52999877929688,121.62000274658203,123.12000274658203,128.08999633789062,1722900
2019-10-04,132.1699981689453,129.2100067138672,129.8300018310547,131.8699951171875,1905700
2019-10-07,133.69000244140625,130.77000427246094,131.00999450683594,132.91000366210938,1275400
2019-10-08,133.5,123.86000061035156,132.69000244140625,124.0,2544500
2019-10-09,128.49000549316406,124.18000030517578,126.12000274658203,126.73999786376953,1334300
2019-10-10,128.91000366210938,125.0,127.0,125.87000274658203,1245500
2019-10-11,129.85800170898438,127.20999908447266,127.62999725341797,127.4800033569336,715000
2019-10-14,129.05999755859375,126.19999694824219,127.02999877929688,127.55000305175781,1013400
2019-10-15,130.25999450683594,128.0,128.0,128.77999877929688,1545300
2019-10-16,127.37999725341797,120.41000366210938,126.87999725341797,124.27999877929688,2913800
2019-10-17,126.07499694824219,121.30999755859375,125.5199966430664,122.63999938964844,3060700
2019-10-18,121.55999755859375,109.41999816894531,121.12000274658203,116.86000061035156,10814600
2019-10-21,118.58000183105469,115.04000091552734,117.05000305175781,116.30000305175781,2560100
2019-10-22,117.51000213623047,109.08999633789062,117.05000305175781,110.0999984741211,3475300
2019-10-23,114.17500305175781,107.0,109.0,107.75,3452400
2019-10-24,113.86000061035156,109.0,109.48999786376953,113.26000213623047,2426600
2019-10-25,116.0,112.94999694824219,113.16999816894531,113.81999969482422,1741600
2019-10-28,118.7300033569336,114.26000213623047,116.83000183105469,118.33000183105469,2212200
2019-10-29,120.19000244140625,116.59200286865234,117.8499984741211,119.73999786376953,2389200
2019-10-30,126.08999633789062,119.16999816894531,120.0,124.81999969482422,2853600
2019-10-31,125.81999969482422,120.30000305175781,124.83000183105469,120.79000091552734,1946800
2019-11-01,122.68000030517578,119.8290023803711,121.19000244140625,122.36000061035156,865800
2019-11-04,123.97000122070312,118.26000213623047,123.0199966430664,118.37000274658203,1488200
2019-11-05,118.37000274658203,112.83000183105469,118.37000274658203,114.19000244140625,2258700
2019-11-06,116.13999938964844,112.83000183105469,114.66999816894531,115.25,973200
2019-11-07,117.12000274658203,114.06999969482422,115.37000274658203,114.69999694824219,698500
2019-11-08,119.19999694824219,114.22000122070312,114.81999969482422,118.94999694824219,1417400
2019-11-11,120.197998046875,117.52200317382812,119.18000030517578,119.47000122070312,971400
2019-11-12,121.62999725341797,118.91000366210938,119.5,119.87999725341797,737400
2019-11-13,123.0,120.11000061035156,120.51000213623047,121.48999786376953,971300
2019-11-14,122.0,118.80000305175781,121.47000122070312,120.83999633789062,879600
2019-11-15,122.80000305175781,119.88999938964844,121.38999938964844,122.7300033569336,791600
2019-11-18,125.86000061035156,121.63999938964844,122.0,123.94000244140625,1393000
2019-11-19,126.36000061035156,122.88999938964844,124.02999877929688,125.94999694824219,1494600
2019-11-20,129.7100067138672,125.10600280761719,125.87999725341797,127.48999786376953,1814800
2019-11-21,129.13999938964844,125.69999694824219,127.11000061035156,125.97000122070312,1423600
2019-11-22,127.0,123.5999984741211,125.9000015258789,125.9800033569336,876200
2019-11-25,128.47999572753906,125.55000305175781,125.58999633789062,126.51000213623047,1113800
2019-11-26,130.97999572753906,125.66799926757812,125.94999694824219,129.7100067138672,1343700
2019-11-27,129.7969970703125,127.05999755859375,129.57000732421875,127.5,963900
2019-11-29,127.70999908447266,125.56999969482422,126.18000030517578,127.11000061035156,479900
2019-12-02,126.86499786376953,118.18000030517578,126.75,120.83999633789062,2255900
2019-12-03,123.91000366210938,116.09400177001953,117.80000305175781,123.55000305175781,2108300
2019-12-04,124.06999969482422,121.12000274658203,123.5199966430664,123.47000122070312,1183100
2019-12-05,124.70999908447266,123.0,124.0,123.94999694824219,767600
2019-12-06,124.55000305175781,122.25,123.23999786376953,123.36000061035156,874400
2019-12-09,123.88999938964844,121.0999984741211,122.88999938964844,122.80000305175781,837700
2019-12-10,124.75,120.33999633789062,122.69999694824219,120.80000305175781,916400
2019-12-11,120.44999694824219,113.91000366210938,120.3499984741211,118.2300033569336,2275400
2019-12-12,118.18000030517578,114.9800033569336,118.11000061035156,116.16999816894531,1747100
2019-12-13,120.80999755859375,115.58000183105469,116.37999725341797,119.80999755859375,2078100
2019-12-16,122.16000366210938,119.16999816894531,120.0,121.22000122070312,1241500
2019-12-17,122.27999877929688,119.05999755859375,122.27999877929688,119.68000030517578,1126500
2019-12-18,120.69999694824219,117.83999633789062,119.61000061035156,118.12000274658203,1225600
2019-12-19,120.9000015258789,117.79000091552734,118.66000366210938,120.02999877929688,1427300
2019-12-20,123.30000305175781,120.4000015258789,120.94000244140625,121.08999633789062,1634800
2019-12-23,122.78299713134766,120.68000030517578,121.31999969482422,120.75,751400
2019-12-24,121.37999725341797,119.37999725341797,121.33999633789062,120.5199966430664,265200
