Date,High_UDR,Low_UDR,Open_UDR,Close_UDR,Volume_UDR
2012-05-16,26.899999618530273,26.31999969482422,26.75,26.40999984741211,3628000
2012-05-17,26.479999542236328,25.649999618530273,26.40999984741211,25.670000076293945,4273200
2012-05-18,26.020000457763672,25.510000228881836,25.760000228881836,25.600000381469727,3841500
2012-05-21,26.1200008392334,25.6299991607666,25.690000534057617,26.079999923706055,2772700
2012-05-22,26.5,26.030000686645508,26.149999618530273,26.350000381469727,2347100
2012-05-23,26.3700008392334,25.850000381469727,26.139999389648438,26.309999465942383,2530400
2012-05-24,26.6200008392334,26.06999969482422,26.3799991607666,26.34000015258789,2226300
2012-05-25,26.469999313354492,25.989999771118164,26.440000534057617,26.149999618530273,2208400
2012-05-29,26.610000610351562,26.200000762939453,26.34000015258789,26.610000610351562,4591800
2012-05-30,25.850000381469727,25.489999771118164,25.610000610351562,25.850000381469727,23238300
2012-05-31,25.989999771118164,25.700000762939453,25.959999084472656,25.899999618530273,16625000
2012-06-01,25.809999465942383,25.34000015258789,25.719999313354492,25.350000381469727,4586600
2012-06-04,25.440000534057617,24.889999389648438,25.360000610351562,25.219999313354492,2784200
2012-06-05,25.770000457763672,25.06999969482422,25.200000762939453,25.709999084472656,3167800
2012-06-06,26.139999389648438,25.709999084472656,25.920000076293945,26.1200008392334,4368000
2012-06-07,26.34000015258789,25.670000076293945,26.34000015258789,25.719999313354492,2745100
2012-06-08,26.020000457763672,25.6299991607666,25.729999542236328,26.020000457763672,2690500
2012-06-11,26.190000534057617,25.31999969482422,26.18000030517578,25.329999923706055,2653700
2012-06-12,25.760000228881836,25.31999969482422,25.31999969482422,25.729999542236328,2667200
2012-06-13,25.780000686645508,25.260000228881836,25.690000534057617,25.420000076293945,2926000
2012-06-14,26.059999465942383,25.479999542236328,25.5,25.959999084472656,2837500
2012-06-15,26.110000610351562,25.850000381469727,26.049999237060547,26.110000610351562,4657200
2012-06-18,26.3700008392334,25.920000076293945,26.059999465942383,26.139999389648438,3459500
2012-06-19,26.309999465942383,25.950000762939453,26.309999465942383,26.079999923706055,2940400
2012-06-20,26.15999984741211,25.639999389648438,26.020000457763672,25.8799991607666,3398900
2012-06-21,25.950000762939453,25.350000381469727,25.850000381469727,25.420000076293945,3103000
2012-06-22,25.549999237060547,25.040000915527344,25.530000686645508,25.219999313354492,3127900
2012-06-25,25.1200008392334,24.850000381469727,25.010000228881836,25.030000686645508,2836400
2012-06-26,25.239999771118164,24.950000762939453,25.059999465942383,25.030000686645508,2352500
2012-06-27,25.1200008392334,24.829999923706055,25.1200008392334,24.920000076293945,1581700
2012-06-28,25.110000610351562,24.6200008392334,24.75,25.110000610351562,3137800
2012-06-29,25.850000381469727,25.3700008392334,25.479999542236328,25.84000015258789,2535200
2012-07-02,26.260000228881836,25.670000076293945,25.860000610351562,26.260000228881836,2454000
2012-07-03,26.440000534057617,26.100000381469727,26.25,26.239999771118164,1407200
2012-07-05,26.399999618530273,26.049999237060547,26.299999237060547,26.18000030517578,1649800
2012-07-06,26.059999465942383,25.549999237060547,25.790000915527344,26.030000686645508,1371200
2012-07-09,26.3700008392334,25.959999084472656,26.239999771118164,26.15999984741211,2441300
2012-07-10,26.309999465942383,25.690000534057617,26.229999542236328,25.809999465942383,1425800
2012-07-11,25.899999618530273,25.549999237060547,25.799999237060547,25.739999771118164,2294800
2012-07-12,26.239999771118164,25.420000076293945,25.530000686645508,26.09000015258789,2375400
2012-07-13,26.6299991607666,26.059999465942383,26.100000381469727,26.579999923706055,1839400
2012-07-16,26.700000762939453,26.40999984741211,26.56999969482422,26.6200008392334,1460900
2012-07-17,27.059999465942383,26.40999984741211,26.690000534057617,27.059999465942383,2496500
2012-07-18,27.059999465942383,26.75,26.920000076293945,26.8700008392334,1443600
2012-07-19,26.940000534057617,26.3700008392334,26.920000076293945,26.760000228881836,2147500
2012-07-20,26.969999313354492,26.520000457763672,26.559999465942383,26.899999618530273,2850100
2012-07-23,26.950000762939453,26.389999389648438,26.549999237060547,26.899999618530273,2665000
2012-07-24,26.979999542236328,26.639999389648438,26.8700008392334,26.829999923706055,2515800
2012-07-25,27.0,26.639999389648438,26.860000610351562,26.959999084472656,2041500
2012-07-26,27.229999542236328,26.559999465942383,27.15999984741211,26.719999313354492,2376200
2012-07-27,27.1200008392334,26.760000228881836,26.84000015258789,26.93000030517578,2514500
2012-07-30,27.75,26.790000915527344,27.75,26.8799991607666,1524600
2012-07-31,26.93000030517578,26.56999969482422,26.790000915527344,26.610000610351562,2786600
2012-08-01,26.920000076293945,26.15999984741211,26.649999618530273,26.18000030517578,3143100
2012-08-02,26.440000534057617,26.030000686645508,26.190000534057617,26.440000534057617,1884900
2012-08-03,26.760000228881836,26.260000228881836,26.68000030517578,26.3799991607666,1862900
2012-08-06,26.510000228881836,26.030000686645508,26.450000762939453,26.079999923706055,1839200
2012-08-07,26.209999084472656,25.540000915527344,26.209999084472656,25.540000915527344,2093600
2012-08-08,25.510000228881836,25.18000030517578,25.450000762939453,25.239999771118164,2065700
2012-08-09,25.469999313354492,25.100000381469727,25.260000228881836,25.239999771118164,1392400
2012-08-10,25.280000686645508,25.049999237060547,25.209999084472656,25.190000534057617,1193500
2012-08-13,25.270000457763672,24.959999084472656,25.200000762939453,25.18000030517578,1426200
2012-08-14,25.299999237060547,24.940000534057617,25.219999313354492,25.010000228881836,1394900
2012-08-15,25.15999984741211,24.989999771118164,25.049999237060547,25.1200008392334,1109000
2012-08-16,25.139999389648438,24.770000457763672,25.079999923706055,25.09000015258789,2195300
2012-08-17,25.170000076293945,24.989999771118164,25.1299991607666,25.049999237060547,1754500
2012-08-20,25.09000015258789,24.770000457763672,25.059999465942383,24.950000762939453,1961700
2012-08-21,25.09000015258789,24.940000534057617,25.010000228881836,25.020000457763672,1487900
2012-08-22,25.270000457763672,24.809999465942383,24.959999084472656,25.260000228881836,1414100
2012-08-23,25.579999923706055,25.030000686645508,25.1200008392334,25.43000030517578,2247000
2012-08-24,25.6200008392334,25.25,25.350000381469727,25.459999084472656,1313900
2012-08-27,25.610000610351562,25.25,25.530000686645508,25.440000534057617,1126400
2012-08-28,25.719999313354492,25.309999465942383,25.389999389648438,25.6200008392334,2066200
2012-08-29,25.690000534057617,25.399999618530273,25.56999969482422,25.399999618530273,1092100
2012-08-30,25.3700008392334,25.18000030517578,25.260000228881836,25.25,1051000
2012-08-31,25.3799991607666,25.010000228881836,25.350000381469727,25.25,3843800
2012-09-04,25.459999084472656,25.040000915527344,25.270000457763672,25.450000762939453,2006700
2012-09-05,25.520000457763672,25.270000457763672,25.479999542236328,25.469999313354492,1663100
2012-09-06,25.65999984741211,25.459999084472656,25.549999237060547,25.6299991607666,1417800
2012-09-07,25.93000030517578,25.600000381469727,25.639999389648438,25.8700008392334,1916000
2012-09-10,25.84000015258789,25.559999465942383,25.739999771118164,25.75,2406700
2012-09-11,25.860000610351562,25.600000381469727,25.68000030517578,25.860000610351562,2174700
2012-09-12,25.850000381469727,25.350000381469727,25.829999923706055,25.790000915527344,2122400
2012-09-13,26.079999923706055,25.719999313354492,25.780000686645508,26.079999923706055,3087500
2012-09-14,26.549999237060547,26.059999465942383,26.100000381469727,26.34000015258789,3033800
2012-09-17,26.479999542236328,26.18000030517578,26.260000228881836,26.399999618530273,2111800
2012-09-18,26.549999237060547,25.989999771118164,26.360000610351562,26.020000457763672,2862600
2012-09-19,26.110000610351562,25.889999389648438,26.020000457763672,25.93000030517578,2619300
2012-09-20,25.8700008392334,25.170000076293945,25.850000381469727,25.329999923706055,4097700
2012-09-21,25.399999618530273,25.1200008392334,25.290000915527344,25.25,4819900
2012-09-24,25.450000762939453,25.020000457763672,25.219999313354492,25.209999084472656,2083900
2012-09-25,25.350000381469727,24.84000015258789,25.219999313354492,24.84000015258789,3235300
2012-09-26,25.09000015258789,24.760000228881836,24.84000015258789,24.93000030517578,2283100
2012-09-27,25.299999237060547,24.850000381469727,24.979999542236328,25.079999923706055,3396500
2012-09-28,25.030000686645508,24.790000915527344,25.030000686645508,24.81999969482422,2651900
2012-10-01,24.90999984741211,24.190000534057617,24.850000381469727,24.520000457763672,2487800
2012-10-02,24.690000534057617,24.399999618530273,24.399999618530273,24.690000534057617,1693600
2012-10-03,24.729999542236328,24.399999618530273,24.700000762939453,24.469999313354492,2476600
2012-10-04,24.6299991607666,24.059999465942383,24.600000381469727,24.149999618530273,3037600
2012-10-05,24.280000686645508,23.850000381469727,23.8799991607666,24.15999984741211,2026600
2012-10-08,24.299999237060547,23.989999771118164,24.059999465942383,24.149999618530273,2627700
2012-10-09,24.3700008392334,24.100000381469727,24.1299991607666,24.25,3306200
2012-10-10,24.469999313354492,24.170000076293945,24.239999771118164,24.469999313354492,2159900
2012-10-11,24.600000381469727,24.170000076293945,24.549999237060547,24.170000076293945,1846600
2012-10-12,24.309999465942383,24.010000228881836,24.170000076293945,24.010000228881836,3325200
2012-10-15,24.290000915527344,23.84000015258789,24.059999465942383,24.290000915527344,1329000
2012-10-16,24.520000457763672,24.239999771118164,24.3799991607666,24.43000030517578,2518800
2012-10-17,24.5,24.219999313354492,24.43000030517578,24.399999618530273,1738600
2012-10-18,24.790000915527344,24.360000610351562,24.40999984741211,24.790000915527344,1056700
2012-10-19,24.93000030517578,24.68000030517578,24.739999771118164,24.709999084472656,1709700
2012-10-22,24.729999542236328,24.280000686645508,24.709999084472656,24.469999313354492,814300
2012-10-23,24.389999389648438,24.079999923706055,24.290000915527344,24.280000686645508,1120100
2012-10-24,24.459999084472656,24.110000610351562,24.3799991607666,24.270000457763672,844700
2012-10-25,24.479999542236328,24.049999237060547,24.34000015258789,24.3700008392334,1707600
2012-10-26,24.420000076293945,24.030000686645508,24.420000076293945,24.219999313354492,1297700
2012-10-31,24.309999465942383,23.770000457763672,24.149999618530273,24.270000457763672,3670900
2012-11-01,24.739999771118164,24.06999969482422,24.239999771118164,24.469999313354492,3236900
2012-11-02,25.09000015258789,24.59000015258789,24.6299991607666,24.770000457763672,2792900
2012-11-05,24.770000457763672,24.440000534057617,24.770000457763672,24.639999389648438,1118300
2012-11-06,24.649999618530273,24.299999237060547,24.510000228881836,24.399999618530273,2285100
2012-11-07,24.399999618530273,24.139999389648438,24.229999542236328,24.219999313354492,1821900
2012-11-08,24.219999313354492,23.829999923706055,24.209999084472656,23.850000381469727,1530000
2012-11-09,23.81999969482422,23.420000076293945,23.799999237060547,23.440000534057617,2005400
2012-11-12,23.610000610351562,23.139999389648438,23.489999771118164,23.420000076293945,1812200
2012-11-13,23.510000228881836,23.25,23.25,23.329999923706055,1170000
2012-11-14,23.389999389648438,22.6200008392334,23.350000381469727,22.729999542236328,1916100
2012-11-15,22.760000228881836,22.350000381469727,22.700000762939453,22.510000228881836,2117100
2012-11-16,22.709999084472656,22.309999465942383,22.600000381469727,22.56999969482422,1124500
2012-11-19,22.889999389648438,22.440000534057617,22.68000030517578,22.850000381469727,2031500
2012-11-20,22.84000015258789,22.59000015258789,22.799999237060547,22.81999969482422,2397400
2012-11-21,22.850000381469727,22.59000015258789,22.799999237060547,22.709999084472656,1190600
2012-11-23,22.93000030517578,22.739999771118164,22.829999923706055,22.90999984741211,434500
2012-11-26,23.139999389648438,22.729999542236328,22.75,22.93000030517578,1155400
2012-11-27,23.40999984741211,22.440000534057617,22.809999465942383,23.1200008392334,3588300
2012-11-28,23.260000228881836,22.770000457763672,23.260000228881836,22.959999084472656,2165300
2012-11-29,23.219999313354492,22.700000762939453,23.079999923706055,23.020000457763672,4550500
2012-11-30,23.18000030517578,22.850000381469727,23.110000610351562,23.010000228881836,3478400
2012-12-03,23.139999389648438,22.860000610351562,22.989999771118164,23.049999237060547,1846700
2012-12-04,23.260000228881836,22.920000076293945,23.0,23.110000610351562,1889400
2012-12-05,23.260000228881836,22.959999084472656,23.139999389648438,23.149999618530273,2557000
2012-12-06,23.3799991607666,23.09000015258789,23.170000076293945,23.170000076293945,1529300
2012-12-07,23.239999771118164,23.0,23.200000762939453,23.030000686645508,1152200
2012-12-10,23.18000030517578,22.8799991607666,23.030000686645508,22.940000534057617,2233900
2012-12-11,23.049999237060547,22.75,22.969999313354492,22.899999618530273,2500000
2012-12-12,22.959999084472656,22.709999084472656,22.829999923706055,22.760000228881836,3293700
2012-12-13,22.829999923706055,22.579999923706055,22.809999465942383,22.610000610351562,1928400
2012-12-14,22.8700008392334,22.520000457763672,22.6299991607666,22.649999618530273,923800
2012-12-17,22.920000076293945,22.540000915527344,22.670000076293945,22.920000076293945,2041400
2012-12-18,23.170000076293945,22.8700008392334,22.899999618530273,23.170000076293945,2259700
2012-12-19,23.299999237060547,23.059999465942383,23.299999237060547,23.139999389648438,2418800
2012-12-20,23.6200008392334,23.100000381469727,23.15999984741211,23.600000381469727,1646400
2012-12-21,23.90999984741211,23.34000015258789,23.440000534057617,23.81999969482422,4087700
2012-12-24,23.920000076293945,23.6299991607666,23.75,23.850000381469727,734200
2012-12-26,23.84000015258789,23.520000457763672,23.829999923706055,23.56999969482422,1469300
2012-12-27,23.81999969482422,23.510000228881836,23.600000381469727,23.760000228881836,1246100
2012-12-28,23.790000915527344,23.56999969482422,23.649999618530273,23.579999923706055,1020800
2012-12-31,23.799999237060547,23.469999313354492,23.520000457763672,23.780000686645508,1772100
2013-01-02,24.15999984741211,23.770000457763672,24.1299991607666,23.920000076293945,2205600
2013-01-03,24.110000610351562,23.860000610351562,23.93000030517578,23.969999313354492,1318500
2013-01-04,24.0,23.8799991607666,23.989999771118164,23.989999771118164,1224500
2013-01-07,24.15999984741211,23.549999237060547,23.59000015258789,24.149999618530273,2041500
2013-01-08,24.1200008392334,22.68000030517578,24.030000686645508,24.030000686645508,2078100
2013-01-09,24.399999618530273,24.030000686645508,24.049999237060547,24.299999237060547,3313300
2013-01-10,24.440000534057617,24.25,24.350000381469727,24.399999618530273,2016400
2013-01-11,24.489999771118164,24.190000534057617,24.350000381469727,24.389999389648438,2617800
2013-01-14,24.549999237060547,24.350000381469727,24.389999389648438,24.520000457763672,1283500
2013-01-15,24.670000076293945,24.420000076293945,24.450000762939453,24.649999618530273,1685100
2013-01-16,24.719999313354492,24.559999465942383,24.6200008392334,24.700000762939453,1011900
2013-01-17,24.850000381469727,24.65999984741211,24.709999084472656,24.670000076293945,2034100
2013-01-18,24.739999771118164,24.520000457763672,24.670000076293945,24.6200008392334,1563100
2013-01-22,24.68000030517578,24.559999465942383,24.59000015258789,24.6200008392334,2342000
2013-01-23,24.8700008392334,24.540000915527344,24.559999465942383,24.780000686645508,1349500
2013-01-24,25.0,24.540000915527344,24.829999923706055,24.719999313354492,1928500
2013-01-25,24.8700008392334,24.65999984741211,24.770000457763672,24.760000228881836,1938400
2013-01-28,24.8799991607666,24.600000381469727,24.81999969482422,24.68000030517578,1700300
2013-01-29,24.93000030517578,24.600000381469727,24.68000030517578,24.90999984741211,3185400
2013-01-30,24.93000030517578,24.530000686645508,24.829999923706055,24.559999465942383,2404900
2013-01-31,24.520000457763672,23.860000610351562,24.520000457763672,23.889999389648438,5270600
2013-02-01,23.959999084472656,23.540000915527344,23.959999084472656,23.75,3910300
2013-02-04,23.899999618530273,23.329999923706055,23.540000915527344,23.399999618530273,3875900
2013-02-05,23.540000915527344,22.18000030517578,23.260000228881836,23.469999313354492,5717600
2013-02-06,23.760000228881836,23.25,23.329999923706055,23.610000610351562,3152900
2013-02-07,23.68000030517578,23.219999313354492,23.639999389648438,23.309999465942383,1889300
2013-02-08,23.690000534057617,23.3700008392334,23.469999313354492,23.600000381469727,2454600
2013-02-11,23.860000610351562,23.540000915527344,23.559999465942383,23.809999465942383,1517800
2013-02-12,24.18000030517578,23.799999237060547,23.809999465942383,24.170000076293945,2836300
2013-02-13,24.31999969482422,24.170000076293945,24.190000534057617,24.299999237060547,1821500
2013-02-14,24.43000030517578,24.209999084472656,24.209999084472656,24.31999969482422,1277400
2013-02-15,24.5,24.25,24.34000015258789,24.450000762939453,1791200
2013-02-19,24.8799991607666,24.489999771118164,24.549999237060547,24.8799991607666,2871100
2013-02-20,25.18000030517578,24.829999923706055,24.8799991607666,24.950000762939453,2803100
2013-02-21,25.06999969482422,24.65999984741211,24.8799991607666,24.760000228881836,2961800
2013-02-22,24.90999984741211,24.700000762939453,24.799999237060547,24.84000015258789,2461600
2013-02-25,25.0,24.389999389648438,24.899999618530273,24.389999389648438,2255400
2013-02-26,24.600000381469727,24.079999923706055,24.450000762939453,24.34000015258789,2516900
2013-02-27,24.510000228881836,24.219999313354492,24.34000015258789,24.260000228881836,1776900
2013-02-28,24.420000076293945,23.860000610351562,24.329999923706055,23.860000610351562,4427800
2013-03-01,24.049999237060547,23.610000610351562,23.829999923706055,23.969999313354492,2419700
2013-03-04,24.100000381469727,23.790000915527344,23.8700008392334,24.06999969482422,2773600
2013-03-05,24.34000015258789,24.030000686645508,24.190000534057617,24.34000015258789,1925000
2013-03-06,24.450000762939453,24.170000076293945,24.420000076293945,24.420000076293945,1272700
2013-03-07,24.559999465942383,24.329999923706055,24.43000030517578,24.420000076293945,2279500
2013-03-08,24.489999771118164,24.25,24.489999771118164,24.459999084472656,3298600
2013-03-11,24.600000381469727,24.350000381469727,24.5,24.3799991607666,2733400
2013-03-12,24.399999618530273,24.149999618530273,24.360000610351562,24.280000686645508,2802600
2013-03-13,24.469999313354492,24.190000534057617,24.350000381469727,24.280000686645508,1631900
2013-03-14,24.450000762939453,24.25,24.309999465942383,24.40999984741211,1800800
2013-03-15,24.75,24.31999969482422,24.350000381469727,24.709999084472656,2622000
2013-03-18,24.739999771118164,24.309999465942383,24.5,24.40999984741211,1580100
2013-03-19,24.520000457763672,24.040000915527344,24.43000030517578,24.18000030517578,1133700
2013-03-20,24.350000381469727,23.93000030517578,24.290000915527344,24.040000915527344,1477200
2013-03-21,24.139999389648438,23.770000457763672,23.920000076293945,23.770000457763672,1395500
2013-03-22,24.18000030517578,23.729999542236328,23.860000610351562,23.93000030517578,1015500
2013-03-25,24.059999465942383,23.829999923706055,23.940000534057617,23.920000076293945,1020700
2013-03-26,24.1299991607666,23.959999084472656,23.959999084472656,24.110000610351562,1181800
2013-03-27,24.15999984741211,23.93000030517578,24.030000686645508,24.139999389648438,909500
2013-03-28,24.260000228881836,23.989999771118164,24.190000534057617,24.190000534057617,1460900
2013-04-01,24.299999237060547,23.969999313354492,24.149999618530273,24.299999237060547,797600
2013-04-02,24.489999771118164,24.229999542236328,24.399999618530273,24.329999923706055,1073700
2013-04-03,24.43000030517578,24.190000534057617,24.3799991607666,24.25,998600
2013-04-04,24.770000457763672,24.270000457763672,24.280000686645508,24.719999313354492,1400300
2013-04-05,24.809999465942383,24.170000076293945,24.239999771118164,24.780000686645508,1169400
2013-04-08,24.950000762939453,24.600000381469727,24.770000457763672,24.940000534057617,1599700
2013-04-09,25.0,24.760000228881836,24.950000762939453,24.81999969482422,1958000
2013-04-10,24.93000030517578,24.68000030517578,24.850000381469727,24.75,1130200
2013-04-11,25.040000915527344,24.719999313354492,24.770000457763672,24.850000381469727,1660300
2013-04-12,24.93000030517578,24.68000030517578,24.829999923706055,24.889999389648438,1160700
2013-04-15,24.940000534057617,24.479999542236328,24.760000228881836,24.520000457763672,1640800
2013-04-16,24.979999542236328,24.389999389648438,24.649999618530273,24.959999084472656,1405000
2013-04-17,24.81999969482422,24.31999969482422,24.770000457763672,24.440000534057617,1348200
2013-04-18,24.549999237060547,24.299999237060547,24.479999542236328,24.40999984741211,1265800
2013-04-19,24.639999389648438,24.360000610351562,24.489999771118164,24.559999465942383,787000
2013-04-22,24.6200008392334,24.280000686645508,24.6200008392334,24.350000381469727,851700
2013-04-23,24.59000015258789,24.209999084472656,24.450000762939453,24.510000228881836,1213600
2013-04-24,24.739999771118164,24.469999313354492,24.540000915527344,24.59000015258789,1066000
2013-04-25,24.670000076293945,24.25,24.6299991607666,24.25,1388100
2013-04-26,24.40999984741211,24.09000015258789,24.260000228881836,24.15999984741211,849700
2013-04-29,24.540000915527344,24.170000076293945,24.190000534057617,24.510000228881836,1193100
2013-04-30,24.59000015258789,24.270000457763672,24.5,24.579999923706055,3464500
2013-05-01,24.65999984741211,24.290000915527344,24.549999237060547,24.350000381469727,1859300
2013-05-02,24.559999465942383,24.270000457763672,24.43000030517578,24.389999389648438,2128300
2013-05-03,24.799999237060547,24.270000457763672,24.56999969482422,24.309999465942383,2445200
2013-05-06,24.510000228881836,24.299999237060547,24.389999389648438,24.510000228881836,2126800
2013-05-07,25.010000228881836,24.479999542236328,24.530000686645508,24.850000381469727,2045400
2013-05-08,25.200000762939453,24.780000686645508,24.81999969482422,25.200000762939453,1761000
2013-05-09,25.43000030517578,25.149999618530273,25.149999618530273,25.360000610351562,2375000
2013-05-10,25.75,25.299999237060547,25.399999618530273,25.639999389648438,2281500
2013-05-13,25.969999313354492,25.6299991607666,25.68000030517578,25.940000534057617,2431500
2013-05-14,26.260000228881836,25.889999389648438,25.93000030517578,26.260000228881836,2352800
2013-05-15,26.3799991607666,26.049999237060547,26.239999771118164,26.3799991607666,1761100
2013-05-16,26.540000915527344,26.25,26.299999237060547,26.510000228881836,1099000
2013-05-17,26.68000030517578,26.40999984741211,26.540000915527344,26.479999542236328,1903600
2013-05-20,26.65999984741211,26.329999923706055,26.420000076293945,26.65999984741211,1124200
2013-05-21,27.040000915527344,26.59000015258789,26.670000076293945,26.81999969482422,1679800
2013-05-22,26.8799991607666,25.940000534057617,26.780000686645508,26.010000228881836,2000300
2013-05-23,25.899999618530273,25.1200008392334,25.899999618530273,25.329999923706055,3820900
2013-05-24,25.34000015258789,24.84000015258789,25.239999771118164,25.280000686645508,1734100
2013-05-28,25.559999465942383,24.950000762939453,25.540000915527344,25.100000381469727,2798700
2013-05-29,24.899999618530273,24.350000381469727,24.8700008392334,24.6299991607666,2173800
2013-05-30,24.690000534057617,24.350000381469727,24.600000381469727,24.399999618530273,3121700
2013-05-31,24.790000915527344,24.31999969482422,24.389999389648438,24.3700008392334,3017800
2013-06-03,25.059999465942383,24.309999465942383,24.489999771118164,24.93000030517578,3923800
2013-06-04,25.110000610351562,24.459999084472656,24.940000534057617,24.489999771118164,2890800
2013-06-05,24.639999389648438,24.299999237060547,24.399999618530273,24.329999923706055,1977000
2013-06-06,24.600000381469727,24.1200008392334,24.350000381469727,24.59000015258789,1545600
2013-06-07,24.709999084472656,24.079999923706055,24.649999618530273,24.489999771118164,1504100
2013-06-10,24.6299991607666,24.200000762939453,24.510000228881836,24.31999969482422,1537400
2013-06-11,24.309999465942383,23.790000915527344,24.110000610351562,23.81999969482422,1328600
2013-06-12,24.020000457763672,23.600000381469727,23.90999984741211,23.739999771118164,2136000
2013-06-13,24.459999084472656,23.690000534057617,23.690000534057617,24.280000686645508,2115600
2013-06-14,24.6200008392334,24.059999465942383,24.270000457763672,24.270000457763672,1746500
2013-06-17,24.56999969482422,24.040000915527344,24.420000076293945,24.229999542236328,1238900
2013-06-18,24.68000030517578,24.18000030517578,24.229999542236328,24.5,1076400
2013-06-19,24.65999984741211,23.739999771118164,24.520000457763672,23.899999618530273,1854900
2013-06-20,23.739999771118164,23.020000457763672,23.739999771118164,23.149999618530273,2646700
2013-06-21,24.040000915527344,23.270000457763672,23.280000686645508,23.93000030517578,3044500
2013-06-24,24.719999313354492,23.420000076293945,23.68000030517578,24.1299991607666,3580000
2013-06-25,24.68000030517578,24.040000915527344,24.260000228881836,24.549999237060547,2546200
2013-06-26,25.030000686645508,24.700000762939453,24.75,24.8799991607666,2526700
2013-06-27,25.549999237060547,25.09000015258789,25.139999389648438,25.40999984741211,2818700
2013-06-28,25.75,25.209999084472656,25.389999389648438,25.489999771118164,3101000
2013-07-01,25.729999542236328,25.350000381469727,25.56999969482422,25.56999969482422,1652800
2013-07-02,26.059999465942383,25.540000915527344,25.559999465942383,26.049999237060547,2985400
2013-07-03,26.030000686645508,25.40999984741211,25.940000534057617,25.940000534057617,1977100
2013-07-05,26.030000686645508,24.950000762939453,25.979999542236328,25.770000457763672,2215500
2013-07-08,25.81999969482422,25.31999969482422,25.729999542236328,25.31999969482422,2926500
2013-07-09,25.989999771118164,25.329999923706055,25.40999984741211,25.850000381469727,2212700
2013-07-10,25.940000534057617,25.309999465942383,25.8700008392334,25.450000762939453,3603200
2013-07-11,26.110000610351562,25.719999313354492,25.719999313354492,26.100000381469727,2425000
2013-07-12,26.200000762939453,25.850000381469727,26.139999389648438,25.899999618530273,1113900
2013-07-15,26.170000076293945,25.8700008392334,25.899999618530273,25.899999618530273,786500
2013-07-16,26.170000076293945,25.729999542236328,25.8700008392334,25.81999969482422,1390100
2013-07-17,26.079999923706055,25.729999542236328,25.940000534057617,26.040000915527344,935900
2013-07-18,26.350000381469727,26.0,26.079999923706055,26.100000381469727,1021900
2013-07-19,26.15999984741211,25.809999465942383,26.079999923706055,25.950000762939453,727400
2013-07-22,26.06999969482422,25.84000015258789,25.8799991607666,25.979999542236328,981600
2013-07-23,26.0,25.809999465942383,25.979999542236328,25.93000030517578,706500
2013-07-24,25.950000762939453,25.15999984741211,25.93000030517578,25.350000381469727,1335900
2013-07-25,25.579999923706055,25.280000686645508,25.31999969482422,25.520000457763672,1076800
2013-07-26,25.75,25.3700008392334,25.399999618530273,25.729999542236328,826900
2013-07-29,25.84000015258789,25.389999389648438,25.68000030517578,25.450000762939453,1089200
2013-07-30,25.780000686645508,25.0,25.010000228881836,25.5,995000
2013-07-31,25.719999313354492,24.829999923706055,25.68000030517578,25.040000915527344,3043400
2013-08-01,25.329999923706055,24.950000762939453,25.18000030517578,25.110000610351562,2692200
2013-08-02,25.329999923706055,24.790000915527344,25.1200008392334,24.8799991607666,1721700
2013-08-05,25.0,24.579999923706055,24.780000686645508,24.719999313354492,1094100
2013-08-06,24.979999542236328,24.510000228881836,24.68000030517578,24.6200008392334,1109900
2013-08-07,24.670000076293945,24.360000610351562,24.610000610351562,24.5,1062100
2013-08-08,24.649999618530273,24.09000015258789,24.600000381469727,24.239999771118164,1816200
2013-08-09,24.65999984741211,24.110000610351562,24.260000228881836,24.489999771118164,1576800
2013-08-12,24.469999313354492,24.0,24.459999084472656,24.219999313354492,1284200
2013-08-13,24.219999313354492,23.579999923706055,24.219999313354492,23.670000076293945,1842800
2013-08-14,23.790000915527344,23.459999084472656,23.700000762939453,23.6200008392334,1598500
2013-08-15,23.549999237060547,22.950000762939453,23.489999771118164,23.06999969482422,2021500
2013-08-16,23.030000686645508,22.420000076293945,23.030000686645508,22.469999313354492,1601100
2013-08-19,22.520000457763672,22.270000457763672,22.469999313354492,22.350000381469727,2047800
2013-08-20,22.90999984741211,22.3799991607666,22.399999618530273,22.760000228881836,2600800
2013-08-21,23.030000686645508,22.219999313354492,22.75,22.739999771118164,2275900
2013-08-22,22.899999618530273,22.469999313354492,22.809999465942383,22.770000457763672,1243000
2013-08-23,23.049999237060547,22.5,22.719999313354492,23.010000228881836,1756500
2013-08-26,23.270000457763672,22.940000534057617,23.06999969482422,23.139999389648438,1426900
2013-08-27,23.190000534057617,22.829999923706055,22.979999542236328,22.920000076293945,1103100
2013-08-28,23.0,22.6299991607666,22.959999084472656,22.709999084472656,750600
2013-08-29,22.850000381469727,22.479999542236328,22.670000076293945,22.850000381469727,1504100
2013-08-30,23.0,22.520000457763672,22.850000381469727,22.59000015258789,1810200
2013-09-03,22.799999237060547,21.959999084472656,22.780000686645508,22.239999771118164,2922800
2013-09-04,22.770000457763672,22.139999389648438,22.239999771118164,22.639999389648438,1493200
2013-09-05,22.6200008392334,22.25,22.600000381469727,22.3799991607666,894200
2013-09-06,22.979999542236328,22.579999923706055,22.579999923706055,22.8799991607666,1900000
2013-09-09,23.520000457763672,22.75,22.889999389648438,23.510000228881836,2243400
