Date,High_ATVI,Low_ATVI,Open_ATVI,Close_ATVI,Volume_ATVI
2014-03-18,21.350000381469727,21.049999237060547,21.200000762939453,21.100000381469727,5363851
2014-03-19,21.260000228881836,20.969999313354492,21.139999389648438,21.040000915527344,5942704
2014-03-20,21.139999389648438,20.8799991607666,21.030000686645508,20.920000076293945,3348840
2014-03-21,21.229999542236328,20.68000030517578,21.100000381469727,20.780000686645508,7984072
2014-03-24,20.979999542236328,20.450000762939453,20.889999389648438,20.490999221801758,4835371
2014-03-25,20.739999771118164,20.5,20.59000015258789,20.59000015258789,2890943
2014-03-26,20.860000610351562,20.5,20.649999618530273,20.59000015258789,4620072
2014-03-27,20.899999618530273,20.059999465942383,20.56999969482422,20.25,6860240
2014-03-28,20.600000381469727,20.25,20.360000610351562,20.450000762939453,6082030
2014-03-31,20.6299991607666,20.239999771118164,20.520000457763672,20.440000534057617,5097878
2014-04-01,20.719999313354492,20.299999237060547,20.440000534057617,20.690000534057617,6631445
2014-04-02,21.030000686645508,20.670000076293945,20.670000076293945,20.774999618530273,4703029
2014-04-03,21.020000457763672,20.200000762939453,20.90999984741211,20.239999771118164,9215946
2014-04-04,20.725000381469727,19.899999618530273,20.6299991607666,20.1200008392334,7245048
2014-04-07,20.079999923706055,19.270000457763672,19.790000915527344,19.429000854492188,9802104
2014-04-08,19.875,19.5,19.530000686645508,19.739999771118164,6040519
2014-04-09,19.940000534057617,19.700000762939453,19.90999984741211,19.84000015258789,4550228
2014-04-10,19.850000381469727,19.274999618530273,19.799999237060547,19.3799991607666,5036878
2014-04-11,19.360000610351562,18.81999969482422,19.31999969482422,19.040000915527344,5339801
2014-04-14,19.299999237060547,19.049999237060547,19.18000030517578,19.239999771118164,2806150
2014-04-15,19.290000915527344,18.850000381469727,19.280000686645508,19.06999969482422,4516200
2014-04-16,19.489999771118164,19.1299991607666,19.25,19.450000762939453,3824788
2014-04-17,19.790000915527344,19.34000015258789,19.559999465942383,19.690000534057617,4592691
2014-04-21,19.93000030517578,19.649999618530273,19.770000457763672,19.690000534057617,3722955
2014-04-22,19.959999084472656,19.600000381469727,19.670000076293945,19.899999618530273,3837155
2014-04-23,19.860000610351562,19.55500030517578,19.850000381469727,19.6299991607666,2876051
2014-04-24,19.989999771118164,19.424999237060547,19.81999969482422,19.56999969482422,2326467
2014-04-25,19.530000686645508,19.25,19.440000534057617,19.459999084472656,2934711
2014-04-28,19.639999389648438,18.889999389648438,19.639999389648438,19.329999923706055,6142348
2014-04-29,19.700000762939453,19.290000915527344,19.389999389648438,19.690000534057617,4191937
2014-04-30,20.040000915527344,19.450000762939453,19.59000015258789,20.010000228881836,5563383
2014-05-01,20.170000076293945,19.850000381469727,19.969999313354492,19.969999313354492,3004066
2014-05-02,20.30500030517578,19.8700008392334,20.270000457763672,19.940000534057617,5981029
2014-05-05,19.899999618530273,19.329999923706055,19.889999389648438,19.420000076293945,8977528
2014-05-06,19.489999771118164,19.1200008392334,19.440000534057617,19.309999465942383,8440292
2014-05-07,21.059999465942383,20.059999465942383,20.170000076293945,21.010000228881836,20043178
2014-05-08,21.309999465942383,20.639999389648438,20.719999313354492,20.799999237060547,8513457
2014-05-09,20.815000534057617,20.559999465942383,20.670000076293945,20.790000915527344,6970980
2014-05-12,20.950000762939453,20.600000381469727,20.84000015258789,20.670000076293945,4426762
2014-05-13,20.700000762939453,20.270000457763672,20.700000762939453,20.5,5359933
2014-05-14,20.479999542236328,20.219999313354492,20.40999984741211,20.280000686645508,3027497
2014-05-15,20.309999465942383,19.8700008392334,20.309999465942383,20.079999923706055,4856368
2014-05-16,20.399999618530273,19.972000122070312,20.1200008392334,20.350000381469727,4270641
2014-05-19,20.989999771118164,20.280000686645508,20.309999465942383,20.780000686645508,7054218
2014-05-20,20.90999984741211,20.6200008392334,20.799999237060547,20.829999923706055,5046898
2014-05-21,20.889999389648438,20.6299991607666,20.809999465942383,20.8700008392334,5648300
2014-05-22,21.0,20.5,20.93000030517578,20.530000686645508,18897533
2014-05-23,20.700000762939453,20.389999389648438,20.610000610351562,20.68000030517578,5982271
2014-05-27,20.770000457763672,20.5,20.700000762939453,20.579999923706055,6048144
2014-05-28,20.614999771118164,20.31999969482422,20.56999969482422,20.329999923706055,8307906
2014-05-29,20.809999465942383,20.43000030517578,20.56999969482422,20.75,10602409
2014-05-30,20.829999923706055,20.510000228881836,20.809999465942383,20.780000686645508,10297150
2014-06-02,20.81999969482422,20.520000457763672,20.81999969482422,20.6200008392334,3491464
2014-06-03,20.780000686645508,20.510000228881836,20.520000457763672,20.75,7689661
2014-06-04,20.850000381469727,20.709999084472656,20.729999542236328,20.729999542236328,4942969
2014-06-05,20.809999465942383,20.360000610351562,20.799999237060547,20.709999084472656,4871467
2014-06-06,21.0,20.739999771118164,20.940000534057617,20.920000076293945,6182877
2014-06-09,21.350000381469727,20.899999618530273,20.899999618530273,21.290000915527344,11098707
2014-06-10,21.479999542236328,21.200000762939453,21.25,21.450000762939453,8125203
2014-06-11,21.56999969482422,21.299999237060547,21.34000015258789,21.479999542236328,7430099
2014-06-12,21.610000610351562,21.280000686645508,21.5,21.31999969482422,10527196
2014-06-13,21.510000228881836,21.25,21.360000610351562,21.40999984741211,3488327
2014-06-16,21.549999237060547,21.290000915527344,21.43000030517578,21.43000030517578,4063590
2014-06-17,21.850000381469727,21.420000076293945,21.489999771118164,21.809999465942383,6833752
2014-06-18,21.979999542236328,21.6299991607666,21.850000381469727,21.81999969482422,5249728
2014-06-19,22.079999923706055,21.65999984741211,21.889999389648438,22.030000686645508,5458058
2014-06-20,22.219999313354492,21.940000534057617,22.1299991607666,22.010000228881836,9030320
2014-06-23,22.149999618530273,21.780000686645508,22.1200008392334,22.094999313354492,8967060
2014-06-24,22.209999084472656,21.854999542236328,22.0,21.899999618530273,5361709
2014-06-25,22.100000381469727,21.75,21.850000381469727,22.040000915527344,4619611
2014-06-26,22.06999969482422,21.739999771118164,21.979999542236328,21.799999237060547,7037442
2014-06-27,22.399999618530273,21.920000076293945,21.959999084472656,21.920000076293945,27029045
2014-06-30,22.360000610351562,21.934999465942383,21.959999084472656,22.299999237060547,6257278
2014-07-01,22.6299991607666,22.209999084472656,22.3799991607666,22.549999237060547,6115310
2014-07-02,22.59000015258789,22.3799991607666,22.489999771118164,22.469999313354492,2940930
2014-07-03,22.780000686645508,22.47480010986328,22.520000457763672,22.670000076293945,2590722
2014-07-07,22.670000076293945,22.3799991607666,22.65999984741211,22.59000015258789,5359565
2014-07-08,22.610000610351562,22.25,22.520000457763672,22.309999465942383,6643899
2014-07-09,22.579999923706055,22.389999389648438,22.399999618530273,22.520000457763672,4946256
2014-07-10,22.600000381469727,22.25,22.290000915527344,22.440000534057617,4512012
2014-07-11,22.469999313354492,22.25,22.440000534057617,22.440000534057617,2219864
2014-07-14,22.709999084472656,22.450000762939453,22.579999923706055,22.59000015258789,4389301
2014-07-15,22.93000030517578,22.40999984741211,22.530000686645508,22.75,6532842
2014-07-16,23.21500015258789,22.700000762939453,22.850000381469727,23.020000457763672,7605551
2014-07-17,23.010000228881836,22.530000686645508,22.8799991607666,22.56999969482422,5353598
2014-07-18,23.0,22.649999618530273,22.790000915527344,22.93000030517578,6472609
2014-07-21,22.920000076293945,22.59000015258789,22.850000381469727,22.790000915527344,3046193
2014-07-22,22.969999313354492,22.68000030517578,22.93000030517578,22.940000534057617,5398844
2014-07-23,23.299999237060547,22.989999771118164,23.06999969482422,23.1200008392334,6227374
2014-07-24,23.239999771118164,23.079999923706055,23.200000762939453,23.190000534057617,3188674
2014-07-25,23.379899978637695,22.90999984741211,23.100000381469727,22.985000610351562,4097649
2014-07-28,23.43000030517578,22.90999984741211,23.0,23.3700008392334,6683295
2014-07-29,23.3799991607666,22.920000076293945,23.290000915527344,22.959999084472656,6572067
2014-07-30,23.079999923706055,22.770000457763672,23.010000228881836,22.889999389648438,6222599
2014-07-31,22.829999923706055,22.1200008392334,22.799999237060547,22.3799991607666,6499715
2014-08-01,22.565000534057617,22.25,22.420000076293945,22.440000534057617,4587869
2014-08-04,22.799999237060547,22.459999084472656,22.549999237060547,22.610000610351562,7479934
2014-08-05,22.790000915527344,22.219999313354492,22.690000534057617,22.360000610351562,7006691
2014-08-06,23.790000915527344,22.540000915527344,23.639999389648438,22.950000762939453,9297764
2014-08-07,22.88990020751953,22.274999618530273,22.780000686645508,22.399999618530273,5662729
2014-08-08,22.719999313354492,22.329999923706055,22.56999969482422,22.540000915527344,5841036
2014-08-11,23.170000076293945,22.649999618530273,22.649999618530273,22.799999237060547,6684576
2014-08-12,22.93000030517578,22.670000076293945,22.709999084472656,22.809999465942383,5454916
2014-08-13,23.25,22.709999084472656,22.979999542236328,23.010000228881836,5339182
2014-08-14,23.34000015258789,23.030000686645508,23.09000015258789,23.309999465942383,5688588
2014-08-15,23.540000915527344,23.139999389648438,23.540000915527344,23.360000610351562,7977525
2014-08-18,23.5,23.190000534057617,23.40999984741211,23.270000457763672,5456281
2014-08-19,23.25,23.0,23.25,23.010000228881836,5582132
2014-08-20,23.219999313354492,22.960500717163086,23.0,23.079999923706055,4251920
2014-08-21,23.209999084472656,23.010000228881836,23.059999465942383,23.15999984741211,4233222
2014-08-22,23.329999923706055,23.0,23.280000686645508,23.1299991607666,2820877
2014-08-25,23.290000915527344,23.010000228881836,23.219999313354492,23.040000915527344,2679474
2014-08-26,23.149999618530273,22.799999237060547,23.100000381469727,23.010000228881836,4546029
2014-08-27,23.190000534057617,23.040000915527344,23.079999923706055,23.190000534057617,3209381
2014-08-28,23.3700008392334,23.030000686645508,23.18000030517578,23.350000381469727,3419483
2014-08-29,23.540000915527344,23.190000534057617,23.3799991607666,23.540000915527344,7153021
2014-09-02,23.7549991607666,23.350000381469727,23.530000686645508,23.739999771118164,6068243
2014-09-03,24.1200008392334,23.770000457763672,23.770000457763672,23.94499969482422,8351149
2014-09-04,24.159900665283203,23.760000228881836,23.920000076293945,23.790000915527344,4613646
2014-09-05,24.024999618530273,23.649999618530273,23.8799991607666,24.020000457763672,4126606
2014-09-08,23.99970054626465,23.459999084472656,23.889999389648438,23.860000610351562,8697568
2014-09-09,24.0,23.479999542236328,23.860000610351562,23.729999542236328,9387183
2014-09-10,24.18000030517578,23.280000686645508,24.1200008392334,23.809999465942383,9605696
2014-09-11,24.079999923706055,23.700000762939453,23.780000686645508,23.8700008392334,5008374
2014-09-12,23.8700008392334,23.170000076293945,23.799999237060547,23.389999389648438,8784862
2014-09-15,23.479999542236328,22.219999313354492,23.399999618530273,22.309999465942383,13717014
2014-09-16,22.520000457763672,22.165000915527344,22.329999923706055,22.209999084472656,6673251
2014-09-17,22.40999984741211,21.40999984741211,22.309999465942383,21.440000534057617,16398215
2014-09-18,21.8700008392334,21.31999969482422,21.59000015258789,21.770000457763672,9120589
2014-09-19,22.0,21.559999465942383,22.0,21.81999969482422,8804695
2014-09-22,21.81999969482422,21.6200008392334,21.739999771118164,21.690000534057617,5580790
2014-09-23,21.6299991607666,21.209999084472656,21.5,21.280000686645508,7434424
2014-09-24,21.375,21.05500030517578,21.280000686645508,21.209999084472656,6927326
2014-09-25,21.209999084472656,20.951000213623047,21.200000762939453,21.010000228881836,7398380
2014-09-26,21.3700008392334,20.940000534057617,21.020000457763672,21.25,6363974
2014-09-29,21.229999542236328,20.81999969482422,21.139999389648438,20.90999984741211,4811601
2014-09-30,21.059999465942383,20.649999618530273,20.90999984741211,20.790000915527344,7111662
2014-10-01,20.8700008392334,20.440000534057617,20.84000015258789,20.59000015258789,6161345
2014-10-02,20.6200008392334,19.959999084472656,20.540000915527344,20.405000686645508,6718766
2014-10-03,20.790000915527344,20.40999984741211,20.459999084472656,20.709999084472656,5952536
2014-10-06,20.809999465942383,20.475000381469727,20.809999465942383,20.639999389648438,4760307
2014-10-07,20.639999389648438,20.079999923706055,20.639999389648438,20.1299991607666,8088518
2014-10-08,20.729999542236328,19.90999984741211,20.149999618530273,20.639999389648438,15866720
2014-10-09,20.739999771118164,20.030000686645508,20.739999771118164,20.079999923706055,5516639
2014-10-10,20.079999923706055,18.700000762939453,20.059999465942383,18.709999084472656,20038218
2014-10-13,19.03499984741211,18.389999389648438,18.795000076293945,18.420000076293945,9169784
2014-10-14,18.739999771118164,18.079999923706055,18.5,18.209999084472656,8681891
2014-10-15,18.739999771118164,17.725000381469727,18.0,18.719999313354492,12157267
2014-10-16,19.34000015258789,18.280000686645508,18.469999313354492,18.989999771118164,13359076
2014-10-17,19.440000534057617,18.809999465942383,19.219999313354492,18.850000381469727,8996122
2014-10-20,18.920000076293945,18.670000076293945,18.809999465942383,18.8700008392334,6568899
2014-10-21,19.239999771118164,18.93000030517578,19.0,19.239999771118164,9764377
2014-10-22,19.3700008392334,19.0,19.3700008392334,19.040000915527344,5358061
2014-10-23,19.25,18.979999542236328,19.135000228881836,19.059999465942383,5875385
2014-10-24,19.350000381469727,18.969999313354492,19.079999923706055,19.170000076293945,9760130
2014-10-27,19.25,18.979999542236328,19.149999618530273,18.989999771118164,14706533
2014-10-28,19.31999969482422,19.079999923706055,19.100000381469727,19.229999542236328,8264476
2014-10-29,19.40999984741211,18.969999313354492,19.295000076293945,19.040000915527344,10196585
2014-10-30,19.6299991607666,19.010000228881836,19.040000915527344,19.579999923706055,10294614
2014-10-31,20.0049991607666,19.770000457763672,19.850000381469727,19.950000762939453,10058199
2014-11-03,20.3799991607666,20.020000457763672,20.21500015258789,20.299999237060547,10383671
2014-11-04,20.450000762939453,19.829999923706055,20.34000015258789,19.950000762939453,12161891
2014-11-05,21.5,20.139999389648438,21.25,20.829999923706055,29610846
2014-11-06,20.93000030517578,20.459999084472656,20.844999313354492,20.579999923706055,13833698
2014-11-07,20.854999542236328,20.280000686645508,20.639999389648438,20.649999618530273,11826215
2014-11-10,20.959999084472656,20.639999389648438,20.649999618530273,20.920000076293945,8493955
2014-11-11,21.15999984741211,20.5,21.1200008392334,20.610000610351562,6870904
2014-11-12,20.700000762939453,20.309999465942383,20.579999923706055,20.40999984741211,6642039
2014-11-13,20.40999984741211,20.010000228881836,20.389999389648438,20.334999084472656,7488364
2014-11-14,20.260000228881836,19.8799991607666,20.239999771118164,20.100000381469727,10318745
2014-11-17,20.15999984741211,19.8700008392334,20.139999389648438,19.899999618530273,5675527
2014-11-18,20.18000030517578,19.90999984741211,19.950000762939453,20.010000228881836,6379753
2014-11-19,20.31999969482422,19.530000686645508,20.31999969482422,19.56999969482422,10537886
2014-11-20,21.1299991607666,20.100000381469727,20.149999618530273,21.110000610351562,24143175
2014-11-21,21.489999771118164,21.049999237060547,21.450000762939453,21.170000076293945,12111698
2014-11-24,21.34000015258789,20.84000015258789,21.0,21.299999237060547,6343618
2014-11-25,21.860000610351562,21.229999542236328,21.299999237060547,21.729999542236328,11208897
2014-11-26,21.8799991607666,21.530000686645508,21.739999771118164,21.81999969482422,6997324
2014-11-28,21.850000381469727,21.415000915527344,21.81999969482422,21.649999618530273,4069476
2014-12-01,21.6299991607666,20.959999084472656,21.6200008392334,21.049999237060547,7695727
2014-12-02,21.184999465942383,20.860000610351562,21.1299991607666,21.139999389648438,4803864
2014-12-03,21.540000915527344,20.770000457763672,21.18000030517578,21.479999542236328,8967595
2014-12-04,21.979999542236328,21.479999542236328,21.479999542236328,21.770000457763672,8245885
2014-12-05,21.8700008392334,21.600000381469727,21.719999313354492,21.790000915527344,5565649
2014-12-08,21.770000457763672,20.770000457763672,21.770000457763672,20.920000076293945,6415769
2014-12-09,21.030000686645508,20.450000762939453,20.760000228881836,20.969999313354492,5747013
2014-12-10,20.989900588989258,20.440000534057617,20.8700008392334,20.489999771118164,5381684
2014-12-11,20.790000915527344,20.299999237060547,20.5,20.34000015258789,4787171
2014-12-12,20.170000076293945,19.469999313354492,19.540000915527344,19.899999618530273,11742356
2014-12-15,20.290000915527344,19.81999969482422,20.09000015258789,20.020000457763672,5744657
2014-12-16,19.979999542236328,19.350000381469727,19.84000015258789,19.3799991607666,9767761
2014-12-17,19.719999313354492,19.1299991607666,19.40999984741211,19.670000076293945,10997138
2014-12-18,20.079999923706055,19.625,20.06999969482422,20.040000915527344,7861069
2014-12-19,20.469999313354492,20.100000381469727,20.1200008392334,20.25,7881664
2014-12-22,20.540000915527344,20.209999084472656,20.389999389648438,20.299999237060547,3569086
2014-12-23,20.610000610351562,20.219999313354492,20.329999923706055,20.229999542236328,5391491
2014-12-24,20.450000762939453,20.229999542236328,20.334999084472656,20.350000381469727,1613850
2014-12-26,20.510000228881836,20.329999923706055,20.450000762939453,20.420000076293945,3085364
2014-12-29,20.510000228881836,20.350000381469727,20.420000076293945,20.360000610351562,3216119
2014-12-30,20.399999618530273,20.219999313354492,20.309999465942383,20.239999771118164,3521185
2014-12-31,20.40999984741211,20.139999389648438,20.25,20.149999618530273,3449149
2015-01-02,20.284000396728516,19.989999771118164,20.200000762939453,20.1299991607666,3234025
2015-01-05,20.18000030517578,19.780000686645508,20.1299991607666,19.850000381469727,5008383
2015-01-06,19.969999313354492,19.354999542236328,19.899999618530273,19.479999542236328,6390568
2015-01-07,19.739900588989258,18.860000610351562,19.600000381469727,19.05500030517578,16560318
2015-01-08,19.489999771118164,19.139999389648438,19.260000228881836,19.25,17656118
2015-01-09,19.350000381469727,18.860000610351562,19.350000381469727,18.899999618530273,8728137
2015-01-12,19.1299991607666,18.61009979248047,19.1299991607666,18.860000610351562,8216684
2015-01-13,19.149999618530273,18.43000030517578,19.139999389648438,18.559999465942383,6447514
2015-01-14,19.020000457763672,18.559999465942383,18.68000030517578,18.93000030517578,9041325
2015-01-15,19.0,18.520000457763672,18.93000030517578,18.549999237060547,6398358
2015-01-16,20.299999237060547,19.579999923706055,19.649999618530273,20.25,19269558
2015-01-20,20.34000015258789,19.799999237060547,20.34000015258789,20.219999313354492,8545298
2015-01-21,20.18000030517578,19.93000030517578,20.149999618530273,20.100000381469727,7115604
2015-01-22,20.600000381469727,20.049999237060547,20.1200008392334,20.59000015258789,7917589
2015-01-23,20.829999923706055,20.520000457763672,20.520000457763672,20.649999618530273,5917984
2015-01-26,20.8700008392334,20.520200729370117,20.649999618530273,20.834999084472656,5989819
2015-01-27,20.729999542236328,20.25,20.690000534057617,20.469999313354492,5034745
2015-01-28,20.959999084472656,20.334999084472656,20.729999542236328,20.670000076293945,10122021
2015-01-29,20.90999984741211,20.34000015258789,20.649999618530273,20.7450008392334,6818288
2015-01-30,21.190000534057617,20.459999084472656,20.600000381469727,20.895000457763672,10933558
2015-02-02,21.190000534057617,20.3799991607666,20.969999313354492,21.125,9339236
2015-02-03,21.770000457763672,21.149999618530273,21.200000762939453,21.65999984741211,9711674
2015-02-04,21.739999771118164,21.364999771118164,21.600000381469727,21.520000457763672,7529070
2015-02-05,21.899999618530273,21.559999465942383,21.700000762939453,21.81999969482422,12289472
2015-02-06,22.34000015258789,20.280000686645508,20.559999465942383,22.104999542236328,34843710
2015-02-09,22.18000030517578,21.739999771118164,22.010000228881836,22.040000915527344,10617734
2015-02-10,22.34000015258789,21.889999389648438,22.049999237060547,22.280000686645508,11818081
2015-02-11,22.719999313354492,22.200000762939453,22.290000915527344,22.65999984741211,10172318
2015-02-12,23.149999618530273,22.709999084472656,22.729999542236328,22.940000534057617,8652916
2015-02-13,23.110000610351562,22.770000457763672,22.959999084472656,23.110000610351562,5291629
2015-02-17,23.510000228881836,22.969999313354492,23.1299991607666,23.489999771118164,6657733
2015-02-18,23.56999969482422,23.299999237060547,23.40999984741211,23.40999984741211,6257099
2015-02-19,23.344999313354492,23.000099182128906,23.280000686645508,23.315000534057617,7140459
2015-02-20,23.360000610351562,23.09000015258789,23.290000915527344,23.309999465942383,5211664
2015-02-23,23.450000762939453,23.110000610351562,23.350000381469727,23.3700008392334,3972737
2015-02-24,23.649999618530273,23.209999084472656,23.350000381469727,23.540000915527344,3756462
2015-02-25,23.489999771118164,23.200000762939453,23.31999969482422,23.454999923706055,5441774
2015-02-26,23.459999084472656,23.09000015258789,23.329999923706055,23.350000381469727,6725083
2015-02-27,23.510000228881836,23.209999084472656,23.3799991607666,23.31999969482422,4485229
2015-03-02,23.350000381469727,23.079999923706055,23.31999969482422,23.2450008392334,7235798
2015-03-03,23.260000228881836,23.049999237060547,23.239999771118164,23.100000381469727,5073689
2015-03-04,23.099000930786133,22.709999084472656,23.010000228881836,22.93000030517578,5290225
2015-03-05,23.3700008392334,22.899999618530273,22.920000076293945,23.290000915527344,5925852
2015-03-06,23.34000015258789,22.96500015258789,23.257200241088867,23.06999969482422,4649096
2015-03-09,23.360000610351562,23.010000228881836,23.059999465942383,23.315000534057617,5643032
2015-03-10,23.200000762939453,22.6200008392334,23.200000762939453,22.739999771118164,5722668
2015-03-11,22.899999618530273,22.440000534057617,22.670000076293945,22.809999465942383,3627234
2015-03-12,23.280000686645508,22.770000457763672,23.014999389648438,22.790000915527344,6279896
2015-03-13,23.06999969482422,22.65999984741211,22.760000228881836,22.989999771118164,5055651
2015-03-16,23.270000457763672,22.989999771118164,23.100000381469727,23.18000030517578,3926613
2015-03-17,23.209999084472656,22.950000762939453,23.1299991607666,23.104999542236328,3781981
2015-03-18,23.690000534057617,22.950000762939453,23.0,23.579999923706055,4476937
2015-03-19,23.6299991607666,23.06999969482422,23.559999465942383,23.149999618530273,4847079
2015-03-20,23.489999771118164,23.25,23.40999984741211,23.420000076293945,6118275
2015-03-23,23.434999465942383,23.1200008392334,23.3799991607666,23.18000030517578,4803347
2015-03-24,23.420000076293945,23.0,23.15999984741211,23.18000030517578,4808014
2015-03-25,23.219999313354492,22.665000915527344,23.18000030517578,22.700000762939453,6718073
2015-03-26,22.579999923706055,22.309999465942383,22.459999084472656,22.479999542236328,5436677
2015-03-27,22.809999465942383,22.299999237060547,22.479999542236328,22.760000228881836,3314496
2015-03-30,23.200000762939453,22.829999923706055,22.479999542236328,23.020000457763672,3792073
2015-03-31,22.899999618530273,22.5,22.8700008392334,22.725000381469727,5902739
2015-04-01,22.780000686645508,22.280000686645508,22.719999313354492,22.43000030517578,4826842
2015-04-02,22.81999969482422,22.416000366210938,22.520000457763672,22.639999389648438,2873629
2015-04-06,22.850000381469727,22.43000030517578,22.5,22.670000076293945,3229663
2015-04-07,23.030000686645508,22.510000228881836,22.47010040283203,22.770000457763672,2840067
2015-04-08,23.065000534057617,22.670000076293945,22.719999313354492,22.959999084472656,5221558
2015-04-09,23.049999237060547,22.75,22.899999618530273,23.0,3326907
2015-04-10,23.09000015258789,22.799999237060547,23.010000228881836,22.924999237060547,3310173
2015-04-13,23.030000686645508,22.780000686645508,22.899999618530273,22.790000915527344,1912488
2015-04-14,22.954999923706055,22.6200008392334,22.799999237060547,22.920000076293945,3516211
2015-04-15,23.43000030517578,22.895000457763672,23.059999465942383,22.899999618530273,5687918
2015-04-16,23.219999313354492,22.719999313354492,22.829999923706055,23.184999465942383,3853328
2015-04-17,23.1200008392334,22.735000610351562,23.0,22.80500030517578,2722126
2015-04-20,23.299999237060547,22.84000015258789,22.8799991607666,23.075000762939453,3435663
2015-04-21,23.5,23.110000610351562,23.110000610351562,23.389999389648438,3162954
2015-04-22,23.6299991607666,23.3700008392334,23.3799991607666,23.489999771118164,4320061
2015-04-23,23.889999389648438,23.3799991607666,23.3799991607666,23.7450008392334,3507320
2015-04-24,24.030000686645508,23.799999237060547,23.899999618530273,23.940000534057617,4273369
2015-04-27,24.020000457763672,23.649999618530273,23.979999542236328,23.719999313354492,3437118
2015-04-28,23.799999237060547,23.3700008392334,23.649999618530273,23.469999313354492,4610317
2015-04-29,23.584999084472656,23.100000381469727,23.290000915527344,23.190000534057617,6498303
2015-04-30,23.31999969482422,22.625,23.249900817871094,22.815000534057617,7416228
2015-05-01,23.09000015258789,22.790000915527344,22.790000915527344,23.049999237060547,3608363
2015-05-04,23.270000457763672,22.920000076293945,23.100000381469727,23.190000534057617,3453001
2015-05-05,23.15999984741211,22.709999084472656,23.1299991607666,22.709999084472656,4141341
2015-05-06,23.21500015258789,22.65999984741211,22.770000457763672,23.200000762939453,8281250
2015-05-07,24.600000381469727,23.1299991607666,23.190000534057617,24.40999984741211,15116312
2015-05-08,25.149999618530273,24.530000686645508,24.690000534057617,25.045000076293945,8489643
2015-05-11,25.059999465942383,24.6200008392334,25.0,24.639999389648438,5686837
2015-05-12,24.68000030517578,24.270000457763672,24.559999465942383,24.610000610351562,5982044
2015-05-13,24.969999313354492,24.575000762939453,24.799999237060547,24.6299991607666,3733711
2015-05-14,25.280000686645508,24.719999313354492,24.84000015258789,25.170000076293945,5667436
2015-05-15,25.65999984741211,25.149999618530273,25.31999969482422,25.420000076293945,8221044
2015-05-18,25.6200008392334,25.28499984741211,25.385000228881836,25.420000076293945,3815414
2015-05-19,25.649999618530273,25.360000610351562,25.59000015258789,25.479999542236328,3501918
2015-05-20,25.770000457763672,25.399999618530273,25.5,25.75,4759394
2015-05-21,25.719999313354492,25.459999084472656,25.719999313354492,25.6200008392334,4636777
2015-05-22,25.75,25.3799991607666,25.420000076293945,25.489999771118164,2892594
2015-05-26,25.450000762939453,25.170000076293945,25.400999069213867,25.40999984741211,3156550
2015-05-27,25.760000228881836,25.329999923706055,25.5,25.709999084472656,3720332
2015-05-28,25.8799991607666,25.559999465942383,25.690000534057617,25.725000381469727,4347516
2015-05-29,25.950000762939453,25.190000534057617,25.899999618530273,25.260000228881836,7912583
2015-06-01,25.649999618530273,25.149999618530273,25.360000610351562,25.395000457763672,4281135
2015-06-02,25.760000228881836,25.270000457763672,25.31999969482422,25.530000686645508,3872013
2015-06-03,26.05500030517578,25.665000915527344,25.665000915527344,25.959999084472656,5347455
2015-06-04,26.09000015258789,25.610000610351562,25.809999465942383,25.684999465942383,3883455
2015-06-05,25.829999923706055,25.549999237060547,25.6299991607666,25.770000457763672,2612587
2015-06-08,25.780000686645508,25.229999542236328,25.75,25.440000534057617,6260983
2015-06-09,25.8799991607666,25.200000762939453,25.489999771118164,25.520000457763672,7873396
2015-06-10,25.600000381469727,25.149999618530273,25.5,25.5,5329175
2015-06-11,25.389999389648438,24.93000030517578,25.079999923706055,25.299999237060547,13169196
2015-06-12,25.440000534057617,25.059999465942383,25.290000915527344,25.399999618530273,8228131
2015-06-15,25.270000457763672,24.479999542236328,25.25,24.540000915527344,11421055
2015-06-16,24.899999618530273,24.649999618530273,24.84000015258789,24.739999771118164,8906844
2015-06-17,24.969999313354492,24.674999237060547,24.850000381469727,24.8700008392334,6207678
2015-06-18,25.270000457763672,24.900100708007812,24.969999313354492,25.139999389648438,7218090
2015-06-19,25.200000762939453,24.8799991607666,25.139999389648438,25.010000228881836,6717098
2015-06-22,25.260000228881836,25.110000610351562,25.200000762939453,25.229999542236328,4433610
2015-06-23,25.469999313354492,25.15999984741211,25.25,25.420000076293945,3777164
2015-06-24,25.559999465942383,25.239999771118164,25.389999389648438,25.440000534057617,6549141
2015-06-25,25.649999618530273,25.34000015258789,25.459999084472656,25.399999618530273,3255127
2015-06-26,25.649999618530273,24.959999084472656,25.579999923706055,25.040000915527344,11468757
2015-06-29,24.8700008392334,24.440000534057617,24.739999771118164,24.489999771118164,4750117
2015-06-30,24.68000030517578,24.149999618530273,24.68000030517578,24.209999084472656,7165565
2015-07-01,24.959999084472656,24.31999969482422,24.389999389648438,24.729999542236328,8808510
2015-07-02,24.75,24.469999313354492,24.700000762939453,24.6299991607666,4763244
2015-07-06,25.0049991607666,24.368099212646484,24.40999984741211,24.81999969482422,3735314
2015-07-07,25.25,24.3700008392334,25.010000228881836,25.049999237060547,7117110
2015-07-08,25.148000717163086,24.75,24.84000015258789,24.799999237060547,8783959
2015-07-09,25.239999771118164,24.899999618530273,25.09000015258789,25.125,9880200
2015-07-10,25.610000610351562,25.229999542236328,25.3700008392334,25.360000610351562,5420908
