Date,High_HBAN,Low_HBAN,Open_HBAN,Close_HBAN,Volume_HBAN
2014-10-15,9.399999618530273,8.989999771118164,9.399999618530273,9.180000305175781,14901100
2014-10-16,9.260000228881836,8.800000190734863,8.960000038146973,9.1899995803833,16853400
2014-10-17,9.430000305175781,9.010000228881836,9.319999694824219,9.130000114440918,16722500
2014-10-20,9.180000305175781,9.0600004196167,9.0600004196167,9.119999885559082,11692500
2014-10-21,9.380000114440918,9.149999618530273,9.149999618530273,9.369999885559082,10025500
2014-10-22,9.470000267028809,9.300000190734863,9.34000015258789,9.319999694824219,8441300
2014-10-23,9.5,9.390000343322754,9.4399995803833,9.430000305175781,8480000
2014-10-24,9.5,9.390000343322754,9.399999618530273,9.489999771118164,5713100
2014-10-27,9.579999923706055,9.460000038146973,9.5,9.5600004196167,8101900
2014-10-28,9.720000267028809,9.550000190734863,9.5600004196167,9.720000267028809,5239200
2014-10-29,9.850000381469727,9.649999618530273,9.699999809265137,9.8100004196167,7985000
2014-10-30,9.869999885559082,9.710000038146973,9.75,9.760000228881836,6975500
2014-10-31,9.90999984741211,9.8100004196167,9.880000114440918,9.90999984741211,8530900
2014-11-03,9.949999809265137,9.819999694824219,9.949999809265137,9.859999656677246,6848600
2014-11-04,9.920000076293945,9.779999732971191,9.829999923706055,9.899999618530273,5703200
2014-11-05,10.039999961853027,9.890000343322754,9.949999809265137,10.039999961853027,7177200
2014-11-06,10.09000015258789,9.90999984741211,10.050000190734863,10.079999923706055,11691500
2014-11-07,10.199999809265137,10.050000190734863,10.100000381469727,10.09000015258789,13724000
2014-11-10,10.239999771118164,10.09000015258789,10.109999656677246,10.130000114440918,9506800
2014-11-11,10.1899995803833,10.050000190734863,10.119999885559082,10.119999885559082,6765300
2014-11-12,10.180000305175781,10.069999694824219,10.079999923706055,10.170000076293945,6458500
2014-11-13,10.170000076293945,10.069999694824219,10.170000076293945,10.100000381469727,5589600
2014-11-14,10.15999984741211,10.0600004196167,10.100000381469727,10.100000381469727,8045300
2014-11-17,10.100000381469727,9.9399995803833,10.0600004196167,10.09000015258789,9471500
2014-11-18,10.170000076293945,10.069999694824219,10.109999656677246,10.140000343322754,6613600
2014-11-19,10.170000076293945,10.029999732971191,10.149999618530273,10.119999885559082,6592600
2014-11-20,10.149999618530273,10.029999732971191,10.039999961853027,10.149999618530273,5925600
2014-11-21,10.25,10.0600004196167,10.229999542236328,10.130000114440918,6676700
2014-11-24,10.239999771118164,10.069999694824219,10.170000076293945,10.180000305175781,8122400
2014-11-25,10.279999732971191,10.100000381469727,10.199999809265137,10.109999656677246,38488800
2014-11-26,10.25,10.119999885559082,10.119999885559082,10.25,9314200
2014-11-28,10.34000015258789,10.09000015258789,10.300000190734863,10.109999656677246,5173900
2014-12-01,10.140000343322754,9.930000305175781,10.109999656677246,9.979999542236328,8511800
2014-12-02,10.140000343322754,10.010000228881836,10.010000228881836,10.039999961853027,8856500
2014-12-03,10.15999984741211,10.010000228881836,10.020000457763672,10.149999618530273,5684700
2014-12-04,10.199999809265137,10.100000381469727,10.100000381469727,10.180000305175781,5440500
2014-12-05,10.449999809265137,10.210000038146973,10.25,10.430000305175781,7985600
2014-12-08,10.5,10.329999923706055,10.430000305175781,10.40999984741211,6725800
2014-12-09,10.470000267028809,10.25,10.260000228881836,10.460000038146973,7124200
2014-12-10,10.460000038146973,10.210000038146973,10.40999984741211,10.229999542236328,9434800
2014-12-11,10.380000114440918,10.210000038146973,10.300000190734863,10.25,9904800
2014-12-12,10.239999771118164,10.0600004196167,10.170000076293945,10.0600004196167,8466200
2014-12-15,10.149999618530273,9.90999984741211,10.119999885559082,10.010000228881836,8783400
2014-12-16,10.15999984741211,9.920000076293945,9.9399995803833,10.0600004196167,12617700
2014-12-17,10.229999542236328,9.970000267028809,10.069999694824219,10.1899995803833,10158300
2014-12-18,10.470000267028809,10.270000457763672,10.34000015258789,10.470000267028809,11372200
2014-12-19,10.550000190734863,10.329999923706055,10.5,10.329999923706055,24380900
2014-12-22,10.460000038146973,10.34000015258789,10.350000381469727,10.4399995803833,5411200
2014-12-23,10.619999885559082,10.449999809265137,10.460000038146973,10.609999656677246,5879600
2014-12-24,10.640000343322754,10.520000457763672,10.630000114440918,10.5600004196167,5652100
2014-12-26,10.630000114440918,10.550000190734863,10.569999694824219,10.569999694824219,2920700
2014-12-29,10.739999771118164,10.550000190734863,10.5600004196167,10.699999809265137,4339400
2014-12-30,10.729999542236328,10.5600004196167,10.649999618530273,10.65999984741211,3905700
2014-12-31,10.729999542236328,10.510000228881836,10.720000267028809,10.520000457763672,5579000
2015-01-02,10.600000381469727,10.40999984741211,10.600000381469727,10.5,6410200
2015-01-05,10.479999542236328,10.1899995803833,10.460000038146973,10.1899995803833,7511800
2015-01-06,10.25,9.859999656677246,10.1899995803833,9.920000076293945,11543200
2015-01-07,10.140000343322754,9.9399995803833,10.029999732971191,10.050000190734863,13178300
2015-01-08,10.300000190734863,10.109999656677246,10.130000114440918,10.279999732971191,11257800
2015-01-09,10.289999961853027,9.949999809265137,10.180000305175781,9.989999771118164,10312700
2015-01-12,10.039999961853027,9.890000343322754,10.0,10.010000228881836,11017200
2015-01-13,10.260000228881836,9.890000343322754,10.100000381469727,9.979999542236328,15076700
2015-01-14,9.890000343322754,9.649999618530273,9.880000114440918,9.850000381469727,14271100
2015-01-15,9.859999656677246,9.649999618530273,9.800000190734863,9.710000038146973,10945200
2015-01-16,9.930000305175781,9.630000114440918,9.65999984741211,9.920000076293945,10062200
2015-01-20,9.949999809265137,9.710000038146973,9.9399995803833,9.770000457763672,8346700
2015-01-21,9.880000114440918,9.699999809265137,9.770000457763672,9.760000228881836,13969700
2015-01-22,10.180000305175781,9.720000267028809,9.8100004196167,10.149999618530273,12438800
2015-01-23,10.199999809265137,9.970000267028809,10.140000343322754,10.039999961853027,10773900
2015-01-26,10.1899995803833,10.029999732971191,10.0600004196167,10.170000076293945,7661500
2015-01-27,10.140000343322754,9.960000038146973,10.039999961853027,10.029999732971191,11043900
2015-01-28,10.149999618530273,9.760000228881836,10.109999656677246,9.770000457763672,10053000
2015-01-29,10.079999923706055,9.770000457763672,9.819999694824219,10.079999923706055,15199600
2015-01-30,10.109999656677246,9.890000343322754,9.930000305175781,10.020000457763672,12693500
2015-02-02,10.300000190734863,9.979999542236328,10.09000015258789,10.270000457763672,12822900
2015-02-03,10.479999542236328,10.279999732971191,10.300000190734863,10.369999885559082,13757400
2015-02-04,10.350000381469727,10.15999984741211,10.350000381469727,10.220000267028809,15902300
2015-02-05,10.350000381469727,10.229999542236328,10.25,10.3100004196167,13630700
2015-02-06,10.550000190734863,10.369999885559082,10.420000076293945,10.40999984741211,12621200
2015-02-09,10.460000038146973,10.270000457763672,10.34000015258789,10.369999885559082,6814800
2015-02-10,10.609999656677246,10.4399995803833,10.460000038146973,10.600000381469727,9093900
2015-02-11,10.59000015258789,10.460000038146973,10.569999694824219,10.5,7197900
2015-02-12,10.710000038146973,10.489999771118164,10.569999694824219,10.710000038146973,8227900
2015-02-13,10.75,10.609999656677246,10.710000038146973,10.6899995803833,4351400
2015-02-17,10.75,10.600000381469727,10.640000343322754,10.699999809265137,4669100
2015-02-18,10.75,10.619999885559082,10.680000305175781,10.630000114440918,5515000
2015-02-19,10.720000267028809,10.5,10.619999885559082,10.640000343322754,6359100
2015-02-20,10.729999542236328,10.510000228881836,10.59000015258789,10.720000267028809,6921200
2015-02-23,10.720000267028809,10.59000015258789,10.65999984741211,10.670000076293945,6212600
2015-02-24,10.970000267028809,10.6899995803833,10.699999809265137,10.960000038146973,12725900
2015-02-25,11.020000457763672,10.920000076293945,10.9399995803833,10.979999542236328,12424800
2015-02-26,10.979999542236328,10.880000114440918,10.930000305175781,10.970000267028809,8900300
2015-02-27,11.0,10.890000343322754,10.9399995803833,10.9399995803833,5375800
2015-03-02,10.989999771118164,10.869999885559082,10.90999984741211,10.960000038146973,7315500
2015-03-03,10.979999542236328,10.829999923706055,10.890000343322754,10.920000076293945,7149800
2015-03-04,10.869999885559082,10.710000038146973,10.859999656677246,10.819999694824219,9579900
2015-03-05,10.880000114440918,10.6899995803833,10.819999694824219,10.869999885559082,7668300
2015-03-06,11.180000305175781,10.800000190734863,10.880000114440918,11.010000228881836,17018800
2015-03-09,11.140000343322754,11.010000228881836,11.029999732971191,11.09000015258789,8463100
2015-03-10,10.9399995803833,10.75,10.930000305175781,10.760000228881836,12554900
2015-03-11,10.859999656677246,10.75,10.760000228881836,10.859999656677246,6029300
2015-03-12,11.210000038146973,10.960000038146973,10.970000267028809,11.199999809265137,8441900
2015-03-13,11.180000305175781,11.020000457763672,11.170000076293945,11.119999885559082,10300300
2015-03-16,11.170000076293945,11.050000190734863,11.119999885559082,11.140000343322754,6507600
2015-03-17,11.239999771118164,10.979999542236328,11.119999885559082,11.220000267028809,10065400
2015-03-18,11.300000190734863,11.050000190734863,11.199999809265137,11.170000076293945,8961300
2015-03-19,11.220000267028809,10.989999771118164,11.15999984741211,11.100000381469727,8434100
2015-03-20,11.300000190734863,11.069999694824219,11.199999809265137,11.270000457763672,10078200
2015-03-23,11.300000190734863,11.149999618530273,11.270000457763672,11.149999618530273,4899100
2015-03-24,11.109999656677246,10.989999771118164,11.109999656677246,11.020000457763672,10379300
2015-03-25,11.09000015258789,10.819999694824219,11.029999732971191,10.819999694824219,7805200
2015-03-26,10.90999984741211,10.680000305175781,10.819999694824219,10.880000114440918,8535300
2015-03-27,10.880000114440918,10.760000228881836,10.850000381469727,10.829999923706055,4486100
2015-03-30,11.020000457763672,10.890000343322754,10.920000076293945,11.010000228881836,4342800
2015-03-31,11.119999885559082,10.890000343322754,10.920000076293945,11.050000190734863,8764400
2015-04-01,11.0600004196167,10.899999618530273,11.029999732971191,11.0,7324700
2015-04-02,11.079999923706055,10.970000267028809,11.0,11.039999961853027,5585400
2015-04-06,11.119999885559082,10.84000015258789,10.90999984741211,11.0600004196167,6547100
2015-04-07,11.180000305175781,11.039999961853027,11.069999694824219,11.100000381469727,6852700
2015-04-08,11.180000305175781,11.029999732971191,11.140000343322754,11.0600004196167,10078500
2015-04-09,11.130000114440918,10.979999542236328,11.09000015258789,11.09000015258789,10253800
2015-04-10,11.149999618530273,11.010000228881836,11.130000114440918,11.050000190734863,8593000
2015-04-13,11.300000190734863,11.050000190734863,11.050000190734863,11.279999732971191,8117500
2015-04-14,11.289999961853027,11.109999656677246,11.270000457763672,11.149999618530273,10587500
2015-04-15,11.319999694824219,11.149999618530273,11.149999618530273,11.270000457763672,9684900
2015-04-16,11.319999694824219,11.15999984741211,11.260000228881836,11.270000457763672,5137300
2015-04-17,11.25,11.0600004196167,11.1899995803833,11.109999656677246,7235500
2015-04-20,11.199999809265137,11.0600004196167,11.149999618530273,11.149999618530273,6826300
2015-04-21,11.260000228881836,11.140000343322754,11.199999809265137,11.170000076293945,7263200
2015-04-22,11.119999885559082,10.890000343322754,10.970000267028809,11.029999732971191,17110200
2015-04-23,11.010000228881836,10.90999984741211,11.0,10.9399995803833,8657500
2015-04-24,10.890000343322754,10.75,10.8100004196167,10.789999961853027,10552700
2015-04-27,10.9399995803833,10.6899995803833,10.859999656677246,10.710000038146973,12057300
2015-04-28,10.84000015258789,10.670000076293945,10.729999542236328,10.789999961853027,13316500
2015-04-29,10.960000038146973,10.710000038146973,10.710000038146973,10.890000343322754,11457300
2015-04-30,11.010000228881836,10.84000015258789,10.890000343322754,10.859999656677246,11572800
2015-05-01,10.970000267028809,10.8100004196167,10.960000038146973,10.890000343322754,4677500
2015-05-04,11.0600004196167,10.890000343322754,10.920000076293945,11.050000190734863,7564200
2015-05-05,11.069999694824219,10.949999809265137,10.970000267028809,10.979999542236328,10847900
2015-05-06,11.039999961853027,10.8100004196167,11.010000228881836,10.880000114440918,8042900
2015-05-07,10.949999809265137,10.829999923706055,10.869999885559082,10.90999984741211,7402200
2015-05-08,11.0,10.880000114440918,10.90999984741211,11.0,4963800
2015-05-11,11.149999618530273,10.949999809265137,11.0,11.09000015258789,7250800
2015-05-12,11.130000114440918,10.949999809265137,11.039999961853027,11.100000381469727,6730300
2015-05-13,11.239999771118164,11.029999732971191,11.069999694824219,11.199999809265137,8314600
2015-05-14,11.25,11.130000114440918,11.25,11.229999542236328,6011800
2015-05-15,11.270000457763672,11.0,11.260000228881836,11.079999923706055,5403500
2015-05-18,11.300000190734863,11.069999694824219,11.079999923706055,11.260000228881836,6830100
2015-05-19,11.489999771118164,11.279999732971191,11.279999732971191,11.449999809265137,10554000
2015-05-20,11.449999809265137,11.329999923706055,11.4399995803833,11.350000381469727,5443200
2015-05-21,11.40999984741211,11.289999961853027,11.3100004196167,11.34000015258789,6637800
2015-05-22,11.399999618530273,11.260000228881836,11.34000015258789,11.260000228881836,4964200
2015-05-26,11.229999542236328,11.130000114440918,11.170000076293945,11.130000114440918,14093200
2015-05-27,11.300000190734863,11.119999885559082,11.140000343322754,11.270000457763672,10991400
2015-05-28,11.319999694824219,11.210000038146973,11.239999771118164,11.279999732971191,9811400
2015-05-29,11.3100004196167,11.119999885559082,11.300000190734863,11.130000114440918,12263500
2015-06-01,11.210000038146973,10.9399995803833,11.149999618530273,11.039999961853027,12028800
2015-06-02,11.199999809265137,11.020000457763672,11.039999961853027,11.170000076293945,7446100
2015-06-03,11.270000457763672,11.149999618530273,11.180000305175781,11.270000457763672,9604800
2015-06-04,11.289999961853027,11.140000343322754,11.239999771118164,11.15999984741211,8946000
2015-06-05,11.34000015258789,11.180000305175781,11.270000457763672,11.34000015258789,9324600
2015-06-08,11.399999618530273,11.260000228881836,11.319999694824219,11.270000457763672,13668100
2015-06-09,11.449999809265137,11.239999771118164,11.289999961853027,11.390000343322754,11778600
2015-06-10,11.550000190734863,11.40999984741211,11.430000305175781,11.4399995803833,12088000
2015-06-11,11.539999961853027,11.399999618530273,11.4399995803833,11.479999542236328,6570400
2015-06-12,11.539999961853027,11.449999809265137,11.479999542236328,11.520000457763672,7523300
2015-06-15,11.5,11.319999694824219,11.390000343322754,11.40999984741211,7606500
2015-06-16,11.5,11.359999656677246,11.369999885559082,11.489999771118164,5430000
2015-06-17,11.539999961853027,11.359999656677246,11.529999732971191,11.359999656677246,7698000
2015-06-18,11.539999961853027,11.319999694824219,11.350000381469727,11.510000228881836,13679200
2015-06-19,11.520000457763672,11.359999656677246,11.470000267028809,11.359999656677246,11370400
2015-06-22,11.579999923706055,11.430000305175781,11.449999809265137,11.569999694824219,8566200
2015-06-23,11.710000038146973,11.600000381469727,11.600000381469727,11.680000305175781,5379000
2015-06-24,11.720000267028809,11.550000190734863,11.670000076293945,11.579999923706055,5867200
2015-06-25,11.680000305175781,11.420000076293945,11.630000114440918,11.430000305175781,13886300
2015-06-26,11.520000457763672,11.430000305175781,11.489999771118164,11.460000038146973,11165400
2015-06-29,11.40999984741211,11.180000305175781,11.289999961853027,11.199999809265137,8400400
2015-06-30,11.40999984741211,11.199999809265137,11.319999694824219,11.3100004196167,10193600
2015-07-01,11.479999542236328,11.380000114440918,11.4399995803833,11.470000267028809,8389200
2015-07-02,11.479999542236328,11.270000457763672,11.470000267028809,11.350000381469727,6485500
2015-07-06,11.390000343322754,11.140000343322754,11.210000038146973,11.34000015258789,7086400
2015-07-07,11.350000381469727,11.079999923706055,11.3100004196167,11.220000267028809,8670600
2015-07-08,11.15999984741211,11.010000228881836,11.039999961853027,11.050000190734863,9572300
2015-07-09,11.220000267028809,11.0600004196167,11.1899995803833,11.119999885559082,7771500
2015-07-10,11.279999732971191,11.119999885559082,11.229999542236328,11.210000038146973,6750400
2015-07-13,11.369999885559082,11.260000228881836,11.3100004196167,11.359999656677246,5779300
2015-07-14,11.460000038146973,11.260000228881836,11.329999923706055,11.4399995803833,6445900
2015-07-15,11.609999656677246,11.420000076293945,11.5,11.529999732971191,8976300
2015-07-16,11.649999618530273,11.550000190734863,11.59000015258789,11.579999923706055,5939600
2015-07-17,11.550000190734863,11.40999984741211,11.539999961853027,11.539999961853027,6951800
2015-07-20,11.649999618530273,11.529999732971191,11.550000190734863,11.619999885559082,8143200
2015-07-21,11.720000267028809,11.539999961853027,11.670000076293945,11.579999923706055,7876900
2015-07-22,11.6899995803833,11.550000190734863,11.609999656677246,11.600000381469727,13232300
2015-07-23,11.899999618530273,11.649999618530273,11.779999732971191,11.729999542236328,12861200
2015-07-24,11.84000015258789,11.6899995803833,11.789999961853027,11.760000228881836,9155000
2015-07-27,11.729999542236328,11.579999923706055,11.699999809265137,11.600000381469727,7186500
2015-07-28,11.729999542236328,11.59000015258789,11.699999809265137,11.6899995803833,7266800
2015-07-29,11.770000457763672,11.630000114440918,11.699999809265137,11.729999542236328,9866300
2015-07-30,11.770000457763672,11.649999618530273,11.680000305175781,11.770000457763672,8228800
2015-07-31,11.779999732971191,11.649999618530273,11.779999732971191,11.670000076293945,8886500
2015-08-03,11.710000038146973,11.579999923706055,11.699999809265137,11.699999809265137,8219700
2015-08-04,11.829999923706055,11.65999984741211,11.729999542236328,11.670000076293945,7781700
2015-08-05,11.84000015258789,11.680000305175781,11.699999809265137,11.770000457763672,8733600
2015-08-06,11.84000015258789,11.680000305175781,11.819999694824219,11.729999542236328,5621100
2015-08-07,11.789999961853027,11.529999732971191,11.710000038146973,11.600000381469727,9609600
2015-08-10,11.829999923706055,11.619999885559082,11.619999885559082,11.829999923706055,7147900
2015-08-11,11.84000015258789,11.59000015258789,11.800000190734863,11.640000343322754,10487300
2015-08-12,11.670000076293945,11.329999923706055,11.600000381469727,11.510000228881836,9865000
2015-08-13,11.649999618530273,11.449999809265137,11.489999771118164,11.619999885559082,7866800
2015-08-14,11.819999694824219,11.609999656677246,11.65999984741211,11.800000190734863,6390400
2015-08-17,11.880000114440918,11.609999656677246,11.6899995803833,11.789999961853027,8604000
2015-08-18,11.859999656677246,11.760000228881836,11.760000228881836,11.84000015258789,7234900
2015-08-19,11.84000015258789,11.640000343322754,11.829999923706055,11.640000343322754,10887600
2015-08-20,11.539999961853027,11.319999694824219,11.510000228881836,11.319999694824219,7810400
2015-08-21,11.25,11.0,11.199999809265137,11.0,12415200
2015-08-24,10.789999961853027,10.0,10.4399995803833,10.4399995803833,17275200
2015-08-25,10.760000228881836,10.210000038146973,10.729999542236328,10.210000038146973,14236900
2015-08-26,10.59000015258789,10.25,10.449999809265137,10.579999923706055,12418600
2015-08-27,10.869999885559082,10.619999885559082,10.6899995803833,10.859999656677246,13179800
2015-08-28,10.949999809265137,10.770000457763672,10.850000381469727,10.90999984741211,9609000
2015-08-31,10.949999809265137,10.770000457763672,10.84000015258789,10.90999984741211,6308500
2015-09-01,10.729999542236328,10.40999984741211,10.699999809265137,10.449999809265137,9841500
2015-09-02,10.65999984741211,10.420000076293945,10.600000381469727,10.59000015258789,7884100
2015-09-03,10.819999694824219,10.579999923706055,10.609999656677246,10.710000038146973,6348700
2015-09-04,10.649999618530273,10.449999809265137,10.600000381469727,10.550000190734863,6631000
2015-09-08,10.850000381469727,10.649999618530273,10.779999732971191,10.84000015258789,6747100
2015-09-09,10.989999771118164,10.670000076293945,10.989999771118164,10.710000038146973,8412900
2015-09-10,10.890000343322754,10.640000343322754,10.699999809265137,10.819999694824219,7077900
2015-09-11,10.8100004196167,10.670000076293945,10.739999771118164,10.8100004196167,6583200
2015-09-14,10.899999618530273,10.739999771118164,10.789999961853027,10.859999656677246,6779800
2015-09-15,10.960000038146973,10.8100004196167,10.829999923706055,10.9399995803833,5694500
2015-09-16,11.039999961853027,10.819999694824219,10.899999618530273,11.039999961853027,9061900
2015-09-17,11.050000190734863,10.649999618530273,11.020000457763672,10.6899995803833,15629200
2015-09-18,10.59000015258789,10.34000015258789,10.550000190734863,10.359999656677246,14841100
2015-09-21,10.5600004196167,10.399999618530273,10.420000076293945,10.520000457763672,9817400
2015-09-22,10.420000076293945,10.25,10.34000015258789,10.329999923706055,6864600
2015-09-23,10.460000038146973,10.279999732971191,10.319999694824219,10.359999656677246,8464100
2015-09-24,10.34000015258789,10.15999984741211,10.270000457763672,10.319999694824219,7808300
2015-09-25,10.550000190734863,10.40999984741211,10.449999809265137,10.489999771118164,7981600
2015-09-28,10.489999771118164,10.260000228881836,10.470000267028809,10.289999961853027,7364600
2015-09-29,10.449999809265137,10.210000038146973,10.279999732971191,10.4399995803833,14830800
2015-09-30,10.609999656677246,10.399999618530273,10.5,10.600000381469727,10269700
2015-10-01,10.699999809265137,10.529999732971191,10.619999885559082,10.6899995803833,10751800
2015-10-02,10.579999923706055,10.210000038146973,10.420000076293945,10.579999923706055,11686800
2015-10-05,10.8100004196167,10.640000343322754,10.640000343322754,10.779999732971191,6747900
2015-10-06,10.819999694824219,10.6899995803833,10.729999542236328,10.770000457763672,6103400
2015-10-07,10.960000038146973,10.760000228881836,10.859999656677246,10.899999618530273,7448100
2015-10-08,10.960000038146973,10.800000190734863,10.84000015258789,10.920000076293945,7009100
2015-10-09,10.989999771118164,10.75,10.869999885559082,10.789999961853027,4400600
2015-10-12,10.869999885559082,10.729999542236328,10.789999961853027,10.859999656677246,3605200
2015-10-13,10.869999885559082,10.729999542236328,10.829999923706055,10.739999771118164,5441100
2015-10-14,10.779999732971191,10.479999542236328,10.65999984741211,10.529999732971191,9011800
2015-10-15,10.739999771118164,10.539999961853027,10.619999885559082,10.720000267028809,10919000
2015-10-16,10.800000190734863,10.649999618530273,10.770000457763672,10.699999809265137,8528300
2015-10-19,10.770000457763672,10.649999618530273,10.649999618530273,10.699999809265137,6545100
2015-10-20,10.859999656677246,10.670000076293945,10.739999771118164,10.819999694824219,7953900
2015-10-21,10.930000305175781,10.569999694824219,10.84000015258789,10.619999885559082,12486100
2015-10-22,11.039999961853027,10.479999542236328,10.5,10.869999885559082,14853100
2015-10-23,11.140000343322754,10.920000076293945,10.970000267028809,11.130000114440918,12389600
2015-10-26,11.130000114440918,10.869999885559082,11.09000015258789,10.970000267028809,9644400
2015-10-27,11.029999732971191,10.84000015258789,10.90999984741211,10.899999618530273,10118400
2015-10-28,11.350000381469727,10.90999984741211,10.960000038146973,11.350000381469727,10597100
2015-10-29,11.4399995803833,11.25,11.319999694824219,11.300000190734863,10117000
2015-10-30,11.319999694824219,10.920000076293945,11.3100004196167,10.970000267028809,10364500
2015-11-02,11.15999984741211,11.0,11.039999961853027,11.109999656677246,8979600
2015-11-03,11.239999771118164,11.050000190734863,11.0600004196167,11.130000114440918,7410600
2015-11-04,11.260000228881836,11.119999885559082,11.15999984741211,11.199999809265137,5944800
2015-11-05,11.420000076293945,11.210000038146973,11.210000038146973,11.329999923706055,8479900
2015-11-06,11.75,11.5,11.520000457763672,11.649999618530273,11338600
2015-11-09,11.729999542236328,11.479999542236328,11.6899995803833,11.569999694824219,7652900
2015-11-10,11.649999618530273,11.470000267028809,11.539999961853027,11.609999656677246,4780400
2015-11-11,11.6899995803833,11.520000457763672,11.680000305175781,11.550000190734863,6584300
2015-11-12,11.550000190734863,11.319999694824219,11.489999771118164,11.319999694824219,8441900
2015-11-13,11.40999984741211,11.199999809265137,11.380000114440918,11.220000267028809,8240200
2015-11-16,11.420000076293945,11.170000076293945,11.1899995803833,11.420000076293945,7790500
2015-11-17,11.600000381469727,11.369999885559082,11.470000267028809,11.470000267028809,8573900
2015-11-18,11.720000267028809,11.470000267028809,11.520000457763672,11.710000038146973,9609400
2015-11-19,11.75,11.619999885559082,11.729999542236328,11.729999542236328,6810300
2015-11-20,11.789999961853027,11.600000381469727,11.770000457763672,11.670000076293945,7611100
2015-11-23,11.760000228881836,11.609999656677246,11.680000305175781,11.649999618530273,5793500
2015-11-24,11.699999809265137,11.539999961853027,11.569999694824219,11.65999984741211,6624000
2015-11-25,11.75,11.609999656677246,11.699999809265137,11.65999984741211,4402800
2015-11-27,11.760000228881836,11.600000381469727,11.65999984741211,11.760000228881836,4225000
2015-11-30,11.789999961853027,11.619999885559082,11.760000228881836,11.6899995803833,8485000
2015-12-01,11.850000381469727,11.65999984741211,11.75,11.800000190734863,7448900
2015-12-02,11.869999885559082,11.65999984741211,11.850000381469727,11.670000076293945,7848600
2015-12-03,11.800000190734863,11.390000343322754,11.699999809265137,11.430000305175781,10719100
2015-12-04,11.779999732971191,11.430000305175781,11.510000228881836,11.75,15299300
2015-12-07,11.75,11.520000457763672,11.6899995803833,11.5600004196167,12361800
2015-12-08,11.510000228881836,11.199999809265137,11.470000267028809,11.229999542236328,14829300
2015-12-09,11.329999923706055,10.979999542236328,11.210000038146973,11.0600004196167,11645800
2015-12-10,11.220000267028809,10.90999984741211,10.9399995803833,11.09000015258789,12857500
2015-12-11,11.069999694824219,10.760000228881836,10.960000038146973,10.819999694824219,10566700
2015-12-14,10.960000038146973,10.680000305175781,10.880000114440918,10.84000015258789,13299700
2015-12-15,11.289999961853027,10.970000267028809,11.010000228881836,11.229999542236328,11180500
2015-12-16,11.390000343322754,11.0600004196167,11.300000190734863,11.329999923706055,12701100
2015-12-17,11.359999656677246,11.109999656677246,11.319999694824219,11.119999885559082,10936000
2015-12-18,11.09000015258789,10.819999694824219,11.079999923706055,10.819999694824219,25292000
2015-12-21,11.0,10.760000228881836,10.9399995803833,10.850000381469727,7718600
2015-12-22,11.020000457763672,10.779999732971191,10.979999542236328,10.989999771118164,7280400
2015-12-23,11.149999618530273,11.0,11.029999732971191,11.149999618530273,4773000
2015-12-24,11.279999732971191,11.0600004196167,11.170000076293945,11.210000038146973,3705800
2015-12-28,11.180000305175781,10.989999771118164,11.130000114440918,11.149999618530273,6511500
2015-12-29,11.329999923706055,11.119999885559082,11.119999885559082,11.300000190734863,4702700
2015-12-30,11.34000015258789,11.149999618530273,11.239999771118164,11.170000076293945,4590500
2015-12-31,11.1899995803833,11.020000457763672,11.09000015258789,11.0600004196167,5767700
2016-01-04,10.8100004196167,10.579999923706055,10.760000228881836,10.699999809265137,14209900
2016-01-05,10.8100004196167,10.649999618530273,10.760000228881836,10.720000267028809,9529200
2016-01-06,10.649999618530273,10.479999542236328,10.510000228881836,10.550000190734863,7561600
2016-01-07,10.4399995803833,10.180000305175781,10.319999694824219,10.229999542236328,13056000
2016-01-08,10.399999618530273,10.020000457763672,10.399999618530273,10.050000190734863,12049200
2016-01-11,10.1899995803833,9.979999542236328,10.140000343322754,10.100000381469727,12756200
2016-01-12,10.210000038146973,9.970000267028809,10.180000305175781,10.180000305175781,11974700
2016-01-13,10.25,9.720000267028809,10.220000267028809,9.75,15425600
2016-01-14,9.920000076293945,9.550000190734863,9.819999694824219,9.850000381469727,13622400
2016-01-15,9.609999656677246,9.380000114440918,9.550000190734863,9.579999923706055,14389000
2016-01-19,9.779999732971191,9.420000076293945,9.779999732971191,9.479999542236328,10383500
2016-01-20,9.319999694824219,9.020000457763672,9.260000228881836,9.260000228881836,25958500
2016-01-21,9.369999885559082,8.569999694824219,8.739999771118164,9.0,21720100
2016-01-22,9.229999542236328,9.0600004196167,9.09000015258789,9.149999618530273,12855800
2016-01-25,9.149999618530273,8.789999961853027,9.09000015258789,8.800000190734863,71293800
2016-01-26,8.380000114440918,7.829999923706055,8.229999542236328,8.050000190734863,88356100
2016-01-27,8.5,8.039999961853027,8.109999656677246,8.260000228881836,37448900
2016-01-28,8.539999961853027,8.279999732971191,8.350000381469727,8.479999542236328,27980100
2016-01-29,8.579999923706055,8.420000076293945,8.5,8.579999923706055,16369200
2016-02-01,8.729999542236328,8.460000038146973,8.5600004196167,8.640000343322754,18784500
2016-02-02,8.539999961853027,8.350000381469727,8.539999961853027,8.40999984741211,21717900
2016-02-03,8.569999694824219,8.119999885559082,8.460000038146973,8.520000457763672,22003800
2016-02-04,8.789999961853027,8.479999542236328,8.479999542236328,8.670000076293945,20033700
2016-02-05,8.800000190734863,8.529999732971191,8.6899995803833,8.579999923706055,15985600
