Date,High_EDEN,Low_EDEN,Open_EDEN,Close_EDEN,Volume_EDEN
2017-08-02,65.98999786376953,65.76000213623047,65.98999786376953,65.86000061035156,4700
2017-08-03,65.62999725341797,65.55999755859375,65.62999725341797,65.55999755859375,6500
2017-08-04,65.68000030517578,65.27999877929688,65.61000061035156,65.61000061035156,9700
2017-08-07,65.75,65.54000091552734,65.75,65.69000244140625,18200
2017-08-08,65.36000061035156,64.55000305175781,65.2300033569336,64.55000305175781,37100
2017-08-09,65.86000061035156,65.0,65.0,65.86000061035156,15000
2017-08-10,65.37000274658203,65.08000183105469,65.37000274658203,65.08999633789062,26100
2017-08-11,65.95999908447266,65.44000244140625,65.44000244140625,65.83999633789062,8000
2017-08-14,66.08999633789062,65.80000305175781,66.08999633789062,65.86000061035156,5400
2017-08-15,65.83000183105469,65.5199966430664,65.7699966430664,65.81999969482422,5500
2017-08-16,66.04000091552734,65.25,65.5999984741211,66.0,48300
2017-08-17,65.55999755859375,65.01000213623047,65.55999755859375,65.05000305175781,12500
2017-08-18,65.48999786376953,65.22000122070312,65.22000122070312,65.4000015258789,6100
2017-08-21,65.87000274658203,65.63999938964844,65.83999633789062,65.73999786376953,18800
2017-08-22,66.26000213623047,65.95999908447266,65.95999908447266,66.22000122070312,9600
2017-08-23,66.30000305175781,66.16000366210938,66.16000366210938,66.2699966430664,3300
2017-08-24,66.76000213623047,66.37000274658203,66.37000274658203,66.54000091552734,7100
2017-08-25,67.31999969482422,66.7699966430664,66.7699966430664,67.23999786376953,5000
2017-08-28,67.48999786376953,67.36000061035156,67.45999908447266,67.43000030517578,4100
2017-08-29,67.19000244140625,67.02999877929688,67.02999877929688,67.16999816894531,7700
2017-08-30,66.83000183105469,66.75,66.83000183105469,66.81999969482422,2600
2017-08-31,67.7699966430664,67.3499984741211,67.45999908447266,67.70999908447266,7300
2017-09-01,67.98999786376953,67.7300033569336,67.87999725341797,67.91999816894531,10200
2017-09-05,67.62999725341797,66.72000122070312,67.45999908447266,67.12999725341797,34500
2017-09-06,67.22000122070312,67.01000213623047,67.08999633789062,67.16000366210938,16700
2017-09-07,67.94999694824219,67.68000030517578,67.68000030517578,67.93000030517578,8800
2017-09-08,67.91999816894531,67.72000122070312,67.79000091552734,67.7300033569336,4300
2017-09-11,68.44000244140625,68.20999908447266,68.30000305175781,68.20999908447266,8800
2017-09-12,68.30000305175781,68.0,68.20999908447266,68.20999908447266,3800
2017-09-13,68.0999984741211,67.68000030517578,68.0999984741211,67.7300033569336,3100
2017-09-14,68.0,67.70999908447266,67.72000122070312,68.0,6900
2017-09-15,67.16000366210938,66.87000274658203,67.16000366210938,66.95999908447266,4000
2017-09-18,67.56999969482422,67.18000030517578,67.41999816894531,67.45999908447266,7700
2017-09-19,67.73999786376953,67.63999938964844,67.63999938964844,67.73999786376953,1100
2017-09-20,67.98999786376953,67.4800033569336,67.94000244140625,67.58000183105469,6500
2017-09-21,67.87999725341797,67.68000030517578,67.68000030517578,67.79000091552734,2900
2017-09-22,68.19000244140625,68.05000305175781,68.18000030517578,68.16999816894531,4500
2017-09-25,68.0999984741211,67.6500015258789,67.98999786376953,67.75,17800
2017-09-26,67.02999877929688,66.77999877929688,67.0,66.95999908447266,7700
2017-09-27,67.05999755859375,66.61000061035156,66.62999725341797,67.04000091552734,78400
2017-09-28,67.58999633789062,67.27999877929688,67.38999938964844,67.4800033569336,17200
2017-09-29,67.91000366210938,67.4000015258789,67.51000213623047,67.91000366210938,113100
2017-10-02,68.02999877929688,67.63999938964844,67.80000305175781,67.94999694824219,57800
2017-10-03,68.01000213623047,67.8499984741211,67.87000274658203,67.98999786376953,16200
2017-10-04,68.33000183105469,67.98999786376953,68.02999877929688,68.20999908447266,24300
2017-10-05,68.22000122070312,68.01000213623047,68.01000213623047,68.11000061035156,12400
2017-10-06,68.06999969482422,67.70999908447266,67.75,68.0199966430664,43100
2017-10-09,68.01000213623047,67.83000183105469,67.83000183105469,67.9000015258789,5000
2017-10-10,68.5,68.11000061035156,68.12000274658203,68.45999908447266,8000
2017-10-11,68.97000122070312,68.69999694824219,68.73999786376953,68.94000244140625,11900
2017-10-12,68.94999694824219,68.58000183105469,68.77999877929688,68.58000183105469,3800
2017-10-13,68.11000061035156,67.66000366210938,68.04000091552734,67.68000030517578,57700
2017-10-16,68.27999877929688,68.0,68.11000061035156,68.12999725341797,18500
2017-10-17,67.81999969482422,67.4000015258789,67.52999877929688,67.69999694824219,4700
2017-10-18,68.48999786376953,68.2699966430664,68.43000030517578,68.48999786376953,20100
2017-10-19,68.4000015258789,68.0199966430664,68.1500015258789,68.4000015258789,10500
2017-10-20,68.4000015258789,68.19000244140625,68.4000015258789,68.33000183105469,10100
2017-10-23,68.11000061035156,67.94000244140625,67.94999694824219,67.97000122070312,13400
2017-10-24,67.81999969482422,67.61000061035156,67.70999908447266,67.75,11800
2017-10-25,68.23999786376953,67.91999816894531,68.04000091552734,68.04000091552734,10100
2017-10-26,67.70999908447266,67.4800033569336,67.69999694824219,67.48999786376953,8600
2017-10-27,67.61000061035156,67.41000366210938,67.51000213623047,67.4800033569336,5800
2017-10-30,68.26000213623047,67.8499984741211,67.8499984741211,68.20999908447266,12100
2017-10-31,68.43000030517578,68.20999908447266,68.26000213623047,68.41999816894531,8500
2017-11-01,68.30999755859375,67.98999786376953,68.23999786376953,68.0199966430664,24300
2017-11-02,67.72000122070312,67.48999786376953,67.51000213623047,67.56999969482422,43800
2017-11-03,67.27999877929688,66.66000366210938,67.27999877929688,66.87999725341797,17500
2017-11-06,67.29000091552734,67.12000274658203,67.20999908447266,67.27999877929688,8400
2017-11-07,66.98999786376953,66.33000183105469,66.98999786376953,66.54000091552734,121200
2017-11-08,67.16000366210938,66.73999786376953,66.73999786376953,66.95999908447266,15300
2017-11-09,65.4000015258789,64.80999755859375,65.27999877929688,65.0199966430664,38000
2017-11-10,65.5199966430664,65.19999694824219,65.20999908447266,65.38999938964844,17200
2017-11-13,64.86000061035156,64.4800033569336,64.7300033569336,64.7699966430664,24500
2017-11-14,65.11000061035156,64.6500015258789,64.6500015258789,65.0999984741211,15200
2017-11-15,65.29000091552734,65.05000305175781,65.05000305175781,65.12000274658203,10600
2017-11-16,66.08000183105469,65.66000366210938,65.69000244140625,66.02999877929688,14800
2017-11-17,65.86000061035156,65.76000213623047,65.83999633789062,65.86000061035156,10500
2017-11-20,66.01000213623047,65.55999755859375,66.01000213623047,65.55999755859375,7400
2017-11-21,65.69000244140625,65.51000213623047,65.51000213623047,65.66000366210938,3800
2017-11-22,66.12000274658203,65.68000030517578,66.12000274658203,65.80000305175781,8200
2017-11-24,66.13999938964844,65.83999633789062,65.86000061035156,66.13999938964844,45300
2017-11-27,65.88999938964844,65.30000305175781,65.87999725341797,65.3499984741211,12400
2017-11-28,66.33000183105469,65.98999786376953,66.08000183105469,66.18000030517578,37100
2017-11-29,65.9000015258789,65.61000061035156,65.83999633789062,65.62000274658203,10900
2017-11-30,66.68000030517578,66.30000305175781,66.43000030517578,66.38999938964844,23300
2017-12-01,66.30000305175781,65.88999938964844,66.19000244140625,66.05000305175781,58000
2017-12-04,66.05000305175781,65.73999786376953,66.05000305175781,65.83999633789062,19400
2017-12-05,64.91999816894531,64.66999816894531,64.91999816894531,64.7699966430664,44800
2017-12-06,65.19000244140625,64.91999816894531,65.12000274658203,64.95999908447266,13100
2017-12-07,65.33999633789062,65.19000244140625,65.23999786376953,65.19000244140625,4500
2017-12-08,65.86000061035156,65.44000244140625,65.47000122070312,65.70999908447266,11200
2017-12-11,66.08999633789062,65.66999816894531,65.66999816894531,66.0,42800
2017-12-12,65.94999694824219,65.70999908447266,65.70999908447266,65.94999694824219,800
2017-12-13,66.12999725341797,65.7300033569336,65.83999633789062,65.91999816894531,26200
2017-12-14,66.33999633789062,65.63999938964844,66.33999633789062,65.7300033569336,10800
2017-12-15,65.75,65.41999816894531,65.54000091552734,65.69000244140625,18500
2017-12-18,66.70999908447266,66.33000183105469,66.5,66.45999908447266,10200
2017-12-19,66.13999938964844,65.79000091552734,65.9800033569336,66.0,7800
2017-12-20,66.2300033569336,66.16000366210938,66.18000030517578,66.18000030517578,4400
2017-12-21,66.51000213623047,66.36000061035156,66.47000122070312,66.36000061035156,5800
2017-12-22,66.68000030517578,66.47000122070312,66.63999938964844,66.68000030517578,5000
2017-12-26,66.97000122070312,66.5,66.5,66.56999969482422,8000
2017-12-27,67.13999938964844,66.88999938964844,67.13999938964844,66.95999908447266,10600
2017-12-28,67.23999786376953,66.9800033569336,67.23999786376953,67.05000305175781,5500
2017-12-29,67.79000091552734,67.4000015258789,67.4000015258789,67.58999633789062,9200
2018-01-02,68.02999877929688,67.62999725341797,67.62999725341797,67.9800033569336,11600
2018-01-03,68.30000305175781,67.94000244140625,68.02999877929688,68.23999786376953,21500
2018-01-04,68.63999938964844,68.36000061035156,68.47000122070312,68.37999725341797,59100
2018-01-05,68.8499984741211,68.51000213623047,68.51000213623047,68.79000091552734,17600
2018-01-08,68.87000274658203,68.77999877929688,68.83000183105469,68.86000061035156,4200
2018-01-09,69.0,68.63999938964844,68.70999908447266,68.93000030517578,14700
2018-01-10,68.9000015258789,68.5999984741211,68.79000091552734,68.62999725341797,4500
2018-01-11,68.91999816894531,68.6500015258789,68.75,68.79000091552734,6200
2018-01-12,69.08000183105469,68.72000122070312,68.81999969482422,68.94000244140625,9300
2018-01-16,69.41999816894531,69.18000030517578,69.36000061035156,69.19000244140625,15900
2018-01-17,70.12000274658203,69.45999908447266,69.45999908447266,69.83000183105469,35800
2018-01-18,69.76000213623047,69.5199966430664,69.69000244140625,69.76000213623047,10100
2018-01-19,70.44000244140625,70.25,70.25,70.37999725341797,2500
2018-01-22,70.80999755859375,70.31999969482422,70.31999969482422,70.80999755859375,5600
2018-01-23,70.94999694824219,70.69999694824219,70.77999877929688,70.80000305175781,12800
2018-01-24,71.01000213623047,70.80999755859375,70.94999694824219,71.01000213623047,6900
2018-01-25,70.83999633789062,70.30999755859375,70.76000213623047,70.37999725341797,16200
2018-01-26,71.11000061035156,70.87999725341797,71.06999969482422,71.0199966430664,4400
2018-01-29,70.63999938964844,70.33000183105469,70.54000091552734,70.52999877929688,4900
2018-01-30,70.4800033569336,69.77999877929688,70.4000015258789,69.88999938964844,85500
2018-01-31,70.25,69.68000030517578,70.25,69.72000122070312,13600
2018-02-01,68.8499984741211,68.29000091552734,68.8499984741211,68.76000213623047,37000
2018-02-02,67.81999969482422,66.7699966430664,67.5999984741211,66.87999725341797,6900
2018-02-05,66.81999969482422,65.0199966430664,66.51000213623047,65.33000183105469,34000
2018-02-06,66.5,65.33000183105469,65.33000183105469,66.30999755859375,56400
2018-02-07,66.44999694824219,65.76000213623047,66.30999755859375,65.88999938964844,12700
2018-02-08,66.0,64.9000015258789,66.0,65.29000091552734,22500
2018-02-09,65.9800033569336,64.5,65.36000061035156,65.7300033569336,30100
2018-02-12,67.08000183105469,66.66999816894531,66.83000183105469,67.04000091552734,11200
2018-02-13,66.91000366210938,66.66000366210938,66.8499984741211,66.91000366210938,2500
2018-02-14,68.16000366210938,66.91000366210938,66.91000366210938,68.16000366210938,16400
2018-02-15,68.88999938964844,68.31999969482422,68.75,68.88999938964844,5000
2018-02-16,69.62000274658203,69.26000213623047,69.26000213623047,69.4000015258789,26600
2018-02-20,68.58999633789062,68.4000015258789,68.4000015258789,68.41000366210938,8600
2018-02-21,68.8499984741211,68.04000091552734,68.41000366210938,68.04000091552734,17500
2018-02-22,69.48999786376953,69.2699966430664,69.48999786376953,69.37999725341797,4500
2018-02-23,69.8499984741211,69.51000213623047,69.51000213623047,69.81999969482422,3200
2018-02-26,70.51000213623047,69.97000122070312,69.97000122070312,70.51000213623047,20600
2018-02-27,69.69000244140625,68.70999908447266,69.37999725341797,68.70999908447266,6700
2018-02-28,68.91999816894531,68.2300033569336,68.91999816894531,68.23999786376953,10300
2018-03-01,67.86000061035156,67.2300033569336,67.6500015258789,67.38999938964844,13100
2018-03-02,67.68000030517578,67.20999908447266,67.3499984741211,67.68000030517578,7000
2018-03-05,68.01000213623047,67.4800033569336,67.4800033569336,68.0,9800
2018-03-06,68.33999633789062,68.20999908447266,68.33999633789062,68.33999633789062,2900
2018-03-07,68.56999969482422,68.06999969482422,68.30999755859375,68.56999969482422,11700
2018-03-08,68.80000305175781,68.61000061035156,68.77999877929688,68.63999938964844,3300
2018-03-09,68.87999725341797,68.58000183105469,68.58000183105469,68.87000274658203,4700
2018-03-12,69.05999755859375,68.87000274658203,68.97000122070312,69.05999755859375,10300
2018-03-13,69.25,68.61000061035156,69.04000091552734,68.61000061035156,14800
2018-03-14,68.77999877929688,68.6500015258789,68.75,68.77999877929688,1000
2018-03-15,68.81999969482422,68.44000244140625,68.81999969482422,68.5,5600
2018-03-16,68.83000183105469,68.44000244140625,68.52999877929688,68.5199966430664,61200
2018-03-19,68.52999877929688,68.47000122070312,68.52999877929688,68.47000122070312,2900
2018-03-20,68.44000244140625,67.91999816894531,68.20999908447266,68.37999725341797,65500
2018-03-21,68.69000244140625,68.1500015258789,68.48999786376953,68.6500015258789,29100
2018-03-22,67.94000244140625,67.37000274658203,67.76000213623047,67.58000183105469,11200
2018-03-23,67.94999694824219,67.55999755859375,67.7699966430664,67.55999755859375,3700
2018-03-26,68.63999938964844,68.01000213623047,68.4000015258789,68.63999938964844,3200
2018-03-27,68.19999694824219,67.3499984741211,68.01000213623047,67.36000061035156,6500
2018-03-28,68.61000061035156,68.19000244140625,68.29000091552734,68.27999877929688,6500
2018-03-29,68.9800033569336,68.48999786376953,68.58999633789062,68.69000244140625,25800
2018-04-02,68.69000244140625,67.47000122070312,68.69000244140625,67.93000030517578,6800
2018-04-03,67.69000244140625,67.2699966430664,67.33999633789062,67.69000244140625,10200
2018-04-04,67.05999755859375,66.6500015258789,66.75,67.05999755859375,10200
2018-04-05,67.61000061035156,67.30000305175781,67.38999938964844,67.45999908447266,10200
2018-04-06,67.61000061035156,67.16000366210938,67.61000061035156,67.36000061035156,10000
2018-04-09,68.37000274658203,68.0,68.06999969482422,68.08000183105469,2600
2018-04-10,68.48999786376953,68.26000213623047,68.4800033569336,68.45999908447266,8200
2018-04-11,68.19000244140625,67.93000030517578,68.19000244140625,68.05999755859375,23400
2018-04-12,68.1500015258789,67.91000366210938,68.0999984741211,68.12000274658203,6000
2018-04-13,68.12999725341797,67.8499984741211,68.12999725341797,68.11000061035156,22600
2018-04-16,68.26000213623047,68.05999755859375,68.26000213623047,68.19999694824219,9800
2018-04-17,68.58000183105469,68.38999938964844,68.38999938964844,68.4800033569336,6200
2018-04-18,68.81999969482422,68.72000122070312,68.72000122070312,68.81999969482422,1200
2018-04-19,68.44999694824219,68.11000061035156,68.41000366210938,68.22000122070312,2600
2018-04-20,67.95999908447266,67.73999786376953,67.73999786376953,67.95999908447266,4200
2018-04-23,68.0,67.87000274658203,67.91999816894531,67.88999938964844,6100
2018-04-24,68.0199966430664,67.44999694824219,67.94999694824219,67.75,14600
2018-04-25,67.19000244140625,66.76000213623047,66.8499984741211,67.18000030517578,7800
2018-04-26,67.52999877929688,67.37000274658203,67.52999877929688,67.38999938964844,3900
2018-04-27,67.6500015258789,67.23999786376953,67.37999725341797,67.6500015258789,9600
2018-04-30,67.12000274658203,66.91999816894531,66.97000122070312,66.91999816894531,57200
2018-05-01,67.16999816894531,66.66999816894531,67.16999816894531,66.97000122070312,168900
2018-05-02,68.37000274658203,67.72000122070312,67.94999694824219,67.72000122070312,4000
2018-05-03,68.0999984741211,67.63999938964844,67.95999908447266,68.02999877929688,7500
2018-05-04,67.94000244140625,67.31999969482422,67.31999969482422,67.87000274658203,5800
2018-05-07,68.58000183105469,68.33000183105469,68.33000183105469,68.3499984741211,4200
2018-05-08,68.88999938964844,68.37000274658203,68.4800033569336,68.69999694824219,56000
2018-05-09,68.87000274658203,68.55999755859375,68.80000305175781,68.76000213623047,12300
2018-05-10,69.33999633789062,69.08000183105469,69.08000183105469,69.33999633789062,5100
2018-05-11,69.6500015258789,69.2300033569336,69.2300033569336,69.6500015258789,10500
2018-05-14,69.66999816894531,69.33000183105469,69.5999984741211,69.45999908447266,6400
2018-05-15,68.19000244140625,67.93000030517578,67.94999694824219,67.97000122070312,11200
2018-05-16,68.05000305175781,67.58000183105469,67.58000183105469,68.04000091552734,2700
2018-05-17,68.04000091552734,67.55999755859375,67.81999969482422,67.86000061035156,5700
2018-05-18,67.69000244140625,67.55000305175781,67.63999938964844,67.66000366210938,4400
2018-05-21,68.19000244140625,67.70999908447266,68.19000244140625,67.86000061035156,6800
2018-05-22,67.95999908447266,67.81999969482422,67.94000244140625,67.88999938964844,3100
2018-05-23,67.4800033569336,67.13999938964844,67.41000366210938,67.36000061035156,11700
2018-05-24,67.18000030517578,66.81999969482422,67.16999816894531,67.01000213623047,8300
2018-05-25,66.9800033569336,66.66999816894531,66.79000091552734,66.83999633789062,13200
2018-05-29,65.18000030517578,64.13999938964844,65.18000030517578,64.30000305175781,33200
2018-05-30,65.73999786376953,65.33999633789062,65.36000061035156,65.72000122070312,14400
2018-05-31,66.11000061035156,65.66999816894531,66.11000061035156,66.0199966430664,11700
2018-06-01,66.6500015258789,66.30999755859375,66.61000061035156,66.5,6000
2018-06-04,67.37999725341797,66.9000015258789,67.37999725341797,67.04000091552734,8700
2018-06-05,67.11000061035156,66.81999969482422,67.01000213623047,66.87999725341797,16000
2018-06-06,67.08999633789062,66.72000122070312,66.87999725341797,67.08999633789062,8000
2018-06-07,67.0,66.31999969482422,66.7699966430664,66.37000274658203,14200
2018-06-08,66.31999969482422,65.81999969482422,66.0199966430664,66.19000244140625,9200
2018-06-11,66.6500015258789,66.33999633789062,66.33999633789062,66.63999938964844,2300
2018-06-12,66.6500015258789,66.12999725341797,66.51000213623047,66.12999725341797,48700
2018-06-13,66.83999633789062,66.4000015258789,66.66999816894531,66.7300033569336,2600
2018-06-14,66.7699966430664,66.36000061035156,66.7699966430664,66.36000061035156,17200
2018-06-15,66.33999633789062,66.23999786376953,66.30999755859375,66.30999755859375,13000
2018-06-18,65.80999755859375,65.6500015258789,65.70999908447266,65.80999755859375,3300
2018-06-19,64.30000305175781,64.0199966430664,64.2699966430664,64.13999938964844,14000
2018-06-20,64.94000244140625,64.20999908447266,64.20999908447266,64.9000015258789,28100
2018-06-21,65.2300033569336,64.81999969482422,65.2300033569336,64.83999633789062,6100
2018-06-22,65.75,65.19999694824219,65.33000183105469,65.47000122070312,8800
2018-06-25,65.5,64.87999725341797,65.5,64.97000122070312,40200
2018-06-26,64.3499984741211,64.18000030517578,64.18000030517578,64.23999786376953,6800
2018-06-27,64.12999725341797,63.25,63.939998626708984,63.310001373291016,14100
2018-06-28,63.290000915527344,62.849998474121094,63.25,63.2599983215332,22900
2018-06-29,64.22000122070312,63.849998474121094,63.849998474121094,63.88999938964844,3600
2018-07-02,63.7599983215332,63.459999084472656,63.58000183105469,63.7599983215332,5200
2018-07-03,64.5199966430664,64.20999908447266,64.36000061035156,64.33000183105469,12600
2018-07-05,64.58000183105469,64.2300033569336,64.58000183105469,64.54000091552734,14300
2018-07-06,65.26000213623047,64.73999786376953,65.05000305175781,65.05000305175781,54600
2018-07-09,65.63999938964844,65.44000244140625,65.63999938964844,65.58000183105469,11600
2018-07-10,66.52999877929688,65.87000274658203,66.12000274658203,66.30999755859375,20600
2018-07-11,65.73999786376953,65.27999877929688,65.73999786376953,65.27999877929688,46800
2018-07-12,66.55999755859375,65.9000015258789,65.9000015258789,66.47000122070312,13100
2018-07-13,66.62999725341797,66.25,66.25,66.51000213623047,3600
2018-07-16,66.69000244140625,66.37000274658203,66.5999984741211,66.41999816894531,27900
2018-07-17,67.18000030517578,66.73999786376953,66.7699966430664,67.12999725341797,149300
2018-07-18,66.62999725341797,66.4000015258789,66.4000015258789,66.62999725341797,800
2018-07-19,66.91000366210938,66.30999755859375,66.30999755859375,66.72000122070312,5800
2018-07-20,67.61000061035156,67.13999938964844,67.13999938964844,67.3499984741211,12100
2018-07-23,67.31999969482422,67.20999908447266,67.30000305175781,67.20999908447266,5000
2018-07-24,67.80000305175781,67.47000122070312,67.80000305175781,67.52999877929688,5000
2018-07-25,68.6500015258789,67.81999969482422,67.81999969482422,68.6500015258789,7000
2018-07-26,68.48999786376953,68.19999694824219,68.19999694824219,68.4000015258789,40600
2018-07-27,68.36000061035156,68.18000030517578,68.33000183105469,68.26000213623047,9800
2018-07-30,68.47000122070312,68.26000213623047,68.26000213623047,68.41999816894531,2000
2018-07-31,68.08999633789062,67.66000366210938,67.80999755859375,67.87000274658203,9100
2018-08-01,67.83000183105469,67.4000015258789,67.83000183105469,67.4000015258789,6700
2018-08-02,67.5199966430664,67.33999633789062,67.33999633789062,67.44999694824219,3300
2018-08-03,67.5199966430664,67.26000213623047,67.38999938964844,67.5,52100
2018-08-06,67.16000366210938,66.80999755859375,66.9000015258789,66.81999969482422,9800
2018-08-07,66.9800033569336,66.75,66.75,66.80000305175781,2800
2018-08-08,66.05999755859375,65.56999969482422,66.05999755859375,65.7699966430664,6000
2018-08-09,65.8499984741211,65.55999755859375,65.83999633789062,65.55999755859375,1800
2018-08-10,64.97000122070312,64.56999969482422,64.75,64.61000061035156,10300
2018-08-13,65.26000213623047,64.80000305175781,64.95999908447266,64.88999938964844,16000
2018-08-14,65.05999755859375,64.75,65.05999755859375,64.98999786376953,6000
2018-08-15,64.19999694824219,63.79999923706055,64.0999984741211,64.16000366210938,7100
2018-08-16,64.86000061035156,64.55999755859375,64.56999969482422,64.5999984741211,5700
2018-08-17,65.2300033569336,64.91999816894531,65.13999938964844,65.2300033569336,6400
2018-08-20,65.41000366210938,65.2699966430664,65.2699966430664,65.41000366210938,3900
2018-08-21,66.5,66.16999816894531,66.26000213623047,66.27999877929688,20500
2018-08-22,67.08999633789062,66.83000183105469,67.06999969482422,66.93000030517578,2000
2018-08-23,66.94999694824219,66.37000274658203,66.77999877929688,66.44000244140625,73900
2018-08-24,67.3499984741211,67.23999786376953,67.26000213623047,67.23999786376953,1300
2018-08-27,68.30000305175781,68.02999877929688,68.02999877929688,68.30000305175781,5700
2018-08-28,68.3499984741211,68.19000244140625,68.3499984741211,68.19000244140625,3300
2018-08-29,68.44000244140625,67.9800033569336,67.9800033569336,68.44000244140625,4100
2018-08-30,68.19999694824219,68.0999984741211,68.19999694824219,68.13999938964844,2300
2018-08-31,67.77999877929688,67.2300033569336,67.77999877929688,67.5999984741211,2900
2018-09-04,66.44999694824219,66.08000183105469,66.44999694824219,66.44999694824219,2400
2018-09-05,66.12999725341797,65.72000122070312,66.12999725341797,65.72000122070312,1200
2018-09-06,65.79000091552734,65.5999984741211,65.72000122070312,65.7699966430664,16500
2018-09-07,65.69999694824219,65.31999969482422,65.69999694824219,65.55000305175781,1300
2018-09-10,65.88999938964844,65.66000366210938,65.83999633789062,65.70999908447266,3200
2018-09-11,65.41999816894531,65.37999725341797,65.37999725341797,65.4000015258789,1800
2018-09-12,66.12999725341797,65.4000015258789,65.5999984741211,66.0199966430664,17900
2018-09-13,65.94000244140625,65.94000244140625,65.94000244140625,65.94000244140625,600
2018-09-14,65.38999938964844,65.12999725341797,65.38999938964844,65.13999938964844,1600
2018-09-17,65.12000274658203,65.12000274658203,65.12000274658203,65.12000274658203,900
2018-09-18,65.3499984741211,65.16999816894531,65.22000122070312,65.3499984741211,5500
2018-09-19,65.01000213623047,64.93000030517578,64.93000030517578,65.01000213623047,500
2018-09-20,66.0,65.77999877929688,65.77999877929688,65.97000122070312,2200
2018-09-21,66.04000091552734,65.86000061035156,65.94999694824219,65.86000061035156,1400
2018-09-24,65.77999877929688,65.45999908447266,65.56999969482422,65.6500015258789,2700
2018-09-25,66.25,65.83000183105469,65.83000183105469,66.16999816894531,4100
2018-09-26,66.3499984741211,65.75,65.75,65.97000122070312,11700
2018-09-27,65.5,64.95999908447266,65.27999877929688,64.95999908447266,2600
2018-09-28,64.86000061035156,64.55999755859375,64.63999938964844,64.56999969482422,21500
2018-10-01,64.9800033569336,64.62999725341797,64.9800033569336,64.66000366210938,2300
2018-10-02,64.63999938964844,64.5999984741211,64.5999984741211,64.63999938964844,4600
2018-10-03,64.30000305175781,64.19000244140625,64.30000305175781,64.2699966430664,2400
2018-10-04,62.18000030517578,61.22999954223633,61.90999984741211,61.529998779296875,11300
2018-10-05,61.540000915527344,61.220001220703125,61.43000030517578,61.470001220703125,7300
2018-10-08,60.119998931884766,59.189998626708984,59.189998626708984,60.119998931884766,11800
2018-10-09,59.66999816894531,59.439998626708984,59.56999969482422,59.52000045776367,7100
2018-10-10,58.869998931884766,58.22999954223633,58.869998931884766,58.22999954223633,13100
2018-10-11,58.619998931884766,58.06999969482422,58.619998931884766,58.099998474121094,7300
2018-10-12,59.040000915527344,58.779998779296875,58.959999084472656,59.040000915527344,5600
2018-10-15,59.11000061035156,59.0,59.0,59.11000061035156,5300
2018-10-16,60.52000045776367,60.130001068115234,60.2400016784668,60.52000045776367,9900
2018-10-17,60.2400016784668,59.95000076293945,59.95000076293945,60.099998474121094,2000
2018-10-18,60.369998931884766,59.72999954223633,60.369998931884766,59.880001068115234,13300
2018-10-19,60.0099983215332,59.83000183105469,59.97999954223633,59.869998931884766,8000
2018-10-22,59.59000015258789,59.439998626708984,59.439998626708984,59.59000015258789,15500
2018-10-23,58.58000183105469,58.08000183105469,58.08000183105469,58.400001525878906,2600
2018-10-24,58.130001068115234,57.130001068115234,58.130001068115234,57.130001068115234,4600
2018-10-25,57.5,56.81999969482422,57.369998931884766,57.0099983215332,10100
2018-10-26,57.220001220703125,56.400001525878906,56.709999084472656,57.220001220703125,13300
2018-10-29,58.189998626708984,57.650001525878906,57.849998474121094,57.650001525878906,11200
2018-10-30,57.66999816894531,57.369998931884766,57.369998931884766,57.66999816894531,5900
2018-10-31,58.310001373291016,57.95000076293945,58.29999923706055,57.95000076293945,10700
2018-11-01,59.5,59.18000030517578,59.439998626708984,59.29999923706055,67100
2018-11-02,59.900001525878906,59.459999084472656,59.810001373291016,59.790000915527344,11200
2018-11-05,59.34000015258789,58.86000061035156,58.93000030517578,59.0,21900
2018-11-06,59.459999084472656,59.11000061035156,59.33000183105469,59.459999084472656,13400
2018-11-07,60.63999938964844,60.16999816894531,60.380001068115234,60.619998931884766,12700
2018-11-08,60.939998626708984,60.33000183105469,60.939998626708984,60.47999954223633,85600
2018-11-09,60.45000076293945,60.220001220703125,60.349998474121094,60.38999938964844,3100
2018-11-12,59.86000061035156,59.16999816894531,59.86000061035156,59.5099983215332,62300
2018-11-13,59.2400016784668,58.849998474121094,59.08000183105469,58.849998474121094,11400
2018-11-14,59.310001373291016,59.0099983215332,59.209999084472656,59.0099983215332,3200
2018-11-15,58.63999938964844,57.88999938964844,57.88999938964844,58.61000061035156,5200
2018-11-16,58.790000915527344,58.36000061035156,58.36000061035156,58.529998779296875,10500
2018-11-19,59.150001525878906,58.380001068115234,59.08000183105469,58.56999969482422,16800
2018-11-20,57.369998931884766,56.900001525878906,57.369998931884766,57.04999923706055,7400
2018-11-21,57.849998474121094,57.540000915527344,57.619998931884766,57.75,4400
2018-11-23,58.33000183105469,57.7400016784668,57.7400016784668,58.09000015258789,5000
2018-11-26,59.20000076293945,58.959999084472656,58.959999084472656,59.15999984741211,2000
2018-11-27,58.61000061035156,58.47999954223633,58.4900016784668,58.54999923706055,3700
2018-11-28,59.4900016784668,58.20000076293945,58.290000915527344,59.290000915527344,10900
2018-11-29,59.20000076293945,58.939998626708984,59.119998931884766,59.16999816894531,5500
2018-11-30,58.83000183105469,58.22999954223633,58.83000183105469,58.41999816894531,28700
2018-12-03,59.060001373291016,58.77000045776367,59.060001373291016,58.77000045776367,3200
