Date,High_AVB,Low_AVB,Open_AVB,Close_AVB,Volume_AVB
2010-07-15,100.80999755859375,97.47000122070312,99.87999725341797,100.48999786376953,702100
2010-07-16,99.98999786376953,95.87999725341797,99.58999633789062,96.43000030517578,920300
2010-07-19,100.0,95.54000091552734,96.88999938964844,99.31999969482422,1321900
2010-07-20,101.22000122070312,96.30000305175781,97.69999694824219,100.94000244140625,1321000
2010-07-21,101.44000244140625,98.52999877929688,101.05000305175781,98.80999755859375,1290600
2010-07-22,103.4000015258789,99.69999694824219,99.80999755859375,102.7300033569336,1319800
2010-07-23,104.48999786376953,100.27999877929688,102.0199966430664,104.25,1134900
2010-07-26,106.94999694824219,103.5,104.25,106.83000183105469,876400
2010-07-27,108.3499984741211,105.48999786376953,107.02999877929688,106.63999938964844,970400
2010-07-28,109.0,104.93000030517578,105.58000183105469,107.05999755859375,1341900
2010-07-29,108.62999725341797,103.69999694824219,108.62999725341797,104.58999633789062,831400
2010-07-30,106.26000213623047,103.29000091552734,103.5199966430664,105.08999633789062,963900
2010-08-02,107.66999816894531,105.70999908447266,107.41000366210938,106.88999938964844,1499700
2010-08-03,106.83999633789062,105.05000305175781,106.79000091552734,105.2300033569336,950600
2010-08-04,103.62999725341797,101.30999755859375,102.38999938964844,102.56999969482422,1874300
2010-08-05,103.36000061035156,101.54000091552734,101.55999755859375,102.43000030517578,898200
2010-08-06,102.47000122070312,100.48999786376953,101.05000305175781,101.33999633789062,1118700
2010-08-09,103.91999816894531,101.3499984741211,102.44000244140625,103.83000183105469,780200
2010-08-10,105.9000015258789,102.52999877929688,102.87999725341797,105.0,1624200
2010-08-11,103.3499984741211,100.83000183105469,101.51000213623047,102.44999694824219,1574700
2010-08-12,102.29000091552734,100.72000122070312,101.05999755859375,101.47000122070312,1190700
2010-08-13,102.94999694824219,101.2300033569336,101.33000183105469,102.18000030517578,899500
2010-08-16,103.13999938964844,101.44000244140625,101.62999725341797,102.22000122070312,660100
2010-08-17,105.75,102.83999633789062,103.8499984741211,105.22000122070312,1323300
2010-08-18,106.0999984741211,104.38999938964844,105.22000122070312,105.5,953200
2010-08-19,105.08999633789062,103.20999908447266,104.94999694824219,104.01000213623047,1409600
2010-08-20,104.68000030517578,102.44999694824219,103.05999755859375,104.44999694824219,836500
2010-08-23,105.37999725341797,103.83000183105469,105.0199966430664,103.86000061035156,747500
2010-08-24,104.1500015258789,101.51000213623047,102.27999877929688,103.16000366210938,771800
2010-08-25,105.4000015258789,102.12999725341797,102.77999877929688,105.11000061035156,998700
2010-08-26,106.48999786376953,103.29000091552734,105.88999938964844,103.62000274658203,948400
2010-08-27,104.91000366210938,102.04000091552734,104.51000213623047,103.8499984741211,1328200
2010-08-30,104.61000061035156,102.80999755859375,103.69000244140625,102.87000274658203,752500
2010-08-31,105.44000244140625,102.18000030517578,102.79000091552734,105.22000122070312,1054900
2010-09-01,108.62999725341797,106.11000061035156,107.0,108.5,1571900
2010-09-02,109.37000274658203,107.8499984741211,108.87000274658203,108.3499984741211,1057600
2010-09-03,110.4800033569336,109.08000183105469,109.83999633789062,110.38999938964844,844500
2010-09-07,109.81999969482422,108.38999938964844,109.05000305175781,108.44000244140625,825200
2010-09-08,109.45999908447266,107.8499984741211,109.20999908447266,108.37000274658203,640800
2010-09-09,110.0,106.0999984741211,109.69999694824219,106.38999938964844,719000
2010-09-10,107.33000183105469,106.16000366210938,106.69000244140625,107.08999633789062,429100
2010-09-13,109.02999877929688,107.11000061035156,107.87999725341797,108.9800033569336,951400
2010-09-14,110.13999938964844,107.52999877929688,108.30000305175781,109.45999908447266,866900
2010-09-15,111.70999908447266,109.18000030517578,109.30000305175781,111.58000183105469,916000
2010-09-16,111.58000183105469,110.3499984741211,111.30999755859375,110.51000213623047,721800
2010-09-17,111.25,109.58000183105469,111.0199966430664,109.66000366210938,1285500
2010-09-20,112.91999816894531,109.83999633789062,110.37999725341797,112.23999786376953,1045200
2010-09-21,112.37000274658203,109.11000061035156,112.33999633789062,109.26000213623047,1083200
2010-09-22,109.55999755859375,107.06999969482422,109.04000091552734,107.45999908447266,1340500
2010-09-23,107.37000274658203,103.25,106.25,103.58000183105469,1520600
2010-09-24,107.12000274658203,104.80000305175781,105.12999725341797,106.9000015258789,1063600
2010-09-27,106.69000244140625,104.62000274658203,106.69000244140625,104.97000122070312,931700
2010-09-28,105.98999786376953,103.18000030517578,105.25,105.8499984741211,905200
2010-09-29,104.88999938964844,103.41000366210938,104.88999938964844,104.0,799100
2010-09-30,106.16999816894531,103.5,104.61000061035156,103.93000030517578,1258600
2010-10-01,105.31999969482422,103.16999816894531,105.20999908447266,105.12999725341797,938800
2010-10-04,106.19999694824219,104.66999816894531,104.66999816894531,106.0,876800
2010-10-05,106.83999633789062,105.43000030517578,106.7300033569336,106.56999969482422,1363100
2010-10-06,106.69999694824219,104.27999877929688,106.41000366210938,104.52999877929688,1187700
2010-10-07,105.44999694824219,104.19000244140625,105.1500015258789,104.51000213623047,727800
2010-10-08,106.0199966430664,103.55999755859375,104.8499984741211,105.76000213623047,692100
2010-10-11,107.5,105.66999816894531,105.72000122070312,106.97000122070312,601500
2010-10-12,109.9000015258789,106.30999755859375,106.80999755859375,109.63999938964844,1145500
2010-10-13,111.58000183105469,109.4000015258789,109.93000030517578,110.80000305175781,978000
2010-10-14,110.80000305175781,109.01000213623047,110.80000305175781,109.87000274658203,751200
2010-10-15,111.0,109.11000061035156,110.95999908447266,110.05000305175781,801400
2010-10-18,112.43000030517578,109.91000366210938,109.94999694824219,112.4000015258789,709800
2010-10-19,112.33000183105469,109.0,111.30000305175781,109.44000244140625,801300
2010-10-20,114.11000061035156,109.88999938964844,109.88999938964844,112.66999816894531,968900
2010-10-21,113.05000305175781,110.2699966430664,112.36000061035156,110.4800033569336,946000
2010-10-22,111.4800033569336,109.6500015258789,110.9000015258789,110.08000183105469,729700
2010-10-25,111.11000061035156,109.58999633789062,110.94000244140625,109.7300033569336,720200
2010-10-26,109.9800033569336,108.68000030517578,109.25,109.36000061035156,607700
2010-10-27,109.18000030517578,107.44999694824219,108.61000061035156,108.4000015258789,774600
2010-10-28,109.69000244140625,104.8499984741211,108.79000091552734,105.80000305175781,893900
2010-10-29,106.72000122070312,105.04000091552734,105.47000122070312,106.30999755859375,613700
2010-11-01,108.19000244140625,105.94000244140625,106.72000122070312,106.88999938964844,696300
2010-11-02,108.61000061035156,107.27999877929688,108.11000061035156,108.30999755859375,630900
2010-11-03,110.2300033569336,107.55000305175781,108.08000183105469,110.16000366210938,840700
2010-11-04,113.33999633789062,110.12000274658203,111.63999938964844,113.08999633789062,917200
2010-11-05,115.0,111.94000244140625,113.23999786376953,113.33000183105469,851100
2010-11-08,112.93000030517578,109.79000091552734,112.70999908447266,110.6500015258789,665800
2010-11-09,111.16000366210938,105.29000091552734,111.16000366210938,106.05000305175781,1446100
2010-11-10,109.36000061035156,106.5,106.72000122070312,109.19000244140625,778300
2010-11-11,109.41999816894531,107.97000122070312,108.41999816894531,108.66000366210938,578400
2010-11-12,109.7699966430664,107.81999969482422,107.83999633789062,108.83000183105469,748000
2010-11-15,110.4800033569336,107.9800033569336,109.05999755859375,108.05000305175781,739200
2010-11-16,107.98999786376953,103.5199966430664,107.2300033569336,104.55000305175781,1048200
2010-11-17,107.0999984741211,104.18000030517578,104.83999633789062,106.4800033569336,813900
2010-11-18,108.12999725341797,106.62000274658203,107.91000366210938,107.36000061035156,711500
2010-11-19,109.08999633789062,106.44000244140625,106.94999694824219,109.05999755859375,770500
2010-11-22,109.7699966430664,107.8499984741211,108.51000213623047,109.44999694824219,647700
2010-11-23,108.98999786376953,107.72000122070312,108.1500015258789,108.5,612300
2010-11-24,110.9800033569336,109.25,109.80999755859375,110.44999694824219,542100
2010-11-26,110.41000366210938,109.23999786376953,109.51000213623047,109.9000015258789,160700
2010-11-29,110.2699966430664,108.19000244140625,109.16000366210938,110.12000274658203,615300
2010-11-30,111.36000061035156,108.87999725341797,108.87999725341797,110.33000183105469,1134100
2010-12-01,112.20999908447266,110.05000305175781,111.80999755859375,111.69999694824219,1060500
2010-12-02,113.51000213623047,111.73999786376953,111.88999938964844,113.41000366210938,988700
2010-12-03,114.75,112.81999969482422,113.01000213623047,114.44000244140625,782100
2010-12-06,114.83999633789062,112.58999633789062,114.16000366210938,114.4000015258789,662600
2010-12-07,116.08999633789062,114.58000183105469,115.48999786376953,114.80000305175781,817400
2010-12-08,115.3499984741211,110.81999969482422,114.66999816894531,111.73999786376953,874600
2010-12-09,112.79000091552734,110.18000030517578,112.2300033569336,110.4800033569336,615000
2010-12-10,113.86000061035156,110.70999908447266,111.19000244140625,113.12000274658203,582100
2010-12-13,113.5,111.91999816894531,113.37000274658203,112.16999816894531,570500
2010-12-14,112.81999969482422,109.9800033569336,111.95999908447266,110.4000015258789,486600
2010-12-15,111.19000244140625,108.5999984741211,110.19000244140625,108.76000213623047,598000
2010-12-16,109.62000274658203,107.31999969482422,109.06999969482422,107.7699966430664,846400
2010-12-17,109.30999755859375,107.55000305175781,107.55000305175781,108.94999694824219,1054300
2010-12-20,110.61000061035156,108.8499984741211,109.08999633789062,110.3499984741211,347600
2010-12-21,111.41999816894531,109.72000122070312,110.81999969482422,111.19999694824219,498200
2010-12-22,112.26000213623047,110.08000183105469,111.0999984741211,111.05000305175781,761200
2010-12-23,111.5999984741211,110.1500015258789,111.1500015258789,110.66000366210938,420400
2010-12-27,112.7699966430664,110.1500015258789,110.43000030517578,112.5999984741211,344500
2010-12-28,113.0999984741211,111.01000213623047,111.86000061035156,112.9800033569336,412000
2010-12-29,113.20999908447266,112.26000213623047,113.12999725341797,112.9000015258789,436400
2010-12-30,113.69999694824219,112.19999694824219,112.41000366210938,113.0199966430664,388900
2010-12-31,113.4800033569336,112.55000305175781,113.1500015258789,112.55000305175781,426900
2011-01-03,114.36000061035156,113.08000183105469,113.2699966430664,113.80999755859375,761100
2011-01-04,114.58999633789062,111.01000213623047,114.08999633789062,111.68000030517578,802200
2011-01-05,112.29000091552734,111.04000091552734,111.33000183105469,111.98999786376953,537900
2011-01-06,112.22000122070312,110.26000213623047,111.98999786376953,110.70999908447266,527600
2011-01-07,111.5199966430664,109.01000213623047,111.0199966430664,109.51000213623047,515100
2011-01-10,109.88999938964844,108.26000213623047,109.06999969482422,109.20999908447266,566200
2011-01-11,110.05000305175781,108.20999908447266,109.12000274658203,109.16000366210938,472700
2011-01-12,112.11000061035156,110.27999877929688,110.9000015258789,111.16999816894531,678700
2011-01-13,111.5,110.30000305175781,111.16000366210938,111.44999694824219,511200
2011-01-14,112.5999984741211,111.2300033569336,111.44000244140625,112.5,619600
2011-01-18,113.45999908447266,111.5,112.66999816894531,113.2699966430664,519000
2011-01-19,113.37999725341797,112.12999725341797,112.98999786376953,112.47000122070312,799400
2011-01-20,113.2300033569336,111.30999755859375,112.37000274658203,112.2300033569336,784300
2011-01-21,113.16000366210938,111.88999938964844,112.77999877929688,112.83000183105469,534400
2011-01-24,113.81999969482422,112.30999755859375,112.94999694824219,113.05999755859375,452200
2011-01-25,114.69000244140625,111.95999908447266,111.95999908447266,114.6500015258789,687200
2011-01-26,115.6500015258789,113.51000213623047,114.76000213623047,115.54000091552734,633500
2011-01-27,116.83000183105469,115.05999755859375,116.0199966430664,116.16999816894531,620900
2011-01-28,116.80999755859375,113.43000030517578,116.3499984741211,113.77999877929688,513300
2011-01-31,116.3499984741211,114.2699966430664,114.30000305175781,115.93000030517578,639100
2011-02-01,116.83999633789062,113.87999725341797,116.58000183105469,115.52999877929688,592500
2011-02-02,116.30999755859375,114.44000244140625,115.20999908447266,114.6500015258789,537400
2011-02-03,116.98999786376953,114.69000244140625,114.81999969482422,115.45999908447266,804400
2011-02-04,115.5,112.91999816894531,115.13999938964844,113.80000305175781,797300
2011-02-07,115.04000091552734,113.79000091552734,114.0199966430664,114.75,557000
2011-02-08,114.9800033569336,114.2699966430664,114.63999938964844,114.75,553600
2011-02-09,115.16999816894531,114.08999633789062,114.75,115.05000305175781,457500
2011-02-10,115.80000305175781,114.2699966430664,114.52999877929688,115.41000366210938,467900
2011-02-11,116.22000122070312,113.94999694824219,115.08000183105469,116.0,501900
2011-02-14,116.5,115.05000305175781,115.77999877929688,116.08999633789062,386700
2011-02-15,116.5,114.86000061035156,114.86000061035156,116.08000183105469,372000
2011-02-16,117.37000274658203,115.12999725341797,116.25,115.83000183105469,452800
2011-02-17,116.6500015258789,115.37000274658203,116.36000061035156,115.69000244140625,376500
2011-02-18,116.72000122070312,115.5,115.9000015258789,116.06999969482422,443500
2011-02-22,116.69999694824219,114.91000366210938,115.06999969482422,115.12999725341797,612400
2011-02-23,115.95999908447266,113.97000122070312,115.36000061035156,114.70999908447266,772700
2011-02-24,115.2300033569336,113.47000122070312,114.43000030517578,114.69000244140625,1204000
2011-02-25,118.11000061035156,115.13999938964844,115.37999725341797,118.11000061035156,1232500
2011-02-28,121.36000061035156,117.81999969482422,118.41000366210938,121.02999877929688,1083700
2011-03-01,121.6500015258789,116.94999694824219,121.11000061035156,117.0999984741211,915600
2011-03-02,117.12000274658203,115.01000213623047,117.0999984741211,115.4800033569336,851000
2011-03-03,117.56999969482422,116.19999694824219,116.62000274658203,117.44000244140625,678400
2011-03-04,118.43000030517578,114.83999633789062,117.33999633789062,115.02999877929688,1213400
2011-03-07,115.9000015258789,113.16999816894531,115.7300033569336,113.86000061035156,867200
2011-03-08,115.8499984741211,114.27999877929688,114.44999694824219,114.97000122070312,744100
2011-03-09,116.68000030517578,114.16000366210938,114.94000244140625,116.41999816894531,798600
2011-03-10,115.94999694824219,114.55999755859375,115.02999877929688,115.23999786376953,696000
2011-03-11,117.79000091552734,114.45999908447266,114.83999633789062,117.6500015258789,706300
2011-03-14,117.31999969482422,115.5,116.72000122070312,115.91000366210938,494300
2011-03-15,117.36000061035156,113.0,113.33000183105469,116.08000183105469,784900
2011-03-16,116.12999725341797,114.36000061035156,116.12999725341797,115.37000274658203,943600
2011-03-17,117.19999694824219,115.2699966430664,116.94000244140625,116.9800033569336,710000
2011-03-18,118.56999969482422,117.05999755859375,118.27999877929688,117.44999694824219,910000
2011-03-21,118.91999816894531,117.72000122070312,118.7699966430664,118.08999633789062,618000
2011-03-22,118.6500015258789,116.73999786376953,118.19999694824219,117.20999908447266,537400
2011-03-23,116.95999908447266,114.36000061035156,116.55999755859375,115.83999633789062,900200
2011-03-24,116.95999908447266,114.97000122070312,116.33000183105469,116.94000244140625,721700
2011-03-25,117.9800033569336,116.5199966430664,116.9800033569336,117.4000015258789,338500
2011-03-28,118.08999633789062,116.8499984741211,117.68000030517578,117.6500015258789,513300
2011-03-29,118.41999816894531,116.23999786376953,117.30000305175781,118.08999633789062,430000
2011-03-30,118.30000305175781,117.05999755859375,118.05000305175781,118.19999694824219,525700
2011-03-31,120.33000183105469,117.97000122070312,117.97000122070312,120.08000183105469,621400
2011-04-01,121.38999938964844,120.02999877929688,120.8499984741211,120.86000061035156,595000
2011-04-04,121.1500015258789,119.19999694824219,120.95999908447266,119.75,550100
2011-04-05,120.8499984741211,119.29000091552734,119.58000183105469,119.95999908447266,380800
2011-04-06,120.38999938964844,119.5999984741211,120.3499984741211,120.0999984741211,378900
2011-04-07,120.18000030517578,118.91000366210938,119.73999786376953,119.30000305175781,599900
2011-04-08,120.0,117.56999969482422,119.91000366210938,118.01000213623047,623300
2011-04-11,119.55999755859375,118.20999908447266,118.37999725341797,118.41999816894531,468100
2011-04-12,118.83000183105469,117.83000183105469,117.95999908447266,118.4000015258789,478800
2011-04-13,119.7300033569336,118.52999877929688,119.7300033569336,119.0,639500
2011-04-14,119.8499984741211,118.4000015258789,118.58000183105469,119.44999694824219,1525700
2011-04-15,121.30999755859375,119.7300033569336,119.83999633789062,121.0999984741211,1082400
2011-04-18,120.13999938964844,118.81999969482422,119.66999816894531,119.3499984741211,729900
2011-04-19,120.1500015258789,118.91999816894531,119.41000366210938,119.87999725341797,544700
2011-04-20,122.5199966430664,120.12000274658203,121.33000183105469,122.22000122070312,491100
2011-04-21,123.19000244140625,121.43000030517578,122.30999755859375,122.98999786376953,399500
2011-04-25,125.37000274658203,122.51000213623047,122.97000122070312,124.75,567000
2011-04-26,126.36000061035156,124.56999969482422,125.19999694824219,125.83999633789062,489100
2011-04-27,126.69999694824219,125.2699966430664,125.5,126.62999725341797,459300
2011-04-28,130.0,126.02999877929688,126.5999984741211,128.47000122070312,1064600
2011-04-29,128.99000549316406,126.4000015258789,128.75999450683594,126.61000061035156,956000
2011-05-02,128.2100067138672,125.69000244140625,127.79000091552734,127.18000030517578,771200
2011-05-03,128.24000549316406,125.43000030517578,127.0,127.06999969482422,625300
2011-05-04,127.8499984741211,126.30000305175781,126.94000244140625,126.9800033569336,718700
2011-05-05,129.0800018310547,126.16999816894531,126.95999908447266,127.80000305175781,639000
2011-05-06,129.13999938964844,125.45999908447266,129.13999938964844,126.08999633789062,628200
2011-05-09,127.2300033569336,125.29000091552734,126.16000366210938,126.69999694824219,410600
2011-05-10,129.1199951171875,127.05999755859375,127.08999633789062,128.94000244140625,508500
2011-05-11,129.13999938964844,127.62000274658203,129.13999938964844,128.27000427246094,761800
2011-05-12,127.80000305175781,126.36000061035156,127.52999877929688,127.55000305175781,579000
2011-05-13,127.83000183105469,126.43000030517578,127.83000183105469,126.93000030517578,621100
2011-05-16,128.2100067138672,126.19999694824219,126.7300033569336,127.05000305175781,396300
2011-05-17,127.68000030517578,126.2699966430664,126.73999786376953,127.68000030517578,514600
2011-05-18,128.33999633789062,126.68000030517578,127.66000366210938,128.0,369100
2011-05-19,129.35000610351562,127.83999633789062,128.35000610351562,129.05999755859375,359700
2011-05-20,129.24000549316406,127.0999984741211,129.0,127.0999984741211,621100
2011-05-23,126.55999755859375,124.91999816894531,125.61000061035156,125.0,767300
2011-05-24,127.05999755859375,125.0999984741211,126.08999633789062,126.86000061035156,776100
2011-05-25,128.0800018310547,125.41999816894531,126.55999755859375,127.43000030517578,388800
2011-05-26,129.85000610351562,126.63999938964844,126.83000183105469,129.47000122070312,555400
2011-05-27,130.0,128.5800018310547,129.92999267578125,130.0,408300
2011-05-31,133.10000610351562,129.8800048828125,130.5500030517578,133.07000732421875,1239400
2011-06-01,132.72000122070312,129.6699981689453,132.4600067138672,129.72000122070312,813400
2011-06-02,131.10000610351562,128.55999755859375,129.97999572753906,128.75999450683594,736900
2011-06-03,131.8300018310547,127.51000213623047,127.77999877929688,131.24000549316406,839100
2011-06-06,131.27000427246094,129.72999572753906,130.5800018310547,129.97000122070312,806400
2011-06-07,133.83999633789062,130.80999755859375,130.99000549316406,132.27999877929688,1010600
2011-06-08,133.50999450683594,131.5399932861328,131.89999389648438,132.6199951171875,887600
2011-06-09,132.8800048828125,131.00999450683594,132.77000427246094,132.6300048828125,883700
2011-06-10,132.5399932861328,129.82000732421875,132.13999938964844,130.0,981300
2011-06-13,131.52000427246094,130.02999877929688,130.63999938964844,131.0,992300
2011-06-14,132.7100067138672,131.27999877929688,131.75999450683594,132.66000366210938,1047400
2011-06-15,132.0,129.42999267578125,131.55999755859375,130.3000030517578,981200
2011-06-16,130.60000610351562,127.0,130.3000030517578,128.72999572753906,1565300
2011-06-17,130.1199951171875,128.33999633789062,129.85000610351562,129.0800018310547,1332400
2011-06-20,132.17999267578125,128.9199981689453,128.9199981689453,131.74000549316406,896900
2011-06-21,132.77999877929688,130.97999572753906,132.0,131.77000427246094,686000
2011-06-22,132.9600067138672,131.22999572753906,131.36000061035156,131.49000549316406,878800
2011-06-23,130.0,126.44999694824219,129.91000366210938,127.61000061035156,1524800
2011-06-24,128.88999938964844,126.73999786376953,127.72000122070312,127.5,1191000
2011-06-27,128.1699981689453,127.08999633789062,127.81999969482422,127.55999755859375,739900
2011-06-28,128.1300048828125,126.41999816894531,127.66999816894531,127.3499984741211,833800
2011-06-29,128.35000610351562,127.12999725341797,128.0,127.8499984741211,920100
2011-06-30,128.97000122070312,127.75,128.33999633789062,128.39999389648438,1006000
2011-07-01,132.89999389648438,128.4199981689453,128.80999755859375,132.55999755859375,857400
2011-07-05,134.5500030517578,131.7899932861328,132.24000549316406,134.38999938964844,716000
2011-07-06,135.58999633789062,132.91000366210938,133.49000549316406,135.5399932861328,746300
2011-07-07,137.85000610351562,135.8300018310547,136.0,137.5399932861328,949300
2011-07-08,137.4600067138672,135.2899932861328,136.13999938964844,137.3300018310547,795000
2011-07-11,136.32000732421875,134.24000549316406,135.77000427246094,134.50999450683594,798900
2011-07-12,137.22999572753906,133.99000549316406,134.1999969482422,134.8800048828125,1258700
2011-07-13,135.75999450683594,132.0,135.75999450683594,132.1300048828125,1756900
2011-07-14,132.9199981689453,130.47000122070312,132.86000061035156,130.91000366210938,879200
2011-07-15,132.9499969482422,130.72000122070312,131.42999267578125,132.7100067138672,710300
2011-07-18,132.5399932861328,130.92999267578125,132.25999450683594,132.3000030517578,642400
2011-07-19,135.38999938964844,132.50999450683594,133.19000244140625,135.38999938964844,655200
2011-07-20,137.72999572753906,134.75,135.47000122070312,137.7100067138672,755100
2011-07-21,139.91000366210938,137.83999633789062,138.32000732421875,139.02999877929688,807100
2011-07-22,139.55999755859375,138.2100067138672,139.02000427246094,139.50999450683594,552700
2011-07-25,138.9499969482422,137.17999267578125,137.4499969482422,138.00999450683594,574900
2011-07-26,138.35000610351562,137.22000122070312,138.0,137.6199951171875,540100
2011-07-27,137.6699981689453,134.3000030517578,137.27000427246094,134.36000061035156,760900
2011-07-28,134.77999877929688,131.00999450683594,131.14999389648438,132.97999572753906,866100
2011-07-29,134.7100067138672,130.91000366210938,132.35000610351562,134.19000244140625,1132000
2011-08-01,135.7899932861328,132.24000549316406,135.7100067138672,132.83999633789062,1070600
2011-08-02,133.57000732421875,129.1699981689453,132.36000061035156,129.38999938964844,880200
2011-08-03,129.97000122070312,125.05999755859375,129.6999969482422,128.3000030517578,1219900
2011-08-04,127.86000061035156,123.58000183105469,126.80000305175781,123.6500015258789,1590900
2011-08-05,125.13999938964844,120.5,125.13999938964844,121.45999908447266,1518200
2011-08-08,121.01000213623047,115.91000366210938,119.31999969482422,116.3499984741211,2997700
2011-08-09,125.70999908447266,117.4000015258789,118.2699966430664,125.56999969482422,3101200
2011-08-10,131.67999267578125,122.58999633789062,122.62999725341797,125.66999816894531,3243400
2011-08-11,133.30999755859375,125.54000091552734,126.30000305175781,131.08999633789062,1550700
2011-08-12,134.13999938964844,128.77000427246094,132.24000549316406,129.3000030517578,1057200
2011-08-15,132.7899932861328,129.97999572753906,130.16000366210938,132.39999389648438,1331500
2011-08-16,133.9499969482422,130.22999572753906,131.14999389648438,132.88999938964844,1078400
2011-08-17,135.22000122070312,132.41000366210938,133.6199951171875,133.5,732900
2011-08-18,128.5800018310547,125.26000213623047,125.77999877929688,128.17999267578125,5223300
2011-08-19,128.72999572753906,124.94999694824219,127.81999969482422,125.5,1934600
2011-08-22,128.0,124.58999633789062,127.81999969482422,126.56999969482422,1342500
2011-08-23,128.9499969482422,125.62999725341797,126.6500015258789,128.8800048828125,990300
2011-08-24,131.24000549316406,127.4000015258789,128.42999267578125,131.07000732421875,1170300
2011-08-25,133.80999755859375,127.2300033569336,132.0800018310547,128.64999389648438,1027300
2011-08-26,130.60000610351562,124.62000274658203,127.7300033569336,130.58999633789062,915300
2011-08-29,133.8000030517578,131.58999633789062,132.0399932861328,133.69000244140625,895800
2011-08-30,135.61000061035156,131.1699981689453,134.1300048828125,134.8000030517578,925800
2011-08-31,136.9499969482422,134.60000610351562,136.1699981689453,136.3800048828125,1601800
2011-09-01,136.66000366210938,134.0,136.4199981689453,134.55999755859375,1255100
2011-09-02,135.1999969482422,130.60000610351562,131.58999633789062,134.36000061035156,1293200
2011-09-06,135.25999450683594,130.64999389648438,130.64999389648438,133.32000732421875,1679000
2011-09-07,136.69000244140625,132.30999755859375,134.22000122070312,136.44000244140625,1305900
2011-09-08,137.92999267578125,135.1300048828125,135.99000549316406,136.63999938964844,851200
2011-09-09,136.1199951171875,131.74000549316406,135.02000427246094,132.32000732421875,893000
2011-09-12,133.74000549316406,130.67999267578125,130.67999267578125,133.72000122070312,892300
2011-09-13,134.7100067138672,131.99000549316406,134.5,133.25999450683594,928300
2011-09-14,133.88999938964844,129.52999877929688,133.77000427246094,130.39999389648438,1736900
2011-09-15,131.5399932861328,129.14999389648438,131.22999572753906,130.13999938964844,1138700
2011-09-16,131.24000549316406,127.66000366210938,130.63999938964844,130.17999267578125,1888000
2011-09-19,128.33999633789062,126.22000122070312,128.3000030517578,126.29000091552734,1470100
2011-09-20,127.70999908447266,125.83999633789062,127.0,126.12000274658203,739500
2011-09-21,126.76000213623047,118.52999877929688,125.30999755859375,118.75,2283800
2011-09-22,117.62000274658203,113.25,115.66999816894531,115.27999877929688,2295900
2011-09-23,117.55000305175781,114.2699966430664,114.51000213623047,117.3499984741211,1278300
2011-09-26,118.76000213623047,116.29000091552734,118.4000015258789,118.52999877929688,1080300
2011-09-27,121.5199966430664,119.54000091552734,120.6500015258789,120.25,1616200
2011-09-28,120.4800033569336,116.70999908447266,118.88999938964844,117.05999755859375,1311400
2011-09-29,119.31999969482422,116.61000061035156,119.30000305175781,118.4000015258789,793300
2011-09-30,118.44000244140625,114.01000213623047,116.83999633789062,114.05000305175781,1034600
2011-10-03,116.69000244140625,110.73999786376953,114.30000305175781,110.77999877929688,1384800
2011-10-04,117.41000366210938,107.54000091552734,109.4000015258789,116.98999786376953,1300000
2011-10-05,116.80000305175781,110.0,116.66999816894531,115.55000305175781,1174300
2011-10-06,118.94999694824219,114.19000244140625,114.87999725341797,118.86000061035156,1046600
2011-10-07,120.55000305175781,115.73999786376953,120.08000183105469,115.97000122070312,1118000
2011-10-10,121.22000122070312,117.72000122070312,117.94999694824219,121.0999984741211,1159900
2011-10-11,122.06999969482422,117.77999877929688,122.06999969482422,118.5,766600
2011-10-12,121.9800033569336,118.22000122070312,119.31999969482422,120.11000061035156,940800
2011-10-13,120.25,117.33000183105469,119.43000030517578,119.12999725341797,678100
2011-10-14,122.2300033569336,119.94000244140625,120.83000183105469,121.83000183105469,663100
2011-10-17,120.66000366210938,116.91000366210938,120.30999755859375,117.22000122070312,992200
2011-10-18,121.05000305175781,116.86000061035156,117.45999908447266,120.7300033569336,1219600
2011-10-19,122.4000015258789,120.04000091552734,120.19999694824219,120.83000183105469,974900
2011-10-20,121.69000244140625,118.33999633789062,121.16999816894531,120.48999786376953,912300
2011-10-21,124.5,121.23999786376953,121.72000122070312,124.44999694824219,864000
2011-10-24,128.05999755859375,124.0999984741211,124.61000061035156,127.0999984741211,820100
2011-10-25,128.1199951171875,124.80999755859375,126.0199966430664,127.02999877929688,1292900
2011-10-26,128.42999267578125,125.51000213623047,128.25999450683594,128.0399932861328,1074400
2011-10-27,136.39999389648438,130.27999877929688,130.61000061035156,135.63999938964844,1199100
2011-10-28,135.41000366210938,130.94000244140625,134.39999389648438,133.08999633789062,930900
2011-10-31,134.49000549316406,129.6199951171875,132.19000244140625,133.69000244140625,1071900
2011-11-01,130.27000427246094,125.13999938964844,126.05000305175781,125.43000030517578,1790100
2011-11-02,129.39999389648438,126.2699966430664,128.17999267578125,128.97000122070312,862200
2011-11-03,129.7100067138672,125.0999984741211,129.7100067138672,129.0399932861328,1022900
2011-11-04,130.4199981689453,126.7699966430664,127.18000030517578,130.32000732421875,1228400
2011-11-07,132.22999572753906,128.27000427246094,130.36000061035156,130.3000030517578,573700
2011-11-08,131.42999267578125,127.06999969482422,130.94000244140625,131.25,724700
2011-11-09,129.22000122070312,124.4800033569336,127.94999694824219,124.91999816894531,799200
2011-11-10,127.01000213623047,124.37999725341797,127.01000213623047,125.12999725341797,608500
