Date,High_WEC,Low_WEC,Open_WEC,Close_WEC,Volume_WEC
2012-08-14,39.150001525878906,38.90999984741211,38.97999954223633,38.9900016784668,1001400
2012-08-15,39.099998474121094,38.79999923706055,39.0,38.939998626708984,826300
2012-08-16,38.97999954223633,38.47999954223633,38.970001220703125,38.540000915527344,1760200
2012-08-17,38.790000915527344,38.31999969482422,38.630001068115234,38.560001373291016,904800
2012-08-20,38.63999938964844,38.34000015258789,38.47999954223633,38.63999938964844,668700
2012-08-21,38.75,38.400001525878906,38.619998931884766,38.4900016784668,967300
2012-08-22,38.81999969482422,38.380001068115234,38.380001068115234,38.720001220703125,1560600
2012-08-23,38.689998626708984,38.20000076293945,38.65999984741211,38.20000076293945,1075000
2012-08-24,38.41999816894531,38.08000183105469,38.16999816894531,38.380001068115234,784300
2012-08-27,38.52000045776367,38.29999923706055,38.400001525878906,38.400001525878906,666900
2012-08-28,38.41999816894531,38.150001525878906,38.33000183105469,38.2599983215332,641700
2012-08-29,38.52000045776367,38.189998626708984,38.22999954223633,38.2599983215332,1036100
2012-08-30,38.279998779296875,38.0,38.16999816894531,38.11000061035156,629900
2012-08-31,38.310001373291016,37.91999816894531,38.2400016784668,37.959999084472656,995800
2012-09-04,38.470001220703125,37.95000076293945,38.040000915527344,38.380001068115234,1212200
2012-09-05,38.5,38.130001068115234,38.459999084472656,38.349998474121094,1078600
2012-09-06,38.880001068115234,38.349998474121094,38.599998474121094,38.59000015258789,1106500
2012-09-07,38.61000061035156,38.119998931884766,38.560001373291016,38.150001525878906,807100
2012-09-10,38.54999923706055,37.869998931884766,38.54999923706055,37.869998931884766,1160900
2012-09-11,38.13999938964844,37.75,37.869998931884766,37.869998931884766,1099300
2012-09-12,37.959999084472656,37.38999938964844,37.880001068115234,37.43000030517578,1175900
2012-09-13,37.79999923706055,37.31999969482422,37.34000015258789,37.779998779296875,2291100
2012-09-14,37.88999938964844,37.22999954223633,37.75,37.369998931884766,2013900
2012-09-17,37.58000183105469,36.90999984741211,37.33000183105469,37.150001525878906,2069400
2012-09-18,37.119998931884766,36.849998474121094,37.11000061035156,36.869998931884766,1653200
2012-09-19,37.16999816894531,36.79999923706055,36.849998474121094,36.86000061035156,1339900
2012-09-20,36.900001525878906,36.65999984741211,36.790000915527344,36.790000915527344,2168200
2012-09-21,36.869998931884766,36.63999938964844,36.83000183105469,36.72999954223633,3198100
2012-09-24,37.2400016784668,36.720001220703125,36.720001220703125,37.18000030517578,1831300
2012-09-25,37.619998931884766,37.130001068115234,37.220001220703125,37.400001525878906,2169500
2012-09-26,38.13999938964844,37.4900016784668,37.4900016784668,37.709999084472656,2103800
2012-09-27,37.709999084472656,37.220001220703125,37.70000076293945,37.38999938964844,1417600
2012-09-28,37.7400016784668,37.130001068115234,37.31999969482422,37.66999816894531,1353200
2012-10-01,37.84000015258789,37.45000076293945,37.84000015258789,37.5099983215332,1080700
2012-10-02,37.7400016784668,37.349998474121094,37.560001373291016,37.470001220703125,879700
2012-10-03,37.83000183105469,37.4900016784668,37.52000045776367,37.70000076293945,879100
2012-10-04,38.13999938964844,37.790000915527344,37.83000183105469,37.93000030517578,690200
2012-10-05,38.220001220703125,37.939998626708984,38.02000045776367,38.099998474121094,1236900
2012-10-08,38.27000045776367,37.90999984741211,38.09000015258789,38.20000076293945,691600
2012-10-09,38.33000183105469,38.09000015258789,38.189998626708984,38.189998626708984,803300
2012-10-10,38.29999923706055,37.939998626708984,38.22999954223633,38.150001525878906,869000
2012-10-11,38.290000915527344,38.040000915527344,38.209999084472656,38.13999938964844,889900
2012-10-12,38.439998626708984,38.0,38.25,38.15999984741211,1351700
2012-10-15,38.470001220703125,38.0099983215332,38.15999984741211,38.459999084472656,1117500
2012-10-16,38.79999923706055,38.47999954223633,38.5099983215332,38.66999816894531,1556600
2012-10-17,38.90999984741211,37.97999954223633,38.43000030517578,38.83000183105469,2145800
2012-10-18,38.93000030517578,38.65999984741211,38.810001373291016,38.77000045776367,1128400
2012-10-19,38.83000183105469,38.369998931884766,38.77000045776367,38.5,831200
2012-10-22,38.5099983215332,37.90999984741211,38.38999938964844,38.16999816894531,1176800
2012-10-23,38.16999816894531,37.66999816894531,37.97999954223633,37.869998931884766,806100
2012-10-24,38.18000030517578,37.540000915527344,38.029998779296875,37.599998474121094,891400
2012-10-25,37.869998931884766,37.540000915527344,37.72999954223633,37.79999923706055,1136500
2012-10-26,37.970001220703125,37.66999816894531,37.880001068115234,37.880001068115234,835500
2012-10-31,38.52000045776367,37.88999938964844,38.189998626708984,38.470001220703125,1143300
2012-11-01,38.79999923706055,38.31999969482422,38.630001068115234,38.36000061035156,1342400
2012-11-02,38.70000076293945,38.18000030517578,38.540000915527344,38.20000076293945,884900
2012-11-05,38.11000061035156,37.27000045776367,38.11000061035156,37.36000061035156,1507900
2012-11-06,37.7599983215332,37.209999084472656,37.5099983215332,37.5099983215332,1659800
2012-11-07,38.0,36.709999084472656,37.439998626708984,36.91999816894531,1496800
2012-11-08,37.400001525878906,36.86000061035156,36.93000030517578,36.86000061035156,1385000
2012-11-09,36.7599983215332,36.310001373291016,36.540000915527344,36.31999969482422,1213900
2012-11-12,36.560001373291016,36.29999923706055,36.54999923706055,36.439998626708984,1350600
2012-11-13,36.959999084472656,36.27000045776367,36.380001068115234,36.75,1149800
2012-11-14,36.810001373291016,36.310001373291016,36.79999923706055,36.47999954223633,1323500
2012-11-15,36.779998779296875,36.0099983215332,36.459999084472656,36.119998931884766,1381400
2012-11-16,36.45000076293945,36.09000015258789,36.15999984741211,36.369998931884766,3026900
2012-11-19,36.93000030517578,36.45000076293945,36.720001220703125,36.66999816894531,1807700
2012-11-20,36.79999923706055,36.209999084472656,36.709999084472656,36.529998779296875,1245200
2012-11-21,36.75,36.13999938964844,36.599998474121094,36.45000076293945,1217600
2012-11-23,36.72999954223633,36.02000045776367,36.540000915527344,36.189998626708984,889800
2012-11-26,36.70000076293945,36.099998474121094,36.099998474121094,36.400001525878906,1836400
2012-11-27,36.810001373291016,36.439998626708984,36.45000076293945,36.68000030517578,1285300
2012-11-28,36.970001220703125,36.380001068115234,36.599998474121094,36.900001525878906,1321700
2012-11-29,37.15999984741211,36.7599983215332,36.90999984741211,37.15999984741211,1210800
2012-11-30,37.529998779296875,36.97999954223633,37.209999084472656,37.529998779296875,1817800
2012-12-03,37.619998931884766,37.16999816894531,37.619998931884766,37.34000015258789,1457100
2012-12-04,37.560001373291016,36.97999954223633,37.34000015258789,37.02000045776367,1030100
2012-12-05,38.0,36.95000076293945,37.09000015258789,37.810001373291016,1727300
2012-12-06,37.959999084472656,37.5,37.790000915527344,37.63999938964844,1113300
2012-12-07,37.79999923706055,37.54999923706055,37.66999816894531,37.790000915527344,887900
2012-12-10,37.790000915527344,37.470001220703125,37.720001220703125,37.56999969482422,1693700
2012-12-11,37.720001220703125,37.400001525878906,37.58000183105469,37.630001068115234,1177200
2012-12-12,37.880001068115234,37.529998779296875,37.70000076293945,37.560001373291016,1078600
2012-12-13,37.560001373291016,37.220001220703125,37.5099983215332,37.29999923706055,907000
2012-12-14,37.41999816894531,36.83000183105469,37.34000015258789,37.04999923706055,1348800
2012-12-17,37.790000915527344,37.0099983215332,37.18000030517578,37.66999816894531,1115600
2012-12-18,38.040000915527344,37.470001220703125,37.72999954223633,37.97999954223633,1453900
2012-12-19,37.91999816894531,37.560001373291016,37.90999984741211,37.59000015258789,972300
2012-12-20,37.84000015258789,37.380001068115234,37.63999938964844,37.58000183105469,918700
2012-12-21,37.63999938964844,37.290000915527344,37.40999984741211,37.4900016784668,1494300
2012-12-24,37.47999954223633,37.060001373291016,37.47999954223633,37.380001068115234,562300
2012-12-26,37.56999969482422,36.84000015258789,37.41999816894531,36.900001525878906,785600
2012-12-27,37.06999969482422,36.45000076293945,36.86000061035156,36.83000183105469,738400
2012-12-28,37.029998779296875,36.45000076293945,36.66999816894531,36.47999954223633,1450900
2012-12-31,36.900001525878906,36.15999984741211,36.38999938964844,36.849998474121094,1832800
2013-01-02,37.66999816894531,37.25,37.31999969482422,37.65999984741211,1136500
2013-01-03,37.75,37.4900016784668,37.720001220703125,37.56999969482422,784100
2013-01-04,37.77000045776367,37.5099983215332,37.650001525878906,37.689998626708984,957100
2013-01-07,37.65999984741211,37.130001068115234,37.599998474121094,37.33000183105469,1327900
2013-01-08,37.310001373291016,37.06999969482422,37.209999084472656,37.13999938964844,1565000
2013-01-09,37.29999923706055,37.029998779296875,37.209999084472656,37.20000076293945,1161400
2013-01-10,37.779998779296875,37.27000045776367,37.400001525878906,37.72999954223633,1768200
2013-01-11,38.41999816894531,37.849998474121094,37.970001220703125,38.029998779296875,1230000
2013-01-14,38.2400016784668,37.880001068115234,38.02000045776367,38.060001373291016,1233300
2013-01-15,38.060001373291016,37.75,38.060001373291016,38.040000915527344,922400
2013-01-16,38.0099983215332,37.709999084472656,37.880001068115234,37.779998779296875,821700
2013-01-17,38.11000061035156,37.75,37.790000915527344,37.95000076293945,970000
2013-01-18,38.11000061035156,37.77000045776367,37.9900016784668,38.11000061035156,1072500
2013-01-22,38.58000183105469,38.130001068115234,38.13999938964844,38.560001373291016,790700
2013-01-23,38.54999923706055,38.2599983215332,38.47999954223633,38.54999923706055,1113300
2013-01-24,38.83000183105469,38.540000915527344,38.599998474121094,38.58000183105469,865900
2013-01-25,38.939998626708984,38.459999084472656,38.779998779296875,38.77000045776367,971500
2013-01-28,38.720001220703125,38.40999984741211,38.66999816894531,38.52000045776367,1123300
2013-01-29,38.90999984741211,38.5,38.5,38.880001068115234,1079800
2013-01-30,39.2400016784668,38.5,38.790000915527344,39.150001525878906,1905300
2013-01-31,39.43000030517578,39.0099983215332,39.279998779296875,39.43000030517578,2561100
2013-02-01,39.849998474121094,39.45000076293945,39.66999816894531,39.79999923706055,1988800
2013-02-04,39.880001068115234,39.560001373291016,39.75,39.599998474121094,1675000
2013-02-05,39.900001525878906,39.63999938964844,39.66999816894531,39.70000076293945,943100
2013-02-06,39.77000045776367,39.380001068115234,39.560001373291016,39.720001220703125,1200800
2013-02-07,40.0,39.650001525878906,39.779998779296875,40.0,1308600
2013-02-08,40.09000015258789,39.790000915527344,39.9900016784668,40.060001373291016,1175200
2013-02-11,40.150001525878906,39.95000076293945,40.06999969482422,40.13999938964844,1166700
2013-02-12,39.93000030517578,39.61000061035156,39.779998779296875,39.93000030517578,830600
2013-02-13,40.08000183105469,39.689998626708984,39.95000076293945,39.84000015258789,865100
2013-02-14,39.900001525878906,39.36000061035156,39.70000076293945,39.45000076293945,1573200
2013-02-15,39.83000183105469,39.5,39.599998474121094,39.779998779296875,1283900
2013-02-19,40.220001220703125,39.810001373291016,39.880001068115234,40.209999084472656,792800
2013-02-20,40.470001220703125,40.11000061035156,40.189998626708984,40.130001068115234,730900
2013-02-21,40.279998779296875,39.9900016784668,40.13999938964844,40.119998931884766,918300
2013-02-22,40.43000030517578,40.189998626708984,40.189998626708984,40.369998931884766,865300
2013-02-25,40.91999816894531,40.20000076293945,40.45000076293945,40.209999084472656,1490800
2013-02-26,40.720001220703125,40.220001220703125,40.380001068115234,40.43000030517578,1301400
2013-02-27,40.86000061035156,40.38999938964844,40.38999938964844,40.7599983215332,1135900
2013-02-28,41.40999984741211,40.66999816894531,40.77000045776367,41.29999923706055,2441400
2013-03-01,41.34000015258789,40.95000076293945,41.209999084472656,41.310001373291016,1510200
2013-03-04,41.7400016784668,41.16999816894531,41.20000076293945,41.7400016784668,1266400
2013-03-05,41.95000076293945,41.650001525878906,41.849998474121094,41.90999984741211,1514700
2013-03-06,41.900001525878906,41.400001525878906,41.900001525878906,41.529998779296875,1424500
2013-03-07,41.619998931884766,41.060001373291016,41.470001220703125,41.09000015258789,1276000
2013-03-08,41.439998626708984,41.0099983215332,41.15999984741211,41.38999938964844,1078200
2013-03-11,41.630001068115234,41.29999923706055,41.369998931884766,41.630001068115234,799900
2013-03-12,41.68000030517578,41.33000183105469,41.599998474121094,41.529998779296875,742700
2013-03-13,41.65999984741211,41.38999938964844,41.5,41.47999954223633,1335600
2013-03-14,41.529998779296875,41.2599983215332,41.529998779296875,41.40999984741211,1345500
2013-03-15,41.5099983215332,41.18000030517578,41.220001220703125,41.369998931884766,2540700
2013-03-18,41.310001373291016,40.90999984741211,41.040000915527344,41.13999938964844,1161000
2013-03-19,41.310001373291016,40.790000915527344,41.20000076293945,41.09000015258789,1257600
2013-03-20,41.619998931884766,41.189998626708984,41.290000915527344,41.439998626708984,1104500
2013-03-21,41.560001373291016,41.25,41.349998474121094,41.36000061035156,1097900
2013-03-22,41.63999938964844,40.939998626708984,41.439998626708984,41.529998779296875,1184100
2013-03-25,41.779998779296875,41.20000076293945,41.66999816894531,41.34000015258789,978200
2013-03-26,41.86000061035156,41.38999938964844,41.45000076293945,41.86000061035156,1038800
2013-03-27,42.0,41.540000915527344,41.7599983215332,41.97999954223633,1391400
2013-03-28,42.95000076293945,41.93000030517578,41.97999954223633,42.88999938964844,2720000
2013-04-01,42.869998931884766,42.369998931884766,42.81999969482422,42.560001373291016,1441600
2013-04-02,42.79999923706055,42.43000030517578,42.65999984741211,42.599998474121094,887800
2013-04-03,42.72999954223633,42.33000183105469,42.72999954223633,42.5,944300
2013-04-04,42.70000076293945,42.40999984741211,42.54999923706055,42.650001525878906,1170200
2013-04-05,42.93000030517578,42.310001373291016,42.38999938964844,42.849998474121094,724000
2013-04-08,43.20000076293945,42.63999938964844,42.790000915527344,43.189998626708984,891000
2013-04-09,43.290000915527344,42.880001068115234,43.2599983215332,43.02000045776367,1005800
2013-04-10,43.400001525878906,43.04999923706055,43.06999969482422,43.20000076293945,1252000
2013-04-11,43.31999969482422,42.9900016784668,43.20000076293945,43.20000076293945,1344000
2013-04-12,43.599998474121094,43.13999938964844,43.13999938964844,43.59000015258789,1184100
2013-04-15,43.66999816894531,42.83000183105469,43.43000030517578,42.83000183105469,1323700
2013-04-16,43.369998931884766,42.59000015258789,42.93000030517578,43.2400016784668,914900
2013-04-17,43.220001220703125,42.52000045776367,43.130001068115234,42.79999923706055,2000900
2013-04-18,43.130001068115234,42.72999954223633,42.959999084472656,42.97999954223633,1574300
2013-04-19,43.619998931884766,42.970001220703125,43.099998474121094,43.61000061035156,917200
2013-04-22,43.779998779296875,43.380001068115234,43.599998474121094,43.59000015258789,942200
2013-04-23,43.81999969482422,43.439998626708984,43.75,43.790000915527344,1031900
2013-04-24,44.189998626708984,43.65999984741211,43.88999938964844,43.9900016784668,1373800
2013-04-25,44.38999938964844,43.900001525878906,44.119998931884766,44.13999938964844,777300
2013-04-26,44.40999984741211,43.9900016784668,44.150001525878906,44.029998779296875,771000
2013-04-29,44.650001525878906,44.0,44.04999923706055,44.459999084472656,1066800
2013-04-30,45.0,44.36000061035156,44.630001068115234,44.939998626708984,2292700
2013-05-01,44.84000015258789,44.220001220703125,44.779998779296875,44.34000015258789,1272800
2013-05-02,44.5,44.099998474121094,44.369998931884766,44.290000915527344,1036800
2013-05-03,44.75,44.38999938964844,44.65999984741211,44.529998779296875,1531500
2013-05-06,44.560001373291016,43.709999084472656,44.4900016784668,43.790000915527344,1078900
2013-05-07,44.220001220703125,43.77000045776367,43.81999969482422,44.209999084472656,1581800
2013-05-08,44.380001068115234,43.650001525878906,44.130001068115234,43.83000183105469,1289600
2013-05-09,43.90999984741211,42.68000030517578,43.86000061035156,43.130001068115234,1422000
2013-05-10,43.150001525878906,42.63999938964844,42.970001220703125,43.119998931884766,1455600
2013-05-13,43.0,42.66999816894531,42.93000030517578,42.75,1045300
2013-05-14,43.20000076293945,42.709999084472656,42.720001220703125,43.04999923706055,1155000
2013-05-15,43.75,42.95000076293945,43.02000045776367,43.54999923706055,828900
2013-05-16,43.54999923706055,43.18000030517578,43.459999084472656,43.25,1233300
2013-05-17,43.720001220703125,43.31999969482422,43.400001525878906,43.70000076293945,1283400
2013-05-20,43.709999084472656,43.08000183105469,43.33000183105469,43.2599983215332,1668400
2013-05-21,43.560001373291016,43.099998474121094,43.279998779296875,43.5,1410900
2013-05-22,43.91999816894531,42.63999938964844,43.439998626708984,42.849998474121094,1340800
2013-05-23,42.560001373291016,41.720001220703125,42.540000915527344,42.40999984741211,1645600
2013-05-24,42.38999938964844,41.84000015258789,42.29999923706055,41.97999954223633,993300
2013-05-28,42.34000015258789,41.560001373291016,42.209999084472656,41.939998626708984,1461000
2013-05-29,41.709999084472656,40.560001373291016,41.70000076293945,40.88999938964844,1918400
2013-05-30,41.939998626708984,40.970001220703125,41.06999969482422,41.04999923706055,1540100
2013-05-31,41.560001373291016,40.810001373291016,40.91999816894531,40.810001373291016,1847300
2013-06-03,41.150001525878906,40.33000183105469,40.939998626708984,41.040000915527344,1665400
2013-06-04,41.119998931884766,40.52000045776367,41.040000915527344,40.81999969482422,1306900
2013-06-05,40.689998626708984,40.27000045776367,40.689998626708984,40.380001068115234,994600
2013-06-06,40.959999084472656,40.369998931884766,40.380001068115234,40.959999084472656,960900
2013-06-07,41.43000030517578,40.79999923706055,41.0,41.2599983215332,837200
2013-06-10,41.380001068115234,40.90999984741211,41.2599983215332,41.119998931884766,642800
2013-06-11,41.209999084472656,40.720001220703125,40.779998779296875,40.88999938964844,861600
2013-06-12,41.189998626708984,40.290000915527344,41.15999984741211,40.380001068115234,1092600
2013-06-13,41.27000045776367,40.29999923706055,40.29999923706055,41.189998626708984,919200
2013-06-14,41.459999084472656,41.060001373291016,41.150001525878906,41.18000030517578,837400
2013-06-17,41.7400016784668,41.15999984741211,41.40999984741211,41.40999984741211,951600
2013-06-18,41.650001525878906,41.2400016784668,41.45000076293945,41.599998474121094,1128600
2013-06-19,41.619998931884766,40.4900016784668,41.599998474121094,40.4900016784668,1435200
2013-06-20,40.2400016784668,39.040000915527344,40.20000076293945,39.18000030517578,2155600
2013-06-21,39.86000061035156,39.04999923706055,39.47999954223633,39.709999084472656,2247800
2013-06-24,40.060001373291016,39.11000061035156,39.369998931884766,39.81999969482422,1534800
2013-06-25,40.47999954223633,39.70000076293945,40.099998474121094,40.27000045776367,1383500
2013-06-26,40.900001525878906,40.41999816894531,40.52000045776367,40.689998626708984,1441600
2013-06-27,41.2599983215332,40.84000015258789,40.900001525878906,40.97999954223633,1199600
2013-06-28,41.13999938964844,39.93000030517578,40.439998626708984,40.9900016784668,4176700
2013-07-01,41.0099983215332,40.04999923706055,40.91999816894531,40.290000915527344,3512500
2013-07-02,40.58000183105469,40.130001068115234,40.130001068115234,40.41999816894531,3038300
2013-07-03,40.41999816894531,40.18000030517578,40.25,40.29999923706055,1116200
2013-07-05,40.459999084472656,39.66999816894531,40.36000061035156,40.27000045776367,1028900
2013-07-08,41.09000015258789,40.36000061035156,40.4900016784668,40.849998474121094,1399700
2013-07-09,41.43000030517578,40.939998626708984,41.0,41.369998931884766,1229300
2013-07-10,41.88999938964844,41.16999816894531,41.29999923706055,41.7400016784668,1353300
2013-07-11,42.59000015258789,42.0,42.33000183105469,42.2599983215332,1727200
2013-07-12,42.540000915527344,42.099998474121094,42.25,42.47999954223633,1382600
2013-07-15,43.209999084472656,42.31999969482422,42.369998931884766,43.099998474121094,1438800
2013-07-16,43.220001220703125,42.77000045776367,43.08000183105469,42.86000061035156,1453300
2013-07-17,43.22999954223633,42.650001525878906,43.099998474121094,42.81999969482422,1030500
2013-07-18,43.439998626708984,42.86000061035156,42.93000030517578,43.31999969482422,1402700
2013-07-19,43.5,43.16999816894531,43.5,43.27000045776367,1601800
2013-07-22,43.619998931884766,43.310001373291016,43.41999816894531,43.43000030517578,1513100
2013-07-23,43.720001220703125,43.29999923706055,43.439998626708984,43.63999938964844,1033400
2013-07-24,43.630001068115234,42.849998474121094,43.61000061035156,43.0099983215332,993000
2013-07-25,43.4900016784668,42.88999938964844,42.88999938964844,43.41999816894531,1055700
2013-07-26,43.58000183105469,43.02000045776367,43.290000915527344,43.58000183105469,1078800
2013-07-29,43.52000045776367,43.2400016784668,43.380001068115234,43.310001373291016,1648200
2013-07-30,43.83000183105469,43.5,43.70000076293945,43.65999984741211,1633000
2013-07-31,43.72999954223633,43.22999954223633,43.560001373291016,43.47999954223633,1803900
2013-08-01,43.95000076293945,43.56999969482422,43.689998626708984,43.84000015258789,1636800
2013-08-02,44.0099983215332,43.650001525878906,43.900001525878906,43.9900016784668,858100
2013-08-05,43.900001525878906,43.63999938964844,43.790000915527344,43.66999816894531,812000
2013-08-06,43.7599983215332,43.400001525878906,43.70000076293945,43.470001220703125,1184700
2013-08-07,43.630001068115234,43.25,43.47999954223633,43.54999923706055,1267100
2013-08-08,43.720001220703125,43.2599983215332,43.630001068115234,43.5099983215332,940700
2013-08-09,43.630001068115234,43.279998779296875,43.529998779296875,43.31999969482422,1393400
2013-08-12,43.02000045776367,42.5099983215332,43.02000045776367,42.790000915527344,1307200
2013-08-13,42.90999984741211,42.400001525878906,42.88999938964844,42.459999084472656,1360700
2013-08-14,42.47999954223633,42.04999923706055,42.400001525878906,42.189998626708984,1139500
2013-08-15,42.02000045776367,41.54999923706055,41.90999984741211,41.599998474121094,1049400
2013-08-16,41.560001373291016,41.060001373291016,41.5,41.22999954223633,1468100
2013-08-19,41.40999984741211,40.810001373291016,41.20000076293945,40.90999984741211,1479200
2013-08-20,41.52000045776367,40.810001373291016,40.83000183105469,41.15999984741211,1605700
2013-08-21,41.13999938964844,40.40999984741211,41.13999938964844,40.56999969482422,1452700
2013-08-22,41.06999969482422,40.5099983215332,40.630001068115234,40.869998931884766,1095800
2013-08-23,41.349998474121094,40.709999084472656,40.88999938964844,41.290000915527344,979200
2013-08-26,41.29999923706055,40.63999938964844,41.220001220703125,40.70000076293945,1104900
2013-08-27,40.9900016784668,40.40999984741211,40.45000076293945,40.720001220703125,988500
2013-08-28,41.25,40.54999923706055,40.77000045776367,40.959999084472656,1511200
2013-08-29,40.90999984741211,40.56999969482422,40.849998474121094,40.790000915527344,1574000
2013-08-30,41.20000076293945,40.68000030517578,40.86000061035156,41.040000915527344,2601800
2013-09-03,41.40999984741211,40.18000030517578,41.29999923706055,40.33000183105469,2184300
2013-09-04,40.36000061035156,39.88999938964844,40.34000015258789,40.0099983215332,2471300
2013-09-05,40.189998626708984,39.83000183105469,40.04999923706055,39.939998626708984,1269300
2013-09-06,40.38999938964844,39.83000183105469,40.09000015258789,39.86000061035156,1533000
2013-09-09,40.130001068115234,39.70000076293945,39.88999938964844,39.95000076293945,1240000
2013-09-10,40.13999938964844,39.810001373291016,40.11000061035156,40.13999938964844,1057300
2013-09-11,40.16999816894531,39.619998931884766,40.16999816894531,39.81999969482422,1275000
2013-09-12,40.04999923706055,39.52000045776367,39.970001220703125,39.619998931884766,1767100
2013-09-13,40.0099983215332,39.650001525878906,39.75,39.84000015258789,1342700
2013-09-16,40.529998779296875,39.91999816894531,40.22999954223633,39.939998626708984,1641400
2013-09-17,40.18000030517578,39.900001525878906,39.959999084472656,40.09000015258789,934800
2013-09-18,41.29999923706055,39.91999816894531,40.130001068115234,41.220001220703125,1934500
2013-09-19,41.47999954223633,41.0099983215332,41.31999969482422,41.150001525878906,2343600
2013-09-20,41.13999938964844,40.43000030517578,41.09000015258789,40.599998474121094,1974100
2013-09-23,41.45000076293945,40.310001373291016,40.599998474121094,41.279998779296875,1993000
2013-09-24,41.459999084472656,41.13999938964844,41.369998931884766,41.279998779296875,1320700
2013-09-25,41.38999938964844,40.79999923706055,41.349998474121094,40.84000015258789,1603600
2013-09-26,41.13999938964844,40.540000915527344,40.79999923706055,40.7599983215332,1238700
2013-09-27,40.79999923706055,40.150001525878906,40.540000915527344,40.310001373291016,1554300
2013-09-30,40.38999938964844,40.0,40.099998474121094,40.380001068115234,1755200
2013-10-01,40.66999816894531,40.349998474121094,40.5,40.4900016784668,1006700
2013-10-02,40.689998626708984,40.20000076293945,40.369998931884766,40.61000061035156,1234800
2013-10-03,40.560001373291016,39.95000076293945,40.470001220703125,40.08000183105469,1700800
2013-10-04,40.310001373291016,40.02000045776367,40.08000183105469,40.18000030517578,1008100
2013-10-07,40.40999984741211,39.83000183105469,39.970001220703125,39.939998626708984,1277000
2013-10-08,40.5099983215332,40.0,40.02000045776367,40.2400016784668,1430800
2013-10-09,40.900001525878906,40.16999816894531,40.290000915527344,40.369998931884766,1260100
2013-10-10,41.04999923706055,40.11000061035156,40.630001068115234,40.9900016784668,1032100
2013-10-11,41.5099983215332,40.939998626708984,41.0099983215332,41.47999954223633,1583400
2013-10-14,41.459999084472656,40.689998626708984,41.36000061035156,41.04999923706055,1331400
2013-10-15,41.2599983215332,40.400001525878906,40.869998931884766,40.52000045776367,1412400
2013-10-16,40.91999816894531,40.540000915527344,40.75,40.90999984741211,1151700
2013-10-17,41.75,40.58000183105469,40.83000183105469,41.689998626708984,936700
2013-10-18,41.880001068115234,41.58000183105469,41.849998474121094,41.709999084472656,945300
2013-10-21,41.900001525878906,41.31999969482422,41.66999816894531,41.68000030517578,882600
2013-10-22,42.47999954223633,41.65999984741211,41.689998626708984,42.34000015258789,1598600
2013-10-23,42.83000183105469,42.20000076293945,42.290000915527344,42.369998931884766,1193800
2013-10-24,42.470001220703125,42.040000915527344,42.349998474121094,42.290000915527344,884000
2013-10-25,42.7599983215332,42.040000915527344,42.18000030517578,42.7400016784668,1012100
2013-10-28,42.880001068115234,42.470001220703125,42.70000076293945,42.61000061035156,1274200
2013-10-29,42.77000045776367,42.400001525878906,42.689998626708984,42.689998626708984,1555100
2013-10-30,43.0,42.119998931884766,42.83000183105469,42.16999816894531,1235700
2013-10-31,42.2599983215332,41.400001525878906,42.18000030517578,42.11000061035156,1751200
2013-11-01,42.5099983215332,42.04999923706055,42.27000045776367,42.369998931884766,1294800
2013-11-04,42.5,42.040000915527344,42.43000030517578,42.439998626708984,974000
2013-11-05,42.650001525878906,42.08000183105469,42.470001220703125,42.11000061035156,1151700
2013-11-06,42.40999984741211,42.04999923706055,42.15999984741211,42.31999969482422,1451700
2013-11-07,42.560001373291016,41.9900016784668,42.43000030517578,42.040000915527344,3914700
2013-11-08,41.939998626708984,41.08000183105469,41.810001373291016,41.709999084472656,4795400
2013-11-11,42.130001068115234,41.630001068115234,41.790000915527344,41.83000183105469,1617300
2013-11-12,41.369998931884766,40.790000915527344,41.31999969482422,40.86000061035156,2455500
2013-11-13,41.09000015258789,40.4900016784668,40.599998474121094,41.060001373291016,1465700
2013-11-14,42.099998474121094,41.209999084472656,41.209999084472656,41.75,2080200
2013-11-15,42.34000015258789,41.599998474121094,41.599998474121094,42.290000915527344,2226400
2013-11-18,42.40999984741211,42.04999923706055,42.349998474121094,42.34000015258789,2122000
2013-11-19,42.599998474121094,42.11000061035156,42.27000045776367,42.400001525878906,2356800
2013-11-20,42.65999984741211,42.08000183105469,42.349998474121094,42.119998931884766,2574700
2013-11-21,42.279998779296875,41.959999084472656,42.25,42.029998779296875,1389400
2013-11-22,42.369998931884766,41.84000015258789,41.93000030517578,42.20000076293945,1391000
2013-11-25,42.36000061035156,41.84000015258789,42.34000015258789,41.88999938964844,1682900
2013-11-26,41.97999954223633,41.40999984741211,41.810001373291016,41.5,1921400
2013-11-27,41.72999954223633,41.36000061035156,41.5,41.72999954223633,1735400
2013-11-29,42.09000015258789,41.5099983215332,41.689998626708984,41.77000045776367,1269500
2013-12-02,41.84000015258789,41.119998931884766,41.7599983215332,41.29999923706055,2171200
2013-12-03,41.36000061035156,40.90999984741211,41.11000061035156,41.25,2253900
2013-12-04,41.470001220703125,40.75,40.93000030517578,41.40999984741211,1312600
2013-12-05,41.619998931884766,41.08000183105469,41.36000061035156,41.150001525878906,1913500
2013-12-06,42.0,41.40999984741211,41.40999984741211,41.9900016784668,1920600
2013-12-09,42.09000015258789,41.52000045776367,42.0,41.61000061035156,1538700
