Date,High_ABT,Low_ABT,Open_ABT,Close_ABT,Volume_ABT
2011-06-20,25.03596305847168,24.738487243652344,24.800861358642578,24.959196090698242,11616090
2011-06-21,25.17990493774414,24.973590850830078,25.055156707763672,25.07434844970703,11158816
2011-06-22,25.117530822753906,24.973590850830078,24.992782592773438,24.98798370361328,9505211
2011-06-23,24.963993072509766,24.570558547973633,24.834447860717773,24.911216735839844,14430388
2011-06-24,24.89202308654785,24.6953067779541,24.89202308654785,24.82965087890625,10831388
2011-06-27,25.01677131652832,24.776872634887695,24.872831344604492,24.901620864868164,9557107
2011-06-28,25.12232780456543,24.959196090698242,25.0263671875,25.069549560546875,10601292
2011-06-29,25.10313606262207,24.940004348754883,25.09354019165039,25.0263671875,11291163
2011-06-30,25.328641891479492,25.10313606262207,25.304651260375977,25.2470760345459,12069404
2011-07-01,25.477380752563477,25.136722564697266,25.213489532470703,25.477380752563477,11558566
2011-07-05,25.573339462280273,25.395814895629883,25.477380752563477,25.506168365478516,10492497
2011-07-06,25.640512466430664,25.506168365478516,25.55894660949707,25.563743591308594,7447895
2011-07-07,25.7172794342041,25.544551849365234,25.664501190185547,25.688491821289062,10280325
2011-07-08,25.645309448242188,25.395814895629883,25.54935073852539,25.58773422241211,10738850
2011-07-11,25.5301570892334,25.35742950439453,25.400611877441406,25.515764236450195,11195498
2011-07-12,25.69329071044922,25.314247131347656,25.46298599243164,25.56854248046875,15136098
2011-07-13,25.592531204223633,25.23748016357422,25.46298599243164,25.319046020507812,14600667
2011-07-14,25.58773422241211,25.290258407592773,25.304651260375977,25.506168365478516,13061901
2011-07-15,25.630916595458984,25.33344078063965,25.56854248046875,25.448591232299805,11707795
2011-07-18,25.44379425048828,25.079145431518555,25.395814895629883,25.20869255065918,11167778
2011-07-19,25.391016006469727,25.088741302490234,25.242277145385742,25.37662124633789,12320967
2011-07-20,25.544551849365234,24.906417846679688,25.525360107421875,25.14151954650879,18696957
2011-07-21,25.467784881591797,25.232681274414062,25.328641891479492,25.35742950439453,14571905
2011-07-22,25.44379425048828,25.271066665649414,25.395814895629883,25.405410766601562,10342643
2011-07-25,25.525360107421875,25.184701919555664,25.285459518432617,25.22788429260254,14621301
2011-07-26,25.275863647460938,25.01677131652832,25.275863647460938,25.03596305847168,12220717
2011-07-27,25.03596305847168,24.82965087890625,24.930408477783203,24.86803436279297,14421426
2011-07-28,25.00717544555664,24.738487243652344,24.872831344604492,24.767276763916016,10355148
2011-07-29,24.757680892944336,24.546567916870117,24.652124404907227,24.623336791992188,16997499
2011-08-01,24.767276763916016,24.061969757080078,24.767276763916016,24.215505599975586,19402251
2011-08-02,24.205909729003906,23.92762565612793,24.124343872070312,24.085960388183594,20054606
2011-08-03,24.16272735595703,23.68292808532715,24.02358627319336,24.12914276123047,20149854
2011-08-04,24.143535614013672,23.385452270507812,23.92762565612793,23.399845123291016,33477282
2011-08-05,24.340253829956055,23.246309280395508,23.64454460144043,24.100353240966797,35718633
2011-08-08,24.0523738861084,22.81928825378418,23.65414047241211,23.059188842773438,38377866
2011-08-09,23.467018127441406,22.209941864013672,23.27509880065918,23.299087524414062,40628804
2011-08-10,23.323078155517578,22.43065071105957,23.28469467163086,22.497821807861328,28365152
2011-08-11,23.91802978515625,22.368276596069336,22.502620697021484,23.692523956298828,29894956
2011-08-12,24.009191513061523,23.41423988342285,24.009191513061523,23.81247329711914,20827220
2011-08-15,24.0523738861084,23.67333221435547,23.99479866027832,23.94681739807129,14392664
2011-08-16,24.191516876220703,23.620553970336914,23.874847412109375,24.02358627319336,15011255
2011-08-17,24.2394962310791,23.807676315307617,24.04277801513672,24.061969757080078,10360984
2011-08-18,23.836463928222656,23.135955810546875,23.649341583251953,23.447826385498047,20759066
2011-08-19,23.7692928314209,23.270299911499023,23.289491653442383,23.548583984375,19531263
2011-08-22,23.989999771118164,23.63494873046875,23.932424545288086,23.692523956298828,15758233
2011-08-23,24.273082733154297,23.692523956298828,23.706918716430664,24.234697341918945,16419341
2011-08-24,24.527376174926758,24.061969757080078,24.124343872070312,24.5225772857666,14460400
2011-08-25,24.584951400756836,23.874847412109375,24.584951400756836,23.961212158203125,13869737
2011-08-26,24.11954689025879,23.332674026489258,23.798080444335938,24.061969757080078,17198416
2011-08-29,24.584951400756836,24.201112747192383,24.26828384399414,24.570558547973633,9571905
2011-08-30,24.887226104736328,24.25868797302246,24.493789672851562,24.824851989746094,14993331
2011-08-31,25.2470760345459,24.84884262084961,24.949600219726562,25.194297790527344,22035431
2011-09-01,25.38621711730957,24.863235473632812,25.14151954650879,24.920812606811523,14314923
2011-09-02,24.824851989746094,24.46980094909668,24.786468505859375,24.48899269104004,10891622
2011-09-06,24.632932662963867,23.706918716430664,23.87005043029785,24.60894203186035,16495415
2011-09-07,25.170307159423828,24.748083114624023,24.86803436279297,25.09354019165039,13351188
2011-09-08,25.031166076660156,24.66651725769043,24.944801330566406,24.680912017822266,18484577
2011-09-09,24.53217315673828,24.100353240966797,24.5225772857666,24.196313858032227,18438308
2011-09-12,24.244293212890625,23.81247329711914,24.018787384033203,24.234697341918945,15190913
2011-09-13,24.37384033203125,24.124343872070312,24.27787971496582,24.26828384399414,12012505
2011-09-14,24.66651725769043,23.97560691833496,24.39303207397461,24.431415557861328,14342226
2011-09-15,24.70490264892578,24.40262794494629,24.642528533935547,24.60894203186035,13929762
2011-09-16,25.03596305847168,24.623336791992188,24.748083114624023,25.031166076660156,21048770
2011-09-19,25.01677131652832,24.613740921020508,24.66651725769043,24.944801330566406,14116924
2011-09-20,25.525360107421875,24.99757957458496,25.06475257873535,25.319046020507812,15588162
2011-09-21,25.563743591308594,24.815256118774414,25.371824264526367,24.824851989746094,15926428
2011-09-22,24.465002059936523,23.96600914001465,24.35464859008789,24.321062088012695,26280742
2011-09-23,24.575355529785156,24.177122116088867,24.340253829956055,24.450607299804688,21420800
2011-09-26,24.599346160888672,24.090757369995117,24.541770935058594,24.349849700927734,20730930
2011-09-27,24.7912654876709,24.196313858032227,24.273082733154297,24.565759658813477,16555857
2011-09-28,24.925609588623047,24.388233184814453,24.671316146850586,24.426618576049805,12245727
2011-09-29,25.088741302490234,24.580154418945312,24.685710906982422,24.87763023376465,15518133
2011-09-30,25.069549560546875,24.536972045898438,24.71449851989746,24.536972045898438,17204252
2011-10-03,24.810457229614258,24.04277801513672,24.417022705078125,24.061969757080078,23510838
2011-10-04,24.27787971496582,23.491008758544922,23.846059799194336,24.229900360107422,22509379
2011-10-05,24.556163787841797,24.061969757080078,24.301870346069336,24.5225772857666,15107753
2011-10-06,24.623336791992188,24.30666732788086,24.556163787841797,24.556163787841797,52921009
2011-10-07,24.949600219726562,24.65692138671875,24.75288200378418,24.72409439086914,59821175
2011-10-10,25.2470760345459,24.935205459594727,25.045560836791992,25.2470760345459,22854940
2011-10-11,25.371824264526367,25.10313606262207,25.21828842163086,25.285459518432617,48235723
2011-10-12,25.362228393554688,25.03596305847168,25.079145431518555,25.107934951782227,13444352
2011-10-13,25.20869255065918,24.863235473632812,25.203893661499023,25.021570205688477,10081075
2011-10-14,25.314247131347656,25.098337173461914,25.14151954650879,25.299854278564453,9486661
2011-10-17,25.309450149536133,24.920812606811523,25.146318435668945,24.968791961669922,13514798
2011-10-18,25.338237762451172,24.72409439086914,24.925609588623047,25.16071128845215,15050229
2011-10-19,26.681678771972656,25.410207748413086,26.643293380737305,25.54935073852539,78108378
2011-10-20,26.091524124145508,25.573339462280273,25.669300079345703,25.933189392089844,36511046
2011-10-21,26.2210693359375,25.722078323364258,26.187484741210938,25.84202766418457,27857024
2011-10-24,25.83243179321289,25.544551849365234,25.7028865814209,25.645309448242188,22367862
2011-10-25,25.83243179321289,25.400611877441406,25.664501190185547,25.424602508544922,20117757
2011-10-26,25.789249420166016,25.46298599243164,25.659704208374023,25.741270065307617,17623385
2011-10-27,26.05314064025879,25.74606704711914,25.96677589416504,25.971574783325195,21076907
2011-10-28,26.105918884277344,25.765260696411133,26.009958267211914,26.014755249023438,15620884
2011-10-31,26.105918884277344,25.69329071044922,25.69329071044922,25.846826553344727,16954148
2011-11-01,25.669300079345703,25.271066665649414,25.405410766601562,25.314247131347656,18391622
2011-11-02,25.659704208374023,25.285459518432617,25.56854248046875,25.371824264526367,13003960
2011-11-03,25.8900089263916,25.482177734375,25.486976623535156,25.83243179321289,14446644
2011-11-04,25.73647117614746,25.35742950439453,25.707683563232422,25.58773422241211,10694664
2011-11-07,25.784452438354492,25.4341983795166,25.486976623535156,25.731674194335938,11951021
2011-11-08,26.06273651123047,25.664501190185547,25.774856567382812,26.03394889831543,13460609
2011-11-09,25.794048309326172,25.261470794677734,25.74606704711914,25.400611877441406,14403501
2011-11-10,25.952381134033203,25.506168365478516,25.54935073852539,25.885210037231445,11266986
2011-11-11,26.197080612182617,26.009958267211914,26.077129364013672,26.163494110107422,10284702
2011-11-14,26.19228172302246,25.8900089263916,26.158695220947266,26.024351119995117,9980409
2011-11-15,26.283443450927734,25.96677589416504,26.120311737060547,26.149099349975586,13053981
2011-11-16,26.091524124145508,25.765260696411133,26.04354476928711,25.798845291137695,11433097
2011-11-17,25.8900089263916,25.37662124633789,25.712482452392578,25.626117706298828,11980200
2011-11-18,25.87081527709961,25.626117706298828,25.7172794342041,25.678895950317383,12601917
2011-11-21,25.56854248046875,25.242277145385742,25.314247131347656,25.319046020507812,13070238
2011-11-22,25.438995361328125,25.155914306640625,25.280662536621094,25.280662536621094,10992705
2011-11-23,25.381420135498047,25.098337173461914,25.18950080871582,25.117530822753906,12078158
2011-11-25,25.184701919555664,24.973590850830078,25.045560836791992,24.973590850830078,4614840
2011-11-28,25.544551849365234,25.261470794677734,25.280662536621094,25.525360107421875,11667570
2011-11-29,25.760461807250977,25.429399490356445,25.635713577270508,25.45339012145996,12504168
2011-11-30,26.197080612182617,25.94758415222168,25.9859676361084,26.1730899810791,20257816
2011-12-01,26.28824234008789,26.000362396240234,26.000362396240234,26.158695220947266,15006878
2011-12-02,26.302635192871094,25.885210037231445,26.187484741210938,25.981170654296875,13350563
2011-12-05,26.25945472717285,25.89960479736328,26.125110626220703,26.057937622070312,12370988
2011-12-06,26.293039321899414,25.952381134033203,26.144302368164062,26.168291091918945,11286161
2011-12-07,26.331424713134766,25.93798828125,26.09632110595703,26.245059967041016,18115048
2011-12-08,26.26905059814453,25.942785263061523,26.187484741210938,25.995563507080078,13015840
2011-12-09,26.264251708984375,25.904401779174805,26.048341751098633,26.18268585205078,10290746
2011-12-12,26.149099349975586,25.81324005126953,26.019554138183594,26.038745880126953,11226344
2011-12-13,26.312231063842773,25.990766525268555,26.077129364013672,26.077129364013672,13788870
2011-12-14,26.129907608032227,25.904401779174805,25.97637176513672,26.019554138183594,13358900
2011-12-15,26.360212326049805,26.18268585205078,26.2210693359375,26.33622169494629,17019800
2011-12-16,26.369808197021484,26.21147346496582,26.360212326049805,26.33622169494629,22562318
2011-12-19,26.35541343688965,25.9859676361084,26.302635192871094,26.077129364013672,12914756
2011-12-20,26.350616455078125,26.206676483154297,26.24026107788086,26.321828842163086,15898916
2011-12-21,26.609708786010742,26.254655838012695,26.264251708984375,26.600112915039062,21375365
2011-12-22,26.796829223632812,26.4417781829834,26.604909896850586,26.700870513916016,19157982
2011-12-23,26.883193969726562,26.64809226989746,26.796829223632812,26.878395080566406,10969154
2011-12-27,27.031932830810547,26.78243637084961,26.78243637084961,26.979154586791992,7303251
2011-12-28,27.04632568359375,26.758445739746094,26.868799209594727,26.787233352661133,8365777
2011-12-29,27.05592155456543,26.777637481689453,26.777637481689453,27.02713394165039,9254689
2011-12-30,27.079912185668945,26.902385711669922,26.902385711669922,26.979154586791992,8582326
2012-01-03,27.271831512451172,26.8975887298584,27.147083282470703,27.214256286621094,17693206
2012-01-04,27.271831512451172,26.979154586791992,27.219053268432617,27.108699798583984,13370154
2012-01-05,27.15188217163086,26.959962844848633,27.11349868774414,27.04632568359375,13119425
2012-01-06,27.11349868774414,26.77284049987793,27.10390281677246,26.80162811279297,11986244
2012-01-09,26.88799285888672,26.64809226989746,26.868799209594727,26.796829223632812,10789496
2012-01-10,26.99834632873535,26.844810485839844,26.964759826660156,26.92157745361328,12191955
2012-01-11,26.70566749572754,26.465768814086914,26.700870513916016,26.59051513671875,13866194
2012-01-12,26.81122398376465,26.446575164794922,26.700870513916016,26.465768814086914,15528762
2012-01-13,26.64809226989746,26.360212326049805,26.40339469909668,26.595314025878906,14115882
2012-01-17,26.983951568603516,26.7248592376709,26.825618743896484,26.729658126831055,15592747
2012-01-18,26.76324462890625,26.456172943115234,26.600112915039062,26.56172752380371,14803668
2012-01-19,26.595314025878906,26.41299057006836,26.523344039916992,26.595314025878906,13263652
2012-01-20,26.77284049987793,26.494556427001953,26.691274642944336,26.75364875793457,17691538
2012-01-23,26.806425094604492,26.614505767822266,26.806425094604492,26.734455108642578,12147770
2012-01-24,26.864002227783203,26.7248592376709,26.7248592376709,26.859203338623047,15769070
2012-01-25,26.604909896850586,26.225868225097656,26.499353408813477,26.499353408813477,25455190
2012-01-26,26.604909896850586,26.25945472717285,26.600112915039062,26.32662582397461,15182159
2012-01-27,26.499353408813477,26.245059967041016,26.331424713134766,26.398595809936523,13322009
2012-01-30,26.235464096069336,25.942785263061523,26.21147346496582,26.134706497192383,20086078
2012-01-31,26.26905059814453,25.8900089263916,26.18268585205078,25.981170654296875,25874114
2012-02-01,26.149099349975586,25.92839241027832,26.03394889831543,26.03394889831543,29235515
2012-02-02,26.177888870239258,25.8900089263916,26.024351119995117,26.125110626220703,19152147
2012-02-03,26.456172943115234,26.225868225097656,26.283443450927734,26.388999938964844,16573364
2012-02-06,26.604909896850586,26.23066520690918,26.264251708984375,26.576122283935547,16874531
2012-02-07,26.80162811279297,26.480161666870117,26.504152297973633,26.729658126831055,12350563
2012-02-08,26.78243637084961,26.57132339477539,26.78243637084961,26.662485122680664,10981451
2012-02-09,26.6768798828125,26.384201049804688,26.619304656982422,26.513748168945312,11699041
2012-02-10,26.460969924926758,26.293039321899414,26.417787551879883,26.4417781829834,11477699
2012-02-13,26.532939910888672,26.436979293823242,26.475364685058594,26.465768814086914,8062734
2012-02-14,26.484960556030273,26.264251708984375,26.465768814086914,26.427383422851562,11748020
2012-02-15,26.739253997802734,26.393798828125,26.532939910888672,26.609708786010742,15083576
2012-02-16,26.835214614868164,26.518545150756836,26.643293380737305,26.796829223632812,12493956
2012-02-17,27.099103927612305,26.88799285888672,26.969558715820312,27.041528701782227,16231972
2012-02-21,27.060720443725586,26.892789840698242,27.051124572753906,26.945568084716797,14088995
2012-02-22,27.05592155456543,26.854406356811523,26.907184600830078,26.979154586791992,12921634
2012-02-23,27.060720443725586,26.935972213745117,26.95036506652832,27.00794219970703,14109004
2012-02-24,27.223852157592773,26.983951568603516,27.02713394165039,27.204660415649414,9957482
2012-02-27,27.228649139404297,26.926376342773438,27.051124572753906,27.156679153442383,9876615
2012-02-28,27.410974502563477,27.14228630065918,27.199861526489258,27.3677921295166,12279283
2012-02-29,27.44455909729004,27.16147804260254,27.420570373535156,27.16147804260254,16880575
2012-03-01,27.55011558532715,27.147083282470703,27.156679153442383,27.50213623046875,13641100
2012-03-02,27.59809684753418,27.310216903686523,27.48294448852539,27.535722732543945,11347228
2012-03-05,27.583702087402344,27.42536735534668,27.47334861755371,27.48294448852539,11895998
2012-03-06,27.458953857421875,27.00794219970703,27.420570373535156,27.03672981262207,17748854
2012-03-07,27.08470916748047,26.825618743896484,27.08470916748047,26.993547439575195,15557107
2012-03-08,27.703651428222656,27.30061912536621,27.39657974243164,27.583702087402344,21693206
2012-03-09,27.8236026763916,27.545318603515625,27.588499069213867,27.804410934448242,16453939
2012-03-12,28.025117874145508,27.732440948486328,27.732440948486328,27.938753128051758,14106503
2012-03-13,28.298603057861328,27.98673439025879,28.044309616088867,28.274614334106445,17408712
2012-03-14,28.303401947021484,28.140270233154297,28.22183609008789,28.303401947021484,15118174
2012-03-15,28.490524291992188,28.19304847717285,28.25062370300293,28.360977172851562,16573364
2012-03-16,28.653656005859375,28.423351287841797,28.44254493713379,28.509716033935547,25447061
2012-03-19,29.05668830871582,28.634464263916016,28.634464263916016,28.893556594848633,22666111
2012-03-20,29.051889419555664,28.730424880981445,28.730424880981445,28.97991943359375,14102126
2012-03-21,29.03749656677246,28.792797088623047,28.907949447631836,28.975122451782227,13667153
2012-03-22,28.946334838867188,28.778404235839844,28.879161834716797,28.840778350830078,14070446
2012-03-23,29.04709243774414,28.81199073791504,28.816787719726562,28.97991943359375,13572113
2012-03-26,29.263002395629883,29.071081161499023,29.080678939819336,29.263002395629883,15347020
2012-03-27,29.502901077270508,29.234214782714844,29.234214782714844,29.42613410949707,13449354
2012-03-28,29.498104095458984,29.176637649536133,29.450124740600586,29.325376510620117,14784494
2012-03-29,29.286991119384766,29.07588005065918,29.138254165649414,29.258203506469727,11088787
2012-03-30,29.42613410949707,29.282194137573242,29.296588897705078,29.40694236755371,18351813
2012-04-02,29.411739349365234,29.286991119384766,29.334972381591797,29.382951736450195,16959775
2012-04-03,29.459720611572266,29.224618911743164,29.344568252563477,29.334972381591797,13714673
2012-04-04,30.021085739135742,29.147850036621094,29.325376510620117,29.488508224487305,29653397
2012-04-05,29.502901077270508,29.315780639648438,29.45492172241211,29.411739349365234,12295748
2012-04-09,29.43572998046875,29.03749656677246,29.176637649536133,29.253406524658203,12945394
2012-04-10,29.272598266601562,28.754413604736328,29.267799377441406,28.85517120361328,16635890
2012-04-11,28.984718322753906,28.59128189086914,28.71603012084961,28.624868392944336,14080242
2012-04-12,28.749616622924805,28.533706665039062,28.69683837890625,28.653656005859375,13437474
2012-04-13,28.740020751953125,28.490524291992188,28.682443618774414,28.59128189086914,11921634
2012-04-16,28.85517120361328,28.63926124572754,28.653656005859375,28.71603012084961,12043143
2012-04-17,29.05668830871582,28.663251876831055,28.768808364868164,28.994314193725586,12614423
2012-04-18,29.296588897705078,28.66805076599121,29.032697677612305,29.00870704650879,15899541
2012-04-19,28.73522186279297,28.327392578125,28.701635360717773,28.552898406982422,22913506
2012-04-20,28.893556594848633,28.45214080810547,28.490524291992188,28.730424880981445,18132972
2012-04-23,28.759212493896484,28.47612953186035,28.57209014892578,28.72562599182129,14942059
2012-04-24,29.167041778564453,28.740020751953125,28.740020751953125,29.138254165649414,18150271
2012-04-25,29.642044067382812,29.10466766357422,29.19103240966797,29.555679321289062,19044393
2012-04-26,29.78598403930664,29.44532585144043,29.536487579345703,29.68042755126953,14027720
2012-04-27,29.867549896240234,29.718812942504883,29.78598403930664,29.742801666259766,11533764
2012-04-30,29.867549896240234,29.603660583496094,29.622852325439453,29.77638816833496,12385786
2012-05-01,30.021085739135742,29.53169059753418,29.7571964263916,29.857954025268555,12816382
2012-05-02,30.107450485229492,29.790782928466797,29.790782928466797,30.05946922302246,14596707
2012-05-03,30.323360443115234,29.958711624145508,30.021085739135742,30.25139045715332,18093372
2012-05-04,30.198612213134766,29.771589279174805,30.160228729248047,29.944318771362305,17540225
2012-05-07,30.102651596069336,29.69961929321289,29.69961929321289,29.992298126220703,19780742
2012-05-08,30.073863983154297,29.651639938354492,29.857954025268555,30.035480499267578,13424552
2012-05-09,29.829166412353516,29.344568252563477,29.78598403930664,29.378154754638672,25997707
2012-05-10,29.93951988220215,29.53169059753418,29.55088233947754,29.8531551361084,14424343
2012-05-11,29.949115753173828,29.7571964263916,29.77638816833496,29.76679229736328,9041476
2012-05-14,29.76679229736328,29.47411346435547,29.488508224487305,29.594064712524414,11130888
2012-05-15,29.790782928466797,29.565275192260742,29.646841049194336,29.694822311401367,13527095
2012-05-16,30.093055725097656,29.714014053344727,29.86275291442871,30.011489868164062,13199250
2012-05-17,30.131439208984375,29.84355926513672,29.949115753173828,29.857954025268555,12340142
2012-05-18,29.958711624145508,29.48370933532715,29.877145767211914,29.54128646850586,14998958
2012-05-21,29.819570541381836,29.555679321289062,29.555679321289062,29.65643882751465,12592330
2012-05-22,29.915529251098633,29.608457565307617,29.651639938354492,29.742801666259766,16218216
2012-05-23,29.761993408203125,29.286991119384766,29.574871063232422,29.44532585144043,11987912
2012-05-24,30.01628875732422,29.53169059753418,29.55088233947754,29.949115753173828,14566903
2012-05-25,30.15542984008789,29.800378799438477,29.829166412353516,29.867549896240234,9987703
2012-05-29,30.011489868164062,29.68042755126953,29.963510513305664,29.81477165222168,10048979
2012-05-30,29.977903366088867,29.603660583496094,29.694822311401367,29.646841049194336,12696332
2012-05-31,29.809974670410156,29.46451759338379,29.69002342224121,29.646841049194336,11688620
2012-06-01,29.5220947265625,28.96072769165039,29.33976936340332,29.03749656677246,17083785
2012-06-04,29.07588005065918,28.759212493896484,29.04709243774414,28.893556594848633,17446436
2012-06-05,29.003910064697266,28.528907775878906,28.807191848754883,28.93194007873535,15802835
2012-06-06,29.3013858795166,28.740020751953125,29.02790069580078,29.286991119384766,13629012
2012-06-07,29.546083450317383,29.282194137573242,29.440528869628906,29.363759994506836,16439767
2012-06-08,29.69961929321289,29.296588897705078,29.33017349243164,29.69002342224121,11941226
2012-06-11,29.84355926513672,29.502901077270508,29.781185150146484,29.51249885559082,8332013
2012-06-12,29.742801666259766,29.363759994506836,29.517295837402344,29.728408813476562,8711546
2012-06-13,29.69961929321289,29.42613410949707,29.613256454467773,29.51249885559082,10736348
2012-06-14,29.88194465637207,29.450124740600586,29.55088233947754,29.81477165222168,12803668
2012-06-15,30.12664222717285,29.90113639831543,29.944318771362305,29.987499237060547,16113797
2012-06-18,30.160228729248047,29.977903366088867,29.977903366088867,30.083459854125977,8211755
2012-06-19,30.275379180908203,30.107450485229492,30.12664222717285,30.16502571105957,9409962
2012-06-20,30.22260284423828,29.953914642333984,30.15542984008789,30.141035079956055,10753022
2012-06-21,30.284975051879883,29.8531551361084,30.14583396911621,29.86275291442871,12525219
2012-06-22,30.102651596069336,29.800378799438477,29.88194465637207,29.90113639831543,14003126
2012-06-25,29.973106384277344,29.565275192260742,29.70921516418457,29.80517578125,11633180
2012-06-26,30.030681610107422,29.761993408203125,29.81477165222168,29.915529251098633,7469154
2012-06-27,30.284975051879883,29.968307495117188,29.987499237060547,30.16502571105957,7436015
2012-06-28,30.198612213134766,29.800378799438477,30.064268112182617,30.18421745300293,8991872
2012-06-29,30.932706832885742,30.275379180908203,30.332956314086914,30.932706832885742,26008128
2012-07-02,31.02866554260254,30.707199096679688,30.812755584716797,31.00947380065918,11760108
2012-07-03,31.187000274658203,30.89432144165039,30.932706832885742,31.10543441772461,6650063
2012-07-05,31.163009643554688,30.89432144165039,31.06705093383789,31.06705093383789,41698416
2012-07-06,31.071847915649414,30.793563842773438,30.89432144165039,31.06705093383789,44201751
2012-07-09,31.489273071289062,31.091039657592773,31.110231399536133,31.479677200317383,48254898
2012-07-10,31.810739517211914,31.38851547241211,31.518062591552734,31.508466720581055,22907253
2012-07-11,31.42690086364746,31.153413772583008,31.311748504638672,31.27336311340332,15024802
2012-07-12,31.35013198852539,31.0478572845459,31.09583854675293,31.249374389648438,16757607
2012-07-13,31.42690086364746,31.249374389648438,31.302152633666992,31.402910232543945,9690288
2012-07-16,31.47488021850586,31.230182647705078,31.306949615478516,31.41730308532715,9152147
2012-07-17,31.9594783782959,31.402910232543945,31.41730308532715,31.887508392333984,12253022
2012-07-18,32.05064010620117,31.58043670654297,31.642810821533203,31.633214950561523,14898916
2012-07-19,31.75796127319336,31.46528434753418,31.733972549438477,31.57084083557129,11503752
2012-07-20,31.513263702392578,31.13422203063965,31.470081329345703,31.215787887573242,14294706
2012-07-23,31.110231399536133,30.66881561279297,30.66881561279297,31.014272689819336,11488537
2012-07-24,31.01906967163086,30.472097396850586,30.956695556640625,30.67841148376465,11446019
2012-07-25,30.899120330810547,30.587249755859375,30.803159713745117,30.7647762298584,11305336
2012-07-26,31.187000274658203,30.927907943725586,31.081443786621094,31.01906967163086,11808879
2012-07-27,32.045841217041016,31.11503028869629,31.11503028869629,31.85392189025879,19158399
2012-07-30,31.98346710205078,31.676395416259766,31.743568420410156,31.954679489135742,11190496
2012-07-31,32.08902359008789,31.80594253540039,31.98346710205078,31.81553840637207,14637140
2012-08-01,32.0218505859375,31.695587158203125,31.87311363220215,31.714780807495117,9149854
2012-08-02,32.2089729309082,31.5036678314209,31.954679489135742,31.829931259155273,14975406
2012-08-03,32.362510681152344,31.916296005249023,32.08902359008789,31.94988250732422,12233014
2012-08-06,32.065032958984375,31.83473014831543,32.00265884399414,31.84432601928711,6775323
2012-08-07,31.868316650390625,31.585233688354492,31.84432601928711,31.681194305419922,9502501
2012-08-08,31.75796127319336,31.537254333496094,31.633214950561523,31.618820190429688,8277616
2012-08-09,31.652406692504883,31.4556884765625,31.513263702392578,31.532455444335938,7844935
2012-08-10,31.733972549438477,31.47488021850586,31.518062591552734,31.71957778930664,6333055
2012-08-13,31.681194305419922,31.513263702392578,31.599628448486328,31.662002563476562,5512922
2012-08-14,31.80594253540039,31.618820190429688,31.74836540222168,31.74836540222168,5730721
2012-08-15,31.993064880371094,31.70998191833496,31.781951904296875,31.868316650390625,7341601
2012-08-16,31.906700134277344,31.666799545288086,31.82513427734375,31.87311363220215,5578783
2012-08-17,31.94988250732422,31.518062591552734,31.94988250732422,31.628416061401367,8464360
2012-08-20,31.714780807495117,31.518062591552734,31.657203674316406,31.537254333496094,6974781
2012-08-21,31.642810821533203,31.306949615478516,31.537254333496094,31.33094024658203,8775323
2012-08-22,31.537254333496094,31.2205867767334,31.239778518676758,31.44609260559082,6578158
2012-08-23,31.561243057250977,31.258970260620117,31.47488021850586,31.345333099365234,7297416
2012-08-24,31.618820190429688,31.230182647705078,31.230182647705078,31.59003257751465,7971863
2012-08-27,31.657203674316406,31.460485458374023,31.566041946411133,31.532455444335938,6196540
2012-08-28,31.618820190429688,31.215787887573242,31.450889587402344,31.537254333496094,5737807
2012-08-29,31.666799545288086,31.479677200317383,31.58043670654297,31.479677200317383,5656732
2012-08-30,31.48447608947754,31.26376724243164,31.35972785949707,31.37891960144043,6302418
2012-08-31,31.618820190429688,31.37891960144043,31.42690086364746,31.44609260559082,8617757
2012-09-04,31.508466720581055,30.98068618774414,31.311748504638672,31.40770721435547,9572530
2012-09-05,31.585233688354492,31.35013198852539,31.5036678314209,31.546850204467773,7666945
2012-09-06,32.113014221191406,31.58043670654297,31.652406692504883,32.10821533203125,12316382
2012-09-07,32.26175308227539,31.906700134277344,32.0986213684082,31.997861862182617,9034598
2012-09-10,32.29533767700195,31.98346710205078,32.05064010620117,32.237762451171875,11429554
2012-09-11,32.38650131225586,32.24256134033203,32.27134704589844,32.304935455322266,9660275
2012-09-12,32.568824768066406,32.2089729309082,32.304935455322266,32.54963302612305,12207586
2012-09-13,33.23574447631836,32.46806716918945,32.46806716918945,33.23574447631836,16552105
2012-09-14,33.19736099243164,32.607208251953125,33.19736099243164,32.75594711303711,14726136
2012-09-17,33.19736099243164,32.69837188720703,32.70316696166992,33.16377639770508,13707586
2012-09-18,33.16377639770508,32.9190788269043,33.00544357299805,33.063018798828125,10854940
2012-09-19,33.394081115722656,33.1205940246582,33.134986877441406,33.274131774902344,11461651
2012-09-20,33.518829345703125,33.09660339355469,33.173370361328125,33.518829345703125,11779491
2012-09-21,33.58120346069336,33.4036750793457,33.538021087646484,33.4036750793457,19436640
2012-09-24,33.480445861816406,33.26933288574219,33.394081115722656,33.39887619018555,8572322
2012-09-25,33.782718658447266,33.37009048461914,33.49003982543945,33.37968444824219,14805336
2012-09-26,33.470848083496094,33.149383544921875,33.37968444824219,33.19736099243164,11930179
2012-09-27,33.41807174682617,33.130191802978516,33.24534225463867,33.259735107421875,7479992
2012-09-28,33.26933288574219,32.823116302490234,33.26933288574219,32.89508819580078,25240725
