Date,High_GNRC,Low_GNRC,Open_GNRC,Close_GNRC,Volume_GNRC
2017-07-06,36.58000183105469,35.90999984741211,36.560001373291016,36.029998779296875,298100
2017-07-07,36.279998779296875,35.810001373291016,36.06999969482422,36.13999938964844,209700
2017-07-10,36.33000183105469,35.88999938964844,35.88999938964844,36.150001525878906,416500
2017-07-11,36.22999954223633,35.65999984741211,36.040000915527344,35.90999984741211,188200
2017-07-12,36.349998474121094,35.86000061035156,36.18000030517578,35.95000076293945,268900
2017-07-13,36.31999969482422,35.61000061035156,35.970001220703125,35.91999816894531,241900
2017-07-14,36.31999969482422,35.88999938964844,35.90999984741211,36.029998779296875,135700
2017-07-17,36.400001525878906,35.93000030517578,36.02000045776367,36.20000076293945,181400
2017-07-18,36.209999084472656,35.689998626708984,36.11000061035156,36.20000076293945,214000
2017-07-19,36.72999954223633,36.130001068115234,36.20000076293945,36.650001525878906,212300
2017-07-20,36.86000061035156,36.5099983215332,36.650001525878906,36.810001373291016,245200
2017-07-21,37.06999969482422,36.369998931884766,37.06999969482422,36.369998931884766,315700
2017-07-24,36.540000915527344,36.029998779296875,36.279998779296875,36.4900016784668,275800
2017-07-25,36.970001220703125,36.31999969482422,36.810001373291016,36.540000915527344,209600
2017-07-26,36.56999969482422,35.869998931884766,36.560001373291016,36.16999816894531,252000
2017-07-27,36.380001068115234,35.959999084472656,36.34000015258789,36.189998626708984,133800
2017-07-28,36.349998474121094,35.779998779296875,36.040000915527344,36.060001373291016,164700
2017-07-31,36.22999954223633,35.5099983215332,36.189998626708984,35.970001220703125,258600
2017-08-01,37.02000045776367,35.540000915527344,36.0,36.849998474121094,663500
2017-08-02,38.09000015258789,36.529998779296875,37.75,37.349998474121094,613400
2017-08-03,37.939998626708984,37.22999954223633,37.380001068115234,37.7599983215332,540000
2017-08-04,38.400001525878906,37.790000915527344,37.790000915527344,38.220001220703125,282100
2017-08-07,39.11000061035156,38.130001068115234,38.220001220703125,38.349998474121094,516100
2017-08-08,39.279998779296875,38.16999816894531,38.2400016784668,38.63999938964844,517600
2017-08-09,38.61000061035156,38.150001525878906,38.369998931884766,38.310001373291016,375400
2017-08-10,38.18000030517578,37.349998474121094,38.130001068115234,37.349998474121094,299000
2017-08-11,37.439998626708984,36.849998474121094,37.11000061035156,37.38999938964844,399600
2017-08-14,37.84000015258789,37.529998779296875,37.70000076293945,37.65999984741211,168500
2017-08-15,37.7400016784668,37.11000061035156,37.7400016784668,37.130001068115234,178500
2017-08-16,37.5,37.13999938964844,37.310001373291016,37.2400016784668,218800
2017-08-17,37.27000045776367,36.34000015258789,37.130001068115234,36.349998474121094,195700
2017-08-18,36.619998931884766,35.939998626708984,35.97999954223633,36.40999984741211,248500
2017-08-21,36.86000061035156,36.41999816894531,36.45000076293945,36.68000030517578,193000
2017-08-22,37.2599983215332,36.5099983215332,36.86000061035156,37.2400016784668,215200
2017-08-23,36.939998626708984,36.13999938964844,36.939998626708984,36.189998626708984,200300
2017-08-24,37.7400016784668,36.189998626708984,36.459999084472656,37.70000076293945,720000
2017-08-25,38.75,37.90999984741211,38.0,38.59000015258789,848300
2017-08-28,39.16999816894531,37.79999923706055,38.9900016784668,38.060001373291016,1066300
2017-08-29,38.58000183105469,37.70000076293945,37.7400016784668,37.79999923706055,561100
2017-08-30,39.470001220703125,37.7400016784668,37.83000183105469,39.45000076293945,691900
2017-08-31,40.40999984741211,39.310001373291016,39.560001373291016,40.380001068115234,793100
2017-09-01,41.0,40.20000076293945,40.400001525878906,40.65999984741211,639000
2017-09-05,42.31999969482422,41.02000045776367,41.040000915527344,42.04999923706055,1313600
2017-09-06,43.959999084472656,42.560001373291016,43.150001525878906,43.59000015258789,1599200
2017-09-07,44.34000015258789,42.119998931884766,44.0,42.849998474121094,2369300
2017-09-08,43.349998474121094,41.45000076293945,42.75,41.79999923706055,1751100
2017-09-11,42.31999969482422,41.54999923706055,41.68000030517578,41.90999984741211,1365400
2017-09-12,43.63999938964844,42.16999816894531,42.220001220703125,43.41999816894531,1160600
2017-09-13,43.939998626708984,42.75,43.54999923706055,42.970001220703125,939700
2017-09-14,43.38999938964844,42.880001068115234,43.09000015258789,43.15999984741211,610500
2017-09-15,45.61000061035156,44.08000183105469,44.290000915527344,45.279998779296875,2011100
2017-09-18,46.52000045776367,45.47999954223633,45.79999923706055,46.060001373291016,1111800
2017-09-19,46.58000183105469,45.939998626708984,46.119998931884766,46.150001525878906,521100
2017-09-20,46.75,45.689998626708984,46.13999938964844,45.93000030517578,813800
2017-09-21,45.93000030517578,44.869998931884766,45.93000030517578,45.0,615300
2017-09-22,45.4900016784668,44.66999816894531,44.95000076293945,45.380001068115234,538300
2017-09-25,45.63999938964844,45.130001068115234,45.380001068115234,45.41999816894531,380000
2017-09-26,45.5,45.02000045776367,45.47999954223633,45.11000061035156,297800
2017-09-27,45.65999984741211,44.9900016784668,45.41999816894531,45.5,525200
2017-09-28,45.810001373291016,45.380001068115234,45.52000045776367,45.619998931884766,480700
2017-09-29,46.36000061035156,45.54999923706055,45.56999969482422,45.93000030517578,487400
2017-10-02,48.70000076293945,47.29999923706055,47.900001525878906,48.619998931884766,975700
2017-10-03,48.970001220703125,48.380001068115234,48.65999984741211,48.68000030517578,512500
2017-10-04,49.11000061035156,48.5099983215332,48.68000030517578,48.7400016784668,366400
2017-10-05,48.91999816894531,48.529998779296875,48.75,48.72999954223633,630900
2017-10-06,49.099998474121094,48.52000045776367,48.56999969482422,49.029998779296875,364900
2017-10-09,49.290000915527344,48.68000030517578,49.06999969482422,48.72999954223633,423600
2017-10-10,48.97999954223633,48.58000183105469,48.959999084472656,48.91999816894531,324500
2017-10-11,49.22999954223633,48.93000030517578,48.93000030517578,49.09000015258789,350100
2017-10-12,50.290000915527344,49.34000015258789,49.34000015258789,49.880001068115234,819100
2017-10-13,50.58000183105469,49.84000015258789,50.13999938964844,50.58000183105469,359100
2017-10-16,50.9900016784668,50.540000915527344,50.77000045776367,50.88999938964844,463100
2017-10-17,51.189998626708984,50.099998474121094,50.95000076293945,50.4900016784668,808000
2017-10-18,50.70000076293945,49.709999084472656,50.58000183105469,50.0,753100
2017-10-19,49.83000183105469,48.790000915527344,49.83000183105469,49.349998474121094,666000
2017-10-20,50.650001525878906,49.630001068115234,49.849998474121094,50.61000061035156,452400
2017-10-23,51.150001525878906,50.40999984741211,50.970001220703125,50.86000061035156,435300
2017-10-24,52.029998779296875,50.95000076293945,50.95000076293945,51.630001068115234,392000
2017-10-25,51.83000183105469,50.83000183105469,51.61000061035156,51.689998626708984,456200
2017-10-26,52.16999816894531,51.70000076293945,52.0,52.0,486200
2017-10-27,52.15999984741211,51.130001068115234,52.02000045776367,51.97999954223633,433500
2017-10-30,52.06999969482422,51.459999084472656,51.70000076293945,51.95000076293945,413700
2017-10-31,52.630001068115234,51.93000030517578,51.9900016784668,52.09000015258789,571100
2017-11-01,53.779998779296875,48.529998779296875,53.779998779296875,50.34000015258789,1433800
2017-11-02,51.5,50.38999938964844,50.58000183105469,51.29999923706055,829800
2017-11-03,51.40999984741211,50.119998931884766,51.40999984741211,50.20000076293945,546200
2017-11-06,50.81999969482422,49.779998779296875,50.06999969482422,50.599998474121094,369900
2017-11-07,50.5,48.95000076293945,50.5,49.310001373291016,397900
2017-11-08,49.65999984741211,48.849998474121094,49.0099983215332,49.29999923706055,594000
2017-11-09,49.560001373291016,48.54999923706055,49.040000915527344,48.90999984741211,417200
2017-11-10,50.18000030517578,48.720001220703125,48.83000183105469,49.84000015258789,493400
2017-11-13,50.02000045776367,49.220001220703125,49.41999816894531,49.72999954223633,479800
2017-11-14,50.040000915527344,49.43000030517578,49.61000061035156,49.540000915527344,373500
2017-11-15,49.619998931884766,48.86000061035156,49.27000045776367,49.400001525878906,361700
2017-11-16,50.439998626708984,49.63999938964844,49.88999938964844,50.189998626708984,471900
2017-11-17,50.70000076293945,49.849998474121094,50.04999923706055,50.310001373291016,486300
2017-11-20,49.77000045776367,47.75,49.650001525878906,48.7599983215332,765700
2017-11-21,49.130001068115234,48.470001220703125,48.790000915527344,48.58000183105469,486000
2017-11-22,49.04999923706055,47.970001220703125,48.43000030517578,48.68000030517578,313700
2017-11-24,48.970001220703125,48.369998931884766,48.77000045776367,48.7599983215332,137700
2017-11-27,48.81999969482422,47.880001068115234,48.75,48.209999084472656,621500
2017-11-28,48.939998626708984,48.0099983215332,48.29999923706055,48.84000015258789,414800
2017-11-29,49.20000076293945,48.099998474121094,48.84000015258789,48.310001373291016,401000
2017-11-30,49.380001068115234,48.2599983215332,48.54999923706055,49.16999816894531,459700
2017-12-01,49.310001373291016,47.810001373291016,49.04999923706055,48.72999954223633,613900
2017-12-04,50.25,48.709999084472656,49.279998779296875,48.7599983215332,457900
2017-12-05,48.88999938964844,48.150001525878906,48.63999938964844,48.5,410400
2017-12-06,48.97999954223633,48.34000015258789,48.41999816894531,48.540000915527344,287200
2017-12-07,49.11000061035156,48.119998931884766,48.47999954223633,48.66999816894531,278000
2017-12-08,49.2599983215332,48.41999816894531,48.790000915527344,48.86000061035156,373200
2017-12-11,49.4900016784668,49.040000915527344,49.040000915527344,49.279998779296875,382000
2017-12-12,49.849998474121094,49.290000915527344,49.41999816894531,49.41999816894531,329800
2017-12-13,49.970001220703125,49.52000045776367,49.56999969482422,49.720001220703125,311800
2017-12-14,49.959999084472656,48.13999938964844,49.81999969482422,48.5099983215332,320800
2017-12-15,49.29999923706055,48.650001525878906,48.709999084472656,48.939998626708984,646500
2017-12-18,50.33000183105469,49.630001068115234,49.66999816894531,49.880001068115234,542100
2017-12-19,50.060001373291016,49.27000045776367,49.95000076293945,49.40999984741211,252800
2017-12-20,49.84000015258789,49.470001220703125,49.779998779296875,49.650001525878906,408600
2017-12-21,50.34000015258789,49.619998931884766,49.90999984741211,50.130001068115234,177200
2017-12-22,50.4900016784668,49.91999816894531,50.33000183105469,50.36000061035156,167400
2017-12-26,50.5,50.02000045776367,50.369998931884766,50.150001525878906,196800
2017-12-27,50.150001525878906,49.77000045776367,50.0,49.86000061035156,156500
2017-12-28,50.0,49.52000045776367,50.0,49.810001373291016,166100
2017-12-29,50.29999923706055,49.400001525878906,50.0,49.52000045776367,351700
2018-01-02,49.65999984741211,47.95000076293945,49.65999984741211,48.029998779296875,560900
2018-01-03,50.150001525878906,47.869998931884766,48.029998779296875,49.72999954223633,841700
2018-01-04,50.720001220703125,49.81999969482422,50.20000076293945,50.06999969482422,435600
2018-01-05,50.4900016784668,49.939998626708984,50.150001525878906,50.40999984741211,234800
2018-01-08,50.400001525878906,49.43000030517578,50.400001525878906,49.529998779296875,278600
2018-01-09,50.130001068115234,48.220001220703125,49.470001220703125,48.349998474121094,587500
2018-01-10,48.209999084472656,46.59000015258789,48.209999084472656,47.38999938964844,748500
2018-01-11,49.130001068115234,47.45000076293945,47.65999984741211,49.02000045776367,511700
2018-01-12,49.70000076293945,48.95000076293945,49.099998474121094,49.27000045776367,252700
2018-01-16,49.86000061035156,48.7599983215332,49.599998474121094,48.9900016784668,299000
2018-01-17,50.599998474121094,49.130001068115234,49.27000045776367,50.54999923706055,455500
2018-01-18,51.209999084472656,50.369998931884766,50.75,50.40999984741211,355500
2018-01-19,51.72999954223633,50.43000030517578,50.52000045776367,51.63999938964844,473900
2018-01-22,51.869998931884766,51.2400016784668,51.5,51.70000076293945,300400
2018-01-23,51.81999969482422,51.060001373291016,51.560001373291016,51.630001068115234,238200
2018-01-24,52.650001525878906,50.540000915527344,51.790000915527344,51.5,623900
2018-01-25,51.880001068115234,50.150001525878906,51.75,50.61000061035156,279800
2018-01-26,51.22999954223633,50.5,50.84000015258789,51.13999938964844,177700
2018-01-29,51.900001525878906,50.650001525878906,51.04999923706055,51.41999816894531,417400
2018-01-30,51.349998474121094,50.43000030517578,50.97999954223633,50.470001220703125,271400
2018-01-31,50.91999816894531,48.86000061035156,50.70000076293945,48.93000030517578,383500
2018-02-01,49.22999954223633,48.27000045776367,48.58000183105469,49.22999954223633,401700
2018-02-02,49.540000915527344,48.70000076293945,48.70000076293945,49.2400016784668,344100
2018-02-05,49.88999938964844,47.959999084472656,48.54999923706055,48.290000915527344,675000
2018-02-06,49.0,47.0,47.11000061035156,48.630001068115234,588900
2018-02-07,49.06999969482422,48.220001220703125,48.43000030517578,48.400001525878906,322800
2018-02-08,48.79999923706055,46.52000045776367,48.5099983215332,46.529998779296875,332900
2018-02-09,47.65999984741211,45.16999816894531,46.86000061035156,46.470001220703125,577800
2018-02-12,48.5099983215332,46.470001220703125,46.61000061035156,47.9900016784668,563900
2018-02-13,49.5,44.279998779296875,49.5,45.029998779296875,2075400
2018-02-14,47.0099983215332,45.439998626708984,46.63999938964844,46.58000183105469,1425500
2018-02-15,46.970001220703125,45.209999084472656,46.970001220703125,45.75,609200
2018-02-16,46.54999923706055,45.41999816894531,45.599998474121094,45.689998626708984,265400
2018-02-20,45.9900016784668,44.93000030517578,45.43000030517578,45.11000061035156,219000
2018-02-21,45.880001068115234,45.08000183105469,45.22999954223633,45.09000015258789,255900
2018-02-22,46.029998779296875,45.25,45.310001373291016,45.650001525878906,364900
2018-02-23,45.900001525878906,44.849998474121094,45.77000045776367,45.38999938964844,214500
2018-02-26,46.310001373291016,45.209999084472656,45.470001220703125,46.20000076293945,288100
2018-02-27,46.61000061035156,45.9900016784668,46.13999938964844,46.11000061035156,453900
2018-02-28,46.31999969482422,44.459999084472656,46.189998626708984,44.47999954223633,371300
2018-03-01,44.779998779296875,42.97999954223633,44.41999816894531,43.34000015258789,568000
2018-03-02,44.209999084472656,42.959999084472656,43.029998779296875,43.720001220703125,577900
2018-03-05,44.84000015258789,43.689998626708984,43.79999923706055,44.5,369900
2018-03-06,45.5099983215332,44.220001220703125,44.52000045776367,45.25,724200
2018-03-07,45.619998931884766,44.65999984741211,44.880001068115234,45.45000076293945,456600
2018-03-08,47.09000015258789,45.61000061035156,45.709999084472656,47.0099983215332,775300
2018-03-09,48.02000045776367,46.959999084472656,47.290000915527344,47.61000061035156,488900
2018-03-12,47.810001373291016,46.400001525878906,47.560001373291016,46.68000030517578,434200
2018-03-13,47.2599983215332,46.40999984741211,46.779998779296875,46.5099983215332,361400
2018-03-14,46.91999816894531,46.18000030517578,46.5099983215332,46.349998474121094,707300
2018-03-15,46.75,46.0,46.470001220703125,46.31999969482422,446200
2018-03-16,48.439998626708984,46.560001373291016,46.560001373291016,47.38999938964844,1172100
2018-03-19,47.189998626708984,46.119998931884766,47.189998626708984,46.630001068115234,675000
2018-03-20,47.380001068115234,46.65999984741211,46.70000076293945,46.86000061035156,303500
2018-03-21,47.25,46.58000183105469,47.08000183105469,46.790000915527344,418800
2018-03-22,46.47999954223633,45.31999969482422,46.369998931884766,45.31999969482422,323800
2018-03-23,45.5,44.470001220703125,45.5,44.470001220703125,230100
2018-03-26,45.72999954223633,44.709999084472656,45.22999954223633,45.63999938964844,272100
2018-03-27,45.84000015258789,44.810001373291016,45.84000015258789,45.06999969482422,399400
2018-03-28,46.90999984741211,45.20000076293945,45.349998474121094,46.040000915527344,926600
2018-03-29,46.689998626708984,45.84000015258789,46.119998931884766,45.90999984741211,380500
2018-04-02,45.93000030517578,44.0,45.93000030517578,44.630001068115234,353000
2018-04-03,45.29999923706055,44.369998931884766,44.77000045776367,45.27000045776367,269500
2018-04-04,45.95000076293945,44.15999984741211,44.43000030517578,45.70000076293945,314200
2018-04-05,46.470001220703125,45.790000915527344,45.97999954223633,46.209999084472656,414700
2018-04-06,45.970001220703125,44.849998474121094,45.790000915527344,45.29999923706055,298500
2018-04-09,45.83000183105469,44.83000183105469,45.650001525878906,44.90999984741211,287500
2018-04-10,46.119998931884766,45.34000015258789,45.63999938964844,45.810001373291016,400400
2018-04-11,46.04999923706055,45.36000061035156,45.5,45.790000915527344,314100
2018-04-12,46.56999969482422,45.86000061035156,45.97999954223633,46.22999954223633,416700
2018-04-13,46.63999938964844,45.709999084472656,46.56999969482422,45.970001220703125,379000
2018-04-16,47.11000061035156,45.86000061035156,46.4900016784668,47.0099983215332,990700
2018-04-17,48.0,47.33000183105469,47.369998931884766,47.84000015258789,1431000
2018-04-18,48.25,47.86000061035156,48.099998474121094,47.900001525878906,565700
2018-04-19,48.0,46.97999954223633,47.88999938964844,47.189998626708984,373700
2018-04-20,47.209999084472656,45.529998779296875,47.08000183105469,45.77000045776367,561800
2018-04-23,47.09000015258789,45.93000030517578,45.93000030517578,46.59000015258789,530400
2018-04-24,46.970001220703125,45.06999969482422,46.880001068115234,45.630001068115234,314300
2018-04-25,46.02000045776367,45.459999084472656,45.459999084472656,45.84000015258789,350000
2018-04-26,45.91999816894531,44.70000076293945,45.91999816894531,45.29999923706055,506300
2018-04-27,45.54999923706055,44.790000915527344,45.209999084472656,45.029998779296875,623800
2018-04-30,45.47999954223633,44.84000015258789,45.02000045776367,45.0099983215332,643400
2018-05-01,45.09000015258789,44.209999084472656,44.779998779296875,44.970001220703125,555600
2018-05-02,48.540000915527344,43.650001525878906,47.369998931884766,45.349998474121094,1318300
2018-05-03,45.75,44.7599983215332,45.18000030517578,44.939998626708984,433400
2018-05-04,46.33000183105469,44.25,44.849998474121094,46.029998779296875,574500
2018-05-07,47.279998779296875,45.9900016784668,46.459999084472656,47.029998779296875,412300
2018-05-08,47.7599983215332,46.970001220703125,47.02000045776367,47.5099983215332,342300
2018-05-09,48.599998474121094,47.5,47.619998931884766,48.45000076293945,493000
2018-05-10,48.97999954223633,48.36000061035156,48.5,48.65999984741211,401400
2018-05-11,49.33000183105469,48.65999984741211,48.7599983215332,49.25,431700
2018-05-14,49.43000030517578,48.59000015258789,49.27000045776367,48.63999938964844,206200
2018-05-15,48.83000183105469,48.25,48.45000076293945,48.54999923706055,274400
2018-05-16,49.36000061035156,48.380001068115234,48.52000045776367,48.939998626708984,286500
2018-05-17,49.709999084472656,48.97999954223633,49.02000045776367,49.33000183105469,188800
2018-05-18,50.22999954223633,49.209999084472656,49.529998779296875,49.709999084472656,356600
2018-05-21,50.79999923706055,49.72999954223633,50.029998779296875,50.400001525878906,328900
2018-05-22,50.97999954223633,50.09000015258789,50.599998474121094,50.119998931884766,232000
2018-05-23,50.59000015258789,49.849998474121094,49.939998626708984,50.540000915527344,292200
2018-05-24,49.970001220703125,48.84000015258789,49.849998474121094,49.33000183105469,413700
2018-05-25,49.15999984741211,48.459999084472656,49.040000915527344,49.040000915527344,317900
2018-05-29,49.400001525878906,48.790000915527344,48.849998474121094,49.380001068115234,355100
2018-05-30,50.560001373291016,49.7400016784668,49.7599983215332,50.52000045776367,274300
2018-05-31,50.58000183105469,50.0,50.540000915527344,50.09000015258789,251100
2018-06-01,50.70000076293945,50.2599983215332,50.459999084472656,50.439998626708984,362000
2018-06-04,50.619998931884766,50.279998779296875,50.540000915527344,50.38999938964844,226700
2018-06-05,50.459999084472656,50.0,50.36000061035156,50.25,333000
2018-06-06,51.2400016784668,50.290000915527344,50.400001525878906,51.040000915527344,380000
2018-06-07,51.310001373291016,50.7599983215332,51.150001525878906,51.029998779296875,217400
2018-06-08,51.2599983215332,50.7599983215332,50.970001220703125,51.060001373291016,250000
2018-06-11,51.36000061035156,50.939998626708984,51.04999923706055,51.220001220703125,185600
2018-06-12,51.66999816894531,51.060001373291016,51.349998474121094,51.13999938964844,287300
2018-06-13,51.4900016784668,50.900001525878906,51.36000061035156,51.279998779296875,303400
2018-06-14,52.099998474121094,50.869998931884766,51.36000061035156,52.08000183105469,614900
2018-06-15,52.59000015258789,51.34000015258789,51.95000076293945,52.560001373291016,447200
2018-06-18,53.13999938964844,52.130001068115234,52.130001068115234,52.81999969482422,450900
2018-06-19,52.29999923706055,51.529998779296875,52.290000915527344,52.25,479500
2018-06-20,52.5,51.06999969482422,52.5,51.5099983215332,443900
2018-06-21,51.560001373291016,49.75,51.560001373291016,50.209999084472656,416100
2018-06-22,50.77000045776367,50.209999084472656,50.66999816894531,50.459999084472656,352800
2018-06-25,50.45000076293945,49.599998474121094,50.27000045776367,50.029998779296875,272400
2018-06-26,50.86000061035156,49.83000183105469,50.25,50.720001220703125,316300
2018-06-27,51.77000045776367,50.689998626708984,50.72999954223633,50.7599983215332,410700
2018-06-28,51.41999816894531,50.310001373291016,50.7599983215332,51.29999923706055,277700
2018-06-29,51.880001068115234,51.36000061035156,51.400001525878906,51.72999954223633,452800
2018-07-02,51.83000183105469,50.560001373291016,51.38999938964844,51.5,418900
2018-07-03,52.2400016784668,51.41999816894531,51.9900016784668,51.63999938964844,178600
2018-07-05,52.9900016784668,52.08000183105469,52.09000015258789,52.970001220703125,327000
2018-07-06,53.56999969482422,52.75,52.93000030517578,53.220001220703125,368500
2018-07-09,54.150001525878906,53.34000015258789,53.599998474121094,53.66999816894531,339800
2018-07-10,54.189998626708984,53.439998626708984,53.599998474121094,53.56999969482422,317300
2018-07-11,53.43000030517578,52.630001068115234,53.16999816894531,52.900001525878906,350300
2018-07-12,53.560001373291016,52.459999084472656,53.43000030517578,52.7599983215332,234100
2018-07-13,53.29999923706055,52.72999954223633,52.7599983215332,53.0099983215332,188300
2018-07-16,53.15999984741211,52.060001373291016,52.959999084472656,52.380001068115234,254000
2018-07-17,50.90999984741211,49.63999938964844,50.650001525878906,50.41999816894531,1057700
2018-07-18,51.09000015258789,50.4900016784668,50.70000076293945,51.02000045776367,421100
2018-07-19,51.41999816894531,50.310001373291016,50.91999816894531,51.40999984741211,279800
2018-07-20,51.47999954223633,50.72999954223633,51.189998626708984,50.869998931884766,187500
2018-07-23,51.63999938964844,50.150001525878906,50.939998626708984,51.349998474121094,339200
2018-07-24,52.15999984741211,51.400001525878906,51.439998626708984,51.61000061035156,366800
2018-07-25,51.93000030517578,50.86000061035156,51.5,51.869998931884766,330200
2018-07-26,53.470001220703125,52.0,52.0,53.279998779296875,272900
2018-07-27,53.5,52.63999938964844,53.380001068115234,52.810001373291016,457100
2018-07-30,53.33000183105469,52.84000015258789,52.93000030517578,52.900001525878906,433700
2018-07-31,53.91999816894531,52.900001525878906,53.119998931884766,53.75,560300
2018-08-01,56.63999938964844,52.93000030517578,55.529998779296875,54.470001220703125,1450900
2018-08-02,55.869998931884766,54.33000183105469,55.02000045776367,55.38999938964844,1086900
2018-08-03,55.83000183105469,55.36000061035156,55.619998931884766,55.7599983215332,701500
2018-08-06,55.86000061035156,55.029998779296875,55.86000061035156,55.13999938964844,652400
2018-08-07,55.900001525878906,55.20000076293945,55.400001525878906,55.68000030517578,503000
2018-08-08,56.060001373291016,55.40999984741211,55.720001220703125,55.540000915527344,783700
2018-08-09,55.93000030517578,55.220001220703125,55.560001373291016,55.27000045776367,302300
2018-08-10,55.150001525878906,54.349998474121094,54.970001220703125,54.689998626708984,190600
2018-08-13,55.040000915527344,53.86000061035156,54.93000030517578,53.900001525878906,227200
2018-08-14,54.970001220703125,53.849998474121094,53.97999954223633,54.869998931884766,390200
2018-08-15,54.560001373291016,53.540000915527344,54.560001373291016,54.130001068115234,387000
2018-08-16,55.099998474121094,54.349998474121094,54.349998474121094,54.79999923706055,311600
2018-08-17,56.400001525878906,54.630001068115234,54.68000030517578,54.79999923706055,402600
2018-08-20,55.349998474121094,54.61000061035156,54.970001220703125,54.65999984741211,333600
2018-08-21,55.959999084472656,54.630001068115234,54.77000045776367,55.7400016784668,786600
2018-08-22,56.61000061035156,55.650001525878906,55.650001525878906,56.11000061035156,666200
2018-08-23,56.45000076293945,54.09000015258789,56.02000045776367,54.2599983215332,419800
2018-08-24,54.560001373291016,53.77000045776367,54.38999938964844,54.36000061035156,354100
2018-08-27,54.90999984741211,54.47999954223633,54.54999923706055,54.790000915527344,270500
2018-08-28,55.2400016784668,54.7400016784668,54.93000030517578,55.06999969482422,382800
2018-08-29,55.470001220703125,54.810001373291016,55.290000915527344,55.31999969482422,370000
2018-08-30,55.40999984741211,54.630001068115234,55.08000183105469,54.93000030517578,300800
2018-08-31,55.560001373291016,54.689998626708984,54.689998626708984,55.4900016784668,333700
2018-09-04,55.41999816894531,54.380001068115234,55.41999816894531,54.939998626708984,450900
2018-09-05,55.06999969482422,54.459999084472656,54.939998626708984,54.900001525878906,444800
2018-09-06,56.0,55.0,55.0,55.5,443000
2018-09-07,55.93000030517578,54.7400016784668,55.279998779296875,55.720001220703125,466800
2018-09-10,59.630001068115234,57.11000061035156,57.11000061035156,58.83000183105469,2563800
2018-09-11,60.70000076293945,58.63999938964844,60.29999923706055,59.439998626708984,1367800
2018-09-12,59.599998474121094,57.15999984741211,59.599998474121094,58.13999938964844,1166000
2018-09-13,58.34000015258789,56.599998474121094,57.77000045776367,57.65999984741211,664100
2018-09-14,57.72999954223633,56.68000030517578,57.36000061035156,57.5,547300
2018-09-17,58.63999938964844,57.0,57.68000030517578,58.150001525878906,535500
2018-09-18,58.63999938964844,57.7599983215332,58.2599983215332,58.459999084472656,443500
2018-09-19,58.88999938964844,57.099998474121094,58.349998474121094,57.31999969482422,388800
2018-09-20,58.380001068115234,57.439998626708984,57.7599983215332,58.02000045776367,359800
2018-09-21,58.61000061035156,57.709999084472656,58.31999969482422,57.970001220703125,554400
2018-09-24,58.349998474121094,57.36000061035156,57.959999084472656,58.189998626708984,282200
2018-09-25,58.36000061035156,57.779998779296875,58.36000061035156,58.0,268900
2018-09-26,58.189998626708984,57.130001068115234,58.189998626708984,57.16999816894531,270200
2018-09-27,57.70000076293945,56.11000061035156,57.33000183105469,56.29999923706055,488500
2018-09-28,57.439998626708984,56.15999984741211,56.34000015258789,56.40999984741211,446500
2018-10-01,57.099998474121094,55.86000061035156,56.75,56.4900016784668,367500
2018-10-02,55.65999984741211,54.5099983215332,55.54999923706055,55.209999084472656,700700
2018-10-03,55.4900016784668,54.7400016784668,55.22999954223633,55.40999984741211,350400
2018-10-04,56.08000183105469,54.959999084472656,55.34000015258789,56.029998779296875,405800
2018-10-05,56.45000076293945,55.540000915527344,55.97999954223633,56.130001068115234,1148100
2018-10-08,57.16999816894531,56.0,56.0,57.040000915527344,475000
2018-10-09,57.75,57.0,57.56999969482422,57.04999923706055,1178600
2018-10-10,58.66999816894531,56.5,58.029998779296875,57.04999923706055,1918600
2018-10-11,57.0,54.41999816894531,56.869998931884766,54.470001220703125,1313100
2018-10-12,55.189998626708984,53.06999969482422,55.0,54.630001068115234,944100
2018-10-15,56.18000030517578,54.400001525878906,54.4900016784668,55.5099983215332,678600
2018-10-16,57.2599983215332,55.099998474121094,55.72999954223633,57.18000030517578,458100
2018-10-17,56.93000030517578,55.790000915527344,56.93000030517578,56.29999923706055,349100
2018-10-18,57.68000030517578,56.189998626708984,57.56999969482422,56.5,512200
2018-10-19,57.209999084472656,55.560001373291016,56.5099983215332,55.95000076293945,415800
2018-10-22,56.09000015258789,55.06999969482422,56.09000015258789,55.130001068115234,376900
2018-10-23,54.439998626708984,52.72999954223633,54.099998474121094,53.2400016784668,539200
2018-10-24,53.22999954223633,50.310001373291016,53.11000061035156,50.33000183105469,757600
2018-10-25,51.2400016784668,50.130001068115234,50.599998474121094,50.849998474121094,584800
2018-10-26,50.529998779296875,49.22999954223633,50.209999084472656,49.72999954223633,377200
2018-10-29,51.29999923706055,48.529998779296875,50.58000183105469,49.189998626708984,551200
2018-10-30,50.459999084472656,48.95000076293945,48.95000076293945,50.34000015258789,320200
2018-10-31,51.38999938964844,50.34000015258789,50.90999984741211,50.72999954223633,788300
2018-11-01,54.06999969482422,50.0,53.209999084472656,53.720001220703125,1191100
2018-11-02,54.52000045776367,51.95000076293945,54.43000030517578,52.27000045776367,634000
2018-11-05,53.439998626708984,51.84000015258789,52.41999816894531,52.650001525878906,550000
2018-11-06,54.130001068115234,52.43000030517578,52.59000015258789,54.11000061035156,328200
2018-11-07,56.15999984741211,53.91999816894531,54.34000015258789,56.130001068115234,582600
